"","NLM017","DOF008","DOF011","NLM025","DLF013","NOM016","DLM028","DLF010","DOM016","DOM026","NLM024","NLF007","DLM020","NOM027","DLM001","NLM021","DOM003","DLM019","DLM005","NLM028"
"COG0033",5,233,1,249,63,5,78,11,23,0,91,36,48,1233,224,5,725,117,413,33
"COG0034",5117,3785,5265,5927,5705,5194,4271,4105,4705,5295,7641,5497,4768,3434,6047,5508,5648,4361,4776,4400
"COG0035",1873,2095,1959,2307,1860,1993,1591,2027,1943,1817,2368,1990,1583,2116,1874,2071,2142,2298,2078,2057
"COG0036",2344,2485,3620,2054,1782,1540,1930,3000,1535,2584,2154,2113,1377,3497,1563,1848,2724,2355,1934,1939
"COG0037",3910,6025,3574,4368,5085,5048,4346,6081,4829,4810,3611,5222,3964,4432,4353,5186,3381,6184,4367,5743
"COG0038",3226,4855,3479,3115,4721,4772,3580,2456,4462,4271,4243,3735,4797,3538,5095,4336,4241,2639,3782,4174
"COG0039",3509,3787,4543,3170,3438,3096,2772,2661,3816,3173,3551,3301,3570,7589,3580,3499,3690,2638,3295,3247
"COG0040",1166,1180,2159,2210,1951,1720,1558,1537,1696,1748,2065,1490,1690,1740,1799,1559,1999,1112,1643,1404
"COG0041",1074,1401,1342,1312,1339,1267,1180,1148,1377,1527,1492,1400,994,1383,1333,1388,1306,1159,1404,1457
"COG0042",3514,4290,3055,3463,3664,4039,4112,3657,4172,4114,3089,3998,3906,2974,3528,4018,3191,3344,3072,4513
"COG0043",82,246,140,45,159,86,265,166,231,45,278,187,431,1754,805,273,725,242,581,346
"COG0044",2749,3945,3468,2989,3574,3053,3165,3279,3618,3348,3066,3373,2759,5527,3605,3308,3427,3963,3228,3555
"COG0045",548,492,300,573,353,144,519,254,559,244,170,102,629,1932,412,248,846,394,331,260
"COG0046",5167,6647,7442,7499,6891,6777,6638,5800,6334,6245,10521,6067,5732,9208,8247,6004,7131,5968,6356,6932
"COG0047",1593,1815,2106,2259,2104,2096,1830,1726,1863,1646,9149,5854,4418,8956,7705,4918,6585,5703,5673,5835
"COG0048",313,435,312,467,320,254,298,520,304,320,909,1097,631,1337,901,934,1310,1269,1061,789
"COG0049",1408,1648,1465,1605,1553,1360,1361,1913,1346,1364,625,1651,1081,1890,1262,1337,1381,1614,1750,1266
"COG0050",3073,3057,3515,4158,2868,2484,3046,3730,3799,2503,5104,3671,2471,2448,3426,3338,3868,4059,3468,3100
"COG0051",1065,1124,663,623,1038,1059,1097,1305,1004,894,643,1141,780,1402,803,1052,796,1103,1357,1015
"COG0052",1605,1757,2019,2285,1808,1439,1677,2449,1573,1450,2495,1889,1321,1345,1858,1648,2315,1997,1948,1485
"COG0053",1839,2389,1897,2753,2576,2273,2521,2626,2471,2785,2659,2766,1737,2317,2322,2508,2240,3192,2571,2452
"COG0054",680,763,1492,1482,1052,1035,932,806,1029,676,1393,1214,923,763,902,1025,1283,460,1209,909
"COG0055",1112,1411,1219,1273,1128,1116,1319,996,1242,799,3366,4902,2702,5175,3738,3989,3962,3715,2804,4963
"COG0056",1460,1610,1477,1422,1199,1380,1536,1086,1513,1045,5233,5513,3311,5802,4136,4996,4622,3753,3300,5550
"COG0057",1577,2508,2860,3278,2982,1817,2793,3801,2185,1971,3415,2798,1766,2591,2740,2545,3785,3424,3093,2177
"COG0058",6418,7882,7235,6598,7846,6082,8088,7663,6302,6904,5924,8495,5624,8023,6381,7121,6619,7905,6463,7689
"COG0059",2349,2583,2213,2379,2582,2262,2059,1704,2272,2079,2292,2496,2399,3708,2504,2176,2628,1683,2454,2546
"COG0060",5537,7105,4837,5927,6756,5841,5808,7984,5710,4770,6900,7701,5232,5748,7020,6891,5395,7648,4761,5177
"COG0061",1648,2056,2079,2385,2019,1996,1917,1809,1893,1675,1836,1830,1776,1751,2252,2002,2189,2112,1800,1784
"COG0062",1889,1764,2664,3048,1918,2209,2116,1901,2376,1979,3291,2583,2167,2904,2609,1813,3025,1825,1968,2045
"COG0063",1951,2370,2689,3088,2177,2490,2246,2195,2428,2204,3236,2724,2337,2985,2870,2166,3430,2487,2067,2364
"COG0064",1105,2817,773,878,1406,1099,1408,2511,979,1568,475,1623,504,3455,893,1363,1232,1831,1158,1175
"COG0065",2506,3042,2067,2482,2870,2650,2728,2072,2645,2550,2824,2872,2809,4573,3282,2816,2301,2089,2114,3245
"COG0066",1166,1296,1653,1144,1486,1374,1234,1124,1562,1569,1605,1249,1156,2755,1438,1373,1289,999,1401,1428
"COG0067",4913,5416,4568,5940,4615,6197,5531,4089,5311,4979,6591,5668,6308,6244,6724,4624,5324,3767,4250,5304
"COG0068",116,900,1379,167,990,281,797,499,848,370,520,212,378,3855,671,439,1493,546,843,212
"COG0069",4952,5458,4712,5945,4708,6254,5627,4223,5288,5136,6688,5928,6422,6964,7017,4863,5335,3958,4279,4985
"COG0070",4563,5427,3986,5708,4042,5724,5214,3710,4668,4234,6396,5420,6019,4919,6663,4535,4852,3395,3981,4899
"COG0071",1384,2142,2790,2761,1498,1580,1939,2711,1534,2306,702,579,391,392,434,593,1054,625,687,592
"COG0072",3298,4683,4212,5257,4659,4498,4400,5873,4124,3522,5066,4935,3793,6669,5547,4188,4394,6030,4161,3942
"COG0073",8330,9536,9505,10529,8944,9194,8312,10218,8211,8034,9522,9460,6292,10372,10098,8626,8951,11248,8038,7440
"COG0074",614,399,476,598,454,159,768,306,655,197,331,147,636,1995,551,280,1374,526,571,282
"COG0075",918,911,2229,1331,1328,1147,909,786,2455,1074,2537,744,1661,1411,1154,1528,1207,560,1066,1709
"COG0076",1377,173,543,147,1186,1297,1596,474,1563,993,718,1062,1909,100,1450,1374,1180,556,1089,1073
"COG0077",1482,1982,1840,2210,2036,1966,2109,1944,1531,1789,2079,1835,1639,2737,2057,1930,2180,2471,1802,2112
"COG0078",2278,3132,2611,2416,3329,2832,2812,3349,2725,2893,2860,2616,2114,3310,2971,3089,3138,4095,3149,2897
"COG0079",4617,4607,3708,4617,3729,5517,4992,4350,4718,4420,2800,4950,4582,4795,3529,4070,3746,3644,4083,5076
"COG0080",1067,1441,1586,1681,1255,1034,1269,1749,1224,1325,1187,1458,846,1592,1029,1180,1600,1518,1529,1278
"COG0081",2006,1961,1550,1937,1936,1537,1763,2365,2001,1811,2567,2264,1364,1933,1789,1985,1777,2218,2400,1787
"COG0082",1580,2071,2141,1943,2239,2208,2128,1779,2067,2065,1955,2223,1954,2636,2518,2140,1756,2583,1730,2316
"COG0083",82,1186,490,604,388,242,384,432,228,150,185,313,187,1983,524,356,926,1065,633,542
"COG0084",2272,2703,2647,2954,3057,2920,2915,2799,3167,2927,2005,2730,2988,2978,2950,2647,2723,2621,2794,2570
"COG0085",2616,2776,3644,3278,2943,2664,3105,3449,3167,2762,10607,10722,6891,9881,9521,9988,10461,10534,8078,9763
"COG0086",7612,8380,8244,11332,9249,8047,8771,10542,7893,5632,10202,9953,7436,5187,11492,8978,9687,10870,8204,7694
"COG0087",1644,2108,1641,1919,1978,1404,1741,2309,1762,1816,2061,1991,1218,2403,1511,1790,1943,2243,2100,1783
"COG0088",1776,2005,1895,2124,1895,1655,1784,2382,1891,1886,1811,1848,1225,2107,1649,1751,2147,2155,2074,1557
"COG0089",948,1026,1037,1053,957,812,1035,1398,927,938,951,1264,655,1254,720,1011,908,1265,1343,948
"COG0090",1866,2478,2305,2454,2058,1693,1973,2722,1752,1580,2639,2476,1441,2957,2052,2061,2699,2591,2020,1810
"COG0091",1045,1312,1150,1462,1331,1083,1157,1631,1144,1310,1306,1320,768,1434,885,1250,1410,1526,1594,1150
"COG0092",1352,2182,1562,1834,1777,1400,1387,2278,1747,1436,1949,1921,1225,2154,1742,1597,1842,2310,1791,1643
"COG0093",285,400,219,337,415,340,338,495,299,329,1193,1205,571,932,991,1003,1097,1478,1259,836
"COG0094",1530,1728,1784,1963,1650,1557,1537,2112,1646,1652,1605,1931,1180,2003,1341,1461,1966,1933,1894,1555
"COG0095",536,767,572,358,536,638,750,1002,696,268,265,599,916,2426,735,412,740,744,753,346
"COG0096",889,1433,1334,1605,1334,856,1043,1904,999,1128,1257,1351,690,1540,1045,1039,1505,1553,1583,971
"COG0097",1379,1797,1716,2232,1618,1206,1446,2332,1324,1114,1782,1888,975,2167,1397,1475,2120,2013,1664,1343
"COG0098",1000,1590,2145,1868,1586,1343,1409,1945,1563,1345,2002,1674,1157,1864,1468,1534,2039,1837,1669,1549
"COG0099",955,1178,1362,1352,1046,1023,956,1692,970,1036,1081,1150,692,1220,956,1101,1458,1238,1227,993
"COG0100",662,1462,1174,1466,1140,811,968,1526,887,858,356,492,212,376,359,287,489,460,393,353
"COG0101",1739,3289,1678,2276,2209,2105,2060,3075,2250,2157,671,865,534,829,670,802,630,899,733,998
"COG0102",1274,1250,1646,1615,1356,1006,1104,1754,1169,1016,725,1398,855,1641,1247,1247,1274,1440,1569,937
"COG0103",1006,1293,1743,1612,1139,946,989,1517,1122,1198,409,413,284,506,325,358,464,432,431,359
"COG0104",2653,3519,3326,3997,3372,2986,3068,3395,2796,2924,3463,4292,2355,3259,3338,3776,3334,3132,3164,3452
"COG0105",411,114,419,236,302,342,340,269,624,455,459,375,478,687,325,441,376,167,483,290
"COG0106",1612,1339,1551,1725,1599,1562,1476,1224,1451,1763,1363,1588,1318,1746,1478,1483,1398,1047,1504,1445
"COG0107",1310,1486,1210,1914,1673,1744,1713,1516,1586,1926,513,567,495,629,567,479,636,356,474,542
"COG0108",2339,1253,3140,2604,1961,2566,1789,1558,3052,1955,3409,2284,2462,1939,2589,2479,2583,1005,2485,2337
"COG0109",21,71,3,21,13,2,179,93,56,0,50,0,26,0,20,3,337,8,88,12
"COG0110",10068,4185,7170,5144,7401,6843,5889,4689,7635,8589,4007,7083,7289,7141,6185,6837,3531,4134,7421,6500
"COG0111",3670,4708,3939,4036,4437,4131,4292,5173,3578,3206,2474,4154,3360,11110,5108,4172,4557,5587,4514,3629
"COG0112",2051,2684,3381,3528,2685,2362,2153,3053,2855,2144,3536,3017,2220,5275,3043,2692,2760,2928,2566,3263
"COG0113",215,627,534,273,548,263,606,480,469,627,316,592,326,1577,494,380,730,461,489,293
"COG0114",128,498,22,306,118,166,402,753,446,106,201,228,250,277,437,240,542,1344,421,101
"COG0115",2856,2812,4005,3250,3424,2745,3083,2911,3082,2660,2706,3358,2643,3638,3308,3122,3150,3086,3489,2808
"COG0116",1731,2624,2060,2903,1761,1993,1913,1975,2049,2092,1697,2649,1711,1124,1955,2183,1586,2227,1521,2601
"COG0117",1366,1388,2620,2422,1782,1816,1554,1208,1967,1142,2926,1751,1799,2658,1978,1878,2095,774,1824,1656
"COG0118",904,1100,1270,1446,1212,1173,1154,1168,1279,1190,1351,1297,1080,1359,1280,1087,1254,803,1348,1026
"COG0119",5800,4353,5688,4987,5610,5555,6065,4615,5500,5081,6091,6707,4687,5592,6059,5769,4568,4779,4663,5903
"COG0120",427,754,32,372,220,133,231,462,402,274,126,132,572,774,322,225,403,116,248,296
"COG0121",9,74,13,19,22,10,181,63,43,2,29,4,19,10,14,6,222,2,56,15
"COG0122",285,762,203,529,851,452,396,1442,438,995,138,599,268,527,622,577,298,1480,569,1233
"COG0123",55,45,18,32,41,39,85,79,204,0,99,30,134,13,155,67,26,37,160,21
"COG0124",2643,2803,2979,3392,3704,3079,2646,3829,3181,3083,3461,2965,2880,3480,3217,3249,2832,3528,3220,3049
"COG0125",564,1118,454,898,899,491,1060,1458,407,842,205,939,177,1886,713,792,691,1549,727,328
"COG0126",1608,2890,2343,2808,2582,2324,2480,3361,2287,2117,3074,2974,1995,2561,3032,2568,2350,3257,2523,2504
"COG0127",1853,2135,1679,1901,1624,1657,1750,1703,1670,1657,1665,1982,1220,1975,1500,1658,1980,1916,1611,1681
"COG0128",1694,2230,3064,2618,2800,2610,2455,2123,2656,2605,2492,2620,1877,2666,2821,2712,2475,3000,2499,2549
"COG0129",3217,3955,5000,4089,4606,3893,4101,2561,5015,4001,5510,3676,3720,5634,4922,4251,4815,2675,3357,5471
"COG0130",1618,2179,1918,2243,1926,1696,1789,2443,1648,1635,2286,2005,1266,2152,2271,1790,2005,2218,1571,1707
"COG0131",1217,1013,1650,1521,1634,1810,1493,1088,1530,1429,1407,1460,1621,1558,1930,1582,1355,1087,1454,1184
"COG0132",797,414,590,524,716,846,827,493,995,722,452,624,981,714,828,721,716,292,814,480
"COG0133",1360,2031,3330,2612,2027,1751,1669,1325,1907,1872,3071,1684,1715,4048,2313,1840,2654,1636,1510,1625
"COG0134",1160,1676,2377,1867,1397,1378,1330,935,1425,1853,1508,1060,1295,3052,1411,1240,1949,1007,1268,1405
"COG0135",613,1262,1261,1236,815,821,793,724,675,1177,406,238,206,853,202,281,363,213,316,189
"COG0136",1929,2630,2554,3285,2034,2093,2157,2764,2041,1581,2935,2544,1655,3086,2506,2296,2889,2590,2122,2034
"COG0137",2178,2802,3404,3107,2646,2852,2800,2296,2829,3003,3393,2915,2484,3875,2924,3196,2855,2857,2790,3002
"COG0138",3801,3321,3874,4238,3514,4460,3458,3321,3740,3271,5729,3458,4308,4011,4531,4029,4266,2822,3846,3351
"COG0139",1064,1183,1558,1174,1388,1494,1343,1326,1577,1565,1299,1527,1413,1749,1300,1494,1130,802,1443,1789
"COG0140",921,849,1513,766,1315,1454,1140,1189,1497,1446,1236,1247,1353,1489,1238,1326,961,751,1375,1289
"COG0141",1800,1918,2642,2372,2266,2375,2152,1803,2219,2375,2848,2312,2244,2892,2530,2370,2689,1699,2095,1990
"COG0142",918,944,1875,1971,941,1206,991,937,1272,892,5257,3276,3459,3513,3921,3099,4803,2748,3643,2904
"COG0143",3945,5509,5408,5305,4716,4995,4150,5057,4293,4264,4906,4924,3051,5456,5123,4575,4814,5869,4215,4500
"COG0144",2702,4752,2814,4014,3665,3295,3788,3689,3360,4050,3044,3684,2476,2685,3274,3741,2983,4390,2962,4272
"COG0145",240,88,69,52,175,221,154,147,471,69,141,178,149,249,234,215,260,173,220,182
"COG0146",61,3,11,15,10,65,35,76,88,14,0,25,0,28,3,35,6,17,11,24
"COG0147",2692,2719,5332,3587,3241,3566,2736,2065,3645,3913,3615,2671,3604,4120,3596,2960,3590,1961,2962,2969
"COG0148",3230,3324,2075,2975,3096,3559,3731,3381,3289,3183,3821,3532,3460,3002,3323,3171,2305,2821,3065,3273
"COG0149",1852,2024,1253,1197,2044,1861,1707,2383,1632,1665,662,2156,1658,2865,1978,1619,1385,2470,1949,1968
"COG0150",1931,2543,1884,2307,2576,2447,2101,2298,2466,2268,2841,2764,2090,2608,2695,2662,2000,2157,2077,2583
"COG0151",2270,2786,2927,3036,2647,2410,2222,2208,2480,2264,2588,2689,2272,2646,2885,2775,2427,2302,1973,2815
"COG0152",1721,1953,1705,2190,2245,2166,1970,2068,2066,1761,2295,2401,1914,1855,2196,2380,1569,1812,2369,2183
"COG0153",2644,3046,2993,2978,3126,3033,2377,2751,2625,2853,2911,3317,2122,3183,2484,3092,2527,3077,2204,2944
"COG0154",853,2772,787,897,1405,1001,1463,2605,1370,1403,135,641,172,1128,292,461,405,659,413,459
"COG0155",158,558,101,92,196,81,649,197,314,90,213,62,52,398,301,96,574,45,419,261
"COG0156",3385,1022,4385,2887,3358,5896,3108,2286,5986,3249,4483,2863,4939,898,4429,5473,2606,2801,5954,2446
"COG0157",1331,1200,2128,2015,1955,1788,1512,1272,1662,2011,1738,1614,1590,2041,1858,1790,1823,1118,1833,1502
"COG0158",35,90,13,77,45,57,225,159,195,0,154,36,37,11,82,104,285,49,142,26
"COG0159",1469,1300,2041,2046,1531,1411,1175,1068,1364,1855,2103,1312,1255,2432,1466,1373,1759,1573,1228,1315
"COG0160",8,332,135,94,133,41,324,190,89,139,148,476,146,2213,397,262,788,208,479,219
"COG0161",1759,584,1119,922,1667,2181,1256,621,2379,1259,383,419,799,512,783,612,247,242,437,444
"COG0162",1988,3005,3357,3508,2782,2758,2711,3629,2590,2204,3696,2951,2396,2955,2939,2913,3215,3184,2633,2499
"COG0163",108,333,256,79,301,119,397,256,324,38,120,113,191,958,391,141,421,137,415,171
"COG0164",1418,1654,2058,1893,1474,1503,1411,1990,1450,1438,1729,1496,1129,1730,1635,1514,1665,1768,1206,1569
"COG0165",2580,2596,3639,3744,2690,2814,2740,2743,3084,2267,4199,2947,2880,4138,3217,3031,3711,3091,2786,3010
"COG0166",2660,3501,3495,3794,3510,3482,3073,3908,3227,3084,1152,1250,965,1555,1200,1140,1003,1422,1095,1149
"COG0167",1009,1120,941,752,1144,1135,1031,784,1108,1033,2118,3015,3528,4432,4104,3443,2816,2498,3336,2732
"COG0168",5722,7255,5760,4619,7104,6579,6241,5523,6425,6912,5434,7876,6155,6117,6723,6917,4395,7562,6340,7936
"COG0169",1486,2641,2034,2567,2412,1967,2265,2373,2165,2234,1780,2229,1673,2583,2028,2199,2681,2721,2206,2099
"COG0170",0,4,0,1,0,5,0,8,0,0,0,34,0,0,0,0,0,3,0,0
"COG0171",2879,3019,3926,3231,3802,3721,3614,3592,2882,3200,1324,1318,878,1242,1311,1362,1015,1451,1270,1077
"COG0172",2089,4285,2504,3238,3232,3066,3040,4243,2708,3506,3022,3679,2361,4357,2940,3263,2846,3832,2945,3011
"COG0173",3307,3718,3596,4484,5024,4033,4294,5682,3365,4508,3568,5120,3086,4858,4492,4365,3324,5058,3539,3464
"COG0174",1740,3950,1119,1798,2370,2552,2032,2410,1928,2041,254,627,689,1402,622,805,754,817,760,765
"COG0175",1014,690,587,735,2945,2138,2438,1848,2518,2618,897,1909,2116,529,2399,2026,682,2004,2058,3605
"COG0176",1733,1916,713,701,1517,874,1582,1258,1396,1207,681,1083,1376,2857,866,1262,2072,1134,1408,1157
"COG0177",1518,1798,1401,1816,1796,1708,1641,2067,1537,1631,1715,1702,1187,1657,1568,1568,1535,1919,1710,1840
"COG0178",6020,8030,10699,11313,8758,8970,7839,8874,9453,6851,13875,9080,8840,8356,11129,9594,8729,9540,9124,7510
"COG0179",252,354,580,408,375,385,344,297,344,161,1811,868,1150,1791,1410,777,1842,606,1411,1118
"COG0180",2298,3426,2525,3009,2973,2461,2516,3457,2587,3240,3037,2652,2184,2813,2731,2602,2544,3021,2835,2669
"COG0181",259,554,172,396,472,385,681,370,531,889,287,514,221,728,441,522,400,417,327,627
"COG0182",521,63,33,278,574,343,482,1111,581,94,363,426,376,80,531,416,125,491,603,82
"COG0183",960,1999,848,711,874,836,2588,1475,923,715,659,1414,706,652,679,1264,2428,842,1516,1344
"COG0184",697,780,1055,1127,803,778,646,1146,721,782,735,760,700,1044,670,648,966,729,1051,748
"COG0185",833,959,819,843,1024,802,922,1083,957,934,684,1054,713,1122,715,877,937,1110,1114,980
"COG0186",758,1001,951,1063,935,692,825,1311,692,715,982,1128,512,1171,745,752,1096,1036,1089,740
"COG0187",5502,9878,8909,9471,8572,8615,7715,9245,8630,8406,8353,10726,6805,7508,9504,9373,8758,10824,7273,9525
"COG0188",7536,12232,11227,10852,10995,10152,9312,11619,9941,9202,12221,12625,7404,11099,11239,10709,9539,12994,8797,10370
"COG0189",460,156,32,287,473,488,842,519,134,627,95,474,472,22,265,219,640,347,496,72
"COG0190",1982,1950,2382,2408,2153,2084,2027,2398,2192,1942,2605,2270,1931,2635,2203,2220,2098,2612,2015,2094
"COG0191",2088,5253,4834,2831,3368,2261,2874,3907,3133,2674,4025,2752,2112,9373,2716,2161,4883,4235,3069,3254
"COG0192",3233,3741,4496,4187,3555,3471,3000,3802,3284,3642,4452,3501,3194,2935,3526,3846,3683,3965,3214,3520
"COG0193",1060,1893,958,1298,1566,1498,1400,1947,1378,1392,1496,1505,1063,2039,1227,1497,1196,1750,1621,1514
"COG0194",2670,2990,1153,2444,2117,2258,1970,2525,1981,2489,1923,2433,1531,1875,1839,2033,1571,2229,1977,2226
"COG0195",2503,2738,3997,4110,2795,2914,2967,3442,2781,2442,4251,3154,2169,2520,3089,3115,4086,3172,3010,2889
"COG0196",1432,2454,2214,2396,1926,2038,1882,2050,1588,1729,2014,2078,1472,2987,2170,1966,2345,2383,1890,1888
"COG0197",365,451,531,526,410,412,432,650,506,485,1615,1449,1031,1643,1106,1442,1789,1442,1254,1473
"COG0198",945,1014,972,1324,956,767,807,1341,904,882,1051,1160,593,1447,838,1006,1299,1034,1081,813
"COG0199",642,462,713,1016,579,602,507,776,555,514,858,465,466,335,599,379,980,569,916,333
"COG0200",892,1301,1101,1383,1376,1152,1253,1677,1245,1319,1242,1361,767,1515,1044,1344,1221,1441,1603,1175
"COG0201",2291,3867,3518,4260,3236,2833,2968,4600,2946,3258,3975,3863,1961,3218,3284,3223,4140,4151,3920,3048
"COG0202",1829,2560,3159,3611,2558,2050,2284,3309,2293,2357,1900,2899,1636,3096,2272,2617,2705,3170,3074,1962
"COG0203",1007,1064,1024,1315,1144,1184,1172,1679,1142,1108,913,1487,704,1191,1045,1215,1157,1332,1192,1027
"COG0204",4776,3913,3650,4141,3373,3793,4461,4024,4183,4455,1453,1055,1465,1043,1103,1453,1308,1090,1141,1123
"COG0205",6750,6389,8467,5797,7306,8126,6941,6156,8808,7979,8694,8479,8289,6431,7657,8609,4947,7184,6499,10063
"COG0206",1790,2709,4306,4071,2840,2797,2543,3664,3449,2645,5240,3170,2520,4209,3498,3307,3684,3213,2504,3424
"COG0207",2225,1282,589,1320,1508,1742,1908,1756,1657,1434,1097,2285,1876,1005,1777,1673,897,1540,1626,1357
"COG0208",526,1790,532,275,771,513,942,677,1218,891,655,500,634,1067,409,748,1110,336,869,1303
"COG0209",2954,2338,1302,1188,3016,3402,3535,1936,5079,2321,2238,3500,4826,1775,4266,3283,1845,1895,3423,3366
"COG0210",12639,12830,6355,9303,9748,9407,9200,12376,10318,8328,9144,9620,8705,15766,8812,7239,12200,10856,10207,8281
"COG0211",571,606,809,901,558,468,544,922,540,592,689,676,400,826,531,532,911,675,845,436
"COG0212",1026,1513,1462,1559,1409,1373,1307,1416,1242,1503,1487,1331,1123,2048,1263,1374,1664,1437,1434,1268
"COG0213",398,724,659,622,314,518,1117,2134,475,156,202,995,215,1638,509,729,749,1547,655,788
"COG0214",172,901,1311,1130,356,481,313,495,913,449,1727,667,209,2036,665,440,1216,788,528,628
"COG0215",2311,3801,4588,3320,3445,3181,2733,4226,3604,3009,4131,3659,3345,3834,3981,3635,2688,4048,2917,3502
"COG0216",1957,2519,1861,2382,2635,2573,2403,3021,2101,2115,3072,2514,1919,2855,2606,2290,2450,2980,2272,2106
"COG0217",1845,1699,1223,1646,1940,1743,1996,2471,1647,1575,2109,2225,1689,1395,1854,1978,1475,2242,2019,1713
"COG0218",1266,1322,1314,1742,1318,1037,1237,2083,1154,1258,1434,1431,1064,1287,1172,1203,1463,1592,1496,1263
"COG0219",482,1507,558,741,868,574,879,1145,557,828,215,902,290,1763,480,742,736,1260,808,932
"COG0220",1836,2059,1946,1845,1670,1758,1375,1818,1837,1993,1610,1647,1401,2777,1571,1736,1525,1333,1854,1792
"COG0221",506,519,78,325,611,405,511,1114,207,556,62,685,116,543,303,423,489,1077,418,419
"COG0222",830,1273,779,1175,861,818,808,1319,723,946,680,1072,622,746,769,805,924,1067,1184,801
"COG0223",1987,2176,3433,3234,2123,2290,2769,3061,2530,2178,2331,2461,1983,3572,2281,2467,2944,2571,2437,2443
"COG0224",2434,3037,2931,2913,2138,2638,2490,2318,2697,2240,2853,2951,1882,3341,2142,2833,3036,2197,2132,3437
"COG0225",732,491,447,903,720,567,892,561,1169,830,641,463,1238,340,726,851,1344,712,671,661
"COG0226",2211,2847,2316,3028,2351,2916,2637,2209,3127,2810,2942,2530,2663,3230,2606,2689,3513,3034,2441,3319
"COG0227",272,307,569,728,459,373,387,577,400,292,600,395,387,429,394,340,712,202,683,336
"COG0228",457,893,487,766,834,836,672,892,567,525,692,782,629,1164,856,629,653,795,919,655
