"","DLM018","NOM012","DLF014","DOF014","NLM027","NOM014","DLF013","NOM026","NOM020","DOF008","NLM004","NOM027","NOF006","NLM007","NLM010","NLM025","NOM022","DLF007","NOF005","DLM013"
"COG0066",1276,1261,2032,1620,1234,1941,1477,1588,1341,1264,991,2655,1133,1751,1508,1163,1039,1498,1448,1496
"COG0067",8011,4779,6457,4343,2851,4475,4617,3291,7148,5425,5969,6289,4550,2894,7015,5949,4172,2827,5623,5055
"COG0068",554,370,1342,382,735,241,996,1071,262,929,387,3853,328,423,632,158,150,273,492,963
"COG0069",8039,5055,6616,4544,3066,4422,4690,3292,7366,5359,6032,6809,4655,3431,7007,5961,4190,2994,5881,5455
"COG0070",7699,4537,6400,4067,2658,4160,4038,3090,7011,5322,5889,4844,4391,2524,6449,5773,3786,2836,5190,4814
"COG0071",2366,2356,2353,1938,1308,1618,1498,2549,2053,2107,2455,1105,1396,1664,1744,2838,2256,3414,2211,1632
"COG0072",5485,4891,4875,4017,4296,2796,4688,3403,4684,4614,3720,6592,3534,3311,4010,5304,3752,2916,3583,5280
"COG0073",10608,8921,8485,7896,8462,6132,8862,6917,8489,9635,7667,10207,6009,6376,6926,10496,8472,5407,8030,9859
"COG0074",385,189,979,366,349,231,446,388,431,429,107,2026,603,196,410,591,115,811,265,440
"COG0075",1143,1445,404,1267,587,2281,1326,1798,840,930,1613,1383,1556,1345,852,1326,1089,1107,1147,1201
"COG0076",290,503,186,941,533,1694,1188,645,554,157,93,104,1982,1278,1189,151,606,1625,1245,1203
"COG0077",770,644,885,592,555,539,712,517,708,680,1834,2669,1583,2112,1953,2280,1405,1098,1685,2470
"COG0078",3360,2865,3800,2785,3094,3020,3341,2828,2479,3185,2681,3288,2066,3220,2698,2420,2226,1664,3020,3498
"COG0079",5321,4579,5675,5751,3319,6080,3765,4669,3336,4474,3397,4804,4313,4498,5691,4634,4386,4475,4565,4382
"COG0080",1549,1590,1274,1382,1378,1203,1268,1724,1211,1439,1461,1524,956,1281,1197,1689,1404,1138,1404,1452
"COG0081",2347,2143,2272,1944,1718,1641,1938,2031,2163,1949,1617,1961,1486,1723,1772,1891,1567,1715,2135,2200
"COG0082",847,614,764,673,676,699,757,681,675,709,1990,2571,1579,2248,2173,1927,1999,1604,2022,2377
"COG0083",513,311,1706,511,1257,174,399,687,464,1190,367,2026,129,640,438,627,89,90,328,683
"COG0084",2910,2226,3185,3030,2960,3251,3108,3101,2495,2697,2401,2913,3176,2724,2759,2982,2551,3919,2576,2941
"COG0085",9890,8921,7877,7694,10453,7318,8817,7877,9305,8490,10389,9755,6731,10356,8610,9961,9744,7368,9878,9341
"COG0086",10124,9636,8458,7691,9969,6418,9210,7164,10769,8403,11187,5296,6502,7570,8204,11227,9434,4949,6945,9737
"COG0087",2101,2054,2093,1676,2209,1576,1990,2064,1835,2070,1845,2426,1235,1715,1773,1893,1448,1443,1988,1998
"COG0088",2265,1889,2070,2051,2052,1777,1908,1967,1696,2009,1781,2096,1544,1795,1684,2076,1975,1626,1810,2172
"COG0089",418,438,316,328,286,267,327,463,299,363,948,1312,714,1050,986,1083,1137,958,1226,1178
"COG0090",2462,2343,2368,1566,2538,1332,2061,2122,2501,2448,2365,2883,1071,1804,1909,2425,1667,1231,1965,2277
"COG0091",1481,1451,1260,1209,1283,1093,1329,1586,1222,1293,1193,1462,853,1205,1131,1507,1076,1096,1313,1387
"COG0092",2184,1925,1618,1721,1956,1466,1782,2077,1755,2095,1651,2132,1156,1812,1534,1839,1418,1323,1543,1988
"COG0093",1243,1170,1162,981,1417,734,1150,1326,1207,1193,1127,947,720,757,906,1051,778,842,1033,1367
"COG0094",2091,1739,1673,1740,1943,1658,1645,2071,1529,1708,1569,1975,1421,1762,1419,1986,1811,1821,1768,1558
"COG0095",828,444,830,361,1342,283,538,644,152,781,153,2455,945,182,654,347,369,983,391,816
"COG0096",1528,1520,1507,1113,1486,836,1335,1457,1172,1432,1349,1491,649,976,1011,1584,1165,1072,1200,1347
"COG0097",2018,2143,1384,1464,1816,1059,1616,1811,1618,1716,1967,2207,1069,1393,1311,2235,1505,1265,1377,1793
"COG0098",1867,1752,1669,1517,1723,1493,1621,1900,1841,1596,1586,1900,1220,1745,1482,1896,1734,1279,1569,1722
"COG0099",1183,1228,1322,1326,1258,1038,1064,1423,1040,1154,1095,1263,890,1089,930,1341,1142,963,1198,1368
"COG0100",1294,1293,1300,1172,1311,931,1155,1266,1228,1424,1442,1113,747,1210,984,1409,1240,721,842,1314
"COG0101",2940,2311,3002,2554,2493,2293,2191,3229,2032,3299,2152,2386,1549,2451,2351,2237,2110,1971,2429,2141
"COG0102",1429,1500,1642,1338,1458,1154,1345,1450,883,1242,1354,1603,863,1004,1149,1631,1678,1076,1131,1424
"COG0103",1179,1395,1362,1142,1424,1256,1140,1509,1259,1209,1351,1486,1030,1240,1144,1602,1400,1031,1194,1384
"COG0104",4378,3518,3281,2963,3619,2355,3424,3104,3294,3621,3222,3307,2502,3671,4061,3954,3159,1912,3386,3374
"COG0105",541,1551,211,238,583,474,310,539,316,103,31,253,144,146,139,85,119,227,144,139
"COG0106",1698,1529,1908,1653,1215,1558,1595,1515,1560,1315,1654,1662,1343,1257,1730,1699,1208,1492,1775,1704
"COG0107",1694,1624,2037,1734,1403,1278,1663,1328,1714,1476,1771,1819,1255,1047,1575,1865,1422,1103,1837,1855
"COG0108",2715,2082,1445,2271,758,2446,1973,2042,2989,1308,2525,1962,2326,2394,2227,2649,2466,2408,2575,1519
"COG0109",1,0,2,2,63,9,16,199,51,79,0,1,49,15,3,16,8,34,8,58
"COG0110",5525,6415,4190,7645,4412,9274,7373,5848,3242,4260,3779,7158,9872,6970,6620,5172,4526,11768,7111,4580
"COG0111",5889,3998,8448,4676,3150,3759,4501,3928,3502,4653,2803,11326,3311,3715,3120,4052,3270,3314,3893,7659
"COG0112",3169,2793,1175,2424,1943,2483,2708,2492,3610,2715,2672,5213,2039,2149,2354,3567,2131,2010,2457,2887
"COG0113",463,360,729,593,799,402,565,1342,292,651,407,1656,219,454,785,276,373,389,349,654
"COG0114",461,290,1107,404,780,446,134,380,102,513,237,265,252,421,235,303,102,251,206,557
"COG0115",3532,3363,3680,3428,4220,3600,3426,3064,3206,2731,3662,3597,2694,3325,3203,3275,3141,2728,3108,3880
"COG0116",2696,2317,1411,1661,2996,1681,1757,2189,2482,2611,2820,1077,1431,1978,1952,2890,2213,1383,2070,2159
"COG0117",669,564,431,613,244,713,567,621,973,472,2205,2721,1782,1947,1881,2469,2546,1459,1598,1320
"COG0118",1399,1393,1601,1566,919,1357,1222,1181,1400,1128,1395,1380,1170,1088,1497,1426,1257,1170,1314,1346
"COG0119",6021,5711,5543,5791,3242,5357,5583,4736,7529,4238,6587,5694,5588,4580,6287,5075,3980,4456,5664,5811
"COG0120",177,100,723,394,1248,202,229,549,258,739,63,243,200,70,121,110,30,226,99,80
"COG0121",45,2,91,15,73,17,20,424,51,74,34,13,37,35,16,23,14,40,15,69
"COG0122",688,633,666,784,704,505,827,984,294,773,508,569,241,1024,514,533,193,334,847,1321
"COG0123",17,136,0,19,193,135,41,225,115,36,60,15,58,69,108,39,50,53,48,217
"COG0124",3225,3323,3251,3241,3400,3179,3714,2508,3164,2754,2639,3428,2735,2990,2924,3357,3131,2778,2992,3558
"COG0125",890,786,1462,768,1106,263,928,889,351,1138,497,1819,185,394,654,898,253,135,479,1073
"COG0126",3167,2754,2544,2491,2904,2284,2559,2368,2910,2830,2265,2525,1917,2435,2413,2831,2171,1602,2214,3052
"COG0127",1813,1860,1816,1600,2063,1558,1616,1929,1723,2212,2208,1956,1152,1646,1526,1858,1870,1343,1520,1592
"COG0128",3018,2293,2936,2180,2393,2201,2791,2613,3240,2198,2878,2685,1711,2722,2373,2666,2724,1888,2639,2822
"COG0129",4685,3370,5901,3866,4568,5033,4599,4195,5265,4034,3666,5588,3238,5063,3813,4140,4239,3524,4156,6282
"COG0130",2296,2040,2340,1736,1819,1482,1924,1675,2086,2132,1905,2116,1180,1724,1608,2278,1853,963,1571,2115
"COG0131",1735,1269,1638,1763,985,1683,1632,1204,1641,1001,1137,1537,1615,1389,1552,1481,1422,1340,1607,1810
"COG0132",580,374,548,737,481,1205,717,804,597,438,165,677,1045,694,698,534,673,839,668,647
"COG0133",2234,1562,3170,1905,2048,2042,2051,1580,2378,2073,2246,4075,1416,1653,1940,2570,1107,1520,1686,1471
"COG0134",1469,936,2638,1651,1493,1722,1394,1496,1629,1704,1582,3090,1100,1292,1325,1822,839,1322,1336,1017
"COG0135",1243,929,1037,772,1202,721,829,973,1459,1256,1224,2470,602,711,955,1209,688,778,724,701
"COG0136",940,868,808,813,834,656,682,819,957,870,2087,3050,1801,2220,1932,3243,2342,1364,1701,2567
"COG0137",3123,2702,3382,2672,2740,2449,2611,2417,3356,2766,2625,4022,2130,4172,3319,3117,2566,2052,2962,3047
"COG0138",3831,3949,3641,3704,3312,3679,3515,3226,4808,3271,4272,4052,3824,3336,4044,4209,3473,3536,3575,3710
"COG0139",1534,1470,1700,1674,787,1796,1397,1612,1276,1217,1328,1745,1400,1636,1615,1187,1539,1469,1654,1414
"COG0140",1143,1395,1328,1417,595,1771,1328,982,1131,820,1117,1462,1403,1589,1187,759,1428,1322,1320,1189
"COG0141",2413,2079,2916,2448,1661,2297,2271,1611,2591,1874,2308,2893,2037,1887,2491,2354,2175,1852,2335,2517
"COG0142",3821,3514,2995,3239,2504,3110,2918,2838,4456,2733,4243,3484,3445,2933,2809,5757,5284,3280,3009,2986
"COG0143",5443,4049,4328,4068,4645,3441,4704,4302,4506,5521,4905,5447,2712,4523,3763,5326,4857,2754,4494,5226
"COG0144",3999,3393,3412,3260,4939,3447,3657,3878,3421,4743,4196,2673,2436,3913,3493,4119,2975,2974,3389,3461
"COG0145",53,190,51,84,436,221,186,182,185,81,195,250,104,271,189,52,279,377,227,268
"COG0146",9,31,0,11,1,4,10,53,17,3,41,61,17,55,39,17,35,18,8,48
"COG0147",2928,2597,4311,3439,3560,4466,3191,2809,3488,2739,4170,4020,3580,3493,3110,3586,2538,3924,3369,2528
"COG0148",3789,3205,3478,3145,3256,3159,3102,3287,2865,3246,2975,3043,3501,3083,3419,2983,2182,1999,2940,2749
"COG0149",2191,1799,2206,2027,2247,1688,2084,1999,1102,1976,1118,2843,1670,1618,1641,1213,1248,1559,1795,2218
"COG0150",3028,2385,2557,2272,2818,2466,2581,2186,2810,2537,2532,2580,1925,2808,2486,2303,2031,1708,2244,2938
"COG0151",2719,2342,2861,2354,2955,2679,2645,2368,3515,2785,2799,2707,1794,2960,2656,3080,2640,1355,2272,2578
"COG0152",2521,2380,2244,2201,2387,2532,2260,1812,2311,2005,2138,1868,1807,2344,1816,2234,1989,1540,1961,2273
"COG0153",2627,2837,2446,3033,2462,2699,3103,2169,2949,3037,2633,3162,2460,2865,2680,2941,2618,2208,3209,2581
"COG0154",1968,1392,4722,1719,3234,842,1397,1434,534,2761,1439,3385,398,796,1384,902,668,630,1230,2489
"COG0155",487,65,1156,88,858,281,198,1073,194,580,199,410,149,300,73,100,242,103,274,386
"COG0156",2741,2548,802,3630,503,4997,3369,1994,3959,1000,1318,881,5181,5820,4021,2905,3826,13332,6265,2752
"COG0157",1900,1450,1891,2060,1000,1918,1910,1589,2229,1211,1238,2011,1795,1534,1750,2022,1828,1577,1750,1775
"COG0158",27,81,0,55,125,68,40,616,134,85,44,14,73,91,148,73,50,45,53,92
"COG0159",1517,1152,1772,1496,1200,1522,1550,1297,1807,1332,1584,2423,1253,1151,1460,2024,800,1367,1531,1306
"COG0160",207,79,841,127,158,30,126,398,97,323,368,2286,205,195,629,281,119,321,164,412
"COG0161",860,617,922,1574,626,2638,1668,914,1284,619,261,1527,2250,1896,1308,923,1380,1750,1466,1399
"COG0162",2801,2806,2650,2198,3349,2587,2769,2570,2876,3080,3175,2950,2199,2793,2652,3463,2756,1346,2532,3105
"COG0163",78,200,229,65,234,183,287,397,171,335,29,301,49,23,43,29,47,37,54,105
"COG0164",1724,1671,1637,1604,1563,1535,1465,1401,1559,1691,1669,1760,1093,1517,1367,1883,1982,1150,1498,1587
"COG0165",3840,3315,3307,2864,2966,2543,2744,2857,4017,2621,3538,4096,2745,3355,3398,3756,2971,2539,2587,3314
"COG0166",3808,3160,3872,3584,4074,3221,3482,3539,3131,3509,2984,4736,2870,3687,3359,3726,3098,2432,3495,3483
"COG0167",4155,2332,4147,4123,3199,3743,3355,2456,2253,3389,1976,4538,3762,2850,3034,2257,2882,3692,3187,3056
"COG0168",6927,6426,5437,6995,7531,6621,7030,5732,7028,7109,5052,6065,5894,7915,6343,4679,5442,6497,7032,6443
"COG0169",2922,2344,2665,2281,3130,1995,2416,3035,2180,2621,2527,2514,1609,1969,1890,2505,2032,1948,2177,3025
"COG0170",0,24,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,3,0
"COG0171",4045,3893,4294,2913,2772,2623,3776,2170,4227,2990,3645,3700,2804,3204,3121,3232,3350,1831,3112,4161
"COG0172",3867,3536,3597,2779,4123,2462,3237,3217,2803,4273,3197,4336,2170,2894,2999,3200,2395,2108,2947,3508
"COG0173",4800,4473,4942,4105,4811,3507,5048,3367,3028,3676,1419,1684,916,928,1306,1491,1263,958,1307,2021
"COG0174",2924,1962,4688,2655,3519,1573,2353,2604,1367,4013,1449,4085,1680,2163,2006,1830,1307,2080,2362,3081
"COG0175",670,478,472,1188,293,748,990,591,341,232,1747,528,1652,2011,1960,745,4666,2153,2056,1129
"COG0176",1019,986,1758,1415,2316,1735,1500,2123,794,1889,748,2850,1518,1761,1172,696,789,1398,1392,1287
"COG0177",1871,1793,1978,1673,1750,1661,1787,1733,1765,1866,1568,1743,1241,1733,1598,1846,1511,1426,1644,1752
"COG0178",10639,9280,8333,9317,6851,7984,8777,5979,12307,7766,8739,8469,7380,8424,8626,11198,10599,6558,7803,8821
"COG0179",1325,1027,1750,1272,418,1336,1066,981,1701,1068,620,1788,1269,1558,926,1181,1652,976,891,1087
"COG0180",3066,2724,3223,2726,3228,2686,2984,2903,2840,3444,2862,2904,2242,2915,2386,3027,2562,1999,2712,2472
"COG0181",378,324,884,444,765,441,468,1389,233,548,617,684,145,454,836,391,270,368,506,394
"COG0182",325,628,566,287,505,240,562,235,210,67,197,89,254,377,398,303,216,267,339,1033
"COG0183",833,949,1992,491,1746,568,873,2111,796,1929,935,673,599,1116,1052,709,666,417,1309,1582
"COG0184",719,1013,852,946,1138,1017,794,911,675,807,917,1083,872,837,702,1118,954,975,910,861
"COG0185",1043,1040,939,942,780,872,1036,1174,713,924,860,1084,754,904,896,829,815,1065,1117,906
"COG0186",939,1098,950,723,911,530,936,998,919,984,865,1122,496,742,754,1062,823,782,860,924
"COG0187",10443,11939,9269,7959,9659,6748,8593,7812,8528,9738,10304,7577,5687,9339,8669,9575,7543,6028,9089,8652
"COG0188",11553,12875,9726,9550,10607,7912,10979,8619,11380,12323,11393,10936,6996,10113,9099,10936,10271,7435,10200,11189
"COG0189",33,768,64,54,94,32,150,201,46,56,158,16,622,118,342,308,80,363,336,335
"COG0190",2258,2002,2311,2209,2076,2437,2197,2230,2414,1969,1989,2618,2079,2656,1866,2417,2309,1517,2124,2651
"COG0191",3398,2863,4605,2701,4475,2325,3384,4314,3099,5155,3344,9440,2307,3032,2491,2866,2546,2857,3082,4318
"COG0192",3265,3417,3083,3073,3718,3727,3576,3200,3831,3798,4042,3005,2185,4109,3324,4284,3895,2900,3626,3632
"COG0193",608,457,558,546,734,574,523,571,467,601,1377,1973,1112,1476,1384,1322,1005,1058,1399,1519
"COG0194",2087,2374,2193,2006,2683,2148,2088,2842,1779,3002,2471,1831,1561,1978,1809,2450,1629,1718,2272,1579
"COG0195",3355,3399,2716,2765,2989,2685,2804,2617,3824,2782,3346,2515,2249,3176,2980,4068,3655,2296,2824,3543
"COG0196",2458,1895,2308,1944,2088,1342,1923,1827,1762,2413,2541,2895,1453,1532,1943,2440,2184,1189,1769,2032
"COG0197",1277,1496,1297,1397,1282,1603,1258,1747,1368,1356,1437,1569,1217,1651,1331,1587,1493,1219,1498,1260
"COG0198",1189,1241,1106,986,1413,655,920,1327,1006,1027,1070,1510,720,667,826,1299,1005,832,878,1036
"COG0199",759,814,374,771,369,677,580,603,915,473,692,337,737,470,392,997,848,775,526,407
"COG0200",1518,1474,1600,1435,1442,1308,1361,1647,1225,1286,1325,1475,999,1273,1178,1378,1236,1268,1350,1512
"COG0201",4149,4071,3401,3323,4721,2561,3229,3488,3454,3881,4140,3210,2237,3089,2914,4241,3657,2809,3421,3623
"COG0202",3210,2875,3006,2683,2877,2116,2559,2634,2136,2565,2634,2954,1818,2463,2336,3728,2902,1914,2540,2906
"COG0203",1384,1423,970,1315,1488,1390,1145,1447,1037,1041,1350,1183,920,994,1036,1301,1287,779,1094,1300
"COG0204",3097,4158,3589,3582,3834,3495,3389,4735,3384,3879,3037,2964,5369,4491,5490,4091,3925,3896,3915,5091
"COG0205",7618,6655,4743,8007,6080,9231,7372,6921,7752,6325,6080,6491,6894,10925,8449,5714,6966,7235,8841,5655
"COG0206",4257,2413,3203,2987,2914,2842,2874,2846,4856,2724,3631,4191,1888,3775,2839,3958,3353,2187,3062,2486
"COG0207",2114,1193,2074,1817,1924,1855,1510,1337,1178,1240,698,1000,1714,1625,1597,1350,1212,1768,1751,1582
"COG0208",574,515,1623,913,1908,767,778,1706,489,1839,393,1105,927,1395,735,261,533,1403,1030,669
"COG0209",3850,1808,3727,3060,3720,3780,3033,3201,1871,2338,733,1758,4587,3731,3159,1168,2519,4018,2717,3680
"COG0210",13670,12264,16909,12501,9302,10833,9767,10499,10931,12770,8942,15623,10032,8299,9721,9319,12847,10012,8275,9610
"COG0211",638,811,761,569,831,542,551,743,677,609,209,294,154,127,159,297,250,204,176,157
"COG0212",1462,1529,1715,1513,1648,1633,1401,1571,1274,1554,1460,2028,1134,1159,1295,1549,1459,1099,1255,1588
"COG0213",881,923,1184,489,1468,126,312,1170,319,711,724,1640,241,325,892,633,205,302,612,1709
"COG0214",862,693,1251,607,1041,298,349,665,1406,887,1694,2079,124,438,753,1129,973,303,468,245
"COG0215",1220,1205,1128,1149,1131,1006,1192,1242,1174,1313,3745,3857,2563,4009,3426,3295,3191,2661,3073,4060
"COG0216",2747,2398,2885,2212,2385,1980,2649,2187,2995,2532,2203,2725,1549,2176,2123,2375,1835,1236,2060,2445
"COG0217",1852,2032,1890,2013,1982,1920,1930,1660,1930,1729,1396,1426,1648,1829,1847,1684,1661,1557,1764,1991
"COG0218",1531,1668,1070,1142,1755,832,1319,1662,1507,1310,1412,1271,953,1276,1199,1747,1433,927,1148,1550
"COG0219",909,945,1436,826,1544,477,847,1556,366,1525,754,1804,254,694,782,769,342,331,744,1009
"COG0220",1923,1609,2312,1971,2173,1840,1667,2070,1619,2062,1781,2681,1387,2019,1586,1843,1821,1813,1870,1471
"COG0221",584,618,583,625,171,90,605,812,185,510,273,545,175,158,476,313,157,222,326,682
"COG0222",864,1052,1165,924,1020,697,864,1106,669,1239,963,739,711,876,805,1206,809,770,830,810
"COG0223",2492,2202,2048,2251,2514,2446,2128,2631,2471,2230,686,1105,710,794,683,1137,928,732,698,799
"COG0224",2779,2503,2803,2517,2884,2644,2136,3250,2597,3033,2943,3405,1877,3184,2824,2893,2684,1877,2519,1856
"COG0225",517,426,1631,1083,1134,1124,717,1309,2138,491,301,303,1370,945,792,873,618,1742,771,605
"COG0226",874,730,1052,707,752,644,779,747,837,980,2615,3296,2408,2889,2926,2988,3258,2384,2461,2351
"COG0227",518,548,208,619,390,638,465,521,576,324,313,427,525,465,260,741,673,500,420,250
