"","NLM004","NLF012","DOM019","DOF006","NOM018","DLM019","DOF012","NLF001","NOM008","DLM005","DLF007","NOM005","DOF009","DLF006","DLM006","NLM028","NOM013","NLM025","NOF013","NLF013"
"COG0022",137,690,463,867,91,676,572,1268,614,548,1238,375,400,622,587,611,239,123,1263,141
"COG0023",36,481,430,626,430,150,151,543,642,514,780,310,641,562,302,343,403,73,479,472
"COG0024",3707,3553,3305,3236,3954,3037,2730,3407,3524,3089,3033,2557,3477,3204,4200,3360,3439,3797,3026,3753
"COG0025",468,367,593,590,1400,415,2445,267,449,563,329,1305,1572,523,350,728,450,338,153,1764
"COG0026",103,142,92,76,143,177,952,103,33,370,60,547,345,325,33,41,175,73,16,100
"COG0027",1060,1201,1247,1305,1161,383,908,887,1550,1201,1274,750,1440,891,1399,832,1015,1604,840,1182
"COG0028",5327,5786,6625,5583,7009,3975,7821,5216,5478,4582,4998,7864,4787,4966,5805,8355,4797,6193,5740,6109
"COG0029",3105,3095,2906,3716,3147,1482,1652,2526,3468,2404,795,790,875,723,932,907,741,996,834,823
"COG0030",3758,2493,2210,2346,3811,4029,8220,3209,2282,5841,4085,2949,2276,3437,3546,2937,5414,4281,2921,2781
"COG0031",2476,3216,3137,2844,3003,3861,2283,3410,3085,2718,2375,2806,2812,2797,2506,3277,2533,3148,2993,3098
"COG0033",52,13,6,46,52,130,698,16,36,411,42,566,364,148,1,35,4,701,8,3
"COG0034",4757,5225,5145,4341,4607,4259,3362,4218,4767,4806,3760,3333,4777,4128,5747,4380,4641,5906,4301,4615
"COG0035",2294,2204,1785,1802,1830,2261,1932,2163,2312,2046,1624,1834,2383,2151,2150,2022,2088,2296,1673,1928
"COG0036",2038,1624,1284,1270,2126,2354,3072,2047,1414,1899,1995,2227,1757,2095,1754,1892,2349,2055,1567,1998
"COG0037",4784,5101,4954,3594,5535,6156,4210,4424,4244,4402,3734,4455,4299,4556,4951,5646,4920,4332,4489,5216
"COG0038",3194,4744,4156,4566,3995,2653,5935,3736,3854,3815,4098,3958,4811,3563,3734,4215,3148,3134,4329,3299
"COG0039",2745,3401,3483,3466,3013,2680,5482,4236,3682,3279,3334,2325,2763,3304,3060,3272,3575,3172,2821,3057
"COG0040",1715,1681,1622,1436,1628,1108,1517,1696,1616,1628,1833,1318,1907,1509,1679,1451,1756,2221,1613,1771
"COG0041",475,451,432,451,499,398,442,433,457,457,1170,1181,1521,1267,1520,1454,1207,1320,1026,1460
"COG0042",3368,3779,3706,3935,4348,3258,4024,3892,3657,3027,1058,1480,1235,1090,1289,1558,1136,1155,1228,1459
"COG0043",185,382,213,266,169,243,1057,601,356,578,266,1007,225,878,220,337,716,124,216,110
"COG0044",3311,3854,3364,3446,3315,3937,4091,3014,2975,3250,1077,1184,1061,1124,1286,1217,1200,1017,866,1007
"COG0045",73,96,236,721,239,400,447,399,292,322,995,665,443,362,177,264,243,569,434,157
"COG0046",7436,6850,6001,5327,7218,6054,4031,6058,5603,6299,3328,4808,6172,4900,7350,6918,5757,7537,5631,5890
"COG0047",6665,6249,5173,4469,6444,5627,3458,4881,5254,5726,2872,3904,5468,4150,6694,5860,5085,7035,4885,5243
"COG0048",1094,793,937,472,1060,1341,1606,707,668,1066,649,980,919,1190,921,806,1299,1397,571,1260
"COG0049",1809,1249,1477,1096,1531,1614,2039,1493,1214,1731,1313,1219,1500,1909,1863,1287,1680,1545,1145,1700
"COG0050",3228,3257,3105,2980,3630,3991,3800,3050,3604,3433,2600,3159,3061,3430,3338,3093,3392,4057,2241,3287
"COG0051",738,934,1094,776,1018,1118,1390,1135,989,1354,1082,954,1166,1528,1108,979,1319,640,935,1170
"COG0052",2135,1668,1924,1279,1864,2019,2144,1364,1764,1968,1341,1543,1990,1920,2267,1516,1961,2305,1126,2025
"COG0053",772,754,767,752,829,1085,559,770,711,883,2281,2467,2567,2543,2170,2529,2833,2758,2050,2595
"COG0054",1049,966,1073,711,1185,457,978,1087,1253,1230,254,338,390,385,331,346,406,505,265,352
"COG0055",4137,4012,3605,2251,4516,3730,3080,3379,2444,2776,2009,3874,2929,2641,3861,5035,3349,3812,3027,3787
"COG0056",1622,1526,1297,1032,1738,1329,1208,1462,1206,1124,2448,4122,3409,3113,4522,5589,3985,4265,3377,4600
"COG0057",2544,2246,2656,1741,2146,3404,2647,2280,2520,3081,1600,2819,2608,2983,2581,2230,2928,3209,1952,2299
"COG0058",6652,7509,6789,4110,7507,7818,4394,6446,5618,6401,4868,7443,6538,5089,8355,7748,7121,6599,5510,7885
"COG0059",1885,2401,2414,1795,2586,1675,2086,2167,2399,2425,1972,2106,2538,2117,2575,2512,1947,2367,2323,2241
"COG0060",6305,6340,6630,4277,6734,7689,5061,4533,5485,4793,4063,4707,6215,4858,6657,5236,5606,5905,5104,6445
"COG0061",2326,1888,1829,1563,2079,2124,2619,1624,1808,1802,1354,1821,1789,1977,2177,1785,1680,2429,1770,1785
"COG0062",2988,2262,2058,1975,2542,1803,1685,1485,1794,1981,1554,1991,1960,1535,2827,2040,2041,3028,1869,2569
"COG0063",3106,2370,2301,1968,2430,2548,2860,1779,1521,2078,1546,2234,2290,1743,2991,2423,2139,3091,2071,2685
"COG0064",1358,1295,1023,266,1515,1886,2443,1127,462,1148,656,951,890,1124,1489,1189,1666,873,841,1700
"COG0065",2407,3175,2796,1888,3110,2159,1998,2904,2524,2094,2014,2754,2803,2516,3244,3260,2680,2444,2835,2866
"COG0066",999,1245,1370,1167,1396,1029,1079,1344,1526,1404,1493,1294,1363,1421,1599,1452,1332,1131,1137,1398
"COG0067",6059,5160,5177,3416,6112,3772,2391,5400,4847,4199,941,1537,1642,1113,1948,1796,1306,1911,1847,2085
"COG0068",376,405,956,245,586,548,1289,926,212,847,261,1247,460,511,111,236,870,164,154,283
"COG0069",5902,5384,5355,4402,6275,4007,2833,5680,4814,4286,1049,1471,1685,1213,2071,1749,1423,2043,1820,2053
"COG0070",5834,5081,4971,2695,5714,3425,3066,4984,4446,4055,2830,4019,4887,3153,5587,4925,3616,5745,4983,5727
"COG0071",2453,1619,1482,1488,1966,1837,2401,1902,1608,2155,3404,2206,1845,2091,2049,1968,2592,2822,1470,2161
"COG0072",3743,3916,4125,2870,4278,5973,4111,3906,3171,4218,963,1047,1444,1294,1703,1335,1520,1767,1243,1469
"COG0073",2478,2532,2890,2103,3022,3722,2341,2561,2530,2713,5397,5830,8164,8317,9331,7520,8469,10417,6707,8628
"COG0074",109,120,241,749,352,549,510,413,308,571,802,2109,466,679,142,280,246,588,414,235
"COG0075",1618,1492,2015,2203,1971,538,820,1439,1430,1069,1124,747,1224,1243,1444,1676,842,1331,916,702
"COG0076",84,1438,1690,2202,617,562,1103,1343,1457,1089,1655,1672,1159,1395,491,1079,857,152,1469,511
"COG0077",1884,1835,1662,1489,1843,2479,1730,1825,1404,1809,366,628,520,546,741,687,550,731,633,622
"COG0078",898,931,1057,824,941,1389,1109,883,866,1086,1659,2859,3230,3071,2497,2888,2785,2379,2392,2966
"COG0079",3413,4647,4234,3606,4796,3615,3969,4520,4517,4085,4450,3439,5093,4497,3992,5051,5995,4583,4368,6385
"COG0080",1405,1118,1202,973,1409,1483,1676,1368,1137,1534,1131,1230,1428,1572,1510,1241,1684,1627,969,1442
"COG0081",1617,1776,1873,1730,2086,2207,2597,2045,1751,2400,1704,1434,2090,2308,1994,1789,2278,1949,1389,1982
"COG0082",1941,2093,2167,1851,1901,2577,1580,1758,1604,1746,1593,1676,1979,1985,2447,2352,1904,1934,1940,2082
"COG0083",350,476,194,129,307,1053,1512,352,201,618,95,721,502,454,194,557,407,608,345,260
"COG0084",2311,2548,2726,2701,2866,2696,3380,3056,2382,2817,3975,3144,2909,2929,3044,2544,2760,2919,2852,2802
"COG0085",10438,8769,8999,8538,10477,10421,7263,9024,8803,8071,7274,7177,7916,7290,9742,9732,9386,9860,7485,10647
"COG0086",11319,8746,9023,5933,9603,10839,7278,7050,7816,8205,4908,7017,9051,7122,9517,7717,8082,11296,7560,9437
"COG0087",1864,1717,1772,1506,1682,2292,2306,1952,1391,2050,1457,1392,1801,2034,1888,1844,2292,1885,1258,2039
"COG0088",1684,1525,1888,1479,1776,2205,2360,1749,1568,2106,1626,1529,1819,2182,2213,1578,2104,2110,1265,2034
"COG0089",307,306,269,256,372,422,463,358,255,466,993,917,1181,1447,1103,979,1494,1073,851,1255
"COG0090",2348,1874,1941,1446,2097,2622,2486,1799,1439,2039,1259,1590,2072,2003,2414,1726,2212,2454,1476,2321
"COG0091",1234,1043,1232,903,1320,1539,1284,1433,1156,1583,360,339,422,563,547,388,510,471,353,517
"COG0092",1650,1531,1702,1103,1882,2311,1579,1408,1459,1805,1322,1049,1714,1485,2150,1625,1788,1903,1178,1983
"COG0093",1124,945,1116,757,977,1389,1506,928,915,1266,853,930,1173,1308,1192,829,1239,1072,655,1276
"COG0094",1562,1345,1564,1237,1825,1903,2184,1686,1620,1856,1794,1283,1764,1881,2350,1543,1834,2005,1208,1902
"COG0095",152,336,339,585,136,739,624,1046,451,751,968,653,560,798,598,341,559,354,579,149
"COG0096",1345,965,1013,689,1183,1537,1880,1132,697,1574,1049,946,1254,1505,1535,972,1480,1598,793,1376
"COG0097",2031,1214,1460,897,1725,2017,1778,1318,1415,1658,1285,1295,1651,1666,2129,1393,1902,2213,1288,1841
"COG0098",533,494,501,431,537,596,602,539,455,566,1261,1334,1770,1783,1575,1588,1869,1864,1291,1845
"COG0099",1085,905,1080,820,1117,1281,1602,1108,1234,1245,979,869,1164,1533,1126,954,1301,1334,859,1301
"COG0100",1464,961,898,501,1169,1426,1630,729,1029,1172,708,849,1163,1160,1260,1056,1226,1438,838,1047
"COG0101",2259,2153,1975,1916,2741,2741,3056,1970,1795,2111,1985,2098,2243,2170,2385,2842,2224,2285,2010,2763
"COG0102",1371,1078,1058,680,1332,1430,1674,1170,1050,1570,1057,984,1395,1550,1430,923,1506,1603,849,1310
"COG0103",1364,1041,1011,984,1057,1272,1528,1138,949,1241,1041,961,1248,1338,1207,1092,1460,1609,787,1335
"COG0104",3219,3219,3154,2342,3661,3134,3174,3345,2917,3189,1920,3206,3429,2715,3335,3434,2978,4013,2890,3706
"COG0105",91,306,316,740,443,160,666,434,319,492,728,444,594,384,442,276,451,228,471,503
"COG0106",1614,1636,1483,1343,1548,1005,1357,1460,1329,1464,1511,1240,1403,1437,1496,1475,1656,1699,1431,1728
"COG0107",587,521,589,352,626,408,421,576,419,469,1068,1460,1369,1411,1485,1621,1615,1896,1706,1928
"COG0108",2532,2342,2584,2500,2739,1006,1223,2790,3111,2462,2424,1749,2416,2532,2392,2251,2483,2704,1909,2177
"COG0109",0,10,1,32,14,11,112,3,22,88,27,429,31,105,1,10,0,21,8,2
"COG0110",3812,6980,7918,12300,5420,4135,7117,9905,8124,7419,11697,5536,8742,10410,5515,6435,9325,5097,8934,5820
"COG0111",2773,4030,4428,3204,4237,5578,3356,4177,3963,4531,3330,3769,5448,4715,3291,3710,4390,4031,3603,3354
"COG0112",2662,2541,2734,1869,2563,2939,1806,3106,2006,2516,2040,1445,2637,2287,2770,3181,2977,3514,2073,2825
"COG0113",431,441,276,278,498,454,491,460,230,515,388,1151,345,523,462,311,742,273,129,447
"COG0114",252,200,342,234,306,1355,1461,88,246,426,242,619,305,416,115,109,181,285,102,270
"COG0115",3629,3427,3153,2819,3581,3110,3162,3092,3287,3517,2682,2817,3650,3391,3263,2821,3239,3250,2702,2793
"COG0116",2736,2014,2032,1741,2982,2274,2018,1464,1591,1537,1397,2444,1777,1562,2357,2578,1653,2924,2159,2805
"COG0117",2192,1802,1818,1458,2211,784,1499,2018,2216,1802,1442,1498,2185,1694,1790,1676,1926,2468,1655,1839
"COG0118",1393,1297,1238,976,1379,796,1148,1267,1158,1366,1164,1085,1441,1195,1372,1041,1397,1411,1202,1389
"COG0119",6533,5701,6304,4644,6884,4753,3089,5630,6695,4631,4422,4894,5810,4616,5891,5865,6378,5131,5839,6748
"COG0120",175,146,187,534,254,124,1736,240,287,242,710,406,310,276,128,282,121,388,618,191
"COG0121",33,6,5,43,121,3,95,7,5,60,35,433,45,59,6,16,7,22,6,20
"COG0122",527,497,489,483,1002,1473,283,465,375,591,326,957,330,996,786,1189,774,517,579,673
"COG0123",54,41,80,55,111,41,392,100,88,156,55,50,55,239,82,16,182,39,54,50
"COG0124",2718,2963,3092,2829,2779,3563,3301,2963,3073,3252,2778,2293,2911,2948,3335,3047,3098,3386,2421,2779
"COG0125",535,438,540,183,554,1550,1419,447,401,694,127,611,607,840,343,309,845,914,375,629
"COG0126",2280,2508,2458,1692,2628,3264,2714,2091,2119,2483,1616,2264,2424,2446,2851,2443,2896,2778,2137,2640
"COG0127",2204,1544,1401,1293,1727,1927,2241,1334,1182,1604,1298,1513,1624,1589,2156,1754,1617,1892,1432,2139
"COG0128",2839,2529,2406,2298,2747,3046,1887,2283,2091,2521,1899,2095,2501,2414,2285,2563,2544,2627,1997,2517
"COG0129",3657,4608,3958,4041,4530,2684,3084,4024,4012,3335,3532,4089,3488,3809,3814,5469,3356,4058,3943,3762
"COG0130",1908,1761,1637,1262,1912,2177,2290,1254,1349,1584,995,1624,1833,1623,2071,1682,1832,2276,1583,2033
"COG0131",1156,1811,1924,1396,1721,1116,1108,1494,1950,1466,1300,1328,1552,1548,1648,1251,1395,1507,1466,1587
"COG0132",150,772,926,669,718,284,972,822,943,814,837,1045,678,862,412,472,563,530,620,616
"COG0133",2185,2014,1717,1597,2081,1687,2017,1931,1639,1506,1526,1551,1956,1288,1706,1592,1775,2639,1517,2257
"COG0134",1604,1186,1330,1374,1644,1049,1624,1452,1295,1248,1307,1158,1317,1185,1487,1403,1423,1876,999,1269
"COG0135",1213,584,713,594,1005,673,1204,874,479,987,802,885,757,630,935,538,1016,1201,722,986
"COG0136",2079,2333,2335,1500,2263,2651,2692,1504,2225,2117,1398,2252,2293,2154,2215,2006,2053,3262,1776,2408
"COG0137",2606,3074,2820,2804,3099,2915,2091,2848,3317,2791,2088,2597,2629,2541,2725,3014,2733,3118,2427,2706
"COG0138",4171,3926,3460,4004,3938,2760,2797,4266,3702,3793,3606,2986,3836,3701,4734,3322,3668,4222,3926,2942
"COG0139",1326,1706,1404,1246,1870,828,1197,1750,1478,1472,1486,1382,1468,1459,1410,1753,1525,1165,1420,1801
"COG0140",1074,1488,1335,1227,1511,750,874,1517,1359,1393,1336,1046,1372,1376,1060,1255,1345,774,1248,1584
"COG0141",759,865,765,603,830,584,637,735,697,714,1865,1856,2043,1913,2104,2010,2174,2328,2080,2105
"COG0142",4146,2917,3285,3231,3311,2794,3855,3522,3342,3642,3352,2537,3762,2894,4247,2909,3261,5782,3229,3160
"COG0143",4916,4332,4474,3547,4670,5884,3715,3905,4500,4186,2772,3023,4258,3944,5127,4519,4409,5313,3559,4421
"COG0144",4274,3525,3453,2900,3841,4422,4086,2944,2645,2929,2987,3930,2533,2972,2901,4173,3392,4099,2997,4313
"COG0145",216,138,215,426,261,170,902,237,317,230,382,142,72,386,210,178,325,47,85,127
"COG0146",49,54,43,22,71,33,2,45,31,42,15,42,5,55,23,57,76,16,15,38
"COG0147",4151,3618,3213,3451,3399,1926,2733,3664,3652,2913,3850,3084,3065,2637,3576,2950,3000,3617,2767,2718
"COG0148",2913,3116,3559,2246,3256,2779,4330,3813,3198,3070,2028,3088,3325,3037,3271,3241,2903,3013,2905,4058
"COG0149",1107,1914,1802,1411,2180,2542,2342,1683,1914,1985,1552,1563,1831,1965,1678,1946,2021,1193,1696,1842
"COG0150",2583,2524,2353,2031,2602,2206,2097,2085,2264,1989,1717,1959,2566,1965,2598,2612,2311,2298,1978,2652
"COG0151",2803,2871,2567,2283,2908,2235,2131,2015,2180,1971,1353,2286,2580,1938,2605,2786,2394,3107,2353,2876
"COG0152",2103,2246,2391,1662,2192,1771,1774,1853,2161,2365,1564,1577,2149,2145,2546,2187,2218,2228,1919,2197
"COG0153",2654,3049,2830,2272,2536,3010,2317,2592,2567,2186,2177,2659,2374,2293,2935,2844,2398,2953,2786,2650
"COG0154",1502,1289,1022,370,1699,1926,2611,1180,467,1207,592,1171,914,1320,1521,1326,1710,877,1163,1999
"COG0155",193,127,89,412,312,46,1027,119,66,415,97,946,192,251,90,250,178,96,99,117
"COG0156",1316,5397,5445,5412,3259,2774,1923,3874,6675,5903,13213,2668,5074,4374,3699,2476,3523,2879,3205,2905
"COG0157",1218,1869,1822,1846,1687,1103,1058,1749,1860,1828,1584,1488,1793,1809,2053,1488,1695,2018,1366,1683
"COG0158",14,6,11,27,72,13,28,26,13,57,53,470,169,180,38,18,81,78,22,98
"COG0159",1586,1225,1408,1389,1630,1545,1250,1546,1265,1214,1383,1286,1244,1048,1443,1265,1337,2042,1125,1388
"COG0160",404,528,294,160,251,200,261,462,98,469,331,1112,322,341,667,210,591,286,235,529
"COG0161",260,2075,1961,2348,1815,740,1037,1541,2604,1254,590,334,501,425,246,466,345,303,554,321
"COG0162",1052,886,791,632,967,1072,1091,883,877,859,1341,2305,2689,2496,3125,2475,2685,3514,2481,3059
"COG0163",83,230,122,136,89,130,523,382,165,421,142,482,199,551,109,169,456,76,99,86
"COG0164",1615,1491,1648,1256,1438,1782,2082,1421,1573,1248,1113,1263,1603,1461,1684,1556,1560,1870,1273,1727
"COG0165",3580,2870,2555,2023,3262,3009,2358,2930,2483,2781,2560,2491,2749,2462,3391,2933,2874,3764,2928,3596
"COG0166",952,1098,1090,918,1292,1418,1138,1068,965,1094,2481,2778,3158,3183,3365,3374,3405,3724,2718,3441
"COG0167",642,1212,1277,1204,1065,821,1169,1035,1149,1080,3748,2438,4612,3328,2763,2806,2963,2243,2768,3384
"COG0168",5071,7322,6189,6184,6622,7522,4820,6469,6301,6308,6491,6225,6730,6339,5560,8019,6763,4628,6489,6150
"COG0169",2443,1984,1955,1326,2406,2742,2038,2123,1511,2181,1969,2610,2186,2458,1977,2052,2003,2534,1491,2038
"COG0170",1,0,1,0,0,4,0,0,0,0,0,0,2,2,8,0,0,2,0,12
"COG0171",3678,3473,3537,2657,3050,4379,3027,3051,2446,3894,1822,2647,3640,3840,3328,3141,3698,3204,3339,3534
"COG0172",3162,2750,2629,1832,3385,3874,3278,2883,2607,2914,2133,2605,2929,2610,3547,2987,3417,3229,2608,3382
"COG0173",1427,1240,1353,959,1427,1678,1319,1138,989,1196,2891,2856,3188,3736,4926,3406,4693,4542,2992,4890
"COG0174",1437,1986,1856,1467,2202,2356,4103,2133,1990,2265,2096,2678,1943,2443,1228,2410,1646,1805,1946,1674
"COG0175",1722,2024,1979,1555,2735,2009,505,1877,1843,2039,710,712,643,640,685,1185,652,251,536,609
"COG0176",262,360,354,415,359,373,779,578,518,459,1398,2522,1196,1663,919,1181,994,689,1162,1073
"COG0177",1589,1681,1604,1602,1781,1915,1743,1602,1545,1723,1434,1182,1742,1635,1653,1796,1717,1846,1499,1548
"COG0178",8782,8438,8713,7427,8219,9637,7296,7722,7914,9183,6553,5807,9798,7596,9264,7552,8823,11252,7236,8667
"COG0179",208,346,410,259,246,227,366,309,375,468,955,1069,1473,997,1215,1087,923,1199,1068,1051
"COG0180",2776,2606,2324,2339,2682,3050,3269,2337,2269,2861,2020,2209,2625,2503,3013,2696,2913,3024,2309,2702
"COG0181",616,342,255,356,700,407,731,512,202,323,118,318,79,191,130,222,170,129,72,159
"COG0182",199,177,521,413,379,490,570,275,346,606,281,158,333,858,272,72,477,300,193,290
"COG0183",915,922,876,564,1282,864,2174,742,778,1540,415,3219,947,1406,545,1377,1180,713,841,1116
"COG0184",300,245,219,209,290,246,404,277,272,369,981,728,783,1139,1132,786,975,1115,683,710
"COG0185",842,870,777,727,976,1107,1270,1084,910,1113,1069,687,913,1222,1049,1003,1120,828,639,953
"COG0186",842,723,792,440,934,1033,1206,785,755,1087,795,735,951,1140,1299,761,1098,1065,605,876
"COG0187",10296,8224,8896,7576,9726,11020,8262,7624,8036,7306,6070,7879,8343,7364,9490,9408,8124,9498,7408,9119
"COG0188",11236,9908,10712,7517,10000,13081,8568,8768,8834,8735,7559,7853,9647,8671,9932,10396,9737,10805,9003,9810
"COG0189",157,166,345,356,486,350,226,196,155,500,340,918,181,274,160,71,220,298,765,287
"COG0190",1989,2122,2353,1836,2198,2586,2671,1953,2257,2036,1508,1742,2125,2253,2347,2103,1962,2425,1710,2247
"COG0191",3289,2566,2485,2659,3318,4266,3121,3114,2650,3053,2862,3629,2579,3467,2489,3281,3112,2819,2516,2830
"COG0192",3921,3653,3523,3535,3421,3974,3065,2747,3589,3215,2919,3351,3287,2941,3352,3625,3490,4302,2418,3655
"COG0193",1358,1461,1482,1182,1566,1769,1850,1351,1099,1636,1029,1249,1603,1556,1529,1509,1562,1314,1312,1620
"COG0194",2446,2127,1844,1587,2266,2218,3305,1894,1661,2013,1719,1851,1882,2103,3214,2252,2247,2440,1517,2356
"COG0195",3397,2947,2880,2507,3050,3188,2900,2613,2842,3058,2365,2674,2997,2747,3423,2858,3093,4134,2483,2895
"COG0196",792,543,632,482,619,825,810,615,456,614,1202,2042,2059,1633,2478,1930,1828,2389,1963,2050
"COG0197",1435,1278,1305,1118,1507,1438,1850,1477,1435,1262,1199,1263,1094,1526,1540,1413,1495,1582,1097,1273
"COG0198",1121,764,784,621,1066,1062,1206,876,758,1085,817,939,800,1168,1067,826,1186,1300,751,795
"COG0199",675,420,652,478,643,593,899,631,654,919,759,438,837,861,820,320,780,1004,447,688
"COG0200",1300,1160,1279,1053,1238,1473,1992,1604,1190,1614,1279,1075,1399,1715,1365,1131,1722,1376,1013,1360
"COG0201",4082,3049,3270,2210,3684,4089,3578,3218,3062,3865,2803,3116,3833,3633,4056,2965,3770,4314,2754,3545
"COG0202",2565,2363,2371,1426,2789,3238,2875,2610,2271,3043,1950,1926,2739,2739,3431,1927,2901,3685,1756,2739
"COG0203",1288,1154,1199,741,1364,1301,1417,1159,1104,1203,765,940,1181,1433,1446,995,1489,1274,788,1274
"COG0204",3111,3281,3205,5703,3985,3197,4013,4990,3456,3507,3855,4650,3340,3909,4292,3526,3321,4069,3842,3569
"COG0205",6059,9186,7855,9582,8442,7253,4883,8580,8786,6508,7292,5618,8030,6419,8244,10241,7054,5762,7179,8424
"COG0206",3524,3218,2979,3035,2931,3192,3049,2893,2873,2505,2190,2351,2886,2368,3716,3444,3112,4044,2392,3350
"COG0207",678,1512,1933,1767,1720,1539,2309,1671,2434,1602,1800,1735,1802,2486,1352,1386,2331,1353,1301,2143
"COG0208",390,634,547,1541,850,322,1894,1080,1045,872,1329,1549,783,1151,563,1268,674,260,758,501
"COG0209",715,3380,3659,5340,2794,1896,3619,3516,4075,3452,4028,3429,4184,3950,2431,3396,2470,1174,3126,2974
"COG0210",2883,2859,2891,2033,3807,3701,2969,2309,2329,3344,9990,9185,9114,10289,10330,8377,10497,9310,8435,9783
"COG0211",643,427,562,381,548,683,1158,587,439,860,661,520,636,702,773,433,833,931,364,688
"COG0212",1456,1332,1318,1330,1337,1483,1608,1281,1311,1451,1128,1070,1335,1356,1216,1262,1445,1550,1049,1354
"COG0213",724,651,452,144,898,1581,969,660,454,636,307,1133,404,726,385,824,800,629,735,1269
"COG0214",1699,511,277,181,609,790,474,645,130,515,306,397,367,458,1336,603,866,1108,423,464
"COG0215",3893,3433,3175,3036,3732,4096,3703,3044,3116,2905,2649,3130,3266,2924,3961,3611,3445,3331,2971,3674
"COG0216",719,789,812,646,744,962,920,633,666,784,1216,1794,2330,2033,2548,2131,2265,2347,1908,2501
"COG0217",1381,1983,1898,1501,1827,2217,2315,1691,1968,2026,1613,1686,1891,2139,2076,1701,1901,1640,1530,1879
"COG0218",1429,1000,1087,738,1262,1568,1774,1149,843,1529,925,1345,1400,1669,1484,1260,1758,1753,1070,1528
"COG0219",765,654,565,211,973,1205,1639,762,372,785,318,847,658,744,674,937,909,747,580,972
"COG0220",1754,1696,1767,1613,1755,1317,2234,1792,1620,1881,1852,1662,1816,1607,2125,1767,1984,1836,1532,1648
"COG0221",264,390,368,59,561,1098,305,182,167,433,235,685,310,524,770,413,344,324,248,638
"COG0222",951,760,753,572,740,1088,1346,730,819,1155,782,931,800,1134,974,775,992,1202,730,764
"COG0223",2077,2411,2282,2095,2085,2531,2784,2474,2133,2491,2314,2785,1965,2287,2437,2473,2541,3257,1964,2318
"COG0224",2919,2644,2419,2094,3210,2227,2696,2725,2429,2139,1856,2520,2075,2230,2971,3358,2643,2921,2024,2670
"COG0225",295,571,845,1193,722,698,2050,780,984,684,1706,821,998,894,443,688,815,889,1130,720
"COG0226",2651,2476,3054,3650,2123,3084,2950,2786,2186,2458,2385,3218,2828,2154,2920,3283,2729,3000,2878,2814
"COG0227",339,377,448,332,309,203,506,411,485,684,174,155,176,214,158,108,183,253,114,124
"COG0228",649,779,741,427,639,749,932,520,622,911,585,585,788,738,694,654,749,791,511,708
"COG0229",198,350,600,628,289,580,1531,311,545,409,1014,397,511,530,221,299,236,449,849,248
"COG0230",103,237,307,329,228,120,318,343,322,302,483,151,272,390,308,236,325,147,236,243
