"","NOM013","NOM001","NLM027","NLM001","NLM009","DOF003","NOM025","DLF010","DLF007","NOF006","NOF002","DLM024","NOF011","DOF008","NOF012","DLM020","NLM023","DLM011","NLM032","DLF013"
"COG0017",3060,3747,3351,3181,3314,3283,3515,3389,2630,2769,3002,2081,3429,3783,3176,3082,3368,3426,4231,2983
"COG0018",4583,4096,4628,4863,3717,3683,4510,4711,3166,3550,3348,2067,3856,4385,5599,3571,3648,4334,4607,4269
"COG0019",4416,5424,4819,5455,5996,3999,4735,3798,3821,4520,4233,2641,4011,4971,3668,4307,4339,4193,5060,4695
"COG0020",2005,2441,2084,2147,2804,1502,1370,2349,1753,1503,1601,730,1899,2031,1957,1607,1504,1717,1901,1709
"COG0021",3257,3469,2867,3363,3683,2431,2473,1708,1977,1971,1725,3137,2157,1366,2726,2429,1768,2564,1382,1604
"COG0022",232,107,1241,108,34,1037,482,719,1235,1651,1293,193,1280,88,500,1920,1566,240,210,833
"COG0023",402,55,52,247,118,523,468,216,810,787,607,315,620,81,427,589,619,820,278,469
"COG0024",3444,2547,2452,4411,3283,3127,3188,3433,3026,3045,2917,1633,3238,3044,3815,2962,3405,3609,3545,3567
"COG0025",443,363,2951,911,146,372,642,499,316,205,428,1865,267,2155,225,198,421,574,452,519
"COG0026",170,52,1906,89,34,184,271,120,51,66,74,969,140,776,180,49,219,71,197,240
"COG0027",979,1381,200,1216,1847,920,1121,549,1265,1417,890,851,1160,633,638,1480,1056,1706,435,1112
"COG0028",4703,5362,10311,4445,7209,5485,6952,3953,5035,5638,7145,10083,5646,7581,3306,5700,5185,4451,6214,5523
"COG0029",2234,3041,1097,2767,2856,2187,2896,1615,2470,2634,2817,1610,2380,1825,1742,2799,2605,3131,2520,2782
"COG0030",5449,2995,4215,3071,4319,3194,2166,3832,4152,2032,2591,2402,3102,4768,4506,2704,2983,2705,4012,3834
"COG0031",812,929,1227,967,733,1002,1007,1086,794,887,3061,2291,3375,3131,2249,2856,2597,2764,3205,2841
"COG0033",4,34,372,77,17,160,284,51,44,76,148,1050,25,680,22,53,70,95,180,151
"COG0034",4680,6704,4559,5012,7162,4158,4175,4116,3733,4043,3440,1871,4338,3727,3180,4751,4269,4783,4500,5763
"COG0035",2152,2650,1996,2047,2742,1732,2045,2043,1658,1743,1905,1084,1864,2071,1400,1585,1785,2138,1859,1896
"COG0036",2304,2407,2517,2430,2276,1374,1726,2995,1967,1237,1780,2439,1566,2483,2487,1369,1578,1573,2626,1775
"COG0037",4940,4811,5491,4560,5118,4830,4580,6057,3761,4304,4834,3209,4695,5919,5983,3951,4155,4763,6177,5117
"COG0038",3126,3351,5119,3300,3593,4165,4364,2509,4072,4631,4307,2730,4222,4940,2842,4847,3968,4712,3952,4725
"COG0039",3550,3533,4012,3128,3249,3276,3101,2669,3331,3696,3160,1994,3181,3797,3251,3495,3149,3243,3118,3435
"COG0040",1741,2068,921,1343,2449,1322,1763,1552,1800,1810,1598,812,1633,1170,1205,1672,1373,1988,1665,1959
"COG0041",1223,1232,1382,1307,1579,1168,1456,1169,1190,923,1095,693,1000,1372,974,1011,1043,1551,1443,1335
"COG0042",3343,2240,4035,3575,3026,3706,4127,3723,3159,3750,3376,3825,3654,4357,4275,3861,3571,4099,4373,3684
"COG0043",733,281,615,288,29,407,240,526,256,281,379,2386,303,769,262,455,383,356,539,467
"COG0044",3592,2956,3862,3037,3291,2996,3239,3249,3139,2525,3257,4126,2818,3943,2984,2741,2766,3148,3867,3549
"COG0045",236,204,126,146,82,437,510,253,981,625,1032,932,583,521,253,666,637,207,86,346
"COG0046",5797,8984,6992,7830,8555,5116,6044,5743,3382,5060,5003,3271,5538,6610,4139,5766,4629,5489,6273,6856
"COG0047",5077,7949,5473,7376,7293,4667,5056,5206,2850,4198,4570,3241,4910,5421,3508,4470,3676,5013,5614,6191
"COG0048",1289,1241,1454,1153,1755,948,642,1634,660,528,844,758,738,1261,1372,615,914,637,1150,988
"COG0049",1676,814,1709,1753,859,1351,1148,1933,1341,1147,1294,1027,1434,1576,1962,1123,1441,1155,1641,1539
"COG0050",3405,4465,3030,4227,4423,2647,3351,3717,2566,2441,2651,3197,2755,3087,4182,2453,3166,2919,3092,2868
"COG0051",1338,629,1150,892,912,1059,962,1315,1092,962,938,830,1051,1108,1428,775,1148,1135,1134,1041
"COG0052",1967,2296,1764,2389,2711,1711,1403,2459,1377,1346,1667,1274,1545,1721,2618,1395,1624,1638,1912,1798
"COG0053",2842,2659,2675,2576,2527,2107,2765,2615,2248,1713,2185,2372,2271,2480,2920,1663,2052,2488,2722,2564
"COG0054",1132,1556,376,1252,1681,1018,783,828,758,1076,988,883,1166,765,807,955,1055,1457,827,1053
"COG0055",3323,4307,4133,3796,3323,3237,3641,3084,2018,2143,3170,2490,3091,4401,1966,2689,2660,2926,3675,3393
"COG0056",3974,5250,4783,4851,4014,3749,4629,3296,2481,2507,3563,2583,3562,4841,2302,3408,3166,3549,4070,3542
"COG0057",2941,3075,2567,3061,3224,2397,2360,3779,1587,1906,1984,3032,2225,2520,3592,1751,2213,2393,2535,2990
"COG0058",7088,6509,9104,8218,6694,5674,6634,7676,4831,4607,6073,6302,5627,7835,6329,5701,5285,5651,8592,7863
"COG0059",1956,2421,2458,2304,2427,2049,2325,1682,1958,2165,2392,1827,2156,2559,1323,2380,2115,2456,2410,2581
"COG0060",5617,7191,7526,6326,6362,5287,4760,7970,3987,4801,5831,3319,6200,7011,9785,5169,5139,5174,6161,6735
"COG0061",1726,2174,1886,1910,1845,1537,1585,1837,1349,1724,1837,1309,1897,2009,1320,1707,1661,1817,2026,2011
"COG0062",2033,3757,1432,2736,3448,1599,1730,1871,1584,1842,1931,1635,1614,1805,1230,2178,1372,1951,2049,1950
"COG0063",2170,3818,2452,2784,3520,1778,1956,2219,1560,2135,2220,1690,1909,2358,1411,2335,1545,2054,2281,2176
"COG0064",1690,976,2475,1277,592,1023,664,2455,645,366,1330,390,980,2865,4194,489,641,356,2207,1416
"COG0065",2698,3607,3197,2371,3130,2910,2336,2093,1985,2240,3154,1721,2594,3010,1849,2765,2864,2402,2916,2850
"COG0066",1304,1385,1232,1197,1145,1288,1172,1146,1491,1128,1207,1130,1177,1254,1075,1146,1109,1589,1316,1460
"COG0067",4056,6007,2853,5545,4796,4528,5485,4044,2844,4558,4036,2778,4552,5426,2751,6262,3501,4557,5580,4565
"COG0068",845,452,750,370,156,329,636,519,263,327,813,943,193,942,317,379,449,295,807,987
"COG0069",4371,5975,2990,5385,5097,4605,5627,4190,3031,4663,4301,2862,5034,5284,2806,6412,3550,4398,5622,4671
"COG0070",3662,5802,2730,5147,4602,4184,5132,3640,2787,4395,1229,817,1510,1760,854,1956,1143,1388,1668,1276
"COG0071",2571,2444,1358,2438,2259,1339,2313,2695,3427,1403,1546,2067,1642,2071,1754,1191,1558,2205,1940,1473
"COG0072",4557,5521,4225,4724,5063,4287,3071,5877,2906,3528,4826,1963,4539,4655,6482,3787,4149,2973,4778,4685
"COG0073",8457,10075,8465,10054,9205,7426,6729,10284,5390,6013,8838,4196,8035,9530,9039,6213,7447,6242,8795,8899
"COG0074",244,176,368,261,92,462,830,293,808,599,891,3076,462,426,331,602,515,396,135,451
"COG0075",816,2988,580,2669,3254,1430,1477,794,1140,1574,1560,752,1344,971,798,1638,1623,1486,1578,1361
"COG0076",862,110,525,476,94,1349,1703,452,1610,1980,1734,2358,1616,168,971,1989,1738,1416,465,1182
"COG0077",1645,2146,1700,2003,1885,1698,1692,1965,1095,1570,1688,1731,1806,1988,1156,1601,1698,1637,1973,2017
"COG0078",2774,2276,3055,2522,2189,2540,3042,3364,1644,2058,2256,4628,2484,3178,2154,2151,2199,2779,2995,3342
"COG0079",5979,3366,3337,4115,3737,4306,4304,4388,4482,4305,4042,2117,4176,4420,3274,4571,3424,5349,4643,3746
"COG0080",1699,1495,1383,1451,2265,1119,1198,1781,1125,964,1063,824,1166,1488,1744,840,1164,1274,1467,1280
"COG0081",767,799,596,636,914,648,575,737,555,485,1767,993,1772,1977,2706,1392,1887,1789,2034,1924
"COG0082",1918,1863,1996,2097,1801,2066,2026,1816,1611,1570,2130,932,1889,2090,1378,1993,1758,1915,2138,2216
"COG0083",397,329,1269,231,174,205,668,429,88,127,281,768,234,1158,319,184,306,399,629,396
"COG0084",2784,1910,2986,2649,2077,2713,2600,2782,3972,3188,833,964,875,935,1086,979,941,1018,906,1063
"COG0085",9461,9660,10279,11365,9890,7267,9242,10382,7360,6751,7377,5108,8346,8385,10028,6982,7738,8514,8767,8782
"COG0086",8015,10552,9748,10610,11289,7917,6156,10646,4994,6499,7794,4648,7920,8361,10856,7443,8292,6895,8300,9213
"COG0087",2307,2209,2216,1910,2325,1592,1617,2260,1465,1237,1545,768,1527,2091,2284,1216,1608,1483,2028,1996
"COG0088",686,641,669,786,797,511,523,787,580,469,1515,1233,1554,2007,2254,1277,1599,1785,1986,1919
"COG0089",507,362,290,391,447,299,306,464,366,226,599,604,860,1028,1216,617,912,1104,1079,938
"COG0090",2151,2765,2531,2460,2858,1835,1650,2741,1239,1074,1615,1038,1812,2522,2632,1413,1644,1413,2028,2069
"COG0091",1467,1340,1290,1307,1859,1149,1099,1615,1118,852,1039,844,1059,1327,1861,769,1054,1175,1482,1315
"COG0092",1772,2096,1968,1872,2290,1245,1267,2305,1304,1146,1328,430,1428,2126,1715,1200,1124,1385,1810,1785
"COG0093",1241,1351,1394,1277,1364,956,796,1556,845,705,928,842,859,1150,1520,559,984,780,1151,1149
"COG0094",1830,1753,1919,2056,2066,1233,1525,2147,1775,1403,1568,942,1461,1648,1973,1191,1490,1764,1749,1666
"COG0095",554,219,1304,347,540,615,379,995,987,942,289,392,239,243,103,308,321,95,86,184
"COG0096",1485,1527,1520,1372,1852,965,849,1881,1038,660,1050,755,956,1405,1215,705,917,767,1243,1333
"COG0097",1902,2104,1845,1985,3007,1300,1261,2279,1271,1054,1648,1025,1555,1731,2069,986,1507,1312,1709,1609
"COG0098",1889,1762,1659,1980,2129,1307,1485,1939,1303,1223,1446,976,1460,1582,2053,1190,1539,1740,1664,1611
"COG0099",1323,975,1169,1449,1139,935,904,1681,980,884,872,823,1196,1140,1649,699,1083,1145,1278,1046
"COG0100",1214,1316,1373,1369,1759,862,759,1484,715,746,886,655,981,1489,1549,607,948,1131,1129,1134
"COG0101",2251,2262,2501,2131,2183,2106,2147,3027,2000,1547,693,536,712,1091,1042,519,650,660,931,762
"COG0102",1527,965,1547,1678,1141,1069,845,1739,1066,864,1234,829,1176,1239,1612,870,1239,1045,1321,1357
"COG0103",1473,1333,1421,1490,1794,1044,995,1541,1048,1017,909,758,930,1289,1203,892,1175,1094,1313,1131
"COG0104",3028,4007,3636,3674,3962,2740,2921,3353,1889,2510,2388,1728,2810,3605,1965,2400,2689,3303,3311,3388
"COG0105",451,137,609,334,441,482,519,266,718,444,368,420,372,111,1503,499,465,572,241,314
"COG0106",1670,1714,1214,1466,1613,1422,1555,1241,1508,1345,1581,681,1473,1316,1279,1317,1356,1489,1607,1621
"COG0107",1604,2140,1399,1754,1794,1390,1625,1495,1086,1255,1910,1152,1480,1546,1117,1531,1309,1167,1966,1678
"COG0108",2518,3139,786,2362,3313,2351,2315,1533,2373,2315,2539,909,2267,1238,1651,2407,2625,2799,1686,1971
"COG0109",0,3,71,54,0,5,129,97,33,49,57,741,1,69,2,22,58,62,11,12
"COG0110",9298,2324,4152,5476,8559,9056,8387,4745,11721,9878,8925,3759,9057,4157,7534,7310,10207,6761,7076,7399
"COG0111",4346,2841,3134,3704,2408,4055,3420,5285,3310,3332,4030,5673,4098,4711,3269,3376,3502,4002,3420,4440
"COG0112",2948,3890,1943,2674,3234,2361,2101,3067,2011,2023,2292,984,2381,2674,1781,2156,2197,2120,2396,2708
"COG0113",716,2113,767,538,259,338,356,492,402,213,229,347,82,201,103,106,180,85,230,191
"COG0114",183,164,788,181,125,342,259,740,255,245,303,929,159,517,280,294,248,226,227,125
"COG0115",3223,2426,4244,3770,3570,3161,2720,2927,2703,2703,2841,2324,2876,2805,2124,2706,3055,3569,3065,3444
"COG0116",1658,1961,3055,2925,2469,1676,2102,1978,1408,1415,2321,2097,1459,2616,1111,1726,1491,1810,2429,1771
"COG0117",1965,3133,724,2183,2874,2010,1557,1232,1438,1782,1866,706,1953,1410,1231,1787,1934,2098,1501,1770
"COG0118",489,595,337,448,607,326,416,375,391,391,884,695,1036,1078,850,1007,1054,1403,1208,1195
"COG0119",6349,7657,3207,5664,6190,5215,5916,4579,4448,5592,5903,3891,5409,4231,3596,4644,5218,4957,4753,5575
"COG0120",126,77,1220,144,50,460,363,435,724,601,733,680,468,767,796,556,661,178,189,233
"COG0121",5,15,87,39,24,10,133,65,39,38,50,590,4,61,8,19,64,46,51,23
"COG0122",762,487,715,506,315,614,778,1489,324,247,513,842,532,761,990,266,368,407,984,836
"COG0123",172,32,208,75,8,107,1,78,57,59,119,1,91,36,43,137,133,62,114,39
"COG0124",3083,3209,3340,3111,3814,2813,2580,3835,2787,2714,2881,1422,3090,2748,4379,2883,2750,2769,3320,3667
"COG0125",849,368,1114,563,364,430,395,1508,129,187,447,557,619,1110,1063,173,442,426,889,908
"COG0126",2820,3149,2868,2496,3065,2185,2157,3357,1616,1921,2124,1699,2510,2844,3454,1977,1980,2363,2851,2539
"COG0127",1631,1644,2079,1839,1886,1365,1407,1752,1343,1150,1237,1161,1282,2127,1449,1248,1395,1400,2143,1647
"COG0128",2564,2657,2375,2638,2262,2352,2427,2116,1884,1711,1950,1439,2321,2189,1833,1922,2113,2140,2520,2817
"COG0129",3349,4559,4628,3945,3563,3437,5039,2593,3558,3244,1194,1447,1115,1273,840,1216,1094,1387,1354,1561
"COG0130",1846,2224,1829,2005,1932,1445,1610,2416,992,1197,1501,1110,1727,2128,2883,1212,1267,1692,2082,1894
"COG0131",1384,1587,1018,1372,1220,1350,1621,1101,1305,1630,1529,746,1537,993,1104,1572,1379,1670,1358,1648
"COG0132",557,260,501,361,144,886,686,474,835,1053,883,1203,853,425,544,968,1113,1155,501,727
"COG0133",1766,2533,2041,2335,2155,1422,1424,1380,1518,1409,1713,1657,1408,2099,1119,1718,1365,1542,1898,2026
"COG0134",1423,1539,1477,1523,1491,1155,1148,960,1305,1101,1258,924,1161,1645,1023,1271,1050,1222,1465,1399
"COG0135",1022,1437,1242,737,1473,624,667,709,787,600,696,990,500,1224,626,592,495,672,976,816
"COG0136",2030,2703,2530,2716,3001,2131,1943,2772,1382,1790,2108,2160,2146,2668,2442,1642,2005,2190,2344,2055
"COG0137",885,1203,920,879,1083,741,990,810,704,694,2800,1783,2596,2779,1757,2458,2360,3211,3060,2615
"COG0138",3645,5159,3243,3653,5200,3453,3468,3309,3597,3819,3724,1519,3926,3286,2411,4233,4096,3953,2993,3523
"COG0139",1509,1361,796,1594,1246,1349,1550,1319,1445,1388,1474,590,1380,1228,1100,1421,1283,1794,1513,1364
"COG0140",1315,1244,585,1413,1207,1080,1480,1160,1302,1394,1343,571,1277,832,977,1376,1220,1759,1301,1307
"COG0141",2138,3025,1596,2356,2559,2002,2071,1782,1875,2027,2163,1207,2281,1876,1613,2245,1709,2260,2327,2272
"COG0142",3275,4990,2503,4779,5913,2752,2936,2879,3227,3424,3131,1813,3232,2771,2884,3379,3208,3673,2830,2920
"COG0143",4400,4948,4765,5605,4775,3959,4080,5061,2746,2703,3778,2133,4006,5567,4905,3043,3785,3631,4485,4691
"COG0144",3386,2638,4981,3664,2823,3465,3499,3676,3040,2480,3550,3087,3149,4777,3502,2482,2638,3057,5312,3666
"COG0145",341,258,432,200,126,284,62,142,391,106,237,1270,143,81,272,149,189,174,274,177
"COG0146",79,33,1,97,16,73,23,80,14,17,55,161,21,3,102,0,12,55,68,11
"COG0147",3023,2738,3545,4020,2789,2820,3105,2082,3912,3586,3242,2742,3265,2690,2251,3615,2904,3594,2752,3234
"COG0148",2950,3216,3410,2707,3682,3319,2669,3393,2030,3479,3565,3348,2897,3284,3954,3443,3808,2744,3760,3080
"COG0149",2018,894,2273,1595,802,1722,1713,2384,1552,1693,1982,1679,1926,1994,2456,1641,1709,1623,1919,2056
"COG0150",2311,2571,2791,2265,2393,1854,2252,2232,1672,1929,1925,1499,2198,2506,1474,2155,1803,2442,2209,2576
"COG0151",2373,2756,2886,2961,2824,1848,2468,2245,1384,1797,2121,1606,2063,2816,1618,2276,1805,2465,2584,2663
"COG0152",2207,2352,2389,2030,2552,2015,1819,2034,1560,1810,700,335,688,697,505,675,673,698,749,775
"COG0153",2419,3021,2494,2919,3503,2214,2870,2825,2170,2457,2361,1424,2472,2970,1821,2097,2157,2930,2713,3090
"COG0154",566,346,1059,387,221,380,228,892,203,130,1230,476,1015,2711,3732,489,799,382,2262,1381
"COG0155",175,4081,813,131,56,188,310,200,91,146,243,1434,59,564,120,62,263,164,310,196
"COG0156",3549,2564,477,2929,3149,4024,4077,2299,13271,5191,3178,1961,4433,1031,4051,4973,4325,4940,1723,3366
"COG0157",1676,1801,994,1912,1858,1531,1579,1238,1581,1768,1694,1221,1594,1280,1262,1556,1900,1995,1510,1957
"COG0158",86,11,131,86,33,77,147,160,52,77,82,728,97,78,77,39,150,70,40,43
"COG0159",1331,1897,1204,1626,1713,1216,1342,1090,1372,1249,1448,1261,1168,1321,959,1276,1041,1360,1308,1568
"COG0160",572,146,482,450,212,371,282,565,317,202,265,951,213,1014,186,130,308,171,684,359
"COG0161",1025,403,655,636,253,1894,1779,629,1753,2244,2079,1162,2128,609,1114,2555,1925,2184,777,1652
"COG0162",2741,3731,3374,3272,3350,2332,2331,3585,1343,2202,1921,1648,2547,3073,3359,2436,2455,2641,2845,2801
"COG0163",467,125,262,110,16,303,118,278,153,144,198,830,142,339,164,189,233,158,224,309
"COG0164",1582,1624,1514,1931,1574,1441,1288,2029,1135,1076,1430,731,1457,1655,1527,1171,1449,1629,1684,1448
"COG0165",2859,4389,2951,3401,4044,2491,2337,2742,2537,2739,2899,1987,2445,2638,1906,2956,2889,2776,2792,2703
"COG0166",3391,3171,4163,3710,2941,3126,3340,3925,2444,2879,2883,2571,3075,3485,3178,2926,3032,3148,3563,3468
"COG0167",2953,1376,3206,2609,1254,3546,3147,2434,3767,3759,3513,2163,3627,3401,3386,3570,3814,3761,2949,3378
"COG0168",6687,5685,7387,5914,4820,6611,6699,5435,6562,5886,6082,3592,6379,7137,5412,6208,5890,7587,7329,7080
"COG0169",2027,2489,3153,2312,2324,2042,1715,2395,1923,1608,1952,2542,1955,2741,1500,1647,1863,1837,2513,2427
"COG0170",1,3,0,3,1,12,0,8,0,1,0,0,0,3,0,0,4,0,0,0
"COG0171",3711,4945,2793,3894,4730,3540,2970,3564,1821,2794,2100,1244,3206,2998,4035,2682,2694,2499,3560,3782
"COG0172",3426,3342,4012,2994,3073,2555,2642,4247,2124,2160,2309,1580,2707,4275,3758,2378,2414,2615,3443,3247
"COG0173",4702,3355,4694,5077,3438,3357,2929,5705,2889,2782,4348,1686,4139,3725,6708,3082,3226,2775,4947,5072
"COG0174",1661,1367,3554,1494,787,2169,2140,2388,2079,1686,3036,3127,2344,4010,1888,1989,1982,1473,2303,2344
"COG0175",1928,2641,793,1383,729,1963,2185,1820,2094,1650,1809,1879,1580,714,1486,2115,1434,1882,1566,2913
"COG0176",973,819,2330,901,296,1141,1463,1278,1403,1543,1605,3954,1008,1911,1097,1357,1795,1172,1473,1492
"COG0177",1748,1828,1749,1688,1783,1660,1578,2056,1432,1237,1668,1138,1678,1775,2367,1192,1453,1383,1772,1777
"COG0178",8869,12407,6916,9949,12102,8232,7115,8894,6532,7391,6586,3364,9019,7962,9520,8888,7249,8215,7905,8809
"COG0179",913,1526,410,1308,1580,1092,870,837,978,1281,1164,932,1145,1074,783,1150,1145,1536,763,1041
"COG0180",2890,3345,3298,2699,3229,2389,2530,3439,2052,2253,2067,1227,2570,3450,3568,2196,2316,2704,3256,2978
"COG0181",540,3956,803,488,252,294,287,369,361,144,608,1093,232,527,284,216,432,192,753,462
"COG0182",477,205,514,318,125,446,80,1111,281,267,42,97,117,24,115,140,137,59,62,199
"COG0183",1199,857,1771,1423,381,602,1961,1443,426,597,1334,4615,650,2027,613,710,840,922,1216,882
"COG0184",996,862,1065,1009,981,694,636,1141,968,867,670,507,833,772,1233,723,854,899,849,782
"COG0185",1122,715,734,977,827,787,809,1052,1063,747,268,189,284,329,435,226,265,315,375,337
"COG0186",1103,1195,872,1059,1383,655,684,1299,759,502,781,642,717,1034,1073,498,849,738,970,919
"COG0187",8103,8955,9594,9005,8274,7736,9080,9249,6048,5703,6867,5794,8339,9736,10279,6830,7043,7793,9004,8575
"COG0188",9808,11723,10823,11119,11291,8690,9527,11473,7451,7015,9181,5417,9811,12430,12190,7489,8297,8863,10151,10951
"COG0189",216,86,222,536,49,656,485,517,354,630,399,1371,545,164,361,464,323,245,257,461
"COG0190",1937,2194,2071,2460,2408,2038,1933,2426,1473,2061,1968,1387,1916,1973,1867,1987,2034,2237,2149,2143
"COG0191",3097,3819,4509,2996,3693,2364,2699,3880,2893,2301,849,2097,823,1720,1141,715,768,846,1114,1125
"COG0192",3552,4446,3815,5129,4528,3029,3715,3883,2940,2182,3247,2058,3333,3746,2546,3261,2691,3085,3362,3540
"COG0193",1550,1617,2093,1103,1426,1346,1389,1891,1049,1115,1048,1059,1474,1896,2019,1073,1209,1545,1652,1536
"COG0194",2253,2445,2658,1930,2093,1885,1686,2528,1697,1575,2156,1372,2034,2919,2564,1510,1836,1713,2863,2093
"COG0195",3091,3861,2961,3782,4373,2695,2946,3404,2321,2261,2243,2212,2744,2737,3034,2178,2578,2898,2958,2806
"COG0196",1843,2435,2046,2161,2251,1770,1677,2018,1214,1458,1663,1620,1917,2358,1390,1471,1521,1654,2038,1929
"COG0197",1516,1753,1249,1559,1954,1087,1350,1858,1214,1221,1178,892,1220,1404,1869,1052,1219,1561,1592,1274
"COG0198",1187,1425,1362,1140,1669,722,729,1342,828,717,1096,702,931,1019,1260,578,870,869,1061,937
"COG0199",767,905,383,787,1456,657,469,777,749,729,291,179,233,173,297,159,269,242,192,195
"COG0200",1754,1433,1398,1194,1517,1236,1071,1678,1320,990,399,258,427,418,667,244,401,429,516,449
"COG0201",3814,4579,4779,3821,5112,3037,2813,4641,2795,2227,2791,2580,3116,3831,4680,1970,2920,3202,4022,3242
"COG0202",2901,2197,2862,2946,2582,2176,1873,3314,1936,1810,2007,934,2188,2599,3190,1634,1995,2407,2885,2569
"COG0203",1479,1183,1472,1427,1289,1116,762,1716,771,923,1049,653,1024,1085,1895,734,995,977,1510,1148
"COG0204",3404,3027,3781,3688,3955,3834,4564,4008,3848,5377,4346,4120,3745,3883,4184,4307,4996,3672,3726,3354
"COG0205",7053,7628,5993,7372,7303,6863,8979,6217,7256,6887,6645,3561,7178,6337,5595,8199,7227,9444,8244,7280
"COG0206",3097,2260,2927,3789,2970,2349,3241,3650,2186,1886,2389,1680,2638,2747,4172,2490,3103,3082,3107,2874
"COG0207",2278,690,1958,1279,693,1575,1583,1749,1833,1729,1515,1294,1569,1290,1529,1863,1926,1625,1312,1520
"COG0208",660,316,1897,559,1421,749,1424,665,1343,922,803,2041,648,1782,653,626,936,1294,896,769
"COG0209",2487,824,3691,1932,4056,3218,3405,1949,4025,4585,3958,3923,3128,2422,2349,4740,4458,4013,1942,3015
"COG0210",10457,8082,9199,10999,11118,7270,7681,12397,9907,10049,8178,8236,8176,12736,10055,8605,7772,9081,10639,9724
"COG0211",833,757,891,789,1000,461,422,923,671,454,548,511,574,593,1051,398,591,495,668,552
"COG0212",1432,1425,1677,1315,1974,1200,1330,1413,1120,1139,1135,829,1133,1520,1051,1109,1086,1520,1404,1392
"COG0213",809,389,1463,668,260,794,716,2059,311,247,417,1432,666,737,2312,222,391,512,1114,329
"COG0214",877,2000,1072,921,1558,421,212,483,309,125,417,173,259,898,379,207,219,155,634,348
"COG0215",3413,3772,3520,4587,3312,2766,3133,4317,2699,2570,2990,1550,3185,3840,4436,3307,3453,3404,3598,3444
"COG0216",2252,2942,2398,2288,2743,2191,1923,3023,1251,1561,1783,1452,2209,2525,3143,1895,1890,1836,2602,2624
"COG0217",1899,1898,1968,1830,1832,1691,1690,2512,1570,1660,1683,1373,1863,1689,2727,1669,1870,1926,1881,1918
"COG0218",1765,1634,1795,1400,1538,1212,1104,2102,902,954,979,1140,1085,1306,1982,1030,1173,1215,1586,1323
"COG0219",909,599,1512,648,445,615,620,1157,327,260,608,657,603,1534,1549,307,455,401,1261,854
"COG0220",1984,1842,2172,1713,1880,1750,1668,1804,1824,1379,1639,1251,1679,1968,2404,1420,1685,1838,2003,1653
"COG0221",342,151,154,544,208,439,264,1162,219,177,368,724,231,528,1082,123,242,139,512,614
"COG0222",988,926,1053,1026,1055,787,648,1299,783,704,909,761,934,1244,1104,603,817,747,1069,883
"COG0223",2548,2280,2403,2727,2050,2104,2434,3065,2318,2146,1721,2909,2086,2177,3042,1959,1908,2447,2459,2142
"COG0224",2657,3019,2839,2843,2770,2285,2714,2283,1869,1864,2190,1581,2081,3039,1588,1858,1912,2414,2633,2149
"COG0225",802,1564,1115,343,1479,875,865,590,1679,1374,893,1248,843,499,612,1233,1102,1385,576,719
"COG0226",2731,4208,2230,3067,2861,2427,2819,2239,2345,2420,2508,2312,2403,2919,1706,2650,2727,2422,2513,2390
"COG0227",560,563,354,552,945,453,297,566,499,518,379,346,331,304,406,385,465,662,385,452
"COG0228",749,596,781,525,901,712,451,885,564,630,680,348,808,928,1173,610,541,688,827,842
"COG0229",236,91,1226,166,77,688,320,382,1009,930,782,666,652,401,316,892,808,716,269,549
