"","DLF006","DLM024","NLM025","DLF008","NLF010","DLF007","NLM031","NOF009","NLF012","DOM010","DLF003","DLM011","DLM028","DLM014","NLF002","DLM004","NOF013","DOM001","NOM008","NLM029"
"COG0110",10403,3770,5156,9560,13902,11718,8538,8873,6937,8062,5102,6758,6008,10260,9774,11592,8972,7588,8195,5984
"COG0111",4712,5803,3954,3943,3513,3317,4538,3320,4029,4065,3719,3992,4287,3858,4342,3014,3642,4559,4018,3522
"COG0112",2291,964,3507,1901,2515,2010,2463,2417,2565,2537,3518,2136,2265,2639,3384,2026,2063,2592,1985,2808
"COG0113",522,963,278,504,334,388,475,394,432,581,80,93,173,85,135,90,45,149,78,246
"COG0114",416,902,304,170,58,253,295,277,205,169,193,224,434,137,76,249,107,538,247,144
"COG0115",3395,2277,3246,2517,3148,2654,2793,3117,3434,2889,3197,3606,3149,3422,3024,3106,2680,3191,3289,3321
"COG0116",1553,2051,2873,1089,1120,1386,2086,1383,1970,1915,2294,1796,1914,2351,1959,1501,2150,1730,1607,2421
"COG0117",1676,682,2457,1664,1807,1435,2139,1853,1802,2272,731,661,502,718,644,625,504,668,745,676
"COG0118",1200,688,1446,886,1360,1168,1441,1199,1312,1144,1422,1432,1164,1146,1299,1272,1197,1303,1155,1202
"COG0119",4621,3834,5056,3661,4966,4470,5608,5856,5686,5508,2044,1617,1973,1917,1981,1495,1939,1590,2246,2736
"COG0120",277,685,387,704,239,712,230,373,150,317,102,168,233,206,345,465,590,322,274,239
"COG0121",59,564,22,56,16,38,2,18,7,6,5,47,190,2,18,21,5,29,5,4
"COG0122",1001,816,526,599,312,332,758,248,520,484,923,425,368,300,841,247,572,894,384,724
"COG0123",242,0,36,151,60,52,32,128,42,229,20,63,99,119,41,105,48,241,83,104
"COG0124",2936,1464,3311,2307,3041,2807,2840,2975,3026,3263,3823,2770,2616,3322,3017,3090,2463,3269,3100,3293
"COG0125",836,559,906,387,504,129,551,253,437,681,1128,414,1125,410,608,223,362,674,390,1120
"COG0126",2451,1686,2812,1744,1773,1592,2557,2195,2538,2729,3260,2331,2468,2857,2132,1881,2187,2591,2093,3288
"COG0127",1580,1123,1878,1195,1392,1334,1499,1378,1539,1378,2267,1380,1737,1702,1609,1489,1430,1607,1166,1431
"COG0128",2421,1426,2644,1846,2320,1911,2316,2221,2435,2735,2604,2109,2441,2774,2417,2191,2010,2928,2045,2601
"COG0129",3811,4368,4114,3953,4042,3504,3945,4070,4579,4960,3844,4209,4133,3693,4045,3915,3947,4123,3982,3118
"COG0130",1625,1081,2248,1193,1132,994,1778,1306,1805,1787,2353,1738,1765,1731,1639,1223,1574,1764,1344,2079
"COG0131",1552,841,1528,1076,1566,1336,1666,1581,1773,1794,1422,1701,1507,1616,1434,1590,1456,1383,1914,1479
"COG0132",263,375,179,321,330,277,249,371,254,328,249,1141,789,1049,656,1044,639,729,1021,436
"COG0133",1296,1615,2595,1340,1793,1527,1779,1875,1982,1902,2205,1530,1678,1832,2188,1710,1543,1710,1576,1592
"COG0134",1189,962,1830,945,1665,1296,1529,1303,1211,1073,1272,1231,1304,1173,1733,1312,998,1499,1261,1289
"COG0135",636,1021,1212,633,836,813,724,470,570,539,1073,671,788,574,990,705,715,810,500,722
"COG0136",2156,2134,3255,1514,1282,1395,2371,1844,2264,1843,2718,2190,2107,2345,2043,1575,1802,2035,2147,2733
"COG0137",2523,1798,3108,2212,2698,2040,2570,2566,3115,2702,2905,3231,2787,2804,3223,2422,2356,2623,3322,2732
"COG0138",3710,1510,4194,3120,4154,3563,3720,3686,3991,3799,3851,3984,3428,4510,4057,4087,3998,3864,3688,3304
"COG0139",1454,599,1190,1023,1925,1470,1615,1658,1710,1348,1577,1819,1322,1436,1835,1637,1408,1355,1452,1472
"COG0140",1387,568,769,1077,1824,1323,1332,1625,1489,1232,1405,1763,1098,1284,1357,1620,1257,1128,1396,947
"COG0141",1924,1216,2324,1464,2112,1887,2328,1955,2390,2022,2362,2228,2199,2357,2268,2180,2065,2247,2094,2154
"COG0142",2891,1808,5780,2285,3771,3280,2983,3132,2844,3282,4496,3677,2929,3734,3330,3261,3219,3315,3350,2596
"COG0143",3947,2225,5337,2438,3483,2747,4322,3243,4348,4741,1680,1241,1353,1353,1587,973,1187,1434,1468,1656
"COG0144",2977,3115,4079,2720,3099,2992,4030,2881,3477,3324,3711,3110,3845,3300,3846,3303,2952,3245,2611,4276
"COG0145",384,1283,54,739,68,398,176,220,147,403,233,183,163,160,157,75,91,414,297,233
"COG0146",55,169,14,41,2,13,20,19,54,32,35,50,36,64,3,28,18,54,29,49
"COG0147",2646,2743,3566,2761,4549,3851,3387,4393,3635,2786,2601,3606,2736,3189,3705,4215,2759,3012,3643,2485
"COG0148",3038,3343,3023,2124,2371,2020,3301,2903,3064,3876,3499,2754,3707,3263,3775,2342,2898,3040,3165,4249
"COG0149",1959,1691,1190,1687,1510,1533,1792,1560,1883,2013,1798,1650,1723,1814,1981,1327,1714,1854,1906,2034
"COG0150",1974,1536,2282,1556,1874,1705,2504,2268,2486,2562,2459,2426,2131,2721,2166,1965,1978,2083,2246,2439
"COG0151",1941,1617,3039,1768,1659,1357,2478,2070,2914,2582,2728,2458,2296,2737,2186,1888,2270,2166,2177,2519
"COG0152",749,325,725,551,572,521,672,708,767,844,2183,2098,1961,2307,1932,1690,1883,2295,2165,2162
"COG0153",2299,1418,2961,1656,3113,2212,2923,2719,3064,2529,2886,2926,2396,2778,2997,2674,2862,2265,2603,2770
"COG0154",1320,477,917,679,699,598,1369,602,1323,1319,2021,375,1404,878,1934,459,1160,943,476,2617
"COG0155",251,1431,97,528,104,98,158,226,130,417,88,172,680,153,107,143,107,175,69,92
"COG0156",4377,1929,2902,4195,5805,13340,4097,6159,5360,5644,2264,4920,3085,5419,3559,12492,3230,5788,6586,2115
"COG0157",1806,1231,2013,1386,1726,1563,1686,2133,1842,2027,2118,1965,1559,1755,1687,1878,1368,1673,1946,1767
"COG0158",176,733,76,81,44,60,14,146,15,72,44,72,215,56,57,117,19,179,37,30
"COG0159",1044,1245,2056,984,1398,1354,1333,1286,1234,1239,1589,1343,1184,1288,1741,1538,1101,1402,1237,1282
"COG0160",341,973,290,120,293,326,558,90,523,461,712,171,929,144,528,168,238,265,88,857
"COG0161",1260,1144,916,1780,1983,1740,1569,2724,2076,2438,380,2169,1290,2413,1499,2341,1561,1553,2557,757
"COG0162",2472,1603,3525,1916,2111,1352,2351,2256,2636,2879,1201,857,895,912,816,681,851,868,854,994
"COG0163",537,856,74,521,190,144,246,163,224,345,70,156,395,201,280,89,99,570,180,251
"COG0164",1459,767,1900,1148,1367,1131,1757,1336,1483,1499,2439,1617,1415,1426,1609,1376,1307,1470,1563,1792
"COG0165",2460,1996,3786,2612,2457,2524,2529,2599,2828,2575,3261,2758,2781,2936,3335,2990,2913,2728,2477,2517
"COG0166",3167,2589,3785,2244,3012,2477,3196,3167,3376,3633,2886,3141,3051,3253,3404,2770,2726,3096,2953,3718
"COG0167",3344,2242,2262,2940,3549,3726,3666,4019,3496,3837,2362,3717,3046,3627,3381,4090,2787,3192,3460,3061
"COG0168",6343,3639,4612,6289,7113,6537,6758,7025,7355,6170,6205,7641,6106,6644,7101,6985,6494,7000,6430,5895
"COG0169",2473,2590,2581,1668,1454,1983,2000,1527,2010,2051,2508,1871,2311,1939,1992,1707,1542,2113,1506,2192
"COG0170",3,0,2,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,30
"COG0171",3846,1259,3270,2297,2710,1801,3665,2151,3514,3859,4441,2529,3803,3814,2769,2423,3333,3763,2497,3895
"COG0172",2609,1551,3189,1869,2579,2108,2700,2281,2830,2491,3905,2605,3051,2941,3074,2059,2653,2709,2574,3309
"COG0173",3728,1707,4476,2377,2926,2885,3978,3226,3833,4545,5564,2774,4325,4095,4311,3144,2960,3336,2952,6062
"COG0174",2445,3177,1789,1681,1669,2099,2697,1315,1986,1648,1888,1478,2050,1551,2429,1388,1893,2110,1920,2079
"COG0175",1936,1883,744,1474,3564,2119,2005,2647,2013,2254,1128,1868,2462,1594,2325,2464,1442,1248,1823,1645
"COG0176",1669,3940,677,1314,1410,1427,1130,1557,1102,1196,865,1163,1606,1097,1540,1471,1164,1271,1524,1048
"COG0177",1634,1122,1828,1455,1406,1424,1635,1477,1696,1605,2109,1357,1642,1653,1713,1444,1546,1636,1508,1858
"COG0178",7623,3332,11257,6604,6928,6587,8493,8595,8561,8584,10330,8292,7778,9877,7036,8020,7199,9789,7869,7908
"COG0179",353,301,385,380,275,359,353,390,337,390,1229,1537,1069,978,825,1023,1070,1272,1127,789
"COG0180",2483,1320,3018,1979,2690,2014,2489,2629,2649,2611,3325,2707,2512,2541,2601,2717,2272,2765,2327,2786
"COG0181",546,1089,389,580,205,343,539,348,364,523,305,200,657,333,243,251,204,385,203,786
"COG0182",853,324,297,604,99,274,458,414,182,463,305,197,512,396,197,116,197,749,339,292
"COG0183",462,1556,253,405,115,136,272,256,325,341,1446,932,2578,675,653,311,851,998,791,1994
"COG0184",1134,550,1114,783,1053,976,769,763,698,648,1092,877,664,639,966,994,678,880,845,902
"COG0185",1232,512,825,696,1126,1058,797,855,886,864,1217,989,878,831,1097,974,632,947,893,1107
"COG0186",1137,588,1076,638,540,773,666,477,702,737,1303,745,805,677,917,530,615,871,765,1035
"COG0187",7362,5833,9517,5083,6616,6039,8363,7101,8303,8486,9939,7820,7819,8924,8396,6166,7485,8074,7980,9403
"COG0188",8631,5393,10992,5594,8180,7502,9981,8258,9778,10096,12756,8920,9175,10080,9095,7373,8966,9354,8872,10539
"COG0189",282,1403,301,547,136,358,348,182,174,289,139,245,845,417,174,235,744,254,142,329
"COG0190",2241,1441,2415,1512,1924,1542,1997,2175,2043,2311,2750,2259,1986,2371,2154,1808,1717,2169,2296,2346
"COG0191",3471,6051,2851,4411,2700,2871,2644,2775,2587,3084,3202,2621,2849,2491,3933,2309,2543,2825,2563,2993
"COG0192",2942,1957,4253,2347,2833,2990,2950,3131,3689,3772,4342,3082,2972,3500,3058,2831,2380,3289,3592,3330
"COG0193",1557,968,1325,1003,1393,1029,1442,1305,1486,1471,1748,1558,1439,1586,1392,1277,1286,1443,1085,1555
"COG0194",2104,1346,2447,1385,1825,1689,1977,1629,2142,1798,2598,1745,2022,1886,2420,1754,1506,2232,1625,2288
"COG0195",2743,2183,4126,1926,2830,2313,2883,2896,2942,2800,3890,2876,3012,2967,2649,3073,2534,2915,2870,3012
"COG0196",1629,1604,2419,1458,1193,1207,1942,1171,1720,1556,2069,1662,1905,1900,1930,1312,1956,1849,1334,2048
"COG0197",1528,825,1576,880,1659,1219,1290,1305,1312,1113,1912,1566,1304,1184,1570,1279,1119,1428,1399,1553
"COG0198",1170,757,1309,742,565,822,945,654,753,739,1507,862,791,885,989,790,735,931,769,1162
"COG0199",854,584,984,574,526,767,631,636,437,707,911,741,512,572,580,668,417,772,637,527
"COG0200",1704,752,1421,997,1396,1270,1239,1146,1179,1139,1713,1270,1219,1210,1404,1360,1033,1388,1228,1650
"COG0201",3625,2539,4295,2294,2740,2815,3166,2493,2997,3068,4933,3209,2942,3275,3268,2825,2751,3645,3029,4063
"COG0202",2739,905,3755,1289,2393,1947,2260,1958,2316,2442,2978,2418,2217,2598,2401,1994,1723,2276,2281,2548
"COG0203",1439,650,1284,538,935,756,1244,983,1156,1244,1749,981,1161,1094,1142,1005,790,1187,1118,1636
"COG0204",3906,4135,4076,6677,4835,3840,3193,5087,3326,3902,1347,1243,1495,1312,1514,1885,1266,1252,1148,1240
"COG0205",6447,3582,5838,5659,10160,7250,8257,8359,9260,8470,7081,9487,6866,7998,8794,8740,7142,7212,8778,7610
"COG0206",2360,1631,4036,2138,2950,2195,2768,2990,3250,2759,4269,3109,2560,3272,3537,2772,2420,2408,2832,3179
"COG0207",2482,1246,1333,1716,2592,1823,1760,2481,1511,1962,1838,1648,1896,2411,1526,2027,1294,1549,2434,1460
"COG0208",1158,2028,254,1432,1649,1354,501,1304,643,680,383,1301,948,595,1025,1049,768,666,1028,726
"COG0209",3955,3916,1124,4753,3699,3999,2828,4950,3372,4356,2131,3972,3560,4902,2999,3914,3101,2899,4038,2749
"COG0210",10292,8265,9232,8488,10852,9993,7127,6588,8473,7335,12885,9086,9164,8659,7536,5599,8348,8953,6910,9013
"COG0211",702,525,912,439,631,658,522,472,438,485,999,483,548,561,593,607,370,597,431,787
"COG0212",1357,862,1522,1107,1575,1113,1428,1260,1333,1399,1705,1503,1320,1332,1433,1377,1046,1397,1307,1295
"COG0213",712,1391,607,355,293,316,877,149,641,275,1037,502,1061,467,727,136,716,413,458,1435
"COG0214",459,162,1163,372,316,306,314,258,480,570,1410,158,311,415,930,90,408,794,124,1045
"COG0215",2918,1570,3287,2156,2722,2655,3699,3273,3487,3492,3951,3376,2732,3651,3288,2841,2970,3101,3160,3505
"COG0216",2025,1390,2351,1541,1475,1241,2572,1942,2234,2778,3060,1836,2398,2444,2104,1569,1804,2398,1875,2720
"COG0217",2135,1438,1636,1314,1496,1585,1918,1845,1997,1971,807,632,657,598,495,526,527,590,672,737
"COG0218",1670,1162,1731,993,1059,927,1240,869,1009,1118,2008,1192,1224,1190,1150,1069,1079,1570,865,1403
"COG0219",755,673,752,386,393,333,760,263,656,551,1140,400,866,420,982,265,586,596,387,1060
"COG0220",1608,1235,1849,1482,1997,1807,1681,1772,1701,1827,1913,1822,1385,1834,2072,1945,1509,1793,1625,1686
"COG0221",531,703,326,92,186,231,550,137,370,268,439,131,494,222,555,135,255,400,174,501
"COG0222",1118,760,1212,717,573,741,798,679,764,678,1277,757,825,783,731,760,750,962,820,1150
"COG0223",2315,2893,3261,1913,2845,2302,2328,2339,2423,2275,2695,2464,2747,2468,2558,2367,1956,2134,2125,2577
"COG0224",2258,1547,2912,1542,2330,1824,2716,2212,2672,2228,2781,2445,2498,2360,3122,2164,2052,2363,2424,3348
"COG0225",893,1200,895,1551,1355,1689,513,1444,567,722,328,1374,891,980,716,1575,1129,1101,986,272
"COG0226",2160,2237,3006,2631,2933,2330,2357,2568,2454,2654,2426,2388,2647,2357,2605,2991,2829,2610,2187,2574
"COG0227",701,383,723,369,550,480,483,568,389,431,575,655,416,514,326,579,371,621,475,250
"COG0228",739,335,807,468,443,575,824,651,766,701,918,688,676,924,598,595,518,675,624,877
"COG0229",535,685,442,1295,431,1008,331,912,354,516,170,696,664,791,377,965,836,565,561,177
"COG0230",390,68,157,304,521,486,313,376,239,221,168,373,168,197,319,465,246,290,329,215
