"","NLF013","NOM017","DLM001","DOM018","DLM024","DOM019","DLM022","NLM017","DLF005","DOF012","DLF004","DLF001","DLM003","NOF013","NOF006","DLM020","NOM012","NLM004","NLM008","DOM015"
"COG0030",2768,3635,2397,2474,2405,2230,3577,2634,4111,8232,2338,1616,3252,2983,2043,2636,4587,3786,3639,3429
"COG0031",3138,2245,2884,3273,2306,3064,2852,2191,2896,2297,2617,2001,2289,2994,2683,2853,2689,2468,3314,3328
"COG0033",3,7,70,25,348,1,46,6,6,225,5,36,18,6,76,53,55,47,23,28
"COG0034",4620,6643,5989,4911,1882,5171,4055,5192,4553,3388,6025,3762,4986,4204,4059,4805,5467,4767,3726,4942
"COG0035",1875,2659,1877,2077,1094,1814,1862,1965,1725,1953,2122,1542,1720,1666,1762,1608,2079,2318,1842,1913
"COG0036",2053,2241,1589,1921,2383,1274,2444,2371,2880,3064,1883,1396,1480,1533,1227,1369,2409,2042,1916,1436
"COG0037",1738,1623,1449,1878,1046,1653,1851,1240,1947,1446,4337,3654,4274,4486,4301,3956,5038,4729,5552,5220
"COG0038",3321,3574,5071,4867,2683,4185,2595,3259,3346,5939,3602,4151,4008,4314,4621,4782,2829,3187,3202,5118
"COG0039",2995,3267,3584,3523,2019,3552,2174,3446,2838,5429,3034,3055,2945,2845,3700,3546,2630,2628,3249,3755
"COG0040",1770,2158,1828,1822,868,1565,1024,1132,1368,1535,586,642,591,582,602,554,498,527,559,680
"COG0041",1446,1307,1363,1443,688,1253,1043,1060,1382,1388,1196,865,1206,1056,918,992,1085,1289,1464,1365
"COG0042",4369,2593,3520,4540,3918,3753,3547,3578,3676,4041,2929,3099,3621,3774,3748,3908,3348,3405,3533,4044
"COG0043",134,331,802,315,2338,205,554,232,340,1056,248,315,476,200,286,467,402,168,137,301
"COG0044",2945,3898,3626,3920,4162,3307,3204,2694,3094,4099,2914,2333,2930,2657,2517,2735,2931,3301,3033,3475
"COG0045",157,235,395,299,978,223,890,543,114,458,233,838,157,434,626,667,209,76,147,186
"COG0046",5921,9389,8404,7453,3219,5896,4540,5174,5618,4003,2503,1347,1770,1844,1660,1878,1965,2470,1798,2155
"COG0047",5262,7605,7744,5993,3234,5210,3898,4857,5226,3477,6952,3480,4825,4846,4190,4456,5282,6712,4728,5486
"COG0048",1256,1168,917,914,782,952,1419,906,1232,1604,1043,517,981,576,535,647,1372,1087,1246,736
"COG0049",1727,1014,1263,1377,1028,1489,1861,1409,1754,2049,962,1156,1488,1116,1146,1113,1536,1821,1290,1255
"COG0050",3311,3861,3357,3542,3187,3117,3891,3139,2946,3797,3580,2080,2601,2194,2445,2402,3391,3280,2827,2887
"COG0051",1135,727,800,876,854,1121,1285,1087,1314,1402,740,869,992,930,951,797,1208,690,948,1126
"COG0052",1999,2247,1815,1744,1273,1912,2289,1538,2021,2142,2002,1255,1733,1162,1368,1372,2061,2083,1695,1688
"COG0053",2587,2528,2336,2111,2350,2179,2897,1819,2664,1737,2273,2002,2700,1990,1722,1679,2548,2441,2271,2496
"COG0054",990,1570,954,1207,927,1083,582,683,1138,976,1238,660,1160,816,1066,917,1160,1033,1335,866
"COG0055",3831,4259,3761,4288,2448,3610,2660,3306,3497,3084,3478,1570,2428,3034,2146,2671,3455,4122,3872,3595
"COG0056",4578,5186,4107,4788,2569,3920,2781,4493,3909,3578,4375,1965,2568,3417,2531,3421,4154,4729,4677,4047
"COG0057",2270,3206,2788,2459,2990,2641,3926,1584,2798,2644,2667,1640,2316,1970,1891,1777,2701,2589,2393,1961
"COG0058",7926,6749,6266,7341,6443,6785,7427,6386,8929,4390,6325,6617,5922,5549,4601,5722,7569,6661,8139,6611
"COG0059",2193,2349,2534,2961,1761,2409,1590,2421,2173,2072,2179,1895,2056,2307,2154,2382,2221,1863,2185,2319
"COG0060",6351,6987,6960,6852,3224,6681,8749,5547,7380,5030,6184,4272,5571,5170,4793,5213,6465,6266,5427,5544
"COG0061",1696,2078,2210,2375,1444,1822,1875,1634,1898,2637,1594,1370,1756,1790,1740,1776,1872,2314,1684,2056
"COG0062",2589,3955,2622,2550,1630,2077,1411,1853,2434,1678,2552,1527,1957,1859,1842,2162,2232,2938,2458,2054
"COG0063",2612,3990,2884,2850,1626,2268,1593,1941,2491,2845,2655,1477,2119,2069,2140,2313,2365,3170,2444,2408
"COG0064",1648,917,881,1449,427,991,2393,1177,2399,2426,884,350,567,862,369,515,1383,1388,1442,1208
"COG0065",2833,3582,3323,3348,1771,2775,2097,2504,2630,1980,3153,1843,2657,2845,2238,2805,2786,2397,2678,3195
"COG0066",453,331,488,482,375,463,369,394,441,367,1245,1115,1186,1107,1134,1165,1261,973,1230,1281
"COG0067",6349,5664,6727,7288,2802,5229,3457,4804,5710,2395,7640,2511,3297,5549,4554,6221,4743,6055,6053,4721
"COG0068",280,772,687,1060,947,943,1059,125,605,1315,235,288,547,141,326,373,371,401,148,214
"COG0069",6217,6214,6969,6572,2777,5349,3865,4939,5566,2827,7634,3401,3307,5500,4663,6437,5044,5996,5912,4878
"COG0070",5712,5354,6637,6413,2473,4922,2971,4585,5113,3056,7328,3145,2976,5085,4387,6064,4524,5826,5600,4104
"COG0071",2169,2509,1274,1548,2118,1462,1571,1408,2259,2383,1713,2281,1260,1452,1390,1203,2331,2410,2986,1551
"COG0072",4584,4505,5594,4189,1922,4114,5812,3315,5252,4084,4864,3224,3938,3820,3509,3734,4894,3751,3376,3622
"COG0073",8648,9147,10071,7641,4251,8344,9357,8190,8944,7192,8665,5994,6832,6777,6001,6240,8800,7566,6966,6761
"COG0074",224,293,585,233,3093,221,1079,587,140,498,252,799,168,421,600,627,178,98,192,169
"COG0075",708,380,1109,1429,748,1956,979,895,1238,823,2585,1647,1509,897,1557,1664,1482,1629,1262,1551
"COG0076",493,147,1363,1292,2399,1596,1117,1410,183,1092,270,602,477,484,647,639,183,18,184,491
"COG0077",1823,2276,2076,2125,1696,1705,1596,1497,1801,1752,1587,1047,1442,1912,1581,1617,1937,1905,2022,2060
"COG0078",989,1030,971,1063,1509,1014,930,742,908,1099,2308,1636,2442,2405,2062,2159,2873,2734,2515,3138
"COG0079",6373,4244,3507,5684,2117,4112,3023,4551,5040,3952,3645,5974,5067,4376,4304,4535,4662,3417,5835,4218
"COG0080",1455,1599,1009,1182,871,1202,1571,1102,1538,1666,1219,1065,1265,980,955,840,1577,1465,1465,1233
"COG0081",1980,2286,1730,1771,991,1887,2306,1954,2031,2594,2049,1428,1635,1408,1486,1401,2171,1671,2288,1645
"COG0082",2104,1970,2570,2248,918,2126,1783,1590,1985,1557,614,463,531,611,540,644,585,659,665,790
"COG0083",258,433,516,448,750,176,313,92,357,1534,165,140,169,358,129,193,325,339,168,332
"COG0084",2834,2184,2931,2519,2928,2704,2837,2278,2984,3395,2144,2974,2957,2853,3173,3017,2253,2458,2431,3110
"COG0085",10614,10170,9540,8843,5065,9103,10863,7847,9467,7329,3006,2105,2501,2486,2172,2301,2952,3549,2854,2760
"COG0086",9527,10631,11455,9656,4623,9171,10502,7449,9438,7297,9140,5280,7567,7557,6486,7428,9611,11259,6901,7579
"COG0087",682,749,499,556,226,562,747,543,709,780,1728,1429,1453,1266,1220,1190,2096,1865,1944,1630
"COG0088",1919,1927,1651,1779,1224,1909,2281,1773,2146,2373,1616,1232,1726,1241,1549,1229,1866,1746,1494,1683
"COG0089",379,376,244,271,228,306,437,286,479,441,922,962,969,862,711,645,1214,988,1510,842
"COG0090",2316,2936,2097,1909,1055,1949,2509,1843,2418,2465,2106,1187,1764,1479,1066,1445,2341,2346,1951,1600
"COG0091",1424,1486,915,1123,842,1214,1593,1062,1507,1267,1195,760,1119,1000,834,771,1493,1191,1641,1068
"COG0092",1973,2115,1674,1822,435,1669,2115,1335,2155,1588,1774,996,1501,1165,1151,1205,1946,1657,2034,1332
"COG0093",1249,1285,986,964,865,1131,1462,915,1406,1508,1009,709,977,669,717,547,1196,1150,1015,813
"COG0094",1889,1837,1369,1628,1005,1596,2056,1643,2112,2173,1591,1240,1532,1258,1415,1213,1702,1587,1782,1347
"COG0095",144,293,707,406,1133,337,1040,543,432,631,207,840,942,543,947,906,430,156,168,613
"COG0096",1425,1607,1033,981,760,1023,1544,918,1623,1883,1265,791,1154,832,665,692,1530,1379,1610,925
"COG0097",1829,2315,1373,1276,1025,1495,2029,1440,2008,1812,1771,1087,1291,1232,1061,965,2100,1953,1721,1313
"COG0098",1840,2096,1458,1795,973,1548,1874,985,1933,1766,1678,1096,1322,1281,1210,1165,1721,1586,1504,1516
"COG0099",1248,1228,922,922,794,1099,1442,932,1386,1582,1006,846,1041,835,890,681,1212,1057,1026,959
"COG0100",1089,1453,1070,1055,685,936,1514,694,1413,1615,1040,467,1053,862,735,617,1286,1401,966,848
"COG0101",2755,2104,2097,2554,1556,1991,2577,1702,2685,3075,2036,1701,1903,2029,1548,1674,2305,2245,2635,2228
"COG0102",1330,1005,1275,1122,749,1044,1546,1254,1447,1693,1000,818,1228,828,858,870,1504,1389,1457,1195
"COG0103",1332,1326,961,1168,749,976,1418,1032,1293,1554,1330,844,1130,816,1020,895,1391,1375,1239,1084
"COG0104",3701,3743,3290,3683,1723,3166,2689,2702,3431,3189,2973,2242,2780,2929,2529,2400,3444,3245,4289,3350
"COG0105",505,171,301,205,414,312,439,414,587,659,310,705,680,469,441,481,1538,87,321,409
"COG0106",1697,1666,1512,1420,686,1512,993,1663,1404,1367,1327,1390,1272,1450,1345,1319,1543,1613,1383,1549
"COG0107",1900,2115,1633,1976,1143,1573,1246,1277,1434,1270,1479,1089,1294,1678,1248,1515,1639,1756,2391,1428
"COG0108",2233,3769,2667,2225,915,2593,1268,2318,2223,1212,2466,2119,2247,1920,2318,2490,2064,2534,2136,1860
"COG0109",2,0,25,4,816,1,120,24,3,118,7,21,6,6,51,25,0,0,23,13
"COG0110",5742,2425,6206,5237,3727,7890,5583,10180,6243,7090,6286,11529,8293,8818,9857,7362,6490,3721,7113,7085
"COG0111",3298,3978,5094,4247,5752,4479,4040,3731,4626,3386,2809,3271,4368,3628,3318,3339,3959,2712,3774,4387
"COG0112",2811,3544,3064,2534,995,2732,2996,2082,3264,1820,2790,2097,2519,2057,2029,2184,2775,2649,2856,2181
"COG0113",452,443,478,600,972,258,658,207,552,496,285,182,276,137,215,330,362,393,211,312
"COG0114",285,119,445,223,920,338,626,132,209,1466,141,194,693,101,247,275,288,234,153,607
"COG0115",2742,4986,3291,3902,2285,3194,2260,2738,2896,3157,1110,918,1115,902,910,922,1118,1218,1103,1232
"COG0116",2822,2246,1981,1807,2089,2052,1992,1674,2434,2014,1800,1067,1417,2114,1424,1708,2310,2762,2580,2180
"COG0117",1852,3256,1957,2234,687,1845,785,1285,1678,1499,2186,1302,1945,1625,1794,1748,1705,2219,1987,1879
"COG0118",1430,1674,1242,1248,673,1257,884,906,1302,1154,1293,1040,1180,1192,1177,1052,1367,1408,1517,1291
"COG0119",6762,6406,6087,5733,3781,6290,4566,5777,5658,3051,6327,5559,4142,5976,5598,4734,5783,6586,6610,4975
"COG0120",191,52,301,124,633,198,708,455,89,1719,172,699,377,618,600,560,107,165,94,181
"COG0121",15,6,16,13,539,3,86,13,13,92,0,15,2,3,39,20,3,34,18,23
"COG0122",244,160,189,199,234,146,574,91,422,91,288,201,274,597,248,268,624,511,868,946
"COG0123",53,12,161,120,0,81,62,56,42,395,67,45,57,59,60,137,132,67,12,62
"COG0124",2813,3535,3221,3091,1462,3100,4546,2576,3021,3294,3127,2550,3008,2423,2733,2912,3274,2700,2433,3322
"COG0125",636,472,743,494,554,559,1484,585,1131,1422,426,151,493,378,189,185,747,511,245,707
"COG0126",860,928,1047,1009,599,852,1193,571,1031,914,2766,1701,2488,2159,1905,1973,2743,2250,2445,2589
"COG0127",2170,1841,1503,1611,1091,1457,2010,1820,2231,2253,1555,1263,1624,1443,1134,1239,1873,2196,2118,1650
"COG0128",2548,2514,2791,2399,1423,2387,2161,1719,2041,1890,2122,1690,2064,2008,1734,1878,2284,2925,2130,2371
"COG0129",3707,4849,4867,4775,4292,3969,2925,3239,3202,3093,4158,3306,3466,3932,3234,3714,3421,3666,3543,4282
"COG0130",2043,2359,2294,1928,1108,1613,2170,1656,2197,2308,568,334,450,527,421,416,706,654,533,566
"COG0131",1616,1784,1935,1815,796,1899,1132,1184,1395,1084,1645,1547,1432,1475,1627,1596,1258,1159,1347,1511
"COG0132",609,274,793,892,1229,906,449,776,516,969,529,1070,980,606,1055,965,348,159,428,932
"COG0133",2202,2792,2307,2376,1641,1658,2216,1332,1761,2004,1987,1158,1607,1530,1427,1730,1578,2191,1941,2325
"COG0134",1289,1507,1460,1325,935,1333,1051,1200,1210,1647,1160,1092,973,956,1114,1275,928,1637,1523,1606
"COG0135",982,1571,681,539,1007,682,613,624,1000,1207,964,404,456,721,598,623,966,1233,980,945
"COG0136",2399,2878,2590,2492,2146,2347,2497,1962,2464,2708,2320,1400,1945,1775,1808,1639,2461,2093,1814,2079
"COG0137",2670,3493,2908,3184,1856,2857,2237,2066,2809,2075,3064,1951,2123,2322,2127,2539,2641,2619,2789,3402
"COG0138",2927,5100,4504,3806,1565,3488,2419,3787,3072,2778,4312,3884,3478,3933,3829,4214,3948,4249,3451,4631
"COG0139",1763,1345,1280,1792,616,1404,955,1058,1523,1201,1237,1445,1444,1381,1402,1420,1444,1351,2016,1302
"COG0140",1622,1256,1232,1655,576,1326,931,941,1196,853,1027,1447,1417,1256,1390,1364,1410,1114,1250,1322
"COG0141",2048,2806,2511,2355,1196,2198,1543,1771,2044,1834,2247,1726,1823,2062,2048,2248,2102,2261,2528,2451
"COG0142",3122,5202,3919,2959,1811,3346,2355,2742,3551,3855,4147,2996,3020,3236,3433,3378,3512,4230,3312,3347
"COG0143",4415,5446,5169,3774,2142,4521,5220,3950,4773,3691,4188,2965,3197,3575,2687,3034,4011,4900,3365,3728
"COG0144",4286,3070,3267,3954,3128,3478,3842,2764,3951,4093,2719,2595,2403,2946,2469,2553,3434,4159,3044,3346
"COG0145",116,97,239,112,1261,211,259,234,85,896,196,328,251,89,105,159,179,205,33,158
"COG0146",35,37,8,48,152,41,48,59,27,2,37,3,11,6,3,0,9,15,2,16
"COG0147",2783,2801,3611,3548,2737,3197,2012,2696,2677,2740,4334,3927,3094,2866,3558,3537,2570,4187,3727,3554
"COG0148",4053,2518,3350,4094,3377,3593,3273,3204,3854,4386,3125,1825,3122,2881,3490,3465,3239,2963,2391,3371
"COG0149",1845,920,2011,1788,1632,1792,2480,1770,2181,2358,1286,1250,1711,1731,1679,1676,1773,1097,1783,1710
"COG0150",2629,2441,2712,2850,1507,2457,1980,1951,2221,2072,723,550,775,633,621,722,821,785,751,722
"COG0151",2837,2949,2931,3304,1561,2606,1902,2201,2492,2141,2137,1298,2092,2329,1789,2271,2345,2813,2272,2875
"COG0152",2152,2057,2174,2512,1016,2368,1710,1711,2369,1773,2192,1347,2106,1893,1809,1944,2417,2172,1637,2189
"COG0153",2698,3164,2473,3032,1427,2853,2234,2568,2868,2307,2654,2401,2031,2825,2463,2136,2827,2635,2716,3205
"COG0154",2009,964,943,1462,471,1037,2659,895,2247,2602,971,345,725,1203,401,494,1387,1488,1331,1473
"COG0155",37,29,108,32,478,30,59,69,37,326,220,230,158,107,148,58,65,193,110,116
"COG0156",2946,2300,4397,4812,1948,5373,2736,3307,2510,1926,3574,4968,4723,3196,5192,4988,2515,1307,2143,3691
"COG0157",1725,1811,1873,1902,1186,1785,1059,1314,1848,1049,1614,1430,1497,1394,1782,1561,1467,1228,1633,1722
"COG0158",99,15,76,134,741,35,134,42,35,92,30,21,353,19,73,39,87,46,37,33
"COG0159",1367,1631,1443,1315,1242,1395,1052,1505,1235,1224,1564,1317,1066,1158,1237,1262,1118,1598,1926,1584
"COG0160",542,206,397,1201,974,299,467,36,530,265,246,125,115,237,202,140,238,389,70,197
"COG0161",965,426,2343,2237,1196,1957,852,1701,805,1026,1204,1908,1809,1572,2252,2548,638,254,605,1511
"COG0162",1011,1131,965,982,508,774,1130,682,1094,1118,3175,1446,2555,2530,2191,2489,2819,3225,2522,3081
"COG0163",94,208,380,182,866,119,256,89,189,533,120,157,265,107,144,186,212,95,53,133
"COG0164",1707,1702,1660,1437,698,1681,1772,1438,2059,2108,1313,1205,1290,1299,1081,1135,1658,1645,1639,1647
"COG0165",3653,4432,3249,3812,2036,2555,2312,2655,3003,2365,3243,1977,2536,2887,2761,2886,3320,3558,2640,3163
"COG0166",3492,3291,3481,3833,2617,3306,3249,2661,3473,3367,2778,2415,2991,2721,2872,2873,3180,2954,2936,2912
"COG0167",3351,1578,4165,3287,2204,3807,2299,3076,3156,3472,2085,3609,3757,2798,3772,3536,2336,1969,2521,3091
"COG0168",6093,6228,6743,7012,3665,6238,5835,5810,6316,4872,5234,6756,6630,6456,5913,6264,6483,5000,6632,6709
"COG0169",2048,2254,2032,2091,2482,1944,1868,1413,2288,2045,1919,1540,1928,1518,1616,1630,2292,2507,2871,2023
"COG0170",9,1,1,0,0,1,78,0,8,0,0,0,0,0,1,0,26,2,0,0
"COG0171",3596,4501,4097,2989,1285,3529,3188,2946,3234,3033,3805,2051,2810,3296,2798,2656,3909,3627,2683,3426
"COG0172",3436,3417,2959,3069,1531,2572,4122,2094,3905,3287,2426,1827,2458,2600,2173,2450,3485,3051,2542,2908
"COG0173",4872,3629,4540,4326,1716,4094,5875,3180,4815,3907,3543,2925,3061,3026,2779,3088,4474,4164,3462,4485
"COG0174",1691,1365,1952,1891,3124,1853,2186,1814,1854,4118,1089,1441,1690,1973,1678,1963,2005,1431,2390,2296
"COG0175",1828,492,2432,1696,1840,1887,1977,1027,1471,505,1258,2683,1753,1423,1647,2021,1345,1750,1963,1551
"COG0176",1065,587,876,1633,3903,1043,901,1764,717,2390,886,1365,1296,1114,1539,1357,967,726,1474,1369
"COG0177",1554,1779,1564,1465,1172,1600,2089,1533,1814,1721,1561,1223,1527,1527,1235,1147,1792,1560,1493,1645
"COG0178",8824,12089,11182,9229,3416,8765,9200,5907,8322,7264,9239,6644,8958,7154,7360,8845,9300,8828,6429,8329
"COG0179",1057,1943,1379,1361,944,1175,648,810,960,1074,1531,776,1217,1056,1271,1185,1048,621,706,912
"COG0180",2714,3132,2734,2736,1221,2305,3422,2197,2953,3240,2512,2114,2420,2290,2240,2215,2757,2831,2344,2390
"COG0181",448,288,450,571,1097,261,623,279,672,745,355,165,261,208,142,224,317,614,1010,147
"COG0182",310,147,557,255,342,512,684,495,160,578,395,165,783,191,263,377,649,199,164,675
"COG0183",1103,690,702,1191,4632,867,1206,967,606,2182,640,350,557,842,606,709,950,937,1194,642
"COG0184",730,859,633,710,514,729,920,694,903,1196,742,870,904,668,874,711,1036,901,1079,865
"COG0185",1004,757,718,998,572,801,1083,820,1248,1287,677,707,956,677,751,675,1029,839,1053,769
"COG0186",837,1203,731,738,641,783,1080,724,1264,1193,931,630,762,603,487,525,1108,830,1025,653
"COG0187",9181,9187,9452,8336,5891,8841,9342,5458,9237,8298,7352,5000,6904,7481,5647,6796,12071,10296,7625,8305
"COG0188",9742,11473,11188,10105,5393,10688,11618,7455,10729,8540,9891,7312,8442,8960,6982,7354,12972,11336,9092,9256
"COG0189",285,107,277,78,1452,321,573,437,93,224,193,329,138,747,630,463,2331,159,140,1077
"COG0190",2206,2572,2278,2351,1381,2351,2376,2002,2446,2665,2156,1242,2008,1701,2087,1927,2010,1964,1892,2277
"COG0191",2867,3985,2704,2885,6086,2541,3997,2118,3940,3110,2719,2384,2899,2567,2295,2074,2850,3230,3299,2788
"COG0192",1250,1547,1166,1194,677,1192,1525,1091,1317,1017,3401,2111,3278,2397,2172,3227,3415,3994,3656,3084
"COG0193",1599,1429,1258,1321,1004,1376,1752,1068,1757,1849,1445,1012,1360,1293,1110,1047,1390,1425,1357,1563
"COG0194",2378,2132,1855,2061,1371,1869,2221,2737,2310,3322,1782,1360,1699,1552,1560,1534,2375,2385,3171,1946
"COG0195",2936,4234,3064,3028,2244,2906,3246,2445,3378,2929,3214,2196,2752,2525,2251,2212,3455,3382,2549,2897
"COG0196",2102,2440,2188,1612,1622,1878,1773,1479,2190,2420,1691,1344,1720,1978,1441,1485,1926,2576,2025,2006
"COG0197",1295,1891,1150,1530,876,1253,1690,1250,1371,1850,1487,988,1099,1118,1228,1033,1482,1434,1649,1300
"COG0198",771,1309,861,884,699,822,1360,871,1240,1218,1109,697,879,725,734,568,1223,1103,1422,895
"COG0199",691,987,619,469,516,616,554,645,723,885,768,747,830,415,732,498,828,688,612,488
"COG0200",1364,1485,1052,1171,760,1249,1583,872,1671,1997,1065,1220,1263,1017,997,772,1482,1254,1649,1262
"COG0201",3571,4247,3306,2818,2514,3207,4158,2268,4144,3587,1143,823,1031,944,758,656,1421,1425,1743,1017
"COG0202",2713,2364,2307,2667,953,2374,3122,1812,3077,2883,2184,1421,2479,1709,1806,1588,2898,2562,2690,2354
"COG0203",1261,1317,1063,1377,694,1180,1488,975,1402,1425,1056,655,1281,808,909,714,1432,1360,1611,1134
"COG0204",3534,3358,3397,3792,4151,3294,3314,4901,3306,3941,3793,6019,2999,3884,5362,4287,4148,3036,4558,4763
"COG0205",8450,7585,7630,9218,3430,7933,6233,6903,8284,4882,7520,7437,7178,7145,6864,8341,6707,6168,8053,7980
"COG0206",3317,2619,3497,2973,1676,2978,3407,1775,3267,3051,2589,2115,2909,2416,1882,2539,2404,3635,2578,2807
"COG0207",699,172,585,677,434,608,726,692,646,763,1482,1947,2388,1282,1728,1831,1198,717,1924,2058
"COG0208",492,330,403,792,2089,532,779,530,445,1903,429,1429,519,727,937,628,489,387,475,753
"COG0209",2968,794,4232,3934,3908,3744,3288,2963,2504,3579,1983,4180,4476,3094,4588,4721,1859,723,1556,3789
"COG0210",9787,11598,8648,8019,8320,8498,10630,12633,11326,8987,9879,9380,34163,8357,10063,8638,12345,9070,8532,7889
"COG0211",718,840,501,447,523,515,832,568,910,1152,663,551,703,378,446,399,831,667,665,489
"COG0212",1363,1550,1262,1234,878,1347,1108,981,1310,1620,1424,1053,1189,1085,1117,1092,1557,1422,1536,1398
"COG0213",1258,571,506,550,1442,490,1740,377,1341,992,405,192,264,729,244,226,923,730,432,1057
"COG0214",460,1921,677,527,171,285,308,171,598,474,873,148,529,421,122,219,703,1669,843,302
"COG0215",3701,4219,3959,3977,1504,3138,4061,2357,3980,3735,3687,2296,2947,2965,2564,3365,3697,3802,3078,3156
"COG0216",2490,3038,2638,2560,1479,2363,3178,2027,2773,3004,2344,1627,2117,1857,1550,1875,2420,2211,1600,2189
"COG0217",1860,1797,1884,1980,1383,1969,2200,1850,2076,2320,1909,1439,1619,1591,1653,1664,2011,1421,1810,1768
"COG0218",1519,1435,1155,976,1126,1084,1627,1320,1685,1767,1336,1020,1166,1074,947,1051,1651,1403,1307,1183
"COG0219",989,561,493,710,648,565,1085,487,1289,1645,461,251,436,577,258,310,956,751,1174,632
"COG0220",1702,1410,1580,1714,1217,1763,1944,1872,1994,2248,1643,1754,1603,1533,1383,1433,1613,1755,1606,1883
"COG0221",654,133,321,314,670,365,1239,515,676,307,220,86,475,258,176,112,623,274,292,349
"COG0222",787,777,779,728,733,756,1064,823,893,1359,791,608,820,719,706,598,1077,945,919,708
"COG0223",2295,2538,2290,2479,2977,2260,2735,1928,2498,2770,1987,2143,2345,1979,2126,1976,2208,2057,2573,2319
"COG0224",2724,3121,2156,2827,1632,2418,1592,2463,2457,2668,2548,1779,1868,2036,1855,1837,2545,2985,2681,2631
"COG0225",699,1198,732,902,1205,874,1001,739,565,2050,713,1466,1182,1117,1369,1250,428,310,502,888
"COG0226",2776,2911,2627,2887,2314,2966,2272,2146,2658,2914,2502,2395,2539,2864,2423,2681,2249,2673,2282,2827
"COG0227",359,687,376,423,370,460,337,268,525,498,593,382,679,350,520,371,573,340,362,464
"COG0228",715,824,851,843,364,745,884,426,950,924,225,133,303,156,192,190,296,212,171,230
"COG0229",251,80,575,638,660,606,847,510,105,1546,559,1090,1039,828,940,890,267,190,223,477
"COG0230",252,71,156,233,76,292,167,377,320,326,153,389,398,239,433,251,255,125,333,207
