"","NOF010","NLM009","NLF009","DOM024","DOF014","NOM027","NLM024","DLF005","DLM028","NLM017","DLM023","NLF008","NLM023","DLM004","DLM017","NLM016","NLF005","NLM032","NOM012","DOM010"
"COG0126",2652,3099,1975,2275,2482,2603,3037,2971,2431,1614,2779,2403,1961,1923,2809,2861,3012,2867,2739,2797
"COG0127",1530,1880,1580,1580,1600,1988,1670,2212,1770,1974,1579,1368,1390,1477,1810,1945,1930,2112,1896,1335
"COG0128",2352,2260,2221,2183,2141,2656,2503,2094,2446,1731,2453,2376,2116,2186,2989,2338,2435,2544,2278,2787
"COG0129",4507,3560,3610,3775,3912,5623,5493,3329,4049,3248,5540,4195,3356,3880,4082,4156,3592,4152,3389,5053
"COG0130",1829,1894,1385,1551,1761,2131,2303,2133,1721,1655,1732,1297,1263,1242,1965,1901,2145,2088,2030,1789
"COG0131",1604,1185,1369,1752,1774,1558,1365,1419,1508,1204,1527,1767,1306,1592,1738,1619,1293,1383,1240,1733
"COG0132",719,148,694,914,740,748,462,508,807,797,566,1004,1100,1035,688,130,516,494,356,944
"COG0133",2176,2154,1368,1768,1864,4020,3112,1820,1711,1308,1277,1993,1359,1698,2389,2603,1743,1996,1566,1923
"COG0134",1406,1503,1137,1291,1632,3018,1447,1209,1343,1150,956,1341,1108,1315,1565,1360,1206,1451,919,1075
"COG0135",886,1477,639,614,775,2508,1237,979,790,634,488,650,482,712,1011,888,632,973,939,523
"COG0136",2360,3015,1875,2058,2403,3070,2944,2486,2037,1935,2059,2044,2002,1578,2514,3019,2374,2377,2470,1829
"COG0137",2892,3196,2502,2786,2676,3899,3351,2881,2764,2093,3634,3173,2518,2442,3458,3255,2584,3090,2708,2710
"COG0138",1435,1727,1171,1326,1240,1283,1865,1020,1131,1214,3304,4720,4080,4021,4325,5738,3831,3027,3946,3862
"COG0139",1366,1257,1613,1662,1699,1698,1298,1508,1345,1068,1687,1393,1289,1678,1272,1274,1601,1570,1469,1345
"COG0140",1283,1225,1497,1544,1421,1507,1202,1189,1134,957,1682,1442,1227,1621,1126,1117,1426,1334,1423,1247
"COG0141",2487,2542,2033,2320,2435,2823,2783,2100,2205,1762,873,754,600,698,824,861,671,774,697,658
"COG0142",3895,5959,3405,3366,3221,3514,5151,3540,2992,2739,2670,3689,3181,3229,4162,5508,3468,2745,3540,3283
"COG0143",3915,4775,3746,3809,4127,5324,4894,4737,4117,4063,4084,4052,3783,2875,5183,5905,4928,4610,4017,4667
"COG0144",3272,2806,3312,3134,3283,2704,2979,3874,3796,2723,3988,2497,2637,3291,3456,2765,3332,5347,3433,3354
"COG0145",146,125,147,169,84,253,138,88,165,221,317,169,198,72,130,22,378,268,176,399
"COG0146",37,17,41,38,10,82,7,30,44,58,7,35,11,25,6,16,29,64,29,21
"COG0147",2906,2776,2755,3784,3460,4071,3647,2663,2707,2784,2607,3557,2959,4224,3218,3299,3140,2794,2598,2809
"COG0148",2736,3682,3293,3475,3207,2963,3790,3790,3798,3156,3113,3689,3810,2341,3764,2292,3897,3894,3230,3899
"COG0149",1267,797,1760,1604,2009,2861,669,2114,1728,1850,1947,1726,1674,1328,1620,566,1666,1990,1781,1951
"COG0150",2460,2368,1820,2111,2272,2620,2770,2273,2042,1978,2437,2225,1820,1969,2605,2363,2711,2198,2433,2638
"COG0151",2482,2838,1988,2460,2379,2607,2560,2475,2248,2245,2507,2155,1782,1907,2742,2852,2547,2547,2346,2553
"COG0152",2129,2549,1946,2056,2191,1924,2292,2340,1994,1683,2282,2064,2139,1689,2403,2125,2249,2145,2382,2495
"COG0153",2790,3462,2783,3256,3100,3164,2856,2842,2327,2640,3586,2134,2169,2692,3034,2542,4142,2679,2845,2600
"COG0154",620,656,922,1204,1755,3460,470,2181,1460,839,837,773,822,459,1154,379,2073,2228,1380,1349
"COG0155",130,57,72,138,95,383,210,95,645,186,94,46,95,48,90,6,16,104,22,139
"COG0156",5921,3173,3717,4703,3630,876,4618,2540,3083,3384,3546,4455,4249,12459,4009,3370,3373,1698,2552,5657
"COG0157",1886,1890,1410,1937,2013,2000,1736,1839,1490,1310,1150,1752,1874,1876,1949,2137,1984,1536,1475,2076
"COG0158",105,37,70,67,53,10,147,36,222,33,81,122,162,113,38,35,46,50,84,71
"COG0159",1473,1714,1099,1359,1503,2398,2138,1215,1163,1433,876,1228,1083,1529,1690,2040,1147,1353,1095,1192
"COG0160",137,210,130,456,327,2231,143,527,923,28,202,334,293,175,287,54,393,697,231,459
"COG0161",1764,242,1488,1908,1572,1523,1095,800,1301,1719,1372,2251,1958,2333,1339,125,1161,751,630,2428
"COG0162",2703,3298,2427,2816,2269,2985,3776,3216,2670,1994,2611,3020,2505,2043,3257,3627,3185,2805,2786,2757
"COG0163",167,18,151,128,66,930,133,199,402,112,273,405,223,86,146,34,73,223,205,331
"COG0164",1514,1574,1378,1576,1595,1765,1742,2045,1386,1495,1509,1269,1413,1389,1662,1962,1726,1740,1659,1476
"COG0165",3475,4039,2715,2817,2863,4145,4265,2969,2744,2633,3098,3486,2962,2981,3288,4463,2742,2833,3301,2637
"COG0166",2894,2917,3151,3157,3547,4724,3500,3485,3061,2552,3431,3458,3030,2767,3367,3718,3422,3587,3149,3643
"COG0167",2864,1249,3310,3471,4144,4531,2134,3195,3057,3029,2870,3157,3871,4091,2896,1609,2945,2932,2326,3851
"COG0168",6056,4849,6764,6914,6975,6095,5441,6319,6116,5720,7263,6488,5876,6953,7109,3819,6190,7245,6449,6110
"COG0169",1974,2314,1925,1994,2272,2585,1790,2318,2290,1455,2619,1813,1863,1718,2336,2046,2360,2518,2312,2054
"COG0170",0,1,4,0,1,0,0,7,0,0,0,0,4,0,2,0,1,0,24,0
"COG0171",3787,4714,3197,3423,2876,3745,3998,3236,3745,2979,3564,4376,2671,2408,4294,2910,3868,3585,3939,3897
"COG0172",2446,3038,2787,2797,2845,4239,2944,3938,3042,1978,3467,2985,2433,2035,2895,2776,3740,3469,3510,2526
"COG0173",3538,3475,3113,3554,4037,4945,3617,4863,4238,3324,2971,3410,3185,3171,3878,3631,4776,4987,4475,4504
"COG0174",1678,782,2024,2118,2634,4102,764,1850,2063,1812,2372,1836,2070,1401,1606,482,1653,2308,1992,1633
"COG0175",1965,745,1616,2037,3564,527,833,1509,2492,1022,2192,1642,1442,2479,1484,333,1842,1605,1376,2273
"COG0176",1123,309,1336,1248,1439,2845,687,755,1613,1792,1091,1496,1817,1489,916,312,1041,1464,958,1165
"COG0177",1584,1814,1485,1512,1641,1664,1719,1800,1654,1504,587,475,489,454,601,615,599,594,603,564
"COG0178",10065,12121,7674,8177,9412,8406,13713,8336,7911,5929,7754,9828,7282,8026,11690,12415,9249,7886,9315,8485
"COG0179",1347,1609,1073,1141,1266,1731,1745,961,1073,804,1592,1193,1138,1002,1487,1441,936,760,1044,1075
"COG0180",2551,3241,2566,2535,2762,2852,3004,2972,2558,2205,2817,2410,2329,2757,2836,2741,2954,3273,2690,2603
"COG0181",237,260,258,326,459,783,311,678,658,258,466,286,412,262,480,66,337,722,324,568
"COG0182",390,132,338,272,287,103,367,141,493,494,371,347,393,120,260,178,498,186,628,481
"COG0183",859,394,848,649,513,655,654,638,2518,1004,1513,642,856,309,614,253,996,1265,936,937
"COG0184",736,1014,859,906,949,1047,735,892,644,737,781,747,878,990,733,920,738,861,1021,635
"COG0185",688,819,935,1014,930,1074,687,1255,905,802,858,859,839,960,864,632,1118,1096,1037,891
"COG0186",773,1334,784,680,731,1154,1003,1205,845,728,291,229,277,172,316,393,360,323,372,214
"COG0187",7798,8249,7552,7757,7952,7627,8326,9308,7803,5538,8924,7741,6856,6152,8878,8580,9782,8966,11970,8475
"COG0188",10048,11308,8560,9509,9519,11054,12280,10704,9180,7523,10569,9637,8279,7378,11287,10539,11284,10215,12980,10025
"COG0189",145,46,380,202,145,18,93,91,812,452,233,216,329,237,246,218,296,251,2320,313
"COG0190",2262,2430,1957,2183,2229,2657,2601,2372,2100,2058,621,672,652,598,828,855,746,761,646,789
"COG0191",2922,3714,2390,2666,2695,9368,4098,3832,2880,2089,3620,4047,2316,2351,2967,3061,2677,3343,2872,3096
"COG0192",3401,4446,2867,3351,3080,2964,4461,3990,3032,3257,3405,2953,2696,2821,4036,4905,3141,3460,3413,3696
"COG0193",1387,1396,1423,1466,1510,2017,1471,1731,1427,1047,1379,1467,1208,1292,1447,1090,1638,1735,1399,1449
"COG0194",2044,2102,2024,2143,2020,1880,1903,2320,1965,2676,1947,1496,1811,1759,2250,1710,2476,2824,2385,1805
"COG0195",3293,4289,2602,2815,2816,2565,4216,3348,2896,2526,2779,2611,2484,3054,3580,4373,3398,3009,3435,2754
"COG0196",1931,2280,1650,1867,1938,2913,1952,2180,1872,1456,1773,1824,1554,1328,1955,2377,2076,2004,1897,1544
"COG0197",1343,1951,1390,1498,1387,1600,1634,1426,1336,1297,1411,1240,1284,1297,1527,1688,1827,1639,1532,1107
"COG0198",981,1661,821,787,979,1455,1103,1185,799,909,791,698,832,783,1117,1273,1216,1074,1255,741
"COG0199",660,1438,605,660,751,356,846,765,515,647,434,520,814,685,877,992,642,565,804,699
"COG0200",1223,1547,1410,1425,1443,1521,1269,1677,1229,935,918,1219,1310,1347,1316,1095,1594,1487,1460,1159
"COG0201",3325,5157,3192,3202,3323,3209,4024,4199,2995,2322,3400,2583,2914,2840,3774,4016,4212,4054,4050,3157
"COG0202",1976,2521,2351,2435,2695,3092,1870,3089,2237,1894,2226,2091,2000,2013,2445,2837,3166,3003,2885,2466
"COG0203",1099,1307,1082,1184,1338,1186,927,1406,1126,995,859,810,996,1001,1178,1177,1553,1512,1419,1238
"COG0204",3771,3966,3985,4251,3577,2926,4232,3311,4536,4871,3756,5401,4958,5687,3552,3897,3826,3682,4142,3990
"COG0205",7965,7252,8055,8492,8006,6377,8558,8172,6948,6902,8807,8910,7168,8743,8007,6457,8731,8152,6716,8345
"COG0206",819,1005,857,838,1026,1390,1757,1082,840,546,3081,3189,2970,2753,2779,5023,3585,3091,2405,2759
"COG0207",1965,689,1987,1744,1811,994,1054,1969,1884,2213,1071,2393,1964,2026,1886,439,1534,1337,1224,1927
"COG0208",513,1423,1195,922,922,1092,700,468,935,513,1224,756,964,1068,596,307,544,923,477,683
"COG0209",2896,4044,3201,3820,3020,1760,2228,2495,3524,2874,2987,6891,4624,3949,2659,966,3449,1920,1848,4470
"COG0210",11105,11253,7714,7634,12454,15624,9256,11300,9139,12592,10643,6299,7736,5636,9275,6626,9512,10735,12428,7306
"COG0211",578,983,578,616,588,802,682,965,525,571,549,508,571,600,625,930,733,666,830,502
"COG0212",1389,2000,1338,1417,1490,2017,1530,1347,1348,1012,1270,1331,1106,1376,1561,1478,1227,1411,1530,1328
"COG0213",368,250,657,534,472,1699,209,1336,1081,395,1316,480,359,141,705,241,1133,1096,920,283
"COG0214",768,1524,289,223,608,2117,1677,564,310,180,385,374,246,95,1017,1789,1129,625,698,614
"COG0215",1140,1120,936,969,1085,1289,1371,1285,938,800,3563,3329,3488,2838,3394,3731,3577,3604,3657,3475
"COG0216",2517,2752,1957,1920,2246,2825,3068,2785,2380,1950,2368,2279,1871,1599,3017,2418,2653,2731,2403,2728
"COG0217",1905,1803,1853,1845,2017,1422,2127,2057,2004,1917,1989,1610,1857,1575,2098,1597,2174,1896,2011,1989
"COG0218",402,506,425,343,377,424,488,521,410,449,1196,935,1241,1068,1247,1451,1602,1624,1631,1125
"COG0219",405,443,675,589,824,1807,219,1298,840,479,966,493,463,254,647,155,972,1284,944,576
"COG0220",472,620,617,670,629,931,565,650,471,647,1755,1642,1612,1939,1717,1491,1966,1924,1587,1776
"COG0221",213,212,341,398,620,557,57,696,522,538,181,93,237,138,411,176,669,488,618,256
"COG0222",739,1074,869,856,920,731,698,904,873,861,729,657,831,773,778,990,1071,1083,1052,686
"COG0223",2318,2067,2105,2577,2305,3553,2273,2507,2753,1964,2187,2358,1861,2375,2496,2207,2245,2490,2206,2312
"COG0224",2485,2800,2493,2728,2549,3409,2808,2474,2435,2446,3219,2387,1902,2179,2378,2593,3217,2679,2512,2260
"COG0225",743,1455,827,810,1082,325,620,594,885,714,671,885,1061,1555,1481,463,475,565,439,750
"COG0226",2601,2856,2421,2875,2063,3150,2998,2687,2734,2151,2936,3214,2763,3004,2536,2830,2629,2470,2259,2595
"COG0227",607,904,517,539,628,452,607,533,395,285,390,463,436,568,570,643,360,352,579,422
"COG0228",747,859,631,762,757,1145,693,918,655,458,623,671,565,599,685,673,834,807,870,697
"COG0229",534,85,433,382,582,251,301,116,679,526,400,535,859,967,521,61,229,267,275,519
