"","DLM010","DOM018","NOM008","DLM009","NLM025","DLF010","NOF007","NOF014","DOM026","NOM015","DLF008","DLF009","NLF010","DOF006","DLM014","DLM005","DOM023","NLM028","DLF006","NOM017"
"COG0023",616,432,651,94,77,224,704,283,486,602,593,426,885,628,639,514,420,360,564,49
"COG0024",3254,3497,3411,2879,3786,3477,3613,3289,3430,3536,2284,2179,3332,3239,3340,3071,3443,3377,3209,2764
"COG0025",1934,384,475,666,323,493,173,640,249,242,628,1744,222,611,534,568,561,729,530,285
"COG0026",300,158,40,1907,72,127,79,53,25,175,100,992,44,81,219,356,122,41,322,59
"COG0027",1625,1175,1544,194,1639,562,1213,505,919,1142,839,1095,1517,1330,1636,1203,1919,864,890,1688
"COG0028",6009,6137,5446,5162,6144,3941,5349,6064,6119,5739,5072,7935,4245,5581,5085,4611,6893,8455,4948,5352
"COG0029",2741,3156,3429,2927,2953,1571,3120,2043,3150,3036,2479,2055,3052,3672,3138,2368,3010,2763,2070,1757
"COG0030",2352,2525,2294,3917,4316,3867,3926,3380,3864,2375,1359,3028,4178,2311,2501,5835,2437,2875,3452,3712
"COG0031",3057,3236,3088,3335,3056,3455,2721,2894,2704,3373,1959,2685,2818,2803,2670,2725,2173,3287,2792,2285
"COG0033",192,89,37,295,723,54,9,1,6,52,100,1036,12,49,44,422,9,34,149,29
"COG0034",4127,4934,4723,3601,5899,4171,4015,4819,5334,5268,3562,3018,4590,4399,5816,4839,6908,4367,4129,6624
"COG0035",1891,2051,2281,1810,2283,2045,2392,2041,1806,2275,1240,1300,2342,1743,1823,2071,1981,2054,2145,2671
"COG0036",2058,1924,1418,2931,2016,2959,1487,2503,2642,1625,1494,2086,1940,1257,1478,1891,2259,1853,2098,2304
"COG0037",3382,5684,4187,5589,4306,6112,5089,5737,4783,4900,3599,3602,4068,3565,4727,4401,4322,5721,4544,4653
"COG0038",4703,4866,3849,3281,3108,2489,4050,2596,4243,4677,3826,4587,4448,4535,5059,3815,4424,4211,3550,3648
"COG0039",2693,3571,3654,3854,3239,2651,3891,3204,3204,3341,849,959,1501,1093,1107,1074,1138,1058,1116,1101
"COG0040",1710,1846,1612,1415,2230,1556,1940,1336,1703,1782,1368,1541,2122,1465,1671,1633,2227,1384,1507,2145
"COG0041",1279,1450,1335,1517,1303,1173,1394,1192,1510,1505,280,340,467,464,464,464,475,486,400,450
"COG0042",4062,4570,3651,4494,3494,3688,4336,3875,4086,4064,3184,4097,3876,3892,3766,3062,2925,4525,3283,2559
"COG0043",973,325,361,454,120,529,265,159,133,305,1099,1093,314,242,378,582,290,331,879,327
"COG0044",3034,3915,2923,4441,2931,3209,3112,3080,3276,3141,3507,3310,3052,3417,3447,3238,3299,3617,3423,3899
"COG0045",489,289,274,405,583,239,163,116,268,281,753,1249,299,745,224,313,165,276,364,245
"COG0046",4783,7464,5737,5383,7481,5731,5949,5862,6229,7013,1365,1574,1795,1764,2140,2121,2621,2314,1607,3155
"COG0047",1443,1990,1704,1396,2309,1712,1790,1730,1676,2065,3158,3626,4705,4504,5895,5739,6670,5911,4165,7752
"COG0048",815,910,646,1389,1369,1638,798,1369,958,645,555,977,574,477,855,1061,1128,835,1192,1121
"COG0049",1338,1313,1127,1838,1598,1915,1366,1743,1366,1316,1168,1333,1255,1095,1285,1719,805,1249,1905,972
"COG0050",3145,3454,3635,3844,4070,3741,3100,3678,2562,3520,2177,3303,2885,3013,3396,3427,3443,3134,3415,3854
"COG0051",925,840,986,1138,627,1295,1139,1306,885,1064,794,1070,1215,782,1021,1349,869,1016,1532,691
"COG0052",1716,1754,1797,1985,2271,2433,1542,2092,1479,1488,1387,1680,1102,1290,1735,1962,2203,1447,1916,2256
"COG0053",2353,2179,2068,2539,2787,2588,2253,2520,2760,2453,2090,2399,2499,2145,2316,2598,2176,2492,2546,2563
"COG0054",1053,1253,1207,813,1459,803,1140,724,677,955,804,987,971,700,1219,1189,1777,931,1202,1529
"COG0055",2582,4243,2407,4599,3817,3065,2958,4041,2546,3348,1783,2645,2103,2201,3739,2747,3357,5005,2639,4194
"COG0056",3186,4773,3616,4303,4253,3310,3394,4575,3185,4318,2138,2671,2851,3168,4087,3262,3955,5456,3103,5263
"COG0057",2587,2444,2557,2904,3319,3773,1955,2774,1977,2367,1657,3400,1731,1751,2401,3072,2649,2154,3004,3214
"COG0058",5821,7377,5628,8204,6499,7718,6819,8341,6871,6463,3561,6673,5326,4095,6292,6445,4863,7753,5102,6769
"COG0059",2349,3002,2422,1659,2383,1662,2281,2299,2160,2531,1696,2129,2024,1783,2256,2484,2328,2617,2103,2390
"COG0060",5270,6876,5421,6908,5845,7998,4897,7566,4736,5461,4574,4853,3649,4288,6897,4782,7284,5145,4868,7050
"COG0061",1738,2410,1847,2167,2377,1789,1719,1709,1658,1687,1468,1785,1501,1532,2030,1840,2144,1768,1980,2071
"COG0062",2100,2580,1775,2404,3022,1897,2265,2349,1997,1793,1505,1879,1630,1956,2362,2000,3188,2006,1531,3922
"COG0063",2087,2821,1496,3024,3120,2203,2328,2394,2199,2036,506,654,601,680,775,698,1080,797,591,1319
"COG0064",604,1447,434,3290,861,2525,887,2678,1622,798,676,1255,612,274,812,1148,532,1176,1135,941
"COG0065",2214,3406,2578,3508,2497,2112,2105,2432,2585,2645,1893,2127,1634,1900,2841,2093,3072,3194,2513,3523
"COG0066",1314,1367,1496,1402,1162,1096,1485,1327,1588,1395,985,1365,1523,1222,1410,1375,1453,1416,1422,994
"COG0067",4796,7204,4883,8433,5957,4032,4345,5210,5049,5680,3235,3235,2909,3477,4892,4165,5407,5227,3357,5605
"COG0068",653,1053,200,1299,167,517,304,343,370,482,149,1739,776,257,225,848,480,227,514,801
"COG0069",4962,6481,4816,8753,5958,4191,4172,5228,5155,6057,3528,3156,3455,4393,5165,4219,5479,5046,3485,6186
"COG0070",4480,6447,4396,8215,5732,3740,3922,4482,4291,5352,3014,2907,2474,2663,4598,4003,5122,4923,3163,5367
"COG0071",2098,1538,1603,2204,2861,2759,1668,1806,2274,1627,1286,1647,2301,1474,1258,2136,1783,1922,2093,2442
"COG0072",3041,4229,3178,4552,5193,5877,2983,5295,3606,3697,2899,3347,2699,2819,4450,4199,4107,3943,4004,4531
"COG0073",6426,7603,7607,9245,10475,10303,6681,9653,8139,8022,5131,5429,6149,6245,8108,8125,8359,7465,8317,9097
"COG0074",455,237,327,464,593,306,255,197,216,314,1055,1707,379,764,238,582,256,281,676,292
"COG0075",1421,1414,1443,649,1357,794,2426,1206,1041,1158,1558,934,2594,2221,1505,1066,3850,1649,1247,369
"COG0076",845,1311,1508,351,153,473,1136,739,990,1670,1415,2593,1482,2195,1576,1072,792,1124,1400,135
"COG0077",1408,2112,1433,1413,2271,1977,1652,1721,1771,1674,1354,1639,1483,1494,1543,1789,1694,2126,1691,2258
"COG0078",2455,3321,2621,2446,2404,3401,2537,2358,2861,2889,1814,3624,2374,2374,2414,3117,2375,2856,3094,2924
"COG0079",4983,5615,4456,6455,4631,4323,7551,4924,4398,4030,3687,3482,4697,3603,4712,4101,3562,5038,4477,4217
"COG0080",376,394,385,567,541,620,426,485,448,387,838,1095,1556,1024,1059,1530,1430,1282,1577,1560
"COG0081",1726,1767,1727,2134,1966,2351,1816,2182,1770,1939,1415,1707,1826,1658,1643,2392,2392,1795,2311,2299
"COG0082",1572,2269,1616,2514,1862,1782,1656,1971,2053,2283,1408,1751,1627,1927,2331,1770,1895,2422,1981,1925
"COG0083",460,442,211,976,601,420,204,413,142,397,419,906,247,127,241,637,195,543,457,460
"COG0084",2690,2601,2338,2584,2987,2806,3009,2630,2841,2510,2979,3600,3281,2689,3099,2834,2255,2627,2944,2171
"COG0085",8466,8903,8628,7603,9909,10331,8764,9656,8085,9815,6303,6693,8730,8481,9478,8043,9473,9826,7284,10068
"COG0086",8021,9656,7845,9399,11282,10524,7035,9366,5618,7878,5307,7186,4771,5826,9473,8238,9229,7647,7124,10631
"COG0087",1634,1693,1421,2178,1911,2300,1611,2234,1853,1602,1310,1339,1883,1506,1683,2068,1735,1823,2040,2251
"COG0088",1632,1759,1584,2181,2117,2375,1859,2099,1849,1615,1164,1627,1856,1509,1589,2111,1884,1542,2184,2032
"COG0089",876,789,756,1179,1071,1388,1012,1262,944,952,733,870,1108,778,927,1342,1086,977,1445,1115
"COG0090",1652,1884,1483,2412,2453,2710,1283,2427,1538,1855,1211,1539,1122,1436,1817,2014,2132,1739,1994,2935
"COG0091",1061,1093,1094,1403,1456,1623,1242,1530,1348,1171,879,1108,1340,930,1069,1561,1306,1137,1573,1421
"COG0092",1431,1806,1472,2051,1831,2265,1732,2060,1457,1371,1097,1010,1249,1082,1491,1772,1636,1618,1499,2017
"COG0093",1069,973,930,1364,1051,1577,884,1374,1039,915,220,336,238,247,268,417,383,276,421,455
"COG0094",1636,1630,1598,1779,1956,2160,1811,1929,1652,1424,1024,1397,1953,1301,1431,1891,1543,1537,1891,1812
"COG0095",611,390,453,206,360,1000,180,257,279,476,997,1152,736,588,599,752,301,333,798,296
"COG0096",1014,976,710,1671,1593,1905,746,1626,1142,874,889,1217,835,701,910,1570,1327,972,1505,1614
"COG0097",1380,1303,1397,2155,2177,2289,1271,1879,1144,1244,1058,1552,845,915,1279,1665,1969,1361,1660,2355
"COG0098",1393,1767,1400,1510,1850,1919,1589,1787,1296,1497,1087,1247,1560,1299,1467,1686,1883,1561,1789,2091
"COG0099",1116,916,1221,1550,1354,1668,1286,1285,1091,974,750,942,1277,791,953,1235,997,927,1521,1247
"COG0100",732,1081,1037,1411,1421,1478,1054,1417,856,877,611,1102,632,535,905,1157,1203,1033,1148,1404
"COG0101",2029,2501,1808,3756,2247,3050,2204,2725,2231,1984,1790,1716,2156,1917,2199,2116,2217,2881,2158,2155
"COG0102",879,1146,1031,1648,1626,1708,1139,1597,1041,938,878,1208,864,698,1166,1603,1123,880,1553,1004
"COG0103",1001,1135,931,1275,1595,1539,1182,1352,1132,1060,809,1179,1169,981,1040,1242,1361,1131,1344,1331
"COG0104",2528,3612,2949,3560,3930,3422,3167,3424,2938,3247,1756,2590,2611,2379,3370,3181,4052,3372,2726,3810
"COG0105",796,215,319,345,226,264,370,149,470,461,590,612,656,714,596,486,458,268,374,194
"COG0106",1470,1406,1370,2004,1676,1224,1651,1466,1743,1753,1078,1233,1738,1382,1507,1487,1582,1495,1420,1696
"COG0107",1341,1929,1297,1968,1886,1512,1719,1719,1926,1742,934,1258,1112,973,1360,1337,1649,1619,1401,2068
"COG0108",2191,2261,3109,1674,2617,1572,2396,1338,1931,2812,1899,1497,2716,2479,2847,2496,3867,2263,2557,3790
"COG0109",279,6,16,20,20,95,4,0,0,18,74,520,6,31,0,86,10,11,107,0
"COG0110",7885,5362,8137,4875,5100,4736,7915,6034,8608,6901,9551,5549,13994,12271,10150,7384,5637,6373,10423,2346
"COG0111",4162,4271,4018,4168,4041,5159,3388,3513,3152,3946,3902,4963,3514,3214,3862,4524,4516,3656,4740,4066
"COG0112",2090,2547,1968,1918,3461,3082,3089,2805,2182,2465,1926,1631,2513,1852,2712,2548,3195,3314,2297,3451
"COG0113",912,599,243,1242,268,482,242,453,634,225,548,816,333,266,262,510,338,333,520,456
"COG0114",307,221,253,326,303,751,107,295,107,290,160,752,59,236,143,428,115,110,416,124
"COG0115",2736,3901,3237,3000,3299,2912,2911,3440,2614,2992,2503,3020,3135,2784,3386,3573,3525,2785,3380,5089
"COG0116",1775,1812,1547,2064,2865,1967,1706,2161,2113,1929,1037,1673,1112,1732,2296,1547,2116,2512,1557,2263
"COG0117",1976,2161,2209,1351,2409,1205,2006,1292,1159,1901,1656,1099,1800,1466,2136,1810,2776,1685,1687,3309
"COG0118",1202,1246,1127,1717,1432,1176,1383,1273,1193,1270,896,1022,1359,951,1121,1344,1706,1036,1187,1612
"COG0119",1706,1897,2328,1897,1693,1557,1648,2033,1655,1686,3625,3852,4925,4580,5851,4601,8377,5919,4621,6579
"COG0120",357,146,305,1322,400,436,277,179,252,385,234,236,82,203,76,86,21,102,101,9
"COG0121",243,9,9,39,20,58,6,4,1,11,52,381,19,37,2,56,4,17,60,8
"COG0122",456,618,384,525,513,1451,559,1119,1007,686,611,610,314,472,299,569,218,1170,1005,482
"COG0123",379,124,88,523,43,77,90,56,0,77,150,13,56,62,114,154,64,21,239,11
"COG0124",2446,3096,3023,3329,3366,3864,2980,3326,3078,3085,2303,2420,3034,2839,3235,3258,3153,3125,2961,3570
"COG0125",631,507,390,927,883,1490,328,760,803,442,386,1139,506,161,420,698,247,330,840,461
"COG0126",2185,2958,2127,2838,2775,3397,2237,2665,2077,2061,1708,2401,1753,1761,2848,2474,2841,2477,2429,2910
"COG0127",1465,1528,1174,1932,1885,1719,1869,2289,1678,1332,1219,1370,1389,1220,1689,1617,1791,1726,1597,1809
"COG0128",2183,2403,2073,2971,2628,2078,2188,2152,2644,2752,1798,2003,2306,2348,2799,2498,2164,2530,2416,2525
"COG0129",3538,4712,4003,2854,4112,2603,4022,3260,4040,4995,3935,3547,4031,4053,3794,3322,4207,5448,3814,4871
"COG0130",1677,1983,1335,1794,2262,2448,1564,1928,1599,1623,1207,1667,1135,1243,1744,1585,1912,1705,1618,2339
"COG0131",1461,1840,1915,1580,1487,1098,1574,1363,1395,1783,1098,1457,1601,1413,1664,1460,2059,1231,1549,1742
"COG0132",993,867,953,583,510,456,821,349,701,714,951,1183,999,660,1064,798,805,477,865,265
"COG0133",1383,2336,1632,2531,2599,1338,1571,1642,1875,1700,1310,1668,1791,1600,1845,1504,2679,1622,1301,2763
"COG0134",1313,1350,1273,1962,1884,963,1308,1173,1827,1316,980,1322,1665,1416,1151,1252,1674,1433,1182,1528
"COG0135",785,541,491,1808,1219,730,589,812,1149,610,638,853,841,571,590,1019,1491,535,629,1495
"COG0136",2335,2451,2197,2582,3270,2776,2018,2465,1568,1766,1494,2569,1273,1480,2380,2148,2664,1945,2152,2842
"COG0137",2215,3109,3305,2947,3141,2314,2748,2557,3055,3103,2185,2173,2690,2836,2793,2791,3307,3011,2522,3513
"COG0138",2905,3790,3703,3563,4214,3263,3337,2916,3329,3879,1085,871,1410,1343,1537,1301,1911,1099,1214,1675
"COG0139",1577,1783,1461,1576,1193,1324,1906,1520,1615,1469,1041,952,1905,1275,1440,1442,1618,1764,1451,1413
"COG0140",1221,1629,1344,990,779,1160,1839,1380,1485,1348,1049,821,1853,1240,1280,1376,1531,1280,1372,1231
"COG0141",1849,2330,2105,2626,2378,1816,2186,1993,2360,2150,1461,1906,2117,1902,2384,2100,2726,1988,1922,2744
"COG0142",3273,3040,3399,2695,5795,2865,3083,2451,2818,3251,2228,3020,3799,3172,3714,3628,5022,2882,2896,5200
"COG0143",3506,3780,4501,4672,5315,4978,3846,4970,4187,4622,2446,3417,3497,3513,4121,4198,4425,4479,3953,5410
"COG0144",3075,3863,2593,5932,4073,3732,3567,3503,4044,3209,2692,2792,3087,2848,3338,2942,2674,4254,2965,3010
"COG0145",153,113,287,893,49,138,316,143,68,156,739,183,68,452,162,235,87,186,394,101
"COG0146",14,53,32,6,15,76,16,61,8,3,39,6,1,20,51,39,23,51,56,37
"COG0147",3111,3572,3665,2463,3596,2105,3620,2913,3848,3243,2752,2950,4529,3430,3115,2944,3236,3024,2647,2766
"COG0148",2866,4090,3126,3588,2979,3343,3139,3605,3245,3214,2173,3561,2354,2201,3370,3082,2739,3282,3057,2490
"COG0149",1472,1759,1901,2148,1167,2364,1865,2222,1582,1743,1653,1913,1529,1412,1759,1936,1239,1930,1960,881
"COG0150",2104,2930,2249,2615,2282,2265,2233,2383,2275,2377,1585,1936,1830,2013,2690,2086,2616,2610,1964,2480
"COG0151",2339,3297,2240,3048,3041,2246,2264,2379,2304,2551,1762,2222,1673,2228,2731,2010,2441,2852,1944,2950
"COG0152",1693,2520,2141,1971,2173,2064,2200,2257,1776,2097,1550,1777,1687,1638,2277,2333,2051,2184,2152,2037
"COG0153",2468,2994,2577,2011,2971,2834,2692,2446,2915,3062,1684,1958,3109,2234,2748,2219,2748,2949,2296,3213
"COG0154",914,1505,474,4549,894,2601,1247,2617,1394,1037,704,1540,688,375,900,1216,484,1332,1320,1021
"COG0155",652,105,71,444,90,197,109,45,95,148,512,1344,96,401,146,423,56,257,252,81
"COG0156",5461,4843,6556,800,2918,2290,4946,2241,3280,6502,4154,4095,5812,5442,5323,5966,4632,2474,4375,2264
"COG0157",539,604,647,832,678,432,598,456,692,567,1368,1274,1721,1864,1824,1823,2407,1493,1803,1802
"COG0158",427,142,35,356,73,158,94,50,2,95,30,192,13,35,17,51,25,8,63,8
"COG0159",1268,1300,1240,1755,2053,1108,1289,1326,1823,1422,994,1155,1406,1393,1295,1199,1939,1292,1049,1604
"COG0160",1312,1188,99,1636,288,559,128,333,435,105,124,712,298,155,148,471,130,202,341,211
"COG0161",1847,2167,2638,967,911,637,1922,915,1250,2092,1759,1302,1977,2439,2385,1254,1465,1229,1253,440
"COG0162",2325,3000,2575,2476,3502,3603,2433,2738,2222,2486,1885,2156,2110,1911,2915,2635,3120,2413,2474,3330
"COG0163",471,181,180,187,72,253,131,145,40,201,517,583,191,121,193,415,188,185,548,220
"COG0164",1343,1452,1559,1477,1861,2027,1471,1560,1448,1503,1126,1245,1377,1261,1406,1248,1695,1547,1458,1661
"COG0165",994,1278,798,1352,1280,939,934,890,807,924,2573,1940,2458,1989,2860,2828,3967,2937,2468,4447
"COG0166",990,1336,979,1298,1269,1268,1107,1168,1050,1129,2270,2663,3033,2666,3271,3155,3002,3429,3188,3193
"COG0167",3260,3283,3451,2449,2268,2461,3047,2776,3142,3428,2925,3751,3561,3614,3595,3364,3219,2789,3328,1597
"COG0168",6000,6960,6349,7518,4658,5539,6890,6343,6925,6574,6276,4536,7151,6179,6636,6316,5960,8015,6337,6306
"COG0169",2926,2137,1490,2454,2536,2350,2116,1945,2303,1797,1664,2265,1464,1334,1877,2196,2122,2049,2470,2282
"COG0170",0,0,0,0,1,8,0,8,0,0,0,0,0,0,22,0,0,0,3,2
"COG0171",2693,2962,2495,2570,3228,3561,2789,3971,3169,3624,2310,2563,2704,2709,3775,3859,4011,3114,3844,4556
"COG0172",856,1047,872,1045,1097,1419,845,1148,1183,849,1865,2543,2594,1793,2980,2937,2940,3007,2609,3453
"COG0173",2720,4357,2915,5179,4483,5672,3097,4908,4588,3502,2348,3189,2872,2849,4063,3510,3623,3415,3721,3651
"COG0174",1791,1909,1916,3416,1808,2361,1863,1790,2012,2176,1685,2761,1680,1397,1495,2267,894,2429,2440,1380
"COG0175",2298,1689,1815,1302,743,1800,2213,1732,2598,1916,1462,2304,3571,1533,1627,2029,1678,3717,1941,470
"COG0176",1744,1607,1530,1692,685,1270,1489,1214,1225,1257,1268,2999,1400,1263,1079,1398,551,1175,1671,609
"COG0177",1391,1477,1525,2087,1797,2058,1536,1740,1629,1629,1446,1318,1433,1580,1667,1728,1431,1845,1637,1794
"COG0178",7310,9097,7793,7974,11302,8946,7397,8532,6917,9030,6609,6462,6973,7490,9908,9196,10918,7670,7628,12032
"COG0179",503,473,337,127,411,302,424,222,177,365,1182,1178,846,731,955,1408,1703,1122,997,1897
"COG0180",2573,2728,2278,2818,3034,3376,2778,3081,3281,2493,1994,2170,2664,2279,2474,2816,2785,2676,2483,3137
"COG0181",548,572,193,1124,400,367,330,423,917,222,554,802,200,371,329,331,253,615,543,265
"COG0182",408,249,307,609,301,1116,475,686,101,344,558,253,106,386,393,593,206,70,851,153
"COG0183",2256,1204,818,302,699,1444,858,1230,719,1069,1280,3050,336,526,675,1526,278,1383,1397,688
"COG0184",623,715,830,844,1118,1133,1186,917,784,695,791,741,1050,665,671,1072,809,786,1131,821
"COG0185",712,955,911,1201,843,1084,941,1248,932,853,661,777,1102,728,820,1095,695,976,1229,738
"COG0186",535,731,772,1125,1072,1302,602,1069,737,690,624,786,535,490,714,1098,991,739,1139,1198
"COG0187",7348,8315,8119,9396,9574,9226,7714,8186,8354,9400,5030,7562,6645,7586,8915,7201,8024,9436,7359,9264
"COG0188",8093,10103,8963,10475,10876,11588,9023,10797,9134,9997,5590,8729,8169,7443,10064,8690,10432,10346,8646,11396
"COG0189",568,72,144,121,288,522,262,382,615,429,549,1050,138,377,425,512,57,61,279,120
"COG0190",1861,2382,2263,1585,2412,2425,1898,2330,1971,2267,1509,1726,1902,1845,2382,2017,2373,2134,2236,2553
"COG0191",2964,2881,2605,2629,2891,3932,2725,2832,2667,2627,4373,4046,2738,2654,2399,3042,3339,3190,3469,3863
"COG0192",4660,3641,3639,3702,4270,3793,3346,2990,3716,3997,774,790,967,1165,1222,1064,1198,1164,995,1468
"COG0193",1418,1429,1096,1898,1286,1922,1277,1532,1430,1450,964,1250,1399,1221,1584,1612,1563,1471,1552,1426
"COG0194",1483,2085,1678,3059,2471,2506,2399,2880,2501,1864,1395,1569,1789,1603,1858,1977,1997,2329,2106,2158
"COG0195",2629,2989,2920,2734,4088,3453,2718,3062,2450,2973,1967,2517,2852,2427,2954,3040,3718,2894,2753,4175
"COG0196",1488,1569,1274,2148,2404,2044,1313,1542,1765,1713,1439,1866,1200,1423,1906,1876,2257,1919,1645,2471
"COG0197",980,1517,1399,1480,1544,1858,1629,1622,1402,1184,869,1088,1660,1112,1216,1263,1542,1436,1520,1847
"COG0198",648,863,779,1218,1314,1326,1014,1190,901,666,733,1054,593,636,880,1063,1307,811,1168,1283
"COG0199",722,461,638,400,989,780,759,599,519,547,586,690,533,475,560,896,990,320,858,1014
"COG0200",1299,1205,1212,1626,1390,1727,1292,1492,1319,1185,1008,1108,1355,1061,1205,1610,1256,1177,1696,1457
"COG0201",2906,2848,3018,3782,4306,4697,3128,3789,3240,3227,2321,3285,2747,2269,3247,3855,3977,2972,3621,4234
"COG0202",2054,2666,2321,3010,3718,3354,2527,2923,2410,2166,1333,1927,2402,1446,2631,3036,2334,2013,2724,2338
"COG0203",835,1400,1147,1427,1288,1680,1355,1714,1113,927,543,801,924,755,1166,1213,1161,948,1428,1300
"COG0204",3867,3840,3414,3703,4132,4008,4285,3144,4344,4168,6673,4307,4838,5691,3938,3520,3711,3612,3887,3307
"COG0205",7037,9119,8785,5754,5750,6199,9215,7356,8033,8944,5679,3644,10119,9680,7845,6543,8134,10038,6459,7607
"COG0206",2719,2959,2793,2970,3923,3740,2698,2729,2629,3218,2227,2372,2966,3078,3270,2536,2697,3383,2373,2695
"COG0207",432,733,831,522,438,604,663,584,481,577,1706,1796,2569,1820,2415,1625,1656,1358,2497,504
"COG0208",1274,807,1075,1556,265,668,919,440,931,966,1416,1953,1660,1539,560,882,377,1343,1163,365
"COG0209",3855,3967,4123,3077,1178,1932,3152,1900,2355,3514,4810,5629,3701,5414,4878,3427,2869,3378,3941,821
"COG0210",8927,8064,6905,11780,9295,12362,9813,9421,8261,7380,8433,10932,10870,6200,8537,10212,8038,8317,10273,11601
"COG0211",153,129,139,249,303,320,164,241,192,135,445,659,625,380,575,849,746,430,698,819
"COG0212",410,455,434,528,488,471,448,451,514,423,1087,1235,1557,1317,1321,1455,1793,1286,1348,1581
"COG0213",691,570,465,952,623,2124,473,1362,155,627,338,739,297,156,447,660,222,806,721,577
"COG0214",304,539,134,1312,1137,500,354,727,447,267,373,339,305,200,411,522,1058,622,461,1905
"COG0215",3305,4014,3137,3757,3318,4246,3203,3670,2948,3347,2154,2664,2718,2966,3701,2937,3872,3552,2922,4354
"COG0216",1894,2557,1906,2376,2338,3034,1855,2585,2081,2250,1542,1938,1465,1858,2396,2270,2411,2148,2027,3142
"COG0217",1403,2022,1992,2089,1634,2464,1704,2109,1558,1809,1315,1970,1515,1526,1920,2031,1761,1723,2139,1809
"COG0218",1196,989,879,1634,1758,2083,1011,1547,1248,1103,982,1068,1057,732,1183,1521,1405,1245,1673,1450
"COG0219",523,668,382,1429,777,1179,704,1162,811,510,397,882,396,215,438,796,317,910,751,602
"COG0220",1707,1801,1602,2071,1827,1780,1979,1665,2021,1646,1503,1586,1979,1590,1841,1918,1597,1743,1614,1381
"COG0221",462,325,179,822,329,1116,235,913,574,195,83,727,181,49,231,432,114,412,531,130
"COG0222",627,732,812,1128,1243,1295,887,1211,941,705,716,980,577,570,768,1177,617,788,1130,821
"COG0223",865,814,692,728,1077,997,859,764,719,793,1932,1970,2862,2105,2433,2457,2538,2471,2295,2551
"COG0224",1861,2825,2478,2785,2921,2275,2512,2651,2302,2412,1523,1783,2343,2052,2344,2117,2429,3352,2236,3129
"COG0225",1135,915,993,761,896,581,1019,516,803,719,1549,1253,1356,1254,995,703,807,638,896,1176
"COG0226",2758,2897,2173,3790,3029,2199,2605,2117,2842,2790,2604,2544,2925,3684,2325,2430,2428,3263,2151,2921
"COG0227",529,408,477,406,731,597,554,396,300,353,341,598,562,315,556,692,707,353,696,665
"COG0228",447,866,634,898,761,888,676,867,502,533,497,777,446,461,901,925,737,667,734,807
