"","NOM016","DLM015","NOF009","NOM001","NOM020","DLM012","DLF012","NLM025","NOM009","NLF013","NOF010","NOM008","NOM018","DLM016","DLM002","NLM027","NLF002","DOM016","NOM015","DLM008"
"COG0075",1126,1752,1939,2969,852,632,276,1333,1339,710,2169,1423,1964,1774,1321,527,1692,2398,1163,990
"COG0076",1315,1714,1973,104,567,940,505,138,148,498,1283,1485,607,1571,614,527,1251,1541,1669,958
"COG0077",1980,1991,1506,2158,1995,2511,2223,2257,2115,1818,1772,1434,1796,1604,1654,1669,2111,1560,1690,1985
"COG0078",2872,2619,2307,2264,2502,3128,3484,2386,3899,2936,2588,2589,2821,3000,2609,3111,2881,2712,2889,2974
"COG0079",5466,4978,5304,3290,3239,3541,3893,4631,5878,6345,5560,4510,4839,5224,4493,3406,4979,4810,4054,4783
"COG0080",1018,1129,1080,1519,1226,1556,1337,1698,1538,1422,1185,1158,1426,1103,1440,1389,1421,1221,1200,1301
"COG0081",1540,1625,1716,2286,2089,2515,2052,1904,2298,1994,1837,1729,2066,1835,2101,1796,2020,1919,1946,1923
"COG0082",2181,1996,1763,1852,2045,2668,2019,1913,2089,2081,2037,1656,1990,1971,2019,1994,1994,2085,2292,2081
"COG0083",247,154,175,327,446,2157,376,627,424,265,366,201,297,225,476,1245,368,240,401,379
"COG0084",2919,2779,3275,1913,2529,3143,1874,2964,2727,2758,2568,2338,2888,2625,2397,3030,2812,3168,2497,2835
"COG0085",7960,7709,8845,9687,9182,9781,9445,9902,10566,10670,9074,8775,10381,8237,8654,10294,9917,9710,9797,7959
"COG0086",8013,7674,6947,10641,10684,9298,7297,11359,8819,9335,8285,7729,9537,8743,8404,9847,6818,7920,7875,8042
"COG0087",1389,1473,1337,2257,1896,2425,1580,1888,2182,2041,1691,1384,1700,1484,1793,2188,1937,1795,1623,2046
"COG0088",1632,1739,1568,1866,1651,1990,1454,2081,1950,1942,1592,1573,1801,1682,1789,2048,1880,1855,1613,1897
"COG0089",830,794,803,1018,887,1292,528,1067,1090,1170,794,750,1052,782,1208,889,1146,916,946,1089
"COG0090",1722,1517,1254,2824,2486,2497,1932,2412,2512,2332,1911,1463,2076,1674,2332,2475,2122,1738,1861,2260
"COG0091",1064,1018,1066,1345,1205,1559,1080,1510,1399,1448,1099,1154,1351,1008,1429,1247,1414,1123,1167,1377
"COG0092",1376,1289,1339,2064,1806,2502,1505,1885,2004,1977,1500,1428,1927,1442,1816,1961,1655,1714,1361,1817
"COG0093",885,858,737,1351,1241,1090,1025,1037,1263,1241,921,903,1025,1069,1250,1425,1010,866,922,1158
"COG0094",1506,1557,1551,1685,1544,2168,1498,2014,1806,1933,1473,1598,1895,1441,1747,1878,1932,1690,1407,1809
"COG0095",633,805,557,203,162,2451,220,345,93,141,299,457,130,416,821,1331,856,714,482,710
"COG0096",866,776,696,1519,1148,1431,955,1617,1490,1379,1025,730,1161,923,1477,1534,1249,1007,872,1353
"COG0097",1176,1140,912,2080,1678,2185,1552,2186,2015,1800,1558,1425,1732,1468,1907,1824,1722,1334,1255,1563
"COG0098",1350,1283,1350,1763,1844,1715,1248,1870,1803,1854,1401,1410,1705,1330,1599,1700,1740,1530,1517,1723
"COG0099",1035,914,1025,973,1034,1339,809,1371,1174,1285,309,396,359,357,358,428,388,318,322,467
"COG0100",808,759,857,1327,1252,1396,935,1451,1333,1080,916,1006,1194,887,1114,1348,918,901,872,1389
"COG0101",2106,2054,2044,2206,2081,2805,2047,2308,3038,2718,2142,1770,2701,2093,2587,2464,2916,2288,1975,2628
"COG0102",999,973,880,949,923,1542,1010,1624,1191,1325,950,1025,1352,1079,1409,1526,1173,1167,924,1346
"COG0103",969,942,1073,1327,1222,1415,1112,1586,1259,1344,1115,941,1090,961,1208,1463,1178,1124,1050,1315
"COG0104",2992,2666,2576,4024,3209,3916,2746,3964,4183,3779,3361,2988,3652,2696,3403,3542,3628,2788,3242,3245
"COG0105",346,327,506,149,292,161,156,229,187,502,404,330,425,361,364,594,515,618,463,127
"COG0106",1526,1493,1415,1697,1518,1740,1563,1661,1718,1684,1722,1332,1537,1487,1476,1249,1886,1514,1748,1792
"COG0107",591,440,375,682,557,741,416,644,721,671,1587,1267,2028,1532,1724,1407,1607,1520,1741,2157
"COG0108",2533,2150,2398,3075,2961,750,989,2661,1962,2190,2581,3068,2650,2784,2413,744,2499,3038,2805,1888
"COG0109",1,6,15,3,50,76,88,22,3,2,11,16,15,40,3,58,3,46,18,8
"COG0110",6827,9563,8794,2276,3265,5682,7808,5147,4170,5793,7709,8172,5580,7653,8083,4283,9813,7629,6917,8037
"COG0111",4162,3643,3325,2785,3524,6474,4462,4030,3764,3263,3922,3993,4301,4737,4230,3142,4363,3560,3979,4429
"COG0112",2354,2845,2424,3889,3649,2362,2210,3472,2492,2861,2347,2022,2645,2375,3130,1954,3376,2833,2443,2598
"COG0113",267,462,395,2098,267,371,1899,274,599,460,233,228,460,318,777,736,407,480,215,365
"COG0114",165,227,281,169,98,532,160,295,319,264,321,256,303,264,146,771,77,404,293,237
"COG0115",2766,2854,3142,2370,3124,3174,2401,3229,3394,2743,2772,3281,3568,3424,3367,4193,3031,3083,3000,3628
"COG0116",2024,1724,1379,1972,2386,940,2128,2897,2752,2830,1931,1585,3033,1572,1933,2996,1963,1992,1931,1976
"COG0117",1816,1842,1812,3127,2852,1639,989,2445,1837,1768,723,731,690,723,664,242,703,633,644,589
"COG0118",1173,1115,1236,1640,1393,1642,941,1416,1474,1429,1328,1203,1380,1165,1351,945,1287,1267,1275,1513
"COG0119",5556,5998,5744,7691,7693,5437,3961,5011,5450,6640,5915,6759,6742,5592,5850,3223,5867,5522,5135,5911
"COG0120",141,361,377,82,254,1761,188,398,197,175,202,295,245,245,169,1206,349,403,384,153
"COG0121",11,21,18,12,63,92,64,21,29,19,15,6,119,14,6,87,15,41,13,6
"COG0122",453,474,258,506,292,287,1675,505,887,694,352,372,1007,497,860,710,856,469,684,727
"COG0123",42,81,145,29,109,45,3,39,22,50,64,96,99,174,97,203,45,193,77,31
"COG0124",3099,3163,2985,3228,3109,3385,2227,3369,2792,2845,3170,3103,2825,3303,3112,3408,3016,3229,3086,2941
"COG0125",475,374,228,385,351,1665,639,922,517,637,351,386,565,380,725,1100,594,406,442,1015
"COG0126",2345,2146,2234,3131,2879,2820,2272,2778,2765,2622,2593,2090,2552,2357,2699,2907,2132,2286,2081,2712
"COG0127",1682,1307,1388,1638,1672,2346,1494,1879,1944,2154,1583,1170,1653,1473,1739,2140,1607,1660,1352,2081
"COG0128",2656,2182,2240,2648,3242,2534,2482,2620,2608,2496,2365,2047,2682,2397,2257,2361,2420,2650,2750,2363
"COG0129",3890,3645,4064,4496,5259,4259,3458,4084,4278,3838,4499,4049,4447,4118,3625,4702,4075,4970,5013,3629
"COG0130",1707,1365,1240,2222,2090,2928,1658,2244,1829,2009,1851,1341,1851,1544,1793,1785,1647,1643,1621,1884
"COG0131",1817,1477,1548,1590,1627,1543,1077,1468,1427,1578,1664,1933,1716,2085,1417,977,1444,1510,1789,1824
"COG0132",846,946,1141,246,595,351,975,523,511,624,685,950,754,1017,513,507,669,980,713,773
"COG0133",1762,2134,1837,2571,2353,2525,2255,2600,2015,2196,2122,1604,2061,1762,1987,2056,2189,1934,1699,1851
"COG0134",1397,1411,1354,1505,1606,2362,1730,1832,1390,1266,1416,1265,1564,1291,1498,1509,1734,1393,1302,1324
"COG0135",826,690,482,1465,1413,1769,880,1220,1038,980,875,470,1012,501,1002,1227,1015,686,600,693
"COG0136",679,653,599,880,925,1206,759,1090,793,774,2355,2200,2246,2214,2324,2525,2038,2055,1767,2287
"COG0137",2843,2518,2598,3586,3343,2620,2316,3108,3107,2687,2903,3307,3146,2773,2588,2725,3236,2780,3083,2533
"COG0138",4441,4179,3700,5195,4875,3194,2795,4216,3498,2949,4293,3687,3899,3836,3789,3292,4059,3808,3850,3619
"COG0139",1495,1425,1654,1371,1346,1312,889,1184,1705,1807,1370,1421,1798,1481,1668,822,1840,1611,1454,1698
"COG0140",1443,1321,1589,1273,1133,904,511,763,1097,1622,1284,1380,1479,1368,1383,596,1368,1482,1348,1406
"COG0141",2333,2130,1992,3011,2619,2651,1919,2367,2534,2112,2480,2117,2308,2106,2136,1600,2243,2223,2166,2330
"COG0142",3595,3228,3199,4935,4472,3365,1952,5857,2879,3142,3879,3417,3245,2931,3640,2487,3359,3711,3258,3078
"COG0143",4978,3855,3228,4962,4493,5499,5330,5317,4692,4446,3838,4507,4675,4590,4384,4663,4622,4317,4606,3998
"COG0144",3282,3342,2942,2607,3444,2139,4336,4043,4596,4363,3319,2683,3866,3190,3536,5062,3845,3408,3196,3224
"COG0145",213,266,226,234,198,1785,82,52,134,116,148,313,239,319,138,450,159,487,161,173
"COG0146",66,48,19,31,18,0,0,18,44,36,38,32,54,50,43,0,3,88,3,51
"COG0147",3567,3991,4409,2771,3445,3184,3310,3572,2700,2730,2884,3623,3490,3181,3303,3494,3721,3608,3245,3255
"COG0148",3550,3919,2850,3245,2941,3023,3896,3000,3607,4038,2825,3157,3219,3942,3066,3323,3784,3292,3244,3499
"COG0149",1855,1593,1534,900,1093,2376,2622,1195,1654,1893,1280,1900,2224,1654,1602,2188,1992,1678,1735,2153
"COG0150",2418,2245,2283,2611,2784,2559,1955,2235,2622,2649,2501,2227,2567,2226,2378,2771,2199,2533,2359,2569
"COG0151",2422,2289,2062,2849,3592,3020,2029,3057,2691,2815,2491,2209,2872,2327,2480,2894,2177,2471,2548,2330
"COG0152",2165,2060,1993,2325,2268,1774,1063,2217,2149,2152,2177,2187,2142,2427,2252,2390,1917,2034,2101,2443
"COG0153",3067,2376,2718,3084,2988,2997,2912,2970,2957,2661,2751,2558,2570,2286,2863,2478,3013,2622,3049,2952
"COG0154",986,1017,588,1007,536,3080,2791,895,2276,1998,623,475,1711,928,1571,3290,1939,1415,1043,1542
"COG0155",90,197,229,4111,194,522,256,99,326,119,137,73,313,141,41,843,110,323,146,151
"COG0156",5944,4766,6173,2543,3841,787,1128,2913,1544,2997,5858,6552,3225,7362,2568,483,3594,5962,6530,3391
"COG0157",1765,1838,2157,1796,2224,956,2248,1986,1782,1715,1928,1902,1727,1999,1992,968,1682,1638,1770,1882
"COG0158",57,53,151,13,141,92,100,73,48,106,114,44,180,117,43,123,53,193,97,26
"COG0159",1421,1598,1285,1877,1744,1772,1341,2077,1499,1412,1500,1265,1666,1498,1407,1173,1741,1326,1429,1572
"COG0160",124,177,97,134,285,2750,854,274,298,515,143,95,258,166,1269,518,521,273,107,681
"COG0161",2192,2346,2716,393,1253,396,852,907,731,980,1741,2615,1846,2416,970,639,1496,2372,2128,1625
"COG0162",2728,2623,2301,3705,2919,3371,2294,3555,2844,3047,2748,2612,2857,2518,2666,3436,2438,2598,2455,2691
"COG0163",106,147,175,126,179,182,104,78,111,96,178,181,87,392,283,244,276,308,207,109
"COG0164",1511,1270,1286,1618,1571,1757,1417,1837,1526,1683,1532,1571,1516,1499,1594,1560,1595,1427,1494,1738
"COG0165",2798,2757,2676,4406,3919,3015,2751,3846,3303,3598,3419,2514,3183,2607,3089,2983,3333,3067,2771,2765
"COG0166",3461,3333,3155,3208,3132,3849,3927,3777,3737,3476,2757,2936,3778,3481,3201,4123,3393,3210,3478,3438
"COG0167",3382,3329,4004,1378,2209,6754,2343,2281,2246,3412,2875,3333,3249,3715,2674,3249,3396,3315,3438,3591
"COG0168",6636,6247,7033,5740,7047,4777,7506,4686,7048,6120,6089,6355,6759,6863,6278,7462,7072,6283,6594,6359
"COG0169",1980,1685,1532,2520,2206,2597,1831,2581,3293,2052,629,480,783,740,736,1048,667,699,615,811
"COG0170",5,0,0,2,0,0,0,1,49,9,0,0,0,6,0,0,0,0,0,1
"COG0171",3691,3270,2132,4988,4277,3366,3130,3252,3378,3519,3761,2493,3124,3592,3687,2667,2761,2826,3621,3578
"COG0172",3051,2510,2292,3413,2782,3581,3541,3248,4077,3393,2498,2629,3375,2704,3336,4140,3052,2709,2658,3153
"COG0173",3966,4034,3187,3324,3110,4140,4398,4491,3836,4919,3580,2999,4257,4119,4365,4761,4330,3342,3482,4421
"COG0174",2565,1815,1343,1362,1328,5347,2049,1817,2640,1697,1695,1968,2226,2303,2050,3507,2416,1920,2182,2666
"COG0175",2126,1632,2625,2605,932,718,1690,737,1635,1897,1989,1842,2813,2863,1790,755,2305,2575,1911,1807
"COG0176",909,1565,1521,853,795,2704,1714,685,1717,1088,1171,1511,1124,1619,1151,2396,1559,1387,1261,1193
"COG0177",1707,1521,1472,1777,1721,1993,1535,1824,1707,1605,1609,1554,1788,1578,1638,1732,1725,1518,1640,1855
"COG0178",8943,8288,8564,12238,12578,10208,6814,11244,8278,8665,10080,7834,8124,8878,8718,6811,7102,9482,8976,7655
"COG0179",1053,900,1144,1542,1649,1736,213,1201,750,1030,1381,1163,852,1214,1112,425,834,1075,1119,999
"COG0180",2433,2479,2620,3374,2902,3523,2356,3015,2832,2718,2587,2275,2729,2348,2765,3208,2610,2555,2478,2566
"COG0181",384,409,327,3950,245,504,1538,393,569,453,256,201,685,253,641,771,244,510,227,406
"COG0182",112,96,133,84,67,77,26,98,81,103,395,360,362,439,436,522,202,588,343,551
"COG0183",803,701,766,855,786,982,531,738,1375,1079,821,804,1201,974,992,1804,636,950,1081,1574
"COG0184",797,757,787,922,697,1112,658,1090,745,718,737,863,841,808,940,1067,964,712,693,987
"COG0185",809,820,862,736,734,907,584,847,812,989,692,936,958,777,970,733,1096,942,855,1085
"COG0186",693,602,484,1176,910,1180,663,1042,950,878,774,744,920,745,1049,863,922,691,677,936
"COG0187",8603,6819,7116,9010,8740,8851,9153,9519,10446,9198,7840,8094,9814,7645,8340,9694,8407,8930,9402,8305
"COG0188",10225,8274,8288,11791,11436,13371,9955,10923,11634,9714,10091,9010,10137,9824,9908,10673,9035,9898,9957,9917
"COG0189",482,306,200,79,141,256,866,286,151,301,159,154,491,366,239,244,177,152,432,445
"COG0190",2039,2211,2135,2159,2379,2587,1331,2434,1946,2236,731,777,757,825,696,683,724,722,766,795
"COG0191",2242,2634,2781,3856,3060,4243,7450,2817,4198,2851,2961,2619,3403,2195,3425,4515,3932,3113,2631,2836
"COG0192",3447,4076,3092,4438,3774,3648,6072,4261,3756,3650,3489,3537,3593,3459,3073,3758,3036,3362,4006,3250
"COG0193",1507,1341,1310,1599,1419,1724,1667,1332,1663,1642,1406,1095,1531,1366,1550,2157,1405,1394,1434,1862
"COG0194",2244,1953,1595,2458,1865,2627,2287,2497,2909,2415,2084,1704,2292,1941,2835,2757,2443,2014,1860,2657
"COG0195",2942,2679,2878,3911,3784,2872,2305,4078,2919,2910,3237,2919,3030,2580,2851,2988,2670,2837,2964,2702
"COG0196",2028,1602,1170,2477,1730,2834,1378,2376,2031,2068,1952,1304,1988,1695,1985,2000,1910,1566,1716,2159
"COG0197",1201,1336,1316,1705,1373,920,1070,1644,1496,1282,1378,1412,1508,1209,1504,1274,1582,1469,1201,1448
"COG0198",758,735,647,1441,960,1239,910,1316,1259,794,942,797,1056,758,1272,1369,1000,904,664,1099
"COG0199",605,580,627,877,914,514,395,993,571,690,658,657,665,713,715,406,578,557,545,585
"COG0200",1169,1027,1170,1484,1183,1422,1103,1447,1398,1369,1232,1245,1269,1126,1468,1436,1400,1277,1199,1561
"COG0201",2823,2351,2467,4615,3466,4258,2960,4384,3948,3556,3342,3027,3692,3038,3692,4725,3240,2992,3201,3369
"COG0202",1978,1896,1964,2191,2122,2836,1885,3694,2807,2756,2032,2266,2689,2167,2830,2811,2429,2301,2175,2698
"COG0203",1189,1160,995,1212,1041,707,917,1252,1518,1257,1098,1129,1418,1138,1365,1448,1122,1107,926,1583
"COG0204",3809,4428,5048,3056,3515,3859,3822,4091,3427,3572,3876,3437,3996,3041,3605,3872,4461,4173,4188,3366
"COG0205",8051,8015,8400,7615,7729,3098,9781,5753,8946,8490,8020,8688,8665,8208,7586,5995,8839,8844,8968,8319
"COG0206",2790,2522,3056,2285,4836,3279,2714,3962,2955,3308,2520,2776,2919,2816,3046,2898,3541,3493,3188,2381
"COG0207",1735,3263,2487,693,1145,2384,1410,1324,1283,2119,1987,2433,1755,1916,1363,1910,1521,1609,1737,1987
"COG0208",521,782,1315,305,481,2606,853,261,447,477,486,1035,894,534,489,1906,1026,1232,974,416
"COG0209",3360,4208,4966,765,1909,5236,1544,1184,970,2900,2898,4092,2786,3828,1846,3711,2994,4953,3516,2528
"COG0210",9334,7939,6653,8059,10850,20540,7561,9265,10258,9770,11145,6868,11968,8150,12840,9242,7511,10364,7384,9205
"COG0211",452,434,460,765,718,951,641,912,576,717,589,433,560,468,708,864,585,535,408,686
"COG0212",1368,1341,1225,1441,1260,1829,1000,1547,1169,1347,1397,1281,1353,1399,1426,1667,1418,1285,1278,1444
"COG0213",524,386,149,422,343,454,577,598,836,1237,373,452,868,324,783,1444,732,469,624,680
"COG0214",476,382,260,2030,1392,1668,504,1115,1105,460,769,136,609,409,1122,1048,924,906,267,498
"COG0215",3196,2849,3257,3732,3493,3833,3081,3280,3704,3604,3313,3137,3609,3018,3365,3524,3335,3570,3347,3293
"COG0216",2563,2145,1922,2977,2915,2851,2274,2378,2428,2456,842,597,765,857,844,773,733,693,739,857
"COG0217",1735,1720,1802,1904,1902,2103,1425,1624,1511,1852,1902,1999,1777,2034,1839,2012,1533,1604,1844,2286
"COG0218",1030,865,832,1650,1504,723,1379,1776,1420,1508,1146,842,1315,1065,1676,1816,1166,1163,1094,1255
"COG0219",582,484,266,577,376,1702,1488,777,1181,962,415,372,983,540,958,1576,981,574,521,1050
"COG0220",1748,1646,1710,1855,1675,2040,1981,1860,1841,1721,1547,1631,1798,1640,1858,2232,2102,1914,1647,1903
"COG0221",122,89,42,46,82,390,177,95,132,229,201,179,524,287,507,166,561,214,195,643
"COG0222",833,667,639,882,657,1108,741,1199,875,774,747,809,712,782,1035,1004,736,697,694,1229
"COG0223",2270,2432,2356,2284,2388,2750,2316,3298,2229,2326,2319,2074,2119,2080,2387,2473,2552,2548,2324,2485
"COG0224",844,734,736,978,893,914,925,929,1294,899,2470,2383,3261,2246,2721,2922,3111,2741,2409,2600
"COG0225",174,297,442,553,701,171,119,265,109,247,736,981,744,764,529,1152,714,1244,722,442
"COG0226",2934,2538,2570,4229,2349,3457,2382,3055,2765,2821,2603,2173,2214,2659,2542,2216,2605,3147,2793,2435
"COG0227",374,436,574,576,576,452,127,715,247,354,570,465,270,482,494,370,329,420,357,429
"COG0228",823,749,634,614,719,1439,579,771,604,728,763,621,693,758,774,775,601,589,517,980
