"","NOM026","NOM020","DLF001","DLF009","NLM007","NOM008","DOM021","DLM023","DOM005","NOM028","DLM003","DLM016","NLF009","NLF007","DLF013","DOM001","NLM016","DLF014","DLM001","DLM004"
"COG0052",1649,2169,1251,1660,1524,1775,1739,1317,1620,1353,1710,1765,1407,1917,1791,1831,2832,1560,1794,1402
"COG0053",2842,2308,2033,2402,2557,2058,2161,2656,1901,2175,2740,2285,2241,2768,2565,2513,2510,2222,2286,2283
"COG0054",1120,1295,623,994,930,1235,1265,916,996,923,1193,1100,1139,1232,1044,1175,1650,558,944,951
"COG0055",4045,3875,1545,2621,4052,2425,2834,4734,1995,3353,2439,3317,3231,4803,3428,2909,3543,3533,3686,1829
"COG0056",4502,4695,1967,2687,4810,3663,2948,5942,2444,3622,2559,3873,3863,5499,3529,3417,4274,4319,4070,2498
"COG0057",2521,2979,1671,3414,2360,2601,2350,2199,1888,2007,2312,2637,2185,2821,2998,2752,3256,2902,2753,1777
"COG0058",7307,6035,6644,6711,5658,5683,5516,7918,3719,5869,5941,6424,6701,8440,7868,5836,5340,8078,6364,4491
"COG0059",2256,2578,1903,2158,2558,2427,2484,1987,1947,2182,2061,2340,2213,2417,2573,2028,2275,4203,2471,2226
"COG0060",5310,6990,4247,4818,5364,5516,6154,6035,5007,5210,5629,6360,4973,7618,6736,5682,6475,5742,6970,4587
"COG0061",1990,1828,1412,1763,1788,1848,2005,2096,1810,1767,1763,1774,1770,1884,2034,1726,2484,2152,2237,1559
"COG0062",1647,3150,1507,1872,2008,1780,2045,1484,1640,1995,1967,1721,1653,2586,1909,2085,3059,1957,2599,1671
"COG0063",1690,3165,1479,2019,2294,1499,2128,2090,1747,2211,2102,1860,1772,2700,2145,2200,3109,3233,2829,1697
"COG0064",1248,411,362,1280,741,464,504,829,440,1086,543,882,822,1608,1384,847,333,2900,898,468
"COG0065",2692,2981,1838,2156,3181,2620,2782,3026,2274,3663,2704,3017,2641,2888,2814,2794,2487,4475,3231,2290
"COG0066",1627,1355,1125,1379,1756,1498,1540,1331,870,1413,1199,1350,1388,1259,1466,1359,1556,1983,1462,1737
"COG0067",3298,7093,2498,3242,2979,4844,3721,5964,4098,4559,3293,4753,4622,5613,4586,4499,7575,6488,6734,2498
"COG0068",1070,278,317,1734,413,222,431,328,387,390,537,512,200,231,995,486,35,1295,648,357
"COG0069",3342,7190,3411,3181,3464,4827,3531,6220,4136,4744,3299,4691,4629,5941,4671,4813,7996,6539,6989,3046
"COG0070",3067,7081,3170,2922,2554,4354,2699,5840,3953,4188,2989,4324,4303,5413,3979,4276,7815,6540,6678,2683
"COG0071",2566,2016,2285,1649,1698,1626,1374,1650,1222,1642,1257,1484,1940,1760,1491,1615,3550,2338,1268,1751
"COG0072",3381,4653,3211,3401,3276,3206,2883,4060,3939,2952,3890,3888,3700,4870,4712,4374,4889,4943,5625,2549
"COG0073",6882,8562,5878,5452,6380,7501,5646,8000,6328,5749,6819,8194,7150,9477,8810,7936,10602,8497,9993,5366
"COG0074",405,435,848,1711,193,321,349,236,1267,568,157,206,293,157,441,375,79,961,558,612
"COG0075",1780,840,1666,902,1375,1439,2614,860,1736,1264,1538,1829,1039,749,1337,1207,623,425,1112,1654
"COG0076",650,547,1859,2581,1309,1436,1879,843,2256,1550,1516,1541,1349,1077,1171,1314,112,193,1357,1575
"COG0077",1519,1982,1040,1661,2072,1436,1349,2309,1291,1773,1470,1564,1720,1807,2006,1804,1681,2474,2052,1118
"COG0078",2861,2492,1644,3619,3231,2630,2504,3825,1634,3099,2472,2964,2668,2633,3334,2982,2312,3857,3035,2439
"COG0079",4621,3306,5974,3495,4515,4490,5924,6360,4018,4382,5136,5262,5584,4940,3738,4468,2418,5716,3471,3981
"COG0080",1761,1247,1058,1097,1263,1074,1028,1090,822,1040,1237,1115,1287,1453,1285,1383,1423,1331,1004,1241
"COG0081",2014,2134,1433,1676,1753,1710,1678,1460,1535,1619,1646,1823,1740,2297,1949,1978,1900,2225,1738,1528
"COG0082",1953,2029,1395,1783,2298,1637,1795,2507,1831,1958,1621,1998,1978,2243,2237,2073,1448,2266,2567,1668
"COG0083",678,446,147,916,645,217,193,899,136,330,172,226,271,299,399,482,55,1738,497,81
"COG0084",3134,2493,3046,3567,2681,2330,2870,2499,2612,3237,2997,2637,2789,2736,3079,2807,2157,3247,2884,3531
"COG0085",7958,9237,6205,6672,10337,8714,8662,8723,6204,7983,7516,8237,7910,10581,8829,8279,11691,7915,9471,8006
"COG0086",7157,10611,5259,7162,7513,7833,7493,7922,6998,6465,7613,8752,7041,9996,9216,8329,12893,8485,11532,5564
"COG0087",2069,1925,1433,1369,1672,1408,1435,1623,1193,1544,1452,1463,1792,1943,1974,1738,1663,2002,1511,1544
"COG0088",1969,1701,1256,1625,1783,1605,1722,1516,1155,1688,1701,1699,1655,1896,1892,1853,1706,2053,1622,1682
"COG0089",1347,906,960,851,1016,745,842,974,732,886,962,783,1068,1257,945,1040,849,979,733,1028
"COG0090",2114,2455,1189,1556,1762,1425,1242,1842,1314,1497,1771,1664,1716,2477,2084,1867,2503,2326,2114,964
"COG0091",1574,1181,782,1105,1215,1115,966,1159,650,977,1080,1039,1148,1303,1323,1251,1243,1326,903,1045
"COG0092",2068,1760,983,1012,1845,1447,1219,1511,1091,1072,515,469,418,656,620,501,661,540,555,428
"COG0093",1312,1186,703,1067,795,871,837,762,747,835,951,1075,857,1244,1161,1021,1140,1168,978,608
"COG0094",2070,1498,1253,1399,1758,1608,1351,1401,1209,1398,1554,1455,1562,1884,1671,1523,1879,1719,1337,1653
"COG0095",647,157,863,1161,202,447,302,376,1086,901,920,409,605,613,529,664,110,844,730,537
"COG0096",1474,1169,776,1181,968,737,695,793,769,822,1135,962,1006,1357,1329,1383,1372,1531,1032,845
"COG0097",1819,1641,1099,1583,1372,1403,1316,1211,1570,1252,1266,1484,1372,1904,1626,1570,2072,1371,1368,937
"COG0098",1897,1858,1106,1235,1749,1399,1505,1625,1094,1227,437,435,519,577,531,475,728,549,479,441
"COG0099",1445,1036,836,970,1101,1274,963,874,689,990,1045,1175,1048,1180,1060,1067,1204,1295,953,945
"COG0100",1287,1191,461,1128,1181,1009,861,949,675,767,1042,889,851,1379,1141,1054,1498,1310,1078,657
"COG0101",3244,2081,1711,1750,2436,1773,2137,2331,1839,1939,1901,2068,2197,2486,2182,2171,1355,2970,2011,1914
"COG0102",1450,894,807,1213,1010,1023,1241,1153,949,1063,1221,1128,1155,1378,1338,1161,1434,1587,1258,1117
"COG0103",1483,1177,816,1166,1262,939,1134,918,731,1182,1143,999,1092,1209,1135,1153,1501,1342,978,1304
"COG0104",3032,3292,2211,2614,3737,2972,3803,4372,2001,2691,2780,2674,2956,4323,3387,3047,3490,3331,3287,2200
"COG0105",546,296,708,623,443,318,581,249,605,476,701,373,373,368,298,422,58,206,318,756
"COG0106",1514,1533,1434,1229,1297,1349,1416,1739,1000,1517,1286,1498,1537,1596,1585,1546,1442,1931,1477,1469
"COG0107",1333,1742,1063,1247,1066,1283,1187,1815,928,1390,438,489,488,585,532,415,634,671,576,334
"COG0108",2004,3020,2138,1548,2400,3059,2586,1700,2383,1943,2274,2780,2751,2252,1937,2571,3618,1444,2626,2231
"COG0109",191,47,16,520,15,16,32,18,160,89,5,46,4,0,16,29,19,1,20,17
"COG0110",5874,3202,11416,5638,6938,8204,9800,5884,12500,6321,8260,7657,8855,7169,7336,7556,4059,4237,6243,11682
"COG0111",3927,3421,3265,4956,3764,3976,4684,4404,3662,3930,4399,4727,3339,4194,4472,4575,2070,8530,5124,3004
"COG0112",2476,3607,2105,1647,2169,1996,2379,2604,2227,1886,2538,2370,2395,3013,2698,2592,3265,1178,3052,2000
"COG0113",1315,265,177,832,456,226,286,413,530,663,271,316,264,615,562,489,117,759,456,225
"COG0114",392,95,186,747,416,260,160,303,308,398,715,265,127,229,124,512,172,1084,415,251
"COG0115",3060,3129,3013,3008,3387,3210,3954,3231,2428,2789,3327,3395,2931,3375,3390,3185,3084,3698,3321,3096
"COG0116",2189,2484,1063,1701,1894,1594,1873,1976,2050,2078,1426,1562,1880,2606,1767,1724,1430,1337,1918,1506
"COG0117",1840,2921,1285,1109,1954,2150,2188,1471,1737,1747,1937,2067,1765,1701,1759,2105,2516,1284,1975,1774
"COG0118",1191,1402,999,1023,1127,1169,1254,1512,702,1107,1165,1145,1155,1331,1211,1288,1412,1635,1272,1276
"COG0119",4757,7609,5570,3866,4532,6654,5452,5535,4295,4240,4161,5589,4864,6604,5569,5085,5839,5734,6116,4474
"COG0120",557,271,688,774,177,295,197,171,913,496,371,247,352,135,235,328,28,763,315,477
"COG0121",406,54,20,380,34,8,25,24,124,90,2,11,9,1,23,27,20,87,18,19
"COG0122",961,287,188,601,1006,378,213,656,224,556,280,519,469,603,835,919,172,666,582,251
"COG0123",217,105,52,18,69,90,88,141,14,21,53,172,61,26,36,239,10,0,166,100
"COG0124",2470,3148,2482,2382,2973,3060,3065,3010,2443,2616,2991,3249,2859,2927,3644,3322,2844,3234,3145,3078
"COG0125",897,340,144,1138,398,416,438,827,268,445,491,404,719,926,918,686,179,1434,727,215
"COG0126",2359,2898,1704,2366,2401,2027,2542,2826,2200,2114,2491,2372,1976,3043,2601,2582,2847,2529,2987,1912
"COG0127",1928,1673,1301,1377,1654,1157,1497,1595,1158,1689,1599,1471,1602,2022,1635,1610,1915,1894,1555,1488
"COG0128",2632,3196,1713,1981,2720,2061,2051,2465,1655,1814,2020,2434,2214,2572,2778,2897,2299,2931,2828,2166
"COG0129",4247,5213,3352,3550,5096,4017,3930,5522,2922,3840,3489,4100,3610,3653,4616,4090,4162,5806,4896,3842
"COG0130",1665,2029,1000,1653,1684,1406,1685,1679,1353,1504,1452,1538,1384,1947,1906,1716,1929,2395,2287,1231
"COG0131",1191,1635,1546,1462,1366,1914,1826,1532,1491,1384,1399,2120,1395,1521,1637,1383,1604,1653,1882,1560
"COG0132",835,546,1043,1176,760,959,1102,594,966,1027,980,1012,704,630,724,739,126,568,840,1025
"COG0133",1559,2331,1139,1659,1683,1577,2015,1291,1441,1931,1596,1688,1350,1726,2048,1713,2582,3065,2293,1719
"COG0134",1504,1588,1090,1310,1295,1258,1279,954,1011,1464,986,1318,1137,1063,1399,1469,1368,2721,1408,1340
"COG0135",982,1415,413,842,723,519,775,488,525,937,446,493,622,686,834,791,877,1098,642,719
"COG0136",2550,2885,1379,2555,2204,2144,2392,2106,1854,1901,1941,2233,1892,2575,2073,2041,3052,2395,2529,1573
"COG0137",2386,3313,1936,2196,4110,3341,2516,3620,2013,2425,2114,2817,2523,2836,2644,2620,3285,3359,2960,2421
"COG0138",3214,4809,3922,2581,3291,3700,4327,3243,3755,3945,3498,3821,3656,3434,3482,3911,5726,3576,4520,4045
"COG0139",1593,1308,1449,982,1642,1436,1677,1674,1127,1227,1448,1494,1601,1556,1383,1385,1263,1660,1306,1656
"COG0140",1022,1146,1448,820,1565,1404,1636,1607,1134,1073,1409,1386,1501,1295,1312,1119,1123,1414,1223,1612
"COG0141",1582,2584,1708,1966,1887,2112,2368,2597,1832,2019,1821,2171,2028,2274,2267,2253,2695,2952,2520,2207
"COG0142",2796,4461,3043,3023,2953,3425,3415,2664,3376,3170,3016,2917,3454,3279,2906,3293,5527,3013,3933,3235
"COG0143",4327,4507,2945,3400,4474,4508,2967,4147,2727,3457,3224,4493,3740,4931,4672,4264,5857,4353,5114,2933
"COG0144",3843,3440,2597,2806,3941,2620,3097,4095,2485,3385,2423,3137,3302,3662,3676,3249,2755,3509,3251,3279
"COG0145",184,186,323,174,283,305,216,324,274,1063,248,333,142,182,176,397,20,61,234,73
"COG0146",45,21,12,7,56,30,115,10,0,8,5,16,18,19,3,16,3,0,3,9
"COG0147",2813,3444,3945,2962,3425,3668,3689,2710,3176,3417,3096,3126,2752,2763,3236,2972,3293,4422,3601,4250
"COG0148",3329,2922,1865,3561,3031,3217,2941,3106,2538,3698,3142,3945,3273,3526,3097,3019,2270,3337,3299,2343
"COG0149",2002,1103,1252,1853,1653,1892,1665,2010,1655,1456,1664,1680,1765,2148,2056,1853,587,2210,1991,1345
"COG0150",2184,2763,1562,1943,2860,2231,2484,2413,1837,1884,2239,2213,1819,2670,2588,2092,2401,2556,2704,1976
"COG0151",790,1139,433,712,991,698,865,861,554,742,2044,2348,2005,2807,2632,2171,2863,2929,2923,1904
"COG0152",1797,2321,1365,1761,2339,2165,2296,2260,1688,1828,2082,2415,1961,2417,2264,2304,2120,2295,2182,1671
"COG0153",2164,2902,2346,1954,2881,2541,2696,3660,1808,2592,1984,2276,2820,3299,3094,2292,2571,2516,2471,2716
"COG0154",1441,526,365,1543,810,473,538,781,564,985,730,917,934,1938,1385,937,366,4646,907,467
"COG0155",1074,211,223,1323,319,71,140,296,435,493,160,144,75,64,202,176,33,1213,302,142
"COG0156",1996,3883,4989,4159,5847,6624,5764,3523,4481,4969,4777,7350,3700,2921,3408,5784,3336,817,4469,12493
"COG0157",1588,2282,1446,1293,1555,1907,2045,1160,1337,1791,1515,2014,1449,1651,1934,1717,2134,1872,1910,1885
"COG0158",600,138,17,573,93,36,109,92,124,100,341,107,66,40,41,176,35,1,72,120
"COG0159",1286,1747,1347,1166,1148,1195,1490,879,1206,1485,1047,1502,1082,1306,1565,1411,2017,1811,1506,1557
"COG0160",1170,270,113,716,188,87,201,201,344,299,114,157,139,465,376,248,51,2603,414,167
"COG0161",930,1239,1907,1318,1867,2582,2495,1436,2598,1348,616,765,523,423,546,518,47,291,851,753
"COG0162",2561,2866,1414,2155,2786,2596,2756,2597,1663,2943,2535,2536,2481,2937,2800,2619,3572,2697,3028,2048
"COG0163",391,160,151,584,68,187,265,288,271,316,273,392,153,110,291,568,33,203,358,93
"COG0164",1415,1520,1190,1207,1510,1545,1445,1511,1093,1333,1316,1535,1378,1452,1434,1465,1983,1623,1680,1389
"COG0165",2828,3996,1954,1954,3374,2532,2527,3020,2693,2740,2553,2578,2698,2931,2733,2701,4415,3406,3158,2968
"COG0166",3585,3172,2470,2675,3628,2912,3012,3413,2418,3172,3018,3439,3188,3651,3466,3105,3717,3878,3455,2757
"COG0167",2436,2151,3644,3711,2823,3478,3930,2940,3490,3463,3767,3721,3305,2991,3363,3249,1571,4151,4210,4099
"COG0168",5722,7106,6717,4525,7981,6413,6836,7199,5407,6236,6624,6872,6729,8074,7067,7005,3876,5446,6779,6967
"COG0169",3104,2236,1559,2251,1973,1479,2006,2613,1419,2219,1967,2208,1905,2234,2417,2139,2042,2579,2096,1704
"COG0170",0,0,0,0,0,0,0,0,0,8,0,9,4,25,0,0,0,0,1,0
"COG0171",2211,4175,2090,2542,3169,2452,3288,3650,2278,2901,2821,3578,3225,3853,3765,3790,2892,4304,4070,2388
"COG0172",1062,956,612,860,987,859,794,1170,538,952,2453,2647,2835,3704,3257,2641,2790,3614,3050,2048
"COG0173",3340,3100,2878,3198,2866,2999,3678,2930,2758,3332,1005,1388,1043,1730,1694,1151,1204,1614,1421,1053
"COG0174",2594,1387,1460,2692,2182,1936,1577,2423,964,2320,1683,2317,2009,1964,2374,2167,488,4556,1968,1407
"COG0175",1816,926,2659,2269,1996,1829,2174,2229,2013,1575,1770,2827,1651,1937,2952,1245,347,1435,2400,2455
"COG0176",2127,774,1364,2987,1745,1565,1402,1136,1621,1819,440,524,430,360,485,436,102,586,277,492
"COG0177",1743,1746,1197,1313,1720,1555,1354,1683,1295,1511,1541,1640,1496,1748,1829,1624,1717,1968,1567,1451
"COG0178",6015,12469,6684,6417,8549,7778,8638,7779,6524,7635,3066,2998,2568,3040,2900,3232,4124,2757,3800,2618
"COG0179",972,1643,761,1210,1570,1152,1355,1553,917,870,1225,1192,1053,875,1072,1263,1463,1834,1387,1035
"COG0180",2934,2804,2127,2173,2906,2304,2158,2784,2175,2343,2387,2313,2516,2653,2965,2808,2732,3147,2771,2737
"COG0181",1409,241,171,776,455,200,262,493,476,565,273,280,261,507,466,385,60,857,425,254
"COG0182",251,206,161,255,362,332,256,367,314,202,782,456,341,411,570,722,169,559,552,114
"COG0183",2141,775,342,3033,1074,813,543,1559,857,1159,556,960,851,1409,878,1015,256,2030,685,309
"COG0184",904,648,863,737,833,810,832,757,719,849,913,853,873,776,801,889,950,836,658,1000
"COG0185",1141,673,718,785,951,901,735,861,583,695,918,762,944,1076,1009,974,630,922,715,967
"COG0186",996,904,632,807,732,746,606,798,682,653,736,721,786,1108,936,873,1202,882,769,534
"COG0187",2571,2770,1663,2528,3256,2646,2204,3015,2126,2567,6859,7500,7518,10675,8579,8093,8684,9321,9538,6117
"COG0188",8623,11408,7344,8623,10111,8917,8523,10541,7853,7926,8470,9745,8501,12801,10933,9381,10532,9898,11174,7409
"COG0189",584,136,318,1032,115,142,331,226,635,548,136,343,395,476,461,262,223,145,265,245
"COG0190",2210,2409,1241,1718,2693,2266,2161,1919,1432,1891,627,853,622,759,714,711,922,772,777,642
"COG0191",4230,3077,2350,4068,3029,2573,2546,3588,3091,3658,2876,2253,2379,2767,3351,2850,3092,4566,2713,2354
"COG0192",3165,3931,2089,2349,4055,3564,3212,3402,1970,3190,3245,3414,2839,3611,3579,3322,4918,3037,3564,2802
"COG0193",1903,1483,1022,1244,1456,1074,1426,1397,1178,1262,1400,1379,1414,1514,1569,1451,1092,1506,1260,1296
"COG0194",2829,1838,1364,1593,1969,1683,1790,1922,1296,1945,1671,1915,2003,2449,2134,2216,1684,2218,1864,1755
"COG0195",2611,3753,2242,2554,3095,2838,2710,2778,2268,2487,2704,2612,2573,3167,2847,2978,4306,2759,3042,3027
"COG0196",1839,1722,1325,1890,1479,1310,1663,1784,1788,1679,1712,1744,1671,2048,1919,1860,2372,2347,2210,1298
"COG0197",1751,1334,999,1081,1626,1443,1291,1385,712,1176,1119,1186,1379,1499,1265,1426,1741,1314,1173,1262
"COG0198",1337,1035,700,1000,686,761,940,785,905,872,874,755,832,1182,943,901,1266,1088,869,797
"COG0199",613,892,728,709,470,646,586,411,872,432,844,717,609,468,575,763,1010,360,596,675
"COG0200",1675,1196,1218,1139,1328,1227,1235,943,1020,1165,1267,1150,1411,1318,1387,1398,1102,1636,1048,1344
"COG0201",3436,3460,2477,3242,3133,3036,2975,3408,2163,2766,3075,3004,3209,3874,3291,3576,3983,3462,3287,2826
"COG0202",2652,2118,1450,1892,2458,2293,2472,2274,1510,1946,2492,2186,2364,2876,2609,2290,2831,2995,2304,1980
"COG0203",1458,1038,654,816,997,1147,1338,867,754,908,1296,1182,1095,1482,1172,1196,1186,1023,1053,991
"COG0204",4750,3400,6067,4268,4444,3358,3432,3761,4174,5328,2982,2949,3957,3150,3371,3756,3872,3628,3369,5672
"COG0205",6911,7661,7350,3658,10991,8803,8463,8857,5326,8208,7181,8159,8131,8448,7376,7141,6477,4680,7571,8759
"COG0206",2872,4773,2115,2445,3700,2812,2929,3025,2287,2324,2883,2922,2614,3157,2874,2463,4949,3164,3585,2777
"COG0207",1326,1178,1923,1773,1608,2442,2805,1050,1599,2283,2385,1887,2003,2233,1514,1561,426,2047,1771,2024
"COG0208",1686,492,1472,1947,1441,1060,427,1224,1001,847,526,520,1191,542,765,695,303,1577,421,1060
"COG0209",3206,1898,4064,5571,3776,4107,4204,2937,4619,3715,4487,3774,3201,3541,3035,2940,967,3766,4215,3938
"COG0210",10519,10809,9380,11044,8330,6922,9677,10559,11844,8588,34342,8231,7707,9582,9754,8971,6535,16896,8821,5621
"COG0211",728,688,545,668,444,440,424,541,492,534,706,472,586,673,556,592,903,785,520,609
"COG0212",1556,1304,1053,1242,1195,1266,1306,1251,803,1256,1172,1403,1339,1326,1418,1417,1490,1716,1336,1379
"COG0213",1157,338,191,736,328,500,261,1333,275,565,256,340,649,987,323,420,229,1171,512,141
"COG0214",675,1365,145,339,424,135,247,391,227,422,524,419,279,688,358,767,1827,1293,651,102
"COG0215",3797,3480,2257,2623,4031,3111,3532,3604,2834,3149,2999,2924,2895,3582,3490,3091,3786,3419,3869,2836
"COG0216",2159,3025,1639,1974,2122,1911,1879,2328,1556,1960,2109,2448,1886,2512,2622,2350,2444,2901,2611,1593
"COG0217",1637,1890,1449,1983,1803,2007,1880,1961,1500,1661,1590,2010,1900,2286,1942,1769,1590,1906,1890,1586
"COG0218",1674,1470,1000,1070,1258,845,913,1186,979,1150,1189,1065,1262,1428,1311,1583,1404,1126,1181,1063
"COG0219",1539,379,235,893,701,377,362,948,253,729,432,551,680,900,856,601,157,1381,483,266
"COG0220",2044,1624,1762,1577,2006,1657,1810,1729,1485,1799,1592,1650,1814,1670,1650,1830,1457,2351,1541,1945
"COG0221",813,206,89,714,155,181,187,178,175,265,470,287,345,683,592,396,166,576,309,136
"COG0222",1084,676,580,983,847,821,602,722,679,724,840,782,868,1070,873,982,1004,1132,783,760
"COG0223",2595,2430,2173,1972,2498,2096,2297,2181,1675,2177,2377,2116,2073,2452,2128,2154,2227,2037,2261,2367
"COG0224",3241,2611,1797,1771,3169,2434,2174,3259,1414,2286,1884,2238,2521,2917,2138,2325,2601,2776,2109,2152
"COG0225",1301,2115,1507,1239,973,975,1111,663,1365,958,1177,775,831,472,747,1102,476,1666,749,1558
"COG0226",2312,2382,2404,2559,2908,2215,2326,2952,2230,3059,2585,2716,2395,2485,2326,2638,2838,3112,2572,3005
"COG0227",528,593,375,603,472,481,551,367,439,307,690,471,501,388,446,632,636,210,388,569
"COG0228",789,692,461,773,565,621,852,631,563,618,897,727,635,789,858,678,657,655,884,586
