"","DOF003","NOM008","NLM027","NLM031","NLM004","DOF009","NLM001","NOM019","NOM002","NOF014","DOF012","DOM015","NLM007","NOM010","DLM019","NOM026","NOF009","DLM016","NLF001","DLM006"
"COG0022",1087,585,1198,696,117,385,106,376,135,347,576,947,317,716,684,360,944,545,1281,579
"COG0023",503,642,53,546,39,622,243,255,147,285,148,436,447,527,154,364,703,552,541,284
"COG0024",3193,3477,2389,3014,3634,3459,4379,3124,3979,3273,2748,3026,3763,3435,3027,3544,3486,3481,3445,4175
"COG0025",376,448,2872,610,459,1606,902,493,897,650,2449,174,531,463,390,1940,463,679,256,340
"COG0026",174,32,1851,39,91,366,96,283,211,64,959,45,88,116,171,366,90,155,97,29
"COG0027",960,1519,204,889,1023,1430,1219,943,418,504,898,1177,1244,1024,381,633,1638,1255,897,1382
"COG0028",5583,5490,10304,6030,5238,4689,4475,4608,7201,6067,7825,7149,5854,5651,3900,6147,4964,5360,5180,5821
"COG0029",2243,3554,1135,2818,3058,2649,2765,2453,2688,2024,1639,3222,3104,2707,1465,2203,3329,2926,2512,2824
"COG0030",3177,2316,4224,2998,3762,2296,3071,3045,3129,3354,8223,3398,2841,3061,4125,2924,2322,2381,3211,3515
"COG0031",2906,3072,3662,3538,2478,2829,2800,3136,2384,2830,2287,3394,3194,3424,3810,3016,2521,3021,3430,2487
"COG0033",153,33,393,11,51,360,72,96,78,3,690,27,28,5,101,97,41,14,15,1
"COG0034",4164,4638,4627,4806,4800,4760,5003,4850,3733,4799,3398,5026,4405,4872,4296,3382,4914,4920,4282,5781
"COG0035",1756,2225,1908,2033,2333,2371,2053,2122,1664,2056,1939,1904,2284,2038,2273,2071,2022,2019,2204,2153
"COG0036",1364,1434,2505,1671,1946,1768,2395,2017,2574,2425,3033,1436,1467,1580,2317,2530,1396,1573,2032,1803
"COG0037",4887,4167,5378,6515,4682,4270,4581,5276,6056,5624,4195,5163,5044,5155,6100,5253,4450,5345,4387,4911
"COG0038",4148,3807,5072,4082,3179,4819,3257,3658,3716,2644,5931,5076,4810,3917,2649,4422,4803,4438,3708,3732
"COG0039",3241,3641,4055,3535,2673,2747,3152,3245,3856,3192,5446,3739,3274,3454,2684,2887,3700,3579,4201,3092
"COG0040",1330,1617,913,1836,1644,1906,1334,1957,1450,1318,1534,1985,1479,1650,1111,1232,1898,1606,1634,1705
"COG0041",1139,1367,1431,1411,1310,1491,1310,1462,1316,1190,1392,1380,1500,1281,1204,1468,1250,1343,1285,1529
"COG0042",3703,3662,4148,3398,3401,3808,3583,3661,4042,3867,4049,4059,4681,3839,3345,4612,4121,3771,3840,3686
"COG0043",120,122,204,156,68,76,104,102,144,43,1053,295,167,212,241,862,389,714,585,220
"COG0044",2956,2929,3730,3654,3284,3198,3004,3904,4445,2994,4118,3439,3451,3242,4006,3195,3463,3379,2999,3747
"COG0045",448,301,138,117,70,437,144,413,235,120,454,188,256,171,389,530,488,227,390,154
"COG0046",5200,5679,7097,5509,7420,6240,7812,7986,6376,5824,4022,6412,6824,6737,5923,4958,5762,6244,6084,7370
"COG0047",4633,5238,5447,5411,6727,5471,7349,7159,4947,5216,3480,5432,5439,6122,5564,3850,5001,5685,4908,6605
"COG0048",926,677,1422,928,1077,966,1147,1258,1174,1333,1590,719,716,933,1333,1313,587,869,727,916
"COG0049",1430,1156,1740,1567,1779,1486,1751,1440,1549,1763,2047,1324,1311,1583,1620,1685,1137,1343,1443,1928
"COG0050",2720,3574,2994,2533,3305,3091,4193,3648,3115,3687,3800,2895,3909,3307,4083,3986,3633,3277,3006,3322
"COG0051",1067,1017,1158,1131,727,1142,886,1180,1048,1352,1401,1115,992,1104,1069,1196,899,1100,1146,1098
"COG0052",1723,1756,1843,1704,2118,1996,2389,2090,1425,2054,2154,1703,1541,1646,1951,1650,1405,1741,1396,2281
"COG0053",2160,2045,2721,2325,2420,2563,2570,2912,2596,2520,1755,2449,2540,2488,3183,2857,2176,2281,2182,2190
"COG0054",998,1255,393,1093,1054,1203,1255,1140,849,690,978,877,978,1120,461,1121,1004,1102,1121,968
"COG0055",3297,2438,4091,3721,4161,2911,3797,4051,5506,4081,1037,1173,1346,1241,1236,1319,723,1103,1157,1313
"COG0056",3781,3607,4789,3929,4727,3413,4849,4359,6423,4411,3601,4021,4899,4146,3850,4455,3286,3941,4401,4510
"COG0057",2366,2584,2492,2184,2651,2598,3058,3086,2149,2692,2641,1926,2341,2149,3309,2529,2097,2659,2306,2564
"COG0058",5644,5655,9132,7027,6726,6561,8243,7591,7677,8344,4417,6564,5705,6808,8012,7312,4805,6417,6426,8364
"COG0059",2000,2395,2429,2212,1853,2502,2300,1968,2557,2265,2071,2314,2570,2221,1708,2262,2221,2402,2179,2579
"COG0060",5344,5432,7516,6826,6281,6168,6358,7258,6416,7616,5068,5521,5364,6026,7604,5312,5532,6404,4522,6725
"COG0061",1572,1800,1914,2074,2283,1812,1885,2053,1862,1687,2611,2026,1763,1683,2153,2010,1771,1794,1632,2213
"COG0062",1619,1775,1367,2235,3055,1945,2766,2595,2436,2287,1696,2024,2002,2164,1795,1636,2061,1685,1512,2836
"COG0063",1774,1501,2367,2297,3239,2301,2797,2980,2458,2402,2838,2376,2293,2317,2469,1699,2150,1904,1771,2968
"COG0064",1047,453,2491,1282,1370,868,1261,1554,2016,2601,2420,1242,747,1264,1834,1250,516,856,1157,1479
"COG0065",2885,2625,3242,2756,2401,2823,2375,3238,3520,2485,1978,3148,3212,2574,2149,2692,2232,3040,2901,3251
"COG0066",1256,1503,1248,1285,1020,1366,1197,1352,1417,1300,1058,1275,1764,1400,1032,1598,1375,1359,1347,1638
"COG0067",4596,4809,2910,4954,5996,5013,5514,4850,7004,5085,2397,4726,2916,5905,3763,3264,4638,4740,5363,5814
"COG0068",335,228,746,162,390,458,384,590,1307,315,1307,216,426,187,563,1064,399,534,904,115
"COG0069",4603,4789,2970,5422,5973,5058,5380,5080,7080,5155,2815,4830,3459,5848,4033,3317,4448,4762,5697,6077
"COG0070",4281,4396,2727,4883,5799,4837,5116,4479,6772,4576,3035,4181,2555,5563,3369,3011,4199,4285,4968,5623
"COG0071",1327,1599,1334,1578,2474,1816,2420,2080,2038,1757,2391,1559,1670,1695,1842,2583,1302,1492,1927,2035
"COG0072",4228,3287,4327,4024,3790,4333,4685,4784,4393,5284,4103,3589,3282,4309,6016,3399,3013,3895,3869,4971
"COG0073",7426,7634,8514,8465,7612,8179,10086,9870,8987,9704,7185,6789,6351,8983,11348,6795,5940,8212,7724,9198
"COG0074",481,330,356,179,110,462,261,388,344,190,509,167,209,230,555,397,426,200,393,150
"COG0075",1473,1432,565,2024,1630,1239,2680,1599,1775,1184,815,1540,1414,1365,526,1789,1914,1837,1458,1420
"COG0076",1368,1464,544,1000,93,1145,489,933,528,746,1092,1429,1322,1281,574,636,1946,1559,1349,501
"COG0077",1702,1454,1717,1933,1850,1576,1995,2288,2141,1710,1734,2076,2158,1700,2468,1534,1508,1564,1789,2088
"COG0078",2537,2686,3135,2949,2702,3218,2516,3329,3550,2322,3252,3132,3250,2412,4090,2866,2305,2959,2634,2532
"COG0079",4295,4499,3394,5671,3414,5115,4113,4471,5300,4812,3966,4314,4468,4609,3586,4656,5258,5220,4509,3998
"COG0080",1065,1108,1391,1160,1470,1429,1424,1461,1365,1525,1689,1228,1310,1155,1549,1763,1078,1139,1365,1519
"COG0081",1828,1745,1799,1560,1675,2106,1936,2243,2027,2209,2576,1624,1765,1879,2216,2022,1742,1845,2018,1982
"COG0082",2020,1640,1950,2267,1990,2009,2101,2667,1962,1954,1577,2304,2266,2044,2514,1923,1753,1985,1801,2470
"COG0083",207,218,1270,293,360,494,239,579,350,406,1538,331,675,253,1098,693,167,217,340,194
"COG0084",2679,2308,2919,2634,2391,2919,2655,3090,2539,2677,3380,3129,2770,2816,2644,3141,3335,2596,3017,2997
"COG0085",7456,8848,10470,7270,10608,7997,11279,9600,10316,9503,7347,8424,10411,8640,10476,7957,8817,8171,9014,9601
"COG0086",7860,7809,9813,7515,11259,9020,10578,10290,6849,9336,7283,7503,7524,7949,10929,7176,6882,8687,7025,9512
"COG0087",1591,1409,2221,1521,1908,1799,1922,2059,1903,2266,2354,1584,1653,1768,2280,2095,1370,1503,1954,1860
"COG0088",1587,1606,2095,1759,1796,1787,2259,2092,1743,2105,2369,1675,1765,1727,2159,2003,1577,1733,1721,2262
"COG0089",891,769,885,874,960,1155,1202,1277,883,1250,1411,893,1007,935,1271,1349,801,734,1154,1114
"COG0090",1818,1417,2525,1845,2360,2010,2447,2575,2292,2356,2458,1641,1781,1895,2597,2139,1279,1642,1799,2427
"COG0091",1147,1153,1292,1011,1186,1230,1313,1333,1450,1530,1288,1094,1195,1132,1492,1582,1018,1052,1429,1694
"COG0092",1248,1463,1936,1477,1658,1739,1903,2170,1580,2097,1581,1323,1818,1538,2309,2070,1354,1398,1403,2144
"COG0093",944,885,1401,1084,1094,1171,1283,1382,1254,1387,1512,844,754,1074,1441,1301,757,1055,923,1168
"COG0094",1198,1574,1888,1383,1609,1753,2059,1728,1676,1984,2184,1357,1710,1575,1945,2089,1540,1439,1733,2399
"COG0095",610,456,1316,435,157,568,342,595,392,242,626,624,199,330,751,634,574,419,1026,599
"COG0096",308,219,493,313,452,396,457,471,427,569,1875,937,977,1095,1587,1450,682,950,1111,1491
"COG0097",1302,1406,1871,1464,1976,1675,1940,1849,1673,1868,1782,1328,1400,1314,1978,1778,944,1494,1328,2138
"COG0098",1351,1431,1714,1363,1599,1787,1981,1818,1569,1786,582,500,582,495,638,582,466,450,506,529
"COG0099",974,1214,1214,1112,1076,1125,1447,1137,1188,1278,1612,960,1074,1141,1261,1439,1010,1186,1142,1113
"COG0100",876,1020,1331,896,1387,1133,1355,1277,1000,1430,1608,846,1208,895,1440,1287,843,885,721,1267
"COG0101",2092,1807,2578,2689,2151,2278,2133,2544,3295,2735,3054,2287,2444,2375,2730,3242,2055,2161,1985,2295
"COG0102",1066,997,1580,1102,1385,1394,1689,1495,1309,1628,1666,1196,1031,1267,1441,1485,890,1110,1143,1434
"COG0103",1063,958,1453,964,1384,1290,1501,1344,1040,1332,1532,1044,1220,992,1297,1476,1089,978,1139,1239
"COG0104",2767,3017,3566,3404,3289,3407,3653,4012,3563,3433,3196,3315,3776,3166,3140,3079,2592,2693,3340,3391
"COG0105",142,98,187,77,36,216,86,107,102,54,674,412,463,293,174,541,517,353,431,435
"COG0106",1451,1320,1204,1919,1613,1401,1487,1634,1718,1487,1334,1534,1282,1901,1013,1538,1430,1471,1459,1483
"COG0107",1383,1271,1448,2097,1785,1367,1739,1828,2416,1745,1239,1454,1080,1629,1220,1318,1034,1550,1728,1438
"COG0108",2342,3126,732,2934,2565,2411,2385,2458,2549,1416,1217,1871,2454,2700,989,1979,2403,2793,2830,2400
"COG0109",6,23,60,4,0,25,54,16,10,0,116,17,12,1,10,192,15,37,3,1
"COG0110",9063,8091,4337,8684,3759,8761,5437,5851,5795,5969,7108,7155,6908,7973,4143,5790,8810,7678,9823,5521
"COG0111",4005,3997,3110,4556,2764,5500,3696,4997,4535,3506,3396,4346,3726,3398,5536,3983,3291,4786,4112,3290
"COG0112",2332,1978,1954,2451,2656,2623,2671,3204,2904,2851,1816,2160,2175,3047,2894,2488,2406,2377,3109,2769
"COG0113",334,223,770,491,400,346,552,568,706,418,486,308,462,616,434,1345,425,307,435,453
"COG0114",107,78,270,89,97,87,60,262,69,104,1468,606,431,104,1354,392,276,259,96,121
"COG0115",3199,3327,4282,2780,3587,3719,3755,3569,3105,3439,3167,3757,3373,3072,3026,3058,3130,3388,3124,3273
"COG0116",1645,1578,3000,2118,2863,1774,2918,2274,2342,2126,2005,2196,1935,1806,2316,2201,1349,1542,1475,2319
"COG0117",1975,2219,724,2107,2234,2119,2201,2060,2076,1287,1512,1887,1978,1728,837,1812,1815,2027,2039,1849
"COG0118",969,1171,950,1440,1361,1399,1316,1445,1229,1245,1162,1313,1096,1409,836,1199,1215,1163,1280,1398
"COG0119",5181,6786,3250,5623,6598,5770,5647,6134,6651,6025,3051,4979,4546,5817,4770,4721,5781,5578,5653,5926
"COG0120",464,272,1221,216,156,306,146,124,141,166,1711,177,183,250,117,545,385,248,236,133
"COG0121",11,6,81,2,31,42,39,20,18,2,95,19,36,8,4,429,15,16,8,5
"COG0122",630,383,705,748,518,331,487,1035,868,1129,292,928,1056,503,1470,945,246,506,490,760
"COG0123",115,97,191,28,65,59,76,76,24,52,395,66,71,61,37,227,130,176,89,80
"COG0124",2845,3108,3367,2818,2680,2883,3139,3412,2409,3301,3269,3271,2969,2993,3522,2542,2961,3282,2953,3321
"COG0125",427,391,1092,544,521,627,562,1173,697,746,1423,689,405,628,1579,897,219,404,429,343
"COG0126",2193,2082,2881,2605,2369,2406,2467,3251,2279,2637,2768,2562,2364,2522,3290,2367,2193,2348,2092,2806
"COG0127",1303,1127,2091,1452,2199,1653,1860,1781,1645,2349,2256,1697,1656,1530,1932,1931,1399,1472,1324,2159
"COG0128",2415,2088,2386,2343,2854,2484,2628,3144,2801,2215,1881,2361,2699,2856,3034,2601,2231,2455,2244,2284
"COG0129",3466,4049,4588,3911,3642,3470,3920,3977,5730,3350,3118,4208,5013,3732,2649,4199,4060,4101,4076,3795
"COG0130",1409,1370,1779,1735,1909,1849,2003,2188,1634,1844,2293,1797,1742,1671,2161,1652,1245,1537,1238,2092
"COG0131",1331,1926,987,1642,1132,1539,1379,1605,1425,1393,1081,1530,1382,1854,1103,1163,1531,2100,1457,1633
"COG0132",297,342,168,251,45,234,125,204,332,117,956,891,741,732,271,830,1130,1047,826,418
"COG0133",1480,1564,2058,1825,2225,1938,2351,2068,2466,1676,2019,2329,1660,1556,1651,1582,1852,1694,1950,1684
"COG0134",1148,1270,1449,1499,1573,1314,1521,1618,1527,1232,1663,1615,1309,1395,1013,1523,1384,1239,1456,1454
"COG0135",641,499,1203,714,1237,763,744,1050,1001,834,1191,940,694,692,697,970,479,518,869,914
"COG0136",2048,2198,2515,2359,2091,2322,2780,2458,1952,2463,2682,2075,2208,2235,2659,2563,1850,2238,1515,2182
"COG0137",2265,3360,2726,2520,2596,2608,2783,3255,2983,2594,2090,3417,4093,3000,2904,2417,2619,2791,2920,2618
"COG0138",3506,3676,3248,3681,4241,3829,3668,3942,3126,2881,2803,4608,3273,3567,2805,3247,3736,3770,4217,4755
"COG0139",1321,1485,786,1649,1362,1467,1558,1333,1817,1564,1195,1338,1638,1656,805,1583,1654,1459,1727,1409
"COG0140",1104,1360,548,1345,1141,1364,1401,1114,1492,1433,862,1316,1584,1287,736,1012,1576,1403,1535,1054
"COG0141",1973,2102,1548,2312,2344,2035,2360,2516,2288,2011,608,806,643,796,589,524,638,682,729,723
"COG0142",2725,3360,2438,3012,4124,3728,4781,3410,2309,2449,3889,3401,2978,3059,2707,2791,3172,2940,3489,4284
"COG0143",3952,4488,4605,4303,4891,4233,5574,4899,4690,4960,3719,3708,4591,4422,5882,4363,3223,4558,3869,5050
"COG0144",3432,2698,4974,3981,4169,2517,3635,3839,4266,3478,1352,1103,1258,1356,1493,1249,887,1028,1014,961
"COG0145",314,290,432,161,207,75,198,333,1017,139,900,175,252,101,179,173,220,327,237,208
"COG0146",71,31,1,24,41,4,90,51,70,70,2,48,63,34,37,51,18,50,44,23
"COG0147",2737,3641,3469,3398,4201,3036,3989,2910,3181,2967,882,1174,1126,1104,616,935,1444,1071,1259,1188
"COG0148",3345,3205,3311,3343,3018,3317,2681,2887,3477,3690,4354,3400,3091,3225,2749,3253,2837,3969,3760,3341
"COG0149",1720,1870,2203,1817,1103,1829,1610,1976,1762,2139,2371,1700,1644,1845,2497,2023,1538,1665,1668,1676
"COG0150",1863,2246,2801,2523,2516,2530,2254,2790,2364,2413,2092,2229,2885,2332,2199,2163,2298,2242,2070,2640
"COG0151",1846,2214,2930,2470,2799,2594,2916,2887,2573,2308,2144,2873,2964,2186,2270,2338,2123,2329,2017,2580
"COG0152",2039,2172,2329,1912,2187,2196,2027,2372,1872,2234,1775,2213,2363,2202,1782,1790,1980,2403,1845,2574
"COG0153",2175,2556,2451,2990,2727,2397,2936,2920,2814,2465,2323,3127,2881,2762,3054,2169,2689,2279,2587,2894
"COG0154",1157,507,3257,1377,1476,902,1240,2181,2294,2494,2620,1450,803,1328,1890,1446,569,923,1188,1474
"COG0155",188,69,800,158,184,190,129,187,614,55,1049,105,303,63,50,1093,229,144,115,99
"COG0156",3980,6612,495,4097,1376,5033,2935,3351,1917,2270,1938,3672,5743,6329,2867,2009,6157,7309,3870,3725
"COG0157",514,665,325,570,422,621,629,562,546,449,1064,1717,1568,1833,1110,1586,2166,2015,1719,2040
"COG0158",80,38,113,10,47,174,89,108,8,41,33,9,32,14,13,213,47,45,31,7
"COG0159",1197,1233,1219,1361,1605,1243,1624,1329,1626,1321,1212,1560,1145,1323,1607,1271,1291,1493,1526,1470
"COG0160",356,96,522,532,378,323,457,422,689,363,257,212,187,1008,206,1157,101,160,434,687
"COG0161",1803,2594,629,1547,256,1562,631,1167,1510,899,1049,1586,1862,1834,754,903,2679,2429,1529,756
"COG0162",2337,2513,3438,2371,3192,2682,3290,2866,2696,2772,3352,3058,2818,2432,3195,2545,2293,2576,2664,3132
"COG0163",298,183,246,238,91,199,110,208,237,145,531,136,69,132,129,392,178,408,395,110
"COG0164",1435,1571,1551,1744,1659,1606,1963,1685,1380,1570,2095,1610,1509,1605,1786,1421,1272,1501,1440,1680
"COG0165",2447,2434,2938,2584,3598,2735,3382,3497,3338,2798,2370,3134,3408,2547,3089,2809,2654,2621,2938,3331
"COG0166",3104,2976,4095,3253,2926,3140,3725,3845,3663,3447,3396,2980,3691,3506,4294,3576,3141,3516,3170,3381
"COG0167",1185,1118,1006,1200,623,1574,862,1011,906,968,3462,3077,2914,3426,2517,2435,3993,3725,3230,2725
"COG0168",6616,6373,7585,6832,5133,6728,5926,7725,6798,6330,4838,6748,7985,6604,7510,5714,7001,6957,6496,5555
"COG0169",2037,1501,3187,1998,2483,2171,2294,2387,2934,1973,2016,2048,1979,1939,2720,3107,1568,2218,2096,2028
"COG0170",13,0,0,0,0,3,3,21,0,7,0,0,0,0,4,0,0,9,0,6
"COG0171",3572,2395,2809,3694,3617,3643,3899,4190,3545,3971,3033,3474,3136,3484,4417,2201,2158,3582,3062,3314
"COG0172",2503,2644,4080,2719,3135,2970,2968,3649,3420,3481,3289,2910,2909,2874,3857,3245,2290,2698,2865,3517
"COG0173",3437,3004,4841,3948,4260,3216,5061,4725,4800,4981,3885,4522,2872,4723,5052,3375,3196,4153,3466,4957
"COG0174",2199,1877,3532,2755,1434,1948,1521,2468,2879,1747,4109,2294,2177,2189,2385,2576,1320,2270,2105,1201
"COG0175",1902,1848,771,2006,1787,1851,1327,1208,1990,1761,500,1528,2062,1898,1968,1816,2598,2869,1903,1931
"COG0176",1186,1542,2273,1154,741,1186,906,903,1667,1261,2391,1368,1752,1071,1126,2155,1560,1624,1775,959
"COG0177",1685,1542,1728,1620,1548,1763,1715,1823,1443,1772,1727,1665,1699,1782,1913,1736,1479,1627,1560,1632
"COG0178",8266,7831,6793,8492,8867,9796,9923,10474,7713,8568,7290,8429,8585,7807,9584,6016,8576,8895,7623,9151
"COG0179",1066,1170,446,989,636,1450,1300,1153,588,675,1080,894,1541,934,632,981,1137,1211,975,1289
"COG0180",2353,2290,3210,2441,2829,2639,2738,2972,2382,3049,3264,2406,2915,2476,3052,2893,2610,2343,2366,3003
"COG0181",288,214,772,528,596,252,500,609,710,440,735,143,469,701,414,1392,346,253,518,393
"COG0182",436,320,552,456,194,323,335,838,519,653,574,640,380,149,463,249,392,428,266,273
"COG0183",613,833,1829,835,912,950,1435,1479,1485,1226,2173,652,1101,1201,843,2133,751,964,757,549
"COG0184",644,834,1047,737,911,791,1001,722,738,905,1198,841,832,797,716,912,753,837,875,1088
"COG0185",808,907,797,802,845,915,983,895,912,1201,1276,780,919,914,1074,1172,848,802,1079,1025
"COG0186",641,756,872,670,848,933,1060,996,811,1096,1187,648,730,776,1023,986,484,729,772,1314
"COG0187",7665,8146,9556,8291,10267,8364,8998,9400,9082,8240,8253,8257,9285,8153,10882,7818,7163,7499,7628,9503
"COG0188",8533,8908,10764,10016,11140,9710,11129,10851,10124,10774,8538,9184,10224,9761,13109,8572,8226,9818,8775,10067
"COG0189",654,142,236,345,175,192,545,545,265,376,78,358,45,86,126,193,69,113,67,47
"COG0190",2047,2342,2014,2069,1952,2154,2425,2299,2050,2288,2667,2283,2604,2060,2634,2233,2172,2471,1960,2342
"COG0191",2366,2579,4495,2641,3310,2593,3009,3241,3896,2867,3100,2797,3050,2315,4242,4304,2781,2227,3165,2483
"COG0192",3061,3580,3792,2984,3976,3302,5128,4046,4028,3036,3089,3019,4136,3219,4002,3156,3128,3395,2770,3376
"COG0193",1318,1112,2057,1421,1363,1610,1092,1606,1643,1531,627,530,507,517,575,605,424,438,444,499
"COG0194",1833,1689,2692,1977,2500,1906,1918,1991,3124,2854,3320,1940,1968,1962,2165,2818,1622,1905,1920,3140
"COG0195",2677,2860,3038,2941,3360,3046,3779,3705,2496,3025,2926,2926,3173,2944,3203,2629,2874,2559,2671,3440
"COG0196",1741,1327,1978,1934,2522,2080,2162,2158,1659,1460,2429,2017,1507,1675,2440,1819,1145,1702,1865,2416
"COG0197",1086,1429,1273,1269,1401,1089,1564,1537,1374,1626,1838,1339,1631,1321,1467,1745,1324,1212,1470,1544
"COG0198",734,775,1333,904,1099,783,1132,1130,1247,1251,1235,873,688,888,1043,1328,647,749,868,1101
"COG0199",695,633,404,645,686,844,797,675,292,606,890,469,464,491,582,598,626,729,647,804
"COG0200",1294,1209,1446,1288,1292,1428,1195,1525,1337,1524,638,415,421,469,468,559,387,390,505,454
"COG0201",3076,3001,4731,3109,4181,3798,3782,4126,2999,3863,3592,3035,3172,3248,4097,3473,2484,3065,3214,4085
"COG0202",2121,2308,2849,2289,2620,2722,3017,2744,2515,2981,2883,2313,2483,2077,3188,2644,1973,2215,2584,3455
"COG0203",1088,1141,1496,1250,1344,1190,1449,1348,1176,1732,1412,1143,981,1284,1319,1465,1025,1136,1157,1442
"COG0204",3839,3427,3915,3227,3044,3304,3671,3667,3279,3130,3922,4804,4515,3872,3174,4774,4982,2978,5016,4256
"COG0205",2309,2843,2080,2795,2052,2700,2399,2500,2643,2531,4921,8038,11029,8232,7179,6998,8467,8163,8562,8332
"COG0206",2381,2812,2813,2738,3668,2901,3806,3232,2879,2720,3071,2831,3791,2861,3171,2842,3010,2827,2831,3689
"COG0207",1568,2459,1932,1730,680,1859,1293,1734,1009,1674,2321,2066,1608,2588,1505,1352,2512,1909,1672,1339
"COG0208",728,1058,1867,492,369,774,537,765,608,434,1919,769,1391,672,348,1686,1359,533,1093,551
"COG0209",3204,3998,3692,2788,754,4210,1952,3099,1370,1876,3604,3828,3763,2987,1868,3180,4989,3886,3598,2424
"COG0210",7260,6967,9287,7296,9061,9120,11009,10128,9295,9449,8896,7934,8445,9036,10913,10537,6533,8184,7038,10291
"COG0211",456,423,871,510,665,653,815,707,609,750,1146,479,475,524,692,745,473,478,594,772
"COG0212",1211,1307,1682,1447,1470,1337,1312,1509,1110,1358,1624,1413,1174,1420,1475,1530,1262,1341,1235,1196
"COG0213",802,462,1439,878,715,402,660,1337,1279,1359,982,1078,328,1215,1598,1163,155,347,655,363
"COG0214",423,133,1041,321,1717,353,917,822,1487,683,483,319,430,418,798,649,259,435,655,1319
"COG0215",2758,3114,3436,3737,3851,3236,4624,3945,3170,3763,3727,3129,3962,2840,4106,3771,3225,3046,3088,3988
"COG0216",2179,1873,2395,2584,2187,2279,2255,2867,2092,2577,2971,2218,2111,2200,2976,2206,1896,2541,1835,2490
"COG0217",1687,1984,2059,1871,1405,1903,1836,2200,1288,2174,2305,1758,1807,2015,2213,1678,1819,2027,1693,2079
"COG0218",1247,858,1794,1229,1414,1386,1407,1571,1306,1520,1767,1181,1293,1035,1541,1710,874,1040,1135,1459
"COG0219",627,394,1605,740,747,655,646,970,1120,1152,1650,606,677,773,1249,1525,243,552,788,672
"COG0220",1757,1647,2232,1716,1774,1805,1741,1710,1842,1656,2255,1876,1950,1566,1327,2068,1739,1677,1747,2168
"COG0221",421,182,174,523,275,299,531,520,392,932,299,343,160,301,1071,795,137,301,188,779
"COG0222",803,808,1046,813,931,830,1035,994,692,1209,1365,717,822,912,1072,1089,616,761,731,966
"COG0223",2078,2138,2496,2359,2113,1977,2719,2581,2389,2328,2773,2355,2436,2234,2511,2628,2332,2075,2527,2391
"COG0224",2272,2378,2943,2674,3036,2076,2876,2664,3666,2715,2689,2674,3133,2690,2188,3230,2229,2247,2726,2890
"COG0225",862,969,1112,530,308,1015,348,1042,314,516,2053,889,951,519,695,1331,1384,786,812,419
"COG0226",2398,2247,2226,2328,2739,2839,3087,2713,2386,2136,2936,2840,2887,3050,3028,2244,2582,2655,2747,2949
