"","DLF007","NOM022","DLM013","NLM024","NOM029","DOM003","NLF005","DLF005","DOM008","NLM021","DLM027","NOF009","NLM004","DOF003","NOM008","NLM031","NOM016","NOF010","NLM008","NLM032"
"COG0099",322,399,440,383,343,521,388,501,289,361,1132,1016,1056,1003,1263,1098,1036,989,1041,1280
"COG0100",703,1257,1316,1120,1025,1459,1490,1408,783,897,1458,863,1442,889,1043,884,827,932,949,1155
"COG0101",1989,2068,2153,2001,2056,1865,2826,2587,1548,2480,3097,2041,2184,2079,1785,2703,2094,2135,2631,2770
"COG0102",1074,1697,1484,775,1246,1255,1686,1444,934,1222,1273,901,1426,1084,1038,1104,995,994,1461,1325
"COG0103",1035,1406,1411,1236,941,1369,1347,1261,1052,1052,1192,1089,1327,1056,934,1003,926,1113,1293,1359
"COG0104",1934,3188,3330,3478,2852,3340,3933,3277,2294,3822,4273,2588,3217,2717,2989,3441,2987,3333,4207,3318
"COG0105",734,313,385,424,406,375,583,604,472,434,309,509,85,461,314,205,344,391,332,256
"COG0106",1467,1205,1675,1392,1452,1372,1284,1418,1530,1438,1485,1390,1591,1422,1315,1895,1541,1657,1390,1604
"COG0107",1108,1405,1784,1526,1579,1946,1538,1466,1188,1540,1869,1044,1793,1372,1294,2127,1736,1614,2321,1996
"COG0108",821,765,477,1144,950,827,762,770,766,838,2494,2385,2550,2368,3140,2995,2561,2573,2117,1671
"COG0109",34,7,66,48,130,343,6,1,81,2,8,17,0,5,17,3,2,20,21,8
"COG0110",11656,4489,4525,4124,9381,3477,6103,6214,11585,6799,5187,8933,3672,9094,8249,8584,6779,7712,7209,7046
"COG0111",3332,3344,7751,2550,4784,4499,3532,4647,3856,4245,4958,3332,2780,4017,3953,4500,4096,3981,3709,3398
"COG0112",2001,2170,2858,3617,2247,2812,2843,3276,2155,2669,2982,2423,2710,2374,1969,2533,2354,2383,2856,2420
"COG0113",403,346,697,313,410,746,481,521,218,372,427,399,417,358,237,508,276,229,211,703
"COG0114",257,102,563,214,387,560,134,198,617,242,1450,293,253,343,249,300,169,310,141,228
"COG0115",2676,3146,3825,2692,3320,3193,3363,2918,2739,3070,2744,3151,3612,3140,3210,2781,2778,2857,3342,3095
"COG0116",1388,2201,2167,1674,2458,1584,2628,2485,1223,2212,2240,1369,2759,1681,1543,2091,1992,1845,2577,2380
"COG0117",1435,2615,1345,2958,2055,2090,1541,1728,1843,1837,2618,1791,2240,1950,2219,2122,1817,2098,1969,1519
"COG0118",1157,1212,1368,1345,1268,1318,1122,1337,1323,1098,1515,1260,1370,999,1153,1444,1173,1317,1525,1193
"COG0119",4466,3954,5853,5971,6358,4582,5910,5763,5376,5757,4948,5784,6510,5183,6653,5662,5572,5947,6629,4774
"COG0120",705,98,224,129,487,454,109,95,638,218,990,377,181,473,294,230,125,214,97,204
"COG0121",28,9,62,43,103,206,20,13,50,7,12,18,36,9,6,1,10,18,17,58
"COG0122",326,193,1282,140,579,291,751,1140,231,571,570,251,517,579,388,775,448,323,874,1059
"COG0123",56,54,234,95,62,28,62,33,52,79,12,131,70,106,104,33,40,59,13,124
"COG0124",2742,3081,3540,3334,2344,2805,3344,2991,2931,3169,3935,2939,2674,2795,3047,2830,3061,3138,2371,3257
"COG0125",45,81,378,82,143,244,207,322,62,244,1036,248,515,415,412,530,468,319,227,916
"COG0126",1573,2158,3088,3045,2327,2395,2949,2951,2108,2553,3306,2204,2271,2243,2127,2541,2354,2610,2430,2852
"COG0127",1338,1946,1620,1677,1571,2044,1904,2251,1310,1599,2180,1359,2188,1324,1180,1500,1660,1570,2093,2147
"COG0128",1855,2778,2806,2525,1848,2409,2403,2092,1770,2672,2272,2210,2914,2382,2101,2357,2626,2322,2172,2593
"COG0129",3525,4251,6192,5472,3579,4805,3627,3235,4503,4371,3741,4060,3714,3474,4059,3939,3907,4511,3556,4151
"COG0130",1005,1871,2082,2289,1619,1964,2126,2176,1094,1851,2453,1290,1926,1454,1364,1752,1706,1766,1600,2152
"COG0131",1328,1380,1765,1373,1695,1287,1286,1387,1475,1626,1451,1552,1120,1354,1956,1632,1830,1642,1331,1374
"COG0132",844,696,696,485,1125,715,515,523,1128,715,633,1135,157,879,921,743,854,721,407,537
"COG0133",1531,1070,1431,3094,1866,2652,1724,1833,2015,1760,2466,1900,2203,1434,1601,1801,1768,2141,1958,1940
"COG0134",1293,824,1049,1456,1370,1965,1170,1205,1286,1280,1576,1322,1624,1170,1276,1516,1408,1426,1513,1472
"COG0135",812,693,717,1236,939,1167,647,996,718,755,1323,470,1278,640,481,713,822,860,987,1008
"COG0136",1429,2337,2593,2846,2208,2954,2414,2460,1863,2243,3116,1830,2130,2123,2134,2320,2115,2329,1828,2339
"COG0137",703,782,1007,1148,921,958,806,948,709,1056,2965,2593,2606,2259,3309,2552,2836,2894,2740,3184
"COG0138",3573,3509,3753,5729,4257,4180,3810,2988,3997,3971,4520,3716,4249,3398,3705,3652,4459,4247,3455,2998
"COG0139",1473,1505,1388,1285,1442,1069,1537,1491,1423,1482,1387,1658,1325,1349,1454,1578,1493,1338,1999,1517
"COG0140",1316,1427,1156,1268,1278,982,1402,1199,1429,1390,1094,1575,1097,1131,1346,1364,1448,1284,1243,1339
"COG0141",1863,2199,2535,2858,2412,2705,1983,2091,2134,2345,2370,1993,2394,2019,2077,2233,2353,2480,2527,2280
"COG0142",3324,5267,3008,5226,4101,4872,3459,3591,3930,3104,4922,3161,4213,2765,3465,3001,3613,3924,3344,2826
"COG0143",2754,4844,5241,4826,4304,4856,5040,4745,3167,4540,4957,3233,4876,3983,4524,4352,4953,3989,3340,4568
"COG0144",2973,2978,3472,3005,3114,3015,3330,3937,2694,3709,3898,2889,4190,3476,2629,4015,3303,3252,3007,5369
"COG0145",400,290,254,140,114,256,338,88,254,208,64,237,199,295,293,154,224,140,31,266
"COG0146",12,37,56,8,4,20,27,32,7,101,12,19,43,72,35,29,69,37,3,69
"COG0147",3874,2464,2538,3603,3819,3533,3159,2652,4291,2958,2879,4414,4128,2777,3684,3394,3565,2893,3767,2786
"COG0148",2009,2124,2853,3824,3441,2311,3836,3788,3811,3182,3670,2845,3044,3310,3197,3333,3530,2770,2371,3929
"COG0149",1549,1261,2214,657,2050,1379,1667,2166,1511,1621,1900,1538,1067,1736,1890,1762,1837,1305,1749,2015
"COG0150",1675,2091,2940,2848,2182,1962,2661,2182,1977,2674,3068,2328,2478,1874,2266,2529,2421,2549,2335,2218
"COG0151",1368,2698,2615,2592,2318,2456,2635,2531,1911,2759,3291,2140,2880,1836,2194,2488,2392,2491,2285,2599
"COG0152",513,619,771,772,640,555,774,816,626,776,2407,2002,2183,2035,2167,1963,2164,2148,1611,2095
"COG0153",2203,2592,2610,2938,1999,2470,4136,2893,2096,2980,2617,2715,2583,2152,2567,2988,3047,2731,2675,2725
"COG0154",615,680,2483,453,862,1174,2055,2163,441,1465,2874,587,1467,1181,482,1411,993,610,1344,2299
"COG0155",98,251,391,211,381,612,47,115,288,95,468,222,191,180,65,155,89,138,102,319
"COG0156",13274,3811,2749,4575,7155,2668,3370,2484,5228,5448,2027,6130,1340,3985,6654,4173,5901,5911,2157,1712
"COG0157",1581,1832,1750,1744,1751,1779,1956,1816,1788,1733,1535,2201,1225,1550,1910,1708,1729,1910,1638,1476
"COG0158",58,42,91,149,157,279,53,40,102,113,62,139,49,82,37,8,57,107,38,35
"COG0159",1365,797,1292,2139,1343,1793,1186,1247,1444,1421,1662,1300,1642,1203,1256,1329,1436,1514,1937,1340
"COG0160",334,122,392,147,353,843,385,520,162,248,849,99,386,371,103,516,130,135,66,699
"COG0161",1731,1402,1393,1120,1617,704,1158,791,2442,1738,925,2725,247,1926,2630,1557,2212,1779,625,788
"COG0162",1359,2788,3232,3790,2529,3285,3153,3151,2432,2896,3418,2298,3260,2328,2635,2324,2750,2744,2530,2910
"COG0163",150,120,354,129,229,430,69,194,116,141,178,180,71,301,188,242,112,160,51,232
"COG0164",1113,2048,1603,1734,1581,1708,1698,2016,1239,1536,1718,1328,1642,1480,1611,1760,1513,1531,1690,1715
"COG0165",2520,2901,3340,4249,3178,3703,2732,3038,2679,3043,3820,2676,3548,2540,2510,2476,2823,3432,2600,2906
"COG0166",2461,3098,3490,3511,2849,3007,3391,3471,2982,3366,3838,3150,3013,3104,2967,3279,3431,2850,2899,3587
"COG0167",3756,2874,3117,2173,4364,2815,3030,3212,3736,3472,2887,3964,1892,3571,3406,3632,3412,2838,2554,2950
"COG0168",6526,5435,6520,5439,7018,4412,6219,6270,6404,6746,6450,6967,5054,6510,6290,6848,6610,6058,6570,7361
"COG0169",1959,2029,3001,1735,2296,2751,2426,2253,2082,2137,2179,1511,2511,2022,1512,2029,1966,1940,2878,2507
"COG0170",0,0,0,0,0,0,2,10,0,0,0,0,2,12,0,0,5,0,0,0
"COG0171",1815,3376,4167,4019,2125,3007,3853,3263,2378,4119,4304,2154,3684,3510,2447,3650,3684,3785,2703,3535
"COG0172",2108,2358,3562,2952,2863,2814,3797,3827,2154,3229,3673,2320,3173,2513,2650,2689,3073,2482,2571,3420
"COG0173",2847,3751,5791,3491,3332,3293,4804,4846,2709,4426,3968,3214,4198,3430,2980,3954,4054,3577,3510,5014
"COG0174",2099,1290,3039,769,1981,2258,1604,1878,1880,2468,3161,1339,1421,2137,1983,2616,2560,1659,2403,2310
"COG0175",2090,4524,1079,862,2452,669,1850,1525,2242,2048,1219,2596,1765,1972,1799,1973,2119,2000,1984,1641
"COG0176",1436,825,1275,684,1367,2038,1040,730,1562,1275,1317,1522,784,1135,1531,1149,873,1137,1475,1443
"COG0177",1449,1524,1740,1712,1441,1508,1681,1844,1362,1555,2003,1509,1584,1619,1525,1661,1679,1633,1512,1835
"COG0178",6605,10617,8957,13854,7562,8677,9372,8286,8360,9687,11356,8582,8851,8190,7785,8429,9026,10021,6506,7982
"COG0179",971,1654,1074,1747,1296,1852,951,993,1353,865,1435,1140,645,1063,1151,995,1060,1410,701,717
"COG0180",2025,2649,2453,3022,2630,2540,2914,3036,2295,2563,3177,2609,2851,2387,2348,2508,2472,2567,2361,3184
"COG0181",370,265,391,310,383,419,338,690,265,515,445,334,608,289,204,519,379,234,1003,757
"COG0182",281,201,1081,376,158,124,492,161,317,396,465,391,211,465,353,458,340,376,176,194
"COG0183",433,640,1595,644,1180,2398,1021,607,751,1239,2307,750,925,619,795,844,807,828,1197,1215
"COG0184",978,975,891,732,814,980,742,876,857,650,887,773,903,662,815,757,781,744,1065,862
"COG0185",1083,854,906,683,804,902,1134,1220,885,893,330,292,259,241,268,269,249,244,367,383
"COG0186",761,798,937,1022,825,1082,1179,1226,490,797,1103,499,841,657,739,696,699,783,1032,990
"COG0187",5986,7635,8689,8249,8733,8816,9630,9359,6202,9306,9412,7123,10263,7634,8026,8312,8641,7778,7596,9015
"COG0188",7509,10429,11185,12345,9008,9474,11280,10606,7071,10677,10632,8245,11250,8597,8925,10111,10228,10097,9155,10190
"COG0189",349,88,342,81,428,643,274,86,265,214,39,173,174,656,153,351,473,143,131,262
"COG0190",1521,2370,2740,2555,2103,2134,2257,2381,2049,2239,2555,2157,1956,1997,2323,2038,2073,2282,1922,2124
"COG0191",2914,2532,4229,4064,3366,4828,2667,3909,2717,2150,3163,2780,3272,2364,2638,2594,2228,2952,3289,3347
"COG0192",984,1281,1189,1468,953,1232,1068,1338,823,1251,3627,3102,4045,2952,3588,2974,3481,3441,3719,3433
"COG0193",1032,983,1528,1475,1253,1157,1569,1770,1074,1497,1871,1304,1336,1328,1116,1468,1497,1415,1332,1656
"COG0194",1724,1676,1578,1925,1988,1567,2481,2309,1689,2006,2784,1599,2508,1842,1665,2003,2244,2052,3197,2767
"COG0195",2313,3667,3495,4310,2885,4077,3417,3402,2276,3184,3582,2891,3358,2687,2874,2949,2900,3250,2570,3016
"COG0196",1191,2199,2059,1968,2068,2286,2086,2196,1283,1913,2469,1134,2530,1753,1323,1970,2057,1877,2041,1987
"COG0197",1198,1470,1313,1619,1336,1813,1783,1412,1288,1460,1589,1316,1452,1037,1413,1263,1201,1339,1613,1605
"COG0198",811,1079,1011,1077,1099,1331,1220,1189,675,1033,1217,661,1096,696,772,882,762,962,1426,1054
"COG0199",761,861,416,864,751,1002,631,730,679,396,792,648,676,673,656,638,599,660,611,569
"COG0200",1313,1200,1555,1250,1122,1278,1597,1667,1133,1306,1489,1205,1273,1288,1230,1286,1143,1253,1659,1419
"COG0201",2814,3573,3534,4054,3298,4214,4127,4182,2358,3325,4053,2482,4159,3084,3031,3097,2847,3349,5146,4012
"COG0202",1946,2895,2935,1846,2106,2723,3218,3091,1809,2562,2608,1954,2582,2083,2279,2187,2013,2038,2711,2934
"COG0203",783,1285,1282,985,1106,1171,1575,1455,965,1185,1190,993,1346,1104,1130,1214,1185,1113,1583,1495
"COG0204",3853,3987,5029,4274,4092,3937,3827,3334,4483,4250,3038,4954,3116,3835,3381,3184,3746,3830,4524,3734
"COG0205",7240,6921,5643,8670,8233,5044,8702,8209,7585,8535,6276,8436,6135,6889,8833,8324,8052,7842,7966,8157
"COG0206",2171,3420,2529,5272,2707,3767,3595,3369,2306,3236,2909,3030,3662,2384,2801,2690,2810,2447,2562,3083
"COG0207",1774,1202,1587,1090,1741,886,1592,1962,1719,1695,1309,2489,710,1599,2417,1769,1749,2004,1932,1341
"COG0208",1336,546,648,678,1170,1128,587,462,1147,737,749,1329,398,746,1031,504,515,513,484,896
"COG0209",4012,2519,3670,2234,4500,1878,3464,2424,5944,3252,3109,4959,710,3172,4045,2829,3385,2935,1572,1948
"COG0210",9898,12831,9676,9155,9031,12040,9503,11282,6536,7285,10247,6511,8929,7366,6921,7284,9337,11124,8520,10743
"COG0211",654,734,444,686,552,924,713,915,469,538,743,459,670,450,422,475,457,574,675,689
"COG0212",1103,1444,1623,1539,1431,1640,1255,1293,1205,1388,1692,1231,1475,1193,1305,1429,1375,1350,1517,1417
"COG0213",320,224,1622,189,510,731,1165,1308,233,730,681,154,702,790,450,855,520,380,427,1129
"COG0214",297,919,252,1644,378,1249,1114,577,90,446,1130,264,1698,427,134,322,476,770,853,616
"COG0215",2692,3254,3955,4181,3474,2792,3533,4016,2432,3606,4043,3259,3769,2734,3141,3792,3214,3265,3081,3620
"COG0216",1254,1848,2449,3111,2004,2468,2675,2810,1719,2327,1038,643,747,701,609,866,866,859,551,894
"COG0217",1568,1546,2014,2117,1591,1470,2225,2062,1665,1958,2028,1821,1369,1667,1983,1885,1740,1904,1814,1893
"COG0218",915,1408,1593,1464,1321,1451,1596,1680,945,1194,1623,864,1409,1219,855,1255,1041,1129,1337,1629
"COG0219",329,337,994,217,487,706,970,1315,292,783,1141,271,741,646,385,744,556,410,1114,1236
"COG0220",1820,1810,1450,1627,1567,1515,1996,1982,1566,1757,1771,1744,1756,1742,1611,1715,1737,1520,1598,1975
"COG0221",230,144,661,62,351,528,696,706,116,459,324,134,267,424,169,519,399,227,296,504
"COG0222",751,833,799,683,706,901,1043,888,692,820,1011,658,961,810,793,812,821,744,941,1063
"COG0223",2314,2739,2398,2320,2344,2920,2240,2513,2324,2476,2498,2337,2082,2053,2151,2290,2291,2310,2591,2467
"COG0224",1850,2708,1874,2845,2227,2995,3203,2434,1979,2741,3485,2244,2976,2258,2392,2709,2585,2439,2678,2751
"COG0225",1709,662,595,613,1205,1279,481,581,1479,850,492,1433,285,860,975,530,563,743,476,561
"COG0226",2322,3261,2413,2942,2415,3536,2581,2651,2649,2659,3233,2581,2622,2404,2186,2288,2922,2512,2269,2589
"COG0227",502,648,253,618,431,689,343,498,557,367,484,587,338,484,492,482,381,555,348,347
"COG0228",581,672,689,724,465,617,844,946,683,653,923,639,702,703,629,813,830,755,506,837
