"","NOM001","DOM018","NLM017","NOF012","NOF008","NLM007","DLF006","DLF012","NOM009","DOF014","NLM029","NOM007","NLM021","DLM019","DOM019","NOM028","DOM013","NLM023","NOM027","NOM026"
"COG0024",2560,3498,2638,3770,3455,3709,3198,2672,3415,3600,3899,4372,3407,3031,3303,2613,3580,3344,2884,3561
"COG0025",325,387,450,228,512,480,523,460,1290,1065,1064,584,390,408,586,827,544,387,2251,1952
"COG0026",51,161,34,183,236,81,321,181,78,268,76,49,260,179,95,207,160,218,950,385
"COG0027",1364,1154,786,658,833,1225,888,266,487,1216,550,1131,1054,383,1233,1169,985,1015,865,647
"COG0028",5402,6154,8535,3252,4849,5879,4967,7482,7013,4793,5389,4267,5723,3964,6636,6182,4322,5149,6876,6174
"COG0029",3013,3173,2053,1764,2547,3063,2079,2668,2537,2964,2351,2355,2821,1488,2985,2691,2460,2570,2440,2132
"COG0030",2986,2473,2599,4505,3715,2795,3444,3734,3239,3089,3896,3797,3093,4040,2266,3217,4167,2930,3605,2919
"COG0031",2838,3241,2160,2254,3487,3193,2794,2295,2779,3153,3458,1991,3018,3800,3080,2666,3035,2630,3291,3001
"COG0033",38,96,17,17,2,29,150,290,14,277,7,8,3,31,3,73,50,23,384,42
"COG0034",6730,4997,5181,3177,4801,4418,4127,6019,4777,4506,4610,5557,5455,4339,5166,4985,4353,4256,3556,3432
"COG0035",901,634,647,505,704,772,677,569,640,649,1712,2373,2106,2285,1821,1642,1775,1820,2065,2066
"COG0036",2368,1876,2364,2460,1756,1495,2099,2875,2228,2276,2268,1916,1885,2330,1322,1749,2550,1658,3504,2533
"COG0037",4886,5716,3918,6067,5579,5073,4522,5025,6196,5393,5979,6204,5199,6115,4967,4030,6311,4080,4494,5291
"COG0038",3337,4876,3305,2867,4173,4695,3556,2850,3490,4225,3275,3883,4365,2663,4240,4651,3165,4000,3520,4427
"COG0039",3593,3564,3469,3250,3462,3250,3281,3548,2769,3455,2950,3365,3558,2682,3480,3385,2734,3206,7476,2866
"COG0040",2078,1849,1127,1201,1568,1504,1521,1385,1662,2027,1258,1278,1595,1081,1590,1554,1605,1388,1740,1238
"COG0041",1241,1400,1033,968,1279,1474,1271,1090,1540,1383,1303,1470,1372,1225,1254,1274,1278,1063,1237,1490
"COG0042",2241,4595,3517,4276,3640,4644,3290,3277,4290,3505,4015,3804,4052,3343,3699,4250,4084,3581,2988,4656
"COG0043",258,323,209,251,550,176,889,227,233,97,619,184,257,249,215,787,618,379,1792,862
"COG0044",2972,3891,2778,3026,3426,3456,3406,4003,4126,3458,3224,2995,3351,3957,3349,4036,3068,2827,5461,3205
"COG0045",62,96,172,94,56,81,126,67,23,167,89,63,253,384,221,432,278,628,1899,517
"COG0046",9113,7444,5163,4141,5962,6798,4906,7246,6568,6310,6843,6975,6016,6022,5955,4963,6263,4658,9217,4949
"COG0047",7967,6017,4839,3493,5381,5463,4178,6948,5854,5629,6382,6534,5103,5678,5197,3904,5615,3668,8872,3867
"COG0048",1204,880,843,1388,1034,706,1184,987,1283,894,1266,1375,912,1293,946,850,1253,950,1367,1310
"COG0049",867,1354,1374,1986,1526,1365,1910,1689,1590,1524,1785,1982,1319,1654,1437,1256,1658,1417,1856,1722
"COG0050",4417,3607,3078,4177,3400,3929,3411,3001,3386,2996,3327,3901,3332,4049,3170,2534,3465,3211,2491,3982
"COG0051",620,846,1082,1424,1141,978,1533,1015,1049,1136,1278,1474,1042,1083,1119,970,1290,1104,1372,1141
"COG0052",2307,1767,1594,2559,1883,1512,1923,1322,1826,1679,2193,2394,1646,1994,1961,1363,2074,1749,1329,1638
"COG0053",2640,2146,1792,2861,2406,2515,2538,2288,2935,2114,2823,2530,2559,3232,2189,2176,2107,2048,2442,2840
"COG0054",513,409,256,277,313,345,400,165,349,417,1225,958,1025,500,1078,920,1060,1029,771,1132
"COG0055",4335,4292,3427,1993,3106,4083,2641,3745,5652,3319,5054,3592,4044,3745,3606,3349,2672,2605,5240,3982
"COG0056",5256,4793,4353,2312,3660,4900,3103,4236,6381,3712,5570,3714,4995,3829,3998,3582,3205,3151,5769,4515
"COG0057",3076,2481,1551,3558,2777,2326,2974,2126,2500,2477,2689,2755,2523,3302,2658,2049,3128,2175,2477,2546
"COG0058",6473,7399,6353,6278,7412,5688,5088,9820,9103,6547,7862,8542,7107,7895,6823,5821,7484,5247,7996,7322
"COG0059",2383,2950,2347,1338,1913,2572,2113,2242,2214,2526,2083,1681,2156,1675,2395,2201,1991,2225,3736,2270
"COG0060",7149,7038,5564,9758,6917,5418,4865,6900,7435,6060,7414,7598,6843,7746,6589,5203,7427,5165,5807,5301
"COG0061",2199,2464,1650,1331,1987,1783,1988,1729,2084,1982,674,737,660,702,635,590,607,539,580,662
"COG0062",3800,2568,1854,1256,1904,1988,1540,2299,2816,2178,2254,2960,1812,1802,2089,2019,2386,1256,2826,1618
"COG0063",3747,2825,1931,1423,2146,2244,1750,2190,2900,2458,2416,3021,2201,2435,2289,2177,2402,1566,2943,1687
"COG0064",971,1481,1128,4168,1418,722,1130,2179,2128,1792,2278,1708,1338,1858,1000,1074,2440,664,3468,1250
"COG0065",3558,3412,2466,1889,2579,3204,2510,4968,3857,2655,3241,1757,2837,2158,2777,3605,2288,2909,4583,2704
"COG0066",1417,1374,1154,1053,1256,1759,1408,1396,1211,1663,1330,1047,1375,999,1327,1420,1260,1079,2726,1629
"COG0067",6051,7120,4908,2760,4204,2935,3359,4614,7054,4339,5691,3935,4689,3747,5232,4617,4450,3580,6330,3228
"COG0068",157,370,39,107,93,144,177,40,346,141,291,206,447,536,915,408,850,441,3879,1071
"COG0069",2043,2157,1639,957,1420,1163,1122,1545,2309,1506,5878,4010,4882,3983,5367,4789,4657,3539,6916,3319
"COG0070",5701,6435,4599,2535,3882,2572,3149,4697,6791,4081,5485,3759,4592,3400,4938,4154,3834,3487,4866,3038
"COG0071",2449,1575,1380,1736,1626,1626,2085,2014,2183,1914,2125,2506,1721,1803,1474,1635,2053,1627,1143,2588
"COG0072",5504,4186,3186,6440,4730,3286,4020,4105,3994,4042,5434,5244,4265,5998,4132,2967,5695,4158,6795,3401
"COG0073",10086,7705,8276,9057,8613,6358,8305,9538,8676,7874,10105,9362,8692,11478,8414,5782,9585,7461,10398,6884
"COG0074",189,225,618,335,399,201,668,385,128,363,136,75,294,559,230,558,308,511,2020,404
"COG0075",2982,1423,932,803,1055,1383,1249,304,1396,1266,1053,829,1513,542,1969,1280,1063,1620,1449,1789
"COG0076",116,1266,1401,978,1225,1260,1407,535,125,950,591,298,1375,553,1642,1571,798,1793,90,628
"COG0077",2154,2156,1468,1192,1531,2098,1696,2176,2121,1847,1946,1377,1882,2472,1674,1785,1829,1629,2708,1517
"COG0078",2297,3235,2299,2178,2909,3276,3094,3481,3766,2778,2439,1915,3025,4132,3066,3086,2822,2248,3235,2841
"COG0079",3383,5718,4535,3276,3834,4418,4475,3849,5798,5708,4901,5529,4151,3561,4201,4382,4170,3458,4789,4642
"COG0080",1539,1174,1118,1758,1335,1267,1573,1337,1557,1363,1401,1859,1163,1509,1215,1056,1652,1178,1555,1730
"COG0081",2329,1769,1979,2648,2030,1759,2301,2054,2176,1928,2119,2236,1938,2190,1904,1636,2250,1880,1990,2019
"COG0082",1881,2279,1706,1397,2263,2286,1976,1977,2046,1980,2155,1964,2120,2550,2117,1926,1911,1760,2568,1925
"COG0083",328,449,99,322,302,664,458,416,412,528,295,251,327,1100,186,337,423,292,2031,668
"COG0084",679,865,787,1056,953,881,1008,606,965,1054,2669,2818,2620,2647,2732,3198,3624,2955,2870,3135
"COG0085",9637,8852,7862,9939,9589,10500,7293,9598,10492,7679,9712,8925,10073,10543,8939,7963,10468,7711,9829,7976
"COG0086",10552,9706,7484,10766,8940,7469,7124,7249,8840,7725,9646,9415,8959,10861,9103,6379,9600,8363,5146,7205
"COG0087",2256,1745,1657,2253,1892,1683,2039,1565,2160,1667,2129,2212,1866,2280,1751,1504,2167,1626,2415,2051
"COG0088",1805,1768,1787,2258,1949,1765,2191,1460,1929,2048,2185,2457,1716,2228,1888,1690,2061,1540,2127,2012
"COG0089",1031,791,881,1174,1042,1000,1453,546,1086,993,1141,1454,1008,1279,912,873,1271,847,1321,1352
"COG0090",2793,1918,1819,2587,2130,1775,2008,1981,2558,1552,2741,2572,2033,2628,1943,1539,2414,1684,2951,2129
"COG0091",1325,1091,1006,1783,1346,1193,1568,1084,1432,1215,1432,1659,1266,1560,1284,983,1417,1125,1477,1580
"COG0092",2096,1795,1361,1712,1669,1860,1487,1462,2003,1717,1906,2555,1590,2309,1664,1114,2050,1159,2127,2060
"COG0093",1356,934,924,1543,1131,789,1291,1030,1223,1007,1382,1444,992,1442,1115,840,1274,952,913,1303
"COG0094",1697,1670,1626,1972,1651,1737,1897,1543,1761,1755,1886,2251,1502,1900,1582,1384,1790,1535,2015,2087
"COG0095",213,412,524,308,638,201,794,216,113,364,388,755,397,766,343,867,461,909,2325,642
"COG0096",1508,957,891,1253,1132,947,1522,949,1484,1107,1357,1610,1073,1584,981,824,1475,901,1498,1444
"COG0097",2139,1306,1369,2102,1546,1350,1678,1502,1980,1450,1942,2080,1485,1980,1470,1251,1645,1459,2169,1753
"COG0098",1813,1768,1006,2035,1634,1748,1794,1285,1790,1504,1893,1700,1575,1805,1559,1252,2006,1447,1886,1895
"COG0099",980,939,927,1676,1185,1099,1524,803,1251,1335,1273,1195,1104,1258,1080,972,1330,1092,1227,1461
"COG0100",1293,1103,700,1551,1039,1214,1153,978,1309,1188,1352,1613,882,1448,912,766,1189,952,1108,1276
"COG0101",2262,2518,1708,3040,2507,2436,2159,2068,3080,2518,2938,2813,2470,2702,2020,1990,2433,1915,2405,3258
"COG0102",1002,1132,1302,1628,1353,1042,1553,1027,1159,1335,1394,1933,1242,1400,1020,1032,1456,1237,1594,1483
"COG0103",1313,1136,1023,1207,1272,1225,1342,1145,1292,1127,1249,1440,1044,1241,1008,1179,1468,1147,1554,1519
"COG0104",4000,3622,2623,1936,2797,3738,2710,2764,4129,3017,3931,3702,3900,3110,3176,2693,3877,2691,3257,3063
"COG0105",155,208,443,1487,357,452,385,174,166,229,478,978,459,169,337,481,413,463,727,540
"COG0106",1691,1444,1687,1234,1427,1257,1425,1543,1706,1647,1594,1108,1491,1049,1506,1463,1286,1337,1722,1504
"COG0107",2174,1930,1295,1121,1360,1082,1399,1196,2236,1710,1667,1247,1481,1218,1652,1383,1469,1311,1870,1319
"COG0108",3087,2207,2255,1627,2488,2373,2533,962,1972,2239,2614,2072,2476,1035,2514,1955,1800,2619,1920,2026
"COG0109",1,5,19,2,0,15,105,99,3,2,1,3,3,10,1,91,11,50,1,202
"COG0110",2301,5286,10063,7589,7833,6928,10445,7748,4147,7596,5986,5033,6796,4149,7921,6312,6212,10267,7123,5899
"COG0111",2798,4257,3656,3273,4594,3720,4703,4503,3804,4650,3511,3343,4113,5545,4430,3914,4634,3435,11175,3966
"COG0112",3871,2560,2033,1719,2751,2173,2290,2167,2533,2406,2749,2922,2656,2906,2734,1924,2868,2113,5218,2489
"COG0113",2142,614,204,293,318,483,521,1847,557,578,706,386,388,446,269,679,452,515,1591,1341
"COG0114",160,227,137,307,299,429,420,150,308,408,136,134,241,1369,336,391,235,234,255,385
"COG0115",2372,3924,2779,2102,3341,3351,3380,2436,3321,3395,3325,3527,3175,3113,3163,2772,3455,2961,3686,3038
"COG0116",1995,1862,1703,1132,1848,1918,1555,2178,2736,1663,2498,3074,2188,2319,2031,2055,1724,1494,1106,2187
"COG0117",3164,2238,1351,1304,1902,1970,1684,975,1877,1776,2070,1365,1818,794,1843,1728,1807,1957,2697,1830
"COG0118",1695,1198,851,854,1096,1127,1194,940,1543,1539,1177,1011,1066,827,1244,1122,1219,1017,1385,1172
"COG0119",7642,5785,5783,3570,5318,4572,4616,3837,5406,5792,8166,4225,5694,4803,6290,4268,4304,5350,5655,4788
"COG0120",26,48,160,268,65,62,99,45,68,123,223,95,228,116,198,483,625,691,742,559
"COG0121",15,9,11,6,4,38,59,71,35,14,2,20,6,5,3,90,8,61,11,431
"COG0122",526,608,281,968,1019,1046,1013,1712,871,807,715,790,583,1454,494,545,1474,418,542,963
"COG0123",29,133,46,38,87,73,243,2,20,19,108,73,73,34,67,26,91,136,12,215
"COG0124",3206,3147,2589,4463,3547,3021,2952,2246,2831,3243,1058,1253,1050,1199,1052,926,1249,897,1160,826
"COG0125",361,527,605,1079,850,412,836,653,507,763,1166,760,846,1586,516,442,1171,433,1827,898
"COG0126",3105,2939,1631,3480,2976,2418,2442,2219,2765,2511,3271,3263,2624,3343,2495,2094,3380,1994,2512,2371
"COG0127",1615,1575,1885,1416,1827,1629,1584,1475,1959,1597,1448,2304,1634,1930,1452,1680,1821,1346,1959,1966
"COG0128",2598,2456,1750,1866,2875,2727,2410,2490,2656,2153,2612,2104,2676,3091,2455,1832,2554,2099,2653,2639
"COG0129",4512,4798,3212,2677,3493,5058,3836,3444,4232,3884,3060,2622,4343,2630,3892,3815,3472,3363,5662,4257
"COG0130",2205,1980,1642,2844,1997,1741,1614,1661,1844,1771,2057,2313,1863,2190,1642,1456,2367,1281,2103,1648
"COG0131",1561,1787,1158,1071,1531,1367,1548,1093,1421,1756,1481,1039,1568,1088,1895,1385,1292,1361,1541,1182
"COG0132",236,881,793,512,576,703,864,1009,508,721,437,353,707,308,912,1010,599,1114,669,807
"COG0133",2538,2332,1345,1118,1666,1700,1302,2260,2070,1910,1652,1315,1794,1635,1709,1930,1494,1394,4060,1567
"COG0134",1500,1314,1185,1029,1219,1300,1184,1757,1382,1642,400,334,468,334,435,486,341,317,978,475
"COG0135",482,190,193,208,259,243,209,314,345,247,742,526,772,685,681,934,674,462,2407,979
"COG0136",2754,2465,1900,2459,2352,2221,2155,2236,2403,2448,875,871,746,881,808,622,719,638,1001,842
"COG0137",3574,3089,2063,1795,2532,4180,2530,2349,3061,2686,2744,1943,3192,2843,2869,2436,2463,2494,3868,2406
"COG0138",5142,3874,3764,2454,3724,3361,3720,2718,3492,3681,3260,3760,3920,2784,3422,3913,3382,3946,4036,3235
"COG0139",1342,1792,1052,1103,1400,1658,1452,904,1734,1699,1488,1196,1490,826,1403,1247,1391,1239,1707,1605
"COG0140",1248,1636,945,995,1261,1531,1380,502,1134,1429,991,1143,1375,732,1321,1070,1359,1234,1525,994
"COG0141",3036,2410,1666,1586,2079,1860,1919,1956,2513,2409,2143,1557,2340,1743,2173,2012,2215,1723,2894,1571
"COG0142",4967,2961,2716,2887,3200,2943,2885,1914,2818,3238,2658,4135,3091,2771,3333,3228,2916,3163,3527,2752
"COG0143",4896,3762,3943,4823,4866,4490,3950,5295,4584,4102,5098,4837,4574,5894,4500,3384,5181,3776,5397,4324
"COG0144",2667,3950,2756,3563,4386,3910,2978,4298,4633,3291,4183,4055,3825,4384,3420,3408,3675,2664,2755,3810
"COG0145",237,111,225,276,261,278,393,91,138,86,223,145,203,169,215,1043,136,203,235,183
"COG0146",29,50,47,104,45,52,54,0,38,12,49,26,94,31,47,7,8,9,61,45
"COG0147",2775,3467,2760,2199,2964,3374,2662,3243,2729,3424,2478,2890,3064,1900,3240,3442,3019,3065,4086,2815
"COG0148",3176,4073,3206,3998,3466,3030,3034,3925,3639,3140,1420,1340,1040,941,1201,1210,1042,1293,980,1117
"COG0149",900,1805,1804,2468,2127,1656,1963,2575,1627,2036,1973,1507,1587,2534,1778,1432,2039,1689,2845,2015
"COG0150",2570,2882,1943,1472,2301,2816,1971,1920,2555,2277,2443,2602,2643,2166,2411,1901,2256,1786,2650,2153
"COG0151",2845,3324,2253,1597,2325,2940,1935,2074,2581,2345,2492,2612,2800,2286,2523,2140,2252,1758,2661,2357
"COG0152",2358,2510,1742,1574,2261,2341,2160,1087,2126,2205,2157,2267,2320,1797,2376,1833,1914,2035,1890,1831
"COG0153",3049,3013,2600,1824,2843,2925,2305,2871,2937,3050,2721,4794,3010,2979,2853,2615,2384,2150,3216,2176
"COG0154",1011,1476,876,3680,1684,775,1324,2714,2284,1750,2578,1723,1465,1863,1012,979,2441,854,3421,1434
"COG0155",4096,100,168,111,90,307,251,252,279,92,98,75,92,43,96,511,217,254,400,1076
"COG0156",2559,4861,3330,4112,4080,5792,4361,1097,1501,3620,2130,3732,5513,2823,5402,4915,5205,4155,877,1971
"COG0157",1860,1918,1336,1263,1696,1568,1804,2252,1713,2042,1731,2224,1729,1105,1853,1782,1585,1928,2040,1570
"COG0158",9,130,30,71,19,98,181,104,49,50,27,77,113,45,41,96,80,150,13,613
"COG0159",1880,1287,1466,973,1180,1129,1048,1408,1558,1518,418,367,466,555,480,539,290,321,828,435
"COG0160",153,1191,36,200,724,193,343,835,286,305,867,888,253,212,321,285,230,247,2260,1161
"COG0161",401,2226,1719,1144,1549,1854,1249,779,698,1530,775,785,1774,683,1979,1374,1545,1919,1495,924
"COG0162",3668,3019,1974,3381,2991,2753,2472,2194,2872,2283,3061,3230,2904,3198,2342,2880,3432,2477,2976,2571
"COG0163",125,197,91,160,335,72,545,92,111,61,243,108,128,134,117,330,384,227,857,388
"COG0164",1587,1380,1442,1523,1651,1520,1460,1369,1558,1618,1808,1797,1577,1784,1666,1354,2011,1455,1758,1400
"COG0165",4411,3810,2620,1913,2080,3391,2448,2781,3162,2840,2598,1967,3011,3157,2556,2792,2721,2895,4010,2830
"COG0166",3205,3836,2593,3124,3552,3557,3190,3855,3798,3550,3708,3543,3445,4310,3287,3173,3767,2986,4701,3541
"COG0167",1432,3246,3089,3400,3571,2881,3328,2273,2191,4133,3059,2942,3489,2482,3812,3420,3247,3794,4579,2437
"COG0168",5714,7060,5720,5502,6489,7911,6350,7518,7101,6935,5926,5327,6828,7522,6128,6309,6494,5901,6111,5691
"COG0169",828,682,487,489,679,670,852,621,1112,717,2272,2296,2135,2768,1959,2229,2396,1879,2611,3071
"COG0170",2,0,0,1,1,0,3,0,55,2,40,0,0,2,2,6,2,3,0,0
"COG0171",4919,2911,2919,4050,3538,3199,3826,3119,3419,2911,3815,3850,4230,4420,3492,2865,3514,2647,3788,2216
"COG0172",3394,3010,2036,3890,3129,2936,2610,3571,4114,2810,1122,1284,990,1260,889,997,1198,862,1420,1048
"COG0173",3403,4300,3307,6642,5332,2881,3729,4372,3901,4063,6133,5387,4394,5080,4141,3290,5342,3137,4924,3324
"COG0174",1383,1909,1759,1867,2087,2161,2447,2072,2666,2645,2122,1314,2445,2335,1846,2352,1749,2075,4052,2625
"COG0175",2615,1695,1050,1487,1704,2021,1940,1629,1683,3595,1644,1480,2082,1956,1950,1530,1910,1477,520,1806
"COG0176",867,1649,1778,1124,1133,1753,1666,1785,1702,1433,1030,771,1243,1162,1061,1835,1007,1825,2800,2172
"COG0177",1826,1464,1509,2415,1776,1726,1651,1561,1682,1672,610,512,522,625,551,523,543,485,620,575
"COG0178",12308,9156,5986,9497,9276,8458,7624,6888,8169,9341,8015,9297,9729,9617,8732,7569,10558,7329,8456,6106
"COG0179",1571,1451,793,791,1006,1544,1000,211,748,1273,775,1215,829,637,1187,877,1055,1138,1797,971
"COG0180",1106,907,747,1216,1036,988,852,749,1004,890,2801,3045,2637,3076,2340,2296,3287,2249,2913,2893
"COG0181",3938,587,271,276,301,442,541,1497,603,446,810,243,506,408,264,559,392,442,704,1389
"COG0182",208,251,501,383,495,386,843,55,253,302,287,264,425,463,520,200,663,370,97,250
"COG0183",879,1184,969,615,1173,1096,1392,539,1428,509,2069,686,1274,888,831,1148,890,783,646,2092
"COG0184",909,727,716,1242,896,829,1127,654,692,942,873,1089,614,725,686,830,1111,883,1066,911
"COG0185",731,1004,801,1236,911,935,1231,570,836,960,1095,1108,888,1109,820,683,1165,847,1144,1154
"COG0186",1192,731,721,1092,805,711,1132,671,926,720,1020,1259,754,1043,801,647,954,825,1116,982
"COG0187",8991,8211,5626,10191,8845,9286,7326,9150,10554,8021,9405,9877,9408,10854,8892,7864,9045,6910,7790,7800
"COG0188",11782,10036,7501,12058,10770,10111,8628,9924,11646,9544,10478,11683,10748,13031,10674,7963,9894,8349,10939,8545
"COG0189",83,77,435,343,255,128,276,863,146,143,331,323,216,336,338,580,216,326,18,576
"COG0190",2157,2393,1983,1890,2460,2667,2243,1373,1897,2233,2457,2219,2270,2624,2361,1890,2573,2021,2639,2236
"COG0191",3861,2767,2053,3548,2793,3023,3450,7423,4162,2729,2987,3101,2161,4251,2553,3718,2941,2298,9458,4298
"COG0192",4388,3528,3338,2565,3480,4118,2946,6198,3830,3043,3253,3333,3830,3976,3499,3175,3823,2763,2965,3195
"COG0193",1611,1389,1045,2010,1712,1441,1559,1631,1641,1518,1576,1809,1531,1717,1410,1277,2010,1144,2049,1912
"COG0194",2417,2048,2734,2591,2266,1925,2109,2311,2891,2017,2287,2289,2092,2183,1786,1961,2290,1852,1863,2888
"COG0195",3895,3028,2500,3000,3088,3161,2736,2348,2912,2768,3090,3397,3140,3141,2904,2515,3213,2595,2563,2571
"COG0196",2412,1562,1437,1363,1785,1496,1640,1415,2018,1972,2003,2133,1938,2476,1935,1672,1865,1551,2941,1854
"COG0197",1710,1543,1202,1866,1444,1659,1517,1046,1488,1371,1599,1675,1439,1442,1247,1190,1608,1322,1614,1761
"COG0198",1462,824,896,1336,864,718,1173,926,1276,1006,1137,1292,1023,1065,790,887,1018,801,1518,1334
"COG0199",890,460,631,916,632,477,852,395,573,758,542,840,387,567,633,426,699,808,332,596
"COG0200",1425,1199,845,1965,1569,1314,1702,1083,1400,1415,1630,1651,1310,1476,1252,1182,1700,1307,1456,1657
"COG0201",4567,2810,2317,4764,3607,3177,3634,2970,4008,3312,4011,4447,3301,4088,3267,2714,4010,2939,3181,3440
"COG0202",2163,2687,1884,3186,2668,2488,2722,1888,2813,2682,2518,3330,2562,3146,2351,1925,3333,1974,3066,2653
"COG0203",1162,1338,1042,1966,1528,1024,1432,922,1473,1318,556,590,403,423,412,308,552,360,406,498
"COG0204",3059,3821,4842,4285,3408,4520,3913,3799,3457,3646,3833,3631,4311,3202,3239,5353,4318,5079,2940,4786
"COG0205",7592,9305,6863,5711,7947,10974,6431,9831,9041,7955,7577,7570,8613,7114,7929,8215,7398,7104,6521,6971
"COG0206",2296,2899,1733,4166,3122,3718,2370,2750,2895,2968,1036,1247,1129,1037,952,746,1399,976,1400,960
"COG0207",683,2099,2178,1498,1921,1627,2489,1409,1327,1807,1469,1729,1684,1491,1909,2280,1806,1903,986,1335
"COG0208",307,757,528,651,784,1380,1167,845,443,900,755,291,734,358,527,867,728,996,1055,1682
"COG0209",782,4014,2879,2401,3292,3708,3960,1594,982,3016,2788,3873,3260,1863,3746,3719,3157,4501,1764,3173
"COG0210",8050,8025,12657,10227,8734,8408,10312,7478,10327,12534,8822,11218,7234,10950,8496,8665,10881,7703,15696,10427
"COG0211",734,452,553,1050,560,463,690,645,569,578,790,927,557,691,529,551,825,570,831,740
"COG0212",1451,1256,999,1070,1338,1176,1354,992,1234,1522,1264,1247,1371,1493,1355,1274,1363,1065,2049,1512
"COG0213",401,562,438,2307,842,341,725,620,863,476,1421,1146,751,1595,487,575,1605,394,1649,1157
"COG0214",2027,522,168,393,461,434,460,493,1056,591,1097,1584,440,807,273,456,394,235,2146,670
"COG0215",3817,3976,2347,4499,3485,4003,2918,3038,3797,3299,3527,3536,3721,4018,3195,3204,4174,3484,3888,3800
"COG0216",968,875,666,1058,910,740,679,754,850,771,2677,3171,2325,3006,2392,1971,2878,1930,2835,2184
"COG0217",618,682,641,875,693,575,692,493,496,702,2185,2097,1950,2199,1899,1651,2207,1812,1379,1648
"COG0218",1615,1006,1284,1981,1375,1293,1679,1430,1397,1117,1359,1873,1162,1596,1076,1167,1756,1169,1271,1665
"COG0219",174,235,161,498,262,232,241,499,393,272,1086,903,719,1250,537,711,1275,471,1837,1543
"COG0220",1792,1741,1914,2438,2002,1979,1609,1964,1822,1898,1719,2232,1741,1299,1750,1785,2006,1646,2746,2080
"COG0221",153,315,522,1107,372,156,532,507,377,631,523,446,455,1080,395,271,1095,240,559,801
"COG0222",887,719,854,1135,1034,850,1123,753,892,912,1084,1406,812,1072,765,707,847,800,723,1114
"COG0223",2269,2449,1975,3029,2599,2474,2298,2270,2208,2278,2563,2244,2501,2549,2260,2153,2851,1925,3502,2581
"COG0224",3010,2854,2429,1606,2287,3139,2237,2779,3890,2505,3390,2645,2803,2170,2410,2269,2131,1913,3325,3274
"COG0225",1550,900,745,597,820,957,895,344,331,1081,266,455,888,687,859,950,699,1132,324,1305
"COG0226",4232,2801,2183,1639,2141,2929,2174,2436,2771,2014,2514,2504,2647,3080,3080,3057,2086,2718,3223,2307
"COG0227",171,159,95,111,155,138,231,41,90,198,247,433,373,215,468,307,615,383,442,515
"COG0228",614,871,454,1174,815,532,736,574,593,756,898,984,612,778,756,632,809,556,1189,757
