"","NLM017","DLF008","DOM022","DOM021","NOM008","DLM006","DOF011","DLF006","NOM012","NLM024","NLF013","NOF011","NOM010","DLM008","NOF012","DOF004","DLM013","DLF005","NLM032","NOF014"
"COG0039",3528,2531,3444,4207,3645,3043,4516,3296,2606,3526,3004,3203,3465,3580,3239,3535,2906,2886,3063,3201
"COG0040",1108,1387,1294,1796,1611,1697,2185,1512,1530,2025,1763,1620,1623,1882,1173,1724,1642,1397,1662,1334
"COG0041",988,826,1472,1300,1359,1534,1354,1274,1098,1528,1474,987,1321,1535,1000,1369,1253,1405,1442,1207
"COG0042",3565,3154,3477,3566,3644,3639,3086,3277,3318,2967,4404,3657,3763,4082,4327,4266,3752,3728,4374,3755
"COG0043",214,1122,537,463,351,222,470,885,398,261,118,285,206,184,263,577,746,349,530,175
"COG0044",2685,3470,4100,3152,2935,3734,3417,3411,2938,2977,968,931,1072,1173,1002,1196,1507,1042,1326,971
"COG0045",578,773,368,261,262,168,300,359,207,158,148,597,156,98,270,270,277,124,76,111
"COG0046",5206,4011,6624,4884,5608,7280,7504,4889,5853,10563,2008,1876,2287,2022,1385,2104,2560,1848,2187,1936
"COG0047",4793,3160,5793,4175,5280,6629,6350,4169,5277,9092,5226,4924,6037,5457,3471,5586,5980,5206,5558,5206
"COG0048",888,574,961,811,684,888,952,1182,1360,951,1268,744,994,1199,1346,834,1026,1213,1098,1313
"COG0049",1421,1182,1292,1091,1139,1889,1486,1917,1500,650,1699,1430,1514,1800,1974,1328,1587,1722,1642,1764
"COG0050",3139,2133,3334,3129,3633,3370,3534,3393,3415,5022,3286,2761,3299,3031,4146,2854,3862,2928,3154,3683
"COG0051",1055,792,1056,950,1014,1106,671,1541,1217,649,402,346,365,384,480,364,365,407,384,439
"COG0052",515,471,653,616,542,770,674,621,678,790,1980,1539,1657,1741,2602,1647,1540,2033,1906,2150
"COG0053",1822,2069,2383,2143,2027,2189,1869,2548,2465,2593,2634,2314,2463,2695,2834,2013,2582,2618,2647,2600
"COG0054",706,803,1030,1313,1248,984,1479,1212,1172,1363,1006,1166,1103,1238,798,1305,700,1129,847,732
"COG0055",3338,1804,3514,2841,2474,3853,3507,2628,3487,3346,3850,3080,3739,3700,1937,3626,2662,3553,3734,4074
"COG0056",4430,2129,3852,2958,3578,4519,4477,3110,4172,5231,4557,3554,4149,4223,2332,4004,3057,3902,4104,4455
"COG0057",1508,1689,2295,2388,2626,2589,2846,3000,2738,3423,2293,2248,2125,2729,3565,2133,3371,2782,2589,2720
"COG0058",6474,3550,5988,5464,5563,8324,7249,5089,7595,6003,7948,5640,6822,6801,6269,7689,5351,8817,8507,8318
"COG0059",2368,1670,1695,2524,2395,2605,2193,2109,2217,2289,2254,2139,2235,2333,1349,2258,2581,2191,2438,2274
"COG0060",5611,4609,6405,6146,5509,6753,4809,4858,6486,6970,6477,6209,6016,6532,9765,6579,7062,7343,6231,7651
"COG0061",1606,1440,1926,1947,1812,2137,2097,1981,1873,1832,1709,1847,1693,2217,1302,1908,2368,1886,1957,1759
"COG0062",1843,1511,2634,2150,1788,2810,2658,1526,2196,3244,2580,1635,2156,2234,1224,2450,2859,2348,2047,2265
"COG0063",1939,1530,2839,2171,1467,2960,2666,1756,2376,3252,2714,1891,2323,2455,1418,2506,3012,2466,2316,2364
"COG0064",1123,726,987,488,454,1469,757,1133,1422,517,1718,1020,1252,1527,4195,1017,2386,2361,2212,2636
"COG0065",2480,1908,2376,2806,2610,3222,2100,2523,2727,2806,2839,2613,2592,2822,1907,3059,3624,2675,2937,2438
"COG0066",1212,966,1114,1502,1460,1595,1662,1415,1259,1527,1407,1198,1388,1532,1096,1560,1504,1279,1330,1273
"COG0067",4872,3231,3561,3736,4814,5823,4471,3349,4771,6632,6403,4527,5936,4970,2689,5197,5033,5670,5667,5120
"COG0068",109,148,1054,442,213,116,1399,515,378,519,255,186,180,224,322,500,967,628,749,315
"COG0069",4889,3559,3818,3484,4757,6017,4738,3493,5071,6706,6241,4989,5782,4870,2796,5198,5435,5518,5670,5149
"COG0070",1526,951,1039,884,1517,1864,1282,1052,1501,2176,5695,4477,5455,4444,2498,4640,4795,5171,5163,4490
"COG0071",1335,1265,1853,1351,1613,2030,2778,2091,2355,2056,2121,1625,1690,1856,1778,1643,1630,2318,1906,1847
"COG0072",3314,2887,4412,2911,3238,4935,4239,4015,4933,5167,4586,4492,4333,4169,6461,3660,5285,5257,4890,5321
"COG0073",8291,5191,8662,5746,7625,9300,9484,8284,8924,9412,8599,8049,9050,7744,8939,7223,9813,8783,8816,9653
"COG0074",591,1041,543,365,314,143,473,675,191,334,230,450,242,146,330,341,438,144,127,185
"COG0075",923,1609,1602,2630,1481,1405,2244,1246,1489,2531,707,1327,1372,1000,814,1495,1187,1246,1554,1198
"COG0076",1385,1441,945,1858,1462,506,559,1403,530,725,497,1587,1290,910,946,1288,1206,176,450,743
"COG0077",1458,1369,1186,1330,1399,2127,1861,1697,1884,2085,1791,1814,1722,1974,1189,1738,2408,1760,1989,1728
"COG0078",2339,1819,2109,2556,2625,2507,2644,3086,2879,2942,2941,2525,2476,2969,2201,2649,3515,2706,3006,2356
"COG0079",4559,3737,4654,5914,4467,3938,3712,4476,4609,2749,6347,4211,4635,4716,3248,5752,4289,5120,4662,4795
"COG0080",1129,840,1142,990,1128,1478,1623,1568,1573,1199,1406,1159,1207,1306,1779,1202,1396,1590,1501,1537
"COG0081",1915,1441,1786,1644,1729,1940,1552,2284,2187,2551,1966,1759,1883,1931,2645,1658,2152,2108,2085,2261
"COG0082",1688,1439,2008,1771,1619,2451,2140,1991,1883,2013,2085,1860,2054,2079,1413,2127,2375,1927,2099,1910
"COG0083",87,418,362,216,194,195,484,459,325,177,252,228,250,369,295,413,689,354,629,396
"COG0084",2327,3025,2527,2868,2368,2982,2638,2956,2241,1980,926,915,995,906,1053,913,997,991,900,876
"COG0085",7860,6295,8699,8572,8795,9597,10661,7294,8902,10620,10722,8359,8776,7938,9884,7316,9479,9499,8537,9722
"COG0086",7631,5244,8187,7507,7778,9589,8250,7141,9666,10162,9450,7794,7909,8095,10887,8178,9639,9471,8283,9387
"COG0087",1633,1307,1954,1461,1405,1885,1649,2045,2076,2013,689,508,608,653,758,531,657,756,674,746
"COG0088",1766,1154,1852,1733,1561,2244,1921,2182,1905,1833,1951,1535,1712,1875,2281,1708,2173,2141,1949,2052
"COG0089",835,733,1020,849,770,1144,1043,1457,1228,942,1163,846,960,1073,1196,778,1104,1254,1126,1267
"COG0090",1805,1269,2162,1168,1461,2412,2281,2000,2338,2624,2346,1787,1842,2218,2676,1587,2253,2447,2008,2464
"COG0091",1030,877,1279,964,1136,1711,1141,1560,1470,1284,480,326,347,443,604,375,427,535,513,526
"COG0092",1340,1095,1752,1202,1441,2188,1521,1485,1943,1987,1976,1394,1543,1838,1680,1514,1933,2162,1870,2031
"COG0093",899,682,1040,879,910,1212,651,1305,1191,1176,1285,884,1099,1167,1510,899,1379,1406,1135,1398
"COG0094",1572,1017,1657,1372,1624,2369,1791,1892,1712,1702,1893,1461,1589,1793,1979,1343,1520,2129,1807,1957
"COG0095",524,999,1130,302,448,609,574,803,431,276,145,790,319,711,313,413,798,427,221,276
"COG0096",911,919,1127,709,700,1488,1312,1529,1537,1238,1375,966,1099,1341,1230,945,1353,1637,1295,1590
"COG0097",1377,1053,1551,1253,1452,2146,1720,1675,2109,1746,1794,1541,1352,1602,2082,1291,1740,1940,1658,1944
"COG0098",987,1047,1412,1458,1419,1579,2144,1786,1734,2007,1849,1463,1536,1753,2077,1418,1638,1895,1681,1775
"COG0099",944,748,910,942,1202,1116,1385,1526,1198,1038,1314,1208,1150,1395,1678,993,1326,1403,1260,1313
"COG0100",667,614,885,868,1015,1246,1172,1166,1294,1118,1096,977,907,1367,1559,963,1364,1386,1201,1389
"COG0101",1753,1772,2172,2093,1761,2374,1664,2161,2283,1992,2741,2180,2310,2605,3020,2569,2170,2661,2817,2740
"COG0102",438,306,447,401,336,496,527,470,511,248,1350,1152,1284,1375,1639,1244,1544,1474,1356,1650
"COG0103",1045,805,1110,1123,940,1237,1731,1347,1373,1302,1346,910,993,1310,1177,1083,1375,1305,1293,1338
"COG0104",2615,1699,2878,3848,2982,3380,3364,2704,3477,3476,3811,2825,3218,3229,1980,2761,3406,3326,3362,3466
"COG0105",437,610,887,595,316,420,419,378,1562,469,507,367,297,130,1477,377,390,580,231,157
"COG0106",1620,1102,1097,1427,1353,1500,1549,1443,1568,1389,1763,1489,1879,1810,1276,1690,1641,1426,1645,1469
"COG0107",1273,915,1210,1197,1298,1464,1210,1403,1633,1541,1910,1503,1619,2172,1149,1410,1808,1471,1913,1811
"COG0108",2298,1917,2460,2588,3119,2383,3103,2529,2056,3410,2248,2311,2660,1890,1649,2610,1498,2205,1643,1362
"COG0109",21,84,6,31,18,1,3,109,0,52,2,2,1,8,2,68,56,2,13,0
"COG0110",9985,9528,6662,9745,8089,5476,7165,10409,6482,4058,5734,9048,7919,8049,7545,7346,4609,6291,7037,6023
"COG0111",3695,3943,4069,4579,3938,3264,3938,4718,3895,2484,3335,4068,3437,4478,3234,3954,7735,4663,3387,3510
"COG0112",2152,1976,2911,2389,1981,2810,3371,2287,2809,3544,2860,2403,3055,2612,1772,2192,2882,3243,2423,2823
"COG0113",222,529,476,290,240,450,533,526,362,321,448,301,625,374,290,829,672,541,665,425
"COG0114",130,162,230,156,260,119,21,421,285,204,278,143,112,236,289,290,573,210,216,293
"COG0115",2854,2524,3597,3991,3257,3296,4009,3389,3360,2667,2709,2842,3056,3649,2085,3308,3930,2905,3053,3386
"COG0116",1793,1044,2434,1850,1551,2351,2037,1558,2294,1653,2795,1479,1829,1969,1108,2051,2153,2428,2391,2215
"COG0117",1361,1667,1935,2213,2236,1854,2603,1689,1702,2883,1834,1937,1730,1731,1279,2092,1352,1722,1502,1283
"COG0118",851,901,850,1263,1167,1412,1273,1198,1360,1390,1415,1058,1421,1499,893,1352,1370,1319,1219,1253
"COG0119",5787,3685,4536,5451,6684,5856,5692,4620,5741,6058,2267,1784,1921,1906,1212,1946,1924,1886,1590,1968
"COG0120",453,674,422,196,307,127,36,277,105,122,186,462,242,155,822,365,217,87,206,184
"COG0121",6,47,5,29,7,8,13,59,3,35,21,4,8,4,6,64,62,9,57,2
"COG0122",268,631,362,214,374,761,197,1005,626,138,692,537,499,745,962,674,1303,1184,1059,1090
"COG0123",54,151,303,88,83,94,17,235,132,94,55,95,62,32,42,169,226,39,119,56
"COG0124",2600,2346,2842,3083,3123,3316,2998,2946,3315,3437,2825,3040,2984,2989,4393,2972,3501,3027,3219,3333
"COG0125",171,115,133,148,122,99,157,293,271,69,670,622,598,1015,1083,472,1081,1104,872,720
"COG0126",1651,1689,2674,2522,2112,2876,2323,2445,2747,3083,822,870,849,903,1173,812,1020,1003,963,919
"COG0127",1924,1216,1537,1495,1159,2127,1671,1584,1877,1667,2146,1267,1517,2097,1459,1628,1615,2227,2128,2325
"COG0128",1761,1865,2176,2076,2091,2290,3090,2412,2235,2522,809,786,914,768,631,922,942,698,833,749
"COG0129",3153,3881,3867,3890,4023,3765,5007,3818,3413,5509,3732,3288,3775,3612,2721,4159,6183,3240,4145,3274
"COG0130",1680,1207,1799,1719,1338,2068,1919,1613,2002,2280,2033,1717,1722,1876,2892,1574,2061,2158,2122,1834
"COG0131",1126,1076,1261,1817,1925,1638,1633,1538,1223,1398,535,510,615,610,347,618,577,486,451,424
"COG0132",260,328,230,375,318,136,197,298,121,148,639,871,739,792,515,979,671,544,502,379
"COG0133",1376,1317,1711,2035,1600,1679,3355,1285,1553,3124,2201,1393,1592,1852,1132,1856,1486,1787,1978,1661
"COG0134",1215,939,1067,1258,1298,1489,2391,1190,924,1505,1320,1147,1368,1359,1023,1487,1084,1240,1467,1178
"COG0135",629,627,737,757,485,883,1275,627,932,1254,988,492,731,701,614,743,737,963,1006,795
"COG0136",606,500,748,767,763,738,874,726,852,1002,2375,2101,2241,2297,2415,2238,2537,2460,2374,2441
"COG0137",2140,2185,2313,2565,3283,2710,3365,2518,2643,3437,2751,2618,2922,2526,1786,2580,3040,2892,3053,2549
"COG0138",3826,3110,4188,4282,3767,4716,3889,3703,3972,5690,2956,3919,3567,3625,2411,3590,3769,3001,3030,2960
"COG0139",977,1059,1093,1741,1459,1413,1603,1453,1481,1314,1814,1351,1647,1668,1095,1516,1387,1514,1562,1523
"COG0140",970,1057,1112,1690,1350,1058,1494,1377,1389,1267,1614,1278,1291,1406,974,1235,1129,1181,1288,1378
"COG0141",1782,1469,1751,2346,2062,2134,2630,1920,2111,2833,2066,2237,2409,2324,1584,2413,2529,2112,2310,1999
"COG0142",2698,2276,4006,3412,3458,4233,5718,2906,3474,5239,3019,3223,3108,3090,2856,2920,2961,3549,2724,2471
"COG0143",3891,2444,4508,2927,4534,5171,5426,3942,3984,4895,4503,4000,4491,4023,4864,3962,5344,4746,4617,4992
"COG0144",2683,2674,3302,3123,2676,2951,2829,2964,3453,3007,4311,3138,4181,3246,3555,3814,3503,3946,5331,3533
"COG0145",219,761,493,210,288,199,67,390,184,143,114,150,94,171,274,254,259,93,290,134
"COG0146",26,13,15,34,8,6,2,18,8,3,34,22,35,53,96,38,47,35,64,68
"COG0147",2773,2743,2960,3708,3596,3607,5317,2658,2575,3592,2742,3255,3355,3246,2271,3867,2522,2674,2842,3026
"COG0148",3181,2185,2957,2905,3155,3325,2107,3044,3250,3783,4021,2903,3177,3484,4071,3391,2830,3795,3984,3603
"COG0149",1932,1700,1285,1660,1896,1656,1228,1960,1776,684,1884,1935,1840,2181,2441,1829,2216,2152,2027,2098
"COG0150",1996,1570,2661,2542,2286,2657,1876,1962,2424,2865,2658,2171,2393,2550,1501,2424,2887,2239,2206,2342
"COG0151",2284,1779,2597,2598,2163,2594,2921,1931,2357,2511,2819,2086,2147,2326,1608,2541,2606,2490,2561,2356
"COG0152",1725,1564,2120,2258,2169,2505,1726,2165,2380,2296,2175,1996,2193,2427,1513,2227,2182,2359,2189,2254
"COG0153",2643,1663,2381,2659,2587,2924,2945,2282,2858,2880,2649,2486,2705,2932,1846,2727,2648,2891,2777,2525
"COG0154",847,713,1087,553,474,1490,789,1326,1418,456,1986,998,1369,1522,3718,1283,2454,2197,2230,2556
"COG0155",193,510,188,138,62,95,95,251,63,197,119,60,60,156,119,314,418,111,301,54
"COG0156",3295,4156,4779,5749,6608,3740,4444,4379,2577,4514,3004,4447,6426,3407,4072,5321,2797,2563,1663,2214
"COG0157",1369,1377,1699,2050,1930,2072,2107,1795,1482,1725,1715,1571,1868,1879,1318,1859,1759,1839,1487,1429
"COG0158",39,81,184,114,42,28,13,176,88,160,104,107,41,26,79,139,92,29,36,44
"COG0159",1501,971,994,1495,1231,1481,2022,1048,1132,2124,1386,1163,1279,1545,949,1412,1282,1243,1305,1326
"COG0160",35,127,255,187,94,686,413,338,234,136,527,208,1025,683,194,648,402,516,674,352
"COG0161",1748,1747,1795,2448,2560,758,1097,1260,635,1083,972,2113,1801,1609,1128,2104,1386,813,774,872
"COG0162",1878,1904,2773,2792,2605,3155,3315,2476,2838,3781,3036,2586,2465,2732,3374,2318,3211,3120,2927,2772
"COG0163",121,525,286,253,176,111,259,546,206,126,99,149,143,111,159,268,350,197,228,152
"COG0164",1473,1122,1564,1447,1572,1718,2070,1449,1648,1752,1757,1461,1614,1761,1514,1525,1615,1987,1663,1526
"COG0165",884,860,907,844,827,1106,1161,779,1109,1386,3652,2444,2540,2715,1883,2760,3324,2963,2877,2796
"COG0166",2594,2259,3173,3003,2936,3344,3480,3197,3191,3576,3509,2992,3540,3399,3174,3147,3470,3559,3668,3450
"COG0167",3084,2959,2892,3870,3380,2729,2758,3316,2340,2090,3364,3613,3402,3625,3414,3488,3063,3161,2976,2793
"COG0168",5686,6270,5360,6899,6384,5555,5803,6346,6388,5432,6120,6276,6651,6343,5455,7142,6395,6353,7397,6438
"COG0169",1432,1685,2258,2032,1523,2021,2053,2477,2237,1769,2076,1920,1903,2484,1502,2177,3071,2265,2484,2009
"COG0170",0,0,0,0,0,6,0,2,24,0,10,0,0,2,1,0,0,8,0,8
"COG0171",2889,2307,3566,3252,2444,3317,3940,3836,3885,4003,3529,3241,3471,3616,4057,2998,4172,3257,3545,4045
"COG0172",2100,1871,2803,2217,2627,3547,2508,2613,3498,2966,3372,2698,2836,3152,3861,2835,3472,3887,3566,3387
"COG0173",3267,2339,4264,3705,3009,4874,3630,3714,4434,3514,4763,4151,4766,4412,6684,3926,5786,4839,5028,4861
"COG0174",1807,1655,1496,1573,1930,1244,1099,2426,1987,777,1687,2356,2112,2646,1906,2596,3049,1892,2288,1783
"COG0175",990,1427,1411,2194,1856,1946,573,1933,1380,877,1857,1584,1881,1786,1445,2763,1100,1498,1651,1796
"COG0176",577,420,330,459,493,334,222,542,311,229,1101,1037,1046,1160,1102,1891,1254,743,1457,1292
"COG0177",1513,1409,1654,1344,1534,1688,1425,1647,1825,1731,1566,1675,1777,1877,2390,1506,1791,1791,1759,1769
"COG0178",5959,6557,9585,8624,7824,9225,10703,7612,9358,14018,8679,9004,7848,7593,9479,8589,8839,8393,8017,8563
"COG0179",816,1172,1261,1410,1136,1240,1676,994,1068,1743,353,389,304,329,228,380,412,305,254,238
"COG0180",2184,1970,2519,2176,2296,3050,2512,2490,2730,3096,2708,2591,2588,2634,3620,2600,2498,3015,3183,3115
"COG0181",258,577,545,270,227,389,171,546,325,315,469,228,666,413,272,774,393,661,746,470
"COG0182",555,598,443,240,327,260,32,853,635,369,296,389,172,564,368,448,1087,143,186,631
"COG0183",326,418,259,181,262,187,282,462,318,216,1084,649,1210,1563,637,1027,1587,630,1177,1220
"COG0184",702,799,665,825,846,1128,1063,1123,1048,716,702,824,805,1010,1228,815,906,893,851,952
"COG0185",811,687,793,752,909,1039,820,1232,1006,680,957,839,894,1100,1239,879,886,1236,1128,1187
"COG0186",736,624,724,643,761,1312,930,1138,1120,996,858,738,803,907,1058,676,941,1234,963,1060
"COG0187",5526,5051,8976,6759,8090,9498,8942,7355,12000,8314,9294,8323,8205,8338,10253,7728,8631,9308,9035,8185
"COG0188",7445,5554,10751,8480,9040,10076,11124,8663,12926,12314,3207,3282,3215,3328,3973,3074,3753,3630,3359,3718
"COG0189",448,549,155,342,156,169,31,282,2307,92,96,176,80,152,115,80,110,23,85,120
"COG0190",1996,1515,2515,2170,2255,2366,2372,2243,2034,2619,2234,1908,2073,2433,1886,1960,2650,2443,2018,2361
"COG0191",2151,4385,3871,2530,2571,2491,4810,3476,2865,4056,2806,2469,2269,2822,3514,2353,4231,4001,3246,2844
"COG0192",3241,2381,3604,3228,3628,3412,4480,2949,3405,4457,3660,3374,3257,3228,2532,3263,3600,3921,3396,3008
"COG0193",1074,990,1426,1437,1111,1480,953,1562,1411,1502,1646,1458,1478,1857,2009,1389,1516,1740,1663,1516
"COG0194",2740,1338,1751,1856,1646,3165,1164,2117,2363,1914,2366,2082,1984,2591,2511,2157,1602,2318,2813,2792
"COG0195",2451,1916,2969,2748,2866,3392,3972,2748,3505,4252,2919,2747,2918,2741,3025,2588,3447,3327,3101,3038
"COG0196",1417,1439,1918,1641,1324,2471,2214,1640,1874,1992,2115,1885,1670,2152,1374,1653,2069,2201,2063,1534
"COG0197",1275,915,1437,1268,1424,1548,1596,1523,1530,1635,1278,1220,1300,1473,1921,1341,1265,1383,1616,1582
"COG0198",893,771,861,923,758,1095,965,1174,1240,1071,808,925,889,1125,1265,745,1030,1203,1112,1220
"COG0199",576,609,596,596,636,801,730,856,825,890,695,743,517,595,907,520,397,739,566,580
"COG0200",916,1011,1300,1239,1232,1360,1086,1711,1469,1255,1374,1301,1390,1593,1944,1161,1543,1645,1443,1505
"COG0201",2328,2270,3291,2981,3059,4047,3504,3632,4014,4046,3559,3095,3326,3426,4652,3020,3526,4151,3965,3830
"COG0202",1837,1321,2482,2409,2291,3472,3191,2733,2922,1836,2715,2180,2054,2715,3192,2124,2937,3146,2901,2989
"COG0203",1011,557,1134,1352,1121,1461,1009,1429,1440,922,1225,1040,1248,1608,1944,1208,1323,1403,1549,1734
"COG0204",4923,6521,3804,3406,3464,4264,3685,3904,4150,4271,3535,3759,3847,3424,4274,3461,4955,3423,3783,3114
"COG0205",6877,5653,7174,8526,8795,8196,8435,6439,6663,8696,8560,7121,8251,8374,5693,8545,5617,8256,8204,7370
"COG0206",1796,2178,3383,2875,2864,3721,4308,2362,2449,5299,1138,883,991,799,1421,889,850,1041,1028,975
"COG0207",2202,1701,1730,2848,2455,1340,595,2500,1237,1049,2125,1564,2562,2014,1495,1440,1564,1953,1335,1676
"COG0208",525,1400,834,431,1065,554,534,1160,481,694,504,644,673,400,664,780,658,445,905,434
"COG0209",2852,4731,5365,4234,4022,2430,1299,3950,1832,2217,2981,3105,2979,2558,2393,3567,3643,2472,1952,1921
"COG0210",12516,8417,9678,9713,7026,10337,6330,10271,12462,9212,9886,8254,9141,9228,10274,8811,9543,11306,10702,9383
"COG0211",565,456,575,396,434,757,817,701,847,720,688,574,532,669,1038,546,463,917,683,768
"COG0212",1015,1061,1300,1345,1324,1188,1449,1341,1527,1502,1339,1150,1427,1453,1046,1331,1536,1334,1382,1402
"COG0213",410,347,556,280,442,387,650,726,908,203,1245,660,1163,686,2325,713,1651,1316,1125,1359
"COG0214",183,386,912,262,127,1296,1308,456,699,1673,449,258,418,500,382,563,267,573,604,692
"COG0215",2394,2117,3378,3517,3102,3990,4572,2935,3637,4074,3633,3119,2796,3290,4467,3192,3982,4000,3564,3781
"COG0216",1991,1557,2510,1887,1818,2501,1839,2024,2382,3092,2504,2176,2285,2546,3146,2059,2375,2755,2701,2606
"COG0217",1878,1317,1754,1850,2019,2092,1193,2133,2023,2095,1893,1869,1987,2306,2643,1860,2014,2113,1868,2185
"COG0218",1322,1025,1229,893,853,1438,1334,1666,1666,1460,1535,1117,1024,1270,2013,1069,1613,1684,1637,1509
"COG0219",473,394,507,374,373,656,548,750,936,209,941,614,757,1049,1535,598,952,1301,1241,1161
"COG0220",1885,1461,1849,1800,1670,2168,1943,1604,1607,1637,1652,1644,1597,1872,2382,1654,1477,1958,2009,1706
"COG0221",514,92,68,177,164,810,72,530,623,58,653,223,297,637,1087,409,675,704,516,922
"COG0222",854,725,741,585,806,982,782,1133,1061,678,776,931,916,1213,1126,935,810,904,1065,1173
"COG0223",2002,1904,2240,2314,2120,2475,3433,2305,2208,2337,2284,2089,2259,2489,3087,2293,2402,2522,2489,2358
"COG0224",2461,1581,2517,2181,2396,2933,2980,2238,2497,2869,2676,2050,2702,2549,1570,2577,1810,2519,2629,2698
"COG0225",739,1564,859,1119,1007,417,440,897,418,645,728,839,527,470,613,1000,569,550,517,506
"COG0226",2143,2651,3010,2286,2173,2981,2332,2167,2281,2959,2814,2438,3045,2480,1726,2860,2459,2621,2558,2128
"COG0227",294,352,373,553,474,502,569,700,580,615,362,354,401,446,388,521,252,488,337,367
"COG0228",469,485,683,849,609,707,488,733,877,700,718,801,801,984,1165,728,632,936,813,840
"COG0229",522,1279,665,917,517,232,209,536,279,305,93,207,86,112,104,302,148,36,68,90
