"","NOM007","NOM004","NLF015","DLM009","NLF007","DLM018","NOF002","DLF004","DOF004","DOM003","DLM017","NLM023","DOM023","NLF012","DLM013","NOF006","DLF003","DOM018","DOF012","NLF010"
"COG0021",2745,2698,2295,3191,2280,3483,1786,3164,3268,3735,3242,1820,4082,2211,1653,1968,2447,1901,1763,2712
"COG0022",150,1003,1803,61,412,190,1275,378,670,22,312,1626,207,674,768,1641,151,587,565,883
"COG0023",283,722,562,90,204,337,611,294,516,124,350,685,411,488,257,793,112,429,142,868
"COG0024",4380,3381,3147,2905,3356,4229,2924,2712,2995,3059,3201,3373,3530,3630,3213,3059,4443,3441,2763,3431
"COG0025",593,676,286,692,733,964,451,415,914,1623,426,369,564,368,568,202,728,390,2430,228
"COG0026",40,120,43,1830,25,221,84,36,192,602,119,195,134,129,159,63,67,166,973,44
"COG0027",1187,1407,1206,185,1044,1436,866,1382,1177,1700,1363,1036,1920,1193,796,1412,1058,1160,894,1494
"COG0028",4223,5176,5745,5262,5995,5939,7198,5165,5685,6254,5542,5274,6890,5729,5102,5642,4716,6093,7870,4259
"COG0029",2385,3203,2958,2977,2566,3283,2837,2996,2932,2819,2947,2605,3028,3181,2807,2639,2424,3169,1637,3057
"COG0030",3763,2293,1694,3904,3738,3116,2545,2329,3797,2612,3427,2922,2379,2553,3108,2039,3114,2414,8226,4119
"COG0031",2011,2200,3371,3324,3050,2742,3036,2595,3269,2220,2952,2575,2168,3161,3072,2683,3302,3297,2293,2821
"COG0033",23,85,44,317,44,321,125,6,142,718,10,76,8,13,151,73,7,96,702,13
"COG0034",5565,4570,5203,3627,5594,5685,3433,5936,4597,5690,6070,4229,6877,5313,4765,4051,5967,4962,3387,4557
"COG0035",2326,1827,1946,1852,1994,1852,1860,2114,1892,2161,789,586,657,728,629,593,759,721,663,738
"COG0036",1877,1876,1332,2802,2131,2205,1830,1874,1573,2675,2242,1645,2286,1607,2391,1216,2556,1908,3029,1946
"COG0037",6151,3678,4114,5582,5249,5397,4826,4342,5488,3382,1572,1357,1443,1691,1685,1421,2022,1959,1396,1369
"COG0038",1264,1407,1638,1085,1229,1446,1432,1183,1559,1412,3927,4061,4369,4708,3265,4611,3290,4920,5944,4433
"COG0039",1102,1052,1255,1239,1089,952,1087,1030,1120,1172,3133,3209,3441,3474,2954,3711,2602,3541,5468,4664
"COG0040",1228,1677,1433,1490,1513,1756,1581,1812,1757,1979,1981,1332,2263,1701,1667,1795,1837,1863,1524,2094
"COG0041",1458,1294,1094,1514,1390,1571,1067,1176,1394,1325,469,354,480,475,419,324,481,477,467,451
"COG0042",3756,3644,3788,4420,3975,4027,3428,2938,4284,3204,3993,3590,2917,3761,3704,3734,3376,4533,4014,3866
"COG0043",174,334,393,471,198,122,374,240,565,731,256,369,261,372,762,282,106,331,1059,315
"COG0044",2980,2974,2993,4547,3329,4002,3235,2853,3461,3445,3653,2782,3339,3849,4638,2520,3308,3874,4111,3073
"COG0045",62,732,552,382,113,439,1094,222,253,854,98,211,45,34,101,207,56,109,158,101
"COG0046",6974,4118,5996,5425,6048,7348,5030,7381,6363,7082,7821,4579,7652,6907,7534,5095,6530,7493,4053,5556
"COG0047",6510,3356,4072,4054,5949,6941,4505,6991,5575,6575,6895,3760,6607,6239,6013,4204,6135,6046,3464,4693
"COG0048",1324,610,589,1345,1140,1284,837,1030,861,1278,1140,920,1144,773,1080,533,1418,887,1586,582
"COG0049",1995,1122,1181,1877,1666,1565,1298,967,1352,1345,1224,1430,787,1307,1561,1137,1843,1348,2027,1258
"COG0050",3890,3374,3285,3825,3716,3114,2609,3625,2915,3871,3613,3235,3504,3292,3950,2438,4262,3590,3784,2894
"COG0051",1475,917,859,1149,1140,1285,935,760,1038,831,338,363,290,310,347,337,389,307,454,410
"COG0052",2385,1250,1341,1894,1924,2142,1675,1990,1681,2278,2170,1654,2208,1682,1523,1353,2299,1739,2153,1096
"COG0053",2518,2446,1585,2541,2702,2982,2226,2278,2077,2232,2509,2063,2200,2301,2585,1725,2533,2151,1738,2494
"COG0054",948,723,882,827,1186,1338,950,1260,1308,1307,1413,1050,1802,1000,714,1069,1524,1248,979,965
"COG0055",3597,1972,3148,4615,4882,4472,3229,3510,3589,3942,3739,2607,3316,3989,2685,2142,3947,4294,3039,2120
"COG0056",3759,2985,3912,4269,5549,4792,3587,4364,3973,4695,4388,3175,3966,4597,3044,2510,4543,4806,3598,2864
"COG0057",2800,2046,2149,2870,2799,2801,1988,2691,2123,3739,971,753,905,712,1143,644,1221,808,861,594
"COG0058",8554,4914,4170,8160,8363,7449,6244,6269,7639,6649,6621,5295,4887,7555,5332,4586,6988,7316,4413,5326
"COG0059",1660,2008,2369,1753,2447,2708,2421,2157,2273,2603,2580,2167,2354,2522,2597,2146,2204,2966,2077,2042
"COG0060",7521,3949,5212,6840,7696,6923,5790,6166,6568,5383,6485,5084,7354,6372,7057,4797,8007,6870,5090,3666
"COG0061",2237,1453,1772,2164,1885,2200,1838,1627,1928,2196,1975,1660,2180,1932,2346,1740,2169,2416,2630,1495
"COG0062",2935,1533,1302,2338,2537,3042,1943,2592,2441,2977,2978,1330,3165,2309,2893,1845,3055,2583,1694,1650
"COG0063",2976,1663,1879,3020,2604,3301,2220,2666,2560,3438,3119,1525,3165,2363,3044,2147,3147,2782,2879,1769
"COG0064",1735,359,661,3195,1586,1805,1324,932,1005,1213,1214,650,497,1315,2315,358,1929,1459,2436,612
"COG0065",1805,1730,3481,3480,2946,3004,3126,3167,3120,2369,2962,2943,3088,3132,3689,2237,2767,3398,1965,1634
"COG0066",352,448,399,428,378,436,414,444,569,403,1343,1097,1420,1263,1472,1145,1202,1407,1081,1523
"COG0067",1313,1100,1876,2733,1816,2691,1322,2490,1688,1753,5900,3634,5454,5225,5084,4546,5783,7256,2381,2893
"COG0068",205,330,270,1315,223,552,835,248,493,1535,710,445,505,414,1000,326,264,1079,1302,774
"COG0069",3971,3370,5509,8743,5984,8027,4259,7633,5132,5429,2141,1193,1821,1891,1794,1601,1918,2174,935,1130
"COG0070",3782,3284,5070,8264,5359,7706,3825,7351,4625,4860,5609,3551,5156,5064,4726,4422,5381,6443,3041,2474
"COG0071",2511,2199,1043,2201,1730,2384,1552,1683,1651,3268,1801,1592,1731,1585,1702,1404,2928,1579,2377,2298
"COG0072",5350,2828,3773,4625,4941,5535,4821,4848,3705,4466,4644,4226,4155,3857,5324,3523,5611,4133,4088,2693
"COG0073",9406,6007,7263,9227,9473,10667,8837,8666,7158,8824,9493,7482,8451,7711,9681,5978,9774,7541,7175,6113
"COG0074",75,684,599,475,169,374,902,248,359,1394,305,501,251,114,432,605,229,259,504,385
"COG0075",858,1679,1221,655,750,1175,1534,2546,1471,1132,338,534,1268,505,403,515,218,504,275,862
"COG0076",310,1964,2102,355,1103,280,1728,801,1294,1126,1001,1801,763,1416,1210,1999,192,1269,1094,1504
"COG0077",1378,1096,1948,1452,1778,2304,1644,1661,1708,2195,1994,1653,1722,1815,2468,1565,1863,2072,1739,1457
"COG0078",1920,2086,2328,2428,2610,3298,2217,2303,2603,3081,3003,2238,2338,2874,3475,2067,2601,3313,3288,2345
"COG0079",5550,5244,3631,6437,4979,5286,4092,3608,5777,3741,4270,3347,3560,4646,4284,4335,3981,5553,3946,4651
"COG0080",1840,1294,836,1655,1399,1578,1078,1219,1152,1586,430,362,479,390,499,299,589,370,587,512
"COG0081",2197,1756,1640,2076,2276,2317,1739,2022,1677,1825,2362,1895,2391,1713,2223,1474,2672,1742,2601,1846
"COG0082",1953,1707,1831,2548,2251,2430,2141,1749,2118,1751,2182,1760,1941,2072,2368,1589,2284,2221,1581,1619
"COG0083",264,178,246,940,317,527,275,167,420,939,296,311,198,467,696,125,231,429,1506,248
"COG0084",2788,2946,2669,2657,2671,2921,2459,2155,2758,2640,2538,2927,2301,2582,2966,3165,2811,2571,3375,3302
"COG0085",8929,9722,7702,7676,10533,9793,7326,9024,7308,10520,9392,7810,9486,8724,9466,6697,11334,8813,7339,8673
"COG0086",9409,5356,7937,9405,9984,10131,7757,9178,8202,9620,10383,8255,9224,8841,9569,6498,11429,9752,7290,4747
"COG0087",2238,1707,1258,2149,1980,2121,1621,1719,1582,1938,1964,1578,1793,1721,2031,1228,2232,1759,2337,1859
"COG0088",2493,1725,1344,2219,1929,2310,1561,1682,1701,2175,2002,1530,1874,1497,2193,1543,2305,1794,2396,1827
"COG0089",1475,1024,717,1196,1254,1262,603,918,798,949,1062,910,1088,826,1116,713,1591,768,1385,1069
"COG0090",2566,1363,1580,2336,2441,2409,1606,2128,1594,2647,2253,1566,2144,1895,2274,1070,2897,1934,2445,1119
"COG0091",1667,1079,898,1393,1264,1462,1047,1207,1080,1412,1382,1075,1298,1031,1351,850,1767,1122,1294,1379
"COG0092",2533,1221,1025,2124,1925,2165,1303,1746,1584,1793,1972,1121,1666,1511,1960,1153,2526,1773,1571,1252
"COG0093",1418,877,761,1329,1222,1248,938,968,848,1149,1306,963,1116,919,1364,708,1645,931,1513,708
"COG0094",2336,1616,1226,1849,1944,2162,1567,1545,1398,1961,1705,1477,1583,1325,1498,1416,2138,1672,2201,1955
"COG0095",781,630,958,197,625,835,797,190,410,756,319,865,300,316,796,943,401,405,639,722
"COG0096",1602,930,698,1602,1347,1502,1043,1257,959,1540,1323,963,1317,957,1318,664,1844,955,1879,830
"COG0097",2050,1160,1154,2157,1918,2002,1652,1795,1258,2163,623,477,651,421,625,342,825,427,593,305
"COG0098",545,515,407,506,556,636,435,554,456,664,1800,1467,1921,1549,1716,1227,2187,1757,1772,1552
"COG0099",1223,995,986,1552,1115,1201,884,1007,966,1466,1197,1041,1010,937,1395,890,1542,922,1620,1284
"COG0100",1642,752,610,1371,1380,1309,842,1033,927,1483,1197,950,1175,927,1320,737,1726,1053,1636,643
"COG0101",2822,2127,1630,3766,2463,2939,2185,2049,2572,1802,2207,1945,2192,2135,2131,1542,2920,2525,3066,2141
"COG0102",1914,927,714,1679,1381,1445,1245,1003,1285,1277,1061,1196,1118,1070,1426,860,1821,1118,1692,839
"COG0103",1469,1158,910,1250,1198,1184,912,1304,1086,1365,1268,1103,1364,1041,1394,1013,1866,1138,1548,1178
"COG0104",3776,2209,3029,3617,4306,4397,2348,2957,2756,3319,3544,2673,4030,3235,3417,2503,4168,3548,3204,2611
"COG0105",963,688,360,364,375,540,387,310,394,342,287,438,446,304,378,449,400,214,670,666
"COG0106",1107,1511,1287,2006,1526,1662,1567,1347,1671,1403,1620,1312,1603,1625,1688,1328,1496,1447,1338,1729
"COG0107",1227,1060,1225,2015,1659,1723,1835,1481,1386,1886,1699,1304,1632,1649,1854,1247,1711,1890,1284,1096
"COG0108",2061,2753,2596,1660,2295,2711,2569,2414,2555,2492,3004,2606,3873,2336,1527,2327,2681,2273,1225,2724
"COG0109",2,27,7,11,0,1,19,1,23,128,3,46,12,6,48,52,5,3,116,6
"COG0110",5027,10670,7948,4826,7150,5435,8889,6243,7405,3491,6314,10383,5611,6941,4617,9857,5125,5364,7137,13947
"COG0111",3317,3043,3647,4091,4175,5792,4065,2835,3932,4471,3953,3466,4513,4056,7646,3316,3700,4249,3345,3528
"COG0112",2961,2089,2317,1962,2991,3157,2270,2812,2163,2760,3049,2136,3186,2555,2822,2024,3527,2546,1806,2507
"COG0113",372,345,311,1242,621,478,638,290,797,716,520,500,327,435,716,220,236,643,494,324
"COG0114",125,243,171,347,219,423,336,130,289,524,33,79,37,72,177,79,65,89,494,24
"COG0115",3508,2493,2781,2993,3312,3462,2821,3314,3240,3228,3419,3017,3517,3471,3843,2697,3206,3934,3154,3135
"COG0116",3118,1555,1165,2131,2698,2704,2263,1784,2071,1556,1750,1522,2125,1950,2148,1420,2275,1828,2027,1109
"COG0117",1364,1545,2156,1391,1735,2065,1855,2191,2137,2141,2626,2008,2772,1791,1338,1799,2168,2210,1505,1782
"COG0118",1006,1183,943,1761,1322,1417,899,1307,1396,1238,1250,1062,1704,1300,1367,1172,1413,1248,1159,1359
"COG0119",4233,4136,4831,5723,6628,6123,5910,6335,5995,4609,6594,5266,8289,5685,5973,5582,6153,5792,3077,4922
"COG0120",82,593,352,1277,137,172,779,173,357,422,101,723,71,146,235,600,101,140,1717,228
"COG0121",22,47,14,39,2,44,46,1,66,194,8,50,4,4,64,39,6,7,92,18
"COG0122",779,505,409,528,604,674,534,285,664,307,497,388,227,496,1317,242,922,614,286,305
"COG0123",81,134,122,511,22,18,99,69,178,25,9,46,30,13,72,24,11,44,135,25
"COG0124",3716,2701,2940,3341,2921,3212,2872,3103,2858,2876,3545,2782,3153,2959,3533,2710,3837,3074,3308,3064
"COG0125",768,202,684,939,929,895,438,427,459,696,1004,443,268,442,1121,191,1126,528,1414,501
"COG0126",3314,1696,1868,2925,2958,3158,2101,2707,2458,2369,2736,1949,2821,2528,3016,1904,3257,2991,2744,1764
"COG0127",2298,1163,961,1965,1971,1835,1200,1579,1660,2029,1788,1392,1825,1514,1592,1144,2257,1594,2242,1381
"COG0128",2122,2294,1955,2888,2625,2955,1927,2118,2612,2437,2955,2056,2149,2501,2772,1728,2599,2419,1876,2331
"COG0129",2580,4272,4239,2838,3598,4716,3633,4156,4205,4742,4124,3351,4210,4613,6191,3240,3799,4753,3107,4002
"COG0130",2336,1054,1288,1791,2017,2309,1475,1751,1610,1983,2036,1312,2007,1768,2051,1191,2339,1982,2314,1104
"COG0131",1061,1495,1816,1611,1504,1719,1529,1648,1798,1336,1747,1339,2055,1815,1780,1636,1423,1860,1100,1570
"COG0132",351,969,1070,605,654,627,904,517,958,739,675,1064,829,747,702,1058,250,912,946,982
"COG0133",1338,1388,1903,2563,1671,2165,1731,1964,1805,2664,2303,1355,2634,1980,1454,1413,2216,2319,2002,1791
"COG0134",936,1239,1262,1958,1033,1479,1300,1163,1496,1987,1558,1073,1650,1220,1038,1093,1276,1339,1653,1696
"COG0135",528,556,668,1748,670,1266,686,962,762,1125,996,482,1489,602,729,589,1085,568,1193,840
"COG0136",2576,1506,1603,2653,2608,2840,2133,2352,2181,2875,2549,2015,2735,2286,2554,1802,2701,2485,2705,1278
"COG0137",630,840,954,1008,916,1053,920,1004,854,1000,3494,2443,3271,3029,3042,2146,2901,3160,2097,2739
"COG0138",3820,3431,4712,3520,3414,3849,3741,4273,3517,4223,4282,4065,5695,3944,3762,3818,3828,3742,2798,4150
"COG0139",1161,1557,1152,1518,1485,1542,1432,1270,1514,1116,1263,1260,1609,1690,1407,1381,1565,1787,1194,1912
"COG0140",1177,1555,1110,989,1272,1096,1374,984,1287,977,1124,1249,1520,1512,1177,1390,1419,1683,870,1825
"COG0141",1578,1891,2003,2652,2304,2470,2146,2268,2372,2668,2499,1776,2770,2477,2495,2028,2357,2387,1860,2150
"COG0142",4196,3410,3324,2783,3281,3800,3123,4058,2880,4787,1331,1060,1663,922,965,1146,1501,1005,1292,1280
"COG0143",4808,3355,3864,4696,4907,5473,3808,4269,3965,4837,5172,3833,4435,4333,5225,2699,4856,3801,3734,3486
"COG0144",3980,3207,2431,5856,3692,3938,3554,2681,3780,3115,3511,2695,2701,3505,3502,2465,3705,3886,4095,3083
"COG0145",138,178,255,919,184,53,223,194,234,266,49,54,42,58,93,29,63,32,289,26
"COG0146",31,0,10,5,52,12,54,112,40,19,6,7,27,54,59,18,37,57,2,1
"COG0147",2841,3589,3449,2462,2669,2984,3213,4407,3902,3476,3224,3004,3192,3558,2536,3593,2613,3562,2733,4551
"COG0148",4012,2051,4370,3452,3561,3743,3564,3181,3396,2352,3749,3872,2739,3088,2802,3497,3535,4110,4320,2315
"COG0149",1451,1469,1469,2116,2084,2220,2006,1288,1854,1353,1608,1654,1240,1850,2245,1681,1775,1781,2354,1505
"COG0150",2535,1836,1964,2648,2742,2987,1876,2150,2410,2005,2657,1788,2600,2493,2936,1921,2431,2861,2088,1854
"COG0151",2608,1544,2344,3043,2723,2709,2135,2189,2587,2457,2741,1812,2433,2879,2684,1781,2738,3264,2121,1663
"COG0152",2289,1451,1822,2018,2435,2459,1980,2167,2233,1673,2442,2049,2034,2263,2223,1830,2174,2560,1773,1704
"COG0153",4832,2558,2307,2021,3332,2610,2366,2713,2763,2506,3008,2265,2768,3047,2635,2448,2873,3017,2333,3115
"COG0154",1677,461,680,4621,1963,1979,1218,971,1264,1229,1160,812,498,1331,2479,393,2016,1464,2607,698
"COG0155",78,504,176,406,65,520,242,227,319,583,270,268,53,128,367,144,89,94,1050,98
"COG0156",3702,4994,4980,784,2908,2800,3180,3597,5303,2625,1304,1422,1471,1876,887,1644,728,1539,609,1918
"COG0157",2192,1922,1891,2522,1593,1931,1698,1644,1865,1744,1941,1920,2422,1891,1754,1778,2122,1905,1062,1744
"COG0158",82,128,40,373,34,25,86,28,138,304,40,147,86,14,99,77,41,120,96,44
"COG0159",1013,1251,1536,1796,1259,1547,1443,1583,1380,1751,579,352,634,421,407,421,541,429,398,460
"COG0160",883,126,106,1624,481,578,263,230,659,844,300,282,129,547,386,202,714,1243,266,304
"COG0161",765,2143,2642,996,1326,866,2056,1162,1997,698,1324,1894,1476,2007,1347,2241,377,2216,1017,1995
"COG0162",3249,1726,3036,2463,2958,2881,1904,3129,2325,3212,3221,2523,3106,2649,3167,2200,3790,2984,3334,2111
"COG0163",112,137,191,185,106,75,200,117,281,420,138,221,188,222,329,145,70,192,538,196
"COG0164",1878,1354,1228,1539,1453,1732,1366,1329,1510,1668,1685,1462,1692,1465,1551,1077,2451,1409,2094,1387
"COG0165",1986,2337,2905,4068,2905,3810,2967,3268,2782,3719,3311,2978,4027,2809,3418,2752,3241,3807,2359,2423
"COG0166",3589,3022,3044,3887,3655,3799,2899,2794,3152,3132,1147,991,976,1080,1222,962,976,1301,1146,965
"COG0167",2965,3724,3269,2452,2938,4165,3558,2130,3533,2765,2918,3840,3292,3486,3151,3745,2391,3278,3443,3570
"COG0168",5322,6679,5706,7568,8102,6930,6093,5220,7157,4316,7181,5885,5932,7301,6514,5907,6203,7024,4865,7156
"COG0169",2283,1867,1594,2423,2200,2888,1882,1939,2157,2713,2302,1839,2129,1982,2954,1611,2501,2145,2029,1461
"COG0170",0,0,0,0,32,0,0,0,0,0,4,4,0,0,0,1,2,0,0,0
"COG0171",3870,2153,3268,2540,3823,4056,2080,3759,2951,3051,4275,2648,4001,3391,4199,2789,4482,3000,3023,2714
"COG0172",3939,2226,2486,3222,3722,3787,2263,2422,2871,2838,2861,2411,2961,2784,3487,2151,3899,3083,3331,2625
"COG0173",5389,2865,3406,5113,5218,4860,4338,3512,3946,3402,3923,3091,3609,3817,5877,2781,5559,4342,3875,2907
"COG0174",1334,1627,2083,3407,1999,2946,3032,1112,2619,2239,1580,2060,913,1994,3004,1681,1881,1914,4087,1690
"COG0175",1503,2245,1387,1261,1922,1989,1802,1264,2789,684,1523,1423,1687,2029,1105,1633,1126,1765,506,3571
"COG0176",731,1332,1396,1729,1031,1005,1643,877,1897,2040,902,1850,560,1088,1309,1542,864,1635,2375,1400
"COG0177",1613,1480,1532,2122,1700,1859,1633,1534,1502,1586,1867,1498,1496,1657,1749,1244,2112,1482,1723,1436
"COG0178",9195,7349,8654,8130,9064,10605,6543,9272,8732,8754,11620,7370,10935,8471,8906,7370,10266,9177,7211,6963
"COG0179",1144,759,1116,356,852,1327,1161,1538,1129,1867,1470,1149,1705,1006,1097,1279,1228,1412,1077,852
"COG0180",3047,2567,2100,2895,2694,3047,2083,2534,2503,2580,2859,2333,2771,2560,2529,2248,3238,2697,3282,2682
"COG0181",245,336,332,1116,500,376,611,352,774,386,470,419,254,356,417,142,298,566,736,205
"COG0182",264,339,181,616,429,337,152,386,429,129,280,400,215,182,1065,267,302,239,575,106
"COG0183",688,664,784,302,1424,843,1360,658,1005,2454,590,834,272,943,1603,600,1464,1180,2179,345
"COG0184",1046,836,603,829,780,720,680,753,843,975,763,831,792,712,883,867,1097,746,1179,1043
"COG0185",1102,834,661,1156,1091,1014,822,677,887,935,880,858,695,872,908,744,1214,998,1261,1121
"COG0186",1236,738,469,1134,1106,946,787,942,679,1077,1036,846,962,729,907,489,1297,754,1198,536
"COG0187",9969,6870,7284,9566,10662,10465,6983,7373,7735,8919,8898,6817,7997,8187,8637,5661,9967,8348,8258,6591
"COG0188",11585,8669,7747,10393,12707,11463,9202,9961,9068,9520,11275,8389,10439,9875,11096,6985,12701,10104,8587,8182
"COG0189",322,341,449,99,468,106,394,182,274,619,239,330,66,164,346,634,138,81,223,143
"COG0190",2224,1716,2443,1627,2271,2266,1975,2162,1932,2124,2510,1967,2364,2138,2628,2064,2732,2367,2685,1902
"COG0191",3085,2836,2203,2565,2870,3411,2528,2707,2390,4891,3007,2351,3353,2602,4214,2292,3205,2812,3136,2744
"COG0192",3237,2964,3109,3605,3592,3343,3198,3394,3319,3729,4025,2802,3641,3685,3602,2185,4320,3640,3081,2859
"COG0193",1851,1265,1106,1859,1509,1795,1078,1385,1392,1165,1492,1228,1517,1490,1530,1107,1756,1344,1859,1384
"COG0194",2302,1617,1429,3059,2410,2110,2118,1792,2180,1532,2205,1848,2003,2146,1616,1565,2590,2088,3337,1796
"COG0195",3320,2706,2508,2757,3158,3350,2265,3251,2581,4077,3554,2675,3717,2955,3434,2262,3896,2977,2933,2883
"COG0196",2126,1176,1672,2172,2033,2470,1696,1664,1665,2309,1964,1557,2266,1754,2051,1444,2049,1587,2416,1192
"COG0197",1667,1430,1045,1437,1475,1281,1197,1477,1319,1776,1517,1332,1487,1267,1290,1214,1930,1513,1847,1668
"COG0198",1316,645,651,1214,1152,1206,1081,1091,779,1299,1110,821,1287,749,1003,723,1531,836,1215,577
"COG0199",839,567,504,434,457,758,821,753,545,1020,917,775,975,426,402,734,905,444,868,532
"COG0200",1643,1437,1001,1622,1318,1509,1219,1063,1210,1255,1347,1332,1221,1171,1559,1000,1718,1215,1994,1384
"COG0201",4373,2777,2235,3801,3831,4217,2806,3378,3034,4236,3747,2834,3940,3046,3550,2233,4909,2811,3585,2746
"COG0202",3411,1877,1762,3023,2838,3205,2004,2176,2157,2744,2488,2043,2336,2324,2901,1804,3004,2674,2867,2412
"COG0203",1813,829,744,1396,1450,1402,1032,1041,1222,1191,1150,1046,1172,1125,1274,917,1776,1381,1414,918
"COG0204",3724,5028,5264,3691,3166,3146,4360,3786,3466,3944,3527,4971,3737,3375,4978,5377,3887,3785,3919,4852
"COG0205",2498,2832,2625,1894,2893,2630,2248,2438,2860,1724,8076,7205,8233,9271,5641,6858,7114,9187,4879,10093
"COG0206",3666,2757,2667,2928,3155,4265,2404,2604,2707,3702,2798,3060,2679,3196,2549,1876,4259,2914,3030,2954
"COG0207",1707,2045,2114,1491,2216,2139,1514,1454,1423,878,1928,1963,1706,1527,1549,1724,1807,2123,2305,2602
"COG0208",278,1926,783,1568,522,567,794,427,783,1081,577,991,401,635,674,943,370,789,1910,1628
"COG0209",3818,4841,4957,3149,3498,3798,3965,1975,3562,1881,2679,4524,2816,3344,3705,4559,2149,3985,3627,3679
"COG0210",3761,2871,1617,3822,3185,4509,2737,3339,2895,3989,9294,7620,8076,8434,9703,10077,12927,7987,8950,10852
"COG0211",953,587,387,764,684,637,569,657,550,936,631,542,751,430,462,446,986,448,1166,604
"COG0212",1272,1285,1130,1471,1314,1437,1181,1435,1337,1692,1523,1094,1750,1310,1640,1135,1697,1263,1617,1566
"COG0213",1127,229,241,946,995,909,401,381,677,730,706,403,237,657,1603,244,1038,571,986,288
"COG0214",1604,229,298,1314,708,857,402,864,594,1257,997,235,1029,489,258,126,1392,536,468,311
"COG0215",3567,2937,2770,3772,3649,3740,2983,3654,3206,2743,3360,3426,3842,3495,4026,2562,3941,4078,3756,2706
"COG0216",3159,1548,2270,2429,2430,2778,1794,2315,2090,2410,3027,1893,2402,2326,2434,1555,3080,2551,2996,1498
"COG0217",2054,1641,1687,2064,2259,1832,1711,1852,1860,1451,2103,1836,1740,2004,1970,1632,2473,2032,2290,1490
"COG0218",1888,1028,917,1608,1422,1486,888,1337,1100,1474,1273,1186,1408,1014,1593,952,2019,986,1763,1044
"COG0219",921,375,371,1388,883,923,609,482,613,708,641,468,321,646,978,256,1128,673,1638,387
"COG0220",703,589,454,673,582,660,550,565,542,524,1684,1675,1606,1731,1463,1362,1924,1730,2237,1965
"COG0221",473,129,102,903,662,592,350,209,416,497,418,217,105,364,662,176,451,313,301,175
"COG0222",1413,655,582,1123,1071,850,911,779,926,934,767,817,636,755,799,700,1287,710,1354,587
"COG0223",2264,2447,1978,2281,2479,2496,1738,2014,2332,2863,2479,1919,2475,2390,2395,2131,2674,2484,2809,2842
"COG0224",2665,2130,2081,2846,2979,2742,2227,2583,2576,2978,2420,1923,2446,2636,1893,1866,2741,2812,2675,2327
"COG0225",454,1449,920,756,465,501,908,694,1000,1353,1529,1119,789,557,597,1365,323,898,2036,1355
"COG0226",2501,2668,3322,3700,2504,2645,2472,2516,2803,3536,2544,2742,2472,2521,2410,2406,2446,2859,2925,2927
"COG0227",466,443,347,389,376,514,376,584,539,708,588,418,718,377,256,510,572,402,513,566
"COG0228",989,339,555,851,801,895,684,682,738,623,686,556,745,782,686,627,896,841,923,437
