"","NOM026","DLM020","DLF013","DLM008","NOM014","NLF002","NOM017","NOM013","NOF005","DLM002","DLF001","NOM019","DLF014","DOM005","NLM016","NOF006","DLM015","NOF013","DOM013","NOM025"
"COG0017",2800,3115,2970,3401,3148,2696,3516,3048,3804,2873,2573,3215,1946,2720,3421,2798,2985,3036,3503,3531
"COG0018",4082,3650,4303,3832,4323,4478,4011,4564,4514,3934,3104,4895,4706,2972,4720,3538,3896,3605,5384,4512
"COG0019",4126,4369,4710,4789,4710,5596,7756,4421,4895,5470,3614,4552,5177,3113,5089,4521,5059,4553,4504,4768
"COG0020",2151,1583,1734,1891,1814,1735,2518,1987,1681,2204,1473,2085,2325,1618,2573,1494,1532,1752,2302,1356
"COG0021",2135,2448,1591,1555,2818,2976,3425,3196,1902,2648,2122,2801,3439,2030,3240,1984,2313,1830,2276,2474
"COG0022",360,1890,839,1080,309,1014,81,235,646,482,1385,365,291,2114,36,1639,1308,1256,184,506
"COG0023",352,597,469,473,736,471,37,398,526,263,791,252,84,693,75,788,580,472,519,464
"COG0024",3553,2871,3586,3498,4273,3794,2754,3480,3710,3267,3101,3166,3086,3024,4038,3045,3197,3000,3660,3191
"COG0025",1961,183,521,498,346,633,276,447,407,491,213,490,2230,463,105,202,443,148,530,654
"COG0026",383,57,244,72,100,61,71,164,62,88,2,91,338,36,7,22,10,4,54,86
"COG0027",633,1430,1071,1078,1590,884,1634,1006,822,944,1561,954,940,1031,1815,1410,1207,874,1010,1122
"COG0028",6133,5592,5478,5311,4905,6305,5258,4797,5916,5212,5048,4607,7317,5569,4555,5640,5532,5716,4312,6915
"COG0029",2176,2795,2777,2399,3222,2681,1825,2259,2695,2404,2132,2449,2816,2217,3342,2639,2845,2527,2492,2865
"COG0030",985,930,1314,1167,823,1009,1200,1771,1091,1230,1613,3034,4759,1548,2407,2047,2491,2915,4144,2185
"COG0031",3013,2861,2809,3297,2899,3007,2307,2515,3007,3253,1988,3144,3208,2513,1848,2679,3067,2980,3068,3010
"COG0033",96,52,146,30,47,10,26,3,25,5,33,94,1940,178,36,75,29,6,122,279
"COG0034",3399,4726,5737,4969,5015,4193,6682,4703,4639,4669,3801,4847,3950,3411,7258,4057,5126,4224,4296,4194
"COG0035",2100,1562,1877,2249,2101,1782,2596,2099,2278,2224,1515,2140,1927,1291,2292,1759,1788,1649,1719,2058
"COG0036",2550,1357,1743,1631,1380,2706,2232,2309,1886,2367,1426,2025,3150,1108,2448,1236,1372,1564,2590,1713
"COG0037",5236,3958,5104,5666,4982,5502,4708,4954,5424,5428,3618,5250,3940,3781,4102,4316,5021,4443,6378,4581
"COG0038",4392,4892,4736,3962,4561,3706,3609,3133,3950,3196,4155,3642,6216,4152,4126,4612,4862,4332,3164,4338
"COG0039",2846,3527,3466,3616,4031,4517,3243,3544,3177,3523,3066,3273,4125,2462,2690,3699,3683,2825,2734,3112
"COG0040",1240,1655,1938,1885,1856,1619,2181,1766,1698,1629,1945,1955,1905,1419,2158,1804,1576,1634,1613,1769
"COG0041",500,325,461,521,540,481,443,386,481,390,855,1468,1502,654,1381,911,1095,1051,1233,1454
"COG0042",4646,3850,3659,4099,4023,4179,2624,3372,3858,3262,3078,3685,3642,3045,2173,3741,4069,3792,4184,4095
"COG0043",874,425,475,180,361,442,311,738,305,534,304,329,423,644,90,284,320,215,598,230
"COG0044",3223,2734,3519,3647,3582,3889,3897,3605,3332,3556,2346,3962,4452,2888,2494,2529,3532,2660,3108,3231
"COG0045",524,653,350,103,128,505,238,234,224,280,838,410,1001,1413,53,620,477,423,309,519
"COG0046",4962,5797,6919,5996,5616,6192,9144,5784,5968,6432,3979,7991,7444,3970,9464,5097,6278,5744,6306,6075
"COG0047",3824,4468,6229,5397,4803,5075,7588,5054,5289,5751,3433,7113,7308,3918,8957,4191,4985,4916,5677,5061
"COG0048",1326,650,1007,1157,726,991,1158,1300,783,1159,512,1267,1003,589,1237,533,778,576,1254,652
"COG0049",1705,1099,1540,1795,1290,1502,1037,1697,1574,1496,1172,1435,1667,1095,1140,1141,1326,1137,1659,1160
"COG0050",4008,2460,2874,3006,3158,3164,3821,3411,3454,3140,2079,3649,3856,2123,4031,2441,2784,2177,3481,3325
"COG0051",1145,794,1048,1209,1084,1214,662,1329,1197,1115,870,1197,1180,795,458,961,1066,923,1285,934
"COG0052",1650,1370,1807,1734,1627,1415,2292,1949,1619,1917,1237,2094,1489,1612,2871,1356,1600,1129,2033,1386
"COG0053",2885,1718,2541,2704,2310,2663,2471,2827,2757,2450,2007,2899,2208,1880,2519,1729,1868,2004,2121,2794
"COG0054",1143,930,1048,1187,1195,1047,1530,1147,1082,1250,655,1140,556,1012,1702,1063,885,800,1083,789
"COG0055",4013,2727,3448,3693,2990,3769,4216,3364,3562,3696,1575,4057,3553,1920,3572,2148,3021,3044,2677,3651
"COG0056",4513,3403,3523,4180,3627,4652,5299,3993,4302,4282,1996,4401,4454,2475,4290,2502,3757,3425,3125,4633
"COG0057",2506,1722,2975,2667,1947,2207,3151,2948,2410,2553,1660,3104,2906,1889,3256,1895,2003,1930,3073,2350
"COG0058",7448,5682,7876,6802,5869,6418,6685,7046,7218,7918,6724,7618,7985,3717,5394,4575,5649,5490,7541,6600
"COG0059",2297,2386,2572,2371,2541,2445,2428,1951,2401,2039,1903,1996,4168,1884,2265,2145,2327,2304,1894,2319
"COG0060",5302,5241,6701,6555,5697,5223,7137,5606,5548,6517,4207,7242,5819,4979,6523,4796,5652,5194,7483,4783
"COG0061",2028,1786,1996,2246,2094,1951,2022,1705,1867,1934,1373,2052,2144,1843,2452,1730,1896,1764,1799,1572
"COG0062",1662,2178,1936,2238,2319,2073,3957,2070,1939,2449,1546,2606,1992,1633,3049,1846,2181,1822,2383,1755
"COG0063",1690,2238,2168,2437,2470,2186,3875,2168,2060,2576,1466,2976,3146,1708,3113,2131,2432,2037,2394,1966
"COG0064",1288,513,1394,1520,766,1610,903,1671,1108,1665,363,1546,2866,451,349,368,1002,876,2434,663
"COG0065",2731,2812,2846,2804,3335,3154,3504,2680,2618,2842,1816,3216,4500,2295,2449,2252,2842,2757,2301,2311
"COG0066",1605,1181,1499,1539,1907,1590,1063,1316,1478,1207,1105,1359,2006,866,1602,1146,1196,1104,1287,1183
"COG0067",3303,6281,4605,4970,4473,5412,5626,4087,5586,5295,2539,4849,6409,4011,7475,4559,6389,5599,4523,5507
"COG0068",1070,373,984,210,247,969,748,857,483,694,311,600,1324,368,37,328,297,155,819,649
"COG0069",3316,6435,4659,4931,4411,5729,6213,4343,5895,5608,3397,5059,6516,4202,8069,4658,6089,5461,4620,5598
"COG0070",3059,5993,3995,4404,4135,4923,5360,3664,5269,4836,3180,4465,6494,4011,7755,4399,5750,4986,3886,5173
"COG0071",2577,1137,1500,1825,1612,1817,2469,2612,2190,2135,2260,2085,2353,1202,3548,1391,1313,1512,2028,2317
"COG0072",3375,3786,4692,4230,2777,4492,4498,4594,3569,4698,3251,4798,4928,3946,4981,3513,3665,3806,5713,3058
"COG0073",6883,6252,8872,7652,6161,8556,9202,8555,7942,8736,5891,9926,8536,6259,10637,5995,7519,6744,9653,6715
"COG0074",412,615,454,148,244,608,277,252,244,386,816,381,995,1247,70,598,441,429,254,838
"COG0075",1781,1659,1342,1006,2294,1678,378,828,1133,1372,1646,1606,419,1753,631,1554,1754,902,1075,1482
"COG0076",221,701,378,300,573,406,50,282,399,211,1822,941,192,2264,112,1986,1743,1444,774,1664
"COG0077",1525,1621,2029,1990,1674,2088,2219,1650,1685,1628,1045,2275,2565,1321,1653,1583,2015,1930,1851,1675
"COG0078",2857,2145,3305,2983,3046,2915,2928,2814,3022,2602,1654,3330,3860,1634,2284,2072,2613,2371,2703,3045
"COG0079",4674,4538,3773,4781,6101,4982,4231,5986,4617,4510,5982,4481,5675,3922,2464,4303,5018,4337,4191,4330
"COG0080",1771,859,1273,1295,1235,1412,1582,1690,1430,1473,1035,1462,1262,828,1416,950,1141,977,1634,1193
"COG0081",2005,1373,1939,1957,1646,2044,2329,2301,2165,2077,1419,2232,2277,1516,1900,1500,1697,1394,2225,1630
"COG0082",630,660,791,671,645,660,681,661,684,645,1411,2647,2352,1860,1438,1581,1966,1893,1954,2031
"COG0083",681,184,401,366,173,362,456,399,327,474,142,591,1730,128,50,130,154,355,422,661
"COG0084",3124,3027,3122,2836,3219,2810,2147,2785,2614,2400,3001,3097,3236,2624,2168,3174,2801,2787,3580,2621
"COG0085",7880,6860,8851,7865,7326,9892,10146,9449,9796,8585,6186,9630,7976,6239,11656,6728,7771,7441,10556,9281
"COG0086",7208,7459,9242,8018,6355,6861,10754,8063,6986,8387,5224,10251,8619,6955,12909,6532,7605,7498,9502,6144
"COG0087",2089,1184,2000,2038,1593,1918,2166,2300,2008,1809,1383,2063,2116,1238,1667,1240,1444,1269,2110,1621
"COG0088",1995,1231,1873,1896,1798,1877,1994,2080,1847,1820,1238,2138,2097,1189,1722,1540,1739,1276,2031,1576
"COG0089",1340,623,932,1066,793,1126,1156,1477,1247,1218,961,1275,937,730,845,705,801,882,1250,881
"COG0090",2121,1454,2077,2256,1299,2125,2953,2174,1955,2378,1201,2560,2296,1346,2500,1072,1514,1513,2409,1655
"COG0091",547,242,422,445,368,472,479,524,422,469,783,1365,1314,635,1261,847,992,970,1513,1119
"COG0092",2046,1207,1794,1818,1487,1638,2130,1773,1508,1793,1009,2155,1663,1079,1903,1152,1265,1147,2033,1264
"COG0093",1298,565,1144,1169,723,1008,1338,1237,1069,1234,732,1376,1196,754,1136,720,815,648,1310,784
"COG0094",2082,1225,1674,1791,1637,1928,1807,1850,1744,1728,1263,1705,1641,1216,1890,1414,1560,1210,1764,1519
"COG0095",640,927,531,725,287,844,303,537,417,837,829,613,845,1051,105,952,768,553,466,370
"COG0096",1445,713,1330,1342,818,1268,1567,1512,1215,1501,797,1372,1562,768,1347,673,803,830,1455,839
"COG0097",1771,991,1593,1631,1068,1734,2344,1907,1407,1889,1102,1832,1344,1571,2075,1053,1122,1263,1665,1270
"COG0098",1954,1159,1600,1741,1466,1762,2100,1857,1578,1575,1083,1816,1680,1119,2142,1220,1317,1319,1937,1459
"COG0099",1428,698,1054,1423,1023,1142,1260,1284,1203,1211,827,1110,1338,654,1215,894,911,868,1416,908
"COG0100",1278,600,1153,1366,929,915,1457,1205,859,1113,450,1272,1270,696,1499,739,751,832,1238,749
"COG0101",3274,1630,2175,2641,2254,2894,2152,2206,2423,2618,1668,2552,2963,1855,1358,1542,2150,1971,2423,2163
"COG0102",1482,872,1361,1347,1165,1157,1000,1529,1145,1388,787,1513,1590,933,1411,866,978,822,1459,830
"COG0103",1478,905,1118,1300,1285,1185,1336,1472,1189,1239,833,1343,1358,713,1491,1019,930,805,1485,976
"COG0104",3062,2391,3414,3273,2341,3623,3777,3057,3466,3400,2208,4026,3349,1980,3496,2516,2714,2931,3845,2901
"COG0105",541,492,319,125,472,495,173,457,391,381,698,316,207,619,55,447,326,489,390,508
"COG0106",1540,1363,1604,1823,1587,1901,1753,1671,1779,1482,1410,1645,1917,1060,1417,1337,1511,1472,1267,1540
"COG0107",1335,1533,1644,2216,1308,1623,2089,1605,1839,1719,1093,1830,1979,938,1926,1255,1320,1662,1478,1662
"COG0108",695,877,644,635,835,855,1223,849,900,779,2119,2474,1492,2425,3609,2331,2176,1946,1894,2355
"COG0109",190,26,15,5,12,3,0,0,12,2,17,15,1,169,20,52,8,9,12,126
"COG0110",5886,7304,7404,8086,9349,9784,2385,9398,7183,7984,11377,5836,4247,12430,4067,9834,9638,8926,6429,8414
"COG0111",3930,3384,4492,4480,3788,4376,3997,4353,3933,4220,3225,5042,8461,3547,2072,3314,3598,3634,4723,3433
"COG0112",2513,2179,2678,2579,2491,3400,3489,3006,2389,3206,2059,3175,1216,2175,3274,2015,2887,2066,2929,2086
"COG0113",441,109,183,137,146,140,151,286,110,246,188,560,776,536,124,222,446,132,434,362
"COG0114",386,266,122,249,422,74,130,187,180,141,189,777,1098,311,175,252,233,94,235,257
"COG0115",3020,2684,3371,3669,3584,3010,5105,3260,3130,3396,3005,3551,3666,2460,3115,2701,2849,2691,3517,2697
"COG0116",2237,1667,1739,1987,1677,1962,2263,1633,2140,1944,1065,2277,1403,2049,1425,1435,1687,2150,1756,2120
"COG0117",1857,1785,1757,1726,2211,1960,3293,1944,1601,2011,1317,2048,1273,1690,2519,1794,1867,1663,1785,1558
"COG0118",1221,1043,1204,1493,1380,1290,1667,1382,1341,1379,983,1453,1619,652,1420,1176,1120,1183,1250,1215
"COG0119",4782,4692,5598,5810,5384,5892,6571,6347,5718,5867,5627,6115,5656,4320,5886,5605,6041,5845,4307,5946
"COG0120",558,556,229,150,199,351,55,124,286,173,683,128,756,966,31,604,359,628,644,366
"COG0121",423,24,23,6,18,17,7,7,17,5,14,20,100,123,18,39,18,7,6,131
"COG0122",986,291,832,739,495,841,500,768,818,857,195,1023,660,216,177,245,487,587,1453,785
"COG0123",209,123,37,35,129,47,12,176,50,95,53,74,0,11,13,59,74,59,99,1
"COG0124",2477,2955,3703,2961,3190,2986,3523,3105,3004,3124,2524,3403,3247,2418,2880,2724,3221,2436,3845,2606
"COG0125",913,196,912,1027,258,592,469,875,445,733,147,1174,1419,280,176,185,358,351,1154,401
"COG0126",2355,1993,2566,2766,2279,2129,2905,2847,2204,2743,1688,3231,2558,2152,2898,1908,2167,2176,3402,2151
"COG0127",1934,1242,1632,2099,1552,1617,1838,1611,1553,1728,1254,1775,1893,1138,1913,1149,1347,1350,1811,1424
"COG0128",2588,1899,2792,2391,2233,2419,2490,2562,2580,2250,1704,3133,2893,1628,2316,1729,2140,2008,2510,2437
"COG0129",4221,3761,4557,3595,4977,4035,4876,3377,4151,3625,3363,4006,5859,2947,4169,3250,3647,3949,3426,5057
"COG0130",1661,1255,1924,1888,1497,1645,2372,1818,1548,1817,1023,2171,2349,1358,1915,1202,1407,1563,2432,1619
"COG0131",1195,1571,1630,1900,1670,1439,1741,1399,1605,1412,1557,1627,1676,1501,1637,1631,1443,1471,1323,1639
"COG0132",812,991,718,777,1222,662,250,559,664,521,1034,660,561,1019,136,1048,956,615,673,676
"COG0133",1598,1724,2065,1853,2041,2187,2720,1776,1713,1977,1168,2064,3156,1450,2590,1418,2097,1537,1474,1452
"COG0134",1496,1304,1426,1338,1726,1759,1515,1446,1322,1512,1136,1613,2692,1002,1329,1106,1407,1002,1036,1153
"COG0135",976,637,834,694,725,997,1546,1008,711,1004,396,1058,1065,532,904,603,744,723,636,676
"COG0136",2556,1672,2027,2280,2020,2046,2908,2060,1680,2333,1368,2431,2372,1795,3026,1793,1835,1792,2097,1934
"COG0137",2357,2524,2641,2525,2488,3219,3511,2691,2954,2586,1958,3232,3404,1989,3323,2114,2504,2378,2511,2976
"COG0138",3265,4239,3517,3614,3665,4054,5075,3591,3592,3789,3906,4005,3610,3749,5763,3822,4175,3988,3361,3457
"COG0139",1614,1364,1373,1681,1765,1849,1367,1509,1650,1671,1485,1327,1710,1155,1269,1394,1481,1407,1396,1562
"COG0140",1013,1369,1326,1369,1750,1385,1222,1342,1346,1365,1418,1131,1328,1126,1127,1392,1320,1253,1318,1478
"COG0141",1566,2236,2284,2330,2293,2268,2760,2164,2274,2146,1695,2501,2920,1864,2652,2036,2129,2055,2141,2085
"COG0142",2790,3382,2926,3088,3113,3366,5157,3285,3018,3605,3051,3436,2977,3422,5457,3426,3316,3271,2909,2916
"COG0143",4362,3055,4680,4007,3470,4609,5389,4400,4455,4368,2920,4923,4396,2714,5886,2692,3918,3609,5217,4051
"COG0144",3858,2478,3669,3270,3448,3836,3049,3380,3302,3564,2601,3851,3458,2457,2769,2467,3303,2956,3636,3477
"COG0145",192,151,177,173,226,156,89,333,226,157,315,337,48,271,20,108,240,89,133,64
"COG0146",47,0,7,50,2,3,38,80,6,50,11,50,0,0,14,15,45,21,6,22
"COG0147",2788,3562,3221,3282,4435,3722,2753,3015,3360,3310,3918,2905,4483,3136,3300,3564,3905,2801,2957,3174
"COG0148",3273,3417,3089,3500,3163,3782,2431,2937,2950,3070,1859,2874,3284,2546,2252,3499,3795,2947,3157,2668
"COG0149",1970,1690,2079,2189,1673,1973,914,1973,1824,1649,1281,1986,2214,1610,584,1680,1555,1728,2046,1687
"COG0150",2151,2137,2612,2569,2512,2177,2493,2336,2253,2435,1598,2793,2531,1865,2368,1935,2225,1993,2285,2251
"COG0151",773,727,896,874,893,765,954,778,727,801,1306,2896,2869,1704,2844,1778,2313,2300,2306,2449
"COG0152",1876,1952,2210,2408,2556,1933,2055,2195,1991,2242,1351,2367,2238,1652,2155,1811,2110,1914,1897,1817
"COG0153",2178,2083,3113,2939,2676,3010,3223,2441,3143,2818,2339,2886,2522,1832,2594,2454,2367,2776,2391,2848
"COG0154",1452,493,1362,1553,830,1948,984,1731,1213,1599,355,2173,4694,547,387,403,994,1166,2412,683
"COG0155",1081,53,198,153,276,107,88,173,253,42,223,194,1212,455,32,145,213,100,210,309
"COG0156",715,1665,1099,1179,1702,1246,770,1183,1970,904,4961,3348,817,4502,3334,5182,4770,3223,5198,4100
"COG0157",1581,1587,1961,1879,1930,1673,1822,1697,1727,1964,1472,1677,1901,1406,2100,1788,1836,1353,1623,1570
"COG0158",596,36,46,29,66,56,18,85,56,43,17,104,1,112,35,76,52,26,93,140
"COG0159",1267,1258,1516,1586,1540,1762,1589,1355,1537,1429,1326,1344,1733,1172,2051,1245,1527,1130,934,1341
"COG0160",1154,130,358,659,69,521,204,564,166,1257,117,424,2645,344,49,205,161,220,211,292
"COG0161",914,2512,1681,1629,2648,1494,412,1015,1472,932,1935,1147,886,2577,132,2253,2336,1590,1492,1797
"COG0162",2576,2411,2805,2706,2575,2440,3251,2734,2470,2714,1393,2875,2679,1593,3671,2194,2655,2565,3427,2333
"COG0163",395,172,292,105,177,272,202,454,140,285,56,80,65,77,10,50,42,38,142,45
"COG0164",1412,1172,1463,1738,1531,1587,1687,1565,1470,1571,1198,1676,1681,1101,1959,1084,1300,1329,2033,1311
"COG0165",2851,3010,2748,2732,2536,3313,4518,2881,2667,3084,1941,3515,3293,2660,4390,2736,2779,2905,2723,2341
"COG0166",3556,2947,3445,3447,3200,3399,3223,3357,3584,3209,2432,3854,3864,2432,3718,2865,3330,2724,3799,3314
"COG0167",2417,3516,3342,3586,3707,3401,1577,2947,3197,2759,3595,3145,4181,3372,1603,3742,3357,2846,3211,3120
"COG0168",5750,6210,7071,6319,6626,7083,6233,6735,6961,6306,6759,7665,5478,5363,3870,5889,6272,6506,6473,6747
"COG0169",3093,1710,2375,2479,1924,1998,2215,2006,2158,2296,1562,2360,2671,1411,2049,1619,1683,1541,2355,1726
"COG0170",0,0,0,2,0,0,2,1,2,0,0,21,0,0,0,0,0,0,3,0
"COG0171",2233,2739,3812,3594,2632,2768,4518,3718,3182,3589,2089,4176,4421,2286,2930,2778,3226,3308,3578,2952
"COG0172",3182,2413,3225,3140,2473,3087,3438,3424,2894,3389,1820,3639,3631,1647,2780,2168,2525,2661,3492,2640
"COG0173",3288,3019,5076,4461,3506,4337,3600,4727,3944,4376,2885,4739,4847,2797,3654,2767,4056,2987,5227,2920
"COG0174",2634,1964,2371,2656,1565,2442,1389,1678,2311,2042,1473,2464,4701,996,492,1675,1824,1951,1796,2158
"COG0175",1817,2060,2918,1765,2364,2317,485,1935,2007,1816,2689,1196,1452,1994,330,1637,1612,1431,1980,2197
"COG0176",2125,1358,1509,1183,1742,1554,592,948,1393,1136,1369,900,1770,1617,303,1526,1615,1179,1027,1480
"COG0177",1733,1165,1807,1861,1641,1715,1771,1715,1691,1581,1198,1802,1927,1301,1709,1236,1550,1485,1585,1567
"COG0178",6037,8944,8842,7714,7894,7064,12282,8840,7720,8630,6652,10450,8321,6644,12485,7376,8265,7093,10581,7140
"COG0179",983,1127,1072,975,1321,817,1854,901,872,1084,759,1168,1743,946,1447,1263,885,1063,1120,892
"COG0180",2888,2212,2956,2602,2668,2624,3118,2930,2695,2778,2167,2984,3189,2149,2730,2249,2467,2323,3354,2573
"COG0181",1404,225,462,417,435,242,283,547,504,633,172,612,833,468,63,140,376,205,403,284
"COG0182",256,380,562,555,232,199,149,466,318,434,174,847,587,313,177,266,278,177,620,78
"COG0183",2106,698,872,1583,585,642,688,1203,1318,1013,358,1488,1987,885,250,594,661,845,942,1948
"COG0184",908,725,806,992,999,962,858,1002,872,955,867,734,837,721,946,862,766,663,1049,644
"COG0185",378,246,325,358,315,383,262,368,399,328,717,887,983,569,643,758,854,633,1135,802
"COG0186",997,486,910,940,508,914,1206,1094,829,1050,614,983,934,692,1200,496,629,579,935,686
"COG0187",7844,6756,8627,8325,6699,8425,9130,8143,9052,8303,5011,9412,9188,6296,8585,5685,6796,7506,9057,8992
"COG0188",8658,7391,10984,10055,7957,9074,11603,9813,10150,9920,7256,10877,9632,7835,10584,7007,8212,8999,9833,9532
"COG0189",584,483,465,452,96,174,123,220,346,221,317,549,136,624,233,635,305,737,224,483
"COG0190",2215,1951,2153,2414,2475,2165,2493,1937,2061,2158,1256,2300,2282,1450,2541,2072,2293,1637,2580,1933
"COG0191",4337,2065,3369,2850,2336,3915,3859,3129,3105,3370,2390,3228,4651,3102,3071,2310,2634,2521,2971,2728
"COG0192",3219,3239,3569,3248,3715,3041,4479,3539,3573,3094,2115,4056,3113,1957,4866,2197,4098,2427,3746,3703
"COG0193",1899,1066,1556,1847,1582,1405,1476,1565,1415,1534,1010,1615,1563,1145,1110,1102,1338,1312,2052,1362
"COG0194",2806,1557,2086,2621,2138,2425,2158,2266,2320,2862,1365,1984,2211,1303,1720,1560,1942,1502,2410,1700
"COG0195",2615,2212,2835,2712,2687,2659,4216,3083,2855,2711,2231,3699,2712,2229,4331,2262,2620,2517,3208,2943
"COG0196",1811,1433,1890,2119,1361,1921,2466,1825,1750,1934,1332,2141,2298,1770,2374,1462,1567,1977,1813,1681
"COG0197",1748,1046,1283,1476,1591,1562,1909,1529,1511,1543,1013,1545,1259,731,1709,1213,1319,1120,1593,1348
"COG0198",1367,562,931,1142,665,991,1330,1190,915,1281,667,1133,1130,869,1248,713,710,727,1029,722
"COG0199",600,480,583,604,657,575,1012,776,527,690,737,680,358,849,1003,730,596,427,678,461
"COG0200",1652,750,1335,1572,1306,1392,1460,1748,1397,1445,1199,1499,1640,1032,1061,1003,1082,1042,1760,1057
"COG0201",3457,2014,3247,3448,2556,3273,4322,3780,3521,3665,2495,4149,3415,2149,3986,2218,2366,2754,4075,2794
"COG0202",2694,1602,2558,2731,2114,2417,2333,2884,2480,2828,1478,2727,3004,1436,2836,1809,1903,1741,3361,1855
"COG0203",1426,724,1157,1570,1379,1130,1310,1509,1177,1356,665,1325,988,750,1174,914,1162,812,1589,773
"COG0204",4758,4304,3376,3418,3459,4468,3330,3331,3968,3726,6084,3675,3635,4184,3927,5368,4526,3943,4198,4583
"COG0205",6927,8210,7364,8307,9184,8792,7633,7012,8790,7593,7431,7437,4580,5369,6537,6889,8067,7144,7401,9060
"COG0206",2815,2522,2873,2419,2840,3545,2650,3082,3068,3001,2118,3227,3270,2338,5004,1887,2479,2436,4082,3237
"COG0207",1313,1875,1500,2015,1845,1535,505,2325,1737,1310,1984,1721,1995,1563,427,1719,3264,1269,1844,1588
"COG0208",1707,596,748,416,782,1034,345,636,1047,472,1488,770,1627,1006,294,938,784,736,687,1421
"COG0209",3205,4848,3003,2517,3784,3010,837,2505,2629,1881,4104,3075,3653,4627,934,4562,4199,3129,3176,3388
"COG0210",10500,8678,9747,9230,10807,7499,11684,10386,8397,12834,3104,3358,5660,3913,2155,3299,2609,2755,3630,2559
"COG0211",729,409,545,643,544,594,818,822,584,697,541,699,787,477,910,449,454,359,819,427
"COG0212",1564,1135,1411,1448,1625,1422,1543,1458,1297,1443,1065,1505,1726,805,1478,1116,1353,1073,1325,1303
"COG0213",378,67,104,229,41,222,194,267,205,249,183,1349,1168,280,229,239,389,719,1566,704
"COG0214",661,196,349,506,304,910,1888,888,496,1158,160,818,1276,242,1793,125,379,409,357,214
"COG0215",3758,3350,3450,3252,3106,3333,4254,3446,3068,3424,2313,3941,3460,2842,3754,2558,2865,2904,4233,3167
"COG0216",2217,1879,2640,2578,1979,2088,3099,2281,2096,2506,1676,2862,2879,1532,2436,1549,2195,1877,2907,1912
"COG0217",1654,1662,1937,2319,1966,1507,1801,1909,1814,1863,1431,2209,1902,1528,1630,1648,1751,1592,2195,1706
"COG0218",1656,1041,1336,1292,832,1164,1449,1729,1164,1648,1011,1547,1096,941,1417,944,880,1107,1699,1104
"COG0219",1525,318,868,1039,487,977,585,907,785,935,245,957,1443,240,162,253,468,565,1258,631
"COG0220",2076,1461,1656,1898,1866,2081,1413,1982,1844,1837,1764,1696,2311,1444,1490,1381,1583,1481,1898,1663
"COG0221",790,116,599,632,94,559,128,330,313,537,83,531,577,176,185,177,311,250,1088,260
"COG0222",1115,620,863,1217,684,742,798,1006,848,1013,576,1001,1180,671,998,701,727,731,841,673
"COG0223",806,689,691,820,801,848,866,877,741,817,2122,2571,2042,1646,2240,2152,2387,1975,2803,2387
"COG0224",3238,1826,2181,2588,2687,3121,3115,2661,2549,2776,1740,2683,2782,1381,2573,1868,2385,2072,2079,2755
"COG0225",1360,1209,732,453,1105,711,1176,794,711,520,1501,1042,1714,1320,467,1365,887,1134,736,874
"COG0226",2270,2677,2375,2485,1875,2596,2932,2726,2513,2589,2410,2696,3094,2172,2821,2420,2558,2883,2049,2830
"COG0227",505,375,444,418,640,325,657,553,406,492,386,452,219,433,648,520,436,351,627,300
"COG0228",791,611,867,1017,758,606,827,754,571,802,445,898,671,567,659,630,761,488,809,444
