"","DLM021","NOM007","NLM001","DOM005","NOM018","DOM003","DLM003","NOM008","DLF003","DOM018","NLF009","NOF008","DOM001","NLM008","NOF012","DLF006","NOM010","NLF008","DLM016","NOM005"
"COG0039",3582,3456,3123,2508,3081,3682,2972,3642,2624,3605,3188,3377,2986,3246,3261,3295,3442,4344,3549,2260
"COG0040",1935,1278,1329,1382,1717,2033,1800,1601,1817,1848,1575,1583,1765,1689,1196,1516,1626,1528,1588,1326
"COG0041",1296,1460,1302,641,1520,1280,1223,1350,1463,1447,1282,1317,1216,1477,958,1273,1316,1172,1374,1174
"COG0042",4075,3805,3567,3040,4475,3227,3591,3647,3402,4450,3807,3760,3591,3543,4314,3285,3816,4039,3790,4503
"COG0043",432,185,293,638,181,721,470,351,107,318,243,548,1052,124,269,881,212,717,748,1001
"COG0044",3526,2985,2987,2832,3383,3533,2910,2928,3265,3811,2939,3385,3263,2979,2989,3413,3171,3582,3386,3606
"COG0045",352,61,155,1393,235,867,159,252,149,288,342,152,247,139,268,365,162,656,233,645
"COG0046",7965,6971,7873,3973,7186,7091,5375,5706,6549,7483,5529,6057,6282,5261,4086,4887,6637,7158,6251,4875
"COG0047",6918,6510,7338,3904,6512,6585,4780,5291,6137,6007,4498,5313,5206,4722,3451,4163,6150,5515,5733,3924
"COG0048",723,1328,1160,600,1027,1300,976,673,1441,894,730,1007,995,1215,1325,1190,964,807,840,1003
"COG0049",1185,2015,1713,1134,1600,1351,1471,1152,1836,1364,1375,1497,1393,1276,1977,1915,1541,1321,1372,1245
"COG0050",3013,3900,4195,2132,3651,3865,2589,3542,4295,3526,2622,3349,3230,2839,4228,3422,3343,2935,3310,3270
"COG0051",947,1506,900,814,993,775,1008,992,1207,862,1167,1175,1181,953,1415,1534,1139,969,1087,988
"COG0052",1688,2415,2420,1593,1865,2205,1722,1747,2291,1759,1419,1845,1818,1661,2633,1916,1603,1258,1775,1565
"COG0053",2065,2458,2554,1906,2544,2201,2735,2054,2550,2120,2253,2383,2511,2293,2851,2553,2495,1852,2318,2516
"COG0054",1110,969,1265,1016,1184,1315,1165,1266,1527,1226,1152,1016,1155,1339,778,1199,1094,1008,1109,1077
"COG0055",3632,3610,3764,1972,4567,3948,2431,2459,3926,4331,3239,3111,2920,3863,1955,2647,3668,3375,3319,3913
"COG0056",4155,3742,4839,2484,5315,4646,2583,3590,4513,4789,3906,3768,3452,4709,2338,3113,4105,3920,3977,4212
"COG0057",789,899,1025,630,721,1210,789,873,1204,810,2191,2836,2740,2330,3554,2987,2134,2438,2573,2821
"COG0058",6923,8560,8208,3709,7545,6596,5971,5613,7002,7382,6665,7419,5864,8212,6363,5107,6774,6309,6357,7526
"COG0059",890,556,740,655,919,851,669,785,744,1016,2233,1914,2022,2224,1360,2117,2208,2460,2329,2117
"COG0060",6332,7481,6303,5070,6698,5338,5597,5492,8017,6792,4941,6861,5705,5413,9899,4855,6009,5532,6295,4705
"COG0061",2152,2184,1894,1807,2060,2197,1762,1833,2155,2413,1755,2006,1717,1680,1313,1980,1647,1900,1768,1812
"COG0062",2250,2956,2745,1666,2448,2978,1961,1755,3022,2556,532,614,749,782,408,520,718,759,577,693
"COG0063",2643,3034,2762,1775,2530,3352,2132,1462,3142,2788,1769,2149,2213,2437,1464,1744,2335,2529,1864,2173
"COG0064",565,1756,1268,455,1524,1212,551,440,1910,1437,828,1447,848,1427,4166,1124,1263,606,857,954
"COG0065",2832,1755,2378,2261,3192,2289,2690,2623,2729,3432,2658,2500,2761,2613,1860,2512,2618,3137,3077,2701
"COG0066",1470,1036,1201,905,1478,1253,1200,1478,1217,1342,1365,1289,1368,1194,1109,1415,1410,1363,1347,1271
"COG0067",6600,3967,5545,4027,6192,5303,3271,4772,5788,7241,4626,4227,4475,6127,2726,3347,6000,4889,4714,4375
"COG0068",332,209,369,353,566,1520,551,216,270,1047,193,249,499,146,303,518,191,1148,506,1268
"COG0069",6150,3982,5373,4161,6180,5359,3311,4829,5912,6525,4634,4396,4890,5865,2826,3476,5850,5691,4677,4382
"COG0070",5613,3775,5146,3984,5631,4880,3002,4395,5409,6392,4329,3858,4331,5645,2512,3155,5556,4852,4259,4089
"COG0071",1279,2498,2431,1214,1908,3231,1216,1559,2917,1601,1910,1620,1596,3012,1716,2090,1709,1391,1527,2292
"COG0072",4152,5326,4690,3974,4320,4447,3848,3211,5546,4175,3682,4680,4376,3378,6386,4018,4379,4694,3870,2998
"COG0073",7801,9393,10041,6282,8751,8871,6896,7708,9748,7495,7191,8681,7930,6952,9075,8308,8968,8233,8221,5873
"COG0074",334,80,261,1279,342,1358,162,335,230,234,301,419,382,201,344,679,246,956,202,2152
"COG0075",1987,833,2679,1755,2005,1159,1538,1381,675,1417,1043,1060,1194,1279,791,1242,1371,1095,1833,759
"COG0076",1545,310,462,2315,626,1175,1500,1499,187,1310,1356,1204,1326,467,936,1391,1293,1695,1536,1670
"COG0077",2110,1393,2005,1289,1819,2178,1424,1448,1848,2107,1740,1586,1790,2035,1181,1700,1727,2040,1561,1846
"COG0078",2799,1882,2530,1642,2825,3065,2495,2653,2585,3197,2725,2937,3029,2583,2206,3086,2402,2578,2892,2846
"COG0079",5605,5572,4095,4031,4719,3822,5118,4493,3997,5735,5653,3790,4445,5733,3326,4484,4677,3987,5199,3494
"COG0080",1011,1856,1427,827,1454,1588,1241,1120,1772,1214,1282,1372,1349,1490,1788,1580,1224,1014,1130,1215
"COG0081",1617,2296,1966,1561,2133,1790,1641,1777,2668,1754,544,683,681,772,843,741,606,518,593,496
"COG0082",2085,1963,2101,1811,1991,1736,1634,1584,2257,2220,1950,2217,2069,1924,1419,1976,2003,2044,2026,1696
"COG0083",327,258,242,137,296,958,168,185,230,441,274,294,460,165,309,460,244,473,209,734
"COG0084",2754,2802,2647,2653,2917,2669,3017,2336,2837,2556,2781,2830,2785,2431,3207,2945,2854,3351,2583,3128
"COG0085",8976,8940,11383,6225,10312,10407,7546,8762,11331,8809,7967,9617,8235,8728,9885,7279,8753,8699,8238,7208
"COG0086",9420,9365,10525,6983,9516,9652,7602,7906,11455,9630,6991,8972,8213,6873,10958,7140,7952,7664,8646,6889
"COG0087",1411,2194,1917,1197,1719,1922,1453,1406,2235,1654,1795,1915,1777,1984,2261,2055,1788,1504,1502,1400
"COG0088",1523,2474,2281,1162,1818,2144,1717,1569,2279,1765,1626,1977,1837,1521,2276,2185,1712,1643,1704,1487
"COG0089",663,1450,1204,744,1054,940,968,726,1581,747,1088,1023,1056,1493,1214,1444,910,837,777,947
"COG0090",1579,2563,2442,1339,2074,2716,1773,1477,2912,1897,1716,2075,1831,1960,2698,1993,1849,1827,1681,1539
"COG0091",938,1677,1309,606,1320,1404,1112,1114,1749,1101,1160,1352,1253,1668,1864,1569,1143,968,1022,1032
"COG0092",1549,2532,1874,1092,1890,1798,1494,1461,2546,1771,1278,1703,1496,1973,1689,1489,1579,1350,1430,1067
"COG0093",770,1429,1269,736,994,1126,959,938,1639,956,846,1136,1003,990,1545,1298,1096,837,1062,948
"COG0094",1449,2299,2062,1187,1798,1959,1539,1628,2132,1652,1574,1681,1536,1787,1989,1878,1590,1390,1503,1294
"COG0095",603,736,348,1093,132,779,942,440,400,388,609,607,676,156,306,791,312,1519,412,641
"COG0096",725,1618,1361,805,1174,1498,1138,717,1856,988,991,1112,1363,1601,1292,1521,1104,922,940,940
"COG0097",1171,2035,1965,1543,1782,2154,1290,1389,2520,1276,1360,1554,1597,1714,2070,1679,1281,1239,1465,1300
"COG0098",1600,1668,1993,1117,1694,2031,1320,1386,2161,1729,1448,1698,1454,1490,2040,1791,1561,1408,1304,1330
"COG0099",843,1195,1463,683,1132,1479,1046,1250,1544,937,1032,1186,1110,1023,1635,1529,1164,906,1143,867
"COG0100",954,1613,1334,681,1205,1483,1056,987,1724,1066,839,1052,1041,932,1553,1159,888,807,890,847
"COG0101",1970,2831,2110,1828,2745,1846,1904,1809,2891,2523,2210,2500,2161,2619,2979,2176,2316,1732,2105,2033
"COG0102",1045,1949,1644,926,1323,1298,1203,1037,1796,1175,1156,1344,1179,1456,1640,1556,1288,996,1114,1002
"COG0103",1105,1466,1490,722,1109,1402,1117,976,1873,1182,1090,1277,1157,1276,1194,1335,997,920,980,1004
"COG0104",3277,3723,3681,2005,3549,3318,2772,2996,4174,3594,946,975,1046,1385,703,881,1097,972,854,1063
"COG0105",229,948,339,622,405,379,682,305,406,215,354,328,439,342,1475,386,284,671,357,450
"COG0106",1381,1115,1484,1046,1464,1437,1276,1315,1493,1447,1576,1446,1527,1362,1273,1437,1909,1403,1456,1214
"COG0107",1503,1281,1755,926,2033,1894,1268,1301,1738,1964,1438,1362,1389,2338,1146,1402,1608,1278,1520,1425
"COG0108",2261,2050,2399,2451,2699,2574,2272,3081,2674,2264,2737,2476,2579,2131,1624,2539,2708,2459,2759,1760
"COG0109",6,4,56,157,14,357,6,21,6,8,3,0,29,21,2,106,0,35,41,407
"COG0110",6169,5003,5444,12396,5544,3503,8313,8161,5084,5323,8905,7879,7586,7238,7553,10444,7996,7108,7644,5660
"COG0111",3871,3328,3686,3565,4249,4449,4385,4002,3717,4289,3357,4604,4627,3738,3201,4724,3466,5219,4763,3721
"COG0112",878,1029,915,771,881,928,844,664,1187,884,2436,2725,2619,2854,1777,2292,3068,3302,2385,1453
"COG0113",268,386,556,528,493,701,286,230,230,618,262,323,492,204,283,523,591,547,324,1155
"COG0114",128,135,191,306,284,532,706,234,189,235,123,310,512,141,291,418,114,153,268,605
"COG0115",3629,3528,3786,2473,3664,3198,3350,3293,3178,3872,2968,3324,3181,3350,2123,3379,3108,3021,3388,2754
"COG0116",489,1011,961,661,997,542,483,544,728,618,1863,1869,1764,2575,1099,1554,1778,1529,1528,2454
"COG0117",2341,1351,2206,1696,2168,2076,1919,2225,2141,2217,1753,1910,2046,2002,1306,1679,1742,2140,2112,1539
"COG0118",1205,986,1289,670,1339,1285,1178,1141,1431,1255,1161,1091,1309,1545,873,1194,1410,1249,1139,1093
"COG0119",5467,4260,5694,4330,6812,4571,4156,6786,6192,5909,4835,5283,5126,6476,3596,4619,5833,4587,5501,4859
"COG0120",280,91,146,923,255,430,373,281,104,127,359,173,328,94,820,279,242,317,257,417
"COG0121",1,4,17,39,46,80,1,3,0,3,10,3,32,14,8,59,7,37,12,402
"COG0122",421,775,514,220,977,318,283,386,912,602,481,1044,887,873,1017,1012,494,388,501,986
"COG0123",125,74,77,9,93,24,51,99,22,119,63,84,237,15,38,241,67,122,172,46
"COG0124",3452,3707,3124,2472,2847,2808,3017,3078,3817,3100,2880,3544,3267,2419,4444,2932,2990,2974,3347,2286
"COG0125",479,758,545,256,529,696,485,404,1127,485,732,881,643,240,1082,841,616,451,394,642
"COG0126",2475,3312,2481,2232,2664,2360,2502,2096,3276,2958,1965,2966,2608,2448,3462,2436,2489,2467,2318,2236
"COG0127",1410,2277,1839,1159,1716,2044,1587,1193,2264,1609,1574,1794,1616,2105,1481,1591,1546,1431,1479,1512
"COG0128",2276,2130,2630,1712,2673,2460,2044,2054,2598,2391,2253,2790,2917,2150,1845,2402,2782,2429,2429,2087
"COG0129",4249,2608,3955,2886,4571,4815,3457,3997,3822,4755,3595,3562,4063,3547,2694,3814,3747,4262,4190,4054
"COG0130",1609,2286,2014,1408,1904,1959,1437,1346,2312,1965,1380,1951,1751,1587,2883,1611,1667,1316,1544,1612
"COG0131",1743,1052,1390,1508,1727,1317,1424,1936,1406,1843,1379,1526,1353,1308,1086,1551,1834,1751,2044,1332
"COG0132",935,352,359,1030,709,697,970,969,243,913,692,578,737,411,514,855,727,990,1040,1029
"COG0133",2021,1305,2342,1441,2125,2617,1610,1583,2206,2353,1370,1651,1716,1941,1143,1296,1595,1962,1706,1500
"COG0134",1284,932,1537,1024,1615,2000,984,1222,1278,1369,1143,1228,1482,1520,1045,1189,1373,1286,1263,1181
"COG0135",430,519,742,524,1027,1189,438,499,1094,542,636,735,809,1000,624,629,694,673,509,903
"COG0136",2219,2590,2725,1821,2301,2922,1955,2214,2724,2445,1898,2375,2043,1821,2459,2146,2224,2076,2180,2279
"COG0137",2936,1950,2766,1989,3185,2852,2129,3274,2903,3154,2519,2514,2615,2763,1776,2528,2877,3183,2777,2628
"COG0138",3902,3783,3675,3756,3942,4230,3471,3733,3837,3816,3663,3682,3892,3436,2425,3716,3568,4723,3745,3010
"COG0139",1623,1198,1571,1148,1769,1086,1450,1454,1565,1778,1605,1420,1348,2011,1122,1458,1637,1424,1489,1406
"COG0140",1577,1136,1421,1079,1562,981,1409,1315,1403,1655,1520,1258,1148,1256,959,1379,1287,1434,1387,1029
"COG0141",2319,1620,2334,1844,2261,2691,1792,2089,2369,2350,2035,2091,2220,2487,1602,1926,2324,2223,2099,1854
"COG0142",3129,4163,4775,3449,3277,4815,3041,3455,4489,2922,3383,3192,3342,3251,2964,2904,3129,3723,2925,2503
"COG0143",3970,4797,5600,2694,4584,4838,3228,4528,4875,3798,3700,4998,4253,3339,4876,3957,4504,4032,4555,3028
"COG0144",3196,3955,3634,2531,3790,2972,2398,2647,3732,3931,3330,4345,3248,2994,3554,2974,4104,2406,3110,3999
"COG0145",171,150,199,284,247,258,254,296,232,110,146,254,420,35,283,395,93,181,343,127
"COG0146",26,26,93,0,67,18,24,30,36,57,42,53,54,5,96,52,41,34,53,35
"COG0147",4089,2882,3993,3169,3592,3609,3110,3579,2587,3564,2756,2996,2987,3747,2230,2641,3303,3590,3124,3073
"COG0148",3818,4096,2738,2550,3184,2367,3134,3212,3517,4103,3311,3441,3067,2398,4005,3044,3171,3676,3912,3119
"COG0149",1991,1506,1613,1634,2130,1337,1728,1882,1786,1771,1755,2175,1889,1802,2485,1964,1826,1746,1635,1597
"COG0150",2581,2544,2239,1866,2648,1985,2207,2221,2474,2802,635,732,681,765,487,644,773,734,739,689
"COG0151",2851,2568,2935,1790,2913,2483,2062,2239,2742,3349,1979,2306,2205,2256,1604,1936,2212,2188,2348,2276
"COG0152",2475,2264,2012,1682,2170,1608,2088,2190,2183,2473,1953,2260,2263,1632,1539,2160,2193,2078,2442,1593
"COG0153",2769,4782,2948,1810,2521,2531,1989,2615,2845,3030,2808,2840,2232,2657,1856,2292,2743,2124,2252,2636
"COG0154",633,1701,1227,556,1704,1189,730,468,2053,1498,938,1697,954,1348,3755,1312,1375,767,924,1170
"COG0155",80,85,132,427,309,610,154,74,91,110,71,88,173,107,113,247,59,118,135,908
"COG0156",6665,3663,2919,4545,3249,2640,4726,6605,2288,4762,3692,4028,5821,2126,4111,4396,6304,4495,7321,2626
"COG0157",1770,2222,1912,1347,1692,1825,1518,1931,2108,1891,1415,1671,1716,1616,1294,1804,1854,1741,2007,1447
"COG0158",87,87,90,123,179,280,365,41,38,117,71,24,188,40,76,177,53,119,117,468
"COG0159",1254,1047,1659,1203,1597,1765,1056,1246,1576,1273,1084,1253,1406,1931,971,1051,1290,1259,1488,1295
"COG0160",152,908,459,345,249,832,110,86,713,1210,138,703,249,70,197,337,1007,340,157,1062
"COG0161",2766,797,638,2597,1834,715,1823,2588,377,2198,1511,1524,1539,622,1138,1259,1831,2270,2425,971
"COG0162",2853,3271,3266,1641,2839,3317,2561,2578,3801,3021,2471,3013,2657,2560,3385,2482,2375,2968,2547,2332
"COG0163",207,114,111,255,87,407,274,176,66,188,145,331,597,57,164,545,156,414,400,495
"COG0164",1404,1826,1976,1107,1406,1691,1298,1573,2433,1448,1371,1724,1480,1629,1541,1460,1625,1313,1505,1222
"COG0165",2848,1987,3397,2609,3179,3777,2551,2482,3246,3741,2690,2093,2715,2540,1936,2453,2563,3447,2604,2475
"COG0166",3468,3549,3747,2426,3827,3057,2996,2980,2868,3852,3182,3558,3082,2943,3183,3180,3471,3363,3441,2879
"COG0167",3668,2880,2624,3411,3194,2813,3777,3489,2375,3272,3283,3579,3236,2553,3406,3333,3462,3113,3741,2441
"COG0168",7018,5355,5949,5396,6589,4375,6657,6352,6259,7006,6722,6456,6978,6617,5521,6314,6671,6472,6916,6269
"COG0169",2152,2272,2277,1463,2375,2777,1962,1491,2519,2111,1946,2080,2098,2870,1496,2470,1923,1791,2243,2689
"COG0170",0,0,2,0,0,0,0,0,2,0,4,0,0,0,1,3,0,0,9,0
"COG0171",3424,3880,3915,2261,3109,3074,2819,2445,4434,2912,3210,3608,3762,2691,4082,3849,3453,4359,3603,2614
"COG0172",2621,3959,2969,1623,3362,2855,2459,2688,3915,3071,2807,3096,2661,2501,3770,2611,2861,3006,2676,2663
"COG0173",3542,5433,5064,2772,4218,3300,3038,2973,5584,4397,3152,5321,3337,3497,6742,3729,4851,3467,4103,2926
"COG0174",1727,1334,1526,970,2269,2197,1699,1988,1887,1892,2020,2077,2152,2437,1852,2436,2168,1856,2335,2668
"COG0175",2018,1485,1362,2010,2737,693,1777,1831,1110,1685,1614,1723,1252,1942,1477,1937,1902,1685,2803,2137
"COG0176",1565,738,909,1661,1124,2058,1277,1541,855,1605,1315,1088,1229,1509,1125,1671,1064,1536,1580,2492
"COG0177",1457,1607,1700,1357,1775,1481,1561,1551,2124,1466,1491,1768,1640,1494,2445,1638,1808,1451,1603,1161
"COG0178",9985,9288,9943,6444,8209,8696,8860,7816,10312,9205,7706,9291,9839,6512,9530,7586,7775,9754,8829,5913
"COG0179",1537,1183,1299,897,820,1863,1224,1176,1227,1382,1087,1031,1254,716,810,992,920,1217,1205,1036
"COG0180",2629,3127,2692,2162,2687,2560,2372,2272,3269,2765,847,1011,927,756,1236,834,829,845,778,736
"COG0181",78,87,154,176,242,147,76,70,94,199,252,293,374,1002,273,550,735,280,255,964
"COG0182",264,271,335,312,394,117,759,335,313,237,341,499,717,159,389,851,161,340,470,163
"COG0183",788,663,1439,896,1194,2405,563,785,1425,1132,848,1168,1040,1216,603,1394,1172,678,977,3220
"COG0184",755,1094,978,697,814,988,924,797,1099,728,880,900,906,1097,1254,1130,810,743,838,735
"COG0185",880,1137,984,573,931,888,966,891,1213,983,307,315,307,328,394,412,326,258,274,224
"COG0186",637,1255,1043,676,933,1102,776,776,1289,739,771,816,882,1012,1091,1137,838,647,740,719
"COG0187",7520,10064,9047,6310,9568,8781,6863,8145,9988,8364,7538,8921,8076,7608,10475,7357,8169,7706,7668,7948
"COG0188",9398,11596,11167,7716,9965,9470,8452,8905,12740,10095,8527,10706,9374,9133,12015,8686,9646,9570,9793,7970
"COG0189",170,329,548,640,500,647,132,151,142,82,401,259,261,132,354,275,253,214,373,948
"COG0190",2316,2217,2443,1431,2218,2105,2006,2255,2756,2370,1947,2454,2129,1878,1926,2244,2069,2069,2503,1739
"COG0191",2323,3074,3011,3107,3363,4909,2895,2592,3208,2846,2374,2742,2834,3240,3526,3453,2261,3971,2228,3693
"COG0192",3305,3264,5108,1948,3457,3706,3253,3587,4344,3575,2856,3467,3269,3662,2519,2941,3283,2950,3389,3425
"COG0193",1392,1819,1110,1168,1544,1166,1364,1116,1766,1349,1425,1722,1451,1354,2005,1570,1480,1432,1337,1215
"COG0194",1727,2299,1923,1294,2253,1546,1671,1639,2591,2105,2027,2252,2182,3231,2570,2098,1956,1480,1904,1884
"COG0195",2678,3384,3821,2244,3071,4060,2707,2893,3863,2956,2595,3093,2959,2541,3074,2736,2930,2522,2567,2701
"COG0196",1500,2125,2165,1789,1987,2310,1743,1316,2048,1558,1679,1848,1817,2029,1375,1634,1710,1886,1716,2030
"COG0197",1302,1691,1562,702,1536,1793,1130,1433,1913,1537,1406,1415,1424,1621,1891,1513,1338,1259,1154,1284
"COG0198",708,1272,1114,848,1080,1322,863,814,1516,866,809,906,931,1433,1301,1160,876,714,751,951
"COG0199",567,831,793,879,638,974,834,653,916,451,620,593,767,614,867,859,490,523,717,429
"COG0200",1011,1651,1193,1010,1225,1270,1268,1227,1711,1205,1404,1567,1375,1645,1922,1702,1415,1254,1116,1079
"COG0201",2621,4412,3799,2168,3725,4281,3084,3019,4941,2814,3219,3612,3583,5107,4688,3637,3214,2577,2989,3120
"COG0202",2326,3421,2991,1444,2672,2720,2464,2251,2968,2663,2342,2722,2257,2706,3236,2721,2105,2097,2151,1938
"COG0203",1062,1782,1421,749,1460,1186,1276,1144,1768,1375,1101,1502,1186,1586,1971,1434,1271,813,1174,933
"COG0204",3542,3661,3657,4177,3982,3892,3028,3366,3917,3839,1281,1145,1302,1539,1409,1300,1310,1813,1005,1549
"COG0205",8524,7521,7402,5363,8537,4951,7174,8829,7044,9082,8124,7990,7200,8056,5679,6421,8219,8985,8238,5601
"COG0206",2867,3684,3804,2328,2886,3711,2875,2867,4254,2896,2633,3061,2397,2552,4194,2376,2809,3185,2831,2324
"COG0207",2834,1694,1289,1549,1793,875,2411,2498,1801,2026,2021,1869,1505,1924,1516,2491,2562,2514,1900,1735
"COG0208",796,272,539,1046,891,1151,505,1053,385,769,421,261,215,143,244,371,224,242,176,539
"COG0209",4509,3804,1941,4634,2707,1924,4523,4162,2124,3956,3185,3271,2950,1553,2356,3942,2968,6872,3888,3381
"COG0210",7813,11403,11041,11827,11722,12164,34260,6922,12856,7980,2597,2901,2969,2770,3516,3454,3069,2112,2743,3111
"COG0211",352,906,808,471,555,915,728,427,1000,432,585,537,603,676,1025,696,527,515,474,506
"COG0212",1570,1236,1315,820,1340,1676,1173,1287,1701,1307,1338,1330,1434,1491,1032,1352,1456,1370,1422,1050
"COG0213",536,1163,664,285,840,723,266,427,1018,580,660,814,423,428,2352,726,1213,494,328,1107
"COG0214",264,1585,911,242,580,1264,530,131,1390,543,285,464,770,853,390,457,419,351,382,407
"COG0215",1084,1166,1509,950,1206,948,990,1026,1302,1313,2871,3495,3106,3073,4476,2926,2851,3309,3026,3195
"COG0216",2444,3182,2274,1521,2356,2429,2078,1917,3069,2540,1913,2664,2383,1597,3125,2030,2263,2340,2473,1825
"COG0217",2087,2050,1838,1525,1827,1445,1602,1996,2477,2010,1869,2124,1779,1779,2654,2131,2061,1595,2064,1668
"COG0218",316,620,463,346,449,488,403,282,653,320,1286,1364,1588,1310,1983,1670,1032,948,1066,1310
"COG0219",545,930,638,237,960,710,433,370,1147,652,690,767,604,1167,1523,757,775,498,524,800
"COG0220",1618,2186,1712,1441,1796,1558,1588,1659,1919,1733,1806,1988,1847,1625,2426,1610,1564,1589,1668,1666
"COG0221",195,439,537,188,539,521,467,174,445,328,339,363,387,283,1109,530,303,108,310,690
"COG0222",625,1379,1020,662,781,936,845,769,1276,732,881,1006,999,948,1162,1118,866,638,747,913
"COG0223",2233,2214,2721,1680,2058,2874,2401,2059,2678,2476,2095,2609,2163,2580,3089,2291,2264,2450,2086,2727
"COG0224",2476,2697,2853,1443,3326,3048,1860,2363,2775,2813,2494,2291,2368,2699,1603,2229,2662,2372,2214,2494
"COG0225",1051,458,355,1376,769,1370,1168,978,328,903,825,829,1053,486,627,894,527,938,758,830
"COG0226",2220,2514,3075,2237,2199,3435,2574,2161,2441,2840,2424,2167,2587,2276,1687,2164,3038,3220,2665,3215
"COG0227",512,446,564,442,275,712,656,474,566,409,503,489,603,346,396,697,391,466,491,408
"COG0228",807,1015,521,562,649,638,928,607,918,860,639,813,686,500,1156,729,800,654,751,634
