"","DLF010","NLM022","NOF008","NOM020","DLM012","DLM015","DLM018","NLM008","NLF015","NOF011","DLM004","DLF014","DLM017","NLM024","DLM023","DLM024","DLM016","DLM001","DLF003","DLF004"
"COG0047",5245,5747,5273,8288,6135,4857,6844,4711,4104,4869,4197,7226,6824,9050,6297,3182,5719,7678,6149,6930
"COG0048",1645,974,1033,977,1174,743,1258,1218,599,736,621,1005,1146,910,652,781,873,883,1419,1049
"COG0049",1927,1283,1503,999,1633,1313,1582,1276,1129,1457,1217,1619,1216,677,1266,1098,1373,1296,1857,947
"COG0050",3748,3010,3392,4443,3333,2776,3148,2850,3249,2761,2750,3857,3607,5070,2718,3208,3259,3422,4281,3603
"COG0051",1328,941,1207,544,1162,1006,1278,964,890,1039,993,1216,969,660,985,838,1097,785,1198,737
"COG0052",2408,1757,1854,2262,2002,1595,2171,1685,1401,1501,468,513,779,810,461,412,587,625,791,675
"COG0053",2567,2537,2348,2396,2027,1836,3072,2248,1635,2299,2275,2189,2449,2624,2670,2415,2281,2317,2517,2281
"COG0054",802,1266,1005,1325,411,911,1313,1349,880,1165,963,553,1397,1433,947,900,1116,919,1510,1254
"COG0055",3055,5167,3072,3878,4233,3047,4524,3861,3175,3097,1847,3554,3719,3379,4749,2469,3316,3753,3948,3485
"COG0056",3324,5636,3693,4855,4664,3831,4913,4670,3922,3585,2480,4363,4421,5203,5858,2540,3906,4119,4508,4350
"COG0057",3765,2271,2743,3011,2924,2019,2724,2400,2120,2240,1739,2936,2896,3325,2189,2975,2611,2782,3611,2698
"COG0058",7714,7812,7446,6031,7819,5680,7472,8156,4154,5653,4489,8070,6605,5938,7994,6357,6304,6260,6959,6333
"COG0059",1699,2217,1942,2498,4475,2379,2708,2174,2412,2172,2205,4127,2544,2310,1984,1729,2348,2486,2209,2194
"COG0060",8015,6198,6874,7016,6444,5643,6975,5371,5216,6172,4532,5767,6458,6964,6029,3319,6381,6910,8005,6227
"COG0061",1862,1985,1975,1813,2299,1858,2182,1640,1764,1855,1592,2157,1999,1792,2068,1347,1745,2262,2173,1627
"COG0062",1881,2696,1928,3216,2254,2175,3011,2418,1306,1637,1688,1890,2932,3251,1490,1662,1723,2581,3031,2621
"COG0063",2195,2803,2087,3218,3125,2442,3411,2440,1878,1915,1681,3218,3138,3229,2100,1625,1867,2836,3154,2657
"COG0064",2448,1640,1463,430,3573,981,1757,1440,692,1001,141,964,407,149,276,149,323,285,635,293
"COG0065",2091,3435,2540,2983,3260,2831,3018,2662,3527,2626,2264,4500,2926,2856,3001,1821,3011,3336,2725,3196
"COG0066",1146,1364,1282,1370,2006,1211,1263,1224,1173,1180,1747,2023,1347,1575,1380,1079,1344,1425,1225,1247
"COG0067",4027,6575,4217,7167,6641,6412,8010,6092,5742,4530,2524,6436,5838,6655,6021,2810,4786,6666,5716,7572
"COG0068",529,438,256,265,393,307,540,157,261,193,366,1311,710,525,289,942,529,677,264,248
"COG0069",4219,6675,4443,7160,6362,6124,7988,5912,5547,4997,2992,6398,6268,6749,6148,2811,4687,7101,5899,7715
"COG0070",3719,6206,3872,7043,6279,5780,7665,5595,5011,4427,2668,6352,5594,6385,5964,2527,4233,6674,5403,7356
"COG0071",2736,1998,1597,2057,1429,1321,2355,2985,1047,1601,1732,2338,1797,2101,1635,2062,1520,1338,2948,1757
"COG0072",5817,4073,4687,4690,5203,3728,5599,3343,3764,4538,2605,5103,4611,4987,4049,1968,3867,5547,5573,4818
"COG0073",10317,8568,8658,8477,7322,7572,10650,6902,7203,8066,5385,8549,9445,9469,8110,4257,8163,10044,9781,8632
"COG0074",308,514,392,438,1555,467,384,195,597,445,619,957,275,324,237,3148,202,583,226,248
"COG0075",778,1150,1069,847,619,1748,1176,1282,1200,1336,1599,409,1063,2526,858,749,1842,1135,661,2558
"COG0076",463,770,1233,573,975,1772,298,454,2117,1606,1571,191,1009,733,854,2390,1562,1407,190,797
"COG0077",1926,2027,1569,1998,2499,1944,2299,2052,1944,1778,1134,2602,1981,2074,2295,1697,1580,2100,1873,1653
"COG0078",3360,2892,2937,2546,3121,2641,3321,2525,2371,2513,2449,3902,2944,2892,3887,4759,2942,3016,2626,2335
"COG0079",4277,4148,3888,3338,3536,5013,5324,5717,3621,4171,4013,5701,4214,2760,6397,2090,5197,3511,4000,3633
"COG0080",1796,1253,1357,1228,1514,1114,1555,1473,820,1139,1240,1303,1334,1190,1112,861,1129,1012,1761,1218
"COG0081",820,609,669,704,826,541,781,771,522,568,1518,2269,2370,2578,1504,1008,1831,1761,2681,1975
"COG0082",1844,2195,2216,1948,2636,1960,2479,1883,1861,1884,560,763,727,684,861,308,647,831,813,597
"COG0083",132,186,98,149,687,45,162,64,86,75,80,1729,309,188,888,762,213,505,238,170
"COG0084",2815,2890,2856,2488,3129,2763,2887,2430,2719,2669,3467,3170,2566,1937,2513,2950,2620,2963,2817,2164
"COG0085",10330,8641,9687,9100,9799,7851,9841,8700,7814,8400,7984,7889,9390,10796,8659,5059,8272,9526,11334,9020
"COG0086",10524,8837,9004,10633,9282,7663,10204,6816,8088,7849,5571,8618,10442,10230,7843,4642,8656,11503,11521,9089
"COG0087",2308,1681,1889,1901,2451,1448,2094,1958,1286,1531,1528,2098,2000,2017,1656,761,1488,1553,2242,1673
"COG0088",2381,1665,1966,1689,1996,1731,2284,1510,1376,1524,1683,2031,1977,1821,1486,1266,1716,1719,2273,1629
"COG0089",1407,1065,1023,906,1264,821,1229,1464,703,821,995,979,1078,928,977,636,770,720,1591,972
"COG0090",2714,1915,2072,2501,2578,1524,2469,1955,1566,1763,965,2303,2310,2583,1862,1054,1695,2066,2911,2098
"COG0091",1670,1125,1342,1186,1586,980,1476,1662,887,1052,1086,1314,1399,1307,1136,806,1035,905,1742,1186
"COG0092",2290,1615,1691,1793,2443,1246,2150,2022,1040,1419,1194,1624,2003,2007,1501,439,1383,1727,2532,1778
"COG0093",1587,1036,1113,1246,1087,848,1286,989,757,898,618,1149,1297,1174,752,857,1063,967,1620,985
"COG0094",2129,1396,1665,1493,2170,1538,2126,1786,1243,1456,1689,1683,1696,1654,1353,962,1501,1364,2128,1529
"COG0095",989,260,630,147,2447,792,821,161,967,766,546,796,329,249,391,1152,409,710,407,199
"COG0096",1875,1202,1163,1160,1423,813,1525,1592,704,971,858,1532,1351,1239,778,736,935,1062,1847,1291
"COG0097",2293,1467,1573,1588,2231,1104,2022,1721,1126,1577,926,1356,1899,1796,1273,1022,1463,1407,2494,1817
"COG0098",1954,1550,1693,1839,1748,1282,1814,1477,1229,1462,1244,1621,1800,1985,1708,1010,1337,1519,2174,1662
"COG0099",1693,877,1207,1049,1316,911,1164,1048,1009,1195,971,1337,1175,1091,872,783,1161,927,1546,999
"COG0100",1488,1040,1078,1249,1415,744,1289,956,650,954,655,1277,1234,1149,962,677,884,1043,1745,1021
"COG0101",3042,2899,2530,2069,2875,2045,2908,2624,1568,2165,1935,2954,2164,2034,2362,1515,2111,2051,2894,2033
"COG0102",1698,1290,1331,922,1546,979,1457,1478,736,1183,1140,1599,1040,742,1145,769,1054,1292,1820,998
"COG0103",1518,1063,1278,1242,1486,946,1189,1302,920,921,1286,1308,1338,1296,930,670,974,971,1867,1354
"COG0104",3452,4131,2795,3307,3878,2619,4404,4250,2910,2817,2193,3358,3562,3413,4324,1786,2649,3322,4140,2973
"COG0105",262,320,351,291,151,316,549,339,365,370,761,207,279,425,238,419,362,301,404,317
"COG0106",1234,1629,1427,1601,1782,1477,1638,1366,1244,1484,1465,1919,1628,1426,1775,725,1455,1486,1481,1350
"COG0107",1511,1928,1358,1709,2186,1364,1717,2385,1222,1472,1026,2027,1730,1557,1804,1140,1530,1674,1731,1506
"COG0108",1576,2488,2476,2980,758,2209,2730,2151,2599,2288,2221,1464,2988,3435,1681,914,2808,2637,2676,2399
"COG0109",92,117,1,53,96,12,2,26,14,2,17,0,3,53,12,787,38,19,4,8
"COG0110",4750,5829,7868,3277,5677,9645,5492,7138,7966,9021,11706,4226,6385,4130,5904,3754,7726,6249,5083,6340
"COG0111",5231,4402,4604,3509,6466,3661,5878,3753,3641,4059,3023,8529,3961,2469,4388,5609,4753,5077,3700,2831
"COG0112",3047,2593,2671,3684,2361,2908,3172,2848,2381,2419,2002,1187,3015,3579,2584,937,2352,2974,3505,2813
"COG0113",493,701,334,250,368,470,465,200,294,298,221,808,516,298,425,947,329,490,234,283
"COG0114",743,270,296,102,557,231,457,144,178,148,258,1101,104,205,289,935,243,431,194,135
"COG0115",2945,3239,3373,3116,3241,2861,3440,3298,2749,2869,3077,3779,3498,2678,3156,2338,3426,3301,3173,3309
"COG0116",2012,2877,1876,2397,941,1688,2652,2561,1079,1465,1510,1426,1801,1711,1941,2123,1574,1965,2287,1806
"COG0117",1199,2008,1880,2861,1603,1835,2038,2043,2164,1931,1784,1275,2613,2850,1469,731,2090,1969,2134,2198
"COG0118",1159,1425,1131,1390,1693,1100,1443,1531,965,1057,1289,1667,1255,1354,1500,687,1164,1248,1424,1316
"COG0119",4683,6666,5297,7701,5444,5954,6078,6537,4920,5458,4473,5641,6580,6101,5503,3882,5541,6011,6192,6382
"COG0120",441,170,154,259,1752,369,167,97,344,459,470,758,98,127,163,670,254,316,109,168
"COG0121",60,107,3,61,86,18,45,16,17,4,8,29,4,10,8,183,5,8,2,1
"COG0122",1445,889,1004,258,300,468,666,881,398,528,242,706,490,140,614,840,507,616,901,275
"COG0123",72,56,72,95,45,76,18,11,115,93,98,0,41,101,146,1,171,172,23,73
"COG0124",3852,2632,3549,3129,3346,3142,3306,2410,2940,3051,3087,3269,3464,3419,2922,1493,3324,3226,3851,3120
"COG0125",1505,495,885,365,1738,369,882,230,702,607,211,1397,968,232,838,510,405,761,1133,427
"COG0126",3397,2672,2929,2881,2842,2173,3198,2452,1934,2519,1914,2494,2791,3040,2784,1704,2341,2949,3235,2782
"COG0127",1738,1771,1707,1706,2336,1319,1796,2119,977,1299,1466,1915,1785,1674,1595,1090,1479,1547,2295,1539
"COG0128",2045,2503,2846,3276,2585,2183,2985,2123,1962,2325,728,954,997,832,811,473,783,948,892,716
"COG0129",2616,4650,3470,5254,4195,3576,4678,3550,4243,3267,1304,2039,1392,1834,1831,1455,1383,1676,1293,1433
"COG0130",2473,2038,1943,2044,2923,1406,2304,1577,1286,1744,1216,2369,2020,2298,1717,1151,1528,2311,2354,1765
"COG0131",1089,1650,1515,1599,1532,1495,1787,1316,1806,1569,1579,1593,1682,1386,1605,780,2090,1900,1427,1620
"COG0132",461,867,593,576,355,973,608,412,1033,856,336,184,232,164,200,448,333,286,78,166
"COG0133",1336,2134,1670,2340,2561,2061,2205,1965,1952,1425,1710,3137,2316,3137,1281,1597,1713,2346,2184,1934
"COG0134",959,1470,1208,1618,2332,1417,1481,1502,1319,1170,1321,2687,1583,1512,999,943,1242,1426,1288,1161
"COG0135",719,936,772,1425,1743,705,1258,999,639,499,687,1071,1018,1238,477,980,487,659,1095,940
"COG0136",2766,2426,2342,2869,3446,1820,2755,1810,1639,2122,1583,2434,2584,2895,2044,2034,2208,2550,2753,2318
"COG0137",2286,3242,2516,3293,2611,2508,3090,2754,2844,2574,2429,3425,3485,3403,3634,1791,2790,2980,2898,3071
"COG0138",3270,3796,3721,4837,3200,4148,3858,3460,4676,3888,4093,3536,4257,5726,3333,1551,3765,4434,3830,4268
"COG0139",1327,1750,1452,1252,1337,1418,1572,2002,1122,1360,1660,1690,1277,1288,1691,605,1478,1309,1571,1259
"COG0140",1137,1159,1282,1188,857,1318,1139,1278,1101,1286,1605,1372,1141,1232,1667,587,1401,1233,1431,1026
"COG0141",1764,2503,2067,2539,2620,2142,2489,2492,1998,2253,2203,2869,2437,2854,2554,1205,2125,2547,2349,2254
"COG0142",2878,2969,3105,4402,3344,3283,3808,3289,3365,3239,3260,3002,4144,5194,2633,1839,2952,3949,4456,4110
"COG0143",5055,4531,5003,4500,5433,3840,5485,3342,3788,3976,2859,4396,5166,4866,4177,2034,4480,5185,4895,4278
"COG0144",3777,4259,4336,3515,2206,3328,3905,3054,2411,3100,3322,3465,3516,3033,4055,3067,3144,3271,3732,2717
"COG0145",141,83,263,184,1820,260,53,34,235,154,76,58,124,154,328,1273,329,232,236,191
"COG0146",87,18,46,20,0,50,16,4,9,20,28,0,6,8,5,150,51,6,37,111
"COG0147",2068,3215,2981,3420,3156,3956,2969,3755,3465,3288,4224,4365,3191,3570,2664,2666,3159,3626,2591,4389
"COG0148",3347,3675,3451,2889,3071,3839,3745,2404,4413,2903,2364,3354,3692,3829,3183,3325,3951,3340,3506,3157
"COG0149",2371,1983,2129,1101,2356,1598,2244,1753,1518,1901,1325,2218,1581,683,2000,1683,1657,1999,1779,1256
"COG0150",2230,2578,2283,2810,2573,2228,2913,2372,1944,2194,1966,2540,2641,2838,2448,1470,2252,2716,2470,2173
"COG0151",2257,2936,2346,3575,3001,2295,2712,2261,2323,2084,1859,2896,2754,2565,2460,1592,2356,2888,2725,2173
"COG0152",2030,1894,2279,2261,1773,2038,2482,1678,1829,2015,1676,2226,2399,2324,2257,1042,2437,2100,2155,2196
"COG0153",2799,2568,2853,2947,3008,2396,2633,2710,2278,2477,2704,2541,2967,2922,3667,1452,2327,2487,2868,2700
"COG0154",2628,1628,1658,560,3030,1031,1952,1343,721,1021,455,4577,1145,462,847,450,930,946,2027,959
"COG0155",205,288,90,187,525,216,514,112,190,60,141,1167,258,207,280,1427,141,330,84,219
"COG0156",2292,3100,4067,3952,774,4826,2780,2172,4927,4407,12516,768,3963,4559,3495,1952,7363,4443,2268,3597
"COG0157",1261,1693,1699,2232,965,1828,1885,1622,1898,1568,1900,1845,1928,1699,1134,1178,2014,1862,2103,1588
"COG0158",153,170,17,142,95,58,23,38,51,112,115,1,39,152,80,723,117,75,44,27
"COG0159",1037,1471,1230,1778,1793,1571,1532,1906,1511,1187,1523,1766,1697,2131,860,1248,1460,1447,1587,1611
"COG0160",567,516,681,281,2740,169,578,69,104,209,158,2631,294,156,202,974,165,409,716,243
"COG0161",638,1249,1603,1230,371,2303,823,602,2611,2127,802,322,442,389,444,404,782,773,121,372
"COG0162",3609,2713,3041,2866,3431,2664,2783,2534,3028,2553,2017,2723,3217,3775,2566,1587,2562,2910,3784,3124
"COG0163",256,158,332,181,177,133,87,56,203,147,88,218,149,126,264,830,400,374,73,123
"COG0164",2022,1530,1636,1541,1769,1268,1682,1620,1223,1464,1386,1640,1709,1689,1527,728,1496,1628,2438,1323
"COG0165",2774,3292,2103,4053,3006,2791,3826,2613,2902,2474,2985,3369,3309,4258,3075,1978,2556,3213,3256,3210
"COG0166",3917,3136,3539,3088,3782,3342,3848,2919,3091,3024,2759,3831,3318,3492,3396,2568,3446,3532,2871,2834
"COG0167",2425,3224,3547,2231,6787,3343,4140,2553,3294,3640,4146,4203,2887,2100,2865,2148,3806,4209,2392,2087
"COG0168",5492,7388,6539,7005,4704,6343,6923,6597,5679,6334,6903,5542,7189,5420,7220,3551,6886,6750,6205,5263
"COG0169",2417,2379,2080,2193,2629,1708,2857,2877,1605,1982,1704,2670,2297,1756,2585,2570,2209,2024,2520,1930
"COG0170",9,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,6,1,2,0
"COG0171",3609,3161,3590,4244,3329,3284,3983,2705,3302,3234,2390,4332,4223,3964,3611,1226,3615,4101,4420,3786
"COG0172",4251,2946,3019,2799,3621,2499,3833,2530,2472,2689,2041,3650,2874,2989,3528,1564,2664,2978,3911,2433
"COG0173",5693,4332,5349,3111,4239,4058,4881,3510,3366,4189,3146,4837,3915,3608,2880,1742,4141,4487,5568,3571
"COG0174",785,819,645,457,1786,620,960,833,706,779,1410,4598,1574,775,2393,3086,2292,2016,1885,1104
"COG0175",1809,2112,1724,934,732,1620,1996,1925,1432,1589,2444,1438,1514,869,2224,1837,2859,2400,1133,1266
"COG0176",1260,1314,1129,772,2705,1592,965,1507,1388,1022,1495,1834,892,674,1080,3935,1625,894,860,842
"COG0177",2060,1585,1766,1722,2098,1514,1887,1501,1525,1645,1435,1961,1860,1716,1701,1130,1633,1564,2118,1536
"COG0178",8930,8512,9460,12640,10250,8275,10516,6431,8700,9087,8015,8278,11700,13863,7812,3392,8855,10977,10275,9177
"COG0179",862,1035,993,1634,1766,886,1334,713,1127,1149,1021,1806,1503,1734,1550,914,1230,1395,1219,1510
"COG0180",3469,2736,2913,2855,3509,2535,3023,2361,2125,2578,2739,3181,2851,3025,2725,1194,2389,2713,3282,2509
"COG0181",372,881,304,247,489,374,386,1002,343,237,258,833,481,307,477,1118,257,439,302,350
"COG0182",1087,324,483,212,216,305,351,171,187,378,115,593,261,364,371,315,450,560,304,379
"COG0183",1456,1645,1163,803,948,709,818,1211,787,665,300,1983,609,638,1573,4727,1003,695,1457,658
"COG0184",1123,665,881,690,1093,762,746,1071,613,843,989,856,752,716,756,544,872,672,1081,732
"COG0185",1077,821,916,700,919,851,1061,1051,660,819,950,867,865,682,844,533,792,730,1196,679
"COG0186",1278,729,848,898,1141,607,965,1007,477,730,519,974,1008,985,865,609,705,750,1289,960
"COG0187",9246,9466,8915,8637,8833,6764,10404,7597,7271,8263,6123,9228,8889,8382,8908,5868,7576,9394,10011,7363
"COG0188",11508,10355,10685,11272,13284,8140,11605,9068,7819,9748,7366,9816,11262,12398,10427,5406,9742,11158,12801,9924
"COG0189",518,412,274,133,251,306,103,143,453,538,243,151,240,101,235,1429,376,293,139,191
"COG0190",2415,2087,2510,2408,2563,2211,2298,1901,2469,1900,1825,2303,2458,2510,1886,1417,2481,2290,2776,2171
"COG0191",3839,2876,2740,2978,4319,2649,3474,3244,2215,2457,2301,4612,3007,4054,3529,6132,2270,2710,3216,2701
"COG0192",3845,3138,3485,3873,3697,4157,3302,3678,3158,3335,2800,3000,4075,4486,3410,2005,3415,3572,4348,3410
"COG0193",1937,1507,1693,1480,1683,1314,1821,1345,1130,1484,1296,1510,1483,1489,1395,1003,1392,1282,1755,1397
"COG0194",2544,2643,2226,1819,2641,1940,2099,3204,1442,2025,1787,2161,2274,1946,1877,1295,1930,1856,2585,1800
"COG0195",3470,2956,3095,3785,2912,2613,3354,2553,2497,2694,3058,2785,3621,4284,2736,2207,2616,3105,3894,3234
"COG0196",2027,2299,1793,1733,2876,1579,2464,1971,1627,1882,1309,2330,1941,1982,1769,1622,1712,2220,2082,1700
"COG0197",1874,1355,1428,1392,947,1264,1296,1669,1069,1200,1290,1282,1515,1655,1412,845,1189,1138,1911,1486
"COG0198",1326,1061,911,999,1162,708,1214,1438,664,901,801,1118,1117,1051,783,703,731,844,1515,1107
"COG0199",258,151,226,293,189,195,262,215,149,235,685,351,874,851,412,567,696,612,903,761
"COG0200",1698,1179,1562,1194,1377,1073,1555,1700,985,1269,1341,1712,1310,1262,946,697,1124,1003,1710,1074
"COG0201",4600,3219,3677,3510,4324,2378,4214,5089,2344,3098,950,1164,1236,1388,1144,878,972,1102,1636,1105
"COG0202",3318,2315,2703,2079,2824,1902,3203,2719,1754,2231,1968,2922,2485,1873,2240,958,2119,2277,2969,2163
"COG0203",1647,1258,1499,1021,764,1170,1393,1600,722,1030,324,323,369,305,326,194,408,339,588,382
"COG0204",3994,3664,3433,3426,3809,4412,3065,4542,5238,3754,5760,3557,3550,4248,3746,4178,3025,3444,3945,3752
"COG0205",6222,8169,8071,7686,3028,8085,7653,8022,8121,7167,8727,4639,7975,8672,8900,3569,8202,7544,7149,7474
"COG0206",3663,2845,3078,4858,3333,2489,4259,2537,2691,2652,2784,3212,2810,5295,3077,1606,2865,3534,4272,2581
"COG0207",1741,1239,1922,1177,2413,3249,2160,1937,2074,1565,2035,2029,1883,1083,1026,1254,1899,1727,1806,1478
"COG0208",671,635,788,441,2530,779,570,477,771,632,1080,1537,590,703,1231,1987,525,396,379,411
"COG0209",679,928,1047,617,1859,1393,1341,460,1704,1098,3921,3669,2642,2242,2969,3861,3891,4295,2119,1988
"COG0210",12427,9999,8803,10834,20664,8096,13672,8507,5043,8209,5618,17050,9174,9175,10560,8243,8203,8706,12853,9831
"COG0211",906,475,579,695,961,441,633,673,398,556,605,801,612,689,533,532,482,511,982,646
"COG0212",1385,1238,1304,1306,1846,1292,1466,1464,1148,1136,1374,1786,1581,1476,1312,904,1381,1272,1691,1418
"COG0213",2095,1204,836,330,434,387,893,426,253,659,136,1179,700,198,1284,1426,359,511,1036,394
"COG0214",492,741,470,1391,1684,378,817,843,295,274,36,440,349,554,138,59,134,230,481,264
"COG0215",4304,3758,3481,3432,3810,2880,3737,3123,2814,3182,924,1104,1083,1379,1202,519,999,1394,1343,1243
"COG0216",3004,2292,2664,2992,2860,2176,2808,1588,2260,2198,1563,2904,3006,3065,2334,1410,2516,2606,3058,2290
"COG0217",2508,1774,2160,1887,2045,1748,1913,1791,1691,1881,1567,1907,2086,2109,1983,1360,2061,1840,2456,1857
"COG0218",2107,1379,1396,1517,727,875,1490,1317,935,1083,1081,1106,1261,1455,1240,1171,1023,1142,2021,1348
"COG0219",1155,908,791,371,1684,473,907,1151,365,606,257,1458,659,239,979,649,528,504,1151,482
"COG0220",1828,1688,1984,1688,2054,1638,1908,1613,1402,1697,1935,2327,1687,1617,1727,1240,1609,1559,1915,1632
"COG0221",1130,606,363,196,1184,308,607,295,110,225,136,583,419,65,166,729,279,304,444,218
"COG0222",1294,808,1008,660,1091,702,890,933,614,944,761,1175,785,699,731,814,763,779,1272,776
"COG0223",3043,2469,2638,2393,2782,2406,2497,2603,2004,2080,2368,2052,2542,2357,2182,2885,2057,2310,2713,1981
"COG0224",2299,3071,2275,2601,2860,2335,2762,2693,2075,2060,2159,2795,2424,2785,3255,1573,2238,2153,2775,2600
"COG0225",585,552,822,2117,524,880,531,483,967,841,1558,1677,1544,631,656,1221,759,744,333,673
"COG0226",2233,2600,2163,2324,3455,2499,2612,2284,3396,2427,1016,993,902,1033,960,777,893,839,838,837
"COG0227",580,327,504,581,485,433,496,349,341,341,568,205,587,583,366,386,486,365,563,603
"COG0228",882,680,865,714,1442,734,900,500,564,790,604,646,679,701,640,356,726,851,911,685
"COG0229",410,214,607,324,443,541,131,220,526,639,352,302,161,97,119,241,162,176,51,186
