"","NLM017","DLM013","NOF014","DLM019","DLM018","DLM017","NOF007","NLM007","NOM016","DLM014","DLM012","DLM008","NLM002","DOF009","NOM012","DOM024","DLM020","DLM010","NLM022","DLM021"
"COG0035",1933,1814,2042,2280,1856,2368,2398,2203,2016,1879,2117,2293,2338,2373,2036,2100,1577,1793,2024,2094
"COG0036",2283,2415,2532,2315,2182,2268,1469,1471,1535,1518,2099,1634,2289,1753,2477,1664,1396,2028,2192,1243
"COG0037",3857,4970,5787,6104,5302,4783,5034,5000,5061,4720,4376,5654,3909,4307,5048,5114,3899,3362,5441,5816
"COG0038",3388,3364,2641,2625,4174,3950,4015,4704,4785,5083,6983,3954,5268,4797,2842,4636,4814,4650,4208,4754
"COG0039",3512,2917,3240,2685,2808,3203,3825,3281,3116,3442,5379,3597,2988,2790,2624,3544,3530,2724,2805,3560
"COG0040",1149,1591,1343,1106,1675,1951,1973,1481,1737,1723,1915,1914,1605,1911,1560,1909,1676,1683,1664,1926
"COG0041",1063,1282,1257,1188,1550,1442,1383,1467,1286,1415,1419,1522,1922,1482,1092,1353,998,1257,1448,1303
"COG0042",3564,3675,3859,3305,4059,4043,4354,4677,4086,3724,3811,4038,4149,3859,3270,4099,3853,4051,4309,4093
"COG0043",226,753,168,228,127,255,261,165,257,341,449,186,419,229,412,324,433,988,373,439
"COG0044",2752,4537,3076,3973,4091,3574,3133,3553,3067,3470,1375,1207,1280,1086,959,1091,911,947,1155,1158
"COG0045",552,285,115,367,444,274,169,256,138,224,1857,99,112,438,223,83,657,497,265,350
"COG0046",5157,7438,5810,5976,7368,7875,5963,6884,6762,6410,6735,6067,9730,6192,5862,5933,5724,4852,6421,7892
"COG0047",4802,5972,5251,5611,6832,6864,5280,5514,6195,5999,2073,1819,3241,1849,1696,1738,1543,1483,1914,2265
"COG0048",851,1062,1297,1303,1261,1129,774,746,797,841,1174,1140,1140,937,1346,823,647,826,989,743
"COG0049",1387,1602,1744,1646,1594,1206,1384,1379,1369,1294,1630,1767,1629,1508,1505,1389,1125,1352,1289,1167
"COG0050",3037,3830,3730,4032,3089,3625,3092,4000,2472,3403,3271,2995,3471,3047,3356,2954,2435,3100,2913,2919
"COG0051",1067,1169,1343,1101,1291,978,1103,1000,1047,1015,1135,1209,660,1166,1208,1138,773,958,927,959
"COG0052",1570,1590,2045,1988,2175,2195,1479,1543,1460,1762,1997,1711,2720,1949,2074,1425,1328,1683,1792,1673
"COG0053",1785,2609,2527,3166,3060,2462,2214,2530,2311,2336,2049,2706,2288,2578,2476,2177,1671,2411,2537,2093
"COG0054",729,707,684,458,1339,1408,1133,932,1048,1214,409,1231,1189,1197,1136,1184,911,1043,1243,1143
"COG0055",3415,2600,4071,3710,4469,3724,2956,4045,3253,3774,4271,3661,4107,2906,3467,3231,2729,2581,5037,3619
"COG0056",4413,3057,4491,3828,4823,4411,3429,4872,4061,4100,4683,4217,4575,3383,4139,3892,3354,3161,5647,4155
"COG0057",1573,3355,2660,3424,2752,2947,1963,2356,1844,2364,2957,2690,2463,2619,2767,2237,1773,2586,2275,2356
"COG0058",6431,5391,8431,7889,7535,6621,6819,5745,6141,6377,7854,6820,6714,6584,7598,6015,5632,5784,7751,6879
"COG0059",2282,2597,2262,1667,2782,2541,2261,2587,2224,2231,4547,2303,2361,2518,2165,2388,2386,2378,2261,2678
"COG0060",1875,2385,2525,2576,2253,2199,1639,1859,1973,2325,6464,6486,6592,6215,6489,5801,5213,5264,6297,6391
"COG0061",1644,2308,1704,2157,2258,1953,1709,1752,1992,2048,2269,2209,2822,1834,1872,1904,1772,1702,1994,2143
"COG0062",1901,2914,2318,1795,3066,2946,2210,1996,2224,2313,2285,2211,4133,1955,2198,2037,2169,2024,2652,2253
"COG0063",644,1035,757,897,1089,1029,795,741,851,835,3167,2438,4232,2327,2361,2274,2288,2140,2820,2588
"COG0064",1101,2342,2594,1847,1755,1194,892,718,1087,837,3559,1563,507,894,1395,1328,497,623,1624,564
"COG0065",2481,3617,2396,2135,3048,2927,2106,3205,2664,2859,3280,2825,3007,2790,2760,2840,2737,2226,3412,2826
"COG0066",401,449,405,332,428,431,490,600,476,478,2064,1527,1468,1364,1256,1545,1149,1335,1401,1514
"COG0067",4882,4989,5112,3761,8037,5922,4291,2979,6144,4937,6663,5020,8949,5042,4724,5107,6279,4785,6542,6669
"COG0068",112,970,346,555,545,714,282,401,285,224,387,220,226,446,366,559,368,664,432,302
"COG0069",4947,5438,5064,4019,8053,6244,4126,3471,6185,5297,6360,4898,7795,5066,5093,4893,6456,4921,6641,6151
"COG0070",4564,4794,4508,3400,7773,5575,3851,2559,5765,4643,6356,4420,7753,4882,4602,4588,6116,4559,6287,5587
"COG0071",1379,1663,1795,1811,2351,1810,1683,1665,1592,1241,1414,1867,1388,1871,2343,1812,1140,2071,1997,1299
"COG0072",3333,5270,5339,6055,5433,4683,2984,3261,4555,4458,5207,4222,5929,4277,4839,3443,3726,2999,4065,4262
"COG0073",8368,9819,9751,11307,10527,9472,6690,6408,9156,8042,7331,7706,12046,8164,8855,7011,6207,6358,8535,7817
"COG0074",582,441,190,559,367,282,264,202,155,236,1553,145,239,472,192,130,623,450,507,332
"COG0075",899,1209,1191,538,1157,1052,2436,1350,1115,1522,641,987,2436,1228,1463,1942,1673,1410,1114,1988
"COG0076",1411,1206,756,562,307,1012,1142,1298,1305,1608,947,940,255,1128,511,1377,1954,867,788,1549
"COG0077",490,846,557,796,780,679,530,713,616,513,2448,2010,1891,1555,1921,1956,1598,1394,1958,2059
"COG0078",2316,3548,2316,4081,3299,2933,2530,3212,2828,2451,3158,2991,2487,3212,2828,2715,2171,2469,3033,2802
"COG0079",4500,4226,4754,3642,5360,4261,7431,4542,5490,4613,1203,1558,883,1723,1488,2163,1475,1689,1402,1864
"COG0080",360,456,475,512,507,465,441,451,361,326,1555,1295,1325,1427,1570,1293,858,1206,1262,982
"COG0081",1887,2216,2244,2170,2294,2338,1810,1747,1537,1688,2536,1960,2027,2103,2153,1785,1414,1773,1769,1570
"COG0082",1588,2421,2003,2527,2523,2170,1642,2272,2198,2260,2640,2084,2948,2012,1891,1865,1946,1572,2183,2091
"COG0083",97,699,434,1048,534,314,206,672,231,260,2048,363,228,499,330,354,192,451,485,333
"COG0084",2251,2985,2642,2690,2919,2579,2994,2677,2922,3044,1079,932,916,953,745,1022,1011,908,994,895
"COG0085",7780,9510,9649,10465,9721,9316,8726,10386,7989,9485,9834,7946,10270,7956,8903,8235,6985,8362,8601,8948
"COG0086",7432,9611,9345,10863,10041,10389,7035,7566,8041,9367,9218,7990,12503,9042,9655,7431,7372,8014,8791,9292
"COG0087",1596,2038,2326,2251,2090,1997,1634,1724,1370,1660,780,701,618,587,680,556,406,552,541,470
"COG0088",1775,2121,2109,2142,2232,2024,1868,1783,1639,1582,2009,1893,2066,1779,1904,1683,1246,1643,1671,1581
"COG0089",871,1161,1228,1243,1206,1037,1008,1030,841,929,1310,1083,793,1151,1232,1046,616,909,1011,668
"COG0090",1860,2303,2455,2613,2504,2273,1261,1776,1671,1821,2486,2253,2629,2044,2367,1662,1437,1671,1987,1601
"COG0091",1050,1316,1542,1502,1454,1422,1221,1214,1063,1061,1623,1382,1389,1237,1485,1227,782,1007,1089,957
"COG0092",1336,2003,2107,2253,2167,1991,1740,1780,1388,1511,2491,1845,2362,1711,1915,1420,1194,1404,1576,1574
"COG0093",866,1382,1375,1434,1272,1292,854,758,877,819,1084,1155,1425,1175,1176,902,563,1056,1021,776
"COG0094",543,532,674,635,735,568,613,604,532,479,2219,1761,2122,1749,1711,1693,1194,1663,1388,1466
"COG0095",520,790,267,725,850,322,166,190,629,565,2455,728,669,561,438,638,947,572,263,628
"COG0096",970,1318,1584,1577,1520,1326,766,960,860,872,1439,1359,1203,1229,1526,943,718,1048,1220,721
"COG0097",1364,1821,1962,1980,1982,1933,1226,1366,1203,1270,2179,1614,1832,1649,2090,1330,965,1356,1535,1162
"COG0098",1059,1725,1809,1801,1858,1769,1537,1728,1330,1492,558,568,609,581,571,508,368,447,489,556
"COG0099",918,1371,1308,1250,1167,1146,1285,1062,1061,940,1303,1393,751,1141,1210,1203,703,1135,917,813
"COG0100",670,1332,1425,1447,1309,1244,1056,1195,802,889,1431,1358,1043,1165,1304,955,592,737,1075,946
"COG0101",1682,2185,2618,2719,2929,2176,2166,2434,2123,2225,2856,2625,2062,2266,2275,2333,1693,2050,2984,1946
"COG0102",1255,1479,1677,1375,1473,1030,1149,987,1013,1153,1544,1341,1323,1387,1464,1086,854,885,1281,1035
"COG0103",1008,1356,1326,1254,1154,1296,1242,1210,942,1036,1443,1265,974,1249,1385,1136,930,1020,1078,1098
"COG0104",2601,3405,3425,3113,4424,3559,3118,3738,2992,3297,3918,3226,3382,3376,3504,3507,2370,2556,4179,3280
"COG0105",138,144,49,45,172,108,134,154,109,199,161,122,664,606,1515,290,457,778,314,244
"COG0106",1664,1689,1472,1002,1665,1598,1634,1265,1551,1489,1806,1777,1346,1403,1548,1554,1319,1467,1592,1384
"COG0107",1382,1829,1779,1216,1696,1664,1719,1063,1754,1311,2242,2210,1555,1355,1620,1417,1549,1364,1925,1507
"COG0108",764,493,458,358,924,987,768,761,874,925,733,1914,2984,2435,2106,2112,2475,2178,2494,2253
"COG0109",25,60,0,10,1,3,3,11,2,1,99,10,55,28,0,1,29,278,127,5
"COG0110",10184,4641,5963,4140,5549,6412,7894,6927,6807,10259,5807,7990,3414,8779,6566,8809,7393,7917,5860,6205
"COG0111",3713,7596,3450,5534,5892,3952,3401,3801,4128,3863,6594,4446,2818,5437,3944,3603,3350,4117,4386,3852
"COG0112",2084,2871,2833,2885,3201,3040,3063,2183,2353,2732,2369,2610,3300,2629,2781,2252,2161,2110,2541,2721
"COG0113",217,712,446,475,471,517,239,451,262,249,392,368,290,343,361,478,328,944,655,283
"COG0114",127,557,287,1375,472,96,105,410,165,141,529,231,165,306,278,152,285,301,267,128
"COG0115",2779,3942,3472,3093,3508,3504,2858,3341,2765,3378,3166,3683,4271,3632,3339,3043,2647,2758,3155,3614
"COG0116",1713,2183,2183,2238,2643,1798,1717,1970,2019,2406,947,1969,2689,1755,2297,1726,1697,1788,2870,1444
"COG0117",1363,1370,1268,779,2069,2643,2000,1975,1819,2111,1586,1737,2077,2133,1710,1790,1754,1929,2026,2330
"COG0118",923,1332,1313,814,1436,1261,1411,1076,1165,1108,1655,1519,1114,1410,1391,1355,1022,1234,1359,1207
"COG0119",5879,5848,6108,4798,6081,6566,4706,4561,5549,5843,5415,5888,5700,5740,5726,5930,4663,5042,6703,5494
"COG0120",438,234,178,118,171,104,289,177,133,203,1779,153,145,304,99,150,565,348,166,282
"COG0121",18,63,1,4,47,6,5,36,10,1,80,4,50,41,3,6,21,223,104,5
"COG0122",248,1302,1131,1551,696,488,542,1023,457,311,289,757,183,339,629,646,297,425,890,426
"COG0123",63,220,54,41,17,44,84,72,43,110,48,31,84,60,129,100,141,377,48,129
"COG0124",2639,3488,3316,3534,3250,3467,3037,3017,3069,3241,3360,2969,3277,2891,3297,3209,2859,2406,2640,3494
"COG0125",597,1126,754,1585,849,1001,323,417,463,400,1731,1000,170,592,754,445,188,668,510,478
"COG0126",1627,3071,2588,3301,3161,2730,2274,2391,2342,2855,2787,2708,3105,2428,2782,2289,2021,2249,2705,2454
"COG0127",1849,1602,2337,1904,1814,1747,1834,1649,1644,1700,2326,2076,1931,1642,1881,1562,1230,1497,1856,1439
"COG0128",1718,2805,2212,3053,3012,2968,2198,2738,2652,2722,2562,2316,3445,2491,2261,2177,1912,2205,2533,2311
"COG0129",3248,6152,3316,2676,4677,4154,3971,5070,3926,3835,4202,3649,4397,3464,3417,3848,3743,3542,4572,4288
"COG0130",1672,2087,1901,2234,2280,2020,1560,1752,1683,1739,2950,1896,2449,1812,2010,1567,1260,1655,1992,1651
"COG0131",1161,1794,1330,1087,1768,1696,1567,1388,1806,1675,1497,1832,2159,1540,1216,1776,1565,1427,1661,1715
"COG0132",796,691,370,298,622,672,853,730,847,1013,337,784,317,689,367,937,993,1040,821,951
"COG0133",1375,1485,1671,1640,2153,2333,1594,1672,1744,1765,2542,1910,1992,1952,1563,1714,1748,1423,2126,2013
"COG0134",1172,1067,1222,991,1480,1562,1333,1271,1399,1196,2348,1353,1420,1314,907,1315,1278,1310,1483,1303
"COG0135",673,707,836,681,1198,1007,586,715,822,602,1787,702,1001,757,937,646,621,774,915,423
"COG0136",634,842,811,924,913,843,710,711,693,837,3340,2294,2702,2278,2473,2063,1650,2323,2442,2270
"COG0137",2111,3083,2583,2911,3124,3467,2724,4050,2832,2746,2597,2510,2339,2632,2663,2809,2496,2216,3206,2978
"COG0138",3777,3706,2952,2836,3878,4286,3305,3292,4456,4489,3195,3617,5147,3794,3959,4027,4199,2847,3813,3850
"COG0139",1020,1412,1542,881,1574,1255,1948,1626,1480,1431,1329,1671,1339,1501,1460,1644,1424,1517,1719,1594
"COG0140",949,1182,1413,753,1141,1129,1806,1549,1415,1274,866,1378,1347,1360,1392,1581,1341,1255,1179,1582
"COG0141",1767,2585,1958,1779,2421,2466,2178,1867,2322,2373,2587,2379,1906,2049,2090,2354,2248,1839,2494,2273
"COG0142",2796,2978,2485,2719,3772,4188,3064,2974,3590,3681,3346,3069,4818,3756,3505,3304,3400,3217,2861,3161
"COG0143",3974,5279,4951,5840,5498,5173,3834,4494,4978,4141,5525,3995,6070,4266,3988,3809,2979,3514,4549,3952
"COG0144",2681,3435,3476,4417,3919,3483,3557,3865,3279,3256,2136,3192,2860,2540,3453,3149,2484,3166,4263,3188
"COG0145",237,259,133,163,53,130,324,279,214,162,1806,167,178,77,181,161,162,158,88,170
"COG0146",24,14,24,14,3,2,8,17,17,26,0,48,2,4,34,41,0,9,18,24
"COG0147",2749,2540,3000,1969,2922,3232,3676,3402,3612,3180,1025,1056,1333,1007,836,1220,1144,1035,1056,1344
"COG0148",3186,2730,3646,2844,3669,3715,3181,3089,3547,3293,3090,3517,3304,3313,3219,3423,3424,2926,3599,3854
"COG0149",1849,2226,2159,2463,2183,1633,1833,1663,1837,1779,2369,2220,491,1835,1771,1600,1667,1531,1988,1978
"COG0150",1961,2868,2362,2191,3004,2631,2217,2810,2400,2707,803,860,1179,891,836,692,725,728,873,842
"COG0151",2292,2614,2291,2292,2737,2713,2275,2953,2413,2788,2995,2371,3404,2580,2326,2427,2271,2365,2945,2879
"COG0152",1711,2189,2221,1734,2518,2445,2229,2320,2164,2283,1806,2453,2813,2200,2378,2088,1986,1731,1863,2513
"COG0153",2602,2640,2507,3005,2587,3023,2694,2868,3029,2830,3028,2963,3108,2403,2846,3247,2139,2425,2590,2717
"COG0154",857,2470,2551,1920,1865,1174,1242,801,1008,906,3049,1531,466,885,1402,1199,497,943,1634,634
"COG0155",171,399,51,41,511,275,110,311,85,168,550,146,175,179,65,145,59,665,268,76
"COG0156",3360,2816,2222,2837,2795,3964,4871,5777,5912,5413,786,3394,3910,5021,2519,4669,4919,5459,3100,6699
"COG0157",1345,1791,1418,1106,1924,1935,1724,1557,1763,1796,933,1903,2541,1812,1502,1981,1602,1564,1628,1776
"COG0158",37,89,43,45,24,41,86,98,55,55,90,32,99,169,72,62,42,415,180,88
"COG0159",1438,1271,1332,1591,1540,1682,1305,1158,1417,1273,1764,1584,1627,1257,1118,1399,1261,1245,1511,1264
"COG0160",37,410,348,221,578,294,129,184,131,136,2756,669,162,335,234,443,143,1330,515,157
"COG0161",1709,1389,890,733,852,1311,1920,1872,2199,2402,387,1624,459,1546,638,1904,2552,1873,1349,2788
"COG0162",2021,3176,2748,3192,2800,3227,2423,2740,2742,2852,3411,2701,3426,2694,2825,2831,2437,2337,2818,2831
"COG0163",102,331,150,119,78,136,141,73,112,194,59,44,63,65,57,48,52,164,54,80
"COG0164",1472,1607,1579,1791,1739,1709,1462,1474,1523,1373,1736,1751,2061,1600,1674,1624,1175,1360,1564,1407
"COG0165",2621,3363,2809,3058,3876,3327,2768,3392,2839,2895,986,913,1312,862,1077,961,998,931,1144,951
"COG0166",2608,3489,3508,4299,3785,3311,3316,3677,3447,3318,3894,3443,3310,3127,3168,3143,2880,2984,3097,3545
"COG0167",3159,3054,2750,2516,4087,2875,3052,2860,3399,3671,6773,3618,2878,4618,2340,3508,3569,3280,3302,3688
"COG0168",5703,6470,6332,7556,6941,7167,6917,7921,6602,6618,4766,6300,5080,6726,6413,6941,6172,5962,7388,6971
"COG0169",1371,3035,1970,2756,2871,2270,2082,1992,1999,1922,2601,2484,2562,2162,2302,1993,1681,2946,2432,2111
"COG0170",0,0,6,1,0,1,0,0,3,17,0,2,0,2,25,0,0,0,1,0
"COG0171",2918,4209,3930,4405,4024,4221,2745,3164,3697,3716,3366,3603,4508,3608,3896,3407,2734,2629,3175,3382
"COG0172",2085,3468,3418,3878,3853,2860,2516,2874,3068,3044,3628,3116,3269,2965,3492,2815,2405,2628,2946,2647
"COG0173",3243,5850,4952,5102,4830,3940,3104,2867,4022,4059,4110,4425,4212,3197,4481,3613,3044,2812,4374,3537
"COG0174",1721,3029,1739,2337,2961,1599,1897,2168,2569,1474,5294,2633,599,1955,1987,2098,1979,1853,2376,1760
"COG0175",366,393,557,683,662,512,761,672,661,545,705,1799,1788,1875,1323,2021,2081,2336,2088,2072
"COG0176",1771,1318,1258,1144,978,880,1462,1765,877,1094,2702,1188,513,1214,994,1247,1335,1741,1311,1597
"COG0177",1490,1775,1784,1882,1836,1892,1552,1752,1679,1656,2068,1895,1842,1766,1800,1517,1203,1368,1616,1458
"COG0178",6015,8875,8584,9682,10681,11691,7354,8341,9029,9905,10333,7651,13954,9805,9288,8277,8972,7272,8452,9915
"COG0179",831,1120,660,624,1323,1498,1194,1576,1043,965,1789,990,1876,1476,1060,1150,1137,1513,999,1565
"COG0180",2086,2475,3105,3045,3058,2846,2802,2911,2477,2513,3479,2618,3264,2624,2754,2518,2230,2603,2712,2647
"COG0181",285,407,466,390,373,478,334,450,376,321,509,417,244,252,303,329,216,550,870,246
"COG0182",524,1077,666,450,337,275,479,363,346,393,218,557,178,338,640,273,372,432,328,271
"COG0183",309,515,405,267,273,214,288,343,281,215,975,1570,464,931,952,643,702,2236,1611,788
"COG0184",718,912,925,741,751,745,1144,854,786,639,1123,1000,586,787,1021,903,708,614,651,761
"COG0185",292,305,431,376,358,291,330,310,278,306,928,1111,549,863,1034,993,681,749,788,874
"COG0186",715,939,1104,985,995,1036,628,741,701,713,1168,939,843,931,1118,684,521,566,744,657
"COG0187",5589,8636,8179,11002,10572,8907,7689,9403,8664,8903,8865,8367,12410,8330,11974,7724,6759,7281,9555,7499
"COG0188",7392,11012,10920,13082,11509,11281,9011,10146,10207,10130,13385,10017,11874,9663,12916,9566,7410,8110,10423,9387
"COG0189",419,361,397,351,120,243,257,119,487,409,257,458,156,195,2360,190,467,557,441,178
"COG0190",2041,2723,2234,2609,2298,2512,1931,2658,2062,2399,2582,2415,2784,2171,2015,2225,1965,1899,2149,2332
"COG0191",2073,4270,2887,4236,3470,2988,2682,3045,2242,2434,4274,2826,2551,2578,2854,2674,2103,2980,2887,2285
"COG0192",3252,3609,3022,3967,3310,4061,3342,4094,3464,3532,3694,3287,4006,3263,3404,3353,3222,4516,3086,3282
"COG0193",1066,1515,1477,1780,1828,1477,1292,1509,1517,1576,1669,1879,1794,1592,1374,1521,1064,1435,1537,1378
"COG0194",2671,1595,2855,2211,2083,2209,2425,1980,2275,1884,2612,2652,2019,1929,2365,2108,1511,1450,2593,1732
"COG0195",2508,3488,3050,3170,3293,3567,2683,3175,2922,2953,2883,2705,3751,3044,3394,2795,2190,2627,2817,2720
"COG0196",1443,2107,1530,2445,2406,1961,1333,1520,2053,1888,2790,2148,3363,2059,1936,1866,1469,1523,2280,1477
"COG0197",1231,1287,1611,1446,1302,1499,1623,1600,1220,1188,935,1485,1501,1049,1517,1479,1074,936,1384,1334
"COG0198",933,1022,1249,1048,1218,1072,1020,692,762,895,1232,1129,1061,804,1253,776,586,661,1060,718
"COG0199",643,383,618,576,767,894,753,498,601,559,521,603,816,855,833,635,488,660,431,561
"COG0200",891,1515,1492,1461,1490,1298,1273,1301,1130,1199,1414,1560,1245,1429,1460,1404,789,1305,1133,1022
"COG0201",2260,3628,3836,4005,4169,3750,3048,3128,2840,3272,4326,3387,4143,3797,4046,3209,2024,2956,3319,2568
"COG0202",1903,2892,2945,3161,3173,2481,2487,2447,2022,2619,2816,2735,2901,2732,2864,2439,1599,2055,2331,2340
"COG0203",1040,1286,1721,1291,1442,1183,1342,977,1189,1137,715,1603,1430,1170,1404,1164,733,842,1249,1053
"COG0204",4891,5015,3061,3136,3019,3551,4286,4456,3826,3958,3886,3413,3674,3268,4138,4255,4279,3927,3621,3536
"COG0205",6933,5564,7231,7161,7619,8087,9167,10937,8075,7901,3008,8364,7096,7947,6650,8491,8184,7049,8144,8508
"COG0206",1717,2513,2770,3186,4331,2803,2738,3746,2761,3289,3290,2383,4611,2869,2426,2637,2487,2769,2820,2894
"COG0207",2251,1534,1691,1512,2089,1883,1887,1592,1749,2418,2412,2007,1481,1819,1225,1740,1852,1443,1291,2827
"COG0208",536,655,465,343,567,587,912,1416,529,581,2615,395,934,781,485,925,624,1273,652,780
"COG0209",2900,3650,1886,1867,3841,2644,3155,3764,3383,4910,5347,2549,4656,4231,1823,3828,4833,3824,2811,4581
"COG0210",12727,9635,9428,10952,13587,9249,9870,8378,9345,8600,20543,9242,9580,9181,12342,7615,8632,8834,10118,7838
"COG0211",576,445,780,653,618,656,521,439,451,548,931,690,489,639,831,596,406,451,492,333
"COG0212",1053,1617,1375,1451,1425,1566,1381,1148,1377,1334,1821,1433,1280,1344,1550,1428,1108,1160,1314,1553
"COG0213",399,1623,1335,1569,920,698,463,348,517,465,460,678,129,399,915,531,233,690,1171,534
"COG0214",156,265,664,798,815,1020,361,426,481,400,1607,502,2082,366,703,223,221,287,775,268
"COG0215",814,1334,1284,1369,1287,1118,1073,1319,1037,1271,3860,3257,4288,3220,3675,2999,3367,3314,3778,3232
"COG0216",1930,2465,2571,3000,2734,3010,1881,2089,2567,2445,2792,2543,2937,2325,2419,1907,1936,1856,2331,2442
"COG0217",1902,1994,2172,2213,1867,2064,1675,1844,1725,1940,2025,2298,2080,1949,2029,1812,1661,1397,1766,2038
"COG0218",1296,1610,1555,1573,1514,1253,1005,1279,1040,1215,759,1279,1478,1393,1685,1051,1046,1147,1358,893
"COG0219",163,320,382,431,303,222,218,235,186,145,1698,1037,179,656,942,590,325,537,941,547
"COG0220",1871,1460,1713,1305,1933,1693,1977,2020,1757,1824,2071,1894,2166,1802,1625,1911,1430,1684,1625,1622
"COG0221",534,693,920,1074,588,423,243,146,402,234,1175,629,78,298,615,402,104,465,586,181
"COG0222",250,242,389,343,289,285,293,280,262,250,1089,1243,804,800,1062,850,610,599,825,627
"COG0223",2003,2422,2329,2518,2528,2513,2626,2431,2316,2499,2734,2481,2884,1974,2218,2560,1941,2551,2522,2220
"COG0224",2436,1884,2664,2202,2746,2405,2516,3224,2599,2343,2827,2537,3131,2083,2476,2726,1876,1859,3111,2502
"COG0225",718,588,523,716,508,1556,1008,950,584,996,545,461,274,1007,429,817,1242,1117,587,1053
"COG0226",2195,2392,2097,3106,2668,2523,2557,2902,2894,2366,3454,2432,3289,2840,2296,2905,2633,2837,2552,2169
"COG0227",284,266,376,216,520,579,545,459,379,535,487,430,519,520,560,542,388,535,336,530
"COG0228",487,691,879,775,873,685,685,570,825,909,1451,1003,602,772,878,771,621,439,651,789
"COG0229",497,436,373,599,161,527,620,528,272,752,440,316,72,501,274,370,914,452,229,793
