"","NOM008","NOF013","NLM023","DLM023","DOM022","DOF014","NLF013","DLF008","NOM013","NLM025","DLM020","DLM008","DLF014","DOF008","NOM019","NLM022","NOM025","NOM028","DLM027","NOM007"
"COG0023",641,479,660,278,359,645,445,599,394,82,561,505,82,87,251,353,468,409,56,280
"COG0024",1149,1018,1135,992,1113,1180,1251,746,1153,1286,2938,3524,3162,3030,3128,3468,3195,2644,3129,4341
"COG0025",465,145,396,286,191,1064,1755,624,445,343,201,487,2189,2142,494,1142,639,834,1974,581
"COG0026",39,15,215,96,273,260,94,105,171,75,52,80,1036,777,285,207,268,221,1110,46
"COG0027",1553,874,1083,689,1445,1212,1200,865,1015,1674,1473,1098,937,662,950,882,1121,1124,820,1153
"COG0028",5516,5669,5209,6300,5179,4791,6103,5074,4794,6169,5630,5265,7406,7556,4569,7663,6941,6179,7195,4266
"COG0029",3462,2537,2591,1830,3282,3005,2465,2509,2236,2979,2808,2392,2860,1928,2449,2849,2867,2675,1909,2363
"COG0030",2313,2932,2971,3419,3097,3077,2673,1385,5442,4303,2592,3486,4719,4888,3060,2410,2178,3233,2550,3684
"COG0031",3122,2998,2558,3309,2184,3156,3101,1960,2482,3059,2845,3264,3231,3111,3122,3387,2982,2669,2583,1998
"COG0033",39,7,75,23,200,280,5,91,5,735,55,29,2010,677,94,172,280,231,655,22
"COG0034",4696,4186,4263,4421,5196,4468,4707,3524,4737,5924,4773,4954,3958,3748,4854,4699,4189,4976,5310,5525
"COG0035",2233,1690,1812,2268,1842,2018,1884,1280,2112,2242,1552,2231,1895,2072,2127,2014,2072,1651,2435,2338
"COG0036",1405,1594,1643,1801,1846,2255,2034,1501,2330,2006,1354,1644,3175,2498,2028,2168,1709,1755,1793,1890
"COG0037",4219,4466,4158,5039,4266,5340,5282,3593,4933,4358,3979,5705,4004,5961,5263,5408,4547,4137,4979,6088
"COG0038",3873,4390,3993,3950,4330,4222,3298,3825,3117,3161,4819,3990,6160,4889,3646,4205,4351,4642,5457,3944
"COG0039",3725,2829,3174,3170,3551,3391,2999,2508,3565,3203,3552,3642,4205,3820,3269,2785,3111,3356,4472,3481
"COG0040",1627,1595,1367,2274,1284,1989,1757,1394,1752,2166,1681,1889,1887,1201,1972,1660,1777,1559,1686,1280
"COG0041",1395,1007,1123,1247,1512,1410,1455,839,1207,1320,1012,1535,1484,1386,1467,1417,1455,1337,1502,1470
"COG0042",3647,3762,3613,4348,3490,3519,4397,3210,3389,3463,3857,4084,3615,4238,3691,4297,4104,4255,3495,3824
"COG0043",372,218,383,567,528,108,128,1138,718,130,426,196,432,758,324,372,234,802,422,187
"COG0044",941,865,972,1154,1358,1120,1025,1180,1188,987,2729,3653,4501,3977,3907,3448,3217,4052,4819,2963
"COG0045",271,440,645,219,370,488,150,781,232,574,638,108,974,507,413,287,519,420,266,63
"COG0046",5656,5792,4533,6923,6679,6235,5871,4023,5750,7540,5670,6101,7476,6700,8016,6448,6061,5006,8485,6929
"COG0047",5249,4860,3790,6336,5698,5592,5288,3158,5026,7076,4447,5440,7314,5466,7121,5781,5043,3931,6476,6519
"COG0048",215,178,318,260,294,306,431,186,418,458,654,1179,1007,1259,1288,967,658,850,1274,1352
"COG0049",1176,1098,1432,1224,1339,1500,1672,1157,1701,1614,1153,1765,1631,1591,1448,1246,1151,1296,1542,2000
"COG0050",3583,2188,3178,2725,3447,2992,3310,2162,3400,4023,2479,3066,3865,3076,3623,2988,3388,2514,3900,3916
"COG0051",980,941,1110,978,1061,1142,1157,800,1329,640,819,1214,1148,1101,1207,945,955,949,966,1464
"COG0052",1742,1183,1659,1380,1859,1673,1996,1389,1940,2327,1342,1748,1502,1783,2137,1731,1387,1358,2125,2353
"COG0053",2100,2016,2088,2713,2404,2108,2600,2048,2824,2715,1712,2705,2178,2485,2930,2494,2779,2201,2043,2488
"COG0054",1303,779,1049,948,1009,1229,998,798,1131,1451,959,1237,507,763,1135,1258,817,925,1291,923
"COG0055",816,1008,856,1579,1221,1057,1291,603,1124,1247,2689,3675,3544,4350,4059,5161,3664,3364,4472,3582
"COG0056",3597,3354,3208,5822,3834,3713,4584,2131,4010,4245,3318,4194,4389,4766,4389,5563,4639,3584,5217,3798
"COG0057",2532,1966,2184,2254,2270,2421,2307,1694,2957,3282,1735,2718,2965,2439,3089,2265,2380,2027,3229,2748
"COG0058",5620,5523,5271,7896,5971,6645,7863,3511,7035,6591,5642,6774,8114,7813,7585,7744,6594,5759,5438,8600
"COG0059",2417,2305,2186,1967,1643,2558,2276,1677,1942,2396,2417,2362,4179,2524,1990,2262,2327,2202,2771,1636
"COG0060",5524,5186,5100,6089,6399,6138,6522,4619,5620,5898,5149,6478,5791,7070,7276,6231,4784,5214,7189,7523
"COG0061",606,561,544,672,600,687,546,494,553,763,1763,2210,2125,2069,2037,2018,1581,1752,2388,2216
"COG0062",1822,1867,1378,1502,2652,2203,2531,1509,2022,3016,2201,2243,1953,1788,2596,2628,1750,2035,2763,2934
"COG0063",1514,2046,1535,2081,2835,2481,2699,1540,2163,3061,2340,2437,3121,2309,3001,2854,1975,2210,3427,2975
"COG0064",440,851,655,844,976,1780,1707,678,1666,853,503,1518,2926,2807,1562,1665,677,1084,2561,1779
"COG0065",2687,2867,2917,2968,2387,2701,2820,1904,2679,2493,2822,2798,4463,3081,3222,3473,2331,3612,3299,1837
"COG0066",1518,1175,1097,1361,1154,1622,1342,957,1311,1125,1176,1501,1990,1271,1351,1400,1179,1389,1227,1015
"COG0067",4849,5573,3541,6005,3602,4337,6421,3208,4036,5963,6282,4999,6560,5425,4865,6586,5501,4577,5182,3964
"COG0068",209,146,441,296,1048,375,266,144,865,170,377,224,1329,894,588,435,643,391,1416,195
"COG0069",4750,5617,3496,6297,3805,4553,6219,3538,4334,5908,6433,4857,6500,5348,5088,6610,5628,4756,5386,4008
"COG0070",4396,5014,3511,5816,3252,4053,5712,2973,3605,5727,6009,4386,6491,5332,4472,6265,5144,4126,5135,3783
"COG0071",1560,1472,1642,1656,1887,1933,2133,1277,2590,2846,1144,1880,2329,2140,2067,1995,2282,1636,2085,2484
"COG0072",3255,3788,4173,4052,4427,4052,4591,2874,4604,5295,3765,4226,4997,4735,4769,4073,3057,2975,5345,5344
"COG0073",7615,6759,7332,8080,8776,7864,8606,5112,8475,10477,6333,7708,8446,9489,9888,8615,6748,5748,10125,9366
"COG0074",319,410,505,237,562,365,219,1077,253,591,649,146,957,445,380,499,839,586,231,73
"COG0075",1424,920,1652,862,1620,1282,691,1607,838,1308,1653,1031,391,939,1576,1124,1460,1237,1098,842
"COG0076",1468,1434,1815,843,935,952,487,1407,860,145,1946,943,203,152,944,756,1687,1534,475,306
"COG0077",1432,1927,1663,2302,1214,1885,1788,1387,1637,2243,1613,2004,2598,1941,2277,2034,1687,1768,2107,1387
"COG0078",2640,2347,2202,3818,2084,2812,2911,1833,2789,2395,2134,2992,3895,3150,3336,2939,3042,3100,3888,1865
"COG0079",4467,4414,3441,6413,4566,5727,6381,3776,6033,4584,4554,4796,5634,4522,4481,4125,4345,4378,3749,5538
"COG0080",1115,983,1176,1120,1182,1385,1405,860,1683,1703,845,1284,1318,1439,1484,1280,1199,1062,1512,1911
"COG0081",1745,1391,1867,1520,1721,1948,1987,1424,2320,1905,462,660,748,654,751,616,514,515,850,751
"COG0082",1650,1876,1790,2522,1998,1960,2102,1440,1913,1938,1945,2050,2311,2053,2618,2229,2025,1952,2051,1946
"COG0083",209,357,326,866,366,528,266,418,397,626,182,350,1711,1197,581,483,663,336,1378,251
"COG0084",2370,2871,2996,2496,2525,3020,2792,2939,2764,2958,3045,2835,3177,2714,3093,2945,2621,3227,2855,2786
"COG0085",8758,7475,7830,8569,8812,7664,10662,6263,9479,9921,6997,7941,7860,8374,9553,8471,9288,8011,9241,8917
"COG0086",7767,7588,8366,7858,8142,7709,9500,5253,8020,11193,7429,8146,8489,8288,10257,8867,6096,6449,9550,9432
"COG0087",1393,1270,1574,1584,1911,1658,2031,1312,2320,1877,1179,2036,2074,2054,2056,1690,1644,1511,2187,2205
"COG0088",1622,1267,1497,1539,1898,2071,1902,1160,2078,2083,1226,1910,2049,1926,2133,1654,1584,1714,2154,2502
"COG0089",766,897,911,931,981,1002,1221,724,1480,1071,622,1085,950,1070,1270,1063,875,880,1173,1430
"COG0090",1427,1495,1602,1862,2159,1538,2352,1239,2158,2424,1445,2219,2332,2502,2553,1912,1672,1520,2814,2600
"COG0091",1126,995,1077,1185,1263,1205,1431,863,1476,1477,761,1369,1313,1338,1363,1086,1106,990,1438,1663
"COG0092",1443,1145,1152,1518,1739,1734,1927,1064,1767,1843,1230,1841,1609,2140,2145,1634,1254,1105,2192,2511
"COG0093",896,648,997,756,1033,997,1277,682,1244,1051,576,1194,1140,1159,1384,997,781,867,1296,1408
"COG0094",1617,1230,1563,1358,1657,1790,1918,1020,1804,1985,1204,1779,1694,1701,1719,1446,1510,1402,1998,2305
"COG0095",453,578,882,404,1133,376,147,992,552,344,903,708,828,791,592,263,378,893,855,739
"COG0096",721,793,936,784,1150,1096,1372,921,1494,1595,722,1367,1564,1404,1370,1170,849,839,1611,1655
"COG0097",1431,1278,1516,1242,1559,1435,1853,1055,1936,2204,951,1603,1312,1751,1838,1517,1283,1227,1951,2060
"COG0098",1407,1317,1511,1755,1397,1508,1884,1029,1921,1880,1141,1751,1684,1573,1837,1514,1456,1243,2061,1658
"COG0099",1232,855,1082,864,944,1325,1299,742,1312,1344,688,1397,1324,1146,1113,884,909,969,1133,1162
"COG0100",1026,824,906,944,908,1164,1078,603,1226,1470,622,1379,1312,1399,1262,1050,765,772,1378,1647
"COG0101",1822,2007,1909,2381,2143,2520,2750,1791,2246,2271,1643,2609,2989,3294,2532,2918,2133,1946,3084,2798
"COG0102",1053,841,1231,1143,1220,1337,1328,866,1524,1654,861,1335,1610,1223,1509,1295,834,1056,1231,1933
"COG0103",911,821,1118,936,1147,1148,1336,840,1486,1590,928,1306,1327,1219,1345,1069,990,1165,1221,1500
"COG0104",2937,2978,2687,4234,2887,3035,3758,1726,3029,4008,2348,3251,3319,3615,4042,4128,2921,2646,4258,3685
"COG0105",325,451,451,249,873,238,503,605,446,229,162,34,71,19,103,106,169,166,91,292
"COG0106",434,493,442,591,364,595,565,355,564,546,1330,1837,1958,1350,1643,1628,1550,1471,1473,1116
"COG0107",1279,1694,1319,1855,1201,1752,1874,909,1611,1837,1534,2191,2090,1479,1813,1908,1659,1411,1881,1287
"COG0108",3122,1927,2523,1706,2532,2234,2174,1903,2531,2653,2449,1885,1487,1255,2443,2442,2302,1955,2520,2104
"COG0109",16,6,44,15,5,2,0,76,0,15,22,9,1,85,17,111,129,89,7,4
"COG0110",8164,9023,10279,5851,6733,7618,5784,9550,9298,5115,7271,8015,4173,4209,5833,5788,8423,6269,5094,4909
"COG0111",3963,3615,3446,4401,4057,4652,3277,3999,4327,4011,3414,4473,8503,4694,4980,4458,3434,3877,4890,3313
"COG0112",1989,2011,2176,2652,2941,2397,2840,1938,2958,3516,2131,2578,1179,2722,3218,2555,2096,1912,2905,2987
"COG0113",236,139,486,438,514,580,470,507,737,273,314,354,792,638,575,619,363,682,428,387
"COG0114",255,102,258,302,228,409,279,170,190,302,285,243,1071,486,769,243,262,407,1414,126
"COG0115",3253,2721,2985,3186,3538,3392,2702,2500,3274,3221,2669,3633,3671,2833,3560,3165,2725,2805,2827,3538
"COG0116",497,728,484,652,780,555,928,357,567,945,1681,1969,1378,2651,2280,2877,2128,2042,2235,3073
"COG0117",2198,1613,1962,1497,1909,1762,1838,1684,1928,2487,1750,1739,1276,1443,2046,2002,1564,1731,2546,1371
"COG0118",1187,1202,1076,1526,887,1554,1468,927,1374,1412,1029,1512,1623,1071,1460,1349,1221,1112,1491,1010
"COG0119",6715,5849,5298,5492,4479,5792,6602,3660,6348,5060,4644,5862,5610,4242,6119,6572,5930,4282,4964,4253
"COG0120",293,613,687,169,399,390,191,701,132,382,574,150,754,749,127,165,364,519,980,86
"COG0121",6,6,50,29,5,14,22,52,5,22,20,6,84,68,21,115,129,90,14,19
"COG0122",379,586,409,650,375,768,680,584,782,513,283,736,695,761,1033,914,782,550,569,818
"COG0123",89,54,141,150,329,16,51,146,174,39,138,30,0,39,70,53,0,26,15,73
"COG0124",3118,2445,2709,3025,2889,3256,2851,2283,3133,3342,2956,2990,3258,2775,3358,2670,2610,2623,3890,3752
"COG0125",399,360,441,825,395,739,636,394,865,916,186,1038,1442,1139,1173,514,401,416,1006,729
"COG0126",698,695,668,929,897,855,861,582,921,973,2012,2703,2590,2850,3235,2665,2156,2105,3307,3250
"COG0127",1151,1398,1424,1605,1537,1597,2187,1236,1641,1886,1229,2119,1848,2164,1765,1811,1422,1651,2175,2316
"COG0128",2098,2024,2137,2475,2192,2183,2480,1836,2572,2632,1888,2366,2924,2250,3141,2516,2433,1797,2283,2128
"COG0129",4082,3916,3346,5521,3819,3919,3784,3947,3336,4086,3714,3621,5853,3981,4025,4752,5062,3833,3779,2608
"COG0130",1344,1559,1274,1742,1792,1766,2048,1205,1835,2274,1250,1878,2376,2157,2208,2041,1621,1476,2452,2316
"COG0131",1931,1458,1284,1528,1293,1747,1625,1104,1401,1531,1600,1872,1697,1009,1644,1660,1639,1361,1465,1050
"COG0132",987,600,1143,564,690,744,619,940,564,535,961,799,569,435,646,816,665,1041,610,349
"COG0133",1577,1567,1372,1272,1738,1883,2199,1335,1779,2580,1699,1887,3064,2095,2094,2133,1452,1933,2435,1296
"COG0134",1268,963,1013,970,1062,1647,1303,965,1418,1847,1286,1331,2622,1734,1637,1484,1144,1466,1591,914
"COG0135",489,730,474,488,743,783,968,628,1016,1219,591,716,1059,1259,1060,955,670,945,1339,531
"COG0136",2174,1797,1991,2059,2251,2463,2402,1535,2044,3246,1669,2249,2411,2666,2443,2378,1956,1925,3111,2582
"COG0137",3338,2354,2462,3627,2288,2696,2700,2187,2706,3140,2505,2543,3344,2795,3248,3232,2994,2460,2866,1966
"COG0138",3697,3971,3929,3288,4211,3665,2967,3102,3652,4187,4273,3619,3482,3269,3966,3786,3459,3983,4614,3803
"COG0139",1413,1378,1246,1741,1085,1678,1822,1070,1525,1140,1409,1703,1670,1192,1334,1736,1557,1246,1371,1214
"COG0140",1346,1234,1263,1659,1141,1427,1575,1035,1338,782,1382,1387,1349,818,1104,1132,1492,1056,1142,1158
"COG0141",721,682,572,840,609,806,703,501,744,798,2256,2350,2953,1916,2508,2489,2086,2026,2410,1551
"COG0142",3408,3201,3213,2692,3948,3240,3079,2229,3275,5789,3348,3047,2948,2789,3411,2853,2943,3135,4984,4109
"COG0143",4513,3566,3808,4168,4566,4128,4431,2455,4415,5306,3005,4035,4325,5467,4883,4422,4123,3370,4939,4760
"COG0144",2617,2939,2693,4065,3316,3291,4345,2697,3374,4066,2525,3210,3477,4779,3840,4196,3442,3413,3906,3956
"COG0145",301,90,194,336,495,85,103,736,331,54,144,181,47,75,328,81,64,1066,62,155
"COG0146",29,16,7,7,55,11,39,31,79,18,0,43,0,2,50,17,20,7,9,24
"COG0147",3620,2825,2991,2681,2960,3439,2716,2716,2998,3571,3627,3234,4330,2731,2912,3238,3139,3435,2870,2842
"COG0148",3189,2895,3793,3050,2949,3110,4032,2164,2907,2991,3390,3510,3328,3295,2892,3675,2652,3689,3543,4073
"COG0149",1891,1738,1678,1993,1310,2034,1857,1675,1981,1200,1705,2192,2200,1991,1966,1986,1694,1446,1897,1464
"COG0150",2231,1985,1837,2402,2596,2284,2662,1607,2302,2274,2142,2578,2536,2555,2809,2542,2254,1917,3051,2517
"COG0151",2200,2318,1809,2523,2569,2386,2853,1826,2402,3040,2254,2327,2924,2806,2909,2917,2461,2143,3253,2546
"COG0152",2173,1887,2034,2281,2099,2146,2193,1535,2186,2216,1947,2440,2203,2030,2373,1854,1804,1813,2422,2257
"COG0153",2588,2794,2186,3651,2422,3054,2685,1646,2465,3009,2114,2973,2481,3084,2908,2561,2850,2555,2656,4809
"COG0154",493,1138,815,826,1053,1754,1985,681,1750,899,504,1538,4737,2744,2163,1637,687,960,2868,1682
"COG0155",69,105,273,286,192,90,119,517,177,82,66,162,1156,575,195,285,312,507,464,82
"COG0156",6687,3184,4229,3550,4817,3609,3028,4123,3610,2902,1605,1127,259,349,1092,1038,1341,1660,683,1239
"COG0157",1888,1394,1868,1142,1727,2035,1714,1376,1669,2000,1600,1888,1881,1236,1679,1687,1571,1800,1569,2243
"COG0158",45,24,137,69,186,51,92,92,80,76,35,29,0,87,101,177,142,98,60,78
"COG0159",408,399,376,279,339,487,466,373,461,669,1264,1578,1808,1350,1344,1492,1352,1478,1687,1016
"COG0160",101,218,301,197,248,319,516,123,574,291,142,648,2573,1034,420,488,276,284,852,884
"COG0161",2621,1617,1937,1391,1850,1563,979,1738,1059,925,2519,1626,899,635,1147,1274,1783,1415,880,806
"COG0162",892,818,860,798,948,764,1046,592,962,1123,2436,2730,2747,3132,2844,2791,2349,2912,3377,3233
"COG0163",184,94,215,272,292,57,90,527,459,77,175,103,206,320,222,169,120,307,193,109
"COG0164",1568,1307,1492,1516,1578,1616,1700,1140,1531,1885,1164,1739,1662,1669,1692,1563,1302,1344,1710,1880
"COG0165",2477,2900,2894,3095,2650,2838,3546,2552,2884,3782,2885,2719,3332,2624,3511,3258,2352,2804,3799,1977
"COG0166",955,861,1003,1116,1025,1196,1180,766,1113,1247,2920,3426,3940,3468,3840,3090,3336,3171,3760,3622
"COG0167",3331,2832,3890,2902,2868,4148,3408,2990,2965,2271,3511,3577,4135,3378,3155,3275,3140,3444,2833,2911
"COG0168",6290,6521,5700,7229,5440,6914,6082,6211,6734,4646,6185,6402,5444,7259,7750,7304,6718,6283,6393,5373
"COG0169",1481,1596,1828,2653,2228,2331,2051,1671,2012,2546,1715,2473,2653,2621,2358,2420,1723,2189,2229,2258
"COG0170",0,0,3,0,0,1,9,0,1,1,0,2,0,4,24,3,0,8,0,0
"COG0171",857,1140,885,1201,1131,935,1263,777,1225,1072,2678,3607,4288,2928,4225,3227,2942,2866,4258,3874
"COG0172",2649,2606,2379,3499,2851,2827,3347,1864,3394,3209,2401,3181,3613,4323,3647,2934,2646,2909,3624,3962
"COG0173",2986,2976,3278,2900,4221,4021,4840,2304,4720,4515,3029,4423,4867,3650,4736,4393,2917,3299,3959,5395
"COG0174",1950,1928,2030,2360,1503,2656,1680,1697,1668,1810,2002,2657,4677,4043,2484,2273,2181,2343,3232,1327
"COG0175",1838,1428,1381,2244,1449,3609,1862,1467,1906,738,2099,1795,1447,698,1204,2103,2183,1538,1167,1514
"COG0176",1514,1162,1824,1097,1031,1415,1064,1290,980,687,1384,1184,1721,1941,900,1324,1499,1850,1288,753
"COG0177",1542,1542,1544,1691,1660,1696,1557,1453,1736,1838,1194,1841,1997,1820,1821,1628,1564,1492,1977,1578
"COG0178",7837,7215,7172,7819,9641,9421,8683,6588,8869,11325,8801,7620,8326,7969,10499,8450,7082,7691,11251,9229
"COG0179",1145,1071,1133,1567,1205,1259,1031,1118,920,1206,1157,995,1752,1045,1140,1004,904,872,1462,1192
"COG0180",2290,2298,2277,2729,2537,2748,2665,1996,2917,3029,2197,2587,3234,3389,2966,2692,2531,2318,3097,3050
"COG0181",207,220,410,444,579,448,470,589,548,396,231,438,846,556,607,849,282,565,417,248
"COG0182",350,190,430,370,409,305,311,577,476,307,374,563,556,58,841,337,79,202,507,260
"COG0183",795,858,816,1583,761,508,1074,1268,1195,710,714,1560,2031,1967,1484,1653,1946,1170,2288,657
"COG0184",831,664,862,754,650,946,716,802,1002,1109,709,993,838,782,731,679,657,840,853,1048
"COG0185",908,650,837,874,760,971,999,701,1126,838,690,1088,899,927,895,826,808,686,932,1104
"COG0186",732,595,852,807,777,730,860,655,1084,1025,513,936,927,988,1003,779,674,639,1101,1258
"COG0187",8150,7455,6923,8897,9062,8015,9164,5009,8102,9537,6798,8249,9262,9741,9407,9657,9069,7807,9451,9982
"COG0188",8940,8910,8330,10504,10801,9569,9795,5570,9707,10862,7412,9935,9893,12452,10890,10450,9514,7957,10500,11701
"COG0189",153,737,302,230,162,137,284,537,221,288,472,437,144,160,541,443,479,548,34,338
"COG0190",2291,1722,2010,1900,2521,2230,2259,1516,1922,2393,1967,2410,2295,1966,2286,2141,1980,1882,2493,2194
"COG0191",2622,2464,2383,3592,3814,2718,2743,4406,3114,2803,2114,2824,4534,5190,3221,2905,2726,3694,3178,3123
"COG0192",3590,2387,2736,3378,3493,3059,3676,2383,3516,4277,3190,3261,3053,3675,4059,3116,3709,3214,3552,3279
"COG0193",1081,1297,1172,1410,1427,1542,1613,1000,1579,1332,1079,1901,1559,1861,1620,1507,1377,1280,1831,1824
"COG0194",1651,1556,1876,1906,1780,2007,2384,1374,2238,2475,1546,2633,2133,2942,1988,2625,1713,1970,2757,2331
"COG0195",967,808,861,937,1003,939,983,655,1014,1358,2151,2684,2707,2708,3685,2946,2925,2497,3540,3370
"COG0196",1282,1978,1555,1765,1891,1956,2064,1428,1847,2385,1463,2166,2286,2368,2132,2295,1684,1700,2443,2190
"COG0197",1400,1127,1295,1396,1464,1395,1310,891,1541,1592,1052,1453,1265,1386,1534,1396,1349,1170,1547,1699
"COG0198",795,737,831,783,877,993,809,761,1172,1293,570,1135,1088,1039,1133,1074,725,885,1238,1316
"COG0199",665,445,800,434,607,741,701,608,785,990,492,599,359,494,678,409,468,422,795,858
"COG0200",1208,1018,1331,956,1277,1431,1377,1031,1721,1404,761,1613,1672,1251,1512,1181,1089,1171,1528,1670
"COG0201",3058,2801,2946,3442,3371,3305,3591,2310,3797,4299,1959,3421,3399,3847,4144,3252,2811,2735,4082,4430
"COG0202",2260,1747,2058,2195,2401,2720,2742,1312,2906,3740,1612,2747,2902,2558,2703,2349,1835,1945,2613,3383
"COG0203",1111,799,1040,885,1111,1324,1261,542,1489,1284,710,1580,945,1057,1329,1228,775,926,1229,1786
"COG0204",3384,3835,5038,3674,3815,3593,3569,6573,3370,4112,4294,3394,3637,3838,3652,3733,4565,5361,3005,3629
"COG0205",8777,7075,7177,8698,7201,7900,8430,5651,7057,5771,8249,8315,4566,6337,7396,8165,9004,8220,6158,7650
"COG0206",2865,2449,2949,3025,3286,2956,3334,2195,3125,3947,2489,2420,3241,2766,3240,2853,3243,2291,2903,3749
"COG0207",2453,1242,1946,1094,1800,1799,2104,1696,2314,1303,1874,2009,1990,1298,1716,1254,1602,2294,1284,1751
"COG0208",1058,754,984,1211,850,916,510,1364,671,249,636,395,1588,1790,783,663,1416,850,713,286
"COG0209",4067,3115,4553,2996,5267,2979,2947,4761,2477,1162,4776,2497,3652,2405,3094,2797,3392,3685,3107,3857
"COG0210",6931,8289,7878,10594,9830,12513,9767,8480,10506,9264,8554,9256,16928,12818,10177,10042,7683,8651,10252,11296
"COG0211",459,369,557,514,578,576,679,457,823,887,378,682,795,629,702,505,409,554,725,955
"COG0212",1308,1045,1090,1312,1298,1499,1313,1090,1441,1558,1105,1442,1717,1529,1523,1302,1322,1256,1733,1249
"COG0213",456,711,384,1304,569,487,1220,347,811,621,200,687,1187,754,1335,1204,704,580,661,1130
"COG0214",130,401,229,362,932,612,465,378,882,1152,206,490,1279,910,820,726,224,424,1114,1546
"COG0215",3062,3006,3420,3565,3360,3298,3533,2170,3456,3338,3356,3286,3363,3855,3952,3800,3132,3195,4070,3536
"COG0216",1886,1866,1906,2383,2569,2250,2494,1542,2315,2392,1878,2582,2910,2524,2831,2352,1931,1946,3170,3145
"COG0217",2037,1557,1800,1977,1747,2013,1885,1325,1883,1662,1674,2294,1949,1733,2180,1772,1695,1640,2026,2107
"COG0218",823,1093,1255,1197,1166,1107,1521,955,1741,1752,1067,1252,1134,1354,1563,1340,1113,1177,1654,1875
"COG0219",388,573,492,972,522,826,987,401,897,767,298,1022,1447,1558,982,959,619,743,1087,898
"COG0220",1662,1513,1653,1724,1820,1939,1695,1441,1941,1840,1433,1880,2358,1997,1712,1616,1688,1788,1796,2217
"COG0221",170,242,243,182,59,632,645,91,325,335,115,646,593,501,510,595,272,272,280,458
"COG0222",788,716,804,732,744,905,758,724,1008,1220,603,1254,1150,1194,1010,794,653,685,1033,1425
"COG0223",2116,1982,1892,2149,2313,2266,2274,1937,2556,3229,1978,2462,2068,2239,2567,2526,2401,2171,2521,2216
"COG0224",2421,2065,1940,3289,2493,2536,2735,1559,2621,2879,1803,2610,2751,3039,2700,3051,2732,2266,3490,2610
"COG0225",989,1129,1075,675,868,1074,722,1566,822,873,1235,462,1683,480,1047,561,863,972,502,455
"COG0226",2197,2852,2713,2983,2876,2057,2795,2617,2710,3017,2660,2432,3162,2959,2680,2569,2794,3122,3299,2512
"COG0227",466,350,458,391,366,630,347,366,573,742,388,434,215,330,452,320,298,301,496,455
"COG0228",588,485,591,645,697,757,728,490,742,757,608,979,679,907,905,652,457,623,895,992
