"","DOM023","NOF012","NOM025","NOM010","DLM010","NOF008","DLM014","DOF003","NLM002","NOM020","DLM018","NLM025","DOM018","DOM021","DOM024","NLF015","DOM001","DLM012","NLM026","DLF006"
"COG0051",894,1433,964,1161,924,1186,1032,1083,653,530,1282,628,873,947,1103,883,1190,1152,1224,1528
"COG0052",2248,2588,1395,1654,1723,1798,1713,1703,2742,2211,2141,2260,1746,1747,1407,1376,1814,1994,2224,1921
"COG0053",2186,2878,2765,2418,2372,2359,2355,2113,2247,2308,3052,2775,2117,2185,2165,1615,2485,2069,2874,2545
"COG0054",1782,811,806,1110,1075,1043,1222,1005,1206,1321,1356,1456,1226,1267,1178,888,1205,411,776,1197
"COG0055",3347,1972,3664,3706,2594,3143,3778,3291,4106,3831,4433,3782,4313,2903,3222,3186,2908,4201,4074,2630
"COG0056",4005,2315,4584,4210,3164,3718,4079,3738,4625,4809,4889,4318,4816,3000,3874,3953,3441,4692,4856,3111
"COG0057",2674,3553,2376,2112,2578,2810,2375,2431,2413,3054,2740,3298,2469,2381,2248,2148,2747,2925,3205,2995
"COG0058",4898,6315,6574,6774,5710,7437,6289,5698,6815,5956,7504,6556,7358,5452,6011,4184,5855,7921,9377,5069
"COG0059",2334,1352,2305,2218,2305,1923,2189,2078,2363,2560,2704,2369,2955,2568,2394,2419,2022,4399,2141,2116
"COG0060",7453,9785,4775,5927,5259,6777,6976,5307,6716,6977,6963,5876,6859,6150,5846,5206,5711,6427,8132,4869
"COG0061",2153,1338,1584,1688,1717,1997,2042,1567,2805,1785,2212,2361,2430,1964,1934,1784,1697,2236,1879,1980
"COG0062",3159,1271,1732,2173,2023,1879,2366,1663,4110,3201,3063,3076,2571,2099,2083,1292,2068,2270,2045,1526
"COG0063",3218,1434,1957,2345,2171,2133,2401,1760,4240,3188,3306,3069,2767,2119,2299,1902,2201,3110,2219,1757
"COG0064",516,4195,668,1280,605,1452,832,1046,458,447,1777,883,1462,464,1327,662,834,3609,1989,1134
"COG0065",3117,1862,2286,2575,2232,2503,2860,2884,2978,2918,3038,2518,3423,2764,2853,3569,2783,3266,2477,2520
"COG0066",1442,1089,1173,1429,1379,1285,1389,1265,1479,1350,1288,1145,1373,1520,1487,1217,1360,2066,1141,1412
"COG0067",5403,2745,5480,5990,4785,4208,4949,4659,8926,7040,8032,5976,7237,3711,5073,5698,4455,6560,6224,3345
"COG0068",492,307,654,184,642,241,237,353,227,287,542,167,1081,435,559,250,484,398,320,513
"COG0069",1810,921,1858,1942,1698,1470,1762,1531,2620,2401,8019,5890,6540,3485,4881,5513,4893,6462,6172,3476
"COG0070",5092,2531,5136,5461,4608,3905,4662,4206,7684,7026,7668,5782,6476,2794,4615,5096,4256,6377,5698,3146
"COG0071",1770,1759,2295,1712,2067,1594,1260,1356,1420,2046,800,966,527,482,608,340,526,482,636,707
"COG0072",4172,6513,3072,4305,3037,4769,4484,4189,5867,4636,5568,5336,4216,2911,3469,3750,4414,5102,5495,4001
"COG0073",8395,9011,6746,9093,6386,8615,8173,7516,11986,8564,10593,10483,7695,5668,6957,7090,7951,7374,9776,8317
"COG0074",257,338,831,235,438,423,237,465,243,444,385,596,227,344,132,597,381,1547,428,668
"COG0075",3824,794,1478,1368,1410,1052,1495,1464,2355,862,1154,1331,1400,2626,1923,1200,1231,627,936,1241
"COG0076",819,971,1661,1296,894,1227,1561,1373,253,556,103,47,409,597,458,713,445,345,216,473
"COG0077",1714,1151,1664,1738,1394,1581,1533,1683,1837,2039,2350,2237,2118,1323,1997,1962,1826,2525,1644,1697
"COG0078",2359,2185,3031,2488,2441,2942,2365,2533,2464,2491,3364,2362,3339,2526,2714,2364,2996,3155,2741,3091
"COG0079",3612,3286,4316,4607,4984,3881,4656,4290,2651,3299,5339,4651,5636,5946,6361,3646,4493,3532,4575,4468
"COG0080",1440,1808,1198,1211,1182,1391,1058,1135,1334,1222,1572,1683,1186,1007,1292,832,1377,1527,1595,1571
"COG0081",2420,2686,1646,1889,1751,2035,1650,1826,2052,2133,2294,1937,1759,1647,1801,1649,1974,2515,2217,2311
"COG0082",1938,1422,2055,2066,1578,2214,2320,2050,2941,1986,2481,1961,2210,1814,1856,1841,2072,2620,2269,1976
"COG0083",198,296,673,249,450,296,255,204,194,448,183,196,144,59,120,107,159,716,211,160
"COG0084",2281,3216,2572,2918,2736,2855,3057,2726,2791,2509,2986,2925,2579,2846,3060,2700,2794,3122,2542,2941
"COG0085",9443,9981,9208,8668,8366,9606,9378,7353,10251,9105,9783,9990,8830,8633,8235,7691,8307,9774,11061,7279
"COG0086",9222,10776,6145,7929,7993,9114,9461,7854,12359,10756,10128,11364,9681,7440,7454,7972,8246,9232,10907,7127
"COG0087",1777,2294,1625,1824,1675,1867,1641,1576,1917,1908,2111,1891,1742,1446,1663,1272,1770,2500,2331,2049
"COG0088",1839,2264,1563,1760,1610,1949,1582,1601,2033,1651,2302,2122,1789,1752,1713,1371,1822,1969,2234,2191
"COG0089",1100,1192,890,924,919,1016,917,871,758,886,1232,1071,763,835,1034,729,1076,1296,1219,1458
"COG0090",2130,2679,1650,1846,1674,2124,1843,1813,2556,2497,2477,2472,1913,1225,1702,1571,1834,2467,2844,2006
"COG0091",1313,1837,1108,1108,1080,1342,1062,1093,1409,1211,1448,1475,1111,948,1204,919,1261,1566,1517,1566
"COG0092",1678,1691,1263,1547,1468,1661,1515,1245,2369,1756,2174,1864,1821,1239,1438,1057,1502,2432,2317,1497
"COG0093",1121,1482,801,1110,1077,1163,835,955,1430,1199,434,329,309,302,302,248,325,364,496,417
"COG0094",1519,1993,1508,1552,1613,1650,1364,1230,2123,1486,2144,1987,1658,1346,1662,1224,1556,2128,2000,1894
"COG0095",315,323,384,322,576,632,604,608,650,165,815,344,428,316,633,986,683,2446,347,801
"COG0096",1329,1219,836,1057,1052,1167,911,989,1177,1177,516,552,318,240,337,240,446,532,491,488
"COG0097",1960,2096,1266,1313,1345,1572,1284,1355,1834,1642,2013,2192,1246,1264,1326,1132,1588,2175,2095,1676
"COG0098",1866,2062,1489,1558,1483,1694,1471,1366,1825,1795,1827,1870,1720,1444,1601,1170,1437,1742,1850,1784
"COG0099",972,1678,911,1162,1109,1191,943,982,726,1044,1175,1361,960,942,1198,1021,1109,1324,1157,1525
"COG0100",1208,1535,753,903,733,1072,876,896,1068,1245,1324,1430,1094,852,959,629,1026,1484,1479,1151
"COG0101",2250,3010,2136,2297,2002,2564,2155,2034,2012,2128,2917,2298,2488,2115,2235,1611,2167,2843,2432,2162
"COG0102",1099,1571,827,1259,872,1399,1147,1070,1330,890,1484,1620,1156,1261,1105,732,1189,1571,1431,1555
"COG0103",1352,1165,980,1016,1045,1285,1050,1018,993,1241,1161,1598,1166,1088,1139,908,1154,1448,1247,1348
"COG0104",4016,2005,2916,3191,2499,2823,3376,2693,3462,3328,4437,3987,3623,3871,3491,2979,3061,3887,3349,2705
"COG0105",423,1505,526,293,780,343,621,461,651,278,514,243,209,600,283,364,416,164,331,387
"COG0106",1577,1236,1559,1861,1478,1381,1516,1496,1360,1576,1631,1635,1425,1406,1553,1233,1531,1784,1315,1419
"COG0107",1669,1121,1633,1599,1331,1357,1356,1366,1592,1725,1694,1886,1961,1220,1423,1249,1391,2242,1825,1398
"COG0108",3853,1658,2353,2674,2161,2494,2796,2382,2991,3005,2698,2608,2266,2571,2113,2663,2560,739,2062,2536
"COG0109",11,2,127,0,299,2,0,9,48,50,2,22,6,31,1,19,30,89,0,108
"COG0110",5611,7505,8405,8006,7840,7895,10261,9047,3385,3233,5466,5131,5258,9814,8773,7979,7611,5752,5550,10453
"COG0111",4481,3171,3429,3383,4162,4553,3883,4035,2837,3470,5962,3995,4257,4734,3624,3704,4549,6479,4618,4710
"COG0112",3188,1763,2081,3093,2066,2716,2666,2366,3246,3571,3206,3502,2577,2334,2275,2370,2623,2381,2812,2291
"COG0113",334,305,355,611,966,320,249,357,273,270,476,285,605,305,489,281,492,381,282,520
"COG0114",119,290,259,104,309,292,141,342,181,100,450,312,244,137,146,180,516,541,400,414
"COG0115",3496,2118,2731,3093,2648,3281,3407,3136,4354,3163,3528,3246,3867,3931,3060,2791,3155,3174,3411,3390
"COG0116",2133,1108,2126,1825,1769,1898,2423,1660,2644,2429,2662,2886,1846,1867,1696,1155,1726,940,2536,1551
"COG0117",2764,1278,1549,1737,1992,1892,2106,1972,2028,2930,2078,2440,2193,2200,1770,2170,2082,1567,1351,1688
"COG0118",1703,836,1213,1422,1228,1119,1126,986,1117,1409,1443,1435,1208,1216,1334,967,1294,1652,1072,1188
"COG0119",8336,3580,5963,5840,5048,5303,5833,5160,5751,7559,6168,5075,5847,5441,5866,4745,5091,5436,6235,4630
"COG0120",69,794,361,231,365,168,207,447,150,254,173,384,132,202,157,359,320,1755,165,275
"COG0121",3,7,127,7,234,4,2,10,46,53,43,19,10,24,5,11,29,87,18,58
"COG0122",230,931,775,507,447,1023,278,631,196,262,683,525,594,213,651,401,881,291,1096,1013
"COG0123",70,43,1,69,377,88,119,106,77,103,18,40,129,83,92,125,232,52,76,241
"COG0124",3184,4481,2619,2958,2387,3506,3277,2837,3229,3219,3230,3342,3090,3049,3156,2960,3279,3407,3256,2945
"COG0125",246,1081,402,610,674,863,389,422,155,358,858,901,482,418,460,692,668,1688,1229,832
"COG0126",2876,3536,2147,2542,2188,2964,2859,2188,3133,2820,3178,2805,2969,2590,2240,1930,2574,2771,3485,2435
"COG0127",1824,1420,1420,1577,1495,1783,1697,1321,1945,1686,1755,1876,1575,1469,1582,992,1598,2317,1965,1589
"COG0128",2106,1841,2421,2803,2240,2882,2754,2376,3392,3185,2948,2640,2402,2039,2195,1974,2931,2581,2483,2425
"COG0129",4270,2645,5070,3702,3552,3521,3817,3465,4315,5193,4659,4046,4741,3892,3780,4240,4058,4170,3748,3813
"COG0130",1953,2853,1625,1683,1676,1972,1765,1440,2407,2055,2263,2288,1986,1629,1521,1314,1744,2876,2301,1616
"COG0131",2047,1056,1636,1826,1378,1509,1666,1339,2140,1618,1736,1492,1834,1807,1756,1822,1393,1487,1390,1547
"COG0132",803,541,669,774,1014,585,1080,865,283,567,620,529,876,1128,914,1032,729,340,493,864
"COG0133",2619,1136,1454,1575,1403,1616,1862,1423,2039,2345,2179,2634,2353,2013,1701,1961,1708,2577,1513,1308
"COG0134",1649,1006,1159,1351,1299,1210,1187,1177,1441,1630,1482,1851,1326,1275,1310,1295,1479,2374,1042,1188
"COG0135",1465,621,670,686,779,754,585,642,987,1432,1264,1206,527,771,630,622,788,1809,709,627
"COG0136",2672,2495,1941,2227,2397,2369,2352,2102,2686,2914,2746,3256,2463,2359,2076,1616,2088,3367,2643,2157
"COG0137",3278,1757,2967,2926,2291,2474,2816,2230,2404,3316,3200,3125,3111,2544,2814,2904,2647,2589,2766,2539
"COG0138",5605,2408,3464,3642,2859,3677,4497,3472,5100,4759,3906,4198,3857,4315,4028,4701,3816,3270,3356,3703
"COG0139",1628,1103,1554,1659,1530,1394,1455,1317,1392,1257,1580,1189,1759,1705,1661,1148,1368,1285,1272,1448
"COG0140",1500,930,1494,1293,1270,1296,1299,1130,1381,1093,1122,775,1649,1672,1600,1092,1135,889,1259,1375
"COG0141",2765,1599,2081,2354,1798,2093,2353,1995,2026,2585,2517,2336,2374,2328,2375,1994,2228,2677,2059,1927
"COG0142",5026,2928,2944,3128,3250,3196,3707,2706,4805,4490,3789,5782,2944,3437,3326,3381,3318,3325,2988,2887
"COG0143",4422,4780,4107,4450,3593,4878,4127,3943,6089,4501,5433,5340,3844,2990,3837,3838,4277,5506,5432,3943
"COG0144",2682,3565,3474,4034,3093,4399,3367,3406,2794,3451,3974,4106,3926,3153,3136,2459,3241,2192,4256,2972
"COG0145",88,271,61,99,161,264,156,283,172,170,57,54,103,211,158,245,409,1815,486,391
"COG0146",23,101,22,43,12,50,55,66,2,12,17,12,46,100,42,11,50,0,26,54
"COG0147",3254,2171,3138,3342,3086,2952,3165,2769,4033,3436,3003,3567,3565,3716,3780,3452,2991,3076,2193,2644
"COG0148",2772,3956,2622,3243,2969,3457,3296,3310,3228,2900,3742,3012,4083,2936,3409,4420,3072,3047,4209,3038
"COG0149",1264,2448,1699,1828,1527,2111,1806,1759,470,1101,2229,1164,1766,1668,1625,1473,1826,2387,2418,1965
"COG0150",2596,1497,2245,2369,2187,2266,2719,1896,3346,2830,2983,2290,2852,2556,2103,1948,2101,2506,2532,1970
"COG0151",2474,1566,2468,2166,2320,2359,2736,1871,3445,3535,2732,3081,3364,2553,2433,2252,2179,3018,2585,1934
"COG0152",2012,1548,1769,2216,1714,2280,2288,2051,2689,2245,2464,2218,2500,2301,2073,1816,2263,1766,2152,2156
"COG0153",2812,1813,2863,2750,2382,2837,2722,2122,3069,2968,2574,2985,2994,2700,3262,2352,2242,2948,2715,2289
"COG0154",486,3749,692,1403,910,1670,887,1155,430,543,1947,897,1455,551,1203,679,925,3084,2054,1319
"COG0155",57,117,309,49,651,87,139,181,175,188,518,88,94,140,153,183,187,504,52,245
"COG0156",4596,4091,4053,6402,5407,4016,5493,4053,3925,3874,2784,2941,4814,5723,4635,4906,5771,796,2599,4364
"COG0157",2388,1302,1540,1882,1600,1710,1811,1556,2572,2235,1924,2011,1881,2042,1970,1914,1694,951,1663,1804
"COG0158",83,72,137,51,425,20,56,70,106,122,24,72,118,114,73,48,195,90,17,180
"COG0159",1977,993,1327,1326,1233,1201,1279,1232,1665,1822,1524,2053,1296,1484,1356,1508,1402,1799,1165,1034
"COG0160",135,197,296,951,1279,755,143,364,162,290,562,282,1207,184,441,102,255,2730,597,344
"COG0161",1460,1103,1777,1801,1844,1567,2373,1857,451,1251,875,893,2222,2376,1854,2622,1567,409,933,1261
"COG0162",3102,3343,2342,2406,2346,3013,2893,2349,3452,2830,944,1182,1020,923,902,1006,932,1123,1066,820
"COG0163",180,163,121,149,442,321,176,292,173,173,85,72,185,263,133,198,589,171,86,554
"COG0164",1701,1564,1308,1606,1405,1703,1434,1438,2099,1570,1719,1882,1440,1444,1618,1254,1469,1797,1651,1458
"COG0165",3936,1923,2349,2544,2868,2100,2857,2463,3879,3923,3785,3734,3820,2545,2875,2902,2690,2964,2715,2471
"COG0166",3075,3164,3351,3486,2880,3556,3275,3129,3328,3119,3814,3737,3856,3037,3168,3131,3138,3732,3597,3176
"COG0167",1054,1143,1040,1107,1109,1199,1212,1174,970,706,4111,2287,3264,3915,3511,3269,3203,6841,2976,3332
"COG0168",5838,5487,6758,6608,5884,6494,6705,6545,5106,7058,6936,4677,6968,6845,6984,5579,6992,4810,7173,6343
"COG0169",2170,1540,1720,1964,2932,2037,1934,2040,2517,2206,2847,2546,2086,2045,1994,1597,2102,2577,2398,2467
"COG0170",0,0,0,0,0,1,14,10,0,0,0,2,0,0,0,0,0,0,18,2
"COG0171",3987,4065,2955,3463,2621,3568,3743,3521,4484,4250,4022,3227,3028,3301,3404,3288,3787,3452,3739,3840
"COG0172",2939,3841,2611,2874,2581,3122,2961,2554,3317,2823,3860,3236,3044,2138,2861,2460,2666,3616,3714,2617
"COG0173",3593,6669,2905,4747,2762,5269,4048,3462,4214,3163,4806,4477,4397,3705,3564,3438,3320,4168,5704,3728
"COG0174",884,1853,2142,2190,1855,2063,1512,2149,577,1384,2909,1829,1957,1559,2093,2136,2097,5332,2269,2439
"COG0175",1702,1498,2190,1928,2250,1734,1579,1961,1760,885,1955,727,1740,2202,2030,1364,1239,728,2073,1935
"COG0176",583,1093,1472,1074,1751,1147,1065,1155,526,776,1005,699,1638,1411,1254,1420,1252,2696,1122,1667
"COG0177",1523,2422,1575,1785,1354,1783,1610,1646,1773,1776,1828,1822,1470,1321,1500,1507,1615,2099,1819,1636
"COG0178",10905,9507,7108,7852,7315,9381,9901,8208,13952,12529,10638,11281,9205,8731,8257,8630,9748,10247,9933,7625
"COG0179",1702,785,890,965,1582,969,954,1098,1916,1629,1334,1198,1387,1389,1149,1147,1245,1733,688,997
"COG0180",2799,3586,2568,2557,2566,2914,2448,2383,3338,2909,3057,3037,2751,2176,2543,2113,2781,3451,2951,2510
"COG0181",243,276,282,748,564,301,326,290,238,227,372,386,551,269,342,355,392,515,187,553
"COG0182",212,382,84,143,431,510,383,441,153,197,329,314,251,243,269,186,734,217,845,857
"COG0183",282,620,1951,1194,2252,1156,641,585,462,780,854,713,1162,551,647,833,1032,979,1554,1396
"COG0184",791,1223,641,773,621,868,636,661,586,654,744,1119,701,833,921,603,916,1083,772,1132
"COG0185",723,1273,804,947,693,925,831,822,588,682,1068,845,1002,749,1014,661,953,900,1095,1234
"COG0186",953,1099,691,788,557,819,687,663,774,851,930,1026,744,612,693,446,881,1193,1011,1130
"COG0187",7936,10349,9034,8172,7333,8870,8842,7730,12396,8549,10457,9527,8335,6858,7696,7321,8093,8864,9082,7337
"COG0188",10461,12177,9517,9711,8099,10782,10081,8648,11776,11455,11572,10903,10033,8480,9537,7784,9437,13455,11651,8637
"COG0189",58,351,490,270,568,282,441,677,148,134,109,300,71,354,192,463,259,260,506,281
"COG0190",2292,1902,1953,2048,1860,2493,2437,2060,2748,2412,2307,2418,2328,2181,2196,2508,2154,2541,2641,2246
"COG0191",3423,3554,2718,2276,2937,2706,2440,2363,2537,3069,3454,2836,2847,2543,2661,2235,2794,4279,3527,3469
"COG0192",3690,2568,3734,3240,4570,3474,3527,2997,4103,3853,3340,4281,3566,3273,3374,3100,3263,3697,4111,2939
"COG0193",508,679,444,488,461,590,506,437,562,508,1774,1343,1416,1470,1509,1077,1492,1666,1666,1553
"COG0194",2015,2539,1674,2004,1519,2277,1833,1871,2044,1785,2124,2500,2103,1762,2117,1455,2226,2625,2496,2094
"COG0195",3724,3022,2953,2950,2634,3111,2924,2736,3756,3742,3317,4034,3012,2725,2818,2543,2922,2869,3265,2752
"COG0196",743,464,556,594,518,596,641,551,1170,614,2448,2425,1580,1683,1853,1632,1829,2829,2066,1636
"COG0197",1490,1887,1368,1296,955,1454,1177,1061,1491,1342,1283,1588,1516,1263,1503,1098,1428,930,1666,1516
"COG0198",1310,1301,720,892,628,887,885,715,1079,987,1207,1291,859,926,793,671,922,1205,1264,1177
"COG0199",1020,928,483,508,718,646,539,684,792,872,751,1002,460,596,627,464,793,523,630,861
"COG0200",410,664,326,509,428,508,377,417,442,380,1532,1384,1194,1240,1418,969,1358,1422,1552,1710
"COG0201",3938,4706,2833,3236,2852,3681,3271,3036,4128,3481,4152,4321,2857,2988,3162,2328,3609,4298,3808,3648
"COG0202",2326,3192,1849,2135,2004,2672,2641,2150,2979,2141,3193,3727,2643,2395,2471,1766,2283,2834,3154,2731
"COG0203",377,646,266,404,247,492,382,380,474,341,1381,1300,1340,1340,1174,743,1189,713,1587,1433
"COG0204",3714,4219,4550,3812,3985,3416,3936,3809,3685,3462,3080,4096,3823,3318,4269,5207,3754,3873,3110,3921
"COG0205",8133,5698,8965,8251,6992,7980,7835,6916,7115,7620,7691,5856,9240,8468,8506,8074,7245,3043,8303,6434
"COG0206",2679,4141,3253,2829,2795,3097,3295,2322,4592,4760,4188,3966,2990,2934,2657,2624,2474,3300,3493,2362
"COG0207",1697,1491,1591,2571,1373,1948,2409,1610,1369,1166,2175,1385,2043,2814,1754,2144,1554,2491,1880,2483
"COG0208",390,647,1415,670,1263,756,570,753,891,467,549,251,762,423,912,766,684,2609,528,1169
"COG0209",2876,2392,3389,2967,3906,3244,4919,3274,4645,1931,3787,1155,3992,4232,3734,4871,2856,5330,2421,3960
"COG0210",2643,3493,2537,3098,2961,2954,2782,2412,3160,3616,13641,9317,7851,9719,7631,5087,9071,20617,10799,10294
"COG0211",761,1052,425,534,451,575,549,467,502,683,617,912,439,396,615,387,589,930,782,701
"COG0212",1776,1053,1305,1451,1183,1380,1334,1211,1298,1272,1425,1563,1266,1338,1415,1142,1399,1810,1234,1353
"COG0213",230,2378,723,1187,653,872,481,783,141,326,881,629,578,267,525,257,417,457,1421,719
"COG0214",1055,386,219,396,288,451,400,425,2101,1391,855,1142,551,248,219,286,787,1593,532,459
"COG0215",3868,4531,3181,2853,3383,3436,3581,2807,4214,3435,3762,3319,4027,3605,2996,2757,3148,3778,4147,2920
"COG0216",2487,3107,1885,2201,1856,2714,2480,2208,2971,3019,2795,2399,2503,1817,1914,2249,2370,2833,3166,2027
"COG0217",1730,2683,1714,2032,1441,2154,1936,1672,2182,1930,1851,1674,2052,1907,1824,1703,1766,2054,2220,2136
"COG0218",1402,1988,1110,1036,1158,1356,1188,1240,1511,1493,1511,1739,970,883,1047,948,1594,739,1663,1681
"COG0219",319,1541,636,771,526,773,441,640,166,368,931,768,695,359,610,360,617,1688,1025,743
"COG0220",1629,2388,1672,1527,1666,1997,1846,1764,2121,1641,1957,1825,1754,1792,1879,1390,1831,2014,1717,1611
"COG0221",115,1073,258,308,489,371,242,407,75,223,600,320,310,181,387,97,397,1189,907,532
"COG0222",599,1156,644,863,649,1019,768,773,778,660,833,1233,723,615,866,615,965,1108,1143,1128
"COG0223",2504,3097,2437,2253,2585,2623,2486,2056,2831,2399,2513,3247,2500,2308,2568,2018,2181,2764,2623,2297
"COG0224",2428,1557,2744,2666,1862,2278,2379,2264,3119,2623,2716,2920,2793,2195,2702,2107,2364,2904,2386,2239
"COG0225",793,645,859,502,1155,846,988,840,261,2145,541,874,873,1086,822,924,1082,565,565,893
"COG0226",2455,1706,2831,3005,2758,2152,2307,2446,3298,2392,2677,3015,2836,2304,2864,3374,2591,3469,2560,2151
"COG0227",222,133,88,115,174,172,159,169,167,205,524,727,423,563,537,342,621,475,287,700
"COG0228",753,1119,456,797,433,822,929,705,579,696,867,767,883,840,761,544,676,1431,817,737
