"","NOM022","NOF010","DLF010","NOF013","NOM001","NOM013","NLF008","DLM028","DLF007","NOM019","DLM019","NOM016","DOM026","NLM031","DOM001","NLM007","NOF007","NOM018","DLF008","NLM027"
"COG0022",156,576,736,1229,101,233,1738,1008,1236,366,680,1223,212,678,781,309,244,91,1160,1198
"COG0023",335,425,213,466,53,417,484,312,790,257,144,525,466,556,475,469,709,417,637,56
"COG0024",1451,908,1160,963,872,1138,1021,1025,1021,1075,3064,3105,3368,3017,2925,3765,3596,4004,2307,2434
"COG0025",299,327,508,148,350,446,133,783,319,492,416,635,223,576,395,494,169,1337,615,2903
"COG0026",47,191,124,17,48,170,211,423,56,284,174,72,21,34,287,85,71,153,100,1886
"COG0027",1747,1620,567,840,1327,1002,1461,895,1251,941,379,1159,912,907,1823,1209,1205,1243,847,195
"COG0028",4706,5643,3955,5764,5336,4781,5238,6378,4987,4621,3941,5310,6191,6009,4630,5844,5234,6709,5064,10312
"COG0029",3001,2448,1607,2506,3019,2248,2563,2037,2445,2434,1499,2925,3179,2820,2385,3047,3063,3145,2495,1126
"COG0030",883,725,1258,994,968,1849,983,1193,1388,1005,4166,3733,3916,2977,3396,2867,3934,3633,1414,4273
"COG0031",2530,2885,3474,2996,2825,2532,3245,3122,2384,3126,3784,3126,2740,3592,2491,3208,2698,2944,1924,3615
"COG0033",20,51,52,6,30,4,67,221,42,95,115,8,5,9,71,25,8,50,91,380
"COG0034",5543,6043,4128,4231,6752,4736,5741,4372,3799,4907,4285,5251,5295,4738,4793,4383,4056,4747,3534,4596
"COG0035",1918,1954,2010,1652,2711,2126,1865,1650,1662,2115,2216,1999,1865,1999,2209,2217,2404,1925,1236,1958
"COG0036",1703,1663,2962,1523,2373,2374,1953,1943,1924,2032,2304,1564,2582,1675,1641,1506,1518,2210,1511,2495
"COG0037",5108,4555,6103,4445,4850,4953,3542,4410,3797,5253,6069,5019,4889,6420,5405,5083,5106,5550,3623,5274
"COG0038",1351,1399,781,1465,1136,1023,1518,1156,1369,1176,2642,4818,4274,4123,3808,4661,4052,3963,3847,5217
"COG0039",3273,3220,2692,2847,3577,3542,4371,2817,3353,3257,2649,3090,3197,3526,2937,3262,3898,3061,2493,3927
"COG0040",1573,1898,1531,1588,2073,1737,1511,1586,1857,1969,1074,1699,1704,1825,1726,1472,1948,1681,1355,957
"COG0041",1479,1277,1226,1048,1261,1223,1219,1193,1195,1454,1165,1273,1563,1401,1246,1479,1407,1501,829,1428
"COG0042",3480,3075,3692,3804,2246,3361,3915,4093,3200,3679,3299,4062,4068,3414,3578,4721,4278,4444,3187,4036
"COG0043",191,287,512,226,271,722,720,692,253,328,247,259,139,445,1073,166,273,182,1114,613
"COG0044",3015,3339,3193,2694,2981,3571,3595,3124,3186,3915,3932,3042,3220,3734,3252,3477,3117,3456,3507,3830
"COG0045",79,269,247,418,198,230,678,477,985,413,384,139,239,97,236,262,179,236,752,140
"COG0046",5609,6630,5720,5785,9029,5772,7109,6720,3375,7986,5985,6786,6031,5521,6262,6824,5918,7210,4017,7002
"COG0047",5440,6021,5177,4871,7879,5037,5567,5439,2852,7121,5605,6204,4941,5364,5141,5482,5311,6548,3126,5511
"COG0048",1062,857,1644,563,1232,1301,799,979,634,1260,1287,800,910,922,994,725,802,1048,563,1463
"COG0049",1353,1078,1940,1149,825,1681,1362,1400,1313,1442,1603,1382,1370,1489,1351,1344,1384,1535,1167,1689
"COG0050",3380,3267,3712,2192,4447,3401,2953,3076,2547,3627,4107,2469,2485,2587,3231,3943,3149,3677,2137,3045
"COG0051",652,816,1300,937,644,1334,954,1093,1087,1202,1107,1031,870,1098,1185,1010,1097,1033,790,1168
"COG0052",1930,1845,2440,1169,2326,1960,1210,1693,1369,2093,1984,1458,1440,1652,1814,1550,1522,1834,1358,1817
"COG0053",2968,2161,2618,2029,2630,2826,1866,2535,2273,2913,3176,2306,2766,2338,2509,2497,2263,2493,2052,2693
"COG0054",1383,1207,819,779,1495,1113,1008,935,760,1141,455,1049,683,1121,1179,948,1142,1200,799,411
"COG0055",2927,3436,3069,3025,4388,3346,3301,3848,1952,4055,3775,3241,2539,3796,2927,4002,2945,4552,1792,4142
"COG0056",3395,4022,3292,3420,5264,4058,3880,4334,2447,4388,3829,4069,3152,3954,3489,4816,3378,5316,2131,4830
"COG0057",2483,2511,3800,1958,3092,2930,2421,2826,1602,3090,3397,1813,1988,2222,2739,2406,1948,2206,1705,2534
"COG0058",6499,5880,7680,5499,6435,7119,6278,8165,4854,7602,7898,6125,6890,7070,5923,5630,6835,7594,3587,9160
"COG0059",2078,2213,1677,2311,2466,1955,2490,2038,1927,1993,1691,2224,2183,2223,2036,2597,2270,2548,1702,2356
"COG0060",6144,7050,7955,5149,7218,5629,5496,5741,4086,7249,7580,5824,4819,6794,5667,5434,4932,6781,4625,7622
"COG0061",2271,1782,1811,1764,2146,1671,1935,1874,1321,2089,2170,1991,1659,2054,1712,1770,1714,2140,1454,1958
"COG0062",2505,2660,1870,1881,3781,2055,2134,2077,1534,2589,1801,2219,2013,2256,2100,1936,2237,2467,1481,1378
"COG0063",2479,2828,2183,2091,3787,2172,2504,2236,1546,2974,2484,2514,2196,2319,2208,2282,2304,2547,1539,2453
"COG0064",550,691,2498,860,964,1641,620,1447,689,1545,1844,1099,1595,1306,855,723,899,1523,684,2487
"COG0065",1878,3186,2075,2807,3594,2694,3100,2718,1998,3208,2083,2644,2563,2869,2794,3219,2053,3095,1913,3185
"COG0066",1073,1339,1126,1149,1421,1332,1379,1197,1492,1354,1046,1380,1574,1331,1359,1745,1511,1419,923,1246
"COG0067",4126,5069,4075,5624,6038,4074,4833,5462,2835,4873,1285,2084,1653,1630,1427,980,1449,2166,1078,945
"COG0068",149,366,544,151,439,856,1169,846,259,590,185,109,107,50,173,155,101,187,43,234
"COG0069",4053,5074,4180,5568,5920,4346,5676,5453,3047,5081,1297,2056,1686,1776,1524,1173,1363,2108,1182,1024
"COG0070",3862,4577,3745,5069,5689,3653,4810,5224,2789,4496,3318,5721,4243,4899,4301,2552,3961,5683,2903,2712
"COG0071",2267,1771,2724,1481,2461,2593,1351,1957,3438,2063,1825,1611,2292,1634,1589,1637,1693,1996,1237,1296
"COG0072",3677,3470,5863,3805,5512,4557,4748,4436,2944,4802,6016,4526,3551,4063,4366,3210,3024,4277,2871,4265
"COG0073",8544,7571,10245,6783,10025,8578,8328,8167,5415,9925,11288,9121,8181,8460,7993,6384,6673,8714,5105,8564
"COG0074",113,367,300,402,186,264,932,781,820,386,548,160,189,184,379,192,265,331,1044,350
"COG0075",1086,2194,773,900,3040,847,1081,901,1144,1556,541,1121,1052,2037,1197,1343,2445,1938,1610,566
"COG0076",595,1312,459,1425,111,884,1704,1571,1650,918,543,1303,1023,978,1311,1273,1111,631,1408,540
"COG0077",1413,1778,1988,1928,2207,1646,2032,2085,1118,2284,2498,1995,1757,1860,1798,2091,1655,1870,1408,1672
"COG0078",2205,2548,3371,2319,2304,2774,2593,2785,1643,3332,4058,2872,2900,2903,3042,3256,2526,2895,1827,3106
"COG0079",4400,5495,4300,4409,3340,5964,4044,5005,4468,4478,3612,5483,4393,5752,4500,4535,7508,4776,3729,3330
"COG0080",1373,1127,1805,968,1527,1692,1009,1256,1179,1472,1506,1058,1321,1150,1380,1275,1313,1411,829,1411
"COG0081",1550,1866,2344,1406,2316,2330,1534,1751,1751,2245,2158,1558,1784,1538,1962,1780,1812,2073,1400,1792
"COG0082",1930,2002,1807,1854,1852,1881,2040,2104,1592,2641,2571,2170,2033,2303,2069,2226,1627,1934,1426,1984
"COG0083",97,373,442,334,318,405,469,396,85,581,1091,234,143,288,485,666,209,303,437,1318
"COG0084",2584,2594,2863,2865,1881,2753,3281,2932,3963,3103,2648,2936,2920,2732,2783,2721,2962,2836,2952,2951
"COG0085",9815,8928,10253,7419,9620,9430,8700,9378,7347,9626,10420,7961,8113,7208,8250,10431,8787,10180,6274,10369
"COG0086",9514,8246,10532,7518,10549,8029,7677,8824,4989,10261,10812,7999,5634,7584,8233,7581,7057,9548,5237,9841
"COG0087",1453,1677,2259,1296,2242,2282,1520,1756,1453,2057,766,457,578,487,583,595,598,560,439,772
"COG0088",1972,1639,2405,1294,1845,2119,1660,1744,1681,2109,2175,1640,1940,1745,1848,1814,1842,1780,1172,2046
"COG0089",1153,829,1425,879,1000,1477,862,1042,994,1274,1252,832,961,870,1035,1035,1024,994,743,889
"COG0090",1679,1919,2706,1471,2735,2197,1867,2042,1225,2566,2584,1675,1576,1893,1864,1800,1300,2120,1231,2489
"COG0091",1133,1079,1637,983,1312,1491,998,1137,1066,1347,1531,1062,1329,1025,1287,1229,1241,1341,887,1275
"COG0092",1434,1495,2287,1166,2093,1766,1368,1428,1299,2157,2297,1407,1439,1521,1504,1857,1759,1871,1080,1966
"COG0093",757,933,1597,663,1367,1240,817,1023,852,1379,1447,916,1028,1059,1004,788,885,1022,697,1399
"COG0094",1813,1486,2108,1236,1719,1830,1396,1542,1792,1722,1983,1525,1701,1400,1517,1708,1815,1863,1018,1937
"COG0095",358,297,1011,550,213,533,1563,725,968,595,768,630,263,448,637,188,174,116,985,1349
"COG0096",1185,1045,1893,827,1567,1481,923,1040,1072,1381,560,289,366,320,440,300,251,344,322,503
"COG0097",1550,1527,2301,1247,2110,1920,1243,1419,1260,1818,1973,1197,1113,1434,1610,1342,1264,1746,1048,1845
"COG0098",1740,1466,1894,1297,1831,1861,1374,1411,1316,1790,1818,1333,1347,1381,1459,1795,1586,1705,1052,1673
"COG0099",1184,976,1682,846,994,1312,906,977,955,1121,1273,1051,1077,1082,1079,1075,1294,1147,732,1229
"COG0100",1270,909,1500,836,1337,1222,836,967,698,1269,1429,804,885,867,1040,1210,1040,1185,609,1359
"COG0101",2083,2141,2999,2045,2236,2230,1719,2117,1983,2541,2735,2123,2234,2673,2178,2434,2194,2680,1770,2550
"COG0102",1681,1018,1685,824,994,1495,1032,1092,1110,1511,1382,1011,1057,1143,1170,995,1128,1313,877,1521
"COG0103",1411,1109,1478,802,1311,1452,924,987,1045,1356,1263,957,1137,1008,1203,1226,1212,1112,798,1384
"COG0104",3141,3306,3428,2946,3997,3034,2826,3152,1944,4036,3165,2947,2936,3372,3030,3686,3140,3642,1742,3618
"COG0105",296,386,253,470,138,467,677,345,748,308,168,339,449,225,423,430,383,392,610,558
"COG0106",1208,1654,1230,1484,1705,1669,1413,1523,1440,1625,1021,1521,1727,1889,1528,1300,1639,1542,1050,1232
"COG0107",1415,1591,1498,1638,2150,1628,1305,1705,1093,1820,1201,1741,1966,2139,1404,1045,1713,2004,921,1432
"COG0108",2408,2602,1544,1935,3106,2548,2471,1815,2408,2450,1020,2556,2023,2960,2569,2397,2374,2678,1922,761
"COG0109",11,18,85,10,2,0,41,187,35,16,8,2,0,0,22,14,4,13,74,66
"COG0110",4494,7688,4760,9060,2328,9343,7068,6038,11676,5858,4143,6780,8634,8680,7570,6915,8028,5610,9534,4426
"COG0111",3304,3954,5213,3628,2803,4353,5242,4294,3305,5021,5556,4136,3180,4611,4624,3683,3403,4242,3957,3223
"COG0112",739,805,1054,684,1342,985,1121,726,687,1055,2911,2346,2119,2504,2631,2192,3115,2532,1933,1926
"COG0113",123,85,150,43,731,240,194,193,134,201,478,267,626,480,505,458,246,486,531,777
"COG0114",103,318,754,114,157,187,155,403,260,772,1384,166,109,292,525,421,110,301,161,758
"COG0115",3132,2791,2927,2697,2442,3305,3053,3156,2676,3559,3059,2773,2656,2778,3178,3400,2899,3518,2515,4227
"COG0116",2213,1897,1986,2136,1974,1664,1531,1941,1406,2259,2258,2026,2110,2063,1756,1947,1705,2977,1051,3022
"COG0117",2603,2110,1190,1623,3107,1929,2100,1615,1427,2056,798,1814,1155,2110,2083,2035,2002,2208,1699,763
"COG0118",1188,1319,1211,1191,1698,1384,1269,1133,1172,1442,844,1166,1225,1447,1287,1057,1381,1383,925,949
"COG0119",3926,5865,4593,5890,7647,6425,4603,6038,4419,6121,4791,5593,5061,5547,5131,4567,4695,6838,3634,3206
"COG0120",81,209,449,586,80,127,324,219,712,126,122,137,244,217,320,179,270,252,687,1263
"COG0121",15,16,64,7,10,6,37,174,35,20,3,11,2,3,28,43,6,135,52,76
"COG0122",187,320,1432,586,507,781,401,394,350,1027,1507,448,1014,778,887,1016,541,1000,595,698
"COG0123",49,56,78,52,30,182,107,94,50,73,39,40,0,33,226,75,86,88,152,196
"COG0124",3073,3109,3776,2381,3232,3084,2981,2636,2789,3393,3514,3071,3064,2830,3309,3011,3003,2846,2293,3336
"COG0125",233,365,1466,376,375,872,456,1111,122,1167,1581,469,859,565,662,408,318,531,405,1095
"COG0126",2174,2645,3418,2120,3138,2860,2430,2466,1582,3235,3308,2348,2128,2532,2608,2453,2263,2545,1745,2871
"COG0127",647,557,578,492,549,517,468,570,430,575,1915,1631,1650,1465,1589,1609,1839,1647,1219,2035
"COG0128",2785,2348,2105,2041,2664,2563,2369,2470,1896,3132,3012,2639,2631,2330,2963,2749,2201,2678,1794,2343
"COG0129",4200,4466,2584,3926,4568,3369,4155,4138,3525,3986,2625,3917,4027,3981,4078,5066,3973,4404,3938,4559
"COG0130",1821,1805,2452,1545,2229,1816,1311,1718,962,2202,2186,1703,1572,1701,1754,1730,1535,1895,1216,1813
"COG0131",1398,1584,1102,1464,1596,1394,1740,1498,1322,1613,347,584,494,538,415,455,536,536,362,353
"COG0132",693,725,485,603,245,550,1029,814,859,637,297,863,715,751,723,722,828,779,954,508
"COG0133",1085,2131,1375,1550,2603,1767,1992,1707,1523,2074,1658,1752,1880,1813,1717,1689,1557,2098,1333,2081
"COG0134",802,1409,937,994,1531,1438,1290,1383,1330,1610,1013,1395,1832,1506,1506,1237,1327,1583,966,1463
"COG0135",684,879,704,720,1462,1019,658,787,796,1041,676,829,1104,716,799,699,575,1032,638,1165
"COG0136",2285,2318,2745,1806,2734,2069,2052,2099,1418,2441,2669,2112,1582,2332,2058,2235,1989,2248,1509,2545
"COG0137",2515,2909,2301,2383,3574,2718,3198,2770,2031,3252,2888,2820,3036,2547,2639,4106,2716,3183,2186,2730
"COG0138",3441,4294,3281,3983,5132,3570,4768,3493,3613,3975,2818,4471,3261,3707,3873,3315,3282,3852,3159,3291
"COG0139",1454,1361,1356,1392,1353,1516,1457,1341,1481,1312,814,1504,1611,1684,1351,1601,1912,1759,1073,801
"COG0140",1482,1337,1172,1230,1260,1340,1410,1080,1308,1102,731,1472,1495,1345,1161,1535,1799,1521,1022,572
"COG0141",2184,2507,1812,2046,3005,2191,2293,2192,1878,2521,1767,2375,2306,2299,2199,1877,2177,2339,1457,1593
"COG0142",5168,3957,2886,3275,4965,3258,3628,2952,3282,3422,2727,3613,2820,3001,3266,2949,3073,3273,2275,2451
"COG0143",4878,3927,5065,3560,4903,4436,4081,4107,2741,4899,5768,5035,4170,4407,4292,4501,3874,4627,2413,4677
"COG0144",965,1086,1235,970,827,1130,810,1262,984,1283,4387,3270,4134,4123,3251,3938,3617,3694,2658,4962
"COG0145",278,144,134,98,240,352,165,174,401,339,179,214,68,175,412,279,326,256,728,429
"COG0146",27,35,79,17,32,81,32,43,15,49,35,59,11,22,57,58,20,62,36,1
"COG0147",2468,2852,2099,2778,2703,2980,3572,2711,3844,2902,1990,3565,3874,3402,2959,3434,3667,3395,2763,3549
"COG0148",2181,2783,3323,2899,3197,2925,3727,3704,2013,2871,2776,3497,3175,3313,3013,3022,3151,3133,2163,3315
"COG0149",1229,1323,2362,1721,922,1997,1733,1764,1532,1961,2510,1871,1623,1825,1862,1663,1871,2152,1691,2195
"COG0150",2043,2500,2283,1966,2557,2359,2225,2031,1689,2800,2162,2411,2241,2554,2092,2824,2239,2612,1561,2818
"COG0151",2633,2496,2199,2278,2740,2397,2203,2232,1399,2910,2289,2383,2314,2451,2191,2964,2302,2969,1777,2835
"COG0152",1901,2115,2064,1922,2336,2220,2110,2014,1544,2376,1789,2149,1718,1930,2256,2335,2229,2159,1528,2329
"COG0153",2657,2722,2833,2789,3032,2440,2110,2422,2258,2923,3014,3098,2804,2930,2276,2861,2726,2591,1634,2456
"COG0154",680,633,2638,1167,994,1746,773,1450,608,2175,627,334,442,474,280,262,397,585,232,1101
"COG0155",228,130,205,107,4005,172,121,643,100,193,47,89,82,157,178,314,105,308,507,784
"COG0156",3781,5875,2314,3234,2543,3513,4460,3107,13173,3362,2842,5903,3236,4154,5859,5801,4940,3259,4064,465
"COG0157",1760,1879,1277,1375,1815,1671,1701,1540,1586,1692,1105,1760,2065,1713,1743,1539,1735,1711,1403,1006
"COG0158",37,116,159,22,13,80,131,230,48,105,47,56,3,9,175,88,97,174,77,126
"COG0159",810,1443,1076,1142,1903,1356,1298,1199,1340,1334,1551,1426,1861,1328,1408,1143,1306,1587,977,1217
"COG0160",126,147,570,225,136,585,367,937,317,418,212,128,424,526,255,182,133,226,119,538
"COG0161",1357,1778,612,1567,390,1030,2262,1287,1748,1157,751,2206,1248,1555,1555,1885,1921,1749,1772,654
"COG0162",2834,2744,3633,2545,3662,2707,3023,2729,1338,2866,3117,2718,2248,2342,2614,2798,2448,2796,1902,3310
"COG0163",143,173,258,99,117,446,392,390,152,210,127,117,43,245,601,69,131,89,549,258
"COG0164",1974,1515,2019,1295,1592,1593,1267,1408,1108,1688,1786,1512,1465,1743,1475,1539,1455,1465,1128,1501
"COG0165",2872,3468,2769,2831,4394,2878,3462,2731,2517,3508,3073,2815,2300,2562,2725,3380,2720,3114,2639,2933
"COG0166",3108,2895,3953,2723,3216,3394,3451,3042,2474,3845,4289,3504,3068,3322,3107,3622,3260,3761,2270,4113
"COG0167",2844,2780,2436,2775,1358,2938,3057,3025,3805,3149,2516,3374,3175,3608,3244,2882,3054,3227,2964,3126
"COG0168",5454,6042,5502,6477,5686,6769,6489,6080,6569,7719,7458,6626,6882,6813,6995,7975,6999,6608,6259,7587
"COG0169",2034,2016,2393,1569,2467,2021,1750,2257,1952,2390,2714,1957,2265,1998,2108,1966,2082,2393,1661,3129
"COG0170",0,0,7,0,2,1,0,0,0,21,3,5,0,0,0,0,0,0,0,0
"COG0171",3450,3737,3596,3332,4989,3682,4381,3756,1819,4255,4412,3697,3164,3666,3817,3167,2706,3098,2327,2758
"COG0172",2439,2474,4235,2586,3371,3416,2984,3062,2136,3638,3830,3040,3345,2700,2678,2904,2523,3350,1911,4096
"COG0173",3711,3636,5687,2956,3404,4743,3452,4284,2882,4754,5081,4039,4616,3970,3303,2849,3106,4272,2371,4783
"COG0174",1321,1730,2371,1947,1370,1665,1857,2075,2070,2478,2348,2577,2058,2664,2113,2166,1861,2176,1692,3509
"COG0175",4627,1969,1799,1456,2653,1932,1617,2442,2067,1193,1989,2169,2620,1984,1236,1990,2171,2707,1485,748
"COG0176",803,1191,1265,1167,871,967,1473,1616,1414,887,1125,873,1204,1156,1207,1763,1474,1160,1272,2350
"COG0177",1512,1647,2063,1538,1800,1742,1456,1659,1449,1804,1839,1707,1659,1599,1591,1744,1518,1740,1451,1795
"COG0178",10612,10111,8923,7238,12456,8874,9761,7793,6553,10458,9629,8935,6952,8478,9864,8501,7343,8158,6594,6802
"COG0179",1640,1362,844,1066,1530,925,1233,1077,958,1141,208,367,176,342,418,528,418,314,368,127
"COG0180",2646,2594,3438,2291,3366,2913,2426,2521,2002,2958,3055,2466,3233,2416,2799,2882,2811,2708,1997,3219
"COG0181",289,244,363,209,3920,545,290,656,355,596,405,377,912,539,382,436,330,725,566,813
"COG0182",196,413,1092,181,208,480,352,483,280,840,486,332,102,441,747,373,474,361,588,505
"COG0183",640,807,1440,823,873,1191,670,2536,425,1489,833,814,720,818,1006,1095,863,1275,1268,1767
"COG0184",991,735,1126,662,885,1007,755,656,981,731,739,795,763,754,883,841,1180,836,805,1057
"COG0185",846,687,1097,645,729,1132,863,885,1081,889,1088,832,929,785,951,930,941,972,703,726
"COG0186",819,758,1265,598,1164,1102,638,826,783,997,1028,697,713,703,882,724,623,911,636,893
"COG0187",7573,7741,9250,7565,8951,8144,7855,7707,6039,9401,10865,8608,8377,8389,8068,9429,7767,9599,5049,9454
"COG0188",10102,10119,11623,9034,11787,9752,9576,9199,7471,10888,13178,10257,9146,10006,9393,10177,8949,10128,5643,10764
"COG0189",81,154,516,744,85,224,215,830,325,551,368,486,610,340,268,119,261,509,538,229
"COG0190",2342,2289,2413,1665,2194,1910,2059,1996,1520,2283,2616,2086,1935,2068,2153,2691,1880,2181,1517,2022
"COG0191",2553,2916,3903,2482,3841,3092,3963,2892,2865,3236,4243,2239,2643,2558,2790,3011,2742,3277,4433,4596
"COG0192",3836,3530,3815,2356,4443,3562,2909,2991,2950,4025,3945,3453,3665,2974,3291,4092,3389,3438,2325,3771
"COG0193",965,1398,1952,1310,1603,1553,1450,1386,1031,1614,1732,1479,1402,1433,1429,1467,1288,1493,1021,2111
"COG0194",1712,2020,2560,1530,2449,2218,1467,1986,1736,2004,2171,2272,2545,1939,2258,1997,2386,2296,1375,2686
"COG0195",3714,3333,3471,2460,3846,3104,2512,2941,2329,3677,3152,2911,2461,2881,2949,3113,2726,3058,1949,2957
"COG0196",2131,1911,2040,1947,2521,1836,1888,1862,1194,2131,2412,2031,1718,1900,1801,1468,1325,1979,1457,2063
"COG0197",1487,1375,1805,1129,1737,1526,1282,1285,1224,1521,1405,1214,1400,1289,1404,1622,1654,1526,876,1327
"COG0198",1064,957,1318,722,1429,1164,735,828,829,1146,1039,767,910,892,903,685,997,1117,758,1335
"COG0199",856,628,763,430,880,791,504,512,792,690,583,613,521,634,771,469,754,625,595,422
"COG0200",1193,1236,1670,1000,1479,1718,1248,1242,1288,1488,1478,1144,1338,1247,1358,1312,1310,1203,1042,1373
"COG0201",3673,3287,4628,2787,4542,3811,2479,2958,2832,4159,4056,2826,3214,3181,3616,3110,3092,3703,2341,4700
"COG0202",2906,2030,3368,1725,2186,2853,2129,2251,1937,2745,3269,2008,2410,2274,2253,2456,2526,2716,1289,2815
"COG0203",1317,1067,1668,817,1182,1493,791,1159,760,1331,1286,1199,1113,1262,1192,982,1357,1453,556,1522
"COG0204",4025,3901,3948,3908,3058,3393,5329,4442,3849,3666,3163,3790,4353,3179,3746,4459,4299,3994,6590,3838
"COG0205",6999,7910,6150,7114,7646,7007,8966,6930,7242,7406,7149,8071,8052,8291,7191,10897,9211,8625,5636,6026
"COG0206",3406,2400,3704,2364,2267,3150,3177,2519,2186,3269,3192,2807,2655,2738,2461,3749,2740,3007,2119,2854
"COG0207",1219,1918,1727,1239,672,2286,2449,1889,1824,1723,1518,1767,1438,1710,1540,1641,1856,1712,1690,2014
"COG0208",518,505,689,731,300,667,795,925,1343,764,337,516,903,504,668,1398,899,867,1408,1967
"COG0209",2559,2883,1937,3102,796,2493,6887,3523,4051,3057,1917,3392,2355,2807,2908,3708,3160,2701,4727,3747
"COG0210",12873,11112,12310,8313,7998,10396,6400,9148,9950,10160,11026,9364,8406,7216,9039,8375,9857,11834,8490,9401
"COG0211",753,592,898,368,774,831,483,519,653,698,716,455,571,512,580,453,523,539,464,921
"COG0212",1504,1394,1423,1058,1438,1435,1330,1342,1122,1514,1454,1389,1514,1415,1412,1181,1375,1376,1077,1620
"COG0213",230,385,2094,703,409,809,470,1103,315,1352,1536,514,168,863,420,321,457,881,336,1441
"COG0214",959,762,486,418,2031,888,375,314,294,832,798,479,457,291,779,408,345,594,360,1053
"COG0215",3305,3313,4317,2939,3790,3441,3363,2733,2707,3922,4065,3184,3002,3803,3087,4004,3143,3794,2172,3549
"COG0216",1792,2489,3042,1869,2962,2319,2289,2374,1233,2842,3010,2564,2108,2523,2415,2115,1860,2283,1528,2356
"COG0217",1651,1947,2479,1561,1922,1911,1639,1977,1578,2204,2226,1728,1540,1880,1767,1814,1698,1827,1358,2007
"COG0218",1461,1158,2121,1065,1642,1749,957,1210,915,1538,1611,1042,1259,1265,1570,1283,1023,1331,1006,1808
"COG0219",342,435,1182,575,581,903,507,835,330,970,1251,571,824,753,600,680,722,970,402,1522
"COG0220",1831,1505,1823,1505,1844,1968,1678,1393,1827,1707,1317,1764,1985,1694,1862,2037,1978,1790,1444,2233
"COG0221",148,222,1117,253,154,350,110,519,229,519,1083,393,558,516,404,158,226,515,81,173
"COG0222",804,718,1304,700,877,1005,650,846,745,999,1096,825,934,802,979,866,863,717,730,1005
"COG0223",2675,2264,3065,1952,2281,2528,2442,2651,2319,2568,2521,2268,2183,2345,2144,2471,2635,2084,1897,2498
"COG0224",2689,2443,2316,1988,3042,2625,2365,2479,1867,2699,2175,2622,2302,2668,2384,3221,2495,3259,1534,2897
"COG0225",618,747,600,1145,1569,812,891,853,1680,1040,697,569,791,515,1089,906,998,776,1547,1105
"COG0226",3230,2460,2209,2880,4199,2739,3210,2663,2346,2713,3005,2914,2820,2286,2613,2919,2587,2143,2611,2250
"COG0227",660,583,575,338,564,557,464,409,495,440,210,378,297,467,589,467,555,316,358,364
"COG0228",666,765,871,490,589,749,646,674,575,887,770,834,489,810,660,543,685,674,485,812
