"","DLM005","NOM028","NOF007","NOM019","DLM009","DOM003","NOF011","NLM007","NOM020","DLM027","DLF001","DLM016","DOM001","DOM026","NOF013","NOM002","NOM004","NOF002","NLF001","DOM024"
"COG0020",1988,1614,1715,2092,2031,2138,1897,1850,1985,2194,1492,1557,1948,1753,1772,1959,1704,1641,1638,1754
"COG0021",2903,2004,1506,2779,3242,3693,2172,2146,4692,2950,2152,2221,2917,1675,1882,2717,2695,1767,2274,2055
"COG0022",546,998,264,359,50,18,1305,297,216,360,1412,523,759,213,1257,122,1025,1303,1272,1001
"COG0023",505,403,705,256,97,111,619,476,296,54,805,569,453,450,451,149,685,603,549,562
"COG0024",3106,2666,3591,3141,2846,3014,3211,3742,2849,3155,3048,3479,2951,3434,2963,3977,3398,2931,3430,3266
"COG0025",556,834,161,491,708,1559,252,500,517,2001,225,649,389,232,153,917,694,418,278,368
"COG0026",356,221,78,288,1887,628,137,85,175,1095,18,164,298,17,15,218,107,67,94,45
"COG0027",1197,1158,1209,929,223,1668,1174,1226,2035,822,1527,1286,1806,921,894,429,1426,884,900,1245
"COG0028",4586,6183,5268,4614,5254,6233,5621,5802,6323,7250,5099,5263,4618,6052,5742,7239,5213,7226,5207,5811
"COG0029",2366,2730,3094,2445,2922,2787,2369,3065,3438,1982,2135,3019,2356,3066,2495,2718,3229,2786,2519,2902
"COG0030",5833,3222,3986,3016,3974,2605,3107,2821,2723,2531,1602,2387,3378,3867,2994,3115,2214,2616,3199,2644
"COG0031",2747,2645,2721,3142,3322,2215,3375,3177,2497,2586,1963,3010,2518,2758,2979,2484,2188,3100,3407,2985
"COG0033",421,223,10,95,318,749,28,24,472,697,28,15,72,4,9,64,87,136,12,23
"COG0034",4788,4953,3981,4874,3568,5690,4320,4480,6464,5255,3768,4955,4793,5304,4238,3744,4588,3403,4249,4968
"COG0035",2043,1651,2345,2120,1843,2167,1873,2264,2224,2378,1559,2039,2222,1832,1686,1640,1810,1849,2182,2136
"COG0036",1929,1779,1494,2041,2920,2681,1593,1479,1969,1760,1413,1570,1662,2622,1549,2507,1865,1799,2053,1663
"COG0037",4391,4080,5024,5256,5593,3341,4776,5173,4247,5056,3606,5280,5416,4799,4478,6122,3656,4871,4418,5085
"COG0038",3814,4630,4080,3642,3244,4228,4234,4709,3514,5413,4163,4486,3794,4212,4367,3705,4131,4356,3715,4557
"COG0039",3263,3359,3870,3254,3845,3638,3188,3247,3227,4438,3045,3550,2944,3138,2796,3881,3133,3183,4225,3584
"COG0040",554,524,647,678,467,643,533,488,690,575,1951,1624,1757,1701,1664,1497,1708,1596,1685,1886
"COG0041",1376,1297,1402,1475,1479,1308,1001,1472,1408,1514,884,1371,1260,1551,1039,1349,1331,1090,1283,1374
"COG0042",3026,4274,4287,3649,4467,3108,3676,4730,3619,3501,3017,3802,3564,4125,3779,3956,3659,3390,3942,4148
"COG0043",571,801,269,330,457,713,299,166,277,415,299,744,1056,140,230,443,317,385,593,326
"COG0044",3223,4051,3134,3931,4437,3451,2834,3432,3285,4855,2310,3370,3325,3337,2734,4266,2917,3304,3049,3320
"COG0045",335,425,180,411,387,834,596,242,385,270,843,231,244,261,433,227,703,1054,398,80
"COG0046",6356,4955,5928,8008,5423,7161,5560,6826,9123,8429,3977,6332,6263,6176,5775,6412,4141,5122,6057,5907
"COG0047",5730,3931,5299,7132,4020,6683,4889,5503,8264,6557,3492,5734,5051,5003,4851,4975,3348,4496,4898,5101
"COG0048",1075,839,773,1256,1419,1253,749,691,1006,1296,508,872,986,915,579,1175,613,856,724,820
"COG0049",1732,1281,1378,1455,1830,1341,1443,1335,993,1543,1158,1364,1371,1365,1126,1597,1142,1285,1454,1391
"COG0050",3457,2538,3097,3641,3887,3893,2779,3998,4447,3948,2069,3280,3271,2432,2245,3072,3305,2602,3034,2910
"COG0051",1353,969,1122,1191,1129,799,1044,1024,546,940,852,1098,1166,908,923,1057,949,929,1140,1123
"COG0052",1963,1358,1526,2110,1920,2221,1491,1559,2211,2073,1255,1723,1833,1513,1159,1448,1297,1706,1377,1408
"COG0053",2581,2160,2283,2938,2578,2230,2287,2526,2307,2026,2028,2301,2491,2765,1998,2607,2416,2191,2212,2176
"COG0054",1207,910,1128,1142,820,1267,1156,980,1311,1351,664,1070,1188,663,804,820,719,967,1082,1192
"COG0055",2774,3394,2995,4047,4629,3926,3107,4020,3821,4483,1597,3335,2935,2487,3015,5462,2019,3257,3398,3285
"COG0056",3214,3596,3390,4344,4353,4624,3573,4867,4781,5322,1981,3949,3398,3226,3383,6503,2996,3616,4367,3902
"COG0057",1084,676,619,1007,944,1222,766,788,1028,1046,1683,2546,2752,2004,1948,2104,1980,2019,2274,2201
"COG0058",6442,5757,6899,7627,8056,6648,5596,5585,6051,5507,2178,2175,2028,2323,1819,2625,1617,1999,2119,1974
"COG0059",2412,2203,2254,1997,1677,2585,2174,2579,2541,2698,1888,2357,2018,2182,2276,2539,1998,2365,2211,2375
"COG0060",4758,5205,4941,7265,6918,5346,6149,5432,7041,7270,4309,6393,5724,4724,5231,6489,3989,5667,4539,5758
"COG0061",1815,1784,1745,2041,2114,2226,1835,1768,1841,2467,1371,1805,1720,1646,1790,1851,1445,1900,1636,1924
"COG0062",1988,2013,2240,2621,2374,2965,1615,1952,3173,2825,1493,1724,2122,1980,1846,2421,1540,1941,1500,2059
"COG0063",2005,2212,2296,2972,3054,3354,1904,2348,3281,3370,1497,1857,2206,2145,2067,2449,1667,2182,1779,2277
"COG0064",1156,1110,885,1545,3208,1203,991,722,465,2576,352,902,839,1569,848,1950,348,1330,1134,1378
"COG0065",2123,3598,2063,3229,3521,2314,2605,3213,3021,3301,1817,2994,2780,2552,2840,3531,1734,3152,2867,2852
"COG0066",1403,1398,1451,1347,1410,1250,1189,1747,1350,1158,1118,1311,1377,1615,1169,1401,1382,1250,1332,1541
"COG0067",4171,4591,4356,4861,8478,5322,4537,2944,7140,5318,2548,4747,4402,5004,5581,6974,3341,4066,5431,5119
"COG0068",865,401,275,590,1282,1490,194,417,257,1409,306,525,503,370,136,1400,325,823,926,570
"COG0069",4280,4752,4166,5055,8746,5260,5031,3463,7243,5393,3358,4719,4871,5134,5574,6999,3415,4263,5679,4934
"COG0070",1359,1398,1268,1482,2796,1651,1499,885,2290,1754,3205,4305,4283,4195,5034,6749,3257,3822,5025,4623
"COG0071",2113,1599,1663,2085,2142,3266,1607,1648,2007,2082,2284,1530,1625,2273,1487,2132,2174,1543,1912,1805
"COG0072",4201,2945,3047,4790,4527,4434,4534,3318,4655,5242,3256,3819,4361,3649,3788,4337,2840,4776,3864,3482
"COG0073",8051,5755,6722,9916,9340,8768,7989,6304,8534,10258,5901,8238,7992,8104,6717,8863,6063,8758,7719,7011
"COG0074",544,585,263,383,461,1388,451,204,423,202,800,204,376,210,418,298,665,913,405,121
"COG0075",1052,1262,2409,1599,676,1163,1348,1371,839,1106,1643,1821,1208,1063,911,1806,1707,1514,1476,1959
"COG0076",1092,1609,1147,930,370,1157,1615,1287,578,472,1862,1533,1313,1002,1418,566,1956,1742,1386,1395
"COG0077",1781,1738,1677,2276,1383,2142,1827,2129,1964,2098,1059,1565,1787,1795,1934,2109,1086,1714,1844,1959
"COG0078",3111,3055,2556,3315,2380,3109,2539,3216,2534,3881,1621,2937,3021,2805,2378,3618,2040,2218,2678,2703
"COG0079",4088,4356,7522,4506,6418,3712,4190,4521,3271,3771,5991,5180,4461,4389,4253,5340,5129,4102,4460,6427
"COG0080",1542,1050,1297,1462,1739,1654,1138,1300,1237,1468,1056,1126,1384,1308,972,1329,1313,1099,1384,1284
"COG0081",2341,1597,1807,2227,2122,1786,1769,1729,2121,2495,1450,1817,1941,1727,1400,2052,1778,1764,2026,1769
"COG0082",1755,1981,1611,2658,2548,1778,1895,2220,2006,2008,1380,1974,2065,2040,1872,1986,1696,2154,1766,1863
"COG0083",206,102,65,187,333,334,70,225,128,446,145,217,469,137,339,328,190,289,339,359
"COG0084",2812,3219,2990,3105,2600,2676,2654,2731,2541,2784,3014,2564,2831,2892,2889,2583,2995,2475,3053,3079
"COG0085",8071,7902,8722,9564,7642,10386,8403,10402,9230,9152,6177,8214,8324,8075,7417,10471,9625,7417,9115,8234
"COG0086",8159,6371,7025,10254,9443,9764,7893,7538,10621,9613,5312,8792,8286,5518,7511,6854,5392,7820,7085,7474
"COG0087",2030,1544,1636,2046,2171,1904,1528,1664,1944,2227,1432,1483,1757,1801,1290,1977,1698,1603,1947,1670
"COG0088",2121,1704,1859,2108,2195,2215,1532,1815,1688,2177,1258,1738,1861,1932,1258,1744,1704,1521,1735,1722
"COG0089",422,277,351,412,398,332,305,348,299,371,914,765,1035,918,836,950,1046,570,1152,1015
"COG0090",2010,1521,1294,2585,2304,2622,1765,1778,2446,2855,1205,1670,1831,1563,1493,2282,1369,1614,1769,1666
"COG0091",1563,990,1258,1354,1363,1399,1033,1203,1233,1415,764,1034,1273,1364,972,1446,1105,1030,1399,1213
"COG0092",1803,1103,1776,2157,2076,1768,1401,1813,1743,2178,996,1424,1493,1428,1161,1537,1263,1356,1421,1415
"COG0093",1258,852,867,1385,1317,1101,880,794,1232,1295,739,1062,1009,1001,641,1236,889,934,927,917
"COG0094",1879,1437,1850,1713,1795,2005,1473,1738,1531,1942,1233,1445,1503,1712,1216,1706,1628,1601,1742,1673
"COG0095",731,878,177,586,185,767,765,197,163,841,854,421,646,262,576,361,636,838,1010,613
"COG0096",1609,837,784,1383,1605,1493,982,970,1186,1609,778,929,1366,1128,809,1381,964,1034,1158,960
"COG0097",540,397,412,618,665,749,525,441,543,662,1081,1443,1596,1108,1272,1671,1170,1708,1330,1345
"COG0098",1682,1253,1582,1810,1507,2047,1454,1755,1874,1961,1085,1339,1467,1297,1297,1536,1538,1407,1581,1637
"COG0099",1243,979,1310,1136,1540,1467,1173,1097,1051,1112,824,1158,1105,1090,874,1189,980,905,1121,1223
"COG0100",1185,770,1064,1277,1375,1483,945,1205,1294,1425,482,891,1024,854,859,954,749,870,737,964
"COG0101",2076,2003,2217,2532,3726,1848,2208,2430,2044,3116,1713,2149,2166,2207,1987,3235,2178,2138,1996,2233
"COG0102",502,356,353,491,538,444,372,359,305,423,806,1107,1191,1029,834,1283,960,1268,1148,1110
"COG0103",1225,1162,1180,1352,1268,1386,906,1242,1218,1201,286,305,418,387,254,326,393,349,404,386
"COG0104",3143,2655,3140,4034,3624,3221,2842,3729,3310,4255,2209,2714,3037,2931,2896,3544,2190,2376,3348,3534
"COG0105",488,470,377,307,377,366,365,438,303,285,673,364,421,474,472,238,698,366,435,286
"COG0106",1499,1477,1616,1639,2051,1374,1467,1304,1545,1467,1423,1449,1518,1739,1434,1648,1487,1588,1433,1569
"COG0107",1337,1395,1724,1828,1964,1891,1471,1052,1712,1864,1082,1575,1418,1956,1689,2456,1071,1899,1686,1388
"COG0108",2422,1933,2349,2449,1670,2548,2261,2438,3075,2473,2114,2817,2575,1996,1909,2506,2745,2597,2774,2081
"COG0109",87,90,4,17,21,357,2,13,44,10,7,13,7,0,2,2,27,17,2,1
"COG0110",7426,6340,7961,5858,4918,3504,9007,7004,3259,5159,11363,7662,7562,8568,8881,5703,10634,8861,9793,8688
"COG0111",4495,3899,3421,5019,4076,4536,4090,3722,3487,4913,3288,4727,4599,3208,3632,4493,3028,4006,4057,3617
"COG0112",2559,1887,3091,3211,1978,2753,2391,2164,3656,2933,2064,2390,2646,2168,2069,2844,2090,2288,3158,2236
"COG0113",514,664,246,574,1257,721,287,461,261,449,190,336,487,638,136,714,346,635,450,480
"COG0114",420,402,102,761,333,525,154,420,102,1366,190,263,509,114,97,199,256,306,91,147
"COG0115",3519,2760,2929,3548,3005,3161,2913,3368,3155,2808,3002,3406,3158,2635,2709,3137,2488,2866,3099,3020
"COG0116",1543,2079,1723,2265,2175,1576,1486,1918,2380,2267,1075,1559,1758,2081,2116,2308,1560,2325,1502,1720
"COG0117",1819,1716,2000,2056,1396,2115,1902,2005,2899,2536,1271,2044,2087,1184,1661,2131,1536,1888,2001,1759
"COG0118",1359,1114,1400,1445,1775,1250,1047,1103,1353,1472,997,1108,1293,1204,1179,1245,1174,895,1239,1308
"COG0119",4653,4265,4677,6136,5718,4565,5449,4569,7676,4920,5547,5610,5116,5074,5867,6658,4143,5919,5600,5838
"COG0120",251,488,282,125,1305,436,462,175,264,1027,231,86,97,87,190,40,186,277,85,47
"COG0121",56,89,6,20,43,203,3,37,57,12,17,14,31,2,6,15,53,53,7,6
"COG0122",565,547,564,1036,545,321,523,1022,268,565,192,525,909,1011,589,912,521,529,474,630
"COG0123",152,27,87,77,537,27,97,70,115,15,48,171,238,0,63,30,136,108,95,104
"COG0124",3234,2649,2993,3404,3314,2825,3012,2989,3164,3839,2558,3300,3333,3082,2438,2355,2716,2871,2935,3218
"COG0125",684,448,325,1165,943,713,625,399,339,995,155,405,676,844,365,673,217,432,434,464
"COG0126",2535,2109,2286,3233,2968,2289,2524,2380,2884,3329,1695,2357,2590,2068,2141,2279,1704,2066,2054,2251
"COG0127",1626,1710,1848,1770,1939,2020,1285,1599,1663,2194,1287,1472,1605,1625,1388,1615,1177,1218,1341,1569
"COG0128",2539,1842,2204,3155,2944,2435,2297,2685,3223,2281,1696,2425,2910,2626,2045,2831,2215,1946,2237,2194
"COG0129",3378,3817,4068,3993,2846,4854,3261,5068,5203,3755,3343,4106,4148,3968,3907,5747,4294,3614,4056,3740
"COG0130",1576,1480,1551,2204,1766,1944,1720,1685,2061,2453,984,1575,1705,1559,1583,1640,1069,1471,1255,1600
"COG0131",1469,1377,1593,1631,1630,1370,1534,1378,1692,1486,1549,2090,1378,1456,1509,1405,1468,1553,1495,1739
"COG0132",830,1025,824,650,585,750,877,722,597,655,1032,1068,740,724,612,1044,976,902,830,913
"COG0133",1523,1961,1592,2068,2542,2655,1401,1670,2330,2494,1152,1694,1728,1914,1553,2463,1362,1726,1950,1729
"COG0134",1268,1472,1289,1630,1900,1939,1129,1285,1603,1609,1109,1244,1480,1856,997,1570,1243,1280,1422,1304
"COG0135",1003,950,589,1045,1816,1190,497,728,1418,1347,398,487,797,1175,720,1054,538,723,898,623
"COG0136",2162,1920,1995,2429,2627,2897,2131,2223,2872,3160,1407,2211,2058,1569,1735,2013,1552,2194,1552,2083
"COG0137",2775,2444,2733,3257,3021,2854,2586,4232,3358,2892,1947,2740,2651,3068,2371,2888,2592,2800,2890,2805
"COG0138",3848,4005,3271,3967,3653,4179,3911,3344,4791,4505,3939,3817,3908,3260,3947,3165,3378,3759,4233,4042
"COG0139",1444,1213,1899,1343,1596,1127,1350,1624,1304,1372,1483,1506,1358,1566,1372,1886,1546,1436,1735,1647
"COG0140",1375,1081,1847,1102,988,965,1259,1534,1141,1147,1447,1362,1129,1527,1246,1507,1578,1312,1523,1561
"COG0141",706,662,720,813,893,879,724,627,837,807,1694,2108,2243,2336,2029,2343,1853,2186,2226,2334
"COG0142",3562,3179,3029,3431,2758,4826,3247,2991,4450,4925,2974,2943,3292,2842,3213,2278,3445,3137,3517,3359
"COG0143",4261,3427,3823,4927,4646,4850,3990,4469,4524,4917,2928,4495,4268,4151,3579,4680,3338,3770,3892,3759
"COG0144",2958,3372,3606,3852,5895,3018,3093,3922,3494,3891,2571,3174,3277,4121,2938,4298,3182,3551,2919,3140
"COG0145",237,1030,323,334,915,267,150,279,177,64,314,338,400,81,96,1038,188,235,254,163
"COG0146",39,6,18,48,6,18,19,40,22,11,11,53,55,14,17,72,0,51,45,41
"COG0147",2927,3431,3633,2927,2447,3505,3260,3437,3452,2851,3903,3118,2982,3877,2853,3145,3609,3251,3627,3731
"COG0148",3092,3704,3170,2904,3612,2292,2937,3055,2890,3676,603,1309,987,1038,996,1119,699,1166,1295,1103
"COG0149",1969,1415,1894,1974,2106,1378,1943,1635,1137,1881,1261,1662,1849,1564,1711,1804,1485,1988,1663,1623
"COG0150",2057,1875,2268,2823,2640,2049,2200,2836,2856,3040,1578,2251,2113,2235,1963,2461,1829,1883,2067,2140
"COG0151",1971,2169,2343,2892,3023,2457,2058,2958,3514,3194,1307,2328,2156,2270,2283,2502,1557,2114,2028,2452
"COG0152",2343,1823,2228,2364,2020,1573,2025,2361,2256,2364,1327,2450,2273,1728,1947,1887,1442,1982,1832,2058
"COG0153",2170,2566,2698,2907,2049,2529,2463,2883,2971,2749,2321,2274,2262,2910,2824,2766,2531,2378,2587,3277
"COG0154",1210,970,1213,2178,4502,1192,1014,800,541,2847,124,292,308,450,386,774,160,406,407,455
"COG0155",424,490,106,200,398,591,56,292,195,460,221,135,171,98,102,574,502,233,118,149
"COG0156",5959,4992,4937,3329,786,2671,4458,5809,3883,2064,4958,7349,5818,3262,3245,1875,4968,3236,3879,4700
"COG0157",1804,1794,1749,1685,2481,1777,1582,1572,2179,1514,1481,1965,1693,2073,1377,1608,1913,1706,1723,2009
"COG0158",137,100,90,105,375,284,106,96,146,64,20,113,196,2,24,15,124,86,59,77
"COG0159",1217,1501,1298,1341,1808,1792,1149,1136,1800,1672,1341,1486,1435,1836,1147,1626,1240,1437,1541,1349
"COG0160",490,299,130,417,1628,838,209,187,283,850,121,161,263,409,235,681,118,276,434,455
"COG0161",1242,1394,1916,1142,986,713,2137,1911,1237,902,1958,2365,1572,1223,1572,1506,2133,2036,1517,1865
"COG0162",2574,2890,2428,2860,2401,3327,2590,2750,2905,3454,1439,2554,2628,2248,2526,2665,1720,1853,2598,2806
"COG0163",413,324,139,218,172,391,147,70,169,175,149,406,584,38,110,234,142,198,396,134
"COG0164",1246,1313,1418,1696,1550,1672,1432,1523,1553,1767,1203,1497,1485,1439,1311,1402,1339,1402,1381,1588
"COG0165",2799,2764,2748,3461,4068,3657,2465,3350,3957,3801,1977,2585,2710,2281,2941,3204,2326,2925,2967,2850
"COG0166",3161,3186,3320,3846,3883,3104,3070,3651,3161,3850,2367,3432,3137,3070,2764,3726,3017,2910,3179,3204
"COG0167",3313,3441,3023,3165,2471,2814,3587,2897,2180,2896,3613,3791,3247,3153,2759,2756,3739,3519,3229,3520
"COG0168",6262,6236,6945,7677,7538,4338,6327,7988,6982,6556,6741,6914,7066,6945,6474,6946,6553,6080,6494,6927
"COG0169",2187,2219,2081,2381,2428,2767,1952,2013,2278,2210,1591,2194,2116,2238,1561,2941,1845,1895,2087,2016
"COG0170",0,9,0,24,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG0171",3902,2834,2744,4217,2552,3049,3246,3131,4206,4218,2089,3584,3728,3174,3316,3660,2101,2165,2995,3410
"COG0172",2947,2878,2526,3629,3231,2852,2666,2900,2829,3678,1821,2714,2650,3408,2648,3393,2301,2316,2900,2824
"COG0173",3519,3285,3135,4798,5120,3351,4199,2906,3168,3904,2867,4100,3319,4579,2981,4854,2877,4317,3437,3607
"COG0174",2275,2332,1873,2475,3394,2266,2390,2191,1347,3240,1449,2309,2121,2037,1939,2726,1631,3030,2123,2085
"COG0175",2015,1551,2181,1193,1314,692,1578,2024,887,1201,888,945,429,812,471,639,752,565,648,679
"COG0176",1419,1828,1467,901,1664,2057,1016,1770,776,1318,1363,1621,1258,1151,1158,1605,1346,1668,1770,1252
"COG0177",1699,1451,1561,1797,2103,1537,1665,1687,1710,2060,1227,1621,1628,1682,1548,1461,1480,1633,1548,1491
"COG0178",9161,7694,7301,10464,8034,8826,8956,8389,12451,11327,6676,8892,9850,6918,7231,7607,7390,6596,7773,8223
"COG0179",1388,867,1239,1143,365,1888,1138,1542,1630,1453,768,1211,1259,534,1037,584,752,1155,991,1140
"COG0180",2805,2299,2802,2972,2879,2548,2576,2897,2792,3059,2185,2303,2765,3279,2268,2378,2547,2012,2363,2558
"COG0181",121,171,104,197,374,131,77,150,84,156,163,260,394,922,206,699,333,603,528,336
"COG0182",610,203,484,845,601,118,393,381,205,484,169,455,739,104,183,536,327,141,284,283
"COG0183",1521,1176,882,1471,295,2355,652,1102,741,2359,342,979,1023,711,837,1485,664,1331,738,646
"COG0184",1057,848,1180,726,833,941,830,854,678,842,856,867,882,811,678,778,832,675,864,903
"COG0185",1103,677,967,895,1196,915,812,953,682,954,707,784,952,949,644,894,857,817,1058,1008
"COG0186",368,227,209,338,375,379,259,233,330,357,615,730,882,731,587,790,714,780,797,674
"COG0187",7230,7792,7724,9459,9441,8789,8329,9402,8583,9542,5040,7570,8054,8357,7452,9066,6859,6943,7615,7699
"COG0188",8843,7867,9034,10904,10309,9492,9809,10227,11339,10523,7251,9831,9423,9230,9035,10084,8601,9135,8790,9538
"COG0189",494,561,247,538,119,621,533,122,140,40,103,123,78,224,285,84,96,130,65,74
"COG0190",2011,1900,1867,2289,1615,2079,1888,2667,2379,2507,1230,2514,2152,1939,1674,2125,1718,1949,1941,2218
"COG0191",3117,3710,2705,3227,2589,4867,2516,3051,3031,3231,2385,2212,2835,2709,2498,3786,2811,2505,3134,2667
"COG0192",3252,3157,3327,4030,3710,3801,3377,4056,3840,3623,2072,3361,3266,3673,2390,3967,2927,3235,2763,3303
"COG0193",1633,1261,1355,1598,1841,1169,1466,1466,1475,1792,1009,1370,1428,1425,1332,1567,1289,1093,1365,1478
"COG0194",1988,1980,2432,2013,3165,1529,2035,1964,1856,2800,1372,1895,2208,2481,1534,3063,1610,2213,1906,2121
"COG0195",3025,2475,2740,3693,2773,4127,2734,3088,3837,3549,2236,2599,2955,2481,2523,2476,2694,2274,2631,2812
"COG0196",1901,1665,1322,2162,2201,2331,1914,1475,1740,2445,1316,1708,1825,1725,1949,1700,1175,1648,1841,1870
"COG0197",1256,1177,1661,1538,1450,1813,1212,1609,1331,1578,1009,1165,1407,1432,1124,1386,1426,1169,1501,1494
"COG0198",1058,890,1006,1144,1233,1298,905,675,999,1193,680,760,917,911,713,1199,647,1105,908,771
"COG0199",905,432,764,671,423,973,751,453,890,761,733,721,773,517,433,296,595,810,626,640
"COG0200",1574,1177,1290,1527,1625,1250,1284,1318,1159,1506,1202,1098,1359,1331,1039,1348,1392,1233,1584,1410
"COG0201",3852,2737,3126,4147,3755,4194,3120,3172,3559,3964,2493,3038,3606,3243,2825,3090,2720,2761,3241,3152
"COG0202",3066,1930,2500,2726,3071,2736,2228,2423,2064,2607,1467,2138,2248,2401,1764,2490,1874,1940,2579,2443
"COG0203",1207,898,1368,1338,1372,1186,1028,971,1047,1204,225,392,395,360,291,388,279,344,376,418
"COG0204",3546,5370,4259,3686,3719,3925,3772,4439,3399,3002,6076,2999,3790,4472,3881,3269,5059,4311,5029,4263
"COG0205",6545,8229,9233,7429,5909,4938,7112,10970,7718,6233,7410,8176,7265,8022,7067,8023,8529,6729,8651,8502
"COG0206",2506,2290,2764,3254,2929,3665,2612,3724,4798,2941,2111,2847,2443,2608,2380,2930,2817,2437,2842,2649
"COG0207",1634,2276,1846,1731,1542,898,1590,1600,1129,1272,1934,1923,1532,1453,1260,1030,2035,1480,1677,1717
"COG0208",876,875,920,766,1513,1133,646,1399,475,752,1464,534,661,907,771,639,2033,787,1081,896
"COG0209",3385,3674,3166,3079,3056,1930,3095,3725,1818,3109,4135,3876,2896,2346,3142,1368,4802,3923,3546,3773
"COG0210",10180,8651,9760,10168,11690,12034,8268,8324,10829,10140,9375,8198,8961,8291,8372,9244,8745,8195,7012,7634
"COG0211",834,550,508,693,770,940,567,442,691,701,179,151,190,176,130,200,204,188,211,195
"COG0212",1454,1285,1340,1527,1491,1707,1144,1191,1226,1695,1040,1406,1385,1487,1084,1120,1296,1169,1263,1407
"COG0213",662,574,477,1330,948,713,674,330,345,668,182,340,427,176,714,1271,221,413,633,540
"COG0214",162,151,109,284,457,387,81,152,443,370,158,407,769,460,423,1500,226,402,649,219
"COG0215",2944,3147,3170,3938,3741,2769,3151,4018,3522,4083,2267,2960,3100,3003,2969,3129,2963,2993,3086,2995
"COG0216",2249,1954,1903,2838,2385,2395,2200,2142,3013,3160,1617,2495,2391,2108,1855,2114,1488,1794,1909,1901
"COG0217",2033,1650,1692,2215,2092,1477,1873,1844,1933,2021,1412,2016,1811,1609,1527,1274,1683,1724,1663,1813
"COG0218",1514,1155,996,1547,1523,1502,1097,1315,1496,1622,1028,1053,1598,1263,1094,1329,1024,933,1155,1051
"COG0219",786,739,724,954,1444,766,610,679,383,1100,243,537,582,858,580,1095,365,591,768,585
"COG0220",1885,1807,1991,1717,2075,1532,1689,2014,1645,1768,1733,1629,1846,1985,1536,1847,1818,1630,1821,1902
"COG0221",418,265,248,519,854,536,221,162,212,299,85,297,397,589,258,370,135,347,198,396
"COG0222",1190,715,901,1004,1139,920,918,833,646,1012,592,741,954,949,719,722,640,870,741,857
"COG0223",2486,2166,2579,2570,2283,2868,2019,2440,2378,2560,2143,2109,2148,2151,1977,2326,2493,1751,2473,2531
"COG0224",2109,2272,2524,2684,2837,2987,2054,3162,2638,3574,1778,2275,2369,2324,2074,3721,2160,2192,2709,2730
"COG0225",691,965,1006,1057,772,1367,837,962,2100,517,1487,759,1080,809,1110,274,1482,922,807,807
"COG0226",2400,3104,2578,2706,3780,3526,2446,2939,2375,3215,2373,2707,2651,2811,2852,2406,2736,2511,2792,2900
"COG0227",674,301,568,442,384,687,327,461,591,479,382,483,635,313,336,124,444,373,400,533
"COG0228",929,608,668,894,885,636,803,548,735,913,444,730,649,519,511,546,309,676,522,760
