"","NOM020","NOM027","DLM012","NLM021","NOF013","DLF005","DLM003","NOM026","NOM022","NLF012","NOM010","NOF014","DLF013","DOM018","DLM009","DOF004","DLM019","NOM014","DLM001","DOM010"
"COG0017",3389,1306,1549,3613,3006,3240,3261,2780,3176,3172,2977,3076,3000,3371,2503,2726,3682,3201,3201,3093
"COG0018",3936,4924,4770,4732,3628,4401,3824,4059,4454,4419,4259,4771,4236,4588,4001,4048,4647,4312,4485,4499
"COG0019",4672,6836,4644,4364,4587,4812,3961,4132,5367,5026,4641,4546,4715,5636,4779,5625,4227,4730,4852,4186
"COG0020",2011,1968,2362,1822,1776,2036,1739,2147,2296,1655,1878,1685,1742,1955,2126,1644,1897,1807,1829,1580
"COG0021",4642,6066,3168,2391,1862,2262,2571,2120,3062,2210,2613,1510,1618,1882,3132,3312,1490,2817,2913,2361
"COG0022",212,100,206,575,1244,148,1254,391,142,681,685,358,834,604,52,671,686,325,1294,333
"COG0023",283,21,114,406,494,365,677,350,337,494,177,110,136,133,28,184,57,266,161,167
"COG0024",2795,2815,2468,3353,3042,3586,3478,3579,4266,3584,3395,3323,3569,3488,2851,2924,3034,4273,3200,3364
"COG0025",525,2272,4882,420,143,1296,466,1955,272,359,446,641,513,385,715,894,394,350,504,1105
"COG0026",175,962,1869,256,14,45,188,376,38,122,127,54,244,155,1871,201,168,97,321,210
"COG0027",2026,912,1816,1067,852,1041,1357,661,1711,1215,1037,513,1100,1134,194,1198,392,1584,1736,1419
"COG0028",6224,6903,8958,5800,5729,4465,5121,6148,4707,5786,5689,5961,5472,6171,5217,5759,3923,4979,6113,5410
"COG0029",3442,2418,1609,2798,2497,2683,2309,2205,3085,3148,2744,2082,2795,3160,3006,2970,1466,3218,3242,3030
"COG0030",2754,3628,4990,3130,2926,4109,3244,2945,2634,2521,3102,3329,3850,2477,3916,3769,4067,2606,2484,2442
"COG0031",2473,3310,2992,2997,2986,3033,2323,3013,2529,3183,1106,969,966,1087,1134,1111,1258,1016,955,916
"COG0033",441,1204,2447,9,10,17,21,101,20,13,5,0,152,92,290,144,115,40,215,21
"COG0034",6476,3482,4296,5459,4217,4568,4961,3355,5536,5208,4889,4793,5755,4951,3575,4573,4336,5013,5856,5574
"COG0035",2172,2044,2089,2037,1602,1733,1710,2092,1936,2195,2023,2064,1874,2050,1831,1913,2298,2090,1861,1918
"COG0036",2042,3413,2105,1833,1602,2926,1478,2543,1653,1621,1575,2467,1781,1908,2880,1538,2296,1343,1555,1415
"COG0037",4201,4516,4411,5132,4471,5836,4284,5269,5102,5082,5147,5743,5112,5709,5626,5280,6161,4909,4326,5010
"COG0038",1176,1131,2333,1452,1448,1136,1361,1432,1362,1519,3872,2608,4712,4876,3284,4730,2597,4538,5101,4534
"COG0039",3209,7553,5346,3507,2882,2876,2970,2883,3309,3423,3434,3247,3441,3565,3841,3511,2680,4052,3467,3597
"COG0040",2048,1758,1909,1568,1588,1397,1739,1263,1628,1696,1652,1307,1974,1860,1474,1791,1126,1861,1818,1531
"COG0041",423,407,473,487,335,455,427,490,493,479,1307,1179,1346,1445,1525,1414,1205,1566,1355,1373
"COG0042",3741,3036,3782,3962,3736,3596,3624,4656,3364,3793,3756,3789,3669,4615,4410,4199,3255,3988,3628,3527
"COG0043",283,1826,438,283,221,347,473,843,189,403,197,170,474,315,453,602,244,349,803,669
"COG0044",3354,5508,4113,3336,2701,3155,2925,3137,3034,3855,3231,3088,3539,3857,4504,3587,3924,3572,3606,3542
"COG0045",421,1906,1901,263,433,119,154,525,65,99,163,108,350,259,409,261,373,118,415,134
"COG0046",9066,9094,6696,5961,5756,5720,5357,4943,5639,6829,6772,5824,6888,7530,5345,6291,6031,5664,8291,6975
"COG0047",8198,8891,6179,4956,4817,5228,4822,3861,5342,6145,6146,5252,6204,6025,4002,5636,5604,4808,7750,6525
"COG0048",1003,1349,1159,882,564,1197,974,1334,1066,772,929,1327,994,869,1352,814,1292,739,893,956
"COG0049",980,1838,1658,1351,1135,1741,1467,1688,1388,1243,1576,1717,1547,1366,1873,1364,1633,1296,1303,1436
"COG0050",4419,2468,3306,3304,2205,3003,2632,4001,3437,3263,3312,3723,2861,3591,3817,2849,4054,3125,3447,4394
"COG0051",555,1427,1163,1050,928,1318,1000,1197,712,889,1130,1346,1045,885,1132,1086,1099,1082,804,978
"COG0052",2250,1369,1994,1614,1182,2048,1712,1653,2043,1666,1614,2144,1807,1742,1951,1663,2052,1640,1844,1883
"COG0053",2303,2278,2050,2592,2015,2647,2687,2893,3030,2294,2476,2504,2578,2134,2610,2036,3181,2283,2299,2377
"COG0054",1347,801,419,1034,783,1110,1166,1143,1314,969,1116,733,1051,1187,773,1306,453,1191,913,1175
"COG0055",3871,5222,4210,4022,3040,3496,2446,4006,2925,3955,3740,4013,3390,4319,4697,3550,3696,2998,3711,3639
"COG0056",4767,5736,4682,5027,3389,3928,2565,4532,3420,4616,4136,4477,3565,4779,4315,3988,3818,3583,4098,4148
"COG0057",2978,2484,2941,2575,1919,2780,2330,2510,2420,2246,2182,2677,2987,2464,2917,2126,3362,1951,2750,2761
"COG0058",5973,8002,7843,7001,5553,8914,5935,7337,6384,7654,6815,8329,7865,7362,8194,7642,7849,5861,6273,6828
"COG0059",2578,3755,4484,2165,2308,2162,2044,2283,2101,2457,2185,2225,2590,2964,1725,2247,1652,2533,2453,2242
"COG0060",7012,5818,6467,6851,5117,7318,5586,5289,6156,6440,6013,7604,6741,6888,6984,6585,7620,5749,7058,6948
"COG0061",1827,1817,2268,1953,1728,1904,1745,1982,2243,1896,538,588,656,818,707,603,767,717,741,710
"COG0062",3218,2818,2344,1788,1851,2426,1933,1634,2490,2287,713,763,632,844,833,828,594,760,885,642
"COG0063",3178,2947,3096,2218,2043,2461,2117,1689,2498,2408,2299,2336,2159,2818,3063,2454,2451,2484,2863,2017
"COG0064",426,3441,3620,1377,848,2367,542,1226,544,1324,1284,2610,1414,1447,3292,1025,1878,762,928,1180
"COG0065",2982,4610,3264,2877,2837,2597,2693,2685,1834,3160,2558,2442,2824,3379,3461,3034,2114,3347,3255,3001
"COG0066",1385,2718,2004,1408,1136,1302,1207,1591,1097,1297,1435,1268,1481,1365,1383,1579,1027,1911,1441,1230
"COG0067",7187,6325,6597,4661,5563,5712,3304,3298,4121,5167,5944,5120,4543,7234,8430,5179,3755,4470,6703,4711
"COG0068",271,3837,385,435,141,626,528,1050,153,398,184,327,993,1073,1247,490,544,243,636,422
"COG0069",7239,6782,6329,4891,5499,5646,3302,3286,4076,5419,5786,5086,4683,6572,8748,5276,4009,4401,6989,5094
"COG0070",6975,4886,6350,4545,5070,5173,3003,3058,3837,5028,5489,4566,4035,6413,8103,4696,3354,4160,6735,4241
"COG0071",2075,1177,1439,1746,1497,2323,1273,2571,2296,1588,1758,1779,1514,1569,2156,1618,1833,1631,1332,1145
"COG0072",4710,6621,5132,4185,3765,5223,3898,3411,3741,3935,4362,5236,4686,4164,4577,3673,6035,2757,5561,4547
"COG0073",8505,10307,7389,8625,6771,8882,6864,6870,8606,7719,8990,9737,8843,7605,9355,7301,11371,6168,10049,9147
"COG0074",430,2000,1575,309,437,154,169,399,122,122,243,184,442,237,499,368,541,229,552,212
"COG0075",819,1433,635,1541,895,1277,1519,1787,1034,1486,1369,1203,1359,1448,654,1488,537,2288,1088,1976
"COG0076",560,112,957,1414,1472,172,1506,645,603,1407,1295,768,1175,1318,357,1245,559,1650,1417,1217
"COG0077",2016,2614,2493,1870,1917,1774,1472,1513,1434,1868,1728,1719,2029,2158,1363,1694,2527,1676,2055,1483
"COG0078",2505,3279,3138,3108,2355,2719,2441,2845,2212,2866,2468,2382,3283,3248,2475,2575,4115,3005,3051,2420
"COG0079",3235,4783,3577,4143,4404,5142,5127,4661,4485,4687,4670,4921,3778,5610,6475,5767,3591,6019,3496,5373
"COG0080",1255,1653,1524,1135,969,1577,1245,1781,1384,1118,1217,1558,1282,1165,1738,1174,1497,1210,1022,1105
"COG0081",2101,2015,2422,1898,1396,2066,1634,2055,1516,1802,1902,2245,1924,1758,2102,1679,2161,1631,1756,2048
"COG0082",666,875,841,756,630,671,546,656,658,652,2081,1983,2240,2273,2499,2133,2577,2007,2629,2129
"COG0083",451,2043,2001,351,363,360,171,677,96,465,259,405,394,437,904,425,1091,180,536,258
"COG0084",2506,2930,3151,2662,2802,2990,2970,3154,2571,2505,2936,2662,3113,2567,2589,2765,2607,3212,2905,2576
"COG0085",9244,9947,9794,10002,7515,9441,7483,7960,9858,8874,8710,9614,8798,8918,7654,7399,10485,7283,9565,9434
"COG0086",10766,5131,9219,9040,7517,9438,7555,7128,9623,8854,7879,9483,9321,9691,9343,8246,10839,6412,11457,9854
"COG0087",1943,2466,2466,1866,1266,2179,1430,2078,1488,1725,1768,2283,1967,1740,2150,1523,2283,1586,1537,1806
"COG0088",1676,2142,1972,1707,1267,2144,1702,1965,1966,1534,1666,2098,1907,1737,2209,1684,2174,1801,1628,1737
"COG0089",911,1295,1256,1040,889,1307,958,1349,1134,840,941,1191,926,779,1228,820,1268,799,741,796
"COG0090",2460,2930,2527,2078,1510,2419,1792,2153,1661,1856,1888,2472,2093,1906,2352,1609,2594,1304,2060,2079
"COG0091",1247,1521,1614,1252,965,1578,1111,1581,1080,1050,1098,1578,1322,1093,1354,1088,1513,1090,905,1167
"COG0092",1788,2160,2480,1596,1188,2149,1492,2095,1413,1518,1523,2025,1797,1829,2081,1520,2254,1480,1729,1589
"COG0093",1229,935,1088,949,620,1326,945,1299,730,922,1079,1442,1146,975,1356,913,1446,741,948,1036
"COG0094",1502,1972,2134,1503,1207,2113,1552,2111,1799,1329,1529,2000,1666,1635,1836,1385,1939,1619,1362,1532
"COG0095",144,2408,2448,402,554,444,952,635,386,322,351,277,546,405,186,422,753,279,709,264
"COG0096",1167,1515,1445,1072,807,1629,1129,1452,1163,935,1089,1591,1322,949,1589,989,1606,810,1045,972
"COG0097",1661,2126,2140,1464,1254,1981,1276,1787,1547,1259,1283,1920,1622,1271,2206,1279,1961,1070,1345,1496
"COG0098",1874,1805,1760,1511,1301,1914,1305,1909,1731,1529,1527,1770,1608,1756,1457,1406,1845,1486,1511,1533
"COG0099",1072,1239,1324,1094,894,1368,1039,1416,1134,942,414,428,369,308,538,319,432,360,325,349
"COG0100",1191,1124,1423,895,827,1353,1050,1292,1322,955,912,1418,1149,1076,1418,959,1437,918,1056,966
"COG0101",2080,2380,2806,2519,2033,2720,1894,3231,2031,2098,2344,2689,2177,2520,3672,2621,2704,2280,2011,2246
"COG0102",907,1576,1525,1230,846,1446,1221,1485,1726,1043,1313,1653,1340,1181,1680,1258,1416,1172,1272,1166
"COG0103",1260,1498,1431,1046,830,1341,1131,1494,1395,1066,1035,1319,1144,1120,1293,1098,1269,1292,969,1068
"COG0104",3317,3223,3889,3748,2990,3382,2812,3094,3208,3216,3208,3453,3421,3616,3663,2730,3154,2397,3278,2992
"COG0105",100,268,50,159,155,198,224,188,95,96,268,162,307,203,342,379,179,468,326,417
"COG0106",1572,1662,1818,1495,1455,1402,1276,1501,1162,1594,1855,1480,1602,1506,2020,1653,979,1564,1534,1397
"COG0107",1752,1851,2208,1548,1639,1455,1285,1332,1398,1580,1635,1689,1633,1899,1983,1427,1178,1322,1693,1551
"COG0108",3085,1972,733,2519,1895,2273,2298,2003,2462,2344,2618,1372,1951,2289,1687,2585,1003,2484,2561,2915
"COG0109",51,1,84,2,7,2,6,192,8,6,1,0,14,7,21,71,9,13,15,4
"COG0110",3289,7140,5701,6749,8986,6195,8255,5867,4429,6887,7945,6010,7394,5322,4940,7313,4246,9315,6187,8030
"COG0111",3514,11321,6570,4131,3642,4644,4368,3948,3266,3969,3331,3501,4453,4219,4082,3906,5525,3771,5142,4009
"COG0112",3617,5267,2365,2712,2032,3294,2545,2511,2154,2516,3009,2799,2689,2562,1882,2178,2889,2465,3090,2540
"COG0113",270,1649,367,393,134,542,287,1331,355,427,617,452,542,616,1261,831,459,403,493,629
"COG0114",98,261,543,261,95,210,685,386,91,198,40,104,40,88,118,104,433,158,157,51
"COG0115",3160,3690,3215,3120,2669,2868,3351,3036,3128,3384,3048,3410,3400,3873,3002,3229,3087,3656,3238,2834
"COG0116",2381,1064,928,2190,2117,2456,1430,2230,2213,1983,1779,2218,1766,1815,2126,2022,2258,1705,1947,1913
"COG0117",1012,918,513,618,539,596,640,606,826,616,1694,1272,1748,2235,1383,2136,831,2234,2014,2311
"COG0118",1383,1438,1631,1087,1221,1336,1146,1183,1257,1337,1451,1304,1221,1243,1762,1422,807,1364,1233,1156
"COG0119",7521,5614,5479,5747,5957,5647,4156,4758,3964,5658,5897,6043,5604,5810,5801,5965,4849,5347,6143,5516
"COG0120",248,805,1699,217,619,91,373,555,91,155,238,174,229,145,1319,366,123,212,296,314
"COG0121",52,12,87,4,7,9,2,429,15,7,10,2,21,9,37,63,1,21,15,6
"COG0122",267,505,292,550,594,1151,285,970,189,517,517,1138,840,630,514,712,1505,500,600,471
"COG0123",95,13,42,79,46,43,59,211,49,32,68,60,42,123,523,170,34,128,171,228
"COG0124",3086,3410,3425,3189,2404,3120,2999,2488,3028,2956,3014,3291,3718,3101,3373,2965,3546,3168,3196,3233
"COG0125",362,1841,1698,770,371,1110,481,906,244,433,610,754,906,498,968,463,1599,257,760,652
"COG0126",2900,2516,2811,2599,2146,2915,2482,2347,2187,2578,2518,2635,2543,2983,2900,2418,3302,2308,2998,2809
"COG0127",1661,1972,2339,1621,1416,2261,1624,1981,1852,1511,1543,2374,1636,1617,1906,1663,1928,1540,1545,1338
"COG0128",1055,898,854,847,655,730,687,877,926,861,2879,2239,2772,2442,2972,2652,3076,2210,2807,2800
"COG0129",5279,5550,4135,4311,3924,3213,3426,4233,4325,4643,3773,3304,4587,4746,2796,4157,2619,5012,4860,5045
"COG0130",2074,2072,2943,1897,1607,2237,1448,1661,1815,1791,1672,1905,1916,1933,1796,1605,2229,1498,2352,1774
"COG0131",1642,1608,1551,1605,1465,1412,1429,1181,1383,1826,1825,1357,1643,1826,1606,1821,1080,1660,1906,1824
"COG0132",587,685,348,698,640,530,975,827,697,759,745,360,718,910,567,1002,289,1211,841,955
"COG0133",2365,3979,2555,1747,1551,1835,1618,1566,1119,1941,1579,1666,2009,2301,2603,1848,1662,2083,2301,1894
"COG0134",1595,3132,2372,1279,1018,1189,962,1507,814,1183,1349,1228,1383,1333,1917,1510,1037,1741,1445,1058
"COG0135",1375,2444,1776,775,718,970,443,977,664,606,680,821,819,550,1791,745,703,710,668,553
"COG0136",2879,2974,3348,2255,1755,2429,1965,2546,2306,2321,2239,2478,2061,2484,2670,2236,2664,1980,2552,1853
"COG0137",3266,4042,2581,3189,2338,2858,2163,2363,2512,3021,975,870,890,1090,913,896,960,835,997,918
"COG0138",4885,3986,3240,4006,4025,3030,3494,3266,3426,3974,3602,2938,3529,3781,3635,3496,2816,3697,4548,3879
"COG0139",1307,1757,1350,1475,1411,1525,1430,1567,1505,1718,1634,1522,1374,1751,1623,1568,854,1787,1332,1336
"COG0140",1128,1532,852,1323,1228,1211,1403,1021,1481,1491,1290,1449,1337,1680,994,1241,737,1763,1215,1275
"COG0141",2615,2875,2663,2336,2036,2140,1817,1575,2193,2444,2332,1966,2273,2368,2647,2413,1788,2264,2553,2034
"COG0142",4484,3496,3329,3112,3174,3585,3012,2777,5213,2916,3146,2477,2945,3014,2778,2849,2740,3062,3918,3291
"COG0143",4569,5393,5438,4502,3587,4768,3198,4303,4820,4345,4464,5031,4725,3818,4587,3945,5833,3492,5150,4696
"COG0144",3400,2731,2234,3795,2891,3942,2415,3833,2954,3498,4121,3508,3637,3941,5857,3764,4375,3463,3210,3401
"COG0145",61,75,611,77,30,32,86,71,92,41,99,143,178,102,870,253,159,226,226,414
"COG0146",21,74,0,96,18,32,30,46,31,58,38,52,11,52,8,46,31,4,8,27
"COG0147",3406,3995,3120,2964,2784,2672,3121,2812,2519,3609,1101,1014,1067,1236,826,1323,669,1496,1196,932
"COG0148",971,1025,1021,1062,942,1273,1016,1130,772,1018,3215,3605,3087,4104,3523,3468,2762,3141,3261,3896
"COG0149",1107,2861,2374,1559,1715,2153,1717,1988,1233,1865,1806,2176,2052,1739,2113,1830,2551,1677,1987,2029
"COG0150",2755,2638,2536,2695,1942,2222,2230,2159,2081,2530,2355,2444,2596,2932,2536,2453,2197,2517,2709,2583
"COG0151",3391,2680,3026,2801,2330,2514,2049,2316,2583,2912,2187,2293,2620,3264,3060,2490,2199,2689,2937,2555
"COG0152",2258,1829,1833,2332,1911,2348,2103,1803,1954,2248,2165,2307,2251,2538,2037,2261,1781,2565,2209,2494
"COG0153",1042,1017,970,987,984,985,643,711,892,1042,2734,2547,3148,3035,2008,2744,3004,2665,2510,2610
"COG0154",535,3484,3080,1487,1158,2279,735,1425,694,1337,459,833,447,549,1467,426,599,289,316,460
"COG0155",200,400,518,91,105,113,156,1096,220,114,56,48,191,99,422,307,43,273,312,427
"COG0156",3904,879,779,5529,3224,2547,4725,2013,3799,5350,6394,2178,3362,4722,851,5354,2821,5039,4516,5541
"COG0157",2176,2060,988,1769,1343,1879,1496,1564,1806,1902,1885,1344,1947,1904,2483,1791,1090,1917,1914,2097
"COG0158",138,11,85,102,20,34,339,613,38,14,50,45,43,118,381,143,42,67,84,69
"COG0159",1744,2336,1773,1350,1121,1263,1083,1272,811,1208,451,454,513,437,585,493,516,500,496,393
"COG0160",287,2273,2705,230,229,527,112,1161,132,540,330,127,138,384,549,181,69,19,130,154
"COG0161",1204,1489,397,1755,1564,788,1830,926,1402,2046,1861,914,1660,2203,963,2079,763,2659,2390,2463
"COG0162",2906,2930,3399,2909,2511,3184,2551,2605,2898,2666,2447,2767,2803,3072,2399,2312,3149,2568,2966,2797
"COG0163",179,891,175,138,105,195,269,398,129,235,142,157,286,184,194,265,127,179,382,342
"COG0164",1554,1740,1797,1542,1269,1986,1306,1443,2009,1479,1602,1516,1433,1412,1522,1536,1776,1551,1666,1521
"COG0165",3969,4123,3017,3044,2891,2965,2549,2805,2913,2847,2546,2804,2712,3748,4054,2808,3015,2529,3259,2567
"COG0166",3197,4795,3878,3419,2707,3457,2991,3568,3094,3325,1171,1141,1163,1285,1289,1031,1406,1113,1103,1214
"COG0167",2226,4482,6802,3430,2783,3235,3745,2377,2918,3482,3454,2840,3374,3263,2451,3454,2526,3693,4164,3883
"COG0168",7114,6126,4782,6849,6465,6305,6606,5753,5438,7294,6619,6338,7099,7027,7546,7062,7461,6602,6814,6213
"COG0169",2225,2567,2595,2162,1512,2279,1958,3082,2081,1998,1940,1997,2411,2089,2482,2160,2705,1978,2042,2033
"COG0170",0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,2,0,1,0
"COG0171",4224,3732,3370,4211,3364,3284,2808,2166,3385,3462,3496,4068,3763,2927,2577,2969,4399,2603,4083,3875
"COG0172",2769,4293,3647,3224,2558,3871,2447,3184,2423,2825,2786,3443,3225,3044,3258,2861,3841,2456,2964,2491
"COG0173",3051,4902,4123,4414,2986,4897,3003,3344,3657,3869,4759,4970,5051,4402,5221,3988,5068,3519,4467,4468
"COG0174",1378,4042,5225,2463,1978,1813,1695,2573,1284,1998,2178,1772,2336,1960,3381,2591,2287,1572,2010,1611
"COG0175",924,519,720,2067,1439,1498,1754,1805,4623,2039,1878,1743,2935,1702,1364,2810,1973,2360,2405,2259
"COG0176",761,2849,2759,1233,1144,716,1289,2136,806,1082,1077,1204,1500,1595,1696,1854,1163,1716,908,1184
"COG0177",1716,1736,2038,1607,1534,1800,1532,1715,1533,1611,1814,1816,1800,1493,2159,1517,1901,1671,1546,1601
"COG0178",12451,8377,10270,9630,7185,8413,8932,6055,10503,8527,7893,8569,8778,9257,8107,8647,9643,7947,11219,8625
"COG0179",1684,1753,1710,836,1065,964,1225,971,1649,1038,940,693,1071,1377,356,1103,628,1302,1399,1087
"COG0180",2842,2880,3540,2585,2292,2980,2377,2892,2627,2623,2536,3144,2974,2724,2861,2536,3052,2680,2747,2589
"COG0181",253,744,479,497,224,678,255,1415,294,359,702,446,466,548,1185,817,412,444,438,561
"COG0182",211,90,234,439,182,141,753,254,207,177,154,698,579,236,615,448,453,246,585,474
"COG0183",790,681,977,1262,816,629,563,2110,645,950,1180,1194,882,1184,306,1023,845,580,710,981
"COG0184",676,1061,1038,662,686,898,891,935,968,686,781,917,796,740,836,818,715,1030,666,674
"COG0185",715,1109,920,864,638,1240,947,1127,822,839,933,1233,1011,971,1168,908,1105,901,719,881
"COG0186",880,1160,1141,739,602,1227,758,972,832,729,803,1054,918,695,1064,671,1030,531,739,754
"COG0187",8595,7692,8921,9260,7438,9167,6889,7862,7560,8288,8139,8254,8558,8324,9427,7654,10833,6765,9395,8645
"COG0188",11334,10953,13295,10918,9064,10708,8439,8588,10320,9872,9645,10915,10959,10113,10302,9178,13131,7906,11213,10057
"COG0189",127,17,259,218,730,89,138,573,84,165,245,404,457,73,111,268,362,100,286,285
"COG0190",2430,2664,2565,2210,1684,2413,2010,2241,2393,2094,1993,2321,2181,2351,1545,1911,2651,2460,2261,2282
"COG0191",3081,9445,4228,2224,2539,3937,2894,4338,2551,2591,2297,2818,3396,2858,2609,2362,4219,2318,2722,3082
"COG0192",3863,2966,3593,3801,2437,3967,3247,3209,3859,3732,1056,924,1176,1144,1188,1107,1364,1267,1199,1201
"COG0193",1465,2005,1714,1538,1295,1799,1361,1925,1021,1469,1489,1492,1561,1403,1849,1381,1747,1580,1236,1489
"COG0194",1810,1921,2600,2059,1519,2326,1679,2827,1649,2147,2001,2785,2113,2106,3062,2177,2191,2131,1850,1781
"COG0195",1269,830,962,1083,828,1097,847,851,1296,921,2899,2997,2800,2980,2833,2591,3168,2677,3037,2763
"COG0196",1798,3020,2820,1930,1925,2165,1725,1815,2155,1720,1692,1508,1913,1562,2189,1639,2449,1351,2195,1568
"COG0197",1367,1660,941,1402,1120,1368,1128,1772,1436,1265,1314,1611,1276,1489,1430,1273,1406,1612,1184,1103
"COG0198",975,1462,1229,1001,731,1236,861,1353,1046,770,882,1238,935,868,1266,792,1030,665,844,771
"COG0199",899,361,499,392,441,739,833,604,865,434,172,209,181,150,147,174,183,205,220,234
"COG0200",1201,1551,1402,1351,997,1683,1268,1672,1212,1217,1405,1448,1344,1208,1605,1202,1473,1309,1078,1173
"COG0201",3532,3179,4293,3292,2796,4236,3109,3450,3595,3036,3238,3755,3290,2838,3719,2979,4121,2571,3277,3102
"COG0202",2117,3054,2830,2530,1720,3055,2467,2656,2914,2322,2061,3046,2542,2621,3053,2183,3192,2122,2291,2413
"COG0203",1063,1186,744,1168,805,1433,1282,1445,1295,1130,1269,1692,1157,1360,1407,1154,1288,1354,1054,1250
"COG0204",3461,2975,3840,4344,3811,3413,2962,4773,4027,3364,3900,3113,3401,3808,3703,3424,3187,3492,3411,3912
"COG0205",7620,6375,3016,8623,7148,8276,7228,6942,7005,9245,8251,7438,7297,9224,5964,8653,7111,9208,7580,8325
"COG0206",4802,4150,3301,3313,2435,3260,2873,2844,3380,3271,2843,2817,2861,2935,2867,2772,3144,2837,3495,2805
"COG0207",1166,973,2401,1666,1271,1990,2391,1312,1238,1528,2625,1743,1518,2103,1530,1399,1504,1887,1805,1910
"COG0208",468,1084,2580,766,740,448,503,1706,576,643,674,441,766,798,1589,807,340,786,403,672
"COG0209",1853,1804,5322,3321,3070,2483,4512,3249,2506,3352,2999,1864,3028,3991,3153,3601,1882,3772,4244,4407
"COG0210",10807,15739,20427,7207,8396,11358,34176,10531,12850,8492,9201,9463,9700,7987,11620,8754,10946,10740,8691,7352
"COG0211",737,861,943,554,386,918,717,738,741,416,510,789,533,436,748,548,681,543,504,508
"COG0212",1308,2108,1860,1386,1062,1340,1179,1509,1471,1315,1486,1372,1405,1264,1508,1320,1468,1635,1288,1336
"COG0213",321,1670,427,715,749,1295,257,1147,231,625,1193,1342,315,544,919,713,1576,128,516,283
"COG0214",1358,2086,1684,422,417,615,522,682,939,476,425,671,346,529,1298,571,783,289,683,611
"COG0215",3478,3806,3802,3677,2983,3983,2985,3770,3306,3453,982,1267,1148,1351,1214,1098,1309,1074,1326,1187
"COG0216",3035,2866,2784,2323,1883,2762,2114,2226,1826,2259,2264,2536,2627,2520,2407,2119,3001,1968,2591,2786
"COG0217",1888,1390,2065,1938,1518,2046,1639,1660,1583,1941,2005,2125,1914,2026,2078,1844,2190,1908,1910,1975
"COG0218",1517,1345,756,1185,1088,1685,1196,1660,1408,1001,1012,1557,1328,990,1589,1076,1593,825,1178,1129
"COG0219",388,1846,1715,732,571,1311,432,1521,363,639,771,1158,859,671,1396,625,1258,468,512,517
"COG0220",1623,2707,2042,1739,1513,1935,1596,2064,1764,1742,1635,1687,1656,1739,2043,1616,1296,1860,1518,1822
"COG0221",193,579,1191,457,263,703,453,811,142,384,295,935,607,326,865,415,1111,99,312,288
"COG0222",649,723,1088,813,733,896,833,1096,782,775,922,1198,859,739,1160,920,1084,696,746,686
"COG0223",2424,3574,2768,2472,1988,2544,2383,2634,2717,2371,2251,2393,2125,2462,2297,2269,2548,2444,2277,2278
"COG0224",2644,3403,2846,2725,2027,2511,1849,3259,2718,2670,2704,2737,2137,2882,2777,2551,2164,2680,2141,2277
"COG0225",2092,332,559,825,1137,566,1184,1327,632,563,533,526,730,888,797,1036,708,1101,747,710
"COG0226",2417,3182,3551,2726,2878,2633,2560,2296,3267,2494,3037,2091,2368,2833,3798,2794,3055,1873,2626,2563
"COG0227",611,454,457,334,348,488,663,514,629,373,419,379,454,431,413,524,211,625,384,429
"COG0228",694,1179,1421,666,525,935,918,774,662,773,791,888,856,863,874,728,793,763,846,708
