"","DOM024","DOF006","NOM016","DOM018","NOM022","NOF006","DOF007","DLM027","NLM027","NLF009","DLM001","NOM029","DLM019","DLF005","NLM028","NOM014","DOF008","DOF011","NLF012","NOF005"
"COG0055",3253,2258,3265,4283,2924,2150,2185,4559,4153,3219,3762,3102,3792,3439,4984,2992,4346,3476,4018,3597
"COG0056",3881,3138,4078,4802,3345,2516,2353,5225,4841,3891,4093,3442,3840,3901,5563,3593,4775,4426,4575,4274
"COG0057",2225,1740,1824,2479,2504,1888,1638,3162,2568,2180,2732,2016,3317,2774,2107,1907,2512,2864,2209,2489
"COG0058",6022,4092,6117,7363,6415,4615,5056,5528,9189,6633,6220,5990,7889,8849,7643,5847,7984,7298,7588,7138
"COG0059",2392,1786,2233,2953,2104,2154,2204,2676,2391,2189,2439,2299,1709,2138,2544,2500,2567,2211,2463,2388
"COG0060",5781,4260,5863,6966,6144,4783,5339,7158,7398,4938,6949,5273,7650,7398,5111,5722,6953,4837,6299,5625
"COG0061",1920,1551,1989,2363,2265,1725,1558,2457,1975,1747,2245,2019,2139,1908,1775,2113,2045,2070,1916,1798
"COG0062",2051,1974,2193,2573,2449,1842,1718,2734,1396,1645,2618,2303,1823,2345,2051,2343,1753,2645,2298,1913
"COG0063",2268,1978,2483,2766,2462,2133,1817,3382,2429,1784,2835,2591,2452,2516,2377,2464,2398,2698,2378,2085
"COG0064",1360,271,1084,1404,557,360,292,2562,2509,833,895,833,1862,2363,1192,752,2789,748,1319,1103
"COG0065",2808,1786,2643,3407,1869,2231,2793,3243,3206,2671,3251,2798,2103,2696,3154,3362,3059,2063,3155,2657
"COG0066",1505,1202,1391,1383,1098,1138,1162,1160,1256,1371,1461,1246,997,1285,1421,1944,1287,1633,1303,1476
"COG0067",1694,1197,2043,2380,1400,1487,994,1726,977,1553,6727,5307,3758,5695,5338,4501,5391,4490,5177,5633
"COG0068",584,255,291,1088,146,324,336,1364,710,209,669,526,542,619,223,242,918,1386,391,486
"COG0069",1657,1507,2096,2136,1372,1579,1212,1829,1022,1563,7017,5388,4004,5551,5085,4489,5372,4696,5413,5855
"COG0070",1595,860,1975,2141,1303,1462,1146,1695,904,1465,6787,5139,3382,5171,5000,4153,5352,3971,5094,5225
"COG0071",1806,1486,1603,1579,2286,1396,1680,2028,1252,1904,1318,2179,1801,2351,1962,1636,2073,2794,1574,2187
"COG0072",3467,2795,4514,4137,3735,3527,3202,5311,4308,3706,5601,4029,6002,5235,3965,2768,4779,4225,3958,3515
"COG0073",6979,6296,9085,7568,8439,5990,5433,10325,8680,7207,9995,8199,11401,8909,7654,6155,9623,9480,7712,7999
"COG0074",130,760,157,222,120,600,838,232,343,306,575,680,542,146,282,228,446,474,112,258
"COG0075",1920,2294,1110,1432,1076,1568,1682,1095,572,1051,1123,2015,537,1258,1684,2283,938,2276,1499,1172
"COG0076",1362,2164,1297,1316,598,1983,2170,489,541,1347,1389,1289,530,179,1059,1688,162,557,1413,1240
"COG0077",1994,1502,1982,2121,1463,1577,1198,2101,1646,1719,2090,1931,2487,1801,2099,1669,2001,1835,1835,1626
"COG0078",2762,2417,2850,3266,2206,2063,1806,3902,3128,2707,1002,896,1315,915,943,1013,1000,868,944,984
"COG0079",6359,3607,5547,5597,4451,4313,3126,3728,3332,5605,3483,4691,3645,5095,5000,6047,4542,3684,4607,4551
"COG0080",1285,1020,1042,1200,1356,951,794,1543,1397,1272,1027,1354,1518,1602,1289,1226,1456,1607,1116,1385
"COG0081",1798,1694,1529,1721,1589,1485,1456,2562,1768,1730,1740,1785,2203,2042,1843,1605,1940,1560,1749,2164
"COG0082",1834,1789,2212,2208,1977,1572,1758,2032,1977,1955,2576,1947,2577,1944,2379,2034,2053,2137,2109,1991
"COG0083",339,118,228,421,86,124,152,1437,1267,293,524,245,1060,363,544,174,1164,493,473,329
"COG0084",1019,876,1031,850,829,1060,1065,911,1036,925,2952,3970,2676,2940,2558,3241,2673,2663,2524,2643
"COG0085",8289,8704,8002,8764,9876,6774,7414,9271,10426,7896,9463,7758,10480,9448,9778,7339,8441,10596,8756,10048
"COG0086",7478,5956,8068,9699,9501,6498,6663,9696,9770,7034,11555,7849,10902,9514,7729,6375,8387,8291,8792,6956
"COG0087",1656,1456,1392,1674,1496,1234,1250,2215,2141,1797,1516,1645,2287,2210,1808,1591,2080,1638,1729,1999
"COG0088",1719,1544,1623,1754,2007,1541,1308,2112,2109,1646,1663,1811,2209,2146,1564,1818,2010,1915,1515,1832
"COG0089",1019,749,821,771,1077,708,923,1172,883,1050,711,930,1271,1280,935,811,1040,1040,845,1176
"COG0090",567,496,580,668,598,398,373,1000,842,575,2080,1647,2665,2412,1750,1310,2506,2298,1863,1884
"COG0091",1197,890,1086,1133,1150,849,721,1400,1299,1170,894,1058,1525,1543,1126,1091,1291,1161,1027,1335
"COG0092",457,363,468,606,485,371,308,695,675,424,1727,1400,2265,2123,1660,1480,2153,1568,1552,1524
"COG0093",904,733,909,972,773,715,756,1293,1413,834,964,915,1432,1372,807,718,1146,659,901,1016
"COG0094",1667,1250,1527,1672,1835,1419,1163,1908,1908,1566,1345,1714,1939,2101,1534,1645,1714,1796,1330,1705
"COG0095",629,593,641,406,387,943,875,892,1371,607,258,225,278,139,115,105,236,189,106,148
"COG0096",936,685,866,957,1190,660,696,1528,1504,991,1051,1151,1546,1592,951,821,1436,1342,950,1211
"COG0097",1358,881,1214,1272,1566,1060,1297,1985,1828,1347,1404,1586,2021,1932,1361,1036,1753,1711,1258,1436
"COG0098",1594,1299,1339,1782,1716,1224,1164,2061,1672,1460,1517,1629,1848,1890,1572,1501,1566,2141,1510,1561
"COG0099",1218,830,1051,931,1177,879,730,1144,1203,1033,940,976,1244,1409,938,1031,1177,1385,932,1224
"COG0100",953,527,807,1075,1244,737,588,1436,1347,831,1047,1050,1407,1377,1059,936,1435,1168,947,866
"COG0101",2244,1851,2118,2456,2043,1545,1642,3089,2510,2201,2042,2030,2736,2674,2830,2277,3336,1672,2146,2423
"COG0102",1098,724,995,1127,1655,867,1027,1293,1499,1168,1254,1221,1418,1504,921,1136,1290,1635,1024,1172
"COG0103",1119,941,963,1179,1409,1019,939,1214,1406,1096,1001,964,1290,1336,1070,1273,1271,1752,1066,1186
"COG0104",3476,2381,2943,3624,3239,2523,2115,4233,3606,2985,3298,2837,3164,3351,3380,2366,3593,3376,3229,3452
"COG0105",288,658,343,218,310,446,853,320,586,347,330,425,186,589,288,473,117,424,283,401
"COG0106",1579,1336,1546,1452,1231,1335,1214,1480,1172,1562,1527,1447,1024,1425,1439,1580,1334,1560,1643,1777
"COG0107",1373,976,1731,1924,1433,1251,1062,1852,1421,1417,1724,1629,1218,1438,1598,1296,1495,1218,1616,1910
"COG0108",2114,2452,2560,2259,2434,2335,2110,2474,740,2721,2640,2895,1025,2229,2271,2457,1221,3119,2361,2679
"COG0109",1,36,1,6,7,51,58,9,71,4,22,133,8,1,12,10,92,3,8,9
"COG0110",8816,12273,6842,5314,4494,9852,11298,5097,4323,8849,6315,9398,4088,6274,6374,9327,4130,7199,6913,7180
"COG0111",3650,3175,4103,4282,3275,3331,3602,4861,3177,3348,5138,4809,5582,4615,3642,3761,4754,3921,4020,3906
"COG0112",2233,1863,2365,2607,2139,2023,1978,2994,1948,2417,2906,2293,2912,3294,3263,2461,2684,3389,2585,2409
"COG0113",477,276,259,642,362,219,220,433,763,257,465,444,453,549,311,406,630,535,440,361
"COG0114",146,237,161,246,102,254,327,1445,800,119,453,364,1332,206,116,450,509,23,208,200
"COG0115",1041,952,922,1248,1058,887,1024,901,1432,1005,3277,3312,3149,2937,2773,3603,2743,3990,3423,3119
"COG0116",553,557,653,616,708,451,574,671,1030,624,1923,2410,2227,2422,2547,1682,2606,2009,1982,2155
"COG0117",1772,1437,1804,2165,2622,1774,1933,2551,750,1757,2021,2062,819,1706,1684,2215,1423,2635,1788,1636
"COG0118",1330,947,1158,1187,1222,1183,1041,1477,943,1156,1276,1335,786,1334,1036,1365,1123,1287,1270,1316
"COG0119",5882,4565,5549,5791,4020,5590,4671,5004,3278,4810,6138,6284,4896,5753,5870,5412,4251,5698,5687,5745
"COG0120",155,542,139,136,85,600,727,997,1226,361,312,486,122,95,289,206,751,37,145,307
"COG0121",6,36,12,9,11,37,31,10,83,7,16,106,4,9,12,22,75,14,5,12
"COG0122",661,439,454,607,188,241,522,558,714,473,616,584,1495,1171,1153,504,742,201,506,832
"COG0123",95,70,38,121,56,58,108,13,220,64,156,63,36,40,18,131,35,19,41,52
"COG0124",3211,2785,3075,3101,3131,2736,2421,3924,3370,2892,3192,2348,3577,3059,3094,3178,2829,2975,2973,2972
"COG0125",138,57,149,162,87,78,47,336,362,228,755,411,1598,1124,323,262,1105,461,416,455
"COG0126",2249,1707,2364,2965,2158,1907,2123,3328,2833,1967,2998,2288,3304,3006,2472,2297,2849,2350,2519,2166
"COG0127",1568,1238,1645,1550,1950,1144,1197,2146,2097,1612,1526,1568,1901,2229,1740,1551,2178,1699,1539,1595
"COG0128",2184,2340,2627,2481,2702,1706,1522,2257,2314,2248,2811,1793,3035,2085,2581,2245,2224,3113,2533,2608
"COG0129",3751,4152,3900,4768,4123,3217,3350,3712,4649,3622,4850,3538,2657,3286,5561,5003,3958,5036,4586,4126
"COG0130",1579,1225,1698,1980,1866,1194,1171,2485,1789,1356,756,580,731,746,600,500,725,637,588,517
"COG0131",1754,1388,1831,1870,1406,1636,1233,1465,1021,1350,1938,1712,1061,1391,1189,1639,1003,1630,1827,1595
"COG0132",932,654,845,911,719,1059,1119,656,519,695,260,381,107,159,173,418,140,182,255,223
"COG0133",1755,1519,1746,2337,1122,1429,1634,2480,2069,1358,2370,1896,1618,1749,1584,2037,2047,3336,1955,1678
"COG0134",1299,1416,1382,1291,817,1112,1123,1582,1422,1139,1415,1368,1020,1155,1377,1704,1693,2360,1187,1297
"COG0135",641,599,821,550,725,603,555,1360,1198,627,672,952,673,1005,554,720,1251,1264,594,716
"COG0136",2047,1501,2122,2454,2332,1800,1902,3134,2610,1886,2527,2146,2676,2398,2048,1996,2733,2545,2352,1670
"COG0137",2790,2868,2845,3182,2533,2133,2234,2934,2717,2534,2970,2810,2878,2895,3077,2472,2798,3395,3044,3042
"COG0138",4028,3984,4504,3909,3371,3825,4160,4542,3244,3676,4449,4301,2780,3010,3271,3693,3280,3909,3953,3586
"COG0139",1650,1284,1496,1784,1461,1391,1386,1371,762,1603,1288,1471,839,1488,1823,1787,1193,1577,1686,1666
"COG0140",1553,1233,1430,1604,1469,1402,1335,1119,596,1505,1204,1237,740,1222,1245,1721,805,1482,1433,1399
"COG0141",2359,1868,2344,2370,2154,2038,1911,2385,1628,2005,2503,2411,1723,2130,2022,2267,1854,2636,2437,2290
"COG0142",3362,3196,3591,2941,5237,3425,3243,4874,2486,3381,3894,4117,2748,3557,2938,3114,2815,5693,2893,3047
"COG0143",1225,1192,1648,1249,1561,887,822,1700,1539,1220,5084,4202,5884,4745,4529,3490,5601,5409,4359,4411
"COG0144",3117,2852,3310,3989,2956,2460,2702,3850,5053,3313,3309,3157,4402,3867,4225,3455,4753,2812,3513,3369
"COG0145",153,438,214,112,273,104,379,61,432,142,241,118,182,89,210,219,79,71,145,225
"COG0146",45,20,66,56,34,18,75,11,0,39,9,2,33,31,43,3,4,11,56,7
"COG0147",3764,3406,3593,3585,2466,3577,3800,2821,3510,2778,3598,3829,1932,2600,2963,4500,2749,5303,3619,3287
"COG0148",3448,2228,3544,4147,2135,3508,2216,3628,3343,3304,3317,3453,2780,3802,3304,3177,3292,2091,3106,2950
"COG0149",1627,1381,1856,1799,1267,1673,1330,1944,2269,1758,667,645,876,715,656,527,671,425,580,595
"COG0150",2141,1966,2412,2844,2072,1922,1930,3104,2847,1828,2710,2196,2147,2213,2634,2483,2519,1873,2518,2296
"COG0151",2429,2244,2424,3276,2648,1791,1877,3227,2876,1994,2932,2298,2272,2500,2823,2657,2859,2953,2905,2290
"COG0152",2104,1691,2150,2502,1950,1824,1645,2355,2368,1973,2179,1869,1767,2314,2148,2554,2045,1714,2238,1966
"COG0153",3209,2286,3062,2968,2634,2454,1984,2644,2509,2806,2462,2076,3012,2890,2885,2688,3064,2951,3058,3175
"COG0154",1207,373,993,1489,658,399,281,2884,3261,913,923,866,1897,2192,1304,827,2822,797,1310,1214
"COG0155",49,125,29,31,68,48,66,152,270,22,304,377,49,108,262,279,561,98,123,289
"COG0156",4699,5410,5924,4755,3663,5199,7619,2020,507,3712,4490,7008,2787,2514,2482,4987,1046,4361,5415,6179
"COG0157",660,604,571,594,606,602,549,525,327,454,1883,1703,1083,1901,1509,1912,1222,2109,1905,1722
"COG0158",67,94,52,127,39,77,80,60,132,69,82,148,46,36,21,67,79,15,10,48
"COG0159",1342,1353,1420,1329,808,1252,1387,1645,1247,1091,1521,1375,1580,1228,1248,1535,1325,2058,1206,1547
"COG0160",463,159,121,1164,127,201,85,867,485,131,389,355,213,524,216,71,1017,394,566,170
"COG0161",1901,2368,2231,2182,1429,2252,2260,899,662,1501,2392,1646,749,785,1252,2647,609,1116,2032,1481
"COG0162",2770,1927,2761,3013,2818,2194,1916,3438,3310,2473,2973,2500,3101,3148,2446,2568,3110,3364,2600,2477
"COG0163",133,119,108,182,128,145,186,178,235,155,374,212,132,186,183,174,337,261,217,170
"COG0164",1602,1258,1510,1419,1989,1090,1333,1749,1515,1387,1621,1681,1799,1949,1552,1546,1664,2057,1482,1487
"COG0165",2844,1979,2789,3788,2938,2730,2648,3767,2919,2715,3183,3205,3088,3014,2974,2533,2563,3639,2897,2589
"COG0166",3152,2707,3488,3818,3153,2873,2153,3776,4168,3150,3470,2837,4288,3495,3517,3216,3513,3481,3325,3487
"COG0167",3477,3602,3410,3258,2881,3757,4165,2923,3225,3313,4140,4467,2510,3120,2749,3763,3339,2732,3539,3198
"COG0168",6964,6198,6523,7000,5471,5884,6948,6403,7556,6703,6792,7051,7477,6415,7895,6624,7156,5785,7283,6937
"COG0169",1997,1262,1962,2114,2032,1623,1730,2212,3252,1908,2063,2286,2729,2248,2104,1962,2656,2073,2007,2113
"COG0170",0,0,4,0,0,1,0,0,0,5,0,0,3,9,0,0,3,0,0,1
"COG0171",3383,2707,3717,2970,3347,2795,1946,4283,2817,3211,4081,2148,4401,3267,3134,2589,3022,3920,3443,3201
"COG0172",2870,1775,3078,3095,2399,2168,1718,3734,4104,2812,2890,2880,3904,3882,2936,2485,4170,2510,2818,2939
"COG0173",1213,935,1289,1464,1222,955,982,1302,1506,1043,4478,3315,5133,4866,3507,3543,3758,3614,3866,3899
"COG0174",2095,1398,2553,1913,1304,1674,1677,3171,3551,2003,679,695,804,612,756,523,1368,370,675,800
"COG0175",2015,1540,2107,1692,4634,1637,2473,1223,793,1607,2390,2338,1958,1477,3731,2342,651,585,2034,2077
"COG0176",1247,1239,871,1683,820,1545,1421,1322,2327,1309,892,1349,1181,719,1146,1723,1878,698,1116,1378
"COG0177",1511,1602,1712,1451,1490,1240,1316,2051,1771,1505,1604,1374,1914,1791,1815,1678,1794,1403,1674,1680
"COG0178",8234,7483,8937,9172,10371,7387,7279,11301,6820,7651,11017,7480,9544,8348,7514,7993,7947,10653,8621,7706
"COG0179",1141,739,1037,1418,1626,1265,897,1465,411,1079,1399,1322,628,967,1112,1321,1037,1702,1004,888
"COG0180",2553,2338,2469,2772,2630,2236,2072,3096,3212,2537,2754,2643,3097,3034,2735,2687,3460,2531,2644,2698
"COG0181",336,349,382,588,267,145,250,445,802,259,451,375,393,639,610,445,555,166,364,484
"COG0182",266,404,343,242,203,262,345,482,482,337,562,169,478,138,71,250,59,32,178,327
"COG0183",662,547,811,1207,641,605,500,2338,1763,862,698,1171,860,624,1393,591,1939,847,945,1337
"COG0184",903,665,783,708,990,874,864,847,1052,880,653,828,699,887,744,998,803,1040,696,863
"COG0185",1026,748,814,978,847,755,597,957,753,920,720,805,1100,1219,955,883,927,816,856,1085
"COG0186",711,443,698,767,814,495,772,1137,861,783,752,839,998,1250,755,530,987,931,712,868
"COG0187",7725,7662,8601,8266,7575,5667,6395,9501,9559,7571,9397,8679,10896,9263,9570,6690,9775,8872,8213,9042
"COG0188",9516,7406,10205,9989,10271,7022,6999,10485,10672,8508,11212,9088,13025,10754,10413,7949,12398,11254,9786,10251
"COG0189",205,385,489,83,84,631,494,42,239,386,278,436,347,78,66,100,162,29,166,351
"COG0190",2202,1865,2071,2394,2407,2080,1528,2553,2034,1936,2218,2087,2609,2424,2093,2435,2000,2380,2096,2128
"COG0191",2650,2744,2251,2857,2507,2289,2337,3251,4559,2346,2710,3383,4210,3893,3275,2338,5151,4816,2584,3035
"COG0192",3328,3591,3494,3686,3920,2167,2334,3573,3787,2854,3562,2943,4037,3996,3557,3736,3738,4474,3688,3561
"COG0193",1526,1167,1505,1359,1006,1097,985,1806,2135,1416,1232,1254,1767,1750,1486,1561,1876,946,1478,1426
"COG0194",712,496,739,684,550,527,478,948,845,689,1903,2039,2209,2354,2268,2158,2953,1169,2150,2297
"COG0195",2837,2530,2920,2989,3722,2257,2499,3562,2944,2552,3046,2874,3193,3290,2886,2694,2761,4024,2857,2861
"COG0196",1898,1437,2072,1583,2178,1450,1719,2448,2033,1678,2186,2087,2494,2209,1901,1346,2411,2212,1742,1828
"COG0197",1481,1118,1202,1499,1487,1208,913,1567,1318,1412,1136,1322,1425,1388,1428,1602,1409,1590,1259,1524
"COG0198",764,626,773,856,1084,726,867,1218,1361,814,853,1060,1051,1229,764,660,1038,973,747,903
"COG0199",198,144,199,145,276,251,211,243,131,183,593,776,597,705,323,672,500,698,433,518
"COG0200",1404,1089,1134,1243,1213,995,1115,1457,1409,1395,1035,1120,1459,1705,1138,1292,1257,1087,1174,1398
"COG0201",3187,2194,2831,2815,3509,2241,2596,4026,4721,3206,1100,1124,1391,1361,1006,848,1291,1217,1029,1133
"COG0202",2435,1413,2015,2678,2907,1819,1541,2563,2855,2354,2278,2191,3189,3080,1921,2145,2536,3155,2334,2544
"COG0203",1174,747,1198,1399,1295,916,796,1200,1441,1094,1079,1115,1304,1421,972,1385,1059,1003,1133,1157
"COG0204",4270,5671,3773,3807,3990,5369,5496,3026,3887,3972,3427,4065,3174,3364,3541,3486,3851,3660,3356,3909
"COG0205",8536,9691,8077,9159,7015,6912,6898,6225,5988,8155,7604,8283,7102,8241,10154,9244,6326,8441,9314,8760
"COG0206",2631,3052,2805,2955,3417,1885,2220,2840,2835,2593,1189,903,1126,1089,1147,995,929,1428,1061,1036
"COG0207",612,584,561,653,394,569,531,431,619,648,1784,1678,1522,1998,1368,1877,1260,617,1504,1718
"COG0208",902,1565,511,777,532,936,731,755,1903,1190,390,1162,338,456,1341,784,1793,522,640,1048
"COG0209",3841,5308,3378,3955,2536,4575,4339,3154,3748,3199,4278,4515,1871,2591,3402,3782,2425,1289,3354,2731
"COG0210",7654,6312,9356,8084,12901,10065,8402,10037,9382,7734,8781,9015,11030,11306,8344,10830,13020,6348,8548,8246
"COG0211",612,388,458,421,743,446,503,748,851,582,523,581,705,930,403,549,601,811,427,569
"COG0212",1444,1348,1379,1266,1476,1121,1024,1774,1625,1322,1278,1430,1454,1338,1298,1631,1502,1455,1335,1281
"COG0213",540,173,527,580,218,242,133,676,1416,644,525,508,1555,1296,789,120,712,656,629,643
"COG0214",218,187,469,539,955,125,154,1097,1061,279,649,368,772,585,638,291,935,1313,475,512
"COG0215",3025,2974,3225,4047,3323,2555,2912,4104,3583,2886,3975,3444,4057,3980,3540,3090,3843,4614,3392,3049
"COG0216",1936,1856,2569,2565,1741,1553,1617,3118,2274,1918,2606,2044,3019,2759,2132,1958,2467,1849,2294,2091
"COG0217",1831,1496,1722,1978,1565,1653,1542,2003,2028,1878,1882,1638,2210,2038,1753,1960,1675,1206,2042,1812
"COG0218",1042,717,1044,1004,1452,948,1192,1618,1775,1264,1174,1308,1581,1645,1268,834,1327,1361,994,1186
"COG0219",607,207,565,644,311,258,218,1084,1599,675,502,523,1250,1327,906,483,1551,545,653,777
"COG0220",1911,1669,1760,1739,1799,1384,1507,1749,2203,1789,1540,1565,1304,1970,1730,1872,2008,1946,1772,1821
"COG0221",147,18,120,119,47,67,22,94,51,113,302,341,1098,671,425,95,490,75,358,326
"COG0222",850,574,830,722,820,710,599,1026,1006,884,253,224,389,305,273,241,427,263,238,283
"COG0223",2577,2097,2284,2466,2760,2146,1883,2523,2551,2102,2301,2197,2502,2507,2377,2423,2243,3474,2428,2174
"COG0224",2716,2129,2635,2881,2744,1856,1675,3523,2898,2501,2114,2176,2227,2520,3345,2666,3021,2985,2695,2530
"COG0225",787,1237,567,879,610,1373,1397,502,1102,808,734,1169,687,579,662,1124,474,437,546,757
"COG0226",2894,3709,2931,2824,3200,2422,2575,3208,2259,2387,2651,2359,3076,2687,3295,1877,2896,2315,2529,2466
"COG0227",551,312,378,398,677,508,394,480,344,508,384,433,204,501,358,615,326,567,393,438
"COG0228",232,153,268,307,219,218,191,296,279,207,854,476,760,924,626,776,905,487,786,585
"COG0229",129,221,95,227,136,326,401,167,392,155,573,452,595,113,296,651,378,206,354,229
"COG0230",399,327,327,238,253,426,345,151,190,377,158,327,111,296,221,386,202,117,224,385
