"","NLF008","NOM017","DLF004","NLF013","DLF012","NOM013","NOF010","DLM028","NOM001","NOM002","NOM018","DLM004","NLF005","NOM029","NLF015","DOM022","DOM003","NOM009","NOF009","DLM016"
"COG0090",1845,2963,2101,2286,2028,2148,1929,2081,2742,2396,2170,967,2609,1668,1600,2219,2648,2536,1290,1658
"COG0091",1014,1441,1197,1425,1069,1478,1073,1179,1323,1396,1357,1069,1633,1070,925,1258,1398,1459,1048,1005
"COG0092",1370,2079,1753,1989,1448,1763,1485,1409,2069,1536,1863,1243,2263,1377,1030,1771,1822,2026,1343,1458
"COG0093",812,1315,1002,1290,1045,1258,912,1059,1356,1236,991,621,1472,977,742,1024,1125,1266,751,1064
"COG0094",1429,1806,1552,1943,1515,1813,1436,1582,1742,1711,1806,1686,2176,1724,1169,1653,1962,1850,1558,1456
"COG0095",1549,308,208,154,219,546,317,709,215,375,133,527,568,782,983,1162,742,90,572,424
"COG0096",931,1567,1276,1392,947,1481,1038,1046,1544,1398,1201,850,1496,1167,715,1107,1516,1520,734,919
"COG0097",1257,2305,1803,1795,1519,1901,1525,1431,2072,1687,1773,932,1952,1609,1130,1527,2161,2025,900,1489
"COG0098",1347,2109,1674,1851,1244,1882,1491,1447,1782,1551,1728,1254,1806,1652,1214,1436,2038,1836,1361,1345
"COG0099",881,1246,1021,1293,808,1318,967,981,1016,1201,1139,962,1179,961,975,917,1493,1201,990,1151
"COG0100",837,1464,1036,1067,991,1209,897,980,1328,997,1159,668,1473,1004,638,935,1539,1324,872,918
"COG0101",1729,2112,2075,2725,2077,2212,2129,2032,2219,3239,2697,1926,2827,2055,1597,2157,1812,3067,2022,2097
"COG0102",1046,991,1006,1318,1014,1510,1004,1096,956,1286,1373,1142,1674,1267,718,1235,1282,1145,895,1083
"COG0103",921,1315,1334,1335,1186,1482,1127,992,1295,1027,1094,1319,1374,984,953,1160,1359,1301,1083,985
"COG0104",2797,3811,2955,3780,2701,3006,3273,3100,3989,3581,3540,2179,3981,2818,2947,2828,3268,4110,2554,2696
"COG0105",652,183,311,518,153,451,384,346,144,248,432,744,593,402,365,829,370,172,526,351
"COG0106",1409,1690,1335,1729,1535,1674,1688,1485,1736,1738,1537,1467,1297,1488,1258,1134,1419,1677,1406,1478
"COG0107",1275,2077,1449,1873,1225,1611,1637,1741,2146,2417,1944,1040,1578,1643,1262,1197,1908,2231,1053,1553
"COG0108",2450,3787,2439,2188,965,2476,2618,1765,3093,2563,2583,2230,2157,2900,2610,2470,2561,2011,2387,2784
"COG0109",46,0,8,2,90,0,21,193,3,7,22,19,7,115,15,5,364,2,18,35
"COG0110",6990,2359,6214,5738,7728,9377,7592,6045,2334,5757,5497,11611,6062,9366,7962,6728,3511,4141,8864,7707
"COG0111",5113,3984,2749,3332,4399,4356,3941,4282,2834,4474,4226,3061,3527,4828,3706,4042,4420,3802,3324,4714
"COG0112",3328,3495,2779,2811,2129,2976,2376,2257,3878,2881,2553,2000,2861,2259,2366,2854,2795,2470,2399,2373
"COG0113",565,441,277,465,1838,744,242,587,2163,696,473,224,492,431,279,517,728,582,396,318
"COG0114",159,132,146,287,167,186,328,400,166,235,296,258,134,358,176,214,569,339,290,260
"COG0115",3097,4996,3375,2691,2381,3267,2822,3060,2372,3226,3619,3110,3359,3272,2734,3664,3206,3310,3189,3440
"COG0116",1552,2273,1768,2800,2176,1645,1863,1905,1942,2254,3005,1516,2607,2495,1155,2380,1550,2834,1378,1562
"COG0117",2099,3278,2214,1859,968,1952,2094,1577,3140,2092,2185,1775,1511,2052,2218,1905,2092,1898,1801,2041
"COG0118",1256,1697,1286,1427,934,1402,1355,1122,1682,1209,1364,1263,1125,1322,946,845,1259,1551,1255,1168
"COG0119",4503,6577,6364,6573,4021,6402,5914,6055,7688,6700,6926,4475,5752,6391,4779,4430,4609,5466,5802,5573
"COG0120",114,14,58,52,57,44,70,78,22,42,243,454,107,461,374,436,439,206,382,240
"COG0121",33,10,2,18,72,6,20,187,15,19,129,18,22,110,15,2,205,36,19,12
"COG0122",389,485,290,675,1774,776,319,392,520,906,1007,241,778,598,386,347,299,892,246,514
"COG0123",103,8,72,56,5,171,56,89,27,26,94,103,62,60,122,311,32,20,126,183
"COG0124",2966,3621,3134,2804,2248,3089,3126,2575,3240,2442,2796,3065,3386,2276,2923,2909,2801,2788,2967,3297
"COG0125",475,480,411,651,670,853,345,1068,374,662,523,219,643,399,714,411,727,499,244,392
"COG0126",2475,2939,2730,2582,2215,2848,2618,2461,3104,2290,2575,1912,2969,2271,1898,2618,2344,2824,2195,2329
"COG0127",1391,1821,1566,2182,1505,1642,1566,1763,1632,1632,1693,1507,1913,1590,964,1514,2041,1923,1391,1486
"COG0128",2330,2484,2091,2549,2505,2544,2343,2425,2633,2810,2703,2180,2361,1821,1941,2181,2428,2703,2185,2395
"COG0129",4248,4822,4136,3819,3548,3348,4546,4096,4567,5795,4447,3900,3590,3518,4212,3805,4766,4197,4042,4100
"COG0130",1332,2392,1717,2053,1748,1861,1800,1775,2211,1669,1827,1205,2172,1605,1319,1798,1949,1866,1281,1590
"COG0131",629,552,532,515,364,472,541,492,529,481,1717,1581,1294,1641,1762,1236,1353,1402,1534,2079
"COG0132",331,81,189,215,325,198,260,285,80,353,709,1026,529,1136,1053,708,708,526,1136,1053
"COG0133",674,908,650,757,745,575,696,576,875,818,2074,1733,1677,1917,1933,1773,2631,2062,1892,1735
"COG0134",1296,1557,1169,1297,1688,1430,1378,1394,1495,1545,1632,1337,1157,1390,1309,1095,2047,1384,1330,1268
"COG0135",652,1537,982,965,881,1011,861,783,1487,1017,1018,705,624,933,628,729,1184,1015,469,502
"COG0136",2003,2939,2371,2392,2256,2059,2389,2080,2731,2046,2299,1586,2423,2226,1607,2286,2962,2424,1809,2236
"COG0137",3208,3519,3075,2697,2340,2697,2878,2775,3610,2953,3183,2446,2553,2748,2853,2340,2872,3011,2631,2743
"COG0138",4747,5023,4327,2993,2727,3659,4295,3470,5160,3132,3860,4065,3871,4246,4620,4239,4210,3456,3707,3799
"COG0139",1426,1368,1236,1821,876,1531,1329,1348,1378,1882,599,519,515,462,404,353,354,597,540,483
"COG0140",1465,1230,985,1607,500,1351,1290,1130,1271,1473,1531,1619,1385,1256,1075,1114,983,1131,1630,1372
"COG0141",2253,2774,2242,2124,1944,2190,2452,2187,2966,2282,2317,2218,1942,2365,1982,1748,2705,2492,2010,2116
"COG0142",3724,5122,4063,3131,1938,3249,3958,2932,4996,2315,3229,3239,3490,4042,3383,3940,4811,2858,3172,2930
"COG0143",1334,1734,1453,1449,1738,1510,1268,1377,1640,1579,4653,2898,5042,4212,3915,4492,4819,4676,3174,4584
"COG0144",2430,3034,2701,4309,4302,3367,3240,3793,2656,4369,3752,3281,3377,3116,2441,3421,2943,4640,2909,3163
"COG0145",174,100,195,124,88,337,148,163,247,1013,234,75,376,117,246,469,251,123,229,350
"COG0146",35,39,118,36,0,81,42,40,33,71,62,29,29,5,12,51,18,36,17,55
"COG0147",3567,2818,4400,2796,3171,3016,2866,2776,2776,3079,3514,4226,3232,3903,3403,2951,3555,2784,4380,3153
"COG0148",3714,2446,3137,4096,3869,2905,2833,3671,3238,3414,3215,2351,3832,3450,4391,2916,2355,3669,2859,3902
"COG0149",1720,939,1249,1841,2529,2000,1310,1702,892,1847,2181,1337,1652,1981,1448,1292,1314,1697,1577,1659
"COG0150",2271,2455,2172,2616,1958,2338,2506,2092,2629,2419,2660,1957,2662,2211,1916,2601,1993,2581,2319,2280
"COG0151",2210,2986,2178,2815,2051,2385,2538,2281,2833,2601,2946,1904,2573,2326,2295,2496,2381,2677,2067,2325
"COG0152",2008,2090,2222,2211,1044,2250,2231,2026,2402,1884,2195,1682,2257,1916,1847,2171,1588,2135,2011,2405
"COG0153",2122,3175,2719,2663,2840,2415,2756,2409,3043,2766,2511,2687,4144,2040,2302,2381,2593,2904,2656,2326
"COG0154",791,996,951,1985,2702,1733,616,1448,1008,2282,1698,469,2055,899,682,1086,1193,2347,557,922
"COG0155",124,82,213,117,257,183,130,641,4043,622,312,147,50,370,193,182,586,304,209,141
"COG0156",4503,2277,3641,2973,1089,3573,5922,3047,2571,1893,3260,12537,3388,7134,4998,4806,2648,1474,6145,7367
"COG0157",1726,1791,1596,1731,2290,1667,1846,1515,1781,1690,1691,1875,1974,1732,1930,1642,1739,1723,2211,1988
"COG0158",120,15,33,110,104,83,102,233,12,11,174,114,54,156,47,185,301,49,153,114
"COG0159",1266,1605,1587,1398,1410,1345,1495,1175,1892,1574,551,525,379,417,495,381,601,512,398,493
"COG0160",353,207,223,506,821,584,133,910,150,672,250,165,378,348,106,260,825,276,98,166
"COG0161",2314,413,1194,956,807,1038,1769,1308,392,1500,1736,2370,1139,1696,2556,1879,726,657,2676,2469
"COG0162",2937,3295,3118,3015,2235,2712,2758,2757,3686,2660,2882,2045,3192,2568,3001,2726,3244,2873,2308,2548
"COG0163",395,217,123,87,95,457,171,387,113,222,90,84,72,211,182,262,390,119,188,399
"COG0164",1243,1694,1322,1740,1374,1547,1597,1385,1624,1400,477,468,578,563,396,511,534,587,455,519
"COG0165",3408,4458,3284,3656,2726,2865,3432,2661,4437,3197,3158,3000,2775,3236,2915,2661,3782,3225,2637,2547
"COG0166",3458,3270,2805,3450,3881,3383,2819,3005,3213,3664,3819,2754,3340,2855,3113,3051,3016,3711,3177,3428
"COG0167",3130,1610,2114,3414,2295,2952,2905,3035,1413,2784,3225,4078,2948,4462,3340,2856,2790,2204,4031,3790
"COG0168",6478,6266,5218,6033,7404,6777,6081,6157,5692,6944,6590,6918,6129,7027,5692,5272,4265,7075,6967,6938
"COG0169",1833,2241,1897,2079,1859,1999,1923,2259,2492,2975,2457,1714,2357,2289,1603,2266,2710,3295,1547,2236
"COG0170",0,3,0,7,0,1,0,0,2,0,0,0,2,0,0,0,0,49,0,9
"COG0171",4382,4502,3802,3495,3130,3688,3784,3746,4997,3598,3112,2423,3889,2124,3301,3582,3136,3376,2152,3561
"COG0172",2955,3428,2420,3346,3530,3402,2435,3054,3433,3265,3361,2022,3755,2826,2412,2815,2801,4046,2349,2634
"COG0173",3464,3590,3524,4809,4324,4708,3599,4264,3365,4872,4268,3126,4696,3334,3441,4275,3331,3919,3198,4085
"COG0174",1801,1372,1108,1676,2042,1664,1638,2074,1390,2761,2243,1384,1624,1952,2077,1506,2294,2635,1310,2320
"COG0175",1595,480,1251,1879,1617,1923,1985,2481,2626,2060,2771,2464,1838,2410,1388,1435,688,1601,2612,2858
"COG0176",1472,562,865,1084,1812,994,1185,1617,848,1630,1098,1473,1017,1375,1431,1027,2009,1681,1500,1600
"COG0177",1500,1785,1542,1553,1549,1726,1630,1649,1809,1438,1796,1426,1687,1384,1504,1637,1542,1643,1445,1594
"COG0178",9839,12109,9252,8655,6887,8895,10036,7829,12356,7701,8266,8039,9228,7390,8715,9559,8697,8253,8572,8812
"COG0179",1215,1901,1477,1080,211,917,1382,1079,1541,578,817,1017,958,1310,1122,1299,1853,751,1166,1209
"COG0180",757,1035,821,945,801,930,846,809,1081,811,2703,2713,2932,2558,2105,2561,2599,2958,2638,2313
"COG0181",281,288,357,480,1510,543,254,627,3901,699,224,88,125,118,122,186,137,212,123,82
"COG0182",373,157,379,312,51,462,390,476,219,523,366,109,495,177,190,431,131,249,401,436
"COG0183",686,700,663,1101,540,1188,832,2538,860,1432,407,104,332,380,268,239,764,457,270,318
"COG0184",771,856,744,724,616,1003,737,655,909,735,813,979,766,785,601,662,937,762,781,817
"COG0185",850,765,670,966,581,1112,705,878,713,894,971,976,1154,823,654,784,900,829,838,766
"COG0186",639,1192,923,829,671,1083,756,821,1176,797,941,512,1191,807,454,749,1151,949,509,706
"COG0187",7727,9201,7402,9183,9205,8115,7867,7768,9017,9052,9691,6140,9831,8692,7297,8890,8780,10484,7070,7525
"COG0188",9582,11473,9897,9751,10095,9785,9981,9275,11717,10101,10040,7355,11326,8982,7796,10824,9555,11788,8353,9776
"COG0189",218,105,187,287,821,210,142,825,91,269,507,244,272,413,458,166,609,137,181,359
"COG0190",2051,2571,2160,2238,1368,1909,2304,2016,2158,2058,2202,1818,2259,2076,2478,2482,2118,1923,2114,2497
"COG0191",3970,3963,2751,2806,7323,3120,2980,2903,3799,3919,3447,2311,2701,3401,2187,3894,4866,4168,2770,2226
"COG0192",2981,4540,3413,3609,6192,3557,3397,2960,4385,3997,3409,2806,3168,2902,3115,3550,3766,3759,3143,3425
"COG0193",1425,1442,1387,1630,1625,1581,1407,1416,1654,1568,1545,1313,1645,1308,1116,1497,1143,1699,1308,1364
"COG0194",1460,2128,1815,2398,2267,2266,1990,1980,2485,3102,2288,1784,2383,2045,1474,1802,1546,2972,1625,1886
"COG0195",2517,4186,3197,2879,2318,3085,3321,3057,3883,2457,3118,3019,3451,2836,2522,3000,4076,2913,2832,2598
"COG0196",1847,2427,1718,2040,1374,1789,1927,1904,2482,1746,705,426,681,728,547,588,754,680,368,561
"COG0197",1294,1852,1456,1234,1077,1527,1347,1273,1724,1324,1541,1269,1816,1338,1037,1455,1791,1515,1306,1190
"COG0198",254,489,370,256,316,416,322,263,477,386,1112,778,1261,1112,674,896,1322,1252,662,766
"COG0199",535,1026,766,683,434,762,638,475,871,319,654,673,618,776,495,592,1003,558,612,724
"COG0200",1243,1446,1064,1369,1129,1747,1246,1251,1419,1344,1228,1325,1621,1175,977,1259,1248,1420,1193,1105
"COG0201",2577,4251,3315,3657,3004,3778,3338,2925,4609,3091,3683,2827,4231,3281,2321,3378,4215,3960,2492,3035
"COG0202",2110,2339,2193,2783,1907,2902,2058,2265,2224,2554,2692,1988,3155,2137,1775,2475,2818,2758,1975,2144
"COG0203",784,1292,1060,1290,872,1487,1082,1156,1185,1214,1439,982,1565,1123,717,1174,1199,1502,974,1148
"COG0204",5421,3301,3778,3572,3735,3375,3809,4513,3051,3325,3912,5714,3733,4039,5252,3872,3914,3495,5094,2999
"COG0205",8918,7509,7547,8514,9823,7027,7916,6938,7697,8139,8601,8764,8763,8308,8120,7216,4881,8986,8504,8210
"COG0206",3215,2664,2636,3258,2708,3133,2406,2580,2259,2871,2968,2802,3641,2617,2705,3332,3754,2984,2997,2865
"COG0207",2467,503,1499,2141,1425,2301,2012,1917,675,1037,1688,1987,1575,1764,2110,1803,893,1280,2516,1944
"COG0208",761,347,429,476,827,673,520,949,294,624,879,1070,548,1167,781,843,1112,449,1299,528
"COG0209",6920,840,1992,2963,1504,2446,2899,3556,813,1358,866,1242,1116,1471,1649,1786,669,327,1636,1301
"COG0210",6376,11754,9858,9984,7655,10542,11182,9043,8039,9191,11885,5605,9553,8980,5067,9907,12174,10259,6622,8165
"COG0211",521,846,667,684,660,832,591,524,803,636,526,604,713,581,403,595,917,591,470,480
"COG0212",1296,1608,1429,1267,1030,1461,1396,1352,1391,1135,1332,1391,1236,1439,1112,1331,1661,1263,1228,1404
"COG0213",477,600,379,1249,560,818,398,1066,395,1309,891,134,1159,516,242,568,728,880,141,352
"COG0214",360,1859,847,451,513,902,741,312,2015,1415,630,98,1180,376,292,921,1263,1065,277,403
"COG0215",3325,4219,3664,3633,3067,3410,3214,2650,3752,3225,3603,2859,3547,3453,2777,3300,2781,3647,3213,3004
"COG0216",2288,3080,2355,2503,2288,2234,2464,2411,2957,2151,781,532,857,699,743,875,791,768,619,844
"COG0217",1632,1808,1838,1847,1397,1919,1890,1962,1938,1319,1776,1547,2204,1637,1720,1783,1462,1461,1810,2038
"COG0218",924,1400,1325,1475,1350,1743,1162,1214,1626,1290,1345,1086,1591,1335,928,1182,1473,1376,846,1059
"COG0219",519,604,473,987,1470,905,413,827,584,1063,966,270,956,488,382,504,727,1174,254,535
"COG0220",1650,1396,1611,1727,1968,1970,1510,1404,1833,1852,1790,1961,2024,1586,1442,1830,1556,1818,1778,1640
"COG0221",99,144,216,670,543,320,219,505,151,394,499,131,690,358,95,64,521,368,134,299
"COG0222",606,787,775,781,764,960,704,836,915,716,788,756,1065,644,618,750,887,889,667,758
"COG0223",2371,2543,1981,2320,2206,2562,2272,2718,2288,2365,2061,2385,2282,2301,1983,2294,2911,2222,2319,2081
"COG0224",2348,3153,2549,2692,2803,2630,2496,2427,3019,3614,3257,2140,3228,2223,2094,2531,3047,3936,2226,2225
"COG0225",907,1199,708,732,362,812,740,930,1599,284,785,1564,479,1170,972,861,1317,328,1396,764
"COG0226",3199,2883,2508,2889,2409,2728,2554,2637,4224,2377,2173,3018,2557,2344,3343,2971,3555,2711,2595,2636
"COG0227",475,667,589,360,125,554,578,405,529,140,287,571,374,437,347,369,693,269,573,483
"COG0228",677,812,682,742,556,783,756,677,626,565,685,614,814,453,560,701,635,618,630,747
"COG0229",551,70,555,243,167,245,520,647,87,125,283,959,208,449,566,690,213,108,900,515
