"","NLM021","DLM021","DLM008","DOM023","DLF012","DOM016","NOF014","DLM015","DLM019","DLF004","NOM020","DLF009","DLM028","DLM004","DLM027","DLF001","DLM012","NOM026","DLF008","DLM011"
"COG0040",1515,1898,1885,2228,1353,1687,1329,1544,1106,1812,2047,1544,1562,2047,1764,1987,1913,1235,1382,1974
"COG0041",1402,1280,1520,1431,1069,1398,1193,1072,1219,1202,1397,987,1234,1391,1572,862,1442,1475,831,1575
"COG0042",3987,4080,4091,2906,3245,4107,3819,4120,3292,2933,3760,4073,4124,3827,3426,3077,3798,4653,3209,4145
"COG0043",267,452,187,285,199,630,161,326,224,255,278,1091,689,131,418,301,464,850,1089,376
"COG0044",3286,3506,3667,3376,3943,3591,3048,3542,3943,2908,3322,3320,3170,2647,4764,2282,4084,3198,3499,3096
"COG0045",252,357,107,168,193,560,119,455,373,239,415,1230,486,524,267,854,1888,528,782,211
"COG0046",6053,8007,6050,7706,7373,6387,5847,6332,6070,7397,9093,4659,6674,4722,8575,3954,6717,4908,4011,5461
"COG0047",4918,6968,5509,6593,6958,5591,5183,4989,5630,6954,8174,3669,5402,4230,6562,3471,6095,3880,3119,5003
"COG0048",916,735,1161,1132,998,842,1326,762,1327,1050,1015,982,909,622,1281,523,1156,1330,556,637
"COG0049",1370,1184,1760,800,1669,1311,1719,1362,1626,958,981,1329,1389,1258,1539,1178,1685,1711,1164,1130
"COG0050",3237,3018,3070,3462,3003,3860,3757,2762,4053,3586,4410,3326,3112,2766,3984,2088,3280,3980,2140,2909
"COG0051",1004,968,1230,872,1038,1022,1330,1023,1073,744,562,1059,1106,996,934,868,1148,1171,780,1119
"COG0052",1602,1689,1763,2219,1267,1560,2156,1565,2000,2013,782,585,581,493,705,425,636,520,412,555
"COG0053",2584,2100,2688,2174,2253,2470,2575,1917,3169,2332,2368,2428,2493,2267,2031,2052,2053,2873,2078,2456
"COG0054",322,362,418,551,158,350,248,288,171,423,1300,1017,951,974,1338,646,413,1151,816,1457
"COG0055",4068,3665,3722,3314,3673,3727,3984,3012,3724,3492,3765,2613,3975,1838,4524,1593,4216,4006,1789,2904
"COG0056",5067,4197,4236,3978,4212,4437,4490,3854,3835,4361,4734,2673,4358,2486,5279,1946,4681,4522,2127,3564
"COG0057",2558,2346,2705,2714,2137,2187,2734,2024,3430,2669,2972,3417,2774,1759,3248,1661,2911,2527,1703,2374
"COG0058",7016,6938,6804,4860,9852,6406,8392,5583,7879,6346,5966,6578,8080,4494,5371,6654,7772,7350,3611,5650
"COG0059",2132,2657,2343,2308,2297,2247,2327,2339,1666,2214,2535,2161,2061,2204,2730,1931,4473,2266,1659,2473
"COG0060",6940,6304,6517,7286,6849,5697,7566,5602,7675,6212,6985,4809,5825,4561,7127,4270,6438,5317,4563,5125
"COG0061",1934,2120,2185,2152,1701,1826,1764,1866,2165,1601,1817,1779,1902,1534,2429,1389,2230,1988,1448,1826
"COG0062",1830,2266,2257,3194,2254,2344,2283,2113,1780,2604,3211,1886,2032,1648,2738,1534,2203,1656,1529,1956
"COG0063",2202,2606,2413,3244,2242,2430,2424,2462,2425,2709,3197,2006,2208,1710,3356,1466,3059,1702,1520,2057
"COG0064",1378,560,1537,504,2119,986,2629,1012,1847,885,430,1252,1382,465,2564,360,3581,1238,676,345
"COG0065",2848,2830,2796,3064,5014,2652,2441,2830,2128,3200,2965,2125,2820,2264,3345,1795,3296,2682,1916,2429
"COG0066",1400,1477,1487,1431,1414,1613,1316,1228,990,1266,1343,1349,1235,1722,1190,1123,2055,1619,952,1578
"COG0067",4711,6565,5003,5452,4783,5303,5175,6394,3780,7607,7193,3277,5443,2523,5302,2554,6605,3277,3229,4531
"COG0068",468,318,214,502,160,836,344,306,570,237,282,1709,822,356,1379,307,371,1050,138,288
"COG0069",4771,6094,4874,5581,4736,5215,5194,6080,4057,7695,7399,3168,5540,3050,5505,3427,6375,3312,3522,4379
"COG0070",4514,5554,4442,5076,4652,4586,4492,5745,3403,7365,7072,2917,5170,2659,5061,3172,6309,3065,2937,4138
"COG0071",1771,1324,1894,1769,2082,1488,1801,1331,1810,1712,2008,1642,1966,1721,2168,2250,1483,2531,1280,2205
"COG0072",4239,4212,4227,4084,4073,4064,5349,3705,5973,4876,4664,3387,4337,2567,5272,3252,5138,3367,2849,2998
"COG0073",8726,7761,7715,8405,9371,8128,9633,7557,11334,8634,8415,5420,8301,5387,10134,5893,7335,6905,5168,6241
"COG0074",276,335,153,253,365,675,182,452,550,243,435,1658,749,612,241,808,1520,394,990,383
"COG0075",493,674,330,1276,85,820,411,575,190,849,855,917,928,1650,1168,1686,651,1782,1588,1464
"COG0076",1367,1551,950,765,537,1577,757,1771,556,808,560,2563,1549,1568,452,1870,944,645,1392,1445
"COG0077",1901,2047,2001,1674,2226,1507,1708,2016,2424,1601,2010,1682,2124,1109,2137,1033,2441,1536,1388,1656
"COG0078",3080,2760,3013,2323,3509,2662,2400,2581,4079,2270,2472,3564,2756,2420,3880,1663,3145,2886,1840,2746
"COG0079",4136,5674,4759,3566,3875,4758,4922,5006,3632,3637,3292,3497,4996,4034,3735,5946,3523,4651,3741,5362
"COG0080",1149,989,1283,1426,1287,1224,1545,1137,1521,1197,1222,1117,1225,1216,1470,1047,1539,1753,825,1282
"COG0081",1946,1594,1950,2389,2080,1947,2170,1666,2209,2041,2127,1734,1733,1555,2611,1427,2536,2006,1425,1729
"COG0082",2126,2077,2063,1896,2005,2113,1950,1957,2613,1741,2005,1727,2106,1649,1980,1410,2643,1905,1410,1911
"COG0083",330,341,352,201,389,238,425,165,1060,162,435,900,393,85,1414,136,2098,686,415,401
"COG0084",2668,2760,2839,2285,1888,3216,2632,2841,2640,2145,2522,3545,2890,3500,2821,2962,3113,3164,2946,3051
"COG0085",10096,8961,7879,9484,9614,9727,9650,7791,10503,8941,9187,6683,9384,7978,9421,6215,9852,7931,6341,8477
"COG0086",9087,9276,8059,9162,7251,7842,9373,7622,10871,9116,10598,7108,8835,5555,9559,5322,9239,7133,5327,6940
"COG0087",1908,1406,2053,1726,1575,1804,2321,1470,2257,1716,1896,1356,1771,1540,2195,1441,2392,2097,1303,1475
"COG0088",1683,1553,1895,1865,1449,1895,2127,1759,2181,1661,1749,1643,1718,1697,2175,1240,2019,2042,1181,1760
"COG0089",983,686,1075,1099,563,926,1249,815,1232,949,902,842,1043,1024,1190,956,1267,1353,748,1096
"COG0090",2018,1619,2230,2108,1991,1858,2414,1552,2606,2113,2465,1570,2029,966,2834,1189,2499,2139,1231,1437
"COG0091",1246,963,1375,1269,1055,1168,1532,988,1561,1171,1206,1116,1160,1052,1404,766,1617,1566,873,1159
"COG0092",1640,1574,1825,1685,1457,1720,2106,1329,2231,1792,1807,1012,1425,1218,2155,978,2458,2100,1075,1406
"COG0093",980,771,1174,1105,1001,897,1399,862,1422,984,1230,1038,1015,627,1330,730,1132,1294,678,777
"COG0094",1465,1459,1817,1521,1531,1647,1986,1554,1963,1544,1512,1370,1526,1664,1969,1249,2172,2092,1027,1781
"COG0095",395,612,725,290,225,751,240,774,772,204,170,1131,736,537,882,845,2429,651,981,262
"COG0096",1054,700,1351,1292,934,1002,1615,796,1550,1256,1147,1190,1060,843,1637,774,1439,1462,964,724
"COG0097",1410,1165,1616,1979,1531,1345,2008,1119,1985,1823,1592,1580,1435,935,1992,1072,2212,1771,1054,1322
"COG0098",1517,1616,1774,1863,1280,1548,1807,1294,1845,1692,1851,1223,1441,1257,2031,1057,1736,1918,1040,1724
"COG0099",1147,844,1377,992,827,1012,1317,913,1236,1018,1044,963,978,957,1148,829,1344,1456,759,1116
"COG0100",916,968,1337,1174,987,925,1432,746,1445,1016,1252,1115,957,661,1407,466,1438,1296,596,1154
"COG0101",2407,1962,2603,2205,2057,2195,2719,2080,2684,2060,2036,1728,2047,1905,3102,1697,2783,3210,1795,2046
"COG0102",1207,1050,1333,1114,1010,1154,1574,993,1398,992,904,1194,1113,1142,1307,790,1530,1447,868,1028
"COG0103",1071,1081,1271,1357,1174,1123,1313,914,1276,1301,1233,1175,952,1299,1205,859,1434,1503,814,1106
"COG0104",3870,3254,3287,3991,2721,2799,3377,2716,3130,2969,3326,2564,3146,2210,4248,2144,3932,3078,1737,3332
"COG0105",445,233,135,440,142,610,148,306,180,318,290,611,342,761,313,691,168,555,594,562
"COG0106",1523,1380,1791,1581,1519,1514,1501,1480,1008,1328,1538,1230,1451,1484,1497,1394,1835,1528,1045,1471
"COG0107",1531,1502,2161,1644,1216,1530,1759,1368,1187,1485,566,400,626,338,616,375,740,432,295,385
"COG0108",2496,2264,1880,3899,991,3033,1375,2252,1039,2419,2942,1536,1714,2220,2503,2165,742,2012,1957,2822
"COG0109",2,5,10,10,86,50,0,12,11,8,53,505,201,18,5,19,88,189,76,67
"COG0110",6760,6263,7985,5582,7746,7692,5977,9597,4216,6269,3197,5573,5923,11588,5105,11412,5747,5872,9625,6818
"COG0111",4174,3812,4464,4466,4553,3571,3474,3616,5551,2873,3465,4964,4269,2995,4844,3241,6604,3960,3961,4024
"COG0112",2636,2694,2619,3157,2236,2802,2846,2894,2916,2777,3653,1617,2252,2021,2931,2076,2373,2476,1990,2105
"COG0113",395,286,363,318,1844,486,427,447,470,301,265,818,620,226,460,183,390,1329,518,253
"COG0114",240,124,246,117,147,396,317,221,1339,150,99,753,404,258,1441,188,539,378,156,223
"COG0115",3125,3577,3607,3520,2473,3073,3428,2868,3051,3345,3170,3016,3060,3141,2843,3037,3181,3058,2511,3617
"COG0116",2147,1466,1980,2081,2129,2041,2210,1732,2269,1765,2465,1691,1900,1522,2222,1078,913,2212,1043,1778
"COG0117",1923,2338,1733,2696,986,1998,1252,1846,826,2162,2916,1106,1588,1769,2560,1309,1584,1846,1671,2083
"COG0118",1084,1187,1484,1733,958,1261,1284,1109,873,1296,1437,1032,1145,1262,1524,1021,1699,1180,902,1423
"COG0119",5760,5505,5955,8386,3998,5600,6019,6011,4801,6354,7656,3922,6071,4451,5027,5614,5416,4788,3677,4995
"COG0120",221,278,148,63,178,387,196,361,117,162,255,781,234,457,1004,689,1756,575,665,172
"COG0121",6,3,5,6,69,38,4,20,5,2,57,394,198,19,11,16,85,429,55,43
"COG0122",563,426,716,218,1723,443,1119,445,1458,288,290,596,384,235,569,192,291,978,608,420
"COG0123",78,123,29,70,4,210,54,71,41,66,105,16,80,99,12,47,51,220,148,64
"COG0124",3256,3467,2999,3169,2258,3146,3280,3242,3546,3146,3050,2405,2667,3041,3836,2506,3402,2490,2337,2787
"COG0125",801,487,1007,260,658,424,764,378,1606,429,342,1157,1123,228,1035,140,1690,888,396,411
"COG0126",2610,2451,2725,2792,2285,2284,2650,2203,3308,2734,2895,2368,2459,1914,3324,1697,2877,2369,1741,2327
"COG0127",1625,1387,2087,1810,1457,1658,2303,1285,1925,1533,1661,1368,1721,1479,2209,1271,2323,1931,1202,1404
"COG0128",2680,2290,2316,2165,2501,2667,2191,2142,3082,2131,3250,2008,2415,2179,2264,1679,2554,2607,1824,2133
"COG0129",4340,4283,3649,4142,3410,5006,3282,3628,2661,4150,5256,3584,4069,3906,3706,3344,4229,4215,3977,4252
"COG0130",1861,1657,1869,1966,1688,1669,1918,1375,2194,1710,2057,1688,1763,1220,2457,1008,2922,1635,1196,1696
"COG0131",1579,1723,1880,2050,1137,1556,1352,1489,1089,1652,1629,1440,1478,1614,1467,1561,1512,1207,1087,1710
"COG0132",724,919,786,827,949,990,389,980,293,548,183,356,265,341,209,379,109,275,345,399
"COG0133",1736,2052,1861,2610,2229,1912,1589,2132,1644,1990,2316,1688,1687,1729,2535,1193,2560,1593,1344,1557
"COG0134",1248,1294,1347,1672,1781,1378,1240,1451,1048,1170,1625,1292,1298,1318,1593,1082,2368,1506,942,1216
"COG0135",745,415,701,1475,899,681,790,731,703,956,1415,865,802,719,1429,400,1748,981,641,662
"COG0136",790,757,772,870,823,677,878,610,891,780,2916,2594,2126,1591,3117,1409,3406,2498,1548,2186
"COG0137",3200,2962,2526,3238,2303,2855,2621,2491,2885,3076,3391,2191,2727,2431,2903,1949,2630,2407,2183,3225
"COG0138",3973,3860,3627,5559,2797,3800,2881,4195,2784,4362,4805,2605,3508,4074,4494,3943,3188,3222,3092,3985
"COG0139",1507,1611,1685,1618,898,1588,1538,1483,840,1228,1278,985,1345,1638,1404,1467,1298,1574,1054,1789
"COG0140",1397,1559,1420,1483,526,1476,1412,1323,758,992,1151,844,1098,1641,1123,1471,894,1020,1034,1756
"COG0141",2318,2332,2331,2727,1871,2209,2019,2187,1792,2268,2625,1915,2215,2190,2463,1685,2644,1582,1464,2237
"COG0142",3071,3154,3092,5074,1858,3715,2441,3322,2712,4090,4431,2989,2944,3247,4945,2999,3347,2793,2222,3688
"COG0143",4503,3971,4034,4382,5300,4321,4866,3831,5841,4252,4512,3427,4133,2882,4904,2918,5448,4346,2452,3587
"COG0144",3733,3140,3238,2700,4318,3405,3495,3336,4397,2694,3486,2795,3805,3267,3884,2537,2169,3832,2683,3030
"COG0145",205,166,178,81,83,492,130,242,172,194,182,181,160,70,61,307,1810,191,735,189
"COG0146",99,26,46,21,0,80,59,57,33,121,20,6,40,24,12,9,0,48,31,47
"COG0147",3067,4110,3291,3255,3280,3706,2958,3911,2000,4395,3432,2959,2762,4242,2843,3961,3182,2780,2777,3689
"COG0148",3082,3838,3489,2766,3832,3293,3679,3865,2836,3170,2933,3557,3692,2321,3622,1857,3090,3258,2147,2735
"COG0149",1588,1953,2174,1241,2612,1634,2143,1630,2551,1284,1071,1855,1737,1357,1951,1248,2365,1997,1704,1628
"COG0150",2713,2551,2529,2597,1953,2456,2409,2247,2193,2183,916,622,736,658,998,514,821,713,547,844
"COG0151",2827,2850,2353,2462,2038,2488,2311,2266,2292,2193,3482,2232,2276,1891,3210,1281,2955,2350,1809,2479
"COG0152",2311,2463,2435,2051,1034,2099,2254,2102,1772,2219,2249,1792,2010,1673,2358,1380,1783,1827,1549,2063
"COG0153",2995,2750,2952,2734,2869,2591,2471,2379,3022,2720,2917,1976,2442,2710,2681,2324,2964,2160,1641,2919
"COG0154",1443,625,1555,495,2789,1376,2537,1011,1932,955,536,1560,1472,465,2901,364,3050,1442,702,381
"COG0155",99,70,146,55,256,300,46,209,52,224,199,1317,644,143,465,225,510,1062,505,161
"COG0156",5404,6713,3386,4596,1110,5982,2231,4753,2845,3540,3846,4117,3055,12550,2065,5029,779,2009,4200,5000
"COG0157",1704,1768,1887,2421,2235,1635,1390,1835,1071,1556,2220,1303,1532,1875,1471,1455,954,1563,1368,1998
"COG0158",111,92,25,81,95,189,41,45,45,34,152,585,213,115,60,19,93,602,87,74
"COG0159",1357,1283,1565,1950,1391,1335,1318,1545,1542,1584,1756,1168,1178,1544,1636,1349,1780,1289,1004,1335
"COG0160",238,151,671,132,849,286,362,174,222,228,283,694,914,167,857,128,2762,1143,119,165
"COG0161",1734,2752,1634,1452,799,2369,889,2318,758,1193,1289,1277,1299,2391,903,1887,385,953,1772,2178
"COG0162",2920,2808,2707,3165,2181,2593,2779,2651,3155,3126,957,714,894,671,1094,495,1114,877,636,860
"COG0163",141,201,110,188,101,313,138,148,131,117,171,566,411,88,185,148,162,407,520,156
"COG0164",1600,1418,1763,1678,1440,1435,1513,1323,1742,1313,1498,1220,1409,1399,1734,1188,1791,1409,1112,1626
"COG0165",3063,2849,2689,4000,2808,3028,2766,2799,3049,3256,4000,1950,2710,2966,3778,1978,2948,2837,2582,2760
"COG0166",3385,3517,3422,3033,3883,3248,3455,3256,4232,2803,3150,2667,3066,2751,3789,2414,3806,3600,2247,3143
"COG0167",3405,3627,3589,3216,2265,3339,2788,3332,2507,2109,2196,3726,3029,4109,2946,3651,6772,2415,2933,3749
"COG0168",6891,6971,6328,5957,7448,6378,6309,6227,7544,5170,6995,4510,6122,6943,6437,6763,4827,5682,6297,7601
"COG0169",2132,2133,2480,2139,1923,2174,1995,1715,2709,1890,2224,2260,2280,1716,2256,1567,2564,3085,1681,1852
"COG0170",0,0,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4180,3404,3603,4063,3190,2777,3975,3215,4362,3782,4211,2544,3706,2405,4192,2086,3417,2188,2333,2503
"COG0172",3252,2628,3162,2934,3572,2682,3471,2483,3939,2404,2847,2484,3017,2069,3693,1827,3573,3230,1917,2613
"COG0173",4452,3548,4423,3524,4448,3392,4943,4056,5087,3542,3064,3183,4217,3149,3978,2901,4181,3307,2288,2795
"COG0174",2443,1754,2647,896,2116,1868,1821,1789,2305,1091,1356,2751,2054,1390,3258,1466,5358,2572,1647,1495
"COG0175",2011,2043,1799,1714,1589,2562,1727,1647,1957,1258,932,2266,2479,2481,1187,2638,730,1819,1450,1850
"COG0176",1229,1559,1198,551,1810,1370,1243,1592,1115,863,781,2991,1628,1467,1313,1355,2731,2121,1259,1139
"COG0177",1591,1448,1889,1486,1563,1544,1764,1513,1904,1565,1716,1350,1679,1445,2013,1206,2018,1734,1446,1390
"COG0178",9656,9858,7647,10951,6920,9573,8507,8353,9694,9302,12623,6463,7690,7983,11180,6698,10238,5990,6643,8249
"COG0179",791,1560,990,1685,222,1084,687,902,652,1505,1633,1200,1050,1019,1473,743,1779,975,1132,1520
"COG0180",2597,2607,2579,2827,2324,2617,3033,2488,2996,2497,2938,2131,2538,2735,3099,2138,3524,2851,1961,2688
"COG0181",524,251,428,246,1514,511,454,369,397,361,222,779,671,258,431,166,483,1414,569,199
"COG0182",430,265,551,201,55,597,672,319,480,372,206,253,483,114,489,162,224,244,577,207
"COG0183",1218,780,1553,298,525,947,1253,699,866,645,795,3030,2514,313,2285,333,953,2101,1252,928
"COG0184",610,730,983,803,651,723,973,759,696,752,691,742,665,1001,863,871,1095,898,799,888
"COG0185",909,874,1087,696,588,959,1235,832,1093,684,702,769,879,944,953,710,899,1145,688,996
"COG0186",754,664,943,962,626,725,1111,608,1000,945,885,792,825,534,1121,613,1173,983,602,755
"COG0187",9338,7559,8306,7998,9186,8780,8374,6819,10864,7364,8568,7551,7747,6164,9442,5032,8952,7855,5058,7894
"COG0188",10811,9366,9993,10371,10001,10006,10926,8202,13033,9930,11382,8653,9179,7391,10413,7275,13463,8606,5602,8907
"COG0189",216,175,434,55,875,140,364,295,362,201,137,1014,810,237,44,308,252,580,563,245
"COG0190",2234,2312,2409,2387,1348,2161,2296,2231,2622,2182,2376,1731,2027,1833,2527,1220,2597,2219,1511,2251
"COG0191",2151,2339,2835,3359,7455,3153,2869,2652,4146,2708,3027,4042,2874,2310,3219,2369,4226,4329,4417,2637
"COG0192",3731,3322,3233,3611,6097,3350,3033,4028,3933,3409,3893,2343,2968,2822,3679,2116,3642,3158,2342,3091
"COG0193",1496,1352,1841,1539,1636,1460,1499,1361,1765,1384,1464,1243,1432,1292,1846,1041,1685,1900,995,1551
"COG0194",2048,1728,2636,2053,2253,2014,2826,1937,2193,1795,1809,1593,1959,1787,2758,1367,2639,2858,1353,1701
"COG0195",3146,2700,2710,3665,2282,2821,3023,2594,3116,3221,3889,2550,2955,3011,3583,2228,2870,2604,1931,2900
"COG0196",1913,1495,2139,2245,1395,1559,1510,1588,2392,1690,1692,1853,1855,1305,2429,1319,2762,1813,1449,1675
"COG0197",1404,1313,1458,1507,1083,1501,1637,1305,1413,1442,1342,1065,1306,1259,1554,981,942,1744,879,1565
"COG0198",1011,733,1124,1294,887,861,1219,706,1073,1094,326,309,278,255,432,219,408,449,249,275
"COG0199",409,558,580,987,422,544,594,570,571,773,941,708,492,675,758,755,501,610,590,765
"COG0200",1325,1019,1602,1210,1078,1223,1450,1031,1449,1039,1184,1131,1234,1330,1434,1206,1438,1669,1038,1268
"COG0201",3276,2530,3402,3967,2960,2981,3831,2323,4057,3340,3523,3265,2872,2851,4035,2499,4413,3463,2326,3193
"COG0202",2564,2333,2703,2315,1921,2265,3035,1907,3250,2169,2113,1899,2217,2011,2580,1458,2849,2649,1309,2442
"COG0203",1186,1066,1618,1147,908,1150,1701,1151,1304,1051,1027,815,1152,996,1230,654,702,1453,549,994
"COG0204",4361,3608,3424,3724,3798,4191,3264,4439,3251,3733,3469,4238,4512,5738,3040,6025,3848,4762,6655,3731
"COG0205",8637,8405,8342,8164,9881,8806,7281,8047,7153,7447,7744,3676,6973,8759,6151,7388,3024,6954,5689,9477
"COG0206",3238,2909,2406,2734,2735,3493,2739,2507,3228,2621,4738,2432,2618,2770,2828,2088,3315,2826,2193,3079
"COG0207",1659,2865,2008,1673,1401,1669,1762,3239,1511,1459,1207,1767,1862,2021,1275,1937,2403,1314,1719,1649
"COG0208",777,802,397,392,860,1217,449,801,357,429,442,1958,942,1079,762,1474,2610,1715,1439,1286
"COG0209",3224,4572,2530,2873,1492,4982,1877,4221,1874,1991,1849,5647,3537,3909,3133,4150,5310,3191,4753,3981
"COG0210",7168,7791,9208,7968,7543,10337,9418,7938,11102,9858,10871,10965,9006,5580,10120,9397,20414,10519,8411,9032
"COG0211",522,339,690,789,624,545,757,441,678,652,699,677,526,597,731,538,975,746,455,480
"COG0212",448,506,467,579,316,420,475,444,495,504,1305,1262,1346,1380,1691,1076,1846,1558,1085,1500
"COG0213",739,539,686,230,585,479,1365,382,1589,399,324,725,1102,136,666,194,457,1157,341,501
"COG0214",447,257,503,1057,497,905,666,398,792,875,1390,341,309,97,1131,151,1661,663,363,165
"COG0215",3691,3287,3285,3843,3027,3652,3774,2848,4070,3634,3464,2637,2719,2828,4054,2286,3822,3741,2162,3344
"COG0216",2308,2431,2615,2470,2294,2096,2610,2162,3053,2327,2982,1949,2375,1599,3111,1617,2814,2207,1551,1844
"COG0217",1959,2040,2258,1788,1376,1660,2203,1738,2223,1872,1921,1955,2003,1588,1977,1427,2051,1650,1334,1906
"COG0218",1224,882,1275,1395,1422,1156,1486,868,1565,1309,516,336,391,367,565,326,243,517,327,398
"COG0219",724,543,1044,336,1486,575,1175,481,1234,486,360,889,881,266,1082,234,1696,1562,411,396
"COG0220",1693,1576,1881,1606,1927,1897,1710,1626,1294,1662,1635,1579,1372,1932,1772,1745,1990,2064,1476,1837
"COG0221",445,194,648,114,519,207,890,296,1089,212,215,730,496,131,286,89,1193,820,83,138
"COG0222",784,636,1264,627,708,724,1145,702,1057,769,657,998,813,756,1038,587,1098,1109,728,745
"COG0223",2539,2163,2456,2547,2252,2450,2370,2397,2552,1975,2381,1977,2688,2362,2616,2120,2775,2678,1924,2401
"COG0224",2775,2446,2573,2426,2804,2694,2673,2344,2179,2576,2696,1788,2460,2119,3496,1784,2814,3251,1504,2419
"COG0225",890,1035,458,823,375,1283,532,883,714,694,2105,1223,866,1557,497,1479,545,1322,1592,1391
"COG0226",2794,2192,2463,2406,2403,3125,2056,2556,3031,2477,2344,2544,2644,3016,3249,2387,3510,2321,2643,2439
"COG0227",354,498,429,721,124,428,374,424,225,589,584,618,405,567,471,380,453,530,369,650
"COG0228",674,805,994,739,550,574,885,754,789,670,738,763,690,597,943,429,1473,757,477,698
