"","DOM015","NLF009","DOF004","NLF002","DLF014","NOM020","NLM028","NLM004","NOM019","DOM010","DLM006","NLM022","DOM018","NOF005","NLM009","NOF002","NLM002","NOF012","NOM012","NLF013"
"COG0018",4766,3838,4063,4506,4858,3902,4664,4194,4891,4434,4168,3998,4609,4495,3673,3339,4648,5611,4015,4623
"COG0019",3963,4103,5684,5598,5190,4639,5273,4726,4527,4200,5789,4848,5566,4934,5947,4225,6002,3756,4775,4893
"COG0020",1859,1664,1666,1730,2311,2031,1738,2350,2075,1567,1965,1799,1948,1763,2797,1619,2239,1976,2146,2005
"COG0021",2278,1851,3265,2969,3413,4692,2201,2320,2788,2334,3117,2747,1937,1841,3699,1724,5226,2807,2216,2390
"COG0022",918,993,677,1004,283,216,609,123,358,323,584,302,583,610,38,1302,83,496,300,151
"COG0023",441,578,557,479,91,286,349,46,249,540,282,369,426,509,121,610,183,399,197,450
"COG0024",3026,3181,2944,3807,3151,2862,3393,3639,3138,3447,4167,3460,3556,3680,3278,2951,4821,3782,2837,3728
"COG0025",68,156,293,201,749,165,226,191,165,377,352,1101,404,409,129,439,558,222,482,1748
"COG0026",49,131,199,59,1088,169,37,103,294,213,30,223,157,67,35,73,184,176,78,94
"COG0027",1219,962,1212,902,883,2076,833,1058,935,1488,445,306,386,266,626,292,1075,207,363,394
"COG0028",7181,4993,5693,6293,7422,6355,8444,5296,4611,5376,5766,7661,6186,5844,7283,7227,4604,3303,4946,6050
"COG0029",3261,2289,2929,2669,2802,3464,2744,3068,2441,3075,2809,2808,3168,2781,2808,2829,4576,1762,2238,2558
"COG0030",3401,3592,3777,3071,4693,2745,2899,3744,3043,2426,3579,2391,2448,3179,4333,2535,2664,4436,4576,2746
"COG0031",3341,2792,3305,2992,3317,2498,3240,2461,3108,2777,2502,3350,3261,3010,2202,3108,2309,2277,2666,3064
"COG0033",29,9,148,11,1907,465,35,57,94,26,1,177,106,23,18,141,137,21,52,7
"COG0034",5023,4321,4556,4194,3915,6495,4378,4805,4863,5551,5817,4682,4973,4663,7144,3434,7353,3108,5462,4672
"COG0035",1939,2064,1894,1804,1906,2237,2058,2270,2134,1907,2119,1990,2070,2263,2760,1919,2380,1395,2052,1957
"COG0036",1463,1654,1500,2685,3168,2070,1901,2016,2030,1453,1841,2206,1919,1866,2250,1828,2231,2466,2442,2065
"COG0037",5223,4588,5328,5505,3997,4208,5743,4801,5266,5049,1669,1889,1941,1780,1684,1569,1335,2016,1728,1729
"COG0038",5093,3835,4758,3704,6193,3531,4219,3201,3635,4547,3812,4203,4857,3936,3572,4327,5251,2868,2874,3358
"COG0039",3789,3202,3557,4509,4208,3205,3217,2681,3255,3588,3032,2796,3585,3121,3240,3161,3048,3232,2644,2989
"COG0040",1981,1555,1710,1634,1881,2043,1447,1696,1983,1529,1690,1655,1839,1734,2454,1597,1651,1192,1520,1773
"COG0041",1351,1270,1364,1475,1488,1379,1484,1344,1465,1320,1531,1416,1377,1476,1545,1122,1881,970,1073,1444
"COG0042",4055,3813,4241,4230,3573,3841,4497,3344,3639,3497,3678,4262,4466,3836,3023,3365,4049,4257,3368,4422
"COG0043",309,250,571,433,433,294,337,180,331,598,207,385,330,327,29,379,421,256,397,126
"COG0044",3418,2937,3560,3896,4383,3368,3580,3308,3919,3549,3756,3502,3895,3322,3310,3197,3790,2978,2938,2930
"COG0045",196,340,241,520,1045,416,256,60,413,135,161,277,283,240,75,1066,118,263,205,150
"COG0046",6375,5519,6410,6135,7447,9142,6834,7403,8005,7002,7288,6357,7465,6092,8577,5078,9847,4192,5828,5842
"COG0047",5451,4534,5508,5090,7267,8252,5901,6718,7130,6428,6633,5747,5972,5254,7366,4582,9519,3509,5269,5285
"COG0048",737,724,849,1000,1048,987,791,1079,1259,980,944,950,907,803,1760,845,1153,1372,1332,1264
"COG0049",1261,1377,1382,1497,1614,1046,1267,1778,1439,1458,1902,1331,1361,1558,831,1287,1631,1992,1501,1697
"COG0050",2872,2598,2877,3190,3854,4468,3100,3332,3639,4408,3284,3016,3627,3536,4399,2676,3356,4213,3415,3331
"COG0051",1111,1165,1047,1227,1161,520,1014,688,1192,985,1099,921,851,1219,896,942,675,1447,1217,1181
"COG0052",1700,1418,1703,1419,1508,2244,1482,2072,2111,1840,2268,1724,1783,1573,2732,1698,2793,2541,2078,2021
"COG0053",2469,2244,2087,2669,2269,2312,2554,2417,2897,2371,2187,2544,2150,2789,2525,2179,2273,2917,2509,2628
"COG0054",874,1158,1275,1060,556,1302,920,1048,1145,1155,959,1236,1189,1086,1704,967,1168,784,1138,1013
"COG0055",3638,3201,3612,3754,3486,3852,5092,4258,4083,3641,3800,5112,4263,3513,3287,3235,4132,1895,3499,3820
"COG0056",3965,3888,3942,4646,4311,4749,5566,4737,4355,4190,1489,1819,1604,1381,1350,1188,1534,750,1387,1518
"COG0057",1945,2183,2149,2187,2963,3062,2151,2587,3088,2731,2572,2265,2429,2441,3267,1977,2450,3563,2733,2328
"COG0058",6603,6639,7657,6454,8046,6009,7752,6663,7609,6738,8342,7870,7305,7182,6611,6193,6831,6260,7588,8002
"COG0059",2316,2222,2267,2424,4178,2536,2562,1859,2008,2262,2624,2275,2988,2416,2460,2386,2377,1322,2221,2228
"COG0060",5611,4972,6528,5217,5781,6950,5067,6395,7281,6996,6763,6165,6934,5602,6324,5781,6579,9817,6506,6482
"COG0061",2062,1764,1921,1921,2190,1864,1795,2347,2033,2064,2176,1966,2396,1833,1852,1834,2846,1334,1888,1713
"COG0062",2028,1635,2445,2077,1884,3155,1979,3020,2609,1985,2807,2698,2573,1937,3429,1925,4110,1290,2200,2583
"COG0063",2366,1770,2519,2196,3127,3229,2390,3145,2993,1952,2997,2820,2772,2100,3566,2189,4102,1452,2386,2710
"COG0064",1224,825,1026,1614,2886,422,1144,1389,1545,1245,1502,1657,1444,1150,590,1340,468,4203,1413,1670
"COG0065",3113,2643,3114,3193,4459,3074,3255,2414,3246,2958,3256,3483,3350,2590,3097,3180,2946,1903,2805,2793
"COG0066",1277,1398,1627,1603,2065,1354,1431,995,1343,1241,1613,1396,1404,1417,1172,1247,1506,1085,1229,1392
"COG0067",4787,4600,5103,5461,6549,7105,5308,5982,4834,4729,5850,6595,7220,5548,4819,4057,8911,2749,4739,6394
"COG0068",224,203,493,980,1344,271,218,403,597,409,124,424,1075,477,156,793,212,315,360,277
"COG0069",4835,4611,5100,5772,6541,7276,5156,5960,5054,5068,6087,6591,6556,5885,5059,4254,7823,2800,5071,6225
"COG0070",4139,4353,4637,4911,6432,7118,4883,5846,4485,4271,5619,6363,6388,5234,4605,3816,7694,2528,4565,5707
"COG0071",1491,1915,1681,1820,2311,2095,1910,2493,2079,1170,2051,1998,1601,2209,2227,1519,1370,1726,2371,2099
"COG0072",3627,3714,3717,4470,5007,4679,4008,3758,4766,4707,4997,4056,4207,3572,5064,4793,5819,6453,4920,4569
"COG0073",6801,7150,7243,8530,8616,8540,7573,7680,9897,9220,9348,8606,7628,7999,9284,8723,11976,8930,8958,8646
"COG0074",167,289,351,596,989,442,285,97,379,228,45,174,81,70,31,294,84,119,71,75
"COG0075",1529,1049,1487,1670,388,824,1713,1632,1586,2001,1460,1131,1415,1120,3215,1528,2486,816,1477,708
"COG0076",1393,1363,1307,1264,195,554,1131,92,926,1199,487,774,1297,1214,100,1747,263,954,518,529
"COG0077",2073,1725,1757,2104,2583,2005,2130,1867,2274,1465,719,669,670,553,642,603,634,391,634,566
"COG0078",3105,2699,2540,2922,3808,2493,2842,2691,3313,2451,2454,3001,3214,3062,2163,2251,2500,2206,2898,2884
"COG0079",4210,5654,5781,4953,5618,3300,4992,3451,4473,5391,4065,4056,5724,4562,3734,4080,2590,3268,4593,6429
"COG0080",1221,1287,1167,1414,1240,1272,1280,1496,1472,1118,1523,1294,1173,1417,2270,1071,1338,1792,1586,1388
"COG0081",1612,1721,1677,2007,2298,2102,1842,1658,2229,2028,1960,1734,1694,2138,2799,1765,2053,2641,2200,1977
"COG0082",2313,1983,2201,2006,2322,1979,2345,1989,2646,2083,2452,2197,2183,1990,1784,2211,3004,1353,1860,2090
"COG0083",307,285,418,367,1669,452,535,342,578,240,211,463,443,340,168,288,219,321,325,270
"COG0084",3147,2781,2817,2828,3264,2564,2564,2376,3111,2568,3013,2890,2613,2664,2075,2547,2771,3223,2238,2797
"COG0085",8453,7887,7407,9897,7850,9284,9813,10466,9614,9598,9708,8558,8753,9775,9952,7401,10138,9938,8917,10717
"COG0086",7611,7097,8161,6896,8480,10780,7689,11232,10322,9839,9601,8840,9709,6913,11272,7867,12275,10809,9579,9466
"COG0087",1603,1816,1615,1926,2062,1938,1779,1839,2063,1793,1852,1670,1720,1996,2309,1569,1907,2251,2020,2055
"COG0088",1691,1633,1687,1875,2038,1661,1552,1721,2103,1678,2257,1675,1725,1776,2369,1540,2056,2310,1880,1960
"COG0089",877,1070,779,1138,1005,908,945,975,1286,759,1125,1062,793,1168,1279,603,713,1219,1240,1181
"COG0090",1586,1727,1609,2140,2304,2450,1815,2319,2554,2095,800,689,625,645,991,507,834,907,789,721
"COG0091",1098,1149,1062,1425,1313,1198,1160,1212,1353,1151,1693,1125,1111,1302,1808,1004,1362,1801,1484,1435
"COG0092",1317,1284,1513,1666,1629,1769,1652,1637,2157,1585,2158,1629,1753,1498,2270,1321,2287,1696,1937,1985
"COG0093",836,860,873,1008,1177,1183,828,1135,1391,1037,1188,1001,944,1076,1404,963,1415,1493,1188,1258
"COG0094",1326,1582,1349,1927,1694,1551,1562,1499,1716,1557,2364,1372,1711,1753,2039,1604,2159,1998,1730,1879
"COG0095",610,620,404,853,846,167,325,151,597,264,623,289,401,414,544,814,678,312,450,147
"COG0096",926,1000,955,1251,1545,1147,970,1352,1377,931,1510,1256,937,1193,1869,1042,1222,1227,1532,1331
"COG0097",1331,1347,1262,1725,1358,1611,1354,1964,1838,1489,2120,1515,1256,1400,3007,1649,1852,2111,2087,1826
"COG0098",1540,1452,1420,1743,1649,1877,1569,1571,1802,1544,1563,1506,1779,1543,2151,1411,1841,2036,1704,1844
"COG0099",935,1037,963,1132,1312,1037,927,1098,1111,1022,1115,907,922,1185,1159,909,790,1699,1221,1293
"COG0100",825,853,932,928,1298,1246,1079,1404,1265,931,1258,1047,1109,832,1750,846,1074,1551,1304,1057
"COG0101",2240,2191,2554,2895,2933,2104,2810,2185,2519,2275,781,994,840,825,739,682,610,1019,729,918
"COG0102",1202,1145,1254,1174,1627,931,924,1355,1497,1141,1456,1273,1154,1164,1146,1237,1370,1618,1521,1328
"COG0103",1058,1090,1073,1177,1390,1215,1107,1414,1361,1055,385,349,416,395,555,317,306,391,466,448
"COG0104",3374,2976,2766,3627,3381,3310,3403,3260,4011,3001,3365,4174,3599,3383,3914,2349,3388,1957,3475,3728
"COG0105",407,362,359,493,198,303,290,91,314,425,430,319,228,391,429,373,648,1444,1572,511
"COG0106",1534,1524,1692,1886,1909,1507,1465,1596,1628,1375,1496,1604,1461,1801,1590,1578,1378,1288,1551,1728
"COG0107",1460,1429,1369,1626,1998,1732,1582,1734,1835,1526,1478,1887,1905,1882,1814,1867,1600,1127,1632,1934
"COG0108",1887,2737,2605,2507,1448,2929,2261,2522,2442,2832,2436,2506,2273,2691,3388,2567,2999,1611,2066,2213
"COG0109",18,2,59,3,1,44,12,0,17,4,1,122,7,9,0,57,59,1,0,0
"COG0110",7117,8905,7295,9771,4245,3242,6374,3748,5846,8070,5518,5852,5357,7123,8525,8836,3352,7661,6549,5766
"COG0111",4420,3309,3919,4379,8414,3393,3642,2804,5006,4080,3283,4399,4293,3893,2400,4090,2730,3215,3928,3309
"COG0112",2147,2400,2137,3368,1234,3674,3248,2618,3194,2483,2807,2551,2593,2349,3233,2314,3299,1757,2772,2829
"COG0113",307,257,852,411,779,284,300,421,562,599,471,679,622,358,273,616,275,284,367,463
"COG0114",615,129,277,79,1085,100,115,260,772,192,132,272,250,207,124,316,172,279,279,282
"COG0115",3728,2950,3207,3005,3691,3061,2755,3658,3535,2881,3279,3156,3828,3023,3583,2839,4304,2132,3334,2736
"COG0116",2227,1887,2108,1958,1403,2423,2597,2819,2271,1935,2313,2870,1859,2082,2450,2278,2632,1118,2280,2782
"COG0117",1866,1744,2137,1967,1304,3062,1697,2224,2046,2241,1799,2037,2237,1586,2848,1868,2045,1313,1694,1821
"COG0118",1309,1170,1369,1285,1650,1383,1028,1374,1457,1125,1388,1397,1251,1310,1754,870,1109,878,1396,1431
"COG0119",5035,4822,6023,5876,5666,7678,5960,6683,6095,5540,5932,6520,5793,5726,6159,5907,5686,3596,5755,6699
"COG0120",172,360,363,357,747,264,260,163,125,295,123,162,130,295,57,759,135,815,111,196
"COG0121",23,11,66,17,72,50,15,33,20,6,8,105,12,15,22,44,50,6,2,18
"COG0122",981,474,710,846,696,248,1166,527,1046,453,737,886,625,844,338,538,197,987,614,678
"COG0123",64,62,163,47,0,114,20,65,71,230,90,49,129,52,11,98,86,40,135,52
"COG0124",3259,2893,2971,3045,3236,3065,3093,2704,3380,3169,3312,2604,3071,3047,3794,2852,3331,4427,3317,2812
"COG0125",704,729,474,598,1440,345,300,546,1184,679,357,503,514,455,384,451,173,1057,780,656
"COG0126",2580,1991,2435,2148,2519,2875,2413,2353,3237,2824,2796,2727,2929,2205,3121,2090,3122,3429,2737,2607
"COG0127",1690,1580,1647,1607,1845,1675,1737,2207,1780,1309,2125,1762,1578,1583,1859,1220,2016,1421,1901,2139
"COG0128",2383,2262,2627,2408,2896,3339,2492,2915,3121,2815,2299,2481,2383,2597,2267,1904,3314,1825,2266,2510
"COG0129",4277,3585,4187,4054,5807,5179,5488,3640,3984,4946,3790,4767,4812,4111,3598,3610,4309,2651,3403,3817
"COG0130",1764,1370,1565,1644,2398,2151,1714,1917,2194,1809,2114,2032,1925,1571,1967,1505,2425,2923,2029,2027
"COG0131",513,463,627,477,553,576,379,394,519,581,1633,1632,1784,1619,1227,1538,2137,1091,1226,1591
"COG0132",295,236,370,227,196,206,165,52,220,282,402,830,893,661,144,891,276,533,352,632
"COG0133",2269,1362,1867,2200,3125,2361,1620,2211,2070,1894,1668,2125,2360,1681,2159,1731,1963,1093,1570,2223
"COG0134",1635,1134,1515,1730,2681,1610,1433,1646,1636,1070,1478,1513,1325,1322,1472,1262,1426,1022,929,1272
"COG0135",954,627,740,1007,1066,1448,536,1222,1047,522,929,944,565,713,1495,700,1014,645,952,961
"COG0136",2060,1896,2221,2051,2398,2842,2012,2078,2458,1807,2199,2371,2484,1673,2957,2144,2681,2435,2495,2395
"COG0137",3399,2494,2594,3213,3413,3404,3010,2578,3228,2747,2745,3242,3096,2984,3137,2842,2402,1761,2648,2737
"COG0138",4660,3678,3487,4054,3503,4856,3305,4192,3962,3803,4713,3754,3875,3508,5227,3718,5138,2462,3906,2961
"COG0139",1329,1613,1514,1827,1713,1290,1822,1348,1334,1349,1372,1788,1766,1647,1258,1476,1354,1091,1456,1789
"COG0140",1300,1534,1273,1366,1342,1156,1260,1094,1117,1284,1091,1197,1640,1335,1239,1347,1386,973,1400,1593
"COG0141",2431,1994,2342,2257,2965,2611,1979,2294,2514,2055,2082,2521,2394,2261,2516,2167,1985,1589,2092,2081
"COG0142",3371,3395,2816,3351,3008,4450,2892,4308,3435,3299,4301,2901,3011,3014,5945,3116,4832,2907,3522,3120
"COG0143",3675,3745,4010,4603,4433,4556,4467,4896,4912,4751,5030,4533,3691,4466,4733,3768,6022,4844,3980,4444
"COG0144",3338,3344,3785,3864,3463,3483,4242,4217,3856,3351,2883,4176,3936,3364,2797,3643,2852,3594,3429,4322
"COG0145",166,147,252,156,58,180,190,189,324,389,194,87,114,236,122,245,199,284,175,124
"COG0146",57,40,41,3,0,18,50,43,51,30,25,22,52,6,16,61,1,100,33,34
"COG0147",3546,2787,3835,3718,4411,3380,3010,4110,2900,2836,3593,3179,3556,3334,2724,3247,4047,2187,2614,2743
"COG0148",3399,3272,3403,3795,3389,2845,3288,2960,2874,3860,3250,3603,4089,2956,3676,3634,3293,3960,3202,4111
"COG0149",1747,1755,1886,1994,2177,1077,1963,1097,1982,1968,1661,1974,1756,1811,797,2010,481,2447,1733,1845
"COG0150",2231,1820,2392,2171,2588,2826,2623,2514,2831,2553,2671,2571,2869,2273,2379,1935,3321,1493,2433,2609
"COG0151",2886,2002,2564,2167,2911,3459,2905,2839,2884,2573,2613,2868,3350,2289,2837,2152,3375,1597,2375,2862
"COG0152",2190,1968,2266,1899,2282,2221,2162,2177,2373,2428,2531,1858,2488,2015,2513,1969,2736,1608,2371,2174
"COG0153",3178,2803,2783,2978,2539,2966,2897,2627,2913,2578,2910,2577,3036,3211,3474,2372,3111,1824,2830,2730
"COG0154",1468,929,1220,1945,4717,531,1334,1448,2145,1316,466,554,524,406,230,401,174,1253,503,675
"COG0155",111,76,307,109,1217,176,254,210,187,422,91,295,105,286,56,245,158,110,62,104
"COG0156",3687,3707,5351,3605,756,3879,2526,1355,3369,5610,3761,3072,4777,6217,3126,3261,3904,4090,2529,2966
"COG0157",1707,1427,1859,1685,1993,2201,1507,1212,1692,2055,2043,1653,1936,1713,1901,1674,2458,1294,1480,1679
"COG0158",34,73,139,55,2,124,19,49,106,72,31,192,130,47,40,92,90,68,87,104
"COG0159",1573,1061,1372,1759,1800,1773,1268,1635,1333,1216,1453,1473,1295,1574,1720,1475,1678,983,1134,1361
"COG0160",211,137,613,524,2577,278,205,398,425,488,704,544,1147,168,224,265,175,189,234,494
"COG0161",1517,1489,2079,1498,883,1269,1243,249,1158,2347,743,1265,2242,1460,251,2036,445,1102,634,961
"COG0162",3018,2426,2311,2410,2735,2854,2450,3259,2846,2793,3133,2783,3013,2508,3339,1822,3443,3398,2837,3011
"COG0163",45,54,87,77,67,53,62,28,73,104,115,172,178,151,18,188,154,156,200,90
"COG0164",1631,1387,1545,1605,1686,1552,1576,1667,1688,1497,1677,1564,1392,1525,1563,1420,2105,1557,1626,1751
"COG0165",3140,2704,2806,3275,3335,4041,3006,3555,3538,2608,3342,3279,3733,2557,4094,2953,3888,1911,3317,3599
"COG0166",2920,3153,3085,3414,3886,3149,3491,2954,3844,3618,3399,3069,3822,3597,2938,2876,3287,3209,3203,3503
"COG0167",3132,3285,3445,3396,4089,2213,2775,1866,3165,3903,2698,3243,3267,3144,1254,3562,2848,3411,2335,3371
"COG0168",6680,6740,7165,7105,5499,7150,7915,5040,7694,6166,5521,7437,7015,6969,4927,6004,5216,5516,6468,6089
"COG0169",2039,1915,2165,2000,2701,2247,2115,2581,2364,2010,2049,2419,2089,2146,2288,1919,2551,1528,2329,2033
"COG0170",0,4,0,0,0,0,0,2,22,0,6,3,0,2,1,0,0,1,24,10
"COG0171",3501,3195,2990,2786,4339,4175,3191,3611,4209,3842,3327,3125,2951,3142,4668,2119,4459,4011,3925,3514
"COG0172",2915,2821,2804,3097,3608,2709,2978,3137,3667,2520,1173,1007,926,1004,1005,792,1091,1263,1190,1141
"COG0173",4431,3133,3994,4319,4922,3101,3406,4235,4754,4573,4945,4359,4321,3873,3407,4331,4215,6711,4488,4882
"COG0174",2278,2029,2644,2399,4670,1371,2428,1450,2485,1602,1225,2369,1903,2324,785,3067,595,1891,1978,1692
"COG0175",1527,1608,2741,2322,1430,909,3639,1756,1206,2327,1925,2151,1721,2055,726,1805,1845,1485,1347,1836
"COG0176",461,446,644,517,595,286,371,243,299,386,971,1322,1605,1405,301,1629,535,1115,985,1118
"COG0177",1680,1491,1517,1736,1981,1738,1852,1551,1804,1585,1623,1611,1524,1710,1833,1596,1838,2400,1790,1571
"COG0178",8323,7711,8537,7095,8299,12634,7517,8923,10513,8574,9214,8429,9206,7816,12048,6571,13883,9506,9256,8714
"COG0179",905,1071,1104,807,1749,1612,1129,627,1142,1118,1222,980,1356,875,1620,1151,1909,776,1050,1061
"COG0180",2461,2561,2583,2601,3148,2877,2647,2750,2963,2564,3061,2718,2722,2680,3228,2054,3259,3553,2735,2764
"COG0181",147,260,797,243,821,257,645,589,601,561,411,841,567,497,263,600,237,267,320,464
"COG0182",225,115,154,77,194,51,25,75,249,150,278,332,254,324,128,134,172,371,630,317
"COG0183",677,841,1035,652,1995,794,1403,907,1484,888,548,1642,1160,1264,385,1341,485,608,939,1116
"COG0184",862,851,807,968,884,678,752,891,726,644,1148,671,746,899,1010,700,597,1243,1042,703
"COG0185",760,922,862,1096,927,691,1019,850,904,880,1047,815,1019,1152,849,829,559,1278,1033,987
"COG0186",639,752,685,935,926,859,750,843,1016,732,1276,778,769,847,1376,782,794,1116,1091,860
"COG0187",8359,7508,7768,8406,9279,8452,9565,10204,9413,8429,9523,9639,8326,9055,8247,7019,12308,10389,12022,9288
"COG0188",9171,8574,9110,9071,9815,11364,10370,11326,10906,10164,9953,10514,10085,10309,11295,9109,11810,12124,12912,9687
"COG0189",1084,395,282,175,149,145,70,160,554,307,162,421,71,353,52,404,147,361,2327,280
"COG0190",2346,1940,1933,2146,2308,2452,2075,1987,2294,2303,2321,2136,2342,2110,2416,1931,2733,1870,2057,2209
"COG0191",2856,2375,2337,3940,4680,2993,3260,3327,3212,3087,2452,2843,2857,3034,3711,2494,2587,3553,2833,2863
"COG0192",3046,2837,3261,3037,3069,3892,3623,3924,4069,3718,3430,3144,3589,3560,4496,3186,4044,2552,3402,3609
"COG0193",1553,1405,1381,1399,1501,1499,1520,1309,1596,1480,1523,1525,1374,1379,1377,1111,1791,2014,1384,1605
"COG0194",1936,2044,2230,2426,2205,1814,2254,2485,2006,1783,3154,2611,2078,2264,2087,2126,2061,2547,2393,2363
"COG0195",2892,2557,2576,2653,2736,3842,2837,3396,3671,2774,3410,2874,3027,2842,4353,2344,3737,3040,3472,2931
"COG0196",2016,1691,1653,1922,2241,1690,1908,2606,2151,1626,2410,2301,1508,1775,2218,1685,3317,1345,1919,2066
"COG0197",435,467,461,514,401,439,472,474,481,358,1559,1363,1507,1502,1916,1186,1465,1867,1523,1274
"COG0198",918,822,817,990,1103,994,812,1067,1139,729,1078,1093,861,931,1636,1088,1054,1261,1234,808
"COG0199",467,609,551,568,382,893,334,674,684,687,821,426,456,511,1429,796,850,866,825,662
"COG0200",1259,1401,1197,1389,1661,1224,1147,1290,1497,1147,1381,1172,1209,1422,1534,1195,1277,1932,1462,1367
"COG0201",3028,3191,3028,3269,3413,3439,3010,4141,4129,3158,4049,3337,2843,3505,5189,2792,4060,4719,4077,3580
"COG0202",2381,2329,2166,2418,2984,2170,1975,2607,2708,2417,3434,2308,2635,2526,2543,2002,2940,3194,2885,2721
"COG0203",1122,1095,1184,1125,958,1032,1014,1309,1337,1217,1459,1280,1347,1188,1314,1058,1475,1943,1423,1241
"COG0204",4765,3968,3549,4480,3586,3438,3509,3006,3669,3984,4300,3692,3840,3872,3931,4307,3660,4212,4078,3562
"COG0205",8050,8086,8554,8800,4563,7695,10103,6113,7426,8256,8255,8234,9208,8751,7211,6655,7176,5701,6767,8456
"COG0206",2841,2620,2717,3545,3143,4792,3456,3693,3239,2786,1211,944,972,991,969,820,1467,1390,808,1127
"COG0207",674,693,472,495,715,394,474,234,568,608,1357,1249,2108,1754,695,1523,1398,1475,1210,2135
"COG0208",743,1177,805,1027,1518,468,1326,396,774,689,556,660,769,1035,1422,806,931,621,512,522
"COG0209",3717,3214,3635,3001,3632,1926,3351,772,3107,4436,2419,2768,3985,2688,4073,3902,4672,2364,1870,2967
"COG0210",7997,7710,8794,7521,16718,10930,8384,8964,10174,7370,10303,10175,7904,8369,11166,8272,9480,10126,12303,9773
"COG0211",498,567,543,590,787,698,434,646,699,505,777,502,437,576,1001,553,493,1047,815,677
"COG0212",1422,1326,1346,1415,1725,1262,1261,1513,1525,1380,1218,1292,1266,1237,1981,1156,1272,1020,1566,1329
"COG0213",1065,656,685,723,1137,318,806,713,1340,287,392,1196,561,630,270,420,159,2320,913,1245
"COG0214",322,284,546,908,1200,1410,643,1725,818,588,1311,764,544,502,1566,388,2084,397,685,455
"COG0215",3110,2909,3241,3319,3414,3481,3578,3836,3961,3504,4027,3812,4007,3032,3313,3007,4305,4523,3671,3637
"COG0216",2198,1909,2072,2103,2830,2960,2147,2105,2855,2794,2511,2331,2553,2052,2752,1790,2972,3094,2408,2523
"COG0217",1756,1874,1849,1534,1904,1888,1800,1401,2215,1919,2137,1783,2038,1777,1817,1680,2140,2655,2016,1833
"COG0218",1166,1287,1078,1150,1117,1467,1328,1404,1566,1125,1469,1362,988,1195,1495,931,1506,2021,1690,1508
"COG0219",618,670,622,985,1438,347,912,782,944,533,663,960,645,778,434,598,183,1477,953,976
"COG0220",1912,1803,1712,2104,2286,1635,1774,1756,1682,1751,2110,1657,1755,1823,1878,1660,2118,2398,1636,1691
"COG0221",338,351,424,567,596,193,415,270,526,274,771,589,313,339,201,359,66,1049,608,651
"COG0222",713,888,955,730,1190,681,781,992,1024,681,984,829,722,815,1070,892,798,1144,1103,760
"COG0223",2293,2107,2336,2558,2082,2464,2454,2105,2572,2280,2450,2513,2499,2229,2072,1791,2837,3076,2170,2283
"COG0224",2664,2493,2545,3134,2779,2661,3451,2959,2680,2272,2951,3094,2877,2533,2759,2212,3120,1608,2543,2693
"COG0225",894,817,1041,721,1720,2155,651,299,1070,759,433,551,895,783,1446,899,285,614,427,723
"COG0226",2803,2409,2839,2596,3145,2364,3290,2649,2718,2534,2902,2646,2901,2498,2874,2539,3321,1696,2261,2838
"COG0227",460,513,529,338,234,608,339,347,452,437,499,322,418,412,906,391,498,415,566,364
"COG0228",717,642,741,609,667,701,643,635,895,678,697,665,833,565,859,691,593,1134,878,716
