"","NOM018","DOF007","NOF014","NOF011","DLM022","DLF004","NLF015","NOM020","DLM028","NOF002","DLF007","NLM032","DOF014","NOF005","NLM007","NLF008","DLM002","NLF010","DLF006","NLM006"
"COG0073",8793,5430,9604,7972,9338,8682,7166,8423,8185,8733,5425,8837,7888,7911,6337,8328,8696,6105,8301,8887
"COG0074",351,811,183,457,1068,258,592,435,749,913,803,141,372,243,190,961,387,389,669,765
"COG0075",1926,1687,1185,1325,985,2533,1212,795,899,1534,1144,1589,1259,1111,1354,1104,1337,2599,1250,1218
"COG0076",582,2142,729,1587,1057,803,2087,581,1548,1780,1636,452,962,1218,1325,1711,609,1480,1401,1010
"COG0077",1815,1197,1710,1807,1613,1627,1965,2003,2080,1695,1105,2047,1875,1688,2094,1997,1633,1454,1699,1824
"COG0078",2905,1756,2427,2495,2794,2291,2366,2535,2714,2218,1672,2986,2767,2995,3210,2589,2609,2366,3086,2653
"COG0079",4810,3112,4773,4192,2931,3597,3624,3328,5026,4082,4429,4652,5677,4621,4474,3936,4430,4631,4473,3981
"COG0080",1421,810,1499,1143,1491,1238,847,1219,1268,1081,1143,1510,1383,1420,1271,992,1505,1548,1578,1369
"COG0081",2179,1452,2177,1726,2353,2024,1669,2080,1745,1750,1714,2077,1970,2151,1734,1512,2065,1822,2301,1466
"COG0082",1957,1783,1933,1915,1816,1713,1854,2000,2062,2182,1567,2110,1989,2036,2280,2048,1972,1603,1990,1951
"COG0083",284,153,419,238,307,162,254,450,393,279,90,600,527,336,669,487,484,240,456,374
"COG0084",1014,996,884,877,926,729,861,831,1031,811,3980,2710,3064,2627,2656,3274,2360,3289,2942,3000
"COG0085",10437,7345,9650,8372,10888,9058,7873,9099,9530,7390,7420,8638,7644,9775,10325,8670,8623,8698,7302,7753
"COG0086",9608,6724,9459,7852,10586,9162,7989,10689,8924,7834,4930,8236,7724,6947,7491,7622,8320,4719,7108,6621
"COG0087",1724,1277,2280,1513,2301,1734,1265,1898,1747,1579,1388,2051,1678,1983,1717,1504,1791,1892,2050,1386
"COG0088",1773,1302,2103,1538,2247,1576,1330,1697,1735,1543,1632,2044,2067,1848,1812,1672,1839,1811,2187,1921
"COG0089",1067,918,1238,841,1276,936,685,895,1056,607,968,1092,972,1190,995,852,1254,1116,1452,1136
"COG0090",2098,1142,2387,1762,2520,2093,1565,2535,2004,1631,1258,2043,1569,1897,1729,1808,2359,1094,2009,1510
"COG0091",1327,712,1503,1028,1573,1202,904,1248,1175,1033,1105,1436,1198,1317,1210,983,1426,1363,1563,1609
"COG0092",1859,983,2023,1398,2121,1791,1049,1805,1399,1289,1315,1843,1744,1505,1850,1359,1818,1273,1499,1516
"COG0093",1000,733,1404,869,1463,972,758,1218,1022,928,861,1187,1009,1026,777,815,1224,717,1305,992
"COG0094",1862,1167,2013,1471,2069,1542,1231,1519,1527,1599,1810,1844,1773,1821,1747,1375,1746,1940,1882,1791
"COG0095",129,872,267,784,1043,199,939,170,739,838,1009,227,372,384,199,1507,818,735,800,984
"COG0096",1200,743,1610,957,1587,1255,693,1136,1030,1050,1040,1296,1106,1222,977,933,1495,824,1522,1101
"COG0097",1756,1312,1913,1584,2003,1778,1154,1623,1416,1637,1269,1704,1413,1421,1360,1241,1901,843,1664,1294
"COG0098",1709,1116,1745,1453,1847,1692,1191,1821,1433,1398,1286,1708,1486,1535,1757,1371,1605,1575,1806,1336
"COG0099",1124,750,1232,1226,1413,1034,995,1040,959,880,319,413,421,379,358,296,391,404,543,383
"COG0100",1215,592,1455,970,1483,1048,646,1214,1002,872,722,1166,1170,874,1198,813,1147,646,1157,748
"COG0101",2678,1641,2645,2145,2544,2060,1588,2081,2065,2147,1973,2730,2514,2402,2420,1773,2601,2125,2169,2028
"COG0102",1352,1019,1625,1197,1548,981,752,861,1132,1286,1043,1300,1338,1158,1032,1044,1422,856,1558,1090
"COG0103",1120,954,1310,902,1396,1318,944,1221,1017,882,1047,1341,1128,1184,1205,923,1251,1188,1345,1116
"COG0104",3576,2074,3437,2794,2704,2977,2943,3307,3146,2392,1916,3280,3008,3407,3748,2796,3375,2607,2719,2426
"COG0105",411,843,160,373,433,310,368,279,332,372,717,218,232,409,457,680,385,645,387,758
"COG0106",1569,1207,1515,1486,966,1353,1258,1568,1480,1561,1480,1634,1622,1819,1278,1374,1485,1727,1425,1398
"COG0107",1959,1085,1710,1498,1237,1491,1243,1679,1765,1918,361,655,555,622,335,445,558,367,518,480
"COG0108",879,728,438,752,424,846,916,1002,625,841,2401,1691,2242,2649,2423,2468,2354,2698,2543,2750
"COG0109",11,62,0,2,117,7,18,55,195,49,34,11,1,9,16,36,4,3,107,63
"COG0110",5576,11387,5938,9050,5723,6283,7915,3322,5982,8899,11759,6992,7641,7226,6935,6988,8063,13960,10437,8442
"COG0111",4247,3659,3577,4080,4159,2860,3699,3457,4322,3994,1125,1141,1549,1277,1243,1717,1416,1153,1582,1689
"COG0112",2595,1958,2840,2392,3025,2787,2342,3626,2271,2286,2012,2405,2417,2376,2165,3263,3237,2529,2292,2750
"COG0113",484,215,428,285,679,289,308,262,583,647,407,680,594,348,450,576,775,324,526,551
"COG0114",294,339,293,152,579,140,173,87,401,312,263,224,409,199,408,163,143,57,420,180
"COG0115",3513,2957,3396,2853,2215,3331,2850,3159,3046,2799,2672,3046,3403,3145,3331,3071,3373,3096,3379,2602
"COG0116",2976,1719,2195,1477,1997,1773,1155,2424,1980,2295,1414,2357,1678,2087,1902,1588,1954,1131,1558,2246
"COG0117",2147,1943,1285,1912,740,2203,2194,2940,1604,1861,1396,1524,1759,1574,2004,2125,2037,1807,1692,2072
"COG0118",1371,1063,1304,1059,894,1276,939,1428,1153,909,1147,1207,1577,1342,1099,1216,1380,1338,1195,1294
"COG0119",6775,4665,6061,5431,4565,6343,4875,7681,6031,5941,4466,4610,5792,5722,4617,4579,5861,4899,4609,5137
"COG0120",246,711,164,461,709,170,352,262,220,786,698,188,386,292,175,320,170,237,273,201
"COG0121",111,31,4,5,73,1,13,58,175,44,35,62,14,15,39,39,6,19,60,64
"COG0122",951,520,1109,554,1690,283,399,267,382,535,327,1038,810,851,1061,383,835,313,1010,399
"COG0123",94,106,53,96,58,71,117,109,97,113,54,100,19,57,72,98,99,55,239,81
"COG0124",2817,2511,3237,3047,4562,3124,2966,3129,2675,2891,2813,3222,3230,3026,2980,3004,3161,3026,2943,2773
"COG0125",566,112,742,615,1493,414,713,338,1074,457,128,892,746,454,402,467,713,494,842,543
"COG0126",2657,2109,2657,2524,3542,2740,1927,2893,2458,2097,1576,2859,2481,2216,2422,2421,2705,1775,2428,2560
"COG0127",586,419,802,462,691,519,350,534,561,399,1357,2213,1596,1552,1612,1421,1743,1375,1571,1807
"COG0128",2661,1510,2188,2263,2132,2104,1987,3310,2411,1958,1890,2532,2180,2624,2710,2345,2241,2303,2416,2144
"COG0129",4511,3336,3317,3254,3003,4182,4341,5178,4060,3683,1149,1400,1264,1373,1683,1441,1231,1313,1259,1066
"COG0130",1932,1183,1891,1736,2195,1725,1299,2065,1749,1487,984,2080,1732,1551,1741,1314,1817,1118,1620,1778
"COG0131",1752,1234,1373,1568,1135,1660,1830,1631,1525,1537,1316,1353,1751,1580,1380,1711,1419,1589,1539,1449
"COG0132",738,1167,366,871,468,528,1010,577,830,879,852,529,751,643,724,993,519,995,859,984
"COG0133",2126,1603,1674,1397,2196,1995,1948,2343,1650,1704,1505,1959,1877,1721,1641,1969,1996,1769,1307,1944
"COG0134",1574,1146,1245,1137,983,1181,1308,1644,1342,1285,1312,1450,1602,1340,1234,1327,1510,1656,1194,1561
"COG0135",1040,530,777,498,573,979,641,1421,799,683,289,351,265,240,206,232,326,301,208,384
"COG0136",2245,1933,2441,2163,2513,2281,1619,2894,2101,2155,1413,2387,2421,1653,2235,2031,2334,1286,2161,2232
"COG0137",3139,2165,2597,2601,2297,3053,2879,3336,2744,2801,2052,3100,2697,3004,4178,3214,2592,2727,2517,2654
"COG0138",3980,4236,2897,3942,2426,4365,4631,4905,3453,3727,3578,3042,3718,3603,3336,4763,3807,4156,3720,4139
"COG0139",1811,1359,1588,1356,938,1238,1150,1287,1387,1418,1460,1502,1685,1684,1626,1437,1669,1919,1449,1346
"COG0140",1538,1351,1394,1289,845,1029,1079,1158,1112,1366,1297,1375,1434,1419,1589,1424,1392,1798,1379,1345
"COG0141",2295,1914,1995,2239,1531,2248,1951,2606,2205,2159,1874,2328,2473,2295,1865,2249,2158,2127,1920,2044
"COG0142",3271,3254,2451,3222,2329,4126,3390,4423,2976,3104,3332,2752,3229,3011,2954,3701,3563,3811,2905,4423
"COG0143",4693,2420,4967,4002,5176,4287,3919,4558,4110,3881,2737,4701,4066,4436,4482,4058,4425,3500,3951,4553
"COG0144",3887,2692,3510,3118,3916,2690,2525,3522,3912,3566,1023,1755,1155,1108,1264,785,1213,983,960,1007
"COG0145",228,410,140,148,258,193,244,175,177,238,395,266,85,228,264,180,153,72,386,148
"COG0146",63,69,59,21,66,116,12,18,45,53,15,64,12,7,54,42,38,1,54,50
"COG0147",1191,1299,1032,1036,678,1447,1109,1198,916,1102,3888,2763,3434,3245,3476,3488,3308,4537,2647,3063
"COG0148",3209,2205,3644,2900,3340,3135,4386,2908,3682,3615,1986,3808,3175,2923,2962,3750,3070,2333,3047,2611
"COG0149",2187,1357,2158,1933,2382,1319,1492,1048,1727,2015,1572,2007,2014,1776,1635,1689,1637,1558,1957,1513
"COG0150",2699,1899,2366,2217,1973,2186,1937,2785,2108,1893,1718,2287,2246,2283,2825,2222,2378,1830,1974,2298
"COG0151",2907,1871,2354,2079,1946,2169,2326,3502,2248,2142,1373,2619,2380,2318,3007,2179,2446,1676,1943,2183
"COG0152",2209,1653,2197,2027,1773,2185,1858,2331,1964,1980,1562,2200,2213,1951,2375,2045,2247,1696,2170,1902
"COG0153",2585,1989,2512,2437,2270,2723,2293,2951,2350,2410,2176,2717,3075,3149,2877,2176,2798,3096,2295,2500
"COG0154",1733,286,2543,1007,2673,963,698,544,1492,1232,604,2196,1748,1236,776,778,1577,708,1323,765
"COG0155",304,187,44,60,204,215,188,188,656,236,97,291,86,293,302,128,41,97,251,308
"COG0156",3252,7600,2198,4403,2645,3594,4973,3925,3172,3258,13287,1697,3626,6258,5837,4393,2569,5810,4375,4142
"COG0157",1665,1582,1360,1580,1084,1588,1918,2199,1503,1685,1526,1537,2045,1703,1567,1728,1991,1736,1807,1910
"COG0158",171,79,48,103,141,27,55,141,229,82,56,38,52,46,96,125,47,39,181,134
"COG0159",1666,1400,1329,1178,1086,1607,1479,1765,1189,1455,1371,1325,1512,1504,1129,1246,1421,1418,1047,1398
"COG0160",251,78,359,204,434,215,98,297,933,262,322,713,318,173,211,341,1223,290,342,585
"COG0161",1797,2305,878,2131,855,1172,2547,1171,1337,2077,1736,775,1559,1448,1875,2270,919,1969,1261,1839
"COG0162",2859,1957,2795,2545,3421,3091,3027,2814,2698,1905,1343,2940,2266,2467,2820,2978,2673,2112,2475,2584
"COG0163",80,171,149,136,245,120,202,177,408,193,141,220,64,155,77,413,290,197,544,259
"COG0164",503,449,538,455,566,456,425,502,448,471,1126,1678,1609,1486,1527,1276,1586,1387,1464,1484
"COG0165",3181,2654,2923,2461,2234,3281,2924,4032,2710,2936,2530,2891,2848,2572,3384,3490,3071,2462,2465,3119
"COG0166",3705,2119,3527,2980,3231,2815,3111,3061,3087,2915,2456,3626,3595,3541,3622,3488,3236,2992,3181,3600
"COG0167",3189,4127,2816,3594,2269,2088,3240,2187,3024,3607,3738,2945,4149,3207,2878,3094,2690,3584,3326,2975
"COG0168",6719,6887,6439,6286,5769,5192,5740,7014,6105,6055,6564,7296,6920,7051,8001,6458,6250,7071,6328,5635
"COG0169",2410,1763,1977,1960,1907,1864,1609,2285,2321,1922,1966,2464,2277,2155,1984,1781,2301,1460,2472,2272
"COG0170",0,0,5,0,68,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0
"COG0171",3114,1983,3965,3272,3172,3797,3306,4299,3751,2164,1833,3576,2876,3124,3181,4305,3613,2703,3828,3572
"COG0172",3302,1761,3488,2715,4126,2408,2448,2854,3007,2309,693,1109,936,1008,964,991,1122,910,850,1081
"COG0173",4301,2934,4943,4160,5904,3531,3396,3085,4221,4335,2893,4966,4019,3870,2890,3384,4393,2925,3724,3209
"COG0174",2226,1688,1779,2343,2241,1118,2105,1351,2066,3044,2101,2265,2647,2304,2196,1836,2082,1678,2427,1433
"COG0175",2785,2507,1779,1582,2029,1246,1359,935,2482,1811,2123,1592,3601,2046,1989,1614,1817,3541,1945,2012
"COG0176",1153,1407,1236,1042,927,874,1370,766,1587,1667,1424,1424,1439,1414,1706,1504,1115,1394,1664,1093
"COG0177",1773,1312,1771,1666,2118,1517,1542,1752,1653,1620,1449,1726,1667,1664,1712,1458,1630,1426,1638,1389
"COG0178",8235,7293,8547,8936,9114,9232,8649,12531,7786,6593,6554,8060,9365,7755,8469,9763,8742,6915,7619,8414
"COG0179",817,875,693,1159,664,1491,1140,1675,1040,1147,948,754,1254,857,1575,1216,1101,848,999,1450
"COG0180",2680,2082,3109,2575,3480,2549,2152,2874,2563,2037,2022,3214,2743,2665,2925,2479,2728,2697,2491,2801
"COG0181",701,249,428,234,612,340,336,242,666,585,354,766,446,504,447,278,649,197,546,554
"COG0182",374,342,658,374,722,372,188,209,495,148,282,194,291,324,366,332,430,101,854,194
"COG0183",1257,500,1191,654,1163,651,795,785,2535,1362,141,389,187,433,395,222,334,114,444,225
"COG0184",826,871,929,846,905,740,624,698,643,697,984,854,940,872,829,730,966,1029,1132,1036
"COG0185",918,607,1190,816,1077,684,639,685,879,815,1076,1093,954,1092,908,863,962,1114,1228,943
"COG0186",942,769,1073,758,1060,971,469,912,808,772,771,985,717,824,730,632,1037,549,1131,907
"COG0187",9833,6371,8308,8347,9476,7377,7264,8470,7758,6893,6065,8986,7998,8999,9320,7759,8380,6547,7326,8060
"COG0188",10136,6935,10698,9796,11492,9913,7780,11256,9182,9183,7531,10130,9500,10166,10143,9541,9884,8231,8656,9393
"COG0189",510,504,366,544,521,201,466,137,809,373,357,263,143,336,131,207,233,142,282,223
"COG0190",2174,1506,2303,1914,2328,2165,2527,2381,2098,1960,1518,2138,2253,2063,2664,1998,2132,1917,2252,1910
"COG0191",3380,2314,2864,2523,4014,2761,2235,3039,2877,2540,2909,3290,2677,3097,3070,4009,3415,2720,3459,4045
"COG0192",3396,2316,3008,3337,4661,3436,3140,3841,2984,3207,2919,3406,3084,3528,4061,2929,3083,2852,2950,3279
"COG0193",1583,1006,1544,1429,1758,1415,1089,1457,1369,1118,1028,1712,1530,1436,1511,1453,1562,1370,1569,1397
"COG0194",2221,1507,2864,2057,2235,1776,1438,1816,1983,2184,1727,2814,2029,2321,1957,1483,2860,1819,2097,1843
"COG0195",3037,2477,3067,2706,3288,3226,2511,3832,2993,2297,2334,2985,2773,2884,3146,2531,2839,2870,2745,3459
"COG0196",1988,1763,1499,1896,1689,1706,1643,1680,1958,1671,1191,1968,1962,1710,1533,1822,1955,1185,1639,2002
"COG0197",1527,868,1651,1204,1656,1438,1070,1367,1341,1153,1212,1619,1418,1485,1636,1246,1537,1682,1525,1190
"COG0198",1054,888,1208,939,1337,1101,645,1004,837,1115,834,1086,1003,890,696,729,1282,582,1169,928
"COG0199",638,667,593,728,551,712,484,932,519,847,771,594,778,509,478,524,701,535,861,937
"COG0200",395,399,517,431,526,356,346,369,421,413,1280,1426,1414,1422,1356,1227,1460,1401,1699,1179
"COG0201",3701,2556,3858,3095,4186,3364,2346,3557,2951,2823,2807,4023,3275,3515,3116,2543,3664,2742,3634,2914
"COG0202",2700,1531,2943,2214,3139,2193,1725,2130,2262,1970,1971,2950,2696,2575,2498,2077,2860,2396,2729,2624
"COG0203",1412,792,1703,1023,1540,1013,721,1031,1165,1061,766,1444,1346,1183,987,783,1361,949,1436,1255
"COG0204",3916,5463,3096,3766,3304,3843,5229,3395,4435,4239,3841,3768,3564,3938,4486,5415,3650,4849,3911,3568
"COG0205",8519,6894,7285,7185,6210,7465,8134,7724,6829,6690,7236,8215,7987,8860,11016,8940,7583,10148,6420,7283
"COG0206",2914,2220,2741,2643,3448,2556,2663,4811,2616,2392,2200,3091,2965,3093,3796,3204,2977,2973,2366,3102
"COG0207",1743,1555,1694,1616,2021,1468,2119,1168,1915,1511,1790,1304,1801,1752,1585,2433,1325,2575,2500,1685
"COG0208",937,740,446,623,757,433,773,498,940,799,1371,914,890,1023,1388,779,484,1641,1159,759
"COG0209",2679,4354,1860,3109,3269,1996,4918,1881,3517,3884,4016,1968,3033,2717,3783,6849,1934,3666,3964,3837
"COG0210",11792,8397,9391,8204,10727,9898,5103,10817,9235,8244,9975,10663,12459,8310,8303,6364,12845,10901,10276,10006
"COG0211",537,510,736,547,886,651,386,704,521,550,663,644,583,574,423,484,711,631,694,629
"COG0212",1342,1026,1364,1112,1078,1443,1173,1260,1309,1175,1115,1395,1509,1241,1175,1359,1442,1567,1352,1336
"COG0213",871,136,1358,686,1734,391,257,347,1076,419,325,1176,488,640,319,484,756,292,721,621
"COG0214",610,153,679,256,299,878,323,1355,319,395,301,647,607,496,428,366,1134,306,461,429
"COG0215",3758,2881,3726,3154,4089,3660,2833,3484,2736,2993,2697,3619,3305,3061,4010,3286,3398,2719,2917,2960
"COG0216",2291,1597,2594,2207,3238,2288,2245,2992,2392,1782,1242,2695,2226,2016,2070,2228,2437,1472,2033,2362
"COG0217",1787,1513,2171,1896,2199,1876,1710,1970,2031,1696,1563,1843,2015,1812,1797,1652,1850,1504,2134,1567
"COG0218",1338,1162,1534,1100,1682,1328,907,1506,1211,931,912,1584,1138,1237,1288,942,1638,1038,1681,1429
"COG0219",1014,218,1162,600,1146,470,364,378,848,617,332,1251,837,801,706,527,984,386,749,556
"COG0220",1804,1510,1671,1681,1931,1667,1364,1655,1398,1668,1843,1951,1923,1832,1958,1649,1866,2002,1616,1980
"COG0221",523,67,952,229,1190,216,110,221,527,360,221,493,633,325,154,103,509,184,535,172
"COG0222",731,587,1184,948,1035,804,611,643,817,903,237,333,326,268,285,212,351,208,385,241
"COG0223",2039,1883,2406,2058,2770,1971,1984,2379,2677,1774,2307,2554,2303,2179,2475,2440,2392,2857,2294,2517
"COG0224",3276,1667,2701,2048,1593,2557,2102,2632,2481,2255,1872,2673,2516,2499,3196,2345,2732,2339,2248,1860
"COG0225",744,1364,516,853,949,693,960,2146,898,863,1695,547,1073,730,939,905,516,1349,901,1061
"COG0226",2181,2587,2097,2419,2293,2505,3349,2382,2650,2500,2335,2526,2085,2527,2913,3254,2588,2913,2163,2938
"COG0227",311,422,382,347,382,584,351,602,410,381,158,122,217,142,170,158,178,187,240,208
"COG0228",683,547,829,802,831,675,563,686,672,692,575,805,770,590,558,670,805,455,734,712
