"","NLF013","NOM007","DLM006","NLM022","NOM018","DLF008","DLM015","NLM023","NLM016","DOM008","NLM001","NLM004","NOM012","DOF004","DLM013","NOF007","DOM015","NOF013","DOM023","DOF008"
"COG0091",1422,1673,1727,1081,1340,868,956,1063,1228,769,1333,1174,1478,1074,1335,1250,1096,1009,1275,1286
"COG0092",1949,2554,2172,1594,1890,1082,1265,1149,1948,1146,1865,1622,1938,1550,1954,1768,1315,1160,1648,2125
"COG0093",1266,1383,1199,1053,992,658,851,966,1145,672,1280,1127,1190,864,1335,873,838,651,1100,1162
"COG0094",1862,2284,2367,1393,1841,1029,1505,1569,1896,1505,2078,1596,1724,1363,1502,1842,1358,1173,1537,1709
"COG0095",136,769,611,276,136,983,798,851,110,949,350,162,448,417,797,191,619,532,306,749
"COG0096",1406,1639,1532,1201,1190,962,770,923,1340,803,1380,1341,1507,982,1375,749,924,796,1323,1402
"COG0097",1840,2050,2122,1504,1764,1067,1082,1491,2050,894,1977,1999,2093,1256,1832,1257,1318,1290,1966,1723
"COG0098",1817,1689,1572,1532,1696,1065,1270,1423,2106,1183,1979,1661,1751,1407,1697,1588,1531,1350,1856,1546
"COG0099",1296,1176,1101,900,1130,757,898,1066,1211,860,1462,1061,1226,999,1308,1269,953,864,996,1175
"COG0100",1104,1703,1284,1110,1170,621,747,935,1489,770,1344,1417,1291,967,1338,1043,848,830,1230,1454
"COG0101",2776,2782,2360,2957,2666,1772,2073,1876,1344,1551,682,723,766,881,661,730,735,715,760,1077
"COG0102",1316,1939,1433,1283,1335,859,949,1240,1412,935,1660,1424,1485,1261,1515,1129,1184,863,1108,1293
"COG0103",1324,1434,1250,1083,1106,821,930,1160,1504,1036,1487,1434,1386,1095,1351,1176,1052,798,1380,1252
"COG0104",3747,3697,3335,4172,3653,1725,2677,2609,3515,2263,3674,3283,3471,2770,3331,3108,3342,2986,4064,3563
"COG0105",161,349,140,108,126,209,120,138,23,140,342,97,1587,382,377,370,403,478,433,110
"COG0106",1719,1096,1545,1611,1537,1080,1507,1342,1433,1509,1499,1605,1532,1696,1672,1650,1524,1447,1568,1339
"COG0107",1882,1259,1477,1902,2012,918,1332,1319,1892,1196,1768,1754,1607,1397,1793,1702,1434,1668,1684,1496
"COG0108",2233,2069,2425,2463,2636,1880,2164,2526,3560,2284,2362,2553,2114,2601,1470,2364,1873,1897,3856,1214
"COG0109",0,0,0,36,6,22,3,20,11,26,53,0,0,73,52,5,16,7,10,82
"COG0110",5686,5032,5497,5749,5470,9599,9530,10242,4091,11609,5449,3696,6546,7413,4549,7943,7136,8878,5577,4260
"COG0111",3316,3333,3308,4380,4203,3918,3628,3485,2040,3859,3685,2808,3943,3924,7800,3336,4397,3718,4501,4778
"COG0112",2868,2922,2788,2547,2617,1922,2843,2162,3291,2128,2650,2671,2766,2170,2910,3051,2150,2020,3224,2721
"COG0113",473,365,432,641,508,518,480,519,125,224,533,427,363,832,675,248,314,125,323,640
"COG0114",252,129,117,261,314,167,228,214,167,607,183,237,279,298,547,100,621,108,121,530
"COG0115",2737,3490,3246,3152,3610,2528,2815,3018,3113,2760,3773,3673,3332,3242,3786,2898,3750,2671,3494,2837
"COG0116",2791,3106,2301,2871,3002,1065,1703,1551,1437,1259,2895,2765,2291,2061,2163,1713,2211,2150,2094,2646
"COG0117",1792,1341,1776,2058,2216,1652,1857,1943,2516,1853,2168,2227,1673,2158,1317,1983,1890,1623,2741,1360
"COG0118",1451,1000,1404,1363,1362,893,1145,1078,1402,1314,1302,1367,1372,1419,1380,1375,1299,1212,1732,1118
"COG0119",6571,4268,5884,6649,6782,3661,5967,5310,5879,5384,5641,6590,5780,5987,5828,4743,5054,5848,8381,4290
"COG0120",193,89,130,174,239,683,358,680,23,647,152,175,107,344,225,279,175,599,64,752
"COG0121",6,6,2,42,43,16,8,17,5,20,41,27,2,71,54,7,21,4,5,70
"COG0122",708,802,782,893,993,601,462,394,177,238,519,517,627,684,1320,559,914,576,215,771
"COG0123",52,72,85,49,99,163,75,157,12,59,77,66,134,179,209,94,65,59,69,34
"COG0124",2850,3703,3285,2699,2834,2305,3234,2701,2856,2944,3116,2696,3278,2904,3536,3020,3280,2477,3178,2783
"COG0125",218,250,120,181,194,125,119,168,71,60,560,508,768,470,1121,310,696,346,252,1130
"COG0126",2604,3264,2855,2651,2628,1698,2184,1975,2874,2110,2511,2350,2769,2476,3009,2263,2646,2136,2826,2868
"COG0127",2193,2300,2146,1782,1700,1202,1341,1390,1949,1347,1849,2240,1927,1658,1631,1869,1724,1378,1814,2112
"COG0128",2508,2158,2269,2535,2717,1792,2154,2154,2290,1758,2636,2936,2294,2631,2757,2219,2325,2020,2133,2283
"COG0129",3740,2547,3813,4591,4506,4003,3595,3378,4145,4492,3951,3645,3411,4145,6295,4014,4197,3978,4175,3944
"COG0130",612,778,684,669,628,421,466,380,659,367,2011,1864,2030,1562,2069,1567,1790,1517,1899,2159
"COG0131",554,312,524,510,570,355,452,445,525,513,1354,1171,1206,1780,1771,1577,1507,1469,2048,999
"COG0132",198,111,131,275,264,336,305,371,47,376,350,168,340,976,676,848,888,590,834,427
"COG0133",2190,1336,1674,2109,2101,1330,2104,1324,2576,1987,2356,2190,1538,1826,1493,1600,2241,1585,2659,2046
"COG0134",1314,960,1462,1449,1655,955,1432,1039,1360,1289,1502,1627,928,1486,1021,1276,1623,997,1663,1697
"COG0135",988,522,939,959,1050,628,731,483,888,704,736,1279,925,753,704,591,931,729,1494,1246
"COG0136",2399,2540,2186,2440,2237,1497,1837,1926,3030,1819,2746,2095,2486,2220,2606,2010,2089,1778,2636,2720
"COG0137",2679,1942,2664,3256,3134,2214,2467,2475,3279,2114,2813,2621,2664,2606,3071,2709,3396,2328,3267,2716
"COG0138",2882,3867,4691,3701,3852,3082,4242,4119,5763,3976,3678,4171,3951,3636,3748,3351,4643,3989,5652,3286
"COG0139",1732,1172,1385,1743,1741,1059,1457,1239,1256,1409,1567,1403,1445,1523,1405,1902,1311,1382,1612,1236
"COG0140",1572,1151,1047,1182,1522,1052,1313,1234,1141,1432,496,393,481,411,393,613,432,405,472,288
"COG0141",2077,1577,2125,2540,2303,1460,2140,1732,2675,2167,2379,2345,2058,2368,2553,2142,2443,2042,2718,1890
"COG0142",3145,4168,4299,2968,3251,2237,3268,3190,5471,3925,4813,4246,3500,2835,3040,3088,3347,3274,5051,2804
"COG0143",4403,4880,5094,4494,4690,2457,3826,3773,5916,3180,5602,4983,3995,3940,5315,3813,3662,3550,4392,5554
"COG0144",4321,3982,2903,4221,3744,2685,3352,2687,2758,2689,3670,4195,3442,3778,3529,3607,3341,2955,2681,4683
"COG0145",117,139,204,83,256,740,256,196,22,248,203,176,185,237,259,310,164,96,94,77
"COG0146",32,25,23,19,68,30,56,14,14,9,93,40,33,42,55,21,58,16,25,3
"COG0147",2770,2833,3556,3227,3466,2787,3940,2919,3285,4273,4001,4203,2604,3916,2479,3665,3547,2799,3236,2724
"COG0148",4076,4035,3267,3648,3233,2194,3879,3813,2227,3826,2708,2960,3252,3420,2784,3172,3425,2867,2744,3319
"COG0149",1859,1486,1681,1937,2215,1663,1600,1720,572,1525,1597,1090,1772,1840,2236,1879,1735,1735,1215,1999
"COG0150",2651,2534,2661,2503,2609,1628,2259,1807,2317,1976,2247,2511,2429,2389,2883,2182,2212,1954,2622,2518
"COG0151",2806,2532,2597,2924,2859,1748,2297,1788,2882,1898,2929,2841,2325,2526,2621,2343,2858,2251,2478,2783
"COG0152",2183,2253,2554,1860,2210,1530,2130,2064,2142,2048,2042,2209,2409,2231,2284,2238,2195,1917,2051,2011
"COG0153",2722,4780,2856,2563,2579,1659,2397,2186,2562,2098,2968,2620,2845,2740,2613,2693,3164,2745,2753,3039
"COG0154",2018,1712,1485,1631,1779,706,1000,845,384,435,1230,1438,1404,1221,2520,1257,1485,1161,499,2794
"COG0155",111,76,93,279,289,542,189,288,34,281,128,188,67,305,391,98,109,110,49,580
"COG0156",2992,3700,3778,3082,3272,4139,4781,4243,3396,5250,2984,1290,2527,5419,2761,4954,3670,3167,4523,1017
"COG0157",1716,2208,2059,1648,1696,1382,1865,1921,2156,1779,1888,1241,1508,1912,1770,1755,1697,1361,2390,1175
"COG0158",105,86,30,177,191,79,46,157,33,97,85,50,77,141,103,93,35,26,90,64
"COG0159",1415,1022,1454,1496,1647,988,1589,1040,2042,1447,1618,1614,1148,1395,1270,1314,1602,1138,1923,1303
"COG0160",506,903,695,513,232,121,160,279,50,158,455,389,224,652,404,122,193,238,135,1014
"COG0161",981,796,759,1269,1794,1795,2337,1983,130,2434,620,279,633,2046,1391,1908,1505,1555,1463,623
"COG0162",1035,1106,1029,868,910,592,910,836,1124,786,3290,3217,2806,2312,3199,2452,3023,2529,3083,2997
"COG0163",92,108,112,162,87,519,145,222,33,116,114,92,204,260,341,133,120,97,181,331
"COG0164",1698,1821,1694,1516,1427,1137,1313,1423,2004,1209,1969,1663,1661,1505,1540,1425,1626,1315,1683,1680
"COG0165",3645,1950,3339,3238,3228,2544,2753,2890,4442,2665,3380,3560,3315,2801,3402,2716,3091,2902,4029,2589
"COG0166",3479,3544,3368,3110,3707,2229,3258,3061,3679,2931,3752,2898,3153,3161,3497,3283,2956,2660,3044,3489
"COG0167",3375,2947,2736,3280,3121,2946,3339,3833,1614,3670,2655,1928,2330,3459,3097,3086,3111,2721,3170,3382
"COG0168",6058,5317,5608,7359,6628,6251,6331,5867,3919,6369,5939,5100,6374,7153,6430,6964,6784,6384,5962,7104
"COG0169",2053,2295,2021,2370,2420,1686,1682,1894,2022,2109,2297,2528,2297,2174,3079,2098,1997,1549,2169,2632
"COG0170",12,0,8,2,0,0,0,3,0,0,3,1,21,0,0,0,0,0,0,4
"COG0171",3535,3832,3324,3170,3150,2339,3234,2675,2910,2428,3853,3690,3876,2941,4143,2750,3513,3362,3972,2991
"COG0172",3403,3913,3493,2973,3343,1837,2542,2394,2783,2175,2992,3162,3579,2848,3542,2521,2880,2623,2983,4287
"COG0173",4912,5400,4907,4335,4177,2352,4127,3193,3611,2732,5044,4260,4430,3927,5904,3066,4475,2955,3599,3688
"COG0174",1663,1334,1193,2403,2161,1687,1791,2025,502,1834,1515,1470,2043,2629,3004,1849,2277,1983,922,3991
"COG0175",1868,1470,1935,2134,2779,1444,1624,1456,355,2258,1368,1705,1371,2823,1131,2192,1500,1471,1695,676
"COG0176",1082,710,948,1324,1120,1295,1599,1784,306,1573,311,238,327,637,409,521,461,413,178,613
"COG0177",1547,1631,1639,1614,1759,1490,1508,1530,1764,1363,595,501,605,505,549,510,565,476,495,599
"COG0178",8611,9282,9249,8464,8223,6576,8263,7377,12353,8468,3312,2951,3092,2874,2973,2514,2714,2316,3712,2645
"COG0179",1035,1220,1278,1026,787,1134,888,1126,1420,1359,1275,648,1026,1129,1087,1222,889,1059,1687,1025
"COG0180",2692,3076,3013,2743,2697,2007,2531,2310,2751,2277,2693,2819,2731,2563,2498,2799,2437,2374,2829,3499
"COG0181",474,240,421,832,728,570,385,408,66,268,495,645,309,794,375,329,143,224,262,543
"COG0182",305,261,275,331,382,579,300,408,177,300,326,209,633,417,1106,456,662,187,209,64
"COG0183",1117,684,544,1635,1239,1261,697,808,241,747,1435,948,918,1002,1593,871,671,823,267,1947
"COG0184",736,1065,1115,680,848,792,761,864,957,869,991,882,1014,809,920,1162,862,656,813,801
"COG0185",963,1133,1009,853,938,687,831,821,645,904,975,824,1053,858,919,955,750,646,698,906
"COG0186",870,1223,1322,770,936,655,611,829,1224,523,1059,839,1104,645,925,628,625,572,932,1019
"COG0187",3038,3342,3291,3108,3212,1732,2269,2347,2887,1956,9021,10264,11949,7686,8465,7694,8270,7483,8020,9793
"COG0188",9770,11694,10038,10401,9971,5619,8155,8282,10567,7110,11110,11193,12843,9107,11127,8945,9150,8972,10457,12286
"COG0189",295,329,157,426,498,573,303,350,232,273,545,168,2341,265,355,267,1077,731,56,154
"COG0190",2240,2209,2323,2094,2182,1496,2203,1941,2589,1986,2432,1969,2017,1872,2669,1905,2353,1733,2315,1953
"COG0191",2819,3030,2455,2937,3362,4435,2582,2332,3098,2717,2993,3288,2825,2347,4313,2725,2778,2536,3368,5142
"COG0192",3620,3297,3402,3168,3460,2369,4131,2754,4932,2583,5069,3914,3447,3294,3551,3289,3093,2413,3598,3733
"COG0193",1627,1842,1490,1515,1573,972,1338,1209,1094,1097,1099,1400,1390,1382,1473,1289,1541,1297,1521,1890
"COG0194",2400,2289,3131,2535,2306,1395,1924,1839,1730,1682,1918,2433,2386,2117,1615,2418,1942,1529,2032,2934
"COG0195",2951,3372,3382,2938,3064,1972,2567,2599,4315,2261,3805,3455,3429,2502,3401,2764,2868,2533,3752,2718
"COG0196",691,679,816,774,663,470,552,514,783,414,2148,2559,1899,1701,2119,1332,1978,1975,2263,2373
"COG0197",1267,1694,1596,1362,1509,878,1272,1306,1709,1252,1563,1429,1497,1298,1323,1639,1334,1087,1515,1410
"COG0198",790,1288,1075,1093,1061,757,732,857,1272,682,363,346,390,262,347,356,293,243,436,340
"COG0199",702,864,779,415,615,602,597,797,1009,702,805,685,833,527,414,763,473,426,1000,482
"COG0200",1374,1652,1364,1152,1184,1006,1057,1335,1067,1126,1189,1326,1482,1202,1521,1279,1234,1026,1226,1268
"COG0201",3578,4427,4043,3298,3588,2343,2385,2907,4037,2359,3816,4139,4090,2949,3602,3163,3072,2734,3929,3822
"COG0202",2742,3331,3415,2306,2776,1318,1888,2035,2867,1768,2940,2631,2916,2228,2937,2546,2336,1735,2323,2557
"COG0203",1249,1781,1505,1230,1449,545,1172,945,1189,984,1431,1322,1410,1189,1304,1368,1124,808,1159,1063
"COG0204",3574,3590,4229,3698,3895,6572,4405,4968,3949,4421,3694,3119,4158,3540,5010,4260,4724,3854,3734,3791
"COG0205",8504,7615,8177,8183,8662,5650,8051,7152,6488,7477,7449,6074,6675,8543,5745,9129,8038,7159,8178,6289
"COG0206",3273,3741,3687,2836,2912,2185,2550,2900,4989,2268,3838,3628,2432,2727,2552,2754,2846,2433,2702,2748
"COG0207",2107,1744,1356,1235,1759,1683,3257,1848,454,1724,1258,679,1218,1384,1571,1865,2053,1309,1703,1260
"COG0208",507,287,544,654,879,1424,768,1013,308,1117,547,396,501,792,630,911,758,752,388,1797
"COG0209",2917,3861,2436,2775,2708,4758,4224,4354,943,6002,1927,707,1813,3626,3640,3167,3787,3109,2838,2403
"COG0210",9811,11294,10289,10123,11872,8556,7990,7721,6594,6522,11079,9020,12294,8767,9568,9780,7978,8354,7992,12773
"COG0211",692,942,769,460,547,454,442,554,918,468,794,630,825,527,443,516,493,376,760,589
"COG0212",1355,1257,1192,1237,1313,1082,1342,1121,1488,1226,1316,1519,1545,1360,1592,1366,1422,1060,1772,1535
"COG0213",1211,1083,394,1172,914,339,405,420,238,252,657,720,907,732,1616,498,1015,686,224,750
"COG0214",459,1616,1311,761,605,374,402,218,1798,89,925,1686,702,581,228,365,319,414,1040,911
"COG0215",3702,3549,3954,3696,3713,2178,2898,3469,3775,2442,4622,3795,3633,3256,3985,3130,3187,2951,3857,3754
"COG0216",2465,3156,2530,2326,2309,1545,2129,1923,2476,1749,2282,2220,2393,2096,2442,1873,2178,1848,2436,2551
"COG0217",1855,2020,2069,1787,1785,1294,1788,1921,1595,1665,1843,1373,2026,1795,1989,1689,1778,1482,1766,1698
"COG0218",1478,1864,1476,1369,1323,987,884,1163,1400,937,1394,1422,1684,1086,1585,1000,1166,1093,1346,1302
"COG0219",977,898,660,962,1002,403,480,421,169,304,640,737,934,642,972,705,587,557,313,1570
"COG0220",1746,2252,2157,1622,1722,1489,1598,1610,1455,1571,1739,1754,1591,1671,1476,1974,1886,1545,1603,2006
"COG0221",659,460,801,567,533,78,289,246,174,114,532,261,617,420,672,231,348,258,116,486
"COG0222",766,1400,986,797,751,728,666,821,1031,708,1041,922,1101,947,816,900,708,719,632,1243
"COG0223",2307,2182,2468,2514,2072,1894,2403,1884,2205,2300,2733,2066,2216,2291,2347,2588,2318,2008,2510,2215
"COG0224",2769,2569,3000,3090,3271,1550,2363,1947,2586,1963,2887,2989,2517,2539,1861,2493,2631,2034,2409,3051
"COG0225",705,459,437,580,727,1551,879,1075,470,1444,336,303,445,1015,580,986,884,1106,798,502
"COG0226",2812,2536,2906,2570,2216,2610,2563,2732,2823,2608,3073,2696,2279,2797,2380,2576,2809,2883,2460,2959
"COG0227",354,457,499,328,305,347,429,424,640,548,551,347,572,502,261,556,445,352,719,317
"COG0228",733,996,704,656,716,466,726,549,682,678,524,682,884,738,670,672,696,502,747,883
"COG0229",250,261,226,199,281,1266,540,876,66,954,164,179,264,860,451,612,476,827,294,407
