"","DLM020","DLF010","NOF006","NLM008","DOF014","DLM012","DLM016","DLM010","DOF006","DLF014","NOF011","DOF012","NLF002","NOF010","DOM015","NOM007","DOM023","DLM003","NLF005","NOM008"
"COG0016",2208,2879,2143,2186,2635,2623,2684,2118,2336,2445,2483,2724,2714,2151,2422,3036,2216,2484,2888,2740
"COG0017",3106,3387,2800,4133,2751,1542,3528,2743,3275,1996,3446,3111,2699,3481,2684,3700,3000,3243,3495,3516
"COG0018",3657,4698,3529,3837,3936,4713,4340,4017,4236,4732,3838,4272,4475,3905,4847,4538,4144,3875,4644,4334
"COG0019",4358,3788,4527,5054,4642,4551,4278,4497,3520,5195,1261,1296,1893,1646,1288,1908,1533,1255,1796,1316
"COG0020",1612,2385,1503,2035,1881,2371,1558,1747,1629,2377,1952,2176,1721,1691,1858,2068,2117,1725,1768,1546
"COG0021",2404,1703,1961,1575,2035,3099,2289,2566,2635,3388,2157,1764,2991,2985,2191,2689,4081,2541,2446,2249
"COG0022",1924,740,1630,144,221,210,555,209,903,313,1333,571,1019,564,928,151,202,1251,308,620
"COG0023",587,200,782,266,629,113,562,631,627,80,206,43,157,147,145,91,149,221,101,215
"COG0024",2900,3505,3033,3754,3571,2551,3502,3310,3251,3215,3267,2754,3788,2697,2983,4339,3432,3407,4043,3419
"COG0025",203,499,205,520,1069,4917,631,1901,613,2291,271,2449,633,340,182,599,568,478,967,486
"COG0026",54,124,64,28,261,1893,160,287,73,1121,142,972,60,220,43,43,130,185,53,34
"COG0027",1449,565,1419,652,1253,1864,1265,1612,1319,931,1172,907,911,1677,1189,1120,1898,1355,1030,1548
"COG0028",5675,3959,5644,6341,4838,8987,5315,6057,5537,7389,5630,7843,6283,5727,7208,4226,6878,5091,5130,5457
"COG0029",2787,1579,2638,2785,2980,1621,2948,2795,3717,2826,2348,1647,2680,2435,3260,2353,3004,2353,2527,3449
"COG0030",2617,3842,2027,3694,3091,4802,2398,2407,2378,4841,3075,8236,3065,2246,3451,3729,2367,3256,2981,2320
"COG0031",2863,3406,2690,3287,3195,3001,3047,3012,2756,3231,3372,2305,3009,2916,3364,1992,2171,2272,2316,3107
"COG0033",50,56,73,26,289,2470,15,170,46,1976,27,681,10,57,28,21,7,19,46,43
"COG0034",4790,4093,4057,3802,4454,4253,4935,4191,4455,3879,4320,3372,4208,6051,4964,5580,6855,4955,5161,4659
"COG0035",1604,2053,1763,1787,2000,2143,2037,1831,1840,1867,1900,1969,1791,1948,1948,2317,2013,1702,2149,2187
"COG0036",1321,3017,1228,1917,2228,2153,1596,2056,1210,3026,1570,3048,2690,1640,1447,1884,2239,1468,2139,1430
"COG0037",3936,6011,4286,5484,5411,4454,5299,3302,3573,4022,4718,4225,5488,4474,5155,6077,4294,4286,5716,4222
"COG0038",4812,2467,4631,3166,4263,6981,4468,4715,4546,6189,4237,5923,3699,4233,5105,3883,4378,4035,3832,3824
"COG0039",3468,2696,3719,3266,3429,5417,3586,2736,3499,4165,3184,5411,4538,3201,3715,3396,3360,2974,2979,3664
"COG0040",1680,1556,1798,1708,2005,1901,1604,1753,1461,1904,1632,1516,1634,1901,2001,1248,2208,1762,1429,1632
"COG0041",987,1195,922,1466,1407,1420,1333,1269,1383,1491,990,1396,1471,1317,1324,1465,1445,1212,1393,1372
"COG0042",3877,3704,3765,3530,3513,3848,3767,4110,3890,3684,3587,4020,4238,3101,4108,3811,2936,3627,3929,3581
"COG0043",121,176,100,40,41,142,250,349,88,157,280,1034,425,286,312,184,290,465,151,367
"COG0044",2716,3238,2528,3041,3510,4077,3429,3032,3417,4435,2814,4108,3882,3367,3487,2992,3325,2942,3176,2930
"COG0045",645,251,627,144,489,1867,238,504,749,1005,602,455,515,298,185,67,174,163,133,273
"COG0046",5741,5748,5078,5297,6265,6731,6304,4817,5253,7430,5553,3996,6155,6656,6379,6984,7682,5370,6870,5551
"COG0047",4466,5211,4203,4736,5616,6194,5693,4389,4460,7338,4901,3455,5071,5993,5468,6522,6638,4777,6397,5177
"COG0048",637,1665,538,1267,889,1165,824,826,451,1037,741,1599,998,860,742,1319,1113,965,1188,673
"COG0049",1094,1944,1144,1264,1539,1656,1340,1322,1093,1581,1434,2042,1482,1081,1295,2006,807,1468,1753,1148
"COG0050",2423,3713,2434,2836,3014,3298,3306,3067,2988,3777,2764,3790,3184,3317,2889,3804,3406,2611,4184,3556
"COG0051",764,1285,954,974,1135,1105,1083,940,815,1159,1042,1388,1217,808,1101,1506,850,1001,1307,1023
"COG0052",1367,2439,1357,1702,1688,2011,1726,1706,1317,1526,1525,2147,1405,1875,1707,2418,2241,1720,2001,1796
"COG0053",1709,2574,1710,2284,2107,2027,2260,2398,2172,2128,782,557,871,686,853,825,759,883,947,712
"COG0054",931,822,1075,1313,1238,389,1089,1062,672,541,1169,959,1053,1190,874,960,1755,1173,1017,1252
"COG0055",2745,3043,2146,3859,3280,4279,3305,2548,2229,3528,3133,3067,3765,3490,3649,3593,3286,2426,4620,2478
"COG0056",3337,3291,2516,4672,3671,4668,3887,3174,3175,4467,3567,3602,4642,4048,4116,3741,3965,2572,5408,3602
"COG0057",1726,3756,1895,2357,2477,2912,2616,2561,1739,2940,2217,2622,2222,2533,1945,2760,2671,2331,2931,2597
"COG0058",5656,7713,4577,8230,6647,7876,6365,5835,4059,8064,5637,4383,6428,5989,6615,8569,4846,5903,8320,5646
"COG0059",806,553,716,704,848,1506,800,772,621,1424,2127,2060,2425,2221,2288,1649,2325,2007,2102,2392
"COG0060",5222,8022,4787,5457,6104,6408,6302,5357,4265,5750,6172,5045,5200,7019,5596,7599,7287,5577,7319,5443
"COG0061",1756,1827,1724,1682,1993,2280,1780,1727,1529,2126,1856,2623,1919,1804,2086,2240,2127,1763,2139,1806
"COG0062",2190,1891,1859,2415,2183,2246,1768,2038,1912,1951,1627,1686,2051,2686,2025,2926,3217,1977,2448,1796
"COG0063",2306,2210,2131,2446,2441,3095,1858,2183,1967,3106,1911,2865,2195,2813,2395,2956,3204,2091,2611,1516
"COG0064",510,2491,371,1410,1797,3591,861,654,271,2908,1032,2440,1604,688,1234,1706,498,556,1967,469
"COG0065",2779,2110,2247,2665,2641,3197,3038,2224,1877,4466,2629,1983,3188,3155,3153,1754,3103,2693,2220,2635
"COG0066",1124,1128,1126,1226,1634,2043,1373,1338,1219,2070,1184,1074,1596,1354,1259,1015,1465,1218,1121,1485
"COG0067",6223,4039,4556,6032,4387,6550,4762,4857,3412,6585,4490,2374,5428,4997,4726,3946,5424,3294,5276,4829
"COG0068",383,517,329,153,378,401,507,660,243,1289,194,1294,988,374,207,206,490,546,209,208
"COG0069",6515,4270,4676,5938,4599,6435,4689,4905,4431,6522,4976,2829,5734,5100,4813,3948,5443,3273,5466,4836
"COG0070",6100,3719,4425,5651,4082,6347,4235,4599,2613,6428,4475,3080,4914,4651,4101,3774,5125,2969,4805,4406
"COG0071",1190,2701,1383,3050,1924,1441,1521,2099,1477,2320,1628,2390,1819,1801,1532,2490,1762,1247,2104,1602
"COG0072",3767,5835,3516,3338,4050,5044,3911,2950,2803,4972,4499,4076,4499,3437,3588,5308,4088,3871,4894,3265
"COG0073",6230,10188,5996,7001,7884,7263,8289,6353,6241,8397,8059,7185,8518,7555,6875,9310,8409,6856,9167,7639
"COG0074",639,315,603,194,367,1548,209,437,792,956,458,498,596,343,162,74,261,166,123,312
"COG0075",1665,791,1564,1261,1282,617,1839,1364,2266,402,1350,835,1673,2230,1545,825,3820,1509,1255,1436
"COG0076",1952,462,1998,486,948,977,1541,861,2239,176,1645,1114,1235,1243,1431,297,783,1511,536,1419
"COG0077",1596,1965,1576,2053,1894,2486,1567,1366,1496,2520,1784,1749,2120,1714,2111,1382,1721,1469,1773,1401
"COG0078",2137,3329,2079,2555,2795,3123,2906,2467,2432,3857,2510,3258,2914,2512,3118,1914,2370,2472,2281,2664
"COG0079",4550,4314,4319,5703,5689,3521,5206,4971,3666,5674,4188,3976,4984,5505,4274,5491,3577,5141,5316,4474
"COG0080",858,1782,949,1464,1374,1541,1131,1175,1034,1320,1164,1683,1420,1158,1247,1847,1445,1257,1508,1121
"COG0081",1412,2371,1493,2271,1924,2552,1835,1765,1676,2215,605,829,670,631,533,730,803,552,792,589
"COG0082",1903,1792,1571,1907,1966,2635,1983,1544,1952,2294,1880,1557,2002,2027,2340,1985,1897,1650,2032,1635
"COG0083",180,443,126,168,520,2094,224,438,124,1686,234,1526,366,383,328,243,188,166,328,201
"COG0084",978,912,1038,786,988,1012,905,917,896,1050,2632,3389,2808,2555,3130,2810,2262,3004,2528,2369
"COG0085",6964,10314,6734,8769,7632,9924,8224,8423,8594,7836,2789,2511,3303,2950,2889,2991,3105,2512,3371,2914
"COG0086",7419,10574,6519,6839,7703,9200,8775,7976,5929,8517,7898,7286,6848,8366,7572,9388,9253,7568,9805,7877
"COG0087",1192,2262,1228,1986,1673,2486,1472,1674,1458,2101,1540,2332,1909,1696,1600,2205,1769,1453,2062,1371
"COG0088",1259,2390,1544,1462,2073,2010,1711,1648,1545,2111,1543,2397,1873,1648,1711,2451,1873,1725,2394,1616
"COG0089",640,1397,712,1503,985,1297,780,914,756,977,859,1385,1141,842,851,1458,1071,967,1400,775
"COG0090",1416,2703,1075,1973,1594,2518,1694,1673,1402,2295,1778,2463,2124,1893,1609,2570,2093,1764,2620,1431
"COG0091",756,1647,848,1670,1217,1589,998,1034,932,1298,1047,1281,1427,1089,1076,1623,1316,1129,1632,1152
"COG0092",1227,2266,1148,1976,1721,2457,1411,1477,1075,1604,464,508,575,474,428,866,532,503,757,481
"COG0093",561,1560,718,1014,969,1083,1041,1082,761,1111,888,1516,996,904,860,1374,1091,973,1428,894
"COG0094",1194,2169,1414,1781,1761,2145,1501,1614,1259,1618,1477,2180,1920,1451,1364,2274,1561,1527,2149,1625
"COG0095",960,978,945,158,360,2436,407,592,595,848,781,644,844,316,620,756,290,940,551,440
"COG0096",714,1921,669,1596,1105,1431,941,1075,676,1513,979,1868,1264,1065,923,1661,1312,1120,1543,691
"COG0097",934,2276,1062,1727,1441,2148,1470,1429,902,1392,1535,1771,1734,1569,1300,2073,1980,1287,1915,1409
"COG0098",1138,1971,1217,1499,1477,1753,1289,1455,1271,1644,1472,1762,1789,1438,1536,1706,1889,1304,1827,1402
"COG0099",699,1681,892,1053,1353,1331,1139,1119,844,1332,1202,1611,1146,971,924,1209,1010,1052,1184,1234
"COG0100",622,1487,747,959,1180,1417,905,725,497,1321,975,1634,925,882,825,1664,1163,1072,1483,1038
"COG0101",1693,3051,1543,2640,2492,2830,2140,2022,1882,2918,2161,3077,2903,2069,2225,2770,2216,1915,2847,1766
"COG0102",865,1710,866,1443,1335,1569,1084,853,716,1604,1193,1665,1177,985,1190,1957,1088,1200,1642,1023
"COG0103",880,1564,1014,1269,1147,1465,1003,1045,964,1328,913,1542,1194,1074,1065,1493,1310,1116,1363,907
"COG0104",2367,3380,2509,4312,3013,3796,2658,2554,2305,3408,2801,3173,3600,3337,3340,3720,4069,2761,3963,2923
"COG0105",478,265,439,341,240,156,364,791,732,211,370,668,507,411,407,967,435,676,593,321
"COG0106",1315,1248,1324,1369,1649,1806,1481,1476,1317,1840,1494,1353,1886,1656,1522,1114,1606,1277,1283,1320
"COG0107",1497,1475,1239,2312,1752,2260,1558,1333,994,2013,1496,1254,1628,1587,1489,1270,1598,1263,1528,1331
"COG0108",2457,1586,2319,2128,2251,721,2788,2214,2464,1479,2282,1219,2499,2608,1899,2051,3868,2256,2198,3095
"COG0109",27,91,52,23,2,89,34,302,28,1,1,120,3,19,14,5,13,5,7,19
"COG0110",7338,4649,9863,7206,7660,5740,7796,7874,12265,4222,9067,7161,9767,7782,7168,4930,5623,8265,6089,8197
"COG0111",3368,5217,3332,3762,4663,6519,4808,4028,3140,8517,4093,3378,4367,3934,4349,3345,4487,4364,3512,4000
"COG0112",2155,3017,2035,2865,2406,2384,2401,2090,1848,1221,2369,1831,3395,2405,2170,2984,3222,2495,2871,2005
"COG0113",317,485,218,205,586,376,324,974,294,786,281,490,418,245,298,372,318,275,463,243
"COG0114",284,741,252,144,427,564,260,300,227,1056,151,1470,73,312,620,131,126,677,127,237
"COG0115",903,981,875,1103,1114,1057,1101,918,970,1251,2860,3159,3004,2820,3756,3519,3484,3356,3390,3274
"COG0116",1665,1967,1438,2574,1687,928,1581,1797,1731,1344,1462,2022,1932,1865,2203,3041,2102,1403,2632,1555
"COG0117",1807,1198,1787,2007,1735,1571,2071,1959,1515,1293,1933,1502,1966,2109,1880,1415,2756,1932,1573,2210
"COG0118",1044,1208,1171,1504,1564,1659,1093,1181,949,1703,1058,1148,1298,1324,1334,1014,1705,1178,1143,1186
"COG0119",4680,4584,5595,6504,5764,5420,5551,5061,4630,5699,5379,3069,5874,5873,4926,4251,8366,4128,5749,6752
"COG0120",557,427,602,98,383,1704,250,364,532,754,450,1741,356,206,173,84,70,376,106,288
"COG0121",16,59,38,16,15,92,12,219,40,90,5,95,18,13,20,20,6,3,19,9
"COG0122",285,1444,238,883,800,275,507,437,479,691,541,288,839,328,961,798,232,288,752,395
"COG0123",135,72,61,15,20,58,173,361,62,0,95,389,48,59,66,64,66,60,69,101
"COG0124",2918,3860,2733,2424,3210,3379,3266,2424,2745,3252,3054,3317,3022,3178,3299,3723,3158,3043,3363,3105
"COG0125",209,1504,187,236,743,1718,391,671,168,1419,612,1436,598,340,708,762,248,486,630,426
"COG0126",1959,3390,1917,2414,2508,2821,2394,2216,1739,2531,2527,2741,2122,2642,2558,3273,2816,2498,3003,2115
"COG0127",1232,1782,1140,2102,1578,2350,1476,1479,1279,1904,1270,2246,1619,1615,1653,2300,1841,1624,1944,1180
"COG0128",1875,2127,1722,2136,2148,2517,2432,2241,2370,2932,2293,1883,2406,2329,2349,2107,2172,2087,2397,2057
"COG0129",3681,2585,3238,3483,3875,4221,4100,3592,4158,5958,3256,3082,4041,4495,4237,2579,4199,3457,3575,4011
"COG0130",1276,2463,1206,1579,1751,2946,1561,1704,1251,2361,1727,2313,1666,1808,1736,2309,1944,1439,2118,1330
"COG0131",1593,1101,1629,1319,1777,1553,2068,1355,1412,1644,1556,1088,1424,1605,1524,1059,2079,1414,1294,1986
"COG0132",954,488,1053,424,740,352,1050,1011,670,548,856,952,658,717,925,343,817,979,509,986
"COG0133",1680,1382,1419,1926,1868,2582,1662,1387,1567,3069,1377,2013,2215,2119,2274,1321,2673,1617,1696,1580
"COG0134",1227,955,1100,1533,1674,2363,1294,1296,1405,2714,1161,1648,1725,1387,1609,938,1653,982,1224,1290
"COG0135",599,732,601,980,770,1760,503,801,607,1038,496,1203,1012,888,956,532,1459,450,674,485
"COG0136",543,934,570,581,786,1115,754,781,494,781,2142,2709,2051,2322,2095,2592,2656,1975,2406,2198
"COG0137",2511,2288,2116,2771,2693,2599,2785,2177,2786,3351,2610,2074,3231,2816,3385,1938,3238,2076,2596,3299
"COG0138",4183,3303,3819,3426,3713,3207,3767,2906,4008,3541,3892,2785,4059,4305,4656,3852,5630,3493,3811,3741
"COG0139",1401,1363,1405,1983,1680,1303,1467,1560,1230,1701,1358,1198,1830,1356,1325,1181,1585,1472,1564,1460
"COG0140",1345,1176,1395,1243,1429,880,1406,1252,1226,1304,1265,882,1374,1340,1335,1152,1482,1407,1411,1378
"COG0141",2283,1800,2040,2498,2439,2618,2127,1746,1806,2879,2207,1857,2258,2463,2491,1578,2763,1799,1893,2120
"COG0142",3380,2867,3416,3297,3230,3378,2936,3214,3210,2931,3229,3900,3350,3926,3323,4205,5042,3044,3432,3421
"COG0143",3010,5010,2681,3362,4120,5420,4558,3488,3536,4411,3973,3724,4622,3989,3672,4826,4415,3221,4971,4486
"COG0144",2520,3728,2469,3024,3258,2199,3133,3049,2880,3501,3125,4080,3860,3321,3324,4002,2643,2439,3317,2672
"COG0145",151,141,104,31,87,1813,336,166,426,59,145,892,159,150,165,146,91,253,365,301
"COG0146",0,79,18,4,13,0,51,13,16,0,20,2,3,39,53,25,31,27,25,32
"COG0147",3572,2052,3584,3737,3432,3129,3191,3076,3411,4358,3276,2738,3728,2852,3466,2866,3252,3075,3154,3660
"COG0148",3403,3356,3485,2394,3179,3075,3877,2926,2279,3349,2925,4351,3772,2776,3417,4089,2773,3124,3877,3187
"COG0149",1651,2384,1682,1766,1981,2388,1666,1484,1417,2177,1919,2340,1991,1266,1751,1477,1247,1716,1596,1880
"COG0150",2140,2243,1927,2333,2290,2508,2211,2131,2017,2588,2207,2068,2179,2521,2231,2469,2619,2259,2622,2213
"COG0151",2266,2203,1784,2270,2404,2962,2322,2318,2267,2883,2071,2124,2161,2515,2818,2551,2480,2099,2560,2216
"COG0152",1922,2036,1815,1595,2197,1776,2429,1701,1670,2246,2010,1747,1936,2151,2196,2287,1999,2089,2252,2134
"COG0153",2178,2857,2466,2716,3081,3002,2326,2455,2262,2531,2471,2307,3003,2771,3176,4840,2750,2009,4190,2556
"COG0154",493,2644,407,1337,1755,3102,943,912,361,4751,996,2605,1948,633,1494,1662,475,735,2081,490
"COG0155",59,202,146,106,90,490,137,676,402,1200,58,1043,109,136,121,75,56,156,48,65
"COG0156",4928,2311,5169,2146,3644,800,7316,5361,5419,775,4450,1905,3616,5895,3720,3708,4574,4770,3379,6533
"COG0157",1549,1259,1792,1622,2044,934,2023,1550,1861,1924,1564,1052,1687,1865,1725,2249,2421,1510,1990,1905
"COG0158",38,159,74,37,51,95,112,428,83,1,103,95,54,106,29,79,88,350,50,41
"COG0159",1254,1078,1249,1898,1506,1764,1470,1238,1431,1767,1159,1227,1759,1507,1603,1014,1910,1064,1166,1259
"COG0160",150,560,205,59,310,2733,158,1346,135,2634,211,261,533,137,208,892,131,104,375,84
"COG0161",2539,599,2249,631,1531,401,2387,1818,2373,941,2170,1034,1487,1782,1538,791,1460,1833,1119,2641
"COG0162",2397,3577,2199,2515,2312,3423,2593,2311,1944,2651,2548,3321,2420,2777,3014,3213,3115,2553,3229,2645
"COG0163",185,275,144,54,65,173,407,444,123,217,148,531,273,179,135,107,176,273,74,172
"COG0164",1141,2044,1089,1640,1601,1781,1569,1372,1219,1653,1454,2085,1607,1532,1646,1866,1677,1304,1705,1555
"COG0165",2991,2750,2757,2591,2817,2993,2604,2846,2013,3331,2475,2357,3334,3428,3161,2010,3996,2540,2723,2471
"COG0166",2909,3921,2875,2981,3557,3905,3450,2832,2632,3913,3011,3384,3389,2766,2905,3535,2992,2999,3414,2942
"COG0167",3495,2485,3748,2560,4111,6775,3777,3279,3549,4094,3562,3446,3398,2848,3134,2899,3243,3760,2950,3436
"COG0168",6131,5431,5894,6628,6958,4767,6887,5887,6182,5527,6344,4862,7026,6070,6655,5377,5932,6613,6148,6292
"COG0169",564,807,514,963,767,845,743,957,434,855,1947,2045,2003,1977,2058,2245,2130,1963,2361,1471
"COG0170",0,9,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",2638,3558,2787,2683,2875,3374,3527,2660,2757,4358,3258,3051,2752,3739,3478,3862,3988,2795,3916,2479
"COG0172",2376,4231,2168,2519,2807,3626,2696,2613,1807,3539,882,1114,1012,827,993,1337,1042,827,1245,841
"COG0173",3082,5730,2765,3490,4064,4164,4182,2760,2789,4895,1403,1288,1484,1162,1468,1806,1193,1046,1589,993
"COG0174",1968,2350,1679,2412,2669,5304,2331,1796,1422,4618,2358,4100,2431,1698,2301,1349,899,1687,1591,1931
"COG0175",2067,1793,1635,1935,3584,734,2852,2274,1543,1460,1587,495,2319,1985,1531,1471,1706,1761,1851,1852
"COG0176",1349,1245,1540,1484,1440,2776,1624,1758,1310,1795,1008,2404,1541,1164,1343,733,552,1296,1038,1520
"COG0177",1166,2078,1244,1516,1658,2053,1597,1346,1594,1935,566,606,594,520,550,553,516,505,519,492
"COG0178",8837,8922,7359,6480,9264,10177,8941,7296,7454,8389,8963,7304,7107,10076,8386,9294,10906,8943,9273,7784
"COG0179",1211,850,1269,701,1277,1759,1195,1561,728,1783,1148,1067,806,1387,895,1193,1709,1228,945,1140
"COG0180",2256,3410,2254,2324,2729,3490,2347,2475,2273,3142,2596,3249,2589,2617,2411,3056,2799,2393,2899,2306
"COG0181",231,369,143,1004,443,497,258,523,366,832,241,726,242,235,153,246,251,259,360,217
"COG0182",365,1107,259,177,287,214,450,439,415,567,387,580,200,406,687,253,210,756,491,331
"COG0183",689,1403,599,1211,489,1013,959,2270,546,1960,652,2176,638,838,661,671,270,567,1028,821
"COG0184",741,1095,878,1092,938,1091,853,621,635,846,845,1193,963,769,876,1066,800,909,781,854
"COG0185",658,1080,742,1060,953,938,786,725,728,901,810,1273,1088,683,770,1140,680,960,1125,917
"COG0186",494,1300,496,1012,717,1160,746,530,441,947,720,1187,909,801,646,1243,981,768,1181,736
"COG0187",6776,9255,5664,7593,7960,8973,7598,7324,7609,9193,8310,8231,8393,7768,8376,9987,7941,6912,9726,8053
"COG0188",7395,11516,6996,9115,9502,13261,9771,8076,7310,9715,9768,8579,9073,10095,9200,11638,10469,8453,11307,8938
"COG0189",483,513,639,139,143,259,381,591,358,153,540,228,170,156,1097,348,67,136,269,153
"COG0190",1930,2429,2065,1936,2227,2580,2508,1867,1897,2286,1877,2692,2170,2272,2281,2169,2338,2010,2283,2272
"COG0191",2103,3918,2305,3268,2671,4335,2242,2934,2649,4520,2492,3115,3924,2943,2826,3120,3349,2873,2721,2630
"COG0192",3259,3837,2184,3654,3084,3653,3362,4577,3489,3083,3342,3075,3009,3480,3069,3283,3670,3294,3243,3588
"COG0193",1068,1979,1117,1319,1519,1672,1356,1444,1206,1479,476,627,439,458,522,619,486,449,520,330
"COG0194",1520,2536,1563,3193,2030,2611,1892,1434,1572,2196,2020,3293,2427,2051,1974,2262,1980,1661,2425,1670
"COG0195",2229,3448,2266,2565,2776,2851,2584,2630,2480,2729,2725,2931,2653,3276,2891,3323,3725,2712,3509,2882
"COG0196",1472,2041,1448,2010,1970,2821,1716,1502,1439,2277,1916,2434,1900,1898,2013,2153,2272,1720,2046,1289
"COG0197",1054,1876,1214,1622,1371,913,1232,954,1092,1280,1220,1857,1578,1377,1332,1698,1547,1115,1765,1431
"COG0198",601,1349,734,1411,995,1206,738,645,638,1149,942,1217,989,934,885,1281,1292,874,1218,776
"COG0199",487,763,729,589,782,488,733,709,449,369,708,886,560,640,471,822,997,811,603,656
"COG0200",764,1715,998,1668,1439,1377,1098,1300,1079,1613,1278,2006,1407,1266,1250,1669,1223,1259,1606,1185
"COG0201",2032,4618,2238,5124,3306,4294,2994,2907,2229,3466,3075,3569,3252,3287,3053,4362,3955,3072,4168,3032
"COG0202",502,1106,596,906,906,943,702,683,490,985,2232,2900,2420,2005,2320,3381,2309,2501,3157,2357
"COG0203",238,543,328,519,460,252,412,291,230,323,1046,1427,1116,1065,1110,1760,1132,1275,1575,1147
"COG0204",4340,4026,5375,4514,3589,3786,3012,3922,5678,3567,3778,3978,4464,3916,4712,3625,3757,3005,3783,3398
"COG0205",8250,6157,6888,8011,8007,3058,8124,6980,9655,4596,7153,4878,8824,7981,8040,7595,8197,7148,8692,8826
"COG0206",2490,3715,1880,2572,2962,3292,2824,2774,3041,3244,2635,3025,3540,2458,2895,3732,2740,2869,3622,2806
"COG0207",1855,1764,1726,1958,1793,2419,1940,1441,1864,2072,1600,2310,1513,1967,2049,1756,1674,2396,1545,2433
"COG0208",635,688,949,465,913,2565,519,1289,1517,1597,642,1895,1038,500,762,281,405,515,589,1032
"COG0209",4802,1946,4599,1531,3012,5315,3841,3849,5355,3702,3139,3636,2992,2906,3789,3834,2861,4514,3389,4120
"COG0210",8687,12290,10054,8503,12474,20501,8178,8951,6252,16943,8201,8970,7512,11089,7940,11223,8041,34316,9519,6936
"COG0211",398,901,452,652,584,946,500,464,363,774,580,1143,580,565,488,944,765,732,695,440
"COG0212",1094,1432,1133,1510,1483,1874,1416,1188,1297,1762,1111,1612,1426,1423,1390,1249,1823,1191,1243,1330
"COG0213",223,2126,242,441,493,433,314,693,172,1166,660,961,731,367,1046,1119,238,265,1112,475
"COG0214",201,487,125,832,616,1611,407,298,184,1250,255,479,926,779,321,1582,1046,507,1144,132
"COG0215",3351,4273,2575,3147,3321,3765,3029,3305,3015,3449,3182,3722,3298,3244,3219,3568,3811,2951,3604,3153
"COG0216",1898,3040,1540,1601,2206,2868,2473,1913,1863,2909,2196,3005,2080,2494,2199,3179,2462,2103,2664,1883
"COG0217",1683,2506,1657,1807,2016,2039,2015,1451,1493,1946,1894,2294,1508,1859,1765,2074,1751,1607,2244,2006
"COG0218",1041,2128,948,1318,1132,722,1067,1052,718,1097,344,575,372,365,361,618,475,378,514,304
"COG0219",296,1164,259,1185,826,1709,540,557,215,1435,605,1668,980,397,613,901,313,430,956,369
"COG0220",1449,1802,1380,1622,1942,1997,1621,1741,1598,2321,1675,2236,2095,1497,1843,2204,1620,1613,1970,1611
"COG0221",107,1130,177,307,636,1176,298,440,55,560,222,308,566,217,352,452,123,462,681,164
"COG0222",639,1312,698,957,907,1134,771,650,563,1219,327,468,225,235,238,463,189,280,361,259
"COG0223",1972,3054,2142,2591,2278,2800,2093,2517,2060,2087,2056,2791,2576,2273,2355,2227,2485,2353,2257,2130
"COG0224",1905,2325,1860,2684,2527,2842,2248,1873,2134,2759,2075,2679,3115,2433,2677,2579,2422,1872,3165,2366
"COG0225",1200,597,1368,492,1091,527,799,1122,1203,1656,844,2043,717,724,889,459,788,1178,495,1006
"COG0226",2613,2207,2420,2260,2045,3440,2661,2793,3708,3148,780,945,859,844,899,821,801,844,852,765
"COG0227",379,578,513,360,629,474,495,557,318,214,346,521,325,572,473,463,716,673,345,445
"COG0228",601,897,628,512,760,1432,734,441,454,648,800,928,607,741,724,1013,728,926,780,627
"COG0229",881,397,939,223,565,432,506,458,636,907,634,1554,366,517,467,239,289,1039,225,515
