"","DOM001","NOM020","NLM016","NOM007","NLM024","DLM010","NLM001","NLM006","DOM016","NLM029","DOM005","NOM027","NLF010","DLF013","DLF006","NOF008","NOM008","NLM025","NLM026","NLM023"
"COG0077",1801,2049,1684,1395,2091,1412,2061,1847,1530,1965,1339,2714,1475,2029,1704,1588,1417,2184,1745,1702
"COG0078",3040,2480,2295,1930,2925,2408,2509,2605,2669,2445,1620,3245,2353,3326,3086,2972,2638,2395,2777,2193
"COG0079",4464,3344,2434,5615,2837,4978,4110,3957,4791,4902,4000,4812,4640,3750,4466,3907,4496,4628,4590,3519
"COG0080",1362,1217,1387,1854,1192,1154,1415,1342,1216,1423,818,1611,1543,1264,1570,1382,1137,1641,1575,1150
"COG0081",652,668,638,735,812,610,624,511,640,694,1550,1974,1835,1925,2288,1981,1767,1925,2284,1804
"COG0082",2056,2043,1458,1951,1985,1607,2090,1905,2063,2146,1856,2567,1617,2215,1983,2231,1612,1905,2241,1753
"COG0083",480,437,47,255,182,459,240,389,246,304,136,2019,239,392,454,296,205,620,658,326
"COG0084",2823,2505,2168,2779,1976,2712,2641,3013,3182,2658,2654,2817,3277,3122,2939,2889,2349,2987,2489,2902
"COG0085",8307,9076,11600,8914,10673,8326,11298,7823,9672,9731,6256,9819,8626,8782,7273,9593,8849,9943,11036,7768
"COG0086",8222,10691,12937,9410,10236,7950,10495,6716,7891,9741,6951,5031,4786,9213,7142,9038,7826,11270,10869,8373
"COG0087",1760,1894,1688,2200,2058,1650,1887,1376,1781,2123,1163,2446,1865,1992,2032,1885,1382,1895,2286,1598
"COG0088",1838,1732,1687,2499,1845,1671,2249,1887,1920,2164,1140,2159,1807,1870,2186,1930,1572,2130,2227,1547
"COG0089",1069,932,874,1485,943,871,1197,1098,895,1140,754,1277,1100,944,1451,1027,760,1071,1180,860
"COG0090",1821,2461,2478,2587,2589,1657,2442,1545,1779,2660,1359,2943,1125,2060,1999,2101,1465,2434,2876,1651
"COG0091",1280,1205,1234,1669,1295,1061,1306,1555,1167,1415,646,1481,1393,1325,1562,1389,1143,1484,1492,1074
"COG0092",1510,1769,1934,2545,1925,1451,1885,1528,1689,1962,1080,2113,1247,1780,1496,1695,1439,1863,2366,1159
"COG0093",1018,1199,1152,1424,1155,1066,1262,948,894,1407,759,973,707,1163,1298,1124,877,1062,1493,960
"COG0094",1521,1503,1847,2307,1664,1635,2039,1795,1660,1846,1185,2008,1961,1664,1888,1667,1582,2015,2020,1502
"COG0095",670,164,104,746,267,570,335,955,705,368,1084,2431,738,511,800,623,437,345,347,887
"COG0096",1352,1172,1345,1613,1232,1054,1362,1098,1016,1376,773,1516,838,1340,1509,1192,700,1596,1472,932
"COG0097",1574,1595,2106,2099,1771,1365,1970,1332,1334,1931,1552,2166,836,1616,1674,1562,1405,2219,2123,1457
"COG0098",1477,1816,2137,1676,2038,1411,1983,1358,1524,1886,1098,1912,1573,1599,1794,1706,1418,1813,1887,1471
"COG0099",1087,1049,1192,1194,1107,1099,1445,1186,971,1267,670,1248,1248,1057,1527,1206,1218,1348,1192,1056
"COG0100",1016,1241,1509,1640,1114,753,1336,774,915,1353,703,1170,639,1153,1156,1093,1013,1433,1431,927
"COG0101",2196,2072,1355,2819,1980,2006,2112,1952,2237,2885,1857,2381,2129,2213,2166,2485,1846,2248,2562,1964
"COG0102",1200,889,1421,1969,761,855,1672,1098,1122,1386,921,1614,853,1352,1545,1349,1034,1656,1421,1243
"COG0103",1186,1215,1498,1464,1272,999,1486,1097,1126,1212,693,1499,1189,1146,1331,1278,928,1566,1275,1143
"COG0104",3018,3318,3453,3744,3475,2574,3648,2369,2793,3925,2039,3293,2600,3378,2712,2841,3098,3973,3321,2695
"COG0105",433,309,59,955,411,754,331,751,605,485,616,725,648,310,386,345,322,240,302,457
"COG0106",1511,1571,1438,1096,1396,1493,1467,1340,1537,1590,1009,1667,1727,1630,1418,1437,1382,1684,1305,1362
"COG0107",1401,1673,1906,1255,1517,1338,1771,1461,1513,1718,915,1870,1110,1631,1396,1391,1281,1865,1827,1266
"COG0108",2576,3026,3559,2041,3390,2178,2378,2753,3046,2715,2403,1938,2710,1955,2522,2483,3072,2653,1999,2582
"COG0109",30,53,22,6,56,289,50,75,46,1,167,0,5,14,106,2,19,20,2,45
"COG0110",7472,3262,4103,5002,4065,7910,5495,8536,7730,5915,12565,7212,14011,7393,10427,7885,8123,5183,5605,10279
"COG0111",4546,3477,2095,3358,2493,4151,3714,5228,3579,3522,3589,11268,3551,4429,4721,4611,3968,3991,4665,3410
"COG0112",2628,3623,3250,2950,3609,2085,2656,2717,2801,2817,2182,5330,2522,2694,2281,2735,1985,3518,2818,2202
"COG0113",487,254,114,357,306,950,552,501,476,723,161,547,111,182,157,101,68,96,101,198
"COG0114",517,93,177,135,203,311,183,174,422,136,329,272,56,129,418,307,261,294,397,258
"COG0115",3158,3165,3058,3549,2716,2710,3766,2611,3092,3305,2477,3674,3155,3398,3373,3337,3293,3206,3375,2999
"COG0116",1741,2468,1434,3094,1703,1778,2919,2246,2033,2471,2032,1081,1106,1750,1551,1857,1591,2867,2518,1492
"COG0117",2064,2924,2483,1357,2940,2005,2164,2073,1942,2094,1684,2675,1801,1781,1693,1899,2190,2435,1351,2017
"COG0118",1311,1368,1368,995,1374,1196,1321,1308,1270,1164,685,1436,1340,1220,1191,1119,1148,1421,1107,1092
"COG0119",5121,7545,5843,4285,5977,5095,5633,5180,5521,8091,4285,5609,4947,5558,4603,5255,6769,5064,6155,5113
"COG0120",116,87,7,22,40,117,49,62,153,72,943,751,227,229,276,172,284,370,176,691
"COG0121",28,53,21,19,35,228,41,72,47,3,139,12,19,20,59,4,8,20,16,53
"COG0122",891,273,187,766,137,457,502,391,424,712,213,526,321,833,1006,1009,374,535,1154,408
"COG0123",243,108,13,70,96,349,75,87,211,112,12,9,54,41,238,79,84,40,76,148
"COG0124",3288,3066,2870,3714,3480,2448,3125,2781,3079,3303,2404,3350,3050,3701,2942,3469,3099,3378,3189,2719
"COG0125",665,338,178,749,230,641,554,563,410,1143,289,1781,510,902,841,869,421,895,1232,447
"COG0126",2568,2901,2844,3299,3033,2207,2495,2595,2335,3266,2129,2525,1770,2575,2437,2964,2093,2795,3454,2005
"COG0127",1570,1701,1945,2315,1630,1431,1845,1770,1684,1436,371,684,484,519,545,598,388,608,642,478
"COG0128",2917,3235,2304,2148,2545,2239,2663,2168,2677,2607,1658,2690,2315,2832,2418,2894,2092,2616,2480,2095
"COG0129",4068,5158,4185,2543,5509,3543,3909,3309,4991,3074,2928,5620,4060,4618,3817,3486,3997,4086,3725,3398
"COG0130",1738,2004,1945,2279,2265,1659,2019,1806,1643,2062,1368,2150,1125,1900,1621,1937,1343,2302,2305,1328
"COG0131",1381,1619,1616,1046,1388,1408,1380,1445,1523,1509,1538,1525,1554,1650,1538,1543,1909,1481,1319,1326
"COG0132",741,591,138,344,462,1076,357,977,995,468,1010,698,986,727,860,590,967,529,471,1102
"COG0133",1697,2339,2578,1319,3101,1366,2333,1880,1907,1648,1440,4072,1798,2050,1296,1641,1570,2602,1517,1336
"COG0134",1508,1619,1353,945,1459,1268,1516,1576,1390,1280,1024,3049,1660,1404,1180,1222,1238,1867,1065,1041
"COG0135",801,1418,898,503,1234,781,731,1152,663,753,528,2425,839,829,624,744,491,1241,687,457
"COG0136",2056,2822,3053,2646,2922,2382,2736,2202,2044,2746,1890,3070,1277,2064,2151,2386,2157,3231,2623,2062
"COG0137",2615,3343,3255,1907,3331,2242,2797,2661,2838,2735,2016,3967,2711,2612,2531,2570,3302,3098,2827,2459
"COG0138",3860,4804,5759,3832,5745,2872,3696,4178,3803,3320,3763,4016,4161,3487,3697,3674,3722,4138,3365,3971
"COG0139",491,440,422,361,453,499,529,424,527,477,1159,1747,1918,1390,1465,1401,1480,1158,1272,1240
"COG0140",1136,1114,1121,1190,1262,1201,1434,1319,1428,971,1149,1528,1822,1309,1374,1274,1382,761,1224,1216
"COG0141",2189,2642,2693,1573,2783,1741,2362,2044,2199,2125,1819,2858,2105,2270,1925,2041,2068,2349,2016,1754
"COG0142",3328,4456,5547,4126,5168,3304,4769,4424,3814,2576,3396,3460,3853,2894,2890,3227,3423,5784,3030,3178
"COG0143",4256,4582,5792,4840,4865,3576,5584,4601,4240,4979,2707,5482,3459,4693,3941,4882,4492,5273,5483,3834
"COG0144",3230,3481,2787,4006,3007,3000,3634,3081,3397,4207,2494,2669,3083,3648,2968,4377,2625,4047,4287,2650
"COG0145",412,187,19,148,143,161,204,165,467,236,283,261,68,179,393,256,296,48,477,204
"COG0146",50,20,15,24,6,15,96,43,68,52,0,69,2,10,56,47,27,15,29,9
"COG0147",2908,3430,3277,2849,3640,3110,4006,3166,3661,2505,3224,4114,4537,3269,2657,2962,3675,3568,2231,3012
"COG0148",3034,2829,2253,4096,3803,2905,2735,2650,3207,4322,2585,2939,2356,3093,3039,3441,3152,3019,4219,3828
"COG0149",1869,1084,584,1477,699,1494,1627,1512,1636,1964,1605,2892,1514,2061,1966,2122,1903,1217,2391,1730
"COG0150",707,915,776,835,944,707,765,751,842,800,1871,2607,1843,2594,1975,2285,2207,2327,2481,1792
"COG0151",2182,3538,2797,2552,2556,2302,2943,2228,2505,2478,1726,2643,1679,2651,1943,2337,2240,3109,2532,1821
"COG0152",2254,2246,2118,2298,2280,1751,2031,1911,2098,2106,1679,1845,1704,2246,2163,2267,2137,2208,2154,2029
"COG0153",2250,2930,2580,4804,2926,2385,2964,2479,2576,2768,1852,3143,3097,3101,2294,2866,2614,2961,2706,2180
"COG0154",952,563,367,1716,458,921,1243,740,1393,2611,567,3416,705,1383,1321,1657,473,898,2005,788
"COG0155",163,200,35,68,210,682,134,295,311,95,422,396,94,196,250,80,66,85,54,260
"COG0156",5767,3870,3390,3714,4577,5338,2920,4140,5964,2117,4489,896,5831,3358,4380,4089,6668,2901,2607,4243
"COG0157",1731,2166,2169,2288,1736,1576,1902,1942,1666,1762,1406,2004,1753,1957,1805,1688,1926,2021,1648,1955
"COG0158",189,146,32,85,157,427,88,142,194,25,118,13,48,46,177,23,45,80,9,133
"COG0159",1402,1778,2038,1019,2087,1308,1649,1411,1315,1244,1202,2394,1386,1543,1052,1198,1235,2061,1172,1097
"COG0160",255,270,50,910,142,1336,458,582,275,833,350,2279,277,379,338,707,94,279,607,302
"COG0161",1556,1257,133,774,1103,1847,639,1801,2377,762,2566,1498,1953,1641,1255,1512,2606,904,908,1957
"COG0162",900,958,1217,1145,1287,791,1092,838,830,1023,1659,2945,2121,2798,2480,3020,2611,3510,3309,2573
"COG0163",580,168,29,112,128,462,116,259,312,269,250,891,183,291,546,349,180,73,86,232
"COG0164",1471,1541,1969,1871,1745,1346,1930,1554,1463,1759,1128,1694,1399,1459,1448,1645,1569,1865,1674,1433
"COG0165",2737,3905,4413,1945,4183,2800,3422,3215,3095,2606,2679,4054,2467,2710,2464,2098,2535,3792,2719,3014
"COG0166",3124,3065,3686,3562,3562,2877,3761,3600,3251,3758,2430,4622,3002,3455,3177,3568,2921,3768,3525,3002
"COG0167",3212,2196,1591,2971,2138,3360,2636,2952,3317,3021,3365,4501,3592,3371,3340,3606,3405,2290,3009,3776
"COG0168",7051,7027,3814,5388,5434,5992,5965,5719,6318,5986,5371,6173,7097,7105,6325,6531,6339,4675,7172,5844
"COG0169",2113,2255,2036,2275,1751,2858,2258,2300,2191,2166,1401,2603,1453,2426,2470,2064,1521,2559,2367,1842
"COG0170",0,0,0,0,0,0,3,0,0,42,0,0,0,0,3,0,0,0,19,2
"COG0171",3787,4213,2922,3875,4014,2648,3895,3574,2817,3873,2227,3635,2698,3825,3847,3635,2484,3206,3775,2671
"COG0172",2665,2777,2774,3964,2952,2609,3015,3252,2677,3336,1647,4372,2618,3200,2602,3054,2632,3212,3683,2404
"COG0173",3300,3035,3644,5412,3613,2719,5077,3296,3409,6169,2698,4962,2883,5099,3724,5311,2982,4485,5767,3134
"COG0174",2129,1351,485,1347,770,1807,1509,1462,1892,2078,971,4124,1692,2360,2439,2038,1950,1810,2278,2087
"COG0175",1264,941,341,1474,852,2295,1355,2012,2605,1667,1986,542,3561,2953,1937,1692,1834,721,2127,1465
"COG0176",1225,810,305,739,669,1753,904,1113,1413,1057,1646,2778,1415,1516,1670,1141,1589,680,1152,1836
"COG0177",1631,1720,1751,1572,1737,1337,1691,1377,1514,1886,1357,1749,1401,1812,1633,1812,1522,1838,1817,1476
"COG0178",9804,12443,12494,9341,13875,7370,9941,8306,9508,7984,6476,8446,6922,8836,7608,9362,7821,11266,9989,7232
"COG0179",1260,1649,1434,1161,1757,1528,1274,1422,1056,795,907,1754,865,1064,1000,977,1171,1156,680,1144
"COG0180",2776,2818,2713,3120,3050,2586,2715,2848,2602,2774,2187,2881,2682,2985,2487,2894,2312,3079,2861,2302
"COG0181",378,237,62,248,303,558,492,555,501,765,483,719,212,460,551,308,199,376,209,459
"COG0182",742,218,178,261,354,418,324,199,584,286,320,90,105,567,849,503,330,312,770,391
"COG0183",1020,777,251,652,645,2250,1429,666,924,2000,867,650,336,869,1390,1162,785,737,1561,818
"COG0184",915,669,958,1093,735,595,1006,1073,690,899,725,1080,1057,807,1120,905,829,1106,775,886
"COG0185",979,706,609,1135,714,757,987,987,939,1056,554,1071,1104,1009,1232,918,897,855,1090,867
"COG0186",896,885,1194,1252,1020,559,1031,943,695,1018,675,1133,535,918,1140,838,757,1048,1003,826
"COG0187",8148,8537,8719,9991,8317,7366,9035,8039,8689,9392,6229,7657,6618,8533,7358,8797,8130,9566,9040,6969
"COG0188",9376,11325,10548,11560,12334,8091,11076,9389,9932,10639,7812,11027,8227,10976,8647,10709,8839,10835,11680,8239
"COG0189",255,133,226,325,105,559,550,237,145,355,622,18,139,459,278,275,143,303,476,320
"COG0190",2126,2398,2557,2216,2571,1880,2391,1868,2218,2341,1409,2641,1898,2173,2246,2426,2290,2464,2635,2043
"COG0191",2807,3025,3044,3053,4046,2946,3030,4030,3100,3020,3110,9314,2721,3358,3471,2794,2560,2776,3490,2308
"COG0192",3284,3805,4881,3283,4465,4668,5146,3287,3395,3191,1964,2975,2849,3546,2932,3524,3551,4232,4229,2733
"COG0193",1438,1493,1094,1801,1503,1467,1104,1388,1424,1525,1126,2022,1377,1574,1557,1729,1085,1314,1705,1202
"COG0194",2214,1780,1703,2310,1925,1505,1918,1909,2017,2254,1299,1906,1794,2126,2106,2252,1681,2528,2542,1838
"COG0195",2902,3816,4336,3332,4207,2586,3761,3485,2831,3079,2235,2540,2848,2835,2749,3046,2883,4070,3323,2600
"COG0196",1809,1741,2372,2149,2008,1495,2171,2026,1581,1943,1776,2971,1158,1901,1628,1832,1323,2407,2021,1584
"COG0197",1441,1369,1699,1687,1627,975,1549,1182,1482,1603,711,1637,1650,1269,1521,1411,1413,1579,1615,1294
"COG0198",909,1012,1294,1303,1045,651,1124,908,916,1147,848,1478,579,942,1174,883,757,1255,1251,858
"COG0199",768,918,1011,861,882,725,791,954,551,502,859,341,542,585,857,629,646,1001,637,813
"COG0200",1377,1222,1096,1688,1243,1320,1216,1214,1249,1670,1019,1572,1370,1354,1701,1541,1225,1411,1535,1287
"COG0201",3663,3453,4020,4423,4065,2891,3819,2891,2970,4033,2112,3188,2780,3260,3650,3596,3033,4338,3898,2921
"COG0202",2251,2092,2861,3346,1871,2052,3004,2634,2248,2597,1476,3104,2394,2583,2723,2696,2251,3732,3121,2038
"COG0203",1177,1027,1155,1816,917,803,1419,1280,1122,1637,750,1187,931,1158,1428,1506,1127,1314,1594,1038
"COG0204",1244,1139,1298,1133,1498,1315,1222,1249,1349,1268,4168,2924,4819,3385,3902,3402,3427,4056,3092,4837
"COG0205",7175,7713,6486,7545,8639,7067,7385,7197,8885,7571,5337,6452,10152,7365,6441,8034,8787,5736,8256,7149
"COG0206",2409,4819,5015,3673,5237,2784,3853,3145,3536,3178,2333,4181,2952,2865,2361,3106,2823,3999,3455,2996
"COG0207",1538,1132,420,1733,1069,1461,1297,1727,1641,1480,1559,983,2576,1531,2487,1942,2419,1340,1829,1930
"COG0208",679,483,287,294,699,1316,542,764,1212,735,1027,1121,1649,768,1161,787,1024,260,517,1007
"COG0209",2931,1904,951,3820,2248,3882,1965,3713,4930,2758,1571,584,1252,993,1324,1081,1354,400,729,1499
"COG0210",8970,10911,6569,11224,9133,8890,11006,9784,10352,8948,11924,15732,10803,9798,10310,8808,6905,9351,10797,7672
"COG0211",600,703,898,969,710,471,815,602,541,797,468,843,617,547,697,567,394,910,804,560
"COG0212",1395,1269,1480,1245,1487,1181,1293,1369,1301,1273,817,2052,1564,1413,1352,1339,1342,1567,1237,1109
"COG0213",429,324,235,1107,186,703,666,624,476,1476,267,1659,296,309,718,855,452,608,1432,384
"COG0214",772,1369,1779,1657,1687,308,918,414,933,1048,248,2013,312,360,463,466,133,1146,515,216
"COG0215",3123,3520,3785,3560,4149,3310,4575,2987,3683,3463,2837,3755,2712,3445,2928,3479,3115,3347,4227,3510
"COG0216",2374,2976,2442,3136,3057,1848,2267,2325,2096,2703,1568,2825,1468,2623,2032,2659,1909,2391,3110,1855
"COG0217",1773,1926,1592,2100,2102,1408,1799,1613,1577,2188,1505,1324,1503,1945,2139,2101,2000,1642,2232,1807
"COG0218",1574,1561,1433,1825,1448,1141,1380,1440,1163,1376,930,1291,1052,1312,1679,1389,831,1760,1628,1207
"COG0219",612,372,165,855,222,516,643,575,549,1089,232,1827,387,857,747,740,400,781,1024,472
"COG0220",1849,1709,1483,2177,1623,1705,1735,2080,1902,1695,1411,2777,2021,1661,1612,2053,1629,1830,1728,1680
"COG0221",400,208,175,458,63,471,538,180,211,489,171,541,179,613,536,357,175,326,923,235
"COG0222",984,650,980,1357,681,613,1051,704,735,1127,647,694,565,873,1124,1033,794,1208,1105,834
"COG0223",2180,2410,2221,2259,2297,2502,2737,2533,2510,2516,1695,3537,2885,2167,2302,2602,2157,3262,2667,1916
"COG0224",2367,2656,2561,2652,2850,1870,2843,1818,2763,3382,1397,3347,2350,2152,2238,2299,2404,2945,2373,1941
"COG0225",1057,2137,474,467,627,1160,350,1072,1219,279,1414,316,1370,728,893,828,957,874,539,1096
"COG0226",2606,2417,2817,2564,2930,2772,3073,2860,3120,2596,2251,3142,2918,2349,2155,2150,2187,3037,2397,2721
"COG0227",614,591,652,456,609,531,552,675,434,243,442,413,552,462,699,524,475,736,306,434
