"","NOM028","DLM010","NLF007","NLM022","DLM023","DLM022","NLM006","NLM027","NLM024","NOF009","DLM020","NOM004","DOM018","DLM003","DLF001","DLF005","DLM005","DLM009","DOF011","DOM016"
"COG0027",1135,1604,1034,880,700,318,1560,206,2214,1668,450,438,383,444,528,325,397,63,475,475
"COG0028",6230,6129,6113,7659,6231,4606,4330,10182,4972,4894,5743,5134,6121,5139,5051,4464,4633,5307,4217,6046
"COG0029",2701,2789,2584,2893,1830,1661,3188,1114,4424,3395,2775,3260,3171,2316,2132,2723,2369,3029,3016,3084
"COG0030",3274,2431,3816,2446,3445,3655,4991,4248,3325,2365,2648,2281,2509,3228,1579,4138,5863,4055,2943,3696
"COG0031",2668,2958,3049,3366,3347,2841,2353,3683,2412,2523,2832,2200,3275,2293,1974,2915,2735,3236,2566,2706
"COG0033",227,170,38,177,23,149,72,389,96,41,51,84,99,19,30,18,426,268,4,71
"COG0034",4893,4184,5601,4645,4435,4128,4641,4594,7756,4819,4790,4550,4899,4985,3754,4540,4787,3478,5189,4745
"COG0035",1687,1865,1974,1979,2283,1855,2059,1966,2394,1997,1577,1847,2076,1730,1519,1723,2063,1806,1962,1967
"COG0036",1793,2096,2161,2169,1807,2435,2292,2479,2153,1394,1323,1866,1918,1475,1414,2893,1906,2837,3615,1581
"COG0037",1362,1072,1786,1802,1671,1799,1300,1804,1172,1462,3967,3703,5648,4298,3664,5769,4404,5653,3569,4866
"COG0038",4593,4679,3814,4232,4051,2687,3907,5149,4265,4743,4794,4183,4896,4010,4145,3363,3809,3287,3475,4445
"COG0039",3387,2677,3234,2812,3129,2200,3692,3877,3615,3655,3453,3225,3618,2936,3033,2839,3236,3870,4542,3801
"COG0040",1546,1676,1462,1674,2328,1053,1846,938,2038,1904,1620,1685,1812,1757,1958,1374,1633,1468,2163,1687
"COG0041",1277,1235,1399,1409,1251,1032,1322,1396,1514,1269,996,1327,1391,1222,870,1396,1385,1455,1333,1409
"COG0042",4294,4107,3934,4303,4305,3627,3522,4065,3044,4097,3886,3674,4562,3607,3067,3621,3036,4441,3056,4163
"COG0043",796,1013,206,363,546,564,576,604,261,399,439,316,311,466,306,344,563,445,465,637
"COG0044",4028,3054,3407,3440,3439,3117,3024,3840,3015,3453,913,983,1308,983,780,1030,1009,1458,1157,1121
"COG0045",406,492,108,260,249,849,617,137,149,475,650,709,273,162,821,121,323,382,293,553
"COG0046",4951,4808,6075,6443,6962,4503,5748,7039,10556,5850,5742,4070,7407,5412,3934,5652,6304,5383,7392,6440
"COG0047",3945,4437,5829,5713,6293,3975,5278,5443,9045,4921,4460,3373,5990,4811,3449,5239,5704,3996,6309,5613
"COG0048",813,800,1151,978,654,1381,807,1429,925,593,624,635,889,951,505,1223,1064,1357,945,850
"COG0049",1272,1291,1671,1258,1241,1822,1509,1758,632,1144,1122,1107,1333,1482,1158,1766,1729,1790,1478,1318
"COG0050",2551,3112,3623,3008,2751,3763,2057,3108,5072,3627,2416,3324,3549,2566,2048,3006,3459,3840,3483,3812
"COG0051",971,924,1154,930,979,1275,1375,1139,663,932,813,915,841,986,876,1340,1351,1148,670,1002
"COG0052",1336,1647,1909,1732,1296,2306,1972,1897,2485,1386,1369,1290,1794,1720,1258,2027,1984,1918,2020,1525
"COG0053",2210,2454,2749,2488,2636,2899,2331,2679,2541,2144,1681,2415,2115,2716,2033,2631,2570,2549,1883,2410
"COG0054",917,1067,1151,1258,943,578,1200,396,1411,996,913,713,1221,1166,663,1133,1199,761,1510,1040
"COG0055",3435,2509,4847,5173,4749,2567,2347,4113,3365,2238,2709,1996,4325,2449,1557,3441,2745,4607,3532,3685
"COG0056",3607,3206,5568,5577,5874,2807,2804,4777,5221,3266,3343,2987,4828,2569,1983,3943,3304,4370,4480,4402
"COG0057",2028,2571,2711,2228,2255,3828,1943,2519,3353,2103,1733,2003,2422,2314,1665,2770,3079,2968,2871,2156
"COG0058",5827,5805,8446,7757,8038,7396,5532,9155,5974,4757,5619,4914,7318,5951,6647,8785,6454,8157,7216,6297
"COG0059",2147,2295,2508,2293,2028,1573,2301,2488,2247,2194,2354,1993,2995,2063,1917,2174,2427,1765,2195,2274
"COG0060",5225,5268,7672,6285,6070,8875,4790,7477,6948,5426,5155,3996,6869,5625,4236,7379,4760,6988,4796,5690
"COG0061",1756,1703,1871,2006,2046,1851,1813,1871,1832,1729,1749,1425,2443,1772,1372,1860,1813,2157,2080,1856
"COG0062",1997,2095,2516,2626,1448,1474,2277,1349,3245,2008,2203,1551,2548,1963,1520,2361,1999,2392,2669,2326
"COG0063",2187,2124,2668,2825,2072,1577,2272,2470,3258,2177,2279,1675,2838,2101,1459,2461,2054,2987,2684,2452
"COG0064",1088,615,1591,1656,856,2418,719,2511,509,485,493,351,1438,539,358,2336,1142,3249,749,960
"COG0065",3640,2227,2945,3448,2968,2088,2188,3188,2883,2225,2808,1792,3306,2693,1841,2671,2116,3438,2106,2653
"COG0066",1408,1350,1275,1361,1346,1066,1584,1255,1543,1344,1154,1373,1408,1185,1091,1263,1369,1409,1651,1552
"COG0067",4573,4820,5546,6498,5948,3471,4547,2979,6617,4636,6341,3347,7189,3319,2547,5698,4204,8513,4477,5313
"COG0068",405,686,229,430,311,1044,1140,698,525,388,401,321,1068,537,301,633,858,1208,1394,835
"COG0069",4749,4849,5912,6700,6188,3824,4362,3017,6704,4521,2157,1127,2144,1106,1149,1837,1430,2953,1589,1743
"COG0070",4186,4512,5298,6215,5870,3062,3896,2704,6466,4162,6020,3273,6493,3007,3167,5132,4001,8171,3968,4597
"COG0071",1629,2088,1748,2033,1627,1527,2087,1334,2079,1271,1161,2203,1599,1278,2248,2306,2166,2116,2787,1534
"COG0072",2984,3004,4891,4066,4057,5711,4385,4295,5082,3034,3743,2805,4204,3888,3261,5203,4181,4626,4226,4145
"COG0073",5815,6458,9441,8525,8083,9306,8890,8490,9364,5996,6221,6046,7552,6861,5897,8913,8018,9259,9526,8144
"COG0074",573,445,151,508,231,1054,730,367,335,439,627,675,246,167,785,147,574,506,474,652
"COG0075",1278,1364,739,1141,840,1005,1234,567,2487,1940,1651,1676,1435,1514,1653,1265,1046,653,2272,2354
"COG0076",1522,839,1063,801,839,1083,1038,541,700,1985,1978,1930,1317,1479,1858,185,1100,382,545,1567
"COG0077",1803,1372,1829,2051,2327,1601,1821,1705,2077,1484,1599,1091,2061,1440,1034,1781,1812,1386,1833,1536
"COG0078",3075,2412,2586,2963,3802,2800,2624,3117,2884,2362,2156,2049,3292,2452,1632,2692,3117,2433,2677,2678
"COG0079",4302,4978,4905,4104,6338,3018,3918,3335,2751,5303,4601,5158,5631,5139,5912,5039,4092,6505,3727,4820
"COG0080",1072,1168,1463,1264,1110,1532,1312,1377,1196,1056,869,1266,1190,1253,1068,1576,1547,1673,1611,1237
"COG0081",1629,1740,2241,1785,1524,2369,1500,1773,2554,1744,1411,1813,1735,1655,1424,2092,2361,2060,1532,1943
"COG0082",1937,1554,2256,2217,2489,1817,1915,1966,2037,1725,1961,1738,2263,1636,1408,1978,1773,2528,2150,2095
"COG0083",342,462,316,452,912,318,408,1275,189,170,199,182,426,169,134,374,628,920,487,245
"COG0084",3225,2756,2697,2979,2470,2882,3029,2983,2009,3373,3016,2985,2603,2976,3039,2936,2770,2598,2673,3153
"COG0085",7988,8411,10562,8660,8620,10978,7855,10371,10625,8822,6970,9660,8823,7534,6187,9425,8035,7740,10547,9621
"COG0086",2140,2644,3302,2968,2659,3586,2153,3212,3446,2268,7451,5392,9750,7544,5225,9479,8250,9301,8270,7805
"COG0087",1534,1607,2008,1711,1628,2290,1359,2205,2007,1339,1201,1666,1692,1455,1431,2204,2050,2161,1654,1781
"COG0088",1734,1612,1887,1655,1511,2277,1900,2070,1829,1562,1200,1735,1743,1701,1263,2186,2108,2271,1913,1896
"COG0089",870,878,1249,1034,984,1284,1130,882,911,812,638,1038,802,973,931,1306,1340,1197,1034,925
"COG0090",1523,1676,2442,1954,1824,2523,1485,2498,2645,1284,1451,1346,1900,1768,1174,2394,2030,2370,2285,1809
"COG0091",1013,1049,1309,1085,1195,1562,1612,1285,1274,1042,778,1115,1075,1106,763,1532,1554,1408,1154,1134
"COG0092",1108,1424,1932,1594,1501,2123,1537,1962,1947,1348,1178,1222,1857,1527,991,2108,1774,2076,1540,1712
"COG0093",866,1061,1218,1023,775,1439,968,1413,1202,763,588,866,940,971,726,1394,1257,1368,633,907
"COG0094",1395,1650,1977,1435,1395,2116,1818,1933,1688,1546,1235,1669,1647,1543,1263,2134,1903,1794,1793,1722
"COG0095",871,591,600,286,381,1026,987,1355,241,580,945,645,410,945,837,428,742,191,554,718
"COG0096",821,1017,1381,1203,778,1556,1111,1473,1245,688,708,961,938,1130,789,1545,1583,1642,1349,1023
"COG0097",1221,1331,1919,1527,1245,2063,1287,1823,1701,942,989,1178,1271,1271,1108,1963,1671,2119,1742,1312
"COG0098",1227,1440,1657,1536,1689,1854,1291,1719,2040,1313,1168,1526,1791,1299,1076,1965,1657,1473,2108,1503
"COG0099",968,1110,1133,897,871,1427,1135,1224,1075,1003,696,1013,931,1053,861,1372,1216,1529,1395,963
"COG0100",751,767,1385,1064,951,1564,820,1321,1128,851,634,727,1101,1056,471,1382,1167,1396,1153,876
"COG0101",1960,2038,2486,2949,2369,2631,1973,2484,1963,1993,1708,2153,2498,1880,1695,2651,2088,3793,1671,2241
"COG0102",1033,859,1400,1270,1171,1530,1122,1583,775,864,841,953,1171,1218,788,1493,1591,1629,1658,1129
"COG0103",1161,1008,1209,1068,945,1429,1110,1416,1312,1053,898,1126,1177,1122,844,1302,1262,1316,1723,1102
"COG0104",2631,2570,4326,4134,4278,2708,2365,3582,3460,2519,2401,2221,3643,2785,2210,3371,3151,3646,3328,2850
"COG0105",473,814,395,322,251,421,757,591,436,509,473,693,198,687,685,598,483,380,413,623
"COG0106",1494,1460,1556,1612,1719,1031,1366,1215,1398,1437,1298,1480,1446,1282,1435,1413,1457,2063,1551,1472
"COG0107",1397,1277,1659,1906,1808,1278,1530,1427,1501,1020,1524,1063,1949,1283,1076,1457,1352,1911,1227,1576
"COG0108",1942,2252,2279,2465,1666,1278,2752,728,3452,2413,2469,2781,2305,2272,2142,2261,2470,1685,3128,3010
"COG0109",85,304,0,119,15,136,82,62,54,19,22,83,6,5,19,2,85,26,3,47
"COG0110",6319,7791,6996,5853,5923,5581,8444,4324,4068,8888,7430,10562,5246,8308,11341,6265,7424,4893,7163,7677
"COG0111",3944,4103,4193,4370,4467,4100,5173,3170,2510,3306,1161,1000,1459,1452,1119,1522,1554,1328,1357,1162
"COG0112",1899,2061,3030,2557,2587,3027,2761,1916,3544,2398,2199,2125,2573,2533,2076,3318,2575,1947,3350,2847
"COG0113",673,944,597,657,427,667,537,817,302,401,328,330,619,279,189,523,499,1252,527,494
"COG0114",396,308,228,246,299,629,182,786,220,286,275,247,228,688,189,215,431,335,20,398
"COG0115",996,907,1120,1091,1041,707,894,1458,912,1051,2723,2477,3915,3362,3039,2939,3550,3034,3997,3077
"COG0116",2069,1788,2648,2842,1964,1926,2255,3079,1714,1336,1708,1545,1847,1431,1074,2435,1525,2085,2050,2017
"COG0117",1744,2012,1721,2040,1476,767,2115,700,2930,1817,1753,1533,2224,1903,1320,1727,1805,1374,2612,1945
"COG0118",1114,1198,1287,1374,1502,938,1317,916,1384,1224,1042,1163,1273,1172,1005,1332,1360,1757,1300,1264
"COG0119",4261,5142,6588,6659,5539,4534,5111,3202,5982,5787,4693,4128,5693,4195,5545,5684,4609,5664,5712,5523
"COG0120",492,356,138,171,170,720,205,1218,140,391,575,606,118,368,677,95,242,1277,32,410
"COG0121",87,234,3,100,27,84,63,90,38,17,19,41,7,3,17,10,54,29,14,46
"COG0122",552,444,612,873,631,1717,436,712,137,261,287,533,605,278,187,1219,573,546,198,442
"COG0123",19,385,30,47,154,62,101,197,93,136,135,120,124,55,47,43,151,518,18,194
"COG0124",2639,2526,2972,2650,3035,4458,2764,3393,3447,2986,2891,2690,3090,3012,2522,3020,3228,3353,2956,3230
"COG0125",445,647,915,513,821,1444,567,1091,221,238,188,203,513,485,151,1126,696,952,440,396
"COG0126",2103,2257,3035,2641,2810,3486,2481,2980,3046,2220,1996,1678,2984,2495,1695,2964,2515,2840,2328,2301
"COG0127",1704,1498,1988,1784,1602,2065,1796,2087,1658,1392,1227,1183,1546,1646,1270,2286,1611,1890,1690,1655
"COG0128",1859,2211,2589,2560,2442,2123,2178,2361,2533,2205,1915,2286,2405,2042,1698,2039,2500,2999,3058,2640
"COG0129",3794,3524,3697,4647,5601,2979,3400,4681,5485,4053,1212,1388,1556,1145,1136,1052,1064,940,1635,1671
"COG0130",1444,1710,2013,1985,1701,2218,1834,1790,2273,1271,1264,1034,1991,1424,977,2170,1588,1805,1915,1622
"COG0131",1382,1419,1476,1696,1556,1128,1450,1012,1360,1537,1571,1450,1822,1424,1524,1429,1469,1659,1643,1548
"COG0132",1040,1025,664,837,563,472,995,479,461,1102,1032,968,900,958,1027,512,808,607,570,1002
"COG0133",1926,1383,1700,2139,1288,2150,1933,2109,3116,1908,1714,1395,2325,1604,1150,1772,1502,2610,3326,1939
"COG0134",1516,1300,1069,1497,960,1011,1619,1440,1491,1345,1293,1238,1290,981,1118,1195,1263,1879,2399,1386
"COG0135",937,785,673,979,502,573,1166,1211,1217,490,611,539,569,426,408,1041,991,1733,1250,696
"COG0136",1902,2305,2552,2382,2065,2565,2217,2601,2896,1855,1679,1523,2418,1964,1390,2445,2116,2511,2559,2055
"COG0137",2425,2212,2883,3266,3625,2288,2661,2719,3414,2599,2515,2591,3119,2123,1925,2834,2809,3007,3357,2806
"COG0138",3913,2875,3395,3773,3273,2398,4154,3299,5695,3703,4225,3419,3874,3498,3917,3001,3765,3607,3891,3831
"COG0139",1245,1546,1537,1790,1724,979,1368,780,1262,1642,1402,1573,1813,1437,1465,1503,1441,1619,1581,1542
"COG0140",1088,1300,1310,1163,1611,901,1332,582,1242,1605,1363,1561,1620,1395,1428,1193,1389,987,1483,1462
"COG0141",2024,1806,2311,2545,2580,1530,2070,1608,2799,1974,2282,1936,2373,1798,1715,2127,2062,2585,2656,2206
"COG0142",3230,3218,3300,2880,2609,2382,4430,2444,5212,3133,1089,1138,1004,973,992,1174,1202,903,1893,1283
"COG0143",3423,3519,4886,4507,4140,5300,4563,4664,4888,3219,2974,3395,3801,3222,2921,4721,4159,4726,5391,4311
"COG0144",3402,3019,3740,4258,4121,3864,3029,5037,3040,2952,840,1077,1328,835,859,1306,1001,1995,922,1134
"COG0145",1039,160,185,92,321,247,161,394,136,220,138,196,101,249,319,90,225,959,71,473
"COG0146",7,12,56,20,7,48,57,0,5,19,0,0,52,27,12,35,38,6,11,86
"COG0147",3426,3091,2658,3208,2638,2093,3150,3486,3642,4428,3593,3645,3608,3079,3892,2648,2924,2432,5339,3660
"COG0148",3672,2876,3563,3676,3121,3372,2605,3343,3779,2856,3393,2048,4112,3112,1855,3813,3073,3544,2124,3360
"COG0149",1442,1463,2086,1995,1988,2425,1539,2249,691,1562,575,470,599,603,417,733,677,685,430,544
"COG0150",1889,2177,2714,2602,2438,2004,2324,2796,2844,2327,2138,1900,2869,2246,1599,2219,2078,2624,1843,2491
"COG0151",2131,2326,2734,2944,2507,1963,2252,2925,2564,2075,2296,1573,3259,2093,1303,2483,1963,3168,2903,2529
"COG0152",1773,1677,2406,1926,2260,1739,1873,2395,2263,1991,1961,1444,2532,2072,1382,2347,2325,2004,1695,2083
"COG0153",2583,2476,3332,2564,3608,2264,2463,2486,2923,2636,2112,2531,3031,2037,2324,2835,2194,1974,2965,2605
"COG0154",977,974,1872,1630,806,2755,737,3322,450,576,496,460,1517,753,354,2200,1213,4480,792,1395
"COG0155",493,647,61,280,273,196,314,834,201,219,61,504,100,157,215,121,421,425,89,310
"COG0156",4990,5433,2910,3087,3472,2741,4116,511,4537,6157,4919,4962,4773,4738,4899,2496,5922,807,4358,5936
"COG0157",1776,1597,1635,1631,1138,1087,1909,999,1766,2167,1584,1913,1876,1509,1429,1839,1798,2439,2121,1644
"COG0158",97,409,37,161,69,130,142,115,153,151,34,131,126,345,18,37,137,355,14,174
"COG0159",1480,1238,1279,1518,859,1064,1396,1210,2100,1281,1254,1248,1289,1057,1344,1235,1241,1764,2039,1321
"COG0160",285,1343,469,530,217,462,555,476,145,104,136,116,1209,110,121,503,482,1612,397,289
"COG0161",1341,1825,1287,1269,1409,835,1767,648,1082,2759,2517,2161,2207,1804,1914,766,1252,909,1093,2334
"COG0162",2877,2288,2956,2763,2594,3376,2633,3340,3779,2277,2388,1749,3021,2543,1426,3183,2602,2403,3364,2539
"COG0163",311,440,117,180,287,254,256,247,137,189,188,150,169,286,157,191,409,185,257,317
"COG0164",1314,1367,1443,1580,1538,1756,1499,1551,1757,1312,1121,1344,1438,1313,1158,2020,1230,1518,2070,1456
"COG0165",2765,2834,2923,3302,3103,2298,3250,2881,4226,2677,2867,2325,3755,2567,1973,2963,2765,4065,3625,3133
"COG0166",3192,2897,3662,3084,3412,3246,3599,4126,3522,3160,982,1010,1297,1022,808,1153,1050,1319,1121,1107
"COG0167",3427,3325,2980,3267,2954,2333,3010,3213,2180,3971,3481,3756,3234,3765,3663,3179,3345,2456,2750,3316
"COG0168",6250,5925,8088,7335,7093,5697,5748,7587,5403,6963,6145,6605,6928,6579,6732,6293,6294,7551,5789,6381
"COG0169",2209,2917,2267,2384,2631,1850,2309,3136,1711,1516,1698,1834,2144,1903,1558,2326,2194,2435,2020,2258
"COG0170",6,0,28,2,0,82,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG0171",2859,2591,3815,3164,3594,3211,3589,2770,4013,2141,2723,2085,2889,2806,2092,3316,3858,2523,3951,2838
"COG0172",2898,2603,3687,2921,3516,4096,3244,4098,2971,2343,2363,2255,3077,2435,1819,3893,2947,3259,2492,2691
"COG0173",3313,2777,5267,4367,2901,5855,3249,4712,3562,3264,3094,2870,4351,3043,2892,4769,3531,5179,3539,3374
"COG0174",2344,1818,2009,2340,2407,2238,1401,3549,776,1310,1985,1662,1906,1695,1475,1861,2259,3452,1106,1895
"COG0175",1544,2326,1901,2076,2227,1976,2056,788,874,2635,2050,2208,1741,1770,2683,1537,2027,1338,593,2587
"COG0176",1829,1769,1078,1318,1120,918,1109,2333,669,1532,1345,1331,1617,1282,1363,751,1400,1689,704,1428
"COG0177",1508,1376,1693,1565,1723,2101,1382,1731,1721,1517,1211,1473,1488,1543,1193,1815,1712,2156,1404,1556
"COG0178",7630,7242,9016,8454,7832,9346,8317,6870,13876,8595,8765,7383,9139,8899,6623,8299,9128,7969,10679,9590
"COG0179",865,1497,864,988,1597,627,1445,419,1765,1176,1170,773,1371,1229,761,955,1386,351,1718,1072
"COG0180",2340,2531,2690,2625,2763,3365,2836,3168,3031,2644,2213,2525,2788,2373,2157,3026,2814,2902,2499,2582
"COG0181",562,580,521,870,438,616,563,759,290,346,229,327,542,255,170,667,331,1215,168,506
"COG0182",206,424,427,328,382,693,193,485,387,398,377,329,260,748,169,166,602,598,33,579
"COG0183",1159,2272,1388,1633,1537,1178,659,1772,666,767,686,686,1190,564,329,625,1521,286,832,951
"COG0184",858,617,793,670,790,957,1097,1103,726,754,704,808,735,919,864,899,1063,881,1063,724
"COG0185",216,213,340,252,294,365,317,259,219,275,696,849,981,960,707,1238,1113,1210,824,950
"COG0186",645,541,1144,742,782,1082,891,861,986,483,529,734,753,769,616,1231,1082,1132,936,687
"COG0187",7862,7328,10725,9589,8900,9637,8134,9609,8367,7137,6879,6838,8357,6887,5023,9111,7222,9503,8938,8724
"COG0188",7960,7943,12736,10455,10497,11396,9181,10729,12204,8267,7341,8633,10124,8494,7319,10772,8795,10479,11215,9986
"COG0189",567,584,452,421,227,538,238,232,102,192,448,334,83,131,297,82,507,101,32,158
"COG0190",1894,1871,2263,2124,1892,2328,1865,2101,2612,2186,1993,1703,2353,1998,1241,2402,2033,1536,2369,2259
"COG0191",3689,2998,2826,2827,3594,4094,4014,4515,4074,2770,2090,2813,2837,2899,2388,3832,3044,2626,4771,3145
"COG0192",3193,4620,3621,3142,3398,4626,3253,3802,4457,3088,3243,2913,3620,3249,2102,3991,3222,3678,4508,3356
"COG0193",1289,1502,1512,1512,1421,1769,1404,2088,1487,1309,1063,1244,1392,1367,1023,1754,1638,1856,959,1388
"COG0194",1940,1508,2419,2536,1855,2279,1904,2760,1868,1614,1528,1612,2110,1702,1383,2363,1980,3062,1151,1953
"COG0195",2501,2597,3172,2952,2801,3159,3490,2953,4183,2835,2159,2699,3004,2718,2216,3353,3048,2741,4004,2785
"COG0196",1652,1495,2049,2228,1757,1704,1977,2048,1964,1150,1479,1186,1566,1708,1301,2208,1869,2140,2194,1595
"COG0197",1170,982,1480,1339,1385,1663,1200,1255,1613,1340,1016,1412,1490,1100,984,1409,1253,1479,1580,1493
"COG0198",883,610,1181,1081,769,1360,874,1361,1072,640,565,626,898,892,692,1194,1048,1283,962,898
"COG0199",152,239,164,137,145,183,296,128,280,219,488,591,493,838,732,723,888,407,706,563
"COG0200",1176,1306,1348,1130,933,1601,1216,1390,1277,1173,792,1409,1183,1263,1213,1679,1620,1622,1099,1256
"COG0201",2725,2889,3826,3268,3396,4121,2851,4639,4054,2441,1987,2788,2796,3069,2474,4175,3837,3766,3537,2983
"COG0202",1913,2024,2876,2301,2217,3078,2726,2922,1887,1966,1586,1895,2665,2474,1459,3107,3097,3029,3194,2313
"COG0203",907,806,1455,1261,898,1552,1247,1482,939,999,217,281,469,389,226,488,402,471,332,395
"COG0204",5367,3876,3123,3651,3796,3319,3544,3906,4294,4999,4230,4978,3825,2991,6014,3384,3540,3692,3669,4187
"COG0205",8216,6903,8434,8205,8821,6178,7171,6105,8727,8463,8202,8540,9168,7249,7395,8192,6509,5915,8438,8877
"COG0206",2321,2751,3141,2765,3071,3477,3166,2908,5272,3027,2489,2767,2968,2860,2110,3347,2578,2878,4293,3454
"COG0207",2294,1451,2221,1252,1066,2038,1649,1912,1064,2520,1861,2009,2047,2410,1898,1917,1616,1573,604,1600
"COG0208",873,1307,504,635,1214,784,772,1939,693,1353,649,1996,766,520,1468,449,867,1571,518,1206
"COG0209",3729,3826,3464,2828,2948,3260,3764,3792,2243,5045,4818,4736,3950,4469,4088,2495,3440,3206,1319,5044
"COG0210",2936,2989,3135,3404,3496,3559,3224,3141,3013,2192,8665,8691,7931,34273,9357,11267,10215,11613,6331,10328
"COG0211",553,470,646,485,513,873,595,879,704,454,402,605,456,721,540,896,853,822,813,554
"COG0212",1253,1175,1312,1259,1301,1149,1332,1660,1512,1242,1070,1266,1295,1189,1042,1300,1435,1478,1460,1277
"COG0213",555,713,950,1180,1294,1712,622,1423,193,157,236,219,551,259,193,1294,663,905,647,473
"COG0214",444,296,673,765,403,305,432,1011,1696,246,208,237,518,520,156,586,518,1263,1307,896
"COG0215",3204,3338,3607,3694,3493,3968,3009,3479,4141,3281,3389,2940,3973,2968,2268,4014,2944,3666,4545,3662
"COG0216",1957,1865,2503,2317,2353,3250,2322,2348,3091,1940,1838,1503,2594,2119,1654,2738,2253,2407,1882,2073
"COG0217",1621,1410,2270,1803,1974,2289,1604,2027,2110,1794,1683,1661,1994,1608,1422,2094,2070,2145,1204,1606
"COG0218",1177,1148,1434,1370,1210,1614,1469,1849,1474,859,1045,1028,996,1171,1032,1691,1513,1549,1323,1198
"COG0219",736,509,891,981,969,1123,586,1593,223,259,324,379,680,434,248,1301,798,1482,548,566
"COG0220",1832,1719,1701,1626,1742,1897,2048,2176,1690,1717,1410,1849,1753,1616,1754,1960,1906,2010,1942,1911
"COG0221",281,474,704,601,177,1191,175,171,64,135,124,131,330,478,85,724,424,855,76,187
"COG0222",704,637,1021,803,745,1085,743,999,692,658,630,659,739,831,596,901,1187,1120,787,732
"COG0223",745,872,815,843,776,922,828,840,776,774,1932,2430,2515,2360,2136,2561,2457,2309,3409,2508
"COG0224",2264,1938,2878,3039,3245,1652,1875,2885,2856,2203,1867,2126,2863,1853,1783,2480,2123,2915,2949,2724
"COG0225",968,1078,482,570,656,962,1047,1152,632,1436,1219,1439,879,1166,1445,560,697,788,440,1230
"COG0226",3088,2748,2518,2587,2937,2290,2896,2206,2962,2609,2632,2673,2879,2537,2391,2673,2449,3822,2314,3134
"COG0227",313,537,373,309,368,375,647,360,588,589,372,435,428,685,402,515,669,423,575,418
"COG0228",627,470,777,675,605,866,700,783,685,630,623,332,884,914,453,945,906,854,489,583
