"","NOM008","DLM010","NLF012","DOF003","NLF015","DLM009","NLF005","DOM003","DOF006","NLM032","NLF010","NOM004","NOM020","NLM017","NLM027","DLM027","DOM010","DLF006","DLM005","DOF014"
"COG0057",2594,2575,2166,2388,2206,2825,2946,3679,1721,2520,1738,2017,3067,1586,2526,3247,2747,2990,3059,2467
"COG0058",5672,5687,7484,5709,4288,8060,8196,6634,4136,8620,5369,4826,5970,6391,9126,5533,7000,5081,6429,6589
"COG0059",2371,2345,2438,2029,2385,1759,2082,2643,1759,2520,2035,1987,2536,2333,2475,2680,2236,2104,2475,2539
"COG0060",5483,5389,6370,5259,5233,6962,7257,5417,4296,6207,3656,3990,6949,5572,7520,7199,6931,4868,4779,6062
"COG0061",1831,1775,1931,1535,1730,2194,2138,2181,1497,1982,1502,1457,1803,1639,1880,2393,2043,1980,1801,1978
"COG0062",1806,2106,2299,1662,1293,2413,2462,2937,1973,2020,1666,1530,3230,1907,1372,2848,2004,1531,1950,2215
"COG0063",1499,2152,2386,1773,1902,2983,2548,3317,1968,2281,1774,1672,3260,1965,2409,3422,2030,1749,2037,2511
"COG0064",447,632,1299,1028,653,3240,1923,1191,274,2223,633,362,436,1155,2551,2602,1187,1123,1132,1811
"COG0065",2634,2273,3151,2884,3492,3524,2238,2345,1877,2868,1640,1770,2995,2486,3172,3261,3000,2511,2104,2690
"COG0066",1490,1332,1255,1283,1250,1341,1088,1288,1193,1260,1526,1393,1356,1211,1274,1226,1272,1416,1378,1648
"COG0067",4862,4830,5166,4635,5716,8447,5245,5311,3412,5573,2940,3377,7143,4960,2860,5265,4749,3342,4188,4353
"COG0068",210,664,405,329,264,1269,201,1528,251,802,774,313,278,107,753,1397,471,500,847,381
"COG0069",4812,5055,5451,4600,5519,8652,5387,5277,4374,5508,3437,3397,7194,4862,2944,5335,5109,3492,4240,4561
"COG0070",4451,4430,5041,4226,5096,8231,4835,4857,2652,5053,2475,3233,7042,4573,2725,5106,4301,3163,3975,4073
"COG0071",1607,2061,1582,1354,1040,2203,2061,3254,1506,1943,2321,2210,2056,1400,1339,2042,1168,2096,2138,1924
"COG0072",3210,2994,3863,4167,3765,4557,4923,4547,2820,4818,2727,2887,4614,3254,4354,5345,4654,4020,4212,4061
"COG0073",2530,2106,2528,2550,2356,3092,3105,2974,2159,2910,6150,6004,8489,8237,8581,10191,9155,8295,8053,7888
"COG0074",339,435,113,488,593,506,141,1364,797,140,388,696,441,578,356,217,202,676,570,374
"COG0075",1411,1425,1481,1458,1245,643,1218,1191,2287,1581,2600,1638,831,911,547,1102,1949,1256,1078,1263
"COG0076",1453,831,1423,1363,2126,354,530,1149,2219,460,1496,1977,575,1381,515,435,1189,1398,1073,953
"COG0077",1410,1358,1861,1700,1960,1433,1816,2229,1470,1968,1449,1106,1976,1477,1689,2128,1442,1700,1760,1874
"COG0078",2678,2426,2908,2505,2409,2530,2294,3092,2390,2993,2344,2079,2544,2345,3105,3938,2468,3079,3134,2794
"COG0079",4517,4981,4681,4219,3605,6433,5398,3761,3626,4647,4615,5143,3258,4613,3313,3770,5478,4476,4085,5695
"COG0080",1146,1145,1128,1066,859,1706,1508,1592,972,1495,1554,1330,1228,1128,1418,1489,1112,1577,1528,1372
"COG0081",1720,1757,1750,1824,1596,2081,2355,1834,1637,2053,1814,1804,2112,2015,1757,2555,2061,2308,2387,1931
"COG0082",1615,1523,2063,2030,1862,2522,2019,1752,1918,2056,1640,1711,2003,1620,2028,1996,2035,1987,1765,1958
"COG0083",202,442,475,226,263,969,322,894,115,622,242,187,438,75,1347,1403,248,458,636,516
"COG0084",2337,2692,2551,2658,2675,2517,2613,2715,2693,2726,3279,2937,2478,2268,3034,2816,2480,2940,2777,3035
"COG0085",8743,8332,8694,7241,7696,7663,10069,10515,8576,8595,8689,9566,9154,7775,10430,9258,9369,7298,8078,7739
"COG0086",7754,8030,8767,7789,8032,9364,9737,9699,5919,8342,4758,5362,10666,7504,9756,9592,9827,7152,8189,7723
"COG0087",1448,1630,1763,1565,1306,2159,2067,1896,1487,2060,1888,1662,1906,1623,2216,2182,1771,2041,2066,1660
"COG0088",1595,1609,1521,1598,1385,2182,2348,2226,1487,1977,1846,1735,1695,1774,2072,2148,1692,2166,2108,2049
"COG0089",761,855,795,891,694,1244,1411,964,753,1101,1101,1055,900,868,875,1141,788,1449,1343,990
"COG0090",1384,1652,1883,1804,1568,2321,2637,2656,1420,2023,1133,1361,2453,1838,2530,2855,2055,2001,2034,1587
"COG0091",1134,1052,1013,1123,908,1397,1591,1386,950,1474,1376,1085,1205,1015,1296,1388,1124,1570,1581,1205
"COG0092",1477,1446,1528,1280,1032,2090,2224,1792,1079,1822,1260,1221,1770,1367,1949,2220,1572,1498,1823,1729
"COG0093",888,1087,912,1001,726,1359,1451,1099,789,1199,704,879,1206,883,1352,1308,1062,1304,1269,994
"COG0094",1622,1643,1345,1209,1198,1780,2220,1904,1275,1772,1951,1649,1488,1567,1908,2025,1538,1903,1875,1785
"COG0095",430,596,341,604,974,192,542,756,617,229,732,638,155,540,1314,915,275,798,769,371
"COG0096",726,1066,915,989,703,1612,1513,1466,679,1279,840,923,1167,908,1504,1596,987,1512,1568,1089
"COG0097",1412,1387,1262,1334,1139,2156,1966,2142,866,1656,851,1182,1611,1393,1845,2013,1484,1663,1637,1413
"COG0098",1392,1460,1533,1341,1193,1490,1827,2043,1240,1661,1525,1521,1825,994,1674,2045,1495,1788,1676,1483
"COG0099",1208,1152,961,974,988,1527,1183,1471,790,1226,1274,998,1058,954,1249,1089,1035,1525,1225,1367
"COG0100",1057,761,946,860,632,1367,1558,1476,496,1187,628,752,1256,701,1387,1416,906,1140,1176,1185
"COG0101",1808,2041,2096,2045,1607,3738,2799,1825,1844,2792,2115,2171,2031,1794,2498,3087,2201,2169,2074,2527
"COG0102",1000,857,1073,1059,762,1722,1653,1239,702,1302,855,935,895,1334,1512,1263,1131,1553,1601,1335
"COG0103",911,1031,1049,1024,933,1214,1360,1388,945,1294,1165,1141,1209,1012,1409,1188,1033,1336,1238,1104
"COG0104",3012,2505,3220,2752,3012,3683,3953,3294,2290,3400,2645,2190,3253,2726,3637,4292,3022,2717,3182,3014
"COG0105",119,249,102,161,123,125,192,102,244,95,650,684,312,432,597,321,418,386,474,229
"COG0106",1348,1449,1628,1420,1295,2067,1267,1465,1379,1640,1727,1512,1529,1648,1195,1524,1384,1429,1497,1653
"COG0107",1273,1312,1575,1333,1249,1915,1567,1823,932,1993,1085,1080,1668,1294,1429,1896,1553,1403,1355,1751
"COG0108",3052,2232,2332,2360,2615,1670,2245,2522,2443,1626,2750,2711,3015,2304,770,2554,2882,2537,2489,2293
"COG0109",20,305,9,4,20,21,5,349,40,7,5,70,50,19,59,8,4,109,85,2
"COG0110",8091,7732,6941,9066,7885,4884,6040,3462,12228,7135,13955,10641,3318,10020,4330,5157,7964,10419,7429,7617
"COG0111",3952,4066,4026,3967,3669,4003,3480,4454,3188,3361,3554,3052,3517,3685,3218,4877,4153,4719,4491,4650
"COG0112",2020,2085,2537,2360,2333,1960,2884,2715,1844,2367,800,706,1236,718,683,995,823,806,858,765
"COG0113",76,313,155,130,92,388,142,230,96,208,326,339,263,224,790,451,621,522,502,591
"COG0114",263,312,205,331,165,320,136,518,242,215,56,245,94,130,782,1436,181,422,425,417
"COG0115",3252,2709,3414,3055,2787,3032,3513,3208,2865,3054,3098,2512,3204,2787,4190,2875,2840,3390,3519,3385
"COG0116",1592,1719,1976,1702,1204,2174,2652,1562,1674,2429,1098,1546,2440,1707,3030,2213,1843,1549,1545,1697
"COG0117",2218,1881,1811,2027,2165,1313,1529,2076,1445,1457,1803,1540,2896,1356,742,2573,2246,1676,1801,1773
"COG0118",1164,1183,1311,961,916,1779,1141,1223,979,1173,1342,1170,1401,875,939,1465,1125,1192,1342,1552
"COG0119",6681,5070,5644,5183,4820,5792,5834,4590,4515,4780,4975,4143,7589,5744,3215,4996,5504,4619,4618,5770
"COG0120",281,360,166,453,376,1331,98,451,531,207,65,186,84,150,396,336,115,89,87,119
"COG0121",3,238,6,7,9,38,20,211,40,55,18,52,59,10,84,14,6,58,55,12
"COG0122",366,422,528,626,422,529,768,302,445,1065,307,503,277,276,669,547,487,1006,573,800
"COG0123",94,377,45,104,114,531,64,34,65,118,57,146,119,54,202,14,206,237,160,19
"COG0124",1005,798,997,914,986,1129,1131,894,936,1097,3046,2640,3084,2627,3430,3851,3185,2956,3244,3218
"COG0125",403,653,425,418,714,949,629,721,172,878,506,206,359,574,1127,995,664,831,688,773
"COG0126",659,740,834,715,638,950,1026,816,574,992,1760,1674,2960,1592,2908,3306,2794,2436,2529,2511
"COG0127",1151,1488,1506,1315,979,1940,1918,2029,1289,2129,1398,1168,1658,1881,2118,2188,1357,1592,1592,1579
"COG0128",2063,2247,2591,2333,1933,2984,2438,2487,2370,2554,2340,2289,3266,1709,2409,2269,2831,2410,2527,2175
"COG0129",3977,3524,4598,3438,4262,2857,3608,4842,4092,4046,1404,1395,1701,1118,1494,1269,1670,1220,1139,1284
"COG0130",1318,1702,1823,1419,1309,1773,2143,2004,1267,2154,1123,1037,2066,1712,1816,2413,1805,1621,1593,1765
"COG0131",661,461,648,435,609,543,426,434,511,468,1585,1510,1649,1165,1015,1439,1774,1544,1475,1773
"COG0132",950,996,741,888,1044,604,500,726,640,525,993,999,599,760,521,648,939,862,820,748
"COG0133",1587,1316,1990,1457,1939,2608,1740,2713,1564,1896,1805,1401,2355,1362,2076,2494,1985,1300,1526,1885
"COG0134",1288,1246,1202,1200,1310,1926,1207,1964,1423,1428,569,433,525,354,467,519,374,404,410,558
"COG0135",154,289,207,190,200,565,201,387,214,355,842,522,1448,615,1203,1357,556,633,988,782
"COG0136",2137,2356,2312,2067,1624,2615,2413,2958,1498,2368,1289,1525,2913,1920,2568,3023,1825,2153,2138,2426
"COG0137",1113,791,1033,800,956,952,857,936,939,1037,2730,2547,3332,2134,2736,2900,2713,2542,2743,2693
"COG0138",3690,2905,3940,3441,4686,3687,3896,4197,4049,3044,4183,3422,4863,3823,3296,4549,3782,3715,3796,3738
"COG0139",1502,1502,1678,1321,1172,1603,1588,1083,1241,1592,1930,1575,1306,999,828,1387,1375,1457,1482,1698
"COG0140",1339,1276,1493,1118,1086,972,1386,1010,1216,1280,1815,1575,1089,923,618,1122,1251,1379,1409,1421
"COG0141",2085,1766,2440,1957,1945,2631,1871,2628,1803,2306,2116,1866,2575,1746,1604,2395,2112,1924,2059,2425
"COG0142",3427,3223,2899,2793,3434,2800,3472,4756,3228,2841,3826,3408,4431,2742,2466,4830,3245,2901,3634,3203
"COG0143",4556,3551,4361,3919,3864,4609,5026,4816,3509,4598,3473,3367,4527,3976,4773,4945,4752,3955,4194,4120
"COG0144",2613,3088,3469,3513,2436,5909,3373,3043,2799,5346,3076,3198,3495,2714,4950,3904,3393,2971,2901,3330
"COG0145",289,157,147,304,236,874,374,244,439,264,71,182,189,225,447,58,421,393,243,89
"COG0146",33,14,64,63,11,5,22,19,19,71,2,0,20,55,1,9,24,54,38,10
"COG0147",3687,3150,3612,2780,3405,2473,3105,3515,3447,2749,4538,3606,3535,2698,3502,2948,2760,2661,2961,3473
"COG0148",3173,2940,3021,3352,4364,3613,3867,2406,2241,3910,2355,2067,2890,3192,3313,3686,3911,3040,3068,3180
"COG0149",1904,1483,1857,1765,1502,2114,1613,1372,1412,2014,1527,1466,1103,1875,2200,1893,2023,1966,1947,2013
"COG0150",2280,2259,2519,1857,1963,2622,2692,2005,1992,2243,1818,1865,2799,1887,2866,3034,2529,1970,2072,2281
"COG0151",2158,2352,2885,1821,2277,3011,2616,2419,2287,2620,1662,1600,3488,2284,2876,3240,2636,1937,1984,2407
"COG0152",2204,1741,2263,2027,1793,2023,2238,1608,1659,2161,555,506,780,558,774,746,796,734,795,732
"COG0153",2560,2357,3100,2203,2323,1992,4123,2499,2291,2689,3142,2517,2953,2554,2448,2723,2553,2285,2203,3044
"COG0154",463,935,1293,1186,683,4618,2080,1161,375,2194,688,466,537,882,3273,2866,1351,1313,1220,1762
"COG0155",67,688,114,188,182,407,48,553,409,307,102,495,185,194,812,461,429,254,426,91
"COG0156",6660,5457,5372,3989,4970,805,3357,2663,5414,1710,5821,5027,3916,3319,505,1978,5739,4378,5929,3623
"COG0157",1905,1523,1919,1524,1902,2543,1975,1805,1803,1512,1742,1876,2238,1302,1011,1538,2018,1797,1810,2025
"COG0158",44,410,12,79,47,376,45,288,83,42,41,125,141,32,121,64,84,181,146,51
"COG0159",1219,1273,1209,1211,1518,1775,1138,1725,1391,1305,468,442,589,474,388,571,393,353,399,476
"COG0160",98,1283,563,369,111,1623,372,821,142,673,306,124,302,33,510,866,471,339,469,317
"COG0161",2616,1868,2004,1894,2577,969,1093,722,2404,796,1969,2188,1262,1684,605,903,2387,1257,1244,1532
"COG0162",2575,2349,2622,2367,3000,2373,3232,3300,1933,2821,2145,1720,2891,1998,3362,3426,2831,2472,2614,2277
"COG0163",184,462,228,286,189,181,80,410,120,248,194,144,167,107,258,177,342,545,425,64
"COG0164",1535,1392,1502,1437,1204,1494,1696,1670,1191,1701,1382,1330,1573,1401,1574,1677,1531,1458,1225,1603
"COG0165",2510,2836,2870,2517,2907,4179,2764,3716,2000,2867,2464,2313,4038,2577,2966,3764,2625,2448,2783,2809
"COG0166",3007,2875,3371,3099,3117,4010,3380,3081,2709,3634,3040,2999,3075,2545,4153,3769,3522,3194,3142,3566
"COG0167",3407,3246,3487,3526,3339,2477,2978,2834,3596,3010,3586,3747,2209,3096,3201,2881,3867,3310,3346,4116
"COG0168",6369,5939,7289,6615,5697,7538,6197,4320,6185,7254,7106,6571,7089,5640,7436,6440,6147,6320,6307,6971
"COG0169",1494,2904,2008,2077,1602,2398,2421,2731,1259,2505,1475,1825,2312,1440,3176,2235,2091,2470,2155,2296
"COG0170",0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG0171",2457,2676,3506,3502,3322,2549,3948,3066,2764,3538,929,752,1426,1016,925,1388,1233,1285,1258,980
"COG0172",2564,2648,2737,2561,2409,3247,3720,2826,1819,3505,2589,2216,2791,2126,4122,3668,2553,2602,2945,2820
"COG0173",2936,2693,3862,3398,3430,5241,4770,3290,2820,4986,2934,2863,3102,3245,4704,3940,4450,3728,3518,4083
"COG0174",1953,1780,2029,2156,2042,3473,1580,2280,1420,2342,1653,1633,1392,1801,3499,3258,1644,2438,2294,2659
"COG0175",1827,2285,2007,1962,1431,1319,1875,704,1546,1584,3600,2260,930,1008,807,1169,2241,1940,2075,3554
"COG0176",1579,1756,1087,1172,1396,1715,1058,2017,1288,1416,1418,1364,760,1794,2394,1300,1191,1660,1417,1445
"COG0177",1527,1340,1698,1628,1513,2111,1705,1509,1616,1718,1410,1454,1738,1485,1737,2064,1624,1639,1738,1640
"COG0178",7919,7232,8598,8187,8685,7969,9283,8737,7388,7976,2358,2452,4154,2145,2260,3731,2898,2529,3052,3117
"COG0179",1187,1548,1057,1114,1104,335,970,1844,740,770,868,755,1653,800,414,1453,1123,1001,1404,1280
"COG0180",2260,2593,2619,2332,2074,2888,2942,2647,2345,3254,2693,2547,2934,2137,3116,3114,2593,2495,2817,2767
"COG0181",199,537,357,285,328,1137,342,389,384,773,205,334,267,267,785,432,563,551,332,439
"COG0182",324,437,170,451,190,607,487,119,405,184,105,357,214,497,506,453,473,851,602,293
"COG0183",775,2257,957,596,798,292,972,2392,553,1256,338,673,784,997,1732,2371,962,1398,1544,512
"COG0184",842,625,695,667,639,862,745,952,631,846,1054,804,658,705,1084,862,623,1129,1048,958
"COG0185",922,750,840,793,632,1217,1162,958,742,1060,1112,842,680,826,763,926,853,1222,1142,952
"COG0186",751,531,735,652,466,1098,1195,1117,471,992,535,703,897,720,902,1122,757,1136,1122,712
"COG0187",8124,7367,8252,7853,7351,9503,9747,8865,7616,8942,6586,6864,8635,5516,9729,9544,8470,7336,7243,8038
"COG0188",8982,7951,9890,8662,7752,10351,11392,9556,7394,10304,8204,8721,11376,7460,10653,10602,10141,8660,8781,9614
"COG0189",148,589,166,667,442,104,271,613,364,266,138,319,132,412,239,39,310,277,490,138
"COG0190",2308,1909,2078,2110,2531,1553,2262,2112,1880,2102,1918,1673,2425,1969,2029,2506,2298,2241,2015,2179
"COG0191",2607,3005,2631,2419,2208,2639,2707,4842,2664,3281,2719,2841,3062,2132,4596,3196,3098,3469,3076,2697
"COG0192",3600,4643,3711,3004,3138,3729,3195,3769,3604,3469,2850,2985,3823,3257,3847,3653,3713,2946,3231,3072
"COG0193",1068,1430,1480,1325,1067,1860,1605,1181,1210,1650,1395,1267,1462,1065,2082,1772,1457,1551,1626,1517
"COG0194",1664,1480,2148,1828,1421,3076,2458,1556,1601,2772,1791,1589,1820,2723,2631,2712,1789,2107,1992,2017
"COG0195",2820,2624,2923,2640,2479,2742,3357,4081,2509,3033,2850,2669,3775,2455,2939,3558,2791,2748,3074,2777
"COG0196",1299,1537,1707,1720,1653,2177,2029,2355,1428,2031,1197,1181,1801,1466,2009,2440,1653,1635,1900,1950
"COG0197",1404,995,1260,1044,1086,1450,1835,1872,1049,1602,1651,1413,1317,1233,1310,1586,1096,1523,1256,1373
"COG0198",786,646,732,684,673,1235,1204,1329,601,1055,590,645,972,882,1345,1240,788,1164,1072,996
"COG0199",638,727,429,668,485,407,633,985,464,581,539,573,901,619,390,814,729,858,900,776
"COG0200",1229,1291,1154,1292,1005,1680,1572,1296,1058,1540,1393,1404,1175,881,1368,1486,1127,1711,1580,1445
"COG0201",3064,2851,3058,3136,2326,3734,4173,4246,2239,4007,2762,2792,3489,2316,4758,4066,3139,3639,3872,3345
"COG0202",2330,2088,2313,2128,1725,3085,3153,2731,1412,2906,2410,1825,2059,1775,2844,2642,2432,2734,3065,2693
"COG0203",388,242,378,405,245,478,497,390,273,541,939,838,1036,989,1466,1199,1256,1431,1202,1319
"COG0204",1181,1337,1140,1281,1720,1208,1214,1278,1859,1302,4824,5026,3460,4871,3910,2996,3960,3898,3517,3609
"COG0205",8706,6979,9227,6916,8102,5912,8602,4947,9609,8036,10179,8493,7757,6837,5942,6258,8257,6437,6502,7967
"COG0206",2869,2720,3203,2357,2673,2906,3599,3785,3009,3115,2933,2727,4718,1779,2869,2821,2794,2362,2537,2919
"COG0207",2457,1489,1540,1546,2100,1561,1560,881,1788,1345,2596,2075,1167,2234,1949,1286,1923,2478,1634,1822
"COG0208",1059,1303,644,749,772,1522,552,1141,1529,918,1669,1980,461,551,1960,738,658,1154,866,897
"COG0209",4076,3808,3381,3255,4928,3109,3441,1890,5235,1968,3667,4821,1899,2969,3693,3108,4408,3953,3454,3005
"COG0210",6891,8877,8563,7259,5042,11572,9366,12091,6294,10602,10912,8714,10828,12852,9334,10149,7383,10290,10146,12540
"COG0211",431,463,425,430,386,819,753,907,388,677,628,593,704,538,881,722,516,701,855,604
"COG0212",1320,1187,1334,1178,1171,1518,1276,1643,1342,1396,1555,1279,1251,965,1667,1702,1303,1361,1454,1518
"COG0213",464,715,622,778,269,943,1121,723,154,1126,301,212,326,404,1439,641,279,711,669,467
"COG0214",125,292,484,404,306,1340,1153,1270,179,651,309,221,1394,165,975,1090,572,460,505,607
"COG0215",3116,3360,3435,2709,2811,3691,3604,2761,2996,3572,2722,2938,3430,2286,3538,4106,3483,2913,2932,3320
"COG0216",1865,1951,2263,2168,2219,2431,2643,2455,1852,2634,1491,1499,2975,2007,2400,3153,2705,2029,2234,2235
"COG0217",676,470,670,531,586,727,721,477,486,638,1491,1644,1909,1868,1981,2015,1963,2136,2054,1997
"COG0218",854,1148,1015,1261,886,1569,1604,1449,762,1644,1061,1008,1545,1332,1825,1638,1142,1673,1491,1149
"COG0219",376,533,642,633,379,1392,972,709,205,1206,392,369,388,450,1559,1122,544,741,788,839
"COG0220",1631,1738,1704,1719,1423,2154,1991,1544,1659,1992,2004,1849,1625,1846,2207,1785,1829,1616,1903,1926
"COG0221",171,453,354,427,112,830,676,503,52,534,183,130,200,518,166,292,265,536,439,626
"COG0222",797,619,727,776,597,1168,1062,906,572,1031,582,650,657,822,1017,1033,693,1129,1201,923
"COG0223",2102,2529,2384,2101,1941,2310,2308,2912,2080,2442,2865,2454,2375,1971,2490,2565,2329,2277,2434,2280
"COG0224",2420,1905,2655,2280,2093,2833,3255,2980,2098,2617,2338,2110,2619,2458,2842,3467,2279,2249,2116,2505
"COG0225",325,394,182,303,288,259,151,442,409,156,1360,1434,2051,757,1111,517,757,894,699,1098
"COG0226",2173,2850,2513,2437,3347,3782,2591,3503,3727,2546,2914,2668,2416,2144,2189,3247,2548,2181,2501,2037
"COG0227",452,536,364,482,352,355,349,704,297,367,552,449,601,271,383,519,402,698,680,609
"COG0228",612,446,775,687,552,905,807,621,454,841,442,322,712,438,754,921,711,732,909,742
"COG0229",534,453,356,682,523,228,225,223,629,259,426,720,318,539,1274,465,490,537,398,574
