"","NLM031","NLF001","NLF012","DLM022","DOM015","DOF006","DLM027","NOM010","DLM004","NOM019","NOM001","NLM032","NOM012","NOM016","DLM015","DOM026","NLM027","DLF003","DLF006","DLM020"
"COG0046",5522,6057,6998,4601,6406,5328,8613,6659,4755,8014,8966,6357,5864,6765,6352,6171,7122,6576,4892,5765
"COG0047",5375,4834,6272,3973,5507,4564,6680,6121,4211,7154,7862,5642,5265,6216,4961,4964,5500,6123,4173,4418
"COG0048",913,745,774,1367,732,463,1274,1001,628,1257,1242,1124,1358,781,769,931,1452,1427,1197,624
"COG0049",1533,1451,1281,1796,1260,1118,1493,1533,1236,1430,829,1645,1494,1360,1335,1370,1713,1852,1898,1134
"COG0050",2628,3053,3278,3830,2913,2980,4002,3286,2734,3624,4448,3124,3370,2502,2777,2515,3042,4302,3419,2402
"COG0051",1099,1130,923,1284,1110,843,959,1151,988,1186,613,1141,1210,1056,1029,902,1164,1193,1527,786
"COG0052",1704,1371,1667,2235,1662,1335,2072,1678,1425,2083,2274,1934,2081,1461,1600,1461,1785,2287,1912,1369
"COG0053",2308,2217,2281,2928,2458,2282,2054,2504,2297,2895,2620,2770,2500,2320,1919,2741,2805,2512,2542,1681
"COG0054",1114,1116,959,579,894,678,1301,1116,951,1149,1530,827,1191,1068,932,693,381,1520,1201,914
"COG0055",3815,3394,3944,2618,3611,2233,4417,3689,1838,4085,4367,3678,3488,3287,3025,2518,4114,3917,2638,2685
"COG0056",4055,4406,4647,2853,4030,3210,5294,4140,2511,4382,5308,4048,4163,4056,3898,3160,4764,4532,3106,3377
"COG0057",2196,2257,2193,3820,1939,1735,3226,2137,1735,3087,3053,2548,2745,1830,2077,2003,2614,3616,2991,1781
"COG0058",7085,6441,7518,7273,6564,4106,5419,6797,4502,7647,6520,8619,7596,6119,5669,6836,9105,6975,5083,5677
"COG0059",2254,2178,2463,1564,2322,1783,2711,2233,2195,1970,2388,2492,2220,2234,2323,2168,2448,2192,2103,2373
"COG0060",6920,4508,6395,8819,5596,4242,7203,6005,4576,7255,7356,6164,6450,5828,5638,4733,7570,7989,4884,5245
"COG0061",2079,1613,1880,1790,2033,1508,2447,1658,1576,2077,2130,1987,1894,2009,1910,1631,1900,2173,1984,1794
"COG0062",2239,1508,2301,1440,2022,1972,2849,2141,1638,2611,3793,2045,2220,2177,2123,2006,1366,3055,1528,2173
"COG0063",2315,1773,2400,1604,2415,1985,3357,2342,1700,2992,3755,2296,2354,2493,2410,2157,2447,3130,1745,2353
"COG0064",1261,1148,1324,2350,1231,260,2532,1302,465,1535,340,767,464,352,330,548,839,615,356,176
"COG0065",2832,2881,3174,2023,3154,1849,3300,2651,2265,3202,3561,2848,2819,2678,2871,2567,3209,2756,2523,2753
"COG0066",1260,1354,1245,1048,1274,1223,1184,1430,1728,1338,430,456,438,441,379,566,441,407,466,420
"COG0067",4950,5451,5132,3507,4730,3465,5195,6056,2510,4863,6018,5566,4756,6182,6297,5061,2906,5790,3357,6228
"COG0068",169,917,404,1061,229,261,1426,181,375,595,458,760,361,300,299,340,765,264,514,364
"COG0069",5416,5752,5410,3853,4866,4421,5481,5860,3036,5061,5859,5619,5083,6210,6112,5172,3010,5861,3487,6417
"COG0070",4852,4993,5009,3115,4167,2706,5109,5455,2664,4465,5682,5148,4568,5786,5753,4285,2678,5396,3148,6065
"COG0071",1632,1921,1595,1557,1529,1547,2111,1661,1754,2057,2438,1959,2340,1573,1330,2247,1293,2929,2085,1133
"COG0072",4053,3881,3899,5792,3564,2809,5334,4318,2569,4766,5533,4823,4920,4492,3684,3477,4280,5541,4009,3729
"COG0073",8498,7702,7762,9474,6804,6161,10073,8962,5389,9893,10090,8905,8864,9094,7675,8067,8699,9798,8284,6250
"COG0074",183,408,110,1060,152,803,232,248,622,384,195,141,185,147,467,197,367,233,672,606
"COG0075",2030,1464,1486,971,1511,2266,1073,1355,1648,1587,2983,1533,1497,1117,1776,1049,615,665,1245,1625
"COG0076",1000,1374,1428,1098,1424,2185,502,1322,1574,935,117,465,515,1305,1702,1027,544,196,1396,1950
"COG0077",1899,1804,1865,1607,2063,1470,2179,1722,1117,2287,2121,2034,1917,1953,1991,1779,1752,1864,1695,1603
"COG0078",2953,2668,2836,2820,3133,2411,3924,2427,2444,3309,2270,3051,2882,2901,2606,2899,3101,2611,3084,2180
"COG0079",5704,4527,4679,2979,4232,3675,3721,4628,4043,4460,3365,4682,4612,5486,5035,4415,3312,4032,4481,4570
"COG0080",1158,1354,1110,1548,1245,1029,1519,1136,1233,1455,1513,1514,1567,1047,1141,1317,1420,1749,1573,848
"COG0081",1551,2008,1766,2340,1605,1707,2565,1918,1535,2231,2372,2049,2191,1509,1656,1755,1797,2678,2298,1386
"COG0082",2312,1763,2059,1827,2331,1906,1995,2067,1645,2655,1841,2064,1868,2149,2000,2056,1898,2265,1981,1971
"COG0083",265,345,480,287,328,120,1419,264,84,581,341,626,326,227,161,149,1269,245,454,192
"COG0084",2664,3020,2585,2811,3178,2670,2845,2903,3512,3115,1932,2780,2234,2897,2755,2873,3020,2823,2933,2971
"COG0085",7258,9083,8797,10950,8371,8506,9302,8721,7987,9601,9653,8646,8892,7964,7833,8124,10506,11258,7283,6936
"COG0086",7553,7015,8783,10575,7592,5910,9492,7924,5616,10277,10536,8453,9652,8041,7683,5581,9790,11422,7141,7367
"COG0087",1595,1940,1756,2360,1610,1530,2171,1789,1533,2079,2267,2045,2086,1383,1401,1826,2199,2197,2046,1188
"COG0088",1770,1740,1491,2186,1655,1474,2134,1711,1701,2131,1841,2010,1872,1619,1725,1932,2051,2323,2189,1260
"COG0089",874,1133,830,1309,915,746,1185,946,1019,1286,1022,1070,1243,826,800,946,894,1578,1449,624
"COG0090",1828,1790,1913,2502,1650,1393,2858,1876,972,2564,2775,2056,2379,1682,1530,1539,2502,2895,2003,1446
"COG0091",1022,1415,1063,1586,1103,902,1395,1092,1066,1361,1319,1450,1497,1089,994,1345,1282,1766,1574,764
"COG0092",1511,1426,1554,2160,1353,1071,2181,1519,1191,2143,2071,1854,1879,1399,1303,1442,2021,2539,1493,1218
"COG0093",1096,948,921,1433,851,768,1342,1056,621,1371,1333,1159,1178,928,885,1048,1446,1618,1302,586
"COG0094",1358,1729,1340,2089,1339,1302,1979,1570,1667,1740,1685,1762,1718,1530,1573,1693,1880,2145,1893,1215
"COG0095",427,1018,333,987,609,585,894,334,517,596,205,223,444,637,779,260,1338,405,797,945
"COG0096",949,1163,964,1613,943,700,1572,1088,860,1379,1516,1284,1520,855,807,1104,1532,1837,1513,722
"COG0097",1432,1304,1271,2081,1327,876,2003,1273,956,1832,2108,1698,2106,1204,1130,1107,1889,2532,1684,987
"COG0098",1368,1604,1556,1841,1524,1255,2070,1544,1265,1834,1786,1677,1756,1345,1269,1332,1723,2162,1783,1133
"COG0099",1138,1135,956,1361,932,808,1104,1176,969,1127,1035,1316,1214,1035,908,1083,1247,1550,1527,699
"COG0100",852,735,949,1594,830,514,1361,904,667,1276,433,396,443,269,270,259,466,576,356,214
"COG0101",2655,1978,2143,2603,2266,1900,3139,2312,1912,2531,2235,2766,2248,2136,2085,2207,2566,2891,2182,1659
"COG0102",1133,1136,1063,1561,1228,718,1259,1290,1155,1498,972,1366,1498,1010,939,1039,1552,1841,1556,878
"COG0103",980,1132,1068,1421,1043,956,1202,1002,1304,1353,1345,1325,1388,955,931,1157,1442,1869,1330,880
"COG0104",3400,3352,3250,2764,3355,2284,4186,3247,2152,4068,4014,3334,3466,2981,2660,2984,3614,4156,2701,2361
"COG0105",206,435,300,414,402,689,316,278,740,309,147,239,1563,349,309,481,649,412,380,482
"COG0106",619,472,544,331,510,458,492,638,459,527,1720,1645,1537,1542,1519,1729,1250,1475,1440,1278
"COG0107",2187,1715,1602,1280,1437,987,1909,1640,1047,1827,2117,1983,1619,1746,1369,1978,1382,1742,1412,1547
"COG0108",2929,2832,2344,1262,1902,2478,2523,2716,2220,2439,3144,1690,2058,2587,2104,2000,722,2693,2548,2474
"COG0109",3,3,9,118,17,34,10,1,18,14,3,10,0,2,11,0,64,5,108,27
"COG0110",8540,9877,6874,5571,7132,12358,5129,7888,11590,5819,2328,7103,6476,6819,9679,8576,4297,5112,10459,7374
"COG0111",4481,4091,4018,4108,4332,3208,4930,3392,3037,4999,2802,3411,3952,4080,3627,3183,3260,3725,4699,3322
"COG0112",2436,3111,2543,3026,2183,1867,2925,3069,2034,3239,1329,828,954,758,963,690,653,1161,782,726
"COG0113",490,438,442,659,314,284,432,615,221,565,2095,674,366,268,469,629,786,231,523,318
"COG0114",279,89,212,618,611,251,1404,103,254,779,156,212,279,167,243,116,775,185,423,276
"COG0115",2779,3119,3459,2308,3708,2889,2797,3112,3109,3554,2365,3055,3351,2761,2813,2699,4319,3195,3380,2650
"COG0116",2135,1455,1985,2001,2220,1652,2215,1810,1498,2284,1952,2384,2299,2031,1717,2108,3046,2299,1564,1701
"COG0117",2125,1980,1829,792,1896,1442,2506,1717,1799,2041,3192,1518,1667,1815,1821,1160,748,2152,1687,1732
"COG0118",1448,1252,1313,915,1277,993,1452,1402,1272,1432,1648,1186,1389,1156,1119,1171,935,1406,1203,1040
"COG0119",1851,1839,1893,1498,1654,1536,1645,1928,1585,2067,7611,4782,5754,5612,5972,5077,3289,6210,4619,4687
"COG0120",225,247,152,741,190,540,973,242,464,126,80,210,109,127,360,249,1212,101,276,559
"COG0121",4,8,4,77,25,38,12,7,14,20,14,56,3,12,22,0,88,6,59,23
"COG0122",753,467,534,1734,938,463,580,509,247,1028,498,1055,634,446,463,1034,679,914,1005,279
"COG0123",24,97,43,51,62,58,13,57,99,71,20,123,132,43,77,0,220,21,242,137
"COG0124",2805,2958,2963,4420,3271,2753,3842,2935,3074,3410,3238,3251,3337,3072,3174,3092,3315,3813,2948,2873
"COG0125",568,438,435,1416,683,162,998,617,226,1169,358,894,763,472,382,812,1085,1126,843,198
"COG0126",2572,2076,2571,3489,2577,1713,3300,2474,1891,3235,3068,2843,2750,2343,2152,2135,2878,3264,2447,2000
"COG0127",1545,1307,1524,2051,1680,1263,2183,1548,1484,1767,1664,2147,1879,1650,1331,1667,2038,2316,1589,1232
"COG0128",2339,2267,2549,2093,2380,2323,2235,2777,2158,3140,2619,2549,2274,2634,2138,2630,2356,2619,2424,1902
"COG0129",3974,4117,4633,3007,4258,4102,3797,3717,3884,4017,4529,4163,3424,3938,3701,3974,4569,3833,3818,3681
"COG0130",1682,1226,1815,2190,1736,1290,2398,1719,1225,2196,2193,2127,2028,1713,1405,1564,1801,2352,1615,1262
"COG0131",1636,1512,1820,1090,1536,1394,1470,1817,1594,1621,1573,1357,1228,1823,1498,1448,1015,1445,1542,1589
"COG0132",779,804,753,474,914,659,628,726,1037,641,94,171,129,285,312,209,142,80,274,348
"COG0133",1831,1947,1986,2219,2292,1584,2490,1565,1704,2090,2524,1913,1580,1747,2085,1902,1995,2198,1306,1688
"COG0134",1504,1425,1207,974,1640,1378,1581,1380,1320,1622,1529,1422,919,1395,1438,1857,1468,1271,1189,1275
"COG0135",738,873,593,605,953,586,1358,706,702,1049,1476,1022,942,838,679,1225,1230,1073,628,612
"COG0136",2396,1561,2288,2440,2083,1535,3103,2169,1554,2465,2711,2342,2477,2102,1785,1589,2481,2705,2161,1696
"COG0137",2599,2864,3115,2266,3383,2778,2825,2923,2469,3260,3591,3037,2653,2872,2494,2993,2734,2909,2526,2462
"COG0138",3671,4321,3934,2424,4650,3993,4557,3628,4036,3948,5130,2990,3947,4492,4196,3275,3300,3808,3717,4183
"COG0139",1606,1738,1676,907,1329,1272,1410,1653,1645,1324,1386,1478,1480,1495,1520,1691,762,1571,1460,1393
"COG0140",1327,1507,1443,867,1304,1242,1117,1303,1613,1103,1270,1320,1414,1472,1304,1460,628,1412,1376,1372
"COG0141",2274,2225,2433,1517,2465,1834,2443,2377,2223,2513,3004,2340,2087,2384,2161,2265,1603,2346,1915,2234
"COG0142",3011,3521,2861,2317,3340,3182,4851,3107,3269,3429,4953,2787,3480,3595,3249,2760,2484,4480,2889,3388
"COG0143",4334,3916,4359,5277,3648,3599,4885,4439,2900,4930,4975,4572,3967,4964,3835,4165,4653,4886,3933,3022
"COG0144",4035,2927,3506,3814,3317,2805,3818,4064,3306,3852,2639,5355,3412,3272,3281,4068,5018,3729,2972,2476
"COG0145",162,261,146,260,166,434,63,101,72,329,241,273,188,220,249,71,440,236,388,154
"COG0146",16,40,65,50,55,26,12,41,26,48,28,69,27,63,51,10,1,36,56,0
"COG0147",3410,3688,3626,2055,3517,3462,2866,3323,4238,2941,2757,2768,2570,3568,3995,3915,3544,2615,2657,3552
"COG0148",3288,3830,3128,3264,3416,2266,3604,3210,2328,2874,3258,3859,3241,3520,3872,3144,3290,3498,3054,3405
"COG0149",1814,1681,1881,2389,1718,1421,1931,1823,1334,1972,907,1987,1763,1834,1617,1604,2238,1774,1961,1695
"COG0150",2478,2050,2483,2016,2260,2038,3034,2349,1958,2801,2556,2207,2416,2397,2199,2240,2770,2446,1975,2128
"COG0151",2495,2015,2890,1953,2866,2290,3271,2169,1884,2885,2802,2617,2316,2406,2314,2322,2879,2735,1953,2274
"COG0152",1957,1884,2273,1684,2205,1666,2387,2180,1694,2374,2358,2110,2383,2167,2074,1760,2363,2169,2169,1971
"COG0153",2948,2588,3059,2318,3138,2282,2660,2696,2693,2928,3010,2782,2850,3072,2439,2843,2436,2844,2289,2092
"COG0154",1388,1204,1337,2631,1455,371,2913,1356,452,2185,998,2212,1410,1009,1003,1385,3308,2035,1317,495
"COG0155",164,116,123,183,112,411,451,58,151,188,4012,297,66,83,221,101,811,80,251,64
"COG0156",4193,3864,5444,2763,3672,5455,2026,6334,12567,3336,2506,1701,2590,5960,4747,3222,471,2285,4352,4845
"COG0157",1658,1737,1883,1092,1746,1853,1548,1899,1884,1672,1835,1495,1510,1752,1868,2009,1019,2118,1815,1590
"COG0158",12,66,12,148,34,86,66,48,116,102,11,42,86,56,54,3,135,43,182,35
"COG0159",1312,1558,1222,1053,1613,1370,1679,1268,1538,1352,647,449,386,461,541,620,391,513,354,393
"COG0160",544,451,551,441,213,143,858,1008,163,424,148,688,233,129,177,425,515,710,337,128
"COG0161",1563,1514,2042,848,1548,2397,908,1832,2353,1167,413,797,643,2226,2308,1254,617,380,1260,2459
"COG0162",2391,2613,2664,3454,3056,1935,3381,2416,2027,2859,3736,2913,2810,2734,2612,2198,3353,3786,2484,2439
"COG0163",238,366,233,244,129,122,185,132,85,220,113,250,206,113,143,42,261,72,541,182
"COG0164",1782,1397,1459,1788,1631,1287,1654,1595,1396,1663,1577,1672,1658,1536,1335,1477,1487,2467,1461,1130
"COG0165",2566,2934,2836,2248,3087,1976,3793,2531,2995,3531,4398,2852,3321,2794,2822,2395,3023,3258,2464,2923
"COG0166",3254,3135,3315,3208,2934,2691,3868,3542,2759,3845,3188,3627,3219,3443,3288,3096,4092,2889,3191,2873
"COG0167",3617,3220,3488,2335,3144,3507,2922,3374,4109,3148,1400,2953,2348,3368,3353,3135,3231,2384,3324,3560
"COG0168",6800,6504,7268,5772,6706,6214,6432,6648,6987,7713,5670,7255,6461,6583,6344,6980,7490,6238,6342,6183
"COG0169",2026,2100,2033,1887,2045,1319,2265,1938,1745,2364,2449,2505,2327,1963,1699,2264,3082,2503,2474,1715
"COG0170",0,0,0,77,0,0,0,0,0,22,2,0,19,5,0,0,0,2,3,0
"COG0171",3710,3048,3458,3211,3538,2687,4209,3454,2409,4211,4935,3512,3882,3719,3281,3208,2725,4421,3843,2714
"COG0172",2736,2882,2817,4114,2901,1783,3626,2827,2062,3613,3351,3494,3519,3083,2543,3362,4162,3901,2606,2382
"COG0173",3932,3490,3862,5858,4481,2855,4005,4806,3175,4736,3352,5110,4480,4034,4055,4537,4689,5545,3737,3057
"COG0174",2701,2132,2010,2292,2259,1437,3222,2183,1393,2437,1400,2287,2002,2563,1768,1998,3559,1893,2440,1998
"COG0175",2028,1900,2052,2006,1508,1504,1203,1906,2462,1199,2668,1622,1349,2121,1660,2598,764,1122,1932,2077
"COG0176",1150,1759,1054,945,1374,1291,1268,1088,1480,893,850,1441,961,886,1617,1205,2404,867,1666,1377
"COG0177",1634,1573,1700,2095,1639,1572,2008,1773,1450,1842,605,584,678,600,518,571,593,671,533,418
"COG0178",8525,7662,8482,9311,8375,7395,11285,7771,7958,10456,12332,8012,9352,8988,8339,7004,6835,10326,7591,8883
"COG0179",977,979,1011,651,902,738,1416,908,1031,1140,1542,768,1061,1072,890,504,413,1224,997,1130
"COG0180",2411,2368,2603,3358,2409,2292,3121,2493,2748,2940,3299,3269,2736,2447,2518,3281,3228,3262,2497,2210
"COG0181",518,515,352,609,146,357,431,709,259,611,3889,773,314,387,370,920,771,306,545,228
"COG0182",459,268,173,692,663,415,477,172,119,834,210,192,616,340,320,97,492,302,855,386
"COG0183",834,748,962,1181,663,538,2311,1184,306,1498,853,1222,943,808,683,733,1731,1445,1400,711
"COG0184",767,866,700,886,861,661,895,789,990,726,915,886,1015,775,756,796,1050,1096,1127,719
"COG0185",254,342,297,364,247,243,311,313,309,310,721,1124,1016,817,847,941,743,1211,1231,680
"COG0186",673,796,708,1113,622,443,1127,826,517,1019,1207,993,1111,709,609,729,910,1291,1145,521
"COG0187",8434,7557,8236,9347,8333,7565,9498,8021,6128,9412,9038,8857,12011,8628,6790,8378,9578,9931,7336,6794
"COG0188",9966,8835,9889,11605,9217,7332,10691,9569,7403,10873,11825,10150,12937,10224,8191,9143,10695,12689,8655,7408
"COG0189",345,183,155,536,1090,361,35,270,246,541,86,242,2353,481,314,636,241,142,279,460
"COG0190",2010,1967,2094,2343,2304,1903,2462,2070,1821,2278,669,746,700,700,734,644,652,906,739,691
"COG0191",2575,3148,2643,4062,2737,2675,3202,2313,2360,3252,1321,1125,954,710,909,924,1551,1088,1161,705
"COG0192",2976,2708,3632,4671,3046,3594,3580,3246,2807,4043,4414,3405,3438,3463,4095,3671,3794,4321,2947,3213
"COG0193",1451,1369,1480,1702,1555,1204,1824,1474,1300,1600,1645,1693,1422,1485,1337,1429,2103,1751,1566,1050
"COG0194",2041,1919,2132,2259,1961,1608,2700,2007,1765,1995,2468,2855,2367,2234,1944,2515,2671,2557,2096,1539
"COG0195",2913,2665,2956,3316,2879,2458,3536,2888,3046,3718,3977,3008,3435,2926,2603,2404,2937,3885,2748,2232
"COG0196",1940,1847,1714,1725,2009,1451,2388,1652,1300,2159,2426,1985,1908,2031,1606,1749,2013,2062,1624,1470
"COG0197",407,486,437,574,444,373,526,440,411,545,1723,1605,1501,1216,1292,1419,1246,1917,1520,1056
"COG0198",930,906,736,1350,889,620,1226,876,784,1128,1461,1046,1240,756,728,889,1374,1515,1177,570
"COG0199",626,627,420,557,474,480,798,497,670,674,882,553,839,624,591,489,411,930,864,484
"COG0200",1246,1604,1170,1554,1242,1070,1461,1366,1373,1497,1397,1421,1452,1151,1052,1287,1395,1719,1712,786
"COG0201",3145,3196,3029,4188,3027,2246,4083,3231,2845,4119,4582,4048,4042,2862,2362,3235,4707,4914,3630,2016
"COG0202",2201,2610,2294,3134,2387,1434,2630,2083,1989,2747,2192,2963,2883,2005,1865,2377,2846,2994,2715,1621
"COG0203",1212,1149,1139,1494,1114,730,1202,1311,985,1331,429,521,495,394,377,372,443,580,484,233
"COG0204",3240,5007,3300,3330,4733,5641,3043,3909,5777,3687,3037,3776,4145,3758,4446,4402,3877,3939,3923,4302
"COG0205",8380,8648,9225,6213,8076,9645,6169,8312,8768,7393,7654,8130,6645,8106,8012,8048,6022,7087,6439,8241
"COG0206",2757,2903,3203,3456,2821,3047,2845,2794,2769,3203,2259,3103,2452,2803,2492,2651,2918,4270,2377,2487
"COG0207",1767,1669,1491,2037,2038,1818,1225,2633,1989,1743,671,1356,1227,1734,3201,1453,1931,1815,2489,1854
"COG0208",505,1085,609,730,747,1509,761,668,1082,761,306,925,490,506,806,910,1879,368,1163,630
"COG0209",2873,3562,3341,3186,3761,5350,3158,3030,3918,3080,801,1919,1798,3369,4256,2375,3706,2142,3947,4763
"COG0210",7120,6975,8540,10670,7959,6191,10188,9106,5589,10122,8033,10692,12441,9347,8002,8323,9241,12949,10263,8598
"COG0211",501,583,433,879,498,380,758,520,608,695,783,671,840,457,424,575,852,1001,694,384
"COG0212",480,410,426,336,506,437,586,510,473,523,1460,1395,1558,1347,1360,1571,1683,1709,1341,1130
"COG0213",291,218,226,545,346,60,223,393,48,440,418,1143,905,535,383,163,1436,1028,723,216
"COG0214",337,649,500,335,316,186,1147,414,100,830,2018,640,715,474,379,447,1031,1403,456,201
"COG0215",3782,3080,3462,4001,3191,3024,4051,2883,2859,3910,3762,3641,3672,3182,2774,2969,3573,3945,2930,3385
"COG0216",2582,1908,2257,3121,2212,1881,3171,2235,1568,2814,2947,2698,2389,2544,2157,2139,2313,3053,2016,1874
"COG0217",1904,1654,1990,2288,1753,1519,2028,2026,1566,2213,1919,1921,2027,1721,1762,1595,1976,2463,2143,1685
"COG0218",1242,1174,1010,1648,1171,746,1637,997,1063,1537,1682,1578,1675,1038,871,1275,1820,2016,1675,1061
"COG0219",740,784,635,1096,605,232,1093,753,254,973,583,1211,946,576,470,836,1562,1152,754,306
"COG0220",1743,1813,1719,1938,1868,1595,1809,1567,1913,1706,1850,2016,1604,1746,1632,1978,2222,1920,1620,1410
"COG0221",528,180,368,1198,355,55,303,304,128,520,154,510,613,389,312,575,154,451,530,111
"COG0222",796,706,752,1018,709,564,1032,880,748,1000,894,1004,1054,840,686,950,1044,1285,1121,603
"COG0223",2345,2485,2399,2721,2299,2089,2609,2235,2354,2551,2303,2516,2188,2302,2394,2136,2478,2714,2298,1999
"COG0224",2748,2705,2648,1627,2678,2099,3530,2731,2176,2666,2994,2597,2536,2580,2374,2342,2870,2792,2244,1842
"COG0225",188,277,181,340,312,395,174,176,497,359,1579,570,430,573,887,830,1112,330,897,1232
"COG0226",2361,2770,2473,2281,2862,3646,3168,3005,2992,2718,4225,2491,2265,2918,2579,2885,2286,2458,2174,2637
"COG0227",457,411,398,380,459,323,491,395,568,444,573,352,576,373,451,284,370,583,694,374
"COG0228",820,551,769,834,714,430,933,795,590,896,609,838,875,828,743,517,777,912,736,635
