"","DLM015","DOM021","NLM009","DLF007","DOF011","NLF007","NOF005","NOM007","NOM016","NLM024","NOF011","DLM027","NLM004","DLM005","NLM021","DLM022","NOF010","NOM009","NLF012","DOM026"
"COG0044",3599,3149,3305,3106,3462,3346,3255,2984,3042,3038,2832,4683,3316,3270,3248,3227,3403,4145,3829,3299
"COG0045",473,264,76,959,304,102,253,58,131,153,603,286,69,314,249,856,267,64,93,234
"COG0046",6312,4908,8510,3371,7419,6098,6036,6964,6770,10502,5542,8419,7395,6395,6047,4642,6655,6705,6893,6213
"COG0047",4988,4240,7283,2839,6335,5887,5265,6525,6186,9041,4882,6685,6675,5625,4983,3970,6010,5863,6188,4948
"COG0048",800,797,1761,654,951,1149,800,1308,790,931,737,1254,1070,1056,880,1364,845,1319,790,898
"COG0049",1353,1070,858,1314,1480,1637,1598,1991,1377,666,1430,1558,1748,1733,1360,1836,1025,1552,1279,1379
"COG0050",2713,3189,4462,2599,3509,3707,3474,3982,2465,5068,2729,3992,3231,3472,3272,3873,3278,3387,3318,2485
"COG0051",1036,937,907,1094,656,1136,1214,1483,1046,641,1050,957,738,1337,1040,1331,831,1035,925,857
"COG0052",1591,1738,2734,1362,1982,1945,1601,2336,1460,2523,1526,2108,2071,1980,1658,2288,1891,1747,1633,1492
"COG0053",1850,2175,2517,2225,1889,2746,2669,2477,2309,2602,2282,2064,2411,2586,2573,2916,2093,2917,2291,2809
"COG0054",899,1254,1675,769,1493,1164,1081,939,1057,1399,1154,1347,1052,1203,1013,572,1192,988,982,647
"COG0055",3056,2851,3341,2017,3513,4877,3550,3607,3274,3401,3117,4581,4178,2724,4081,2637,3390,5560,3939,2527
"COG0056",3852,2954,4004,2465,4444,5598,4110,3772,4040,5173,3554,5211,4681,3303,4990,2841,4065,6411,4523,3198
"COG0057",2013,2348,3243,1610,2828,2780,2441,2735,1825,3353,2214,3199,2577,3088,2534,3813,2506,2473,2240,1992
"COG0058",5682,5564,6622,4846,7272,8488,7222,8554,6123,5952,5616,5530,6662,6464,7057,7409,5913,9060,7578,6841
"COG0059",2389,2522,2454,1976,2210,2416,2403,1704,2212,2297,2164,2712,1819,2426,2186,1543,2225,2203,2480,2131
"COG0060",5758,6189,6338,4055,4866,7601,5586,7523,5828,6955,6202,7223,6279,4777,6811,8736,7098,7486,6346,4724
"COG0061",1838,1944,1844,1349,2085,1819,1785,2228,2004,1800,1839,2440,2287,1853,1984,1819,1816,2043,1905,1632
"COG0062",2135,2118,3444,1574,2658,2560,1913,2929,2206,3231,1637,2746,2984,1977,1806,1496,2606,2771,2284,2015
"COG0063",2435,2141,3561,1552,2670,2617,2101,2991,2463,3195,1879,3417,3199,2027,2227,1589,2834,2892,2349,2236
"COG0064",993,480,592,656,743,1604,1110,1747,1102,489,986,2579,1389,1164,1297,2410,674,2089,1337,1598
"COG0065",2842,2778,3097,1987,2082,2900,2605,1779,2666,2826,2618,3235,2407,2092,2830,2096,3164,3839,3175,2561
"COG0066",1199,1472,1151,1494,1640,1242,1416,1033,1356,1571,1161,1182,995,1390,1408,1053,1323,1208,1251,1600
"COG0067",6467,3665,4783,2850,4494,5541,5634,4027,6177,6625,1530,1701,2010,1401,1537,1124,1628,2310,1698,1733
"COG0068",309,438,163,275,1386,226,481,201,280,522,194,1388,394,873,436,1065,367,1118,412,358
"COG0069",6175,3567,5089,2971,4689,5998,5815,4011,6218,6682,5017,5462,6017,4217,4912,3787,5168,7086,5455,5224
"COG0070",5655,2753,4601,2811,3990,5368,5221,3780,5717,6350,4477,5139,5798,3977,4477,3075,4468,6770,5054,4227
"COG0071",1315,1388,2281,3386,2812,1738,2169,2471,1605,2081,1617,2083,2421,2164,1755,1541,1797,2219,1583,2316
"COG0072",3694,2878,4988,2884,4213,4931,3601,5293,4514,5074,4547,5371,3705,4232,4205,5650,3468,4094,3917,3569
"COG0073",7568,5655,9319,5390,9515,9512,7977,9333,9101,9469,8110,10181,7631,8100,8712,9313,7485,8721,7764,8113
"COG0074",457,352,98,816,467,157,252,81,154,333,444,213,103,571,302,1081,360,130,120,211
"COG0075",1777,2604,3199,1125,2239,727,1134,837,1115,2550,1351,1084,1664,1077,1530,980,2183,1375,1491,1045
"COG0076",1767,1840,98,1622,541,1115,1250,294,1310,737,1621,495,77,1091,1420,1105,1286,123,1407,954
"COG0077",1998,1357,1857,1102,1833,1789,1618,1389,1974,2085,1784,2069,1879,1813,1918,1619,1727,2021,1869,1797
"COG0078",2601,2492,2202,1660,2661,2596,3046,1897,2868,2909,2519,3821,2714,3127,3173,2840,2595,3746,2931,2834
"COG0079",4993,5957,3705,4444,3668,4982,4641,5550,5467,2781,4174,3735,3441,4130,4081,3032,5482,5805,4693,4343
"COG0080",1137,1026,2231,1142,1592,1427,1412,1866,1029,1207,1157,1492,1502,1517,1155,1549,1147,1547,1121,1321
"COG0081",1659,1649,2790,1736,1551,2243,2131,2231,1533,2470,1764,2575,1687,2388,1961,2368,1855,2199,1736,1746
"COG0082",1983,1772,1811,1583,2118,2249,2011,1926,2190,1983,1892,2001,1995,1770,2096,1837,2002,2054,2073,2043
"COG0083",162,207,170,85,471,304,349,260,232,199,233,1440,330,637,340,322,394,434,466,144
"COG0084",2754,2882,2102,3904,2675,2685,2652,2847,2935,1996,2660,2818,2325,2791,2649,2793,2616,2779,2549,2827
"COG0085",7738,8568,9870,7335,10593,10682,9912,8980,7986,10684,8424,9229,10475,8124,10001,11011,9019,10332,8795,8201
"COG0086",7629,7489,11245,4942,8248,9998,6862,9409,8122,10176,7815,9516,11224,8222,9064,10596,8375,8837,8790,5570
"COG0087",1412,1463,2270,1399,1653,1994,2029,2236,1403,2037,1538,2207,1871,2048,1832,2251,1696,2139,1721,1797
"COG0088",1730,1691,2331,1638,1908,1911,1855,2474,1639,1773,1553,2185,1732,2151,1663,2282,1589,1920,1515,1911
"COG0089",303,283,427,360,339,434,414,449,257,312,866,1188,963,1347,998,1316,809,1045,803,933
"COG0090",1506,1173,2877,1229,2306,2475,1921,2602,1685,2609,1773,2888,2344,2020,2032,2419,1874,2558,1912,1564
"COG0091",1012,935,1809,1069,1144,1266,1339,1646,1065,1312,1067,1426,1196,1590,1223,1564,1079,1431,1032,1335
"COG0092",1300,1214,2271,1302,1543,1948,1556,2552,1398,1938,1394,2161,1674,1760,1626,2155,1487,2042,1535,1464
"COG0093",868,889,1382,838,637,1276,1040,1441,910,1205,876,1307,1090,1269,983,1429,914,1202,915,1046
"COG0094",1537,1351,2038,1828,1801,1960,1770,2307,1521,1666,1480,1973,1567,1879,1496,2073,1493,1783,1320,1714
"COG0095",788,310,534,975,571,588,414,761,640,253,257,286,63,245,135,342,109,35,123,74
"COG0096",818,714,1850,1075,1335,1364,1192,1653,867,1221,964,1600,1336,1586,1092,1533,1027,1511,966,1132
"COG0097",1122,1274,3011,1265,1710,1890,1430,2062,1191,1724,1527,2051,2063,1665,1474,2041,1570,1972,1260,1121
"COG0098",1278,1470,2147,1283,2170,1672,1594,1663,1335,1998,1456,2012,1600,1668,1567,1834,1441,1829,1520,1340
"COG0099",906,966,1169,978,1350,1149,1167,1191,1060,1090,1209,1126,1087,1257,1131,1366,955,1225,937,1077
"COG0100",739,836,1727,706,1173,1401,843,1590,793,1127,976,1379,1391,1178,926,1514,904,1287,958,858
"COG0101",2080,2127,2185,1980,1648,2455,2434,2783,2118,2035,2125,3106,2175,2115,2482,2566,2153,2987,2168,2253
"COG0102",341,424,389,346,520,435,407,639,321,260,1173,1282,1386,1603,1214,1532,986,1168,1034,1025
"COG0103",940,1147,1828,1039,1771,1182,1162,1430,945,1313,923,1159,1353,1213,1075,1380,1116,1275,1056,1170
"COG0104",2644,3860,3950,1908,3339,4347,3467,3745,2981,3443,2789,4229,3200,3184,3787,2717,3254,4139,3194,2956
"COG0105",301,554,441,742,418,366,390,969,328,422,390,312,95,474,459,451,392,185,304,453
"COG0106",1513,1398,1600,1474,1556,1543,1758,1127,1528,1412,1463,1519,1623,1492,1502,1011,1671,1697,1634,1728
"COG0107",444,395,614,346,412,583,657,433,592,532,1502,1878,1743,1327,1554,1281,1595,2226,1610,1903
"COG0108",732,894,1129,822,1007,781,882,680,854,1179,2316,2527,2553,2469,2446,1266,2628,2034,2319,1961
"COG0109",11,28,0,37,3,0,12,5,2,54,2,8,0,84,1,131,12,3,7,0
"COG0110",9559,9869,8576,11680,7174,7089,7282,5012,6819,4027,9086,5066,3806,7381,6743,5672,7689,4150,6893,8678
"COG0111",3684,4702,2404,3343,3967,4181,3864,3352,4112,2493,4112,4845,2770,4537,4180,4094,3841,3847,4019,3211
"COG0112",2904,2375,3270,2004,3384,3093,2446,2939,2353,3577,2349,2977,2688,2549,2715,3009,2441,2448,2564,2148
"COG0113",456,289,270,402,540,600,345,357,273,302,284,435,381,511,390,661,242,572,441,623
"COG0114",233,154,125,252,20,235,193,136,172,198,154,1457,242,434,242,591,322,327,210,120
"COG0115",2788,3947,3565,2672,3984,3313,3096,3578,2786,2698,2842,2872,3600,3539,3128,2310,2789,3316,3441,2687
"COG0116",1756,1893,2498,1409,2020,2675,2121,3088,2011,1699,1461,2236,2819,1526,2171,1995,1912,2776,2010,2113
"COG0117",1824,2203,2888,1423,2620,1757,1557,1397,1788,2839,1931,2570,2196,1804,1862,785,2153,1812,1831,1148
"COG0118",1131,1273,1775,1148,1282,1294,1329,964,1157,1353,361,485,456,458,338,282,442,537,426,415
"COG0119",6004,5464,6195,4420,5695,6619,5722,4262,5574,5996,5387,5018,6527,4640,5715,4575,5840,5433,5726,5091
"COG0120",341,189,51,707,32,126,286,85,137,122,456,993,172,246,218,741,219,202,140,273
"COG0121",24,30,24,36,14,3,17,18,11,36,5,13,39,54,6,67,17,36,6,0
"COG0122",477,215,332,322,199,608,846,784,455,147,536,573,510,562,567,1686,324,868,505,994
"COG0123",79,91,6,52,19,28,53,76,43,96,98,15,63,168,76,60,56,20,38,0
"COG0124",3200,3088,3773,2769,2953,2959,3008,3711,3069,3435,3027,3867,2741,3252,3121,4608,3124,2804,2984,3133
"COG0125",373,436,358,130,451,921,447,747,460,225,616,1002,540,694,790,1476,362,522,440,821
"COG0126",2127,2586,3103,1573,2285,3048,2185,3324,2348,3072,2487,3263,2325,2539,2626,3510,2594,2765,2524,2109
"COG0127",1320,1498,1906,1350,1690,1995,1519,2277,1629,1649,1257,2204,2185,1602,1602,1984,1590,1941,1571,1661
"COG0128",2147,2053,2282,1832,3095,2594,2553,2126,2635,2557,2280,2225,2897,2507,2568,2158,2365,2659,2492,2596
"COG0129",3612,3920,3519,3523,5017,3792,4140,2640,3916,5473,3324,3766,3684,3348,4337,2984,4538,4232,4581,4004
"COG0130",1435,1673,1959,983,1889,2037,1513,2337,1673,2271,1710,2468,1895,1603,1857,2228,1789,1805,1762,1587
"COG0131",1463,1785,1184,1362,1656,1479,1597,1091,1829,1385,1544,1465,1130,1454,1626,1049,1590,1412,1870,1428
"COG0132",316,354,55,269,212,185,228,112,307,148,859,657,153,812,709,475,713,529,752,752
"COG0133",2079,2013,2135,1525,3380,1681,1700,1334,1761,3095,1399,2524,2128,1499,1780,2217,2122,1986,1980,1912
"COG0134",1409,1273,1469,1315,2377,1066,1295,953,1390,1467,1153,1596,1614,1275,1246,992,1383,1399,1226,1878
"COG0135",707,764,1463,814,1248,666,746,527,803,1237,502,1334,1231,1014,740,620,841,1013,596,1198
"COG0136",1774,2386,2978,1420,2563,2531,1674,2575,2128,2922,2125,3086,2060,2130,2265,2493,2342,2446,2338,1579
"COG0137",2525,2533,3184,2108,3374,2897,3017,1951,2831,3330,2626,2913,2644,2815,3156,2266,2874,2998,2995,2993
"COG0138",4130,4322,5197,3563,3873,3368,3533,3790,4503,5756,3935,4445,4224,3804,3978,2451,4365,3509,3961,3299
"COG0139",1494,1687,1263,1485,1588,1525,1624,1210,1484,1282,1362,1390,1343,1490,1477,922,1323,1680,1725,1680
"COG0140",1352,1599,1227,1330,1463,1280,1416,1153,1436,1260,1249,1119,1121,1361,1354,883,1314,1156,1440,1506
"COG0141",2094,2300,2547,1859,2678,2281,2301,1569,2348,2838,2250,2417,2310,2107,2381,1511,2434,2493,2463,2349
"COG0142",3324,3422,5928,3317,5727,3259,3020,4201,3615,5251,3254,4977,4289,3618,3118,2302,3966,2786,2894,2841
"COG0143",3868,2931,4793,2738,5418,4976,4424,4819,5003,4882,4038,4904,4934,4210,4492,5293,3947,4593,4367,4187
"COG0144",3339,3102,2858,3018,2839,3677,3403,3997,3300,3022,3117,3869,4200,2916,3704,3793,3335,4598,3553,4116
"COG0145",253,220,119,373,70,183,224,150,214,141,149,69,208,231,209,227,162,127,152,63
"COG0146",51,114,18,16,11,48,7,25,65,7,22,14,39,40,110,56,37,35,58,12
"COG0147",3960,3722,2737,3926,5354,2605,3355,2871,3547,3626,3254,2930,4162,2927,2995,2027,2852,2736,3581,3921
"COG0148",3920,2938,3670,1970,2097,3571,2991,4100,3531,3806,2902,3648,2935,3125,3199,3283,2839,3577,3017,3192
"COG0149",1585,1671,791,1537,1237,2092,1778,1506,1846,654,1938,1949,1123,1972,1648,2388,1310,1688,1824,1643
"COG0150",2231,2566,2391,1708,1885,2711,2199,2514,2447,2828,2246,3052,2493,2067,2748,2060,2488,2549,2501,2166
"COG0151",2276,2580,2851,1363,2960,2746,2285,2566,2389,2531,2069,3262,2816,1984,2831,1875,2475,2687,2879,2332
"COG0152",2062,2291,2541,1545,1717,2411,1939,2319,2158,2351,2031,2344,2172,2326,2295,1697,2164,2118,2260,1688
"COG0153",2361,2664,3534,2245,2967,3344,3164,4818,3042,2883,2461,2699,2619,2223,3022,2338,2763,2915,3102,2865
"COG0154",1000,542,657,604,797,1908,1212,1680,1008,440,1007,2931,1446,1210,1455,2678,606,2328,1315,1358
"COG0155",199,141,59,95,102,74,273,79,84,215,55,465,195,414,99,195,120,330,123,110
"COG0156",4744,5760,3168,13257,4364,2890,6196,3730,5917,4524,4461,2034,1343,5920,5400,2806,5961,1522,5389,3193
"COG0157",1845,2078,1881,1551,2119,1612,1719,2228,1728,1756,1585,1585,1236,1817,1748,1062,1884,1723,1866,2030
"COG0158",53,110,38,55,13,42,47,74,56,151,101,58,49,138,110,140,97,48,14,2
"COG0159",1630,1526,1696,1362,2058,1297,1500,1024,1440,2095,1179,1663,1595,1230,1354,1068,1548,1504,1228,1829
"COG0160",165,183,225,313,395,448,156,873,123,152,219,835,397,474,243,431,140,278,555,417
"COG0161",2391,2453,255,1735,1089,1299,1430,761,2206,1111,2140,890,268,1227,1739,849,1783,720,2026,1203
"COG0162",2661,2745,3328,1346,3325,2921,2499,3246,2737,3758,2566,3394,3174,2625,2917,3469,2781,2864,2598,2244
"COG0163",148,241,19,149,256,110,141,103,113,136,140,186,92,420,127,237,167,113,212,43
"COG0164",1292,1431,1551,1116,2069,1453,1531,1854,1499,1729,1431,1759,1675,1244,1573,1699,1528,1539,1479,1448
"COG0165",2741,2554,4079,2517,3615,2926,2593,1955,2829,4279,2484,3706,3575,2808,2982,2233,3505,3214,2809,2300
"COG0166",3294,2973,2945,2443,3491,3649,3576,3584,3428,3468,3055,3843,2948,3156,3379,3270,2848,3751,3328,3130
"COG0167",3362,3871,1279,3732,2728,2990,3198,2957,3410,2131,3677,2895,1874,3347,3452,2298,2917,2247,3540,3109
"COG0168",6328,6856,4878,6579,5784,7930,7095,5365,6530,5423,6313,6501,5105,6335,6897,5791,6025,6993,7237,6972
"COG0169",1678,2057,2327,1979,2035,2178,2142,2277,1984,1783,1958,2213,2520,2216,2125,1902,1986,3276,1997,2248
"COG0170",0,0,1,0,0,30,1,0,5,0,0,0,1,0,0,83,0,56,0,0
"COG0171",3264,3289,4670,1834,3971,3804,3144,3802,3723,4020,3279,4302,3649,3857,4208,3139,3776,3438,3453,3188
"COG0172",2515,2221,3053,2120,2522,3638,2948,3927,3067,2900,2732,3743,3173,2955,3242,4110,2451,4069,2714,3430
"COG0173",4053,3716,3462,2905,3579,5168,3846,5424,4017,3548,4207,4004,4130,3527,4395,5926,3582,3884,3811,4625
"COG0174",1834,1546,774,2090,1098,2007,2345,1342,2568,784,2373,3259,1377,2265,2455,2164,1696,2639,2017,2016
"COG0175",1620,2202,726,2118,586,1926,2066,1485,2133,867,1586,1204,1736,2043,1997,1992,1966,1636,2012,2593
"COG0176",1633,1409,293,1386,699,1062,1378,729,882,656,1043,1273,751,1408,1229,951,1232,1673,1103,1220
"COG0177",1532,1351,1825,1432,1410,1691,1693,1576,1708,1755,1687,1969,1551,1719,1632,2021,1637,1639,1679,1693
"COG0178",8316,8731,12050,6580,10654,9123,7794,9207,8974,13951,9047,11102,8879,9117,9754,9181,10020,8351,8537,6919
"COG0179",915,1392,1610,944,1693,876,880,1162,1069,1782,1133,1500,641,1403,832,631,1381,744,1037,496
"COG0180",2530,2161,3243,2046,2565,2676,2660,3086,2489,3026,2560,3050,2805,2811,2565,3401,2577,2906,2648,3174
"COG0181",356,257,253,356,170,515,508,246,382,304,243,448,613,308,506,608,245,605,352,903
"COG0182",293,250,124,278,36,413,341,271,334,368,389,480,191,598,416,722,382,234,173,102
"COG0183",672,542,392,423,861,1411,1301,671,796,659,652,2323,921,1529,1257,1164,835,1387,960,702
"COG0184",769,807,1003,975,1048,772,876,1078,799,727,825,858,896,1069,624,911,746,739,719,786
"COG0185",821,757,817,1085,829,1038,1130,1135,811,692,821,980,841,1123,885,1077,660,857,844,906
"COG0186",606,642,1355,754,930,1139,842,1236,695,989,744,1122,871,1095,720,1083,776,951,699,742
"COG0187",6809,6747,8162,6087,8871,10640,9111,10001,8578,8270,2889,3205,3368,2398,3139,3183,2602,3471,2797,2832
"COG0188",8214,8420,11330,7516,11220,12833,10183,11636,10131,12260,9755,10529,11225,8734,10665,11528,10050,11723,9776,9164
"COG0189",305,352,53,359,31,463,334,331,481,98,531,35,156,510,212,573,140,136,158,646
"COG0190",2221,2192,2365,1516,2385,2256,2123,2252,2048,2611,657,858,663,674,730,806,740,656,687,610
"COG0191",2585,2556,3689,2863,4784,2839,3072,3049,2243,4074,2498,3223,3296,3077,2174,3973,2947,4146,2588,2701
"COG0192",4120,3286,4487,2932,4500,3567,3618,3285,3450,4443,3298,3521,3972,3215,3821,4682,3518,3805,3636,3646
"COG0193",1340,1453,1412,1029,958,1487,1387,1768,1510,1494,1457,1803,1402,1623,1472,1721,1358,1708,1450,1447
"COG0194",1930,1804,2094,1714,1143,2400,2299,2345,2282,1945,2036,2785,2459,1982,2073,2224,2010,2897,2158,2475
"COG0195",2594,2767,4381,2333,3980,3141,2850,3353,2913,4243,2748,3615,3409,3011,3162,3268,3317,2879,2959,2375
"COG0196",1602,1630,2252,1181,2207,2040,1770,2092,2048,1983,1905,2455,2581,1877,1953,1698,1892,2009,1734,1731
"COG0197",1262,1257,1955,1211,1591,1456,1508,1675,1196,1576,1204,1558,1431,1259,1405,1669,1381,1511,1263,1403
"COG0198",716,950,1694,794,979,1184,911,1324,761,1047,913,1230,1058,1069,998,1339,941,1301,758,914
"COG0199",589,597,1419,777,716,474,502,842,596,883,749,811,658,898,411,555,659,567,425,503
"COG0200",1061,1274,1550,1291,1091,1301,1391,1701,1147,1276,1273,1490,1295,1608,1347,1579,1254,1374,1158,1318
"COG0201",2362,2967,5139,2820,3485,3764,3532,4395,2824,4085,3106,4037,4099,3887,3239,4193,3390,3984,3037,3246
"COG0202",1929,2398,2529,1919,3159,2886,2540,3359,2028,1842,2187,2595,2589,3059,2538,3183,2060,2762,2305,2353
"COG0203",1154,1327,1291,761,1025,1452,1171,1781,1188,926,1031,1211,1342,1206,1205,1509,1052,1513,1147,1083
"COG0204",4377,3334,3904,3875,3704,3141,3959,3659,3799,4288,3738,3038,3101,3505,4344,3310,3865,3409,3352,4442
"COG0205",7975,8443,7263,7231,8419,8343,8848,7555,8071,8665,7159,6308,6140,6558,8601,6225,7940,9037,9257,8136
"COG0206",2484,2946,2956,2184,4328,3151,3003,3729,2789,5291,2616,2860,3589,2531,3245,3397,2408,2934,3243,2632
"COG0207",3300,2823,689,1791,602,2268,1724,1744,1755,1072,1590,1299,712,1618,1671,1980,2038,1322,1570,1447
"COG0208",796,423,1404,1327,527,526,1027,295,512,682,628,718,396,875,748,791,519,443,638,924
"COG0209",4208,4263,4102,3946,1312,3515,2732,3818,3380,2206,3147,3178,694,3404,3243,3202,2902,973,3382,2319
"COG0210",8034,9737,11202,9945,6344,9526,8306,11324,9344,9078,2795,3434,3075,3363,2409,3614,3661,3484,2877,2677
"COG0211",415,422,997,640,813,664,607,950,448,681,558,764,620,846,528,874,620,555,451,588
"COG0212",1355,1324,1984,1124,1460,1292,1259,1250,1366,1501,1144,1769,1488,1452,1356,1112,1416,1198,1319,1543
"COG0213",398,271,258,314,653,974,632,1126,533,205,672,667,728,672,738,1681,374,853,631,168
"COG0214",406,251,1561,302,1328,683,475,1594,472,1646,242,1151,1690,512,439,303,776,1078,489,457
"COG0215",2877,3577,3316,2673,4586,3631,3088,3522,3179,4179,1072,1354,1244,1010,1205,1290,1103,1261,1166,986
"COG0216",2207,1843,2735,1232,1863,2523,2042,3215,2559,3085,2229,3118,2164,2211,2273,3140,2460,2440,2266,2161
"COG0217",1772,1918,1813,1536,1191,2191,1780,2083,1727,2128,1855,2097,1423,2049,1988,2242,1915,1495,1958,1600
"COG0218",883,915,1514,903,1343,1434,1164,1841,1039,1416,1090,1649,1435,1509,1137,1648,1106,1396,956,1243
"COG0219",502,362,438,339,547,900,813,864,579,216,600,1126,748,796,731,1151,404,1163,657,843
"COG0220",1605,1846,1888,1790,1919,1635,1799,2238,1771,1647,1691,1830,1757,1860,1742,1947,1506,1782,1746,1989
"COG0221",311,160,202,223,80,693,344,463,396,63,233,284,282,433,441,1166,212,376,361,586
"COG0222",672,603,1058,778,789,1037,821,1407,835,671,903,1022,953,1172,831,1065,745,884,742,925
"COG0223",2414,2278,2043,2280,3464,2482,2204,2204,2282,2331,691,883,687,820,866,911,765,731,793,728
"COG0224",2365,2182,2778,1864,2980,2869,2539,2687,2620,2900,2062,3391,3020,2166,2768,1647,2423,3881,2640,2290
"COG0225",910,1101,1488,1709,440,476,750,464,582,637,839,490,301,690,870,923,761,300,552,773
"COG0226",2600,2316,2838,2341,2333,2481,2521,2479,2878,2952,829,1082,857,857,877,756,846,944,855,966
"COG0227",439,552,922,496,567,388,420,451,373,584,338,443,339,666,353,355,567,273,390,300
"COG0228",736,824,868,581,497,781,573,984,820,656,809,919,642,932,649,852,758,576,768,507
