"","NLM010","DLM024","NLM027","NOM025","NLM009","NLF007","DLM006","DOF012","NLF002","DLF010","NOM001","NLF005","NOF005","NLM007","NLM006","DOM015","NLM008","NOM029","DOF006","NLM017"
"COG0038",3945,2664,5128,4382,3574,3747,3776,5904,3732,2476,3304,3861,3881,4712,3898,5116,3126,4986,4524,3283
"COG0039",2802,1951,4010,3093,3272,3258,3064,5462,4496,2620,3581,2960,3145,3345,3701,3780,3258,2948,3448,3517
"COG0040",1700,829,961,1799,2437,1496,1674,1526,1629,1544,2065,1403,1703,1510,1819,1976,1715,1974,1433,1133
"COG0041",1286,705,1388,1454,1553,1369,1535,1411,1471,1168,1276,1393,1470,1486,1406,1371,1469,1410,1403,1044
"COG0042",4223,3862,4060,4093,3025,3978,3697,4035,4213,3691,2212,3972,3810,4703,3548,4093,3542,4504,3950,3576
"COG0043",268,2332,616,245,28,177,226,1043,431,519,268,155,298,175,553,311,128,379,226,213
"COG0044",3491,4178,3770,3259,3309,3381,3722,4104,3914,3207,964,1047,1117,1165,1045,1145,1011,1087,1130,899
"COG0045",344,916,129,515,85,102,175,455,503,236,199,135,230,262,600,197,140,653,766,570
"COG0046",6046,3233,6953,5991,8465,6091,7283,4037,6193,5772,9053,6974,6072,6791,5711,6354,5262,5682,5231,5198
"COG0047",1713,1085,1835,1642,2521,1992,2204,1171,1674,1667,7894,6338,5315,5602,5260,5471,4749,4733,4506,4774
"COG0048",758,741,1472,637,1771,1140,916,1592,995,1656,1236,1175,830,716,822,733,1223,909,455,885
"COG0049",1278,1060,1720,1162,840,1632,1883,2043,1489,1951,824,1747,1622,1326,1499,1269,1277,1128,1140,1412
"COG0050",2823,3142,3032,3353,4427,3723,3271,3805,3157,3718,4475,4178,3510,4006,2021,2887,2774,2673,3066,3011
"COG0051",950,804,1189,957,883,1138,1090,1384,1228,1302,622,1278,1206,990,1355,1119,994,1146,798,1080
"COG0052",1469,1268,1798,1397,2737,1934,2321,2148,1399,2444,2328,1933,1577,1538,2005,1692,1682,1557,1302,1552
"COG0053",2253,2481,2703,2746,2496,2733,2200,1733,2672,2581,2572,2705,2797,2481,2389,2400,2268,2404,2138,1812
"COG0054",1024,906,389,808,1666,1190,962,987,1057,804,1527,1034,1032,954,1182,913,1300,1021,695,753
"COG0055",1410,837,1425,1168,1148,1642,1259,1023,1260,1069,4359,4660,3594,4071,2299,3571,3860,3077,2251,3315
"COG0056",4823,2544,4779,4593,4034,5530,4493,3598,4666,3305,5333,5377,4248,4871,2773,4036,4573,3470,3123,4477
"COG0057",2111,3007,2540,2382,3257,2775,2595,2651,2202,3811,3109,2920,2466,2425,1949,1955,2357,2072,1709,1548
"COG0058",7218,6336,9275,6623,6614,8507,8264,4418,6435,7660,6467,8296,7186,5636,5406,6523,8174,6101,4129,6468
"COG0059",2275,1756,2434,2353,2435,2476,2573,2068,2435,1665,2385,2091,2422,2594,2202,2353,2207,2302,1827,2383
"COG0060",5453,3223,7585,4785,6299,7666,6749,5089,5218,8012,7247,7346,5656,5383,4719,5561,5408,5223,4256,5666
"COG0061",1859,1369,1919,1577,1835,1900,2143,2608,1937,1842,2180,2117,1842,1786,1865,2014,1677,1963,1506,1685
"COG0062",2011,1628,1335,1748,3434,2473,2803,1684,2066,1891,3764,2450,1909,1966,2337,2022,2423,2271,1918,1913
"COG0063",2343,1673,2452,1957,3560,2741,3021,2834,2191,2231,3761,2615,2038,2290,2312,2333,2505,2583,1932,1940
"COG0064",1621,424,2531,669,585,1630,1473,2414,1621,2489,958,2002,1115,712,731,1207,1442,843,272,1200
"COG0065",3454,1831,3220,2360,3155,2856,3256,1958,3182,2091,3600,2250,2660,3195,2228,3157,2691,2781,1852,2408
"COG0066",1515,1080,1283,1185,1145,1247,1644,1075,1607,1118,1427,1114,1386,1772,1568,1255,1230,1245,1302,1191
"COG0067",6956,2718,2911,5502,4815,5641,5812,2367,5413,4078,6073,5279,5641,2925,4530,4753,6071,5300,3479,4850
"COG0068",632,940,709,643,161,228,107,1313,969,523,413,216,461,402,1152,238,146,518,255,121
"COG0069",7146,2860,2997,5558,5037,6018,6052,2839,5735,4269,5878,5452,5794,3451,4360,4822,5841,5428,4401,4864
"COG0070",6376,2481,2706,5091,4625,5353,5603,3051,4943,3761,5664,4815,5241,2587,3948,4122,5577,5150,2650,4555
"COG0071",1760,2104,1362,2283,2246,1769,2050,2413,1804,2724,2453,2097,2264,1657,2034,1564,3026,2103,1460,1431
"COG0072",3982,1948,4280,3053,5034,4906,4934,4052,4485,5801,5467,4876,3519,3321,4281,3599,3340,4038,2900,3314
"COG0073",6926,4286,8452,6739,9352,9410,9215,7144,8557,10133,10074,9164,7914,6369,8760,6698,6888,8142,6261,8346
"COG0074",423,3149,350,841,94,156,151,498,609,309,192,133,246,204,774,174,199,683,760,576
"COG0075",842,785,567,1469,3226,752,1412,829,1693,772,2930,1296,1124,1344,1250,1556,1260,1964,2268,916
"COG0076",1204,2497,541,1676,105,1133,488,1105,1248,457,108,500,1249,1301,1016,1397,482,1279,2215,1378
"COG0077",1860,1723,1695,1652,1840,1780,2127,1730,2103,1960,2165,1739,1636,2110,1814,2113,2050,1919,1455,1440
"COG0078",2677,4713,3073,3048,2191,2592,2555,3295,2893,3348,2229,2269,3016,3233,2656,3101,2530,2672,2453,2315
"COG0079",5575,2110,3391,4305,3754,4922,3994,3955,4992,4371,3381,5309,4691,4403,3970,4186,5692,4784,3673,4488
"COG0080",1209,841,1390,1186,2268,1472,1501,1693,1406,1747,1532,1531,1430,1305,1361,1227,1478,1329,1020,1093
"COG0081",1737,958,1766,1620,2755,2208,1950,2579,2023,2330,2318,2368,2157,1733,1501,1646,2289,1795,1718,1912
"COG0082",2177,961,1941,2041,1774,2215,2432,1568,2000,1791,1856,1995,2032,2234,1924,2287,1916,1932,1907,1640
"COG0083",456,717,1276,661,178,320,183,1511,361,415,320,323,323,661,394,320,161,240,123,91
"COG0084",2768,2940,2971,2589,2105,2775,3062,3364,2788,2837,1931,2574,2621,2777,2966,3108,2471,4044,2749,2258
"COG0085",8722,5031,10514,9231,9810,10539,9652,7323,9914,10287,9746,10128,9919,10404,7855,8407,8710,7790,8629,7832
"COG0086",8137,4702,9711,6164,11320,9859,9612,7288,6865,10557,10613,9780,7048,7512,6619,7530,6835,7967,5905,7444
"COG0087",1812,715,2198,1636,2266,2024,1864,2340,1927,2296,2262,2081,1991,1711,1390,1618,1951,1625,1483,1649
"COG0088",521,410,688,502,826,623,779,835,606,772,1825,2321,1813,1841,1937,1679,1476,1829,1494,1752
"COG0089",996,620,880,874,1320,1265,1134,1400,1142,1406,1044,1414,1221,1051,1108,920,1481,955,762,914
"COG0090",1898,1031,2544,1652,2881,2490,2443,2467,2113,2700,2736,2590,1937,1752,1560,1618,1948,1679,1431,1893
"COG0091",1092,826,1290,1101,1822,1287,1720,1283,1425,1652,1323,1605,1322,1211,1544,1071,1657,1074,942,1069
"COG0092",1565,441,1938,1274,2291,1936,2157,1574,1659,2277,2091,2236,1532,1857,1522,1347,1974,1408,1034,1318
"COG0093",939,873,1376,785,1394,1260,1232,1490,995,1600,1295,1432,1014,777,940,831,1012,962,748,905
"COG0094",465,320,679,509,650,648,790,745,660,749,1721,2188,1722,1766,1850,1336,1824,1686,1277,1579
"COG0095",685,1155,1307,370,533,612,609,627,849,1007,214,540,422,199,1004,619,163,725,589,551
"COG0096",1018,771,1476,849,1890,1339,1480,1857,1249,1883,1488,1535,1201,994,1095,919,1603,1161,696,946
"COG0097",1378,1060,1807,1277,2992,1911,2124,1777,1738,2236,2095,1978,1413,1350,1319,1324,1710,1536,876,1361
"COG0098",1507,1016,1681,1481,2142,1653,1597,1756,1744,1936,1783,1787,1577,1766,1319,1500,1478,1645,1239,977
"COG0099",959,817,1208,884,1154,1156,1112,1595,1143,1698,983,1154,1209,1073,1111,929,1057,989,825,924
"COG0100",917,670,1397,766,1760,1402,1227,1599,931,1525,1319,1480,857,1209,791,873,967,1030,510,685
"COG0101",760,523,867,697,763,805,798,1016,930,1012,2230,2830,2402,2434,1912,2293,2624,2081,1871,1749
"COG0102",1183,843,1493,827,1139,1400,1394,1678,1171,1709,305,536,386,333,382,391,457,390,228,459
"COG0103",1137,756,1439,986,1811,1188,1269,1550,1171,1505,1310,1326,1201,1238,1121,1058,1290,975,968,981
"COG0104",4184,1772,3585,2911,3959,4335,3405,3179,3619,3391,3987,3950,3402,3710,2350,3381,4257,2757,2351,2728
"COG0105",391,444,595,517,423,376,438,672,510,262,147,600,377,430,771,422,332,426,706,427
"COG0106",1765,691,1230,1528,1599,1573,1532,1334,1864,1224,1736,1317,1771,1266,1368,1540,1378,1461,1355,1621
"COG0107",1567,1168,1433,1650,1811,1691,1482,1293,1631,1504,2133,1576,1828,1060,1454,1437,2342,1591,988,1304
"COG0108",2229,896,734,2339,3370,2307,2417,1214,2493,1575,3094,2213,2607,2416,2707,1884,2140,2847,2490,2231
"COG0109",10,793,67,128,0,0,1,111,3,88,1,8,10,14,67,14,22,126,34,29
"COG0110",6555,3727,4284,8337,8606,7071,5577,7131,9791,4704,2320,6103,7160,6959,8529,7212,7225,9388,12169,10189
"COG0111",3054,5729,3252,3406,2403,4194,3277,3351,4383,5263,2772,3479,3927,3738,5239,4408,3756,4781,3194,3664
"COG0112",2345,953,1943,2103,3265,3008,2807,1823,3400,3007,3900,2893,2439,2202,2700,2155,2849,2210,1859,2151
"COG0113",802,948,791,360,260,611,466,481,410,472,2079,448,371,459,538,298,205,439,276,246
"COG0114",248,906,755,256,120,242,127,1471,74,752,171,121,185,403,172,615,147,390,244,133
"COG0115",3181,2322,4276,2717,3623,3306,3268,3156,3023,2910,2432,3436,3013,3387,2650,3724,3384,3233,2845,2861
"COG0116",1939,2058,3102,2120,2482,2745,2325,2004,1953,2000,1987,2624,2124,1918,2260,2175,2546,2487,1670,1697
"COG0117",1814,700,758,1530,2867,1704,1779,1502,1956,1215,3127,1539,1586,2033,2061,1916,1971,2039,1454,1326
"COG0118",1506,711,937,1212,1735,1309,1371,1158,1288,1196,1663,1105,1338,1058,1322,1321,1528,1315,964,861
"COG0119",6266,3817,3276,5952,6267,6645,5878,3078,5834,4551,7670,5828,5684,4537,5104,4991,6532,6391,4588,5788
"COG0120",335,637,1208,368,56,135,125,1733,355,454,79,96,286,172,205,180,98,495,544,436
"COG0121",15,563,81,130,19,2,7,91,17,59,18,16,15,39,65,21,14,107,41,10
"COG0122",538,773,715,794,326,594,749,284,846,1467,518,759,877,1040,400,959,887,586,483,263
"COG0123",115,0,185,1,11,31,85,397,47,77,30,63,48,76,80,71,11,62,67,51
"COG0124",2903,1562,3407,2601,3807,2934,3332,3311,3036,3879,3204,3364,3058,3006,2748,3259,2395,2321,2766,2634
"COG0125",628,538,1099,399,346,897,343,1424,595,1505,376,613,451,402,581,695,237,409,142,576
"COG0126",2466,1673,2924,2141,3100,3006,2824,2762,2138,3322,3124,2972,2194,2427,2499,2587,2431,2322,1721,1616
"COG0127",1491,1156,2038,1433,1910,1984,2146,2240,1592,1726,1653,1906,1557,1622,1845,1675,2099,1586,1241,1852
"COG0128",2348,1443,2318,2445,2271,2593,2259,1877,2431,2101,2652,2423,2555,2760,2136,2343,2126,1832,2345,1728
"COG0129",3873,4221,4630,5089,3530,3709,3813,3091,4054,2571,4580,3632,4146,5048,3412,4227,3509,3498,4160,3154
"COG0130",520,352,624,559,649,677,703,746,531,796,2222,2136,1509,1680,1755,1785,1594,1650,1267,1665
"COG0131",1602,797,1001,1630,1205,1496,1665,1083,1448,1079,1608,1269,1614,1389,1406,1517,1323,1657,1431,1191
"COG0132",234,421,155,221,52,213,134,349,228,163,254,517,653,749,939,914,421,1147,656,762
"COG0133",1985,1628,2135,1435,2175,1688,1688,2019,2210,1359,2529,1730,1730,1638,1920,2291,1950,1833,1558,1330
"COG0134",1246,960,1418,1149,1486,1069,1473,1646,1708,972,1505,1191,1364,1252,1574,1631,1518,1378,1431,1124
"COG0135",942,996,1222,675,1447,645,915,1205,991,704,1461,642,699,698,1154,968,990,945,611,627
"COG0136",1924,2096,2550,1964,2981,2512,2167,2679,2040,2757,2694,2303,1676,2212,2234,2047,1830,2237,1521,1924
"COG0137",3262,1808,2688,2954,3159,2952,2717,2108,3220,2289,3579,2627,2959,4059,2597,3395,2748,2785,2779,2168
"COG0138",4098,1497,3319,3458,5233,3452,4741,2790,4093,3294,5131,3875,3635,3275,4157,4698,3446,4248,4047,3829
"COG0139",1519,617,788,1552,1266,1532,1396,1200,1845,1331,1382,1605,1669,1620,1357,1301,2026,1457,1290,1073
"COG0140",1147,582,606,1492,1238,1289,1043,874,1376,1182,1271,1416,1421,1558,1334,1300,1280,1268,1244,947
"COG0141",2459,1225,1608,2116,2544,2351,2115,1863,2247,1821,3048,1971,2305,1841,2076,2462,2490,2342,1853,1758
"COG0142",2772,1839,2447,2933,5949,3289,4282,3896,3340,2846,4877,3444,3011,2987,4440,3361,3323,4021,3232,2713
"COG0143",3702,2129,4648,4081,4784,4908,5094,3687,4611,5048,4928,5031,4549,4442,4565,3695,3339,4372,3502,3969
"COG0144",3426,3116,5071,3475,2818,3742,2931,4111,3852,3740,2691,3354,3296,3950,3107,3307,3039,3142,2880,2751
"COG0145",183,1294,435,63,125,167,196,881,158,137,247,366,235,284,169,160,28,113,419,219
"COG0146",35,156,0,22,16,57,22,2,3,78,30,22,5,51,51,62,5,5,20,58
"COG0147",3113,2683,3541,3141,2746,2701,3561,2719,3722,2071,2754,3149,3331,3419,3121,3535,3775,3827,3457,2759
"COG0148",3410,3432,3382,2678,3628,3609,3255,4349,3748,3370,1088,1314,1011,1038,904,1094,778,1111,752,1094
"COG0149",1645,1704,2244,1699,804,2154,1650,2376,1970,2356,879,1622,1786,1668,1511,1746,1786,1984,1380,1870
"COG0150",2439,1541,2769,2256,2374,2716,2618,2076,2178,2255,2576,2686,2290,2816,2356,2201,2355,2215,2066,1935
"COG0151",2736,1556,2915,2465,2844,2713,2639,2129,2187,2225,2836,2582,2263,2963,2184,2854,2288,2312,2241,2272
"COG0152",1853,1067,2412,1798,2578,2436,2555,1774,1941,2026,2377,2224,1961,2313,1903,2191,1614,1889,1708,1739
"COG0153",2764,1401,2429,2844,3477,3311,2885,2319,2994,2777,3017,4130,3232,2908,2475,3201,2697,2078,2281,2654
"COG0154",1368,474,3268,688,649,1891,1517,2620,1939,2648,998,2087,1191,789,752,1446,1304,851,383,896
"COG0155",71,1497,794,308,55,64,104,1032,114,202,4100,51,275,299,305,112,112,370,392,167
"COG0156",4135,2019,489,4069,3194,2926,3748,1942,3608,2328,2545,3443,6251,5800,4062,3726,2143,7076,5399,3399
"COG0157",1805,1183,1020,1574,1894,1634,2055,1063,1675,1260,622,670,594,507,657,607,586,585,654,440
"COG0158",156,726,129,139,36,47,35,93,52,156,12,55,45,104,143,30,34,146,89,37
"COG0159",1416,1220,1199,1354,1726,1250,1457,1220,1753,1065,1861,1138,1521,1119,1381,1603,1925,1320,1433,1441
"COG0160",645,984,517,276,212,485,659,263,533,565,151,380,167,185,582,213,71,376,153,29
"COG0161",1361,1231,602,1782,256,1323,737,1031,1484,619,378,1134,1439,1872,1852,1519,625,1633,2413,1730
"COG0162",2622,1617,3345,2361,3359,2963,3176,3318,2412,3612,3672,3342,2497,2775,2657,2996,2567,2558,1935,1979
"COG0163",121,854,237,124,17,92,105,546,273,261,123,71,149,64,243,131,58,195,140,98
"COG0164",1352,692,1533,1296,1609,1445,1679,2115,1602,1974,1592,1770,1521,1514,1518,1650,1673,1648,1269,1414
"COG0165",3273,2034,2870,2363,4041,2852,3311,2384,3315,2784,4369,2744,2547,3436,3189,3141,2589,3211,2017,2614
"COG0166",3332,2588,4131,3286,2959,3702,3306,3381,3400,3954,3228,3433,3524,3639,3536,2911,2967,2796,2655,2640
"COG0167",3063,2141,3150,3143,1261,2999,2728,3466,3408,2450,1368,2943,3239,2903,3026,3120,2534,4439,3535,3097
"COG0168",6320,3532,7337,6722,4827,7907,5602,4888,7030,5535,5675,6129,7013,7930,5775,6695,6691,6986,6169,5737
"COG0169",1872,2578,3134,1725,2314,2243,2048,2037,1998,2410,2486,2369,2148,1982,2292,2043,2870,2259,1301,1467
"COG0170",0,0,0,0,0,34,7,0,0,7,3,2,3,0,0,0,0,0,0,0
"COG0171",3148,1244,2780,2969,4720,3784,3318,3014,2768,3579,4915,3871,3107,3183,3537,3498,2712,2153,2767,2892
"COG0172",2960,1585,4157,2632,3067,3686,3546,3274,3066,4225,3386,3749,2935,2866,3251,2867,2527,2905,1799,2045
"COG0173",3869,1732,4652,2942,3445,5100,4901,3869,4316,5700,3398,4763,3891,2909,3281,4441,3501,3310,2799,3232
"COG0174",2025,3153,3555,2152,799,2024,1234,4088,2439,2331,1393,1604,2354,2197,1431,2315,2418,1986,1367,1833
"COG0175",2038,1868,776,2215,714,1941,1934,495,2311,1785,2645,1854,2080,2054,2041,1496,1929,2402,1559,1001
"COG0176",1174,3921,2409,1492,307,1075,976,2392,1550,1292,853,1028,1354,1745,1097,1346,1488,1352,1258,1756
"COG0177",1537,1182,1762,1570,1828,1711,1626,1737,1721,2056,1812,1646,1734,1728,1342,1642,1513,1379,1610,1542
"COG0178",8701,3393,6850,7069,12113,9041,9207,7294,7019,8947,12348,9286,7823,8439,8277,8349,6510,7504,7425,5931
"COG0179",920,899,427,895,1596,845,1258,1089,822,885,1536,992,870,1567,1386,902,714,1314,717,808
"COG0180",2359,1288,3184,2543,3239,2669,3065,3258,2587,3460,3311,2919,2721,2944,2893,2369,2354,2642,2285,2168
"COG0181",815,1102,766,285,268,498,415,727,237,370,3877,341,499,433,585,146,996,392,362,246
"COG0182",407,317,499,82,119,422,254,589,196,1120,210,490,334,375,195,642,174,158,388,505
"COG0183",1086,4754,1788,1955,391,1383,551,2183,643,1432,869,988,1275,1097,671,680,1208,1165,543,1006
"COG0184",702,519,1087,645,993,803,1145,1185,968,1127,887,749,858,848,1096,849,1095,820,635,716
"COG0185",862,509,772,798,837,1059,1028,1256,1092,1073,727,1115,1111,918,954,772,1056,806,716,806
"COG0186",739,648,867,673,1367,1165,1281,1203,926,1322,1220,1169,842,738,905,621,1006,826,451,679
"COG0187",8678,5867,9664,9022,8186,10540,9534,8270,8408,9197,9028,9741,8991,9304,8144,8281,7577,8591,7622,5599
"COG0188",9136,5414,10798,9500,11332,12725,10046,8565,9054,11507,11777,11503,10283,10157,9193,9251,9134,9018,7336,7412
"COG0189",365,1363,246,491,38,459,167,226,178,525,85,286,336,121,239,1099,136,445,362,442
"COG0190",1866,1416,2070,1950,2418,2273,2325,2681,2157,2439,2135,2299,2094,2709,1893,2337,1922,2109,1857,2088
"COG0191",2453,6140,4561,2698,3705,2797,2441,3101,3921,3936,3842,2666,3138,3101,4106,2778,3295,3479,2709,2032
"COG0192",3353,2036,3739,3696,4534,3647,3424,3063,3041,3820,4403,3182,3551,4156,3304,3087,3652,2873,3547,3255
"COG0193",1372,983,2080,1375,1400,1516,1481,1848,1414,1935,1608,1560,1419,1479,1395,1545,1316,1256,1167,1052
"COG0194",1866,1338,2710,1697,2083,2449,3195,3316,2448,2540,2461,2444,2341,1963,1867,1943,3223,2024,1600,2721
"COG0195",3003,2157,2968,2955,4351,3202,3367,2915,2649,3442,3873,3448,2888,3133,3462,2880,2552,2874,2481,2520
"COG0196",2011,1597,1973,1684,2267,2045,2448,2429,1912,2043,2414,2006,1741,1498,1989,1998,2026,2055,1408,1454
"COG0197",1366,871,1262,1352,1954,1487,1581,1865,1547,1824,1715,1797,1505,1626,1268,1358,1629,1309,1119,1278
"COG0198",822,700,1396,720,1669,1191,1105,1224,975,1330,1408,1211,876,702,857,877,1420,1043,612,885
"COG0199",387,566,402,474,1444,458,824,892,566,758,878,625,514,464,922,473,582,768,502,589
"COG0200",1149,729,1368,1061,1541,1340,1379,2016,1393,1712,500,526,516,430,408,430,570,394,345,301
"COG0201",2902,2583,4712,2801,5163,3840,4066,3596,3236,4613,4640,4236,3503,3136,2931,3111,5095,3234,2253,2378
"COG0202",2321,928,2897,1845,2569,2849,3408,2857,2401,3299,2202,3119,2508,2492,2704,2341,2692,2084,1429,1838
"COG0203",1034,673,1487,781,1292,1456,1475,1430,1123,1718,1179,1548,1173,1009,1267,1105,1579,1117,776,1004
"COG0204",5381,4133,3918,4554,3874,3151,4266,3974,4439,4006,3091,3800,3901,4503,3585,4746,4525,4066,5718,4853
"COG0205",8482,3515,6133,9024,7324,8448,8204,4915,8862,6166,7699,8703,8748,10873,7281,8088,8028,8255,9691,6864
"COG0206",2859,1665,2917,3260,2982,3179,3683,3040,3541,3667,2276,3550,3041,3757,3157,2852,2560,2649,3058,1748
"COG0207",1615,1295,1974,1609,692,2228,1341,2297,1533,1758,679,1562,1750,1623,1690,2039,1903,1778,1849,2173
"COG0208",712,2068,1830,1399,1415,502,544,1895,1028,696,302,573,1051,1411,746,776,457,1160,1519,530
"COG0209",3169,3848,3783,3380,4103,3497,2408,3626,3003,1921,766,3407,2677,3741,3774,3806,1543,4508,5326,2869
"COG0210",9715,8241,9252,7677,11110,9530,10396,8960,7534,12309,8123,9442,8304,8336,10060,7946,8528,9015,6250,12800
"COG0211",503,534,902,416,1012,664,787,1168,586,924,781,704,547,457,623,492,688,570,369,597
"COG0212",1336,866,1685,1320,1981,1343,1197,1614,1451,1442,1408,1277,1290,1166,1302,1411,1487,1430,1305,996
"COG0213",829,1440,1425,732,262,941,391,975,731,2071,404,1153,606,338,626,1060,444,502,156,383
"COG0214",756,161,1036,218,1558,673,1330,471,907,496,2037,1123,492,417,430,326,824,347,180,168
"COG0215",3442,1546,3430,3137,3330,3669,3982,3688,3303,4293,3794,3632,3093,3996,2999,3130,3150,3458,3039,2250
"COG0216",2132,1410,2340,1916,2784,2500,2498,2984,2094,3023,2921,2610,2111,2126,2341,2185,1582,2059,1891,2014
"COG0217",1862,1408,1981,1698,1833,2291,2119,2285,1531,2542,1944,2160,1759,1871,1580,1776,1818,1641,1549,1852
"COG0218",1158,1136,1798,1111,1532,1429,1450,1760,1163,2095,1644,1611,1179,1288,1408,1137,1340,1323,725,1286
"COG0219",762,651,1560,637,429,866,677,1661,974,1164,575,932,818,734,567,601,1190,519,218,481
"COG0220",1558,1248,2216,1679,1874,1612,2154,2226,2086,1785,1818,1942,1829,2018,2062,1860,1630,1609,1639,1832
"COG0221",467,750,160,266,208,681,784,314,558,1147,159,674,321,156,174,339,290,365,49,534
"COG0222",796,772,1042,652,1049,1012,972,1352,749,1316,869,1087,822,829,723,701,968,653,556,863
"COG0223",2013,2839,2467,2436,2070,2490,2474,2801,2557,3033,2297,2299,2190,2472,2562,2318,2575,2300,2090,2008
"COG0224",2813,1552,2834,2761,2771,2873,2920,2690,3144,2317,2975,3223,2455,3209,1869,2630,2676,2159,2114,2486
"COG0225",801,1241,1100,835,1480,490,434,2034,706,567,1578,475,756,977,1116,907,501,1185,1267,748
"COG0226",2894,2392,2171,2800,2864,2556,2928,2935,2597,2214,4189,2594,2488,2853,2982,2843,2262,2358,3714,2185
"COG0227",250,384,364,299,901,388,526,504,328,587,568,363,427,456,643,459,345,444,320,277
"COG0228",677,367,789,452,877,817,715,935,605,888,605,830,572,573,750,726,515,463,414,465
