"","NOM009","NOM017","NLF008","DLF004","NOF010","NLM010","DLM017","DLF006","NOF009","NOM028","NLM031","DLM012","DOM021","DOM005","NLM002","NOF013","NLM001","NOM014","DLM011","NLF007"
"COG0041",1516,1293,1179,1194,1313,1376,1412,1280,1283,1308,1425,1434,1363,639,1915,1022,1311,1589,1562,1385
"COG0042",4302,2610,3959,2946,3049,4305,4033,3277,4112,4229,3436,3850,3566,2994,4123,3765,3577,3977,4106,3939
"COG0043",209,327,703,243,295,274,259,869,401,796,460,439,460,657,400,233,306,349,362,202
"COG0044",4169,3928,3631,2886,3388,3567,3580,3418,3464,3980,3771,4078,3172,2818,3833,2674,3002,3582,3166,3347
"COG0045",56,234,690,225,275,345,280,367,467,432,114,1908,264,1394,119,450,151,122,207,114
"COG0046",6694,9324,7098,7398,6659,6011,7810,4881,5798,4996,5549,6688,4904,3902,9652,5749,7911,5614,5425,6015
"COG0047",5846,7513,5525,7006,5906,5158,6829,4164,4960,3948,5317,6129,4192,3887,9596,4862,7351,4845,4994,5851
"COG0048",1313,1191,786,1034,855,822,1168,1193,588,815,870,1198,805,598,1089,566,1154,753,629,1125
"COG0049",1537,1002,1323,977,1085,1304,1206,1917,1141,1288,1542,1680,1054,1147,1595,1129,1732,1287,1158,1660
"COG0050",3424,3800,2934,3627,3245,2894,3628,3420,3584,2512,2541,3309,3172,2164,3417,2182,4228,3143,2873,3738
"COG0051",1052,694,1010,770,827,934,983,1530,913,959,384,369,321,251,241,302,310,358,366,377
"COG0052",1814,2279,1229,2014,1849,1465,2176,1918,1408,1364,1705,1992,1713,1579,2715,1181,2391,1606,1604,1875
"COG0053",2897,2490,1876,2290,2079,2287,2497,2535,2157,2182,2318,2052,2157,1892,2282,1955,2546,2316,2460,2737
"COG0054",1034,1585,1012,1269,1196,987,1404,1202,983,898,1097,409,1301,1015,1210,802,1268,1209,1469,1173
"COG0055",5669,4175,3354,3474,3387,4442,3720,2633,2242,3404,3820,4301,2811,1918,4189,3015,3799,2992,2895,4862
"COG0056",6458,5227,3921,4293,4012,4854,4395,3113,3294,3590,4062,4645,2991,2443,4648,3338,4865,3577,3548,5526
"COG0057",2523,3171,2468,2665,2523,2062,2889,2997,2107,2020,2195,2906,2400,1899,2397,1949,3080,1932,2412,2779
"COG0058",9123,6758,6331,6330,5930,7257,6619,5092,4726,5872,7055,7799,5420,3640,6805,5500,8298,5863,5613,8455
"COG0059",2209,2373,2559,2196,2251,2333,2530,2114,2194,2224,2209,4480,2513,1878,2388,2294,2279,2521,2444,2475
"COG0060",7591,7061,5537,6190,7036,5627,6458,4836,5480,5169,6874,6487,6208,5070,6772,5094,6383,5747,5114,7604
"COG0061",2049,2076,1965,1624,1796,1853,1970,1989,1746,1764,2048,2290,1992,1800,2873,1738,1899,2122,1798,1877
"COG0062",885,1284,700,923,936,666,981,536,673,671,2273,2265,2076,1619,4159,1855,2762,2334,1964,2524
"COG0063",2986,3913,2489,2710,2829,2389,3112,1746,2180,2201,2305,3120,2131,1762,4175,2021,2796,2474,2076,2664
"COG0064",2085,896,589,887,656,1600,1180,1128,511,1088,441,1194,148,137,169,285,409,261,128,562
"COG0065",3818,3488,3132,3174,3157,3449,2973,2529,2216,3603,2844,3230,2783,2235,2985,2825,2340,3352,2383,2939
"COG0066",398,327,455,444,418,459,459,471,463,502,1322,2019,1492,897,1481,1138,1191,1931,1579,1238
"COG0067",7075,5574,4824,7681,5095,6935,5859,3344,4632,4630,4961,6534,3648,4051,8976,5613,5533,4488,4479,5540
"COG0068",1049,788,1140,229,399,635,696,505,384,392,161,423,450,359,229,148,389,238,292,225
"COG0069",7038,6281,5692,7619,5118,6963,6293,3485,4431,4747,5311,6400,3532,4140,7881,5620,5420,4389,4381,5928
"COG0070",6828,5378,4905,7335,4548,6417,5626,3141,4157,4177,4832,6257,2735,3976,7816,4997,5097,4141,4124,5288
"COG0071",2207,2462,1394,1719,1759,1747,1807,2097,1332,1644,1603,1453,1372,1235,1359,1478,2441,1641,2220,1769
"COG0072",4043,4520,4711,4859,3464,3946,4627,4008,2995,2970,4112,5114,2939,4026,5830,3870,4696,2798,3000,4988
"COG0073",8672,9176,8344,8588,7517,7105,9444,8308,5996,5822,8377,7260,5613,6292,11815,6718,10061,6124,6275,9497
"COG0074",127,296,948,245,368,390,286,673,430,575,194,1487,348,1288,237,415,262,229,388,161
"COG0075",1369,367,1072,2589,2168,864,1105,1249,1937,1253,2004,623,2659,1693,2382,924,2662,2291,1468,747
"COG0076",126,150,1743,789,1309,1208,995,1397,2001,1551,982,972,1843,2283,261,1438,477,1641,1435,1129
"COG0077",2054,2231,2054,1675,1729,1842,1974,1705,1513,1786,1874,2465,1345,1312,1871,1919,2026,1667,1628,1844
"COG0078",3764,2974,2566,2283,2569,2668,2971,3085,2311,3114,2946,3176,2560,1589,2557,2382,2532,2994,2732,2599
"COG0079",5788,4261,3944,3601,5427,5655,4251,4495,5299,4356,5764,3560,5974,4029,2611,4384,4097,6105,5319,5046
"COG0080",1535,1600,966,1223,1209,1177,1317,1571,1077,1067,1149,1573,1006,817,1315,967,1440,1228,1257,1462
"COG0081",2247,2273,1518,1995,1863,1736,2363,2293,1770,1602,1579,2482,1626,1509,2063,1365,1972,1642,1761,2219
"COG0082",2094,1933,2021,1724,2020,2222,2185,1985,1813,1929,2314,2619,1823,1833,3022,1890,2077,2015,1938,2265
"COG0083",428,448,460,173,377,462,298,458,191,349,301,2082,200,138,192,353,243,180,410,302
"COG0084",2776,2146,3342,2185,2531,2824,2552,2928,3321,3191,2713,3145,2960,2658,2797,2840,2620,3242,3092,2727
"COG0085",10414,10170,8700,9014,9051,8682,9331,7287,8845,7948,7186,9664,8577,6252,10275,7386,11408,7386,8561,10690
"COG0086",8933,10746,7634,9171,8318,8142,10296,7151,6814,6439,7611,9325,7502,6910,12353,7545,10548,6454,6910,10006
"COG0087",2195,2260,1482,1704,1712,1786,1955,2037,1365,1521,1567,2434,1444,1232,1891,1278,1886,1577,1479,1968
"COG0088",1931,1903,1680,1645,1623,1679,1999,2177,1571,1695,1715,2000,1729,1128,2034,1274,2274,1792,1786,1889
"COG0089",1050,1106,859,953,837,985,1050,1454,793,864,857,1279,840,742,731,871,1171,810,1126,1262
"COG0090",2546,2937,1853,2148,1874,1840,2280,2008,1273,1524,1844,2485,1192,1284,2633,1494,2413,1314,1400,2438
"COG0091",1452,1442,987,1201,1043,1130,1394,1561,1047,996,988,1589,941,622,1419,981,1321,1080,1139,1255
"COG0092",2009,2114,1365,1741,1515,1496,1980,1502,1377,1099,1527,2489,1216,1100,2362,1142,1895,1486,1391,1920
"COG0093",416,455,270,322,299,313,413,453,278,277,1082,1064,847,736,1424,639,1268,745,792,1222
"COG0094",1794,1846,1345,1540,1464,1422,1736,1883,1544,1426,1408,2152,1329,1157,2121,1244,2069,1630,1792,1908
"COG0095",106,282,1573,196,302,692,316,803,570,891,445,2430,314,1103,677,541,345,285,262,593
"COG0096",1538,1586,919,1261,1056,1021,1335,1525,695,825,309,492,235,276,420,276,464,281,259,428
"COG0097",1936,2294,1175,1772,1515,1347,1923,1679,902,1226,1456,2147,1266,1559,1867,1241,1961,1055,1324,1930
"COG0098",1788,2140,1397,1663,1426,1478,1784,1779,1338,1237,1384,1779,1498,1139,1839,1295,1978,1489,1757,1700
"COG0099",1230,1232,911,1000,976,960,1171,1528,1000,972,1107,1315,977,669,771,870,1452,1034,1133,1133
"COG0100",1301,1441,822,1048,876,942,1231,1155,865,767,875,1419,843,720,1065,828,1360,920,1130,1391
"COG0101",3104,2152,1733,2072,2151,2405,2182,2166,2020,2006,2706,2849,2121,1833,2006,1986,2108,2299,2007,2511
"COG0102",1160,1003,1007,979,996,1136,1022,1554,889,1066,364,522,427,302,438,278,559,415,370,482
"COG0103",1268,1298,910,1308,1111,1128,1306,1337,1074,1175,1006,1451,1118,737,952,794,1488,1256,1089,1190
"COG0104",4156,3810,2785,2945,3343,4120,3592,2721,2528,2653,3355,3904,3802,2015,3373,3007,3647,2341,3306,4311
"COG0105",178,178,652,304,377,374,300,387,500,481,210,168,559,631,678,459,329,477,567,388
"COG0106",1726,1695,1384,1336,1636,1780,1638,1425,1437,1507,1905,1830,1403,1000,1398,1454,1473,1572,1482,1558
"COG0107",2227,2073,1297,1476,1614,1541,1722,1396,1035,1372,2112,2231,1170,941,1588,1670,1787,1302,1158,1694
"COG0108",2019,3705,2457,2432,2619,2252,3007,2530,2388,1942,2898,732,2663,2422,2945,1934,2384,2430,2831,2272
"COG0109",3,0,38,8,23,10,3,105,15,87,6,82,31,155,44,10,53,12,62,0
"COG0110",4093,2318,7040,6281,7657,6555,6445,10438,8881,6343,8616,5741,9812,12456,3379,8983,5499,9336,6760,7082
"COG0111",3858,3971,5131,2827,3868,3042,3987,4714,3290,3922,4493,6536,4625,3585,2778,3617,3689,3777,4060,4152
"COG0112",2530,3535,3267,2802,2366,2358,3002,2290,2434,1902,2478,2407,2384,2186,3311,2022,2650,2482,2138,2991
"COG0113",577,435,574,279,229,817,532,527,399,679,485,364,294,508,297,132,554,406,251,622
"COG0114",337,128,156,142,297,231,101,416,286,395,283,553,151,330,172,99,189,456,217,226
"COG0115",3333,5127,3076,3333,2783,3179,3482,3382,3143,2763,2875,3154,3876,2474,4244,2717,3754,3605,3568,3330
"COG0116",2698,2231,1539,1764,1890,1903,1754,1553,1336,2043,2090,911,1882,2142,2720,2134,2924,1688,1798,2630
"COG0117",605,1094,700,707,669,633,884,548,603,600,2162,1600,2190,1715,2028,1633,2166,2214,2098,1750
"COG0118",1517,1667,1237,1292,1344,1440,1260,1196,1234,1107,1424,1646,1241,679,1156,1171,1328,1379,1413,1294
"COG0119",5489,6634,4570,6344,5941,6331,6551,4615,5815,4295,5574,5403,5438,4441,5798,5882,5641,5401,4977,6633
"COG0120",200,41,320,162,189,331,95,278,392,493,236,1782,197,920,138,597,145,212,167,124
"COG0121",39,8,31,2,15,15,6,58,16,91,3,84,28,128,46,6,40,19,40,2
"COG0122",872,483,388,271,323,521,495,1007,264,551,753,277,219,209,187,573,504,497,416,588
"COG0123",19,11,113,66,58,117,35,243,131,23,30,44,83,15,85,53,77,131,57,30
"COG0124",2805,3599,3023,3127,3157,2909,3507,2938,2979,2608,2848,3343,3089,2443,3284,2432,3144,3202,2771,2951
"COG0125",542,490,437,431,362,648,987,837,242,436,555,1690,418,282,167,365,546,252,418,928
"COG0126",2774,2792,2456,2725,2578,2393,2769,2435,2241,2110,2584,2774,2580,2132,3115,2156,2501,2267,2345,2993
"COG0127",1962,1876,1403,1540,1578,1522,1776,1589,1380,1662,1529,2333,1465,1141,1951,1380,1822,1537,1407,1990
"COG0128",2609,2438,2360,2113,2352,2365,2969,2415,2192,1805,2292,2537,2060,1708,3436,1992,2670,2261,2134,2614
"COG0129",4228,4847,4258,4234,4546,3814,4152,3818,4057,3788,3986,4203,3884,2963,4313,3977,3941,5008,4245,3649
"COG0130",1831,2365,1315,1734,1829,1581,2020,1616,1279,1470,1758,2928,1641,1394,2453,1567,2016,1470,1693,2039
"COG0131",1382,1775,1736,1641,1621,1643,1715,1540,1531,1369,1670,1531,1813,1482,2202,1470,1371,1687,1684,1491
"COG0132",516,253,995,528,706,697,682,858,1100,1024,788,350,1102,1031,304,627,357,1219,1133,633
"COG0133",2062,2800,1993,1987,2132,1947,2305,1297,1906,1958,1832,2538,2017,1422,1943,1561,2352,2068,1579,1690
"COG0134",1398,1477,1293,1191,1421,1295,1588,1193,1317,1453,1467,2308,1279,1060,1464,962,1509,1705,1237,1047
"COG0135",979,1491,666,950,872,956,1023,635,479,920,748,1762,786,520,1019,708,750,708,668,671
"COG0136",2472,2916,2070,2357,2351,1891,2551,2168,1784,1915,2361,3327,2356,1788,2671,1790,2754,1993,2196,2588
"COG0137",3057,3444,3261,3060,2868,3284,3499,2516,2572,2454,2493,2637,2507,1980,2399,2333,2800,2459,3214,2913
"COG0138",3480,5115,4704,4334,4267,3980,4317,3695,3713,3966,3642,3221,4351,3746,5157,3962,3694,3682,3961,3401
"COG0139",1687,1377,1425,1242,1438,1572,1282,1461,1660,1224,540,432,543,366,480,455,498,582,582,527
"COG0140",1140,1233,1425,1006,1330,1172,1126,1370,1607,1089,1340,886,1666,1114,1356,1247,1432,1722,1752,1273
"COG0141",2492,2810,2279,2235,2388,2483,2512,1914,2010,1987,2339,2612,2339,1833,1909,2015,2356,2250,2222,2313
"COG0142",2815,5143,3722,4166,3991,2797,4125,2908,3182,3170,2963,3306,3372,3443,4866,3198,4776,3105,3693,3253
"COG0143",4660,5435,4105,4163,3929,3730,5104,3940,3204,3433,4348,5518,2948,2704,6021,3600,5622,3470,3601,4918
"COG0144",4681,3056,2433,2725,3284,3546,3528,2982,2940,3424,4114,2168,3048,2447,2924,2930,3653,3431,3089,3668
"COG0145",131,96,168,182,139,196,120,392,215,1037,163,1822,204,272,165,95,200,224,181,193
"COG0146",44,43,33,119,44,33,5,54,22,7,23,0,103,0,2,19,93,3,49,54
"COG0147",2693,2782,3525,4392,2851,3064,3227,2667,4434,3444,3400,3233,3754,3181,4051,2903,3974,4494,3638,2648
"COG0148",3634,2489,3725,3135,2759,3389,3695,3033,2851,3682,3358,3062,2955,2575,3307,2927,2699,3145,2742,3648
"COG0149",1652,898,1654,1288,1308,1604,1635,1966,1566,1444,1835,2382,1686,1619,483,1716,1637,1654,1628,2148
"COG0150",2593,2457,2245,2183,2493,2438,2629,1975,2257,1926,2486,2478,2539,1876,3314,1919,2248,2497,2461,2690
"COG0151",2667,2909,2199,2180,2449,2690,2738,1948,2072,2174,2439,3008,2597,1742,3370,2294,2947,2681,2440,2751
"COG0152",2142,2060,2079,2255,2192,1824,2403,2160,2001,1827,1890,1780,2251,1694,2737,1924,2032,2582,2108,2432
"COG0153",2924,3245,2146,2682,2766,2741,3037,2301,2690,2577,2972,3023,2649,1830,3079,2820,2937,2681,2928,3275
"COG0154",2272,989,798,939,611,1435,1153,1323,571,980,1351,3106,540,547,446,1166,1238,841,394,1908
"COG0155",300,81,126,209,133,70,258,253,215,498,162,498,145,455,162,100,130,272,167,73
"COG0156",1473,2298,4478,3620,5951,4108,3967,4380,6184,4996,4088,787,5716,4502,3845,3138,2955,5004,4965,2868
"COG0157",1718,1794,1704,1580,1868,1789,1969,1809,2185,1773,1706,960,2039,1395,2522,1368,1909,1928,1978,1646
"COG0158",44,14,124,25,106,161,35,182,134,91,9,100,121,113,105,21,86,68,78,39
"COG0159",493,571,450,490,497,508,529,368,383,510,1355,1764,1467,1209,1662,1135,1653,1537,1359,1305
"COG0160",294,206,353,227,141,622,295,337,95,295,508,2709,203,339,190,247,465,71,174,462
"COG0161",719,428,2275,1156,1744,1332,1280,1258,2700,1373,1550,394,2461,2629,463,1576,626,2644,2199,1304
"COG0162",2881,3329,3046,3110,2763,2581,3251,2481,2267,2881,2380,3427,2769,1615,3428,2543,3277,2590,2638,2950
"COG0163",39,73,143,43,59,41,43,187,70,122,232,175,262,247,172,100,107,176,158,104
"COG0164",519,615,440,457,483,461,539,478,436,466,1741,1819,1471,1088,2074,1302,1950,1512,1648,1442
"COG0165",3181,4486,3439,3305,3459,3325,3323,2450,2676,2789,2556,3013,2529,2648,3870,2932,3395,2561,2778,2961
"COG0166",3707,3185,3454,2803,2834,3337,3345,3190,3146,3158,3229,3903,2980,2483,3267,2726,3736,3209,3158,3685
"COG0167",2191,1599,3120,2087,2902,3042,2872,3345,3982,3400,3592,6738,3860,3398,2798,2806,2649,3729,3722,2967
"COG0168",7091,6182,6533,5200,6085,6397,7239,6313,6966,6262,6862,4787,6840,5364,5113,6465,5967,6645,7658,7961
"COG0169",3232,2259,1796,1913,1969,1929,2291,2472,1546,2222,688,865,696,482,813,517,789,668,578,721
"COG0170",40,4,0,0,0,0,2,3,0,8,0,0,0,0,0,0,3,0,0,28
"COG0171",3487,4507,4311,3816,3751,3176,4277,3845,2183,2868,3726,3409,3304,2293,4529,3380,3871,2597,2537,3766
"COG0172",4113,3455,2930,2429,2494,3021,2848,2607,2349,2882,2732,3615,2178,1663,3257,2604,2989,2469,2616,3643
"COG0173",3861,3642,3447,3562,3560,3893,3919,3731,3262,3315,3984,4161,3702,2799,4275,2927,5087,3584,2756,5132
"COG0174",889,458,607,376,563,622,526,798,407,787,2721,5258,1544,942,615,1977,1518,1563,1476,2030
"COG0175",1623,484,1622,1248,1977,2078,1532,1941,2527,1583,1969,724,2212,1989,1803,1460,1359,2347,1873,1897
"COG0176",1679,575,1493,834,1190,1211,907,1672,1508,1810,1188,2697,1433,1603,551,1145,898,1750,1157,1040
"COG0177",1650,1811,1469,1501,1615,1598,1847,1633,1465,1507,1593,2042,1336,1336,1825,1522,1703,1667,1370,1655
"COG0178",8232,12216,9800,9371,10026,8669,11474,7599,8621,7646,8524,10209,8712,6517,14001,7182,9908,7997,8339,9130
"COG0179",752,1902,1210,1513,1401,909,1504,1001,1152,894,1032,1757,1405,906,1909,1035,1299,1323,1497,853
"COG0180",2877,3163,2440,2507,2569,2393,2849,2496,2691,2323,2492,3451,2168,2201,3270,2325,2727,2640,2693,2676
"COG0181",589,270,271,354,254,846,469,552,341,556,531,501,253,467,239,209,494,435,194,518
"COG0182",221,150,351,374,398,400,275,853,410,192,432,234,272,306,173,188,325,242,192,389
"COG0183",1397,687,638,645,827,1080,606,1397,762,1198,847,1003,544,874,465,803,1449,587,928,1386
"COG0184",734,872,740,737,746,728,709,1135,794,847,738,1092,828,746,607,692,1001,1000,895,758
"COG0185",287,235,304,245,227,260,269,386,288,228,798,949,756,565,585,638,972,899,997,1053
"COG0186",914,1214,666,931,769,723,1030,1131,489,652,675,1144,644,689,793,598,1065,509,739,1111
"COG0187",10364,9231,7701,7419,7828,8725,8884,7351,7136,7814,8336,8833,6731,6247,12334,7462,9049,6731,7812,10792
"COG0188",11588,11494,9585,9999,10027,9179,11315,8642,8191,7946,9926,13368,8509,7845,11669,8947,11137,8000,8848,12805
"COG0189",137,117,214,195,147,332,249,283,176,537,359,256,325,624,141,746,538,99,242,452
"COG0190",1867,2565,2036,2154,2292,1846,2502,2247,2107,1886,2057,2613,2138,1465,2788,1711,2415,2446,2236,2273
"COG0191",4197,3965,3948,2696,2933,2481,2990,3457,2756,3691,2595,4259,2539,3065,2494,2522,3016,2317,2607,2824
"COG0192",3791,4478,2929,3421,3457,3339,3990,2942,3067,3207,3058,3738,3187,1995,4072,2415,5114,3645,3081,3671
"COG0193",1697,1433,1485,1403,1439,1416,1497,1570,1262,1253,1421,1673,1426,1171,1790,1301,1112,1575,1533,1517
"COG0194",2865,2169,1466,1809,2021,1824,2245,2109,1649,1932,2004,2581,1793,1318,2017,1481,1922,2146,1713,2482
"COG0195",2945,4234,2513,3223,3259,2980,3551,2749,2861,2480,2895,2881,2713,2269,3706,2550,3780,2709,2921,3151
"COG0196",2003,2524,1843,1727,1945,1944,1937,1637,1132,1704,1924,2773,1628,1741,3327,1992,2157,1358,1642,2076
"COG0197",1503,1890,1247,1449,1397,1350,1492,1522,1330,1175,1273,932,1274,700,1496,1141,1576,1602,1565,1465
"COG0198",1257,1336,724,1082,974,815,1113,1166,654,886,892,1233,940,891,1088,729,1135,659,855,1176
"COG0199",587,1014,493,765,649,369,871,849,633,415,621,523,598,849,803,440,808,666,761,486
"COG0200",1390,1465,1244,1044,1250,1152,1315,1716,1204,1186,1264,1407,1256,1058,1243,1026,1195,1299,1267,1317
"COG0201",3940,4339,2527,3319,3421,2939,3773,3623,2557,2720,3156,4295,3008,2087,4164,2777,3796,2578,3173,3875
"COG0202",2804,2348,2105,2158,2042,2319,2495,2732,1952,1932,2286,2848,2477,1448,3020,1748,2983,2132,2426,2890
"COG0203",527,431,256,360,366,343,376,482,339,306,1243,745,1328,746,1453,802,1437,1357,1000,1449
"COG0204",3406,3235,5354,3814,3909,5405,3509,3920,5008,5342,3255,3863,3370,4159,3701,3883,3670,3473,3739,3174
"COG0205",9046,7627,9040,7472,7918,8400,8024,6442,8375,8241,8285,3076,8480,5307,6962,7139,7433,9252,9414,8398
"COG0206",2922,2638,3253,2631,2437,2814,2767,2359,3045,2292,2798,3283,2894,2324,4596,2388,3807,2843,3101,3137
"COG0207",1288,466,2493,1441,1987,1640,1904,2500,2525,2229,1734,2419,2805,1561,1428,1316,1276,1854,1619,2222
"COG0208",430,358,785,437,509,733,583,1169,1323,851,507,2607,452,1008,906,739,543,791,1291,521
"COG0209",970,862,6911,1985,2916,3158,2623,3957,4956,3675,2855,5296,4196,4628,4624,3091,1940,3768,3996,3501
"COG0210",10270,11516,6353,9954,11124,9727,9249,10283,6624,8648,2475,6773,3293,3982,3205,2771,3658,3605,3012,3121
"COG0211",577,840,516,657,599,504,644,697,465,547,507,964,399,491,473,364,809,518,507,672
"COG0212",1192,1620,1363,1427,1404,1317,1574,1351,1249,1266,1463,1853,1357,794,1307,1039,1318,1651,1531,1345
"COG0213",878,575,460,387,381,879,694,722,149,571,858,425,276,290,140,712,667,136,512,976
"COG0214",1074,1905,353,869,783,792,1011,456,257,444,314,1633,262,245,2091,415,917,308,160,674
"COG0215",3667,4306,3358,3690,3201,3380,3304,2924,3210,3168,3733,3804,3513,2823,4203,2952,4595,3095,3429,3597
"COG0216",2407,3139,2278,2321,2488,2175,2962,2029,1933,1956,2585,2776,1822,1526,2961,1890,2253,1970,1830,2526
"COG0217",486,586,518,624,663,629,668,668,615,532,1896,2034,1909,1466,2160,1523,1854,1924,1931,2260
"COG0218",480,507,295,461,366,366,421,568,282,371,1225,750,890,966,1527,1121,1371,836,1220,1384
"COG0219",1172,603,495,481,420,780,652,748,276,722,761,1710,375,236,176,596,639,470,389,896
"COG0220",1789,1410,1580,1667,1579,1592,1705,1616,1759,1805,1712,2040,1816,1450,2060,1542,1722,1849,1833,1650
"COG0221",371,123,99,212,215,474,429,529,137,275,518,1199,175,185,76,256,532,92,141,671
"COG0222",868,808,646,789,704,789,793,1129,676,703,819,1150,617,659,828,723,1010,669,749,1061
"COG0223",2268,2523,2389,1943,2210,1989,2540,2302,2371,2159,2346,2780,2330,1708,2854,1973,2731,2463,2437,2434
"COG0224",3985,3139,2401,2587,2444,2784,2450,2229,2242,2299,2739,2738,2153,1421,3107,2015,2840,2689,2435,2966
"COG0225",328,1160,926,702,722,811,1518,900,1458,958,506,548,1127,1377,249,1109,347,1116,1384,469
"COG0226",2763,2933,3251,2509,2506,2926,2583,2160,2638,3040,809,1173,725,783,1182,918,998,642,790,829
"COG0227",83,197,163,218,187,87,209,225,195,111,452,460,547,434,518,358,562,626,636,381
"COG0228",618,777,681,689,739,664,685,735,629,601,806,1473,848,554,581,505,521,774,701,792
"COG0229",95,65,543,540,524,468,545,536,902,518,331,440,916,1338,94,839,162,653,716,289
"COG0230",198,53,204,156,194,244,211,390,383,257,305,168,324,259,78,246,230,380,386,211
