"","NLF012","DLM012","NLM023","DLM009","DOM005","NLM002","DOM022","NLM027","NOM027","NOM028","DOM003","DOF014","NLF005","DLM006","NLM006","DLM017","NOF005","NOF010","DOM015","DLM016"
"COG0078",2861,3152,2256,2467,1628,2503,2157,3083,3232,3127,3115,2786,2319,2504,2690,2971,3028,2530,3165,2972
"COG0079",1586,1161,1144,2119,1323,848,1552,1146,1546,1360,3749,5736,5350,3977,4009,4191,4607,5495,4204,5279
"COG0080",1126,1490,1163,1639,839,1321,1221,1436,1576,1055,1562,1385,1529,1524,1321,1335,1403,1142,1282,1140
"COG0081",1799,2461,1865,2156,1513,2086,1718,1792,2030,1645,1799,1930,2352,1959,1510,2340,2119,1899,1646,1828
"COG0082",2019,2678,1803,2537,1803,2956,2063,1990,2595,1935,1751,1968,2013,2509,1935,2161,2005,2092,2335,1994
"COG0083",459,2114,306,974,148,198,338,1238,2051,345,953,529,319,192,383,286,328,394,333,216
"COG0084",2512,3131,2912,2607,2659,2778,2495,2984,2887,3209,2681,3055,2556,3036,3042,2580,2592,2564,3125,2617
"COG0085",8738,9785,7685,7606,6244,10134,8760,10370,9870,8007,10613,7700,10107,9732,7807,9332,9874,8963,8390,8301
"COG0086",8824,9281,8135,9375,7045,12345,8147,9957,5115,6371,9681,7744,9732,9632,6557,10356,7024,8293,7572,8729
"COG0087",1723,2476,1577,2171,1191,1875,1948,2105,2461,1506,1914,1675,2128,1869,1365,1994,1966,1718,1602,1501
"COG0088",1542,2003,1527,2195,1154,2072,1827,1999,2135,1714,2160,2081,2342,2274,1887,1954,1865,1621,1713,1711
"COG0089",824,1275,932,1236,746,753,983,916,1286,881,944,993,1444,1131,1092,1001,1180,847,899,775
"COG0090",1915,2512,1637,2357,1318,2618,2219,2522,2859,1543,2710,1552,2585,2423,1533,2273,1900,1916,1634,1700
"COG0091",1025,1612,1042,1372,670,1389,1317,1286,1451,981,1437,1213,1583,1685,1572,1379,1340,1074,1096,1015
"COG0092",1555,2448,1144,2085,1085,2351,1738,1983,2172,1097,1857,1728,2257,2123,1505,1918,1526,1524,1353,1437
"COG0093",959,1095,959,1365,777,1443,1064,1384,949,851,389,346,503,385,342,430,331,316,295,361
"COG0094",1322,2158,1516,1740,1190,2150,1627,1882,1936,1417,1914,1754,2216,2371,1817,1707,1708,1416,1349,1448
"COG0095",334,2502,869,182,1087,692,1155,1334,2391,882,742,377,569,635,951,332,400,309,635,403
"COG0096",933,1471,921,1599,776,1237,1124,1497,1502,826,1496,1106,1535,1531,1086,1342,1223,1033,882,923
"COG0097",1240,2180,1476,2144,1495,1874,1533,1830,2170,1198,2161,1419,1938,2112,1316,1934,1380,1538,1305,1477
"COG0098",1557,1755,1424,1513,1117,1745,1435,1709,1871,1223,2050,1496,1814,1563,1365,1779,1546,1431,1499,1311
"COG0099",943,1318,1053,1532,694,786,911,1174,1270,979,1492,1342,1187,1104,1151,1143,1228,973,937,1132
"COG0100",946,1431,921,1381,689,1054,936,1312,1158,763,1483,1153,1492,1270,795,1197,846,925,832,866
"COG0101",2111,2805,1961,3839,1818,1974,2138,2507,2357,1957,1845,2511,2839,2343,1906,2211,2365,2123,2229,2128
"COG0102",1083,1555,1176,1610,950,1384,1229,1492,1638,1062,1319,1334,1661,1408,1121,1054,1160,989,1200,1103
"COG0103",1081,1443,1119,1346,710,1025,1198,1413,1475,1185,1422,1157,1338,1267,1116,1312,1176,1094,1035,979
"COG0104",3234,3937,2666,3645,1980,3416,2849,3618,3194,2666,3315,3019,3957,3304,2396,3547,3391,3272,3348,2649
"COG0105",289,159,456,361,644,665,912,598,714,478,363,249,603,437,768,290,414,367,400,373
"COG0106",1632,1787,1328,2019,1026,1395,1077,1232,1692,1456,1374,1644,1295,1541,1365,1645,1797,1647,1550,1478
"COG0107",1611,2266,1307,1932,946,1555,1247,1406,1866,1377,1889,1759,1542,1464,1463,1702,1925,1579,1426,1526
"COG0108",2330,748,2610,1719,2407,3006,2486,743,1894,1925,2516,2248,2227,2394,2733,3077,2589,2644,1880,2765
"COG0109",7,83,49,26,155,43,9,73,2,88,334,2,7,1,78,3,6,18,15,42
"COG0110",6970,5701,10277,4867,12387,3387,6702,4233,7107,6298,3461,7681,6042,5559,8506,6424,7145,7718,7173,7718
"COG0111",4024,6541,3520,4041,3568,2813,4051,3181,11271,3919,4505,4663,3483,3280,5272,3975,3847,3881,4410,4716
"COG0112",2578,2413,2202,1911,2204,3252,2900,1909,5195,1899,2738,2376,2861,2736,2843,3025,2353,2380,2142,2391
"COG0113",436,366,503,1265,499,281,514,781,1613,682,701,575,496,469,537,527,362,238,293,321
"COG0114",223,535,246,315,326,191,218,791,271,380,513,405,132,120,166,99,192,319,614,260
"COG0115",3440,3147,3031,2963,2485,4289,3588,4157,3786,2798,3210,3371,3422,3231,2597,3428,3096,2789,3728,3446
"COG0116",1978,929,1455,2098,2075,2646,2418,3077,1071,2057,1592,1674,2590,2278,2278,1788,2167,1954,2226,1584
"COG0117",1783,1612,1940,1365,1718,2046,1940,751,2688,1739,2113,1750,1474,1775,2070,2678,1564,2089,1888,2098
"COG0118",1262,1626,1084,1772,689,1138,871,933,1412,1111,1280,1575,1120,1414,1327,1262,1315,1353,1312,1146
"COG0119",5669,5398,5327,5763,4321,5785,4382,3265,5717,4269,4616,5790,5840,5824,5110,6595,5698,5840,4987,5513
"COG0120",161,1736,680,1376,901,134,405,1215,721,490,448,391,97,127,179,98,296,199,184,248
"COG0121",5,83,52,28,133,47,8,87,12,89,213,11,21,8,67,4,14,20,19,11
"COG0122",500,276,416,517,209,198,356,737,551,556,303,783,753,778,434,477,832,314,944,507
"COG0123",41,38,146,544,13,74,322,198,13,23,26,21,66,91,76,42,45,59,72,175
"COG0124",2977,3393,2754,3333,2426,3251,2865,3422,3391,2692,2823,3244,3364,3321,2766,3476,2981,3137,3337,3301
"COG0125",438,1724,443,968,286,156,406,1114,1819,453,706,762,631,350,539,984,442,337,725,384
"COG0126",2541,2817,1966,2883,2115,3118,2639,2863,2557,2087,2365,2485,2983,2813,2533,2754,2198,2594,2603,2287
"COG0127",1501,2370,1415,1947,1129,1909,1534,2114,2011,1669,2074,1593,1958,2165,1803,1810,1595,1586,1670,1450
"COG0128",2526,2523,2110,2914,1642,3429,2132,2346,2611,1815,2388,2181,2393,2309,2150,2906,2583,2354,2401,2411
"COG0129",4648,4148,3353,2804,2985,4362,3837,4560,5642,3782,4822,3889,3594,3815,3384,4191,4129,4430,4299,4111
"COG0130",1812,2989,1252,1725,1357,2407,1834,1801,2084,1500,1940,1781,2121,2085,1784,2005,1569,1828,1751,1551
"COG0131",1813,1536,1368,1643,1500,2169,1257,1051,1538,1405,1353,1746,1337,1654,1421,1732,1588,1581,1523,2105
"COG0132",243,125,406,175,334,91,238,165,239,363,697,741,516,427,982,659,634,712,913,1051
"COG0133",1942,2592,1387,2639,1420,1972,1733,2034,4007,1901,2687,1875,1713,1695,1865,2343,1650,2125,2341,1700
"COG0134",1214,2355,1025,2005,1031,1466,1059,1467,3182,1500,665,571,417,498,578,495,443,455,554,412
"COG0135",566,1761,486,1796,543,976,759,1234,2442,949,1161,776,627,890,1154,1026,721,863,955,525
"COG0136",2332,3356,1989,2593,1849,2685,2217,2566,2972,1935,2882,2423,2412,2156,2223,2562,1623,2344,2084,2203
"COG0137",972,854,830,986,679,785,761,910,1365,761,2873,2675,2583,2717,2683,3444,2908,2916,3400,2762
"COG0138",3970,3191,4103,3614,3689,5083,4140,3311,3989,3904,4180,3693,3821,4744,4142,4299,3623,4329,4606,3778
"COG0139",1701,1350,1283,1582,1140,1359,1117,780,1732,1224,1112,1682,1568,1375,1354,1276,1647,1366,1315,1417
"COG0140",1477,865,1213,989,1110,1380,1077,618,1476,1085,992,1423,1429,1062,1334,1114,1366,1306,1308,1371
"COG0141",2482,2671,1718,2578,1838,1927,1735,1588,2841,2050,2603,2428,1929,2107,2061,2489,2229,2459,2478,2127
"COG0142",977,1098,1043,944,1200,1595,1309,845,1141,1024,4869,3257,3458,4277,4363,4197,3078,3924,3360,2909
"COG0143",4337,5446,3836,4695,2669,5928,4422,4614,5406,3372,4845,4125,5073,5117,4568,5128,4482,3935,3656,4501
"COG0144",3478,2175,2660,5868,2448,2809,3385,5025,2776,3367,3007,3286,3310,2907,3014,3490,3337,3290,3361,3190
"COG0145",142,1824,201,829,298,156,458,439,252,1039,269,83,378,195,158,118,242,148,167,341
"COG0146",53,0,8,7,0,3,51,1,69,7,14,11,22,26,53,7,5,43,54,48
"COG0147",3568,3153,2973,2456,3214,3971,2906,3553,4074,3454,3636,3461,3169,3565,3176,3197,3236,2848,3511,3138
"COG0148",3090,3105,3928,3595,2602,3283,2909,3316,3044,3654,2305,3155,3813,3246,2626,3745,2986,2807,3410,3928
"COG0149",1876,2362,1717,2056,1639,482,1309,2215,2815,1467,1387,2008,1611,1678,1469,1603,1772,1303,1716,1700
"COG0150",2477,2535,1875,2633,1892,3308,2630,2857,2629,1873,1930,2298,2668,2599,2322,2615,2296,2462,2232,2276
"COG0151",2888,3033,1797,2994,1761,3382,2572,2928,2673,2120,850,795,889,880,727,887,758,827,964,765
"COG0152",2302,1816,2031,1938,1658,2792,2195,2386,1854,1804,1589,2168,2237,2536,1903,2334,2001,2190,2204,2411
"COG0153",3057,2976,2223,2051,1798,3005,2376,2423,3131,2610,2457,3065,4057,2937,2482,3026,3127,2758,3150,2296
"COG0154",1311,3068,770,4535,560,458,1065,3271,3370,985,1184,1757,2039,1478,738,1123,1268,602,1457,957
"COG0155",131,529,275,406,429,148,163,805,410,496,581,86,53,83,283,264,285,131,113,140
"COG0156",5441,786,4216,839,4458,3848,4747,489,872,5061,2630,3642,3387,3725,3994,3987,6239,5866,3642,7396
"COG0157",1867,958,1906,2481,1373,2518,1735,1002,1986,1781,1731,2020,1963,2073,1936,1937,1722,1895,1733,1989
"COG0158",12,95,137,372,117,100,178,135,11,100,285,50,50,30,150,40,57,96,36,115
"COG0159",373,588,380,608,406,545,356,378,785,497,1809,1521,1173,1467,1328,1688,1492,1518,1555,1487
"COG0160",537,2728,304,1627,351,170,247,503,2281,282,819,328,401,684,543,295,163,144,203,161
"COG0161",1988,384,1927,944,2575,449,1797,639,1473,1359,747,1544,1153,729,1837,1315,1421,1728,1533,2408
"COG0162",2603,3435,2550,2454,1645,3491,2778,3359,2883,2871,3266,2266,3197,3129,2653,3202,2478,2741,3015,2572
"COG0163",235,171,223,210,249,155,252,240,894,329,410,62,68,105,267,142,150,170,131,408
"COG0164",1477,1813,1461,1526,1085,2048,1551,1527,1750,1327,1640,1585,1709,1713,1524,1675,1523,1552,1671,1485
"COG0165",2819,3029,2968,3952,2634,3814,2702,2914,4132,2751,3718,2857,2733,3342,3183,3292,2637,3434,3126,2642
"COG0166",3324,3789,2996,3933,2436,3325,3068,4140,4691,3195,3065,3538,3379,3381,3624,3362,3536,2847,2907,3508
"COG0167",3512,6759,3790,2484,3398,2838,2811,3293,4531,3395,2809,4135,2949,2685,3032,2896,3232,2880,3152,3784
"COG0168",7339,4771,5980,7540,5374,5118,5313,7538,6113,6259,4350,6962,6163,5607,5695,7227,7024,6119,6711,6874
"COG0169",2003,2649,1891,2455,1402,2496,2236,3179,2592,2229,2792,2289,2419,2011,2199,2294,2158,2028,2057,2227
"COG0170",0,0,2,0,0,0,0,0,0,8,0,2,0,3,0,3,1,0,0,6
"COG0171",3442,3392,2682,2505,2263,4502,3595,2772,3714,2880,3020,2862,3857,3268,3571,4235,3125,3815,3475,3601
"COG0172",2775,3633,2359,3239,1680,3332,2861,3985,4318,2912,2843,2802,3779,3495,3228,2913,2948,2427,2931,2732
"COG0173",3825,4219,3209,5135,2812,4161,4280,4765,4920,3290,3335,4038,4739,4930,3268,3928,3870,3575,4477,4101
"COG0174",2017,5270,2106,3392,973,620,1470,3550,4071,2314,2225,2641,1644,1226,1405,1544,2357,1720,2246,2339
"COG0175",2016,712,1430,1313,2000,1801,1431,818,548,1561,667,3570,1861,1923,2057,1515,2053,1987,1528,2831
"COG0176",1101,2781,1799,1767,1635,538,1021,2345,2841,1845,2108,1451,1031,971,1099,919,1395,1159,1326,1597
"COG0177",1659,2094,1541,2151,1327,1852,1618,1758,1715,1495,1521,1674,1674,1655,1355,1857,1684,1578,1670,1614
"COG0178",8487,10310,7301,8070,6544,14067,9636,6783,8448,7686,8679,9293,9246,9281,8387,11557,7809,10022,8458,8874
"COG0179",1027,1769,1149,351,921,1840,1321,404,1726,869,558,410,310,429,458,503,284,456,317,385
"COG0180",2587,3533,2297,2904,2207,3268,2550,3236,2901,2314,2553,2755,2859,3043,2795,2824,2685,2613,2402,2358
"COG0181",357,509,438,1151,471,228,551,766,739,535,414,436,350,418,577,489,510,246,144,253
"COG0182",183,226,412,646,347,183,423,514,94,207,122,293,480,272,197,277,322,393,658,433
"COG0183",936,995,850,276,870,477,750,1757,631,1178,2407,518,1027,551,684,625,1274,832,668,978
"COG0184",694,1122,888,851,740,558,689,1056,1093,849,978,952,755,1119,1103,752,886,720,888,869
"COG0185",840,909,873,1186,561,543,769,743,1114,656,942,958,1153,1031,950,885,1123,650,759,784
"COG0186",723,1176,817,1166,686,810,710,914,1098,636,1120,722,1193,1336,907,1043,816,771,650,714
"COG0187",8235,8914,7042,9556,6278,12472,8988,9569,7595,7808,8704,7973,9807,9476,8151,8877,8998,7696,8315,7526
"COG0188",9831,13409,8305,10335,7764,11697,10854,10739,11140,7899,9561,9522,11446,10060,9371,11286,10231,10050,9206,9757
"COG0189",164,262,332,94,607,142,147,242,22,569,642,143,291,168,224,244,371,150,1066,363
"COG0190",2087,2549,1992,1579,1470,2750,2524,2050,2598,1889,2135,2245,2238,2282,1911,2480,2119,2269,2355,2511
"COG0191",2587,4274,2323,2634,3139,2472,3896,4461,9349,3766,4933,2702,2709,2459,4064,3028,3047,2884,2851,2255
"COG0192",3698,3681,2690,3647,1982,3978,3523,3752,2922,3194,3741,3035,3194,3401,3296,4030,3615,3504,3071,3422
"COG0193",1477,1693,1177,1847,1131,1780,1473,2138,2016,1263,1218,1525,1599,1520,1436,1494,1408,1434,1519,1361
"COG0194",2091,2614,1909,3099,1267,2048,1728,2702,1917,1932,1553,2004,2398,3160,1883,2201,2358,2034,1918,1970
"COG0195",2872,2877,2668,2742,2278,3733,2930,2913,2510,2501,4053,2801,3412,3435,3428,3573,2764,3242,2855,2601
"COG0196",1722,2789,1575,2132,1780,3450,1833,2067,2920,1707,2318,1965,2099,2426,1986,1983,1763,1884,1977,1728
"COG0197",1267,956,1266,1485,707,1499,1422,1288,1597,1141,1807,1369,1824,1555,1218,1496,1529,1385,1326,1218
"COG0198",247,418,259,398,283,374,293,459,468,298,1315,981,1209,1088,864,1080,930,965,904,766
"COG0199",441,530,787,391,858,819,603,409,353,430,1003,776,608,801,941,898,521,647,469,733
"COG0200",1196,1387,1330,1606,1062,1264,1268,1465,1488,1198,467,455,511,443,406,428,433,405,401,380
"COG0201",3030,4311,2977,3775,2159,4153,3340,4715,3308,2767,4264,3283,4230,4106,2920,3735,3531,3287,3062,3045
"COG0202",2324,2818,2034,3070,1475,2950,2446,2879,3090,1929,2762,2717,3193,3425,2653,2522,2563,2056,2378,2145
"COG0203",1120,744,1036,1414,767,1459,1142,1455,1232,917,1193,1309,1572,1457,1249,1198,1168,1098,1137,1123
"COG0204",3351,3831,5100,3718,4143,3669,3812,3946,2962,5280,3938,3630,3753,4301,3620,3553,3981,3873,4800,3009
"COG0205",9189,3051,7162,5946,5407,7175,7196,6061,6460,8218,4938,7941,8699,8326,7147,8065,8830,7935,8007,8150
"COG0206",3225,3301,2966,2865,2306,4621,3289,2827,4079,2298,3730,2962,3641,3669,3139,2841,3031,2486,2858,2825
"COG0207",520,817,637,548,521,511,569,642,327,784,903,1783,1559,1372,1708,1920,1726,1959,2046,1915
"COG0208",640,2626,1013,1508,1008,913,888,1920,1083,876,1147,889,602,540,737,584,1060,513,796,534
"COG0209",3339,5319,4446,3239,4646,4741,5366,3741,1780,3706,1871,2980,3398,2462,3816,2681,2732,2967,3747,3901
"COG0210",8480,20524,7635,11658,11817,9597,9815,9520,15636,8662,12212,12459,9438,10361,9850,9214,8250,11234,7925,8087
"COG0211",422,937,582,787,482,468,564,899,781,539,971,579,717,764,621,641,591,567,490,476
"COG0212",469,646,353,489,273,417,451,606,690,409,1653,1515,1225,1198,1349,1583,1285,1383,1397,1421
"COG0213",635,443,393,930,282,155,587,1432,1631,561,739,476,1130,381,641,700,607,369,1059,334
"COG0214",171,544,75,438,77,681,314,353,718,174,1302,592,1144,1332,414,997,505,733,316,419
"COG0215",3403,3806,3361,3784,2829,4219,3377,3532,3848,3195,2746,3325,3604,3970,2983,3407,3048,3260,3183,3052
"COG0216",783,947,627,811,489,1012,839,859,976,623,2418,2238,2621,2534,2367,3045,2063,2495,2185,2487
"COG0217",1968,2069,1880,2124,1526,2133,1833,2083,1363,1653,1461,1998,2161,2098,1608,2074,1805,1878,1749,2044
"COG0218",1009,757,1153,1564,933,1533,1204,1860,1299,1149,1457,1149,1601,1459,1394,1233,1197,1156,1140,1024
"COG0219",640,1665,475,1438,228,173,499,1530,1835,745,732,825,967,653,568,651,791,391,603,512
"COG0220",1727,2024,1647,2088,1456,2083,1888,2226,2742,1791,1547,1921,1983,2135,2051,1708,1854,1510,1882,1645
"COG0221",372,1181,257,865,181,68,67,153,562,276,511,626,663,783,173,442,338,206,351,286
"COG0222",252,379,289,365,249,281,251,322,249,236,916,909,1057,1012,678,775,825,751,713,760
"COG0223",2401,2783,1917,2264,1649,2862,2273,2503,3500,2184,2962,2274,2243,2423,2530,2480,2189,2312,2327,2126
"COG0224",2656,2780,1908,2839,1443,3114,2538,2901,3411,2314,2993,2550,3277,2972,1857,2458,2520,2455,2636,2243
"COG0225",603,549,1106,795,1326,281,842,1132,307,959,1366,1077,496,436,1089,1528,749,735,871,767
"COG0226",2512,3471,2705,3789,2221,3337,2960,2234,3148,3109,3559,2090,2620,2946,2894,2587,2500,2541,2858,2603
"COG0227",380,478,423,403,430,520,383,362,422,317,681,630,351,506,657,612,422,568,461,455
"COG0228",754,1442,547,867,536,601,710,814,1167,634,625,750,814,703,757,687,602,728,743,748
