"","NLM032","NLF013","DLF008","DOM015","DLM006","NOM017","DLM015","DLM020","DLF010","NLF001","NLM010","NLM007","DLF004","NOM022","NOM028","DOF011","NLM025","DLM012","DLF009","NLM004"
"COG0062",2030,2576,1528,2029,2849,3936,2147,2182,1882,1520,2047,1979,2631,2505,2034,2646,3025,2310,1880,3021
"COG0063",2299,2683,1545,2382,3012,3986,2477,2313,2248,1756,2307,2295,2686,2500,2188,2645,3059,3129,1994,3180
"COG0064",2204,1639,671,1221,1476,937,986,496,2514,1134,1633,735,912,580,1075,754,860,3577,1269,1382
"COG0065",2874,2844,1880,3163,3178,3547,2870,2825,2073,2907,3447,3211,3179,1809,3647,2056,2427,3248,2102,2448
"COG0066",1276,1385,936,1260,1648,1021,1197,1163,1112,1340,1501,1760,1279,1050,1411,1647,1164,2043,1347,1038
"COG0067",5617,6494,3267,4725,5829,5619,6343,6238,3986,5416,6958,2973,7679,4196,4593,4506,5875,6524,3266,5948
"COG0068",750,255,144,216,107,799,306,359,528,941,659,417,240,160,397,1385,170,375,1738,385
"COG0069",5610,6204,3535,4832,6026,6220,6109,6387,4220,5677,7064,3453,7635,4125,4773,4723,5930,6430,3168,5969
"COG0070",5079,5724,3011,4146,5613,5379,5733,5994,3742,5011,6327,2606,7347,3889,4191,3929,5782,6332,2949,5770
"COG0071",1984,2142,1289,1523,2072,2458,1343,1165,2674,1902,1735,1696,1710,2322,1628,2820,2822,1458,1628,2490
"COG0072",1643,1448,950,1170,1731,1497,1256,1279,2019,1334,3923,3321,4793,3724,2992,4249,5188,5048,3408,3726
"COG0073",8683,8731,5175,6704,9305,9230,7534,6238,10227,7703,7015,6386,8680,8640,5789,9504,10436,7253,5416,7723
"COG0074",39,75,358,61,33,90,160,206,98,124,414,200,257,97,562,472,590,1572,1704,103
"COG0075",1568,695,1624,1503,1417,368,1750,1649,789,1447,843,1400,2580,1074,1254,2214,1338,660,922,1634
"COG0076",156,171,467,472,154,53,613,667,162,419,1207,1290,776,617,1552,537,148,957,2549,90
"COG0077",2004,1854,1367,2081,2091,2220,1994,1602,1967,1864,1878,2128,1642,1411,1770,1819,2266,2431,1668,1892
"COG0078",2948,2957,1830,3100,2486,2917,2635,2212,3380,2647,2619,3282,2271,2208,3106,2642,2368,3157,3555,2751
"COG0079",4688,6379,3707,4196,3994,4238,5018,4523,4344,4481,5562,4458,3585,4384,4340,3682,4596,3550,3539,3516
"COG0080",1524,1454,860,1247,1483,1587,1108,852,1766,1375,1190,1287,1228,1339,1062,1617,1664,1559,1088,1498
"COG0081",2044,1983,1426,1657,1980,2328,1676,1417,2349,2022,1739,1721,1983,1548,1624,1546,1948,2548,1689,1621
"COG0082",2109,2067,1409,2349,2478,2006,1981,1966,1848,1761,2239,2243,1744,1989,1953,2131,1912,2626,1740,1941
"COG0083",609,258,430,328,188,445,179,190,418,341,432,654,164,88,352,496,608,2099,894,353
"COG0084",2752,2726,3038,3155,3037,2177,2764,2973,2782,3050,2747,2736,2168,2604,3177,2645,2966,3080,3560,2324
"COG0085",8668,10687,6249,8476,9575,10133,7791,6936,10436,9068,8725,10434,9003,9917,7946,10550,9920,9851,6646,10528
"COG0086",8368,9433,5265,7669,9549,10737,7637,7315,10569,6999,8210,7468,9093,9531,6419,8238,11283,9305,7152,11328
"COG0087",2091,2115,1319,1593,1893,2149,1424,1198,2275,1967,1807,1706,1709,1459,1569,1643,1909,2423,1361,1837
"COG0088",2013,1960,1212,1686,2243,2008,1746,1247,2380,1758,1638,1800,1647,2004,1725,1920,2097,1946,1653,1733
"COG0089",1124,1213,753,899,1160,1111,815,634,1401,1136,974,1033,947,1131,876,1032,1087,1274,851,995
"COG0090",2098,2369,1256,1634,2462,2903,1548,1419,2675,1776,1867,1743,2113,1672,1509,2290,2448,2520,1545,2384
"COG0091",1451,1436,893,1071,1708,1409,997,757,1667,1443,1123,1213,1197,1098,980,1170,1455,1583,1090,1208
"COG0092",1837,1970,1079,1325,2169,2149,1275,1198,2310,1393,1502,1836,1748,1423,1111,1554,1895,2465,1021,1667
"COG0093",1199,1275,654,828,1199,1304,852,584,1594,927,923,750,982,781,865,639,1074,1105,1040,1113
"COG0094",1769,1886,1013,1349,2396,1847,1538,1215,2110,1721,1433,1757,1542,1869,1432,1816,2019,2132,1396,1552
"COG0095",255,150,999,617,632,296,806,923,1007,1028,222,58,68,133,303,179,105,799,393,54
"COG0096",1330,1403,931,909,1510,1601,814,687,1905,1132,1020,969,1220,1171,815,1320,1627,1425,1178,1408
"COG0097",1610,1817,1054,1310,2139,2319,1099,967,2290,1300,1340,1348,1794,1571,1202,1711,2229,2215,1571,2014
"COG0098",1712,1861,1043,1514,1593,2115,1280,1164,1952,1584,1486,1750,1644,1751,1222,2123,1903,1746,1235,1555
"COG0099",1272,1292,738,929,1139,1236,929,682,1683,1140,944,1088,1014,1189,987,1396,1357,1301,963,1037
"COG0100",1203,1076,589,848,1264,1416,738,606,1486,738,946,1210,1020,1251,750,1173,1452,1385,1134,1463
"COG0101",2720,2749,1776,2252,2349,2127,2090,1668,3018,1995,2332,2416,2043,2029,1972,1653,2254,2827,1749,2177
"COG0102",1324,1295,891,1226,1418,981,987,852,1713,1182,1124,1018,998,1635,1032,1661,1654,1509,1211,1433
"COG0103",1297,1359,804,1079,1209,1345,930,916,1525,1169,1158,1236,1306,1366,1151,1746,1580,1445,1153,1396
"COG0104",3337,3781,1725,3357,3347,3836,2630,2367,3417,3370,4147,3711,2965,3238,2706,3367,3961,3897,2588,3229
"COG0105",221,535,605,388,436,200,302,496,275,431,407,451,316,291,469,413,239,154,618,93
"COG0106",1674,1718,1076,1537,1506,1723,1471,1329,1253,1415,1823,1289,1324,1193,1490,1557,1673,1824,1248,1608
"COG0107",1995,1871,905,1439,1469,2110,1377,1483,1517,1730,1528,1058,1473,1382,1376,1213,1863,2224,1238,1757
"COG0108",1678,2209,1917,1891,2402,3733,2175,2485,1563,2820,2171,2397,2435,2494,1955,3139,2634,725,1546,2510
"COG0109",5,0,22,4,0,0,6,10,25,2,11,15,8,9,90,3,21,94,523,0
"COG0110",7055,5798,9611,7172,5526,2353,9630,7342,4695,9860,6594,6916,6237,4445,6275,7170,5154,5794,5571,3717
"COG0111",3444,3311,3895,4401,3290,4053,3592,3306,5139,4135,3106,3740,2840,3269,3915,3940,4006,6466,4991,2733
"COG0112",2382,2789,1973,2156,2812,3494,2864,2199,3013,3103,2365,2195,2775,2202,1859,3357,3471,2424,1618,2691
"COG0113",637,446,554,313,452,453,477,331,484,430,812,442,300,355,655,533,267,363,839,401
"COG0114",226,285,173,619,115,122,247,254,752,95,243,427,130,107,391,22,314,544,752,254
"COG0115",3055,2747,2461,3772,3279,5110,2822,2667,2907,3141,3159,3332,3307,3144,2795,4013,3260,3214,2961,3573
"COG0116",2413,2813,1056,2181,2269,2236,1694,1669,2001,1487,1904,1930,1764,2175,2041,2042,2928,928,1674,2755
"COG0117",1450,1802,1662,1890,1841,3250,1892,1754,1193,1992,1942,2017,2220,2594,1730,2615,2426,1596,1110,2214
"COG0118",1220,1444,895,1310,1407,1652,1130,1033,1223,1245,1483,1104,1295,1234,1115,1269,1415,1632,1049,1401
"COG0119",4697,6608,3633,4925,5908,6568,5942,4719,4570,5640,6266,4555,6281,4008,4202,5701,5105,5423,3902,6571
"COG0120",197,197,702,171,129,48,383,577,430,248,334,176,173,96,507,37,388,1755,779,184
"COG0121",62,17,51,22,7,7,19,25,62,9,16,42,2,13,94,13,21,78,392,39
"COG0122",1023,680,602,935,769,507,448,276,1487,445,513,1075,287,186,555,199,524,280,590,531
"COG0123",135,50,157,64,85,13,76,151,80,93,43,26,21,14,10,4,16,17,7,26
"COG0124",3297,2828,2317,3279,3258,3621,3224,2936,3841,2956,2978,2989,3117,3101,2682,2953,3349,3393,2380,2672
"COG0125",872,626,395,698,340,487,384,197,1478,435,652,413,423,247,453,450,921,1688,1144,513
"COG0126",2860,2624,1724,2587,2807,2873,2156,2004,3362,2060,2446,2379,2665,2227,2114,2330,2792,2799,2397,2303
"COG0127",2067,2194,1218,1683,2102,1826,1317,1245,1742,1317,1567,1678,1532,1899,1647,1663,1875,2399,1375,2162
"COG0128",2508,2529,1808,2395,2287,2483,2176,1885,2126,2278,2369,2705,2120,2781,1839,3070,2593,2524,1970,2885
"COG0129",4142,3735,3907,4263,3776,4834,3582,3644,2615,4060,3809,5055,4175,4184,3799,5030,4070,4213,3571,3743
"COG0130",2135,2052,1183,1749,2088,2353,1390,1276,2448,1268,1565,1714,1729,1805,1468,1926,2243,2970,1648,1884
"COG0131",1363,1636,1093,1521,1670,1729,1458,1611,1094,1472,1591,1417,1637,1438,1383,1624,1515,1567,1459,1163
"COG0132",509,611,942,940,419,249,991,964,476,812,695,726,534,708,1040,578,537,344,1233,166
"COG0133",1938,2205,1306,2317,1644,2798,2084,1725,1345,1969,1931,1666,1985,1096,1936,3341,2561,2605,1675,2168
"COG0134",1432,1314,942,1634,1469,1527,1427,1238,957,1470,1227,1267,1151,806,1476,2390,1839,2369,1305,1608
"COG0135",1048,959,638,970,914,1486,724,617,717,882,950,712,961,698,937,1265,1196,1758,831,1255
"COG0136",2379,2364,1505,2053,2153,2899,1813,1653,2756,1528,1910,2208,2336,2354,1911,2571,3251,3448,2566,2043
"COG0137",3051,2733,2185,3403,2764,3434,2465,2525,2307,2889,3367,4165,3070,2485,2462,3369,3136,2556,2183,2647
"COG0138",3043,2953,3088,4612,4748,5050,4160,4273,3284,4257,3972,3306,4332,3523,3944,3870,4170,3178,2557,4168
"COG0139",507,586,354,425,484,498,498,473,436,575,1622,1623,1247,1548,1213,1588,1158,1329,985,1364
"COG0140",1314,1618,1033,1302,1052,1259,1311,1361,1162,1513,1137,1574,1016,1490,1073,1494,771,863,829,1097
"COG0141",2332,2062,1442,2433,2048,2807,2166,2212,1755,2227,2435,1835,2233,2152,2019,2655,2368,2730,1901,2317
"COG0142",2812,3093,2241,3368,4300,5210,3299,3442,2880,3519,2836,2982,4098,5218,3183,5722,5844,3356,3021,4217
"COG0143",1494,1452,815,1229,1665,1770,1329,995,1690,1300,3711,4486,4186,4778,3428,5421,5346,5466,3428,4976
"COG0144",5284,4299,2715,3371,2870,3045,3349,2481,3701,2983,3482,3887,2673,2968,3354,2852,4052,2184,2768,4231
"COG0145",275,115,744,175,203,86,260,142,142,238,53,84,72,95,346,28,17,626,75,66
"COG0146",81,37,34,57,22,42,44,0,77,51,35,59,113,41,7,11,17,0,7,38
"COG0147",2702,2782,2717,3446,3625,2718,4005,3581,2075,3693,3136,3501,4447,2466,3426,5341,3635,3166,2971,4261
"COG0148",3902,4077,2147,3404,3334,2454,3795,3439,3383,3791,3390,3018,3126,2128,3680,2093,3004,3063,3522,2946
"COG0149",1985,1853,1674,1725,1656,952,1567,1638,2360,1640,546,566,445,395,481,418,420,808,618,375
"COG0150",2258,2641,1569,2231,2667,2465,2222,2144,2292,2029,2462,2812,2126,2086,1897,1888,2296,2528,1958,2524
"COG0151",2549,2795,1790,2815,2606,2951,2315,2260,2234,2010,2649,2939,2199,2620,2115,2927,3118,3002,2199,2787
"COG0152",2190,2196,1551,2211,2473,2045,2037,2011,2078,1844,1812,2300,2177,1971,1785,1718,2228,1831,1758,2158
"COG0153",2810,2696,1695,3144,2890,3177,2388,2128,2863,2587,2711,2885,2736,2678,2574,2971,2962,3014,1971,2641
"COG0154",2281,1976,689,1473,1520,954,1008,491,2605,1186,1387,793,960,658,979,783,908,3057,1544,1438
"COG0155",312,116,527,114,96,76,210,53,193,120,67,304,216,226,497,96,100,527,1321,197
"COG0156",1693,2971,4092,3682,3705,2285,4757,4892,2309,3896,4040,5786,3657,3815,4925,4364,2932,789,4138,1310
"COG0157",1500,1690,1394,1748,2055,1779,1880,1613,1244,1756,1781,1546,1598,1817,1817,2086,2023,946,1273,1214
"COG0158",39,101,82,30,33,17,55,41,156,67,152,87,30,46,93,14,71,99,565,49
"COG0159",1331,1396,986,1588,1438,1547,1571,1289,1076,1537,1480,1130,1561,825,1526,2040,2008,1762,1162,1590
"COG0160",698,537,113,200,696,200,155,136,563,444,624,183,229,121,296,395,285,2757,706,401
"COG0161",786,955,1751,1529,743,416,2340,2475,618,1541,1383,1909,1195,1436,1382,1079,927,413,1317,269
"COG0162",2865,3040,1913,3012,3194,3270,2627,2405,3587,2579,2639,2816,3138,2835,2904,3337,3533,3522,2163,3184
"COG0163",251,91,521,138,116,219,126,186,260,390,129,70,118,136,322,261,72,180,558,86
"COG0164",1679,1700,1130,1624,1719,1707,1312,1104,1977,1444,1373,1522,1265,2018,1321,2068,1839,1784,1228,1652
"COG0165",2789,3630,2520,3119,3310,4405,2745,2910,2784,2966,3359,3356,3244,2947,2754,3639,3775,3010,1946,3624
"COG0166",3512,3474,2303,2931,3352,3250,3356,2917,3980,3175,3322,3656,2810,3069,3154,3530,3793,3825,2721,2972
"COG0167",2953,3408,2945,3089,2741,1579,3426,3481,2439,3216,3041,2855,2111,2960,3422,2713,2260,6745,3743,1949
"COG0168",7233,6062,6232,6727,5549,6270,6297,6156,5487,6466,6376,8024,5148,5424,6301,5766,4681,4813,4531,5188
"COG0169",2506,2113,1673,2020,2012,2236,1734,1668,2367,2084,1904,1987,1910,2038,2221,2050,2570,2596,2247,2484
"COG0170",0,8,0,0,6,2,0,0,9,0,0,0,0,0,7,0,2,0,0,0
"COG0171",3568,3544,2287,3484,3324,4470,3260,2705,3543,3009,3115,3144,3767,3488,2882,3927,3200,3357,2534,3693
"COG0172",1172,1140,618,965,1193,1136,881,785,1384,951,2963,2895,2449,2388,2909,2523,3184,3565,2489,3156
"COG0173",4966,4839,2337,4422,4941,3601,4048,3116,5703,3458,3912,2879,3524,3653,3323,3609,4547,4168,3168,4292
"COG0174",2355,1704,1648,2281,1205,1362,1834,1983,2365,2130,2038,2222,1135,1342,2346,1114,1799,5344,2746,1407
"COG0175",527,614,484,542,657,171,549,705,606,653,1986,2051,1245,4665,1571,587,728,738,2260,1803
"COG0176",1477,1088,1273,1328,986,590,1567,1319,1220,1785,1216,1743,874,801,1826,711,697,2716,2986,757
"COG0177",1807,1566,1466,1653,1655,1758,1519,1177,2088,1555,1609,1717,1529,1530,1494,1411,1827,2067,1315,1552
"COG0178",7977,8763,6621,8361,9310,12156,8324,8834,8931,7682,8617,8464,9193,10528,7677,10636,11216,10177,6445,8853
"COG0179",753,1030,1164,912,1254,1875,886,1152,876,958,885,1579,1526,1670,875,1686,1191,1774,1211,647
"COG0180",3243,2699,1994,2413,3066,3182,2499,2188,3421,2389,2381,2878,2548,2652,2322,2534,3055,3485,2184,2791
"COG0181",743,457,572,154,397,292,398,224,369,527,829,449,334,287,532,165,397,501,795,614
"COG0182",192,303,587,653,273,153,277,364,1108,280,371,384,364,206,210,34,299,221,260,194
"COG0183",1190,1129,1268,680,532,688,692,673,1458,749,1079,1092,672,669,1158,855,699,1015,2999,917
"COG0184",872,686,816,853,1136,890,757,698,1129,894,709,840,740,962,832,1054,1114,1104,737,889
"COG0185",1078,964,692,757,1011,768,833,678,1111,1072,855,959,673,851,656,819,851,942,789,843
"COG0186",1053,890,653,645,1294,1207,610,498,1309,779,741,718,922,852,640,920,1087,1139,787,851
"COG0187",9032,9180,5068,8261,9461,9177,6837,6811,9271,7664,8574,9262,7334,7574,7905,8887,9517,8956,7603,10240
"COG0188",10225,9768,5542,9136,10136,11490,8250,7326,11565,8753,9158,10193,9965,10231,7912,11166,10766,13394,8642,11194
"COG0189",265,279,562,1039,168,111,310,456,521,196,325,124,194,85,546,30,282,246,1038,164
"COG0190",2121,2255,1517,2311,2360,2530,2245,1981,2398,1964,1853,2671,2180,2383,1892,2372,2469,2612,1715,1997
"COG0191",3316,2765,4459,2828,2495,3892,2608,2126,3909,3115,2473,3012,2710,2601,3727,4848,2866,4283,4042,3260
"COG0192",3375,3607,2317,3096,3484,4513,4029,3250,3822,2733,3288,4091,3426,3847,3193,4484,4275,3738,2330,4005
"COG0193",1714,1616,1003,1555,1494,1445,1348,1074,1949,1373,1405,1431,1378,1004,1274,953,1339,1687,1242,1338
"COG0194",2781,2315,1385,1901,3167,2136,1919,1543,2510,1912,1854,1951,1803,1655,1968,1162,2482,2592,1589,2440
"COG0195",2990,2945,1954,2875,3382,4165,2589,2204,3426,2629,2954,3158,3137,3714,2454,3990,4112,2875,2502,3480
"COG0196",1994,2067,1452,2016,2448,2530,1555,1499,2040,1867,1951,1495,1685,2187,1705,2208,2413,2794,1901,2591
"COG0197",1590,1265,890,1351,1563,1860,1274,1049,1861,1484,1395,1624,1468,1436,1153,1581,1565,948,1085,1429
"COG0198",1076,789,724,893,1057,1315,708,584,1346,906,822,697,1075,1037,867,959,1311,1179,1015,1098
"COG0199",594,696,601,473,806,1013,607,487,768,631,382,463,757,865,435,704,996,525,690,657
"COG0200",1480,1370,1004,1269,1396,1478,1052,770,1748,1597,1148,1269,1048,1204,1162,1089,1441,1394,1125,1294
"COG0201",4012,3574,2319,3040,4086,4325,2418,2020,4605,3150,2894,3200,3377,3569,2701,3525,4303,4271,3218,4120
"COG0202",2983,2740,1282,2306,3421,2352,1940,1578,3357,2601,2277,2455,2206,2900,1921,3123,3726,2862,1888,2577
"COG0203",1580,1276,544,1118,1503,1263,1176,723,1688,1171,1006,987,1039,1268,915,1015,1272,732,806,1362
"COG0204",3753,3578,6689,4710,4342,3384,4397,4322,3990,5036,5427,4495,3725,4014,5356,3670,4079,3876,4272,3121
"COG0205",8172,8462,5640,8028,8225,7564,8046,8193,6174,8614,8449,10923,7462,7017,8256,8411,5782,3075,3660,6106
"COG0206",3077,3304,2183,2887,3702,2643,2446,2508,3709,2853,2834,3717,2577,3437,2295,4301,3958,3375,2391,3639
"COG0207",1338,2142,1692,2073,1352,519,3250,1809,1761,1677,1613,1606,1463,1263,2309,591,1334,2421,1755,715
"COG0208",339,171,471,256,162,117,251,183,215,331,752,1402,422,554,870,530,261,2559,1933,370
"COG0209",1940,2997,4728,3762,2454,831,4173,4792,1932,3527,3203,3783,1945,2500,3669,1299,1177,5332,5633,749
"COG0210",10666,9848,8539,8031,10294,11678,8000,8602,12368,6980,9642,8416,9925,12767,8644,6348,9321,20492,11002,8953
"COG0211",657,691,436,505,775,874,418,427,918,606,508,444,655,744,547,820,901,947,676,630
"COG0212",1391,1349,1101,1394,1174,1530,1333,1096,1414,1280,1343,1214,1422,1469,1273,1450,1545,1883,1249,1454
"COG0213",1133,1290,350,1059,373,591,398,240,2120,669,869,322,390,212,563,659,611,458,722,692
"COG0214",623,473,392,327,1359,1914,401,205,504,646,784,412,839,947,436,1312,1139,1662,343,1680
"COG0215",3548,3625,2156,3224,4023,4265,2861,3355,4314,3086,3469,4085,3659,3281,3232,4565,3325,3803,2671,3780
"COG0216",2674,2480,1581,2213,2462,3030,2176,1896,3008,1846,2135,2134,2287,1809,1966,1867,2410,2838,1938,2170
"COG0217",1890,1849,1321,1742,2085,1805,1773,1656,2498,1681,1805,1827,1880,1670,1618,1194,1685,2013,1952,1395
"COG0218",539,494,318,406,496,460,302,336,711,385,1200,1239,1332,1462,1158,1327,1806,752,1073,1433
"COG0219",1254,965,363,600,640,584,488,328,1151,786,785,689,494,325,720,544,769,1669,879,761
"COG0220",657,535,474,623,709,457,534,491,570,602,1578,1996,1631,1815,1763,1932,1841,2029,1564,1794
"COG0221",506,659,90,350,792,134,305,119,1122,184,505,156,215,161,269,78,318,1206,738,263
"COG0222",1079,768,726,724,961,796,680,597,1310,733,757,854,815,795,712,790,1212,1094,996,956
"COG0223",2466,2286,1909,2306,2469,2491,2381,1999,3053,2481,2060,2481,2017,2796,2100,3401,3224,2789,1980,2100
"COG0224",2695,2738,1547,2690,3009,3084,2374,1844,2275,2715,2717,3150,2544,2665,2264,2975,2906,2783,1766,3005
"COG0225",497,709,1536,883,432,1198,898,1261,577,777,820,939,693,606,968,432,880,531,1235,306
"COG0226",2538,2773,2598,2793,2984,2883,2547,2590,2219,2754,2870,2963,2477,3224,3068,2336,2997,3423,2532,2687
"COG0227",361,363,350,452,517,647,425,365,596,399,228,467,568,657,313,566,726,468,600,321
"COG0228",823,752,475,716,696,766,737,626,868,527,667,527,675,709,625,484,792,1463,776,655
