"","NOF006","DLF003","NOF007","NOM018","NOM014","DLF001","DLM005","NOF011","DOM022","NOM008","DLM008","DLF014","DLF004","NOM028","DLF005","DLM016","DLM024","DLM006","NOM005","DLM014"
"COG0046",5083,6496,5854,7187,5657,3953,6374,5501,6458,5602,2013,2532,2459,1639,1872,2122,1059,2511,1586,2127
"COG0047",4211,6120,5356,6524,4832,3482,5691,4885,5884,5245,5473,7109,6938,3928,5204,5728,3135,6656,3973,5836
"COG0048",531,1427,804,1038,750,504,1069,756,912,686,1163,1033,1019,817,1226,863,784,910,979,866
"COG0049",1154,1845,1400,1480,1280,1164,1738,1429,1361,1151,604,541,307,465,562,465,394,624,404,428
"COG0050",2436,4276,3055,3641,3130,2102,3460,2738,3415,3594,3057,3840,3533,2569,3003,3336,3138,3339,3208,3368
"COG0051",948,1189,1131,1040,1067,885,1359,1033,1024,1008,1194,1194,750,965,1336,1094,830,1120,983,1016
"COG0052",1360,2301,1535,1892,1613,1222,1968,1520,1884,1758,1761,1562,2004,1379,2047,1736,1276,2269,1582,1757
"COG0053",1717,2498,2229,2482,2293,2023,2589,2309,2399,2053,2703,2146,2283,2175,2696,2290,2412,2196,2445,2339
"COG0054",1064,1523,1105,1177,1178,654,1225,1149,1000,1276,1233,556,1246,895,1141,1126,919,973,1106,1178
"COG0055",704,1261,984,1536,1006,524,918,1014,1287,796,3682,3540,3467,3338,3541,3285,2462,3835,3891,3755
"COG0056",2520,4493,3366,5333,3576,1964,3268,3563,3883,3560,4241,4292,4357,3584,4009,3905,2550,4514,4176,4096
"COG0057",1895,3585,1962,2168,1939,1696,3011,2219,2254,2566,2727,2914,2697,2003,2808,2564,3067,2539,2816,2329
"COG0058",4581,6955,6808,7549,5896,6604,6490,5621,5987,5603,6823,8063,6292,5844,8872,6327,6353,8254,7525,6333
"COG0059",2162,2203,2224,2656,2539,1906,2461,2181,1695,2390,2349,4211,2165,2154,2149,2407,1835,2585,2080,2212
"COG0060",4791,7966,4945,6727,5718,4266,4781,6157,6365,5429,6521,5791,6171,5196,7290,6337,3273,6731,4797,6914
"COG0061",1743,2174,1729,2141,2097,1376,1819,1898,1914,1822,2232,2201,1596,1765,1895,1773,1401,2156,1799,2049
"COG0062",1845,3054,2257,2468,2368,1492,1979,1605,2658,1729,2250,1910,2671,2012,2392,1703,1671,2849,1986,2388
"COG0063",2147,3155,2292,2463,2465,1509,2083,1878,2795,1518,2405,3207,2677,2157,2521,1912,1638,2954,2172,2382
"COG0064",371,1926,891,1523,754,349,1144,1004,984,453,1532,2846,885,1084,2347,886,384,1488,912,847
"COG0065",2248,2746,2110,3090,3368,1819,2110,2616,2390,2610,2794,4483,3176,3634,2627,3010,1778,3248,2726,2882
"COG0066",1129,1206,1514,1458,1905,1117,1402,1183,1112,1472,1522,2074,1260,1419,1329,1373,1094,1648,1294,1403
"COG0067",4555,5780,4286,6226,4496,2505,4201,4512,3503,4861,5009,6542,7547,4554,5800,4735,2784,5858,4438,4935
"COG0068",324,269,289,609,243,305,849,186,1076,212,215,1367,254,401,639,520,931,105,1222,233
"COG0069",4665,5869,4165,6298,4415,3391,4270,4988,3844,4827,1715,2130,2616,1592,1819,1574,927,1957,1412,1716
"COG0070",4421,5389,3902,5643,4157,3168,4007,4464,3185,4421,4473,6401,7296,4176,5162,4258,2502,5583,4073,4466
"COG0071",1389,2882,1646,2008,1634,2262,2133,1621,1925,1594,1852,2281,1701,1617,2311,1536,2087,2040,2277,1277
"COG0072",3528,5551,2985,4338,2794,3286,4178,4526,4326,3246,4211,5013,4886,3005,5252,3897,1940,4887,3052,4435
"COG0073",6004,9763,6699,8769,6188,5902,8035,8038,8676,7530,7710,8381,8634,5771,8847,8177,4229,9296,5872,8117
"COG0074",598,234,262,363,224,801,570,445,540,332,155,981,245,578,140,202,3199,155,2187,230
"COG0075",1558,660,2393,1944,2294,1650,1077,1343,1563,1420,989,410,2563,1271,1290,1846,721,1410,761,1548
"COG0076",1993,196,1136,602,1631,1811,1080,1606,886,1447,937,203,790,1572,177,1519,2430,492,1732,1572
"COG0077",1586,1836,1659,1810,1682,1035,1809,1809,1204,1414,2017,2566,1640,1810,1797,1596,1662,2070,1863,1535
"COG0078",2060,2599,2568,2899,3018,1630,3105,2507,2111,2626,3025,3817,2313,3070,2699,2951,4664,2530,2885,2422
"COG0079",4327,3975,7493,4892,6104,5972,4078,4183,4515,4521,4749,5595,3672,4343,5144,5316,2105,3997,3492,4678
"COG0080",959,1783,1312,1408,1202,1053,1543,1176,1202,1135,422,435,397,359,508,382,276,509,384,367
"COG0081",1485,2665,1799,2135,1651,1392,2421,1760,1696,1738,1935,2306,1972,1618,2061,1809,955,1968,1462,1662
"COG0082",1581,2256,1638,1894,2019,1381,1766,1865,2051,1628,723,755,594,628,655,682,271,804,567,756
"COG0083",128,242,199,300,186,140,624,235,344,202,377,1665,170,335,357,207,727,185,715,243
"COG0084",3159,2824,2956,2949,3228,3033,2836,2682,2551,2358,2881,3231,2162,3203,2970,2623,2893,3034,3164,3054
"COG0085",2235,3793,2812,3383,2476,2016,2735,2734,2832,2920,7948,7957,8998,7951,9352,8196,4995,9695,7183,9513
"COG0086",6514,11376,7091,9589,6412,5272,8209,7924,8161,7892,8058,8559,9247,6414,9377,8760,4675,9604,7005,9383
"COG0087",427,753,548,549,535,486,687,474,605,472,2020,2097,1703,1548,2188,1512,776,1900,1407,1637
"COG0088",1536,2322,1863,1807,1805,1254,2135,1548,1919,1622,1901,2103,1636,1708,2157,1698,1289,2249,1501,1578
"COG0089",715,1594,1031,1070,798,955,1336,850,969,781,1076,989,944,859,1286,765,615,1131,942,865
"COG0090",1073,2907,1318,2094,1297,1214,2002,1781,2184,1455,2229,2274,2151,1510,2449,1690,1024,2431,1567,1832
"COG0091",846,1749,1240,1326,1109,755,1587,1056,1258,1133,1369,1306,1201,1015,1589,1002,819,1701,1049,1038
"COG0092",1160,2501,1756,1860,1500,1009,1789,1387,1738,1447,1811,1630,1764,1126,2156,1439,415,2136,1037,1508
"COG0093",709,1635,844,1016,733,729,1259,904,1064,901,1177,1168,978,860,1332,1050,880,1188,906,849
"COG0094",1394,2136,1808,1831,1647,1243,1905,1471,1742,1609,1802,1643,1525,1425,2132,1502,970,2382,1331,1408
"COG0095",946,393,177,119,274,858,753,780,1152,439,699,832,204,881,420,418,1095,604,658,576
"COG0096",670,1831,764,1163,822,797,1586,975,1137,713,1321,1528,1271,822,1605,919,720,1523,980,887
"COG0097",1051,2516,1246,1781,1054,1085,1681,1562,1515,1433,1618,1363,1794,1189,1989,1465,1055,2118,1282,1293
"COG0098",1227,2143,1545,1679,1505,1067,1636,1467,1404,1393,1738,1658,1695,1246,1959,1338,997,1583,1314,1497
"COG0099",886,1538,1270,1123,1035,834,1238,1215,943,1262,1428,1290,1007,981,1400,1160,797,1120,871,935
"COG0100",742,1753,1042,1189,936,476,1189,957,921,1011,1374,1297,1038,768,1400,904,697,1265,884,920
"COG0101",1531,2891,2189,2635,2290,1674,2087,2150,2112,1791,2608,2998,1996,1967,2670,2126,1501,2346,1992,2152
"COG0102",851,1820,1117,1329,1128,790,1600,1172,1288,1054,1354,1638,1003,1071,1489,1121,793,1423,953,1184
"COG0103",1023,1856,1195,1111,1283,831,1250,906,1172,941,1295,1385,1336,1183,1294,976,731,1218,951,1015
"COG0104",2518,4151,3208,3695,2385,2186,3201,2808,2882,3043,3236,3401,2971,2688,3297,2714,1736,3347,3136,3428
"COG0105",445,402,360,413,470,699,486,388,938,318,123,192,301,490,581,377,419,443,436,600
"COG0106",1347,1487,1619,1548,1573,1439,1499,1485,1139,1317,1796,1932,1335,1481,1417,1499,686,1536,1235,1543
"COG0107",1254,1730,1723,1989,1305,1062,1339,1502,1247,1272,2209,2041,1496,1382,1448,1496,1140,1451,1447,1384
"COG0108",2346,2679,2377,2609,2459,2155,2475,2250,2520,3092,1867,1514,2419,1969,2217,2751,903,2424,1728,2818
"COG0109",50,6,3,13,13,19,90,2,5,19,8,1,7,88,3,37,796,1,435,1
"COG0110",9879,5097,7925,5572,9303,11364,7411,9050,6670,8173,7967,4284,6295,6284,6245,7635,3822,5548,5531,10306
"COG0111",3313,3694,3387,4337,3744,3317,4505,4109,4139,3948,4475,8470,2830,3895,4761,4776,5651,3344,3801,3904
"COG0112",2033,3550,3053,2582,2483,2098,2538,2372,2909,1964,2563,1156,2782,1895,3289,2352,918,2798,1436,2727
"COG0113",220,237,253,476,407,186,511,293,490,239,367,778,277,682,528,310,945,449,1153,242
"COG0114",92,62,42,99,155,59,142,51,64,105,235,1077,135,410,213,257,892,112,621,139
"COG0115",2699,3195,2865,3557,3620,3042,3529,2843,3644,3265,1195,1228,1087,934,942,1146,768,1124,905,1137
"COG0116",1420,2273,1693,2972,1665,1066,1497,1503,2455,1571,1958,1370,1773,2078,2441,1554,2083,2320,2440,2430
"COG0117",1786,2133,1996,2195,2214,1316,1831,1927,1897,2172,1748,1268,2180,1756,1712,2071,693,1813,1541,2075
"COG0118",1175,1433,1387,1381,1367,986,1350,1045,839,1158,1521,1570,1314,1123,1326,1135,659,1384,1119,1126
"COG0119",5593,6147,4683,6831,5429,5622,4581,5476,4464,6609,5887,5608,6356,4270,5723,5534,3798,5875,4924,5823
"COG0120",608,93,274,243,206,702,254,467,419,288,144,751,165,462,93,243,691,127,411,219
"COG0121",39,6,5,123,23,15,55,4,5,6,3,94,2,94,11,13,568,5,407,2
"COG0122",246,927,532,1011,484,197,576,525,358,371,762,695,284,571,1179,501,792,766,975,302
"COG0123",56,23,89,99,127,46,152,102,329,85,31,0,65,27,42,181,0,82,56,116
"COG0124",2729,3844,3002,2743,3191,2512,3246,3054,2968,3129,2956,3222,3161,2634,2984,3296,1481,3334,2232,3272
"COG0125",60,404,104,186,80,45,245,199,136,130,1021,1398,413,446,1151,404,563,352,629,412
"COG0126",1926,3242,2248,2597,2301,1683,2497,2530,2642,2070,2693,2545,2725,2118,2986,2316,1710,2805,2245,2891
"COG0127",1147,2309,1853,1660,1555,1257,1581,1248,1509,1191,2069,1862,1540,1642,2196,1461,1053,2191,1479,1668
"COG0128",1730,2610,2202,2723,2250,1728,2527,2307,2136,2069,2329,2964,2127,1872,2041,2440,1488,2285,2099,2786
"COG0129",3249,3809,4051,4520,4968,3354,3355,3285,3895,4068,3632,5911,4122,3791,3240,4123,4276,3794,4110,3808
"COG0130",1199,2347,1559,1939,1506,983,1584,1699,1814,1326,1833,2407,1717,1478,2208,1542,1151,2102,1615,1784
"COG0131",1634,1437,1566,1696,1660,1562,1469,1561,1270,1931,1866,1616,1645,1380,1430,2056,787,1623,1334,1661
"COG0132",1054,250,809,700,1241,1039,815,842,691,950,779,580,524,1031,520,1031,1239,411,1062,1066
"COG0133",503,751,506,666,692,382,494,480,588,537,1901,3084,1938,1934,1771,1669,1643,1661,1513,1823
"COG0134",353,438,437,527,563,383,418,368,338,394,1314,2663,1126,1459,1164,1274,952,1458,1114,1174
"COG0135",598,1093,579,1007,709,406,981,484,758,487,710,1066,981,952,984,507,1051,928,900,594
"COG0136",1803,2717,1987,2294,1985,1371,2133,2115,2198,2182,2269,2346,2355,1914,2468,2223,2143,2168,2227,2355
"COG0137",2126,2925,2695,3169,2447,1914,2796,2596,2329,3331,2545,3340,3082,2434,2853,2736,1817,2723,2599,2817
"COG0138",3805,3831,3306,3953,3653,3971,3747,3930,4214,3733,3567,3573,4314,3931,2996,3782,1528,4619,2949,4540
"COG0139",1408,1558,1911,1774,1769,1468,1487,1338,1173,1448,1695,1673,1274,1229,1543,1479,617,1372,1432,1443
"COG0140",1394,1417,1834,1493,1756,1443,1382,1287,1107,1368,1384,1356,999,1072,1168,1402,585,1042,1036,1279
"COG0141",2043,2347,2168,2283,2282,1672,2094,2204,1760,2093,787,994,781,650,708,715,382,697,631,848
"COG0142",1144,1447,1037,1124,977,971,1196,1033,1325,1137,3101,3001,4038,3180,3544,2957,1871,4238,2517,3770
"COG0143",2686,4891,3845,4651,3449,2922,4241,3975,4525,4519,4019,4383,4302,3435,4785,4542,2150,5123,3040,4112
"COG0144",2456,3740,3582,3735,3441,2578,2974,3059,3428,2640,3226,3463,2691,3372,3894,3129,3094,2874,3965,3338
"COG0145",105,234,318,252,215,328,236,147,434,316,170,54,183,1067,96,335,1332,195,128,157
"COG0146",18,38,18,64,4,12,39,20,55,33,42,0,119,5,30,45,165,23,40,62
"COG0147",1199,878,1164,1115,1458,1279,973,1096,1000,1221,3250,4344,4399,3453,2643,3120,2704,3616,3101,3170
"COG0148",3505,3494,3197,3227,3122,1876,3099,2937,2947,3226,3491,3296,3138,3676,3748,3936,3374,3323,3141,3311
"COG0149",547,578,615,719,575,397,657,625,404,638,2194,2222,1292,1454,2174,1672,1669,1667,1560,1782
"COG0150",1940,2456,2257,2611,2471,1568,2065,2197,2566,2277,2572,2575,2175,1887,2285,2262,1486,2661,2022,2719
"COG0151",1788,2729,2299,2920,2660,1315,1987,2058,2552,2235,2383,2870,2131,2149,2447,2319,1600,2615,2245,2744
"COG0152",1812,2164,2242,2156,2541,1365,2311,1986,2189,2145,2454,2243,2170,1823,2330,2416,1004,2515,1557,2275
"COG0153",2466,2869,2705,2551,2648,2360,2218,2491,2408,2594,2972,2543,2710,2657,2880,2314,1422,2881,2655,2782
"COG0154",397,2042,1235,1702,824,338,1202,1019,1127,487,1542,4643,955,972,2193,933,459,1463,1155,898
"COG0155",149,89,106,292,279,221,410,56,186,67,142,1237,216,495,103,134,1452,93,948,147
"COG0156",5181,2268,4979,3190,5015,4975,5979,4444,4781,6601,3414,796,3579,4997,2527,7374,1975,3763,2617,5345
"COG0157",1778,2124,1710,1678,1933,1445,1860,1595,1716,1901,1902,1919,1619,1793,1910,2027,1158,2085,1460,1796
"COG0158",78,42,88,166,68,16,137,101,170,41,28,1,33,89,38,105,695,36,475,57
"COG0159",1245,1589,1301,1616,1532,1371,1205,1171,1003,1224,1572,1799,1607,1517,1211,1493,1224,1469,1298,1267
"COG0160",205,709,129,247,71,121,489,212,246,97,224,852,69,89,164,51,325,227,360,42
"COG0161",738,131,640,625,878,639,411,694,616,839,1637,883,1161,1374,792,2416,1176,756,973,2386
"COG0162",2197,3797,2382,2767,2563,1419,2585,2552,2707,2616,2709,2731,3180,2910,3205,2595,1651,3189,2305,2861
"COG0163",143,65,144,87,176,144,417,151,284,187,116,216,115,331,195,408,836,107,465,202
"COG0164",1086,2461,1434,1476,1545,1187,1237,1437,1553,1567,1757,1646,1323,1320,2014,1500,736,1678,1180,1403
"COG0165",2760,3265,2736,3222,2534,1975,2794,2478,2707,2479,2721,3313,3229,2775,2933,2580,2014,3324,2476,2962
"COG0166",948,971,1093,1221,1118,806,1011,975,1010,966,3407,3903,2768,3162,3466,3389,2603,3398,2799,3247
"COG0167",3765,2351,3066,3153,3748,3582,3353,3595,2826,3442,3608,4073,2122,3419,3073,3756,2189,2712,2512,3552
"COG0168",5891,6221,6932,6715,6647,6718,6316,6321,5408,6308,6336,5380,5221,6234,6376,6920,3604,5618,6270,6589
"COG0169",1617,2501,2103,2399,1954,1576,2192,1952,2217,1481,2493,2686,1899,2237,2249,2203,2630,2025,2564,1885
"COG0170",1,2,0,0,0,0,0,0,0,0,1,0,0,2,3,3,0,1,0,4
"COG0171",915,1492,930,1032,872,694,1264,1087,1171,853,3634,4345,3791,2848,3300,3601,1209,3334,2571,3770
"COG0172",2168,3938,2511,3247,2466,1849,2980,2694,2812,2660,3111,3660,2437,2898,3893,2737,1543,3493,2658,2932
"COG0173",2780,5543,3084,4301,3527,2910,3535,4113,4262,2941,4418,4796,3566,3335,4824,4147,1777,4920,2867,4091
"COG0174",1680,1900,1866,2266,1547,1452,2271,2365,1515,1958,2625,4624,1124,2317,1907,2306,3058,1204,2639,1521
"COG0175",1652,1141,2203,2802,2367,2718,2026,1579,1450,1809,1816,1445,1243,1558,1499,2859,1817,1939,2100,1572
"COG0176",1537,883,1464,1155,1745,1329,1396,1023,995,1564,1170,1759,887,1820,714,1629,3918,966,2463,1090
"COG0177",1252,2120,1482,1761,1628,1195,1720,1674,1616,1540,1859,1991,1512,1508,1840,1635,1088,1611,1191,1636
"COG0178",7366,10330,7358,8220,7913,6687,9168,8995,9680,7843,7733,8300,9196,7738,8317,8900,3346,9238,5853,9830
"COG0179",1262,1233,1179,838,1312,756,1388,1137,1267,1156,980,1830,1496,898,949,1210,942,1255,1030,944
"COG0180",2237,3271,2771,2725,2702,2137,2805,2573,2521,2298,2557,3243,2576,2281,3037,2337,1241,3012,2172,2514
"COG0181",145,307,326,705,431,165,328,234,575,211,417,856,357,540,656,238,1093,403,953,330
"COG0182",263,308,471,366,245,177,595,376,456,336,562,539,393,200,142,434,323,265,147,384
"COG0183",588,1454,862,1254,586,347,1508,644,752,779,1556,1964,657,1179,613,987,4727,554,3198,687
"COG0184",869,1100,1162,830,1011,865,1033,831,688,832,995,848,765,858,908,818,507,1135,743,657
"COG0185",749,1205,960,960,880,734,1124,828,764,928,1096,921,679,673,1209,791,498,1052,707,829
"COG0186",497,1283,602,894,505,599,1084,736,751,743,920,950,925,644,1240,743,625,1323,737,666
"COG0187",5659,9948,7768,9719,6703,5037,7262,8376,9066,7990,8356,9224,7334,7771,9311,7503,5839,9374,8027,8816
"COG0188",6994,12694,8989,10005,7961,7281,8805,9753,10750,8949,9921,9826,9997,7939,10687,9790,5383,10046,7867,10068
"COG0189",633,141,273,526,96,320,502,542,168,141,442,140,194,544,80,358,1402,163,956,414
"COG0190",2074,2749,1899,2223,2427,1222,2020,1871,2596,2308,2416,2281,2166,1905,2421,2484,1333,2320,1725,2420
"COG0191",2290,3224,2695,3348,2324,2366,3075,2498,3846,2643,2892,4574,2769,3738,3903,2221,6149,2436,3680,2417
"COG0192",2170,4323,3356,3504,3709,2125,3208,3363,3507,3599,3261,2977,3374,3192,3987,3400,2048,3462,3442,3540
"COG0193",1111,1755,1337,1519,1569,1003,1602,1461,1472,1083,1888,1518,1407,1257,1758,1392,975,1534,1250,1557
"COG0194",1573,2607,2419,2289,2125,1367,2000,2020,1767,1683,2633,2209,1826,1933,2302,1903,1305,3169,1857,1856
"COG0195",2264,3864,2724,3040,2664,2224,3045,2748,3020,2872,2723,2780,3217,2503,3320,2606,2198,3396,2704,2983
"COG0196",1452,2054,1301,2020,1350,1324,1873,1939,1868,1280,2146,2344,1695,1700,2195,1757,1622,2450,2049,1946
"COG0197",1208,1919,1636,1527,1594,981,1262,1214,1379,1385,1466,1308,1465,1158,1364,1185,853,1548,1276,1206
"COG0198",724,1507,1010,1032,653,697,1082,912,864,772,1149,1104,1122,905,1214,778,710,1071,960,877
"COG0199",263,311,260,229,217,229,296,237,202,210,579,384,765,452,712,724,545,852,428,566
"COG0200",990,1715,1288,1205,1329,1219,1590,1289,1296,1227,1579,1624,1091,1130,1663,1140,731,1385,1074,1211
"COG0201",2238,4912,3133,3731,2577,2471,3883,3122,3327,3100,3419,3442,3379,2755,4169,3035,2558,4058,3121,3312
"COG0202",1805,2952,2500,2694,2138,1461,3048,2213,2382,2291,2703,2920,2205,1922,3085,2120,919,3448,1913,2635
"COG0203",911,1769,1352,1426,1388,661,1203,1038,1177,1143,1566,949,1045,910,1429,1130,654,1453,955,1093
"COG0204",5391,3948,4269,4007,3485,6018,3521,3794,3889,3410,3428,3612,3761,5321,3348,3018,4076,4345,4621,3906
"COG0205",6904,7088,9143,8634,9196,7403,6526,7198,7247,8793,8263,4641,7501,8221,8277,8181,3483,8281,5538,7989
"COG0206",1872,4234,2721,2975,2851,2101,2532,2647,3364,2895,2403,3200,2575,2277,3351,2839,1687,3703,2346,3279
"COG0207",1735,1808,1829,1743,1850,1956,1607,1583,1752,2436,1975,2051,1471,2302,1975,1943,1255,1368,1704,2393
"COG0208",941,375,891,898,777,1480,879,642,815,1016,412,1578,430,867,457,523,2057,551,1480,590
"COG0209",4578,2139,3146,2673,3765,4100,3430,3126,5337,4024,2516,3671,1979,3688,2497,3859,3840,2477,3415,4882
"COG0210",10075,12892,9795,11738,10775,9417,10125,8196,9764,6963,9144,16870,9818,8652,11241,8232,8343,10446,9187,8616
"COG0211",452,997,539,559,520,545,844,569,583,436,658,813,643,536,930,460,518,767,480,573
"COG0212",1138,1701,1369,1318,1642,1034,1459,1144,1301,1313,1430,1731,1415,1241,1378,1413,852,1201,1051,1351
"COG0213",239,1039,467,863,130,184,650,663,573,461,681,1184,393,571,1327,337,1391,397,1096,467
"COG0214",123,1384,359,617,306,146,519,250,949,120,494,1260,881,443,606,417,159,1331,393,375
"COG0215",2553,3964,3178,3705,3070,2269,2946,3148,3282,3094,3321,3479,3685,3246,4047,2991,1532,3976,3160,3630
"COG0216",1554,3054,1884,2302,1984,1638,2239,2187,2552,1901,2528,2810,2318,1965,2776,2483,1438,2505,1795,2443
"COG0217",1642,2456,1723,1826,1952,1426,2069,1874,1755,2006,2259,1899,1837,1625,2103,2049,1418,2098,1661,1918
"COG0218",944,2002,1027,1279,823,1007,1520,1108,1230,862,1268,1095,1364,1150,1673,1056,1186,1492,1308,1217
"COG0219",253,1120,718,945,475,245,780,587,524,372,1053,1480,470,738,1286,528,665,663,829,442
"COG0220",1382,1925,1973,1829,1855,1767,1902,1689,1844,1675,1846,2285,1624,1773,1929,1647,1278,2120,1677,1830
"COG0221",178,436,229,530,94,83,421,215,62,175,654,567,221,266,703,304,738,798,708,220
"COG0222",702,1275,873,720,681,596,1167,920,724,796,1201,1178,771,704,922,749,764,982,936,775
"COG0223",2127,2700,2592,2040,2441,2130,2460,2077,2282,2157,847,704,682,785,866,738,947,809,911,859
"COG0224",1877,2778,2475,3342,2663,1786,2158,2048,2497,2369,2572,2748,2560,2278,2527,2265,1573,2990,2412,2352
"COG0225",1379,335,997,763,1096,1476,705,830,866,976,452,1679,681,983,573,801,1190,426,844,979
"COG0226",2415,2439,2580,2134,1889,2385,2440,2430,2914,2158,2477,3108,2548,3115,2629,2627,2268,2921,3229,2381
"COG0227",517,559,561,298,621,380,689,330,371,468,429,223,600,316,516,489,387,505,392,534
"COG0228",636,924,675,697,765,462,899,799,666,624,985,669,689,636,944,764,354,700,619,926
"COG0229",933,170,628,296,655,1056,396,646,670,525,329,900,575,523,118,505,680,227,404,772
