"","NOM007","DLM006","DLM013","DLM012","NLF008","NLM023","NOM028","NOM005","NLF012","DLM020","DLM014","NLM002","NLM004","DLF013","NOM017","DOM010","DLM022","NOF002","DLM010","NOM029"
"COG0026",45,37,173,1841,213,206,218,538,119,50,194,201,88,237,65,207,149,68,307,175
"COG0027",1169,1363,783,1888,1478,1041,1120,711,1189,1448,1631,3053,1045,1119,1669,1493,311,855,1655,1295
"COG0028",4258,5883,5136,8930,5257,5244,6204,7787,5763,5710,5095,4628,5251,5535,5316,5459,4628,7206,6154,6493
"COG0029",2422,2775,2792,1653,2547,2579,2684,2280,3172,2776,3112,4438,3123,2790,1814,3073,1703,2826,2742,3560
"COG0030",3742,3526,3097,4909,2813,3003,3230,2956,2533,2714,2514,2644,3696,3822,3583,2487,3746,2565,2404,3016
"COG0031",2016,2459,3044,2948,3206,2570,2650,2804,3239,2793,914,771,812,921,747,955,948,1006,1006,892
"COG0033",17,0,177,2470,84,90,223,566,12,52,49,135,42,148,25,33,141,120,182,166
"COG0034",5618,5748,4875,4225,5766,4304,4922,3223,5250,4810,1975,2508,1588,1989,2211,1850,1400,1113,1355,1383
"COG0035",2359,2164,1858,2092,1841,1811,1654,1819,2210,1605,1861,2385,2337,1883,2650,1947,1836,1865,1872,1776
"COG0036",1932,1788,2446,2185,1920,1616,1775,2231,1619,1391,1473,2332,2059,1773,2210,1430,2413,1796,2057,1856
"COG0037",6122,4922,4986,4388,3581,4194,4060,4459,5027,3961,4651,3964,4719,5126,4676,4895,5397,4790,3335,4567
"COG0038",3901,3754,3271,7053,4491,4042,4686,3932,4766,4822,4997,5317,3112,4736,3587,4597,2721,4396,4711,4945
"COG0039",3450,3054,3028,5430,4377,3238,3355,2235,3450,3530,3441,3014,2711,3433,3197,3594,2163,3181,2710,2925
"COG0040",1301,1712,1614,1871,1523,1398,1543,1303,1700,1675,1665,1652,1701,1977,2230,1510,1065,1551,1746,1974
"COG0041",1467,1489,1283,1417,1170,1102,1278,1180,1332,1006,1403,1937,1311,1335,1342,1366,1019,1092,1250,1420
"COG0042",3816,3626,3802,3770,3972,3592,4257,4507,3728,3924,3815,4027,3336,3615,2659,3485,3711,3391,4047,4418
"COG0043",183,228,744,457,738,392,800,1011,393,453,355,405,189,484,329,642,600,391,973,402
"COG0044",2975,3693,4623,4073,3561,2809,4013,3559,3850,2677,3428,3794,3287,3568,3901,3567,3276,3257,2988,3323
"COG0045",67,171,293,1892,664,592,429,650,104,644,226,104,71,355,239,149,836,1019,515,631
"COG0046",6938,7326,7422,6724,7152,4757,4956,4883,6928,5680,6398,9797,7379,6906,9341,6996,4580,4990,4796,5608
"COG0047",6458,6646,6143,6101,5577,3794,3911,3942,6151,4498,5905,9587,6718,6232,7536,6440,3997,4608,4430,4706
"COG0048",1357,938,1071,1147,795,941,830,966,778,627,869,1122,1052,1021,1188,918,1410,856,821,904
"COG0049",2015,1922,1609,1608,1325,1461,1295,1251,1273,1136,1303,1598,1736,1552,997,1440,1816,1278,1349,1142
"COG0050",3890,3301,3861,3314,2987,3239,2537,3188,3281,2442,3367,3417,3335,2880,3796,4394,3863,2625,3087,2708
"COG0051",1474,1088,1154,1159,947,1123,985,959,905,755,348,235,223,335,244,299,400,296,308,400
"COG0052",2354,2296,1564,1958,1229,1640,1359,1589,1660,1363,1709,2821,2069,1821,2254,1864,2277,1703,1704,1509
"COG0053",2507,2192,2593,2062,1822,2121,2195,2486,2252,1651,2362,2307,2375,2554,2513,2315,2983,2161,2456,2406
"COG0054",950,954,729,408,1027,1055,903,1088,930,947,1196,1154,1073,1039,1522,1161,573,950,1093,1028
"COG0055",3598,3827,2636,4231,3272,2659,3316,3884,3899,2728,3772,4037,4234,3418,4242,3635,2654,3227,2598,3053
"COG0056",3728,4510,3081,4604,3942,3137,3602,4148,4652,3370,4180,4642,4782,3542,5179,4136,2752,3615,3112,3499
"COG0057",2762,2616,3397,2947,2428,2304,2029,2793,2212,1749,2354,2456,2574,2962,3136,2751,3742,2031,2505,2001
"COG0058",8554,8288,5424,7838,6398,5230,5826,7595,7536,5633,6301,6806,6698,7866,6687,6778,7403,6127,5763,6045
"COG0059",1670,2631,2474,4493,2507,2199,2204,2102,2484,2380,2252,2468,1848,2584,2433,2228,1607,2445,2264,2293
"COG0060",7507,6713,7024,6474,5487,5094,5207,4767,6284,5185,6904,6612,6320,6706,7050,7038,8770,5770,5357,5218
"COG0061",2210,2160,2340,2314,1904,1672,1792,1825,1957,1771,2020,2801,2349,2006,2060,2070,1825,1890,1753,2015
"COG0062",2918,2794,2955,2255,2148,1375,2004,2018,2242,2144,2347,4141,3013,1930,3884,2033,1472,1901,2103,2317
"COG0063",2976,3018,2990,3108,2440,1564,2202,2189,2354,2316,2415,4196,3217,2189,3995,1985,1587,2224,2124,2607
"COG0064",1740,1483,2378,3562,601,636,1079,940,1286,489,816,461,1357,1410,897,1182,2353,1341,646,820
"COG0065",1765,3179,3672,3303,3124,2859,3645,2730,3159,2793,2890,3027,2425,2881,3587,2970,2035,3161,2275,2778
"COG0066",999,1608,1469,1988,1396,1067,1418,1292,1272,1162,1411,1472,992,1478,1039,1279,1088,1257,1302,1235
"COG0067",4017,5780,5006,6653,4885,3458,4595,4469,5249,6277,5067,8860,6062,4570,5646,4786,3458,4016,4833,5238
"COG0068",196,106,951,381,1127,456,423,1210,422,354,239,222,396,975,765,459,1064,796,616,513
"COG0069",3960,6031,5427,6390,5693,3565,4757,4369,5436,6482,5159,7780,5999,4646,6110,5089,3835,4273,4935,5437
"COG0070",3786,5591,4799,6365,4873,3547,4186,4057,5016,5966,4599,7750,5798,4026,5280,4374,3092,3808,4588,5123
"COG0071",2529,2018,1632,1449,1389,1555,1634,2263,1605,1164,1238,1416,2490,1482,2545,1231,1577,1547,2062,2179
"COG0072",5232,4944,5156,5145,4663,4199,2975,2979,3913,3741,4426,5893,3779,4653,4517,4648,5632,4768,3018,3984
"COG0073",9310,9313,9666,7349,8321,7491,5785,5814,7674,6250,8149,11811,7691,8858,9198,9271,9401,8820,6373,8155
"COG0074",75,147,436,1505,934,494,588,2131,112,644,228,241,114,436,293,225,1068,881,453,664
"COG0075",850,1435,1196,641,1120,1571,1243,750,1481,1672,1497,2425,1604,1357,375,1969,978,1526,1382,1967
"COG0076",294,475,1232,960,1728,1738,1554,1669,1429,1958,1589,239,92,1191,154,1175,1104,1739,870,1327
"COG0077",1388,2145,2447,2501,2039,1621,1755,1843,1834,1594,1560,1842,1915,2038,2286,1496,1611,1681,1368,1947
"COG0078",1894,2510,3510,3128,2565,2173,3084,2866,2914,2165,2466,2494,2739,3329,3005,2424,2963,2243,2404,2612
"COG0079",5571,4011,4361,3522,4028,3461,4391,3478,4630,4573,4590,2587,3428,3749,4220,5352,2930,4076,5013,4727
"COG0080",607,504,467,489,313,399,342,396,367,267,1073,1289,1446,1256,1549,1131,1531,1043,1198,1338
"COG0081",2282,1971,2157,2542,1510,1860,1629,1434,1742,1384,1643,2062,1636,1928,2288,2037,2285,1769,1758,1844
"COG0082",1946,2453,2363,2638,1992,1805,1934,1727,2100,1917,746,981,668,721,663,674,619,735,495,632
"COG0083",249,203,713,2082,473,298,346,718,456,187,254,203,343,401,469,252,282,277,450,249
"COG0084",2840,3018,2934,3136,3334,2948,3196,3127,2537,2948,3008,2800,2437,3086,2109,2586,2854,2481,2669,3901
"COG0085",8888,9694,9419,9890,8644,7669,7970,7204,8819,6895,9429,10241,10383,8818,10162,9475,11040,7311,8371,7719
"COG0086",9394,9687,9557,9236,7554,8331,6408,6850,8900,7358,9361,12436,11228,9217,10671,9892,10448,7722,8025,7998
"COG0087",2171,1868,2059,2448,1537,1571,1552,1394,1698,1223,530,628,603,640,736,615,777,526,512,551
"COG0088",2518,2258,2123,2005,1651,1563,1723,1498,1511,1251,1633,2080,1742,1869,1987,1661,2227,1514,1653,1823
"COG0089",1451,1125,1099,1276,855,905,858,935,802,644,911,742,963,954,1103,819,1271,571,886,961
"COG0090",2570,2389,2308,2496,1823,1592,1536,1546,1916,1438,1837,2627,2332,2062,2934,2087,2528,1623,1637,1718
"COG0091",1680,1675,1366,1582,960,1096,1005,1045,1045,758,1061,1371,1189,1317,1445,1114,1608,1019,1036,1079
"COG0092",2557,2137,1961,2465,1389,1133,1104,1039,1537,1220,1525,2331,1653,1782,2121,1587,2168,1303,1393,1448
"COG0093",1425,1187,1352,1093,794,963,848,951,917,590,833,1428,1103,1140,1328,1059,1467,929,1039,967
"COG0094",2276,2369,1530,2171,1376,1595,1436,1315,1341,1207,1388,2126,1561,1657,1781,1549,2085,1575,1619,1676
"COG0095",772,596,808,2412,1580,880,886,681,327,930,576,671,165,541,313,262,996,811,599,760
"COG0096",1605,1511,1333,1434,901,923,834,990,960,733,898,1195,1336,1337,1602,977,1539,1069,1069,1170
"COG0097",2074,2118,1791,2161,1234,1510,1230,1322,1258,1000,1311,1886,1982,1624,2260,1511,2053,1657,1363,1595
"COG0098",1676,1580,1668,1721,1383,1447,1264,1337,1519,1142,1475,1851,1564,1582,2095,1556,1960,1431,1402,1641
"COG0099",1169,1104,1346,1327,883,1114,986,866,933,718,938,797,1094,1048,1260,1023,1341,890,1107,954
"COG0100",1662,1283,1346,1421,816,950,763,876,972,600,907,1054,1437,1142,1435,955,1501,899,749,1022
"COG0101",2784,2334,2216,2807,1735,1875,1975,2042,2128,1656,2186,1991,2216,2163,2134,2255,2517,2118,2013,2017
"COG0102",1930,1459,1460,1531,1021,1291,1062,937,1052,888,1176,1387,1355,1389,990,1128,1591,1258,858,1214
"COG0103",1464,1235,1395,1466,920,1142,1180,944,1051,918,1041,993,1365,1134,1363,1027,1410,889,1012,978
"COG0104",3741,3336,3428,3858,2803,2691,2638,3142,3198,2311,3336,3366,3238,3366,3784,3003,2687,2360,2567,2748
"COG0105",959,444,384,165,653,429,477,433,294,473,590,652,98,311,183,409,428,359,804,426
"COG0106",1096,1542,1678,1831,1375,1315,1468,1258,1615,1294,1527,1374,1610,1623,1663,1402,998,1563,1490,1447
"COG0107",1237,1473,1763,2262,1336,1270,1391,1432,1604,1529,1342,1600,1753,1675,2102,1599,1272,1907,1368,1589
"COG0108",2074,2351,1523,750,2453,2607,1968,1741,2344,2430,2796,2951,2510,1949,3809,2870,1242,2601,2218,2802
"COG0109",6,1,59,88,41,45,86,442,8,25,1,52,0,14,0,3,124,58,311,131
"COG0110",4944,5432,4647,5861,6915,10352,6309,5571,6901,7416,10260,3318,3743,7418,2387,8045,5564,8817,7863,9443
"COG0111",3323,3261,7720,6509,5229,3437,3893,3773,4021,3322,3850,2767,2798,4440,3991,4046,4182,3948,4105,4810
"COG0112",2970,2833,2840,2419,3250,2192,1886,1415,2552,2179,2649,3241,2661,2696,3468,2563,2992,2329,2108,2292
"COG0113",377,467,659,394,570,510,688,1141,441,318,261,282,418,567,423,581,633,624,933,424
"COG0114",136,102,589,545,169,229,395,613,217,288,130,185,248,124,116,180,596,318,300,387
"COG0115",3527,3294,3856,3171,3045,2895,2767,2818,3487,2673,3389,4322,3589,3388,5051,2869,2299,2835,2767,3320
"COG0116",3044,2347,2215,932,1512,1532,2027,2429,1949,1700,2354,2625,2758,1765,2253,1911,2012,2248,1711,2447
"COG0117",1365,1803,1279,1593,2154,1982,1716,1582,1785,1771,2142,2099,2262,1764,3338,2348,804,1897,1944,2070
"COG0118",1016,1377,1325,1674,1234,1072,1116,1092,1290,1059,1108,1170,1383,1210,1640,1149,915,882,1158,1330
"COG0119",1397,1975,2002,1818,1568,1743,1448,1615,1930,1560,5853,5832,6469,5574,6580,5539,4493,5920,5046,6308
"COG0120",92,120,228,1790,321,707,498,396,154,562,205,136,166,232,46,317,742,769,339,485
"COG0121",20,7,63,94,28,60,87,414,6,26,1,47,33,21,10,3,82,48,224,117
"COG0122",809,754,1338,276,380,424,568,960,526,285,287,206,498,841,535,466,1776,529,437,589
"COG0123",61,81,217,48,109,141,26,46,34,139,129,74,62,41,12,218,53,110,352,74
"COG0124",3692,3306,3534,3406,3027,2808,2644,2232,2915,2869,3256,3259,2702,3659,3535,3215,4425,2832,2379,2321
"COG0125",745,351,1105,1716,430,457,423,621,427,198,404,171,538,914,493,640,1465,446,674,443
"COG0126",1091,934,1036,1012,811,628,685,737,879,686,2871,3199,2296,2574,2847,2805,3494,2031,2235,2241
"COG0127",2289,2127,1569,2347,1393,1357,1706,1498,1496,1275,1724,1954,2121,1613,1840,1380,2036,1209,1444,1592
"COG0128",2125,2291,2811,2574,2375,2070,1838,2092,2570,1901,2778,3405,2862,2787,2413,2762,2180,1919,2213,1842
"COG0129",2563,3769,6264,4227,4256,3379,3801,4091,4609,3729,3783,4297,3709,4574,4901,4966,3008,3729,3526,3512
"COG0130",2285,2082,2110,2942,1283,1308,1475,1604,1800,1255,1751,2458,1919,1911,2275,1799,2194,1497,1684,1654
"COG0131",1052,1626,1767,1516,1710,1290,1394,1389,1836,1589,1664,2184,1186,1650,1775,1795,1121,1566,1377,1713
"COG0132",323,413,676,361,1018,1151,1022,1040,738,971,1071,289,151,738,247,958,479,899,983,1082
"COG0133",1333,1686,1466,2552,2012,1331,1924,1542,1998,1727,1815,1988,2177,2053,2771,1895,2194,1740,1358,1924
"COG0134",954,1484,1031,2398,1298,1027,1501,1139,1216,1263,1183,1479,1607,1414,1537,1113,995,1240,1301,1376
"COG0135",515,915,724,1723,644,451,948,902,572,609,602,1013,1225,822,1529,539,599,700,795,992
"COG0136",2575,2136,2564,3401,2070,1943,1895,2274,2272,1659,2361,2693,2005,2035,2947,1847,2547,2152,2367,2211
"COG0137",1945,2740,3078,2629,3240,2370,2434,2567,3026,2517,2793,2431,2592,2636,3432,2684,2268,2817,2227,2802
"COG0138",3810,4755,3775,3230,4685,4044,3965,2984,3961,4214,4577,5138,4187,3492,5092,3786,2412,3705,2882,4331
"COG0139",1198,1391,1386,1322,1482,1247,1234,1443,1687,1371,1439,1373,1343,1384,1379,1308,910,1444,1565,1431
"COG0140",1148,1050,1131,881,1438,1240,1085,1036,1489,1356,1281,1398,1107,1307,1242,1274,890,1352,1245,1265
"COG0141",1568,2106,2555,2654,2271,1771,2042,1820,2476,2260,2420,1964,2310,2258,2750,2069,1584,2147,1829,2309
"COG0142",4146,4300,3008,3421,3749,3136,3196,2519,2856,3400,3711,4820,4198,2890,5153,3230,2336,3101,3281,4151
"COG0143",4769,5155,5279,5466,4091,3767,3436,3135,4382,3045,4127,6056,4906,4718,5369,4751,5222,3873,3514,4252
"COG0144",3970,2917,3531,2179,2423,2648,3349,3980,3533,2533,3339,2830,4169,3663,3038,3343,3861,3584,3044,3153
"COG0145",138,190,259,1784,174,207,1037,148,138,138,162,181,169,173,103,386,254,217,166,110
"COG0146",24,24,48,0,31,9,6,40,61,0,66,3,36,10,35,29,55,57,10,5
"COG0147",2887,3532,2540,3167,3563,3005,3449,3111,3593,3553,3216,4001,4170,3243,2677,2819,2057,3209,3099,3828
"COG0148",4081,3309,2837,3069,3758,3857,3715,3149,3075,3492,3309,3206,2928,3077,2468,3868,3237,3675,2889,3419
"COG0149",1497,1654,2247,2362,1719,1660,1458,1568,1843,1632,1809,492,1106,2056,927,2058,2425,1972,1473,2073
"COG0150",2542,2636,2875,2527,2195,1838,1914,1965,2498,2161,2741,3245,2543,2616,2451,2531,2054,1911,2212,2211
"COG0151",2597,2599,2589,3010,2217,1682,2146,2201,2905,2274,2779,3350,2842,2659,2911,2600,1925,2092,2424,2295
"COG0152",2283,2572,2332,1796,2079,2064,1775,1634,2274,1991,2317,2723,2181,2246,2044,2491,1703,1974,1717,1900
"COG0153",4776,2907,2648,2984,2129,2182,2573,2644,3113,2127,2755,3048,2661,3120,3198,2621,2270,2404,2479,1997
"COG0154",1688,1438,2498,3026,766,805,995,1165,1313,491,881,468,1500,1385,973,1322,2726,1246,928,866
"COG0155",81,90,400,522,125,263,465,930,119,58,147,167,191,197,82,435,193,235,689,386
"COG0156",3703,3716,2738,832,4421,4185,4992,2643,5454,4905,5315,3837,1332,3357,2295,5574,2813,3223,5459,7134
"COG0157",2209,2080,1801,965,1746,1905,1794,1459,1884,1609,1792,2521,1218,1949,1818,2001,1080,1725,1529,1683
"COG0158",75,30,88,89,123,148,95,483,10,37,64,93,39,44,13,79,129,87,431,149
"COG0159",351,448,406,610,434,326,471,428,384,390,1250,1629,1628,1569,1489,1233,1037,1471,1264,1348
"COG0160",906,690,406,2782,362,310,287,1117,543,141,145,171,391,360,219,462,409,249,1257,365
"COG0161",791,710,1356,401,2244,1954,1380,982,2023,2522,2376,443,244,1653,419,2453,849,2067,1857,1621
"COG0162",3291,3143,3104,3438,2976,2517,2919,2279,2565,2392,2887,3460,3192,2754,3368,2879,3366,1920,2315,2490
"COG0163",100,111,324,179,389,230,301,468,230,193,197,158,94,290,199,339,234,178,479,216
"COG0164",1845,1722,1564,1740,1242,1412,1338,1238,1456,1145,1435,2051,1633,1440,1760,1541,1776,1407,1374,1619
"COG0165",2003,3385,3346,2999,3455,2912,2795,2499,2877,2984,2893,3962,3545,2722,4514,2603,2212,2894,2821,3193
"COG0166",3523,3388,3510,3837,3417,2994,3142,2831,3300,2953,3270,3393,2964,3446,3195,3573,3267,2876,2907,2861
"COG0167",2948,2722,3103,6794,3060,3792,3442,2534,3541,3506,3601,2745,1897,3361,1606,3900,2358,3523,3250,4328
"COG0168",5352,5609,6415,4803,6482,5795,6237,6299,7225,6153,6642,5223,5013,7081,6271,6165,5735,6074,5946,6989
"COG0169",2279,1974,3019,2601,1781,1860,2217,2646,2010,1665,1950,2573,2533,2401,2242,2032,1831,1905,2890,2296
"COG0170",0,8,0,0,0,3,7,0,0,0,16,0,2,0,2,0,77,0,0,0
"COG0171",3889,3354,4212,3360,4307,2688,2835,2542,3462,2688,1283,1509,1227,1307,1486,1284,1068,727,965,702
"COG0172",3951,3515,3507,3600,2967,2394,2922,2643,2773,2324,2930,3299,3112,3259,3450,2499,4171,2345,2700,2897
"COG0173",5399,4920,5817,4159,3511,3249,3292,2854,3827,3084,4062,4219,4194,5065,3569,4478,5872,4319,2788,3416
"COG0174",1335,1212,3139,5341,1827,2015,2291,2640,2006,1967,1488,585,1420,2348,1333,1600,2227,3060,1838,1933
"COG0175",1512,1927,1068,737,1621,1420,1535,2161,2017,2092,1629,1796,1741,2939,511,2293,2024,1761,2242,2383
"COG0176",737,967,1306,2756,1502,1829,1831,2451,1067,1353,1078,518,763,1493,577,1218,938,1644,1742,1301
"COG0177",1607,1678,1793,2011,1451,1493,1516,1123,1642,1183,1683,1829,1600,1799,1821,1635,2116,1635,1343,1380
"COG0178",3075,3040,2956,3372,3233,2420,2538,1903,2892,2909,9918,13739,8893,8800,12189,8715,9162,6547,7180,7539
"COG0179",1189,1251,1100,1802,1233,1155,879,1081,1024,1136,946,1867,638,1068,1869,1136,648,1122,1542,1335
"COG0180",3061,3006,2457,3520,2469,2310,2323,2180,2622,2180,2430,3296,2778,2935,3084,2650,3378,2084,2554,2627
"COG0181",242,406,396,480,287,433,553,925,350,211,324,242,582,455,298,564,645,621,548,373
"COG0182",267,273,1060,217,333,384,197,153,178,371,389,163,218,565,154,479,691,140,414,167
"COG0183",672,545,1583,990,685,837,1173,3186,961,692,654,447,947,877,725,937,1151,1361,2204,1174
"COG0184",1091,1123,915,1072,768,868,847,704,685,722,663,580,910,796,802,686,902,666,603,821
"COG0185",1116,1009,916,920,887,840,672,683,858,680,820,558,833,1006,784,869,1085,804,768,826
"COG0186",1245,1320,923,1152,631,815,657,758,735,501,699,792,858,912,1195,728,1084,812,566,838
"COG0187",10015,9468,8587,8923,7874,6862,7821,8034,8361,6800,8831,12487,10208,8592,9194,8564,9393,6898,7405,8653
"COG0188",11662,10044,11154,13468,9675,8331,7906,7973,9971,7332,10040,11674,11177,10962,11539,10049,11477,9085,7980,9052
"COG0189",316,168,345,263,195,320,547,948,167,468,413,141,162,467,116,304,542,398,549,434
"COG0190",2227,2348,2700,2549,2042,1970,1887,1755,2071,1956,2407,2751,2027,2178,2543,2355,2332,1942,1893,2102
"COG0191",3067,2516,4306,4332,4017,2372,3717,3646,2580,2091,2432,2524,3303,3378,3879,3092,4105,2473,2945,3430
"COG0192",3239,3398,3605,3713,2942,2698,3214,3355,3697,3223,3552,4031,3929,3542,4483,3713,4773,3147,4684,2861
"COG0193",1876,1520,1515,1697,1436,1208,1266,1214,1423,1098,553,576,468,496,511,508,576,360,482,399
"COG0194",2251,3190,1653,2566,1476,1797,1966,1884,2127,1509,1934,2005,2432,2100,2123,1790,2232,2183,1488,1996
"COG0195",3370,3418,3476,2860,2568,2597,2528,2648,2986,2186,2959,3709,3400,2823,4208,2799,3264,2272,2656,2877
"COG0196",2095,2437,2113,2756,1896,1569,1706,2063,1746,1481,1875,3406,2514,1905,2464,1568,1728,1720,1474,2083
"COG0197",1706,1558,1263,928,1193,1248,1165,1294,1310,1073,1197,1458,1409,1274,1916,1120,1671,1173,963,1296
"COG0198",409,370,353,399,234,270,313,319,258,208,868,1022,1135,953,1339,720,1393,1109,657,1098
"COG0199",829,814,407,528,510,768,421,415,419,472,551,802,681,578,1009,709,530,804,692,788
"COG0200",1683,1391,1542,1422,1267,1341,1174,1077,1192,776,406,424,444,436,545,354,538,438,434,404
"COG0201",4422,4003,3578,4270,2612,2922,2736,3068,3113,1996,3285,4158,4040,3235,4272,3109,4207,2831,2878,3243
"COG0202",3357,3428,2892,2839,2115,2012,1947,1964,2329,1593,2585,2946,2620,2567,2308,2418,3144,2000,2047,2079
"COG0203",1770,1501,1292,710,798,1016,915,932,1123,703,1123,1430,1336,1160,1277,1233,1555,1045,813,1122
"COG0204",3626,4314,4958,3827,5422,4956,5381,4628,3350,4292,3947,3698,3114,3407,3340,3851,3300,4299,3875,4119
"COG0205",7594,8257,5619,3053,8898,7265,8229,5597,9122,8174,7828,7104,6076,7337,7596,8444,6204,6646,6946,8239
"COG0206",3651,3735,2535,3319,3166,3028,2345,2282,3203,2510,1117,1554,1238,1027,910,956,1097,766,914,901
"COG0207",555,406,485,818,856,671,760,585,482,575,2445,1377,698,1523,515,1882,1981,1500,1462,1749
"COG0208",286,559,680,2542,812,1002,858,1530,641,626,597,918,368,773,363,689,797,766,1271,1166
"COG0209",3801,2415,3665,5352,6846,4462,3675,3416,3372,4841,4910,4675,712,3006,802,4301,3244,3955,3816,4521
"COG0210",11315,10389,9654,20558,6394,7686,8637,9076,8534,8649,8503,9645,9047,9734,11584,7388,10758,8157,8925,9146
"COG0211",936,792,428,910,498,548,561,511,421,400,563,495,642,559,841,525,895,568,496,553
"COG0212",1212,1213,1645,1855,1346,1136,1259,1061,1329,1106,1341,1259,1424,1391,1594,1375,1129,1225,1190,1453
"COG0213",1120,388,1628,432,488,391,582,1074,619,219,466,147,750,308,600,288,1674,412,691,499
"COG0214",1629,1329,244,1645,362,236,445,420,508,200,412,2110,1722,360,1883,578,326,399,297,341
"COG0215",3502,3955,3994,3775,3343,3439,3190,3131,3486,3323,3635,4219,3770,3462,4197,3540,4035,2997,3234,3420
"COG0216",3123,2514,2394,2849,2214,1882,1990,1807,2265,1882,868,1015,752,878,987,900,1109,614,624,635
"COG0217",2091,2143,1980,1948,1660,1845,1669,1650,1995,1665,1944,2093,1409,1923,1796,2005,2233,1682,1449,1602
"COG0218",1875,1458,1604,731,934,1173,1163,1291,1019,1051,1177,1546,1412,1296,1449,1123,1683,947,1121,1306
"COG0219",876,675,1008,1710,492,482,739,861,652,303,446,189,745,869,602,527,1115,597,504,509
"COG0220",2226,2079,1467,2043,1623,1684,1801,1688,1730,1429,1824,2182,1762,1660,1402,1828,1919,1655,1676,1533
"COG0221",478,775,667,1194,109,226,265,709,373,117,221,74,282,615,134,263,1187,365,461,363
"COG0222",1369,948,805,1113,639,847,709,949,751,617,793,767,937,866,820,682,1084,916,624,676
"COG0223",2242,2435,2318,2782,2381,1864,2201,2751,2377,1996,2519,2882,2081,2125,2501,2265,2729,1751,2503,2243
"COG0224",2590,2926,1880,2865,2332,1969,2296,2446,2655,1856,2339,3109,2948,2145,3096,2214,1643,2206,1910,2209
"COG0225",454,426,598,557,920,1136,963,813,549,1236,988,268,298,733,1217,756,928,901,1134,1178
"COG0226",2522,2964,2448,3537,3280,2791,3141,3201,2538,2682,2355,3353,2642,2378,2880,2565,2259,2555,2816,2401
"COG0227",474,495,256,469,448,443,309,394,365,388,552,498,330,471,648,442,362,388,550,445
"COG0228",1003,697,695,1450,653,576,615,640,756,628,921,612,668,857,803,714,855,684,433,482
"COG0229",265,222,432,431,568,869,515,405,341,864,764,79,207,543,77,494,790,803,457,447
