"","NLM004","NLM016","NLM026","NOM001","DOM016","NLM007","DLM014","NOM027","DLM020","DLM003","DLF005","NLM027","DLM002","NOF009","DOF003","DOM024","NOM012","NOM013","NOM005","DOM018"
"COG0072",3718,4938,5516,5513,4111,3277,4465,6682,3798,3916,1734,1416,1580,1000,1335,1126,1657,1517,957,1376
"COG0073",7608,10628,9741,9983,8138,6298,8203,10400,6192,6876,8913,8390,8796,6022,7454,7039,8961,8536,5871,7693
"COG0074",97,68,435,197,653,196,218,2072,626,163,150,339,399,428,480,126,194,249,2129,241
"COG0075",1652,628,919,2985,2465,1376,1492,1371,1689,1503,1263,581,1308,1939,1466,1954,1471,844,746,1470
"COG0076",84,103,646,107,1536,1333,1572,104,1946,1509,177,571,587,1961,1397,1378,514,863,1700,1263
"COG0077",1883,1662,1673,2167,1578,2113,1526,2657,1586,1461,1781,1676,1628,1517,1664,1956,1919,1632,1850,2136
"COG0078",904,775,879,757,918,1064,775,1083,676,788,2680,3118,2658,2346,2492,2699,2898,2804,2851,3337
"COG0079",3427,2476,4662,3385,4825,4526,4626,4782,4573,5115,5075,3375,4441,5238,4312,6452,4647,5974,3511,5666
"COG0080",1447,1381,1587,1510,1214,1260,1079,1601,843,1264,1586,1369,1456,1090,1068,1285,1610,1663,1195,1198
"COG0081",1687,1896,2261,2300,1930,1731,1637,2023,1407,1695,2042,1782,2090,1769,1817,1783,2146,2334,1437,1706
"COG0082",1969,1428,2292,1834,2075,2249,2309,2545,1923,1660,1915,1990,2005,1775,1981,1853,1890,1910,1723,2243
"COG0083",341,50,650,331,251,676,266,1961,205,173,344,1293,491,178,210,357,321,404,736,445
"COG0084",2364,2207,2539,1906,3142,2668,3005,2897,2978,2972,3017,2963,2361,3365,2670,3095,2219,2781,3181,2551
"COG0085",10473,11602,11045,9652,9762,10436,9445,9860,6983,7492,9433,10335,8696,8750,7383,8183,8904,9407,7238,8652
"COG0086",11322,12949,10971,10550,7832,7471,9312,5153,7419,7583,9495,9799,8340,6857,7923,7470,9677,8028,6901,9712
"COG0087",1834,1664,2342,2304,1808,1682,1656,2440,1238,1448,2220,2128,1810,1336,1594,1660,2044,2305,1387,1737
"COG0088",1721,1683,2198,1827,1886,1801,1597,2097,1219,1689,2151,2028,1825,1538,1653,1690,1900,2087,1540,1739
"COG0089",984,894,1214,1001,915,1011,921,1266,614,975,1256,885,1233,804,893,1024,1239,1487,943,770
"COG0090",2345,2531,2796,2762,1827,1787,1820,2874,1451,1769,2454,2605,2293,1311,1798,1671,2369,2173,1525,1857
"COG0091",1172,1271,1515,1326,1181,1192,1062,1412,768,1094,1588,1309,1447,1074,1147,1204,1485,1464,1028,1114
"COG0092",1627,1888,2315,2094,1709,1847,1461,2131,1223,1471,2153,1923,1804,1345,1269,1419,1897,1791,1042,1796
"COG0093",1151,1177,1520,1374,869,762,831,951,573,978,1346,1397,1205,751,954,903,1198,1266,960,949
"COG0094",1590,1851,2031,1760,1682,1752,1387,1934,1229,1561,2103,1904,1739,1522,1201,1662,1735,1859,1298,1674
"COG0095",158,103,338,214,692,199,574,2420,943,945,448,1365,831,581,604,644,447,555,653,398
"COG0096",1350,1365,1396,1526,1034,950,892,1508,711,1127,1621,1505,1457,694,988,922,1528,1503,931,985
"COG0097",1987,2085,2073,2060,1292,1361,1327,2155,965,1297,1985,1844,1862,906,1338,1351,2128,1912,1311,1269
"COG0098",1643,2106,1877,1779,1513,1761,1494,1866,1149,1296,1949,1674,1613,1347,1364,1607,1720,1913,1346,1768
"COG0099",1051,1233,1224,1004,990,1073,929,1234,701,1046,1395,1256,1190,1005,963,1230,1220,1304,862,921
"COG0100",1446,1495,1418,1329,899,1190,907,1168,622,1077,1402,1340,1109,842,854,978,1286,1195,870,1086
"COG0101",2263,1353,2502,2220,2217,2379,2184,2468,1664,1901,2650,2564,2584,2036,2023,2263,2327,2220,2028,2475
"COG0102",1369,1394,1387,954,1138,1033,1144,1645,854,1197,1419,1512,1436,904,1057,1105,1488,1502,958,1120
"COG0103",1388,1498,1275,1316,1134,1201,997,1530,918,1120,1324,1425,1218,1032,1015,1119,1400,1481,964,1135
"COG0104",3212,3519,3340,3971,2770,3776,3325,3323,2407,2744,3323,3702,3392,2586,2721,3516,3507,3022,3150,3647
"COG0105",89,63,290,146,615,455,600,700,480,685,606,612,367,517,440,282,1545,467,422,210
"COG0106",1657,1437,1339,1707,1502,1243,1466,1704,1329,1291,1439,1241,1484,1391,1416,1583,1554,1657,1267,1390
"COG0107",1753,1903,1878,2186,1510,1090,1362,1842,1524,1276,1496,1403,1757,1046,1372,1391,1643,1563,1428,1967
"COG0108",2584,3527,2066,3058,3048,2421,2860,1933,2484,2276,2223,729,2422,2378,2340,2152,2093,2533,1757,2260
"COG0109",0,20,0,3,50,16,1,1,29,6,3,50,3,14,7,1,0,0,398,6
"COG0110",3716,4045,5643,2319,7625,6942,10101,7045,7322,8284,6264,4251,8031,8847,9074,8699,6481,9308,5574,5374
"COG0111",2754,2084,4688,2826,3552,3753,3827,11293,3351,4385,4623,3134,4279,3311,3999,3629,3940,4328,3836,4305
"COG0112",2693,3183,2767,3857,2828,2140,2692,5302,2144,2523,3199,1905,3218,2448,2328,2235,2779,2979,1415,2529
"COG0113",397,125,304,2135,463,463,251,1573,317,282,565,756,750,382,350,480,368,722,1165,628
"COG0114",231,181,397,159,421,401,131,273,282,699,218,784,138,274,325,159,287,192,589,229
"COG0115",3614,3086,3348,2383,3083,3326,3392,3740,2724,3363,2892,4298,3384,3161,3122,3059,3329,3224,2846,3922
"COG0116",2762,1441,2473,1961,2044,1898,2311,1071,1716,1428,2439,3020,1904,1406,1660,1715,2277,1627,2403,1832
"COG0117",747,848,422,1066,647,673,643,898,578,591,1700,734,2038,1811,1968,1778,1724,1932,1527,2165
"COG0118",1388,1399,1121,1674,1258,1097,1142,1362,1037,1169,1376,974,1346,1224,978,1306,1391,1392,1075,1208
"COG0119",6585,5804,6274,7672,5553,4603,5828,5614,4698,4171,5839,3248,5887,5880,5108,5871,5788,6360,4849,5789
"COG0120",177,27,174,83,386,182,217,741,573,375,104,1241,157,380,438,151,111,132,417,142
"COG0121",28,20,18,14,51,34,2,15,24,3,12,65,6,18,9,6,3,6,415,9
"COG0122",526,167,1100,506,451,1054,287,508,281,274,1176,713,851,236,621,657,639,763,932,612
"COG0123",69,13,70,33,196,76,120,11,138,60,45,179,109,124,110,101,140,172,56,120
"COG0124",2675,2881,3229,3236,3212,2975,3320,3388,2862,3015,3044,3320,3119,2966,2859,3192,3348,3100,2301,3104
"COG0125",522,175,1258,354,389,422,401,1827,190,481,1136,1097,740,246,404,459,777,841,605,488
"COG0126",2351,2887,3478,3074,2286,2460,2839,2627,1952,2500,992,953,918,736,715,752,936,976,808,1003
"COG0127",2128,1928,1896,1669,1683,1647,1711,2019,1219,1626,2282,2081,1742,1375,1295,1565,1871,1621,1491,1582
"COG0128",2899,2320,2471,2623,2661,2714,2743,2623,1901,2050,2015,2314,2239,2225,2383,2156,2274,2542,2123,2385
"COG0129",3626,4175,3695,4580,5061,4974,3741,5686,3729,3446,3260,4615,3660,4046,3429,3783,3398,3347,4104,4736
"COG0130",641,656,720,695,575,547,604,711,419,486,2179,1792,1810,1276,1415,1558,2035,1812,1637,1958
"COG0131",1189,1638,1349,1565,1565,1397,1688,1565,1553,1438,1402,992,1404,1551,1326,1738,1228,1369,1356,1877
"COG0132",165,136,509,237,1025,740,1047,681,982,989,555,480,519,1123,928,920,353,557,1103,901
"COG0133",2168,2602,1533,2522,1956,1661,1823,4060,1760,1630,1796,2065,1966,1906,1472,1774,1552,1786,1565,2367
"COG0134",1618,1359,1065,1536,1375,1295,1157,3087,1258,969,1243,1527,1493,1316,1206,1300,907,1450,1147,1320
"COG0135",1219,900,682,1456,694,698,583,2369,622,454,1017,1197,1018,488,676,638,935,1004,866,533
"COG0136",2093,3006,2655,2711,2035,2237,2370,2993,1632,1959,2494,2570,2303,1815,2127,2053,2474,2059,2287,2450
"COG0137",2585,3281,2804,3532,2748,4154,2802,3962,2461,2122,2789,2703,2549,2611,2254,2782,2694,2696,2557,3128
"COG0138",4172,5738,3432,5122,3831,3320,4490,3954,4229,3460,2961,3289,3846,3663,3440,4025,3936,3631,2996,3883
"COG0139",1384,1239,1347,1347,1562,1635,1439,1714,1358,1433,1531,811,1652,1641,1320,1659,1477,1545,1380,1751
"COG0140",1105,1155,1215,1252,1472,1587,1310,1533,1372,1378,1169,579,1414,1594,1108,1568,1401,1346,1044,1617
"COG0141",2312,2719,1987,3048,2211,1841,2345,2857,2266,1775,2159,1563,2152,1914,1971,2352,2104,2209,1839,2382
"COG0142",4219,5451,3029,4955,3684,2969,3728,3519,3393,3023,3515,2523,3568,3153,2719,3388,3506,3315,2504,2967
"COG0143",4855,5899,5536,4956,4375,4505,4129,5298,3043,3227,4755,4628,4366,3231,3974,3774,4050,4408,3005,3768
"COG0144",4207,2780,4202,2624,3444,3893,3332,2713,2499,2389,3941,4997,3555,2934,3462,3145,3435,3393,3974,3883
"COG0145",191,20,480,260,466,269,143,242,156,252,100,421,156,223,308,164,171,348,134,114
"COG0146",38,13,32,28,93,54,60,65,0,25,26,1,49,18,79,42,30,82,36,50
"COG0147",4143,3337,2209,2741,3604,3498,3148,4083,3593,3100,2634,3568,3279,4379,2773,3828,2561,2956,3101,3589
"COG0148",2992,2261,4167,3236,3256,3046,3261,2959,3400,3115,3721,3273,3084,2831,3338,3390,3227,2919,3119,4074
"COG0149",1137,587,2368,884,1629,1643,1790,2825,1683,1715,2181,2272,1671,1558,1745,1611,1799,1988,1565,1744
"COG0150",2484,2384,2512,2578,2523,2864,2712,2540,2088,2247,2209,2770,2418,2316,1860,2141,2474,2363,1956,2842
"COG0151",2871,2857,2550,2781,2451,2954,2779,2614,2238,2084,2507,2860,2422,2110,1841,2445,2313,2403,2233,3277
"COG0152",2136,2153,2183,2314,2099,2348,2284,1882,1953,2087,2354,2420,2199,1980,2025,2075,2349,2172,1598,2546
"COG0153",2607,2577,2685,3023,2644,2899,2785,3265,2181,2022,2868,2468,2783,2669,2195,3240,2876,2433,2664,3064
"COG0154",1433,368,2013,1033,1420,813,891,3379,499,754,2256,3245,1550,587,1192,1177,1404,1741,1183,1516
"COG0155",185,32,48,4053,296,317,150,455,66,165,116,810,39,234,196,153,66,173,897,96
"COG0156",1319,3360,2632,2507,5943,5773,5328,909,4870,4739,2502,496,2572,6207,3984,4685,2548,3526,2683,4794
"COG0157",1220,2149,1620,1806,1684,1546,1752,1995,1615,1509,1868,1005,1920,2210,1543,1970,1484,1665,1466,1863
"COG0158",52,34,12,14,191,88,54,13,36,348,31,123,40,145,80,73,83,79,490,120
"COG0159",1571,2037,1152,1901,1332,1128,1299,2422,1248,1063,1249,1203,1418,1270,1213,1316,1133,1347,1299,1279
"COG0160",381,50,597,130,287,196,147,2271,138,112,498,505,1231,93,354,454,228,594,1085,1163
"COG0161",253,128,952,411,2397,1910,2391,1511,2542,1853,797,656,950,2650,1889,1905,643,1039,969,2256
"COG0162",3199,3625,3196,3711,2546,2791,2947,2956,2443,2544,3161,3297,2698,2279,2341,2805,2802,2769,2298,3041
"COG0163",87,32,92,121,323,72,192,898,183,277,198,247,271,178,297,136,211,461,477,174
"COG0164",1638,1991,1652,1606,1484,1479,1457,1771,1161,1320,2005,1484,1580,1292,1399,1603,1673,1530,1224,1433
"COG0165",3642,4386,2717,4416,3020,3345,2902,4172,2879,2554,2895,2952,3071,2596,2465,2873,3346,2871,2515,3759
"COG0166",2947,3717,3598,3235,3202,3624,3282,4732,2892,3007,3519,4173,3301,3184,3122,3161,3214,3369,2805,3819
"COG0167",1942,1602,3012,1388,3325,2866,3602,4550,3521,3732,3192,3273,2719,4041,3497,3430,2330,2967,2441,3259
"COG0168",5068,3848,7331,5719,6332,8008,6721,6212,6194,6544,6269,7467,6246,6962,6535,6964,6436,6689,6254,7042
"COG0169",2479,2057,2401,2515,2204,2009,1903,2550,1700,1921,2295,3174,2301,1529,2078,2012,2315,1975,2602,2097
"COG0170",1,0,18,1,0,0,17,0,0,0,10,0,0,0,13,0,24,1,0,0
"COG0171",3714,2931,3800,4961,2844,3148,3828,3652,2640,2823,3311,2760,3603,2182,3498,3378,3881,3702,2569,2926
"COG0172",3131,2814,3772,3359,2719,2871,2965,4348,2354,2427,3840,4077,3357,2302,2538,2831,3534,3398,2598,3013
"COG0173",4245,3636,5727,3430,3409,2894,4013,4988,3098,3067,4831,4759,4410,3237,3441,3632,4454,4678,2870,4379
"COG0174",1434,482,2286,1347,1922,2157,1548,4157,1971,1676,1814,3558,2091,1339,2138,2121,1965,1672,2615,1934
"COG0175",1717,341,2088,2631,2570,2016,1611,539,2117,1777,1517,749,1864,2554,1954,2020,1367,1932,2134,1707
"COG0176",734,312,1134,831,1371,1772,1075,2834,1355,1306,726,2319,1126,1503,1141,1250,974,995,2521,1630
"COG0177",1554,1755,1795,1796,1541,1711,1688,1703,1194,1525,1794,1735,1609,1464,1679,1518,1818,1758,1189,1442
"COG0178",8834,12397,10054,12395,9520,8481,9863,8447,8898,8964,8304,6852,8645,8546,8224,8256,9323,8883,5790,9283
"COG0179",640,1428,659,1585,1065,1566,950,1768,1145,1242,984,422,1105,1135,1069,1159,1059,923,1064,1421
"COG0180",2765,2708,2960,3345,2579,2933,2515,2933,2241,2380,2959,3240,2748,2610,2376,2576,2729,2925,2186,2709
"COG0181",607,62,187,3976,501,452,343,743,228,264,654,785,641,341,306,331,302,541,963,564
"COG0182",218,181,762,219,570,363,387,83,355,749,155,507,427,416,468,278,626,474,159,256
"COG0183",941,257,1517,852,938,1085,678,661,689,560,634,1739,1001,775,610,640,942,1191,3252,1165
"COG0184",923,951,753,890,730,853,615,1104,732,930,915,1022,922,789,664,915,1035,998,748,725
"COG0185",809,634,1094,701,941,929,802,1097,676,950,1202,754,969,851,779,999,1026,1171,689,991
"COG0186",830,1218,1006,1183,701,707,699,1090,528,771,1240,875,1039,502,667,672,1099,1091,726,748
"COG0187",10298,8641,9080,8968,8724,9308,8968,7583,6760,6902,9349,9586,8374,7178,7707,7717,11952,8147,8042,8395
"COG0188",3793,3599,3881,3916,3294,3368,3319,3770,2500,2761,10667,10720,9947,8229,8577,9527,12884,9756,7852,10009
"COG0189",150,229,491,87,148,127,428,20,478,137,89,229,239,187,678,202,2306,207,934,71
"COG0190",2003,2568,2593,2192,2235,2664,2391,2614,1990,2015,2449,2047,2154,2149,2050,2211,2027,1932,1741,2366
"COG0191",3262,3049,3560,3826,3167,3042,2435,9362,2154,2894,3926,4558,3377,2798,2346,2665,2845,3114,3691,2811
"COG0192",3918,4973,4224,4400,3342,4044,3468,3071,3256,3209,4027,3790,3126,3110,2955,3313,3430,3581,3365,3618
"COG0193",1337,1119,1643,1640,1398,1440,1568,1953,1049,1339,1791,2100,1562,1298,1337,1515,1412,1561,1220,1377
"COG0194",2464,1725,2416,2470,1942,1995,1888,1863,1557,1688,2319,2688,2849,1576,1832,2134,2404,2252,1882,2117
"COG0195",3408,4324,3336,3974,2808,3153,2897,2532,2240,2730,3321,2951,2813,2851,2694,2841,3422,3114,2694,3007
"COG0196",2587,2376,2036,2461,1587,1502,1892,2982,1449,1706,2192,1975,1944,1156,1721,1841,1896,1836,2063,1558
"COG0197",1411,1672,1556,1670,1510,1629,1178,1647,1075,1096,1399,1338,1544,1334,1039,1492,1504,1541,1262,1521
"COG0198",1108,1279,1246,1437,892,684,872,1440,564,883,1203,1354,1285,662,730,782,1238,1213,933,847
"COG0199",229,343,183,296,202,175,178,106,159,276,722,397,661,631,686,620,833,778,431,465
"COG0200",1232,1060,1541,1438,1260,1313,1191,1556,755,1256,1680,1358,1440,1199,1278,1408,1476,1741,1096,1217
"COG0201",4118,3968,3860,4632,3013,3184,3283,3156,1956,3091,4193,4657,3706,2544,3055,3139,4051,3775,3136,2847
"COG0202",2640,2799,3130,2224,2294,2478,2612,3028,1614,2483,3146,2926,2863,1956,2187,2468,2930,2891,1946,2669
"COG0203",1367,1165,1568,1202,1170,974,1104,1249,722,1271,454,494,452,336,360,398,452,477,355,439
"COG0204",3124,3863,3131,3065,4203,4539,3940,2965,4242,2973,3350,3861,3666,5047,3806,4279,4174,3346,4648,3815
"COG0205",6091,6439,8239,7723,8827,11024,7982,6463,8251,7191,8265,6022,7583,8364,6954,8466,6687,7028,5637,9209
"COG0206",3591,4964,3495,2243,3425,3763,3281,4187,2519,2825,3281,2921,3046,3047,2332,2613,2449,3130,2295,2963
"COG0207",713,421,1863,689,1595,1556,2400,1014,1879,2376,1964,1968,1343,2495,1568,1728,1211,2313,1694,2049
"COG0208",389,294,513,305,1236,1397,589,1103,625,505,446,1972,481,1338,711,912,487,687,1526,773
"COG0209",750,942,2416,827,4980,3697,4934,1730,4804,4454,2480,3785,1879,4945,3228,3827,1821,2493,3383,3994
"COG0210",8991,6540,10741,8119,10339,8333,8549,15779,8582,34337,11350,9311,12813,6626,7353,7690,12336,10376,9106,8020
"COG0211",640,901,787,766,532,438,577,811,413,708,901,855,727,483,461,604,808,837,485,458
"COG0212",1425,1485,1175,1443,1258,1208,1370,2072,1106,1179,1339,1688,1462,1248,1196,1411,1540,1431,1083,1282
"COG0213",705,241,1458,406,483,315,451,1581,223,276,1310,1412,785,133,804,535,904,817,1112,563
"COG0214",1726,1801,504,2021,915,396,440,2064,215,520,607,1055,1121,260,417,223,690,878,418,538
"COG0215",3742,3812,4148,3755,3605,4005,3638,3853,3330,2924,4001,3544,3392,3263,2704,3027,3684,3448,3123,4004
"COG0216",2178,2429,3130,2997,2091,2125,2444,2850,1905,2120,2838,2366,2508,1934,2184,1915,2422,2258,1814,2554
"COG0217",1396,1576,2235,1906,1665,1831,1922,1354,1661,1614,2042,2076,1871,1814,1696,1820,2003,1877,1735,2012
"COG0218",1425,1405,1663,1606,1200,1303,1192,1301,1044,1196,1651,1804,1627,866,1238,1026,1657,1733,1314,1027
"COG0219",759,159,1009,576,546,675,437,1815,298,437,1311,1577,971,254,637,596,939,911,849,635
"COG0220",1805,1487,1751,1794,1918,1991,1825,2767,1441,1598,1945,2224,1839,1743,1753,1905,1613,1963,1667,1734
"COG0221",266,179,943,156,199,152,233,564,112,469,728,156,528,146,428,394,628,344,697,321
"COG0222",934,986,1112,887,709,835,777,759,594,822,287,351,356,225,265,290,330,368,330,242
"COG0223",2117,2252,2654,2298,2463,2462,2462,3603,1957,2382,2500,2495,2432,2358,2080,2574,2208,2539,2748,2479
"COG0224",2962,2547,2354,2990,2730,3104,2370,3381,1850,1857,2471,2966,2701,2218,2283,2728,2521,2618,2510,2851
"COG0225",310,476,530,1610,1238,947,957,341,1241,1165,576,1143,521,1444,866,807,430,794,812,893
"COG0226",2669,2807,2499,4199,3110,2950,2394,3212,2686,2556,2652,2211,2574,2630,2444,2865,2289,2718,3199,2907
"COG0227",345,626,292,559,413,455,530,411,383,674,515,409,489,604,476,544,555,549,393,418
"COG0228",703,648,802,605,562,543,899,1112,601,904,914,766,802,643,692,760,883,763,601,865
