"","DLM024","DOF007","DLM010","DLM002","DOM024","DLF013","NOF008","NLM031","DLF005","DOM019","NOM014","DOF009","NLF001","NOM013","NOM026","NLM001","NOM002","DOM010","NOM022","NOF013"
"COG0057",3015,1667,2482,2533,2232,2999,2786,2167,2787,2711,1952,2626,2275,2929,2523,3106,2170,2723,2509,1951
"COG0058",2063,1717,1966,2650,1887,2665,2429,2342,2926,2405,5836,6568,6376,7097,7343,8233,7838,6796,6396,5486
"COG0059",1697,2228,2284,2010,2391,2573,1885,2210,2154,2373,2532,2512,2176,1927,2286,2277,2478,2240,2088,2302
"COG0060",3220,5363,5327,6529,5782,6695,6789,6903,7258,6602,5730,6171,4543,5621,5290,6370,6519,7052,6253,5187
"COG0061",1476,1562,1762,1924,1914,2001,1959,2083,1904,1854,2105,1810,1661,1706,1992,1894,1845,2077,2231,1754
"COG0062",1665,1744,2098,2431,2083,1934,1878,2253,2390,2088,2351,1921,1489,2026,1628,2740,2414,1978,2467,1844
"COG0063",1663,1797,2157,2558,2305,2173,2151,2272,2479,2269,2443,2340,1773,2156,1723,2825,2436,1976,2436,2036
"COG0064",403,297,602,1669,1339,1400,1435,1277,2389,1014,768,854,1127,1666,1262,1286,1982,1235,544,825
"COG0065",1733,2786,2224,2860,2860,2852,2577,2814,2625,2791,3333,2801,2859,2666,2707,2345,3583,2938,1822,2810
"COG0066",1048,1168,1328,1197,1546,1481,1267,1303,1271,1345,1941,1360,1331,1341,1620,1162,1420,1267,1079,1117
"COG0067",2754,3112,4858,5252,5165,4624,4200,4902,5756,5280,4483,5092,5406,4074,3267,5544,6905,4754,4141,5633
"COG0068",940,335,652,719,547,1015,244,152,621,946,239,436,945,845,1074,385,1356,467,153,143
"COG0069",2858,3728,4962,5604,4915,4640,4326,5460,5519,5231,4430,5051,5699,4357,3327,5399,7127,5022,4064,5530
"COG0070",2542,3548,4530,4917,4629,4021,3898,4878,5210,4907,4127,4879,5030,3644,3058,5096,6646,4288,3830,4994
"COG0071",2098,1700,2044,2124,1796,1479,1611,1568,2268,1529,1636,1833,1884,2624,2547,2454,2056,1203,2241,1483
"COG0072",2005,3198,2948,4635,3519,4674,4684,4012,5177,4100,2754,4368,3859,4597,3441,4694,4334,4676,3759,3763
"COG0073",4218,5483,6381,8737,7061,8834,8760,8454,8908,8460,6136,8163,7720,8523,6930,10085,8878,9203,8558,6658
"COG0074",3071,837,417,389,127,442,407,175,154,237,238,465,406,247,410,258,358,220,112,412
"COG0075",757,1706,1432,1329,1936,1356,1039,2007,1266,1993,2305,1210,1449,842,1814,2641,1813,1931,1066,890
"COG0076",2419,2121,859,618,1367,1175,1251,989,177,1622,1653,1135,1333,842,636,479,537,1277,660,1432
"COG0077",1679,1207,1359,1633,1986,2037,1583,1923,1785,1717,1686,1538,1834,1646,1500,2049,2124,1480,1473,1945
"COG0078",4688,1763,2468,2658,2739,3317,2936,3000,2702,3015,2998,3188,2701,2788,2851,2504,3609,2398,2233,2373
"COG0079",2137,3112,4959,4440,6412,3753,3831,5860,5049,4136,6055,5130,4529,5958,4704,4124,5343,5394,4372,4355
"COG0080",853,789,1201,1472,1318,1276,1354,1161,1571,1201,1217,1417,1357,1656,1742,1440,1302,1115,1381,994
"COG0081",958,1411,1776,2042,1772,1914,2008,1512,2077,1874,1635,2119,2021,2324,2042,1955,2203,2004,1531,1390
"COG0082",898,1789,1569,1980,1880,2225,2192,2291,1978,2105,2019,2034,1758,1885,1888,2077,2037,2097,1936,1875
"COG0083",778,150,454,487,349,391,294,283,358,199,170,507,345,406,679,237,334,236,88,357
"COG0084",2994,3088,2686,2355,3096,3107,2868,2726,2979,2685,3238,2891,3062,2820,3137,2660,2501,2552,2584,2848
"COG0085",5044,7406,8324,8727,8270,8893,9512,7350,9463,8986,7371,7919,9000,9455,7930,11330,10221,9477,9737,7431
"COG0086",4750,6768,7970,8329,7469,9292,9082,7529,9579,9179,6476,8986,7023,8044,7142,10539,6905,9879,9430,7531
"COG0087",773,1273,1621,1794,1657,1983,1892,1568,2252,1738,1586,1774,1958,2285,2067,1894,1920,1774,1492,1238
"COG0088",1209,1302,1626,1837,1709,1876,1962,1776,2101,1885,1774,1773,1720,2077,2008,2270,1727,1680,1956,1267
"COG0089",633,923,902,1237,1030,949,997,858,1269,892,801,1160,1159,1469,1374,1195,937,743,1110,863
"COG0090",1026,1140,1618,2344,1660,2061,2099,1865,2467,1931,1317,2042,1790,2161,2100,2422,2298,2111,1683,1458
"COG0091",879,719,1030,1441,1204,1315,1359,1056,1526,1234,1089,1222,1397,1484,1598,1331,1450,1177,1144,992
"COG0092",470,964,1434,1860,1405,1785,1694,1532,2113,1716,1492,1720,1389,1774,2062,1874,1607,1537,1418,1188
"COG0093",824,747,1104,1220,905,1177,1099,1084,1351,1106,726,1157,920,1235,1291,1265,1240,1064,782,657
"COG0094",964,1178,1626,1735,1661,1677,1629,1398,2127,1629,1648,1760,1728,1850,2084,2093,1708,1555,1869,1195
"COG0095",1142,881,593,828,624,534,638,452,429,342,285,561,1043,562,647,349,388,279,367,560
"COG0096",761,735,1040,1472,933,1321,1177,948,1608,1006,830,1255,1116,1468,1420,1377,1410,962,1211,845
"COG0097",1054,1297,1355,1859,1363,1639,1527,1432,1966,1466,1049,1695,1308,1907,1811,1965,1676,1446,1533,1248
"COG0098",325,397,462,521,516,505,541,467,682,476,1507,1792,1562,1882,1900,1975,1536,1568,1722,1275
"COG0099",795,747,1159,1167,1227,1082,1182,1130,1431,1086,1045,1148,1114,1319,1454,1482,1158,1037,1157,874
"COG0100",657,580,736,1119,928,1165,1035,857,1402,914,921,1146,737,1196,1286,1355,996,904,1294,863
"COG0101",1570,1622,2018,2648,2260,2210,2524,2722,2657,1990,2293,2258,2029,2228,3262,2128,3274,2206,1987,2035
"COG0102",752,1043,873,1423,1086,1348,1356,1112,1523,1023,1128,1411,1146,1528,1482,1630,1295,1162,1629,832
"COG0103",743,952,1022,1188,1127,1124,1313,1013,1313,978,1264,1248,1117,1497,1502,1497,1031,1003,1367,782
"COG0104",1789,2099,2511,3399,3503,3413,2854,3445,3313,3171,2352,3436,3357,2995,3101,3646,3615,3017,3217,2950
"COG0105",434,846,754,377,290,304,331,203,574,325,463,609,434,462,554,334,235,409,321,485
"COG0106",684,1216,1493,1480,1593,1599,1446,1871,1435,1478,1605,1373,1445,1682,1514,1468,1740,1374,1235,1463
"COG0107",1159,1061,1317,1769,1430,1664,1356,2109,1488,1616,1277,1361,1719,1607,1287,1770,2501,1555,1448,1698
"COG0108",928,2154,2236,2355,2157,1946,2482,2879,2216,2540,2447,2417,2813,2548,2027,2388,2536,2785,2532,1906
"COG0109",739,59,306,4,0,16,2,4,2,1,12,27,3,0,206,51,7,4,9,7
"COG0110",3713,11395,7737,8014,8802,7370,7800,8728,6291,7894,9334,8780,9884,9333,5871,5466,5650,8010,4477,8879
"COG0111",1903,1206,1362,1379,1230,1465,1554,1455,1567,1463,3775,5495,4085,4355,3923,3696,4506,4073,3285,3627
"COG0112",939,1975,2010,3245,2207,2673,2693,2482,3250,2678,2474,2643,3116,2958,2498,2637,2907,2559,2225,2008
"COG0113",979,202,952,769,472,557,329,474,542,256,405,350,432,756,1373,552,723,605,364,126
"COG0114",944,334,292,130,156,130,299,282,215,338,449,303,104,197,387,188,213,186,100,107
"COG0115",2284,2965,2695,3429,3037,3394,3367,2902,2950,3144,3611,3690,3120,3287,3075,3738,3127,2840,3071,2690
"COG0116",2188,1715,1810,1969,1729,1729,1903,2107,2454,2059,1690,1766,1472,1634,2191,2938,2319,1923,2271,2122
"COG0117",204,645,645,666,630,594,604,715,623,645,2248,2152,2000,1959,1839,2171,2136,2292,2490,1638
"COG0118",707,1029,1189,1328,1351,1205,1110,1457,1339,1242,1366,1413,1263,1384,1185,1301,1213,1147,1248,1192
"COG0119",3839,4744,5046,5787,5877,5567,5236,5580,5817,6323,5413,5807,5642,6350,4834,5627,6670,5549,4020,5891
"COG0120",692,736,351,156,146,225,154,216,87,208,210,308,242,128,542,145,131,315,92,595
"COG0121",543,33,243,3,5,21,4,3,10,3,21,44,8,5,420,38,21,5,11,4
"COG0122",805,528,459,834,646,839,1017,746,1197,489,489,342,448,779,966,515,910,463,179,578
"COG0123",0,107,367,97,101,38,90,36,42,78,137,58,100,175,206,74,26,224,47,50
"COG0124",1513,2441,2369,3179,3266,3718,3490,2834,3045,3140,3185,2871,2952,3100,2507,3132,2366,3218,3064,2456
"COG0125",543,119,654,721,464,919,850,568,1139,546,263,607,444,850,890,554,690,680,243,363
"COG0126",1706,2149,2268,2682,2280,2559,2972,2551,3028,2421,2265,2435,2058,2852,2331,2494,2305,2755,2175,2188
"COG0127",1104,1225,1449,1743,1563,1627,1757,1479,2161,1461,1533,1619,1316,1606,1945,1843,1558,1351,1888,1377
"COG0128",1467,1532,2195,2272,2186,2825,2823,2332,2116,2477,2222,2478,2230,2555,2609,2651,2762,2756,2765,1993
"COG0129",4334,3354,3497,3592,3808,4583,3524,3989,3251,3894,5028,3456,4052,3338,4255,3958,5711,4968,4212,3907
"COG0130",1100,1214,1658,1816,1605,1925,1957,1707,2191,1596,1499,1803,1271,1838,1660,2016,1706,1779,1818,1572
"COG0131",801,1244,1428,1416,1759,1646,1537,1686,1422,1968,1672,1538,1485,1384,1185,1377,1452,1800,1347,1492
"COG0132",1201,1155,1020,527,920,720,597,764,527,889,1215,691,823,556,833,358,987,942,684,604
"COG0133",1680,1639,1360,2009,1742,2018,1680,1762,1785,1677,2039,1932,1915,1750,1573,2348,2440,1904,1063,1535
"COG0134",301,361,439,505,424,480,427,518,367,451,1707,1308,1422,1438,1519,1527,1513,1121,768,987
"COG0135",1030,543,794,1016,632,819,744,717,978,688,702,747,881,1030,973,735,1057,546,689,714
"COG0136",2069,1911,2323,2280,2062,2083,2323,2379,2440,2369,1993,2314,1540,2064,2561,2759,1978,1860,2335,1767
"COG0137",1850,2158,2302,2617,2786,2610,2545,2546,2817,2857,2439,2611,2876,2708,2426,2765,3072,2726,2546,2361
"COG0138",1517,4281,2822,3784,4069,3517,3642,3681,2975,3417,3685,3803,4262,3665,3202,3677,3173,3861,3398,3958
"COG0139",598,1370,1522,1626,1604,1376,1407,1593,1532,1415,1811,1492,1726,1529,1559,1561,1804,1345,1524,1395
"COG0140",559,1349,1255,1402,1586,1311,1274,1362,1181,1277,1738,1330,1524,1347,999,1406,1493,1301,1462,1266
"COG0141",1225,1918,1809,2155,2368,2282,2046,2341,2119,2172,2272,2054,2226,2194,1579,2348,2311,2073,2223,2030
"COG0142",1801,3230,3232,3555,3344,2905,3180,3000,3554,3385,3101,3732,3516,3266,2808,4790,2293,3322,5259,3223
"COG0143",2166,2423,3591,4384,3823,4709,4902,4313,4718,4473,3455,4246,3838,4412,4332,5556,4708,4661,4851,3559
"COG0144",3122,2660,3153,3590,3133,3676,4350,4045,3910,3457,3414,2573,2949,3355,3863,3634,4313,3369,2966,2977
"COG0145",1281,372,155,149,164,172,260,168,86,206,236,73,230,338,171,195,1009,422,268,91
"COG0146",161,78,12,43,43,11,45,25,32,50,2,5,46,81,50,96,77,22,33,17
"COG0147",2681,3786,3100,3300,3729,3241,2951,3417,2706,3244,4480,3041,3668,2965,2824,3993,3152,2761,2433,2833
"COG0148",3497,2184,2955,3079,3426,3105,3424,3333,3751,3596,3124,3292,3796,2901,3315,2696,3518,3924,2163,2892
"COG0149",1665,1389,1478,1613,1629,2069,2098,1842,2155,1781,1670,1827,1654,1989,1946,1614,1791,2057,1244,1745
"COG0150",1573,1917,2179,2385,2113,2595,2352,2496,2194,2371,2471,2577,2041,2321,2174,2246,2395,2544,2102,1921
"COG0151",1585,1866,2359,2457,2434,2669,2268,2431,2463,2557,2657,2619,1998,2427,2343,2942,2557,2612,2636,2283
"COG0152",1050,1663,1693,2212,2058,2246,2283,1892,2378,2350,2585,2189,1862,2236,1811,2015,1905,2411,2012,1892
"COG0153",1446,2031,2402,2798,3251,3136,2816,2918,2905,2835,2686,2403,2575,2436,2188,2959,2770,2578,2654,2775
"COG0154",470,296,901,1576,1191,1364,1634,1394,2247,1061,867,882,1184,1744,1429,1245,2292,1325,655,1179
"COG0155",1397,196,671,45,152,191,86,168,122,91,275,192,113,175,1077,132,619,464,244,104
"COG0156",1922,7631,5395,2630,4680,3391,4041,4161,2521,5457,5044,4967,3856,3507,1988,2960,1897,5593,3790,3203
"COG0157",1190,1564,1564,1970,1956,1954,1694,1675,1876,1808,627,592,599,585,503,618,531,687,580,464
"COG0158",698,84,453,42,72,47,20,11,34,40,19,59,20,27,213,32,5,21,16,6
"COG0159",1226,1358,1247,1414,1353,1568,1200,1354,1198,1417,1527,1245,1553,1363,1268,1618,1603,1228,798,1108
"COG0160",946,80,1321,1242,443,374,702,526,532,315,74,320,445,567,1177,460,649,451,135,227
"COG0161",1168,2250,1844,950,1892,1664,1583,1521,815,1963,2635,1560,1525,1043,923,626,1504,2429,1412,1586
"COG0162",1586,1895,2287,2666,2786,2754,2967,2382,3229,2366,2583,2732,2596,2727,2538,3266,2688,2820,2786,2524
"COG0163",851,181,452,278,128,292,351,234,211,110,182,208,389,466,401,113,254,299,138,100
"COG0164",719,1320,1367,1597,1595,1451,1675,1710,1996,1667,1506,1617,1429,1550,1430,1964,1349,1508,2033,1293
"COG0165",1988,2689,2881,3075,2859,2718,2080,2557,2986,2562,2572,2704,2960,2892,2827,3387,3202,2619,2906,2907
"COG0166",2579,2161,2900,3249,3162,3459,3549,3255,3473,3294,3227,3133,3180,3366,3556,3719,3711,3629,3074,2697
"COG0167",2151,4153,3249,2749,3487,3355,3624,3641,3156,3819,3723,4639,3224,2937,2399,2639,2734,3939,2917,2762
"COG0168",3500,6984,5969,6340,6894,7028,6566,6801,6287,6094,6627,6728,6515,6745,5705,5938,6875,6227,5322,6508
"COG0169",2535,1749,2858,2291,2062,2411,2058,1987,2307,1956,1949,2168,2111,1993,3066,2281,2984,2034,2001,1561
"COG0170",0,0,0,0,0,0,0,0,8,2,0,2,0,1,0,3,0,0,0,0
"COG0171",1255,1968,2601,3637,3360,3769,3607,3673,3327,3517,2573,3634,2988,3672,2212,3891,3645,3836,3431,3345
"COG0172",531,566,880,1114,969,1085,1007,863,1356,864,2468,2922,2901,3400,3247,2998,3425,2495,2405,2609
"COG0173",1715,2927,2715,4430,3563,5063,5295,4041,4858,4108,3551,3216,3476,4731,3328,5014,4835,4522,3607,2958
"COG0174",3121,1692,1808,2022,2120,2364,2027,2659,1872,1848,1555,1962,2135,1677,2548,1520,2693,1614,1318,1977
"COG0175",1808,2495,2264,1818,2040,2932,1715,1933,1550,1941,2351,1842,1930,1914,1781,1369,1985,2333,4644,1429
"COG0176",4023,1390,1759,1145,1271,1497,1141,1152,696,1041,1736,1195,1789,977,2158,913,1671,1162,788,1144
"COG0177",1156,1280,1351,1610,1482,1785,1780,1605,1797,1575,1631,1771,1560,1713,1735,1692,1456,1620,1528,1552
"COG0178",3434,7344,7236,8692,8230,8762,9401,8450,8362,8729,7997,9780,7717,8914,6052,9919,7621,8588,10472,7172
"COG0179",981,878,1511,1078,1167,1076,992,1026,941,1210,1313,1480,986,925,979,1286,576,1144,1632,1063
"COG0180",1210,2082,2563,2725,2515,2957,2888,2424,3011,2348,2670,2637,2386,2896,2890,2734,2433,2624,2615,2259
"COG0181",1146,249,567,611,343,475,300,527,685,278,446,253,534,527,1414,483,700,547,279,230
"COG0182",336,368,416,431,274,560,497,463,145,497,260,342,267,462,248,331,537,478,220,191
"COG0183",4635,489,2283,984,641,876,1154,854,621,860,599,920,759,1203,2092,1444,1430,930,676,834
"COG0184",192,301,198,348,295,278,312,261,295,208,1013,789,921,991,894,991,745,666,1003,644
"COG0185",528,604,706,979,1021,1002,901,819,1200,819,890,901,1058,1123,1168,974,938,916,819,668
"COG0186",610,765,556,1071,698,926,830,654,1238,811,522,945,794,1097,977,1062,803,739,796,609
"COG0187",5714,6442,7343,8323,7709,8642,8921,8320,9305,8916,6795,8350,7613,8088,7801,9034,9108,8510,7604,7439
"COG0188",5377,6954,8100,9885,9508,10965,10722,9968,10728,10664,2599,3252,2841,3164,2879,3632,3346,3436,3388,3067
"COG0189",1414,472,557,248,189,455,258,344,90,333,95,185,191,213,576,535,274,297,80,743
"COG0190",1371,1520,1873,2161,2158,2208,2455,2004,2391,2357,2408,2143,1963,1939,2253,2454,2076,2281,2402,1726
"COG0191",6171,2334,2935,3400,2643,3376,2782,2587,3862,2567,2309,2607,3174,3137,4256,3005,3820,3069,2522,2461
"COG0192",2038,2304,4702,3041,3345,3579,3444,2994,4003,3552,3682,3270,2748,3493,3165,5120,3931,3719,3905,2419
"COG0193",983,994,1444,1529,1508,1567,1754,1443,1757,1435,1583,1594,1367,1569,1915,1108,1593,1507,990,1297
"COG0194",1317,1489,1487,2839,2113,2099,2241,1999,2366,1869,2142,1926,1897,2279,2838,1920,3100,1802,1664,1516
"COG0195",2195,2485,2595,2804,2810,2819,3167,2955,3367,2889,2712,3039,2662,3084,2664,3783,2484,2805,3700,2524
"COG0196",566,559,502,703,660,645,603,662,745,648,1354,2052,1861,1840,1852,2147,1648,1600,2121,2000
"COG0197",876,889,948,1533,1479,1260,1415,1238,1360,1281,1612,1090,1453,1514,1766,1566,1354,1053,1457,1117
"COG0198",743,875,621,1258,776,945,882,903,1211,774,671,790,896,1194,1336,1130,1216,782,1024,743
"COG0199",552,678,703,695,629,577,660,625,734,622,674,842,618,764,607,773,297,731,863,432
"COG0200",741,1090,1341,1446,1389,1361,1516,1257,1685,1240,1279,1444,1598,1718,1636,1190,1314,1143,1152,1020
"COG0201",2549,2563,2794,3681,3190,3273,3609,3144,4279,3192,2559,3772,3171,3778,3479,3770,3031,3136,3583,2724
"COG0202",943,1568,2039,2856,2468,2572,2676,2223,3108,2419,2136,2730,2632,2872,2653,2987,2523,2449,2930,1723
"COG0203",668,802,826,1359,1152,1149,1487,1238,1436,1206,1373,1175,1173,1492,1449,1435,1146,1245,1353,833
"COG0204",4126,5373,3963,3626,4221,3383,3442,3125,3385,3251,3504,3275,5016,3401,4795,3663,3233,3906,3851,3867
"COG0205",3559,6899,7078,7554,8469,7328,7941,8253,8221,7816,9237,8045,8638,7011,6934,7398,8129,8356,7008,7103
"COG0206",1676,2231,2765,3042,2654,2863,3123,2788,3341,2943,2842,2881,2853,3162,2858,3806,2851,2805,3446,2412
"COG0207",1290,1585,1424,1325,1733,1512,1883,1720,1962,1885,1841,1858,1683,2283,1351,1289,1035,1935,1209,1286
"COG0208",1984,739,1298,468,924,772,777,519,456,532,786,771,1081,683,1723,548,630,641,540,759
"COG0209",3882,4345,3754,1933,3856,3035,3292,2863,2481,3744,3815,4266,3568,2492,3218,1952,1305,4427,2525,3101
"COG0210",8219,8476,8956,12818,7632,9798,8737,7219,11315,8556,10843,9113,7031,10386,10554,10978,9186,7346,12816,8308
"COG0211",555,503,461,700,628,547,572,516,900,523,532,652,591,850,736,801,645,511,761,354
"COG0212",831,1011,1162,1431,1415,1398,1347,1461,1403,1360,1631,1315,1289,1440,1539,1333,1116,1365,1501,1068
"COG0213",1409,135,709,795,535,304,856,854,1273,458,124,406,670,807,1147,671,1249,288,226,718
"COG0214",166,159,302,1144,225,354,469,325,596,291,291,352,643,893,690,924,1483,589,899,416
"COG0215",1505,2927,3348,3383,2982,3478,3477,3798,4020,3194,3050,3184,3077,3445,3742,4549,3143,3451,3227,2991
"COG0216",1413,1630,1871,2528,1899,2612,2663,2582,2768,2329,666,780,624,757,753,757,701,930,587,638
"COG0217",1372,1531,1434,1846,1815,1950,2159,1939,2052,1955,674,617,542,616,586,607,407,657,469,536
"COG0218",1142,1185,1146,1621,1035,1337,1416,1271,1614,1106,817,1352,1147,1772,1689,1374,1323,1083,1473,1104
"COG0219",651,221,515,958,582,866,774,760,1295,559,484,656,800,926,1555,654,1106,557,337,582
"COG0220",1216,1466,1761,1861,1937,1669,2048,1692,1923,1808,1849,1820,1775,1957,2052,1737,1799,1729,1768,1505
"COG0221",764,63,464,529,378,606,332,542,692,388,94,298,189,333,795,552,393,269,159,263
"COG0222",800,599,639,1048,865,871,1045,830,905,758,671,813,731,1008,1127,1026,750,658,791,716
"COG0223",2868,1882,2522,2349,2553,2127,2659,2359,2503,2255,849,686,850,866,871,903,763,747,932,641
"COG0224",1521,1690,1891,2770,2735,2124,2274,2744,2509,2437,2672,2068,2683,2647,3248,2856,3769,2342,2747,1988
"COG0225",394,486,390,183,249,243,242,166,176,304,1112,1004,798,832,1336,329,292,752,643,1098
"COG0226",2332,2579,2791,2563,2870,2347,2115,2330,2663,3070,1882,2841,2775,2747,2273,3061,2331,2561,3249,2888
"COG0227",365,432,547,488,547,473,528,448,519,460,628,522,394,560,518,551,141,442,666,350
"COG0228",378,544,434,805,762,842,851,816,899,756,767,794,550,770,777,528,563,699,663,510
"COG0229",686,1222,452,374,375,540,608,327,132,644,667,497,306,242,981,167,118,492,420,857
