"","DLF004","DOM023","NOM012","DLM021","DLM001","DOM008","DOF012","DOM022","DLF008","DLM010","DLM008","DOF003","NOM013","DLM027","NOM025","DLF014","NOF014","DLF003","NLF012","NLM007"
"COG0189",188,55,2366,179,286,282,222,151,572,602,443,699,221,39,474,170,390,139,168,123
"COG0190",2187,2414,2002,2299,2259,2015,2687,2523,1511,1916,2403,2040,1930,2510,1959,2336,2337,2750,2087,2688
"COG0191",2788,3367,2853,2311,2728,2741,3125,3849,4422,2894,2815,2369,3108,3179,2720,4636,2806,3221,2576,3043
"COG0192",3399,3640,3409,3311,3618,2564,3082,3472,2363,4634,1086,957,1168,1195,1219,1090,994,1379,1261,1361
"COG0193",1381,1538,1385,1397,1272,1088,1875,1423,988,1450,1844,1345,1578,1818,1363,1542,1514,1747,1517,1486
"COG0194",1772,2003,2366,1720,1839,1691,3331,1711,1398,1504,2650,1854,2246,2807,1688,2186,2814,2575,2111,1976
"COG0195",3194,3735,3426,2673,3082,2251,2920,2951,1939,2615,2712,2684,3087,3574,2969,2709,3076,3840,2968,3130
"COG0196",1681,2259,1931,1479,2130,1298,2425,1853,1429,1530,2161,1709,1816,2455,1686,2317,1523,2050,1750,1501
"COG0197",1474,1522,1489,1325,1095,1267,1858,1420,872,961,1432,1059,1543,1573,1351,1289,1639,1936,1285,1648
"COG0198",1123,1344,1247,724,827,685,1233,903,747,616,406,235,391,385,273,387,429,518,241,232
"COG0199",750,978,817,547,574,692,893,615,589,704,611,676,783,786,472,368,611,897,459,489
"COG0200",1073,1238,1479,996,1065,1116,1998,1301,1030,1287,1574,1223,1739,1483,1078,1632,1491,1703,1174,1318
"COG0201",3354,3950,4084,2573,3356,2316,3577,3296,2279,2924,3373,3101,3788,4046,2811,3429,3803,4885,2998,3173
"COG0202",2190,2348,2890,2327,2239,1763,2872,2430,1306,2021,930,737,973,886,613,997,1004,998,776,833
"COG0203",1062,1144,1392,1068,1047,955,1439,1171,556,811,1599,1145,1485,1241,762,978,1675,1785,1122,1030
"COG0204",3811,3724,4131,3540,3340,4396,3956,3875,6710,3830,3432,3818,3378,3101,4623,3609,3152,3942,3275,4571
"COG0205",7507,8169,6725,8502,7708,7520,4876,7360,5666,6977,8318,6913,7047,6113,9008,4546,7348,7057,9249,10869
"COG0206",2594,2758,2421,2886,3502,2286,3069,3408,2182,2762,2428,2363,3157,2887,3238,3204,2768,4261,3176,3745
"COG0207",1481,1662,1220,2807,1786,1759,2308,1826,1723,1462,1982,1589,2329,1223,1595,2052,1745,1800,1526,1596
"COG0208",425,407,499,804,392,1174,1912,848,1396,1315,397,723,676,759,1410,1584,449,382,630,1402
"COG0209",1990,2857,1774,4597,4291,6004,3622,5400,4793,3818,2475,3268,2468,3157,3394,3706,1829,2155,3396,3707
"COG0210",9910,8058,12318,7773,8703,6480,9018,9773,8637,8843,9213,7315,10427,10172,7652,16866,9369,12860,8539,8414
"COG0211",634,782,826,342,503,486,1164,604,437,482,662,453,831,750,422,788,773,1007,429,439
"COG0212",1410,1805,1518,1569,1242,1208,1587,1309,1081,1147,1479,1197,1470,1695,1306,1731,1370,1716,1320,1203
"COG0213",386,227,923,532,542,250,994,561,359,703,684,796,813,682,707,1184,1352,1037,628,316
"COG0214",872,1033,683,255,651,93,477,933,379,300,492,407,863,1110,218,1269,674,1392,489,416
"COG0215",3639,3865,3687,3220,3957,2435,3745,3343,2136,3331,3287,2760,3471,4107,3153,3439,3736,3979,3449,3980
"COG0216",2333,2411,2408,2441,2662,1744,2996,2551,1517,1899,2571,2182,2268,3140,1925,2887,2542,3031,2253,2096
"COG0217",1839,1724,1983,2052,1820,1700,2291,1741,1331,1397,2262,1722,1890,1999,1713,1915,2117,2470,1947,1823
"COG0218",1346,1389,1645,883,1193,976,1765,1185,995,1152,1228,1216,1755,1664,1109,1094,1501,2008,981,1246
"COG0219",497,328,949,533,470,301,1650,531,382,541,1011,624,906,1123,629,1411,1206,1137,621,677
"COG0220",1647,1606,1596,1633,1551,1569,2229,1863,1471,1699,1889,1790,1970,1750,1680,2322,1719,1917,1697,1954
"COG0221",210,116,596,186,308,112,308,66,77,484,657,442,336,307,270,609,906,447,357,155
"COG0222",263,208,358,236,283,243,459,264,244,204,1216,771,987,1030,660,1194,1169,1270,759,825
"COG0223",1992,2476,2181,2252,2278,2352,2781,2327,1897,2568,2507,2112,2558,2533,2419,2087,2313,2690,2373,2472
"COG0224",2592,2427,2494,2473,2137,1926,2667,2533,1548,1933,2596,2283,2633,3515,2715,2787,2685,2780,2664,3162
"COG0225",678,806,427,1031,762,1468,2056,844,1575,1147,450,842,826,508,860,1674,506,317,553,948
"COG0226",2509,2412,2253,2209,2606,2672,2942,2926,2649,2749,2522,2464,2716,3231,2818,3148,2110,2470,2529,2905
"COG0227",595,718,560,509,387,543,514,347,351,532,449,482,554,493,304,216,392,576,375,455
"COG0228",684,759,880,788,851,694,924,700,496,435,993,699,756,917,444,650,886,915,774,555
