"","DLM022","DOF014","DLF003","NLM024","DLF009","NOM016","DLF001","NLM022","DLF012","NOF002","DLM027","DOM001","DOF007","NOM015","DOM013","DOM018","DLF004","NLF013","NOF013","NLF012"
"COG0027",322,1244,1061,2208,1086,1129,1534,882,277,892,791,1830,1462,1142,962,1162,1391,1227,878,1237
"COG0028",4580,4786,4689,4921,7943,5348,5096,7591,7493,7151,7232,4556,5252,5751,4328,6229,5215,6102,5742,5779
"COG0029",1695,3003,2412,4390,2047,2947,2133,2891,2639,2863,1908,2411,2437,3047,2455,3194,2973,2554,2580,3149
"COG0030",3688,3111,3162,3317,3023,3733,1587,2433,3670,2585,2514,3392,1497,2379,4182,2500,2330,2732,2950,2508
"COG0031",2868,3207,3243,2362,2727,3120,2007,3377,2286,3039,2567,2579,2392,3369,3086,3238,2597,3081,2991,3195
"COG0033",147,285,8,97,1003,8,31,157,285,133,689,69,69,54,124,106,5,5,6,12
"COG0034",4196,4430,5979,7791,2983,5204,3758,4663,5974,3320,5283,4790,4022,5247,4280,4980,6013,4575,4256,5318
"COG0035",1851,2032,2314,2383,1325,2004,1555,1958,1832,1898,2387,2216,1428,2271,1789,2031,2098,1948,1674,2205
"COG0036",2425,2255,2553,2079,2087,1515,1405,2167,2850,1794,577,556,539,567,910,637,636,676,496,554
"COG0037",5385,5396,6008,3608,3587,5048,3581,5479,4938,4835,1706,1751,1128,1633,2134,1863,1431,1778,1542,1669
"COG0038",2698,4229,3308,4225,4570,4803,4185,4185,2907,4374,5498,3808,4396,4697,3169,4837,3590,3314,4321,4737
"COG0039",2190,3390,2602,3534,2968,3105,3082,2721,3605,3174,4444,2973,2840,3348,2698,3552,3048,3007,2871,3431
"COG0040",1126,2028,1844,2039,1573,1742,1964,1647,1347,1587,1728,1770,1742,1788,1607,1832,1823,1742,1648,1683
"COG0041",1093,1376,1446,1504,971,1289,858,1411,1062,1110,1508,1226,925,1522,1255,1433,1201,1445,1020,1357
"COG0042",3639,3511,3364,2973,4093,4093,3073,4380,3309,3409,3453,3583,3179,4040,4087,4547,2965,4464,3818,3751
"COG0043",553,101,107,274,1084,253,301,397,215,373,442,1067,377,300,584,317,251,119,213,375
"COG0044",3161,3473,3244,3031,3284,3051,2326,3496,3973,3263,4851,3239,2447,3135,3118,3912,2903,2973,2691,3804
"COG0045",872,471,153,149,1250,138,820,252,190,1069,266,241,1165,272,291,280,223,160,438,95
"COG0046",4600,6280,6580,10563,4604,6746,3981,6398,7177,5064,8454,6287,3581,7016,6457,7400,7397,5862,5719,6883
"COG0047",1282,1806,2043,2960,1256,2040,1171,1882,2345,1487,6597,5179,3273,6005,5554,6019,6937,5266,4887,6141
"COG0048",1417,894,1401,933,983,796,509,965,1047,842,1247,985,614,648,1228,884,1057,1268,566,800
"COG0049",1844,1532,1842,680,1331,1373,1154,1256,1710,1289,1547,1400,991,1305,1601,1365,961,1689,1142,1289
"COG0050",3838,3021,4294,5052,3332,2461,2068,2954,2989,2619,3965,3286,2172,3513,3472,3572,3595,3317,2169,3259
"COG0051",1294,1142,1189,663,1094,1023,883,908,1022,950,921,1181,866,1055,1296,889,746,1196,926,913
"COG0052",2301,1676,2306,2510,1685,1447,1246,1764,1310,1679,2085,1839,1510,1500,2021,1757,1989,1941,1144,1609
"COG0053",2953,2097,2515,2628,2397,2269,2033,2514,2319,2165,2048,2478,2099,2463,2108,2106,2308,2637,2033,2276
"COG0054",184,429,498,502,335,376,218,436,172,340,1341,1184,885,955,1025,1189,1268,1003,808,945
"COG0055",2574,3296,3941,3358,2641,3228,1568,5110,3641,3198,1524,956,748,1102,844,1449,1213,1255,1012,1266
"COG0056",2818,3704,4527,5187,2654,4057,1965,5567,4232,3614,5319,3368,2355,4354,3167,4754,4343,4470,3409,4572
"COG0057",3838,2431,3627,3410,3396,1838,1665,2262,2103,2030,3288,2768,1646,2376,3117,2453,2716,2261,1925,2182
"COG0058",7418,6598,6999,5962,6619,6098,6643,7754,9801,6199,5471,5895,5172,6412,7521,7378,6276,7848,5558,7556
"COG0059",1487,2548,2196,2292,2134,2243,1888,2269,2258,2427,2699,2030,2259,2508,1982,2936,2148,2234,2324,2495
"COG0060",8726,6039,7955,7018,4853,5814,4323,6135,6894,5784,7239,5718,5363,5474,7322,6825,6208,6375,5113,6372
"COG0061",1724,1976,2132,1828,1782,2011,1398,1999,1703,1905,719,556,517,593,561,777,544,557,537,612
"COG0062",1425,2200,3057,3284,1850,2207,1492,2640,2350,1926,2736,2092,1727,1777,2382,2559,2624,2562,1833,2248
"COG0063",1599,2482,3159,3244,2005,2476,1496,2814,2263,2188,3323,2172,1820,2033,2465,2779,2668,2688,2028,2366
"COG0064",2435,1773,1915,474,1241,1072,348,1647,2125,1326,2562,836,270,794,2459,1453,905,1673,846,1304
"COG0065",2026,2643,2734,2858,2117,2636,1852,3450,4901,3163,3298,2771,2818,2661,2212,3430,3126,2790,2857,3221
"COG0066",1065,1604,1209,1547,1357,1366,1120,1394,1399,1200,1168,1354,1194,1391,1253,1370,1265,1360,1119,1278
"COG0067",3501,4338,5779,6711,3236,6182,2478,6485,4676,4024,5198,4392,3148,5673,4532,7260,7537,6479,5591,5223
"COG0068",350,133,86,163,606,79,104,141,50,266,1424,493,320,475,847,1065,248,254,145,398
"COG0069",3806,4572,5911,6786,3156,6263,3397,6599,4655,4195,5418,4867,3684,6032,4567,6545,7663,6226,5530,5414
"COG0070",3060,4066,5345,6430,2911,5739,3177,6280,4620,3806,5195,4307,3520,5343,3817,6499,7354,5725,5020,5021
"COG0071",1592,1965,2936,2061,1626,1596,2267,1993,2105,1533,2068,1614,1678,1629,1977,1547,1713,2155,1490,1595
"COG0072",5721,4050,5597,5015,3376,4516,3262,4040,4093,4744,5302,4352,3226,3687,5637,4205,4813,4570,3792,3907
"COG0073",9373,7764,9749,9417,5427,9156,5911,8581,9454,8794,10189,8005,5448,7981,9683,7617,8605,8560,6734,7702
"COG0074",1070,368,225,330,1712,150,826,527,383,918,228,363,834,321,277,245,250,213,381,117
"COG0075",936,1267,652,2550,921,1100,1679,1135,275,1552,1072,1229,1669,1143,1047,1418,2560,732,913,1454
"COG0076",1074,943,190,694,2486,1304,1873,779,530,1749,477,1291,2179,1676,770,1301,781,496,1451,1408
"COG0077",1621,1845,1839,2078,1662,1981,1064,2044,2227,1699,2077,1821,1232,1676,1773,2115,1662,1800,1928,1847
"COG0078",2861,2790,2612,2908,3562,2841,1626,2952,3402,2239,3885,3019,1764,2873,2701,3282,2287,2984,2347,2908
"COG0079",3015,5707,4007,2804,3475,5524,5963,4067,3782,4087,3726,4456,3066,4037,4088,5668,3601,6334,4356,4723
"COG0080",1570,1386,1758,1193,1073,1030,1049,1267,1320,1090,1487,1338,817,1210,1595,1140,1226,1447,964,1077
"COG0081",2304,1914,2643,2543,1689,1530,1422,1785,2058,1759,2550,1990,1425,1937,2163,1745,2012,1977,1421,1762
"COG0082",1839,1951,2270,2000,1779,2156,1388,2158,2004,2139,1983,2101,1810,2295,1935,2226,1709,2065,1838,2070
"COG0083",284,507,245,193,930,234,142,491,408,293,1434,481,158,397,410,443,166,240,347,464
"COG0084",2801,3046,2774,1954,3605,2916,2962,2913,1878,2471,2872,2812,3148,2526,3503,2627,2187,2779,2808,2562
"COG0085",10902,7697,11237,10685,6680,7963,6201,8503,9414,7437,9313,8301,7366,9819,10708,8707,9021,10770,7400,8830
"COG0086",10574,7743,11423,10209,7140,8026,5225,8852,7385,7799,9638,8247,6676,7866,9538,9758,9182,9490,7513,8744
"COG0087",2325,1628,2233,1991,1383,1381,1431,1652,1545,1583,2180,1736,1300,1627,2059,1730,1715,2059,1252,1735
"COG0088",2231,2086,2280,1826,1613,1647,1264,1660,1454,1509,2128,1849,1285,1624,2116,1752,1614,1955,1249,1526
"COG0089",1332,981,1596,931,864,824,944,1072,583,612,1187,1061,943,944,1291,789,943,1189,873,825
"COG0090",2619,1592,2905,2601,1552,1671,1202,1943,1964,1601,2928,1840,1166,1831,2369,1852,2138,2319,1514,1928
"COG0091",1583,1200,1758,1249,1102,1072,770,1092,1062,1023,1437,1256,735,1178,1409,1097,1196,1444,1004,1054
"COG0092",765,534,838,642,308,460,313,508,487,442,2112,1512,976,1359,2077,1785,1795,2009,1141,1528
"COG0093",1462,1003,1630,1146,1035,896,735,1025,984,965,1300,999,745,921,1271,960,983,1309,662,927
"COG0094",1993,1776,2140,1615,1382,1514,1244,1402,1496,1598,659,510,405,455,584,554,495,630,361,434
"COG0095",996,365,403,255,1172,629,849,265,230,827,872,663,881,483,471,394,206,150,553,329
"COG0096",1609,1105,1844,1234,1192,865,784,1234,951,1078,533,438,235,282,467,311,403,472,298,296
"COG0097",2037,1468,2494,1755,1572,1207,1092,1501,1552,1667,2023,1570,1270,1257,1631,1306,1825,1802,1261,1250
"COG0098",1865,1491,2141,2015,1237,1330,1101,1524,1240,1422,2003,1446,1143,1496,1940,1696,1667,1868,1283,1530
"COG0099",1383,1328,1549,1075,955,1052,847,885,808,931,1129,1087,750,971,1331,947,1003,1275,869,930
"COG0100",1566,1176,1736,1092,1107,815,481,1040,953,875,1458,1047,600,874,1198,1096,1028,1041,846,938
"COG0101",885,833,971,667,595,715,570,956,706,748,3097,2173,1631,1987,2451,2520,2025,2681,2005,2123
"COG0102",1576,1327,1820,758,1231,1011,803,1259,1018,1253,1286,1195,1036,933,1455,1166,993,1329,850,1055
"COG0103",1435,1136,1874,1281,1159,957,811,1072,1159,886,1176,1160,935,1057,1517,1155,1321,1328,795,1037
"COG0104",2674,3028,4150,3393,2630,2956,2223,4169,2701,2407,4272,3082,2090,3209,3803,3611,2964,3659,2994,3231
"COG0105",427,237,405,454,632,329,691,311,149,369,296,429,840,460,389,209,306,527,498,301
"COG0106",1004,1658,1495,1362,1229,1520,1457,1600,1542,1582,1425,1514,1213,1747,1319,1421,1337,1746,1449,1639
"COG0107",1290,1758,1743,1536,1242,1753,1075,1916,1208,1918,1857,1371,1071,1742,1466,1920,1475,1886,1682,1578
"COG0108",1265,2248,2682,3441,1540,2550,2164,2442,944,2587,2551,2553,2134,2795,1887,2309,2478,2260,1931,2367
"COG0109",122,0,6,51,510,2,19,114,81,61,5,30,56,18,10,5,7,1,8,7
"COG0110",5738,7698,5082,4111,5569,6815,11405,5936,7789,8928,5183,7548,11409,6925,6248,5406,6263,5756,8939,6911
"COG0111",4041,4706,3699,2539,4952,4079,3250,4363,4354,3976,4822,4564,3573,3952,4793,4228,2829,3299,3584,4060
"COG0112",3049,2391,3527,3532,1636,2348,2103,2537,2151,2291,2918,2584,1948,2450,2913,2562,2768,2782,2041,2520
"COG0113",623,595,232,313,822,256,186,655,1814,645,459,496,216,223,432,590,282,475,142,441
"COG0114",604,414,193,220,737,165,199,257,164,319,1474,511,323,283,226,231,142,270,95,212
"COG0115",2252,3365,3195,2696,3001,2760,3007,3178,2396,2853,2825,3149,2991,2991,3510,3841,3356,2765,2695,3476
"COG0116",1971,1690,2302,1716,1676,2013,1049,2913,2181,2304,2285,1754,1734,1921,1740,1802,1766,2815,2194,1987
"COG0117",787,1736,2162,2897,1112,1814,1291,2022,985,1879,2517,2076,1940,1895,1736,2210,2178,1848,1612,1824
"COG0118",295,524,498,466,355,410,359,471,275,271,1485,1307,1029,1268,1265,1188,1299,1427,1210,1337
"COG0119",4614,5810,6149,6048,3876,5535,5597,6543,3937,5894,4969,5084,4716,5110,4481,5849,6228,6664,5830,5712
"COG0120",739,377,101,119,774,144,702,176,189,783,996,321,734,385,591,146,162,199,594,148
"COG0121",73,14,6,34,388,11,18,117,72,47,13,28,34,13,8,8,2,23,7,7
"COG0122",1744,794,932,147,607,457,190,899,1760,544,553,906,514,674,1428,607,283,674,598,525
"COG0123",59,19,21,100,18,46,51,50,5,109,16,237,113,75,92,123,62,53,61,42
"COG0124",4538,3247,3812,3399,2375,3064,2583,2654,2229,2838,3875,3297,2473,3091,3838,3101,3107,2773,2470,2985
"COG0125",1488,756,1120,219,1147,457,152,490,660,431,1013,667,119,450,1177,514,431,638,374,444
"COG0126",3541,2460,3265,3075,2352,2344,1670,2657,2232,2034,3304,2589,2171,2083,3462,2990,2740,2565,2197,2567
"COG0127",2024,1578,2267,1665,1369,1647,1280,1752,1475,1215,2170,1602,1235,1345,1832,1588,1556,2100,1402,1512
"COG0128",2105,2163,2602,2543,1983,2624,1727,2574,2536,1945,2275,2906,1496,2724,2553,2398,2098,2468,2020,2552
"COG0129",3010,3900,3836,5438,3586,3890,3346,4683,3412,3640,3799,4084,3357,5016,3421,4809,4161,3770,3955,4641
"COG0130",724,577,779,770,580,567,357,691,572,483,2478,1739,1175,1633,2407,1963,1724,1965,1549,1778
"COG0131",1095,1743,1423,1389,1469,1788,1528,1648,1124,1554,1465,1394,1252,1788,1304,1871,1620,1610,1483,1816
"COG0132",494,745,251,464,1204,842,1048,825,962,901,630,761,1178,720,654,902,535,618,619,755
"COG0133",2234,1891,2195,3144,1685,1781,1160,2135,2226,1753,2525,1696,1637,1689,1435,2375,1951,2207,1550,1965
"COG0134",303,531,419,496,465,445,388,496,587,406,1608,1483,1129,1304,1036,1328,1118,1289,969,1203
"COG0135",628,771,1094,1245,834,827,406,939,881,713,1299,803,539,616,634,587,974,928,729,603
"COG0136",2472,2421,2714,2906,2613,2119,1399,2409,2329,2131,3056,2082,1913,1756,2056,2458,2374,2436,1759,2294
"COG0137",2272,2717,2908,3317,2179,2843,1932,3329,2384,2820,2879,2657,2203,3059,2462,3149,3058,2702,2364,3026
"COG0138",2390,3748,3836,5766,2596,4463,3890,3787,2758,3718,4572,3862,4224,3856,3427,3865,4296,2933,3914,3992
"COG0139",948,1673,1554,1274,978,1515,1456,1790,886,1435,1403,1370,1365,1476,1357,1797,1252,1800,1410,1638
"COG0140",898,1461,1412,1176,831,1433,1453,1206,493,1352,1093,1133,1372,1354,1362,1630,1024,1593,1243,1499
"COG0141",1594,2457,2357,2814,1927,2369,1687,2572,1883,2181,2388,2203,1923,2152,2184,2390,2240,2097,2042,2422
"COG0142",2330,3256,4477,5141,2983,3591,2990,2910,1924,3100,4824,3353,3301,3280,2940,2926,4113,3079,3226,2907
"COG0143",5276,4110,4904,4856,3404,4984,2933,4485,5294,3802,4954,4276,2388,4613,5246,3758,4261,4408,3595,4424
"COG0144",3821,3280,3742,2957,2808,3309,2557,4178,4288,3590,3916,3271,2670,3179,3686,3902,2660,4297,2924,3452
"COG0145",239,86,232,142,185,213,319,85,85,228,60,420,394,157,143,112,182,121,91,149
"COG0146",49,11,37,6,7,71,9,20,0,53,3,12,26,1,0,11,46,11,7,21
"COG0147",2019,3515,2610,3656,2960,3581,3949,3232,3267,3244,2882,2938,3835,3251,3033,3526,4405,2772,2833,3589
"COG0148",3271,3181,3544,3804,3548,3517,1855,3685,3908,3615,3572,3027,2187,3231,3176,4180,3191,4129,2910,3077
"COG0149",2466,2011,1799,669,1874,1855,1234,1978,2661,1984,1879,1840,1338,1745,2098,1771,1298,1841,1737,1854
"COG0150",2017,2290,2499,2802,1927,2455,1583,2582,1899,1924,3093,2128,1938,2383,2321,2878,2182,2658,1949,2478
"COG0151",1901,2359,2730,2543,2224,2420,1269,2943,2047,2141,3295,2178,1889,2550,2324,3289,2169,2814,2295,2927
"COG0152",1735,2237,2180,2293,1755,2181,1373,1882,1083,1990,2291,2254,1659,2101,1845,2495,2158,2210,1913,2280
"COG0153",2281,3055,2833,2909,1985,3077,2346,2582,2883,2396,2654,2277,2006,3086,2371,3042,2710,2623,2749,3121
"COG0154",2684,1727,2062,442,1541,999,348,1586,2752,1249,2877,935,286,1032,2520,1472,952,1985,1175,1309
"COG0155",186,91,86,215,1321,79,220,280,236,237,452,175,200,148,217,94,216,116,104,124
"COG0156",2734,3611,2294,4585,4124,5909,4925,3076,1065,3237,2037,5792,7581,6558,5256,4791,3584,2952,3177,5460
"COG0157",1053,2019,2102,1696,1286,1779,1403,1681,2225,1740,1544,1726,1586,1758,1596,1877,1584,1682,1420,1883
"COG0158",142,55,43,154,582,51,13,183,100,83,65,185,80,97,79,130,33,100,22,14
"COG0159",1057,1500,1596,2112,1166,1446,1356,1470,1417,1456,1709,1410,1401,1429,981,1338,1615,1368,1119,1228
"COG0160",442,309,714,154,708,128,132,501,864,250,835,250,86,106,226,1200,232,509,229,542
"COG0161",880,1550,382,1068,1331,2216,1920,1248,835,2088,914,1564,2264,2133,1522,2207,1168,993,1559,2032
"COG0162",3475,2253,3804,3762,2158,2725,1451,2772,2285,1920,3328,2681,1936,2454,3373,3073,3123,3008,2564,2638
"COG0163",262,65,73,129,574,112,157,174,96,193,180,580,181,211,397,178,113,94,113,235
"COG0164",1759,1612,2455,1744,1250,1514,1203,1527,1341,1434,1758,1481,1377,1495,2048,1427,1291,1738,1284,1472
"COG0165",2256,2826,3279,4172,1962,2840,1985,3288,2845,2833,3750,2756,2662,2754,2693,3821,3212,3640,2945,2886
"COG0166",3192,3573,2861,3500,2654,3462,2382,3085,3917,2840,3824,3121,2134,3487,3820,3801,2816,3453,2733,3332
"COG0167",745,1420,787,719,1270,1116,1183,1068,771,1135,2948,3239,4154,3438,3183,3297,2085,3421,2763,3514
"COG0168",5711,6965,6240,5416,4493,6549,6740,7330,7335,6035,2090,2337,2341,2174,2162,2369,1722,2009,2182,2471
"COG0169",1907,2262,2515,1785,2264,1959,1529,2390,1854,1909,2252,2080,1766,1787,2370,2101,1916,2040,1554,2001
"COG0170",63,1,2,0,0,4,0,2,0,0,0,0,0,0,2,0,0,8,0,0
"COG0171",3186,2873,4423,4088,2530,3733,2108,3124,3108,2147,4297,3769,1977,3612,3630,3001,3770,3474,3282,3468
"COG0172",4127,2858,3921,2922,2501,3098,1817,2881,3502,2335,3668,2664,1749,2638,3551,3038,2370,3335,2601,2821
"COG0173",5839,4012,5533,3521,3208,3991,2892,4363,4410,4293,4083,3306,2926,3523,5360,4334,3474,4859,2967,3817
"COG0174",2223,2645,1867,752,2751,2535,1480,2422,2042,3116,3229,2133,1647,2214,1829,1907,1133,1676,1934,2033
"COG0175",1986,3601,1135,903,2252,2155,2668,2069,1604,1813,1194,1250,2469,1904,1866,1727,1259,1893,1456,2008
"COG0176",912,1463,861,687,2991,884,1367,1297,1791,1634,1300,1255,1479,1267,1013,1614,850,1064,1124,1110
"COG0177",2110,1671,2129,1698,1326,1751,1190,1590,1553,1648,2046,1621,1339,1643,1602,1472,1531,1587,1538,1688
"COG0178",9237,9369,10326,13891,6447,8960,6657,8548,6844,6565,11279,9784,7372,8970,10529,9112,9274,8694,7187,8470
"COG0179",649,1273,1218,1728,1211,1050,751,1013,228,1182,1474,1285,886,1101,1083,1403,1525,1080,1074,1022
"COG0180",3355,2765,3246,3054,2182,2467,2112,2690,2326,2046,3077,2782,2064,2463,3373,2743,2535,2731,2278,2614
"COG0181",626,450,301,302,786,385,171,847,1503,614,424,367,253,229,387,580,349,452,215,376
"COG0182",727,292,311,355,257,343,169,344,52,150,169,233,112,115,218,87,137,105,60,55
"COG0183",1174,505,1447,640,2994,818,332,1622,537,1345,2334,1028,482,1076,874,1164,657,1115,835,943
"COG0184",882,950,1089,702,751,790,896,695,644,676,849,889,859,687,1105,785,759,707,667,692
"COG0185",1090,931,1192,689,767,813,709,832,575,787,984,957,598,863,1130,974,671,1007,648,845
"COG0186",1102,737,1290,1014,772,683,607,760,708,784,1137,869,755,685,959,740,943,854,569,728
"COG0187",9445,7995,9972,8373,7602,8664,5030,9652,9194,6907,9385,8036,6384,9462,8924,8280,7283,9227,7497,8324
"COG0188",11522,9572,12753,12352,8682,10190,7308,10496,9980,9223,10621,9402,7020,9951,9818,9975,9959,9785,8861,9899
"COG0189",549,144,131,95,1028,481,324,416,843,388,41,258,491,437,212,76,181,288,762,181
"COG0190",2415,2253,2734,2572,1730,2067,1252,2060,1331,1915,2502,2155,1522,2255,2574,2318,2148,2239,1657,2101
"COG0191",4082,2722,3214,4009,4055,2257,2342,2910,7295,2523,1079,952,796,904,1000,920,944,959,852,869
"COG0192",1587,1011,1362,1546,771,1144,724,1021,2035,1114,3611,3277,2308,4018,3725,3582,3417,3583,2354,3655
"COG0193",1760,1556,1750,1466,1253,1501,1031,1502,1666,1099,1802,1439,996,1451,1999,1400,1404,1643,1290,1505
"COG0194",2270,2038,2616,1884,1579,2278,1361,2578,2311,2140,2799,2209,1519,1884,2381,2103,1800,2361,1501,2081
"COG0195",3266,2813,3886,4206,2523,2907,2212,2932,2302,2281,3594,2983,2489,2963,3199,2970,3226,2936,2475,2931
"COG0196",1755,1970,2049,1960,1876,2029,1329,2258,1406,1700,2405,1841,1759,1719,1812,1567,1663,2039,1952,1727
"COG0197",607,451,688,546,352,405,305,456,373,406,1558,1440,890,1180,1621,1461,1452,1269,1118,1295
"COG0198",1310,998,1498,1086,993,764,701,1056,919,1102,1248,904,863,662,1014,853,1091,793,741,743
"COG0199",555,772,901,865,700,623,740,419,398,844,781,782,666,542,681,481,759,691,439,423
"COG0200",1574,1433,1720,1251,1139,1168,1228,1142,1043,1242,1440,1417,1129,1190,1758,1197,1069,1372,1001,1195
"COG0201",4161,3317,4937,4090,3199,2846,2467,3321,2991,2777,4027,3575,2559,3231,4024,2838,3326,3623,2802,2984
"COG0202",3201,2673,2987,1866,1893,2014,1468,2339,1911,1946,2625,2287,1530,2172,3226,2738,2195,2719,1704,2343
"COG0203",1518,1313,1763,946,802,1184,666,1269,900,1038,1226,1178,824,927,1634,1353,1025,1283,819,1129
"COG0204",3287,3640,3943,4321,4301,3788,5992,3678,3737,4357,3012,3777,5437,4194,4187,3763,3772,3543,3851,3308
"COG0205",6186,7985,7088,8617,3643,8088,7372,8108,9870,6648,6307,7187,6934,8972,7468,9240,7482,8488,7061,9221
"COG0206",3383,2976,4254,5240,2394,2796,2123,2826,2677,2384,2869,2432,2219,3220,4172,2953,2633,3319,2389,3191
"COG0207",2040,1798,1783,1069,1761,1773,1920,1263,1434,1480,1249,1525,1621,1737,1797,2107,1472,2153,1278,1547
"COG0208",781,901,369,694,1939,522,1514,618,784,803,755,667,745,964,697,757,418,502,742,629
"COG0209",3225,3003,2137,2222,5614,3385,4121,2845,1559,3908,3103,2913,4339,3512,3128,4021,1977,3012,3093,3398
"COG0210",10730,12422,12937,9219,10994,9419,9408,10200,7594,8216,10163,9012,8416,7397,10790,8088,9914,9769,8304,8499
"COG0211",861,579,997,706,676,446,529,499,647,541,706,591,501,405,830,446,659,705,350,421
"COG0212",1113,1522,1714,1490,1258,1351,1031,1269,972,1171,1751,1377,1044,1283,1382,1286,1451,1362,1064,1336
"COG0213",1736,471,1036,185,735,529,190,1125,578,422,656,426,153,624,1525,575,378,1241,745,618
"COG0214",308,609,1399,1674,339,474,148,765,505,386,1087,782,159,266,364,518,869,458,411,502
"COG0215",4120,3302,3979,4133,2633,3202,2300,3710,3152,2977,4152,3119,2932,3357,4307,3999,3750,3678,2986,3440
"COG0216",3135,2236,3060,3083,2003,2565,1661,2307,2262,1785,3159,2361,1595,2235,2910,2546,2313,2513,1864,2239
"COG0217",2145,2012,2457,2108,1986,1721,1470,1790,1383,1681,2028,1792,1509,1825,2197,2032,1850,1901,1546,1984
"COG0218",1632,1136,2022,1451,1061,1044,1005,1380,1377,921,1628,1594,1142,1101,1705,1006,1340,1513,1111,967
"COG0219",1112,823,1142,214,884,574,244,929,1475,587,1100,610,226,520,1282,679,474,958,575,668
"COG0220",1914,1924,1908,1621,1569,1755,1765,1632,1909,1625,1700,1868,1477,1652,1882,1771,1667,1689,1534,1700
"COG0221",1246,628,441,66,741,400,84,611,513,358,303,402,58,185,1124,325,203,640,254,392
"COG0222",1078,921,1276,677,991,846,609,836,745,912,1015,965,607,698,900,723,786,735,725,767
"COG0223",2689,2288,2689,2326,1980,2271,2117,2439,2315,1775,2617,2141,1910,2324,2821,2493,1970,2281,2002,2426
"COG0224",1632,2521,2777,2920,1778,2618,1775,3070,2790,2213,3557,2320,1673,2428,2127,2837,2586,2692,2047,2618
"COG0225",323,391,115,210,423,168,509,171,135,303,535,1109,1368,713,720,875,692,732,1114,546
"COG0226",2294,2079,2437,2947,2530,2934,2386,2565,2404,2509,3230,2595,2587,2791,2076,2828,2521,2829,2874,2506
"COG0227",370,621,563,614,615,389,374,335,116,385,151,228,150,110,224,144,182,124,124,111
"COG0228",839,754,903,705,766,825,450,654,560,691,925,671,562,544,847,872,674,765,507,783
"COG0229",844,579,164,301,1091,266,1071,220,158,790,473,547,1229,304,443,617,540,236,832,353
