"","NLM029","NLM021","DOF008","NOM022","NLM010","NOM015","DOM023","NOM017","NOM004","NOM028","DOM016","NOM018","DLF006","NOM026","NLF015","DLF009","NOF011","NLM002","NLM031","DLM003"
"COG0069",5815,4891,5396,4125,7000,6062,5477,6207,3416,4782,5283,6322,3491,3325,5555,3187,5025,7794,5440,3350
"COG0070",5621,4572,5250,3900,6379,5319,5093,5276,3252,4215,4584,5645,3155,3082,5081,2938,4462,7649,4876,2984
"COG0071",2161,1668,2108,2301,1809,1640,1820,2445,2155,1621,1484,1915,2090,2557,1037,1618,1595,1390,1577,1253
"COG0072",5364,4199,4691,3715,3922,3676,4144,4509,2824,2953,4000,4250,4017,3422,3768,3393,4548,5825,4126,3902
"COG0073",10130,8676,9492,8543,6896,8026,8423,9101,6018,5782,8262,8769,8320,6874,7318,5415,8034,12018,8420,6859
"COG0074",130,298,426,106,416,321,248,276,682,572,637,336,672,381,611,1681,446,238,172,165
"COG0075",1080,1580,926,1094,864,1153,3766,380,1714,1251,2436,1964,1246,1790,1185,917,1325,2398,2010,1521
"COG0076",595,1416,177,626,1188,1664,789,141,1929,1549,1555,600,1392,646,2127,2550,1613,246,956,1527
"COG0077",1928,1911,1978,1481,1903,1679,1711,2278,1096,1754,1539,1794,1691,1528,1971,1692,1785,1871,1967,1441
"COG0078",2482,3081,3053,2195,2652,2892,2342,2978,2050,3068,2695,2774,3081,2795,2427,3616,2515,2428,2939,2451
"COG0079",4919,4140,4477,4343,5576,4052,3662,4292,5205,4371,4782,4818,4486,4721,3624,3497,4125,2565,5790,5106
"COG0080",1413,1166,1432,1385,1201,1213,1439,1627,1305,1062,1214,1442,1575,1789,807,1082,1160,1310,1117,1258
"COG0081",2077,1975,1998,1501,1716,1916,2393,2346,1821,1615,1945,2106,2301,2045,1614,1714,1737,2077,1594,1664
"COG0082",2182,2146,2093,1984,2212,2288,1898,1931,1705,1939,2100,1924,1990,1925,1791,1775,1898,2984,2324,1629
"COG0083",298,331,1175,82,441,392,190,444,183,355,246,303,451,679,267,924,237,188,279,174
"COG0084",2642,2621,2733,2554,2745,2513,2290,2117,2945,3211,3202,2911,2952,3088,2675,3584,2650,2757,2668,2975
"COG0085",9746,10067,8333,9898,8751,9806,9497,10143,9673,7998,9670,10354,7305,7944,7773,6683,8443,10220,7327,7529
"COG0086",9516,9067,8380,9538,8087,7880,9244,10636,5325,6370,7798,9462,7140,7135,7995,7154,7880,12479,7553,7621
"COG0087",701,603,688,474,560,532,617,758,585,515,1824,1688,2045,2074,1292,1383,1504,1864,1589,1441
"COG0088",2196,1717,1972,2001,1650,1610,1878,1967,1684,1740,1953,1759,2188,2001,1342,1621,1537,2076,1761,1734
"COG0089",1135,1021,1056,1078,1019,932,1072,1116,1018,870,907,1095,1449,1334,701,872,826,739,865,974
"COG0090",2713,2065,2421,1630,1849,1828,2103,2968,1366,1514,1771,2059,2008,2103,1547,1564,1779,2565,1899,1760
"COG0091",1413,1282,1317,1137,1100,1165,1272,1438,1101,1008,1172,1325,1567,1595,894,1108,1046,1404,1017,1096
"COG0092",1941,1580,2148,1441,1518,1355,1710,2129,1229,1098,1713,1875,1492,2093,1054,980,1402,2355,1509,1497
"COG0093",1370,1007,1112,776,896,912,1087,1275,869,846,883,996,1297,1283,735,1058,891,1414,1070,966
"COG0094",1835,1432,1702,1862,1393,1422,1539,1829,1655,1425,1723,1857,1889,2096,1224,1395,1468,2157,1414,1532
"COG0095",357,418,776,395,685,477,297,303,638,892,726,130,794,650,968,1156,774,684,477,948
"COG0096",1354,1071,1430,1180,996,866,1279,1571,942,826,1002,1176,1516,1443,724,1190,956,1229,995,1120
"COG0097",1899,1425,1742,1564,1348,1246,1972,2296,1151,1216,446,614,574,594,399,525,488,595,487,434
"COG0098",1842,1541,1568,1685,1483,1503,1880,2157,1575,1243,1543,1729,1783,1917,1247,1218,1452,1834,1375,1329
"COG0099",1233,1145,1167,1170,951,966,999,1268,1006,952,970,1108,1517,1432,991,957,1218,755,1108,1052
"COG0100",1324,900,1433,1293,964,867,1198,1394,757,777,875,1136,1156,1276,615,1106,948,1079,874,1068
"COG0101",2896,2429,3315,2073,2371,1999,2240,2119,2196,1948,2204,2662,2175,3245,1634,1742,2157,2064,2617,1896
"COG0102",1392,1215,1304,1671,1163,912,1103,999,932,1022,1138,1325,1553,1489,777,1210,1198,1342,1101,1199
"COG0103",1234,1039,1260,1403,1101,1044,1359,1372,1149,1178,1108,1128,1338,1462,922,1169,924,992,990,1160
"COG0104",1339,1242,1233,1066,1358,1071,1316,1241,736,953,2800,3573,2719,3116,2985,2590,2801,3378,3425,2784
"COG0105",470,448,106,326,412,464,448,177,687,474,621,404,385,546,352,615,370,638,218,693
"COG0106",1593,1509,1338,1205,1785,1747,1581,1681,1520,1472,1499,1498,1424,1492,1229,1258,1486,1413,1961,1278
"COG0107",1671,1514,1468,1418,1550,1725,1621,2104,1026,1370,1465,1966,1401,1345,1251,1257,1480,1610,2085,1292
"COG0108",2638,2465,1274,2432,2215,2802,3919,3730,2780,1960,3047,2615,2540,2003,2622,1563,2294,2933,2917,2290
"COG0109",1,3,87,9,8,17,13,0,81,86,53,10,107,200,18,509,2,50,3,6
"COG0110",5914,6766,4179,4617,6637,6915,5581,2338,10548,6338,2525,1811,3427,1846,2660,1883,3006,1087,2849,2739
"COG0111",3574,4221,4648,3293,3136,3951,4483,3979,3042,3913,3584,4303,4703,3967,3712,4941,4118,2762,4497,4367
"COG0112",2794,2726,2692,2233,2443,2449,3237,3542,2125,1870,2796,2630,2298,2525,2349,1656,2393,3293,2455,2555
"COG0113",709,387,632,346,803,217,313,450,332,663,465,497,517,1349,281,828,284,299,489,275
"COG0114",127,256,468,98,241,282,115,133,254,407,418,307,409,399,174,747,149,190,263,713
"COG0115",3315,3135,2786,3171,3110,3027,3553,5136,2540,2761,3070,3535,3404,3057,2764,3049,2847,4336,2764,3343
"COG0116",2502,2172,2618,2248,1966,1949,2125,2272,1571,2072,2005,2947,1552,2147,1171,1683,1488,2583,2108,1417
"COG0117",2104,1844,1403,2562,1851,1912,2745,3325,1513,1722,1977,2201,1686,1846,2130,1107,1934,2093,2042,1917
"COG0118",1241,1082,1111,1234,1467,1285,1702,1704,1183,1111,1293,1354,1189,1154,973,1035,1058,1140,1486,1185
"COG0119",8077,5831,4254,4045,6159,5091,8413,6525,4075,4283,5573,6767,4606,4793,4818,3868,5428,5843,5627,4148
"COG0120",236,240,751,84,323,379,55,41,614,500,414,233,277,569,358,779,462,147,222,368
"COG0121",4,8,68,9,17,12,6,8,42,91,44,114,58,424,12,396,5,41,3,1
"COG0122",714,539,726,208,513,683,212,491,514,577,453,990,1013,973,406,597,528,207,781,275
"COG0123",122,76,36,57,113,80,68,12,128,24,210,102,235,212,118,17,97,79,32,61
"COG0124",3259,3174,2776,3145,2920,3072,3119,3608,2701,2617,3160,2867,2927,2512,2922,2353,3056,3268,2848,3028
"COG0125",1143,773,1131,245,631,455,250,483,199,431,403,560,846,914,689,1147,600,156,560,479
"COG0126",3334,2601,2886,2150,2477,2058,2825,2885,1687,2133,2353,2731,2435,2368,1939,2368,2509,3113,2570,2468
"COG0127",1489,1612,2100,1920,1582,1350,1842,1839,1160,1669,1694,1757,1591,1916,998,1346,1278,1954,1523,1646
"COG0128",2612,2675,2154,2803,2336,2731,2172,2467,2243,1799,2665,2701,2423,2628,1966,1975,2327,3416,2290,2044
"COG0129",3140,4401,3903,4282,3849,5016,4170,4867,4226,3803,5027,4433,3804,4225,4241,3596,3262,4334,3960,3468
"COG0130",2090,1821,2116,1830,1542,1632,1959,2298,1026,1465,1628,1913,1611,1661,1310,1655,1711,2405,1740,1440
"COG0131",1470,1590,992,1421,1602,1798,2097,1758,1474,1381,1525,1755,1545,1196,1810,1433,1543,2140,1666,1398
"COG0132",466,690,411,691,703,723,809,239,967,1015,983,758,867,836,1053,1210,869,297,758,965
"COG0133",1631,1763,2058,1082,1942,1692,2666,2827,1380,1942,1915,2039,1293,1585,1924,1709,1400,1982,1774,1596
"COG0134",1270,1264,1676,824,1238,1309,1643,1505,1227,1473,493,540,408,494,419,442,378,513,501,338
"COG0135",760,776,1242,705,966,595,1490,1496,554,946,704,990,633,982,627,835,492,1002,747,442
"COG0136",2742,2240,2647,2298,1892,1774,2686,2877,1544,1905,2043,2308,2153,2493,1626,2574,2142,2636,2362,1937
"COG0137",2675,3195,2751,2499,3311,3078,3292,3521,2549,2386,965,1023,851,788,925,750,848,732,870,660
"COG0138",3225,4002,3268,3484,4032,3882,5617,5180,3429,3987,3804,3943,3703,3267,4643,2607,3917,5097,3643,3476
"COG0139",1483,1523,1196,1473,1559,1472,1575,1377,1558,1217,1613,1805,1454,1614,1148,979,1340,1338,1601,1421
"COG0140",963,1305,828,1444,1202,1330,1478,1274,1586,1060,1504,1462,1370,1014,1123,833,1261,1398,1366,1386
"COG0141",2165,2335,1924,2239,2506,2170,2784,2799,1863,2009,2226,2271,1914,1565,1990,1946,2212,1949,2339,1815
"COG0142",2627,3128,2747,5194,2728,3251,4975,5179,3436,3150,3763,3319,2892,2807,3420,2983,3226,4794,3029,3011
"COG0143",5038,4497,5560,4880,3724,4603,4442,5397,3343,3429,4369,4635,3954,4314,3878,3424,3992,6048,4300,3244
"COG0144",4193,3775,4820,3029,3509,3179,2736,3028,3187,3389,3364,3914,2976,3821,2433,2793,3083,2845,4008,2409
"COG0145",229,203,69,287,208,157,83,95,195,1051,451,232,391,181,253,164,152,174,161,250
"COG0146",46,98,4,36,43,3,27,44,0,3,89,57,55,46,11,7,21,2,19,25
"COG0147",2460,3076,2695,2484,3098,3258,3210,2727,3654,3508,3585,3494,2649,2780,3413,2963,3282,3974,3424,3121
"COG0148",4223,3144,3345,2195,3426,3222,2781,2498,1983,3670,3203,3197,3046,3328,4328,3568,2914,3249,3390,3097
"COG0149",2006,1557,1964,1246,1612,1742,1235,923,1521,1468,1628,2186,1965,2013,1447,1853,1959,466,1801,1679
"COG0150",2441,2633,2545,2100,2492,2374,2594,2482,1840,1876,2491,2644,1967,2170,1908,1927,2197,3344,2518,2251
"COG0151",2533,2804,2820,2640,2661,2552,2466,2868,1563,2114,2533,2863,1940,2348,2291,2198,2061,3353,2449,2067
"COG0152",2185,2362,1963,1919,1794,2109,2009,2011,1432,1812,2069,2179,2162,1817,1825,1746,2012,2686,1946,2082
"COG0153",2723,2945,3055,2618,2773,3047,2721,3181,2513,2621,2601,2605,2306,2198,2321,1997,2487,3115,2925,2021
"COG0154",2613,1456,2824,683,1393,1042,522,997,467,970,1410,1767,1316,1437,696,1532,1021,452,1418,730
"COG0155",98,89,585,220,67,142,58,73,507,490,313,302,250,1061,197,1301,56,166,159,161
"COG0156",2124,5476,1061,3810,4002,6503,4562,2316,4965,5000,5898,3242,4363,1972,4918,4128,4436,3870,4213,4709
"COG0157",549,541,407,587,631,574,801,559,592,623,1651,1675,1810,1574,1852,1273,1567,2549,1648,1509
"COG0158",23,104,85,49,146,98,79,17,134,93,190,159,175,619,46,563,104,94,9,349
"COG0159",1315,1368,1303,811,1495,1425,1937,1550,1292,1513,442,564,339,433,511,405,405,589,463,357
"COG0160",829,245,1027,109,631,107,139,210,119,294,272,258,343,1164,105,724,211,175,535,113
"COG0161",766,1664,617,1346,1364,2110,1483,436,2149,1373,2398,1815,1265,916,2608,1315,2139,451,1542,1806
"COG0162",3043,2948,3041,2782,2586,2469,3104,3318,1700,2935,2565,2791,2468,2587,3018,2160,2538,3477,2315,2559
"COG0163",269,142,323,146,123,204,185,199,144,326,301,86,543,393,194,574,145,167,232,283
"COG0164",1750,1591,1666,2042,1327,1521,1647,1717,1337,1328,1480,1453,1457,1426,1215,1228,1461,2115,1736,1290
"COG0165",2572,3102,2597,2937,3425,2766,4059,4515,2307,2796,3075,3206,2470,2796,2893,1960,2483,3853,2560,2594
"COG0166",3769,3370,3540,3082,3262,3467,3029,3206,2999,3177,3216,3800,3203,3618,3085,2675,3021,3325,3307,3001
"COG0167",1031,1151,1103,982,1033,1137,1059,487,1251,1185,3368,3224,3311,2393,3312,3770,3592,2761,3686,3769
"COG0168",6016,6832,7200,5422,6374,6574,5965,6262,6608,6265,6278,6607,6331,5725,5746,4546,6308,5081,6827,6630
"COG0169",2188,2240,2703,2078,1878,1794,2132,2293,1890,2233,2158,2413,2460,3107,1587,2267,1943,2535,1981,1896
"COG0170",36,0,3,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,0
"COG0171",3826,4126,2998,3473,3123,3630,4010,4583,2121,2824,2792,3129,3838,2196,3294,2514,3225,4559,3700,2817
"COG0172",3444,3228,4260,2404,3019,2634,2982,3472,2239,2901,2719,3296,2599,3187,2417,2522,2732,3277,2670,2456
"COG0173",6050,4446,3725,3645,3855,3471,3602,3634,2900,3288,3432,4296,3716,3344,3443,3190,4184,4242,3947,3053
"COG0174",2073,2478,3995,1292,2013,2188,884,1371,1652,2363,1838,2240,2431,2624,2082,2770,2356,596,2654,1714
"COG0175",1639,2117,680,4573,2012,1912,1704,491,2179,1587,889,955,662,616,484,758,496,597,644,595
"COG0176",1023,1224,1902,817,1177,1267,548,570,1340,1840,1366,1170,1676,2117,1390,2964,1017,551,1121,1300
"COG0177",1890,1619,1803,1525,1614,1631,1488,1823,1433,1485,1535,1799,1634,1750,1471,1327,1698,1847,1617,1538
"COG0178",7993,9610,7906,10474,8573,8996,10922,12177,7410,7615,9436,8397,7599,6004,8688,6431,8942,14066,8473,8966
"COG0179",785,809,1030,1649,918,1116,1683,1845,766,875,1045,872,998,973,1121,1194,1148,1900,1010,1239
"COG0180",903,900,1154,867,822,811,934,1055,824,817,2585,2741,2492,2885,2128,2171,2573,3295,2489,2389
"COG0181",795,504,551,278,809,234,269,294,334,539,535,722,552,1397,329,780,246,241,559,264
"COG0182",280,406,68,213,402,347,207,157,334,194,570,365,847,244,194,252,374,168,450,764
"COG0183",2022,1291,1997,635,1131,1055,292,690,686,1174,935,1280,1394,2123,778,3013,650,488,819,567
"COG0184",855,664,776,975,706,684,805,869,818,839,252,290,404,297,228,230,294,197,246,318
"COG0185",1144,885,896,840,893,865,694,771,852,695,940,956,1225,1165,625,775,835,550,785,946
"COG0186",1038,774,1013,779,728,676,966,1205,733,659,687,950,1140,981,484,812,759,820,660,754
"COG0187",9412,9311,9681,7552,8684,9449,7982,9172,6877,7847,8745,9641,7351,7832,7301,7659,8303,12427,8495,6862
"COG0188",10481,10760,12348,10290,9018,10005,10500,11513,8686,7900,10023,10054,8639,8592,7710,8659,9716,11739,10033,8451
"COG0189",332,220,157,81,367,425,60,118,330,552,142,540,280,589,453,1025,540,137,354,133
"COG0190",2391,2266,1986,2369,1831,2264,2372,2551,1715,1907,2200,2218,2241,2252,2475,1749,1887,2710,2059,2018
"COG0191",2956,2159,5142,2555,2485,2645,3376,3834,2839,3671,3135,3311,3476,4273,2211,4078,2474,2536,2592,2854
"COG0192",3339,3846,3737,3873,3350,3996,3619,4462,2901,3184,3299,3425,2940,3193,3141,2349,3320,4013,2960,3263
"COG0193",487,525,627,357,482,493,511,515,395,447,1422,1500,1570,1880,1141,1256,1458,1744,1406,1345
"COG0194",2257,2051,2949,1652,1788,1879,2015,2160,1590,1956,635,775,703,955,497,535,695,671,687,581
"COG0195",3079,3184,2725,3675,2905,2968,3719,4150,2640,2462,2791,3041,2746,2613,2491,2530,2753,3657,2958,2716
"COG0196",2043,1969,2381,2151,1967,1721,2261,2492,1213,1753,1624,1934,1630,1837,1670,1868,1943,3381,1924,1683
"COG0197",1606,1383,1359,1468,1363,1200,1516,1888,1404,1156,1482,1541,1522,1755,1092,1065,1190,1476,1261,1109
"COG0198",1162,1010,990,1022,853,669,1279,1368,650,872,907,1081,1165,1343,666,1023,918,1046,919,879
"COG0199",515,407,442,854,386,540,987,1009,565,430,526,623,863,589,481,706,723,818,623,843
"COG0200",1651,1296,1324,1248,1156,1198,1226,1467,1395,1184,1292,1215,1706,1694,1001,1136,1285,1231,1243,1250
"COG0201",4063,3291,3861,3684,2833,3224,3895,4319,2766,2727,3021,3698,3639,3475,2287,3235,3132,4110,3107,3077
"COG0202",2615,2499,2616,2916,2312,2181,2305,2319,1858,1938,765,891,902,855,557,667,755,1003,787,854
"COG0203",1637,1191,1086,1249,1058,922,1128,1275,821,931,1158,1445,1433,1430,744,805,1043,1430,1259,1289
"COG0204",3776,4295,3913,3919,5329,4193,3707,3376,5004,5373,4256,3943,3916,4747,5243,4249,3762,3626,3152,2981
"COG0205",7643,8574,6351,7040,8399,8945,8064,7626,8469,8242,8893,8685,6429,6951,8092,3596,7125,7192,8441,7193
"COG0206",3112,3253,2750,3385,2836,3196,2723,2640,2709,2324,3426,2936,2361,2851,2660,2384,2626,4605,2707,2842
"COG0207",1459,1673,1262,1222,1565,1734,1680,505,2065,2309,1617,1761,2478,1329,2163,1768,1578,1411,1753,2379
"COG0208",720,723,1817,521,783,963,386,346,2014,875,1203,892,1158,1734,760,1929,649,951,478,516
"COG0209",2762,3240,2356,2513,3234,3533,2881,847,4845,3669,5023,2803,3956,3221,4849,5598,3112,4644,2882,4518
"COG0210",8945,7242,12990,12854,9687,7378,8107,11513,8848,8715,10321,11782,10301,10545,5031,11005,8214,9565,7118,34380
"COG0211",772,532,611,770,500,408,784,802,599,549,546,542,695,762,386,663,570,476,526,732
"COG0212",1253,1394,1560,1472,1293,1267,1757,1567,1284,1273,1317,1315,1354,1544,1186,1255,1131,1254,1433,1171
"COG0213",1435,745,738,229,844,632,241,598,229,585,494,899,721,1154,255,729,664,144,875,270
"COG0214",1074,443,906,926,778,269,1011,1857,230,432,929,617,462,665,295,340,254,2138,319,511
"COG0215",3490,3672,3911,3220,3438,3362,3849,4266,2945,3207,3581,3657,2907,3796,2841,2622,3169,4228,3724,2925
"COG0216",2743,2305,2538,1806,2149,2256,2426,3108,1536,1943,2101,2338,2025,2190,2231,1955,2219,3015,2575,2115
"COG0217",2184,1938,1697,1580,1858,1825,1773,1830,1705,1659,1648,1811,2141,1651,1684,1966,1853,2128,1879,1630
"COG0218",1342,1193,1345,1443,1182,1097,1362,1433,1029,1151,1178,1298,1662,1692,921,1083,1080,1447,1226,1192
"COG0219",1063,712,1539,340,765,517,322,582,391,732,575,973,743,1527,367,895,607,174,704,430
"COG0220",1731,1795,2025,1810,1630,1629,1598,1392,1826,1798,1904,1807,1610,2040,1381,1588,1724,2093,1709,1608
"COG0221",492,446,479,161,485,196,119,130,140,260,207,518,537,802,107,723,229,72,551,475
"COG0222",1142,798,1208,819,763,700,604,789,666,694,732,726,1113,1100,625,995,944,793,783,846
"COG0223",2506,2433,2172,2757,2043,2319,2509,2559,2480,2162,2487,2057,2302,2615,2020,2002,2043,2879,2316,2402
"COG0224",3323,2770,3099,2689,2775,2385,2447,3166,2089,2279,2725,3269,2232,3253,2131,1758,2049,3141,2758,1862
"COG0225",281,889,477,648,783,712,777,1218,1430,985,1240,756,890,1315,949,1241,842,280,524,1176
"COG0226",2536,2671,2877,3256,2884,2796,2417,2911,2686,3101,3127,2135,2174,2255,3355,2523,2417,3277,2262,2564
"COG0227",243,347,333,693,227,361,698,656,461,312,433,298,703,501,341,593,338,515,470,659
"COG0228",873,659,900,667,647,539,755,783,344,618,579,665,738,796,576,790,806,592,860,906
"COG0229",178,531,389,421,484,301,277,72,754,511,823,289,541,991,529,1064,631,76,325,1063
