"","DOM013","NLM032","DOM018","NLF008","DOM022","NOM014","DLM002","DLF007","NOM027","NLM006","NOM022","NLM022","NLF015","NOM009","NLM026","NOF009","NOF006","DLM012","DOF003","NOF011"
"COG0147",3027,2790,3530,3553,2982,4448,3268,3898,3999,3128,2468,3232,3391,2741,2241,4370,3559,3147,2753,3272
"COG0148",3226,3902,4076,3693,2891,3149,3004,1988,3014,2592,2126,3659,4414,3607,4130,2838,3497,3011,3320,2861
"COG0149",1998,2015,1827,1714,1322,1669,1635,1553,2794,1477,1221,1995,1486,1652,2395,1556,1671,2366,1772,1940
"COG0150",786,761,911,756,861,803,786,560,859,768,2118,2553,1924,2623,2499,2304,1908,2593,1850,2235
"COG0151",2388,2593,3246,2124,2610,2672,2487,1395,2570,2193,2603,2949,2236,2638,2556,2104,1774,2972,1836,2059
"COG0152",1905,2133,2489,2088,2108,2551,2234,1543,1873,1943,1943,1863,1821,2154,2208,1998,1814,1758,2001,2015
"COG0153",2380,2733,3039,2144,2429,2674,2799,2207,3160,2397,837,825,752,946,915,924,849,1059,741,823
"COG0154",2453,2266,1496,759,1075,841,1552,604,3475,761,670,1618,686,2276,2001,581,399,3057,1206,988
"COG0155",186,319,96,137,193,279,39,88,409,319,223,283,190,320,60,219,150,526,191,54
"COG0156",5152,1735,4744,4497,4790,5024,2574,13276,885,4174,3794,3099,4998,1505,2608,6148,5175,798,3974,4413
"COG0157",1634,1563,1923,1723,1705,1899,1971,1548,1931,1924,1791,1677,1943,1712,1652,2164,1786,935,1497,1576
"COG0158",82,43,133,119,174,62,41,52,9,161,43,171,47,51,12,142,76,91,77,108
"COG0159",959,1334,1278,1293,1024,1549,1446,1337,2393,1365,834,1532,1511,1561,1158,1290,1254,1797,1197,1159
"COG0160",201,686,1151,347,260,72,1213,317,2234,567,119,504,104,280,610,100,206,2752,354,211
"COG0161",1504,790,2234,2319,1767,2649,968,1739,1540,1800,1414,1279,2623,730,927,2716,2252,393,1885,2146
"COG0162",3376,2875,3074,2991,2713,2607,2706,1338,3002,2645,2785,2770,3061,2905,3270,2290,2194,3425,2332,2574
"COG0163",391,241,189,413,248,178,272,145,925,251,127,162,200,118,88,178,147,161,302,139
"COG0164",1989,1721,1462,1276,1536,1515,1584,1104,1729,1550,2021,1576,1218,1563,1689,1309,1081,1780,1428,1480
"COG0165",2663,2893,3846,3458,2660,2534,3110,2525,4102,3137,2912,3267,2916,3252,2732,2604,2743,3053,2449,2482
"COG0166",3815,3563,3815,3454,3160,3226,3294,2479,4656,3541,3144,3039,3114,3740,3593,3208,2866,3850,3154,3011
"COG0167",3187,2962,3280,3079,2843,3712,2715,3813,4559,2951,2918,3295,3275,2214,3062,3970,3758,6869,3518,3634
"COG0168",6505,7404,7089,6509,5369,6634,6308,6499,6127,5710,5421,7354,5732,7028,7296,7019,5888,4749,6628,6332
"COG0169",2389,2489,2129,1812,2230,1962,2337,1964,2585,2275,2030,2375,1590,3232,2350,1520,1618,2646,2051,1940
"COG0170",3,0,0,0,0,0,0,0,0,0,0,2,0,50,17,0,1,0,12,0
"COG0171",3567,3530,2966,4282,3572,2570,3574,1829,3685,3538,3389,3171,3318,3368,3725,2169,2796,3391,3535,3253
"COG0172",1242,1152,1018,977,974,824,1090,715,1495,1054,2385,2920,2478,4109,3701,2347,2172,3647,2505,2704
"COG0173",5250,5060,4326,3444,4230,3514,4389,2864,4841,3286,3719,4298,3337,3922,5830,3138,2773,4166,3434,4190
"COG0174",1723,2310,1928,1867,1537,1578,2039,2112,4094,1444,1277,2345,2129,2597,2286,1339,1694,5225,2145,2359
"COG0175",1957,1620,1679,1643,1425,2335,1808,2112,537,2013,1614,714,468,573,683,857,567,215,672,530
"COG0176",1051,1415,1613,1521,945,1742,1146,1399,2935,1076,852,1325,1395,1702,1103,1492,1527,2731,1126,992
"COG0177",1612,1717,1527,1478,1616,1647,1613,1448,1679,1359,1555,1586,1515,1702,1805,1482,1250,2061,1613,1665
"COG0178",10473,7878,9239,9772,9613,7956,8664,6567,8454,8367,10582,8493,8651,8285,9877,8519,7358,10241,8304,8970
"COG0179",1126,758,1401,1211,1273,1324,1070,950,1753,1463,1647,1031,1125,724,671,1158,1267,1714,1059,1159
"COG0180",3348,3236,2729,2404,2548,2666,2751,2027,2847,2845,2645,2721,2112,2897,2881,2569,2238,3465,2423,2554
"COG0181",406,705,552,288,578,445,633,358,759,594,272,841,337,625,194,341,142,488,301,243
"COG0182",626,200,239,346,418,246,446,278,86,197,199,332,189,230,815,421,262,227,449,380
"COG0183",871,1187,1186,674,750,585,1011,434,651,650,675,1609,791,1369,1502,749,586,965,606,643
"COG0184",1106,879,729,776,686,1005,955,989,1084,1023,974,684,618,712,753,772,870,1075,675,839
"COG0185",1185,1107,980,858,801,901,988,1075,1086,938,285,293,221,281,378,291,234,281,264,275
"COG0186",935,1006,723,645,743,509,1056,753,1162,928,836,772,478,928,1039,482,495,1144,633,750
"COG0187",8964,9004,8349,7756,8932,6729,8240,6031,7612,8105,7534,9578,7322,10389,9071,7135,5694,8844,7730,8367
"COG0188",9869,10271,10044,9462,10829,7906,9909,7513,11133,9436,10178,10429,7770,11663,11614,8257,6981,13358,8549,9750
"COG0189",196,222,77,205,151,94,230,351,18,225,87,428,455,155,497,178,629,242,671,542
"COG0190",2601,2140,2350,2063,2535,2458,2164,1512,2635,1895,2336,2098,2520,1887,2692,2149,2073,2565,2041,1886
"COG0191",2886,3290,2818,4059,3876,2339,3352,2874,9392,4093,2558,2874,2164,4160,3492,2760,2304,4306,2357,2490
"COG0192",3738,3454,3616,2894,3590,3729,3094,2954,2933,3344,3829,3093,3092,3780,4165,3072,2202,3675,3043,3367
"COG0193",2021,1685,1411,1457,1482,1571,1552,1031,2011,1411,1027,1526,1068,1667,1663,1328,1108,1692,1357,1491
"COG0194",2352,2821,2045,1492,1785,2126,2852,1715,1878,1903,1675,2571,1462,2870,2552,1608,1566,2586,1856,2022
"COG0195",3204,3003,2998,2587,2969,2697,2814,2272,2501,3503,3742,2909,2540,2930,3335,2865,2266,2866,2670,2758
"COG0196",623,645,523,612,622,442,657,392,943,674,2159,2288,1650,1992,2070,1146,1459,2793,1758,1892
"COG0197",1575,1644,1489,1223,1443,1583,1561,1190,1622,1230,1528,1341,1086,1509,1596,1335,1200,936,1062,1207
"COG0198",1041,1049,890,719,889,661,1256,842,1486,887,1043,1040,670,1269,1221,654,726,1213,714,924
"COG0199",698,578,479,507,605,666,671,769,381,958,835,429,477,528,599,629,731,513,685,730
"COG0200",1670,1460,1217,1272,1279,1311,1469,1294,1486,1187,1182,1157,1024,1394,1506,1171,983,1391,1258,1274
"COG0201",4051,3932,2796,2540,3320,2540,3677,2819,3252,2898,3550,3278,2240,3937,3811,2508,2237,4369,3046,3095
"COG0202",3358,2891,2631,2116,2445,2116,2828,1959,3049,2625,2928,2343,1744,2795,3149,1927,1797,2781,2179,2217
"COG0203",1642,1526,1343,812,1151,1374,1346,774,1199,1310,1265,1242,739,1428,1576,1046,914,695,1134,1030
"COG0204",4279,3732,3741,5422,3813,3502,3633,3915,3051,3625,4028,3643,5170,3407,3059,4986,5385,3802,3763,3743
"COG0205",7388,8165,9183,8956,7283,9208,7482,7246,6449,7201,2412,2741,2678,2966,2790,2803,2292,1024,2328,2328
"COG0206",4179,3092,2949,3164,3300,2845,3005,2156,4227,3096,3403,2791,2669,2941,3606,3091,1890,3372,2321,2601
"COG0207",1826,1354,2079,2414,1782,1880,1339,1793,1007,1644,1266,1270,2104,1319,1828,2445,1729,2449,1569,1597
"COG0208",694,892,755,779,852,786,479,1359,1097,766,543,616,810,426,550,1358,938,2583,725,644
"COG0209",3122,1938,3960,6850,5360,3724,1900,3965,1787,3798,2562,2801,4868,982,2458,4971,4573,5251,3230,3137
"COG0210",10791,10622,8023,6428,9828,10783,12732,9931,15904,10004,12911,9970,5071,10224,10771,6594,10038,20540,7338,8182
"COG0211",817,686,447,511,572,544,720,642,795,612,775,515,377,575,789,448,453,983,453,550
"COG0212",1360,1402,1262,1341,1282,1614,1432,1102,2040,1376,1564,1260,1154,1234,1232,1263,1129,1866,1197,1131
"COG0213",1562,1174,590,464,597,132,765,303,1622,641,202,1177,259,834,1428,155,244,460,736,659
"COG0214",351,618,548,376,927,293,1130,288,2052,430,957,757,290,1077,515,270,125,1617,420,259
"COG0215",4243,3541,4009,3353,3320,3080,3386,2707,3941,2908,3252,3723,2788,3659,4117,3267,2566,3804,2757,3168
"COG0216",3010,2680,2511,2233,2475,1967,2499,1238,2823,2391,1806,2263,2238,2407,3117,1931,1546,2798,2163,2180
"COG0217",2153,1891,2026,1698,1809,1976,1865,1580,1410,1656,1591,1797,1721,1491,2255,1772,1658,2031,1672,1903
"COG0218",1715,1573,1025,944,1179,834,1620,893,1285,1415,530,436,293,456,568,318,309,241,393,365
"COG0219",1258,1265,695,470,545,487,961,323,1836,555,329,935,342,1164,1020,257,256,1693,618,595
"COG0220",1859,1898,1741,1642,1844,1854,1849,1822,2785,2009,1777,1614,1388,1813,1709,1754,1394,2050,1757,1683
"COG0221",1058,518,312,113,65,98,507,225,575,175,130,573,102,381,943,140,177,1180,435,229
"COG0222",887,1042,729,609,760,703,1035,762,734,709,797,789,600,901,1158,651,712,1122,763,937
"COG0223",2947,2473,2508,2476,2308,2430,2374,2317,3505,2448,2725,2464,1958,2276,2623,2299,2133,2772,2076,2062
"COG0224",2105,2710,2889,2365,2497,2668,2744,1827,3454,1876,2746,3069,2140,3913,2345,2249,1859,2848,2291,2060
"COG0225",230,198,285,293,270,385,180,576,93,381,623,552,970,325,546,1424,1366,543,839,834
"COG0226",2057,2491,2882,3266,2959,1900,2570,2346,3193,2899,3251,2590,3363,2759,2493,2558,2402,3476,2345,2435
"COG0227",643,360,423,460,363,636,479,484,445,627,700,333,363,276,265,576,516,474,492,334
"COG0228",854,810,873,676,756,782,790,577,1130,748,645,652,577,594,786,616,632,1438,680,807
