"","NLM032","NOM019","NLM026","NLM002","NOM012","DLF006","NLM016","DLM019","NOM025","DLF007","DLM016","NLF013","NLM027","NLM009","DLM015","NLM001","DOM016","DLM008","NOM028","DLM024"
"COG0062",2011,2579,2049,4083,2238,1530,3044,1847,1746,1522,1729,2554,1344,3409,2143,2761,2364,2266,2013,1598
"COG0063",741,993,772,1372,815,596,1061,845,670,519,1874,2670,2444,3565,2459,2813,2397,2387,2203,1609
"COG0064",2254,1559,2021,493,1427,1130,341,1867,665,666,871,1655,2470,589,982,1266,967,1530,1086,395
"COG0065",2902,3231,2459,3013,2788,2520,2483,2169,2309,1996,1024,937,1039,1031,993,735,897,906,1231,591
"COG0066",1308,1365,1165,1523,1254,1417,1584,994,1185,1501,1321,1349,1230,1165,1214,1188,1574,1513,1407,1094
"COG0067",5658,4852,6246,8918,4689,3339,7619,3776,5455,2834,4782,6399,2912,4802,6471,5533,5311,5003,4541,2768
"COG0068",793,579,321,227,378,515,39,576,632,273,519,279,746,163,305,389,826,222,409,950
"COG0069",5561,5056,6088,7730,5089,3470,7978,3943,5607,2998,4642,6249,3045,5079,6144,5407,5347,4899,4799,2705
"COG0070",5146,4456,5733,7808,4565,3143,7771,3444,5156,2774,4300,5652,2699,4604,5758,5093,4653,4459,4153,2505
"COG0071",1933,2092,1861,1430,2337,2087,3555,1813,2296,3377,1478,2140,1296,2249,1342,2430,1543,1870,1621,2039
"COG0072",1598,1579,1790,1955,1660,1338,1693,2017,1011,966,3925,4541,4257,5067,3657,4680,4160,4228,2979,1885
"COG0073",8792,9858,9699,11801,8900,8329,10559,11448,6790,5473,8181,8691,8509,9282,7539,10023,8297,7740,5777,4256
"COG0074",143,380,457,240,186,668,68,555,834,801,195,218,330,96,447,262,662,151,560,3080
"COG0075",1586,1587,943,2398,1477,1240,627,556,1469,1142,1863,717,604,3228,1747,2681,2421,1026,1256,749
"COG0076",478,917,668,249,510,1403,113,572,1683,1638,1532,500,517,102,1724,495,1551,941,1562,2374
"COG0077",1993,2274,1705,1909,1916,1685,1689,2466,1682,1111,1569,1837,1640,1884,2020,2014,1518,1992,1732,1659
"COG0078",3031,3353,2741,2487,2861,3084,2301,4156,3022,1674,2996,2911,3200,2217,2583,2530,2629,2976,3066,4666
"COG0079",1596,1498,1472,819,1522,1468,799,1252,1481,1451,5278,6332,3282,3759,5049,4102,4747,4781,4386,2070
"COG0080",1505,1455,1644,1326,1602,1574,1399,1536,1207,1135,1126,1400,1390,2259,1151,1421,1230,1307,1060,843
"COG0081",2027,2253,2234,2074,2182,2303,1913,2210,1634,1715,1820,1970,1760,2773,1611,1953,1921,1950,1630,1011
"COG0082",2101,2669,2226,2965,1843,1980,1465,2525,2047,1613,2002,2064,1931,1781,1928,2075,2086,2088,1915,928
"COG0083",601,580,652,217,319,461,48,1097,669,86,222,249,1252,181,164,239,239,380,331,756
"COG0084",2713,3086,2487,2763,2224,2941,2162,2679,2622,3964,2682,2864,3005,2086,2841,2659,3159,2846,3274,2897
"COG0085",8697,9583,10973,10288,8892,7285,11663,10449,9292,7329,8177,10529,10542,9893,7802,11313,9715,7928,8005,5000
"COG0086",8234,10273,10896,12351,9523,7130,12937,10810,6138,4898,8715,9536,9841,11379,7605,10549,7809,8066,6405,4647
"COG0087",2083,2080,2355,1894,2024,2049,1669,2289,1620,1453,1479,2052,2176,2295,1436,1895,1794,2056,1556,712
"COG0088",2010,2111,2159,2050,1892,2196,1703,2172,1572,1609,1701,1911,2095,2341,1765,2271,1848,1865,1721,1238
"COG0089",1067,1280,1233,749,1221,1443,859,1254,884,1003,760,1204,903,1311,781,1203,919,1074,859,602
"COG0090",2023,2572,2839,2613,2335,1996,2483,2623,1657,1233,1652,2354,2504,2876,1561,2464,1792,2231,1518,1006
"COG0091",1487,1359,1477,1391,1507,1572,1254,1549,1095,1089,988,1419,1290,1808,984,1311,1134,1358,1007,846
"COG0092",1856,2153,2336,2394,1921,1486,1945,2274,1265,1316,1440,2019,2003,2303,1291,1910,1734,1827,1103,440
"COG0093",1146,1381,1449,1401,1185,1309,1157,1419,789,816,1076,1271,1381,1373,880,1267,899,1191,832,825
"COG0094",1871,1706,2082,2173,1732,1892,1845,1904,1506,1791,1447,1925,1940,2077,1554,2089,1622,1793,1425,982
"COG0095",241,595,321,664,444,801,106,790,389,967,416,142,1324,522,811,349,716,708,882,1122
"COG0096",1286,1362,1404,1192,1541,1519,1362,1580,833,1040,927,1402,1492,1858,792,1355,987,1338,822,751
"COG0097",1712,1853,2100,1886,2126,1681,2060,1998,1282,1273,1467,1827,1861,2997,1093,2001,1308,1610,1226,1035
"COG0098",1649,1814,1858,1808,1740,1790,2129,1846,1469,1313,1335,1832,1683,2109,1301,1964,1558,1748,1219,997
"COG0099",1281,1119,1217,773,1203,1521,1199,1296,890,967,1158,1300,1191,1167,896,1457,982,1390,966,795
"COG0100",1184,1251,1436,1057,1294,1154,1499,1412,752,703,864,1086,1339,1717,763,1349,862,1387,749,679
"COG0101",2760,2566,2455,1999,2288,2156,1317,2701,2151,1956,2103,2802,2578,2193,2088,2126,2230,2632,1985,1536
"COG0102",1294,1498,1442,1360,1478,1564,1413,1405,843,1063,1098,1301,1504,1156,991,1666,1148,1347,1042,743
"COG0103",1310,1367,1238,976,1393,1343,1474,1295,983,1034,961,1320,1418,1835,930,1489,1133,1276,1158,721
"COG0104",3328,4052,3274,3403,3472,2701,3484,3200,2883,1895,905,1241,1267,1324,874,1181,922,1146,902,610
"COG0105",232,313,306,627,1553,387,61,170,514,712,364,526,606,437,322,324,618,125,470,428
"COG0106",1655,1637,1320,1434,1551,1430,1432,990,1550,1491,1485,1716,1212,1574,1491,1483,1496,1800,1471,693
"COG0107",1972,1831,1892,1578,1665,1405,1915,1251,1638,1108,519,614,489,596,430,589,533,762,461,416
"COG0108",1600,2463,2060,3003,2063,2551,3572,1001,2336,2401,2802,2222,712,3375,2136,2366,3027,1893,1918,917
"COG0109",9,14,1,50,0,108,18,6,131,31,32,0,65,0,12,54,42,7,84,774
"COG0110",7069,5814,5582,3260,6513,10438,4050,4170,8406,11691,7692,5737,4234,8562,9608,5446,7639,7979,6371,3833
"COG0111",3532,5029,4577,2782,3985,4695,2044,5505,3413,3314,4726,3351,3191,2392,3623,3718,3548,4446,3944,5680
"COG0112",2441,3223,2739,3259,2758,2300,3225,2893,2096,2014,2397,2801,1928,3231,2860,2643,2799,2579,1875,922
"COG0113",658,575,309,288,361,525,123,458,354,392,321,438,779,274,458,553,468,365,672,981
"COG0114",203,771,406,159,285,414,174,1363,256,262,261,290,805,120,235,187,385,247,404,921
"COG0115",3058,3535,3397,4311,3362,3374,3095,3017,2730,2688,3425,2685,4203,3583,2817,3751,3058,3658,2768,2292
"COG0116",2372,2250,2444,2638,2300,1563,1415,2242,2133,1393,1583,2824,3095,2474,1732,2929,2005,1929,2049,2105
"COG0117",1520,2055,1404,2018,1682,1675,2542,821,1549,1439,2084,1863,730,2882,1874,2198,1948,1732,1724,717
"COG0118",1218,1448,1099,1146,1386,1194,1387,814,1214,1172,1132,1454,961,1761,1126,1297,1307,1466,1121,720
"COG0119",4763,6093,6234,5763,5776,4619,5893,4751,5929,4418,5566,6653,3256,6233,5965,5671,5532,5841,4265,3799
"COG0120",216,122,178,143,109,278,30,131,375,736,247,189,1271,53,366,142,409,151,510,674
"COG0121",62,20,18,42,3,59,19,3,126,37,14,19,75,20,16,37,40,5,98,553
"COG0122",1031,1043,1128,200,626,1009,178,1497,775,332,503,707,707,332,498,512,464,748,555,778
"COG0123",119,71,65,82,140,243,13,38,1,55,189,60,187,10,70,73,196,31,25,0
"COG0124",3312,3397,3216,3285,3321,2945,2875,3494,2602,2783,3347,2781,3411,3781,3212,3114,3162,2958,2635,1527
"COG0125",892,1180,1242,171,755,834,188,1613,378,130,397,683,1112,361,368,568,395,1025,432,545
"COG0126",2827,3246,3454,3093,2739,2438,2877,3343,2147,1583,2382,2594,2862,3144,2161,2520,2328,2702,2107,1682
"COG0127",2139,1775,1951,2000,1890,1584,1939,1942,1412,1322,1519,2138,2144,1895,1321,1855,1658,2065,1696,1131
"COG0128",2542,3123,2470,3422,2285,2408,2342,3086,2441,1895,2462,2574,2331,2250,2162,2660,2678,2360,1827,1430
"COG0129",4144,4000,3689,4357,3390,3823,4134,2642,5045,3505,4158,3749,4589,3577,3628,3933,5045,3665,3822,4360
"COG0130",2116,2196,2265,2445,2004,1601,1935,2189,1621,962,1566,2049,1804,1942,1389,2015,1602,1879,1459,1129
"COG0131",1381,1610,1345,2109,1257,1540,1631,1092,1626,1333,2132,1609,997,1192,1491,1359,1560,1881,1391,779
"COG0132",525,637,493,285,352,863,128,302,680,859,345,199,158,56,316,113,341,260,334,404
"COG0133",1871,2078,1542,1925,1583,1294,2582,1651,1452,1490,1707,2212,2113,2165,2083,2350,1906,1876,1937,1643
"COG0134",491,559,355,457,294,399,455,342,370,416,1258,1259,1441,1471,1444,1523,1406,1334,1461,964
"COG0135",1028,1037,740,1028,953,632,871,679,672,821,518,996,1190,1491,707,752,684,719,930,1025
"COG0136",2381,2457,2757,2748,2498,2143,3058,2638,1942,1411,2195,2377,2554,2992,1861,2737,2069,2297,1916,2065
"COG0137",3090,3246,2768,2444,2661,2525,3274,2845,2987,2058,2724,2661,2656,3173,2483,2791,2823,2518,2426,1767
"COG0138",3090,3979,3373,5040,3939,3683,5723,2782,3421,3574,3772,2957,3216,5248,4124,3669,3796,3570,3980,1541
"COG0139",1536,1319,1289,1427,1477,1446,1244,851,1541,1491,1452,1805,813,1280,1431,1587,1593,1670,1208,610
"COG0140",1345,1100,1213,1395,1396,1384,1119,723,1481,1314,1413,1625,580,1225,1326,1439,1431,1399,1070,598
"COG0141",2331,2521,2015,1977,2065,1912,2713,1730,2085,1875,2144,2069,1613,2531,2140,2339,2172,2362,2016,1246
"COG0142",2816,3412,2961,4876,3498,2895,5485,2745,2940,3338,2878,3142,2493,5901,3265,4763,3836,3123,3172,1838
"COG0143",4528,4924,5468,6028,4009,3949,5902,5832,4084,2770,4545,4404,4662,4808,3816,5624,4307,4009,3408,2103
"COG0144",5370,3826,4278,2817,3427,2980,2827,4377,3473,3006,3190,4350,5040,2821,3310,3639,3446,3239,3418,3003
"COG0145",281,321,448,165,179,384,22,167,64,383,348,127,428,123,247,202,459,172,1045,1309
"COG0146",74,50,30,3,34,55,14,34,23,14,44,33,1,11,46,95,85,49,6,146
"COG0147",2863,2915,2213,4053,2563,2649,3290,1977,3160,3914,3158,2812,3521,2744,3899,4003,3705,3270,3418,2657
"COG0148",3885,2868,4197,3197,3206,3029,2261,2773,2654,1990,3955,4034,3329,3657,3892,2687,3312,3478,3688,3399
"COG0149",1995,1971,2379,471,1778,1963,577,2498,1699,1541,1692,1814,2255,808,1598,1606,1649,2205,1443,1681
"COG0150",2180,2807,2475,3327,2417,1973,2358,2181,2229,1695,2252,2632,2790,2361,2267,2259,2474,2557,1869,1535
"COG0151",2596,2895,2540,3393,2312,1939,2847,2241,2454,1342,2346,2845,2868,2811,2267,2917,2472,2351,2127,1578
"COG0152",2179,2382,2134,2697,2363,2163,2132,1796,1804,1530,2388,2205,2436,2541,2022,2024,2054,2456,1799,1069
"COG0153",2703,2914,2683,3082,2842,2297,2577,2965,2866,2191,2254,2636,2434,3458,2327,2963,2612,2934,2585,1423
"COG0154",2200,2174,2044,460,1378,1323,375,1925,697,621,928,1976,3228,642,992,1224,1385,1512,969,458
"COG0155",303,191,57,152,67,252,32,43,307,106,146,103,817,54,201,133,313,140,495,1466
"COG0156",1626,3371,2566,3919,2545,4382,3366,2826,4060,13332,7298,3004,489,3174,4803,2946,5875,3396,5055,1972
"COG0157",1509,1687,1635,2555,1480,1808,2129,1089,1559,1586,1994,1730,977,1910,1859,1922,1657,1867,1791,1185
"COG0158",49,109,13,107,80,178,36,47,145,52,117,106,129,39,45,93,197,24,89,723
"COG0159",1351,1338,1174,1687,1143,1043,2067,1583,1330,1373,1470,1425,1240,1728,1607,1616,1315,1552,1498,1244
"COG0160",696,430,603,170,224,342,59,217,285,307,148,507,511,219,171,445,295,668,301,964
"COG0161",792,1169,953,431,654,1259,130,757,1771,1711,2408,943,657,231,2348,632,2327,1624,1356,1202
"COG0162",936,977,1096,1140,987,809,1191,1028,779,443,2533,3003,3378,3343,2676,3280,2557,2687,2901,1627
"COG0163",234,220,91,167,207,550,30,123,117,143,405,97,230,18,133,113,323,104,328,834
"COG0164",1683,1680,1674,2091,1639,1455,1992,1733,1321,1119,1501,1734,1547,1602,1299,1960,1482,1754,1326,710
"COG0165",2799,3521,2725,3884,3306,2466,4377,3064,2359,2504,2603,3662,2919,4073,2748,3413,3005,2729,2785,2027
"COG0166",3641,3860,3588,3307,3185,3199,3690,4275,3335,2439,3458,3510,4161,2966,3343,3720,3281,3402,3177,2678
"COG0167",2933,3143,3044,2733,2339,3328,1615,2523,3142,3759,3776,3382,3234,1259,3414,2636,3351,3612,3493,2116
"COG0168",7285,7715,7212,5104,6444,6347,3807,7514,6741,6535,6956,6108,7369,4906,6225,5896,6341,6345,6242,3676
"COG0169",2481,2381,2390,2523,2329,2466,2024,2742,1713,1944,2234,2083,3136,2342,1726,2275,2176,2466,2198,2606
"COG0170",0,23,21,0,21,3,0,4,0,0,7,11,0,1,0,3,0,1,8,0
"COG0171",3577,4206,3833,4506,3896,3840,2942,4363,2925,1850,3590,3548,2700,4738,3271,3876,2813,3582,2835,1254
"COG0172",3435,3655,3681,3282,3532,2589,2738,3984,2630,2110,2710,3403,4122,3090,2522,2999,2697,3129,2853,1556
"COG0173",4993,4717,5793,4230,4437,3725,3658,5055,2927,2921,4184,4908,4752,3494,4024,5012,3375,4384,3333,1672
"COG0174",2290,2464,2294,577,2020,2429,487,2372,2166,2092,2329,1680,3567,809,1795,1514,1859,2628,2349,3099
"COG0175",1587,1206,2064,1814,1346,1945,344,1965,2206,2119,2866,1842,768,719,1659,1381,2602,1789,1557,1824
"COG0176",1469,884,1128,546,969,1673,306,1152,1470,1420,524,356,794,98,525,304,470,393,598,1278
"COG0177",1728,1813,1898,1799,1798,1638,1724,1874,1577,1432,1637,1609,1777,1816,1541,1682,1464,1880,1488,1143
"COG0178",7933,10463,10054,14120,9249,7589,12302,9647,7075,6567,8931,8623,6869,12099,8279,9914,9523,7709,7640,3347
"COG0179",731,1152,687,1873,1032,1002,1425,618,906,977,1187,1050,428,1615,928,1282,1093,975,886,913
"COG0180",3219,2982,2930,3334,2709,2499,2755,3022,2559,2021,2345,2668,3178,3255,2503,2694,2600,2574,2331,1270
"COG0181",761,602,198,247,317,547,64,427,281,351,272,448,773,260,386,490,535,432,564,1067
"COG0182",176,838,798,161,623,853,178,483,80,281,146,105,184,32,95,121,209,159,82,111
"COG0183",1235,1492,1510,490,953,1383,253,836,1959,424,980,1122,1775,410,667,1450,908,1562,1181,4780
"COG0184",856,720,759,579,1039,1137,960,694,648,940,856,723,1077,993,748,998,702,984,847,527
"COG0185",1117,896,1105,553,1043,1228,639,1126,802,1075,803,961,740,826,826,970,950,1090,685,501
"COG0186",1022,1005,1002,826,1113,1140,1229,1035,678,766,754,846,883,1364,606,1057,722,923,634,605
"COG0187",8950,9389,9171,12444,11930,7357,8629,10752,9075,6081,7587,9210,9666,8290,6781,9018,8857,8347,7777,5786
"COG0188",10252,10936,11755,11598,12972,8647,10574,13096,9483,7505,9848,9739,10710,11289,8263,11160,10024,9975,7938,5424
"COG0189",254,554,515,148,2345,275,241,346,489,344,362,279,228,50,307,549,151,448,555,1391
"COG0190",2115,2268,2599,2790,2075,2248,2611,2621,1957,1519,2470,2211,2032,2424,2208,2412,2201,2425,1888,1381
"COG0191",3327,3245,3508,2512,2850,3471,3067,4197,2736,2826,2260,2826,4600,3753,2597,3020,3173,2843,3730,6156
"COG0192",3431,4067,4257,4097,3409,2945,4869,3973,3705,2958,3391,3603,3748,4515,4153,5132,3319,3269,3170,2003
"COG0193",1692,1587,1685,1763,1407,1552,1147,1731,1375,1035,1376,1620,2079,1422,1351,1078,1423,1865,1245,1029
"COG0194",2784,2001,2495,1991,2366,2107,1683,2222,1711,1718,1947,2436,2681,2092,2016,1875,2023,2610,1964,1349
"COG0195",3015,3685,3314,3778,3460,2741,4376,3206,2929,2291,2576,2942,3001,4350,2652,3797,2796,2713,2492,2153
"COG0196",2015,2145,1977,3407,1902,1644,2386,2433,1652,1191,1704,2085,1986,2271,1551,2158,1636,2167,1696,1578
"COG0197",1552,1518,1566,1474,1490,1524,1685,1447,1361,1212,1159,1289,1308,1953,1298,1567,1473,1437,1174,891
"COG0198",1059,1143,1235,1002,1236,1165,1255,1087,714,800,740,822,1402,1686,745,1139,850,1137,870,732
"COG0199",581,674,621,803,835,857,991,573,472,760,731,685,417,1434,574,791,543,609,440,577
"COG0200",1465,1512,1566,1271,1463,1706,1068,1442,1074,1292,1157,1340,1406,1510,1069,1220,1225,1594,1158,729
"COG0201",4069,4147,3792,4185,4068,3635,3994,4007,2808,2772,2995,3535,4699,5161,2395,3804,2992,3383,2717,2550
"COG0202",2882,2744,3073,3010,2869,2720,2844,3215,1841,1930,2180,2713,2844,2565,1911,3014,2292,2759,1924,925
"COG0203",1562,1317,1544,1447,1413,1432,1177,1285,754,792,1166,1255,1486,1322,1153,1455,1167,1582,903,661
"COG0204",3773,3710,3077,3607,4108,3910,3940,3176,4539,3846,2989,3542,3834,3952,4439,3679,4191,3415,5373,4148
"COG0205",8058,7424,8228,7168,6675,6432,6493,7114,8977,7248,8205,8385,6025,7265,7987,7418,8824,8331,8297,3494
"COG0206",3114,3250,3424,4546,2434,2351,5010,3155,3259,2230,2858,3239,2909,2936,2542,3805,3472,2382,2297,1719
"COG0207",1368,1734,1797,1360,1204,2491,426,1496,1604,1813,1913,2100,1943,699,3236,1299,1655,2016,2290,1260
"COG0208",933,769,539,958,498,1163,297,341,1395,1388,532,498,1907,1389,833,533,1211,402,860,2002
"COG0209",1933,3092,2410,4698,1828,3934,948,1883,3366,4006,3890,2917,3812,4145,4270,1945,4972,2525,3651,3863
"COG0210",10665,10186,10860,9546,12472,10290,6595,11059,7702,9907,8224,9769,9328,11170,7960,11032,10367,9182,8662,8270
"COG0211",677,702,805,489,819,692,887,678,422,652,471,707,873,976,452,793,541,656,566,510
"COG0212",1403,1521,1245,1317,1507,1351,1475,1472,1314,1106,1388,1348,1658,1995,1343,1299,1293,1490,1263,843
"COG0213",1167,1344,1421,146,913,730,229,1532,713,304,339,1217,1424,262,411,664,467,695,571,1431
"COG0214",620,825,526,2100,703,460,1805,779,216,297,411,462,1025,1582,411,922,886,495,445,176
"COG0215",3625,3960,4156,4265,3651,2923,3721,4074,3145,2694,3011,3611,3501,3310,2816,4615,3529,3284,3141,1512
"COG0216",2625,2833,3093,2930,2416,2037,2435,3058,1926,1230,2502,2472,2376,2812,2170,2266,2089,2540,1961,1393
"COG0217",1859,2181,2258,2101,2009,2146,1623,2184,1680,1595,2041,1882,2027,1822,1792,1832,1650,2295,1638,1343
"COG0218",1624,1549,1589,1522,1658,1674,1411,1596,1101,905,1061,1538,1770,1511,859,1410,1168,1270,1182,1148
"COG0219",1274,944,1019,185,953,751,162,1229,625,321,553,943,1590,427,477,638,581,1026,724,650
"COG0220",1994,1718,1749,2090,1611,1609,1472,1354,1685,1817,1637,1672,2223,1881,1603,1738,1904,1849,1823,1212
"COG0221",495,520,899,77,613,533,175,1088,263,219,292,628,160,205,315,537,202,652,268,751
"COG0222",1059,989,1125,806,1074,1125,980,1078,658,777,758,752,1002,1090,679,1033,743,1222,701,821
"COG0223",2480,2565,2620,2879,2205,2303,2231,2501,2403,2304,2114,2313,2459,2059,2412,2706,2481,2456,2172,2929
"COG0224",2665,2696,2361,3059,2504,2242,2554,2191,2772,1851,2202,2735,2934,2751,2377,2840,2731,2544,2299,1588
"COG0225",542,1045,546,271,445,892,470,728,840,1708,759,718,1120,1479,881,350,1229,466,984,1178
"COG0226",2492,2711,2484,3297,2288,2159,2859,3029,2831,2346,2623,2812,2200,2824,2516,3079,3098,2464,3093,2408
"COG0227",372,444,296,513,570,701,634,214,299,501,469,334,401,908,431,551,432,433,309,375
"COG0228",820,897,827,573,880,740,667,773,453,588,768,760,777,870,713,524,573,987,622,350
