"","NOM015","NLM006","NOF013","NOM020","DLM011","DOF012","NOM028","DLM002","DLM004","NOM004","DOM008","NOF012","DLF001","NLF009","DLM014","NLM021","NOF010","DOM023","NLM029","NOM002"
"COG0028",5717,4322,5740,6294,4447,7801,6222,5265,4396,5184,6613,3288,5099,4980,5061,5776,5704,6844,5396,7111
"COG0029",3073,3140,2554,3428,3139,1638,2658,2439,2772,3216,2564,1723,2134,2300,3130,2783,2453,2982,2268,2785
"COG0030",2368,4993,2937,2733,2693,8194,3224,3556,3528,2298,2397,4527,1605,3561,2562,3106,2265,2376,3890,3164
"COG0031",3360,2477,2963,2477,2780,2285,2681,3275,2570,2200,2516,2259,1960,2833,2727,3016,2869,2169,3474,2429
"COG0033",53,66,7,463,98,703,226,3,37,73,145,18,28,9,43,6,62,9,12,65
"COG0034",5274,4720,4214,6463,4820,3378,5006,4579,4854,4568,4427,3123,3784,4304,5860,5428,6009,6858,4604,3702
"COG0035",2277,2112,1635,2182,2136,1948,1648,2173,1853,1821,1764,1422,1564,2068,1877,2053,1922,2017,1714,1701
"COG0036",1628,2386,1520,2060,1593,3055,1770,2392,1774,1857,1102,2486,1395,1675,1465,1875,1642,2262,2282,2489
"COG0037",4882,3875,4423,4259,4750,4149,4108,5387,3954,3683,4475,6023,3601,4645,4689,5202,4475,4277,5926,5977
"COG0038",4696,3908,4324,3483,4814,5942,4635,3237,5053,4133,5014,2874,4214,3823,4972,4262,4269,4374,3241,3814
"COG0039",3353,3747,2835,3254,3227,5434,3365,3469,3626,3189,3486,3257,3075,3213,3434,3573,3203,3396,2950,3821
"COG0040",1803,1834,1619,2068,2002,1523,1576,1631,2047,1691,1908,1195,1962,1534,1691,1563,1884,2237,1254,1426
"COG0041",1518,1346,1057,1418,1551,1387,1296,1242,1377,1326,1133,957,855,1268,1399,1424,1278,1425,1328,1379
"COG0042",4080,3612,3772,3764,4107,4058,4231,3231,3854,3656,3975,4269,3047,3779,3805,4015,3078,2913,3960,4001
"COG0043",301,550,227,282,374,1060,807,547,137,339,246,258,302,247,373,273,300,282,606,427
"COG0044",3151,2945,2677,3389,3143,4093,4001,3516,2648,2973,3375,3047,2323,2936,3428,3306,3336,3368,3198,4376
"COG0045",280,603,451,422,213,451,416,301,515,703,207,85,295,128,70,93,84,57,36,76
"COG0046",7015,5866,5737,9008,5458,4007,4999,6422,4733,4133,5394,4081,3998,5504,6351,6042,6665,7641,6901,6335
"COG0047",6048,5241,4877,8261,5007,3474,3931,5661,4192,3386,4026,3503,3436,4565,5960,4947,6032,6646,6260,5028
"COG0048",651,832,557,997,641,1588,843,1148,620,622,687,1374,509,712,856,913,868,1110,1237,1149
"COG0049",1304,1530,1134,988,1146,2051,1299,1494,1233,1115,1143,1990,1149,1370,1319,1395,1081,829,1772,1612
"COG0050",3507,2107,2164,4434,2900,3788,2523,3144,2695,3276,853,1386,654,846,1125,1141,1066,1122,1140,1056
"COG0051",1063,1366,938,524,1136,1397,948,1119,976,930,995,1459,895,1169,1005,1066,815,881,1247,1058
"COG0052",1507,2008,1179,2320,1631,2156,1370,1877,1422,1294,1475,2539,1259,1415,1788,1620,1871,2241,2152,1460
"COG0053",2487,2395,2011,2360,2425,1726,2185,2433,2281,2416,1772,2834,2012,2246,2358,2497,2100,2181,2803,2651
"COG0054",955,1198,819,1323,1478,992,890,1260,960,715,1056,782,659,1172,1216,1005,1216,1788,1239,847
"COG0055",3349,2313,2996,3828,2885,3055,3376,3715,1836,2002,2310,1972,1569,3191,3683,4010,3416,3347,5016,5537
"COG0056",1397,946,1148,1605,1172,1210,1194,1415,827,1039,2700,2303,1953,3862,4181,4961,4006,3992,5418,6412
"COG0057",2364,1956,1914,3040,2400,2644,2008,2555,1753,1973,1947,3583,1669,2131,2398,2557,2491,2660,2656,2138
"COG0058",2148,1826,1785,1992,1912,1429,1938,2640,1426,1665,4472,6269,6627,6652,6330,6985,5896,4840,7926,7743
"COG0059",2514,2218,2282,2570,2458,2070,2222,2047,2210,1941,2369,1369,1919,2236,2274,2195,2235,2311,2063,2546
"COG0060",5473,4789,5123,6891,5180,5070,5220,6510,4547,4038,5202,9881,4230,4941,6897,6961,7011,7455,7482,6538
"COG0061",1678,1864,1758,1796,1804,2607,1758,1949,1582,1433,1750,1307,1384,1773,2094,2013,1816,2100,1967,1825
"COG0062",1803,2274,1882,3183,1969,1685,2008,2474,1649,1534,2072,1281,1560,1636,2330,1804,2680,3162,2190,2447
"COG0063",2067,2258,2062,3294,2084,2845,2184,2588,1699,1627,2271,1422,1481,1776,2418,2246,2824,3225,2372,2479
"COG0064",790,678,836,440,346,2428,1070,1643,467,375,402,4158,362,829,810,1340,671,497,2278,2028
"COG0065",2656,2193,2823,3032,2426,1964,3601,2892,2255,1796,3143,1885,1836,2673,2890,2867,3132,3098,3193,3635
"COG0066",1389,1584,1129,1303,1611,1064,1402,1231,1731,1378,1413,1085,1120,1397,1412,1422,1351,1440,1372,1424
"COG0067",5660,4507,5580,7126,4523,2410,4602,5276,2506,3326,3674,2756,2502,4563,4976,4623,5077,5404,5825,6821
"COG0068",479,1132,145,278,298,1297,405,725,368,320,634,309,311,202,238,431,386,519,310,1365
"COG0069",6081,4363,5607,7181,4364,2847,4766,5644,3033,3431,3663,2817,3406,4642,5227,4841,5100,5500,5853,7067
"COG0070",5340,3953,5059,7030,4117,3028,4152,4933,2689,3233,3522,2554,3182,4289,4504,4566,4598,5110,5668,6689
"COG0071",1640,2111,1488,2035,2225,2366,1647,2205,1722,2164,398,571,750,625,398,568,601,546,701,685
"COG0072",3685,4375,3783,4633,2981,4118,2975,4604,2581,2867,3394,6481,3255,3716,4463,4303,3525,4188,5427,4394
"COG0073",8034,8729,6741,8425,6190,7189,5756,8793,5400,6035,6490,8874,5975,7206,8181,8737,7532,8419,10124,8983
"COG0074",315,746,412,430,385,509,598,400,623,677,880,325,818,302,242,299,347,256,130,336
"COG0075",392,381,311,296,497,283,404,425,529,539,1860,789,1667,1042,1510,1541,2172,3774,1056,1770
"COG0076",1665,1003,1443,544,1438,1106,1563,595,1582,1950,1963,949,1834,1356,1572,1376,1309,768,597,544
"COG0077",1684,1881,1906,1986,1631,1740,1783,1642,1122,1106,1784,1156,1035,1719,1533,1911,1788,1701,1970,2112
"COG0078",2862,2603,2433,2500,2774,3292,3082,2634,2415,2036,2637,2189,1640,2710,2466,3070,2550,2338,2464,3582
"COG0079",4027,3921,4417,3273,5361,3968,4375,4398,4022,5181,5509,3282,5974,5576,4622,4154,5444,3583,4990,5287
"COG0080",1184,1344,1001,1217,1254,1686,1056,1472,1234,1322,977,1775,1061,1266,1068,1151,1150,1468,1429,1297
"COG0081",1954,1512,1411,2077,1754,2587,1614,2066,1522,1813,1402,2716,1383,1723,1656,1959,1837,2412,2099,2069
"COG0082",778,606,587,660,647,513,691,692,563,561,1654,1395,1411,1957,2254,2111,2037,1913,2191,2014
"COG0083",393,409,347,466,391,1526,341,495,83,182,193,303,142,278,260,348,383,188,319,336
"COG0084",2515,2945,2872,2507,3070,3389,3206,2357,3525,2909,3473,3244,3033,2765,3058,2573,2551,2322,2621,2511
"COG0085",9769,7826,7470,9104,8506,7318,7994,8666,7987,9647,6890,9897,6161,7892,9381,10049,9063,9485,9688,10301
"COG0086",2651,2255,2542,3609,2334,2409,2144,2714,1836,1809,6829,10804,5270,7032,9365,9119,8283,9168,9517,6927
"COG0087",1622,1401,1284,1883,1488,2314,1535,1773,1526,1671,1297,2272,1432,1794,1672,1836,1678,1763,2072,1885
"COG0088",1638,1981,1256,1670,1761,2364,1731,1817,1677,1747,1599,2292,1281,1651,1598,1725,1592,1863,2192,1771
"COG0089",945,1104,882,891,1088,1389,863,1220,1017,1012,669,1208,979,1061,899,1034,819,1099,1184,898
"COG0090",1848,1481,1464,2458,1436,2479,1541,2285,943,1353,409,941,435,583,619,667,614,730,885,773
"COG0091",1167,1636,967,1217,1163,1272,1009,1424,1070,1104,763,1850,781,1158,1061,1261,1078,1296,1438,1377
"COG0092",1363,1500,1185,1809,1385,1571,1081,1801,1255,1253,1164,1682,980,1283,1510,1568,1585,1659,1932,1585
"COG0093",912,931,646,1185,794,1528,855,1209,617,898,235,518,236,288,278,332,302,369,473,381
"COG0094",1431,1793,1227,1495,1777,2223,1423,1749,1669,1660,1467,1983,1260,1567,1404,1488,1459,1568,1857,1700
"COG0095",480,910,571,174,274,647,887,811,531,630,932,312,855,612,573,419,316,317,358,368
"COG0096",863,1091,837,1131,766,1878,818,1519,839,934,801,1207,797,997,897,1053,1050,1278,1329,1372
"COG0097",1276,1358,1257,1655,1296,1793,1220,1898,946,1167,897,2062,1121,1335,1292,1450,1569,1930,1887,1683
"COG0098",1513,1342,1336,1836,1737,1760,1222,1643,1250,1499,1189,2078,1102,1449,1498,1532,1464,1874,1920,1551
"COG0099",975,1116,843,1082,1131,1607,986,1189,941,985,856,1676,841,1021,952,1106,950,998,1261,1179
"COG0100",864,782,854,1283,1132,1604,750,1112,659,739,771,1524,457,833,932,867,903,1200,1310,977
"COG0101",1997,1940,1992,2065,2035,3073,1976,2591,1912,2145,1568,2996,1672,2169,2229,2462,2158,2202,2851,3254
"COG0102",929,1127,848,908,1042,1669,1032,1422,1155,935,943,1615,816,1170,1137,1229,1002,1113,1389,1299
"COG0103",1058,1102,801,1181,1098,1558,1138,1213,1304,1152,1058,1188,838,1071,1012,1037,1138,1345,1222,1069
"COG0104",3231,2398,3038,3362,3301,3205,2676,3388,2184,2218,2299,1967,2209,2991,3276,3788,3219,4023,3909,3517
"COG0105",471,768,494,295,564,670,464,370,766,689,458,1502,696,364,584,466,371,437,476,237
"COG0106",1751,1386,1503,1548,1476,1356,1472,1464,1457,1516,1477,1273,1436,1559,1490,1487,1642,1571,1629,1678
"COG0107",1767,1452,1626,1701,1179,1258,1388,1737,1038,1003,1215,1130,1091,1430,1376,1473,1585,1640,1743,2499
"COG0108",2788,2740,1944,3036,2802,1224,1934,2332,2243,2730,2263,1635,2130,2705,2768,2493,2613,3913,2591,2505
"COG0109",17,73,8,53,60,117,82,4,13,82,86,1,17,4,1,1,19,13,1,5
"COG0110",6905,8433,8920,3267,6805,7134,6334,8118,11631,10607,11591,7501,11397,8828,10168,6795,7794,5575,5975,5793
"COG0111",3942,5247,3649,3466,4012,3376,3916,4264,3013,3038,3890,3178,3269,3340,3908,4139,3946,4467,3491,4535
"COG0112",2438,2721,2070,3571,2149,1836,1896,3153,1992,2126,2152,1795,2142,2420,2699,2738,2393,3151,2804,2866
"COG0113",222,548,132,265,256,482,681,768,222,359,212,304,177,252,261,381,224,325,702,707
"COG0114",294,167,106,91,223,1441,397,140,246,258,617,294,193,120,139,263,322,124,146,216
"COG0115",988,823,881,1043,1178,1074,900,1124,1057,844,2728,2115,3024,2960,3455,3109,2778,3508,3314,3099
"COG0116",1917,2260,2131,2481,1790,2025,2080,1932,1508,1541,1255,1108,1065,1913,2401,2172,1928,2137,2478,2300
"COG0117",1908,2162,1651,2884,2092,1494,1733,2049,1796,1521,1838,1282,1305,1763,2074,1900,2084,2789,2118,2114
"COG0118",1266,1283,1198,1381,1399,1147,1124,1352,1273,1158,1282,873,1013,1159,1148,1089,1334,1753,1188,1212
"COG0119",5115,5209,6005,7638,4937,3067,4264,5938,4479,4062,5375,3598,5561,4817,5856,5784,5890,8346,8116,6578
"COG0120",385,197,605,283,176,1717,488,170,461,606,649,794,714,348,200,238,211,66,235,133
"COG0121",13,63,5,56,41,89,84,5,18,45,51,6,17,10,1,8,15,5,3,18
"COG0122",689,399,596,249,421,287,574,863,245,503,244,948,200,484,289,588,314,231,701,929
"COG0123",77,82,58,104,63,394,26,96,99,129,56,35,48,63,119,77,52,71,120,24
"COG0124",3085,2784,2448,3062,2763,3292,2635,3140,3054,2762,2942,4394,2539,2871,3243,3207,3127,3176,3191,2393
"COG0125",449,560,373,360,399,1433,445,741,219,215,196,1084,155,737,402,778,354,242,1141,664
"COG0126",2072,2536,2137,2899,2345,2731,2135,2696,1884,1670,2087,3450,1682,1989,2863,2589,2625,2782,3240,2299
"COG0127",1353,1815,1406,1681,1416,2243,1682,1726,1481,1172,1303,1465,1276,1584,1758,1630,1609,1836,1445,1601
"COG0128",2735,2130,2018,3240,2151,1893,1789,2254,2173,2301,1810,1828,1717,2263,2792,2663,2367,2139,2652,2829
"COG0129",5011,3305,3926,5134,4257,3056,3803,3648,3878,4224,4499,2660,3318,3560,3785,4287,4502,4201,3109,5707
"COG0130",1621,1821,1556,2080,1706,2292,1477,1822,1212,1039,1124,2919,988,1373,1757,1802,1851,1949,2129,1723
"COG0131",1766,1468,1445,1613,1649,1081,1410,1402,1591,1463,1472,1115,1546,1360,1656,1604,1640,2063,1521,1420
"COG0132",726,971,590,578,1146,957,1041,523,1031,972,1154,528,1055,695,1026,700,670,832,455,1017
"COG0133",1709,1890,1593,2340,1563,2016,1947,1990,1699,1389,1994,1136,1167,1358,1835,1765,2126,2648,1613,2556
"COG0134",1303,1630,993,1581,1241,1655,1446,1465,1339,1247,1300,1020,1115,1125,1179,1260,1403,1677,1273,1511
"COG0135",618,1119,701,1427,664,1195,946,1023,718,552,718,624,413,621,597,758,846,1468,768,1026
"COG0136",1767,2243,1774,2861,2198,2707,1902,2326,1550,1514,1849,2455,1401,1856,2374,2237,2391,2683,2718,1953
"COG0137",3060,2629,2343,3408,3220,2071,2425,2573,2414,2543,2074,1799,1908,2498,2757,3173,2876,3322,2766,3026
"COG0138",3844,4107,3988,4911,3973,2780,3963,3785,4076,3458,4033,2431,3911,3632,4487,3966,4352,5602,3254,3151
"COG0139",1449,1351,1391,1266,1817,1212,1226,1688,1660,1588,1426,1106,1489,1633,1470,1481,1354,1606,1487,1818
"COG0140",1334,1301,1231,1134,1747,864,1076,1405,1599,1571,1419,939,1437,1528,1323,1366,1288,1536,956,1479
"COG0141",2147,2107,2017,2593,2251,1855,2027,2146,2198,1904,2144,1590,1698,2029,2407,2377,2485,2760,2100,2329
"COG0142",3283,4381,3217,4457,3670,3877,3174,3553,3232,3443,3967,2883,3023,3405,3725,3109,4028,5026,2633,2347
"COG0143",4607,4515,3565,4527,3582,3692,3426,4342,2899,3392,3139,4852,2935,3697,4156,4559,3913,4397,5013,4688
"COG0144",3205,3035,2973,3421,3076,4113,3377,3532,3274,3260,2697,3564,2576,3320,3338,3733,3271,2709,4199,4317
"COG0145",163,167,89,191,173,888,1035,163,70,193,242,265,320,143,157,206,147,86,211,1001
"COG0146",3,48,16,21,52,2,6,45,24,0,7,107,10,42,56,112,32,26,45,68
"COG0147",3235,3095,2782,3492,3657,2730,3429,3284,4209,3669,4261,2224,3895,2756,3108,3001,2850,3245,2444,3088
"COG0148",3200,2652,2893,2886,2778,4337,3655,3076,2323,2049,3846,3987,1879,3293,3278,3172,2799,2752,4175,3410
"COG0149",1740,1508,1683,1108,1650,2382,1477,1646,1353,1480,1524,2454,1272,1779,1781,1649,1315,1224,2015,1833
"COG0150",2392,2357,1963,2818,2445,2072,1900,2414,1971,1820,657,479,509,597,906,864,815,864,847,806
"COG0151",2552,2196,2268,3459,2482,2140,2151,2456,1874,1509,1929,1605,1274,2006,2744,2887,2480,2446,2484,2545
"COG0152",2107,1932,1903,2267,2112,1755,1812,2238,1674,1433,2026,1548,1334,1977,2295,2272,2210,2025,2119,1852
"COG0153",3058,2423,2796,2955,2910,2310,2590,2813,2712,2501,2099,1839,2350,2797,2789,3053,2737,2746,2741,2821
"COG0154",1048,705,1155,540,378,2583,964,1602,460,460,446,3701,345,906,893,1447,626,496,2633,2325
"COG0155",147,307,104,184,164,1048,510,44,148,487,288,110,230,75,144,83,120,51,91,607
"COG0156",6551,4092,3218,3966,4952,1908,5021,2537,12546,4987,5285,4148,4976,3721,5391,5444,5943,4609,2111,1870
"COG0157",1770,1920,1407,2215,1981,1028,1762,1990,1845,1883,1802,1285,1416,1412,1799,1750,1867,2388,1751,1664
"COG0158",97,129,26,152,70,94,93,36,109,143,108,70,17,68,53,93,107,86,20,13
"COG0159",1428,1375,1125,1776,1350,1227,1547,1430,1537,1248,1428,950,1368,1077,1287,1374,1465,1969,1264,1599
"COG0160",109,587,236,287,171,266,297,1292,164,124,158,189,127,136,144,232,140,143,835,643
"COG0161",2122,1808,1592,1220,2158,1030,1362,953,2380,2170,2472,1067,1927,1484,2421,1744,1737,1473,773,1517
"COG0162",2460,2653,2532,2890,2641,3322,2896,2663,2037,1744,2462,3381,1429,2461,2882,2937,2736,3096,3090,2565
"COG0163",208,250,104,167,156,542,309,285,90,129,120,138,160,150,187,130,191,188,264,240
"COG0164",1487,1514,1296,1579,1617,2082,1328,1588,1387,1308,1218,1529,1195,1386,1411,1578,1528,1680,1752,1350
"COG0165",2750,3209,2913,3966,2750,2388,2777,3059,2967,2338,2661,1944,1977,2741,2908,3047,3482,4018,2596,3258
"COG0166",3465,3658,2713,3140,3172,3386,3174,3283,2763,2970,2966,3229,2420,3143,3287,3353,2825,3002,3729,3605
"COG0167",3412,2964,2796,2148,3730,3442,3434,2705,4080,3729,3757,3405,3632,3298,3638,3406,2880,3218,3019,2755
"COG0168",6576,5657,6521,6922,7664,4864,6254,6313,6911,6603,6390,5507,6660,6711,6706,6864,6036,5958,5931,6933
"COG0169",1785,2254,1556,2297,1839,2033,2239,2282,1722,1882,2074,1523,1569,1936,1900,2106,1948,2156,2164,2894
"COG0170",0,0,0,0,0,0,9,0,0,0,0,0,0,4,15,0,0,0,39,0
"COG0171",3635,3580,3366,4280,2535,3017,2858,3599,2412,2132,2413,4003,2105,3203,3772,4190,3749,4008,3894,3653
"COG0172",2627,3232,2623,2755,2612,3293,2877,3377,2074,2283,2165,3855,1814,2830,2977,3201,2505,2994,3390,3418
"COG0173",3509,3364,3027,3121,2761,3899,3295,4355,3133,2873,2705,6750,2868,3150,4067,4357,3580,3581,6050,4858
"COG0174",2197,1438,1936,1346,1478,4119,2279,2108,1391,1637,1884,1855,1464,2046,1515,2438,1717,914,2073,2835
"COG0175",1927,2061,1462,916,1861,507,1547,1813,2468,2197,2275,1476,2675,1612,1579,2053,1976,1719,1638,1943
"COG0176",1264,1105,1135,791,1162,2358,1852,1133,1473,1368,1579,1126,1354,1338,1118,1234,1167,531,1058,1623
"COG0177",1650,1307,1524,1713,1382,1738,1546,1658,1446,1478,1356,2417,1221,1496,1657,1598,1575,1499,1905,1454
"COG0178",8993,8435,7153,12399,8236,7298,7645,8748,8026,7385,8410,9532,6674,7719,9916,9622,10112,10975,7977,7674
"COG0179",1114,1448,1059,1603,1513,1069,871,1064,1025,771,1356,773,765,1060,957,869,1355,1692,808,568
"COG0180",2469,2875,2308,2883,2643,3267,2332,2789,2717,2554,2267,3617,2134,2548,2486,2538,2594,2797,2780,2371
"COG0181",232,553,228,247,201,734,552,623,255,335,266,274,164,261,346,513,244,247,777,727
"COG0182",344,207,187,207,201,583,202,443,119,323,325,356,173,337,387,431,414,208,294,509
"COG0183",338,213,260,256,312,765,375,348,120,230,753,637,348,838,664,1273,828,274,1998,1490
"COG0184",682,1026,651,659,871,1184,840,939,995,829,871,1280,856,868,647,632,713,787,876,761
"COG0185",873,945,646,704,989,1275,665,1001,974,888,913,1293,721,923,825,903,684,686,1133,892
"COG0186",687,910,601,901,732,1189,650,1035,532,707,500,1086,611,787,677,774,748,954,1053,846
"COG0187",9452,8201,7467,8619,7854,8253,7859,8307,6112,6871,6200,10235,4988,7518,8936,9245,7741,8045,9291,9056
"COG0188",9960,9315,8963,11455,8894,8560,7916,9760,7368,8638,7117,12137,7285,8519,10073,10670,10069,10460,10566,10197
"COG0189",427,251,742,141,239,226,552,240,238,332,282,345,322,389,412,213,133,54,340,276
"COG0190",2298,1863,1722,2434,2274,2664,1925,2141,1847,1670,2063,1898,1190,1944,2413,2190,2283,2368,2405,2119
"COG0191",2630,4110,2585,3049,2644,3110,3680,3354,2311,2888,2679,3532,2363,2347,2409,2165,2945,3333,2972,3902
"COG0192",1318,1095,826,1293,1003,999,1039,999,911,964,2610,2586,2099,2830,3537,3794,3453,3642,3265,3987
"COG0193",1452,1382,1307,1493,1553,1861,1256,1530,1309,1246,1053,1978,1025,1416,1564,1512,1419,1534,1563,1621
"COG0194",1885,1839,1535,1840,1722,3329,1944,2822,1769,1563,1658,2560,1366,2012,1881,2083,2076,1998,2314,3140
"COG0195",2957,3441,2527,3851,2884,2921,2477,2818,3065,2683,2252,3094,2234,2570,2958,3140,3198,3733,3044,2487
"COG0196",1722,1961,1952,1785,1662,2420,1710,1956,1293,1192,1296,1372,1303,1678,1892,1931,1931,2259,1999,1693
"COG0197",418,413,349,471,477,622,376,514,432,507,1273,1916,994,1413,1158,1392,1364,1520,1626,1354
"COG0198",669,872,746,1010,846,1208,904,1263,803,670,673,1293,682,826,879,998,977,1290,1153,1187
"COG0199",546,957,464,915,746,890,427,709,671,573,699,872,721,601,537,397,659,1000,537,308
"COG0200",1179,1199,1052,1189,1268,2004,1166,1493,1350,1415,1106,1914,1171,1403,1189,1334,1229,1227,1650,1321
"COG0201",3232,2909,2752,3504,3165,3597,2731,3635,2815,2714,2327,4742,2492,3242,3286,3302,3342,3894,4004,3109
"COG0202",2167,2632,1744,2119,2451,2889,1939,2842,2005,1890,1753,3198,1461,2326,2630,2586,2040,2306,2582,2580
"COG0203",911,1229,781,1043,1012,1433,931,1371,978,836,1000,1932,635,1071,1104,1159,1111,1130,1653,1168
"COG0204",4183,3623,3924,3455,3697,3953,5376,3642,5696,4937,4450,4287,6077,3912,3985,4299,3841,3714,3837,3255
"COG0205",8982,7117,7098,7688,9429,4881,8282,7594,8740,8536,7525,5688,7375,8115,7907,8546,7955,8206,7673,8115
"COG0206",3238,3204,2416,4776,3049,3043,2357,2973,2799,2747,2313,4178,2105,2607,3320,3263,2451,2739,3135,2877
"COG0207",1726,1669,1315,1146,1628,2298,2272,1341,2020,2012,1755,1519,1936,2015,2370,1693,1957,1676,1464,1004
"COG0208",965,737,727,503,1306,1903,883,500,1089,2005,1163,666,1487,1182,556,755,478,392,727,613
"COG0209",3528,3822,3081,1864,4037,3627,3666,1908,3905,4752,6023,2422,4115,3221,4917,3298,2945,2848,2712,1333
"COG0210",7366,9882,8386,10777,9031,8995,8629,12891,5601,8767,6478,10224,9444,7738,8616,7223,11070,8089,8896,9286
"COG0211",403,604,351,696,485,1180,555,710,599,608,482,1036,537,585,541,555,558,756,730,631
"COG0212",1277,1335,1041,1268,1539,1606,1280,1461,1396,1328,1209,1051,1028,1334,1361,1360,1394,1794,1311,1116
"COG0213",622,650,715,321,510,983,575,797,143,217,244,2378,192,658,465,731,393,230,1421,1260
"COG0214",272,421,403,1360,159,470,444,1136,96,226,96,374,156,288,429,415,765,1072,1049,1457
"COG0215",3329,2977,2976,3535,3401,3690,3186,3336,2839,2983,2441,4464,2299,2926,3617,3691,3257,3864,3556,3118
"COG0216",2240,2274,1893,3004,1818,3008,1970,2491,1569,1539,1771,3107,1662,1904,2446,2287,2522,2431,2703,2101
"COG0217",1817,1608,1537,1907,1876,2303,1650,1860,1580,1678,1663,2650,1409,1842,1908,1893,1917,1761,2231,1326
"COG0218",1087,1395,1080,1516,1206,1750,1188,1619,1067,1010,945,2001,1018,1291,1182,1176,1149,1413,1344,1337
"COG0219",514,596,602,363,401,1640,742,969,268,393,293,1549,258,684,433,723,403,334,1050,1128
"COG0220",551,678,497,546,630,707,590,615,687,644,1588,2425,1737,1830,1792,1765,1525,1646,1759,1843
"COG0221",189,187,254,201,139,309,261,532,134,135,112,1095,81,323,229,463,232,115,507,369
"COG0222",694,736,705,647,754,1343,706,1026,752,658,706,1152,593,877,778,791,739,636,1090,731
"COG0223",2339,2531,1958,2433,2433,2807,2173,2360,2338,2466,2326,3098,2102,2115,2505,2497,2306,2497,2559,2400
"COG0224",2399,1881,2044,2589,2410,2667,2290,2719,2156,2177,1949,1576,1784,2495,2345,2766,2461,2448,3287,3625
"COG0225",710,1016,1114,2110,1360,2052,983,512,1574,1463,1450,631,1458,811,1009,901,730,804,260,289
"COG0226",2801,2996,2865,2385,2431,2929,3122,2615,3002,2720,2657,1701,2378,2408,2357,2672,2540,2477,2561,2357
"COG0227",362,658,326,594,658,504,315,513,568,433,554,382,354,503,534,347,557,693,260,139
"COG0228",532,747,505,698,697,918,619,804,612,319,707,1143,451,645,930,658,758,743,901,575
