"","DLM012","DLM021","NOF007","DOF014","DOM010","NOF009","NLM006","DOM008","NLM004","DLM019","DLM013","DLM008","NLF008","NOM012","NOM015","NOF005","NOM017","DOM022","DOM024","DLM002"
"COG0018",4673,4543,4390,3935,4496,4309,3887,3635,4160,4736,3950,3843,4141,4054,4875,4484,4074,4099,4185,3890
"COG0019",1556,1529,1330,1519,1405,1546,1741,1631,1524,1341,4824,4872,5503,4734,4482,4934,7785,4981,5140,5443
"COG0020",2310,1530,1735,1864,1592,1692,1830,1596,2353,1864,611,642,519,733,503,574,855,524,595,701
"COG0021",3165,2109,1496,2057,2318,2398,3462,2455,2282,1465,1684,1501,3654,2216,2241,1894,3422,3633,2105,2648
"COG0022",204,932,246,236,325,988,554,1657,119,675,818,1081,1726,301,827,636,84,704,1007,500
"COG0023",105,673,688,628,541,706,631,695,47,140,279,497,500,192,600,494,48,388,583,268
"COG0024",2475,3382,3590,3583,3342,3561,2930,2748,3693,3087,3201,3519,3203,2796,3535,3717,2786,3386,3243,3279
"COG0025",4782,185,178,1066,1062,473,970,478,483,398,545,483,134,490,239,433,272,187,362,495
"COG0026",639,66,26,86,80,29,49,27,31,49,177,78,214,74,181,58,69,260,46,86
"COG0027",1857,1481,1229,1241,1459,1667,1614,1667,1048,358,259,374,492,404,365,285,554,502,409,289
"COG0028",8944,5857,5310,4871,5350,4960,4307,6531,5275,3994,5129,5238,5241,4920,5715,5831,5307,5241,5806,5245
"COG0029",1653,2945,3065,2985,2996,3352,3193,2595,3106,1496,2781,2407,2608,2197,3052,2784,1864,3328,2902,2383
"COG0030",4872,2731,3972,3070,2492,2406,4995,2394,3782,4117,3026,3482,2732,4612,2379,3204,3675,3127,2691,3627
"COG0031",2964,3000,2701,3124,2722,2534,2399,2500,2466,3722,3101,3290,3252,2701,3350,3050,2243,2202,2998,3244
"COG0033",2468,39,8,289,32,40,68,151,51,112,178,29,76,50,54,23,28,192,22,4
"COG0034",4264,5211,3984,4460,5557,4923,4683,4386,4673,4306,4716,4938,5762,5482,5243,4662,6678,5112,4984,4642
"COG0035",2097,2102,2391,2013,1971,2008,2153,1731,2285,2288,1819,2249,1830,2073,2256,2260,2675,1833,2085,2200
"COG0036",2151,1275,1513,2216,1476,1382,2353,1078,2042,2272,2307,1655,1902,2435,1619,1872,2245,1885,1645,2383
"COG0037",4438,5801,5063,5306,4956,4490,3894,4492,4717,6162,4967,5608,3569,5079,4912,5393,4652,4321,5068,5414
"COG0038",7002,4766,4022,4214,4577,4798,3911,5039,3201,2633,3343,3967,4538,2870,4694,3935,3625,4248,4611,3256
"COG0039",5423,3585,3939,3445,3559,3668,3703,3431,2670,2698,2969,3548,4289,2616,3366,3170,3267,3524,3624,3508
"COG0040",1937,1928,1955,2030,1480,1870,1759,1906,1696,1081,1642,1885,1518,1561,1777,1692,2185,1309,1864,1613
"COG0041",1396,1285,1366,1377,1334,1265,1396,1149,1289,1179,1278,1532,1192,1093,1534,1467,1345,1444,1367,1268
"COG0042",3792,4042,4298,3496,3442,4099,3574,4042,3351,3316,3676,4058,4007,3299,4039,3792,2490,3449,4061,3249
"COG0043",443,420,263,99,629,426,571,253,175,241,752,189,699,398,301,314,309,557,326,573
"COG0044",4105,3530,3140,3494,3566,3482,2984,3362,3293,3978,4481,3650,3565,2887,3157,3338,3924,4024,3217,3584
"COG0045",1866,348,180,486,133,477,574,630,63,379,302,98,649,219,286,231,242,382,82,294
"COG0046",6732,7989,5942,6307,6833,5880,5734,5370,7421,5977,2493,2036,2407,1978,2404,1973,3021,2095,1968,2082
"COG0047",6220,6979,5278,5651,6532,4913,5379,4061,6703,5570,6058,5489,5496,5239,6040,5303,7591,5773,5090,5708
"COG0048",1163,724,772,883,985,615,822,680,1052,1320,1032,1153,798,1370,641,806,1184,916,807,1163
"COG0049",1693,1154,1396,1541,1427,1158,1465,1127,1788,1650,1540,1783,1307,1473,1306,1599,1000,1389,1383,1534
"COG0050",3334,2983,3105,3031,4375,3659,2106,2523,3271,4011,3893,3064,2956,3373,3501,3488,3776,3436,2909,3233
"COG0051",1172,965,1100,1119,982,915,1405,1015,744,1104,1119,1212,962,1214,1068,1217,674,1076,1145,1135
"COG0052",2016,1656,1509,1668,1901,1366,1944,1449,2050,1941,516,602,381,688,496,493,734,651,462,614
"COG0053",2138,2065,2254,2109,2319,2164,2371,1771,2372,3154,2620,2718,1864,2530,2466,2765,2524,2438,2202,2443
"COG0054",431,1124,1112,1249,1199,1020,1231,1087,1096,483,712,1231,995,1178,955,1091,1530,1023,1192,1289
"COG0055",4214,3580,2946,3302,3602,2232,2287,2323,4168,3678,2656,3701,3306,3481,3342,3563,4246,3563,3255,3749
"COG0056",4631,4209,3409,3744,4210,3235,2840,2701,4766,3830,3092,4189,3935,4176,4355,4251,5334,3883,3908,4317
"COG0057",2952,2343,1976,2452,2751,2059,1951,1932,2603,3403,3491,2688,2410,2728,2384,2486,3132,2322,2210,2548
"COG0058",7898,6876,6955,6618,6879,4819,5494,4459,6617,7822,5261,6748,6361,7495,6427,7125,6736,5992,5936,7924
"COG0059",4503,2703,2238,2530,2196,2187,2219,2334,1847,1644,2586,2354,2517,2217,2516,2385,2380,1723,2441,2023
"COG0060",6393,6373,4969,6092,7044,5453,4853,5134,6244,7711,7098,6500,5589,6528,5487,5624,7044,6392,5785,6466
"COG0061",2294,2137,1766,1967,2103,1784,1838,1757,2341,2141,2363,2197,1945,1885,1695,1831,2057,1917,1919,1977
"COG0062",2291,2240,2254,2177,2012,2038,2245,2061,2976,1798,967,783,730,759,555,634,1288,901,724,830
"COG0063",3101,2610,2330,2485,1937,2170,2258,2251,3163,2524,2983,2438,2434,2374,2064,2081,3978,2825,2256,2593
"COG0064",3607,559,902,1761,1139,495,672,398,1353,1812,2312,1548,622,1402,789,1099,933,951,1355,1625
"COG0065",3253,2862,2080,2677,2980,2198,2254,3094,2356,2117,3653,2832,3096,2768,2654,2657,3545,2332,2881,2846
"COG0066",2057,1474,1471,1623,1296,1360,1545,1424,982,1022,1452,1521,1380,1237,1384,1427,1031,1076,1529,1158
"COG0067",2235,2212,1420,1430,1586,1564,1462,1184,2033,1230,5065,5010,4887,4754,5686,5619,5615,3550,5137,5321
"COG0068",395,320,301,387,461,396,1186,633,390,547,966,213,1168,360,478,472,773,1045,577,715
"COG0069",6495,6194,4212,4557,4963,4459,4335,3640,5927,4027,5540,4905,5610,5071,6082,5908,6198,3837,4885,5633
"COG0070",6346,5663,3937,4055,4287,4187,3850,3509,5787,3405,4871,4439,4842,4521,5318,5243,5412,3269,4632,4883
"COG0071",1476,1327,1624,1951,1221,1271,2087,1242,2467,1843,1664,1895,1363,2363,1645,2232,2480,1884,1805,2190
"COG0072",5124,4178,3054,3997,4589,2996,4304,3364,3714,5991,5301,4236,4725,4936,3673,3547,4484,4393,3433,4661
"COG0073",7314,7822,6642,7873,9314,6013,8816,6533,7676,11444,9815,7749,8297,8862,8034,7835,9162,8731,7002,8725
"COG0074",1572,342,265,365,220,441,781,887,102,529,456,153,962,193,319,239,284,563,137,370
"COG0075",636,1964,2438,1277,1961,1903,1244,1883,1610,545,1186,1004,1066,1455,1154,1146,361,1567,1933,1344
"COG0076",984,1577,1116,944,1223,1979,982,2005,90,548,1146,939,1699,524,1641,1237,129,939,1388,601
"COG0077",2482,2066,1636,1864,1488,1522,1822,1764,1843,2475,2388,2007,2055,1929,1668,1663,2270,1197,1955,1616
"COG0078",3180,2793,2572,2822,2471,2347,2669,2639,2691,4124,3542,3004,2585,2903,2884,3103,3017,2075,2711,2699
"COG0079",3550,5639,7418,5692,5340,5278,3949,5545,3444,3704,4270,4816,4057,4588,4064,4686,4220,4611,6376,4422
"COG0080",518,310,464,479,347,363,432,302,499,537,1453,1283,982,1584,1205,1426,1593,1177,1332,1477
"COG0081",2540,1616,1813,1943,2023,1743,1509,1371,1708,2137,2170,1940,1487,2146,1952,2122,2319,1786,1780,2076
"COG0082",2697,2106,1657,1971,2116,1764,1916,1662,1995,2562,2430,2042,2021,1884,2303,2006,1926,2031,1855,2011
"COG0083",2081,334,203,525,245,165,396,203,378,1058,682,368,469,307,403,300,460,335,367,489
"COG0084",3146,2732,2980,3034,2537,3330,2988,3458,2385,2639,2932,2849,3314,2221,2508,2608,2120,2516,3133,2352
"COG0085",9806,8973,8731,7684,9491,8836,7901,6860,10508,10433,9417,7961,8700,8890,9772,9903,10068,8682,8198,8749
"COG0086",9220,9313,7072,7675,9701,6843,6587,6869,11289,10823,9647,8088,7708,9558,7883,6876,10735,8274,7461,8205
"COG0087",2462,1383,1633,1681,1753,1355,1394,1301,1843,2288,2040,2037,1514,2042,1616,2031,2216,1892,1676,1796
"COG0088",2025,1579,1849,2077,1708,1562,1967,1598,1813,2185,2171,1898,1617,1915,1609,1843,1962,1870,1735,1845
"COG0089",1258,677,999,975,811,788,1092,677,980,1300,1141,1072,846,1221,954,1212,1131,921,1022,1221
"COG0090",2473,1606,1278,1542,2085,1270,1522,1208,2281,2634,2307,2239,1863,2366,1849,1894,2883,2159,1651,2331
"COG0091",1609,941,1264,1226,1129,1008,1579,765,1191,1554,1333,1365,997,1496,1180,1340,1396,1294,1234,1443
"COG0092",2500,1576,1811,1737,1545,1349,1485,1155,1619,2275,1961,1804,1331,1899,1361,1550,2108,1760,1415,1844
"COG0093",1097,757,873,1009,1100,738,989,689,1123,1399,1336,1177,817,1195,905,1071,1336,1031,898,1209
"COG0094",2137,1479,1780,1766,1544,1546,1741,1450,1595,1959,1512,1775,1370,1678,1420,1762,1850,1634,1654,1713
"COG0095",2422,595,172,371,260,533,962,889,136,775,821,726,1557,447,472,412,291,1119,653,824
"COG0096",1438,707,763,1116,969,704,1099,804,1372,1552,1335,1365,920,1541,877,1196,1576,1105,921,1483
"COG0097",2115,1173,1275,1463,1469,888,1360,915,1968,2063,1848,1605,1253,2125,1248,1341,2315,1542,1368,1887
"COG0098",1720,1626,1562,1496,1549,1337,1311,1184,1629,1841,1693,1749,1399,1751,1500,1559,2130,1380,1602,1625
"COG0099",1314,840,1295,1324,977,1003,1172,873,1051,1245,1359,1392,909,1237,975,1175,1224,918,1202,1182
"COG0100",1393,951,1063,1172,925,853,752,779,1415,1488,1335,1381,834,1293,874,870,1411,917,955,1141
"COG0101",2830,1940,2191,2510,2202,2050,1977,1528,2178,2713,2117,2606,1735,2283,2005,2435,2159,2165,2264,2625
"COG0102",1487,1043,1120,1315,1101,883,1093,939,1408,1405,1458,1352,1019,1457,943,1205,987,1236,1081,1427
"COG0103",1484,1118,1196,1141,1084,1065,1084,1042,1383,1308,1371,1302,900,1375,1067,1182,1293,1138,1139,1229
"COG0104",3930,3261,3126,3025,2970,2558,2394,2268,3238,3152,3310,3279,2788,3493,3236,3397,3820,2868,3503,3432
"COG0105",165,251,361,236,404,506,767,470,89,160,369,132,663,1544,459,391,187,873,283,385
"COG0106",1811,1400,1620,1634,1384,1427,1372,1520,1608,1019,1652,1822,1388,1552,1758,1790,1740,1126,1552,1461
"COG0107",2166,1487,1699,1739,1555,1036,1480,1175,1765,1239,1839,2182,1271,1611,1732,1864,2112,1224,1395,1726
"COG0108",747,2291,2405,2246,2820,2380,2689,2297,2580,1017,1513,1895,2478,2094,2799,2663,3739,2460,2121,2354
"COG0109",98,4,3,2,3,13,78,85,0,11,64,10,33,0,18,12,0,5,1,3
"COG0110",5769,6188,7954,7616,8072,8894,8352,11585,3718,4106,4600,8128,6958,6495,6938,7128,2426,6666,8785,8081
"COG0111",2133,1287,1133,1588,1381,1090,1737,1249,967,1837,7586,4480,5164,3883,3963,3912,4062,4056,3580,4281
"COG0112",2427,2711,3066,2390,2523,2424,2765,2147,2599,2881,2867,2619,3303,2751,2457,2368,3485,2894,2271,3207
"COG0113",378,263,225,576,642,409,556,218,420,444,657,368,586,377,222,374,446,489,478,773
"COG0114",552,128,105,402,187,286,174,607,243,1343,587,240,151,286,292,178,131,229,154,139
"COG0115",3175,3605,2928,3401,2850,3164,2623,2742,3657,3044,1289,1183,1056,1103,998,1037,1683,1184,1042,1095
"COG0116",931,1449,1701,1662,1969,1368,2252,1236,2789,2272,2122,1972,1553,2258,1935,2117,2225,2445,1702,1957
"COG0117",1611,2344,2000,1732,2274,1798,2064,1813,2226,786,438,580,724,591,670,546,1086,672,560,647
"COG0118",1692,1197,1386,1558,1124,1233,1319,1304,1388,824,1332,1462,1246,1403,1289,1329,1669,852,1349,1355
"COG0119",5404,5519,4695,5777,5485,5869,5117,5334,6511,4759,5836,5893,4496,5714,5090,5723,6454,4518,5879,5868
"COG0120",1764,290,270,375,279,379,203,649,162,129,249,149,307,110,381,288,37,421,150,168
"COG0121",89,4,6,15,6,17,66,48,32,5,70,3,36,3,13,15,6,4,5,5
"COG0122",290,442,541,784,463,255,403,239,515,1492,1309,730,409,628,679,846,480,363,639,855
"COG0123",48,124,91,21,215,131,73,51,64,35,228,25,102,140,78,53,9,311,94,95
"COG0124",3376,3471,2985,3247,3209,2998,2743,2945,2698,3519,3524,2982,2970,3286,3074,2983,3612,2882,3222,3137
"COG0125",542,166,110,266,225,78,210,63,179,542,1130,1030,458,765,444,465,476,390,441,730
"COG0126",2824,2496,2286,2488,2763,2212,2519,2060,2281,3290,2972,2741,2445,2736,2074,2117,2837,2651,2266,2722
"COG0127",2344,1411,1879,1563,1379,1372,1761,1317,2182,1891,1597,2105,1412,1888,1339,1567,1830,1534,1595,1743
"COG0128",2547,2307,2200,2158,2729,2285,2078,1790,2850,3033,930,752,822,806,911,917,834,691,728,708
"COG0129",4173,4281,3999,3853,4955,4055,3365,4480,3717,2620,6251,3594,4209,3407,4998,4100,4841,3868,3829,3597
"COG0130",3005,1603,1545,1758,1791,1268,1785,1139,1880,2208,2049,1907,1328,2024,1637,1578,2333,1832,1560,1826
"COG0131",1503,1776,1543,1780,1808,1540,1493,1493,1195,1091,1780,1900,1704,1234,1780,1588,1735,1258,1750,1421
"COG0132",373,926,853,733,941,1115,971,1131,170,281,674,794,1036,364,715,656,260,712,924,527
"COG0133",2541,2021,1600,1888,1936,1895,1891,1980,2175,1659,1534,1889,1987,1559,1718,1705,2720,1728,1722,2002
"COG0134",2358,1294,1282,1674,1086,1314,1590,1301,1613,1035,1024,1330,1278,928,1303,1312,1475,1099,1289,1491
"COG0135",1796,424,592,761,544,468,1164,720,1231,675,738,710,688,931,610,673,1483,733,651,971
"COG0136",1101,768,654,798,603,613,787,573,678,899,2622,2279,2013,2478,1783,1716,2942,2223,2055,2312
"COG0137",2617,2951,2758,2697,2765,2587,2613,2130,2603,2826,3072,2504,3247,2649,3076,2953,3445,2353,2792,2576
"COG0138",3255,3899,3275,3713,3854,3707,4281,3999,4205,2757,3757,3592,4759,3945,3872,3490,4948,4174,4045,3793
"COG0139",1323,1568,1916,1678,1333,1651,1320,1427,1384,841,1429,1650,1416,1477,1466,1657,1346,1113,1635,1649
"COG0140",872,1570,1787,1454,1272,1610,1292,1422,1097,764,1137,1401,1449,1401,1344,1358,1222,1083,1587,1375
"COG0141",2678,2308,2186,2441,2091,1959,2041,2141,2344,1788,2537,2349,2260,2069,2181,2264,2800,1758,2367,2162
"COG0142",3342,3165,3084,3303,3300,3198,4491,3962,4204,2789,3070,3076,3697,3476,3261,3026,5237,3961,3342,3567
"COG0143",5486,3946,3841,4088,4750,3232,4661,3174,4847,5798,5313,3995,4122,4029,4619,4493,5400,4575,3822,4456
"COG0144",2160,3195,3608,3279,3347,2959,3061,2697,4175,4417,3485,3222,2402,3460,3178,3349,3059,3376,3123,3577
"COG0145",1853,170,318,84,376,215,173,238,195,172,274,175,171,181,153,224,97,457,165,157
"COG0146",0,28,21,9,30,20,55,7,44,37,55,48,39,33,3,7,39,55,44,51
"COG0147",3162,4083,3670,3434,2783,4437,3154,4241,4124,1944,2552,3312,3535,2622,3250,3332,2771,2919,3733,3292
"COG0148",3065,3844,3161,3189,3886,2845,2587,3822,3008,2752,2844,3475,3678,3230,3209,2949,2474,3000,3403,3003
"COG0149",2385,1969,1843,2015,2074,1578,1525,1511,1073,2481,2251,2169,1726,1761,1754,1786,891,1301,1587,1630
"COG0150",2541,2568,2258,2263,2549,2343,2350,1989,2544,2183,2861,2516,2224,2430,2364,2300,2471,2612,2142,2371
"COG0151",988,982,773,783,893,681,726,656,939,743,2620,2361,2208,2356,2551,2229,2897,2576,2467,2428
"COG0152",1796,2468,2222,2237,2391,1965,1950,2042,2205,1816,2252,2416,2095,2369,2094,1965,2111,2136,2060,2232
"COG0153",3015,2727,2668,3034,2549,2615,2530,2107,2721,3048,2691,2931,2159,2836,3067,3143,3111,2392,3252,2809
"COG0154",3023,633,1225,1730,1335,613,758,417,1448,1921,2428,1565,769,1373,1037,1265,979,1111,1195,1576
"COG0155",524,75,106,92,400,223,275,288,193,51,380,142,127,62,141,287,68,172,140,44
"COG0156",818,6657,4973,3605,5598,6164,4062,5272,1335,2861,2738,3367,4446,2575,6546,6250,2313,4781,4650,2550
"COG0157",940,1771,1717,2040,2022,2183,1898,1787,1210,1099,1756,1881,1703,1472,1779,1707,1829,1695,1962,1938
"COG0158",95,89,92,52,79,144,135,104,51,51,81,27,125,79,97,53,19,185,67,40
"COG0159",1773,1262,1288,1519,1202,1267,1395,1430,1605,1544,1260,1575,1295,1155,1424,1520,1590,1075,1356,1451
"COG0160",2783,152,127,321,477,99,576,172,393,210,416,668,347,227,103,175,223,250,454,1251
"COG0161",390,2778,1945,1558,2429,2681,1820,2499,271,774,1384,1606,2239,629,2129,1438,397,1855,1873,920
"COG0162",3409,2857,2441,2293,2794,2320,2596,2474,3215,3162,3145,2708,2991,2793,2473,2510,3318,2740,2808,2695
"COG0163",163,218,141,66,364,185,250,119,81,122,337,107,388,187,212,154,214,275,132,299
"COG0164",1738,1419,1458,1635,1501,1270,1559,1221,1650,1738,502,561,416,544,496,505,603,507,530,530
"COG0165",3010,2805,2698,2834,2603,2632,3227,2647,3541,3060,3318,2756,3470,3275,2754,2566,4531,2673,2833,3056
"COG0166",3807,3554,3308,3546,3553,3122,3622,2939,2990,4277,3512,3456,3456,3190,3458,3562,3231,3048,3173,3197
"COG0167",6853,3646,3052,4145,3849,4014,2988,3725,1942,2496,3047,3624,3044,2333,3429,3183,1594,2810,3454,2681
"COG0168",4842,6933,6892,6908,6131,7042,5699,6375,5139,7509,6526,6379,6547,6454,6610,7043,6247,5389,6916,6318
"COG0169",2598,2108,2088,2276,2057,1519,2301,2069,2495,2757,2967,2467,1816,2314,1791,2158,2222,2291,2013,2268
"COG0170",0,0,0,2,0,0,0,0,1,2,0,2,0,25,0,1,3,0,0,0
"COG0171",3367,3419,2828,2880,3868,2180,3572,2393,3594,4399,4152,3593,4324,3930,3611,3089,4532,3491,3358,3608
"COG0172",3620,2664,2499,2803,2495,2300,3266,2135,3154,3884,3470,3152,2963,3550,2653,2980,3391,2811,2849,3356
"COG0173",4161,3537,3062,4033,4517,3186,3233,2746,4219,5097,5768,4469,3451,4401,3487,3892,3588,4296,3558,4372
"COG0174",5313,1733,1889,2647,1655,1306,1397,1845,1438,2381,3043,2676,1840,1988,2200,2318,1377,1542,2067,2093
"COG0175",709,2063,2205,3624,2242,2581,1983,2300,1737,1990,1098,1769,1641,1351,1922,2095,470,1439,2023,1844
"COG0176",2766,1560,1480,1402,1220,1509,1087,1565,757,1143,1332,1154,1499,983,1270,1391,569,992,1241,1130
"COG0177",2030,1423,1527,1688,1645,1453,1363,1342,1554,1890,1763,1849,1484,1774,1632,1715,1826,1623,1484,1604
"COG0178",10319,9920,7342,9399,8589,8537,8381,8337,8905,9709,8877,7656,9738,9354,8998,7808,12019,9605,8318,8784
"COG0179",1771,1534,1212,1287,1170,1151,1415,1346,634,601,1081,996,1223,1045,1106,881,1886,1258,1150,1092
"COG0180",3536,2663,2821,2767,2627,2649,2882,2242,2772,3079,2484,2556,2464,2741,2478,2677,3148,2507,2549,2756
"COG0181",492,248,321,456,575,345,563,279,620,399,383,411,279,301,224,512,272,590,320,626
"COG0182",211,263,464,279,482,415,190,309,226,469,1095,553,330,637,345,317,142,446,277,441
"COG0183",954,802,847,502,980,741,632,751,926,851,1555,1581,658,934,1063,1304,715,757,649,997
"COG0184",1070,765,1170,971,645,758,1076,851,886,714,890,988,760,999,688,901,869,665,906,941
"COG0185",883,880,935,947,867,850,928,897,882,1084,896,1110,877,1016,854,1128,790,755,1009,972
"COG0186",1213,673,636,723,707,498,918,508,859,1014,928,922,613,1085,679,859,1171,755,690,1070
"COG0187",8894,7484,7675,8011,8626,7137,8121,6165,10235,10918,2881,2715,2587,3940,3153,3055,3081,2947,2573,2756
"COG0188",13391,9378,8968,9608,10092,8242,9401,7069,11190,13087,11215,9949,9522,12905,9939,10182,11504,10656,9514,9923
"COG0189",237,182,270,146,311,188,227,270,157,363,350,442,201,2315,426,334,119,174,187,232
"COG0190",2621,2310,1891,2257,2300,2123,1871,2059,1976,2650,2671,2427,2089,2031,2272,2122,2513,2515,2201,2196
"COG0191",4292,2317,2709,2684,3023,2784,3968,2709,3321,4223,4287,2806,4016,2884,2650,3125,3878,3861,2634,3382
"COG0192",3651,3283,3367,3056,3695,3113,3345,2573,3987,3991,3568,3226,2924,3378,4005,3523,4562,3500,3342,3098
"COG0193",1723,1387,1290,1513,1510,1279,1387,1073,1362,1721,1539,1875,1479,1392,1455,1417,1475,1409,1473,1578
"COG0194",2613,1733,2408,2003,1809,1627,1864,1689,2463,2243,1580,2649,1497,2418,1868,2287,2142,1786,2139,2892
"COG0195",2848,2721,2693,2778,2764,2801,3475,2280,3373,3159,3505,2699,2564,3446,2956,2829,4191,2895,2765,2791
"COG0196",2823,1511,1323,1951,1624,1126,1972,1283,2586,2424,2061,2152,1886,1918,1722,1809,2432,1792,1852,1938
"COG0197",946,1299,1602,1406,1102,1342,1246,1294,1437,1451,1327,1468,1236,1522,1196,1522,1893,1427,1509,1552
"COG0198",1198,707,1014,996,751,678,863,681,1088,1052,1052,1133,716,1192,659,931,1323,863,782,1273
"COG0199",500,547,778,754,680,626,920,694,673,562,384,611,503,803,543,540,1032,576,635,672
"COG0200",1360,1008,1290,1421,1118,1194,1177,1128,1265,1489,1512,1574,1257,1489,1193,1400,1471,1296,1415,1466
"COG0201",4302,2598,3037,3321,3096,2466,2877,2351,4161,4095,1267,1132,900,1358,1033,1182,1430,1147,1038,1250
"COG0202",2876,2340,2481,2682,2481,1976,2667,1773,2576,3195,2888,2712,2159,2928,2160,2523,2434,2436,2443,2839
"COG0203",727,1074,1311,1333,1254,994,1315,979,1287,1364,1293,1619,801,1419,934,1150,1249,1144,1191,1385
"COG0204",3840,3543,4282,3621,3970,5006,3625,4384,3159,3189,1600,1125,1818,1319,1357,1330,1080,1279,1426,1223
"COG0205",3034,8447,9167,7901,8256,8444,7137,7496,6159,7074,5606,8298,9023,6656,8993,8639,7685,7302,8517,7617
"COG0206",3346,2907,2731,2938,2861,3041,3124,2309,3639,3179,2510,2401,3218,2391,3207,2991,2698,3330,2649,3067
"COG0207",2439,2830,1878,1796,1885,2528,1679,1765,697,1510,1604,1974,2482,1208,1740,1751,535,1801,1740,1318
"COG0208",2654,808,917,922,656,1293,743,1155,400,338,686,386,789,491,972,1090,343,857,925,476
"COG0209",5404,4572,3171,3008,4438,4966,3708,5973,719,1893,3728,2508,6879,1827,3527,2695,844,5449,3797,1890
"COG0210",20524,7778,9765,12521,7217,6649,10001,6519,8895,11011,9691,9192,6390,12411,7388,8319,11700,9908,7649,12789
"COG0211",980,335,514,589,528,480,627,471,639,679,454,669,500,822,409,571,822,598,616,740
"COG0212",1854,1566,1350,1480,1339,1280,1338,1227,1453,1450,1587,1470,1335,1529,1292,1267,1568,1324,1423,1434
"COG0213",448,536,465,498,282,143,647,255,709,1559,1671,715,471,905,624,642,587,597,540,797
"COG0214",1622,265,364,597,583,256,420,89,1654,784,273,494,343,717,270,510,1907,950,225,1128
"COG0215",3741,3271,3209,3328,3495,3244,2977,2442,3841,4062,4018,3260,3365,3634,3371,3019,4268,3293,3016,3380
"COG0216",2801,2407,1851,2222,2721,1920,2299,1729,2193,2970,2436,2579,2273,2425,2259,2074,3114,2566,1916,2498
"COG0217",2021,2084,1687,2016,1960,1820,1588,1683,1406,2226,656,787,543,679,594,572,606,595,644,598
"COG0218",748,864,1020,1126,1128,853,1418,948,1437,1594,1593,1262,964,1696,1099,1169,1458,1197,1039,1650
"COG0219",1700,545,703,827,539,245,570,310,755,1216,1007,1045,503,935,518,786,585,534,584,976
"COG0220",2045,1597,1939,1914,1836,1732,2060,1586,1691,1301,1434,1901,1576,1607,1633,1836,1379,1805,1913,1852
"COG0221",1196,185,228,628,274,135,181,114,277,1109,685,646,96,617,199,334,137,63,396,523
"COG0222",1132,644,875,926,710,665,733,699,944,1077,813,1215,621,1081,697,802,797,743,858,1047
"COG0223",2774,2185,2613,2298,2282,2336,2530,2294,2105,2547,2416,2487,2425,2217,2316,2143,2554,2297,2536,2389
"COG0224",2787,2476,2502,2540,2230,2238,1841,1946,3021,2179,1869,2580,2397,2545,2409,2509,3169,2532,2742,2768
"COG0225",552,1018,994,1055,717,1433,1036,1480,310,716,595,456,889,433,722,735,1189,866,831,544
"COG0226",3498,2197,2586,2070,2552,2584,2963,2636,2664,3081,2414,2472,3216,2278,2778,2455,2936,2943,2904,2555
"COG0227",462,509,577,619,445,571,610,546,342,211,241,443,485,579,364,405,674,371,558,500
"COG0228",472,298,214,247,201,219,246,247,203,261,680,982,670,879,536,571,763,679,775,785
