"","DOM015","DOM022","NOM010","NLM009","NLF009","DLF001","DLF006","NOM025","NLM001","DOF007","DOM024","NOM026","NLM026","DLM017","NLF005","NLM025","DOF008","NOM019","NOM007","NLF007"
"COG0046",6365,6475,6704,8502,5491,3992,4890,6065,7830,3561,5923,4973,7025,7782,6892,7578,6655,7957,6867,5994
"COG0047",5491,5758,6123,7415,4520,3468,4168,5060,7312,3266,5013,3810,6591,6877,6317,6951,5495,7126,6493,5905
"COG0048",719,950,935,1799,722,495,1196,639,1166,601,809,1336,1367,1136,1215,1418,1245,1263,1358,1112
"COG0049",1289,1331,1553,858,1350,1167,1911,1148,1754,1002,1378,1698,1638,1231,1742,1613,1563,1437,1982,1615
"COG0050",2885,3430,3247,4428,2585,2081,3412,3350,4213,2181,2930,3967,4030,3681,4250,4069,3123,3620,3911,3715
"COG0051",1121,1042,1134,905,1166,855,1541,955,882,857,1134,1154,1234,991,1242,620,1138,1186,1488,1142
"COG0052",1718,1877,1640,2721,1428,1250,1912,1397,2416,1528,1410,1632,2277,2189,2000,2285,1750,2086,2402,1916
"COG0053",2444,2458,2497,2544,2251,2003,2547,2780,2566,2102,2166,2856,2872,2485,2777,2680,2432,2892,2481,2816
"COG0054",877,1012,1116,1666,1129,647,1197,798,1263,893,1190,1127,761,1375,1024,1459,747,1139,963,1200
"COG0055",3632,3571,3689,3342,3219,1576,2641,3652,3790,2175,3260,4035,4109,3727,4605,3763,4317,4095,3601,4880
"COG0056",4053,3815,4124,4049,3883,1961,3115,4607,4858,2335,3842,4537,4871,4412,5425,4381,4629,4333,3744,5553
"COG0057",1950,2240,2196,3274,2184,1656,2999,2363,3066,1647,2237,2539,3169,2898,2981,3230,2480,3109,2770,2876
"COG0058",6536,5986,6769,6731,6630,6692,5103,6614,8253,5115,6037,7403,9225,6679,8264,6608,7876,7607,8596,8538
"COG0059",2311,1691,2238,2466,2246,1921,2116,2329,2283,2232,2424,2246,2185,2518,2130,2398,2614,1957,1641,2428
"COG0060",5568,6374,5988,6367,4928,4277,4854,4727,6357,5356,5795,5303,8129,6582,7291,5940,6945,7283,7512,7641
"COG0061",2069,1874,1666,1840,1765,1406,1979,1587,1908,1566,1906,2013,1856,2006,2160,2420,1973,2052,2295,1839
"COG0062",694,820,690,1096,562,486,506,597,898,606,2063,1614,2043,2967,2471,3026,1766,2593,2898,2543
"COG0063",2357,2843,2344,3550,1779,1466,1750,1945,2788,1792,2329,1718,2197,3172,2592,3067,2437,2984,2978,2680
"COG0064",1257,974,1286,598,817,363,1131,661,1256,291,1369,1243,2029,1219,1926,853,2820,1566,1752,1629
"COG0065",3148,2430,2593,3062,2659,1839,2514,2341,2360,2813,2849,2706,2525,2958,2282,2496,2981,3241,1827,2858
"COG0066",1240,1153,1406,1139,1394,1145,1415,1179,1181,1182,1528,1609,1170,1347,1156,1130,1254,1362,1040,1244
"COG0067",4744,3540,6070,4805,4607,2457,3357,5485,5542,3157,5112,3293,6148,5865,5337,5964,5415,4820,4012,5665
"COG0068",225,1012,181,160,199,287,510,646,385,336,556,1087,321,690,208,158,922,599,203,222
"COG0069",4851,3922,5806,5040,4601,3360,3477,5560,5382,3716,4856,3346,6169,6241,5406,5920,5289,5053,3988,5957
"COG0070",4093,3180,5507,4586,4330,3159,3146,5134,5164,3574,4654,3039,5802,5591,4923,5709,5367,4495,3801,5327
"COG0071",1529,1893,1734,2268,1899,2272,2082,2287,2403,1716,1798,2568,1814,1787,2087,2849,2076,2076,2510,1778
"COG0072",3659,4324,4348,5134,3724,3220,4023,3034,4714,3205,3478,3405,5528,4636,4829,5232,4676,4786,5366,4923
"COG0073",6773,8724,9015,9341,7169,5866,8309,6727,10057,5425,7002,6907,9754,9461,9249,10531,9445,9937,9381,9580
"COG0074",163,551,228,100,298,823,670,836,254,826,125,406,458,284,135,586,452,385,74,162
"COG0075",1526,1553,1330,3255,1051,1686,1244,1467,2684,1684,1970,1770,980,1051,1236,1351,943,1578,845,745
"COG0076",1419,916,1294,103,1349,1858,1401,1673,481,2149,1357,650,645,1011,509,148,180,942,317,1075
"COG0077",2086,1217,1743,1846,1718,1055,1698,1677,2026,1195,1972,1543,1677,1971,1836,2265,1993,2294,1389,1783
"COG0078",3129,2159,2459,2164,2683,1650,3080,3008,2497,1769,2723,2902,2713,2988,2279,2369,3089,3342,1900,2567
"COG0079",4251,4554,4620,3771,5596,6010,4462,4342,4127,3073,6457,4676,4584,4259,5346,4585,4488,4467,5548,4988
"COG0080",1237,1143,1181,2250,1262,1062,1571,1222,1418,796,1297,1764,1592,1310,1547,1648,1463,1484,1837,1422
"COG0081",1656,1719,1891,2771,1707,1441,2299,1636,1963,1436,1772,2044,2154,2314,2309,1913,1919,2230,2269,2284
"COG0082",2342,2094,2064,1790,1957,1411,1984,2042,2091,1784,1871,1938,2243,2184,2013,1912,2029,2655,1984,2244
"COG0083",337,356,269,181,292,150,453,667,226,146,362,679,639,292,322,612,1204,577,248,333
"COG0084",3133,2541,2939,2081,2790,3036,2949,2600,2620,3091,3075,3115,2494,2570,2555,2966,2705,3090,2830,2704
"COG0085",8420,8707,8642,9873,7920,6197,7277,9282,11331,7359,8241,7918,11095,9365,10102,9987,8408,9597,8940,10586
"COG0086",7562,8174,7894,11379,7054,5243,7114,6166,10557,6703,7501,7105,10907,10388,9710,11233,8324,10258,9378,10032
"COG0087",1619,1893,1824,2276,1781,1428,2049,1600,1897,1278,1668,2057,2399,1972,2078,1911,2106,2064,2164,2044
"COG0088",1685,1861,1719,2343,1671,1240,2190,1593,2294,1276,1682,1980,2133,2021,2363,2085,2030,2127,2494,1890
"COG0089",896,956,963,1298,1065,968,1459,882,1211,908,1017,1358,1225,1036,1387,1089,1019,1272,1430,1289
"COG0090",1617,2221,1850,2843,1727,1190,2000,1665,2444,1142,1684,2122,2834,2273,2626,2424,2515,2565,2613,2501
"COG0091",1090,1268,1117,1847,1142,764,1580,1091,1333,720,1224,1595,1494,1402,1555,1483,1320,1362,1674,1279
"COG0092",1319,1781,1554,2303,1293,996,1500,1272,1856,945,1397,2066,2365,1994,2226,1895,2170,2143,2505,1993
"COG0093",822,1050,1098,1365,849,724,1297,796,1279,754,915,1258,1472,1293,1479,1055,1163,1384,1389,1218
"COG0094",1359,1660,1546,2029,1557,1229,1882,1514,2055,1156,1683,2046,2094,1721,2193,2029,1670,1717,2278,1973
"COG0095",614,1123,326,522,614,834,796,374,353,879,635,629,344,322,559,364,764,600,751,600
"COG0096",905,1110,1078,1843,990,791,1521,853,1380,731,931,1446,1435,1338,1501,1598,1456,1394,1639,1362
"COG0097",1330,1478,1316,3017,1372,1091,1684,1285,1973,1290,1345,1769,2089,1895,1916,2224,1788,1835,2074,1861
"COG0098",1562,1415,1556,2143,1458,1106,1785,1482,1983,1156,1597,1927,1893,1798,1810,1889,1575,1828,1686,1694
"COG0099",933,929,1188,1171,1031,851,1519,904,1439,744,1204,1449,1194,1121,1182,1353,1186,1119,1185,1151
"COG0100",856,927,905,1728,842,461,1161,764,1363,582,959,1273,1434,1237,1488,1467,1437,1276,1652,1380
"COG0101",2279,2255,2361,2203,2202,1675,2152,2151,2107,1632,782,1048,797,736,934,825,1068,893,917,816
"COG0102",1208,1258,1258,1164,1167,798,1559,829,1666,1032,1117,1483,1438,1043,1656,1660,1249,1498,1909,1372
"COG0103",1069,1162,979,1803,1097,837,1335,989,1505,945,1121,1478,1243,1314,1336,1577,1269,1366,1486,1174
"COG0104",3362,2838,3249,3917,2950,2191,2696,2931,3652,2122,3447,3075,3275,3550,3926,4027,3539,4028,3726,4282
"COG0105",410,876,290,433,365,695,383,529,333,839,293,541,316,294,608,236,106,325,984,367
"COG0106",1537,1080,1836,1606,1554,1461,1431,1545,1476,1190,1574,1519,1330,1649,1315,1683,1340,1645,1131,1496
"COG0107",1440,1242,1640,1805,1437,1079,1410,1681,1764,1045,1405,1348,1817,1675,1551,1897,1457,1822,1236,1645
"COG0108",1912,2529,2668,3324,2731,2152,2537,2367,2373,2139,2142,2035,2003,3037,2232,2663,1236,2458,2112,2285
"COG0109",15,7,1,0,4,19,105,122,54,58,1,190,1,4,7,20,82,16,5,0
"COG0110",7144,6717,7931,8629,8850,11343,10430,8463,5489,11450,8775,5847,5650,6393,6070,5104,4256,5854,5011,7058
"COG0111",4456,4079,3379,2456,3353,3264,4727,3428,3710,3574,3593,3858,4712,3984,3518,4016,4718,4986,3322,4110
"COG0112",2119,2853,3010,3261,2407,2132,2290,2076,2652,1964,2254,2467,2827,3020,2897,3516,2682,3221,2894,2990
"COG0113",299,500,621,276,263,188,518,367,549,214,457,1339,283,531,453,280,641,571,363,614
"COG0114",626,225,114,122,117,196,417,261,186,335,156,400,390,103,127,295,504,775,133,231
"COG0115",3813,3554,3117,3595,2977,2990,3388,2693,3750,2976,3034,3038,3374,3501,3424,3272,2795,3552,3445,3286
"COG0116",2190,2433,1838,2526,1868,1077,1553,2113,2921,1741,1736,2246,2480,1802,2668,2897,2615,2257,3137,2666
"COG0117",1887,1908,1722,2860,1746,1297,1680,1552,2204,1919,1759,1842,1393,2702,1529,2509,1384,2041,1339,1720
"COG0118",1316,884,1428,1747,1173,1034,1188,1219,1305,1040,1318,1181,1119,1252,1115,1427,1096,1443,973,1313
"COG0119",4964,4470,5871,6241,4843,5598,4615,5916,5637,4712,5868,4849,6206,6640,5837,4942,4248,6105,4219,6631
"COG0120",187,411,235,49,352,709,278,361,152,733,150,564,171,107,102,369,773,128,84,139
"COG0121",22,5,5,22,10,14,60,131,40,30,6,425,25,4,18,18,79,21,17,4
"COG0122",911,366,496,342,476,188,1011,782,523,521,645,971,1149,493,766,521,720,1024,785,606
"COG0123",60,332,64,10,58,44,244,1,72,108,100,211,75,40,62,40,40,72,71,35
"COG0124",3316,3006,2940,3804,2889,2523,2944,2612,3149,2475,3250,2501,3164,3464,3385,3338,2854,3397,3689,2911
"COG0125",722,399,612,373,728,153,842,391,552,112,463,921,1257,995,629,897,1150,1163,734,882
"COG0126",2555,2623,2500,3077,1961,1652,2423,2157,2485,2129,819,779,1163,962,1002,965,941,1078,1150,1051
"COG0127",1699,1548,1582,1929,1607,1274,1588,1416,1853,1187,1549,1928,1937,1803,1931,1866,2179,1777,2303,1953
"COG0128",2377,2144,2811,2296,2260,1683,2419,2432,2648,1495,2184,2637,2473,2989,2402,2594,2209,3150,2141,2613
"COG0129",4216,3851,3786,3576,3624,3311,3810,5066,3942,3312,3794,4274,3759,4150,3592,4145,3881,3974,2594,3696
"COG0130",1770,1827,1704,1947,1408,1014,1619,1619,2036,1187,1572,1660,2306,1995,2128,2260,2179,2194,2284,2010
"COG0131",1498,1251,1855,1204,1353,1541,1542,1625,1401,1233,1743,1188,1358,1724,1291,1500,992,1628,1065,1475
"COG0132",929,713,742,152,702,1051,869,678,366,1156,920,817,466,672,491,521,408,639,339,646
"COG0133",2311,1735,1565,2172,1359,1164,1294,1454,2358,1636,1733,1592,1520,2343,1732,2589,2055,2061,1311,1671
"COG0134",1662,1079,1358,1484,1118,1104,1182,1146,1491,1121,1288,1502,1037,1578,1202,1874,1700,1612,918,1060
"COG0135",970,731,675,1479,629,412,628,662,731,541,627,988,729,1009,658,1196,1254,1052,525,673
"COG0136",2059,2274,2267,3003,1894,1392,2152,1950,2731,1908,659,805,935,840,833,1077,890,822,809,859
"COG0137",3406,2446,2897,3168,2490,1918,2522,2988,2809,2173,2788,2374,2769,3466,2573,3130,2820,3253,1932,2833
"COG0138",4683,4205,3624,5225,3668,3883,3690,3418,3696,4250,4044,3215,3362,4271,3868,4211,3269,3968,3835,3456
"COG0139",1317,1112,1685,1240,1609,1457,1457,1561,1570,1371,1638,1576,1322,1283,1566,1175,1197,1339,1178,1579
"COG0140",1292,1101,1288,1231,1528,1454,1377,1488,1406,1361,1565,1005,1209,1123,1394,782,841,1104,1145,1310
"COG0141",2456,1754,2370,2562,2049,1676,1919,2076,2330,1902,2384,1562,2044,2474,2009,2328,1846,2517,1565,2325
"COG0142",3309,3956,3095,5948,3430,3022,2895,2921,4815,3280,3342,2787,3006,4116,3377,5747,2794,3430,4209,3301
"COG0143",3671,4457,4458,4825,3713,2979,3952,4047,5604,2436,1248,1454,1817,1692,1630,1735,1851,1693,1584,1577
"COG0144",3353,3394,4111,2851,3347,2551,2979,3472,3650,2663,3061,3794,4319,3514,3304,4007,4824,3845,3994,3694
"COG0145",165,484,104,126,149,338,391,63,207,378,163,184,470,123,348,51,77,339,154,167
"COG0146",60,40,39,16,45,11,56,22,97,74,38,46,29,7,24,14,1,49,33,54
"COG0147",3551,2952,3270,2740,2773,3947,2658,3132,4003,3808,3757,2824,2192,3212,3115,3584,2682,2917,2830,2657
"COG0148",3381,3069,3207,3642,3307,1888,3047,2650,2671,2181,3416,3320,4111,3743,3862,2971,3310,2898,4057,3585
"COG0149",1719,1275,1855,815,1765,1271,1954,1697,1608,1381,1621,2002,2362,1608,1659,1171,1994,1965,1441,2112
"COG0150",2229,2632,2366,2402,1827,1606,1965,2303,2242,1919,2118,2180,2492,2590,2652,2260,2511,2819,2511,2760
"COG0151",2846,2549,2183,2842,2023,1272,1940,2473,2941,1853,2463,2324,2494,2748,2519,3043,2801,2901,2588,2766
"COG0152",2211,2172,2225,2514,1981,1354,2147,1808,2024,1645,2043,1807,2171,2431,2215,2237,2002,2390,2301,2439
"COG0153",3196,2348,2736,3475,2819,2326,2293,2865,2960,2009,3225,2211,2653,3015,4100,2985,3077,2920,4724,3281
"COG0154",1521,1087,1362,659,911,329,1318,690,1230,290,1212,1438,2003,1158,2058,884,2771,2161,1674,1896
"COG0155",122,209,52,62,75,236,251,300,132,200,145,1066,50,253,56,93,560,193,70,67
"COG0156",3667,4765,6374,3159,3725,4941,4375,4078,2931,7599,4744,1942,2641,3960,3370,2902,1023,3360,3720,2926
"COG0157",1709,1689,1850,1870,1413,1433,1814,1600,1897,1549,1992,1578,1670,1996,1955,1993,1213,1666,2253,1632
"COG0158",33,186,47,42,68,19,178,143,92,86,76,614,14,41,57,79,78,102,76,44
"COG0159",1585,997,1283,1718,1073,1313,1052,1345,1639,1415,1346,1266,1154,1701,1168,2026,1268,1336,1002,1317
"COG0160",208,240,1014,210,129,116,337,289,459,85,462,1176,601,298,369,284,1033,419,886,475
"COG0161",1546,1820,1786,252,1481,1923,1254,1793,635,2255,1875,926,922,1324,1118,903,638,1167,783,1243
"COG0162",3037,2754,2466,3351,2469,1449,2478,2356,3255,1918,2782,2593,3259,3212,3179,3499,3112,2868,3211,2885
"COG0163",141,270,135,15,150,152,544,122,113,187,135,384,97,139,74,81,318,212,115,100
"COG0164",1622,1550,1653,1606,1346,1188,1462,1295,1948,1340,1598,1389,1709,1684,1671,1869,1664,1680,1863,1479
"COG0165",3111,2632,2546,4057,2697,1967,2464,2359,3411,2704,2833,2854,2751,3392,2748,3762,2633,3544,1965,2968
"COG0166",2934,3088,3519,2986,3154,2426,3189,3340,3728,2161,3142,3563,3628,3366,3441,3805,3505,3851,3584,3720
"COG0167",3151,2820,3449,1255,3293,3704,3331,3175,2638,4201,3494,2439,3032,2961,2988,2269,3380,3154,2939,2999
"COG0168",6699,5391,6624,4826,6691,6718,6336,6705,5913,6988,6951,5702,7190,7168,6210,4616,7204,7711,5342,8024
"COG0169",2018,2253,1904,2327,1899,1548,2464,1732,2283,1743,2030,3027,2420,2299,2356,2528,2646,2363,2324,2184
"COG0170",0,0,0,0,5,0,2,0,3,0,0,0,20,3,1,1,3,23,0,32
"COG0171",3516,3589,3425,4703,3195,2109,3819,2949,3911,1990,3377,2192,3806,4270,3887,3229,2911,4209,3878,3769
"COG0172",2911,2851,2808,3077,2807,1840,2609,2635,3017,1755,2843,3208,3773,2864,3818,3255,4256,3649,3910,3668
"COG0173",4440,4259,4759,3446,3135,2937,3722,2941,5047,2944,3582,3363,5693,3945,4804,4517,3745,4757,5361,5187
"COG0174",2288,1521,2176,799,2007,1431,2449,2185,1485,1688,2087,2591,2277,1570,1628,1815,3986,2478,1322,1981
"COG0175",1481,1414,1914,728,1618,2656,1943,2161,1366,2486,2050,1829,2103,1552,1878,717,673,1208,1450,1944
"COG0176",1363,1019,1052,299,1306,1366,1664,1506,902,1428,1229,2131,1163,890,1053,689,1904,897,736,1072
"COG0177",1675,1616,1739,1823,1502,1205,1638,1579,1713,1304,1510,1714,1838,1865,1701,1820,1830,1812,1581,1700
"COG0178",8320,9541,7868,12006,7653,6690,7608,7109,9960,7313,8249,6011,10097,11637,9234,11252,7912,10458,9169,9123
"COG0179",905,1266,942,1614,1074,752,994,894,1302,885,1131,979,697,1495,942,1184,1066,1154,1163,846
"COG0180",2421,2574,2539,3256,2560,2142,2486,2554,2693,2072,2523,2920,2950,2845,2875,3048,3451,2971,3076,2668
"COG0181",148,561,713,250,267,171,550,288,505,255,332,1386,180,485,347,387,516,605,253,523
"COG0182",659,441,160,125,348,163,851,80,322,331,272,236,797,274,503,309,57,842,262,433
"COG0183",663,737,1170,401,846,338,1397,1963,1439,482,653,2105,1527,604,1017,707,1983,1490,692,1419
"COG0184",872,677,784,1017,876,861,1135,637,1009,844,919,895,747,764,749,1129,816,735,1033,765
"COG0185",752,804,942,802,924,727,1231,790,990,611,1007,1145,1113,869,1091,814,906,901,1158,1099
"COG0186",636,737,810,1347,773,626,1132,661,1048,792,685,999,1005,1010,1197,1060,1013,1002,1250,1117
"COG0187",8284,8925,8275,8293,7558,5053,7349,9044,9076,6387,7743,7734,8990,8841,9744,9460,9787,9389,9914,10694
"COG0188",9233,10852,9662,11330,8507,7302,8640,9546,11144,7010,9490,8593,11649,11253,11328,10806,12346,10832,11722,12747
"COG0189",1089,160,262,53,392,314,279,487,546,493,188,594,491,247,276,290,149,548,325,438
"COG0190",2330,2510,2052,2419,1931,1216,2249,1968,2423,1474,2194,2219,2680,2515,2283,2447,1999,2277,2203,2305
"COG0191",2855,3898,2295,3727,2379,2384,3454,2679,2986,2359,2634,4264,3521,2928,2734,2824,5197,3240,3061,2802
"COG0192",3056,3476,3270,4506,2868,2145,2938,3688,5119,2352,3336,3198,4227,4027,3169,4164,3766,4069,3320,3654
"COG0193",1575,1398,1424,1400,1417,983,1565,1342,1103,992,1500,1900,1681,1497,1584,1336,1905,1595,1868,1501
"COG0194",1957,1754,2016,2107,2039,1366,2111,1701,1925,1503,2157,2841,2482,2269,2442,2491,2975,2011,2326,2412
"COG0195",2853,3006,2926,4367,2574,2275,2740,2919,3798,2515,2801,2639,3348,3558,3394,4070,2746,3681,3341,3169
"COG0196",1990,1851,1707,2262,1674,1308,1637,1687,2164,1712,1868,1840,1985,1958,2029,2403,2382,2147,2117,2036
"COG0197",1345,1434,1337,1911,1429,1007,1521,1353,1567,888,1539,1740,1550,1489,1792,1572,1337,1553,1705,1492
"COG0198",316,300,271,519,280,251,387,221,367,299,777,1323,1221,1104,1210,1286,1019,1135,1317,1179
"COG0199",480,591,511,1448,605,724,861,472,797,665,615,618,614,891,633,968,490,674,865,471
"COG0200",1254,1287,1339,1528,1409,1222,1703,1080,1213,1110,1415,1646,1531,1319,1587,1410,1273,1493,1654,1360
"COG0201",3047,3320,3217,5159,3205,2459,3634,2810,3770,2535,3183,3490,3775,3694,4245,4318,3879,4156,4402,3871
"COG0202",2363,2411,2055,2581,2299,1485,2736,1856,3012,1561,2469,2661,3169,2459,3167,3713,2620,2745,3383,2880
"COG0203",1117,1180,1267,1307,1099,652,1427,760,1440,788,1198,1432,1564,1141,1508,1282,1049,1314,1834,1452
"COG0204",4742,3830,3809,3904,3971,6098,3894,4580,3686,5420,4268,4769,3047,3555,3732,4094,3857,3688,3615,3177
"COG0205",8175,7252,8335,7233,8134,7378,6445,8944,7401,6850,8504,6878,8142,8009,8697,5803,6293,7403,7498,8326
"COG0206",2839,3405,2840,2956,2604,2091,2360,3259,3808,2213,2594,2817,3513,2812,3627,3975,2683,3260,3682,3131
"COG0207",2111,1803,2541,699,2005,1941,2487,1612,1284,1592,1761,1337,1777,1921,1550,1360,1274,1748,1727,2255
"COG0208",773,857,693,1389,1181,1441,1167,1417,537,728,929,1693,561,596,554,260,1779,755,271,503
"COG0209",3828,5358,2935,4071,3244,4115,3967,3365,1919,4341,3811,3146,2420,2632,3424,1185,2339,3114,3882,3502
"COG0210",7954,9854,8934,11193,7697,9375,10285,7668,11031,8510,2529,3456,3565,2996,3092,3173,4254,3392,3729,3100
"COG0211",494,580,497,982,587,544,695,422,795,517,614,753,795,631,718,922,608,684,952,682
"COG0212",1429,1317,1469,1982,1320,1044,1352,1310,1323,1023,1421,1532,1234,1569,1246,1562,1538,1504,1209,1349
"COG0213",1028,605,1192,269,649,202,724,707,667,145,528,1169,1428,714,1146,619,754,1334,1126,948
"COG0214",313,937,406,1560,283,150,461,217,941,153,215,680,526,1007,1126,1153,920,827,1575,663
"COG0215",3158,3324,2865,3335,2857,2262,2930,3176,4564,2932,3026,3797,4155,3362,3586,3285,3823,3931,3610,3625
"COG0216",2209,2577,2234,2757,1940,1648,2006,1919,2274,1608,1932,2188,3076,3001,2659,2384,2513,2840,3181,2453
"COG0217",1764,1754,2021,1813,1886,1431,2136,1712,1855,1551,1835,1646,2242,2076,2208,1622,1723,2204,2094,2274
"COG0218",1187,1195,1046,1555,1275,1007,1670,1114,1395,1171,1011,1702,1631,1254,1570,1774,1318,1558,1871,1426
"COG0219",590,520,753,444,684,239,747,622,639,222,588,1525,1064,650,983,751,1546,968,884,860
"COG0220",1900,1851,1535,1872,1796,1764,1620,1684,1752,1497,1916,2054,1731,1703,2017,1817,2054,1701,2174,1650
"COG0221",332,70,298,212,337,82,537,266,530,58,389,808,891,433,697,319,520,514,452,679
"COG0222",706,748,889,1073,887,604,1129,650,1032,592,859,1102,1143,790,1058,1213,1214,1011,1419,1064
"COG0223",2304,2310,2314,2074,2098,2142,2288,2417,2727,1892,2528,2622,2619,2509,2316,3244,2219,2570,2226,2451
"COG0224",2671,2475,2664,2772,2486,1795,2236,2724,2867,1710,2724,3251,2379,2437,3249,2908,3013,2644,2613,2941
"COG0225",910,856,525,1469,818,1436,889,861,338,1409,800,1309,553,1506,489,876,530,1049,448,485
"COG0226",2823,3037,3093,2824,2412,2374,2162,2798,3104,2594,2916,2281,2475,2619,2608,3022,2858,2714,2561,2523
