"","NOM012","DOF011","DOF006","DLM002","NLM017","NOM019","DOF004","NLM028","DLM023","DLF001","NLM027","DLM027","NLM032","NOM015","NOM020","DLF014","DOM026","NLM029","DLF009","DLF003"
"COG0024",2823,4294,3166,3289,2599,3168,2887,3405,3050,3060,2429,3202,3570,3531,2836,3108,3433,3916,2186,4416
"COG0025",489,166,607,475,446,485,854,756,285,213,947,669,137,81,172,778,74,372,589,251
"COG0026",73,25,76,89,29,280,208,42,97,17,1895,1111,188,177,155,1065,26,76,1009,63
"COG0027",399,477,438,313,256,324,418,256,226,514,185,864,474,1149,2029,974,942,517,1066,1055
"COG0028",4923,4209,5503,5234,8558,4578,5750,8461,6214,5062,10310,7280,6270,5752,6278,7416,6161,5331,7968,4700
"COG0029",2186,3027,3667,2417,2033,2438,2913,2794,1875,2118,1135,1947,2490,3063,3439,2821,3101,2345,2064,2438
"COG0030",4658,2934,2323,3603,2644,3058,3842,2874,3420,1596,4239,2545,4075,2363,2775,4653,3883,3904,3029,3171
"COG0031",2682,2547,2817,3259,2247,3135,3279,3302,3360,2047,3585,2557,3150,3346,2497,3247,2723,3396,2704,3329
"COG0033",50,4,51,4,24,95,140,31,22,35,381,670,166,49,436,1882,3,12,1023,8
"COG0034",5506,5261,4377,4631,5242,4883,4550,4333,4452,3752,4638,5300,4549,5227,6575,3913,5266,4576,2975,5970
"COG0035",2059,1928,1797,2205,1965,2125,1872,2080,2299,1546,2003,2402,1830,2267,2169,1980,1794,1739,1339,2301
"COG0036",2411,3587,1254,2355,2292,2026,1548,1903,1780,1412,2517,1862,2687,1630,2056,3107,2573,2316,2095,2556
"COG0037",5069,3571,3509,5420,3942,5229,5318,5692,5171,3620,5457,5068,6054,4891,4289,4075,4804,5892,3566,5983
"COG0038",2862,3470,4466,3228,3292,3619,4761,4169,3961,4179,5167,5501,3882,4677,3516,6260,4298,3264,4576,3297
"COG0039",2651,4550,3473,3446,3441,3268,3483,3271,3160,3059,3949,4424,3095,3341,3252,4164,3183,2977,2999,2592
"COG0040",469,720,456,598,394,668,563,471,748,652,929,1728,1630,1804,2021,1859,1716,1263,1545,1844
"COG0041",1117,1366,1378,1258,1057,1480,1399,1432,1225,868,1422,1469,1462,1506,1387,1470,1542,1329,964,1456
"COG0042",3336,3103,3937,3296,3446,3671,4243,4484,4281,3066,4137,3416,4379,4052,3692,3623,3998,4042,4089,3366
"COG0043",398,464,249,549,218,331,600,331,551,316,599,432,543,306,298,441,139,619,1081,104
"COG0044",967,1133,1158,1200,922,1287,1148,1208,1118,789,3809,4808,3807,3161,3420,4451,3294,3206,3329,3263
"COG0045",207,286,739,277,562,410,269,271,236,834,125,280,72,274,409,1020,250,100,1254,152
"COG0046",5869,7444,5313,6529,5125,8012,6413,6920,6966,3998,7081,8510,6169,7024,9055,7512,6218,6968,4632,6546
"COG0047",5247,6340,4492,5760,4690,7135,5592,5820,6294,3467,5515,6552,5549,6035,8178,7292,4936,6397,3640,6151
"COG0048",1311,951,437,1146,883,1276,866,791,661,509,465,411,392,201,362,358,313,420,346,487
"COG0049",1505,1476,1143,1496,1393,1428,1339,1303,1260,1148,1741,1556,1694,1314,1001,1585,1344,1723,1338,1849
"COG0050",3362,3544,2947,3192,3069,3664,2813,3032,2734,2066,3103,3981,3032,3509,4563,3822,2513,3401,3336,4279
"COG0051",1221,670,800,1138,1096,1183,1043,1029,982,869,1176,959,1170,1071,552,1132,864,1251,1069,1208
"COG0052",2047,2017,1285,1935,1569,2101,1680,1478,1347,1258,1827,2055,1876,1509,2235,1580,1450,2161,1683,2303
"COG0053",2470,1881,2213,2466,1782,2912,2084,2522,2703,2035,2604,2082,2685,2470,2367,2212,2822,2835,2395,2552
"COG0054",395,481,249,440,266,389,441,304,305,223,374,1304,809,963,1313,569,684,1194,1016,1513
"COG0055",3454,3516,2210,3674,3315,4047,3647,5012,4718,1567,4078,4523,3670,3351,3891,3519,2521,5071,2648,3920
"COG0056",4188,4514,3164,4357,4344,4367,4016,5498,5912,1960,4867,5241,4079,4354,4809,4383,3246,5479,2655,4526
"COG0057",2737,2893,1742,2600,1604,3099,2124,2164,2217,1673,2537,3271,2555,2393,2983,2936,2010,2686,3380,3614
"COG0058",7622,7256,4038,7928,6489,7627,7678,7681,7927,6683,9118,5461,8637,6443,5991,8127,6860,7899,6671,6981
"COG0059",2202,2161,1836,2037,2322,2004,2292,2565,2045,1923,2440,2732,2446,2515,2576,4244,2149,2126,2176,2186
"COG0060",6457,4831,4286,6502,5591,7232,6588,5192,6081,4284,7604,7201,6223,5471,6901,5806,4818,7388,4865,7979
"COG0061",1871,2081,1532,1944,1605,2062,1868,1764,2087,1422,1932,2466,1987,1694,1845,2183,1685,2002,1750,2148
"COG0062",2215,2684,1926,2443,1891,2603,2429,2003,1478,1516,1399,2755,2015,1810,3163,1981,1956,2190,1848,3036
"COG0063",2340,2666,1977,2617,1913,3007,2545,2417,2081,1492,2439,3404,2377,2042,3228,3188,2148,2394,2018,3141
"COG0064",1410,748,247,1643,1167,1555,1010,1169,852,351,2530,2518,2246,790,434,2842,1622,2241,1242,1915
"COG0065",2746,2084,1863,2892,2471,3219,3015,3250,3011,1815,3129,3268,2914,2659,3014,4479,2573,3234,2098,2742
"COG0066",1218,1667,1225,1206,1133,1349,1552,1421,1393,1137,1225,1146,1301,1374,1352,2039,1562,1383,1373,1214
"COG0067",4713,4512,3435,5284,4903,4874,5125,5291,6027,2487,2908,5220,5646,5696,7197,6553,4973,5834,3238,5796
"COG0068",368,1383,243,723,97,597,487,225,339,307,708,1432,771,479,264,1373,357,298,1694,258
"COG0069",5052,4719,4402,5675,4923,5086,5096,5052,6207,3353,3089,5482,5606,6069,7229,6543,5194,5793,3198,5876
"COG0070",4603,3985,2701,4921,4502,4494,4712,4863,5797,3189,2669,5196,5099,5301,7137,6385,4257,5547,2942,5363
"COG0071",2368,2763,1474,2180,1340,2086,1659,1966,1609,2250,1306,2057,1971,1628,2008,2304,2283,2103,1616,2946
"COG0072",4912,4213,2825,4621,3355,4764,3640,3928,4062,3269,4256,5359,4846,3688,4656,5032,3581,5395,3388,5587
"COG0073",8904,9466,6170,8716,8361,9850,7190,7535,8147,6016,8522,10248,8784,8010,8464,8442,8072,10016,5396,9695
"COG0074",187,464,775,384,572,380,379,269,235,822,331,223,141,317,449,1011,202,133,1686,239
"COG0075",1485,2252,2248,1317,908,1599,1449,1701,849,1689,565,1142,1528,1152,840,420,1082,1047,927,655
"COG0076",526,551,2208,618,1393,944,1274,1092,864,1882,544,489,476,1657,534,199,976,620,2542,194
"COG0077",1925,1834,1472,1634,1471,2282,1760,2154,2304,1043,1755,2110,2001,1674,2008,2623,1819,1962,1657,1852
"COG0078",2925,2661,2446,2637,2261,3321,2591,2869,3859,1644,3142,3893,3033,2866,2479,3794,2907,2417,3553,2616
"COG0079",4607,3675,3680,4470,4572,4470,5711,5051,6348,6031,3410,3644,4684,4045,3243,5591,4426,4942,3539,4001
"COG0080",1617,1596,1033,1474,1081,1462,1189,1260,1092,1069,455,499,507,417,398,429,459,486,359,558
"COG0081",2149,1527,1682,2048,1903,2238,1670,1813,1518,1466,1770,2565,1997,1926,2077,2271,1779,2104,1667,2655
"COG0082",1899,2114,1895,1993,1655,2647,2191,2339,2492,1380,2011,2055,2094,2295,2012,2283,2024,2218,1751,2272
"COG0083",304,486,129,485,101,572,442,540,858,136,1280,1445,613,393,435,1742,139,305,921,236
"COG0084",2256,2649,2661,2335,2248,3088,2745,2555,2489,3010,3028,2833,2690,2503,2487,3288,2807,2658,3586,2810
"COG0085",8944,10552,8534,8656,7639,9634,7370,9868,8542,6150,10452,9140,8563,9789,9190,7766,8143,9612,6730,11258
"COG0086",9612,8248,5943,8393,7527,10263,8259,7709,7934,5221,9785,9650,8280,7895,10700,8438,5643,9525,7127,11447
"COG0087",2034,1646,1475,1767,1631,2073,1598,1782,1617,1399,2199,2241,2038,1608,1875,2089,1832,2124,1354,2241
"COG0088",1884,1895,1487,1857,1771,2113,1692,1569,1519,1252,2035,2139,2008,1616,1661,2081,1886,2256,1642,2304
"COG0089",1239,1031,756,1257,860,1278,818,960,986,976,885,1190,1075,951,900,1005,942,1105,860,1586
"COG0090",2367,2323,1403,2335,1842,2556,1596,1762,1864,1203,2547,2793,2094,1853,2478,2332,1555,2701,1544,2891
"COG0091",1478,1177,928,1452,1048,1355,1081,1155,1157,758,1253,1446,1447,1173,1244,1356,1330,1432,1122,1733
"COG0092",1906,1571,1059,1799,1336,2163,1548,1605,1486,972,1965,2177,1804,1355,1790,1635,1454,1928,1012,2561
"COG0093",1189,650,739,1231,925,1391,910,826,757,722,1412,1304,1137,910,1202,1131,1006,1375,1040,1647
"COG0094",1710,1795,1294,1697,1559,1705,1342,1525,1390,1250,1908,2008,1749,1413,1503,1691,1685,1852,1397,2115
"COG0095",431,562,605,831,534,587,416,338,382,862,1297,880,236,472,155,842,268,360,1157,399
"COG0096",1503,1325,707,1480,958,1380,936,949,787,793,1439,1595,1257,877,1215,1549,1128,1350,1195,1837
"COG0097",2113,1701,872,1878,1357,1849,1245,1383,1270,1089,1819,1964,1661,1263,1619,1362,1122,1908,1597,2515
"COG0098",1740,2142,1274,1609,989,1827,1393,1532,1674,1087,1772,1998,1716,1523,1803,1655,1314,1925,1220,2118
"COG0099",1235,1394,814,1153,970,1108,950,963,847,855,1224,1125,1274,954,1034,1323,1056,1257,941,1552
"COG0100",1307,1192,507,1100,677,1252,952,1035,968,461,1318,1406,1198,871,1274,1296,856,1362,1117,1712
"COG0101",2287,1675,1918,2617,1772,2563,2541,2820,2406,1693,2428,3054,2828,2007,2066,2950,2210,2862,1722,2891
"COG0102",1510,1650,700,1408,1289,1496,1247,933,1154,811,1543,1293,1340,932,915,1603,997,1419,1214,1828
"COG0103",1374,1739,962,1253,986,1333,1089,1133,899,826,1446,1229,1341,1054,1207,1329,1189,1241,1158,1878
"COG0104",3468,3348,2291,3415,2584,4021,2686,3431,4307,2185,3604,4265,3409,3221,3325,3446,2937,3927,2613,4136
"COG0105",1548,426,691,377,422,306,376,281,229,690,619,304,252,467,306,224,479,447,610,409
"COG0106",1532,1568,1335,1493,1672,1635,1685,1497,1772,1405,1259,1446,1677,1758,1539,1890,1708,1585,1276,1479
"COG0107",1630,1234,983,1706,1256,1825,1348,1566,1828,1075,1430,1858,1950,1741,1688,2087,1948,1692,1234,1748
"COG0108",2058,3157,2435,2390,2363,2434,2598,2281,1693,2149,782,2493,1670,2813,3004,1448,1948,2629,1546,2687
"COG0109",0,3,36,3,25,14,67,7,17,14,56,8,12,17,53,1,0,2,523,6
"COG0110",6553,7202,12324,8152,10075,5829,7220,6437,5880,11370,4236,5113,7034,6918,3263,4184,8582,5989,5562,5082
"COG0111",3882,3873,3181,4342,3694,5013,3898,3676,4359,3261,3137,4831,3370,3973,3470,8487,3190,3479,4907,3695
"COG0112",2796,3348,1893,3172,2080,3218,2152,3265,2581,2072,1922,2952,2383,2457,3598,1198,2151,2855,1630,3531
"COG0113",369,541,286,792,223,566,836,301,427,185,768,442,715,221,240,781,639,735,826,230
"COG0114",288,21,236,131,126,775,304,120,289,189,760,1419,202,293,92,1080,104,142,755,196
"COG0115",3369,4001,2885,3390,2877,3541,3278,2776,3206,2993,4223,2784,3036,3021,3153,3709,2715,3288,3044,3175
"COG0116",2302,2060,1707,1956,1736,2269,2075,2597,1971,1079,3061,2268,2454,1942,2348,1440,2134,2503,1706,2265
"COG0117",1684,2610,1481,2048,1365,2027,2141,1696,1453,1282,749,2570,1506,1896,2898,1287,1179,2156,1098,2135
"COG0118",1367,1264,974,1374,917,1477,1405,999,1548,1030,981,1468,1200,1280,1400,1610,1175,1176,1046,1438
"COG0119",5723,5706,4562,5876,5872,6107,6040,5841,5528,5599,3205,5022,4747,5132,7613,5694,5080,8093,3911,6155
"COG0120",103,31,509,172,447,128,352,280,172,703,1228,1005,206,378,264,724,268,221,780,93
"COG0121",3,14,38,6,12,19,64,14,24,15,79,11,49,11,50,80,2,2,400,6
"COG0122",600,205,468,841,252,1027,696,1196,606,195,734,567,1048,667,268,686,1013,710,597,921
"COG0123",131,18,61,97,63,69,169,16,160,51,209,17,126,77,116,0,0,111,20,24
"COG0124",3300,2915,2805,3146,2628,3402,2885,3065,3009,2524,3367,3831,3217,3071,3130,3205,3066,3251,2387,3834
"COG0125",769,453,162,709,609,1171,464,321,853,154,1125,981,897,458,353,1381,825,1178,1157,1122
"COG0126",2736,2320,1717,2697,1643,3214,2411,2471,2808,1682,2836,3327,2843,2074,2899,2538,2092,3319,2372,3268
"COG0127",1913,1659,1249,1745,1870,1783,1617,1695,1580,1296,2117,2199,2164,1348,1675,1878,1739,1443,1356,2264
"COG0128",2276,3075,2358,2296,1698,3139,2628,2531,2499,1737,2409,2271,2531,2749,3244,2926,2615,2637,2020,2608
"COG0129",3408,5034,4095,3622,3221,3996,4194,5373,5539,3350,4602,3801,4104,5030,5287,6007,3997,3100,3569,3834
"COG0130",2025,1908,1279,1837,1683,2206,1549,1735,1747,999,1866,2458,2141,1611,2089,2441,1591,2090,1637,2365
"COG0131",1237,1640,1426,1399,1157,1619,1753,1175,1579,1542,1005,1477,1361,1784,1622,1624,1454,1442,1475,1429
"COG0132",111,191,212,169,262,210,326,167,184,362,510,641,525,722,579,565,704,435,1192,247
"COG0133",1578,3339,1580,1985,1412,2069,1832,1598,1275,1162,2067,2498,1856,1713,2358,3135,1906,1580,1670,2193
"COG0134",925,2391,1377,1496,1169,1624,1512,1403,941,1112,1473,1555,1483,1307,1626,2662,1842,1278,1287,1272
"COG0135",931,1246,596,1015,659,1060,729,562,495,403,1206,1361,1056,604,1413,1083,1178,754,841,1085
"COG0136",2495,2532,1540,2374,1943,2453,2197,2005,2104,1377,2565,3085,2375,1766,2967,2395,1622,2698,2571,2715
"COG0137",2666,3354,2811,2598,2149,3241,2597,3033,3649,1940,2815,2979,3064,3090,3366,3374,3038,2742,2162,2904
"COG0138",3925,3878,3948,3822,3827,3980,3477,3311,3309,3903,3249,4650,3022,3861,4851,3635,3244,3245,2574,3839
"COG0139",1474,1577,1284,1666,1082,1333,1554,1732,1695,1442,798,1380,1515,1471,1252,1679,1617,1465,979,1576
"COG0140",1391,1495,1225,1406,976,1126,1217,1251,1656,1463,594,1119,1307,1355,1146,1367,1447,962,825,1405
"COG0141",2061,2653,1850,2140,1736,2512,2373,2031,2610,1705,1617,2477,2361,2168,2622,2919,2358,2126,1932,2367
"COG0142",3503,5692,3252,3541,2763,3396,2869,2891,2575,3008,2489,4932,2787,3273,4434,3037,2849,2689,3033,4467
"COG0143",4004,5423,3584,4346,4023,4928,3988,4532,4160,2913,4598,4933,4580,4618,4521,4473,4237,5033,3393,4894
"COG0144",3435,2853,2832,3574,2718,3840,3813,4246,4034,2537,4991,3932,5346,3209,3429,3525,4100,4208,2802,3718
"COG0145",178,74,465,158,243,327,246,186,314,319,446,68,277,155,187,55,71,237,178,232
"COG0146",33,11,22,49,55,49,42,45,8,11,1,15,72,3,20,0,11,44,5,38
"COG0147",2588,5344,3433,3293,2762,2920,3838,2956,2703,3900,3516,2822,2827,3244,3461,4407,3842,2477,2928,2632
"COG0148",3241,2109,2154,3043,3121,2904,3466,3297,3072,1875,3343,3632,3853,3239,2942,3338,3159,4155,3516,3483
"COG0149",1780,1223,1396,1681,1851,1966,1813,1995,1980,1229,2187,1940,2006,1756,1095,2246,1599,2000,1862,1785
"COG0150",2432,1872,2027,2395,1936,2805,2456,2575,2427,1584,2806,3109,2274,2355,2812,2558,2254,2443,1921,2469
"COG0151",2344,2912,2209,2499,2279,2904,2468,2922,2529,1285,2889,3210,2565,2536,3511,2938,2287,2472,2199,2753
"COG0152",2365,1731,1630,2230,1797,2373,2265,2197,2314,1367,2414,2353,2197,2090,2222,2322,1761,2129,1768,2172
"COG0153",2878,2962,2270,2768,2602,2900,2767,2896,3614,2339,2443,2708,2716,3077,2961,2521,2860,2763,1978,2865
"COG0154",1401,788,367,1560,890,2148,1247,1354,826,338,3258,2835,2269,1026,531,4630,1423,2635,1510,2014
"COG0155",61,95,399,44,172,198,309,260,266,220,816,448,311,148,181,1225,101,100,1336,86
"COG0156",2539,4378,5499,2544,3390,3355,5394,2530,3506,4969,502,2003,1684,6510,3926,790,3248,2095,4149,2285
"COG0157",1468,2106,1834,1987,1319,1679,1830,1516,1153,1414,977,1532,1511,1768,2251,1929,2003,1748,1282,2142
"COG0158",80,14,77,44,31,106,155,19,85,18,125,59,34,100,141,1,2,26,566,44
"COG0159",1150,2041,1380,1451,1470,1340,1407,1291,848,1326,1202,1671,1340,1433,1787,1763,1885,1281,1156,1590
"COG0160",234,401,144,1224,28,434,631,218,205,124,148,317,222,33,99,831,139,301,249,231
"COG0161",622,1095,2386,933,1698,1159,2076,1226,1392,1919,646,936,777,2130,1217,923,1206,745,1317,380
"COG0162",2819,3345,1872,2690,1938,2860,2282,2455,2592,1425,3311,3416,2901,2471,2867,2680,2300,3075,2162,3791
"COG0163",52,83,37,100,29,76,98,54,82,50,246,190,240,206,171,220,36,241,576,70
"COG0164",550,701,415,541,474,525,489,497,524,378,1489,1698,1700,1484,1569,1648,1471,1766,1229,2451
"COG0165",3291,3659,1972,3084,2547,3506,2795,2982,3086,1978,2907,3811,2871,2760,3942,3290,2275,2545,1959,3279
"COG0166",3195,3491,2709,3260,2542,3856,3124,3409,3457,2448,4143,3867,3597,3469,3190,3863,3051,3725,2676,2882
"COG0167",2313,2703,3643,2769,3073,3154,3424,2744,2896,3661,3203,2938,2934,3425,2216,4064,3131,3052,3705,2369
"COG0168",2152,1996,2094,2078,1908,2577,2352,2644,2400,2228,7426,6482,7315,6589,7095,5402,6920,5968,4509,6219
"COG0169",2302,2044,1310,2307,1444,2375,2142,2090,2653,1560,3153,2152,2514,1802,2312,2648,2252,2209,2267,2513
"COG0170",24,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,41,0,2
"COG0171",3837,3936,2783,3651,2901,4223,2968,3171,3598,2068,2804,4279,3591,3640,4244,4314,3201,3931,2537,4469
"COG0172",3511,2502,1789,3331,2039,3657,2881,2890,3488,1834,4061,3756,3508,2645,2797,3685,3429,3425,2500,3918
"COG0173",4460,3583,2778,4451,3260,4754,3904,3448,2901,2916,4710,3976,5130,3504,3021,4852,4567,6168,3201,5553
"COG0174",1975,1105,1449,2047,1814,2473,2602,2425,2367,1428,3467,3239,2302,2213,1372,4545,2015,2111,2774,1888
"COG0175",1372,590,1570,1830,992,1202,2726,3702,2200,2721,761,1232,1619,1911,971,1434,2564,1649,2291,1133
"COG0176",968,716,1241,1139,1830,890,1881,1168,1072,1351,2365,1309,1445,1270,801,1810,1220,973,3024,868
"COG0177",1820,1398,1604,1587,1472,1819,1544,1798,1774,1170,1722,2058,1730,1651,1701,1939,1664,1876,1320,2131
"COG0178",9341,10664,7451,8691,5989,10442,8702,7549,7711,6703,6875,11216,7898,8999,12552,8279,7019,8006,6489,10327
"COG0179",1045,1696,725,1094,791,1140,1118,1153,1522,762,427,1486,718,1104,1649,1752,514,782,1207,1231
"COG0180",2727,2551,2265,2759,2194,2984,2610,2692,2757,2114,3252,3071,3261,2481,2859,3174,3218,2745,2191,3295
"COG0181",307,166,337,643,259,602,778,637,455,178,793,434,762,226,234,866,904,785,772,309
"COG0182",630,34,401,445,522,839,426,60,381,167,524,481,191,342,187,551,111,299,244,306
"COG0183",936,864,541,998,971,1476,1012,1330,1527,343,1759,2295,1225,1082,796,1954,728,2009,3012,1448
"COG0184",1042,1037,676,941,676,731,841,775,780,858,1085,878,868,683,651,832,786,857,730,1098
"COG0185",1033,815,702,954,823,901,876,988,877,724,746,974,1090,848,696,943,923,1099,767,1200
"COG0186",1127,945,467,1047,718,999,659,697,814,622,877,1120,991,693,899,915,750,1043,803,1301
"COG0187",11993,8861,7595,8367,5611,9387,7703,9509,8918,5071,9642,9277,9049,9475,8572,9352,8425,9253,7597,9979
"COG0188",12949,11235,7511,9872,7607,10854,9160,10403,10502,7338,10638,10546,10212,9984,11290,9662,9218,10516,8688,12710
"COG0189",2362,29,355,245,419,541,251,78,207,310,243,37,259,432,148,143,623,343,1038,141
"COG0190",2034,2355,1838,2155,2008,2300,1900,2076,1898,1228,2044,2514,2079,2274,2391,2280,1945,2401,1730,2726
"COG0191",2812,4767,2662,3380,2079,3224,2395,3268,3591,2390,4565,3215,3295,2650,3054,4610,2710,3015,4046,3207
"COG0192",3432,4463,3504,3110,3232,4024,3309,3593,3423,2091,3684,3596,3424,3998,3924,3092,3638,3278,2355,4319
"COG0193",1404,962,1210,1563,1060,1621,1388,1513,1382,980,2095,1871,1689,1456,1476,1562,1410,1555,1239,1755
"COG0194",2392,1150,1589,2855,2790,1998,2187,2260,1928,1370,2717,2770,2797,1875,1828,2213,2517,2254,1616,2621
"COG0195",3455,3975,2499,2850,2454,3678,2556,2846,2748,2219,2967,3532,3082,2977,3784,2782,2447,3082,2510,3870
"COG0196",1908,2228,1400,1959,1450,2149,1683,1872,1815,1303,2041,2503,1997,1700,1739,2333,1753,2004,1864,2063
"COG0197",1508,1599,1098,1498,1262,1537,1316,1426,1397,1005,1284,1607,1579,1207,1355,1289,1413,1614,1072,1909
"COG0198",1221,956,614,1254,879,1129,799,774,794,697,1355,1203,1042,670,998,1140,910,1163,1015,1500
"COG0199",804,702,479,681,603,686,527,312,424,751,417,751,595,547,905,389,517,518,703,911
"COG0200",1467,1084,1079,1474,890,1512,1163,1139,934,1166,1429,1515,1437,1175,1182,1629,1296,1655,1118,1704
"COG0201",4066,3502,2231,3721,2288,4119,3059,2961,3398,2442,4692,3981,3993,3228,3540,3339,3288,4070,3276,4909
"COG0202",2888,3179,1418,2823,1857,2714,2179,1934,2249,1450,2904,2602,2876,2170,2129,2947,2385,2584,1924,2986
"COG0203",1425,1014,757,1361,1032,1337,1244,1031,884,656,1476,1209,1511,931,1072,960,1128,1684,812,1773
"COG0204",4158,3668,5691,3658,4805,3667,3489,3526,3765,6042,3884,3082,3753,4177,3527,3519,4378,3722,4307,3928
"COG0205",6617,8405,9609,7568,6922,7430,8506,9969,8811,7396,6029,6303,8168,8986,7690,4605,8064,7592,3668,7072
"COG0206",2445,4335,3071,2946,1794,3245,2739,3421,3024,2112,2951,2863,3122,3211,4797,3165,2598,3180,2375,4254
"COG0207",1205,603,1869,1335,2236,1745,1407,1373,1083,1946,1997,1236,1297,1726,1180,2061,1429,1435,1776,1816
"COG0208",151,177,509,165,157,240,270,440,394,496,1878,745,946,968,484,1530,910,738,1939,372
"COG0209",1838,1295,5387,1914,2880,3106,3553,3367,2967,4099,3699,3081,1925,3511,1866,3741,2336,2693,5636,2137
"COG0210",12419,6347,6149,12766,12850,10154,8822,8263,10631,9383,9233,10110,10600,7352,10781,17001,8314,8941,10947,12871
"COG0211",824,800,386,722,517,698,557,426,517,550,856,761,713,403,708,791,594,780,665,1004
"COG0212",1535,1450,1309,1440,995,1526,1353,1302,1256,1056,1618,1714,1420,1275,1291,1749,1522,1274,1269,1705
"COG0213",903,645,163,799,385,1341,707,818,1310,192,1432,654,1114,620,306,1174,167,1400,720,1044
"COG0214",700,1317,189,1129,183,822,575,637,374,153,1041,1109,630,270,1368,1221,447,1066,343,1389
"COG0215",3689,4579,3005,3386,2305,3940,3174,3540,3535,2304,3479,4015,3630,3367,3472,3497,2978,3493,2644,3973
"COG0216",2438,1868,1880,2478,1943,2832,2118,2074,2379,1634,2310,3119,2673,2255,2998,2942,2123,2707,1975,3073
"COG0217",2029,1213,1484,1879,1918,2185,1786,1719,1990,1438,2028,2027,1827,1845,1979,1890,1550,2200,1968,2471
"COG0218",1680,1322,739,1647,1307,1572,1095,1254,1221,1010,1841,1595,1627,1098,1487,1082,1255,1308,1069,2022
"COG0219",927,540,235,980,488,963,623,902,964,241,1540,1126,1263,519,378,1426,817,1084,900,1146
"COG0220",1604,1948,1667,1849,1859,1705,1661,1793,1773,1743,736,575,690,549,541,772,673,575,542,626
"COG0221",624,80,58,509,543,516,412,443,184,81,156,300,504,196,204,595,564,511,730,441
"COG0222",1097,786,563,1056,862,1009,912,772,726,574,1039,1013,1103,701,659,1188,949,1120,980,1286
"COG0223",2236,3457,2082,2401,2022,2564,2352,2453,2163,2170,2515,2561,2461,2332,2448,2035,2175,2558,1990,2687
"COG0224",2521,2976,2050,2735,2420,2678,2570,3311,3233,1749,2882,3477,2605,2419,2671,2834,2274,3340,1742,2772
"COG0225",433,431,1218,532,741,1053,1037,662,671,1478,1136,525,566,725,2095,1691,814,278,1228,335
"COG0226",2275,2314,3719,2599,2164,2681,2832,3342,2973,2417,2230,3169,2519,2806,2378,3106,2836,2511,2513,2458
"COG0227",565,586,321,493,274,447,514,353,375,396,378,490,358,361,587,217,293,268,616,576
