"","NOM019","DLF007","DOF007","NLF008","DOF014","DOM008","NLM009","DOM001","NLM024","NOF013","NLM031","NOM022","DLM013","NLF015","NOM018","NLM026","DOM018","DLF003","DLM002","DLF005"
"COG0061",2056,1340,1542,1960,1971,1743,1851,1708,1792,1753,2069,2269,2403,1798,2144,1833,2425,2177,1955,1908
"COG0062",2612,1532,1716,2115,2191,2033,3398,2121,3177,1881,2255,2474,2912,1297,2426,2075,2559,3026,2440,2411
"COG0063",2994,1547,1798,2477,2466,2202,3518,2132,3203,2048,2297,2493,2982,1856,2483,2172,2849,3129,2544,2498
"COG0064",1556,654,265,601,1794,396,588,820,481,839,1303,521,2286,642,1503,2040,1432,1907,1624,2391
"COG0065",3200,2009,2822,3161,2655,3105,3111,2798,2830,2804,2855,1853,3664,3544,3132,2542,3413,2733,2853,2648
"COG0066",1340,1488,1170,1416,1637,1408,1158,1359,1567,1149,1319,1145,1492,1208,1458,1146,1426,1210,1228,1287
"COG0067",4832,2827,3136,4849,4342,3587,4811,4472,6599,5546,5033,4146,5076,5638,6106,6251,7253,5784,5322,5726
"COG0068",593,268,335,1161,383,636,165,480,511,149,168,174,951,251,612,324,1066,267,729,633
"COG0069",5077,3037,3698,5683,4555,3641,5051,4909,6618,5575,5402,4076,5397,5493,6260,6147,6555,5901,5577,5643
"COG0070",1557,957,1213,1664,1320,1150,1511,1440,2049,1573,4856,3884,4803,5117,5639,5751,6464,5376,4928,5266
"COG0071",2079,3405,1681,1423,1907,1250,2249,1601,2062,1483,1620,2246,1648,1065,1986,1760,1592,2925,2144,2302
"COG0072",4787,2951,3229,4684,4050,3356,5058,4384,5052,3830,4057,3777,5143,3788,4244,5487,4159,5552,4625,5272
"COG0073",9937,5465,5475,8232,7931,6451,9333,7942,9375,6740,8494,8515,9943,7178,8780,9741,7605,9781,8639,8947
"COG0074",391,811,819,951,378,872,92,393,330,409,184,115,469,600,337,442,237,225,380,135
"COG0075",1587,1142,1677,1082,1279,1872,3221,1224,2537,899,2018,1076,1215,1203,1884,971,1407,649,1360,1298
"COG0076",924,1637,2156,1703,959,2036,98,1299,694,1451,1031,619,1184,2110,591,647,1280,196,612,178
"COG0077",2281,1099,1232,2047,1863,1781,1891,1826,2097,1953,1909,1442,2436,1909,1824,1692,2139,1838,1673,1764
"COG0078",3307,1645,1742,2566,2802,2640,2207,3042,2888,2352,2939,2168,3555,2372,2860,2772,3359,2619,2610,2734
"COG0079",4483,4452,3094,4000,5740,5534,3726,4459,2809,4290,5825,4405,4320,3663,4751,4575,5602,4016,4482,5101
"COG0080",1481,1162,790,996,1392,963,2248,1374,1221,989,1152,1341,1398,851,1403,1606,1179,1762,1487,1543
"COG0081",2248,1719,1471,1500,1951,1376,2792,1966,2587,1380,1590,1484,2145,1631,2094,2202,1754,2679,2031,2060
"COG0082",2650,1601,1813,1983,1934,1688,1800,2077,2007,1872,2323,1911,2427,1868,1892,2203,2290,2259,1969,1952
"COG0083",584,96,157,490,509,207,174,483,187,335,286,100,701,277,293,640,430,240,470,367
"COG0084",3103,3963,3109,3308,3062,3460,2106,2818,1995,2836,2677,2573,2952,2626,2916,2544,2571,2819,2332,2977
"COG0085",9625,7317,7336,8601,7669,6829,9806,8293,10701,7485,7294,9651,9359,7744,10379,10982,8894,11281,8708,9448
"COG0086",10273,4956,6703,7664,7665,6811,11324,8265,10165,7574,7631,9481,9635,7988,9630,10951,9635,11413,8341,9455
"COG0087",2048,1452,1245,1522,1688,1271,2317,1730,2018,1273,1595,1467,1956,1270,1678,2334,1702,2221,1789,2236
"COG0088",2125,1645,1315,1625,2096,1615,2315,1841,1808,1248,1709,1985,2159,1377,1761,2195,1734,2284,1815,2130
"COG0089",1283,989,942,864,986,666,1312,1060,911,870,891,1089,1129,696,1050,1242,787,1577,1219,1309
"COG0090",2572,1236,1168,1844,1554,1198,2911,1840,2596,1482,1857,1647,2288,1601,2036,2851,1903,2890,2318,2445
"COG0091",1346,1079,719,1012,1199,766,1808,1284,1310,990,1048,1122,1336,934,1312,1492,1090,1765,1430,1548
"COG0092",2162,1293,972,1380,1720,1162,2291,1520,1940,1158,1485,1377,1978,1053,1860,2296,1761,2533,1830,2155
"COG0093",1365,823,733,792,1005,696,1382,1032,1187,629,1063,788,1368,758,980,1535,950,1650,1213,1379
"COG0094",1714,1802,1167,1335,1772,1489,2048,1571,1646,1230,1414,1852,1526,1196,1795,2101,1651,2142,1740,2132
"COG0095",594,970,880,1598,363,920,547,673,262,569,458,374,797,970,128,342,383,397,838,420
"COG0096",1379,1049,723,919,1100,802,1873,1385,1223,811,926,1216,1347,707,1153,1385,966,1845,1486,1633
"COG0097",1830,1275,1282,1234,1430,905,3005,1608,1735,1248,1428,1539,1776,1143,1778,2048,1266,2504,1906,1973
"COG0098",1819,1308,1124,1427,1499,1206,2126,1477,2018,1322,445,571,592,405,597,609,592,680,507,614
"COG0099",1103,974,722,894,1331,852,1169,1108,1058,864,1131,1122,1348,969,1149,1211,923,1541,1165,1402
"COG0100",1266,704,592,818,1180,780,1710,1038,1123,833,842,1287,1369,634,1177,1400,1048,1741,1142,1410
"COG0101",2525,1961,1608,1729,2511,1527,2201,2171,1967,1968,2667,2055,2129,1617,2673,2468,2525,2898,2602,2668
"COG0102",1504,1082,1011,1029,1316,972,1144,1186,740,822,1131,1634,1474,723,1333,1511,1154,1829,1419,1447
"COG0103",1352,1059,970,956,1140,1037,1794,1146,1339,780,1010,1370,1398,929,1088,1235,1171,1862,1210,1306
"COG0104",4034,1899,2113,2770,3030,2276,3926,3045,3371,2971,3383,3209,3340,2975,3656,3262,3625,4168,3401,3391
"COG0105",307,728,869,680,239,448,428,432,419,481,214,312,371,360,391,303,217,395,394,584
"COG0106",1635,1477,1216,1403,1605,1508,1582,1552,1398,1446,1879,1203,1670,1259,1501,1357,1418,1485,1437,1444
"COG0107",1840,1103,1066,1318,1728,1213,1808,1396,1518,1629,2116,1450,1830,1222,2051,1859,1918,1742,1725,1432
"COG0108",2454,2440,2130,2483,2263,2291,3383,2564,3429,1915,2902,2469,1495,2617,2600,2018,2296,2678,2366,2259
"COG0109",15,36,57,36,2,84,0,27,47,11,4,9,57,18,16,0,4,5,2,2
"COG0110",5831,11731,11419,6961,7707,11596,8498,7558,4006,8827,8707,4494,4603,7931,5586,5609,5335,5090,8093,6335
"COG0111",5010,3360,3588,5193,4681,3880,2420,4595,2531,3634,4471,3273,7601,3656,4265,4565,4185,3698,4248,4701
"COG0112",3209,1970,1951,3260,2401,2153,3272,2592,3542,2013,2469,2173,2872,2363,2691,2827,2566,3552,3185,3277
"COG0113",564,390,211,589,603,218,268,475,329,138,482,384,700,291,470,271,628,235,755,556
"COG0114",778,248,323,156,408,635,126,529,195,105,278,95,583,169,293,396,225,190,127,199
"COG0115",3566,2684,2973,3132,3377,2691,3603,3135,2658,2730,2850,3097,3815,2786,3533,3391,3927,3185,3362,2910
"COG0116",2259,1413,1714,1554,1657,1252,2480,1715,1697,2135,2121,2213,2156,1148,3001,2491,1866,2270,1952,2422
"COG0117",2048,1446,1950,2161,1763,1856,2814,2103,2971,1618,2119,2599,1317,2161,2166,1386,2264,2106,2022,1737
"COG0118",1445,1150,1064,1262,1562,1303,1747,1285,1342,1179,480,409,466,303,432,389,405,479,436,480
"COG0119",6136,4438,4688,4606,5733,5349,6194,5085,6003,5945,5639,3983,5817,4810,6744,6272,5862,6174,5756,5718
"COG0120",128,685,735,342,390,657,57,318,139,612,56,29,78,105,73,56,31,25,69,28
"COG0121",16,31,30,34,14,52,22,28,28,5,2,14,63,14,108,19,11,6,6,14
"COG0122",1034,323,507,375,786,243,338,873,151,592,743,195,1338,399,1000,1093,597,909,830,1216
"COG0123",73,57,106,109,16,57,9,234,103,58,27,50,242,116,103,72,117,23,87,46
"COG0124",3393,2795,2462,2944,3222,2910,3831,3256,3439,2437,2771,3112,3549,2914,2833,3229,3184,3827,3110,3016
"COG0125",1170,134,112,446,770,202,362,682,226,353,591,250,1083,689,538,1302,495,1115,721,1118
"COG0126",3231,1557,2079,2433,2498,2074,3119,2567,3074,2167,2610,2230,3047,2001,2596,3423,2966,3242,2748,2956
"COG0127",1773,1316,1239,1432,1606,1318,1928,1567,1660,1429,1497,1923,1577,996,1698,1933,1573,2297,1757,2216
"COG0128",3117,1888,1493,2423,2152,1780,2213,2915,2551,2012,2302,2720,2824,1981,2683,2492,2375,2594,2245,2032
"COG0129",4013,3541,3345,4257,3904,4496,3553,4104,5483,3911,3965,4234,6243,4297,4593,3715,4828,3834,3630,3320
"COG0130",2199,987,1163,1317,1750,1089,1950,1741,2337,1563,1748,1828,2080,1316,1900,2265,1985,2339,1833,2181
"COG0131",1623,1321,1251,1721,1766,1472,1193,1376,1378,1485,1635,1402,1768,1804,1675,1349,1844,1416,1365,1400
"COG0132",649,828,1162,1003,747,1132,146,738,504,608,271,233,204,352,258,156,312,89,194,161
"COG0133",2076,1504,1604,2031,1902,1991,2170,1708,3159,1559,1777,1095,1454,1918,2056,1556,2358,2205,2011,1755
"COG0134",1608,1303,1141,1281,1622,1299,1463,1469,1470,994,1508,816,1049,1291,1630,1073,1303,1256,1507,1216
"COG0135",1046,807,544,653,758,724,1476,787,1231,753,748,694,750,643,988,687,568,1103,1010,990
"COG0136",2440,1441,1945,2012,2464,1863,2971,2025,2896,1812,2337,2288,2545,1604,2260,2676,2525,2711,2315,2436
"COG0137",3281,2067,2192,3200,2679,2078,3200,2595,3346,2365,2531,2517,3047,2901,3202,2798,3134,2945,2569,2824
"COG0138",3990,3589,4279,4702,3706,4015,5166,3859,5716,3913,3636,3442,3740,4702,3995,3403,3828,3818,3858,2980
"COG0139",1340,1486,1340,1416,1709,1425,1257,1365,1297,1369,1619,1498,1341,1178,1760,1330,1799,1567,1630,1521
"COG0140",361,444,439,486,473,493,407,395,457,436,1342,1498,1154,1100,1479,1245,1620,1430,1383,1208
"COG0141",2497,1844,1891,2256,2422,2130,2538,2210,2782,2024,2359,2151,2524,1935,2341,2055,2348,2390,2179,2043
"COG0142",3439,3309,3259,3692,3205,3966,5935,3336,5173,3252,2950,5171,3049,3361,3246,3047,2954,4477,3506,3621
"COG0143",4916,2771,2405,4052,4152,3107,4826,4285,4949,3564,4370,4845,5192,3837,4658,5536,3785,4908,4384,4675
"COG0144",3840,2939,2681,2405,3302,2703,2879,3188,3041,2938,4108,2999,3467,2445,3804,4195,3902,3716,3560,3971
"COG0145",327,379,375,172,86,250,115,420,141,81,163,274,242,254,237,503,100,233,157,94
"COG0146",50,16,71,33,11,8,14,53,3,19,21,29,54,6,60,26,55,36,49,30
"COG0147",2905,3896,3842,3567,3448,4227,2754,2965,3665,2834,3357,2495,2487,3498,3420,2211,3627,2605,3306,2643
"COG0148",2897,2008,2152,3764,3197,3831,3597,3048,3823,2871,3295,2185,2775,4356,3223,4238,4118,3537,3040,3816
"COG0149",1987,1559,1358,1717,1981,1482,801,1848,684,1695,1793,1223,2256,1457,2117,2385,1777,1776,1624,2132
"COG0150",2828,1682,1903,2205,2302,1981,2395,2122,2810,1985,2498,2147,2908,1989,2620,2435,2909,2432,2374,2206
"COG0151",976,462,566,731,835,609,940,746,878,736,2457,2631,2614,2359,2937,2560,3337,2721,2426,2483
"COG0152",2379,1566,1634,2035,2203,2032,2547,2293,2253,1891,1911,1918,2225,1776,2177,2182,2523,2186,2254,2375
"COG0153",2924,2216,1976,2074,3044,2077,3504,2236,2971,2802,2963,2563,2634,2255,2620,2670,3003,2867,2855,2819
"COG0154",2172,625,301,764,1770,435,647,925,448,1120,1386,695,2522,707,1700,2009,1483,2035,1591,2197
"COG0155",191,95,199,125,93,286,53,175,204,107,154,238,403,189,303,53,109,83,43,124
"COG0156",3350,13261,7551,4530,3622,5194,3194,5868,4602,3261,1373,1258,921,1692,1102,835,1622,736,846,810
"COG0157",1678,1573,1559,1750,2049,1771,1878,1719,1738,1358,1683,1804,1754,1927,1610,1667,1866,2109,1973,1844
"COG0158",107,52,77,126,53,108,38,189,153,21,10,45,100,46,168,11,131,41,45,40
"COG0159",1341,1358,1428,1284,1532,1458,1705,1422,2101,1143,1340,802,1305,1485,1638,1138,1305,1586,1391,1214
"COG0160",433,328,83,319,311,154,212,259,140,226,543,124,426,106,236,595,1195,700,1240,522
"COG0161",1152,1718,2289,2319,1531,2498,250,1557,1097,1562,1596,1428,1341,2591,1825,918,2211,364,927,783
"COG0162",2866,1346,1881,2954,2234,2441,3297,2659,3678,2480,2341,2853,3114,3066,2867,3257,3037,3782,2665,3202
"COG0163",215,150,194,412,65,120,18,593,137,98,226,117,332,205,94,89,172,74,278,188
"COG0164",1698,1121,1334,1240,1608,1220,1574,1465,1681,1305,1711,1993,1569,1223,1416,1652,1402,2453,1600,2001
"COG0165",3531,2519,2643,3475,2845,2664,4042,2738,4242,2869,2550,2974,3281,2958,3251,2736,3743,3263,3087,3003
"COG0166",3827,2460,2181,3425,3559,2932,2943,3122,3508,2701,3228,3106,3466,3133,3781,3607,3845,2869,3278,3470
"COG0167",3174,3783,4142,3091,4092,3727,1257,3233,2146,2758,3612,2947,3054,3294,3252,3014,3272,2367,2742,3163
"COG0168",7669,6529,6996,6568,6978,6406,4910,7030,5545,6442,6815,5429,6486,5749,6653,7125,6990,6223,6303,6309
"COG0169",2374,2000,1725,1782,2320,2068,2291,2135,1740,1537,2045,2021,3071,1575,2403,2319,2098,2489,2313,2273
"COG0170",23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,0,2,0,8
"COG0171",4232,1834,1963,4353,2878,2414,4718,3783,3993,3300,3665,3396,4220,3291,3108,3746,2951,4431,3606,3342
"COG0172",3635,2125,1736,3035,2829,2159,3110,2679,2938,2542,2716,2426,3549,2434,3312,3727,3102,3868,3334,3822
"COG0173",4740,2845,2950,3403,4027,2738,3441,3301,3597,2971,4046,3652,5848,3348,4336,5779,4327,5541,4402,4948
"COG0174",2436,2094,1676,1846,2662,1823,779,2133,748,1937,2683,1293,3045,2091,2247,2283,1905,1888,2090,1860
"COG0175",1201,2105,2459,1637,3591,2275,726,1242,830,1493,2034,4655,1134,1383,2755,2070,1707,1145,1810,1509
"COG0176",910,1430,1416,1501,1401,1565,313,1219,660,1163,359,254,458,514,364,355,540,283,370,283
"COG0177",1824,1432,1318,1470,1695,1363,1830,1634,1727,1530,1624,1454,1776,1545,1752,1790,1485,2117,1593,1812
"COG0178",10457,6493,7279,9748,9302,8359,12083,9838,13865,7138,8419,10556,8910,8722,8189,9998,9077,10305,8699,8517
"COG0179",1152,973,868,1237,1257,1359,1568,1245,1793,1064,995,1629,1061,1148,838,681,1459,1226,1096,990
"COG0180",2955,2083,2085,2428,2740,2267,3275,2782,3089,2286,2442,2634,2482,2064,2714,2920,2744,3286,2782,2920
"COG0181",599,359,247,275,439,274,269,367,294,224,516,276,390,344,731,207,547,318,620,668
"COG0182",846,285,349,348,288,310,127,732,365,187,461,206,1110,186,388,776,241,308,442,160
"COG0183",1475,435,498,675,506,762,408,1036,650,813,851,658,1632,780,1237,1553,1196,1430,1012,604
"COG0184",728,958,875,746,947,889,1009,901,731,672,752,1003,913,638,820,793,734,1094,975,922
"COG0185",890,1055,604,866,942,897,819,980,684,617,782,833,924,646,945,1095,1020,1200,982,1221
"COG0186",997,758,755,646,706,499,1362,862,979,603,677,844,944,474,933,1036,744,1301,1036,1243
"COG0187",9410,6013,6394,7819,7944,6156,8216,8097,8350,7408,8426,7620,8726,7223,9722,9098,8332,9964,8379,9324
"COG0188",10895,7432,6947,9524,9524,7116,11338,9353,12375,8891,10053,10374,11047,7750,10121,11566,10141,12695,9976,10634
"COG0189",542,347,497,213,136,284,51,263,100,738,107,18,114,146,185,169,22,61,75,37
"COG0190",2311,1512,1515,2063,2227,2055,2435,2141,2610,1709,1988,2413,2685,2529,2194,2662,2380,2745,2188,2407
"COG0191",3221,2868,2329,3999,2728,2730,3718,2883,4058,2542,2605,2565,4235,2211,3365,3520,2822,3223,3390,3874
"COG0192",4041,2933,2290,2916,3030,2563,4489,3287,4481,2399,3029,3970,3637,3155,3441,4192,3596,4337,3087,3995
"COG0193",1606,1046,997,1428,1530,1097,1404,1465,1455,1313,1440,1037,1558,1105,1517,1640,1425,1756,1564,1778
"COG0194",2000,1695,1497,1447,1991,1674,2099,2193,1913,1533,1986,1647,1606,1458,2360,2485,2049,2590,2853,2300
"COG0195",3656,2314,2485,2575,2804,2239,4367,2923,4255,2526,2914,3699,3471,2547,3091,3330,3012,3880,2808,3395
"COG0196",2152,1167,1782,1849,1966,1263,2297,1808,1995,1980,1912,2191,2057,1647,1976,2058,1503,2070,1976,2240
"COG0197",1543,1198,876,1226,1402,1268,1920,1410,1576,1128,1278,1474,1294,1066,1554,1626,1511,1916,1521,1350
"COG0198",1138,823,881,706,1000,674,1665,911,1072,721,925,1076,1009,671,1045,1249,864,1498,1277,1215
"COG0199",197,275,230,185,234,214,509,266,262,154,665,858,370,446,650,582,460,890,680,721
"COG0200",1518,1276,1091,1240,1426,1107,1519,1373,1248,1008,1254,1202,1543,982,1192,1562,1169,1711,1461,1666
"COG0201",4140,2839,2555,2566,3277,2336,5125,3617,4027,2810,1054,1215,1183,699,1225,1258,965,1590,1228,1406
"COG0202",2730,1919,1561,2142,2667,1789,2567,2240,1906,1733,2242,2876,2892,1765,2683,3132,2708,2971,2770,3105
"COG0203",1327,759,779,765,1337,983,1272,1197,937,793,1252,1295,1292,716,1371,1577,1366,1777,1395,1472
"COG0204",3687,3843,5412,5453,3609,4465,3904,3773,4262,3826,3177,3987,4986,5264,3929,3113,3811,3907,3625,3364
"COG0205",7417,7190,6911,9013,8005,7517,7286,7178,8744,7129,8463,7006,5689,8086,8549,8225,9282,7091,7635,8305
"COG0206",3242,2200,2221,3176,2962,2292,2931,2470,5272,2418,2750,3424,2590,2680,2927,3484,2908,4261,3034,3298
"COG0207",1719,1785,1601,2439,1813,1747,684,1528,1060,1308,1701,1202,1556,2129,1767,1831,2124,1817,1358,1953
"COG0208",766,1348,743,809,916,1169,1425,683,693,749,495,560,669,751,896,549,778,375,475,434
"COG0209",3077,4068,4246,6909,3029,5915,4030,2905,2225,3131,2804,2531,3676,4940,2739,2474,3950,2141,1915,2525
"COG0210",10145,9940,8428,6400,12532,6488,11194,9003,9162,8358,7120,12854,9581,5102,11755,10916,7991,12912,12873,11277
"COG0211",694,653,541,501,587,486,1021,603,695,374,522,767,431,402,565,758,436,991,709,920
"COG0212",1526,1110,1010,1331,1542,1197,1993,1382,1505,1040,1436,1492,1548,1099,1343,1241,1262,1708,1437,1315
"COG0213",1324,306,143,470,485,250,272,430,190,725,875,217,1635,259,875,1435,572,1029,787,1296
"COG0214",835,295,149,365,614,93,1561,768,1674,422,316,913,249,303,640,502,552,1393,1123,564
"COG0215",1325,873,953,1085,1096,839,1176,1020,1366,980,3738,3338,4088,2817,3654,4112,3988,3968,3410,3941
"COG0216",2871,1231,1616,2290,2227,1713,2758,2365,3047,1881,2530,1792,2479,2194,2309,3124,2579,3083,2498,2807
"COG0217",2202,1574,1537,1665,2004,1659,1778,1779,2119,1536,1876,1575,1999,1683,1777,2240,2017,2491,1873,1992
"COG0218",1547,895,1158,949,1155,936,1493,1561,1402,1106,1226,1425,1561,907,1334,1686,967,2022,1664,1664
"COG0219",954,340,224,491,851,291,433,610,209,582,756,358,994,379,996,1042,664,1136,936,1329
"COG0220",1706,1840,1500,1676,1912,1539,1872,1864,1631,1511,1676,1812,1431,1385,1761,1701,1713,1928,1837,1908
"COG0221",525,232,61,105,620,113,210,397,64,261,524,130,708,105,539,933,309,453,499,695
"COG0222",996,749,591,625,920,702,1068,990,685,746,833,807,815,608,746,1106,721,1261,1058,903
"COG0223",2568,2323,1907,2388,2265,2362,2070,2146,2343,2036,2286,2709,2405,1972,2081,2603,2506,2681,2388,2546
"COG0224",2675,1879,1675,2373,2518,1944,2768,2365,2848,2035,2737,2683,1858,2087,3308,2374,2823,2788,2756,2494
"COG0225",1061,1698,1376,907,1092,1454,1468,1087,632,1131,517,649,613,963,754,559,891,330,535,561
"COG0226",2713,2387,2533,3223,2088,2655,2814,2611,2983,2892,2366,3301,2376,3384,2139,2489,2833,2447,2601,2625
"COG0227",154,173,148,146,218,188,317,201,215,110,463,655,238,354,318,271,395,566,493,493
"COG0228",896,566,539,667,761,697,876,671,665,506,825,658,653,540,679,794,848,917,788,899
