"","DLF004","DLM020","NLM002","DLM001","DOM005","NOM017","DLM018","DOM003","NOM005","DOM010","DOF008","DLM005","DOM022","NLF001","NLM010","NOF002","NOF011","DLM008","DLM010","NOF006"
"COG0017",3020,3084,3696,3269,2758,3371,2888,2656,3068,3197,3840,2987,3045,3492,2981,3065,3430,3406,2660,2799
"COG0018",4216,3685,4497,4548,2987,3997,4449,4460,3321,4426,4456,4284,4082,4394,3864,3369,3840,3913,4050,3539
"COG0019",4503,4374,6003,4997,3083,7825,5889,4705,4713,4263,4946,4315,4991,5143,4893,4258,3958,4811,4519,4530
"COG0020",2078,1575,2259,1876,1568,2528,2008,2121,1212,1626,2052,1949,1739,1620,1767,1621,1911,1910,1800,1494
"COG0021",3117,2429,5178,2878,2019,3330,3486,3703,2761,2319,1405,2963,3608,2225,2665,1772,2164,1551,2548,1962
"COG0022",369,1932,81,1293,2088,90,178,20,364,341,103,542,686,1271,1074,1283,1307,1106,227,1645
"COG0023",278,598,154,415,706,47,353,147,321,545,76,515,360,555,336,604,598,502,672,781
"COG0024",2660,2960,4850,3212,3053,2735,4155,3084,2621,3407,3017,3106,3434,3373,3140,2955,3225,3515,3288,3060
"COG0025",407,198,581,483,486,286,1000,1612,1277,1053,2127,564,190,272,609,417,257,501,1834,195
"COG0026",41,57,172,317,87,66,204,613,545,214,773,352,274,99,112,71,141,81,312,62
"COG0027",1396,1457,3102,1732,1019,1661,1455,1669,727,1462,672,1190,1433,920,1024,878,1141,1077,1594,1417
"COG0028",5196,5740,4607,6048,5547,5298,5985,6343,7860,5308,7589,4621,5139,5213,5748,7321,5650,5248,6015,5647
"COG0029",2996,2789,4478,3150,2177,1806,3234,2767,2272,3033,1874,2381,3258,2478,2696,2804,2399,2421,2791,2647
"COG0030",2370,2623,2650,2419,1564,3712,3156,2595,2893,2455,4840,5828,3091,3231,3102,2559,3075,3462,2416,2032
"COG0031",2619,2831,2332,2959,2488,2271,2751,2209,2854,2762,3112,2756,2170,3408,3146,3119,3386,3293,3058,2702
"COG0033",5,49,136,221,176,24,330,721,565,29,674,420,182,11,18,135,26,32,190,72
"COG0034",5934,4771,7388,5899,3338,6657,5800,5736,3308,5512,3740,4800,5136,4286,4813,3413,4322,4928,4141,4030
"COG0035",2127,1563,2395,1893,1276,2654,1835,2179,1838,1947,687,684,651,725,606,625,604,754,650,599
"COG0036",1875,1333,2204,1517,1120,2321,2165,2725,2220,1426,2488,1912,1849,2013,1931,1779,1577,1626,2116,1214
"COG0037",4317,3971,3956,4345,3820,4755,5404,3476,4459,5006,5949,4356,4285,4521,5039,4764,4776,5652,3389,4313
"COG0038",3624,4831,5294,5029,4195,3615,4164,4177,3859,4623,4903,3791,4280,3720,3973,4349,4252,3973,4715,4605
"COG0039",3079,3509,3004,3518,2506,3295,2799,3644,2272,3533,1261,1096,1118,1444,954,1074,1097,1232,895,1247
"COG0040",1811,1695,1644,1799,1353,2193,1716,2004,1338,1517,1256,1628,1270,1680,1659,1569,1619,1915,1739,1808
"COG0041",1177,982,1855,1388,635,1362,1565,1270,1165,1363,1358,1401,1450,1331,1338,1081,987,1535,1294,920
"COG0042",2945,3881,4090,3514,3026,2608,4000,3146,4516,3518,4308,3053,3451,3838,4394,3421,3617,4065,4122,3742
"COG0043",245,443,413,786,654,310,115,708,1017,623,794,572,556,591,263,391,284,192,1041,282
"COG0044",2916,2765,3818,3616,2895,4008,4069,3526,3558,3602,3945,3212,4111,3024,3548,3256,2848,3643,3001,2521
"COG0045",240,675,95,421,1372,244,463,899,673,144,508,313,387,395,340,1057,610,100,497,624
"COG0046",7399,5764,9871,8284,3999,9336,7531,7022,4762,6906,6550,6314,6623,6024,6005,4977,5507,6038,4783,5106
"COG0047",6997,4418,9544,7757,3885,7687,6915,6503,3912,6581,5445,5745,5727,4908,5177,4509,4874,5472,4389,4194
"COG0048",1027,617,1105,864,593,1191,1257,1295,972,998,1280,1072,914,723,777,885,753,1177,831,525
"COG0049",997,1119,1642,1291,1094,990,1630,1332,1214,1431,1617,1729,1340,1473,1291,1284,1439,1780,1351,1147
"COG0050",3626,2389,3415,3434,2161,3790,3073,3895,3222,4350,3121,3464,3416,2989,2885,2645,2745,3052,3172,2454
"COG0051",745,784,665,791,797,682,1278,798,997,977,1134,1350,1044,1154,944,975,1034,1187,956,963
"COG0052",1999,1313,2689,1816,1623,2205,2131,2322,1622,1802,1740,1976,1881,1369,1473,1650,1523,1741,1680,1346
"COG0053",2275,1670,2278,2365,1958,2549,3022,2217,2431,2368,2429,2612,2446,2201,2307,2210,2282,2702,2384,1738
"COG0054",1245,910,1177,940,1020,1563,1337,1264,1113,1152,729,1204,1052,1122,1037,958,1182,1253,1095,1059
"COG0055",3479,2689,4112,3730,1941,4208,4460,3914,3905,3657,4299,2780,3554,3356,4368,3171,3089,3732,2561,2129
"COG0056",4350,3364,4596,4086,2441,5280,4876,4594,4157,4162,1540,1142,1300,1433,1689,1198,1181,1385,1032,884
"COG0057",2667,1737,2405,2753,1854,3222,2725,3698,2793,2729,2520,3033,2238,2231,2156,2018,2211,2678,2582,1882
"COG0058",6231,5651,6814,6311,3684,6784,7438,6666,7503,6788,2663,2141,1979,2179,2444,1993,1894,2243,1896,1572
"COG0059",2153,2390,2445,2432,1954,2341,2726,2618,2144,2219,2557,2471,1672,2169,2268,2454,2177,2352,2336,2147
"COG0060",6193,5187,6561,6999,4993,7000,6894,5349,4852,7035,7058,4791,6269,4508,5495,5797,6183,6482,5184,4783
"COG0061",1617,1761,2791,2228,1789,2044,2174,2224,1799,2088,2010,1825,1912,1622,1871,1892,1871,2191,1722,1744
"COG0062",2619,2216,4127,2603,1598,3928,3015,2946,1979,2010,1780,1987,2590,1478,2043,1940,1606,2247,2071,1843
"COG0063",851,759,1473,931,578,1312,1099,1089,758,691,2399,2087,2760,1766,2411,2221,1934,2448,2148,2137
"COG0064",295,152,167,298,145,315,590,423,305,410,2841,1150,997,1133,1654,1332,987,1519,622,371
"COG0065",1077,985,971,1041,706,1215,1059,779,977,990,3000,2102,2352,2899,3488,3114,2592,2816,2195,2241
"COG0066",1217,1203,1511,1473,892,1026,1285,1244,1320,1259,1267,1393,1141,1334,1498,1236,1193,1516,1303,1147
"COG0067",7600,6305,8951,6705,4005,5517,8153,5458,4451,4781,5499,4182,3545,5468,7000,4039,4470,4962,4799,4561
"COG0068",240,378,216,648,358,762,532,1504,1258,456,915,845,1009,904,648,816,196,218,654,330
"COG0069",7708,6485,7737,7005,4130,6124,7984,5393,4324,5093,5339,4295,3795,5695,7100,4264,4976,4915,5004,4639
"COG0070",7331,6071,7744,6746,3966,5369,7737,4837,4108,4267,5364,4010,3237,4982,6358,3838,4451,4422,4515,4398
"COG0071",1727,1155,1400,1289,1245,2538,2347,3248,2250,1143,2113,2145,1922,1899,1779,1533,1606,1890,2035,1381
"COG0072",1605,1235,1890,1861,1325,1512,1813,1499,988,1538,4688,4260,4331,3858,3940,4806,4519,4235,3050,3500
"COG0073",8638,6292,11886,10020,6314,9216,10595,8887,5845,9180,9556,8152,8701,7715,6872,8807,8049,7689,6335,5984
"COG0074",236,618,216,594,1275,285,393,1384,2143,213,422,575,546,399,417,951,447,160,440,603
"COG0075",2574,1694,2421,1102,1729,366,1171,1163,751,2009,931,1042,1549,1476,858,1537,1341,1027,1414,1575
"COG0076",261,627,88,450,808,47,101,384,573,418,174,1084,912,1341,1182,1736,1613,943,865,1980
"COG0077",1630,1592,1911,2124,1329,2252,2300,2139,1869,1452,1943,1805,1229,1812,1903,1710,1829,2010,1355,1570
"COG0078",2303,2171,2536,3042,1650,2977,3348,3082,2877,2390,3137,3140,2127,2699,2685,2265,2490,2989,2453,2063
"COG0079",3599,4486,2624,3520,4010,4205,5271,3728,3502,5400,4499,4120,4604,4509,5610,4135,4121,4758,4979,4316
"COG0080",1209,846,1278,1023,812,1576,1560,1602,1188,1084,1459,1557,1218,1369,1217,1110,1152,1272,1164,946
"COG0081",2013,1423,2015,1785,1515,2258,2301,1741,1438,2064,1961,2379,1704,2039,1760,1710,1754,1951,1746,1495
"COG0082",1743,1902,2921,2559,1811,1957,2504,1765,1676,2084,2106,1741,2069,1773,2167,2129,1946,2046,1615,1587
"COG0083",167,190,195,494,149,456,522,915,751,241,1212,627,328,352,424,280,237,374,461,127
"COG0084",2155,3063,2786,2855,2597,2137,2910,2633,3213,2568,2685,2778,2513,3062,2756,2511,2658,2824,2726,3178
"COG0085",9055,6978,10315,9538,6220,10156,9696,10505,7181,9457,2838,2742,2860,3005,2955,2445,2775,2692,2781,2255
"COG0086",9181,7400,12303,11506,6999,10524,10102,9752,6917,9896,8363,8230,8082,7033,8216,7786,7894,8040,7926,6510
"COG0087",1731,1171,1888,1504,1172,2195,2093,1919,1378,1810,2062,2046,1950,1949,1755,1589,1486,2030,1587,1230
"COG0088",1648,1221,2060,1628,1164,2032,2299,2142,1467,1732,2001,2125,1885,1712,1669,1550,1536,1923,1620,1539
"COG0089",313,210,242,230,269,400,423,323,317,274,1079,1323,966,1148,1005,625,830,1048,874,711
"COG0090",2124,1422,2660,2019,1332,2901,2472,2710,1542,2035,2530,2057,2262,1799,1883,1615,1770,2227,1628,1064
"COG0091",1208,760,1406,920,660,1447,1460,1376,1035,1114,1336,1597,1290,1416,1106,1010,1047,1389,1006,845
"COG0092",1743,1207,2391,1693,1091,2118,2199,1856,1063,1567,2173,1797,1700,1394,1502,1340,1425,1815,1428,1149
"COG0093",978,559,1359,984,726,1329,1255,1140,940,1101,1157,1244,1027,932,919,928,876,1172,1064,715
"COG0094",500,396,689,496,392,624,749,645,458,474,1695,1888,1619,1730,1448,1593,1466,1805,1595,1412
"COG0095",201,922,673,715,1105,309,841,737,658,274,758,758,1148,1034,668,798,775,708,608,950
"COG0096",1248,709,1186,1062,795,1604,1527,1469,933,1000,1379,1584,1081,1151,1001,1048,965,1324,1080,662
"COG0097",1785,972,1858,1378,1550,2306,2005,2116,1299,1452,1732,1670,1518,1304,1339,1681,1548,1639,1405,1058
"COG0098",1669,1165,1804,1496,1137,2116,1873,1972,1315,1552,1553,1664,1426,1613,1481,1406,1456,1712,1429,1229
"COG0099",998,705,755,917,711,1262,1172,1500,875,1016,1117,1220,930,1108,924,891,1188,1394,1146,884
"COG0100",1054,595,1023,1048,673,1421,1310,1506,891,938,1448,1172,931,747,968,882,970,1390,722,739
"COG0101",2069,1646,2057,2049,1863,2152,2886,1825,2000,2221,3310,2100,2127,1998,2346,2162,2156,2592,2027,1531
"COG0102",312,290,425,457,312,310,479,477,323,393,1254,1587,1217,1175,1188,1262,1173,1331,837,862
"COG0103",1323,898,989,966,719,1341,1182,1419,974,1094,1257,1243,1146,1122,1131,896,949,1279,965,1018
"COG0104",2935,2385,3355,3335,2027,3751,4378,3324,3201,2954,3577,3181,2867,3360,4122,2307,2812,3261,2552,2522
"COG0105",87,168,224,113,224,58,182,125,140,133,112,482,862,433,420,378,376,128,801,444
"COG0106",1326,1317,1402,1495,987,1768,1647,1415,1227,1408,1340,1509,1128,1411,1748,1565,1485,1835,1453,1339
"COG0107",1514,1538,1572,1684,969,2081,1681,1903,1462,1610,1494,1367,1212,1705,1534,1895,1503,2221,1304,1257
"COG0108",2440,2443,2981,2624,2382,3750,2708,2500,1709,2792,1231,2475,2512,2821,2168,2587,2288,1915,2215,2334
"COG0109",6,19,49,22,165,0,2,368,427,4,76,89,6,3,8,53,2,8,292,53
"COG0110",6240,7384,3345,6215,12440,2380,5555,3475,5560,8056,4269,7381,6653,9887,6652,8870,8999,8038,7826,9879
"COG0111",2850,3370,2716,5160,3588,4047,5865,4404,3770,4144,4751,4522,4045,4117,3080,4020,4109,4477,4065,3327
"COG0112",2775,2190,3226,3042,2208,3521,3175,2760,1406,2503,2714,2550,2925,3102,2379,2334,2422,2601,2081,2015
"COG0113",84,106,97,164,179,145,132,237,361,212,675,498,515,426,833,639,294,357,965,220
"COG0114",135,281,188,454,312,128,447,530,614,190,500,435,197,100,242,327,152,241,299,249
"COG0115",3306,2648,4301,3253,2460,5016,3502,3227,2820,2874,2801,3508,3634,3144,3135,2857,2821,3619,2770,2701
"COG0116",1797,1697,2654,1938,2057,2241,2698,1571,2424,1915,2585,1526,2440,1453,1950,2254,1450,1969,1803,1420
"COG0117",2185,1749,2043,1978,1719,3365,2060,2087,1538,2301,1373,1783,1985,2005,1847,1875,1934,1752,2017,1800
"COG0118",1298,1037,1142,1277,691,1619,1446,1219,1099,1172,1140,1347,881,1258,1522,890,1049,1507,1175,1176
"COG0119",6332,4692,5754,5983,4347,6532,6168,4572,4779,5466,4205,4632,4466,5630,6265,5858,5359,5904,5035,5601
"COG0120",157,553,141,301,924,42,158,425,414,307,762,255,423,226,339,807,462,145,364,604
"COG0121",0,19,40,15,137,10,42,214,388,6,72,53,2,6,20,41,5,6,254,37
"COG0122",286,281,182,607,217,482,688,321,975,468,755,580,374,467,514,545,539,742,442,246
"COG0123",65,144,86,166,14,7,18,33,51,225,33,166,312,95,111,115,100,31,350,60
"COG0124",3105,2940,3312,3143,2443,3554,3278,2845,2262,3101,2783,3266,2914,2962,2917,2847,3084,2974,2426,2723
"COG0125",436,190,168,732,278,453,902,701,608,672,1121,693,408,428,634,442,614,1052,654,192
"COG0126",2677,1955,3125,2992,2118,2887,3218,2336,2236,2824,2840,2569,2639,2081,2388,2107,2546,2693,2254,1929
"COG0127",1578,1251,1965,1565,1164,1821,1808,2049,1546,1300,2158,1620,1524,1330,1528,1244,1260,2101,1501,1150
"COG0128",2114,1865,3467,2768,1641,2486,2949,2401,2136,2779,2251,2500,2208,2247,2356,1959,2306,2357,2247,1726
"COG0129",4164,3699,4339,4889,2898,4871,4662,4821,4125,5009,3966,3375,3846,4009,3885,3633,3260,3648,3586,3238
"COG0130",1707,1273,2471,2281,1367,2371,2269,1982,1575,1813,2145,1589,1766,1270,1502,1523,1700,1903,1708,1183
"COG0131",1649,1596,2197,1895,1508,1741,1776,1373,1357,1820,981,1469,1258,1487,1593,1559,1558,1851,1404,1616
"COG0132",537,1009,289,834,998,258,601,699,1035,956,429,835,712,832,647,875,869,801,1000,1050
"COG0133",1952,1710,2008,2343,1420,2715,2221,2662,1536,1964,2029,1481,1739,1963,1922,1725,1405,1880,1367,1417
"COG0134",1181,1245,1464,1477,1045,1503,1485,2007,1144,1123,1682,1253,1097,1445,1257,1303,1168,1336,1311,1102
"COG0135",987,619,1012,646,552,1510,1271,1152,888,520,1280,1007,753,879,944,672,483,699,771,597
"COG0136",2346,1657,2678,2544,1870,2927,2745,2912,2293,1852,2683,2107,2249,1517,1928,2124,2151,2279,2356,1786
"COG0137",3049,2486,2424,2981,1992,3418,3096,2820,2590,2715,2752,2788,2387,2853,3390,2849,2588,2540,2250,2139
"COG0138",4359,4208,5099,4453,3715,5074,3841,4154,2943,3784,3210,3775,4268,4324,3978,3739,3868,3564,2790,3815
"COG0139",409,454,421,433,339,463,534,373,462,445,1224,1469,1126,1727,1582,1458,1375,1693,1539,1405
"COG0140",990,1390,1419,1218,1106,1226,1098,951,1028,1216,836,1372,1065,1553,1151,1287,1305,1400,1224,1394
"COG0141",2236,2259,1975,2568,1848,2771,2483,2620,1853,2057,601,687,581,773,800,693,707,743,594,714
"COG0142",4105,3384,4911,3974,3386,5183,3793,4826,2485,3274,2767,3620,3997,3507,2790,3090,3213,3105,3239,3425
"COG0143",4193,3056,6093,5205,2711,5359,5496,4843,3054,4738,5465,4205,4449,3914,3762,3792,3963,4005,3487,2694
"COG0144",2662,2524,2883,3231,2435,3137,3914,3099,3998,3367,4743,2894,3459,2942,3468,3548,3127,3279,3129,2464
"COG0145",204,136,196,228,300,93,54,261,134,413,78,231,481,244,183,241,146,180,153,108
"COG0146",114,0,2,7,0,39,13,23,37,26,4,13,15,14,19,17,7,14,5,8
"COG0147",4404,3573,4012,3653,3209,2731,2961,3625,3080,2771,2659,2920,2957,3724,3210,3204,3259,3286,3043,3576
"COG0148",3127,3440,3291,3355,2538,2463,3750,2264,3169,3918,3195,3134,2957,3811,3343,3632,2910,3486,2933,3495
"COG0149",1285,1662,469,1969,1620,915,2228,1353,1574,2041,1955,1980,1333,1662,1583,2044,1931,2197,1489,1672
"COG0150",2172,2162,3337,2685,1898,2469,2953,1991,2003,2593,2523,2055,2599,2044,2448,1898,2207,2587,2172,1939
"COG0151",2184,2296,3387,2916,1735,2893,2711,2453,2226,2616,2801,1965,2564,2013,2653,2172,2087,2374,2375,1798
"COG0152",2197,2028,2729,2201,1673,2072,2471,1616,1610,2370,2062,2325,2173,1858,1824,1965,2004,2440,1716,1820
"COG0153",2703,2139,3036,2467,1853,3139,2595,2536,2636,2549,3070,2163,2363,2595,2796,2364,2504,2954,2452,2460
"COG0154",956,502,468,955,561,1009,1896,1199,1155,1319,2775,1224,1063,1181,1404,1236,1016,1531,906,397
"COG0155",218,63,172,321,424,89,497,570,917,416,585,421,172,122,69,234,56,148,653,147
"COG0156",3620,4912,3951,4477,4575,2277,2779,2626,2615,5698,1000,5957,4761,3930,4022,3258,4465,3391,5458,5194
"COG0157",1598,1597,2516,1908,1403,1792,1920,1799,1466,2040,1217,1826,1731,1759,1776,1695,1577,1889,1526,1775
"COG0158",23,39,108,76,116,17,22,294,490,86,71,142,179,67,153,86,97,25,450,77
"COG0159",1610,1290,1682,1504,1205,1576,1513,1770,1281,1199,1301,1182,1007,1532,1428,1441,1190,1547,1219,1248
"COG0160",231,134,181,375,327,214,598,857,1086,461,1018,479,268,456,639,255,209,674,1319,197
"COG0161",1179,2526,417,2342,2579,410,864,688,973,2395,598,1273,1845,1523,1339,2060,2143,1630,1786,2254
"COG0162",3123,2429,3473,2945,1615,3329,2744,3364,2330,2846,3028,2625,2783,2610,2652,1854,2509,2737,2291,2204
"COG0163",122,201,159,362,269,195,79,405,489,337,317,409,272,385,135,202,140,107,467,146
"COG0164",1302,1186,2152,1636,1102,1749,1748,1680,1222,1538,1618,1223,1499,1443,1352,1439,1464,1752,1393,1081
"COG0165",3246,2926,3910,3261,2651,4484,3816,3746,2553,2572,2599,2797,2696,2990,3281,2914,2471,2703,2868,2761
"COG0166",2820,2862,3358,3497,2439,3217,3761,3103,2812,3637,3546,3165,3098,3129,3327,2835,3027,3404,2895,2874
"COG0167",2113,3458,2792,4211,3457,1592,4177,2792,2492,3856,3515,3331,2849,3222,2998,3520,3575,3606,3281,3754
"COG0168",5184,6190,5125,6761,5401,6222,6983,4356,6234,6210,7161,6317,5378,6445,6415,6096,6357,6376,5979,5896
"COG0169",1908,1710,2547,2078,1380,2214,2906,2752,2603,2047,2683,2189,2260,2109,1889,1934,1945,2491,2894,1615
"COG0170",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,1
"COG0171",3783,2727,4516,4127,2223,4502,4059,3012,2607,3836,3017,3858,3589,3064,3101,2136,3235,3570,2653,2804
"COG0172",2402,2373,3209,2942,1675,3448,3930,2836,2596,2487,4241,3011,2881,2924,3027,2337,2722,3115,2599,2176
"COG0173",3530,3074,4286,4498,2782,3659,4834,3310,2970,4563,3730,3521,4320,3458,4006,4332,4188,4416,2744,2759
"COG0174",1119,1938,630,2004,964,1373,2932,2281,2668,1652,4049,2303,1521,2109,2048,2985,2371,2624,1798,1686
"COG0175",1230,2084,1810,2433,2029,485,1947,705,2166,2260,693,2062,1442,1930,2021,1772,1580,1798,2307,1644
"COG0176",857,1322,531,895,1592,619,982,2075,2490,1195,1887,1415,1010,1789,1192,1665,1024,1172,1803,1525
"COG0177",1534,1155,1762,1541,1308,1780,1859,1577,1186,1631,1765,1716,1673,1582,1608,1652,1680,1858,1357,1237
"COG0178",9296,8817,14126,11114,6538,12160,10545,8719,5724,8590,7978,9153,9648,7694,8590,6588,9014,7665,7322,7376
"COG0179",485,410,638,450,289,634,430,592,350,397,1035,1383,1278,966,859,1178,1145,971,1511,1262
"COG0180",2549,2253,3323,2691,2156,3086,3021,2603,2213,2597,3447,2813,2556,2389,2390,2033,2611,2611,2570,2228
"COG0181",356,232,233,449,479,263,383,394,956,560,565,328,589,527,843,616,237,431,560,137
"COG0182",383,380,187,558,325,148,332,130,168,457,66,600,443,269,413,132,378,546,413,265
"COG0183",668,708,470,712,871,714,863,2335,3246,937,1993,1547,719,751,1085,1323,636,1574,2268,594
"COG0184",747,697,593,671,720,868,734,969,762,634,763,1059,679,882,692,683,842,993,611,870
"COG0185",679,710,537,696,565,779,1095,913,707,895,925,1118,800,1091,883,812,833,1093,719,751
"COG0186",938,510,809,706,695,1185,959,1070,711,706,995,1075,740,818,706,798,736,948,515,493
"COG0187",7352,6788,12404,9404,6250,9075,10425,8821,7995,8534,9693,7197,8988,7634,8594,6960,8350,8313,7292,5686
"COG0188",9949,7379,11840,11187,7772,11539,11437,9580,7965,9986,12305,8748,10838,8818,9171,9117,9828,10032,7995,7009
"COG0189",188,474,137,296,605,120,106,624,960,305,163,494,161,197,362,403,527,449,579,626
"COG0190",2156,1972,2708,2257,1451,2552,2262,2143,1766,2330,2005,2012,2598,1948,1839,1939,1865,2428,1845,2066
"COG0191",2719,2146,2469,2714,3144,3952,3470,4937,3650,3113,5119,3049,3853,3152,2455,2550,2434,2844,2984,2293
"COG0192",3451,3243,4035,3523,1952,4472,3335,3765,3433,3729,3710,3221,3507,2761,3380,3216,3343,3259,4678,2179
"COG0193",1430,1051,1765,1235,1134,1464,1779,1193,1220,1457,1859,1619,1455,1368,1398,1088,1463,1871,1440,1111
"COG0194",1812,1505,2005,1895,1290,2126,2106,1524,1907,1801,2964,2007,1822,1891,1811,2172,2023,2625,1483,1563
"COG0195",3225,2186,3708,3050,2246,4162,3380,4070,2678,2780,2737,2989,3003,2660,2938,2258,2692,2703,2600,2249
"COG0196",1710,1487,3377,2160,1799,2502,2473,2334,2057,1599,2374,1869,1824,1870,1970,1694,1913,2133,1519,1453
"COG0197",1449,1014,1459,1147,686,1892,1273,1755,1258,1098,1356,1233,1417,1493,1339,1192,1211,1476,954,1218
"COG0198",1075,562,1043,860,869,1290,1241,1324,940,748,1002,1063,915,893,812,1105,914,1122,635,719
"COG0199",770,478,816,625,896,1028,757,937,424,735,441,919,602,634,356,822,727,600,704,732
"COG0200",1069,785,1277,1041,1006,1465,1556,1263,1063,1147,1305,1585,1309,1610,1146,1220,1271,1591,1354,1006
"COG0201",3296,2013,4178,3318,2108,4266,4197,4222,3120,3125,3853,3847,3361,3242,2868,2807,3084,3446,2911,2235
"COG0202",733,551,1012,756,533,764,1055,879,641,802,2598,3014,2437,2592,2293,1980,2192,2755,1989,1812
"COG0203",1048,701,1500,1054,755,1275,1397,1190,977,1232,1031,1221,1140,1161,1044,1055,1036,1616,821,917
"COG0204",3770,4295,3703,3379,4146,3340,3024,3902,4576,3897,3956,3471,3825,5026,5346,4407,3791,3430,3922,5373
"COG0205",7472,8294,7052,7603,5357,7621,7643,4915,5586,8279,6258,6509,7284,8622,8418,6662,7116,8302,7013,6880
"COG0206",2617,2526,4550,3592,2334,2633,4251,3718,2336,2796,2740,2544,3353,2888,2803,2423,2619,2464,2720,1882
"COG0207",1435,1853,1379,1744,1555,508,2107,873,1714,1950,1310,1639,1777,1674,1593,1529,1612,2022,1475,1731
"COG0208",439,622,902,422,1006,354,536,1100,1520,671,1735,879,854,1079,750,793,647,405,1316,937
"COG0209",1982,4811,4695,4302,4614,825,3786,1840,3412,4380,2327,3387,5342,3514,3122,3941,3143,2497,3857,4586
"COG0210",9907,8625,9547,8772,12011,11626,13621,12174,9266,7243,12921,10178,9834,6993,9670,8304,8207,9248,8785,10026
"COG0211",653,388,476,507,485,826,645,931,517,541,619,856,604,590,500,564,567,685,468,441
"COG0212",411,337,426,427,275,525,462,555,353,470,1562,1475,1339,1293,1303,1180,1144,1462,1187,1132
"COG0213",387,240,161,497,281,597,877,740,1113,261,741,667,601,669,896,420,677,699,715,241
"COG0214",881,190,2117,665,226,1872,864,1244,381,599,933,501,946,653,728,411,252,492,309,123
"COG0215",3662,3332,4298,3984,2852,4230,3782,2808,3133,3448,3766,2916,3352,3086,3383,2992,3182,3288,3425,2563
"COG0216",2323,1877,2936,2609,1585,3097,2766,2458,1802,2695,2550,2270,2530,1846,2199,1815,2202,2568,1906,1566
"COG0217",1849,1676,2162,1855,1536,1771,1844,1417,1719,1963,1691,2064,1840,1690,1823,1738,1863,2279,1407,1648
"COG0218",1342,1039,1521,1137,954,1417,1487,1444,1298,1164,444,516,419,359,361,292,380,417,404,315
"COG0219",474,304,167,476,231,587,919,724,855,528,1500,785,525,787,790,616,608,1040,534,259
"COG0220",1634,1438,2123,1517,1428,1385,1907,1555,1636,1814,2034,1883,1845,1823,1569,1626,1669,1899,1688,1374
"COG0221",218,121,59,319,185,131,597,514,720,276,497,431,62,180,501,362,223,661,459,178
"COG0222",780,591,815,790,696,790,829,927,967,676,1263,1180,729,734,751,880,917,1234,600,699
"COG0223",1983,1954,2890,2301,1684,2516,2480,2935,2726,2235,2162,2462,2295,2513,2051,1777,2072,2474,2517,2140
"COG0224",2563,1862,3136,2217,1388,3133,2766,2986,2454,2273,2991,2101,2488,2713,2797,2189,2080,2555,1941,1860
"COG0225",711,1225,275,734,1347,1160,528,1336,805,748,494,673,885,802,803,916,827,450,1099,1359
"COG0226",2469,2624,3262,2616,2181,2904,2608,3566,3228,2553,2898,2444,2976,2707,2914,2490,2398,2451,2730,2401
"COG0227",616,382,549,366,438,636,529,700,392,428,337,685,383,415,227,370,344,437,549,514
"COG0228",670,628,602,849,553,803,905,625,603,713,882,928,691,538,690,666,791,971,432,630
"COG0229",548,916,78,580,1358,78,146,223,395,511,365,412,665,311,482,804,632,349,441,934
"COG0230",162,252,61,151,262,68,258,42,143,223,199,305,157,344,215,354,274,338,236,427
