"","DLF009","NLM010","DLM001","NLM031","DOM026","DLM006","DLM008","NLM029","DOF003","DOM019","NLM027","NOF005","DLM009","DOM023","NOF008","DLM013","NLF008","DLM020","DOM005","NOM014"
"COG0019",3516,4904,4885,4555,4814,5858,4760,4795,3955,5098,4811,4920,4664,4713,4118,4917,5567,4397,3081,4715
"COG0020",1159,1749,1871,1745,1693,1966,1914,1818,1520,1615,2125,1717,2049,2137,1958,2017,1590,1606,1581,1778
"COG0021",3334,2729,2907,2129,1645,3139,1509,2822,2404,2264,2794,1876,3137,4166,2122,1676,3741,2404,2005,2832
"COG0022",229,386,424,238,64,211,361,126,375,148,1190,637,56,211,551,765,1768,1882,2155,318
"COG0023",449,355,423,510,466,278,469,281,523,423,49,525,90,401,529,255,495,573,685,735
"COG0024",2179,3153,3221,2974,3398,4169,3545,3935,3229,3292,2449,3664,2972,3460,3429,3215,3219,2924,2991,4230
"COG0025",1765,596,486,578,239,353,487,1048,386,592,2895,392,679,554,523,573,133,206,474,353
"COG0026",1014,128,318,29,22,34,86,61,192,102,1924,60,1875,126,224,150,200,47,78,108
"COG0027",1097,1017,1742,919,923,1363,1071,543,932,1249,223,809,204,1899,822,789,1499,1441,1045,1585
"COG0028",7943,5711,6111,5953,6116,5736,5156,5353,5561,6749,10340,5841,5196,6919,4881,5162,5223,5676,5549,4972
"COG0029",2020,2683,3112,2850,3146,2831,2434,2303,2261,2963,1104,2798,3048,2983,2579,2823,2550,2813,2257,3206
"COG0030",3031,3096,2479,3032,3856,3536,3471,3848,3204,2161,4236,3127,3902,2395,3695,3120,2755,2628,1525,2627
"COG0031",892,1069,965,1231,917,827,1069,1189,965,1049,3638,3006,3302,2151,3467,3121,3172,2932,2494,2933
"COG0033",1019,21,206,12,5,2,31,7,155,5,122,7,77,0,0,55,27,23,59,15
"COG0034",2972,4927,5953,4783,5265,5825,4961,4670,4180,5131,4603,4565,3639,6922,4662,4829,5720,4743,3423,4945
"COG0035",1320,1634,1940,2026,1811,2187,2246,1738,1752,1790,1957,2243,1836,1994,1984,1791,1829,1578,1311,2126
"COG0036",2089,1958,1566,1657,2620,1743,1624,2295,1397,1271,2551,1862,2850,2302,1849,2404,1988,1343,1108,1390
"COG0037",3588,5067,4434,6406,4812,4898,5625,5857,4880,4933,5385,5442,5652,4400,5633,4925,3556,3930,3732,4956
"COG0038",4617,4011,5067,4033,4227,3709,3973,3283,4144,4131,5155,3928,3257,4356,4088,3291,4470,4835,4188,4536
"COG0039",3027,2894,3485,3541,3185,3058,3630,2969,3247,3535,3976,3185,3852,3315,3380,2918,4397,3510,2478,4076
"COG0040",1549,1735,1820,1856,1721,1699,1887,1286,1395,1617,906,1726,1432,2251,1564,1608,1535,1678,1399,1866
"COG0041",973,1357,1390,1404,1563,1558,1495,1350,1163,1262,1393,1436,1473,1448,1325,1258,1229,1008,634,1573
"COG0042",4066,4228,3542,3464,4059,3654,4067,4054,3721,3648,4050,3881,4376,2912,3696,3761,3950,3810,3023,3975
"COG0043",1082,255,794,445,142,208,189,616,405,211,628,317,449,277,553,757,730,441,635,343
"COG0044",3301,3588,3616,3699,3319,3766,3643,3173,2959,3371,3765,3364,4418,3296,3456,4618,3585,2763,2882,3583
"COG0045",1212,340,438,113,267,162,103,98,433,217,136,232,379,172,168,275,667,640,1375,131
"COG0046",4620,6016,8323,5519,6219,7240,6051,6884,5258,6064,7104,6015,5344,7624,5907,7447,7150,5800,3925,5585
"COG0047",1239,1705,2582,1765,1655,2192,1871,2145,1514,1789,5409,5205,4017,6576,5374,5956,5536,4454,3864,4837
"COG0048",980,802,925,945,919,915,1168,1249,917,939,1410,778,1406,1126,990,1054,812,644,637,753
"COG0049",1355,1299,1287,1537,1369,1897,1782,1734,1453,1437,1695,1616,1845,785,1477,1546,1300,1127,1154,1288
"COG0050",3338,2891,3410,2542,2480,3295,3061,3352,2723,3171,3057,3423,3899,3452,3366,3871,2890,2397,2158,3175
"COG0051",1091,949,791,1072,897,1118,1219,1284,1045,1093,1201,1219,1145,851,1159,1153,993,802,807,1078
"COG0052",1677,1441,1815,1690,1471,2292,1748,2167,1734,1902,1815,1610,1972,2262,1904,1562,1197,1332,1547,1584
"COG0053",2384,2289,2337,2322,2732,2209,2666,2826,2123,2224,2717,2795,2526,2128,2356,2592,1873,1731,1927,2332
"COG0054",1031,959,959,1114,725,951,1243,1231,977,1056,397,1112,784,1755,1056,697,996,936,1006,1179
"COG0055",852,1462,1231,1297,855,1230,1248,1706,1058,1151,4105,3557,4695,3389,3153,2688,3298,2739,1997,2983
"COG0056",2697,4958,4196,3985,3168,4545,4191,5491,3696,3956,4828,4203,4393,3935,3678,3057,3854,3377,2517,3599
"COG0057",3370,2094,2730,2175,2017,2581,2694,2698,2412,2677,2565,2425,2902,2712,2818,3417,2456,1799,1870,1924
"COG0058",6684,7228,6312,7049,6802,8331,6779,7940,5687,6828,9033,7215,8131,4899,7385,5288,6394,5644,3711,5855
"COG0059",2157,2321,2485,2211,2225,2568,2392,2063,2003,2370,2465,2467,1742,2344,1898,2564,2495,2367,1877,2501
"COG0060",4824,5506,7047,6870,4718,6671,6540,7358,5295,6616,7548,5631,6869,7303,6869,6997,5535,5211,4999,5739
"COG0061",1779,1856,2207,2037,1647,2185,2206,1949,1579,1808,1948,1789,2106,2146,2014,2386,1905,1756,1850,2111
"COG0062",1851,2031,2657,2208,1956,2823,2257,2211,1653,2044,1404,1940,2380,3188,1885,2892,2102,2170,1650,2320
"COG0063",1992,2350,2849,2273,2157,3044,2442,2336,1812,2256,2518,2040,3030,3192,2149,2989,2452,2350,1753,2496
"COG0064",1266,1588,887,1271,1611,1470,1510,2268,1058,1039,2524,1118,3281,504,1453,2325,578,490,410,757
"COG0065",2132,3464,3382,2835,2517,3256,2808,3201,2920,2691,3144,2626,3519,3087,2573,3587,3104,2831,2200,3366
"COG0066",1364,1474,1450,1328,1610,1653,1514,1372,1264,1370,1238,1440,1387,1450,1263,1485,1382,1169,908,1938
"COG0067",3249,7024,6716,4971,4914,5832,4971,5785,4586,5195,2865,5552,8502,5407,4190,4988,4962,6238,4065,4474
"COG0068",1712,629,645,160,346,118,220,300,335,918,747,477,1278,490,253,969,1169,386,362,236
"COG0069",3177,7045,7073,5382,5226,6053,4865,5757,4597,5330,3096,5849,8739,5523,4394,5426,5656,6446,4128,4468
"COG0070",2929,6413,6693,4807,4372,5581,4479,5557,4147,4893,2724,5191,8151,5147,3860,4771,4857,6047,3957,4140
"COG0071",1617,1756,1284,1634,2242,2056,1875,2111,1335,1479,1296,2213,2131,1768,1595,1632,1397,1195,1212,1602
"COG0072",3368,3939,5583,4013,3566,4955,4234,5347,4261,4089,4306,3534,4613,4149,4737,5222,4738,3784,3988,2788
"COG0073",5423,6991,9975,8427,8142,9345,7686,9965,7479,8277,2801,2573,3102,2819,2839,3294,2658,2056,2096,2088
"COG0074",1699,387,536,180,201,149,150,133,484,240,341,250,489,256,409,434,911,637,1235,236
"COG0075",906,841,1076,1994,1071,1400,994,1018,1435,1975,595,1154,650,3794,1035,1198,1101,1666,1692,2270
"COG0076",2537,1182,1431,1000,988,507,932,595,1357,1642,539,1245,369,794,1229,1201,1725,1923,2225,1661
"COG0077",1690,1880,2055,1877,1777,2109,1984,1949,1697,1683,1716,1655,1412,1719,1575,2418,2000,1598,1319,1670
"COG0078",3569,2655,3045,2927,2902,2492,3011,2457,2513,3025,3079,2995,2502,2330,3021,3546,2579,2102,1643,3054
"COG0079",3486,5610,3519,5764,4359,4044,4756,4975,4272,4111,3253,4669,6453,3562,3854,4302,4026,4601,4037,6041
"COG0080",1103,1214,1010,1150,1322,1509,1281,1422,1076,1164,1446,1441,1707,1421,1347,1435,999,858,830,1218
"COG0081",1712,1768,1749,1583,1794,2018,1971,2073,1811,1899,1756,2187,2134,2421,2032,2167,1540,1400,1549,1643
"COG0082",1755,2192,2548,2265,2021,2453,2070,2140,2048,2103,1956,2003,2507,1921,2203,2432,2009,1935,1819,2018
"COG0083",933,440,500,290,149,187,367,299,235,173,1254,299,961,191,298,700,465,191,133,177
"COG0084",3564,2804,2923,2752,2888,3001,2816,2688,2732,2720,2999,2631,2609,2286,2854,2927,3276,3035,2582,3240
"COG0085",6713,8719,9485,7249,8043,9716,7875,9705,7355,9010,10422,9789,7650,9484,9472,9316,8712,6906,6266,7300
"COG0086",7183,8080,11544,7559,5643,9603,8056,9521,7798,9211,9843,6901,9455,9230,8990,9632,7622,7518,6934,6438
"COG0087",1371,1793,1516,1528,1839,1854,2026,2145,1587,1732,2204,2008,2156,1749,1896,2019,1536,1209,1183,1601
"COG0088",1625,1657,1659,1761,1929,2208,1902,2217,1597,1872,2047,1813,2235,1899,1951,2155,1656,1244,1134,1798
"COG0089",848,1003,745,881,944,1169,1067,1161,858,877,906,1193,1298,1083,1043,1092,854,636,742,807
"COG0090",1568,1883,2083,1824,1547,2435,2229,2746,1810,1910,2509,1935,2315,2147,2142,2271,1786,1429,1315,1302
"COG0091",394,358,332,336,489,556,460,448,382,450,1294,1326,1378,1317,1365,1389,970,758,654,1091
"COG0092",1012,1576,1743,1494,1428,2129,1843,1937,1218,1722,1876,1535,2112,1694,1680,1951,1339,1202,1082,1500
"COG0093",1045,937,996,1075,1052,1199,1181,1442,947,1092,1380,1048,1330,1115,1158,1350,768,557,754,726
"COG0094",1406,1381,1358,1457,1715,2327,1821,1826,1222,1598,1936,1768,1792,1557,1633,1521,1399,1186,1190,1653
"COG0095",1155,692,716,463,271,629,712,345,638,341,1344,411,188,320,625,811,1584,928,1092,278
"COG0096",1182,993,1059,978,1149,1483,1360,1366,968,953,1503,1194,1591,1313,1155,1350,939,697,775,810
"COG0097",1563,1331,1349,1465,1140,2112,1617,1913,1393,1448,1788,1430,2185,1965,1501,1784,1213,966,1580,1046
"COG0098",1220,1502,1501,1383,1323,1600,1747,1902,1344,1499,1688,1588,1479,1877,1685,1681,1375,1145,1108,1491
"COG0099",950,937,908,1121,1060,1096,1416,1231,984,1085,405,403,505,309,377,423,290,213,238,309
"COG0100",1112,989,1003,886,888,1241,1361,1322,879,933,1324,887,1378,1170,1043,1338,836,588,664,914
"COG0101",1716,2331,2026,2670,2193,2316,2648,2936,1999,2029,2545,2441,3803,2223,2491,2161,1722,1684,1786,2279
"COG0102",1228,1180,1261,1107,1016,1476,1365,1397,1054,1060,1558,1152,1648,1105,1384,1511,1022,866,933,1130
"COG0103",1167,1148,1026,1014,1158,1208,1288,1259,1061,974,1443,1199,1287,1348,1316,1362,892,910,735,1293
"COG0104",2602,4120,3312,3404,2944,3338,3283,3887,2703,3184,3604,3485,3621,4033,2853,3327,2862,2341,2021,2354
"COG0105",611,418,302,210,478,439,134,498,473,318,581,379,377,432,353,388,667,503,630,471
"COG0106",1234,1809,1492,1914,1683,1521,1834,1579,1450,1479,1237,1777,2056,1606,1455,1627,1416,1296,997,1570
"COG0107",1222,1498,1725,2093,1948,1452,2184,1689,1373,1633,1398,1835,1927,1643,1403,1842,1276,1510,956,1314
"COG0108",1549,2181,2610,2890,1988,2402,1930,2668,2395,2572,722,2618,1682,3916,2490,1503,2512,2459,2494,2454
"COG0109",508,6,26,7,0,0,8,2,10,1,62,10,27,11,1,66,38,27,167,12
"COG0110",5582,6645,6224,8664,8577,5528,7900,6016,9095,7873,1442,2301,1633,1894,2615,1553,2381,2437,4138,3092
"COG0111",4957,3063,5090,4518,3155,3299,4471,3538,4003,4480,3213,3946,4004,4454,4531,7833,5208,3374,3660,3769
"COG0112",1641,2446,3015,2481,2180,2810,2603,2779,2373,2660,2032,2444,1920,3207,2706,2899,3381,2166,2165,2465
"COG0113",819,797,473,493,627,464,364,698,336,252,774,350,1264,312,326,690,569,330,534,398
"COG0114",733,257,422,291,119,120,241,137,346,338,785,205,359,116,300,579,155,296,304,450
"COG0115",2998,3110,3295,2805,2633,3277,3645,3308,3150,3151,4221,3127,3020,3556,3370,3788,3107,2756,2474,3585
"COG0116",558,663,630,744,703,802,647,824,547,699,3054,2106,2094,2112,1884,2157,1548,1708,2066,1712
"COG0117",1089,1801,1963,2100,1167,1802,1777,2105,1979,1822,770,1612,1385,2747,1877,1296,2108,1762,1682,2229
"COG0118",1039,1487,1238,1437,1193,1394,1497,1176,982,1248,964,1330,1716,1739,1125,1335,1235,1095,680,1363
"COG0119",1282,2123,1997,1883,1620,1995,1935,2748,1717,2124,3158,5770,5777,8288,5280,5841,4580,4678,4322,5390
"COG0120",777,335,317,226,248,138,152,245,480,206,1230,303,1324,71,162,235,314,564,894,201
"COG0121",389,13,16,3,2,7,5,4,12,3,76,12,35,6,2,74,28,18,127,22
"COG0122",617,522,631,752,991,749,728,715,616,511,691,836,564,233,1039,1305,404,271,212,502
"COG0123",15,116,173,34,0,89,29,127,107,70,195,52,530,68,92,213,94,132,14,132
"COG0124",2401,2888,3195,2820,3097,3336,2965,3236,2861,3121,3398,3022,3363,3156,3563,3523,2967,2868,2476,3186
"COG0125",1140,627,738,563,835,365,1031,1166,401,565,1102,444,938,258,874,1085,454,198,296,257
"COG0126",2351,2478,3056,2567,2125,2772,2707,3311,2176,2453,2886,2178,2964,2822,2966,3092,2457,2026,2159,2234
"COG0127",1355,1497,1539,1474,1624,2133,2103,1449,1369,1467,2098,1533,1882,1803,1779,1535,1419,1210,1140,1523
"COG0128",2012,2328,2831,2248,2639,2283,2335,2589,2382,2421,2372,2596,2991,2143,2825,2800,2377,1859,1700,2198
"COG0129",3576,3863,4887,3946,3979,3827,3662,3164,3473,3942,4583,4201,2819,4136,3491,6248,4158,3724,2945,5034
"COG0130",1625,1521,2360,1723,1602,2118,1888,2134,1391,1659,1749,1549,1790,1948,1957,2049,1345,1278,1393,1470
"COG0131",1462,1646,1897,1660,1427,1673,1855,1463,1295,1910,994,1598,1649,2025,1538,1791,1762,1548,1507,1687
"COG0132",1199,694,833,793,718,400,773,430,887,925,490,649,582,825,583,688,1022,969,1016,1195
"COG0133",1696,1984,2303,1801,1873,1657,1851,1637,1491,1698,668,556,870,848,527,505,665,555,511,722
"COG0134",1313,1279,1467,1521,1861,1481,1306,1263,1172,1353,1505,1325,1890,1695,1189,1086,1301,1234,997,1746
"COG0135",838,960,633,734,1194,924,700,764,613,699,1224,696,1819,1495,753,758,648,608,523,705
"COG0136",2602,1925,2552,2404,1603,2216,2257,2687,2089,2315,2551,1654,2643,2707,2397,2603,2103,1660,1886,1995
"COG0137",738,1111,971,862,982,895,834,892,746,986,2739,2940,3012,3295,2584,3082,3226,2477,1986,2465
"COG0138",2577,3952,4528,3694,3321,4693,3598,3276,3498,3451,3241,3613,3552,5652,3687,3766,4678,4164,3691,3692
"COG0139",980,1580,1302,1631,1626,1385,1673,1496,1318,1380,242,553,525,538,490,487,473,455,374,596
"COG0140",842,1175,1210,1304,1502,1066,1383,980,1097,1309,583,1383,929,1458,1283,1123,1458,1361,1136,1768
"COG0141",1903,2476,2517,2317,2364,2130,2341,2140,1973,2168,1625,2272,2612,2750,2032,2532,2254,2262,1899,2297
"COG0142",3009,2842,3966,2959,2835,4294,3099,2672,2740,3311,784,1000,910,1732,1048,1042,1229,1191,1103,1041
"COG0143",3432,3662,5136,4342,4186,5054,4022,5068,3949,4560,4741,4455,4634,4362,4921,5215,4036,3024,2796,3473
"COG0144",2814,3429,3361,4015,4126,2941,3242,4262,3462,3438,5058,3293,5871,2668,4283,3449,2420,2511,2454,3452
"COG0145",180,198,250,176,68,196,174,210,302,223,422,222,914,88,253,262,169,147,269,222
"COG0146",7,45,8,22,12,23,46,48,68,46,0,8,1,27,51,54,34,0,0,4
"COG0147",2939,3098,3664,3397,3931,3525,3278,2515,2763,3288,1151,1140,802,1018,958,905,1185,1182,1054,1476
"COG0148",3575,3373,3299,3298,3180,3279,3456,4227,3389,3590,3299,2950,3599,2771,3454,2779,3706,3392,2568,3139
"COG0149",1895,1616,1991,1803,1621,1665,2201,2053,1728,1831,2192,1757,2096,1215,2177,2264,1775,1668,1616,1711
"COG0150",1886,2442,2727,2492,2258,2630,2550,2421,1915,2360,2793,2231,2615,2607,2356,2929,2245,2146,1878,2490
"COG0151",2187,2711,2909,2434,2286,2574,2350,2464,1818,2530,2881,2322,3019,2488,2352,2604,2223,2290,1759,2687
"COG0152",1775,1910,2169,1922,1758,2559,2442,2138,2044,2369,2354,1975,2053,1984,2260,2228,2115,1948,1672,2558
"COG0153",1959,2743,2494,2949,2829,2861,2955,2865,2174,2841,2508,3139,2050,2750,2849,2660,2137,2142,1815,2697
"COG0154",1554,1432,967,1398,1394,1468,1545,2610,1183,1050,3233,1267,4540,494,1638,2464,785,489,575,843
"COG0155",1323,70,305,164,92,96,138,93,189,91,794,280,410,55,90,393,131,67,459,282
"COG0156",4186,4099,4471,4110,3248,3724,3364,2103,3944,5404,488,6251,824,4562,4023,2747,4437,4913,4509,5028
"COG0157",1268,1807,1897,1695,2032,2071,1907,1738,1546,1887,985,1706,2449,2369,1717,1800,1730,1616,1375,1908
"COG0158",568,150,81,14,2,30,25,22,69,39,136,48,395,84,19,87,119,35,125,67
"COG0159",1151,1451,1443,1357,1846,1480,1614,1242,1208,1402,1195,1528,1770,1956,1184,1256,1294,1244,1218,1535
"COG0160",710,631,378,537,391,687,658,856,362,299,531,158,1653,139,716,413,350,129,342,66
"COG0161",1321,1313,2322,1525,1254,760,1613,796,1885,1986,648,1444,989,1463,1588,1369,2294,2555,2569,2638
"COG0162",726,842,971,779,760,1067,887,1013,736,819,3325,2448,2417,3106,3021,3103,3005,2461,1662,2594
"COG0163",568,127,374,213,45,116,115,250,291,122,252,149,192,195,334,341,390,195,246,182
"COG0164",1225,1374,1642,1764,1465,1675,1730,1724,1417,1643,1575,1483,1499,1690,1695,1592,1249,1195,1099,1546
"COG0165",1945,3350,3187,2520,2319,3375,2709,2535,2457,2594,2927,2608,4015,3970,2128,3362,3392,2933,2630,2538
"COG0166",2699,3331,3402,3278,3053,3330,3403,3709,3104,3273,4145,3499,3981,2991,3519,3517,3414,2925,2455,3188
"COG0167",3740,3068,4133,3676,3245,2729,3610,3013,3595,3840,3217,3171,2477,3206,3546,3128,3052,3505,3455,3714
"COG0168",4520,6389,6713,6779,6868,5568,6307,5940,6608,6197,7464,7088,7443,5891,6462,6453,6516,6173,5385,6573
"COG0169",2284,1905,2050,2012,2232,2025,2490,2230,2035,1932,3121,2144,2469,2171,2071,3025,1811,1706,1423,1937
"COG0170",0,0,1,0,0,6,2,37,13,2,0,1,0,0,0,0,0,0,0,0
"COG0171",2533,3159,4068,3700,3205,3350,3611,3858,3573,3520,2771,3200,2472,4012,3549,4162,4328,2665,2241,2588
"COG0172",861,987,1067,917,1152,1207,1036,1092,863,895,4093,2907,3242,2959,3047,3458,3012,2349,1621,2515
"COG0173",3163,3905,4456,3983,4513,4913,4428,6089,3420,4052,4696,3884,5164,3554,5251,5856,3471,3034,2793,3523
"COG0174",2728,2008,1982,2654,2020,1208,2644,2050,2195,1815,3525,2352,3438,887,2066,3067,1801,1945,947,1568
"COG0175",2305,2043,2383,2000,2595,1922,1782,1643,1895,1954,783,2058,1304,1713,1677,1127,1561,2081,2000,2359
"COG0176",2966,1198,874,1183,1195,963,1133,1018,1162,1030,2322,1374,1744,543,1140,1318,1497,1335,1615,1734
"COG0177",1303,1603,1596,1621,1650,1672,1835,1883,1674,1627,1761,1678,2111,1486,1780,1826,1469,1194,1313,1664
"COG0178",6495,8816,11227,8540,6928,9240,7653,8007,8193,8724,6840,7733,8058,10882,9298,8919,9802,8789,6556,7968
"COG0179",1210,887,1393,965,524,1239,977,805,1109,1167,384,899,359,1732,986,1119,1190,1140,922,1330
"COG0180",2194,2387,2787,2488,3192,3011,2611,2811,2376,2296,3227,2640,2882,2763,2905,2475,2483,2201,2189,2647
"COG0181",775,826,437,542,908,399,410,793,292,241,777,518,1160,240,296,420,295,213,474,434
"COG0182",260,392,559,459,99,258,560,291,456,522,505,330,602,217,491,1093,340,377,324,244
"COG0183",2999,1103,697,823,727,539,1571,2027,581,855,1716,1274,281,267,1168,1556,664,698,868,591
"COG0184",753,696,651,753,750,1123,999,903,662,692,1072,877,859,764,902,882,748,719,700,1007
"COG0185",772,874,721,797,905,1021,1106,1121,794,804,754,1107,1205,689,923,927,890,681,554,875
"COG0186",787,720,742,640,750,1298,925,1033,667,794,909,860,1146,967,818,941,631,492,681,516
"COG0187",7622,8670,9435,8364,8418,9464,8283,9289,7730,8812,9579,8967,9454,7969,8935,8704,7865,6825,6206,6713
"COG0188",8569,9180,11216,9941,9061,10032,10015,10407,8628,10715,10668,10284,10335,10395,10653,11110,9571,7279,7729,7959
"COG0189",1044,337,280,346,619,167,442,356,676,353,227,336,107,58,266,333,206,488,643,101
"COG0190",1738,1838,2306,2043,1952,2340,2405,2410,2049,2300,2021,2081,1511,2339,2488,2626,2048,1999,1484,2447
"COG0191",4024,2387,2742,2538,2709,2475,2861,3031,2341,2558,4636,3081,2631,3366,2742,4209,4035,2085,3131,2359
"COG0192",2328,3284,3642,2996,3718,3447,3245,3313,3009,3583,3729,3532,3596,3624,3561,3569,2970,3249,2015,3691
"COG0193",1242,1375,1280,1469,1401,1451,1871,1511,1316,1435,2135,1425,1900,1568,1686,1519,1501,1069,1159,1548
"COG0194",1597,1802,1888,1997,2521,3193,2620,2303,1811,1802,2719,2322,3083,2014,2234,1618,1491,1525,1305,2129
"COG0195",2527,3014,3038,2908,2425,3433,2749,3071,2745,2889,2839,2837,2670,3717,3066,3377,2502,2241,2191,2684
"COG0196",1857,1950,2219,1934,1749,2428,2105,1996,1802,1928,2054,1767,2166,2232,1842,2073,1874,1509,1778,1383
"COG0197",1074,1382,1122,1297,1414,1562,1472,1614,1065,1281,1258,1520,1461,1510,1412,1257,1207,1057,715,1603
"COG0198",1014,824,833,900,901,1111,1150,1196,693,786,1368,922,1224,1296,897,1044,704,593,869,671
"COG0199",696,367,579,642,524,810,604,520,678,656,412,529,397,991,626,398,513,478,858,664
"COG0200",1124,1154,1029,1280,1341,1411,1599,1638,1262,1226,1380,1362,1652,1230,1510,1496,1245,771,1042,1306
"COG0201",3249,2880,3220,3130,3306,4016,3410,3999,3075,3252,4714,3491,3792,3987,3683,3676,2635,1998,2175,2549
"COG0202",1908,2297,2307,2198,2345,3425,2779,2567,2147,2432,2896,2554,3041,2295,2696,2934,2127,1609,1465,2152
"COG0203",815,1028,1088,1256,1137,1470,1611,1637,1125,1184,1492,1182,1365,1147,1458,1309,793,719,757,1373
"COG0204",4195,5329,3395,3171,4378,4291,3425,3917,3788,3193,3890,3962,3740,3801,3440,5042,5382,4309,4169,3464
"COG0205",3642,8427,7561,8247,8106,8177,8281,7659,6875,7845,2017,2884,1935,2779,2723,1844,3024,2798,1760,3065
"COG0206",787,993,1194,896,847,1272,798,1057,801,995,2885,2999,2889,2716,3134,2526,3196,2538,2316,2845
"COG0207",1773,1611,1769,1701,1414,1349,1979,1453,1591,1885,1976,1790,1541,1715,1870,1628,2450,1852,1564,1867
"COG0208",1901,720,398,523,933,531,396,704,732,548,1882,1022,1533,398,780,661,790,620,997,788
"COG0209",5587,3239,4255,2810,2360,2489,2525,2701,3241,3795,3657,2699,3109,2826,3283,3700,6856,4772,4632,3789
"COG0210",10964,9668,8769,7160,8218,10344,9265,8876,7237,8482,3161,2843,3918,2706,2891,3127,2118,2877,3858,3597
"COG0211",674,496,528,530,571,785,682,808,466,511,885,600,791,737,557,436,494,383,483,531
"COG0212",410,413,416,473,502,419,481,448,403,467,1677,1266,1425,1747,1301,1613,1303,1143,805,1632
"COG0213",727,850,485,884,163,384,687,1415,786,474,1411,643,909,242,862,1639,458,218,275,130
"COG0214",331,775,641,333,465,1342,492,1059,425,296,1033,495,1296,1046,485,258,352,216,246,306
"COG0215",2639,3492,3936,3772,3028,4008,3305,3515,2742,3265,3496,3084,3749,3875,3450,3987,3404,3314,2857,3066
"COG0216",1959,2102,2618,2597,2131,2567,2535,2684,2166,2334,2365,2057,2387,2434,2681,2469,2312,1850,1503,1975
"COG0217",1975,1864,1911,1928,1559,2105,2281,2196,1696,1933,2007,1789,2089,1754,2152,1963,1605,1653,1553,1942
"COG0218",1060,1156,1162,1213,1231,1499,1262,1341,1232,1086,1822,1203,1546,1381,1357,1548,960,1037,942,831
"COG0219",896,757,493,730,822,670,1031,1042,603,574,1591,801,1386,314,770,975,488,313,235,455
"COG0220",1607,1560,1519,1718,1967,2143,1846,1728,1769,1751,2174,1851,2000,1618,1989,1481,1626,1412,1490,1870
"COG0221",731,485,306,543,560,778,663,519,427,382,173,331,832,112,368,680,115,109,187,93
"COG0222",987,779,786,817,940,976,1247,1140,799,755,974,865,1132,637,1025,818,640,624,665,692
"COG0223",1988,2051,2373,2336,2146,2423,2463,2563,2104,2261,2523,2221,2297,2493,2585,2329,2421,1951,1651,2422
"COG0224",1772,2794,2159,2737,2292,2924,2602,3332,2294,2390,2925,2490,2884,2378,2311,1839,2345,1878,1407,2682
"COG0225",1258,823,755,556,820,446,460,258,873,855,1138,748,775,810,810,598,920,1241,1332,1103
"COG0226",2536,2869,2595,2365,2901,2981,2465,2504,2387,3012,2256,2466,3802,2479,2113,2389,3209,2692,2233,1872
"COG0227",593,236,376,469,297,489,434,248,473,474,361,442,387,723,512,261,453,354,457,645
"COG0228",781,655,806,823,520,687,1006,899,681,729,781,598,891,751,796,679,678,580,544,782
