"","DOM013","DOM010","DLM024","DLM013","NOM017","DOM023","NOM004","DLF012","NOF011","NLF012","DOM016","DLM001","NLM001","DLF005","NOF009","DOM003","NOM025","DOM022","DLM005","NLF009"
"COG0039",2807,3526,2003,3011,3290,3377,3200,3628,3190,3415,3782,3549,3139,2875,3683,3651,3111,3517,3264,3219
"COG0040",1585,1523,823,1559,2192,2183,1680,1326,1599,1715,1689,1833,1346,1401,1880,1990,1787,1309,1611,1554
"COG0041",1264,1318,716,1279,1329,1443,1321,1097,985,1356,1347,1378,1274,1408,1269,1277,1447,1461,1403,1293
"COG0042",4157,3466,3840,3703,2625,2900,3667,3297,3656,3759,4175,3545,3570,3686,4130,3177,4094,3485,3017,3812
"COG0043",193,211,747,228,116,100,110,67,96,111,654,789,297,333,381,700,226,541,578,240
"COG0044",3054,3608,4135,4667,3886,3307,2903,3961,2810,3818,3580,3615,2996,3061,3516,3429,3229,4033,3228,2926
"COG0045",302,147,938,277,232,169,723,194,599,90,542,412,149,114,472,824,524,372,326,345
"COG0046",6345,7017,3229,7454,9266,7702,4143,7299,5526,6880,6403,8224,7843,5671,5812,7173,6032,6557,6320,5573
"COG0047",5602,6516,3226,5983,7542,6679,3361,6964,4819,6067,5658,7779,7372,5248,4958,6620,5073,5868,5678,4549
"COG0048",1291,942,747,1040,1184,1137,606,1020,743,763,822,875,1153,1230,580,1264,646,892,1050,715
"COG0049",1678,1442,1064,1581,996,818,1127,1732,1436,1288,1317,1286,1745,1728,1147,1325,1162,1331,1724,1376
"COG0050",3568,4409,3138,3801,3767,3514,3304,2981,2782,3339,3808,3415,4226,2959,3588,3915,3338,3452,3433,2582
"COG0051",1273,965,836,1103,682,901,934,1014,1047,935,999,806,896,1328,903,759,962,1048,1357,1171
"COG0052",2048,1841,1290,1541,2274,2216,1288,1266,1532,1674,1595,1851,2414,2031,1384,2286,1407,1859,1957,1407
"COG0053",2082,2333,2438,2575,2494,2135,2408,2326,2286,2269,2522,2373,2540,2661,2149,2251,2730,2444,2583,2213
"COG0054",1050,1142,957,671,1551,1739,744,489,1173,959,1030,931,1245,1098,1003,1235,805,991,1235,1165
"COG0055",2756,3667,2472,2701,4177,3342,1990,3584,3097,3935,3687,3740,3767,3537,2215,3923,3654,3581,2759,3224
"COG0056",3215,4076,2557,3072,5171,3957,2959,4202,3537,4568,4395,4188,4849,3948,3267,4628,4609,3847,3299,3899
"COG0057",3088,2683,3041,3429,3213,2708,1988,2079,2252,2242,2199,2752,3096,2778,2087,3776,2373,2258,3060,2193
"COG0058",7538,6883,6303,5400,6677,4883,4877,9799,5672,7623,6293,6275,8255,8900,4766,6578,6563,5923,6473,6688
"COG0059",1926,2274,1767,2567,2362,2359,1972,2361,2161,2476,2300,2465,2270,2146,2179,2560,2321,1734,2413,2216
"COG0060",7331,6930,3272,7099,7071,7361,3970,6942,6168,6410,5664,6978,6349,7412,5456,5309,4753,6434,4722,4975
"COG0061",1772,2126,1417,2336,2064,2185,1436,1723,1861,1914,1836,2251,1883,1895,1731,2190,1601,1886,1826,1765
"COG0062",2387,1936,1624,2903,3893,3190,1534,2272,1608,2241,2349,2587,2776,2363,2028,2965,1736,2595,1966,1652
"COG0063",2469,1975,1672,3046,3976,3205,1597,2242,1900,2391,2485,2900,2814,2469,2191,3427,1975,2807,2082,1757
"COG0064",2357,1183,386,2371,963,510,350,2190,1004,1331,977,889,1287,2367,504,1190,668,942,1146,823
"COG0065",2221,2990,1739,3652,3531,3090,1779,5076,2598,3138,2660,3287,2343,2634,2246,2316,2348,2352,2103,2673
"COG0066",1274,1258,1083,1461,1088,1449,1373,1394,1178,1231,1570,1428,1186,1266,1380,1271,1174,1160,1376,1412
"COG0067",4420,4866,2798,5013,5574,5369,3310,4695,4484,5161,5383,6732,5500,5713,4654,5341,5462,3526,4220,4600
"COG0068",846,454,914,975,774,504,315,166,201,413,803,644,382,656,406,1524,659,1007,848,199
"COG0069",1537,1706,925,1869,2028,1803,1105,1567,1647,1838,5207,6998,5357,5608,4479,5323,5581,3820,4294,4610
"COG0070",3795,4331,2482,4837,5275,5080,3253,4668,4428,5025,4641,6668,5155,5141,4210,4895,5121,3261,3984,4319
"COG0071",2006,1200,2052,1679,2475,1762,2205,1989,1588,1582,1506,1282,2428,2337,1302,3241,2281,1907,2133,1921
"COG0072",5652,4642,1964,5261,4511,4174,2870,4069,4545,3896,4114,5583,4658,5213,3023,4438,3047,4275,4209,3689
"COG0073",9587,9183,4334,9686,9283,8472,6001,9427,7993,7791,8180,9976,10064,8840,5952,8876,6753,8653,8058,7215
"COG0074",305,206,3038,445,264,268,695,372,454,114,665,564,261,154,432,1360,836,559,568,301
"COG0075",1092,1951,743,1197,383,3784,1673,292,1327,1474,2377,1113,2678,1234,1897,1160,1461,1605,1075,1044
"COG0076",772,1196,2392,1202,155,790,1966,526,1591,1439,1544,1421,481,184,2012,1149,1692,918,1106,1357
"COG0077",604,491,577,817,751,543,364,708,603,596,1495,2018,2028,1750,1473,2239,1666,1193,1801,1727
"COG0078",2757,2444,4715,3468,2929,2352,2038,3483,2513,2860,2644,3066,2542,2678,2307,3116,3044,2107,3103,2698
"COG0079",4073,5358,2099,4301,4258,3600,5135,3918,4171,4666,4731,3487,4102,5034,5313,3729,4314,4601,4096,5617
"COG0080",1598,1108,845,1441,1572,1431,1296,1313,1164,1083,1229,1031,1435,1555,1074,1576,1208,1211,1545,1256
"COG0081",2234,2087,982,2173,2284,2424,1789,2065,1769,1770,1926,1699,1971,2067,1750,1777,1653,1688,2400,1706
"COG0082",1945,2159,954,2434,1996,1927,1681,1985,1877,2111,2042,2593,2084,1921,1763,1754,2040,2017,1746,1957
"COG0083",386,226,730,704,455,182,191,410,229,461,257,506,240,368,171,941,670,368,623,288
"COG0084",3488,2533,2962,2956,2153,2269,2930,1750,2657,2558,3172,2863,2630,2951,3352,2698,2596,2547,2822,2800
"COG0085",10600,9522,4949,9519,10127,9470,9616,9446,8417,8784,9838,9608,11299,9441,8835,10464,9233,8673,8105,7905
"COG0086",9583,9879,4616,9555,10745,9272,5362,7229,7875,8801,7881,11463,10507,9457,6944,9640,6136,8162,8261,7011
"COG0087",2067,1753,749,2009,2302,1768,1657,1554,1514,1763,1763,1476,1884,2211,1379,1911,1638,1932,2063,1780
"COG0088",2112,1699,1229,2185,2045,1838,1717,1505,1559,1522,1882,1660,2277,2168,1580,2162,1566,1847,2085,1653
"COG0089",1204,776,629,1128,1125,1068,1050,551,859,811,312,231,421,418,271,316,279,327,462,342
"COG0090",2412,2144,1023,2268,2904,2154,1359,1987,1756,1890,1800,2100,2424,2417,1307,2631,1651,2172,2034,1709
"COG0091",1468,1151,847,1292,1431,1309,1101,1046,1061,1051,1146,880,1336,1594,1033,1384,1104,1243,1560,1157
"COG0092",2027,1576,455,1989,2109,1662,1249,1487,1435,1535,1723,1777,1879,2162,1362,1795,1254,1760,1820,1283
"COG0093",1230,1034,860,1358,1292,1124,890,1032,879,953,886,993,1276,1372,743,1137,785,1066,1278,833
"COG0094",1797,1548,943,1503,1808,1575,1625,1501,1439,1311,1709,1324,2037,2111,1525,1967,1517,1644,1873,1576
"COG0095",477,272,1121,801,305,315,618,236,789,343,749,727,343,424,564,777,380,1147,743,597
"COG0096",1496,957,762,1303,1582,1315,958,947,958,948,326,356,472,563,241,516,271,383,543,345
"COG0097",1609,1440,1072,1739,2273,1943,1188,1510,1542,1257,1331,1377,1977,1943,913,2116,1283,1540,1674,1356
"COG0098",1938,1582,994,1665,2139,1850,1519,1248,1464,1532,1552,1477,2012,1976,1368,2031,1480,1405,1663,1450
"COG0099",1353,1020,773,1328,1270,970,1009,769,1200,919,971,902,1466,1451,1011,1489,913,929,1246,1044
"COG0100",1179,950,668,1349,1447,1220,752,985,964,960,883,1062,1340,1353,865,1489,758,926,1164,830
"COG0101",2390,2235,1518,2199,2144,2217,2159,2042,2144,2103,2227,2008,2123,2631,2064,1822,2124,2193,2097,2208
"COG0102",1466,1174,757,1467,999,1120,935,1038,1172,1087,1161,1288,1654,1490,876,1259,827,1259,1586,1160
"COG0103",1471,1073,730,1373,1328,1329,1115,1093,948,1076,1110,967,1479,1323,1056,1395,989,1187,1222,1084
"COG0104",3908,2993,1720,3402,3777,4050,2234,2691,2749,3213,2859,3307,3694,3326,2565,3376,2902,2815,3183,2993
"COG0105",398,421,435,377,185,437,661,148,377,298,628,317,335,595,497,402,520,862,480,355
"COG0106",1300,1425,662,1686,1712,1599,1496,1547,1473,1613,1511,1491,1487,1412,1408,1433,1582,1090,1493,1529
"COG0107",1484,1548,1196,1814,2035,1623,1078,1252,1506,1583,1520,1690,1761,1463,1067,1878,1655,1236,1333,1449
"COG0108",1906,2886,917,1464,3809,3866,2751,942,2296,2332,3064,2567,2357,2240,2412,2587,2308,2491,2490,2720
"COG0109",11,4,794,53,0,9,69,88,1,11,43,24,56,2,16,339,126,7,89,3
"COG0110",6210,8015,3718,4539,2423,5646,10608,7825,9022,7013,2546,2068,1811,2058,2978,1147,2733,2180,2534,2907
"COG0111",4776,4095,5806,7630,4042,4471,3028,4462,4088,3955,3514,5117,3666,4712,3263,4450,3442,3951,4537,3353
"COG0112",2845,2556,1002,2848,3471,3207,2121,2194,2374,2548,2798,3025,2633,3289,2433,2712,2124,2834,2550,2359
"COG0113",448,643,951,703,448,331,341,1853,286,428,474,497,537,530,400,724,361,502,520,262
"COG0114",226,201,943,582,112,119,242,153,152,212,414,429,193,214,277,542,253,234,427,128
"COG0115",3544,2757,2296,3880,5153,3548,2501,2375,2869,3457,3065,3281,3755,2942,3147,3118,2714,3641,3537,2946
"COG0116",1740,1884,2120,2222,2253,2130,1536,2150,1492,1999,2040,1943,2933,2429,1365,1549,2086,2420,1547,1870
"COG0117",1777,2271,714,1363,3299,2727,1541,952,1951,1813,1973,1958,2199,1730,1779,2134,1547,1937,1828,1772
"COG0118",1243,1142,692,1341,1683,1724,1151,968,1059,1327,1285,1241,1287,1352,1222,1257,1202,877,1346,1189
"COG0119",4360,5470,3820,5832,6455,8404,4115,3972,5442,5636,5568,6084,5640,5754,5842,4647,5930,4472,4658,4839
"COG0120",615,303,679,234,43,69,598,193,450,154,411,305,153,98,379,437,371,410,242,351
"COG0121",10,5,559,64,10,3,44,71,4,5,45,16,42,9,17,216,131,3,52,11
"COG0122",1445,491,787,1327,496,210,513,1729,555,519,446,597,508,1161,255,294,779,373,578,476
"COG0123",94,216,1,212,10,74,133,2,94,38,198,172,74,47,133,27,1,324,154,61
"COG0124",3805,3204,1472,3529,3641,3144,2683,2241,3069,3007,3195,3118,3160,2959,2965,2823,2631,2907,3250,2902
"COG0125",1173,679,538,1129,485,247,196,663,642,410,421,760,552,1145,233,735,398,395,718,713
"COG0126",1120,906,591,992,966,919,554,781,840,858,2327,3022,2493,2964,2219,2366,2149,2697,2486,1970
"COG0127",1812,1341,1061,1611,1838,1828,1169,1501,1254,1538,1677,1540,1838,2220,1395,2022,1403,1527,1602,1599
"COG0128",2520,2800,1434,2763,2543,2128,2292,2499,2290,2508,892,973,890,672,750,822,834,733,785,768
"COG0129",3459,4969,4353,6231,4884,4179,4216,3462,3276,4628,5014,4890,3943,3217,4026,4802,5074,3895,3367,3611
"COG0130",2367,1823,1114,2037,2333,1945,1030,1646,1716,1759,1687,2278,2027,2175,1297,1942,1602,1813,1596,1360
"COG0131",1300,1817,758,1718,1656,2068,1458,1069,1556,1803,1552,1966,1362,1425,1583,1336,1629,1279,1476,1356
"COG0132",609,905,1247,658,265,808,973,962,852,757,1002,848,361,557,1087,738,676,752,826,706
"COG0133",1467,1839,1631,1455,2724,2674,1379,2255,1398,1975,1927,2300,2327,1782,1912,2673,1456,1718,1513,1332
"COG0134",991,1106,924,1039,1506,1640,1246,1739,1146,1233,1437,1401,1520,1169,1320,1961,1151,1050,1255,1137
"COG0135",666,540,951,715,1548,1481,543,922,508,582,656,658,750,1000,496,1179,670,741,1000,605
"COG0136",2024,1851,2119,2545,2879,2699,1539,2259,2113,2305,2049,2509,2722,2434,1815,2930,1952,2233,2127,1901
"COG0137",2459,2761,1805,3011,3445,3289,2567,2335,2559,3083,2867,2962,2821,2818,2595,2843,2968,2298,2825,2518
"COG0138",3407,3863,1498,3679,5086,5655,3396,2685,3939,3951,3803,4490,3700,2982,3646,4261,3472,4186,3794,3696
"COG0139",1426,1323,604,1365,1389,1619,1592,918,1342,1679,1589,1343,1560,1499,1636,1126,1550,1145,1478,1590
"COG0140",1317,1289,575,1167,1245,1513,1560,509,1283,1443,1514,1219,1416,1192,1599,969,1479,1079,1357,1498
"COG0141",2189,2020,1259,2526,2760,2744,1850,1923,2240,2413,2208,2443,2344,2092,2010,2640,2079,1762,2094,2032
"COG0142",2959,3253,1829,2967,5143,5049,3456,1893,3237,2869,3833,3911,4766,3504,3110,4809,2938,3970,3628,3399
"COG0143",5139,4750,2086,5252,5445,4434,3388,5246,4025,4353,4317,5154,5665,4763,3244,4835,4124,4492,4183,3715
"COG0144",3631,3367,3063,3517,3034,2696,3183,4328,3117,3474,3426,3291,3646,3900,2947,3042,3461,3454,2955,3311
"COG0145",117,399,1293,260,98,95,177,80,150,147,478,240,200,91,231,262,65,488,228,140
"COG0146",5,22,169,38,33,25,0,0,22,61,95,4,96,30,17,16,22,54,38,42
"COG0147",3015,2788,2606,2583,2749,3251,3605,3200,3244,3545,3655,3658,3994,2701,4380,3516,3134,2944,2938,2751
"COG0148",3276,3852,3370,2788,2519,2766,2066,3853,2912,3099,3350,3313,2699,3750,2907,2341,2660,2972,3078,3286
"COG0149",2023,2022,1685,2242,913,1240,1493,2580,1914,1906,1672,2018,1590,2164,1555,1368,1699,1318,1951,1744
"COG0150",2295,2565,1509,2866,2454,2611,1818,1904,2199,2537,814,854,750,706,784,650,763,874,671,577
"COG0151",2297,2599,1645,2641,2895,2493,1567,2023,2086,2911,2493,2935,2936,2472,2095,2477,2450,2565,1995,2011
"COG0152",1850,2364,977,2263,2070,2012,1416,1080,2003,2251,726,751,687,778,696,518,606,747,735,656
"COG0153",2410,2543,1430,2606,3125,2766,2494,2850,2496,3069,2649,2464,2953,2910,2668,2489,2886,2373,2212,2804
"COG0154",2452,1318,471,2433,974,499,465,2765,1007,1328,1399,914,1231,2191,583,1164,694,1087,1211,928
"COG0155",216,426,1477,408,79,55,498,271,50,124,311,317,129,109,235,598,308,173,417,75
"COG0156",5155,5564,1957,2732,2290,4611,4976,1099,4441,5382,5920,4466,2928,2499,6144,2624,4083,4705,5954,3736
"COG0157",1582,2043,1197,1781,1828,2391,1885,2226,1584,1880,1619,1841,1902,1836,2144,1772,1562,1680,1860,1442
"COG0158",94,74,724,80,15,88,143,89,109,14,181,83,89,33,135,285,143,198,144,71
"COG0159",951,1240,1249,1236,1612,1960,1268,1438,1152,1213,1333,1443,1617,1212,1258,1761,1352,1023,1200,1061
"COG0160",207,477,979,413,205,138,122,797,208,540,263,387,459,527,100,869,289,258,479,128
"COG0161",1549,2432,1225,1393,406,1482,2143,818,2131,2025,2433,2355,624,815,2689,709,1785,1825,1256,1501
"COG0162",3397,2831,1578,3106,3256,3123,1774,2263,2558,2651,829,966,1085,1053,756,1126,805,886,852,822
"COG0163",377,342,861,336,217,174,141,88,142,219,296,379,111,189,180,407,116,288,420,153
"COG0164",2003,1484,733,1569,1713,1675,1317,1368,1479,1463,1465,1698,1969,1973,1336,1653,1306,1552,1208,1374
"COG0165",2733,2585,1916,3324,4523,3985,2340,2763,2480,2864,3043,3214,3383,2991,2648,3729,2365,2658,2813,2704
"COG0166",3772,3624,2628,3486,3235,3040,3002,3887,3055,3338,3224,3435,3753,3477,3184,3045,3338,3104,3174,3187
"COG0167",3263,3907,2076,3095,1556,3174,3725,2387,3606,3544,3279,4115,2656,3146,3952,2873,3154,2906,3358,3254
"COG0168",6527,6164,3605,6462,6241,5892,6568,7388,6304,7363,6373,6764,5922,6350,6986,4398,6716,5363,6308,6752
"COG0169",2409,2032,2548,3009,2282,2160,1862,1873,1969,1970,2175,2037,2314,2243,1528,2789,1718,2242,2193,1936
"COG0170",1,0,0,0,2,0,0,0,0,0,0,1,2,9,0,0,0,0,0,5
"COG0171",3564,3891,1293,4101,4545,4063,2127,3062,3233,3451,2787,4074,3912,3191,2196,3030,2925,3513,3906,3198
"COG0172",3523,2538,1576,3520,3397,2953,2251,3580,2725,2785,2694,2943,3001,3901,2320,2818,2618,2862,2979,2832
"COG0173",5364,4514,1721,5815,3564,3576,2868,4383,4162,3832,3357,4429,5064,4809,3208,3287,2934,4280,3484,3123
"COG0174",1759,1624,3038,3068,1362,902,1651,2045,2385,2006,1885,1991,1521,1851,1348,2267,2151,1516,2298,2030
"COG0175",1884,2245,1836,1073,497,1693,2171,1646,1580,2020,2567,2422,1357,1492,2601,705,2190,1477,2067,1620
"COG0176",999,1216,3921,1318,600,565,1393,1804,1012,1094,462,288,294,247,520,675,480,352,469,440
"COG0177",1600,1634,1106,1802,1810,1444,1468,1547,1682,1676,1565,1571,1719,1776,1442,1548,1570,1608,1714,1499
"COG0178",10587,8587,3399,8954,12316,10906,7316,6931,9008,8495,9520,11140,9933,8384,8597,8790,7051,9598,9081,7687
"COG0179",1085,1138,917,1063,1867,1724,766,210,1136,1015,1093,1403,1291,985,1164,1868,889,1268,1414,1065
"COG0180",3407,2605,1255,2422,3122,2845,2545,2351,2544,2600,2576,2750,2710,2957,2617,2605,2541,2595,2820,2542
"COG0181",389,549,1131,379,275,247,319,1494,246,365,544,418,489,671,337,402,285,562,327,263
"COG0182",605,484,339,1094,150,214,339,57,382,184,553,557,333,146,421,122,82,441,596,336
"COG0183",906,944,4704,1554,725,293,674,542,644,977,956,668,1444,613,754,2381,1950,740,1513,842
"COG0184",1085,667,526,940,860,817,822,634,839,691,698,665,1007,934,785,1008,647,634,1063,872
"COG0185",1153,862,531,925,754,702,857,604,834,868,928,729,996,1244,844,911,812,773,1122,919
"COG0186",306,274,203,294,404,346,243,208,243,240,686,741,1064,1231,504,1078,681,734,1102,751
"COG0187",9058,8617,5776,8551,9130,7967,6842,9166,8319,8284,8746,9461,9058,9184,7093,8823,9100,9068,7244,7586
"COG0188",9877,10088,5462,11202,11498,10446,8642,10101,9790,9902,9926,11253,11159,10670,8276,9492,9495,10884,8771,8481
"COG0189",190,326,1384,345,125,57,336,823,531,165,158,284,553,94,186,629,476,166,498,389
"COG0190",2595,2280,1404,2686,2502,2334,1725,1303,1904,2040,2284,2276,2432,2395,2179,2072,1971,2469,2031,1942
"COG0191",3018,3066,6080,4242,3955,3416,2830,7315,2465,2575,3108,2779,3006,3831,2810,4825,2725,3922,3076,2390
"COG0192",3756,3707,1947,3584,4519,3694,2938,6136,3300,3680,3305,3580,5125,3990,3116,3717,3699,3479,3268,2873
"COG0193",2020,1491,992,1495,1459,1525,1270,1602,1488,1492,1368,1281,1102,1776,1310,1187,1362,1446,1600,1394
"COG0194",2378,1773,1375,1622,2130,2025,1620,2249,2058,2100,709,597,638,774,555,529,554,584,656,640
"COG0195",3250,2783,2222,3422,4150,3732,2689,2303,2709,2927,2803,3016,3803,3378,2860,4096,2957,2994,3045,2561
"COG0196",1811,1614,1563,2060,2519,2256,1218,1342,1900,1693,1598,2195,2154,2199,1150,2320,1670,1840,1881,1694
"COG0197",1547,1061,882,1339,1864,1510,1442,1064,1214,1279,1441,1146,1536,1372,1329,1778,1351,1393,1249,1384
"COG0198",1014,782,707,1023,1332,1298,674,888,915,746,899,827,1143,1234,659,1351,729,881,1059,825
"COG0199",667,774,581,422,1007,1007,589,405,733,429,537,605,775,722,601,1031,474,580,901,623
"COG0200",1719,1160,742,1527,1459,1229,1410,1059,1267,1163,1225,1061,1190,1679,1177,1280,1076,1262,1601,1422
"COG0201",3931,3101,2526,3594,4256,3994,2748,2929,3090,3036,2961,3312,3786,4171,2532,4175,2817,3408,3885,3211
"COG0202",3269,2400,857,2943,2308,2322,1863,1933,2208,2320,2268,2295,3007,3078,1974,2774,1854,2478,3045,2359
"COG0203",1615,1248,642,1275,1286,1117,853,870,1024,1170,1124,1070,1419,1428,971,1140,770,1150,1208,1106
"COG0204",4175,3913,4108,5030,3333,3711,4934,3844,3745,3332,4199,3383,3670,3430,4992,3914,4622,3848,3489,3974
"COG0205",7363,8451,3518,5657,7629,8144,8551,9891,7153,9233,8770,7553,7441,8162,8411,4945,9041,7194,6513,8142
"COG0206",4116,2841,1687,2571,2681,2676,2739,2698,2605,3277,3445,3541,3823,3338,3027,3762,3236,3309,2522,2605
"COG0207",1835,1889,1259,1554,520,1711,2011,1398,1590,1522,1651,1798,1286,1955,2483,876,1597,1790,1627,2008
"COG0208",233,223,707,228,127,132,651,261,223,210,1228,416,551,449,1338,1099,1416,840,865,1189
"COG0209",3173,4491,3816,3584,823,2880,4767,1523,3127,3352,4995,4288,1943,2478,4886,1855,3367,5354,3430,3201
"COG0210",10870,7381,8146,9630,11623,7979,8815,7454,8163,8589,10337,8788,11009,11368,6617,12174,7716,9831,10245,7738
"COG0211",832,512,512,437,827,756,601,674,547,435,571,501,804,921,474,960,425,593,870,585
"COG0212",1391,1385,851,1603,1572,1783,1309,1051,1156,1344,1286,1274,1311,1366,1221,1643,1317,1282,1474,1306
"COG0213",1538,279,1430,1629,603,218,222,602,680,634,489,502,677,1311,142,721,730,598,669,657
"COG0214",374,575,174,277,1852,1072,234,497,257,505,299,227,331,193,82,390,75,320,179,85
"COG0215",4241,3507,1536,4006,4237,3853,2928,3067,3176,3452,3620,3857,4583,4038,3241,2775,3139,3359,2925,2883
"COG0216",1042,898,489,796,1087,804,504,787,716,745,2130,2616,2269,2789,1949,2501,1903,2525,2271,1920
"COG0217",2210,1999,1420,1982,1841,1727,1658,1394,1847,1996,1631,1885,1841,2030,1789,1458,1707,1789,2049,1864
"COG0218",1697,1129,1150,1572,1407,1427,1017,1403,1102,981,1199,1134,1387,1660,892,1481,1120,1172,1490,1277
"COG0219",402,192,221,320,186,100,126,504,208,195,559,484,646,1329,256,722,633,512,781,689
"COG0220",1887,1770,1231,1415,1421,1585,1883,1957,1694,1738,1871,1550,1731,1921,1774,1535,1684,1876,1865,1831
"COG0221",1105,268,697,682,123,113,135,530,226,370,193,294,523,687,137,519,275,69,416,340
"COG0222",903,664,755,812,796,626,668,733,914,768,708,802,1023,925,654,906,654,753,1178,878
"COG0223",2908,2279,2916,2360,2477,2503,2468,2233,2069,2398,2473,2265,2702,2563,2320,2899,2414,2317,2458,2100
"COG0224",729,736,516,654,1011,825,692,928,658,901,2823,2152,2854,2411,2246,3043,2739,2544,2145,2490
"COG0225",700,749,1251,606,1162,815,1452,407,842,556,1230,724,344,565,1421,1356,855,859,690,811
"COG0226",2096,2584,2333,2400,2925,2416,2712,2391,2435,2544,3073,2627,3097,2721,2598,3518,2807,2911,2435,2406
"COG0227",204,149,112,80,216,229,141,36,116,128,415,377,553,500,582,723,303,372,676,511
"COG0228",820,732,357,681,790,736,329,544,781,741,573,851,527,939,644,646,445,700,922,637
"COG0229",469,510,678,426,71,287,737,171,643,367,828,590,162,113,904,210,318,654,412,442
