"","DLF014","DLM024","DLF009","NLM001","NLF007","NLF010","DOM010","DOM026","NOM001","NLF005","DLM005","DLF013","DLM018","DLM021","DLM028","NLM021","NLM032","DLM008","DLM022","NOM026"
"COG0029",2804,1645,2031,2751,2553,3033,3060,3157,2988,2568,2398,2808,3158,2955,2002,2824,2478,2450,1696,2161
"COG0030",4825,2362,3064,3039,3842,4161,2488,3893,2973,2965,5833,3838,3103,2740,3440,3123,4022,3482,3626,2924
"COG0031",1102,772,945,932,1001,942,910,899,954,762,2703,2788,2738,3004,3113,2951,3182,3237,2822,2984
"COG0033",1913,1036,1044,76,41,14,29,3,35,48,413,156,325,43,212,6,172,31,145,95
"COG0034",3978,1860,2995,5041,5544,4585,5606,5269,6700,5160,4789,5730,5746,5205,4293,5483,4424,4945,4137,3384
"COG0035",1923,1095,1319,2034,1963,2340,1996,1768,2658,2204,2080,1909,1856,2104,1578,2059,1859,2231,1853,2080
"COG0036",3143,2417,2067,2411,2125,1969,1397,2588,2312,2136,1906,1787,2164,1289,1917,1883,2744,1630,2428,2547
"COG0037",1298,1056,1200,1505,1727,1361,1704,1667,1639,1860,4365,5094,5346,5843,4438,5171,6096,5636,5520,5241
"COG0038",6235,2652,4600,3291,3803,4425,4546,4230,3375,3761,3827,4685,4123,4738,3596,4370,3927,3944,2595,4442
"COG0039",4200,2039,2990,3115,3264,4686,3622,3158,3565,2970,3258,3430,2813,3580,2745,3461,3158,3612,2133,2886
"COG0040",1829,822,1554,1347,1469,2069,1535,1698,2091,1436,528,663,612,645,533,525,555,631,352,440
"COG0041",1469,728,975,1295,1438,1470,1389,1566,1234,1396,1388,1349,1587,1306,1197,1396,1492,1525,997,1463
"COG0042",3626,3909,4107,3575,4014,3898,3483,4072,2226,3915,2988,3670,4057,4048,4195,3997,4519,4103,3603,4644
"COG0043",435,2418,1108,298,206,315,659,130,259,164,572,475,122,430,732,271,547,178,567,857
"COG0044",4447,4093,3309,2960,3314,3060,3552,3282,2968,3193,3206,3556,4059,3511,3166,3294,3821,3594,3121,3167
"COG0045",969,931,1237,150,100,300,156,260,207,130,329,343,457,363,501,251,96,100,832,524
"COG0046",7437,3210,4653,7821,6078,5549,7053,6204,9017,6886,6376,6899,7403,7955,6665,6098,6222,6087,4607,4894
"COG0047",7309,3198,3613,7368,5911,4731,6474,4897,7883,6303,5749,6213,6958,6942,5548,4955,5444,5465,4016,3832
"COG0048",344,244,329,386,363,205,320,330,395,415,1074,1011,1264,734,951,949,1082,1166,1438,1316
"COG0049",1555,1052,1322,1726,1642,1256,1462,1342,817,1755,1732,1539,1621,1177,1355,1363,1637,1739,1863,1751
"COG0050",3828,3071,3319,4178,3736,2893,4370,2486,4512,4215,3503,2885,3123,3020,3138,3225,3080,3063,3838,3990
"COG0051",1153,802,1076,892,1169,1216,974,871,629,1247,1356,1037,1269,972,1163,1010,1142,1203,1310,1173
"COG0052",1544,1269,1672,2384,1903,1105,1856,1498,2321,2000,1963,1829,2121,1662,1665,1683,1874,1725,2244,1668
"COG0053",2130,2426,2403,2537,2739,2533,2318,2787,2646,2653,2551,2548,3084,2085,2516,2575,2703,2650,3025,2855
"COG0054",533,878,1012,1254,1179,986,1137,720,1565,1008,1232,1035,1318,1147,959,1052,843,1215,588,1140
"COG0055",3465,2472,2617,3795,4782,2125,3592,2446,4298,4636,2790,3405,4408,3634,3991,4047,3747,3721,2576,4022
"COG0056",1490,857,899,1587,1847,945,1376,1075,1788,1796,3268,3520,4792,4220,4334,5074,4087,4185,2743,4529
"COG0057",2945,3009,3423,3059,2787,1739,2731,2015,3082,2939,3052,2986,2741,2393,2778,2568,2487,2704,3813,2523
"COG0058",7990,6307,6621,8268,8570,5388,6821,6850,6425,8315,2107,2605,2475,2276,2700,2365,2863,2227,2444,2492
"COG0059",4116,1755,2137,2302,2467,2001,2222,2185,2421,2064,2424,2611,2751,2620,2057,2154,2467,2329,1632,2253
"COG0060",5719,3243,4797,6299,7658,3650,6998,4878,7210,7341,4767,6734,6878,6294,5812,6879,6085,6475,8840,5292
"COG0061",2129,1436,1744,1871,1840,1487,2088,1642,2177,2130,1836,2011,2250,2175,1910,1910,1985,2211,1855,1963
"COG0062",1893,1664,1898,2747,2569,1660,1938,1933,3786,2504,1986,1954,3047,2263,2020,1811,1996,2238,1406,1647
"COG0063",3160,1664,2013,2802,2669,1791,2034,2181,3801,2539,2070,2194,3350,2626,2233,2207,2321,2425,1602,1695
"COG0064",2959,392,1261,1265,1679,610,1228,1584,991,1910,1148,1380,1775,554,1367,1369,2241,1485,2412,1242
"COG0065",4468,1725,2135,2381,2922,1623,2997,2458,3644,2244,2092,2853,3019,2850,2848,2907,2941,2836,2046,2655
"COG0066",1937,1108,1338,1158,1286,1521,1305,1564,1419,1071,1389,1503,1325,1504,1194,1412,1281,1529,1070,1625
"COG0067",6480,2705,3269,5529,5621,2970,4661,4928,6071,5325,4188,4601,8068,6604,5401,4542,5662,5002,3480,3256
"COG0068",1360,944,1710,388,218,791,450,375,444,214,852,994,573,312,824,451,780,216,1067,1059
"COG0069",6510,2862,3187,5392,5950,3466,5138,5204,5916,5498,4307,4670,8030,6167,5449,4877,5603,4898,3791,3317
"COG0070",6308,2450,2934,5107,5332,2465,4347,4254,5710,4932,3979,4033,7653,5628,5168,4584,5121,4475,3101,3042
"COG0071",2375,2058,1599,2434,1801,2298,1190,2302,2439,2149,2186,1498,2306,1301,1925,1679,1951,1856,1535,2604
"COG0072",5067,1923,3363,4712,4900,2720,4568,3555,5485,4840,4208,4650,5527,4138,4331,4243,4837,4228,5745,3388
"COG0073",8502,4237,5470,10027,9483,6093,9250,8078,10091,9098,8015,8886,10542,7740,8334,8763,8832,7693,9265,6911
"COG0074",950,3135,1682,262,154,386,224,218,190,130,181,146,103,110,265,88,40,54,361,142
"COG0075",381,722,926,2683,753,2606,1996,1052,2991,1252,1055,1350,1167,1950,906,1514,1565,994,940,1788
"COG0076",175,2442,2534,487,1076,1510,1140,1016,99,512,380,382,100,528,512,483,182,315,336,196
"COG0077",2530,1676,1647,2064,1795,1476,1476,1826,2111,1812,1818,2009,2268,2022,2090,1926,2044,2008,1599,1537
"COG0078",3933,4648,3604,2513,2590,2353,2467,2938,2232,2292,3139,3301,3278,2776,2748,3040,3025,2972,2800,2856
"COG0079",5709,2031,3492,4091,4877,4618,5349,4410,3333,5339,4103,3750,5432,5668,5051,4161,4649,4746,3064,4653
"COG0080",1302,850,1109,1460,1400,1549,1128,1340,1511,1495,1527,1264,1531,980,1217,1132,1439,1319,1555,1778
"COG0081",2236,995,1713,1960,2216,1818,2033,1749,2323,2311,2400,1910,2313,1629,1739,1919,2025,1920,2268,2015
"COG0082",2324,926,1749,2084,2274,1629,2098,2081,1864,2017,1760,2210,2533,2106,2139,2214,2081,2067,1858,1951
"COG0083",1738,778,913,235,310,241,244,151,321,309,634,392,510,339,386,330,576,359,303,664
"COG0084",3170,2931,3544,2650,2709,3314,2585,2943,1898,2570,2835,3075,2915,2732,2947,2588,2704,2836,2825,3129
"COG0085",7895,4978,6627,11369,10460,8689,9521,8209,9747,10154,8109,8835,9715,9001,9504,10052,8659,7910,10965,7908
"COG0086",8527,4667,7132,10582,9917,4774,9870,5664,10592,9789,8228,9260,10042,9244,8816,9138,8330,8032,10683,7066
"COG0087",2139,747,1358,1918,1986,1892,1821,1811,2257,2055,2059,1975,2124,1415,1761,1820,2071,2027,2290,2074
"COG0088",2106,1225,1643,2247,1882,1829,1673,1962,1859,2341,2139,1878,2254,1582,1759,1717,1995,1909,2232,2020
"COG0089",977,628,860,1193,1193,1104,751,957,1039,1468,1346,956,1212,661,1030,1005,1115,1079,1293,1367
"COG0090",781,353,501,793,836,360,700,553,933,845,2033,2075,2468,1614,2000,2051,2053,2217,2521,2120
"COG0091",1324,816,1107,1311,1300,1369,1114,1338,1337,1581,1586,1333,1488,936,1175,1274,1457,1364,1590,1599
"COG0092",1628,439,1009,1871,1909,1242,1582,1465,2115,2229,1839,1797,2183,1578,1411,1617,1801,1836,2115,2038
"COG0093",1145,853,1036,1279,1234,706,1038,1033,1380,1472,1273,1169,1282,782,1034,1000,1153,1181,1441,1301
"COG0094",1666,961,1382,2085,1934,1946,1568,1682,1749,2220,1884,1666,2130,1433,1570,1517,1760,1799,2085,2090
"COG0095",826,1104,1154,355,643,720,293,258,217,583,749,543,849,597,735,422,231,710,1031,642
"COG0096",1550,727,1172,1353,1355,830,994,1128,1504,1496,1584,1329,1557,724,1069,1077,1278,1341,1570,1441
"COG0097",1389,1022,1597,1973,1931,855,1475,1102,2102,1960,1664,1635,1970,1172,1431,1474,1695,1605,2042,1796
"COG0098",1630,976,1243,1971,1645,1558,1522,1321,1760,1816,1664,1596,1886,1614,1378,1603,1633,1746,1888,1895
"COG0099",1335,804,934,1480,1182,1256,1023,1086,1008,1170,1222,1069,1184,831,969,1129,1293,1382,1359,1440
"COG0100",1342,708,1091,1349,1419,655,935,874,1298,1496,1191,1126,1306,943,985,890,1181,1390,1503,1265
"COG0101",2969,1543,1733,2097,2436,2120,2281,2203,2192,2823,2114,2218,2912,1941,2063,2387,2808,2620,2488,3271
"COG0102",572,255,424,562,460,301,363,342,340,569,1580,1345,1484,1038,1097,1146,1272,1337,1543,1481
"COG0103",1304,720,1171,1502,1226,1190,1047,1158,1339,1325,441,367,400,388,355,350,432,441,480,469
"COG0104",3387,1808,2595,3696,4309,2623,3017,2898,4017,3994,3156,3387,4373,3224,3108,3889,3356,3252,2743,3071
"COG0105",226,414,610,324,363,653,422,476,139,583,483,305,566,232,333,433,251,130,433,524
"COG0106",1892,708,1269,1487,1565,1734,1420,1742,1724,1334,1502,1616,1661,1410,1506,1491,1653,1797,1028,1521
"COG0107",1998,1130,1215,1763,1674,1104,1498,1978,2143,1523,1338,1644,1719,1528,1767,1529,2013,2212,1256,1365
"COG0108",1452,901,1536,2377,2238,2718,2874,1958,3064,2185,2466,1976,2724,2291,1813,2441,1628,1907,1273,2010
"COG0109",2,759,494,57,0,6,3,0,1,7,91,15,1,5,195,2,8,7,123,195
"COG0110",4251,3733,5596,5425,7183,13893,8024,8572,2315,6092,2461,2463,1787,2108,2023,2203,2375,2587,1874,2020
"COG0111",8389,5671,4950,3687,4087,3552,4076,3185,2780,3536,4508,4471,5850,3836,4272,4161,3401,4488,4060,3938
"COG0112",1178,955,1607,2656,3004,2514,2583,2187,3892,2862,2551,2711,3134,2681,2252,2657,2387,2629,3041,2498
"COG0113",755,937,828,558,626,329,632,655,2128,475,503,560,494,271,607,376,687,365,710,1347
"COG0114",345,327,235,62,72,15,62,42,52,43,437,126,457,121,397,263,231,245,614,386
"COG0115",3703,2267,3018,3784,3310,3142,2877,2645,2404,3417,3526,3403,3489,3572,3086,3065,3096,3634,2303,3056
"COG0116",1367,2089,1642,2905,2642,1114,1900,2090,1937,2631,1529,1743,2671,1435,1954,2157,2402,1969,1913,2229
"COG0117",1266,712,1102,2180,1753,1807,2305,1113,3133,1529,1814,1770,2115,2300,1554,1850,1544,1750,810,1853
"COG0118",1598,704,1033,1309,1290,1347,1136,1180,1714,1100,1355,1208,1424,1210,1121,1133,1202,1503,935,1186
"COG0119",5657,3823,3885,5654,6636,4955,5513,5148,7637,5844,4636,5594,6052,5482,6083,5734,4705,5858,4438,4804
"COG0120",736,670,790,150,136,222,295,255,80,102,248,224,176,267,224,235,207,147,705,574
"COG0121",30,204,139,15,2,5,4,0,0,6,57,21,42,4,154,5,48,6,78,425
"COG0122",709,802,613,508,591,315,479,991,506,763,573,826,691,434,394,552,1070,754,1701,955
"COG0123",0,0,20,74,30,54,222,0,33,62,154,38,20,128,94,79,117,29,62,213
"COG0124",3183,1525,2399,3132,2925,3020,3176,3060,3237,3323,3246,3730,3299,3444,2624,3168,3233,2965,4477,2523
"COG0125",1412,531,1160,528,935,516,700,829,381,638,691,920,894,486,1086,747,883,1020,1506,885
"COG0126",2556,1746,2361,2495,3055,1756,2835,2069,3144,3014,2489,2553,3209,2491,2472,2619,2846,2735,3497,2344
"COG0127",1878,1118,1393,1856,1999,1386,1323,1648,1659,1950,1594,1641,1776,1393,1792,1614,2167,2072,2098,1943
"COG0128",2871,1433,1986,2631,2660,2320,2762,2632,2653,2425,2504,2821,2963,2323,2467,2674,2533,2360,2127,2600
"COG0129",5846,4292,3546,3948,3645,4038,4926,3968,4531,3582,3379,4563,4686,4249,4043,4342,4156,3636,2990,4230
"COG0130",2375,1079,1693,2043,2005,1109,1834,1577,2241,2157,1591,1926,2270,1600,1715,1800,2170,1901,2179,1650
"COG0131",1642,750,1445,1380,1466,1569,1754,1401,1576,1320,1460,1647,1751,1776,1464,1567,1363,1835,1092,1171
"COG0132",583,1247,1210,358,638,978,903,737,236,531,817,712,619,937,772,724,523,784,454,812
"COG0133",3124,1622,1696,2330,1699,1776,1885,1868,2534,1740,1479,2047,2183,2025,1680,1771,1924,1841,2292,1574
"COG0134",2623,899,1327,1508,1053,1676,1144,1822,1471,1180,1241,1427,1508,1294,1349,1261,1464,1332,976,1483
"COG0135",381,351,284,261,219,292,177,378,448,229,996,787,1218,429,781,740,1033,691,586,974
"COG0136",2440,2111,2563,2706,2530,1267,1849,1597,2673,2410,2129,2066,2767,2257,2048,2288,2393,2287,2531,2567
"COG0137",3405,1874,2172,2819,2893,2733,2658,3033,3541,2614,2795,2615,3126,2933,2822,3187,3104,2534,2263,2372
"COG0138",3574,1543,2578,3645,3384,4135,3854,3263,5144,3841,3808,3491,3854,3901,3493,3972,3066,3580,2448,3241
"COG0139",1675,640,955,1544,1555,1923,1327,1614,1374,1570,1475,1362,1571,1614,1361,1484,1540,1688,920,1586
"COG0140",1377,578,804,1410,1278,1823,1314,1482,1248,1403,1388,1290,1131,1540,1149,1393,1345,1402,854,997
"COG0141",2893,1237,1930,2344,2280,2103,2081,2364,3030,1908,2076,2257,2433,2312,2195,2411,2329,2338,1502,1580
"COG0142",3014,1928,2967,4730,3276,3809,3328,2830,4946,3472,3647,2897,3747,3161,2943,3070,2793,3135,2285,2821
"COG0143",4361,2143,3420,5624,4902,3495,4735,4235,4895,4993,4216,4677,5486,3952,4117,4491,4552,4010,5213,4316
"COG0144",3539,3041,2783,3680,3688,3087,3399,4160,2652,3362,2938,3645,3939,3177,3795,3737,5412,3246,3885,3823
"COG0145",49,1277,170,200,185,72,388,65,252,359,237,176,52,161,173,201,261,177,272,183
"COG0146",0,178,5,96,46,2,25,15,30,23,39,8,13,23,35,100,66,48,51,49
"COG0147",4466,2633,2971,3985,2673,4558,2768,3852,2778,3149,2940,3233,2987,4104,2779,2999,2753,3250,2030,2760
"COG0148",3360,3388,3579,2716,3598,2366,3913,3167,3223,3866,3093,3042,3738,3862,3663,3172,3891,3494,3304,3300
"COG0149",2206,1664,1852,1627,2113,1524,2027,1598,882,1670,2000,2057,2242,1939,1755,1581,2030,2189,2376,1995
"COG0150",2590,1482,1943,2272,2770,1858,2532,2277,2614,2668,2049,2592,2976,2545,2080,2737,2237,2578,2052,2158
"COG0151",2885,1629,2226,2939,2778,1684,2639,2273,2738,2516,1978,2639,2757,2879,2245,2756,2651,2346,1943,2331
"COG0152",2249,998,1765,2018,2418,1689,2423,1704,2340,2253,2321,2213,2437,2452,2009,2299,2195,2456,1704,1817
"COG0153",2529,1473,1982,2944,3266,3114,2576,2810,3001,4149,2201,3117,2578,2790,2396,3016,2696,2990,2297,2173
"COG0154",4676,440,1556,1253,1872,684,1321,1359,1023,2087,1227,1408,1934,592,1457,1439,2238,1558,2690,1407
"COG0155",1180,1432,1336,128,69,101,405,89,4074,50,413,190,521,76,643,89,303,153,187,1066
"COG0156",762,1952,4121,2949,2871,5818,5596,3229,2549,3389,5988,3327,2762,6623,3099,5456,1698,3375,2780,1988
"COG0157",1923,1201,1284,1894,1658,1758,2068,2067,1796,1963,1834,1937,1879,1785,1538,1753,1531,1859,1067,1564
"COG0158",0,701,570,91,40,46,74,1,13,54,142,43,27,87,237,114,41,30,130,598
"COG0159",1735,1292,1183,1642,1292,1393,1244,1873,1861,1174,1207,1555,1601,1273,1176,1388,1282,1580,1098,1265
"COG0160",2618,994,696,467,480,288,450,415,153,375,486,366,590,155,927,233,707,662,429,1182
"COG0161",914,1223,1296,627,1255,1970,2473,1244,400,1163,1285,1630,875,2798,1291,1706,811,1630,827,921
"COG0162",2702,1572,2146,3265,2961,2119,2822,2218,3638,3243,2646,2798,2792,2813,2696,2904,2861,2741,3478,2582
"COG0163",216,846,576,110,100,203,353,35,115,82,441,298,83,211,409,135,238,109,249,417
"COG0164",1644,718,1217,1956,1542,1403,1507,1446,1597,1705,1246,1437,1760,1417,1339,1548,1662,1745,1742,1438
"COG0165",3386,1989,1969,3415,2962,2477,2568,2295,4392,2730,2772,2725,3809,2858,2726,3074,2806,2741,2234,2812
"COG0166",3861,2567,2673,3728,3684,3060,3646,3053,3188,3408,986,1148,1294,1163,968,1143,1201,1108,1080,1202
"COG0167",4129,2160,3780,2649,3028,3576,3839,3189,1352,2961,3377,3362,4053,3650,3071,3461,2937,3598,2261,2414
"COG0168",5365,3598,4518,5901,7985,7133,6171,6940,5758,6123,6380,7135,6983,6962,6085,6902,7343,6361,5659,5717
"COG0169",2662,2617,2312,2272,2182,1444,2058,2227,2436,2312,2189,2418,2931,2121,2313,2151,2512,2454,1809,3064
"COG0170",0,0,0,2,30,0,0,0,3,2,0,0,0,0,0,0,0,2,71,0
"COG0171",4306,1300,2542,3908,3774,2683,3818,3189,4884,3824,3875,3785,4029,3383,3744,4174,3583,3595,3110,2198
"COG0172",3662,1567,2492,3021,3748,2578,2529,3454,3364,3712,2970,3232,3802,2650,3041,3245,3457,3161,4176,3156
"COG0173",4853,1697,3165,5020,5158,2911,4430,4516,3375,4751,3506,5072,4861,3539,4208,4380,5102,4428,5898,3297
"COG0174",4700,3032,2746,1527,1996,1658,1650,2037,1388,1608,2311,2399,2944,1754,2075,2401,2297,2658,2208,2616
"COG0175",1457,1862,2304,1349,1904,3543,2239,2584,2606,1872,2065,2923,1998,2069,2480,2037,1626,1821,1973,1795
"COG0176",568,1265,1015,311,369,485,406,435,265,336,1393,1518,995,1602,1552,1255,1449,1165,955,2148
"COG0177",652,362,467,610,556,461,550,570,575,551,1743,1814,1881,1428,1636,1521,1752,1841,2126,1702
"COG0178",8353,3360,6478,9928,9075,6953,8603,6928,12349,9294,9144,8868,10670,9808,7779,9622,7957,7635,9298,6004
"COG0179",1792,890,1199,1284,866,856,1143,492,1585,970,1360,1070,1301,1553,1091,840,728,981,640,972
"COG0180",1048,426,770,917,916,834,884,1046,1125,963,2804,2984,3055,2658,2561,2573,3221,2611,3396,2932
"COG0181",844,1103,797,482,514,199,543,918,3892,351,317,455,377,253,692,499,770,413,612,1389
"COG0182",594,310,243,326,410,100,470,95,222,475,593,569,355,263,493,403,176,564,720,248
"COG0183",1986,4644,3041,1445,1489,338,986,703,862,1021,1525,885,852,763,2541,1217,1202,1567,1115,2127
"COG0184",872,536,737,1006,791,1048,660,787,883,758,1061,785,737,728,656,620,876,976,937,889
"COG0185",959,535,770,968,1047,1125,863,926,717,1099,1133,1015,1044,877,889,892,1074,1121,1100,1141
"COG0186",939,613,819,1052,1133,534,704,727,1185,1179,1073,919,963,665,796,762,964,927,1130,979
"COG0187",9289,5823,7607,8987,10696,6575,8589,8400,8981,9719,7202,8599,10457,7514,7689,9412,9002,8367,9416,7750
"COG0188",9646,5405,8700,11164,12625,8206,10030,9173,11811,11307,8829,10973,11410,9345,9157,10832,10223,9960,11609,8652
"COG0189",151,1418,1031,528,486,131,312,630,84,281,507,474,115,175,811,211,245,450,567,577
"COG0190",2288,1395,1716,2425,2264,1917,2318,1940,2222,2257,666,734,758,759,662,712,679,836,774,738
"COG0191",1560,1993,1374,1007,947,926,1025,931,1296,893,3088,3384,3464,2312,2861,2194,3303,2852,4085,4274
"COG0192",3046,2021,2344,5104,3568,2836,3758,3731,4346,3147,3226,3574,3367,3287,3031,3860,3538,3219,4671,3197
"COG0193",1518,1005,1236,1104,1514,1389,1469,1385,1607,1587,1626,1549,1774,1355,1409,1480,1729,1833,1744,1906
"COG0194",2223,1399,1605,1922,2405,1833,1847,2514,2484,2396,1955,2092,2102,1688,1966,2085,2800,2668,2170,2867
"COG0195",2764,2213,2538,3793,3214,2835,2785,2381,3961,3420,2974,2784,3388,2689,2990,3213,3003,2678,3236,2588
"COG0196",2324,1610,1877,2152,2043,1204,1650,1721,2477,2032,1859,1873,2423,1504,1937,1931,1941,2174,1701,1849
"COG0197",1317,850,1080,1558,1503,1697,1116,1455,1725,1774,1251,1259,1264,1310,1324,1399,1651,1457,1669,1762
"COG0198",1150,734,1011,1137,1168,581,746,921,1420,1228,1070,938,1207,731,825,1014,1064,1149,1352,1328
"COG0199",358,559,707,797,468,540,714,491,917,639,911,580,743,572,480,408,572,604,549,614
"COG0200",1634,780,1112,1196,1350,1386,1153,1267,1439,1594,1604,1377,1523,1017,1214,1344,1438,1595,1540,1659
"COG0201",3394,2519,3211,3823,3814,2746,3084,3300,4594,4148,3850,3245,4182,2594,2943,3351,3963,3431,4228,3491
"COG0202",2966,911,1891,2988,2866,2400,2464,2405,2189,3143,3074,2578,3176,2330,2246,2603,2960,2735,3161,2628
"COG0203",976,651,801,1440,1465,919,1266,1087,1193,1539,1206,1161,1416,1071,1115,1197,1539,1584,1468,1460
"COG0204",3597,4142,4298,3672,3163,4828,3917,4340,3052,3780,3512,3374,3067,3562,4422,4279,3755,3411,3347,4782
"COG0205",4652,3494,3611,7424,8499,10070,8384,7933,7661,8719,6489,7331,7550,8463,6938,8601,8015,8306,6237,6933
"COG0206",3178,1663,2369,3844,3103,2945,2845,2569,2286,3635,2556,2872,4314,2898,2598,3294,3134,2418,3396,2877
"COG0207",2056,1252,1779,1305,2245,2570,1959,1438,679,1590,1622,1527,2139,2855,1843,1656,1300,1986,2011,1321
"COG0208",1554,2025,1905,531,505,1644,690,893,292,564,882,768,558,795,914,742,910,398,748,1707
"COG0209",3701,3890,5587,1954,3544,3670,4355,2361,781,3366,3448,2992,3825,4611,3546,3300,2052,2541,3226,3191
"COG0210",17068,8311,10989,11004,9571,10813,7242,8325,8063,9439,10242,9724,13697,7834,9106,7212,10786,9231,10786,10541
"COG0211",248,186,213,276,236,219,167,198,262,244,868,561,604,352,533,523,694,663,870,731
"COG0212",1715,880,1239,1318,1327,1594,1356,1518,1427,1259,1451,1401,1423,1545,1328,1333,1399,1470,1088,1559
"COG0213",387,485,255,223,326,98,91,59,140,381,652,319,905,528,1058,743,1111,686,1689,1137
"COG0214",1289,178,337,915,702,298,583,442,2008,1141,506,356,852,278,310,442,624,489,315,689
"COG0215",3406,1528,2627,4597,3704,2713,3448,2963,3701,3535,2924,3442,3768,3283,2704,3651,3595,3308,4080,3802
"COG0216",2875,1445,1987,2297,2474,1490,2692,2113,2990,2636,2288,2638,2785,2391,2352,2338,2670,2570,3181,2180
"COG0217",1936,1387,1962,1836,2226,1487,1960,1577,1934,2244,2015,1928,1840,2040,2010,1911,1910,2297,2255,1663
"COG0218",1079,1119,1074,1373,1454,1065,1128,1288,1630,1587,1534,1311,1460,911,1237,1195,1525,1263,1690,1701
"COG0219",1468,653,897,646,907,391,541,850,579,994,787,848,933,547,837,739,1214,1022,1109,1526
"COG0220",2319,1251,1560,1732,1673,1988,1765,1948,1835,1982,1884,1654,1907,1605,1399,1741,2002,1897,1896,2076
"COG0221",572,694,732,542,675,186,272,570,155,687,409,608,601,187,507,463,494,645,1179,809
"COG0222",1220,762,997,1029,1052,575,667,944,863,1040,1198,890,844,650,854,801,1047,1224,1050,1107
"COG0223",2048,2883,1977,2759,2465,2857,2280,2182,2350,2276,2445,2112,2519,2178,2744,2414,2533,2464,2735,2650
"COG0224",2819,1582,1758,2882,2908,2323,2272,2312,3014,3202,2111,2141,2767,2499,2455,2719,2701,2583,1644,3194
"COG0225",1645,1271,1229,346,464,1343,758,813,1567,479,679,715,521,1047,898,870,555,440,975,1349
"COG0226",3101,2336,2525,3081,2566,2907,2551,2840,4227,2604,2439,2352,2612,2158,2580,2711,2561,2432,2329,2312
"COG0227",221,373,602,544,394,552,442,294,541,356,683,464,504,523,408,346,332,424,363,542
