"","NLF015","DLM027","NOM005","DLM024","NOF014","DLF009","NOF010","DOF006","DOF012","DOM001","NLM029","NLM026","DOF003","DLF001","DOM019","DLM006","DLM008","NOM025","DLM009","DLM013"
"COG0040",1406,1738,1333,861,1365,1544,1911,1474,1514,1765,1279,1422,1359,1939,1540,1678,1892,1787,1438,1588
"COG0041",1055,1500,1199,713,1214,971,1276,1401,1394,1214,1354,1445,1158,870,1259,1545,1522,1449,1479,1322
"COG0042",3862,3495,4520,3833,3779,4112,3102,3965,4029,3541,3971,3764,3729,3070,3734,3662,4063,4113,4490,3762
"COG0043",405,445,986,2328,176,1111,287,230,1050,1071,197,54,126,106,55,82,59,84,142,249
"COG0044",2944,4909,3606,4172,3051,3352,3340,3428,4114,3305,3223,3355,3021,2349,3375,3702,3663,3217,4428,4637
"COG0045",528,274,653,932,122,1232,277,733,443,246,86,110,443,848,208,157,103,529,415,290
"COG0046",6065,8559,4753,3289,5821,4631,6606,5314,4029,6255,6813,6916,5175,3995,5980,7326,6032,6070,5407,7497
"COG0047",4124,6518,3921,3221,5127,3651,6071,4527,3476,5105,6317,6555,4614,3458,5180,6686,5474,5065,4038,5944
"COG0048",571,1264,936,778,1348,1009,864,455,1602,1003,1277,1355,915,497,910,927,1151,652,1404,1066
"COG0049",1106,1546,1235,1044,1778,1345,1058,1141,2032,1375,595,580,475,377,486,643,595,383,624,552
"COG0050",3290,3908,3137,3107,3732,3319,3294,2996,3818,3217,3415,3933,2718,2074,3096,3283,3075,3309,3930,3822
"COG0051",861,973,966,806,1360,1077,831,782,1392,1133,1244,1238,1043,860,1072,1114,1214,972,1129,1156
"COG0052",1334,2105,1582,1267,2136,1662,1904,1296,2153,1834,2182,2227,1739,1249,1953,2285,1753,1388,1885,1573
"COG0053",1571,2039,2461,2379,2572,2388,2101,2190,1733,2473,2725,2895,2136,2002,2216,2182,2715,2782,2558,2543
"COG0054",908,1339,1083,885,708,1018,1233,681,983,1205,1216,783,994,649,1041,958,1240,807,792,723
"COG0055",3225,4510,3932,2518,4046,2648,3423,2214,3056,2943,5095,4042,3289,1601,3528,3819,3695,3646,4582,2703
"COG0056",3929,5238,4160,2581,4538,2699,4021,3147,3566,3442,5509,4822,3724,1948,3942,4553,4178,4628,4457,3003
"COG0057",2196,3215,2825,2997,2725,3365,2560,1785,2631,2735,2637,3243,2404,1671,2663,2569,2681,2359,2938,3492
"COG0058",4246,5470,7612,6295,8446,6634,5949,4047,4388,5845,7876,9218,5700,6642,6790,8294,6798,6559,8198,5326
"COG0059",2419,2722,2119,1761,2303,2126,2249,1814,2070,2051,2085,2176,2012,1886,2408,2575,2337,2334,1685,2576
"COG0060",5230,7151,4758,3277,7616,4819,7076,4278,5083,5663,7498,8120,5281,4267,6538,6739,6520,4745,6983,7119
"COG0061",1746,2393,1778,1398,1769,1795,1851,1535,2615,1711,1958,1853,1520,1374,1864,2167,2224,1582,2159,2301
"COG0062",1291,2803,1996,1687,2254,1875,2664,1888,1679,2063,2216,2108,1596,1525,2094,2815,2219,1742,2409,2897
"COG0063",1901,3399,2247,1684,2383,2008,2820,1992,2850,2200,2386,2229,1800,1453,2295,2978,2390,1932,3023,3052
"COG0064",666,2534,950,415,2647,1260,678,266,2432,860,2279,2031,1007,358,1022,1501,1507,669,3205,2314
"COG0065",3499,3278,2741,1781,2410,2124,3141,1878,1975,2742,3191,2527,2821,1839,2772,3216,2839,2321,3519,3672
"COG0066",1212,1173,1280,1123,1281,1360,1316,1224,1081,1361,1367,1118,1256,1122,1356,1633,1543,1181,1366,1453
"COG0067",5693,5210,4363,2720,5121,3254,5000,3456,2400,4476,5775,6263,4599,2495,5289,5781,4952,5503,8379,5007
"COG0068",256,1377,1219,939,345,1749,359,272,1302,499,311,343,343,301,931,117,223,645,1300,954
"COG0069",5461,5396,4365,2883,5107,3190,5132,4393,2843,4868,5931,6079,4607,3420,5323,6040,4924,5611,8690,5465
"COG0070",5073,5135,4090,2486,4459,2923,4556,2622,3056,4275,5617,5752,4237,3172,4915,5639,4412,5136,8267,4800
"COG0071",1049,2130,2249,2032,1814,1598,1743,1531,2380,1557,2170,1800,1322,2288,1491,2030,1851,2309,2173,1683
"COG0072",3730,5336,3007,1926,5297,3401,3554,2867,4098,4417,5525,5422,4219,3236,4100,4932,4223,3076,4589,5211
"COG0073",7308,10293,5737,4259,9607,5440,7494,6229,7217,8044,9923,9727,7474,5911,8394,9385,7676,6780,9207,9826
"COG0074",629,213,2141,3066,193,1660,349,778,510,368,130,437,472,821,229,140,150,849,480,419
"COG0075",1222,1124,771,749,1188,919,2210,2294,806,1205,1034,916,1499,1691,1938,1442,993,1474,673,1261
"COG0076",2136,473,1686,2470,745,2562,1361,2202,1116,1285,623,674,1335,1848,1629,489,925,1696,361,1222
"COG0077",1942,2121,1861,1714,1703,1651,1751,1500,1751,1817,1918,1722,1695,1072,1726,2102,2050,1654,1369,2443
"COG0078",2396,3898,2939,4643,2396,3589,2550,2449,3257,3005,2468,2760,2534,1635,3105,2482,2986,3051,2452,3503
"COG0079",3639,3785,3481,2061,4828,3542,5486,3625,3979,4476,5004,4579,4264,6022,4158,3918,4798,4320,6432,4217
"COG0080",827,1502,1247,831,1552,1087,1142,1015,1680,1364,1405,1624,1110,1054,1211,1536,1308,1198,1661,1425
"COG0081",1628,2538,1482,997,2192,1707,1907,1663,2580,1973,2078,2255,1813,1442,1856,1973,1957,1625,2040,2187
"COG0082",1876,2026,1703,954,1957,1742,1988,1926,1574,2085,2186,2272,2056,1405,2134,2489,2101,2026,2572,2393
"COG0083",261,1415,731,757,409,900,387,126,1528,463,302,654,208,139,188,190,380,667,923,703
"COG0084",2655,2827,3139,2877,2630,3581,2577,2693,3402,2815,2645,2520,2687,3049,2735,2978,2837,2585,2582,2932
"COG0085",7722,9234,7247,5026,9640,6637,9002,8636,7305,8312,9726,11048,7273,6161,8979,9610,7872,9235,7583,9489
"COG0086",7962,9506,6987,4739,9546,7211,8314,5829,7294,8245,9632,10968,7820,5283,9099,9655,8049,6152,9405,9630
"COG0087",1267,2262,1374,793,2244,1353,1729,1483,2338,1757,2089,2328,1571,1442,1737,1848,2048,1614,2095,1999
"COG0088",1394,2158,1455,1215,2099,1649,1567,1523,2380,1858,2220,2208,1621,1251,1904,2227,1898,1573,2201,2160
"COG0089",727,1165,907,631,1263,841,867,761,1381,1064,1145,1219,846,981,892,1130,1088,895,1256,1182
"COG0090",1630,2885,1554,1050,2448,1518,1850,1404,2477,1828,2653,2832,1791,1212,1957,2411,2257,1676,2333,2236
"COG0091",907,1415,1025,857,1499,1107,1078,912,1284,1248,1432,1500,1128,780,1258,1703,1372,1111,1403,1323
"COG0092",1048,2202,1053,428,2076,1022,1544,1091,1574,1493,1927,2347,1256,976,1714,2132,1768,1256,2050,1960
"COG0093",741,1304,974,858,1415,1049,906,719,1506,1015,1393,1442,979,707,1115,1170,1158,797,1362,1376
"COG0094",1231,2000,1314,944,1990,1390,1462,1268,2210,1524,1864,2129,1186,1228,1627,2353,1786,1517,1787,1531
"COG0095",973,872,658,1119,259,1184,311,579,640,661,355,337,603,858,322,616,705,378,194,809
"COG0096",206,537,301,245,520,399,340,223,581,492,1372,1429,1002,810,980,1517,1360,861,1630,1328
"COG0097",1106,1993,1294,1044,1960,1580,1528,847,1771,1616,1892,2038,1313,1095,1493,2108,1622,1294,2134,1793
"COG0098",1216,2005,1277,938,1778,1226,1491,1271,1772,1446,1883,1900,1317,1085,1521,1585,1743,1472,1486,1709
"COG0099",978,1191,892,815,1292,951,982,823,1602,1087,1273,1209,949,822,1118,1103,1413,904,1510,1364
"COG0100",627,1406,851,685,1393,1133,912,512,1605,1047,1381,1473,875,456,925,1237,1395,757,1409,1324
"COG0101",1665,3109,2031,1527,2726,1723,2123,1903,3104,2204,2910,2508,2015,1685,2000,2362,2647,2138,3774,2161
"COG0102",773,1256,954,779,1603,1216,1008,695,1692,1142,1372,1445,1074,816,1061,1391,1327,833,1615,1427
"COG0103",921,1189,941,719,1282,1160,1109,1005,1529,1130,1265,1291,1052,840,996,1229,1291,996,1260,1381
"COG0104",2973,4198,3116,1779,3363,2613,3287,2286,3181,3063,4001,3242,2715,2221,3142,3333,3284,2907,3561,3332
"COG0105",364,297,427,418,176,610,391,721,676,429,452,308,458,691,313,438,135,511,353,402
"COG0106",1265,1447,1250,690,1546,1248,1638,1357,1344,1495,1592,1355,1443,1446,1502,1517,1855,1567,2016,1684
"COG0107",433,605,495,393,580,441,486,322,414,467,1691,1849,1368,1064,1644,1466,2210,1661,1916,1835
"COG0108",2572,2548,1806,896,1357,1552,2614,2482,1201,2551,845,683,785,663,810,842,622,768,526,523
"COG0109",18,7,433,748,0,529,18,29,115,28,2,2,8,16,1,1,8,131,26,56
"COG0110",7985,5177,5551,3723,6008,5579,7765,12451,7116,7580,6001,5619,9026,11358,7983,5517,8012,8396,5007,4611
"COG0111",3686,4884,3788,5637,3505,4959,3938,3125,3366,4578,3517,4611,3998,3256,4444,3304,4479,3434,4008,7656
"COG0112",2334,2898,1430,899,2828,1650,2431,1800,1842,2608,2753,2821,2338,2088,2762,2784,2612,2097,1940,2817
"COG0113",289,451,1157,926,431,826,228,270,483,490,690,292,356,182,260,464,365,362,1277,702
"COG0114",176,1421,595,902,295,756,295,238,1473,519,137,401,341,201,343,118,246,260,304,560
"COG0115",2834,2856,2809,2314,3459,2996,2748,2850,3182,3112,1107,1121,1048,994,1053,1089,1203,925,1016,1259
"COG0116",1160,2225,2466,2169,2163,1679,1872,1648,2033,1710,2498,2489,1667,1064,2097,2287,1999,2082,2130,2161
"COG0117",2155,2575,1565,694,1285,1100,2093,1428,1502,2116,2081,1373,1973,1305,1840,1788,1701,1545,1340,1313
"COG0118",934,1486,1080,695,1258,1023,1328,937,1141,1287,1212,1085,970,1004,1244,1373,1501,1204,1727,1368
"COG0119",4763,5008,4854,3818,6134,3929,5801,4608,3062,5097,7993,6340,5177,5562,6292,5938,5849,5976,5742,5821
"COG0120",365,1022,394,673,176,787,202,533,1732,314,232,161,458,697,206,127,153,352,1279,242
"COG0121",13,11,396,567,2,387,12,39,91,27,1,20,7,18,4,6,6,129,32,60
"COG0122",388,570,973,805,1052,607,321,470,284,905,710,1120,612,203,471,774,727,787,555,1326
"COG0123",121,14,54,1,47,17,60,56,387,238,113,80,106,46,73,85,35,1,564,238
"COG0124",2928,3868,2269,1514,3355,2378,3093,2752,3307,3290,3205,3186,2794,2549,3133,3302,2991,2599,3369,3602
"COG0125",690,1003,630,537,750,1154,356,153,1414,666,1133,1239,396,159,569,352,1001,401,911,1098
"COG0126",1921,3301,2219,1651,2617,2394,2608,1724,2731,2571,3266,3415,2141,1675,2440,2808,2688,2165,2938,3008
"COG0127",985,2194,1523,1078,2358,1386,1622,1240,2225,1596,1426,1966,1296,1271,1453,2110,2097,1407,1919,1614
"COG0128",1982,2225,2137,1450,2208,1991,2391,2328,1907,2952,2626,2458,2378,1693,2513,2256,2354,2435,2953,2775
"COG0129",4243,3725,4172,4311,3299,3565,4485,4099,3091,4098,3123,3696,3434,3345,3941,3792,3615,5072,2822,6256
"COG0130",1312,2502,1623,1102,1930,1650,1753,1279,2312,1740,2096,2276,1423,1032,1690,2058,1872,1634,1847,2097
"COG0131",1803,1445,1350,771,1350,1441,1589,1422,1097,1404,1468,1362,1376,1581,1906,1646,1862,1636,1613,1794
"COG0132",1018,635,1049,1194,371,1201,722,653,967,760,465,525,879,1041,878,420,796,656,607,669
"COG0133",1940,2471,1531,1640,1662,1670,2125,1604,1997,1747,1618,1546,1441,1168,1715,1706,1866,1431,2646,1441
"COG0134",1254,1595,1165,919,1185,1313,1378,1415,1635,1496,424,342,395,354,469,537,424,376,670,325
"COG0135",652,1368,895,1004,789,841,848,609,1193,807,754,705,662,410,699,920,681,665,1752,697
"COG0136",1661,3054,2265,2128,2450,2602,2317,1537,2697,2042,2639,2633,2075,1402,2313,2182,2275,1961,2590,2591
"COG0137",2889,2882,2600,1832,2601,2185,2861,2843,2071,2666,2776,2786,2244,1928,2863,2702,2507,2983,2995,3104
"COG0138",4650,4571,2967,1546,2914,2564,4303,3993,2797,3834,3279,3333,3471,3888,3449,4659,3596,3429,3565,3763
"COG0139",1178,1379,1362,581,1564,956,1381,1249,1190,1345,1495,1293,1312,1473,1424,1377,1684,1559,1614,1376
"COG0140",1072,1166,1033,593,1396,832,1340,1202,869,1160,972,1285,1129,1438,1297,1064,1363,1484,959,1179
"COG0141",1983,2428,1835,1208,1961,1959,2537,1863,1866,2235,2107,2033,2031,1710,2133,2083,2343,2080,2577,2564
"COG0142",3360,4891,2471,1832,2450,3030,3959,3222,3861,3354,2618,3044,2743,3001,3286,4288,3082,2948,2737,3048
"COG0143",3814,4883,3004,2148,4973,3428,3953,3559,3701,4268,5101,5566,3907,2914,4473,5127,4002,4065,4648,5202
"COG0144",2441,3836,4008,3013,3487,2803,3200,2832,4040,3231,4238,4257,3340,2592,3442,2876,3211,3443,5909,3466
"COG0145",235,64,128,1315,149,178,143,448,902,412,235,469,290,324,208,202,178,61,881,240
"COG0146",11,18,39,162,67,5,45,20,2,58,48,28,73,12,49,23,48,20,4,58
"COG0147",3490,2859,3091,2635,3008,2949,2842,3432,2744,2990,2521,2268,2771,3896,3176,3609,3256,3152,2479,2497
"COG0148",4396,3661,3130,3445,3611,3535,2800,2269,4368,3060,4244,4184,3335,1868,3620,3267,3518,2647,3549,2783
"COG0149",1449,1886,1616,1664,2217,1890,1284,1404,2372,1892,2006,2391,1725,1248,1788,1668,2192,1704,2055,2265
"COG0150",1940,3063,1984,1519,2376,1944,2461,2062,2111,2099,811,865,627,534,737,913,896,772,856,960
"COG0151",2328,3321,2254,1583,2366,2220,2431,2216,2134,2204,2454,2561,1812,1303,2544,2620,2376,2445,3125,2668
"COG0152",1792,2437,1588,1035,2277,1765,2122,1626,1769,2278,2146,2187,2048,1353,2432,2518,2442,1800,1991,2288
"COG0153",2308,2637,2639,1404,2472,1967,2760,2268,2322,2265,2760,2699,2206,2326,2885,2897,2960,2857,2059,2654
"COG0154",703,2893,1138,470,2603,1571,616,363,2624,957,2569,2006,1180,345,982,1502,1540,699,4524,2520
"COG0155",180,480,897,1438,42,1330,121,421,1035,175,101,53,189,227,80,100,156,313,392,398
"COG0156",4942,2011,2663,1955,2314,4121,5929,5496,1907,5804,2130,2661,3936,4946,5388,3711,3378,4069,836,2721
"COG0157",1870,1528,1488,1195,1394,1307,1844,1905,1051,1692,1778,1621,1507,1445,1800,2023,1881,1572,2518,1762
"COG0158",47,58,473,708,46,580,111,89,95,178,23,11,67,20,32,35,28,142,336,91
"COG0159",1518,1728,1285,1234,1310,1137,1501,1397,1214,1394,1281,1136,1224,1319,1412,1462,1563,1341,1779,1239
"COG0160",101,873,1097,977,348,700,136,159,260,255,262,223,120,41,118,218,232,84,509,141
"COG0161",2614,883,960,1166,879,1341,1770,2446,1037,1578,777,946,1896,1940,1967,744,1634,1809,957,1383
"COG0162",3057,3513,2301,1575,2779,2136,2748,1926,3338,2664,2994,3245,2332,1413,2391,3171,2753,2360,2446,3163
"COG0163",192,182,480,845,152,570,156,115,536,594,234,82,316,166,116,109,110,110,188,337
"COG0164",1242,1742,1224,726,1577,1215,1551,1285,2098,1465,1786,1713,1435,1171,1701,1672,1779,1320,1507,1535
"COG0165",2950,3738,2461,1995,2839,1960,3393,1967,2386,2702,2542,2697,2495,1950,2562,3323,2755,2342,4126,3430
"COG0166",3067,3828,2890,2590,3536,2693,2861,2642,3372,3106,3735,3579,3089,2429,3258,3328,3424,3323,3919,3492
"COG0167",3327,2931,2461,2173,2797,3729,2919,3593,3463,3230,3045,2995,3530,3610,3863,2699,3608,3161,2504,3129
"COG0168",5680,6477,6299,3618,6275,4530,6075,6253,4844,7021,5960,7221,6501,6706,6145,5612,6331,6731,7490,6442
"COG0169",1584,2269,2558,2572,1987,2266,1967,1331,2061,2156,2191,2346,2056,1553,1932,2040,2495,1720,2453,3024
"COG0170",0,0,0,0,7,0,0,0,0,0,36,17,13,0,2,8,2,0,0,0
"COG0171",3342,4266,2618,1221,4045,2539,3713,2724,3041,3789,3898,3775,3506,2125,3552,3374,3621,2940,2630,4125
"COG0172",2471,3739,2626,1613,3453,2454,2454,1779,3280,2664,3338,3763,2556,1830,2593,3511,3147,2636,3194,3522
"COG0173",3381,4058,2888,1737,4883,3183,3596,2822,3906,3309,6098,5756,3446,2905,4042,4869,4399,2943,5190,5808
"COG0174",2045,3255,2613,3104,1698,2766,1697,1422,4078,2114,2091,2283,2126,1439,1788,1225,2692,2153,3409,3056
"COG0175",1373,1184,2135,1884,1728,2285,2022,1556,493,1242,1664,2111,1947,2671,1958,1923,1815,2181,1303,1069
"COG0176",478,442,809,1233,415,1013,391,411,765,405,1029,1128,1150,1356,1027,931,1184,1483,1718,1323
"COG0177",1471,1995,1149,1124,1817,1335,1617,1570,1732,1623,1885,1793,1656,1183,1635,1626,1884,1591,2156,1731
"COG0178",8696,11163,5806,3313,8554,6544,9964,7391,7310,9948,7910,9907,8321,6698,8771,9296,7656,7059,8131,8989
"COG0179",1108,1442,1060,951,661,1210,1392,711,1092,1241,788,676,1061,751,1174,1215,983,909,359,1069
"COG0180",2128,3049,2206,1193,3046,2171,2593,2285,3254,2742,2842,2953,2388,2150,2305,2993,2594,2551,2862,2495
"COG0181",340,468,941,1112,438,780,258,342,734,375,771,202,295,175,254,406,429,284,1159,417
"COG0182",194,466,148,350,648,253,400,423,569,731,302,764,456,157,503,255,554,83,619,1082
"COG0183",812,2293,3229,4721,1225,3022,830,554,2177,1005,2046,1519,604,348,844,536,1551,1962,296,1615
"COG0184",626,836,742,541,943,731,744,627,1193,896,272,258,219,280,226,406,341,214,310,300
"COG0185",646,967,720,523,1212,783,683,719,1290,950,1105,1062,806,712,835,1025,1109,820,1177,941
"COG0186",488,1116,733,612,1072,793,773,456,1178,871,1018,1028,679,599,796,1294,946,693,1116,922
"COG0187",2421,3156,2644,1893,2814,2590,2525,2517,2737,2695,9327,9028,7763,5024,8903,9571,8348,9057,9483,8664
"COG0188",7749,10361,7887,5357,10820,8671,10138,7380,8569,9402,3451,3880,2843,2386,3476,3498,3323,3129,3489,3731
"COG0189",475,41,954,1427,373,1050,155,355,222,251,341,489,677,307,342,165,458,479,96,325
"COG0190",2534,2519,1779,1358,2248,1709,2288,1862,2650,2182,2371,2642,2025,1224,2413,2329,2405,1966,1603,2729
"COG0191",2216,3217,3661,6110,2839,4082,2889,2663,3118,2797,3029,3465,2378,2354,2565,2487,2818,2718,2669,4278
"COG0192",3138,3611,3410,2033,3019,2331,3378,3578,3063,3280,1065,1400,1015,679,1204,1137,1100,1231,1242,1246
"COG0193",1097,1836,1243,1016,1524,1246,1393,1226,1846,1440,1562,1689,1314,1014,1413,1497,1887,1368,1838,1506
"COG0194",1464,2726,1876,1348,2852,1592,2083,1605,3308,2224,2255,2483,1819,1390,1822,3135,2672,1690,3102,1602
"COG0195",2519,3529,2655,2183,3084,2535,3288,2482,2923,2903,3056,3316,2625,2204,2915,3419,2652,2936,2685,3433
"COG0196",1686,2452,2050,1598,1530,1891,1873,1409,2420,1780,1985,2092,1733,1340,1941,2414,2125,1670,2137,2008
"COG0197",1107,1533,1307,896,1608,1076,1361,1080,1844,1439,1591,1632,1092,992,1268,1531,1437,1358,1497,1289
"COG0198",687,1215,934,689,1232,1007,968,619,1226,932,1197,1254,700,697,806,1098,1132,714,1262,1064
"COG0199",499,765,422,550,584,720,656,490,898,779,515,625,674,741,627,795,598,470,426,407
"COG0200",339,483,340,246,474,354,393,349,636,480,1631,1531,1269,1182,1248,1386,1564,1074,1647,1499
"COG0201",2322,4002,3172,2548,3774,3279,3381,2259,3613,3688,4054,3819,3025,2459,3286,4034,3447,2819,3797,3556
"COG0202",1714,2633,1901,896,3025,1899,2041,1406,2905,2256,2531,3146,2171,1469,2396,3433,2761,1869,2980,2936
"COG0203",719,1198,920,674,1715,799,1075,776,1409,1166,1628,1582,1122,666,1207,1458,1579,768,1361,1267
"COG0204",5324,2992,4633,4092,3109,4284,3884,5743,3981,3779,3767,3091,3832,6017,3256,4287,3410,4569,3659,5012
"COG0205",8050,6176,5625,3461,7383,3687,7992,9547,4905,7170,7701,8269,6846,7399,7827,8266,8276,9023,5858,5568
"COG0206",2634,2867,2315,1680,2754,2379,2437,3089,3022,2452,3209,3444,2353,2078,2968,3624,2402,3257,2918,2563
"COG0207",2147,1256,1707,1242,1648,1781,1967,1884,2302,1538,1452,1797,1533,1928,1936,1358,1997,1617,1540,1581
"COG0208",759,778,1489,2093,432,1911,515,1534,1916,676,713,524,746,1481,538,560,411,1420,1556,691
"COG0209",4910,3108,3429,3917,1908,5580,2867,5426,3594,2918,2757,2445,3214,4161,3791,2403,2534,3379,3079,3619
"COG0210",5020,10167,9093,8218,9362,11018,11200,6188,8993,8930,8877,10931,7383,9474,8519,10342,9203,7713,11735,9572
"COG0211",384,748,498,527,741,664,574,393,1156,603,800,803,438,559,515,804,676,431,750,446
"COG0212",1163,1774,1060,846,1372,1250,1405,1344,1610,1405,1313,1223,1197,1046,1337,1198,1431,1320,1481,1671
"COG0213",248,656,1110,1405,1341,736,387,162,979,422,1413,1450,796,180,495,402,684,711,934,1636
"COG0214",300,1111,405,172,656,333,777,189,475,770,1046,512,416,155,270,1315,497,224,1280,266
"COG0215",2796,4120,3137,1525,3720,2640,3232,2920,3701,3066,3508,4143,2757,2319,3149,4021,3307,3110,3724,4077
"COG0216",2223,3167,1857,1437,2580,1981,2503,1870,2950,2396,2724,3145,2138,1630,2341,2514,2574,1929,2416,2454
"COG0217",1701,1978,1678,1375,2139,1974,1907,1484,2328,1764,2263,2273,1695,1443,1972,2127,2278,1686,2128,1986
"COG0218",901,1629,1293,1159,1550,1075,1130,707,1754,1574,1345,1613,1210,1000,1093,1491,1279,1107,1573,1549
"COG0219",349,1119,826,656,1178,878,412,202,1639,605,1100,1036,623,237,542,668,1040,618,1397,976
"COG0220",1397,1790,1705,1243,1697,1589,1530,1665,2219,1849,1718,1747,1767,1738,1763,2087,1894,1672,2026,1478
"COG0221",107,293,712,716,919,724,208,57,310,400,491,926,424,86,396,816,653,268,817,686
"COG0222",617,1069,924,772,1194,977,734,596,1359,980,1121,1093,786,609,763,973,1216,667,1120,853
"COG0223",1976,2563,2744,2977,2409,1998,2279,2085,2790,2133,2594,2598,2075,2167,2295,2440,2517,2400,2266,2375
"COG0224",689,1202,809,511,894,585,847,708,908,780,3406,2319,2287,1785,2385,2952,2591,2720,2867,1885
"COG0225",933,535,852,1173,535,1252,739,1301,2039,1076,271,555,845,1492,851,448,470,846,805,591
"COG0226",3369,3258,3184,2366,2142,2516,2529,3710,2920,2620,2514,2473,2457,2412,3096,2983,2471,2800,3777,2383
"COG0227",342,477,386,355,379,586,564,316,504,607,248,284,477,390,459,501,443,304,398,250
"COG0228",559,896,617,345,873,777,752,461,931,673,872,822,712,441,779,712,976,451,871,699
