"","NOF009","NOM012","NOM025","NOM019","DLF012","DLM019","DLM014","DLM004","NLM031","NLF013","DLF005","NOF005","NOF011","NLM002","NOM001","NLF005","NOM016","NLM023","NOM018","DOF012"
"COG0025",478,479,643,484,445,385,502,189,609,1781,1334,400,265,551,375,987,637,385,1321,2448
"COG0026",96,69,254,280,170,167,209,96,30,89,31,65,143,193,46,48,68,202,131,975
"COG0027",1677,1153,1110,951,276,380,1637,1594,884,1166,1026,830,1181,3071,1367,1096,1154,1059,1199,899
"COG0028",4979,4934,6960,4602,7464,3962,5123,4445,6004,6045,4425,5903,5645,4644,5343,5054,5334,5253,7008,7843
"COG0029",1120,729,968,820,895,489,1060,949,945,840,2673,2756,2396,4512,2971,2613,2974,2638,3191,1643
"COG0030",784,1534,729,1016,1257,1361,844,1221,947,889,4150,3206,3058,2659,2968,2970,3708,2897,3717,8255
"COG0031",2534,2686,2998,3107,2297,3855,2753,2547,3601,3105,2940,3004,3435,2371,2844,2348,3128,2631,3044,2285
"COG0033",44,49,286,94,305,117,44,38,9,5,15,28,22,138,34,48,8,76,50,707
"COG0034",4848,5483,4236,4889,6025,4370,5896,4829,4700,4692,1547,1577,1399,2323,2250,1734,1747,1448,1575,1097
"COG0035",2006,2055,2087,2122,1793,2257,1821,1836,2014,1915,1720,2241,1861,2350,2690,2212,1995,1797,1833,1950
"COG0036",1345,2432,1708,2043,2791,2400,1445,1764,1721,2014,2864,1873,1564,2327,2353,2140,1508,1619,2158,3059
"COG0037",4452,5065,4551,5305,4975,6149,4685,3982,6537,5199,5777,5432,4717,4039,4873,5695,5060,4221,5534,4175
"COG0038",4833,2889,4310,3653,2864,2632,5055,5004,4027,3290,3346,3898,4197,5264,3358,3788,4767,4064,3996,5925
"COG0039",3679,2606,3067,3268,3616,2636,3458,3634,3462,2968,2852,3217,3184,3062,3583,2956,3122,3184,2998,5421
"COG0040",1864,1498,1763,1982,1367,1129,1643,2051,1795,1765,1337,1711,1654,1593,2086,1382,1705,1390,1693,1520
"COG0041",1268,1101,1464,1453,1128,1193,1378,1356,1390,1438,1422,1459,1005,1886,1247,1380,1299,1115,1517,1403
"COG0042",4136,3345,4108,3668,3272,3293,3800,3881,3422,4385,3721,3793,3607,4039,2263,3948,4094,3585,4401,4028
"COG0043",146,134,80,103,75,73,121,51,166,37,325,336,289,414,263,164,248,375,163,1047
"COG0044",3479,2920,3218,3920,3935,3889,3466,2633,3770,2973,3085,3279,2816,3757,2979,3145,3026,2797,3415,4091
"COG0045",480,203,523,415,197,384,227,516,102,156,116,254,616,93,190,131,140,630,253,444
"COG0046",5775,5902,6081,8057,7201,5933,6407,4783,5497,5889,5666,6062,5590,9805,9013,6848,6711,4609,7178,4034
"COG0047",4910,5293,5115,7160,6980,5659,5936,4256,5317,5229,5288,5279,4896,9632,7907,6242,6149,3796,6482,3456
"COG0048",612,1319,640,1262,1021,1322,847,634,928,1223,1218,814,746,1152,1258,1189,797,900,1065,1583
"COG0049",1141,1486,1157,1448,1679,1634,1316,1243,1479,1697,1710,1593,1458,1642,828,1713,1381,1437,1492,2034
"COG0050",3579,3365,3340,3655,2949,4098,3418,2736,2527,3275,2926,3468,2731,3361,4464,4119,2474,3169,3623,3790
"COG0051",902,1216,968,1186,1038,1087,1009,972,1108,1141,1330,1249,1030,674,613,1295,1037,1111,1040,1394
"COG0052",1363,2071,1386,2105,1294,2040,1780,1427,1690,1956,674,512,509,928,784,676,480,553,614,713
"COG0053",2177,2519,2788,2933,2337,3185,2334,2272,2374,2597,2638,2751,2268,2307,2636,2721,2298,2065,2452,1738
"COG0054",1018,1174,797,1123,506,499,1228,974,1044,1018,1122,1059,1145,1185,1492,1045,1058,1075,1179,978
"COG0055",2249,3500,3700,4069,3707,3740,3784,1820,3811,3770,3543,3502,3081,4107,4337,4656,3215,2669,4553,3056
"COG0056",3284,4184,4618,4375,4321,3861,4154,2496,4025,4553,3912,4177,3558,4563,5248,5381,4072,3044,5396,3601
"COG0057",2097,2722,2368,3085,2127,3346,2359,1762,2170,2291,2767,2484,2237,2394,3075,2875,1846,2211,2171,2633
"COG0058",4729,7584,6563,7570,9764,7922,6305,4496,7098,7890,8800,7131,5680,6821,6481,8202,6070,5190,7476,4401
"COG0059",2182,2200,2320,1969,2306,1675,2247,2234,2263,2221,2202,2437,2147,2361,2450,2134,2251,2189,2585,2088
"COG0060",5400,6522,4802,7264,6827,7659,6958,4554,6893,6482,7408,5647,6226,6650,7318,7277,5782,5148,6786,5049
"COG0061",1809,1811,1582,2058,1766,2126,2057,1584,2060,1701,1882,1765,1838,2808,2147,2121,2004,1715,2125,2606
"COG0062",2040,2242,1739,2618,2292,1843,2360,1651,2219,2610,2448,1906,1612,4108,3756,2509,2207,1374,2417,1674
"COG0063",2156,2350,1968,2978,2306,2476,2410,1730,2322,2636,2435,2121,1876,4197,3725,2526,2496,1559,2503,2855
"COG0064",502,1428,665,1569,2197,1837,822,469,1275,1611,2370,1120,984,472,932,1921,1081,689,1529,2426
"COG0065",2225,2731,2341,3201,5008,2158,2967,2290,2774,2887,2673,2633,2608,2926,3632,2282,2644,2947,3024,1982
"COG0066",1374,1243,1192,1347,1390,1036,1416,1712,1341,1370,429,507,371,499,462,389,452,377,477,360
"COG0067",4615,4739,5472,4878,4741,3689,4946,2522,4941,6386,5631,5631,4536,8967,6011,5351,6173,3592,6173,2390
"COG0068",383,379,645,603,147,549,242,361,149,273,648,488,199,221,450,209,288,437,633,1298
"COG0069",4534,5052,5610,5037,4741,3969,5185,3031,5381,6154,5505,5895,4968,7844,5894,5404,6237,3427,6250,2819
"COG0070",4179,4601,5111,4449,4658,3383,4573,2659,4880,5717,5127,5227,4430,7799,5750,4943,5706,3626,5661,3072
"COG0071",1275,2340,2261,2089,2051,1848,1236,1756,1619,2117,2316,2197,1606,1404,2441,2122,1598,1590,1957,2384
"COG0072",3004,4886,3039,4762,4089,6006,4421,2575,4063,4604,1758,1177,1573,1931,1918,1681,1513,1403,1425,1375
"COG0073",6046,8881,6760,9905,9519,11295,8169,5352,8429,8594,8906,7989,8024,12014,10040,9284,9120,7557,8644,7180
"COG0074",433,184,839,379,375,559,244,628,176,232,145,255,447,221,188,119,158,505,338,516
"COG0075",1961,1470,1455,1585,274,529,1515,1628,2000,714,1293,1137,1357,2386,2951,1268,1123,1648,1988,816
"COG0076",670,170,545,320,179,168,530,484,319,149,181,1244,1581,241,118,524,1302,1767,610,1110
"COG0077",1544,1918,1685,2279,2213,2449,1564,1106,1908,1785,595,549,590,667,690,578,698,526,624,589
"COG0078",2309,2917,3030,3322,3398,4064,2389,2417,3032,2960,2722,3055,2460,2477,2244,2222,2867,2249,2902,3270
"COG0079",5259,4651,4297,4481,3831,3648,4645,4060,5723,6377,5098,4684,4180,2595,3392,5369,5499,3419,4823,3971
"COG0080",1059,1605,1188,1464,1318,1531,1100,1238,1162,1428,1587,1435,1146,1294,1552,1523,1043,1173,1412,1675
"COG0081",1737,2137,1635,2244,2080,2150,1663,1538,1530,1949,2079,2122,1737,2069,2277,2332,1541,1853,2089,2589
"COG0082",1727,1887,2031,2645,2044,2590,2245,1665,2255,2082,1973,1991,1910,2909,1840,2021,2193,1826,1946,1591
"COG0083",164,312,667,570,410,1075,253,86,281,248,371,322,237,192,320,321,242,316,295,1508
"COG0084",1100,748,855,1091,643,872,1014,1174,947,897,2927,2645,2653,2724,1886,2591,2919,2861,2860,3407
"COG0085",8859,8943,9279,9636,9436,10458,9492,7986,7273,10574,3145,3399,2674,3436,3184,3406,2694,2624,3415,2476
"COG0086",6987,9579,6150,10273,7173,10850,9349,5609,7504,9415,9381,6918,7893,12350,10563,9673,8082,8340,9592,7292
"COG0087",436,668,537,719,492,773,559,494,522,652,2210,1996,1513,1887,2260,2109,1391,1585,1715,2335
"COG0088",1546,1918,1562,2113,1412,2231,1613,1689,1738,1950,2132,1830,1517,2044,1831,2314,1634,1487,1775,2366
"COG0089",804,1217,888,1276,558,1270,932,1012,863,1192,1317,1172,847,750,1036,1411,835,888,1030,1391
"COG0090",1258,2378,1648,2575,1981,2599,1859,976,1874,2319,2424,1888,1776,2623,2753,2650,1685,1649,2047,2479
"COG0091",1034,1475,1111,1353,1009,1504,1048,1063,996,1452,1551,1326,1042,1371,1331,1585,1080,1094,1290,1273
"COG0092",473,659,414,718,504,792,508,388,511,668,2161,1565,1420,2403,2084,2256,1391,1145,1823,1583
"COG0093",724,1168,799,1393,1029,1415,822,621,1053,1257,1377,1052,860,1456,1341,1431,908,979,1016,1499
"COG0094",1591,1737,1499,1727,1492,1970,1389,1678,1398,1898,2123,1773,1479,2129,1736,2169,1539,1519,1885,2216
"COG0095",563,437,380,599,230,773,596,528,449,150,445,405,762,655,207,585,638,820,120,640
"COG0096",706,1496,852,1359,968,1561,889,840,976,1397,1607,1230,977,1201,1538,1534,852,954,1156,1888
"COG0097",913,2100,1274,1822,1510,2009,1294,963,1439,1835,2044,1399,1530,1840,2102,1952,1215,1498,1717,1791
"COG0098",1341,1750,1499,1813,1261,1821,1445,1247,1386,1816,1949,1603,1455,1812,1775,1819,1328,1460,1751,1766
"COG0099",1035,1219,907,1119,810,1237,945,942,1112,1276,1394,1226,1187,798,1030,1189,1033,1059,1087,1598
"COG0100",861,1311,764,1267,983,1460,895,658,896,1080,1409,882,947,1039,1339,1524,811,933,1127,1619
"COG0101",686,779,707,844,650,887,734,610,899,948,2639,2342,2167,2008,2236,2787,2136,1947,2708,3054
"COG0102",886,1518,852,1507,1014,1378,1152,1146,1096,1282,1429,1166,1156,1360,974,1697,1000,1231,1353,1684
"COG0103",1065,1366,980,1361,1169,1310,1029,1287,983,1328,1325,1215,917,997,1321,1379,942,1160,1068,1535
"COG0104",2582,3464,2924,4040,2693,3167,3357,2152,3407,3820,3384,3408,2789,3387,3980,3993,2986,2610,3608,3171
"COG0105",511,1563,509,312,159,180,596,756,222,502,608,394,372,645,145,590,339,475,390,677
"COG0106",1415,1501,1541,1636,1558,1002,1485,1469,1885,1732,1423,1782,1511,1378,1737,1309,1558,1309,1554,1360
"COG0107",1060,1592,1657,1830,1262,1211,1342,1045,2115,1947,1463,1827,1515,1528,2137,1551,1754,1297,2008,1268
"COG0108",2334,2073,2337,2457,973,1014,2793,2270,2890,2222,2208,2606,2273,2945,3083,2248,2591,2648,2633,1208
"COG0109",15,0,128,17,89,9,1,18,5,1,3,10,1,49,4,5,2,47,14,113
"COG0110",8836,6460,8377,5876,7774,4112,10236,11667,8641,5722,6297,7129,9019,3349,2285,6051,6834,10217,5585,7092
"COG0111",3322,3964,3445,5012,4496,5522,3851,3035,4521,3274,4578,3873,4100,2778,2828,3495,4090,3504,4189,3369
"COG0112",2431,2794,2103,3232,2150,2875,2735,2005,2462,2775,3271,2406,2394,3291,3885,2885,2367,2119,2593,1817
"COG0113",395,355,353,579,1767,463,260,222,492,465,573,345,277,292,2129,474,268,523,501,483
"COG0114",291,273,257,771,146,1382,138,251,283,255,214,198,146,170,149,131,165,260,285,1466
"COG0115",3104,3374,2713,3558,2415,3040,3355,3102,2774,2705,2886,3024,2856,4278,2378,3421,2812,2945,3569,3174
"COG0116",1376,2314,2103,2275,2156,2262,2344,1509,2080,2811,2466,2078,1481,2704,1961,2629,2031,1533,2967,2040
"COG0117",1798,1708,1537,2045,976,793,2139,1754,2096,1861,1728,1615,1936,2053,3167,1547,1824,1986,2184,1514
"COG0118",1220,1394,1203,1439,933,840,1113,1245,1452,1476,1360,1353,1058,1161,1635,1114,1163,1044,1334,1145
"COG0119",5797,5744,5962,6126,4006,4808,5808,4460,5583,6683,5625,5682,5457,5738,7633,5856,5591,5183,6866,3052
"COG0120",387,103,378,124,191,120,201,462,221,178,96,304,458,127,78,103,139,701,248,1709
"COG0121",14,2,126,20,67,4,2,18,3,16,12,13,4,46,14,20,11,57,115,92
"COG0122",239,639,798,1014,1766,1484,293,249,761,680,1175,857,533,209,500,757,457,380,1004,288
"COG0123",124,134,1,73,5,45,127,101,32,60,37,49,98,86,33,67,42,162,91,389
"COG0124",2964,3309,2584,3367,2194,3555,3263,3055,2807,2815,3032,2982,3054,3274,3250,3366,3065,2774,2783,3292
"COG0125",249,773,393,1175,696,1559,407,222,553,636,1132,456,612,170,375,648,478,445,544,1430
"COG0126",2208,2761,2126,3242,2210,3338,2837,1895,2599,2582,2978,2200,2549,3101,3110,3026,2354,1974,2581,2711
"COG0127",1400,1890,1424,1778,1468,1956,1747,1471,1508,2162,2224,1587,1266,1989,1648,1919,1631,1393,1676,2247
"COG0128",2251,2233,2415,3147,2525,3082,2759,2170,2304,2516,2065,2591,2286,3422,2639,2371,2643,2088,2671,1883
"COG0129",4041,3365,5052,4014,3468,2642,3764,3928,3988,3757,3240,4088,3268,4304,4491,3637,3932,3364,4523,3067
"COG0130",1272,2005,1607,2218,1632,2189,1775,1234,1733,1950,2193,1550,1697,2419,2227,2157,1717,1252,1917,2291
"COG0131",1538,1219,1635,1621,1098,1105,1688,1589,1712,1617,1357,1609,1558,2183,1581,1295,1821,1400,1744,1079
"COG0132",1113,353,681,648,971,299,1044,1050,743,610,511,659,865,317,238,530,846,1086,762,960
"COG0133",1906,1594,1435,2064,2205,1639,1764,1714,1798,2214,1795,1723,1395,1937,2541,1717,1755,1330,2129,2022
"COG0134",1326,939,1160,1631,1754,1022,1192,1320,1515,1300,1208,1346,1146,1452,1510,1193,1387,1043,1545,1649
"COG0135",476,953,679,1063,932,667,573,719,715,933,983,727,510,1018,1459,635,827,495,1048,1189
"COG0136",1821,2476,1949,2432,2245,2662,2371,1552,2367,2396,2436,1669,2116,2667,2689,2393,2090,1974,2222,2712
"COG0137",2569,2686,2959,3250,2305,2807,2747,2438,2591,2739,2825,2962,2633,2338,3562,2648,2820,2406,3146,2075
"COG0138",3729,3899,3460,3986,2732,2768,4563,4052,3615,2962,3027,3598,3951,5184,5119,3828,4499,4020,3899,2764
"COG0139",1668,1422,1554,1320,898,839,1427,1654,1652,1803,511,571,465,450,471,516,479,416,588,411
"COG0140",1604,1363,1479,1109,481,737,1281,1635,1300,1596,1216,1386,1285,1346,1217,1392,1425,1243,1486,871
"COG0141",1996,2090,2091,2520,1954,1736,2412,2215,2273,2115,2140,2311,2229,1913,2986,1874,2366,1775,2357,1850
"COG0142",3067,3510,2915,3429,1932,2760,3763,3244,3008,3156,3539,3015,3245,4805,4902,3437,3598,3244,3308,3894
"COG0143",3215,4015,4100,4922,5324,5854,4113,2871,4321,4407,4714,4440,3980,6178,4888,5015,4986,3757,4704,3714
"COG0144",2963,3395,3478,3828,4302,4407,3353,3282,4147,4278,3882,3382,3129,2774,2690,3342,3275,2640,3819,4090
"COG0145",226,180,63,336,83,172,159,71,168,125,95,225,156,174,244,370,219,194,271,888
"COG0146",17,30,19,47,0,30,62,28,23,38,36,4,21,2,29,27,68,8,67,1
"COG0147",4456,2575,3117,2900,3238,1975,3207,4216,3334,2762,2627,3323,3271,4048,2781,3155,3589,2930,3528,2721
"COG0148",2893,3248,2663,2886,3837,2783,3266,2346,3344,4017,3777,2909,2901,3282,3221,3893,3569,3837,3171,4361
"COG0149",1547,1749,1694,1982,2667,2499,1793,1342,1837,1790,2195,1791,1899,452,890,1661,1849,1727,2245,2359
"COG0150",2318,2411,2259,2816,1903,2197,2712,1965,2481,2650,2226,2233,2220,3326,2605,2607,2432,1830,2647,2086
"COG0151",2102,2325,2448,2902,2017,2259,2742,1857,2423,2849,2443,2250,2096,3285,2823,2565,2412,1740,2964,2136
"COG0152",1999,2361,1820,2384,1052,1762,2292,1677,1929,2240,2384,2007,2039,2717,2365,2287,2127,2068,2126,1767
"COG0153",2672,2844,2868,2926,2848,3086,2788,2677,2907,2658,2856,3179,2438,3014,3025,4130,3067,2234,2562,2296
"COG0154",572,1379,687,2163,2683,1898,905,455,1379,2011,2223,1216,1022,451,1055,2073,988,811,1771,2600
"COG0155",226,61,312,191,237,51,136,147,164,108,117,283,58,172,4112,46,85,280,268,1050
"COG0156",6123,2538,4085,3371,1109,2817,5413,12502,4199,2979,2482,6265,4446,3939,2503,3413,5888,4221,3250,1909
"COG0157",2161,1487,1557,1698,2261,1112,1774,1897,1668,1657,1849,1758,1577,2590,1804,1964,1754,1920,1702,1065
"COG0158",144,78,150,107,92,42,58,115,14,98,38,49,106,83,10,50,56,149,185,98
"COG0159",1287,1145,1328,1335,1353,1562,1284,1525,1385,1370,1245,1503,1180,1670,1869,1185,1412,1081,1614,1234
"COG0160",91,234,280,422,889,221,141,174,530,518,187,52,57,72,57,118,44,98,86,88
"COG0161",2680,650,1797,1166,831,734,2414,2387,1564,984,793,1438,2166,445,402,1112,2187,1978,1817,1024
"COG0162",2252,2799,2350,2875,2252,3100,2877,2044,2365,2981,3154,2455,2549,3452,3683,3249,2750,2481,2862,3317
"COG0163",180,202,118,213,93,123,191,91,251,88,193,147,137,167,121,68,112,260,92,544
"COG0164",1300,1665,1311,1674,1377,1786,1436,1403,1747,1687,2013,1541,1425,2082,1601,1678,1525,1446,1422,2100
"COG0165",2639,3329,2358,3533,2758,3147,2890,2998,2534,3651,3011,2583,2485,3895,4330,2767,2844,2944,3179,2397
"COG0166",3111,3193,3319,3870,3933,4217,3324,2745,3281,3531,3492,3472,3030,3274,3296,3419,3480,3109,3715,3357
"COG0167",4031,2336,3113,3164,2378,2476,3583,4101,3665,3421,3155,3185,3607,2762,1387,3026,3401,3814,3187,3482
"COG0168",6924,6432,6734,7685,7499,7436,6661,6954,6891,6153,6357,6932,6328,5082,5741,6143,6566,5812,6674,4840
"COG0169",1507,2302,1715,2368,1851,2797,1927,1713,2042,2036,2261,2115,1949,2519,2481,2399,1973,1852,2454,2054
"COG0170",0,10,0,3,0,0,9,0,0,8,9,1,0,0,2,2,5,2,0,0
"COG0171",2186,3886,2936,4197,3177,4414,3809,2419,3689,3608,3354,3183,3263,4568,4930,3844,3690,2624,3104,3015
"COG0172",2294,3567,2660,3693,3576,3849,2991,2060,2769,3343,3918,2934,2719,3292,3357,3847,3104,2457,3379,3302
"COG0173",3214,4402,2927,4731,4430,5107,4049,3172,4023,4839,4801,3835,4195,4246,3372,4762,3999,3194,4334,3907
"COG0174",448,662,703,781,618,777,489,470,905,598,1892,2407,2399,606,1365,1597,2551,2031,2194,4074
"COG0175",2564,1364,2175,1213,1607,1992,1636,2481,2031,1883,1496,2038,1582,1831,2634,1836,2112,1451,2724,485
"COG0176",1539,941,1494,894,1746,1148,1065,1486,1116,1060,710,1372,1044,555,832,1021,878,1817,1127,2368
"COG0177",1495,1777,1581,1829,1572,1919,1650,1430,1660,1566,1806,1696,1682,1823,1800,1690,1725,1501,1818,1737
"COG0178",8564,9362,7062,10424,6921,9526,9905,8048,8533,8763,8405,7788,9007,13876,12401,9295,8962,7202,8098,7292
"COG0179",1183,1081,899,1167,210,642,966,1027,1040,1057,975,903,1130,1905,1545,967,1044,1161,850,1076
"COG0180",2635,2763,2548,2979,2331,3059,2448,2714,2445,2707,2983,2719,2589,3298,3350,2920,2444,2303,2765,3267
"COG0181",332,303,285,609,1471,401,336,261,515,462,678,477,237,238,3908,364,388,433,687,741
"COG0182",404,622,84,831,55,472,419,118,473,324,159,313,377,170,204,494,321,391,382,570
"COG0183",755,941,1963,1506,531,868,689,299,868,1065,613,1283,645,468,844,1019,810,818,1213,2167
"COG0184",747,1008,643,720,662,728,649,991,715,721,909,902,846,580,918,774,791,874,836,1190
"COG0185",854,1032,798,903,612,1126,815,945,802,974,1225,1135,800,590,725,1121,824,861,960,1282
"COG0186",486,1099,680,984,652,1014,710,535,652,863,1240,838,729,793,1179,1167,702,841,939,1192
"COG0187",7135,11914,9032,9400,9152,10840,8849,6105,8389,9063,9080,9012,8285,12506,9072,9779,8658,6860,9742,8227
"COG0188",8340,12855,9482,10870,9999,12994,10126,7359,10054,9828,10752,10233,9751,11802,11788,11372,10175,8253,10037,8563
"COG0189",65,801,166,198,264,119,133,83,104,99,92,344,543,130,85,285,468,320,505,221
"COG0190",2183,2037,1967,2293,1346,2610,2451,1836,2024,2195,2475,2099,1887,2811,2207,2274,2081,2021,2211,2693
"COG0191",2827,2842,2702,3236,7386,4229,2431,2340,2590,2833,3897,3102,2482,2503,3761,2700,2245,2378,3380,3112
"COG0192",3099,3409,3707,4025,6144,3998,3448,2806,2979,3605,3967,3605,3330,4027,4395,3179,3473,2727,3461,3119
"COG0193",1292,1409,1360,1619,1649,1749,1598,1302,1459,1606,589,515,473,619,562,562,506,396,499,607
"COG0194",1651,2406,1695,2008,2250,2198,1880,1764,1968,2375,2340,2349,2022,2031,2484,2440,2274,1775,2244,3329
"COG0195",2816,3454,2931,3670,2348,3143,2959,3024,2932,2891,3342,2855,2729,3700,3936,3405,2930,2550,3118,2921
"COG0196",1144,1908,1682,2165,1408,2408,1848,1304,1898,2071,2162,1765,1900,3344,2445,2042,2035,1579,2006,2426
"COG0197",1342,1515,1336,1544,1034,1430,1170,1279,1282,1273,1388,1516,1199,1479,1730,1798,1216,1338,1485,1856
"COG0198",659,1216,725,1134,913,1061,908,793,893,790,1183,885,948,1046,1416,1208,765,856,1047,1232
"COG0199",606,822,478,675,396,556,574,679,661,694,708,521,715,824,860,634,606,819,643,895
"COG0200",1186,1478,1060,1504,1060,1440,1186,1352,1280,1368,1665,1415,1289,1226,1427,1607,1164,1346,1225,2012
"COG0201",2497,4055,2822,4154,2970,4077,3266,2814,3127,3612,4157,3522,3099,4181,4520,4121,2820,2950,3720,3562
"COG0202",1970,2857,1868,2738,1917,3189,2610,1983,2228,2716,3121,2575,2195,2868,2175,3203,2024,1994,2773,2865
"COG0203",979,1429,754,1322,892,1291,1097,988,1274,1260,1418,1157,1030,1459,1184,1545,1175,984,1413,1425
"COG0204",4951,4122,4585,3674,3811,3217,3949,5721,3203,3593,3289,3987,3767,3668,3024,3767,3840,5035,3935,3956
"COG0205",8414,6670,9013,7401,9896,7089,7921,8753,8288,8579,8235,8764,7124,7216,7646,8713,8101,7106,8564,4904
"COG0206",3029,2452,3253,3234,2674,3236,3279,2759,2773,3253,3269,3100,2620,4596,2288,3627,2805,2991,2846,3024
"COG0207",2441,1227,1597,1724,1402,1517,2433,2006,1759,2092,1984,1709,1602,1381,654,1551,1732,1984,1709,2338
"COG0208",1328,486,1413,760,850,341,580,1056,492,489,471,1033,644,926,323,574,510,954,828,1906
"COG0209",4891,1825,3401,3114,1524,1890,4932,3946,2866,3032,2460,2696,3128,4604,795,3456,3346,4383,2777,3635
"COG0210",6573,12351,7667,10193,7525,10901,8588,5619,7104,9775,11312,8364,8220,9590,8046,9463,9331,7798,11784,8978
"COG0211",474,826,423,702,668,666,551,593,511,702,897,573,575,472,778,700,453,584,544,1165
"COG0212",1277,1506,1315,1519,1021,1433,1348,1357,1465,1343,1330,1229,1122,1331,1443,1244,1387,1112,1305,1615
"COG0213",147,936,705,1349,609,1565,473,148,864,1243,1297,663,660,142,417,1106,527,408,884,990
"COG0214",243,725,220,821,514,802,387,96,326,490,605,508,262,2091,2017,1124,484,214,621,465
"COG0215",3266,3613,3144,3938,3016,4029,3663,2830,3697,3655,4000,3070,3140,4271,3768,3603,3174,3486,3631,3698
"COG0216",1941,2408,1941,2859,2229,3000,2437,1614,2568,2452,2781,2046,2189,2954,2941,2658,2557,1928,2257,3008
"COG0217",1797,2004,1700,2216,1379,2284,1913,1576,1892,1873,2071,1793,1872,2131,1911,2242,1733,1832,1813,2313
"COG0218",848,1663,1106,1542,1392,1566,1176,1068,1220,1503,1704,1146,1113,1521,1668,1611,1039,1148,1334,1754
"COG0219",258,930,619,950,1441,1225,436,271,721,970,1315,798,602,172,578,985,587,461,968,1644
"COG0220",1715,1623,1649,1690,1951,1289,1829,1944,1679,1707,1942,1844,1686,2098,1823,1990,1746,1628,1766,2249
"COG0221",146,608,265,523,529,1076,227,130,520,651,733,357,226,79,156,668,399,241,523,310
"COG0222",672,1088,664,1008,744,1096,788,751,787,771,905,846,916,785,894,1021,839,807,779,1347
"COG0223",2315,2201,2413,2541,2259,2524,2513,2347,2338,2309,2502,2211,2066,2809,2322,2269,2296,1913,2105,2772
"COG0224",2242,2561,2744,2680,2760,2145,2305,2150,2697,2725,813,832,691,1019,965,1047,882,646,1109,907
"COG0225",472,134,308,352,117,242,342,513,194,237,565,742,824,266,1570,477,576,1097,779,2061
"COG0226",2590,2295,2820,2711,2480,3059,2377,2966,2336,2916,2646,2435,2412,3287,4180,2588,2936,2744,2249,2935
"COG0227",553,569,293,436,109,199,527,577,466,378,510,425,333,525,551,354,378,464,265,500
"COG0228",639,883,445,895,559,753,889,613,826,737,945,570,783,594,625,809,814,560,700,928
"COG0229",916,278,311,505,158,593,742,936,311,243,110,248,652,75,96,211,266,828,299,1550
