"","DLM023","DLF012","NLM026","NLM024","DOF004","NLM010","NOF007","NOF006","DLM001","NLM028","DOF007","DLM003","DOF006","NOM001","DLM019","NOM015","DLM028","DLM021","NOM002","NLF009"
"COG0025",269,503,812,356,890,582,179,204,502,712,279,478,610,353,385,239,806,174,929,433
"COG0026",31,50,24,58,63,40,23,21,101,11,87,192,84,47,177,171,426,188,215,134
"COG0027",727,263,724,2199,1204,1001,1203,1408,1766,804,493,457,441,419,116,413,308,488,137,313
"COG0028",6276,7560,4558,4932,5644,5720,5299,5623,6126,8383,5228,5129,5577,5352,3965,5761,6296,6001,7165,4966
"COG0029",1862,2704,2456,4489,2946,2700,3076,2624,3110,2746,2420,2345,3701,3011,1535,3043,2028,2950,2714,2297
"COG0030",3421,3738,3607,3319,3808,3091,3965,2026,2463,2919,1500,3258,2322,2995,3989,2367,3436,2678,3163,3627
"COG0031",3282,2274,3272,2383,3229,3246,2711,2685,2902,3317,2401,2314,2789,2841,3780,3341,3170,2985,2405,2811
"COG0033",26,279,39,98,146,18,7,72,232,34,64,18,43,29,98,54,220,37,63,8
"COG0034",4424,5993,5393,7621,4530,4914,4057,4038,5868,4422,3999,4999,4411,6623,4364,5250,4318,5193,3730,4302
"COG0035",2318,1776,2031,2393,1890,1658,2372,1753,1835,2028,1431,1730,1788,2653,2271,2268,1609,2045,1663,2046
"COG0036",1785,2799,2297,2101,1529,1890,1503,1212,1574,1869,1467,1475,1236,2344,2303,1632,1945,1280,2547,1639
"COG0037",5015,5002,5786,3594,5295,5051,5142,4310,4345,5594,3471,4281,3512,4796,6136,4896,4413,5755,6054,4627
"COG0038",3987,2761,3078,4279,4732,3897,4041,4607,5090,4223,4435,3966,4584,3352,2660,4704,3599,4764,3646,3815
"COG0039",3088,3646,2843,3494,3557,2872,3879,3708,3533,3269,2827,2931,3475,3645,2656,3352,2793,3604,3842,3197
"COG0040",2254,1292,1429,2026,1734,1689,1940,1799,1825,1421,1782,1781,1437,2055,1120,1815,1578,1930,1425,1558
"COG0041",1218,1088,1446,1550,1357,1357,1371,913,1359,1459,919,1205,1367,1273,1207,1525,1201,1340,1352,1289
"COG0042",4287,3313,3711,3057,4288,4298,4311,3743,3564,4491,3188,3569,3979,2201,3365,4071,4076,4118,3956,3809
"COG0043",548,212,189,255,586,256,260,283,811,329,380,460,230,280,243,305,734,446,451,242
"COG0044",3471,3974,3395,3014,3560,3543,3151,2508,3640,3633,2449,2949,3460,2947,3978,3163,3101,3452,4326,2957
"COG0045",67,54,35,66,96,111,60,195,143,86,1133,162,735,208,389,289,482,343,232,340
"COG0046",6910,7285,6980,10535,6364,5978,5880,5095,8376,6935,3544,5349,5227,8957,5984,7022,6759,7982,6348,5516
"COG0047",6246,6986,6632,9113,5532,5176,5240,4201,7734,5811,3273,4812,4569,7892,5605,6064,5503,6989,5033,4552
"COG0048",631,1029,1345,912,838,771,787,529,889,790,633,975,457,1261,1328,640,950,744,1147,735
"COG0049",1238,1686,1669,635,1323,1309,1401,1136,1303,1301,1009,1482,1113,837,1646,1301,1390,1162,1493,1368
"COG0050",2729,2963,4021,5039,2867,2808,3156,2450,3377,3102,2173,2581,2936,4412,4024,3522,3087,2982,3184,2606
"COG0051",991,1033,1248,655,1074,941,1103,959,774,1064,869,986,779,628,1064,1053,1135,966,1057,1156
"COG0052",1328,1292,2262,2507,1655,1449,1492,1358,1821,1527,1516,1754,1320,2341,1969,1506,1700,1660,1445,1409
"COG0053",2678,2287,2845,2634,2001,2273,2262,1732,2319,2497,2120,2735,2209,2628,3231,2459,2544,2100,2617,2214
"COG0054",949,491,796,1408,1287,991,1141,1056,959,942,878,1176,693,1516,451,965,946,1140,808,1147
"COG0055",4677,3661,4092,3359,3628,4364,2954,2137,3742,5036,2200,2445,2225,4338,3687,3361,3900,3610,5459,3232
"COG0056",6014,4185,4798,5234,4065,4883,3392,2520,4126,5519,2321,2599,3184,5302,3875,4353,4423,4107,6374,3886
"COG0057",2216,2115,3239,3363,2146,2104,1989,1895,2706,2150,1662,2321,1734,3068,3401,2392,2792,2354,2179,2184
"COG0058",8041,9875,9233,5965,7608,7194,6859,4587,6312,7663,5121,5901,4039,6464,7897,6418,8069,6908,7805,6651
"COG0059",2050,2275,2176,2261,2242,2333,2231,2138,2477,2598,2253,2046,1817,2432,1666,2519,2049,2706,2519,2234
"COG0060",5985,6928,8141,6965,6482,5525,4937,4791,7031,5141,5301,5603,4206,7269,7624,5495,5826,6364,6557,4932
"COG0061",2066,1733,1887,1810,1893,1829,1783,1714,2240,1823,1577,1764,1523,2161,2166,1686,1871,2160,1887,1747
"COG0062",1487,2343,2077,3204,2471,2032,2275,1850,2592,2030,1745,1937,1960,3817,1817,1792,2069,2222,2427,1642
"COG0063",2052,2237,2248,3217,2489,2344,2346,2121,2861,2348,1813,2061,1985,3799,2466,2038,2353,2608,2471,1760
"COG0064",835,2183,2016,487,1016,1607,910,365,890,1175,290,572,259,995,1852,786,1403,567,1996,835
"COG0065",3011,4929,2474,2872,3037,3489,2069,2236,3321,3223,2806,2678,1896,3555,2182,2652,2784,2814,3549,2652
"COG0066",1414,1362,1147,1561,1577,1473,1473,1136,1482,1467,1182,1188,1235,1376,981,1385,1240,1527,1448,1405
"COG0067",5965,4681,6262,6649,5146,7015,4300,4562,6749,5332,3128,3299,3436,6008,3781,5682,5505,6621,6945,4610
"COG0068",311,152,324,534,485,624,293,333,650,231,333,548,265,449,557,482,848,326,1378,197
"COG0069",6152,4656,6126,6794,5232,7152,4113,4650,7121,5143,3680,3292,4465,5968,4019,6070,5496,6144,7067,4604
"COG0070",5784,4669,5834,6406,4595,6440,3916,4381,6707,5025,3494,3017,2681,5759,3378,5304,5187,5608,6727,4288
"COG0071",1680,2021,1823,2070,1641,1757,1678,1388,1324,1935,1655,1263,1472,2451,1848,1640,1916,1331,2020,1912
"COG0072",4082,4066,5500,5099,3718,4009,3046,3513,5621,3935,3187,3878,2803,5510,5956,3689,4406,4204,4335,3708
"COG0073",8098,9448,9641,9459,7240,6931,6706,5990,10053,7526,5432,6795,6311,10033,11258,8002,8225,7808,8965,7181
"COG0074",230,378,467,343,347,416,245,611,555,271,845,161,808,190,540,321,808,347,336,297
"COG0075",864,281,921,2553,1463,857,2485,1561,1106,1656,1700,1508,2228,2964,539,1163,906,1982,1782,1051
"COG0076",841,507,659,724,1307,1193,1140,1998,1439,1125,2147,1505,2160,104,557,1659,1576,1543,548,1359
"COG0077",2310,2188,1692,2029,1672,1883,1660,1576,2018,2129,1212,1459,1502,2194,2460,1685,2135,2041,2137,1720
"COG0078",3860,3411,2696,2907,2620,2654,2545,2060,3030,2874,1791,2451,2430,2287,4138,2892,2724,2784,3591,2671
"COG0079",2065,1267,1574,916,1920,1821,2506,1437,1166,1707,3107,5089,3658,3389,3573,4039,5060,5620,5270,5634
"COG0080",366,416,562,391,382,408,434,329,327,392,786,1282,1010,1531,1493,1211,1253,987,1320,1282
"COG0081",1521,2119,2212,2545,1653,1730,1800,1490,1806,1761,462,553,556,771,721,631,554,504,702,549
"COG0082",2576,1999,2248,2014,2138,2193,1636,1583,2646,2351,1762,1621,1967,1856,2531,2285,2126,2090,2013,1961
"COG0083",900,403,624,177,424,437,211,126,528,545,153,170,130,309,1066,396,369,337,325,287
"COG0084",2502,1885,2562,1956,2786,2802,3047,3173,2872,2558,3105,2978,2649,1898,2668,2525,2931,2768,2514,2789
"COG0085",8542,9434,10940,10769,7316,8601,8766,6748,9507,9794,7327,7526,8588,9743,10367,9775,9526,8942,10416,7906
"COG0086",7905,7344,10938,10268,8250,8123,7070,6540,11527,7644,6740,7582,5848,10574,10862,7897,8786,9320,6845,7036
"COG0087",1642,1567,2348,2015,1590,1785,1585,1243,1486,1808,1260,1443,1493,2235,2258,1620,1785,1419,1869,1811
"COG0088",1508,1437,2232,1830,1675,1675,1874,1534,1593,1527,1291,1709,1485,1843,2185,1622,1731,1567,1794,1651
"COG0089",948,543,1238,912,772,1036,1020,694,733,977,920,967,772,1040,1241,934,1051,665,880,1052
"COG0090",1856,1946,2877,2577,1610,1846,1293,1072,2056,1797,1155,1775,1410,2801,2604,1837,1994,1640,2301,1728
"COG0091",1176,1062,1476,1294,1089,1076,1243,841,872,1080,741,1098,915,1330,1538,1177,1154,932,1474,1169
"COG0092",1509,1454,2328,1903,1474,1508,1766,1148,1720,1593,976,1488,1070,2060,2269,1374,1444,1596,1627,1286
"COG0093",746,999,1508,1203,865,935,868,713,994,815,719,963,751,1383,1453,908,1042,781,1235,847
"COG0094",420,546,730,536,483,451,648,444,439,519,1198,1547,1258,1739,1925,1425,1564,1456,1669,1570
"COG0095",382,225,339,238,416,663,167,951,721,333,897,951,595,212,773,477,743,608,393,592
"COG0096",803,921,1461,1212,968,1085,767,665,1048,944,724,1120,692,1505,1580,869,1059,728,1389,975
"COG0097",1256,1533,2050,1797,1280,1343,1246,1065,1378,1372,1291,1284,894,2087,1973,1251,1422,1188,1699,1351
"COG0098",1674,1306,1843,2032,1389,1490,1606,1219,1481,1605,1137,1303,1270,1795,1811,1501,1394,1610,1527,1462
"COG0099",883,787,1224,1057,974,937,1292,897,924,948,744,1043,834,982,1282,967,982,830,1151,1027
"COG0100",929,969,1467,1098,910,964,1061,742,1099,1046,603,1068,535,1318,1416,865,989,934,925,832
"COG0101",2335,2050,2491,1983,2568,2370,2200,1549,2039,2811,1614,1875,1887,2203,2717,1986,2067,1981,3267,2210
"COG0102",1137,1000,1435,752,1294,1139,1133,857,1262,933,372,415,223,293,448,305,352,347,452,397
"COG0103",928,1160,1271,1308,1074,1156,1213,1009,975,1131,959,1145,970,1321,1280,1051,1001,1111,1063,1090
"COG0104",4356,2692,3290,3439,2763,4084,3118,2515,3360,3389,2107,2809,2257,3940,3147,3234,3072,3220,3563,2965
"COG0105",243,144,299,441,375,385,379,445,313,283,839,669,701,146,179,457,327,246,249,362
"COG0106",1751,1514,1337,1422,1725,1785,1651,1342,1472,1472,375,439,466,597,349,591,486,456,586,504
"COG0107",1810,1284,1901,1572,1381,1576,1699,1254,1696,1586,1090,1281,985,2133,1187,1729,1705,1508,2434,1428
"COG0108",1667,957,2022,3483,2633,2171,2404,2339,2633,2276,2160,2268,2442,3128,1021,2826,1794,2290,2606,2736
"COG0109",16,91,2,47,61,8,5,53,22,10,58,6,34,2,7,17,207,6,5,3
"COG0110",5838,7706,5597,4101,7214,6546,7907,9836,6246,6419,11356,8317,12382,2314,4152,6909,5960,6128,5831,8875
"COG0111",4422,4475,4575,2520,3896,3170,3365,3320,5108,3714,3564,4358,3161,2830,5572,3938,4293,3867,4486,3359
"COG0112",2581,2141,2780,3606,2176,2403,3081,2016,3076,3326,1982,2537,1839,3891,2930,2457,2254,2682,2909,2408
"COG0113",426,1841,294,305,852,820,258,220,476,317,226,284,277,2166,446,222,597,284,757,258
"COG0114",295,162,427,210,297,215,97,254,447,126,325,679,244,165,1356,285,402,135,225,127
"COG0115",3203,2384,3337,2732,3273,3090,2903,2712,3194,2772,985,1126,921,776,985,973,1003,1175,1044,1012
"COG0116",1954,2146,2469,1702,2056,1927,1679,1427,1981,2562,1723,1399,1709,1963,2251,1930,1950,1461,2251,1854
"COG0117",1450,985,1394,2898,2168,1850,1952,1798,1975,1672,1927,1909,1498,3155,802,1916,1591,2310,2133,1739
"COG0118",1480,928,1048,1333,1397,1483,1414,1170,1287,1022,1027,1161,957,1659,793,1279,1146,1202,1196,1181
"COG0119",5570,3966,6274,6011,6024,6271,4694,5594,6043,5880,4700,4156,4626,7613,4879,5117,6082,5534,6620,4840
"COG0120",176,192,172,136,359,347,263,596,309,294,735,384,519,80,130,379,216,278,143,352
"COG0121",32,69,23,37,60,16,7,38,17,15,11,1,13,1,2,8,57,1,5,1
"COG0122",608,1721,1093,138,696,520,539,245,645,1182,509,288,467,528,1505,685,385,438,875,465
"COG0123",146,6,63,97,165,113,92,58,169,20,114,58,57,21,42,77,83,128,27,62
"COG0124",2948,2266,3158,3414,2888,2943,3007,2726,3142,3039,2498,3034,2794,3213,3564,3085,2606,3471,2384,2904
"COG0125",278,235,409,80,159,204,88,56,220,116,111,491,153,382,1609,458,1124,486,684,715
"COG0126",974,763,1170,1023,823,810,744,670,1017,808,2086,2491,1689,3060,3286,2072,2481,2516,2296,1976
"COG0127",1570,1489,1930,1716,1675,1552,1830,1153,1543,1788,1224,1622,1259,1625,1930,1342,1743,1407,1630,1595
"COG0128",2480,2500,2459,2511,2606,2427,2180,1731,2871,2572,492,678,790,892,1052,944,797,790,895,774
"COG0129",5619,3436,3684,5479,4192,3808,3990,3227,4890,5447,3336,3460,4081,4591,2623,5009,4076,4288,5766,3618
"COG0130",1734,1710,2269,2261,1577,1557,1498,1194,2333,1699,1176,1416,1270,2249,2186,1630,1760,1626,1723,1391
"COG0131",1593,1113,1351,1340,1804,1698,1569,1621,1940,1234,370,458,462,544,396,589,490,565,477,466
"COG0132",552,971,463,469,961,684,834,1053,841,468,1152,993,673,249,287,724,804,948,1031,680
"COG0133",1267,2227,1536,3149,1841,1933,1570,1410,2292,1585,1610,1608,1564,2622,1636,1709,1723,2006,2478,1344
"COG0134",985,1824,1061,1437,1481,1271,1271,1115,1437,1424,1138,968,1435,1486,1024,1306,1363,1309,1555,1125
"COG0135",482,877,683,1253,727,941,570,593,664,555,543,439,586,1479,696,614,857,417,1006,623
"COG0136",2131,2250,2727,2910,2190,1931,2017,1804,2539,2035,1899,1978,1502,2698,2687,1766,2090,2251,1981,1877
"COG0137",3607,2340,2780,3333,2604,3269,2754,2133,2997,3060,713,677,908,1249,933,1040,940,955,1001,840
"COG0138",3275,2765,3385,5770,3550,4003,3248,3831,4560,3308,4224,3515,4012,5111,2810,3870,3524,3902,3209,3641
"COG0139",1712,928,1304,1309,1528,1592,1868,1401,1298,1813,1370,1432,1246,1352,835,1468,1365,1587,1893,1625
"COG0140",1670,488,1230,1229,1242,1185,1809,1397,1209,1257,1339,1410,1227,1261,744,1342,1160,1585,1487,1496
"COG0141",2613,1925,2047,2794,2375,2464,2197,2042,2518,1998,632,602,623,1001,581,734,729,788,770,635
"COG0142",2636,1860,3048,5204,2858,2847,3011,3409,3902,2840,3273,2983,3196,4960,2758,3253,2921,3130,2335,3408
"COG0143",4152,5265,5566,4902,3988,3687,3887,2702,5156,4501,2449,3211,3471,4909,5826,4625,4016,3943,4799,3746
"COG0144",3951,4378,4295,2986,3824,3505,3606,2452,3292,4276,2669,2443,2907,2716,4313,3190,3770,3157,4238,3311
"COG0145",327,86,480,138,226,188,311,106,216,194,386,248,429,233,168,160,156,164,1009,140
"COG0146",3,0,5,2,16,15,7,6,1,18,73,26,22,28,29,3,37,26,77,42
"COG0147",2668,3189,2201,3624,3872,3139,3611,3566,3669,3035,3819,3111,3441,2798,2027,3223,2685,4103,3045,2744
"COG0148",3100,3851,4182,3832,3424,3410,3181,3487,3224,3301,2179,3131,2251,3221,2813,3233,3767,3863,3485,3331
"COG0149",2010,2563,2381,657,1825,1621,1874,1683,2014,1965,1356,1693,1397,899,2481,1738,1746,1938,1860,1761
"COG0150",2431,1950,2453,2823,2412,2458,2256,1941,2733,2666,1933,2251,2020,2597,2162,2368,2121,2566,2401,1806
"COG0151",2491,2091,2569,2478,2533,2699,2296,1790,2901,2887,1875,2045,2252,2745,2236,2559,2268,2847,2603,2009
"COG0152",2272,1099,2223,2293,2266,1834,2223,1809,2157,2181,1675,2104,1650,2363,1759,2098,1937,2434,1889,1946
"COG0153",3595,2947,2677,2936,2772,2684,2688,2449,2437,2937,1996,2012,2252,3037,3031,3086,2423,2774,2843,2813
"COG0154",822,2788,1991,451,1246,1422,1239,405,935,1344,287,742,372,994,1873,1040,1500,631,2285,912
"COG0155",268,243,58,189,300,65,117,146,302,255,72,48,146,1360,11,49,244,25,201,26
"COG0156",3519,1123,2546,4589,5347,3999,4971,5179,4513,2497,7677,4755,5573,2554,2794,6513,3144,6636,1821,3683
"COG0157",1168,2243,1615,1714,1846,1801,1695,1777,1905,1491,1582,1529,1861,1804,1083,1774,1497,1803,1651,1413
"COG0158",80,106,16,155,133,150,86,76,79,24,84,342,87,8,42,99,233,77,11,72
"COG0159",865,1445,1184,2099,1378,1451,1280,1241,1476,1279,1394,1071,1382,1859,1561,1440,1161,1272,1572,1075
"COG0160",220,844,592,144,651,616,126,204,383,216,83,110,147,143,207,105,902,154,643,130
"COG0161",1355,790,898,1082,2085,1368,1886,2237,2381,1240,2258,1837,2397,407,724,2109,1302,2763,1506,1468
"COG0162",2596,2257,3267,3775,2329,2635,2425,2204,2985,2438,1916,2572,1919,3692,3162,2461,2695,2882,2618,2467
"COG0163",100,27,37,37,95,38,39,57,111,58,180,275,117,127,127,206,404,211,214,155
"COG0164",1516,1422,1668,1729,1504,1361,1465,1077,1641,1522,1355,1311,1260,1585,1737,1503,1414,1424,1359,1379
"COG0165",3059,2803,2703,4253,2777,3318,2703,2746,3211,2951,2699,2554,1922,4379,3042,2766,2760,2860,3282,2736
"COG0166",3437,3946,3584,3525,3134,3295,3344,2860,3458,3432,2168,3017,2728,3240,4318,3462,3094,3502,3692,3178
"COG0167",2891,2332,3049,2134,3472,2955,3053,3750,4150,2836,4160,3740,3618,1414,2494,3413,3006,3609,2764,3292
"COG0168",7219,7441,7256,5447,7115,6337,6940,5902,6772,7956,6970,6616,6237,5711,7540,6567,6084,6985,6851,6739
"COG0169",2668,1857,2400,1744,2142,1901,2082,1615,2019,2108,1737,1938,1264,2493,2775,1793,2332,2130,2931,1930
"COG0170",0,0,16,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0,5
"COG0171",3603,3105,3789,3987,2972,3054,2766,2793,4037,3084,1985,2801,2706,4887,4413,3628,3693,3353,3611,3194
"COG0172",3505,3588,3783,2975,2881,2998,2539,2164,2979,2987,1768,2426,1778,3439,3840,2652,2986,2590,3383,2808
"COG0173",2940,4470,5765,3585,4003,3926,3106,2763,4446,3503,2924,3037,2812,3426,5136,3497,4275,3621,4827,3092
"COG0174",2380,2029,2310,789,2676,2001,1891,1689,2024,2428,1652,1676,1460,1369,2360,2199,2047,1764,2865,2009
"COG0175",2198,1581,2084,876,2780,1997,2170,1640,2431,3743,2473,1750,1555,2589,1995,1940,2440,2031,1968,1608
"COG0176",1094,1821,1183,673,1943,1190,1474,1535,875,1202,1404,1289,1305,847,1126,1272,1620,1555,1656,1320
"COG0177",1695,1486,1785,1725,1507,1607,1551,1247,1566,1818,1327,1523,1564,1807,1928,1632,1628,1446,1437,1505
"COG0178",7712,7025,10036,13808,8588,8583,7269,7387,11050,7555,2486,2922,2356,4050,3219,3010,2584,3287,2539,2541
"COG0179",1555,212,696,1742,1067,914,1221,1258,1370,1108,863,1242,738,1538,637,1088,1117,1544,593,1066
"COG0180",2775,2300,2956,3064,2508,2323,2752,2241,2745,2699,2072,2382,2306,3320,3053,2486,2499,2650,2378,2532
"COG0181",441,1483,187,296,799,822,318,144,456,619,255,262,361,3962,399,232,632,242,692,260
"COG0182",377,59,800,367,432,388,466,260,566,78,365,754,427,204,505,347,488,261,525,347
"COG0183",1539,553,1502,665,1045,1084,860,601,679,1401,504,573,550,841,853,1084,2529,789,1455,838
"COG0184",283,206,254,251,283,223,396,278,222,258,864,926,626,907,700,687,656,766,775,865
"COG0185",863,586,1091,695,872,867,929,751,727,969,211,300,263,269,353,276,299,305,271,290
"COG0186",802,648,998,985,676,717,635,494,715,705,766,767,488,1227,1012,681,830,648,814,773
"COG0187",8917,9066,8974,8431,7694,8675,7749,5690,9461,9533,6389,6892,7632,9057,10819,9437,7886,7516,9079,7527
"COG0188",10505,10025,11760,12298,9178,9243,8952,6990,11085,10394,7016,8451,7451,11790,13122,9961,9181,9423,10001,8540
"COG0189",238,853,502,95,278,337,258,631,274,60,480,135,361,75,370,419,804,182,274,399
"COG0190",1890,1327,2687,2575,1945,1850,1890,2076,2324,2137,1498,2001,1851,2191,2619,2273,2058,2328,2059,1942
"COG0191",3651,7473,3525,4109,2348,2486,2706,2312,2714,3222,2341,2868,2639,3833,4264,2649,2872,2337,3884,2371
"COG0192",3398,6158,4165,4441,3268,3292,3339,2176,3558,3659,2316,3227,3545,4360,3980,4007,3008,3326,4063,2864
"COG0193",1443,1632,1732,1481,1392,1411,1306,1096,1281,1487,998,1349,1263,1613,1727,1454,1404,1402,1585,1421
"COG0194",658,778,827,652,746,650,819,513,659,734,1469,1690,1551,2508,2161,1858,1968,1729,3075,2043
"COG0195",2728,2292,3280,4257,2606,2959,2720,2257,2963,2882,2514,2763,2446,3918,3178,2969,2995,2675,2453,2578
"COG0196",1769,1348,2028,1951,1675,1904,1317,1462,2233,1905,1768,1705,1398,2455,2411,1703,1900,1472,1682,1673
"COG0197",1395,1050,1593,1575,1336,1396,1629,1210,1145,1443,887,1099,1094,1697,1452,1209,1317,1271,1396,1397
"COG0198",774,950,1247,1080,781,818,1025,736,829,810,889,869,641,1400,1046,662,788,715,1196,838
"COG0199",445,409,632,876,528,371,772,730,581,322,665,845,474,905,587,544,497,552,314,618
"COG0200",964,1067,1526,1282,1212,1187,1304,985,1057,1182,1111,1263,1073,1428,1436,1186,1220,1014,1334,1396
"COG0201",3368,2986,3859,4160,2972,2876,3090,2235,3292,2978,2536,3056,2243,4603,4084,3227,2908,2581,3118,3202
"COG0202",2244,1900,3094,1878,2178,2344,2540,1818,2285,1994,1560,2463,1449,2176,3201,2168,2224,2324,2537,2337
"COG0203",900,885,1581,928,1237,1030,1345,916,1043,1013,789,1292,761,1160,1326,943,1105,1052,1134,1111
"COG0204",3786,3818,3115,4263,3459,5386,4295,5390,3384,3502,5376,2967,5695,2995,3199,4167,4454,3566,3282,3991
"COG0205",8831,9814,8206,8719,8578,8499,9225,6873,7604,10082,6915,7225,9725,7593,7171,8990,6844,8434,8057,8145
"COG0206",3102,2753,3474,5322,2681,2850,2755,1882,3575,3417,2257,2878,3061,2306,3229,3200,2572,2881,2903,2596
"COG0207",1055,1413,1792,1049,1446,1597,1832,1712,1802,1369,1579,2413,1788,669,1516,1740,1916,2814,1013,2014
"COG0208",1204,823,540,673,777,739,902,938,397,1349,748,520,1524,289,337,973,920,797,627,1189
"COG0209",2980,1490,2461,2295,3573,3142,3158,4574,4287,3395,4280,4451,5354,807,1873,3505,3612,4566,1338,3176
"COG0210",10561,7427,10862,9137,8805,9572,9877,10064,8805,8334,8385,34471,6216,8079,11020,7359,9110,7735,9193,7728
"COG0211",534,630,792,717,546,476,517,444,525,414,534,729,387,770,692,401,526,351,622,576
"COG0212",1283,963,1230,1480,1363,1285,1358,1129,1331,1283,1039,1166,1323,1451,1438,1281,1308,1553,1037,1322
"COG0213",1238,592,1397,183,684,865,481,244,510,796,136,256,153,400,1562,625,1101,552,1300,638
"COG0214",396,514,543,1668,575,761,354,122,665,623,157,515,173,2048,801,268,303,268,1516,285
"COG0215",3514,3084,4150,4141,3261,3428,3177,2557,3905,3611,2968,2980,3056,3798,4072,3364,2748,3265,3222,2924
"COG0216",2312,2286,3123,3051,2089,2141,1911,1556,2599,2139,1628,2123,1831,2979,3033,2258,2414,2423,2045,1934
"COG0217",1967,1374,2245,2139,1817,1831,1708,1640,1877,1724,1546,1594,1484,1976,2219,1822,1984,2043,1286,1846
"COG0218",1219,1398,1637,1441,1113,1173,1025,946,1162,1271,1151,1201,724,1662,1575,1088,1181,891,1362,1278
"COG0219",974,1474,1047,211,625,763,693,259,510,918,226,435,215,589,1253,519,888,531,1087,685
"COG0220",1743,1846,1746,1664,1625,1590,1997,1365,1510,1717,1490,1586,1641,1837,1284,1622,1347,1621,1840,1809
"COG0221",177,537,932,56,416,525,225,180,306,430,57,473,61,144,1107,191,512,173,378,340
"COG0222",725,754,1110,679,970,773,887,699,771,785,618,846,572,909,1097,694,823,643,681,879
"COG0223",2179,2255,2580,2361,2310,2025,2613,2139,2299,2448,1857,2390,2062,2270,2554,2314,2633,2191,2375,2098
"COG0224",3198,2787,2405,2773,2589,2778,2507,1863,2180,3395,1690,1848,2082,3019,2161,2429,2455,2456,3705,2488
"COG0225",641,353,555,625,988,773,1009,1369,699,676,1389,1183,1245,1574,706,723,858,1035,272,823
"COG0226",2987,2391,2472,2931,2836,2835,2611,2421,2567,3305,2602,2573,3602,4235,3065,2787,2696,2200,2351,2426
"COG0227",370,123,285,589,520,244,568,513,393,339,434,679,319,542,205,350,392,525,133,504
"COG0228",630,583,787,689,731,649,690,633,856,655,565,911,452,606,774,534,669,806,544,636
"COG0229",404,158,451,310,864,482,631,936,585,315,1234,1044,607,87,572,297,647,787,120,432
"COG0230",250,155,198,113,316,234,548,421,156,244,358,398,317,76,112,228,168,298,287,382
