"","DLM003","NOM002","DOM021","DOF003","NOM010","DLM016","DLF004","NLM029","DLM013","NOM026","DLM002","DLF005","NOM008","NOF013","NOF012","NLM031","NLF001","DOM013","NOM022","DOF014"
"COG0104",2789,3545,3852,2714,3242,2704,2972,3978,3379,3049,3375,3299,2943,2917,2023,3355,3372,3873,3175,2990
"COG0105",684,249,595,443,284,359,306,462,371,543,368,563,300,512,1489,222,420,415,324,236
"COG0106",1287,1679,1426,1386,1862,1470,1317,1620,1693,1512,1492,1416,1341,1454,1252,1853,1406,1287,1206,1660
"COG0107",1278,2455,1169,1346,1597,1557,1506,1670,1843,1325,1733,1445,1312,1653,1156,2113,1689,1494,1447,1760
"COG0108",777,863,881,752,863,953,815,884,488,663,2365,2221,3065,1913,1620,2855,2813,1960,2446,2222
"COG0109",5,7,30,9,0,40,7,2,63,200,4,3,20,9,1,4,2,9,11,1
"COG0110",8266,5763,9905,9016,7987,7684,6219,5983,4568,5887,8087,6179,8108,8892,7591,8615,9879,6348,4556,7679
"COG0111",4388,4649,4654,3994,3446,4756,2830,3533,7705,3937,4157,4625,4052,3639,3245,4541,4097,4816,3378,4666
"COG0112",2531,2832,2402,2353,3081,2367,2812,2751,2864,2501,3207,3215,1942,2054,1735,2485,3113,2851,2165,2433
"COG0113",280,728,278,349,612,323,288,699,676,1341,787,558,233,128,306,500,431,439,385,589
"COG0114",690,205,154,360,107,256,142,141,577,389,137,201,240,106,283,280,92,266,95,426
"COG0115",3314,3074,3957,3111,3065,3426,3328,3285,3866,3049,3414,2926,3295,2718,2046,2814,3113,3490,3097,3395
"COG0116",458,779,640,519,623,477,595,837,762,691,1919,2460,1580,2147,1097,2098,1458,1739,2199,1669
"COG0117",1903,2126,2182,1985,1693,2046,2167,2093,1333,1857,2022,1691,2221,1613,1270,2134,2001,1790,2557,1753
"COG0118",1163,1200,1266,985,1386,1143,1306,1194,1363,1203,1346,1274,1193,1203,873,1486,1277,1249,1213,1555
"COG0119",4208,6586,5434,5135,5843,5572,6346,8052,5884,4809,5872,5727,6666,5922,3636,5649,5606,4280,3954,5839
"COG0120",378,121,205,481,249,242,169,223,228,560,162,94,285,614,821,229,227,592,92,390
"COG0121",3,15,29,10,8,10,2,4,58,428,2,2,1,1,3,1,0,2,6,4
"COG0122",277,894,221,594,488,514,271,707,1307,958,879,1166,376,585,974,732,485,1475,196,784
"COG0123",49,28,84,116,74,178,66,115,226,222,109,40,91,51,41,33,98,92,46,21
"COG0124",3071,2412,3104,2831,3042,3298,3147,3280,3602,2533,3122,3028,3093,2410,4393,2859,2959,3833,3063,3238
"COG0125",493,673,441,397,632,404,438,1149,1088,904,748,1158,389,382,1072,560,448,1173,254,754
"COG0126",2480,2279,2629,2173,2557,2330,2753,3219,3048,2363,2706,2915,2100,2161,3443,2542,2095,3387,2191,2491
"COG0127",1609,1600,1497,1331,1537,1459,1559,1461,1610,1934,532,739,401,455,474,493,500,604,650,542
"COG0128",2054,2799,2111,2314,2840,2408,2112,2627,2827,2603,2296,2058,2085,2024,1841,2321,2287,2554,2735,2156
"COG0129",3461,5805,3933,3420,3749,4101,4156,3175,6157,4295,3652,3193,3979,3845,2697,3989,4056,3437,4166,3911
"COG0130",1450,1686,1653,1440,1689,1524,1719,2079,2093,1678,638,717,472,500,962,533,410,787,615,592
"COG0131",1400,1404,1775,1326,1876,2068,1643,1493,1718,1170,1398,1463,1962,1435,1104,1649,1479,1281,1434,1759
"COG0132",963,1048,1133,932,739,1021,545,454,671,820,176,187,334,200,163,244,297,227,236,246
"COG0133",1614,2507,2025,1406,1609,1718,1962,1588,1458,1546,2010,1809,1566,1562,1123,1801,1951,1496,1054,1893
"COG0134",974,1495,1271,1147,1366,1293,1158,1263,1047,1492,1508,1194,1266,982,1014,1505,1427,1002,805,1645
"COG0135",451,1026,785,631,728,510,967,765,697,983,1007,1018,476,713,624,717,880,633,711,768
"COG0136",1960,2008,2381,2090,2251,2194,2373,2738,2577,2523,2284,2464,2189,1778,2463,2386,1535,2044,2323,2454
"COG0137",2130,3022,2517,2265,2945,2767,3014,2754,3082,2419,2557,2836,3365,2355,1769,2533,2908,2441,2566,2689
"COG0138",3474,3168,4307,3476,3575,3716,4277,3256,3707,3269,3815,2972,3680,3940,2433,3659,4214,3405,3463,3766
"COG0139",1446,1786,1681,1322,1615,1471,1238,1454,1445,1618,1646,1452,1441,1382,1084,1599,1737,1360,1462,1664
"COG0140",1405,1524,1672,1109,1275,1373,1020,965,1148,1030,1413,1183,1366,1266,956,1342,1513,1319,1444,1434
"COG0141",1789,2302,2299,2008,2348,2158,2217,2130,2601,1574,2160,2079,2089,2046,1602,2294,2299,2187,2210,2453
"COG0142",3006,2301,3395,2744,3073,2938,4125,2582,2999,2825,3602,3611,3455,3252,2907,3030,3542,2883,5171,3267
"COG0143",3211,4649,2925,3943,4507,4494,4256,5057,5295,4344,4396,4663,4507,3633,4909,4351,3870,5263,4839,4065
"COG0144",828,1465,1003,1122,1323,1055,897,1456,1140,1327,3539,3921,2621,2896,3543,4077,2947,3679,2929,3323
"COG0145",251,985,222,311,99,344,194,230,265,189,155,97,289,94,265,175,240,138,288,83
"COG0146",31,78,106,65,45,52,118,43,59,45,46,31,26,13,95,23,40,9,36,13
"COG0147",3095,3073,3766,2714,3339,3159,4332,2520,2528,2776,3317,2621,3617,2883,2200,3388,3657,2982,2456,3461
"COG0148",3131,3404,2961,3392,3211,3901,3169,4300,2840,3330,3044,3815,3207,2897,4040,3344,3755,3217,2112,3162
"COG0149",560,570,552,563,626,563,448,682,744,635,1623,2123,1849,1753,2403,1799,1663,2086,1235,2000
"COG0150",2273,2377,2539,1822,2349,2238,2209,2396,2944,2184,2373,2203,2247,1997,1446,2556,2046,2328,2040,2274
"COG0151",2043,2595,2610,1824,2189,2335,2186,2510,2661,2306,2495,2488,2216,2301,1602,2522,1996,2284,2660,2386
"COG0152",2115,1860,2196,2014,2139,2440,2198,2153,2261,1810,2252,2351,2105,1922,1547,1865,1848,1916,1902,2195
"COG0153",1997,2771,2693,2238,2726,2297,2692,2694,2625,2167,2817,2929,2575,2797,1838,2928,2598,2418,2634,3092
"COG0154",750,2277,559,1204,1360,938,958,2604,2422,1445,535,715,149,381,1264,473,413,797,201,601
"COG0155",162,613,128,189,54,135,213,91,374,1077,16,38,29,28,45,44,38,83,72,29
"COG0156",4717,1862,5766,3990,6363,7372,3637,2122,2724,1957,2587,2467,6576,3270,4110,4167,3872,5212,3844,3657
"COG0157",1512,1639,2047,1506,1886,2012,1590,1704,1749,1572,1923,1834,1894,1422,1298,1714,1748,1612,1824,2030
"COG0158",355,9,123,74,54,117,31,23,89,600,44,32,43,24,71,10,60,75,50,55
"COG0159",1075,1643,1503,1209,1278,1491,1609,1290,1279,1279,1427,1262,1224,1123,968,1382,1584,946,844,1486
"COG0160",109,683,189,387,995,158,226,839,398,1179,1219,533,95,221,172,535,445,206,108,318
"COG0161",1802,1518,2480,1907,1864,2399,1163,771,1370,922,935,791,2611,1604,1145,1591,1538,1503,1348,1560
"COG0162",2533,2613,2764,2301,2441,2552,3136,3080,3103,2563,2661,3192,2618,2499,3360,2402,2598,3368,2839,2276
"COG0163",279,228,256,273,152,400,121,268,328,405,280,197,177,95,155,227,380,378,129,64
"COG0164",1294,1396,1449,1430,1618,1508,1301,1730,1599,1439,1610,2002,1555,1293,1477,1774,1409,2018,2027,1580
"COG0165",2564,3344,2531,2462,2501,2533,3218,2544,3359,2820,3094,3016,2454,2881,1942,2553,2952,2751,2949,2836
"COG0166",2985,3742,2947,3134,3536,3433,2863,3705,3592,3600,3252,3485,2904,2745,3224,3234,3135,3836,3163,3575
"COG0167",3741,2753,3893,3489,3404,3779,2082,3008,3101,2401,2691,3097,3426,2756,3413,3609,3230,3187,2990,4165
"COG0168",6616,6855,6835,6526,6652,6908,5217,6041,6337,5755,6259,6323,6282,6418,5571,6847,6493,6475,5445,6902
"COG0169",1929,2918,2076,2074,1937,2193,1885,2155,3023,3096,783,724,498,510,497,663,701,786,686,800
"COG0170",0,0,0,15,0,6,0,33,0,0,0,8,0,0,1,0,0,4,0,2
"COG0171",2800,3577,3259,3502,3463,3633,3821,3868,4150,2193,3665,3277,2503,3370,4039,3716,3009,3594,3428,2898
"COG0172",2453,3426,2223,2533,2859,2653,2384,3332,3541,3231,1145,1261,894,847,1266,853,957,1219,805,997
"COG0173",3053,4752,3695,3459,4809,4174,3522,6160,5861,3356,4347,4814,2990,2982,6735,3947,3468,5281,3625,4060
"COG0174",1677,2817,1558,2199,2189,2314,1121,2059,3053,2587,2024,1834,1979,1971,1828,2688,2077,1770,1300,2642
"COG0175",597,636,704,614,625,939,394,553,402,585,1823,1501,1864,1469,1464,1995,1885,1884,4634,3587
"COG0176",1286,1626,1463,1173,1083,1661,842,1047,1243,2126,1111,708,1569,1116,1129,1138,1804,1025,805,1429
"COG0177",1534,1445,1313,1639,1760,1604,1537,1879,1753,1726,1602,1799,1484,1554,2402,1619,1580,1588,1553,1680
"COG0178",8902,7629,8647,8139,7879,8912,9264,7994,8946,6062,8698,8287,7767,7226,9554,8510,7704,10583,10613,9261
"COG0179",1232,582,1399,1110,934,1215,1552,792,1081,987,1083,964,1188,1051,783,970,983,1128,1624,1250
"COG0180",2360,2348,2194,2349,2526,2409,2506,2838,2492,2925,2736,3002,2272,2329,3580,2492,2438,3365,2621,2724
"COG0181",271,704,269,296,704,264,358,799,389,1382,629,679,214,212,265,533,528,391,257,463
"COG0182",753,527,244,441,161,466,386,281,1089,242,428,159,330,173,373,470,259,648,217,293
"COG0183",570,1428,541,603,1178,985,648,1997,1591,2084,1011,628,787,857,612,854,755,946,646,489
"COG0184",910,731,839,675,775,836,749,881,892,907,979,918,838,670,1286,776,895,1108,1006,957
"COG0185",947,912,751,789,930,779,676,1101,914,1154,977,1212,936,661,1264,772,1051,1164,819,961
"COG0186",751,790,637,647,811,743,922,1051,936,990,1054,1247,758,596,1083,675,743,945,811,725
"COG0187",6866,9134,6791,7741,8097,7471,7341,9343,8568,7852,8362,9224,8058,7460,10383,8336,7611,8899,7602,8030
"COG0188",8447,10190,8523,8508,9663,9769,9943,10506,11081,8612,9878,10615,8908,8949,12077,9882,8832,9779,10167,9558
"COG0189",135,267,353,672,260,355,189,343,329,574,236,86,158,741,327,335,185,203,76,149
"COG0190",1978,2097,2166,2079,2056,2523,2154,2373,2695,2236,2144,2416,2278,1701,1905,2046,1990,2588,2366,2235
"COG0191",2901,3871,2514,2346,2296,2233,2751,2990,4311,4256,3415,3855,2646,2526,3501,2572,3168,2991,2579,2680
"COG0192",3236,3947,3253,3046,3229,3439,3408,3254,3555,3184,3090,3967,3581,2361,2549,2967,2742,3799,3966,3041
"COG0193",1323,1570,1443,1338,1461,1388,1435,1558,1507,1916,1576,1784,1111,1304,2043,1442,1359,2019,1022,1528
"COG0194",1694,3090,1822,1833,1940,1903,1810,2258,1584,2833,2900,2386,1669,1491,2589,1977,1880,2398,1633,2028
"COG0195",2721,2499,2788,2662,2926,2607,3218,3056,3391,2624,2821,3373,2853,2547,2990,2911,2676,3228,3678,2805
"COG0196",1739,1629,1608,1743,1721,1702,1664,1978,2081,1808,1962,2139,1338,1961,1387,1900,1838,1844,2167,1974
"COG0197",1092,1349,1280,1095,1323,1160,1455,1593,1288,1725,1517,1407,1378,1162,1845,1273,1496,1572,1479,1397
"COG0198",879,1243,915,692,892,748,1113,1129,1040,1332,1260,1184,776,738,1262,935,879,1020,1094,998
"COG0199",821,317,623,672,509,728,747,515,413,608,667,710,631,427,888,626,642,663,876,768
"COG0200",1279,1331,1278,1262,1458,1123,1090,1632,1529,1672,1490,1664,1228,1043,1949,1281,1575,1787,1199,1428
"COG0201",3083,3024,2997,3023,3273,3059,3346,4022,3611,3486,3689,4232,3055,2825,4657,3151,3197,3980,3563,3303
"COG0202",2479,2541,2448,2179,2084,2188,2224,2613,2900,2647,2841,3114,2261,1742,3198,2159,2674,3375,2878,2681
"COG0203",1295,1210,1341,1089,1308,1172,1031,1626,1296,1438,1377,1425,1103,803,1973,1242,1153,1615,1288,1317
"COG0204",3003,3236,3404,3791,3838,3027,3786,3829,5004,4802,3642,3404,3329,3871,4281,3233,5019,4284,4000,3613
"COG0205",7227,8170,8494,7069,8317,8199,7461,7569,5599,6971,7567,8202,8806,7044,5679,8405,8595,7456,7020,8006
"COG0206",2850,2872,2895,2364,2819,2827,2629,3159,2499,2834,3010,3308,2849,2384,4171,2746,2809,4187,3390,2996
"COG0207",2375,990,2824,1551,2592,1902,1494,1456,1574,1361,1333,1968,2500,1337,1514,1718,1718,1825,1227,1818
"COG0208",517,619,440,766,655,528,428,705,672,1700,467,445,1021,772,646,526,1062,703,548,901
"COG0209",4468,1363,4243,3196,3029,3879,1961,2739,3724,3201,1912,2498,4132,3040,2369,2827,3553,3160,2563,3047
"COG0210",34379,9160,9650,7273,9123,8174,9861,8869,9522,10514,12795,11217,6939,8344,10174,7194,6963,10848,12879,12461
"COG0211",714,628,425,463,541,466,641,785,454,739,724,906,450,374,1055,507,578,840,774,578
"COG0212",1166,1104,1339,1206,1409,1402,1444,1292,1597,1519,1404,1333,1303,1060,1060,1478,1270,1341,1503,1510
"COG0213",260,1270,285,777,1207,351,381,1423,1614,1154,813,1355,486,714,2294,868,649,1583,208,461
"COG0214",525,1457,256,411,407,429,860,1073,270,668,1129,588,137,413,393,317,652,366,929,617
"COG0215",2962,3118,3532,2769,2887,2993,3648,3428,3997,3775,3391,3986,3120,3000,4525,3711,3065,4190,3249,3345
"COG0216",2098,2141,1849,2175,2233,2531,2343,2670,2452,2189,2512,2777,1846,1911,3169,2592,1865,2942,1798,2209
"COG0217",1631,1294,1919,1646,2048,2055,1852,2188,2006,1629,1875,2058,2018,1528,2717,1912,1683,2177,1592,2026
"COG0218",1204,1294,894,1256,1030,1069,1342,1346,1594,1692,1641,1681,846,1051,1955,1275,1130,1694,1471,1167
"COG0219",155,375,121,199,260,172,167,348,336,509,952,1302,372,578,1551,753,793,1247,354,834
"COG0220",514,604,588,572,513,503,528,604,454,745,1836,2010,1661,1543,2396,1729,1785,1895,1837,1934
"COG0221",471,368,181,416,319,274,207,494,687,792,517,702,177,253,1099,521,178,1106,138,631
"COG0222",834,721,579,777,865,755,773,1091,789,1109,1025,918,808,706,1151,810,724,859,811,938
"COG0223",2386,2444,2309,2139,2264,2138,1989,2561,2373,2647,2383,2511,2147,1974,3117,2349,2478,2885,2720,2283
"COG0224",629,1178,737,758,911,719,863,1048,591,1121,2743,2494,2409,2030,1571,2706,2699,2164,2713,2486
"COG0225",1159,280,1063,836,518,745,700,262,613,1312,530,557,957,1136,630,533,787,725,610,1060
"COG0226",2545,2353,2292,2399,3111,2666,2482,2560,2438,2302,2620,2689,2194,2905,1697,2350,2769,2027,3288,2095
"COG0227",661,157,564,502,402,461,594,245,248,525,499,504,483,358,390,455,428,612,672,617
"COG0228",920,581,859,689,787,755,678,847,680,786,772,951,626,494,1180,795,525,875,675,763
"COG0229",1042,119,890,662,282,508,576,190,445,979,366,123,518,841,329,329,293,468,425,577
