"","NLM008","DOM023","NOM019","DLF005","NOM018","DLM023","NLM007","DLF003","DLM018","NLM032","NOM012","NOM025","DLM002","NLM001","DLF004","DOM018","NOF014","NOM015","NLM026","DOF004"
"COG0061",1675,2144,2042,1876,2040,2038,1786,2164,2210,1974,1869,1570,1917,1897,1600,2390,1669,1694,1842,1887
"COG0062",2434,3180,2619,2393,2491,1481,1999,3066,3058,2042,2203,1745,2454,2735,2585,2544,2279,1779,2078,2397
"COG0063",2479,3192,2978,2460,2467,2082,2304,3127,3323,2297,2386,1946,2574,2798,2669,2797,2330,2052,2262,2469
"COG0064",1431,507,1549,2336,1521,841,734,1912,1773,2255,1416,656,1645,1276,895,1466,2680,792,2035,1001
"COG0065",2643,3111,3201,2647,3089,2987,3196,2708,3057,2879,2800,2301,2870,2354,3198,3354,2482,2640,2456,3112
"COG0066",1218,1436,1355,1256,1467,1393,1762,1190,1275,1303,1240,1174,1191,1191,1228,1358,1257,1391,1191,1560
"COG0067",6073,5418,4869,5680,6082,6017,2971,5810,8010,5655,4744,5509,5350,5511,7616,7211,5098,5661,6311,5163
"COG0068",143,499,581,635,587,293,427,271,533,767,362,642,740,380,239,1070,317,485,315,477
"COG0069",5878,5537,5089,5576,6183,6247,3480,5929,7954,5665,5041,5601,5581,5376,7692,6494,5082,6064,6139,5205
"COG0070",5616,5077,4464,5125,5676,5805,2584,5386,7707,5235,4519,5127,4926,5138,7301,6470,4539,5324,5711,4709
"COG0071",3008,1775,2073,2359,1961,1625,1666,2937,2400,2011,2368,2285,2138,2420,1771,1564,1806,1630,1836,1657
"COG0072",3357,4146,4767,5199,4242,4073,3299,5567,5482,4706,4893,3054,4721,4709,4863,4109,5312,3701,5493,3666
"COG0073",6960,8438,9925,8937,8800,8086,6391,9770,10655,8840,8896,6758,8815,10044,8643,7545,9539,8014,9655,7208
"COG0074",192,259,375,151,341,221,190,233,382,132,195,830,375,255,254,246,182,312,458,364
"COG0075",1279,3797,1581,1263,1919,852,1368,670,1157,1581,1475,1470,1356,2676,2564,1397,1173,1152,982,1467
"COG0076",487,811,912,191,590,850,1307,193,306,466,519,1655,609,483,811,1278,725,1673,653,1289
"COG0077",2047,1701,2284,1784,1807,2319,2105,1875,2289,1993,1908,1667,1638,2027,1672,2138,1735,1677,1638,1727
"COG0078",2552,2359,3322,2731,2871,3883,3222,2622,3260,3011,2922,3028,2620,2467,2317,3288,2360,2883,2801,2580
"COG0079",5688,3633,4464,5060,4771,6361,4429,4033,5350,4696,4596,4310,4394,4096,3619,5629,4820,4044,4555,5834
"COG0080",1481,1465,1448,1597,1402,1111,1265,1759,1566,1501,1588,1210,1485,1452,1222,1172,1531,1197,1643,1149
"COG0081",2314,2397,2248,2056,2129,1486,1761,2661,2310,2030,2192,1642,2074,1985,1974,1712,2167,1931,2262,1693
"COG0082",1917,1887,2648,1959,1935,2477,2240,2249,2510,2051,1887,2042,1988,2080,1683,2231,1989,2295,2239,2177
"COG0083",167,191,572,361,289,892,640,250,516,629,311,662,469,236,169,440,417,395,649,421
"COG0084",2412,2239,3081,3033,2884,2512,2773,2797,2929,2676,2249,2612,2365,2630,2153,2613,2613,2503,2566,2730
"COG0085",8666,9480,9663,9388,10380,8618,10375,11305,9836,8600,8927,9199,8757,11334,9016,8733,9677,9804,10980,7355
"COG0086",6874,9264,10264,9453,9537,7867,7578,11512,10156,8342,9639,6151,8360,10562,9211,9608,9412,7901,11008,8239
"COG0087",1985,1763,2060,2207,1706,1627,1693,2241,2115,2029,2039,1633,1775,1899,1709,1695,2250,1604,2356,1586
"COG0088",1476,1877,2125,2063,1763,1519,1821,2305,2311,1984,1900,1577,1827,2294,1619,1755,2113,1631,2155,1707
"COG0089",1475,1095,1263,1324,1078,982,989,1587,1247,1089,1206,888,1193,1191,937,748,1242,944,1208,796
"COG0090",674,711,856,770,724,639,599,944,780,697,2373,1648,2303,2420,2102,1908,2505,1842,2828,1630
"COG0091",1658,1291,1342,1608,1330,1156,1171,1754,1502,1459,1497,1090,1479,1341,1204,1081,1550,1168,1508,1071
"COG0092",2043,1679,2158,2155,1870,1511,1858,2548,2124,1781,1903,1246,1850,1884,1734,1769,2077,1356,2329,1545
"COG0093",311,380,479,461,345,247,248,529,432,386,1209,786,1202,1292,1003,962,1422,922,1484,865
"COG0094",1780,1565,1716,2113,1886,1383,1716,2157,2136,1787,1726,1503,1721,2089,1571,1632,1993,1408,1998,1315
"COG0095",151,319,587,462,129,384,182,398,847,237,443,385,828,346,194,408,264,477,342,420
"COG0096",1642,1309,1375,1615,1184,806,988,1866,1549,1268,1538,842,1501,1377,1250,922,1605,886,1433,961
"COG0097",1716,1970,1842,1994,1724,1255,1392,2505,1984,1641,2112,1288,1887,1985,1802,1321,1879,1243,2068,1252
"COG0098",1475,1827,1789,1908,1680,1739,1749,2152,1859,1723,1748,1479,1605,1979,1698,1761,1806,1512,1867,1400
"COG0099",1032,999,1124,1405,1142,872,1066,1540,1145,1278,1223,898,1155,1444,1006,935,1292,965,1203,995
"COG0100",966,1195,1252,1407,1153,942,1213,1738,1362,1176,1295,741,1117,1365,1033,1096,1414,882,1426,937
"COG0101",2666,2206,2553,2684,2727,2347,2406,2876,2946,2774,2269,2175,2610,2116,2054,2535,2696,1972,2488,2557
"COG0102",1440,1082,1519,1487,1340,1159,999,1815,1432,1304,1490,829,1404,1668,985,1167,1620,935,1426,1258
"COG0103",1281,1331,1369,1306,1108,933,1219,1851,1162,1349,1350,985,1259,1481,1304,1192,1337,1035,1256,1084
"COG0104",4338,4112,4023,3362,3609,4311,3681,4146,4379,3321,3495,2881,3396,3676,2964,3621,3430,3232,3275,2713
"COG0105",340,446,313,563,397,240,452,401,541,261,1547,505,375,327,307,210,162,454,299,368
"COG0106",1375,1600,1653,1432,1532,1793,1288,1488,1648,1705,1538,1538,1459,1467,1349,1428,1539,1760,1336,1690
"COG0107",2352,1657,1811,1444,2093,1815,1092,1740,1704,1970,1629,1632,1736,1766,1482,1903,1772,1733,1865,1388
"COG0108",2138,3877,2456,2248,2661,1648,2437,2683,2786,1627,2068,2335,2313,2395,2428,2267,1375,2812,2039,2566
"COG0109",21,10,17,2,15,19,15,5,2,8,0,125,4,51,8,4,0,18,0,66
"COG0110",7154,5602,5875,6311,5548,5899,6948,5085,5578,7051,6467,8421,8021,5429,6259,5401,6051,6907,5570,7346
"COG0111",3763,4510,5010,4687,4242,4404,3724,3684,5754,3455,3935,3447,4256,3698,2865,4216,3511,3949,4655,3949
"COG0112",2831,3207,3186,3257,2657,2573,2153,3515,3124,2391,2783,2098,3224,2633,2772,2542,2790,2459,2819,2192
"COG0113",210,318,563,565,490,430,471,233,482,703,365,361,769,554,294,621,436,218,295,809
"COG0114",152,118,767,217,304,304,399,187,451,212,288,257,134,189,142,238,270,284,391,291
"COG0115",3319,3512,3535,2863,3588,3166,3358,3172,3461,3123,3359,2708,3388,3763,3333,3915,3418,3003,3381,3322
"COG0116",2534,2114,2284,2468,2997,1949,1902,2278,2683,2392,2297,2106,1920,2934,1774,1823,2198,1933,2423,2059
"COG0117",2016,2729,2044,1720,2162,1498,1998,2142,2042,1474,1673,1549,2052,2195,2197,2175,1307,1912,1364,2136
"COG0118",1539,1709,1457,1358,1333,1472,1070,1420,1462,1198,1402,1219,1329,1297,1288,1232,1254,1278,1098,1386
"COG0119",6540,8409,6118,5769,6893,5518,4642,6146,6112,4742,5744,5929,5864,5641,6425,5832,6033,5095,6270,6077
"COG0120",99,71,129,98,252,163,185,99,183,203,101,367,165,148,168,135,175,376,175,366
"COG0121",15,2,20,10,115,22,39,6,49,59,2,47,1,16,1,6,0,2,2,26
"COG0122",880,233,1031,1152,1024,625,1072,917,685,1038,626,781,853,489,277,643,1098,682,1129,714
"COG0123",11,71,72,41,103,151,77,22,18,108,131,1,105,68,63,110,55,79,79,171
"COG0124",2372,3188,3396,3063,2789,3002,2977,3834,3318,3259,3296,2599,3126,3149,3144,3125,3281,3084,3213,2936
"COG0125",229,254,1168,1109,527,830,388,1129,907,908,779,386,723,561,429,486,734,449,1211,471
"COG0126",2470,2818,3239,2936,2574,2778,2413,3263,3198,2846,2751,2141,2678,2483,2763,2987,2667,2088,3423,2449
"COG0127",2061,1877,1778,2206,1682,1587,1602,2255,1804,2204,1905,1421,1722,1837,1565,1573,2338,1348,1967,1631
"COG0128",2143,2119,3134,2065,2667,2490,2767,2618,2978,2585,2295,2417,2258,2613,2166,2487,2205,2739,2448,2593
"COG0129",3554,4245,4009,3299,4492,5507,5062,3817,4677,4095,3393,5095,3626,3928,4125,4711,3304,5031,3747,4139
"COG0130",1560,1967,2204,2179,1911,1670,1721,2341,2247,2109,2025,1636,1836,2026,1707,1974,1867,1635,2266,1551
"COG0131",1305,2008,1629,1420,1724,1539,1348,1435,1799,1361,1247,1627,1438,1388,1648,1788,1393,1790,1410,1779
"COG0132",442,803,658,519,714,570,735,254,606,520,346,677,536,357,530,904,360,716,505,1023
"COG0133",678,860,717,619,727,448,545,772,764,596,1552,1434,2000,2359,1917,2287,1683,1701,1520,1894
"COG0134",1489,1673,1606,1225,1601,982,1320,1266,1531,1425,926,1152,1533,1510,1175,1313,1223,1319,1081,1496
"COG0135",1006,1478,1061,988,1023,496,706,1091,1235,1023,942,676,1003,745,973,546,796,619,690,755
"COG0136",1813,2699,2441,2408,2185,2097,2205,2749,2788,2410,2446,1934,2310,2747,2358,2479,2410,1757,2605,2263
"COG0137",2787,3321,3257,2746,3188,3647,4152,2931,3172,3104,2659,2980,2565,2797,3059,3049,2608,3072,2775,2588
"COG0138",3458,5700,3973,3029,3887,3321,3297,3826,3867,3001,3919,3439,3856,3667,4350,3835,2905,3887,3376,3555
"COG0139",2009,1607,1322,1477,1756,1687,1655,1566,1579,1542,1449,1561,1665,1566,1250,1840,1572,1460,1313,1555
"COG0140",1241,1486,1111,1247,1486,1680,1603,1413,1131,1305,1404,1487,1422,1406,1012,1641,1418,1347,1232,1231
"COG0141",2521,2763,2510,2093,2280,2539,1826,2331,2448,2297,2048,2069,2145,2353,2208,2349,1908,2156,2040,2404
"COG0142",3309,5050,3425,3596,3349,2620,3008,4462,3744,2756,3550,2951,3611,4760,4085,2982,2489,3281,3014,2888
"COG0143",3333,4414,4912,4730,4661,4128,4520,4882,5410,4570,4006,4118,4408,5646,4178,3799,4993,4624,5589,3969
"COG0144",3012,2680,3829,3916,3846,4065,3906,3696,3941,5419,3423,3482,3579,3648,2713,3889,3518,3206,4277,3801
"COG0145",34,88,335,101,254,324,293,233,50,288,177,62,146,206,200,102,146,159,482,234
"COG0146",3,27,48,33,73,7,54,35,13,64,29,20,47,90,115,50,66,3,33,36
"COG0147",3717,3208,2914,2664,3457,2642,3444,2607,2905,2716,2616,3117,3303,4008,4367,3599,2955,3243,2222,3888
"COG0148",2371,2765,2891,3787,3148,3069,3015,3494,3811,3869,3209,2681,3102,2727,3164,4094,3657,3223,4230,3452
"COG0149",1749,1253,1992,2163,2224,1992,1641,1777,2186,2062,1785,1708,1643,1604,1277,1762,2142,1736,2381,1807
"COG0150",2342,2595,2812,2213,2628,2437,2780,2465,2967,2220,2447,2267,2384,2258,2192,2846,2434,2384,2540,2451
"COG0151",2236,2411,2876,2458,2943,2492,2984,2711,2711,2590,2321,2465,2455,2945,2176,3297,2361,2544,2550,2544
"COG0152",1652,2018,2359,2374,2165,2322,2308,2162,2488,2168,2382,1787,2206,2049,2190,2515,2274,2097,2213,2258
"COG0153",2697,2813,2928,2865,2479,3637,2885,2843,2670,2758,2827,2877,2794,2988,2716,3082,2469,3087,2763,2720
"COG0154",1334,503,2181,2203,1759,842,795,2013,1955,2262,1420,687,1602,1242,965,1515,2600,1046,1983,1261
"COG0155",119,50,191,116,289,278,307,88,528,275,64,316,42,133,213,104,53,145,59,319
"COG0156",2132,4673,3342,2488,3231,3503,5770,2261,2764,1662,2544,4069,2544,2957,3567,4794,2203,6499,2593,5314
"COG0157",1637,2400,1680,1916,1667,1162,1589,2082,1926,1527,1479,1581,1970,1900,1593,1879,1370,1770,1649,1850
"COG0158",40,87,109,39,187,88,93,44,31,40,83,134,42,87,26,119,42,97,11,145
"COG0159",1909,1932,1334,1212,1557,878,1173,1586,1557,1349,1103,1331,1410,1644,1540,1254,1334,1421,1172,1388
"COG0160",60,143,427,511,233,201,199,714,578,707,240,278,1236,449,220,1198,341,103,581,604
"COG0161",623,1447,1158,806,1795,1371,1881,368,854,786,628,1795,966,618,1170,2230,896,2117,925,2068
"COG0162",2463,3097,2865,3132,2845,2618,2801,3792,2880,2850,2850,2331,2684,3284,3128,3019,2760,2449,3217,2320
"COG0163",55,190,218,216,87,285,77,69,81,244,207,119,283,107,116,156,152,207,90,295
"COG0164",1612,1694,1678,2010,1423,1497,1520,2474,1760,1681,1627,1313,1576,1937,1294,1393,1516,1489,1644,1492
"COG0165",2588,3961,3525,2999,3142,3079,3379,3292,3835,2839,3282,2363,3078,3376,3217,3819,2787,2765,2784,2795
"COG0166",2947,3083,3870,3519,3780,3358,3609,2903,3825,3606,3177,3329,3230,3723,2817,3843,3482,3467,3643,3178
"COG0167",2549,3248,3164,3199,3238,2903,2878,2386,4135,2903,2349,3143,2741,2613,2045,3364,2779,3421,2978,3427
"COG0168",6607,5970,7712,6290,6600,7220,7992,6220,6899,7409,6428,6731,6264,5958,5217,6911,6412,6607,7255,7128
"COG0169",2812,2122,2373,2268,2472,2604,1971,2508,2798,2585,2272,1700,2248,2267,1914,2098,1989,1783,2379,2234
"COG0170",0,0,23,7,0,0,0,2,0,0,21,0,0,2,0,0,6,0,19,0
"COG0171",2688,4023,4206,3240,3168,3637,3140,4420,4039,3589,3910,2958,3618,3920,3795,2917,3978,3624,3827,3004
"COG0172",2506,2963,3662,3883,3334,3556,2872,3910,3856,3443,3517,2611,3356,3037,2386,3106,3413,2642,3777,2854
"COG0173",3506,3572,4756,4883,4373,2895,2856,5540,4815,5053,4474,2902,4321,5009,3530,4367,4991,3470,5747,3978
"COG0174",2404,916,2481,1803,2263,2390,2177,1901,2896,2363,1964,2153,2056,1502,1111,1941,1768,2206,2312,2631
"COG0175",1948,1697,1203,1496,2842,2193,2058,1135,1954,1614,1367,2236,1783,1373,1244,1741,1707,1916,2125,2797
"COG0176",1494,558,899,726,1165,1060,1739,868,1020,1471,967,1487,1133,883,862,1632,1263,1282,1168,1870
"COG0177",1515,1496,1814,1798,1771,1711,1723,2127,1847,1787,1818,1594,1610,1701,1536,1466,1775,1657,1770,1525
"COG0178",6430,11045,10495,8384,8229,7762,8498,10317,10683,8042,9255,7065,8692,9880,9233,9183,8605,9031,10073,8676
"COG0179",691,1681,1148,956,810,1549,1519,1240,1355,727,1050,884,1083,1291,1509,1416,647,1108,710,1104
"COG0180",2355,2800,2950,3004,2707,2771,2917,3283,3017,3213,2751,2578,2732,2703,2563,2687,3088,2483,2925,2535
"COG0181",1007,265,599,656,702,461,454,305,378,754,302,281,642,489,359,549,436,227,197,803
"COG0182",158,218,845,147,375,379,385,307,334,178,650,79,422,324,379,244,665,344,785,435
"COG0183",1207,284,1476,638,1275,1571,1114,1437,831,1207,968,1973,1028,1436,644,1153,1227,1068,1519,1026
"COG0184",1071,805,727,896,831,767,864,1094,715,827,1041,645,961,999,740,741,927,678,792,814
"COG0185",1069,708,890,1224,963,858,949,1197,1065,1122,1030,801,994,988,682,996,1202,859,1091,864
"COG0186",1006,961,998,1231,910,831,741,1302,929,1009,1094,680,1050,1060,915,745,1093,680,1023,675
"COG0187",7577,7940,9411,9243,9719,8992,9328,9949,10413,8956,12016,9040,8234,8988,7339,8342,8293,9434,9106,7857
"COG0188",9086,10378,10916,10582,9996,10479,10128,12718,11531,10236,12996,9484,9869,11154,9907,9899,10732,9959,11590,9129
"COG0189",142,59,546,82,510,224,111,134,113,253,2296,487,236,544,189,79,397,439,447,281
"COG0190",1910,2370,2290,2419,2178,1905,2686,2759,2287,2107,688,660,724,841,716,799,721,762,849,618
"COG0191",3297,3374,3258,3828,3289,3579,3057,3214,3416,3319,2846,2723,3407,3015,2763,2881,2780,2646,3514,2375
"COG0192",1230,1216,1375,1341,1178,1121,1367,1462,1059,1109,3429,3681,3063,5167,3428,3585,2991,4010,4279,3321
"COG0193",1363,1527,1582,1760,1582,1437,1467,1760,1780,1713,1399,1377,1552,1102,1423,1396,1506,1445,1670,1345
"COG0194",3191,2016,2001,2349,2287,1920,1971,2574,2108,2788,2391,1678,2855,1925,1812,2097,2849,1869,2509,2154
"COG0195",888,1263,1207,1074,1031,943,1005,1311,1083,983,3441,2938,2785,3821,3221,2931,3126,2978,3272,2547
"COG0196",2061,2256,2156,2231,2004,1769,1492,2065,2445,2038,1894,1675,2027,2170,1714,1553,1522,1721,2027,1621
"COG0197",1635,1534,1540,1414,1497,1399,1638,1933,1276,1616,1519,1339,1536,1560,1445,1553,1615,1189,1618,1302
"COG0198",1429,1303,1127,1212,1054,749,676,1521,1199,1059,1224,724,1258,1129,1120,887,1243,664,1281,790
"COG0199",599,986,675,736,655,405,484,915,731,562,801,472,670,802,751,473,613,546,583,521
"COG0200",580,423,519,568,441,309,435,563,517,492,1454,1066,1454,1179,1066,1230,1507,1192,1540,1231
"COG0201",5134,3919,4140,4195,3709,3363,3192,4912,4138,4046,4082,2822,3649,3831,3357,2869,3849,3240,3798,2996
"COG0202",2695,2350,2755,3112,2758,2262,2459,2978,3191,2987,931,628,883,1006,729,854,996,750,1021,729
"COG0203",1597,1161,1355,1452,1417,866,1015,1760,1381,1491,1426,762,1368,1417,1035,1368,1706,925,1553,1188
"COG0204",1525,1257,1215,1146,1257,1230,1487,1299,1023,1214,4147,4620,3626,3682,3755,3797,3124,4195,3080,3491
"COG0205",8014,8153,7368,8217,8486,8736,10930,7119,7553,8143,6661,9009,7609,7412,7513,9216,7417,8943,8221,8484
"COG0206",847,876,1063,1162,1000,1045,1232,1408,1450,1082,2469,3242,3039,3809,2582,2958,2723,3230,3427,2674
"COG0207",1915,1670,1749,1967,1730,1061,1604,1808,2149,1357,1211,1610,1315,1273,1481,2111,1713,1722,1886,1433
"COG0208",488,401,759,449,888,1216,1373,368,544,900,491,1426,484,540,430,802,420,975,525,799
"COG0209",1534,2840,3078,2485,2814,2932,3671,2140,3758,1923,1805,3363,1881,1950,1979,3988,1895,3529,2459,3589
"COG0210",8564,8051,10140,11275,11842,10691,8339,12973,13656,10679,12367,7671,12750,10999,9931,7979,9522,7393,10790,8832
"COG0211",222,259,219,318,182,184,161,295,221,205,834,416,731,811,659,439,748,408,798,541
"COG0212",1485,1756,1528,1346,1353,1286,1171,1723,1435,1400,1572,1318,1434,1330,1454,1280,1435,1276,1238,1369
"COG0213",458,237,1329,1366,864,1282,302,1042,914,1134,938,714,815,680,382,579,1324,629,1420,703
"COG0214",832,1050,821,596,615,377,431,1394,866,615,691,223,1116,911,871,533,662,267,518,604
"COG0215",3101,3858,3942,3969,3667,3501,4035,3999,3763,3639,3653,3150,3415,4594,3649,4055,3755,3358,4121,3255
"COG0216",1613,2425,2850,2763,2284,2352,2117,3058,2767,2657,2384,1935,2503,2286,2311,2463,2527,2250,3122,2074
"COG0217",1800,1764,2214,2026,1829,1976,1782,2463,1871,1912,672,595,629,593,629,671,725,599,745,603
"COG0218",1320,1387,1540,1705,1342,1235,1309,2018,1502,1637,1654,1103,1630,1395,1354,984,1546,1079,1608,1048
"COG0219",1172,310,964,1295,993,966,689,1131,914,1248,958,614,967,642,477,655,1146,517,1008,617
"COG0220",1633,1605,1725,1954,1796,1739,2035,1904,1946,1965,1582,1683,1842,1727,1656,1744,1678,1630,1743,1673
"COG0221",287,113,525,700,541,176,145,450,570,477,629,259,517,534,213,298,953,195,930,424
"COG0222",946,617,1008,901,714,749,864,1256,864,1060,1066,659,1010,1019,773,721,1205,700,1129,990
"COG0223",2593,2538,2545,2528,2045,2180,2486,2698,2484,2493,2189,2410,2419,2726,2003,2473,2385,2331,2584,2364
"COG0224",2701,2407,2701,2486,3344,3170,3138,2796,2707,2647,2547,2727,2736,2869,2614,2883,2712,2424,2353,2540
"COG0225",485,813,1051,568,771,638,961,332,522,533,445,870,512,343,675,904,511,714,557,1011
"COG0226",2226,2464,2724,2690,2166,2992,2957,2438,2618,2556,2269,2854,2577,3070,2505,2844,2062,2780,2494,2843
"COG0227",353,721,440,510,304,365,464,577,498,356,187,98,163,174,191,129,133,111,77,157
