"","NOM022","DOF014","DOM016","NLM017","DLM012","DLM024","DLM005","NLM026","DLF012","NOF012","NLF002","NOF002","DLF014","DLM003","DOM026","DLM015","DLM016","NOM004","NLM029","NOF014"
"COG0027",1729,1245,1527,739,1854,849,1174,751,263,644,901,855,925,1379,924,1246,1276,1448,519,497
"COG0028",4702,4801,6053,8444,9020,10103,4614,4622,7594,3289,6301,7235,7500,5109,6006,5603,5298,5232,5386,6073
"COG0029",3005,3016,3124,2024,1618,1664,2402,2501,2670,1771,2677,2862,2831,2343,3112,2825,2910,3222,2329,2029
"COG0030",838,1066,1234,881,1626,785,1958,1192,1237,1486,3084,2552,4790,3252,3935,2554,2410,2256,3893,3367
"COG0031",2503,3129,2709,2195,2994,2266,2735,3390,2318,2252,2985,3085,3260,2294,2678,3039,3027,2245,3341,2811
"COG0033",16,280,63,29,2444,1107,421,42,278,21,11,132,1925,19,3,23,14,80,11,2
"COG0034",5579,4418,4680,5181,4303,1847,4797,5443,6000,3116,4220,3436,4092,4991,5347,5101,4962,4568,4731,4688
"COG0035",1971,1990,1954,1944,2142,1021,2094,2022,1776,1406,1800,1925,1929,1678,1810,1734,2024,1807,1726,2046
"COG0036",1669,2242,1561,2332,2139,2405,1918,2274,2889,2505,2693,1840,3141,1471,2562,1442,1565,1862,2265,2481
"COG0037",5144,5369,4807,3861,4441,3213,4384,5882,4997,5882,5499,4881,3999,4276,4796,5011,5280,3695,5858,5806
"COG0038",4111,4225,4369,3290,7033,2618,3790,3141,2816,2831,3727,4344,6158,4034,4257,4801,4499,4129,3287,2642
"COG0039",3316,3419,3808,3516,5368,2018,3269,2931,3581,3221,4517,3228,4262,2954,3163,3765,3577,3185,2959,3150
"COG0040",1596,1999,1663,1111,1940,817,1654,1433,1347,1166,1624,1598,1838,1759,1741,1563,1600,1671,1278,1326
"COG0041",1513,1383,1347,1026,1436,708,1384,1451,1125,960,1475,1070,1467,1222,1536,1100,1363,1334,1320,1193
"COG0042",3467,3509,4147,3634,3851,3838,3024,3712,3315,4266,4232,3415,3607,3605,4087,4034,3793,3662,3972,3809
"COG0043",178,101,641,211,428,2405,590,186,202,256,430,374,454,465,130,313,733,328,581,158
"COG0044",3042,3427,3580,2720,4069,4075,3237,3249,3911,3025,3893,3221,4428,2922,3391,3559,3400,2944,3154,3083
"COG0045",74,477,546,505,1865,949,329,118,201,265,504,1032,1013,166,256,474,230,705,87,117
"COG0046",5673,6338,6326,5139,6724,3281,6331,6915,7357,4179,6187,5117,7558,5322,6251,6268,6339,4181,6929,5778
"COG0047",5387,5632,5590,4800,6233,3230,5733,6692,6899,3479,1690,1562,2360,1611,1666,1671,1965,1057,2128,1654
"COG0048",1065,896,844,912,1146,726,1037,1389,1032,1366,992,847,1010,962,924,759,846,608,1253,1323
"COG0049",1355,1537,1280,1421,1655,1034,1729,1626,1689,1965,1480,1314,1591,1488,1359,1359,1400,1102,1822,1733
"COG0050",3368,2974,3884,3022,3203,3180,3434,3970,2932,4131,3173,2643,3806,2605,2443,2754,3261,3316,3378,3710
"COG0051",679,1136,1034,1105,1147,789,1336,1211,1021,1403,1227,957,1189,1001,848,1034,1052,958,1260,1360
"COG0052",1986,1686,1592,1595,2008,1325,1996,2198,1290,2591,463,573,484,599,513,516,610,399,734,718
"COG0053",2968,2087,2427,1819,2056,2436,2581,2915,2177,2900,2685,2184,2173,2722,2813,1882,2280,2438,2676,2547
"COG0054",1436,1256,1053,716,407,940,1226,775,495,811,1049,955,548,1146,691,910,1103,713,1236,736
"COG0055",2977,3282,3748,3390,4201,2516,2743,4048,3718,1969,3784,3235,3564,2463,2465,3024,3348,2007,5059,4111
"COG0056",3399,3700,4399,4536,4653,2576,3248,4959,4197,2378,4648,3570,4398,2536,3178,3772,3968,3069,5602,4539
"COG0057",2478,2450,2197,1606,2908,2979,3040,3144,2082,3600,2188,2006,2926,2327,1983,2070,2565,2006,2584,2781
"COG0058",2077,2228,2106,2162,2507,2128,2211,3170,3207,2063,6433,6188,8074,5948,6845,5562,6380,4899,7996,8337
"COG0059",2107,2518,2287,2279,4451,1814,2475,2171,2243,1390,2456,2381,4183,2029,2161,2322,2330,1987,2073,2291
"COG0060",6201,6108,5692,5406,6457,3295,4742,8167,6880,9813,5214,5808,5781,5606,4724,5682,6395,4006,7476,7554
"COG0061",2244,2024,1886,1684,2300,1403,1812,1880,1698,1320,1908,1864,2142,1787,1642,1903,1789,1453,1988,1760
"COG0062",2570,2206,2368,1868,2230,1707,1978,2058,2277,1227,2072,1925,1955,1948,1979,2142,1711,1534,2246,2342
"COG0063",2448,2470,2512,1973,3087,1628,2068,2255,2227,1466,2205,2197,3213,2086,2197,2442,1863,1649,2352,2384
"COG0064",546,1749,1021,1138,3571,381,1168,1986,2137,4133,1622,1324,2775,574,1531,991,886,369,2256,2634
"COG0065",652,885,903,861,1144,613,676,849,1682,607,3161,3197,4541,2687,2566,2832,2998,1768,3188,2426
"COG0066",1059,1647,1591,1165,2028,1126,1404,1146,1353,1090,1590,1216,2035,1178,1615,1211,1328,1384,1334,1301
"COG0067",4173,4346,5330,4965,6593,2746,4240,6212,4662,2739,5452,4078,6522,3281,4986,6424,4723,3277,5885,5165
"COG0068",163,387,840,114,385,938,860,302,147,316,976,799,1329,558,375,322,504,308,320,333
"COG0069",1366,1490,1738,1660,2194,975,1398,2106,1555,912,5748,4235,6560,3278,5152,6034,4769,3456,5801,5157
"COG0070",3858,4058,4592,4567,6295,2437,4039,5757,4633,2489,4914,3845,6437,2989,4302,5737,4309,3275,5672,4494
"COG0071",2298,1938,1522,1395,1445,2058,2164,1851,2053,1743,1824,1547,2337,1257,2283,1367,1533,2246,2125,1802
"COG0072",3726,4051,4121,3373,5166,1947,4189,5423,4167,6468,4468,4808,4927,3928,3506,3706,3912,2832,5509,5251
"COG0073",8445,7882,8090,8248,7366,4253,8075,9660,9443,9010,8511,8739,8423,6860,8029,7535,8280,5939,10029,9746
"COG0074",117,370,666,598,1568,3117,569,467,360,340,610,884,984,158,213,461,200,687,130,196
"COG0075",1082,1261,2418,912,630,752,1044,966,274,802,1667,1583,390,1516,1039,1795,1867,1662,1029,1224
"COG0076",621,958,1558,1375,981,2446,1083,679,518,953,423,607,59,486,361,552,511,652,192,229
"COG0077",1391,1876,1549,1490,2464,1665,1815,1716,2222,1156,2088,1701,2496,1452,1779,1998,1553,1117,1919,1745
"COG0078",2207,2776,2657,2274,3156,4631,3152,2720,3436,2180,2898,2285,3875,2474,2916,2606,2974,2081,2411,2350
"COG0079",4491,5680,4805,4570,3549,2099,4071,4626,3918,3314,4965,4131,5725,5104,4363,4988,5212,5082,4898,4814
"COG0080",1375,1370,1224,1089,1543,855,1511,1573,1308,1775,1417,1091,1279,1271,1311,1166,1115,1322,1428,1537
"COG0081",1541,1949,1944,1896,2543,1008,2413,2217,2026,2706,2038,1762,2294,1666,1740,1630,1842,1783,2115,2189
"COG0082",1935,1977,2056,1640,2625,951,1775,2224,2018,1389,2004,2152,2304,1595,2025,1990,2014,1691,2204,1940
"COG0083",87,528,261,84,2110,804,614,632,409,330,344,281,1729,173,155,165,219,188,307,416
"COG0084",2610,3020,3125,2252,3125,2921,2799,2552,1854,3166,2820,2522,3239,2951,2946,2823,2624,2995,2688,2678
"COG0085",9861,7703,9650,7771,9816,5022,8102,11008,9563,9869,3223,2446,2612,2496,2716,2629,2710,3159,3343,3142
"COG0086",9610,7763,7798,7448,9220,4711,8233,11033,7152,10804,6880,7824,8560,7599,5705,7579,8637,5426,9548,9436
"COG0087",1475,1654,1822,1602,2413,765,2064,2373,1542,2251,1948,1563,2033,1462,1813,1464,1459,1650,2115,2283
"COG0088",1957,2081,1856,1769,1991,1238,2104,2257,1476,2320,1877,1529,2049,1716,1868,1733,1713,1747,2200,2156
"COG0089",1089,971,902,843,1281,628,1323,1169,541,1216,1149,581,937,982,940,802,770,1021,1130,1256
"COG0090",1620,1589,1818,1927,2509,1004,2042,2766,1958,2663,2136,1639,2399,1765,1583,1541,1705,1339,2728,2477
"COG0091",1099,1229,1169,1025,1593,799,1588,1494,1125,1831,1428,1041,1290,1091,1312,1020,1020,1080,1395,1533
"COG0092",1394,1712,1729,1364,2486,444,1796,2360,1503,1687,1669,1335,1627,1501,1398,1266,1440,1249,1950,2058
"COG0093",757,991,926,923,1124,840,1261,1509,1006,1496,1004,941,1146,977,1029,879,1060,896,1381,1348
"COG0094",1831,1759,1715,1623,2182,934,1881,2037,1538,1946,1934,1579,1688,1563,1730,1570,1470,1629,1869,2017
"COG0095",394,362,759,541,2491,1166,749,356,234,321,849,810,843,938,264,748,425,638,374,258
"COG0096",1194,1107,1009,913,1436,731,1590,1420,985,1219,1259,1037,1508,1126,1155,826,950,950,1388,1584
"COG0097",1551,1456,1322,1409,2147,1107,1663,2094,1576,2083,1722,1661,1358,1294,1122,1090,1453,1173,1924,1916
"COG0098",1708,1518,1607,1021,1753,944,1693,1887,1231,2025,1750,1439,1673,1322,1338,1275,1355,1523,1894,1821
"COG0099",1135,1332,966,945,1333,816,1257,1211,797,1704,1140,887,1266,1050,1084,919,1150,981,1247,1255
"COG0100",1236,1187,891,698,1409,648,1184,1468,988,1574,934,855,1238,1063,857,780,879,754,1321,1351
"COG0101",2042,2513,2199,1730,2844,1554,2083,2472,2042,3026,2893,2106,2969,1908,2275,2004,2096,2123,2895,2713
"COG0102",565,437,423,388,516,251,544,472,352,534,1169,1265,1616,1198,1005,970,1080,942,1385,1571
"COG0103",1424,1138,1123,1009,1446,711,1224,1252,1176,1197,1175,894,1371,1144,1165,930,994,1115,1243,1346
"COG0104",3172,2998,2817,2632,3852,1784,3114,3260,2672,2017,3627,2417,3366,2763,2940,2703,2722,2184,3889,3459
"COG0105",299,236,656,436,162,420,488,323,144,1513,162,121,67,232,160,94,116,243,145,54
"COG0106",1219,1655,1541,1611,1797,695,1490,1341,1589,1255,1865,1567,1878,1287,1745,1484,1471,1510,1577,1503
"COG0107",1435,1764,1536,1268,2237,1186,1348,1848,1245,1130,1630,1851,2008,1284,1967,1340,1550,1077,1666,1782
"COG0108",2566,2258,3072,2325,735,883,2465,2078,978,1599,2520,2578,1500,2265,1995,2155,2802,2746,2629,1333
"COG0109",8,2,45,20,103,805,84,1,84,2,2,55,2,6,0,12,42,75,1,0
"COG0110",4509,7712,7580,10279,5776,3896,7380,5585,7681,7490,9815,8904,4250,8298,8608,9646,7798,10576,5926,5968
"COG0111",3294,4711,3553,3662,6477,5734,4490,4670,4511,3228,4345,3994,8621,4409,3184,3619,4737,3033,3486,3464
"COG0112",2195,2373,2823,2073,2387,892,2584,2797,2190,1774,3410,2254,1199,2550,2199,2866,2352,2091,2786,2817
"COG0113",353,596,465,238,393,931,503,272,1916,287,408,644,809,277,615,478,312,339,720,443
"COG0114",111,411,399,119,542,950,430,410,149,292,76,336,1085,684,109,232,246,241,141,302
"COG0115",3139,3424,3088,2779,3218,2293,3492,3386,2459,2137,3032,2850,3690,3349,2649,2865,3411,2519,3301,3414
"COG0116",2249,1668,2022,1709,947,2136,1508,2489,2186,1123,1958,2324,1413,1424,2081,1740,1523,1554,2505,2188
"COG0117",2554,1756,1954,1316,1597,704,1806,1332,988,1270,1955,1865,1233,1895,1161,1835,2057,1521,2083,1292
"COG0118",1211,1544,1281,908,1664,681,1362,1080,923,897,1287,899,1614,1187,1234,1086,1154,1153,1181,1290
"COG0119",4029,5751,5528,5921,5429,3831,4590,6222,3903,3618,5880,5979,5615,4153,5145,5971,5527,4102,8083,6032
"COG0120",27,137,119,132,585,235,94,69,70,270,347,767,736,368,266,379,236,613,237,160
"COG0121",16,12,45,10,86,546,55,21,75,8,18,47,91,3,1,14,17,49,3,5
"COG0122",191,824,442,296,294,792,565,1090,1694,1002,864,539,682,276,1005,472,544,534,715,1115
"COG0123",51,19,188,54,53,1,154,78,3,41,48,114,0,60,0,78,173,126,118,50
"COG0124",3098,3200,3226,2558,3369,1474,3256,3208,2292,4423,3027,2835,3191,3012,3141,3167,3271,2718,3189,3337
"COG0125",241,751,416,594,1675,552,694,1276,657,1067,596,439,1433,479,834,361,410,208,1134,734
"COG0126",2154,2501,2268,1587,2832,1661,2524,3402,2238,3515,683,684,866,806,664,726,765,599,1055,880
"COG0127",1878,1597,1706,1825,2355,1068,1589,1886,1464,1454,1627,1236,1908,1609,1723,1293,1494,1175,1437,2312
"COG0128",2756,2181,2625,1671,2527,1494,2520,2505,2517,1837,2412,1947,2892,2050,2602,2230,2390,2275,2542,2164
"COG0129",4168,3923,4955,3158,4270,4219,3373,3799,3449,2642,4062,3645,5942,3420,4015,3628,4107,4230,3105,3315
"COG0130",1821,1737,1589,1649,2976,1135,1576,2240,1662,2808,1642,1465,2353,1439,1600,1423,1567,1023,2099,1916
"COG0131",1408,1754,1514,1139,1505,805,1464,1396,1102,1089,1432,1543,1646,1417,1419,1476,2095,1448,1474,1381
"COG0132",704,740,962,819,334,1165,818,498,1001,534,650,878,577,968,747,982,1046,982,459,387
"COG0133",1107,1863,1868,1358,2597,1702,1529,1534,2250,1106,2181,1739,3099,1607,1949,2137,1689,1400,1567,1648
"COG0134",816,1642,1381,1174,2363,914,1254,1066,1757,1018,1723,1279,2733,972,1837,1412,1247,1236,1279,1225
"COG0135",225,235,219,190,605,297,334,256,303,210,1008,693,1081,441,1172,723,520,519,744,802
"COG0136",2351,2447,2037,1914,3338,2151,2141,2701,2271,2404,2067,2121,2366,1956,1585,1824,2253,1555,2647,2489
"COG0137",2545,2680,2780,2042,2612,1820,2758,2834,2201,1738,3211,2878,3329,2136,3044,2496,2716,2565,2786,2621
"COG0138",3466,3697,3781,3791,3202,1492,3800,3387,2742,2465,4071,3730,3641,3509,3261,4276,3776,3420,3303,2897
"COG0139",1522,1696,1617,1043,1337,607,1483,1304,932,1112,1839,1471,1697,1456,1595,1462,1495,1573,1458,1527
"COG0140",1462,1412,1496,940,841,582,1376,1259,491,980,1384,1304,1392,1397,1507,1323,1405,1598,964,1390
"COG0141",2233,2442,2188,1779,2662,1232,2093,2087,1921,1553,2261,2164,2947,1771,2321,2214,2121,1924,2042,1945
"COG0142",5239,3252,3796,2737,3351,1808,3614,2937,1899,2904,3314,3091,3041,3017,2846,3256,2892,3444,2669,2441
"COG0143",4790,4140,4283,3902,5489,2169,4287,5577,5329,4807,4633,3800,4383,3235,4249,3841,4575,3368,5123,4972
"COG0144",2934,3296,3435,2698,2176,3128,2949,4213,4338,3602,3846,3586,3462,2392,4111,3351,3153,3152,4302,3514
"COG0145",271,84,474,243,1789,1301,227,493,88,279,158,236,59,264,71,247,323,195,230,139
"COG0146",28,12,89,50,0,150,43,28,0,94,3,52,0,29,13,46,47,0,47,63
"COG0147",840,1148,1225,879,1072,898,971,719,1085,736,3704,3203,4488,3075,3942,3915,3146,3625,2511,2990
"COG0148",2120,3151,3283,3124,3087,3436,3095,4182,3862,3985,3781,3568,3306,3139,3174,3855,3946,2022,4270,3555
"COG0149",1237,2027,1678,1883,2399,1661,1957,2370,2632,2441,2008,2012,2243,1713,1581,1577,1671,1482,2026,2200
"COG0150",2121,2280,2440,1984,2564,1527,2071,2506,1957,1492,2177,1917,2599,2234,2243,2262,2264,1905,2447,2380
"COG0151",852,818,820,729,989,509,649,834,682,521,2188,2138,2910,2091,2292,2275,2313,1587,2539,2331
"COG0152",1960,2210,2113,1734,1816,996,2363,2175,1061,1556,1923,2019,2204,2095,1726,2094,2435,1447,2184,2239
"COG0153",2636,3022,2617,2600,3073,1395,2231,2692,2919,1791,2987,2397,2555,2039,2848,2385,2332,2522,2752,2543
"COG0154",667,1762,1407,898,3057,445,1216,1998,2742,3747,641,409,1586,246,492,320,312,140,921,890
"COG0155",218,93,309,186,533,1450,409,46,271,119,112,222,1187,162,98,205,150,499,86,43
"COG0156",3786,3613,5926,3293,783,1991,5980,2594,1102,4138,3587,3241,782,4747,3126,4730,7354,4977,2096,2232
"COG0157",1846,2048,1679,1296,983,1167,1810,1660,2282,1291,1685,1702,1852,1537,2048,1869,1977,1952,1747,1407
"COG0158",37,45,190,33,93,709,142,16,96,79,53,82,1,348,1,53,128,131,30,44
"COG0159",831,1510,1319,1437,1788,1246,1210,1173,1405,962,1744,1438,1757,1070,1818,1586,1509,1238,1311,1307
"COG0160",122,317,284,36,2758,966,473,627,818,185,186,73,890,41,145,58,48,31,261,103
"COG0161",1368,1554,2404,1730,405,1187,1253,949,807,1118,1490,2014,906,1850,1251,2377,2442,2175,755,918
"COG0162",2727,2285,2564,1992,3445,1611,2635,3262,2227,3427,2429,1867,2694,2574,2233,2625,2554,1715,3036,2769
"COG0163",131,63,300,91,170,862,428,92,98,155,277,187,224,286,42,138,404,141,265,150
"COG0164",2047,1594,1465,1450,1732,715,1254,1661,1411,1529,1590,1435,1684,1302,1504,1339,1505,1337,1762,1542
"COG0165",2969,2821,3064,2636,2986,1948,2827,2735,2818,1922,3321,2899,3366,2578,2289,2795,2548,2309,2559,2815
"COG0166",3117,3553,3216,2555,3779,2632,3211,3657,3844,3235,3406,2850,3848,2990,3100,3347,3454,3006,3658,3521
"COG0167",2881,4132,3320,3004,6864,2228,3324,3034,2362,3401,3389,3514,4156,3790,3161,3262,3750,3813,3067,2747
"COG0168",5407,6949,6359,5650,4824,3567,6297,7264,7461,5495,7052,6117,5435,6576,7027,6259,6925,6715,5942,6464
"COG0169",2106,2296,2210,1463,2623,2543,2191,2420,1879,1518,1993,1919,2609,1934,2278,1723,2209,1867,2235,2029
"COG0170",0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,9,0,41,4
"COG0171",3468,2881,2849,2940,3357,1236,3880,3775,3198,4080,2782,2095,4278,2793,3166,3183,3586,2145,3862,3941
"COG0172",809,958,900,716,1205,494,1010,1277,1181,1292,3080,2345,3646,2419,3416,2501,2686,2238,3379,3472
"COG0173",3672,4112,3420,3345,4199,1673,3479,5749,4377,6694,1463,1462,1608,1007,1498,1348,1421,1008,2060,1633
"COG0174",430,860,626,592,1754,997,751,766,672,635,2434,3065,4600,1677,2061,1829,2315,1630,2080,1786
"COG0175",4656,3564,2553,1025,705,1896,2065,2078,1559,1458,2298,1833,1385,1779,2659,1657,2902,2217,1636,1704
"COG0176",782,1437,1358,1799,2717,3813,1425,1116,1827,1105,1561,1597,1804,1306,1189,1618,1625,1328,1045,1267
"COG0177",1532,1661,1546,1481,2039,1110,1712,1811,1528,2374,1727,1614,1983,1543,1674,1526,1586,1484,1860,1761
"COG0178",10426,9363,9546,6010,10215,3370,9084,9985,6897,9470,7070,6546,8267,8980,7030,8400,8901,7370,8051,8617
"COG0179",1681,1248,1103,825,1721,896,1395,698,212,786,827,1150,1789,1238,522,900,1210,754,782,680
"COG0180",2663,2754,2567,2173,3529,1249,2846,2884,2312,3552,2620,2041,3206,2405,3245,2576,2313,2542,2840,3092
"COG0181",254,448,521,263,498,1112,325,181,1443,259,242,609,855,271,903,398,255,327,779,452
"COG0182",193,287,543,508,215,318,589,794,53,381,71,36,207,262,36,108,149,105,101,241
"COG0183",648,493,941,979,952,4720,1544,1527,541,623,654,1380,2003,566,723,708,967,690,1999,1231
"COG0184",938,952,739,693,1079,508,1053,811,632,1240,974,713,857,925,773,773,818,823,869,932
"COG0185",832,950,964,786,875,548,1137,1084,595,1248,1082,811,938,935,925,849,783,843,1113,1201
"COG0186",810,726,706,736,1205,610,1072,1023,691,1102,927,832,926,776,727,602,730,709,1049,1051
"COG0187",7620,7986,8835,5530,8896,5750,7243,9225,9137,10352,8452,6991,9194,6880,8361,6784,7516,6879,9469,8264
"COG0188",10292,9518,9873,7490,13294,5429,8724,11640,9947,12131,9077,9153,9777,8461,9138,8291,9781,8612,10543,10854
"COG0189",81,149,150,428,260,1389,509,499,839,340,175,389,143,135,647,305,374,317,337,408
"COG0190",2364,2199,2218,2103,2567,1381,2026,2617,1340,1910,2145,1944,2308,2017,1931,2257,2490,1720,2388,2255
"COG0191",2542,2694,3052,2089,4326,6126,3059,3563,7292,3523,3917,2563,4631,2887,2661,2626,2267,2860,3027,2842
"COG0192",3888,3069,3372,3267,3614,2036,3249,4240,6135,2528,3056,3198,2978,3228,3685,4129,3390,2891,3287,3034
"COG0193",983,1549,1386,1063,1662,1040,1625,1681,1605,2054,1403,1120,1569,1357,1412,1373,1378,1260,1542,1567
"COG0194",1676,2000,2058,2720,2584,1339,1990,2467,2277,2525,783,710,750,533,856,635,663,554,731,967
"COG0195",3679,2806,2804,2496,2886,2245,3032,3350,2329,3053,2668,2270,2758,2712,2425,2643,2587,2642,3044,3075
"COG0196",2190,1957,1636,1425,2763,1540,1841,2075,1406,1354,1919,1716,2252,1716,1677,1573,1708,1185,2018,1509
"COG0197",1447,1403,1497,1186,949,893,1261,1541,1114,1915,491,378,450,355,488,435,351,459,542,516
"COG0198",1073,1016,895,885,1207,732,1079,1247,932,1279,992,1098,1081,879,883,716,750,636,1112,1232
"COG0199",845,759,555,654,511,536,894,597,400,891,578,824,374,832,499,580,698,563,527,601
"COG0200",1201,1439,1288,867,1416,730,1592,1532,1049,1966,1406,1233,1672,1259,1304,1048,1140,1432,1643,1516
"COG0201",3621,3290,2978,2346,4285,2572,3892,3879,2992,4689,3249,2811,3382,3065,3178,2415,3006,2737,4002,3885
"COG0202",2892,2679,2317,1889,2801,943,3059,3106,1867,3176,2424,1924,2947,2460,2321,1924,2161,1892,2572,2996
"COG0203",1275,1300,1116,1019,712,665,1212,1557,884,1960,1132,1035,1001,1271,1115,1152,1139,840,1644,1734
"COG0204",3974,3599,4294,4848,3796,4189,3516,3117,3737,4283,1506,1452,1240,981,1456,1483,1009,1672,1282,985
"COG0205",6886,7965,8810,6915,3020,3569,6517,8210,9906,5616,8822,6592,4610,7198,7911,7958,8310,8464,7690,7418
"COG0206",3384,2957,3468,1806,3268,1667,2537,3511,2763,4189,3552,2418,3203,2852,2632,2548,2834,2732,3144,2743
"COG0207",1255,1825,1615,2226,2431,1272,1627,1843,1410,1483,1527,1527,2095,2398,1454,3264,1931,2033,1461,1700
"COG0208",520,895,1212,526,2580,2027,878,548,810,645,1030,789,1635,514,916,800,533,2014,742,423
"COG0209",2479,3046,5011,2871,5298,3882,3458,2393,1512,2406,2993,3927,3673,4466,2354,4194,3911,4775,2724,1884
"COG0210",12893,12470,10326,12773,20569,8187,10190,10735,7545,10060,7497,8226,17057,34360,8238,8023,8193,8701,8844,9414
"COG0211",780,572,526,542,953,519,841,776,649,1050,597,577,802,727,549,433,467,603,765,737
"COG0212",1531,1502,1318,1009,1819,877,1446,1255,971,1039,1446,1182,1787,1192,1511,1322,1419,1312,1249,1377
"COG0213",229,471,483,410,462,1421,672,1398,587,2354,743,425,1190,268,170,395,348,221,1402,1332
"COG0214",926,606,913,157,1636,180,512,505,468,390,924,391,1250,522,458,392,402,226,1026,655
"COG0215",3282,3313,3636,2320,3828,1490,2946,4153,3037,4456,3311,2990,3451,2975,3016,2769,3014,2928,3441,3710
"COG0216",1791,2264,2049,1927,2887,1403,2247,3133,2253,3184,2096,1818,2850,2117,2140,2139,2533,1465,2656,2588
"COG0217",1594,2007,1620,1833,2056,1419,2041,2182,1439,2719,1529,1673,1897,1603,1548,1787,2072,1654,2243,2133
"COG0218",1482,1144,1164,1278,738,1143,1519,1668,1361,2016,1168,966,1084,1180,1264,896,1080,1037,1334,1519
"COG0219",353,820,553,487,1669,637,789,1011,1468,1517,964,606,1458,430,821,501,531,365,1041,1171
"COG0220",1774,1928,1885,1894,1975,1199,1917,1697,1947,2385,685,533,748,541,681,523,552,628,561,579
"COG0221",137,631,215,521,1182,728,419,931,503,1105,560,364,600,473,567,302,293,136,492,924
"COG0222",779,923,726,850,1137,786,1161,1114,761,1131,260,280,392,254,288,237,230,217,356,374
"COG0223",2767,2277,2491,2015,2746,2922,2397,2574,2263,3083,826,594,732,705,694,764,715,865,890,779
"COG0224",2742,2524,2751,2463,2826,1499,2153,2351,2749,1562,3104,2208,2791,1814,2300,2381,2245,2142,3399,2702
"COG0225",644,1102,1216,730,551,1228,689,566,380,622,721,887,1640,1193,825,886,763,1470,270,499
"COG0226",3251,2073,3153,2158,3478,2321,2472,2525,2407,1692,2610,2519,3116,2553,2851,2552,2678,2689,2532,2088
"COG0227",694,622,413,274,489,358,679,284,110,379,326,372,224,668,292,414,486,441,253,398
"COG0228",700,766,598,477,1447,381,930,838,547,1136,611,670,651,916,508,728,770,319,877,896
"COG0229",423,578,824,530,438,659,403,459,164,322,372,800,905,1044,303,563,502,719,171,344
